subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,4,1380,7,8,0,0.22974205017089844
1,8,4,1381,7,8,0,0.2300102263689041
1,8,4,1382,7,0,0,0.1919105350971222
1,8,4,1383,7,0,0,0.20479121804237366
1,8,4,1384,7,6,0,0.23787058889865875
1,8,4,1385,7,6,0,0.23138071596622467
1,8,5,1386,7,1,0,0.38654959201812744
1,8,5,1387,7,6,0,0.21175099909305573
1,8,5,1388,7,0,0,0.29131442308425903
1,8,5,1389,7,1,0,0.25534507632255554
1,8,5,1390,7,5,0,0.18522027134895325
1,8,5,1391,7,9,0,0.19349630177021027
1,8,5,1392,7,2,0,0.28704437613487244
1,8,5,1393,7,3,0,0.13379865884780884
1,8,5,1394,7,0,0,0.23456056416034698
1,8,5,1395,7,0,0,0.2839108109474182
1,8,6,1396,7,5,0,0.20422875881195068
1,8,6,1397,7,1,0,0.1509033888578415
1,8,6,1398,7,7,1,0.2259724736213684
1,8,6,1399,7,9,0,0.3282630741596222
1,8,6,1400,7,8,0,0.22096888720989227
1,8,6,1401,7,7,1,0.34965503215789795
1,8,6,1402,7,7,1,0.2715260088443756
1,8,6,1403,7,1,0,0.15594534575939178
1,8,6,1404,7,9,0,0.24520625174045563
1,9,1,1405,8,6,0,0.20598521828651428
1,9,1,1406,8,5,0,0.2509096562862396
1,9,1,1407,8,9,0,0.4109155833721161
1,9,1,1408,8,5,0,0.2638786733150482
1,9,1,1409,8,8,1,0.3933461904525757
1,9,1,1410,8,8,1,0.2983452379703522
1,9,1,1411,8,5,0,0.2918027341365814
1,9,1,1412,8,8,1,0.3048865795135498
1,9,1,1413,8,8,1,0.25528737902641296
1,9,1,1414,8,8,1,0.3736840486526489
1,9,1,1415,8,9,0,0.21491391956806183
1,9,1,1416,8,8,1,0.32567456364631653
1,9,1,1417,8,8,1,0.2817091643810272
1,9,1,1418,8,4,0,0.2701709270477295
1,9,1,1419,8,8,1,0.24941779673099518
1,9,1,1420,8,8,1,0.26429393887519836
1,9,2,1421,8,9,0,0.2953171133995056
1,9,2,1422,8,8,1,0.4259619414806366
1,9,2,1423,8,6,0,0.21750101447105408
1,9,2,1424,8,9,0,0.3287634551525116
1,9,2,1425,8,9,0,0.2560717463493347
1,9,2,1426,8,8,1,0.2376394271850586
1,9,2,1427,8,9,0,0.1589318811893463
1,9,2,1428,8,9,0,0.1879732757806778
1,9,2,1429,8,8,1,0.3517151474952698
1,9,2,1430,8,8,1,0.4296600818634033
1,9,2,1431,8,5,0,0.19290627539157867
1,9,2,1432,8,5,0,0.19979442656040192
1,9,3,1433,8,8,1,0.19675429165363312
1,9,3,1434,8,9,0,0.43103089928627014
1,9,3,1435,8,5,0,0.17290383577346802
1,9,3,1436,8,9,0,0.25500887632369995
1,9,3,1437,8,5,0,0.19717153906822205
1,9,3,1438,8,8,1,0.17817597091197968
1,9,3,1439,8,8,1,0.3360522985458374
1,9,3,1440,8,8,1,0.323494553565979
1,9,3,1441,8,8,1,0.258462131023407
1,9,3,1442,8,8,1,0.25711342692375183
1,9,3,1443,8,8,1,0.5716334581375122
1,9,3,1444,8,6,0,0.2545677423477173
1,9,3,1445,8,6,0,0.21788837015628815
1,9,3,1446,8,6,0,0.2975972294807434
1,9,4,1447,8,9,0,0.1860976368188858
1,9,4,1448,8,8,1,0.45392751693725586
1,9,4,1449,8,9,0,0.3091338276863098
1,9,4,1450,8,8,1,0.246421217918396
1,9,4,1451,8,8,1,0.28793495893478394
1,9,4,1452,8,5,0,0.22280295193195343
1,9,4,1453,8,6,0,0.303720623254776
1,9,4,1454,8,6,0,0.20293018221855164
1,9,4,1455,8,8,1,0.2620319724082947
1,9,4,1456,8,6,0,0.2616976797580719
1,9,4,1457,8,6,0,0.2653185725212097
1,9,4,1458,8,6,0,0.33920034766197205
1,9,5,1459,8,5,0,0.34958896040916443
1,9,5,1460,8,9,0,0.20599721372127533
1,9,5,1461,8,8,1,0.430987149477005
1,9,5,1462,8,8,1,0.2370613068342209
1,9,5,1463,8,8,1,0.25975462794303894
1,9,5,1464,8,8,1,0.4671304523944855
1,9,5,1465,8,0,0,0.1950138807296753
1,9,5,1466,8,9,0,0.28915080428123474
1,9,5,1467,8,6,0,0.20220492780208588
1,9,5,1468,8,6,0,0.19405916333198547
1,9,5,1469,8,8,1,0.17212839424610138
1,9,5,1470,8,8,1,0.23443281650543213
1,9,6,1471,8,8,1,0.2810201942920685
1,9,6,1472,8,9,0,0.3090457022190094
1,9,6,1473,8,7,0,0.15507999062538147
1,9,6,1474,8,2,0,0.16446541249752045
1,9,6,1475,8,9,0,0.37183594703674316
1,9,6,1476,8,0,0,0.2293330430984497
1,9,6,1477,8,8,1,0.32849544286727905
1,9,6,1478,8,8,1,0.36863285303115845
1,9,6,1479,8,9,0,0.30313828587532043
1,9,6,1480,8,8,1,0.31553390622138977
1,9,6,1481,8,6,0,0.20849187672138214
1,10,1,1482,9,6,0,0.22561144828796387
1,10,1,1483,9,8,0,0.22049717605113983
1,10,1,1484,9,8,0,0.13854239881038666
1,10,1,1485,9,9,1,0.2224247008562088
1,10,1,1486,9,8,0,0.23152951896190643
1,10,1,1487,9,9,1,0.4588581621646881
1,10,1,1488,9,9,1,0.2643347382545471
1,10,1,1489,9,9,1,0.2946428656578064
1,10,1,1490,9,5,0,0.3335695266723633
1,10,1,1491,9,9,1,0.42459991574287415
1,10,1,1492,9,9,1,0.3917071223258972
1,10,1,1493,9,9,1,0.3992055654525757
1,10,1,1494,9,8,0,0.4464007318019867
1,10,1,1495,9,8,0,0.4283730387687683
1,10,1,1496,9,8,0,0.41572895646095276
1,10,1,1497,9,8,0,0.5839780569076538
1,10,1,1498,9,7,0,0.23003679513931274
1,10,2,1499,9,8,0,0.2089012861251831
1,10,2,1500,9,2,0,0.1554795503616333
1,10,2,1501,9,8,0,0.17321781814098358
1,10,2,1502,9,8,0,0.1565951555967331
1,10,2,1503,9,9,1,0.28153085708618164
1,10,2,1504,9,9,1,0.5227497816085815
1,10,2,1505,9,8,0,0.39453577995300293
1,10,2,1506,9,8,0,0.4406132698059082
1,10,2,1507,9,8,0,0.5609184503555298
1,10,2,1508,9,8,0,0.25109848380088806
1,10,2,1509,9,6,0,0.25614702701568604
1,10,2,1510,9,6,0,0.20878198742866516
1,10,2,1511,9,6,0,0.2635028660297394
1,10,3,1512,9,0,0,0.18865086138248444
1,10,3,1513,9,9,1,0.4384344220161438
1,10,3,1514,9,9,1,0.5260077714920044
1,10,3,1515,9,9,1,0.5865453481674194
1,10,3,1516,9,9,1,0.45024991035461426
1,10,3,1517,9,8,0,0.5329962372779846
1,10,3,1518,9,6,0,0.3514861762523651
1,10,3,1519,9,8,0,0.23528429865837097
1,10,3,1520,9,6,0,0.3055669665336609
1,10,3,1521,9,6,0,0.29616451263427734
1,10,3,1522,9,6,0,0.334095299243927
1,10,4,1523,9,6,0,0.34336838126182556
1,10,4,1524,9,5,0,0.21905502676963806
1,10,4,1525,9,6,0,0.28925710916519165
1,10,4,1526,9,9,1,0.1758825182914734
1,10,4,1527,9,8,0,0.1778736263513565
1,10,4,1528,9,8,0,0.3502861261367798
1,10,4,1529,9,9,1,0.25529953837394714
1,10,4,1530,9,9,1,0.5448499917984009
1,10,4,1531,9,9,1,0.4338388442993164
1,10,4,1532,9,8,0,0.4477212727069855
1,10,4,1533,9,4,0,0.21746915578842163
1,10,4,1534,9,4,0,0.30211493372917175
1,10,4,1535,9,6,0,0.5005992650985718
1,10,5,1536,9,5,0,0.23942403495311737
1,10,5,1537,9,6,0,0.2702452838420868
1,10,5,1538,9,6,0,0.4595949053764343
1,10,5,1539,9,9,1,0.24289125204086304
1,10,5,1540,9,8,0,0.25369319319725037
1,10,5,1541,9,9,1,0.45065072178840637
1,10,5,1542,9,9,1,0.47664007544517517
1,10,5,1543,9,9,1,0.27188679575920105
1,10,5,1544,9,5,0,0.3542317748069763
1,10,5,1545,9,1,0,0.13271015882492065
1,10,5,1546,9,6,0,0.2294776290655136
1,10,5,1547,9,6,0,0.27077412605285645
1,10,6,1548,9,8,0,0.40012919902801514
1,10,6,1549,9,9,1,0.32186219096183777
1,10,6,1550,9,9,1,0.5670735836029053
1,10,6,1551,9,9,1,0.6241981983184814
1,10,6,1552,9,9,1,0.4088342487812042
1,10,6,1553,9,5,0,0.35877057909965515
1,10,6,1554,9,9,1,0.46136003732681274
1,10,6,1555,9,9,1,0.4186374247074127
1,10,6,1556,9,9,1,0.632120668888092
1,10,6,1557,9,5,0,0.33146870136260986
1,10,6,1558,9,9,1,0.22629594802856445
1,10,6,1559,9,9,1,0.3511446714401245
1,10,6,1560,9,9,1,0.31761419773101807
1,10,6,1561,9,4,0,0.17146329581737518
1,10,6,1562,9,8,0,0.4049442410469055
1,10,6,1563,9,6,0,0.4716854989528656
1,10,6,1564,9,6,0,0.4165915846824646
1,10,6,1565,9,6,0,0.320567786693573
1,1,1,1566,0,5,0,0.17980346083641052
1,1,1,1567,0,5,0,0.2355528473854065
1,1,1,1568,0,8,0,0.36652061343193054
1,1,1,1569,0,9,0,0.3466343581676483
1,1,1,1570,0,8,0,0.375108540058136
1,1,1,1571,0,8,0,0.44357338547706604
1,1,1,1572,0,9,0,0.31019729375839233
1,1,1,1573,0,8,0,0.24488011002540588
1,1,1,1574,0,4,0,0.18577156960964203
1,1,1,1575,0,4,0,0.27216842770576477
1,1,1,1576,0,9,0,0.25317567586898804
1,1,1,1577,0,9,0,0.34040579199790955
1,1,1,1578,0,8,0,0.17708584666252136
1,1,1,1579,0,4,0,0.1882796287536621
1,1,1,1580,0,6,0,0.374142050743103
1,1,2,1581,0,0,1,0.18103620409965515
1,1,2,1582,0,8,0,0.16563111543655396
1,1,2,1583,0,9,0,0.17752541601657867
1,1,2,1584,0,8,0,0.25322213768959045
1,1,2,1585,0,9,0,0.34443849325180054
1,1,2,1586,0,9,0,0.174331933259964
1,1,2,1587,0,9,0,0.4117715358734131
1,1,2,1588,0,5,0,0.28079482913017273
1,1,2,1589,0,8,0,0.15993839502334595
1,1,2,1590,0,8,0,0.1809401661157608
1,1,3,1591,0,5,0,0.17659536004066467
1,1,3,1592,0,7,0,0.19047857820987701
1,1,3,1593,0,7,0,0.17339257895946503
1,1,3,1594,0,5,0,0.18572115898132324
1,1,3,1595,0,0,1,0.2221473902463913
1,1,3,1596,0,0,1,0.3006862699985504
1,1,3,1597,0,9,0,0.3450159728527069
1,1,3,1598,0,9,0,0.4166294038295746
1,1,3,1599,0,5,0,0.294503778219223
1,1,3,1600,0,9,0,0.45753490924835205
1,1,3,1601,0,9,0,0.4215662181377411
1,1,3,1602,0,9,0,0.40787991881370544
1,1,3,1603,0,9,0,0.1541692167520523
1,1,4,1604,0,9,0,0.3348424434661865
1,1,4,1605,0,9,0,0.4039267301559448
1,1,4,1606,0,9,0,0.5299991369247437
1,1,4,1607,0,9,0,0.4627426564693451
1,1,4,1608,0,9,0,0.5397347807884216
1,1,4,1609,0,9,0,0.5590744018554688
1,1,4,1610,0,9,0,0.4777023494243622
1,1,4,1611,0,9,0,0.42700129747390747
1,1,4,1612,0,9,0,0.30302199721336365
1,1,4,1613,0,9,0,0.22247791290283203
1,1,4,1614,0,9,0,0.26769381761550903
1,1,4,1615,0,9,0,0.3826620578765869
1,1,4,1616,0,9,0,0.27108854055404663
1,1,4,1617,0,9,0,0.22052377462387085
1,1,4,1618,0,4,0,0.18971088528633118
1,1,5,1619,0,9,0,0.21198460459709167
1,1,5,1620,0,5,0,0.318362295627594
1,1,5,1621,0,9,0,0.4428389072418213
1,1,5,1622,0,9,0,0.21666483581066132
1,1,5,1623,0,8,0,0.344691663980484
1,1,5,1624,0,9,0,0.25219017267227173
1,1,5,1625,0,9,0,0.24197468161582947
1,1,5,1626,0,9,0,0.34279927611351013
1,1,5,1627,0,9,0,0.2158416509628296
1,1,5,1628,0,8,0,0.23623831570148468
1,1,5,1629,0,2,0,0.18912409245967865
1,1,5,1630,0,5,0,0.1665811985731125
1,1,5,1631,0,5,0,0.1805102676153183
1,1,5,1632,0,0,1,0.1475294679403305
1,1,5,1633,0,6,0,0.1991896629333496
1,1,5,1634,0,5,0,0.16645187139511108
1,1,6,1635,0,6,0,0.21705450117588043
1,1,6,1636,0,8,0,0.2603195607662201
1,1,6,1637,0,8,0,0.2859026789665222
1,1,6,1638,0,8,0,0.3013092875480652
1,1,6,1639,0,9,0,0.23543910682201385
1,1,6,1640,0,9,0,0.36029526591300964
1,1,6,1641,0,9,0,0.3040215075016022
1,1,6,1642,0,9,0,0.22216257452964783
1,1,6,1643,0,9,0,0.25110286474227905
1,1,6,1644,0,8,0,0.16860103607177734
1,1,6,1645,0,0,1,0.18988943099975586
1,2,1,1646,1,8,0,0.140276700258255
1,2,1,1647,1,1,1,0.19512656331062317
1,2,1,1648,1,0,0,0.20613040030002594
1,2,1,1649,1,8,0,0.1723625212907791
1,2,1,1650,1,8,0,0.12700489163398743
1,2,1,1651,1,8,0,0.22093544900417328
1,2,1,1652,1,4,0,0.1590443104505539
1,2,1,1653,1,8,0,0.23774629831314087
1,2,1,1654,1,6,0,0.2523953318595886
1,2,1,1655,1,9,0,0.2691529095172882
1,2,1,1656,1,9,0,0.3770010471343994
1,2,1,1657,1,9,0,0.33596035838127136
1,2,1,1658,1,4,0,0.27174025774002075
1,2,1,1659,1,9,0,0.21084563434123993
1,2,1,1660,1,0,0,0.17898060381412506
1,2,1,1661,1,9,0,0.19206002354621887
1,2,1,1662,1,4,0,0.16136319935321808
1,2,1,1663,1,8,0,0.41202470660209656
1,2,1,1664,1,8,0,0.20573973655700684
1,2,1,1665,1,6,0,0.17860443890094757
1,2,1,1666,1,1,1,0.15788967907428741
1,2,1,1667,1,5,0,0.18475201725959778
1,2,1,1668,1,5,0,0.25234174728393555
1,2,1,1669,1,4,0,0.1374346762895584
1,2,1,1670,1,7,0,0.17845715582370758
1,2,2,1671,1,4,0,0.19760102033615112
1,2,2,1672,1,5,0,0.266256719827652
1,2,2,1673,1,0,0,0.16304093599319458
1,2,2,1674,1,8,0,0.240907683968544
1,2,2,1675,1,5,0,0.17500783503055573
1,2,2,1676,1,8,0,0.16161561012268066
1,2,2,1677,1,8,0,0.3059161305427551
1,2,2,1678,1,8,0,0.36459261178970337
1,2,2,1679,1,9,0,0.6144115924835205
1,2,2,1680,1,9,0,0.468171089887619
1,2,2,1681,1,9,0,0.5768968462944031
1,2,2,1682,1,9,0,0.3965476155281067
1,2,2,1683,1,9,0,0.3950403928756714
1,2,2,1684,1,9,0,0.3490749001502991
1,2,2,1685,1,4,0,0.32583460211753845
1,2,2,1686,1,0,0,0.25002384185791016
1,2,2,1687,1,8,0,0.2523098587989807
1,2,2,1688,1,9,0,0.39565572142601013
1,2,3,1689,1,9,0,0.18644453585147858
1,2,3,1690,1,8,0,0.23936128616333008
1,2,3,1691,1,8,0,0.13521701097488403
1,2,3,1692,1,3,0,0.1236187219619751
1,2,3,1693,1,8,0,0.169200599193573
1,2,3,1694,1,8,0,0.2834313213825226
1,2,3,1695,1,8,0,0.26531219482421875
1,2,3,1696,1,8,0,0.33955511450767517
1,2,3,1697,1,8,0,0.37228503823280334
1,2,3,1698,1,8,0,0.17285116016864777
1,2,3,1699,1,8,0,0.3567906618118286
1,2,3,1700,1,9,0,0.41168439388275146
1,2,3,1701,1,9,0,0.3842207193374634
1,2,3,1702,1,8,0,0.24550892412662506
1,2,3,1703,1,8,0,0.3056158423423767
1,2,3,1704,1,4,0,0.18623697757720947
1,2,3,1705,1,6,0,0.19387398660182953
1,2,3,1706,1,6,0,0.1775117814540863
1,2,4,1707,1,1,1,0.19467584788799286
1,2,4,1708,1,6,0,0.18206912279129028
1,2,4,1709,1,6,0,0.20992304384708405
1,2,4,1710,1,6,0,0.24603334069252014
1,2,4,1711,1,9,0,0.33148109912872314
1,2,4,1712,1,9,0,0.3389545679092407
1,2,4,1713,1,9,0,0.6451865434646606
1,2,4,1714,1,9,0,0.6474432349205017
1,2,4,1715,1,9,0,0.7410853505134583
1,2,4,1716,1,9,0,0.20522813498973846
1,2,4,1717,1,9,0,0.23407986760139465
1,2,4,1718,1,9,0,0.5567746162414551
1,2,4,1719,1,0,0,0.2010604739189148
1,2,4,1720,1,6,0,0.18723773956298828
1,2,4,1721,1,6,0,0.20221437513828278
1,2,5,1722,1,4,0,0.1956612765789032
1,2,5,1723,1,4,0,0.1811235547065735
1,2,5,1724,1,6,0,0.24475666880607605
1,2,5,1725,1,6,0,0.22043071687221527
1,2,5,1726,1,9,0,0.37949398159980774
1,2,5,1727,1,9,0,0.5541061758995056
1,2,5,1728,1,9,0,0.3891682028770447
1,2,5,1729,1,9,0,0.7540512681007385
1,2,5,1730,1,9,0,0.5501891374588013
1,2,5,1731,1,9,0,0.590354859828949
1,2,5,1732,1,9,0,0.5326669812202454
1,2,5,1733,1,9,0,0.42987754940986633
1,2,5,1734,1,8,0,0.3092879056930542
1,2,5,1735,1,9,0,0.2645100951194763
1,2,5,1736,1,9,0,0.3819453716278076
1,2,6,1737,1,5,0,0.18928976356983185
1,2,6,1738,1,5,0,0.2160838395357132
1,2,6,1739,1,8,0,0.22181041538715363
1,2,6,1740,1,9,0,0.46711212396621704
1,2,6,1741,1,9,0,0.527934193611145
1,2,6,1742,1,9,0,0.7999112606048584
1,2,6,1743,1,9,0,0.6978460550308228
1,2,6,1744,1,9,0,0.3881593644618988
1,2,6,1745,1,9,0,0.45101338624954224
1,2,6,1746,1,9,0,0.6154817938804626
1,2,6,1747,1,9,0,0.6516559720039368
1,2,6,1748,1,9,0,0.3967705965042114
1,2,6,1749,1,9,0,0.2624387741088867
1,2,6,1750,1,8,0,0.1605840027332306
1,2,6,1751,1,0,0,0.1801457703113556
1,3,1,1752,2,8,0,0.27367088198661804
1,3,1,1753,2,1,0,0.18487875163555145
1,3,1,1754,2,3,0,0.24904616177082062
1,3,1,1755,2,8,0,0.2134731411933899
1,3,1,1756,2,8,0,0.4716038405895233
1,3,1,1757,2,8,0,0.5062392354011536
1,3,1,1758,2,8,0,0.37318870425224304
1,3,1,1759,2,6,0,0.27112478017807007
1,3,1,1760,2,6,0,0.23075085878372192
1,3,2,1761,2,4,0,0.21772830188274384
1,3,2,1762,2,6,0,0.14115482568740845
1,3,2,1763,2,4,0,0.16845445334911346
1,3,2,1764,2,5,0,0.19654116034507751
1,3,2,1765,2,4,0,0.16870971024036407
1,3,2,1766,2,8,0,0.2516680359840393
1,3,2,1767,2,9,0,0.2418559491634369
1,3,2,1768,2,9,0,0.23051948845386505
1,3,2,1769,2,5,0,0.18923495709896088
1,3,2,1770,2,8,0,0.22227102518081665
1,3,2,1771,2,8,0,0.44307324290275574
1,3,2,1772,2,5,0,0.21132279932498932
1,3,2,1773,2,5,0,0.24519839882850647
1,3,2,1774,2,5,0,0.16397051513195038
1,3,3,1775,2,5,0,0.1834496408700943
1,3,3,1776,2,8,0,0.16235724091529846
1,3,3,1777,2,0,0,0.21436680853366852
1,3,3,1778,2,5,0,0.14842498302459717
1,3,3,1779,2,8,0,0.19181761145591736
1,3,3,1780,2,9,0,0.3188786506652832
1,3,3,1781,2,9,0,0.1988573521375656
1,3,3,1782,2,2,1,0.1951291561126709
1,3,3,1783,2,9,0,0.2479882687330246
1,3,3,1784,2,8,0,0.38324299454689026
1,3,3,1785,2,9,0,0.2369372844696045
1,3,3,1786,2,8,0,0.2111484557390213
1,3,3,1787,2,8,0,0.3615511953830719
1,3,3,1788,2,5,0,0.22671866416931152
1,3,3,1789,2,6,0,0.1905021369457245
1,3,3,1790,2,0,0,0.19734370708465576
1,3,3,1791,2,5,0,0.2055409699678421
1,3,4,1792,2,0,0,0.17172940075397491
1,3,4,1793,2,9,0,0.15004180371761322
1,3,4,1794,2,0,0,0.29144951701164246
1,3,4,1795,2,8,0,0.21683545410633087
1,3,4,1796,2,9,0,0.29758355021476746
1,3,4,1797,2,9,0,0.31786519289016724
1,3,4,1798,2,8,0,0.3179464340209961
1,3,4,1799,2,9,0,0.2011743187904358
1,3,4,1800,2,9,0,0.21004489064216614
1,3,4,1801,2,8,0,0.19425134360790253
1,3,4,1802,2,8,0,0.2105465829372406
1,3,4,1803,2,8,0,0.34673169255256653
1,3,4,1804,2,8,0,0.12131816893815994
1,3,5,1805,2,8,0,0.25250959396362305
1,3,5,1806,2,9,0,0.15085019171237946
1,3,5,1807,2,8,0,0.19923104345798492
1,3,5,1808,2,0,0,0.25144892930984497
1,3,5,1809,2,0,0,0.27250683307647705
1,3,5,1810,2,1,0,0.19803369045257568
1,3,5,1811,2,9,0,0.3391271233558655
1,3,5,1812,2,8,0,0.33476924896240234
1,3,5,1813,2,9,0,0.36035799980163574
1,3,5,1814,2,9,0,0.3151795268058777
1,3,5,1815,2,9,0,0.288039892911911
1,3,5,1816,2,9,0,0.3171698749065399
1,3,5,1817,2,8,0,0.31929486989974976
1,3,5,1818,2,9,0,0.29234787821769714
1,3,5,1819,2,8,0,0.21259860694408417
1,3,5,1820,2,8,0,0.29297417402267456
1,3,6,1821,2,8,0,0.20397013425827026
1,3,6,1822,2,2,1,0.19106949865818024
1,3,6,1823,2,9,0,0.2197750210762024
1,3,6,1824,2,9,0,0.36918044090270996
1,3,6,1825,2,9,0,0.44735872745513916
1,3,6,1826,2,9,0,0.27701535820961
1,3,6,1827,2,9,0,0.25773918628692627
1,3,6,1828,2,9,0,0.198736310005188
1,3,6,1829,2,5,0,0.4806559085845947
1,3,6,1830,2,5,0,0.49231502413749695
1,4,1,1831,3,1,0,0.2138453871011734
1,4,1,1832,3,8,0,0.1532125622034073
1,4,1,1833,3,8,0,0.2036404013633728
1,4,1,1834,3,8,0,0.408823162317276
1,4,1,1835,3,8,0,0.19156427681446075
1,4,1,1836,3,9,0,0.1774962842464447
1,4,1,1837,3,2,0,0.15830689668655396
1,4,1,1838,3,8,0,0.16576425731182098
1,4,1,1839,3,1,0,0.209261953830719
1,4,1,1840,3,5,0,0.19235065579414368
1,4,1,1841,3,5,0,0.2930285334587097
1,4,1,1842,3,5,0,0.33762064576148987
1,4,2,1843,3,1,0,0.1576501876115799
1,4,2,1844,3,6,0,0.1527116894721985
1,4,2,1845,3,6,0,0.20577605068683624
1,4,2,1846,3,6,0,0.18117369711399078
1,4,2,1847,3,0,0,0.18598653376102448
1,4,2,1848,3,0,0,0.22454187273979187
1,4,2,1849,3,1,0,0.157779723405838
1,4,2,1850,3,8,0,0.1375313699245453
1,4,2,1851,3,8,0,0.18829067051410675
1,4,2,1852,3,9,0,0.17970412969589233
1,4,2,1853,3,8,0,0.27057451009750366
1,4,2,1854,3,8,0,0.2103542536497116
1,4,2,1855,3,8,0,0.2232169657945633
1,4,2,1856,3,2,0,0.15131476521492004
1,4,2,1857,3,8,0,0.3814113140106201
1,4,2,1858,3,8,0,0.1929469108581543
1,4,2,1859,3,6,0,0.37294894456863403
1,4,2,1860,3,6,0,0.2660413980484009
1,4,3,1861,3,0,0,0.22802461683750153
1,4,3,1862,3,5,0,0.2944561839103699
1,4,3,1863,3,5,0,0.22488078474998474
1,4,3,1864,3,8,0,0.20257124304771423
1,4,3,1865,3,8,0,0.1684669703245163
1,4,3,1866,3,9,0,0.2656146287918091
1,4,3,1867,3,9,0,0.2237098664045334
1,4,3,1868,3,5,0,0.20323170721530914
1,4,3,1869,3,4,0,0.15997877717018127
1,4,4,1870,3,8,0,0.28281697630882263
1,4,4,1871,3,9,0,0.21390897035598755
1,4,4,1872,3,0,0,0.26261070370674133
1,4,4,1873,3,9,0,0.1346336007118225
1,4,4,1874,3,9,0,0.1492372304201126
1,4,4,1875,3,8,0,0.250882089138031
1,4,4,1876,3,8,0,0.33372610807418823
1,4,4,1877,3,8,0,0.19893817603588104
1,4,4,1878,3,8,0,0.29174989461898804
1,4,4,1879,3,4,0,0.26396894454956055
1,4,4,1880,3,9,0,0.24852801859378815
1,4,4,1881,3,8,0,0.3259986639022827
1,4,4,1882,3,8,0,0.1952269822359085
1,4,4,1883,3,8,0,0.14184211194515228
1,4,4,1884,3,5,0,0.170496866106987
1,4,4,1885,3,5,0,0.2129260003566742
1,4,4,1886,3,5,0,0.223134383559227
1,4,5,1887,3,0,0,0.2079685777425766
1,4,5,1888,3,8,0,0.2527921199798584
1,4,5,1889,3,8,0,0.1776142567396164
1,4,5,1890,3,8,0,0.1351819932460785
1,4,5,1891,3,6,0,0.17126503586769104
1,4,5,1892,3,8,0,0.17459814250469208
1,4,5,1893,3,4,0,0.2405279129743576
1,4,5,1894,3,8,0,0.185939222574234
1,4,5,1895,3,5,0,0.30406618118286133
1,4,5,1896,3,9,0,0.2590915560722351
1,4,5,1897,3,4,0,0.18704000115394592
1,4,5,1898,3,8,0,0.21514932811260223
1,4,5,1899,3,5,0,0.16692441701889038
1,4,5,1900,3,4,0,0.3278663754463196
1,4,5,1901,3,4,0,0.18373900651931763
1,4,5,1902,3,4,0,0.22436553239822388
1,4,6,1903,3,6,0,0.1593373715877533
1,4,6,1904,3,0,0,0.16229338943958282
1,4,6,1905,3,8,0,0.1472550481557846
1,4,6,1906,3,0,0,0.23413346707820892
1,4,6,1907,3,0,0,0.1674911379814148
1,4,6,1908,3,0,0,0.18420067429542542
1,4,6,1909,3,8,0,0.4015975892543793
1,4,6,1910,3,8,0,0.20851679146289825
1,4,6,1911,3,8,0,0.3035089373588562
1,4,6,1912,3,6,0,0.14837518334388733
1,4,6,1913,3,8,0,0.24418826401233673
1,4,6,1914,3,4,0,0.1862487494945526
1,4,6,1915,3,6,0,0.1979551911354065
1,4,6,1916,3,1,0,0.1557275950908661
1,4,6,1917,3,0,0,0.276186466217041
1,4,6,1918,3,0,0,0.26579099893569946
1,4,6,1919,3,1,0,0.1815643459558487
1,5,1,1920,4,0,0,0.23182359337806702
1,5,1,1921,4,1,0,0.1972951591014862
1,5,1,1922,4,9,0,0.2571190893650055
1,5,1,1923,4,9,0,0.3802124857902527
1,5,1,1924,4,9,0,0.2534290552139282
1,5,1,1925,4,5,0,0.3187401592731476
1,5,1,1926,4,9,0,0.23188051581382751
1,5,1,1927,4,9,0,0.16799283027648926
1,5,1,1928,4,9,0,0.18775303661823273
1,5,1,1929,4,8,0,0.34419625997543335
1,5,1,1930,4,4,1,0.3213225305080414
1,5,1,1931,4,3,0,0.12262424826622009
1,5,2,1932,4,1,0,0.22009629011154175
1,5,2,1933,4,0,0,0.2127937525510788
1,5,2,1934,4,4,1,0.1652476191520691
1,5,2,1935,4,4,1,0.17833058536052704
1,5,2,1936,4,8,0,0.2104024589061737
1,5,2,1937,4,2,0,0.2349555641412735
1,5,2,1938,4,8,0,0.23770473897457123
1,5,2,1939,4,8,0,0.2557166814804077
1,5,2,1940,4,8,0,0.32547566294670105
1,5,2,1941,4,4,1,0.18281428515911102
1,5,2,1942,4,5,0,0.4151727557182312
1,5,2,1943,4,5,0,0.25986769795417786
1,5,2,1944,4,4,1,0.26524144411087036
1,5,2,1945,4,9,0,0.36634373664855957
1,5,2,1946,4,9,0,0.22671546041965485
1,5,2,1947,4,9,0,0.3216097354888916
1,5,2,1948,4,6,0,0.17212563753128052
1,5,3,1949,4,6,0,0.2767552137374878
1,5,3,1950,4,6,0,0.1952461451292038
1,5,3,1951,4,7,0,0.2137129157781601
1,5,3,1952,4,0,0,0.15212003886699677
1,5,3,1953,4,8,0,0.4029560983181
1,5,3,1954,4,9,0,0.2070360630750656
1,5,3,1955,4,5,0,0.286111980676651
1,5,3,1956,4,9,0,0.3470940887928009
1,5,3,1957,4,5,0,0.20221064984798431
1,5,3,1958,4,9,0,0.23640349507331848
1,5,3,1959,4,9,0,0.3055063486099243
1,5,3,1960,4,9,0,0.27509620785713196
1,5,3,1961,4,9,0,0.5503250360488892
1,5,3,1962,4,9,0,0.25366660952568054
