subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,2,1937,4,3,0,0.2944013476371765
1,5,2,1938,4,0,0,0.30508434772491455
1,5,2,1939,4,0,0,0.7211439609527588
1,5,2,1940,4,0,0,0.380312442779541
1,5,2,1941,4,0,0,0.40566638112068176
1,5,2,1942,4,9,0,0.6725433468818665
1,5,2,1943,4,9,0,0.5683568120002747
1,5,2,1944,4,9,0,0.5296989679336548
1,5,2,1945,4,9,0,0.5460634231567383
1,5,2,1946,4,9,0,0.635959267616272
1,5,2,1947,4,9,0,0.3763996362686157
1,5,2,1948,4,9,0,0.5074405074119568
1,5,3,1949,4,5,0,0.5445153713226318
1,5,3,1950,4,5,0,0.4919191002845764
1,5,3,1951,4,0,0,0.1878020465373993
1,5,3,1952,4,8,0,0.3506946861743927
1,5,3,1953,4,9,0,0.6308776140213013
1,5,3,1954,4,9,0,0.5483092665672302
1,5,3,1955,4,0,0,0.5297773480415344
1,5,3,1956,4,0,0,0.4346711039543152
1,5,3,1957,4,0,0,0.501038134098053
1,5,3,1958,4,0,0,0.41355350613594055
1,5,3,1959,4,9,0,0.5595943927764893
1,5,3,1960,4,0,0,0.3935913145542145
1,5,3,1961,4,9,0,0.5286740660667419
1,5,3,1962,4,1,0,0.5365445613861084
1,5,3,1963,4,9,0,0.5168024301528931
1,5,3,1964,4,9,0,0.5095836520195007
1,5,3,1965,4,9,0,0.4855802059173584
1,5,3,1966,4,9,0,0.4282165467739105
1,5,3,1967,4,8,0,0.35813218355178833
1,5,3,1968,4,5,0,0.2901838421821594
1,5,3,1969,4,9,0,0.22278939187526703
1,5,3,1970,4,9,0,0.49525806307792664
1,5,3,1971,4,8,0,0.4451878070831299
1,5,4,1972,4,8,0,0.43784675002098083
1,5,4,1973,4,8,0,0.4549596607685089
1,5,4,1974,4,1,0,0.3934565484523773
1,5,4,1975,4,9,0,0.33491724729537964
1,5,4,1976,4,9,0,0.36704936623573303
1,5,4,1977,4,5,0,0.3147975504398346
1,5,4,1978,4,9,0,0.5002377033233643
1,5,4,1979,4,9,0,0.311404287815094
1,5,4,1980,4,9,0,0.2563094198703766
1,5,4,1981,4,9,0,0.4209439158439636
1,5,5,1982,4,5,0,0.5041587948799133
1,5,5,1983,4,9,0,0.45452460646629333
1,5,5,1984,4,5,0,0.5862132906913757
1,5,5,1985,4,9,0,0.6942365765571594
1,5,5,1986,4,9,0,0.7166586518287659
1,5,5,1987,4,9,0,0.47827276587486267
1,5,5,1988,4,9,0,0.5834786891937256
1,5,5,1989,4,0,0,0.4747016727924347
1,5,5,1990,4,0,0,0.5403124690055847
1,5,5,1991,4,9,0,0.4259021580219269
1,5,5,1992,4,9,0,0.35115352272987366
1,5,5,1993,4,0,0,0.40683290362358093
1,5,5,1994,4,9,0,0.4937387704849243
1,5,5,1995,4,9,0,0.37795862555503845
1,5,5,1996,4,1,0,0.48091715574264526
1,5,5,1997,4,1,0,0.27767080068588257
1,5,6,1998,4,9,0,0.5654425621032715
1,5,6,1999,4,0,0,0.5268360376358032
1,5,6,2000,4,1,0,0.34155046939849854
1,5,6,2001,4,9,0,0.7691224217414856
1,5,6,2002,4,9,0,0.5227956175804138
1,5,6,2003,4,9,0,0.4296990931034088
1,5,6,2004,4,9,0,0.6880178451538086
1,5,6,2005,4,9,0,0.5262565612792969
1,5,6,2006,4,9,0,0.37893107533454895
1,5,6,2007,4,5,0,0.40342941880226135
1,5,6,2008,4,9,0,0.3152432441711426
1,5,6,2009,4,9,0,0.42758819460868835
1,5,6,2010,4,2,0,0.16084977984428406
1,5,6,2011,4,9,0,0.46111157536506653
1,6,1,2012,5,5,1,0.36945652961730957
1,6,1,2013,5,5,1,0.30722522735595703
1,6,1,2014,5,8,0,0.5608710050582886
1,6,1,2015,5,9,0,0.5733259916305542
1,6,1,2016,5,5,1,0.6054458022117615
1,6,1,2017,5,5,1,0.535053551197052
1,6,1,2018,5,5,1,0.4371032118797302
1,6,1,2019,5,9,0,0.3346785604953766
1,6,1,2020,5,5,1,0.4697181284427643
1,6,1,2021,5,9,0,0.5418291687965393
1,6,1,2022,5,5,1,0.5150328874588013
1,6,1,2023,5,9,0,0.5443563461303711
1,6,1,2024,5,9,0,0.501211404800415
1,6,1,2025,5,9,0,0.3483232259750366
1,6,2,2026,5,5,1,0.5143893957138062
1,6,2,2027,5,5,1,0.7223085165023804
1,6,2,2028,5,5,1,0.4334852993488312
1,6,2,2029,5,5,1,0.5059031248092651
1,6,2,2030,5,9,0,0.49816349148750305
1,6,2,2031,5,8,0,0.9110373854637146
1,6,2,2032,5,9,0,0.5975878834724426
1,6,2,2033,5,9,0,0.49477526545524597
1,6,2,2034,5,9,0,0.8315033912658691
1,6,2,2035,5,9,0,0.5929290652275085
1,6,2,2036,5,9,0,0.4686538577079773
1,6,2,2037,5,9,0,0.7364915013313293
1,6,2,2038,5,9,0,0.4737871587276459
1,6,2,2039,5,8,0,0.4897652864456177
1,6,2,2040,5,9,0,0.5924426317214966
1,6,2,2041,5,9,0,0.2944011390209198
1,6,2,2042,5,4,0,0.1760503202676773
1,6,2,2043,5,4,0,0.24507713317871094
1,6,2,2044,5,9,0,0.23068352043628693
1,6,2,2045,5,9,0,0.30717307329177856
1,6,2,2046,5,8,0,0.25974494218826294
1,6,3,2047,5,5,1,0.32679101824760437
1,6,3,2048,5,9,0,0.4687315821647644
1,6,3,2049,5,9,0,0.4544835388660431
1,6,3,2050,5,9,0,0.36585503816604614
1,6,3,2051,5,5,1,0.46088430285453796
1,6,3,2052,5,9,0,0.4607379138469696
1,6,3,2053,5,9,0,0.41344642639160156
1,6,3,2054,5,5,1,0.7337856292724609
1,6,3,2055,5,5,1,0.5542317628860474
1,6,3,2056,5,5,1,0.6963831186294556
1,6,3,2057,5,5,1,0.585189700126648
1,6,3,2058,5,5,1,0.5607706904411316
1,6,3,2059,5,9,0,0.6034336686134338
1,6,3,2060,5,9,0,0.6200196743011475
1,6,3,2061,5,9,0,0.38214749097824097
1,6,4,2062,5,9,0,0.18866649270057678
1,6,4,2063,5,8,0,0.41605597734451294
1,6,4,2064,5,9,0,0.3685622215270996
1,6,4,2065,5,9,0,0.3678780198097229
1,6,4,2066,5,5,1,0.4566057324409485
1,6,4,2067,5,5,1,0.38073351979255676
1,6,4,2068,5,9,0,0.3205132484436035
1,6,4,2069,5,9,0,0.5325831770896912
1,6,4,2070,5,5,1,0.43312233686447144
1,6,4,2071,5,5,1,0.9077506065368652
1,6,4,2072,5,9,0,0.4018743634223938
1,6,4,2073,5,9,0,0.15679793059825897
1,6,5,2074,5,5,1,0.25149035453796387
1,6,5,2075,5,9,0,0.356991708278656
1,6,5,2076,5,9,0,0.40956544876098633
1,6,5,2077,5,8,0,0.22911261022090912
1,6,5,2078,5,0,0,0.32079628109931946
1,6,5,2079,5,0,0,0.3223504424095154
1,6,5,2080,5,9,0,0.3566361367702484
1,6,5,2081,5,5,1,0.5604874491691589
1,6,5,2082,5,5,1,0.6170572638511658
1,6,5,2083,5,0,0,0.2657840847969055
1,6,5,2084,5,5,1,0.38212525844573975
1,6,5,2085,5,5,1,0.6529286503791809
1,6,5,2086,5,9,0,0.4920125901699066
1,6,5,2087,5,9,0,0.5478615164756775
1,6,5,2088,5,9,0,0.35266444087028503
1,6,6,2089,5,9,0,0.2627790570259094
1,6,6,2090,5,9,0,0.35918378829956055
1,6,6,2091,5,5,1,0.5232498645782471
1,6,6,2092,5,9,0,0.39004844427108765
1,6,6,2093,5,5,1,0.44072189927101135
1,6,6,2094,5,0,0,0.41356614232063293
1,6,6,2095,5,0,0,0.4230383336544037
1,6,6,2096,5,0,0,0.6372544169425964
1,6,6,2097,5,0,0,0.6584622263908386
1,6,6,2098,5,5,1,0.6308625936508179
1,6,6,2099,5,0,0,0.6520273685455322
1,6,6,2100,5,0,0,0.7410880923271179
1,6,6,2101,5,9,0,0.42775097489356995
1,6,6,2102,5,9,0,0.5369976758956909
1,6,6,2103,5,5,1,0.5476914644241333
1,6,6,2104,5,1,0,0.2870393395423889
1,6,6,2105,5,9,0,0.4265875220298767
1,7,1,2106,6,9,0,0.4433060586452484
1,7,1,2107,6,9,0,0.58612459897995
1,7,1,2108,6,9,0,0.3972833752632141
1,7,1,2109,6,9,0,0.49367740750312805
1,7,1,2110,6,9,0,0.632683515548706
1,7,1,2111,6,8,0,0.4537665545940399
1,7,1,2112,6,9,0,0.5011265277862549
1,7,1,2113,6,9,0,0.550404965877533
1,7,1,2114,6,9,0,0.39108705520629883
1,7,1,2115,6,9,0,0.38903096318244934
1,7,1,2116,6,9,0,0.5322976112365723
1,7,1,2117,6,9,0,0.3950510025024414
1,7,2,2118,6,9,0,0.3431903123855591
1,7,2,2119,6,8,0,0.35175958275794983
1,7,2,2120,6,7,0,0.26961472630500793
1,7,2,2121,6,9,0,0.4705432653427124
1,7,2,2122,6,9,0,0.35922765731811523
1,7,2,2123,6,8,0,0.2799357771873474
1,7,2,2124,6,9,0,0.7082763314247131
1,7,2,2125,6,9,0,0.5129137635231018
1,7,2,2126,6,9,0,0.5636397004127502
1,7,2,2127,6,9,0,0.6961022019386292
1,7,2,2128,6,9,0,0.7480760812759399
1,7,2,2129,6,5,0,0.33568882942199707
1,7,2,2130,6,9,0,0.30199795961380005
1,7,2,2131,6,9,0,0.444507360458374
1,7,2,2132,6,9,0,0.3562937378883362
1,7,3,2133,6,9,0,0.33119213581085205
1,7,3,2134,6,9,0,0.3075891137123108
1,7,3,2135,6,9,0,0.37122809886932373
1,7,3,2136,6,9,0,0.4198485314846039
1,7,3,2137,6,9,0,0.47956764698028564
1,7,3,2138,6,8,0,0.4105771780014038
1,7,3,2139,6,9,0,0.7589483261108398
1,7,3,2140,6,9,0,0.6550130248069763
1,7,3,2141,6,9,0,0.5665493011474609
1,7,3,2142,6,9,0,0.48396411538124084
1,7,4,2143,6,0,0,0.1896398514509201
1,7,4,2144,6,8,0,0.26532959938049316
1,7,4,2145,6,5,0,0.3171694874763489
1,7,4,2146,6,5,0,0.30750614404678345
1,7,4,2147,6,8,0,0.6529816389083862
1,7,4,2148,6,8,0,0.321094810962677
1,7,4,2149,6,9,0,0.5882121324539185
1,7,4,2150,6,9,0,0.5310364961624146
1,7,4,2151,6,8,0,0.4874647259712219
1,7,4,2152,6,9,0,0.5684840083122253
1,7,4,2153,6,6,1,0.23706978559494019
1,7,4,2154,6,6,1,0.2155345231294632
1,7,5,2155,6,8,0,0.3887767195701599
1,7,5,2156,6,9,0,0.5608484745025635
1,7,5,2157,6,9,0,0.7054961919784546
1,7,5,2158,6,9,0,0.47170770168304443
1,7,5,2159,6,9,0,0.5665954947471619
1,7,5,2160,6,8,0,0.4909014403820038
1,7,5,2161,6,9,0,0.5180094838142395
1,7,5,2162,6,9,0,0.33046576380729675
1,7,5,2163,6,9,0,0.30639058351516724
1,7,5,2164,6,9,0,0.2537645697593689
1,7,5,2165,6,5,0,0.43277251720428467
1,7,5,2166,6,9,0,0.4199417531490326
1,7,6,2167,6,8,0,0.6122379302978516
1,7,6,2168,6,8,0,0.43848228454589844
1,7,6,2169,6,8,0,0.4416118562221527
1,7,6,2170,6,9,0,0.34494051337242126
1,7,6,2171,6,9,0,0.41666868329048157
1,7,6,2172,6,9,0,0.47201573848724365
1,7,6,2173,6,9,0,0.5055644512176514
1,7,6,2174,6,9,0,0.573526918888092
1,7,6,2175,6,9,0,0.42601481080055237
1,7,6,2176,6,9,0,0.6806208491325378
1,7,6,2177,6,8,0,0.4036111533641815
1,7,6,2178,6,9,0,0.7012618780136108
1,7,6,2179,6,9,0,0.386515736579895
1,7,6,2180,6,9,0,0.5782836675643921
1,7,6,2181,6,9,0,0.6095265746116638
1,7,6,2182,6,9,0,0.6642674803733826
1,7,6,2183,6,9,0,0.3419199585914612
1,7,6,2184,6,9,0,0.31605109572410583
1,7,6,2185,6,9,0,0.6117285490036011
1,7,6,2186,6,9,0,0.44559913873672485
1,7,6,2187,6,9,0,0.37721219658851624
1,7,6,2188,6,8,0,0.34590715169906616
1,7,6,2189,6,8,0,0.36229467391967773
1,8,1,2190,7,8,0,0.29506102204322815
1,8,1,2191,7,8,0,0.5104049444198608
1,8,1,2192,7,8,0,0.26969656348228455
1,8,1,2193,7,9,0,0.367252916097641
1,8,1,2194,7,9,0,0.42336127161979675
1,8,1,2195,7,9,0,0.4847015142440796
1,8,1,2196,7,9,0,0.4842580258846283
1,8,1,2197,7,9,0,0.551423192024231
1,8,1,2198,7,9,0,0.6067688465118408
1,8,1,2199,7,9,0,0.5134785175323486
1,8,1,2200,7,5,0,0.43905895948410034
1,8,1,2201,7,9,0,0.4374787509441376
1,8,1,2202,7,9,0,0.31655141711235046
1,8,1,2203,7,9,0,0.3909440338611603
1,8,1,2204,7,9,0,0.5848709940910339
1,8,2,2205,7,9,0,0.30857744812965393
1,8,2,2206,7,9,0,0.2991178333759308
1,8,2,2207,7,8,0,0.3653806746006012
1,8,2,2208,7,0,0,0.18278810381889343
1,8,2,2209,7,9,0,0.7486558556556702
1,8,2,2210,7,9,0,0.5567676424980164
1,8,2,2211,7,9,0,0.3589826226234436
1,8,2,2212,7,0,0,0.2466701716184616
1,8,2,2213,7,9,0,0.4827266335487366
1,8,2,2214,7,8,0,0.22318266332149506
1,8,2,2215,7,5,0,0.2940562665462494
1,8,2,2216,7,5,0,0.2180112898349762
1,8,2,2217,7,9,0,0.45696207880973816
1,8,3,2218,7,9,0,0.36683204770088196
1,8,3,2219,7,9,0,0.3134872615337372
1,8,3,2220,7,8,0,0.20830561220645905
1,8,3,2221,7,9,0,0.4438764452934265
1,8,3,2222,7,9,0,0.4454827606678009
1,8,3,2223,7,9,0,0.5654563307762146
1,8,3,2224,7,8,0,0.3489256799221039
1,8,3,2225,7,9,0,0.5307095646858215
1,8,3,2226,7,9,0,0.5644251704216003
1,8,3,2227,7,9,0,0.5009352564811707
1,8,3,2228,7,9,0,0.3343486785888672
1,8,3,2229,7,5,0,0.5022056698799133
1,8,3,2230,7,9,0,0.4348117411136627
1,8,3,2231,7,9,0,0.39550459384918213
1,8,4,2232,7,8,0,0.42305833101272583
1,8,4,2233,7,8,0,0.18531978130340576
1,8,4,2234,7,2,0,0.3676365911960602
1,8,4,2235,7,8,0,0.6035391092300415
1,8,4,2236,7,9,0,0.5327433943748474
1,8,4,2237,7,7,1,0.24075596034526825
1,8,4,2238,7,8,0,0.45904824137687683
1,8,4,2239,7,9,0,0.5525995492935181
1,8,4,2240,7,9,0,0.42721083760261536
1,8,4,2241,7,0,0,0.27029597759246826
1,8,4,2242,7,9,0,0.389747679233551
1,8,4,2243,7,9,0,0.5290454626083374
1,8,4,2244,7,8,0,0.4223302900791168
1,8,4,2245,7,9,0,0.33215898275375366
1,8,4,2246,7,9,0,0.41568422317504883
1,8,4,2247,7,9,0,0.41893520951271057
1,8,4,2248,7,9,0,0.2800414562225342
1,8,5,2249,7,8,0,0.3727950155735016
1,8,5,2250,7,9,0,0.5033906102180481
1,8,5,2251,7,8,0,0.15616977214813232
1,8,5,2252,7,8,0,0.24660977721214294
1,8,5,2253,7,1,0,0.2771487236022949
1,8,5,2254,7,9,0,0.3074275255203247
1,8,5,2255,7,9,0,0.3499879539012909
1,8,5,2256,7,9,0,0.44256874918937683
1,8,5,2257,7,9,0,0.47171106934547424
1,8,5,2258,7,0,0,0.24606066942214966
1,8,5,2259,7,9,0,0.3225514888763428
1,8,5,2260,7,0,0,0.3264494836330414
1,8,5,2261,7,1,0,0.38951659202575684
1,8,5,2262,7,9,0,0.31148815155029297
1,8,5,2263,7,8,0,0.379792183637619
1,8,5,2264,7,8,0,0.2653234601020813
1,8,5,2265,7,9,0,0.5114735960960388
1,8,6,2266,7,0,0,0.22072547674179077
1,8,6,2267,7,9,0,0.248673215508461
1,8,6,2268,7,9,0,0.6002299785614014
1,8,6,2269,7,6,0,0.26266971230506897
1,8,6,2270,7,7,1,0.6662693023681641
1,8,6,2271,7,9,0,0.24367530643939972
1,8,6,2272,7,8,0,0.5007482171058655
1,8,6,2273,7,8,0,0.21257300674915314
1,8,6,2274,7,7,1,0.4968518316745758
1,8,6,2275,7,7,1,0.3358192443847656
1,8,6,2276,7,7,1,0.30005699396133423
1,8,6,2277,7,7,1,0.3038818836212158
1,8,6,2278,7,8,0,0.37441694736480713
1,8,6,2279,7,9,0,0.6395035982131958
1,8,6,2280,7,8,0,0.2774794101715088
1,9,1,2281,8,9,0,0.5182527303695679
1,9,1,2282,8,9,0,0.5990757942199707
1,9,1,2283,8,9,0,0.5203986167907715
1,9,1,2284,8,9,0,0.4789803922176361
1,9,1,2285,8,8,1,0.3606930375099182
1,9,1,2286,8,9,0,0.4401463270187378
1,9,1,2287,8,9,0,0.308200478553772
1,9,1,2288,8,2,0,0.27520015835762024
1,9,1,2289,8,9,0,0.35052913427352905
1,9,1,2290,8,9,0,0.24957960844039917
1,9,1,2291,8,1,0,0.20639105141162872
1,9,1,2292,8,9,0,0.2414124608039856
1,9,2,2293,8,8,1,0.27867406606674194
1,9,2,2294,8,9,0,0.4222385883331299
1,9,2,2295,8,9,0,0.5868666768074036
1,9,2,2296,8,9,0,0.39503827691078186
1,9,2,2297,8,9,0,0.4710354506969452
1,9,2,2298,8,9,0,0.6059061288833618
1,9,2,2299,8,9,0,0.5397127270698547
1,9,3,2300,8,9,0,0.4932849109172821
1,9,3,2301,8,9,0,0.4463600218296051
1,9,3,2302,8,9,0,0.7239634990692139
1,9,3,2303,8,8,1,0.6649463176727295
1,9,3,2304,8,8,1,0.5157164931297302
1,9,3,2305,8,9,0,0.326697438955307
1,9,3,2306,8,9,0,0.46144312620162964
1,9,3,2307,8,8,1,0.5211812257766724
1,9,3,2308,8,9,0,0.5975105166435242
1,9,3,2309,8,9,0,0.40319201350212097
1,9,3,2310,8,9,0,0.5101587176322937
1,9,3,2311,8,9,0,0.5097815990447998
1,9,3,2312,8,5,0,0.38351568579673767
1,9,3,2313,8,9,0,0.32785657048225403
1,9,3,2314,8,8,1,0.4488580822944641
1,9,4,2315,8,8,1,0.577162504196167
1,9,4,2316,8,8,1,0.7262395620346069
1,9,4,2317,8,9,0,0.7321889400482178
1,9,4,2318,8,8,1,0.4681541919708252
1,9,4,2319,8,9,0,0.4212258458137512
1,9,4,2320,8,9,0,0.30704817175865173
1,9,4,2321,8,8,1,0.3193901777267456
1,9,4,2322,8,0,0,0.20119436085224152
1,9,4,2323,8,8,1,0.27326124906539917
1,9,4,2324,8,9,0,0.3102016746997833
1,9,4,2325,8,9,0,0.3448084592819214
1,9,4,2326,8,8,1,0.21463783085346222
1,9,4,2327,8,9,0,0.34936952590942383
1,9,5,2328,8,9,0,0.33605462312698364
1,9,5,2329,8,9,0,0.5893616080284119
1,9,5,2330,8,9,0,0.7089764475822449
1,9,5,2331,8,9,0,0.47271811962127686
1,9,5,2332,8,9,0,0.543636679649353
1,9,5,2333,8,9,0,0.6639174222946167
1,9,5,2334,8,9,0,0.57049161195755
1,9,5,2335,8,9,0,0.5075634717941284
1,9,5,2336,8,9,0,0.4423102140426636
1,9,5,2337,8,8,1,0.47782060503959656
1,9,5,2338,8,9,0,0.3395838439464569
1,9,6,2339,8,9,0,0.43589675426483154
1,9,6,2340,8,9,0,0.45362114906311035
1,9,6,2341,8,9,0,0.6196154952049255
1,9,6,2342,8,9,0,0.4717879593372345
1,9,6,2343,8,8,1,0.4749227464199066
1,9,6,2344,8,9,0,0.5298939943313599
1,9,6,2345,8,9,0,0.4985594153404236
1,9,6,2346,8,8,1,0.49153614044189453
1,9,6,2347,8,9,0,0.6508832573890686
1,9,6,2348,8,9,0,0.5426939129829407
1,9,6,2349,8,9,0,0.49695661664009094
1,9,6,2350,8,9,0,0.5775872468948364
1,9,6,2351,8,9,0,0.46416670083999634
1,9,6,2352,8,8,1,0.4584463834762573
1,9,6,2353,8,8,1,0.621914803981781
1,10,1,2354,9,9,1,0.4467110335826874
1,10,1,2355,9,5,0,0.28552621603012085
1,10,1,2356,9,9,1,0.42207852005958557
1,10,1,2357,9,5,0,0.4654656946659088
1,10,1,2358,9,5,0,0.7101792097091675
1,10,1,2359,9,8,0,0.6080222129821777
1,10,1,2360,9,9,1,0.4813491404056549
1,10,1,2361,9,9,1,0.442719429731369
1,10,1,2362,9,9,1,0.431974321603775
1,10,1,2363,9,8,0,0.5086674690246582
1,10,1,2364,9,9,1,0.6579388976097107
1,10,1,2365,9,9,1,0.5927017331123352
1,10,1,2366,9,8,0,0.4495945870876312
1,10,1,2367,9,9,1,0.3704943358898163
1,10,2,2368,9,7,0,0.29270148277282715
1,10,2,2369,9,8,0,0.43425270915031433
1,10,2,2370,9,5,0,0.5163674354553223
1,10,2,2371,9,9,1,0.5809647440910339
1,10,2,2372,9,9,1,0.4444853365421295
1,10,2,2373,9,9,1,0.5052331686019897
1,10,2,2374,9,9,1,0.44377022981643677
1,10,2,2375,9,9,1,0.5067821741104126
1,10,2,2376,9,9,1,0.42714327573776245
1,10,2,2377,9,9,1,0.3564783036708832
1,10,2,2378,9,9,1,0.39588478207588196
1,10,2,2379,9,5,0,0.3878737688064575
1,10,3,2380,9,8,0,0.34946152567863464
1,10,3,2381,9,9,1,0.5123981237411499
1,10,3,2382,9,9,1,0.38854941725730896
1,10,3,2383,9,9,1,0.8590378761291504
1,10,3,2384,9,9,1,0.5251617431640625
1,10,3,2385,9,9,1,0.2764906883239746
1,10,3,2386,9,9,1,0.2618270516395569
1,10,3,2387,9,9,1,0.5029714107513428
1,10,3,2388,9,9,1,0.43780645728111267
1,10,3,2389,9,9,1,0.5565003752708435
1,10,3,2390,9,5,0,0.4389919638633728
1,10,3,2391,9,9,1,0.4793573021888733
1,10,3,2392,9,9,1,0.5379115343093872
1,10,4,2393,9,9,1,0.2979692220687866
1,10,4,2394,9,9,1,0.43740448355674744
1,10,4,2395,9,9,1,0.4212706685066223
1,10,4,2396,9,8,0,0.6773653626441956
1,10,4,2397,9,9,1,0.7525742053985596
1,10,4,2398,9,9,1,0.5865369439125061
1,10,4,2399,9,9,1,0.4376693069934845
1,10,4,2400,9,9,1,0.6446088552474976
1,10,4,2401,9,5,0,0.3312075138092041
1,10,4,2402,9,9,1,0.48494836688041687
1,10,5,2403,9,8,0,0.5928760766983032
1,10,5,2404,9,8,0,0.8239147663116455
1,10,5,2405,9,9,1,0.4900762736797333
1,10,5,2406,9,8,0,0.5388001203536987
1,10,5,2407,9,9,1,0.5926793813705444
1,10,5,2408,9,9,1,0.5739606618881226
1,10,5,2409,9,9,1,0.2913666069507599
1,10,5,2410,9,9,1,0.79375821352005
1,10,5,2411,9,9,1,0.6637325882911682
1,10,5,2412,9,9,1,0.7168748378753662
1,10,5,2413,9,9,1,0.5854467153549194
1,10,5,2414,9,9,1,0.5400331616401672
1,10,5,2415,9,9,1,0.5512381196022034
1,10,5,2416,9,8,0,0.4416584074497223
1,10,5,2417,9,8,0,0.5664160251617432
1,10,5,2418,9,5,0,0.24847766757011414
1,10,6,2419,9,9,1,0.5154678225517273
1,10,6,2420,9,8,0,0.4038781523704529
1,10,6,2421,9,9,1,0.5985690951347351
1,10,6,2422,9,9,1,0.4722147583961487
1,10,6,2423,9,9,1,0.7565644979476929
1,10,6,2424,9,9,1,0.5294914841651917
1,10,6,2425,9,9,1,0.4225083589553833
1,10,6,2426,9,9,1,0.3691684603691101
1,10,6,2427,9,9,1,0.3541202247142792
1,10,6,2428,9,9,1,0.3769568204879761
1,10,6,2429,9,8,0,0.22875919938087463
1,10,6,2430,9,5,0,0.4054248332977295
1,10,6,2431,9,5,0,0.42788201570510864
1,10,6,2432,9,9,1,0.40730565786361694
1,10,6,2433,9,9,1,0.5187501907348633
2,1,1,2434,0,8,0,0.30906030535697937
2,1,1,2435,0,8,0,0.2858176529407501
2,1,1,2436,0,8,0,0.3658412992954254
2,1,1,2437,0,8,0,0.4013224244117737
2,1,1,2438,0,9,0,0.40613532066345215
2,1,1,2439,0,0,1,0.17640602588653564
2,1,1,2440,0,9,0,0.20034199953079224
2,1,1,2441,0,8,0,0.4667614698410034
2,1,1,2442,0,0,1,0.2534305453300476
2,1,1,2443,0,8,0,0.26612818241119385
2,1,1,2444,0,9,0,0.18776854872703552
2,1,2,2445,0,1,0,0.25626301765441895
2,1,2,2446,0,8,0,0.2593510150909424
2,1,2,2447,0,3,0,0.35644420981407166
2,1,2,2448,0,8,0,0.482474684715271
2,1,2,2449,0,7,0,0.3874751627445221
2,1,2,2450,0,8,0,0.3431030809879303
2,1,2,2451,0,1,0,0.3195113241672516
2,1,2,2452,0,0,1,0.26001042127609253
2,1,2,2453,0,1,0,0.23859257996082306
2,1,2,2454,0,8,0,0.6091946363449097
2,1,2,2455,0,2,0,0.24475997686386108
2,1,2,2456,0,8,0,0.30271318554878235
2,1,2,2457,0,9,0,0.6870863437652588
2,1,3,2458,0,2,0,0.2840813100337982
2,1,3,2459,0,8,0,0.3003147542476654
2,1,3,2460,0,8,0,0.41994717717170715
2,1,3,2461,0,9,0,0.43467605113983154
2,1,3,2462,0,8,0,0.6154822111129761
2,1,3,2463,0,8,0,0.2311091125011444
2,1,3,2464,0,8,0,0.44433102011680603
2,1,3,2465,0,8,0,0.5613502860069275
2,1,3,2466,0,5,0,0.20106466114521027
2,1,3,2467,0,8,0,0.2884387671947479
2,1,3,2468,0,9,0,0.3992438018321991
2,1,3,2469,0,9,0,0.4673444330692291
2,1,3,2470,0,8,0,0.5257048010826111
2,1,4,2471,0,3,0,0.3261362314224243
2,1,4,2472,0,8,0,0.5046971440315247
2,1,4,2473,0,8,0,0.21987487375736237
2,1,4,2474,0,9,0,0.7067919373512268
2,1,4,2475,0,9,0,0.6693918108940125
2,1,4,2476,0,9,0,0.5393256545066833
2,1,4,2477,0,8,0,0.6757664680480957
2,1,4,2478,0,8,0,0.4746742248535156
2,1,4,2479,0,8,0,0.57728511095047
2,1,4,2480,0,8,0,0.4638199210166931
2,1,4,2481,0,9,0,0.6045902371406555
2,1,4,2482,0,8,0,0.26059120893478394
2,1,4,2483,0,8,0,0.46198880672454834
2,1,4,2484,0,8,0,0.4183279871940613
2,1,4,2485,0,8,0,0.4581380784511566
2,1,4,2486,0,9,0,0.2467552274465561
2,1,4,2487,0,8,0,0.2860669195652008
2,1,4,2488,0,8,0,0.45723211765289307
2,1,4,2489,0,9,0,0.18534958362579346
2,1,4,2490,0,8,0,0.18297836184501648
2,1,4,2491,0,8,0,0.37449732422828674
2,1,4,2492,0,8,0,0.2813209891319275
2,1,5,2493,0,8,0,0.25829046964645386
2,1,5,2494,0,9,0,0.3507842421531677
2,1,5,2495,0,8,0,0.7257782220840454
2,1,5,2496,0,8,0,0.3882988393306732
2,1,5,2497,0,9,0,0.34646210074424744
2,1,5,2498,0,8,0,0.3673996329307556
2,1,5,2499,0,2,0,0.2599153518676758
2,1,5,2500,0,8,0,0.5141092538833618
2,1,5,2501,0,9,0,0.284130334854126
2,1,5,2502,0,8,0,0.5448167324066162
2,1,5,2503,0,1,0,0.2353767305612564
2,1,5,2504,0,9,0,0.35677504539489746
2,1,5,2505,0,9,0,0.3357298672199249
2,1,5,2506,0,8,0,0.22850371897220612
2,1,5,2507,0,9,0,0.3397241532802582
2,1,5,2508,0,9,0,0.3608265519142151
2,1,5,2509,0,9,0,0.39735516905784607
2,1,5,2510,0,8,0,0.4267542362213135
2,1,5,2511,0,8,0,0.22009629011154175
2,1,6,2512,0,9,0,0.2008499950170517
2,1,6,2513,0,8,0,0.24461929500102997
2,1,6,2514,0,9,0,0.3053591847419739
2,1,6,2515,0,8,0,0.3506739139556885
2,1,6,2516,0,9,0,0.49508363008499146
2,1,6,2517,0,8,0,0.2857486307621002
2,1,6,2518,0,8,0,0.19104066491127014
2,1,6,2519,0,8,0,0.7043483853340149
