subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,1608,0,9,0,0.3281710147857666
1,1,4,1609,0,0,1,0.26325562596321106
1,1,4,1610,0,0,1,0.8069981932640076
1,1,4,1611,0,0,1,0.7922580242156982
1,1,4,1612,0,0,1,0.6995903253555298
1,1,4,1613,0,0,1,0.4642971456050873
1,1,4,1614,0,0,1,0.5191680192947388
1,1,4,1615,0,0,1,0.6833997368812561
1,1,4,1616,0,0,1,0.27293965220451355
1,1,4,1617,0,9,0,0.2669323980808258
1,1,4,1618,0,9,0,0.23158405721187592
1,1,5,1619,0,9,0,0.6078884601593018
1,1,5,1620,0,9,0,0.5857232213020325
1,1,5,1621,0,9,0,0.7658507227897644
1,1,5,1622,0,0,1,0.5682424306869507
1,1,5,1623,0,1,0,0.4576752185821533
1,1,5,1624,0,0,1,0.5299228429794312
1,1,5,1625,0,0,1,0.5305933952331543
1,1,5,1626,0,1,0,0.4823952913284302
1,1,5,1627,0,1,0,0.583855390548706
1,1,5,1628,0,9,0,0.2670937180519104
1,1,5,1629,0,0,1,0.2537213861942291
1,1,5,1630,0,0,1,0.2924855649471283
1,1,5,1631,0,9,0,0.20123325288295746
1,1,5,1632,0,8,0,0.367657333612442
1,1,5,1633,0,8,0,0.20802287757396698
1,1,5,1634,0,8,0,0.2751528024673462
1,1,6,1635,0,9,0,0.20099319517612457
1,1,6,1636,0,9,0,0.3140859603881836
1,1,6,1637,0,9,0,0.3224560618400574
1,1,6,1638,0,5,0,0.40326589345932007
1,1,6,1639,0,9,0,0.310965895652771
1,1,6,1640,0,0,1,0.42276185750961304
1,1,6,1641,0,0,1,0.6794523000717163
1,1,6,1642,0,0,1,0.3172747790813446
1,1,6,1643,0,9,0,0.3863491714000702
1,1,6,1644,0,8,0,0.4915151298046112
1,1,6,1645,0,8,0,0.7201253771781921
1,2,1,1646,1,7,0,0.1668490171432495
1,2,1,1647,1,0,0,0.18499332666397095
1,2,1,1648,1,9,0,0.23797458410263062
1,2,1,1649,1,8,0,0.3076724112033844
1,2,1,1650,1,9,0,0.2632705271244049
1,2,1,1651,1,9,0,0.3204667568206787
1,2,1,1652,1,5,0,0.49061134457588196
1,2,1,1653,1,9,0,0.3935515284538269
1,2,1,1654,1,1,1,0.4825113117694855
1,2,1,1655,1,9,0,0.3590599298477173
1,2,1,1656,1,0,0,0.3384581208229065
1,2,1,1657,1,0,0,0.316421777009964
1,2,1,1658,1,1,1,0.5683480501174927
1,2,1,1659,1,1,1,0.5380839705467224
1,2,1,1660,1,1,1,0.4630011320114136
1,2,1,1661,1,1,1,0.4939512312412262
1,2,1,1662,1,9,0,0.4543970823287964
1,2,1,1663,1,9,0,0.5434086322784424
1,2,1,1664,1,9,0,0.5504872798919678
1,2,1,1665,1,9,0,0.4155149757862091
1,2,1,1666,1,1,1,0.16774462163448334
1,2,1,1667,1,5,0,0.18602828681468964
1,2,1,1668,1,5,0,0.253122478723526
1,2,1,1669,1,5,0,0.2371036559343338
1,2,1,1670,1,1,1,0.23436406254768372
1,2,2,1671,1,5,0,0.20741480588912964
1,2,2,1672,1,5,0,0.1984071433544159
1,2,2,1673,1,1,1,0.16687706112861633
1,2,2,1674,1,9,0,0.23093697428703308
1,2,2,1675,1,8,0,0.39683178067207336
1,2,2,1676,1,9,0,0.2967933118343353
1,2,2,1677,1,9,0,0.37545692920684814
1,2,2,1678,1,9,0,0.4425772428512573
1,2,2,1679,1,0,0,0.5035460591316223
1,2,2,1680,1,0,0,0.5560625791549683
1,2,2,1681,1,0,0,0.4522306025028229
1,2,2,1682,1,1,1,0.4818733334541321
1,2,2,1683,1,0,0,0.44139787554740906
1,2,2,1684,1,9,0,0.5969608426094055
1,2,2,1685,1,9,0,0.45812782645225525
1,2,2,1686,1,9,0,0.30151674151420593
1,2,2,1687,1,9,0,0.4923006296157837
1,2,2,1688,1,9,0,0.4350220263004303
1,2,3,1689,1,0,0,0.29715898633003235
1,2,3,1690,1,9,0,0.33176034688949585
1,2,3,1691,1,2,0,0.20829640328884125
1,2,3,1692,1,2,0,0.1927952617406845
1,2,3,1693,1,9,0,0.22397419810295105
1,2,3,1694,1,0,0,0.3764137029647827
1,2,3,1695,1,0,0,0.5415523052215576
1,2,3,1696,1,0,0,0.34039610624313354
1,2,3,1697,1,4,0,0.307679146528244
1,2,3,1698,1,9,0,0.258268266916275
1,2,3,1699,1,9,0,0.5415531992912292
1,2,3,1700,1,9,0,0.4079625606536865
1,2,3,1701,1,9,0,0.6975563168525696
1,2,3,1702,1,9,0,0.5609012246131897
1,2,3,1703,1,9,0,0.23629985749721527
1,2,3,1704,1,9,0,0.2933720648288727
1,2,3,1705,1,8,0,0.2586931586265564
1,2,3,1706,1,8,0,0.21981139481067657
1,2,4,1707,1,7,0,0.21151743829250336
1,2,4,1708,1,8,0,0.4389895796775818
1,2,4,1709,1,8,0,0.3247540295124054
1,2,4,1710,1,8,0,0.25806891918182373
1,2,4,1711,1,1,1,0.4681796133518219
1,2,4,1712,1,0,0,0.47365888953208923
1,2,4,1713,1,0,0,0.40457865595817566
1,2,4,1714,1,0,0,0.3751824200153351
1,2,4,1715,1,0,0,0.5269041657447815
1,2,4,1716,1,1,1,0.320890873670578
1,2,4,1717,1,0,0,0.5007354617118835
1,2,4,1718,1,9,0,0.4842788279056549
1,2,4,1719,1,8,0,0.18348102271556854
1,2,4,1720,1,8,0,0.3675616383552551
1,2,4,1721,1,8,0,0.347005158662796
1,2,5,1722,1,8,0,0.2445613592863083
1,2,5,1723,1,9,0,0.23956729471683502
1,2,5,1724,1,8,0,0.40979552268981934
1,2,5,1725,1,8,0,0.21244020760059357
1,2,5,1726,1,1,1,0.42131295800209045
1,2,5,1727,1,1,1,0.5547141432762146
1,2,5,1728,1,1,1,0.39218229055404663
1,2,5,1729,1,0,0,0.4351988732814789
1,2,5,1730,1,0,0,0.3230341970920563
1,2,5,1731,1,0,0,0.47776150703430176
1,2,5,1732,1,1,1,0.2768006920814514
1,2,5,1733,1,0,0,0.5998362302780151
1,2,5,1734,1,9,0,0.3153630197048187
1,2,5,1735,1,0,0,0.4395526945590973
1,2,5,1736,1,0,0,0.6209350228309631
1,2,6,1737,1,5,0,0.17163342237472534
1,2,6,1738,1,5,0,0.25257977843284607
1,2,6,1739,1,6,0,0.259001761674881
1,2,6,1740,1,4,0,0.4745575785636902
1,2,6,1741,1,5,0,0.5407112836837769
1,2,6,1742,1,5,0,0.47088462114334106
1,2,6,1743,1,1,1,0.3088877201080322
1,2,6,1744,1,1,1,0.421957790851593
1,2,6,1745,1,1,1,0.4135323166847229
1,2,6,1746,1,1,1,0.3383709192276001
1,2,6,1747,1,9,0,0.22284547984600067
1,2,6,1748,1,1,1,0.4209406077861786
1,2,6,1749,1,9,0,0.4728286862373352
1,2,6,1750,1,9,0,0.46087849140167236
1,2,6,1751,1,8,0,0.33312830328941345
1,3,1,1752,2,9,0,0.28799524903297424
1,3,1,1753,2,8,0,0.4200343191623688
1,3,1,1754,2,8,0,0.33861634135246277
1,3,1,1755,2,9,0,0.24732552468776703
1,3,1,1756,2,9,0,0.584140956401825
1,3,1,1757,2,9,0,0.6132206916809082
1,3,1,1758,2,9,0,0.4418695867061615
1,3,1,1759,2,8,0,0.36063089966773987
1,3,1,1760,2,8,0,0.3384080231189728
1,3,2,1761,2,4,0,0.18851473927497864
1,3,2,1762,2,9,0,0.27673575282096863
1,3,2,1763,2,9,0,0.2882331311702728
1,3,2,1764,2,9,0,0.22617724537849426
1,3,2,1765,2,2,1,0.31985628604888916
1,3,2,1766,2,9,0,0.36271071434020996
1,3,2,1767,2,2,1,0.36611899733543396
1,3,2,1768,2,2,1,0.6357978582382202
1,3,2,1769,2,2,1,0.38947397470474243
1,3,2,1770,2,2,1,0.3123589754104614
1,3,2,1771,2,9,0,0.29020944237709045
1,3,2,1772,2,9,0,0.3874855637550354
1,3,2,1773,2,9,0,0.3556046783924103
1,3,2,1774,2,9,0,0.31261733174324036
1,3,3,1775,2,0,0,0.2837871015071869
1,3,3,1776,2,0,0,0.2912939190864563
1,3,3,1777,2,9,0,0.3318037688732147
1,3,3,1778,2,9,0,0.2932150363922119
1,3,3,1779,2,1,0,0.23183627426624298
1,3,3,1780,2,2,1,0.5497089624404907
1,3,3,1781,2,2,1,0.6698325872421265
1,3,3,1782,2,2,1,0.5320394039154053
1,3,3,1783,2,2,1,0.575323224067688
1,3,3,1784,2,2,1,0.4901745915412903
1,3,3,1785,2,2,1,0.371695339679718
1,3,3,1786,2,2,1,0.572808027267456
1,3,3,1787,2,2,1,0.41919293999671936
1,3,3,1788,2,9,0,0.2689133584499359
1,3,3,1789,2,9,0,0.20693299174308777
1,3,3,1790,2,2,1,0.5240564942359924
1,3,3,1791,2,2,1,0.7560047507286072
1,3,4,1792,2,9,0,0.2903636693954468
1,3,4,1793,2,9,0,0.3873443305492401
1,3,4,1794,2,9,0,0.2767365574836731
1,3,4,1795,2,1,0,0.35230812430381775
1,3,4,1796,2,2,1,0.3410595655441284
1,3,4,1797,2,2,1,0.29057618975639343
1,3,4,1798,2,2,1,0.5607391595840454
1,3,4,1799,2,2,1,0.4700653851032257
1,3,4,1800,2,2,1,0.5536214709281921
1,3,4,1801,2,2,1,0.6654270887374878
1,3,4,1802,2,2,1,0.548111081123352
1,3,4,1803,2,2,1,0.426379531621933
1,3,4,1804,2,9,0,0.20064152777194977
1,3,5,1805,2,9,0,0.2921041250228882
1,3,5,1806,2,9,0,0.30772125720977783
1,3,5,1807,2,2,1,0.38736361265182495
1,3,5,1808,2,1,0,0.3854277729988098
1,3,5,1809,2,0,0,0.24368087947368622
1,3,5,1810,2,0,0,0.28615161776542664
1,3,5,1811,2,9,0,0.4499083161354065
1,3,5,1812,2,2,1,0.3836784064769745
1,3,5,1813,2,2,1,0.43901917338371277
1,3,5,1814,2,2,1,0.4102158844470978
1,3,5,1815,2,2,1,0.5068159103393555
1,3,5,1816,2,2,1,0.5998378992080688
1,3,5,1817,2,2,1,0.4556051790714264
1,3,5,1818,2,2,1,0.5489830374717712
1,3,5,1819,2,2,1,0.5479556322097778
1,3,5,1820,2,2,1,0.5504618883132935
1,3,6,1821,2,9,0,0.30070051550865173
1,3,6,1822,2,2,1,0.2620004713535309
1,3,6,1823,2,2,1,0.2507094144821167
1,3,6,1824,2,2,1,0.4925938844680786
1,3,6,1825,2,2,1,0.5925981402397156
1,3,6,1826,2,9,0,0.40739306807518005
1,3,6,1827,2,2,1,0.3584178686141968
1,3,6,1828,2,2,1,0.31595492362976074
1,3,6,1829,2,5,0,0.4877123236656189
1,3,6,1830,2,9,0,0.36136844754219055
1,4,1,1831,3,9,0,0.3146570026874542
1,4,1,1832,3,2,0,0.5136850476264954
1,4,1,1833,3,3,1,0.35747382044792175
1,4,1,1834,3,2,0,0.2822495996952057
1,4,1,1835,3,3,1,0.3287401497364044
1,4,1,1836,3,3,1,0.4005492329597473
1,4,1,1837,3,2,0,0.2860463559627533
1,4,1,1838,3,2,0,0.2383960634469986
1,4,1,1839,3,2,0,0.29435858130455017
1,4,1,1840,3,8,0,0.25737473368644714
1,4,1,1841,3,5,0,0.7300251722335815
1,4,1,1842,3,5,0,0.6917992830276489
1,4,2,1843,3,9,0,0.18925905227661133
1,4,2,1844,3,8,0,0.2924967408180237
1,4,2,1845,3,8,0,0.19191880524158478
1,4,2,1846,3,9,0,0.3734232485294342
1,4,2,1847,3,9,0,0.24584819376468658
1,4,2,1848,3,2,0,0.3517996072769165
1,4,2,1849,3,2,0,0.4974084794521332
1,4,2,1850,3,9,0,0.18441930413246155
1,4,2,1851,3,8,0,0.2829696834087372
1,4,2,1852,3,8,0,0.2097167670726776
1,4,2,1853,3,9,0,0.31136608123779297
1,4,2,1854,3,9,0,0.27308329939842224
1,4,2,1855,3,2,0,0.2102832794189453
1,4,2,1856,3,9,0,0.19251570105552673
1,4,2,1857,3,9,0,0.35071179270744324
1,4,2,1858,3,3,1,0.37650513648986816
1,4,2,1859,3,8,0,0.32738617062568665
1,4,2,1860,3,8,0,0.3159223198890686
1,4,3,1861,3,9,0,0.46947357058525085
1,4,3,1862,3,3,1,0.4257097542285919
1,4,3,1863,3,3,1,0.5442952513694763
1,4,3,1864,3,2,0,0.5418923497200012
1,4,3,1865,3,9,0,0.1937399059534073
1,4,3,1866,3,3,1,0.2025631219148636
1,4,3,1867,3,3,1,0.18440507352352142
1,4,3,1868,3,9,0,0.2986021339893341
1,4,3,1869,3,5,0,0.17885129153728485
1,4,4,1870,3,8,0,0.347604900598526
1,4,4,1871,3,9,0,0.41407090425491333
1,4,4,1872,3,9,0,0.29292410612106323
1,4,4,1873,3,1,0,0.2504207491874695
1,4,4,1874,3,0,0,0.2014443725347519
1,4,4,1875,3,9,0,0.18201026320457458
1,4,4,1876,3,3,1,0.6593629121780396
1,4,4,1877,3,3,1,0.4944410026073456
1,4,4,1878,3,3,1,0.4056796431541443
1,4,4,1879,3,3,1,0.685165524482727
1,4,4,1880,3,3,1,0.3256920874118805
1,4,4,1881,3,3,1,0.31881025433540344
1,4,4,1882,3,2,0,0.2832651734352112
1,4,4,1883,3,2,0,0.1924908310174942
1,4,4,1884,3,4,0,0.253281831741333
1,4,4,1885,3,5,0,0.2187148779630661
1,4,4,1886,3,5,0,0.5418155789375305
1,4,5,1887,3,0,0,0.230203777551651
1,4,5,1888,3,9,0,0.49399057030677795
1,4,5,1889,3,9,0,0.5012308359146118
1,4,5,1890,3,0,0,0.2441767454147339
1,4,5,1891,3,2,0,0.22738787531852722
1,4,5,1892,3,1,0,0.3267931640148163
1,4,5,1893,3,1,0,0.41221633553504944
1,4,5,1894,3,3,1,0.48227035999298096
1,4,5,1895,3,3,1,0.8321629166603088
1,4,5,1896,3,3,1,0.8665356040000916
1,4,5,1897,3,1,0,0.430670827627182
1,4,5,1898,3,1,0,0.3433327078819275
1,4,5,1899,3,3,1,0.3966294527053833
1,4,5,1900,3,2,0,0.38340848684310913
1,4,5,1901,3,2,0,0.4893971085548401
1,4,5,1902,3,5,0,0.3504926860332489
1,4,6,1903,3,9,0,0.3550035059452057
1,4,6,1904,3,9,0,0.2765757441520691
1,4,6,1905,3,9,0,0.3845430314540863
1,4,6,1906,3,9,0,0.44157567620277405
1,4,6,1907,3,8,0,0.32904836535453796
1,4,6,1908,3,3,1,0.2008853703737259
1,4,6,1909,3,3,1,0.5338467359542847
1,4,6,1910,3,3,1,0.45568689703941345
1,4,6,1911,3,3,1,0.31422993540763855
1,4,6,1912,3,0,0,0.20265106856822968
1,4,6,1913,3,3,1,0.22227957844734192
1,4,6,1914,3,8,0,0.38013437390327454
1,4,6,1915,3,8,0,0.3078913390636444
1,4,6,1916,3,8,0,0.373932421207428
1,4,6,1917,3,0,0,0.29678887128829956
1,4,6,1918,3,9,0,0.33537986874580383
1,4,6,1919,3,9,0,0.19418765604496002
1,5,1,1920,4,9,0,0.40053531527519226
1,5,1,1921,4,9,0,0.30956539511680603
1,5,1,1922,4,4,1,0.33654728531837463
1,5,1,1923,4,9,0,0.38808324933052063
1,5,1,1924,4,4,1,0.4887656271457672
1,5,1,1925,4,4,1,0.346312940120697
1,5,1,1926,4,9,0,0.2677399814128876
1,5,1,1927,4,9,0,0.224176824092865
1,5,1,1928,4,9,0,0.3868849277496338
1,5,1,1929,4,9,0,0.5910099744796753
1,5,1,1930,4,9,0,0.5088219046592712
1,5,1,1931,4,5,0,0.2507724165916443
1,5,2,1932,4,0,0,0.20253309607505798
1,5,2,1933,4,9,0,0.2640560567378998
1,5,2,1934,4,8,0,0.30372461676597595
1,5,2,1935,4,9,0,0.443564772605896
1,5,2,1936,4,9,0,0.5173557996749878
1,5,2,1937,4,2,0,0.31044477224349976
1,5,2,1938,4,0,0,0.3719157576560974
1,5,2,1939,4,9,0,0.3546707332134247
1,5,2,1940,4,4,1,0.45913541316986084
1,5,2,1941,4,9,0,0.26305246353149414
1,5,2,1942,4,4,1,0.3567811846733093
1,5,2,1943,4,4,1,0.268449604511261
1,5,2,1944,4,4,1,0.312355637550354
1,5,2,1945,4,9,0,0.5405897498130798
1,5,2,1946,4,4,1,0.22963382303714752
1,5,2,1947,4,9,0,0.2767069935798645
1,5,2,1948,4,9,0,0.5734516382217407
1,5,3,1949,4,5,0,0.19430585205554962
1,5,3,1950,4,9,0,0.2501271963119507
1,5,3,1951,4,0,0,0.22010381519794464
1,5,3,1952,4,9,0,0.2819172441959381
1,5,3,1953,4,9,0,0.4238129258155823
1,5,3,1954,4,4,1,0.3240734040737152
1,5,3,1955,4,9,0,0.6216088533401489
1,5,3,1956,4,0,0,0.4126063585281372
1,5,3,1957,4,0,0,0.40075069665908813
1,5,3,1958,4,0,0,0.34410360455513
1,5,3,1959,4,2,0,0.3328232169151306
1,5,3,1960,4,0,0,0.37967655062675476
1,5,3,1961,4,1,0,0.4977571666240692
1,5,3,1962,4,1,0,0.31959953904151917
1,5,3,1963,4,0,0,0.36673837900161743
1,5,3,1964,4,1,0,0.4365512728691101
1,5,3,1965,4,9,0,0.15947800874710083
1,5,3,1966,4,9,0,0.20227643847465515
1,5,3,1967,4,8,0,0.1838660091161728
1,5,3,1968,4,8,0,0.26919686794281006
1,5,3,1969,4,8,0,0.2397615611553192
1,5,3,1970,4,8,0,0.4035544991493225
1,5,3,1971,4,8,0,0.45151403546333313
1,5,4,1972,4,8,0,0.35848090052604675
1,5,4,1973,4,5,0,0.27670755982398987
1,5,4,1974,4,4,1,0.3605972230434418
1,5,4,1975,4,4,1,0.3320600986480713
1,5,4,1976,4,4,1,0.4521864354610443
1,5,4,1977,4,1,0,0.3227457106113434
1,5,4,1978,4,2,0,0.36030054092407227
1,5,4,1979,4,2,0,0.4535846412181854
1,5,4,1980,4,9,0,0.31212571263313293
1,5,4,1981,4,9,0,0.3271847367286682
1,5,5,1982,4,5,0,0.4678246080875397
1,5,5,1983,4,5,0,0.3910616934299469
1,5,5,1984,4,9,0,0.3977457284927368
1,5,5,1985,4,9,0,0.387403666973114
1,5,5,1986,4,9,0,0.5281095504760742
1,5,5,1987,4,9,0,0.5080781579017639
1,5,5,1988,4,9,0,0.49416762590408325
1,5,5,1989,4,4,1,0.30948346853256226
1,5,5,1990,4,2,0,0.32736143469810486
1,5,5,1991,4,4,1,0.31732282042503357
1,5,5,1992,4,4,1,0.49674728512763977
1,5,5,1993,4,4,1,0.7020102739334106
1,5,5,1994,4,4,1,0.4476979672908783
1,5,5,1995,4,1,0,0.3722580671310425
1,5,5,1996,4,1,0,0.38668546080589294
1,5,5,1997,4,0,0,0.3506230115890503
1,5,6,1998,4,9,0,0.24862150847911835
1,5,6,1999,4,9,0,0.37961575388908386
1,5,6,2000,4,4,1,0.32176506519317627
1,5,6,2001,4,9,0,0.2162594497203827
1,5,6,2002,4,9,0,0.37226977944374084
1,5,6,2003,4,0,0,0.218703493475914
1,5,6,2004,4,4,1,0.5469822883605957
1,5,6,2005,4,4,1,0.38041365146636963
1,5,6,2006,4,9,0,0.30115312337875366
1,5,6,2007,4,4,1,0.327741801738739
1,5,6,2008,4,4,1,0.47395920753479004
1,5,6,2009,4,9,0,0.3512968122959137
1,5,6,2010,4,9,0,0.2877861261367798
1,5,6,2011,4,9,0,0.22532998025417328
1,6,1,2012,5,5,1,0.25214582681655884
1,6,1,2013,5,8,0,0.22614768147468567
1,6,1,2014,5,9,0,0.27736496925354004
1,6,1,2015,5,9,0,0.287416011095047
1,6,1,2016,5,5,1,0.5426859855651855
1,6,1,2017,5,5,1,0.5134722590446472
1,6,1,2018,5,9,0,0.3979315459728241
1,6,1,2019,5,5,1,0.6972172260284424
1,6,1,2020,5,5,1,0.5203970670700073
1,6,1,2021,5,4,0,0.214030459523201
1,6,1,2022,5,5,1,0.4661063849925995
1,6,1,2023,5,8,0,0.4995577037334442
1,6,1,2024,5,8,0,0.560780942440033
1,6,1,2025,5,8,0,0.5664663314819336
1,6,2,2026,5,5,1,0.3073824942111969
1,6,2,2027,5,8,0,0.23070426285266876
1,6,2,2028,5,5,1,0.3327343463897705
1,6,2,2029,5,4,0,0.30071693658828735
1,6,2,2030,5,8,0,0.49266499280929565
1,6,2,2031,5,9,0,0.4833787977695465
1,6,2,2032,5,9,0,0.4635883867740631
1,6,2,2033,5,9,0,0.6002498269081116
1,6,2,2034,5,9,0,0.5043476819992065
1,6,2,2035,5,9,0,0.47987309098243713
1,6,2,2036,5,9,0,0.47866642475128174
1,6,2,2037,5,9,0,0.3098055422306061
1,6,2,2038,5,5,1,0.39226847887039185
1,6,2,2039,5,9,0,0.3658769130706787
1,6,2,2040,5,9,0,0.48175549507141113
1,6,2,2041,5,9,0,0.35362738370895386
1,6,2,2042,5,8,0,0.30778560042381287
1,6,2,2043,5,8,0,0.3541543781757355
1,6,2,2044,5,8,0,0.3384903073310852
1,6,2,2045,5,8,0,0.2980731427669525
1,6,2,2046,5,8,0,0.2590498626232147
1,6,3,2047,5,8,0,0.3520568013191223
1,6,3,2048,5,5,1,0.42243492603302
1,6,3,2049,5,5,1,0.315871000289917
1,6,3,2050,5,9,0,0.32707154750823975
1,6,3,2051,5,5,1,0.5787927508354187
1,6,3,2052,5,9,0,0.4186502993106842
1,6,3,2053,5,5,1,0.5082429051399231
1,6,3,2054,5,5,1,0.6750143766403198
1,6,3,2055,5,5,1,0.6017482876777649
1,6,3,2056,5,5,1,0.5545613765716553
1,6,3,2057,5,5,1,0.6643429398536682
1,6,3,2058,5,5,1,0.822607696056366
1,6,3,2059,5,5,1,0.33022499084472656
1,6,3,2060,5,9,0,0.30065110325813293
1,6,3,2061,5,9,0,0.2914751172065735
1,6,4,2062,5,6,0,0.29632607102394104
1,6,4,2063,5,9,0,0.23700851202011108
1,6,4,2064,5,5,1,0.48929908871650696
1,6,4,2065,5,5,1,0.44352319836616516
1,6,4,2066,5,5,1,0.5872555375099182
1,6,4,2067,5,5,1,0.7712844610214233
1,6,4,2068,5,5,1,0.5876125693321228
1,6,4,2069,5,5,1,0.5207855105400085
1,6,4,2070,5,5,1,0.5142639875411987
1,6,4,2071,5,5,1,0.71217280626297
1,6,4,2072,5,8,0,0.31597644090652466
1,6,4,2073,5,8,0,0.5624513626098633
1,6,5,2074,5,5,1,0.36554858088493347
1,6,5,2075,5,8,0,0.3843982219696045
1,6,5,2076,5,5,1,0.29023122787475586
1,6,5,2077,5,5,1,0.38302284479141235
1,6,5,2078,5,5,1,0.5332058072090149
1,6,5,2079,5,5,1,0.5174873471260071
1,6,5,2080,5,5,1,0.4853496253490448
1,6,5,2081,5,5,1,0.8381900191307068
1,6,5,2082,5,5,1,0.7442628741264343
1,6,5,2083,5,5,1,0.6736805438995361
1,6,5,2084,5,5,1,0.6453598737716675
1,6,5,2085,5,5,1,0.7813182473182678
1,6,5,2086,5,5,1,0.69646817445755
1,6,5,2087,5,9,0,0.34346073865890503
1,6,5,2088,5,4,0,0.2638418972492218
1,6,6,2089,5,8,0,0.1432570368051529
1,6,6,2090,5,9,0,0.3109474182128906
1,6,6,2091,5,5,1,0.5441137552261353
1,6,6,2092,5,5,1,0.30698302388191223
1,6,6,2093,5,5,1,0.6532517075538635
1,6,6,2094,5,5,1,0.7518437504768372
1,6,6,2095,5,5,1,0.8638202548027039
1,6,6,2096,5,5,1,0.9212778806686401
1,6,6,2097,5,5,1,0.6233410835266113
1,6,6,2098,5,5,1,0.9376059174537659
1,6,6,2099,5,5,1,0.9134135246276855
1,6,6,2100,5,5,1,0.6398160457611084
1,6,6,2101,5,9,0,0.2253909409046173
1,6,6,2102,5,5,1,0.3293856084346771
1,6,6,2103,5,5,1,0.8387763500213623
1,6,6,2104,5,5,1,0.29803913831710815
1,6,6,2105,5,8,0,0.3891226053237915
1,7,1,2106,6,8,0,0.300089567899704
1,7,1,2107,6,8,0,0.378534734249115
1,7,1,2108,6,8,0,0.3448749780654907
1,7,1,2109,6,9,0,0.5117928981781006
1,7,1,2110,6,9,0,0.44782277941703796
1,7,1,2111,6,8,0,0.2450992465019226
1,7,1,2112,6,9,0,0.2197972983121872
1,7,1,2113,6,8,0,0.24174164235591888
1,7,1,2114,6,8,0,0.33953988552093506
1,7,1,2115,6,9,0,0.1876007318496704
1,7,1,2116,6,0,0,0.17911586165428162
1,7,1,2117,6,4,0,0.1890522837638855
1,7,2,2118,6,4,0,0.1669226884841919
1,7,2,2119,6,9,0,0.20156778395175934
1,7,2,2120,6,7,0,0.2060682475566864
1,7,2,2121,6,8,0,0.3103128969669342
1,7,2,2122,6,9,0,0.25126907229423523
1,7,2,2123,6,9,0,0.20450051128864288
1,7,2,2124,6,4,0,0.25385040044784546
1,7,2,2125,6,9,0,0.44758740067481995
1,7,2,2126,6,9,0,0.3717438876628876
1,7,2,2127,6,9,0,0.5962994694709778
1,7,2,2128,6,9,0,0.6155091524124146
1,7,2,2129,6,5,0,0.20450325310230255
1,7,2,2130,6,4,0,0.21514171361923218
1,7,2,2131,6,9,0,0.20825406908988953
1,7,2,2132,6,8,0,0.3009035587310791
1,7,3,2133,6,8,0,0.4070945382118225
1,7,3,2134,6,9,0,0.1947648674249649
1,7,3,2135,6,8,0,0.30880236625671387
1,7,3,2136,6,8,0,0.368721604347229
1,7,3,2137,6,9,0,0.3920283913612366
1,7,3,2138,6,9,0,0.5587312579154968
1,7,3,2139,6,9,0,0.49181291460990906
1,7,3,2140,6,9,0,0.5634495615959167
1,7,3,2141,6,9,0,0.498898446559906
1,7,3,2142,6,9,0,0.2300017774105072
1,7,4,2143,6,0,0,0.209775909781456
1,7,4,2144,6,8,0,0.20012220740318298
1,7,4,2145,6,9,0,0.2553958594799042
1,7,4,2146,6,5,0,0.27900102734565735
1,7,4,2147,6,8,0,0.46542423963546753
1,7,4,2148,6,8,0,0.3535225987434387
1,7,4,2149,6,8,0,0.3823438584804535
1,7,4,2150,6,9,0,0.430982768535614
1,7,4,2151,6,8,0,0.4243946373462677
1,7,4,2152,6,9,0,0.4162231385707855
1,7,4,2153,6,6,1,0.43543070554733276
1,7,4,2154,6,6,1,0.3535398244857788
1,7,5,2155,6,9,0,0.23793035745620728
1,7,5,2156,6,8,0,0.2736867666244507
1,7,5,2157,6,0,0,0.2100844383239746
1,7,5,2158,6,9,0,0.37094491720199585
1,7,5,2159,6,0,0,0.237568199634552
1,7,5,2160,6,0,0,0.3520064949989319
1,7,5,2161,6,9,0,0.40105578303337097
1,7,5,2162,6,9,0,0.44490835070610046
1,7,5,2163,6,4,0,0.367139995098114
1,7,5,2164,6,4,0,0.5575940608978271
1,7,5,2165,6,8,0,0.20131254196166992
1,7,5,2166,6,7,0,0.1571144163608551
1,7,6,2167,6,8,0,0.33355459570884705
1,7,6,2168,6,9,0,0.2082439512014389
1,7,6,2169,6,8,0,0.17394766211509705
1,7,6,2170,6,8,0,0.2245628535747528
1,7,6,2171,6,6,1,0.1436433643102646
1,7,6,2172,6,8,0,0.27961084246635437
1,7,6,2173,6,8,0,0.40411174297332764
1,7,6,2174,6,9,0,0.5184391736984253
1,7,6,2175,6,9,0,0.4128390848636627
1,7,6,2176,6,9,0,0.6793724298477173
1,7,6,2177,6,9,0,0.4131738841533661
1,7,6,2178,6,9,0,0.5518061518669128
1,7,6,2179,6,9,0,0.47840872406959534
1,7,6,2180,6,9,0,0.48949307203292847
1,7,6,2181,6,9,0,0.5213930010795593
1,7,6,2182,6,9,0,0.4467439353466034
1,7,6,2183,6,9,0,0.33371835947036743
1,7,6,2184,6,9,0,0.4370679259300232
1,7,6,2185,6,6,1,0.37012889981269836
1,7,6,2186,6,4,0,0.19259114563465118
1,7,6,2187,6,8,0,0.29474911093711853
1,7,6,2188,6,8,0,0.3541805148124695
1,7,6,2189,6,8,0,0.4687979221343994
1,8,1,2190,7,8,0,0.3816015124320984
