subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,1,1928,4,9,0,0.30720481276512146
1,5,1,1929,4,9,0,0.4902772307395935
1,5,1,1930,4,9,0,0.5499732494354248
1,5,1,1931,4,5,0,0.44420015811920166
1,5,2,1932,4,3,0,0.24645842611789703
1,5,2,1933,4,0,0,0.2028847634792328
1,5,2,1934,4,3,0,0.20336776971817017
1,5,2,1935,4,8,0,0.2857213616371155
1,5,2,1936,4,9,0,0.4878283739089966
1,5,2,1937,4,1,0,0.36369597911834717
1,5,2,1938,4,0,0,0.47529006004333496
1,5,2,1939,4,0,0,0.5779466032981873
1,5,2,1940,4,0,0,0.4782431721687317
1,5,2,1941,4,0,0,0.5315495729446411
1,5,2,1942,4,0,0,0.32147589325904846
1,5,2,1943,4,4,1,0.34730222821235657
1,5,2,1944,4,0,0,0.5694947838783264
1,5,2,1945,4,0,0,0.4879268407821655
1,5,2,1946,4,9,0,0.4084945023059845
1,5,2,1947,4,9,0,0.5097177028656006
1,5,2,1948,4,9,0,0.5591239333152771
1,5,3,1949,4,5,0,0.19453001022338867
1,5,3,1950,4,5,0,0.24869580566883087
1,5,3,1951,4,1,0,0.261576384305954
1,5,3,1952,4,3,0,0.22983890771865845
1,5,3,1953,4,0,0,0.3740588128566742
1,5,3,1954,4,9,0,0.49297091364860535
1,5,3,1955,4,0,0,0.9232842326164246
1,5,3,1956,4,0,0,0.9145112037658691
1,5,3,1957,4,0,0,0.8326383829116821
1,5,3,1958,4,0,0,0.6223236322402954
1,5,3,1959,4,0,0,0.36286917328834534
1,5,3,1960,4,0,0,0.5191605091094971
1,5,3,1961,4,0,0,0.5381414890289307
1,5,3,1962,4,0,0,0.5106407403945923
1,5,3,1963,4,0,0,0.7067761421203613
1,5,3,1964,4,0,0,0.47900551557540894
1,5,3,1965,4,9,0,0.296272337436676
1,5,3,1966,4,0,0,0.25753140449523926
1,5,3,1967,4,8,0,0.21671512722969055
1,5,3,1968,4,8,0,0.2280397266149521
1,5,3,1969,4,8,0,0.37011972069740295
1,5,3,1970,4,8,0,0.5305939316749573
1,5,3,1971,4,8,0,0.6401482820510864
1,5,4,1972,4,9,0,0.28909310698509216
1,5,4,1973,4,8,0,0.567119300365448
1,5,4,1974,4,0,0,0.4429975152015686
1,5,4,1975,4,0,0,0.2421342134475708
1,5,4,1976,4,0,0,0.4384080171585083
1,5,4,1977,4,4,1,0.2381671965122223
1,5,4,1978,4,9,0,0.39918091893196106
1,5,4,1979,4,0,0,0.2212323099374771
1,5,4,1980,4,9,0,0.28282636404037476
1,5,4,1981,4,5,0,0.3159404993057251
1,5,5,1982,4,5,0,0.4588269293308258
1,5,5,1983,4,5,0,0.40450990200042725
1,5,5,1984,4,5,0,0.6907441020011902
1,5,5,1985,4,9,0,0.554090678691864
1,5,5,1986,4,9,0,0.70801842212677
1,5,5,1987,4,9,0,0.38410961627960205
1,5,5,1988,4,0,0,0.5587199330329895
1,5,5,1989,4,0,0,0.5842466354370117
1,5,5,1990,4,0,0,0.6839748620986938
1,5,5,1991,4,0,0,0.6386428475379944
1,5,5,1992,4,0,0,0.46253088116645813
1,5,5,1993,4,0,0,0.36083126068115234
1,5,5,1994,4,9,0,0.307767391204834
1,5,5,1995,4,1,0,0.41868001222610474
1,5,5,1996,4,1,0,0.481273353099823
1,5,5,1997,4,1,0,0.4161933362483978
1,5,6,1998,4,9,0,0.21368196606636047
1,5,6,1999,4,0,0,0.4885927140712738
1,5,6,2000,4,0,0,0.40537163615226746
1,5,6,2001,4,0,0,0.4635465443134308
1,5,6,2002,4,0,0,0.6494272947311401
1,5,6,2003,4,0,0,0.6761006116867065
1,5,6,2004,4,0,0,0.34020349383354187
1,5,6,2005,4,4,1,0.39456817507743835
1,5,6,2006,4,0,0,0.6799353361129761
1,5,6,2007,4,4,1,0.37377721071243286
1,5,6,2008,4,4,1,0.28423482179641724
1,5,6,2009,4,9,0,0.5917177200317383
1,5,6,2010,4,9,0,0.20646071434020996
1,5,6,2011,4,5,0,0.27796316146850586
1,6,1,2012,5,5,1,0.2930975556373596
1,6,1,2013,5,5,1,0.2789853513240814
1,6,1,2014,5,8,0,0.4001619517803192
1,6,1,2015,5,5,1,0.5318015813827515
1,6,1,2016,5,5,1,0.7725027203559875
1,6,1,2017,5,5,1,0.570603609085083
1,6,1,2018,5,5,1,0.4066067934036255
1,6,1,2019,5,5,1,0.6606201529502869
1,6,1,2020,5,5,1,0.7032145261764526
1,6,1,2021,5,5,1,0.33536720275878906
1,6,1,2022,5,5,1,0.6924111247062683
1,6,1,2023,5,9,0,0.4500178396701813
1,6,1,2024,5,9,0,0.42529264092445374
1,6,1,2025,5,9,0,0.3933244049549103
1,6,2,2026,5,5,1,0.4415833652019501
1,6,2,2027,5,5,1,0.4547235369682312
1,6,2,2028,5,3,0,0.37263593077659607
1,6,2,2029,5,5,1,0.2831416428089142
1,6,2,2030,5,9,0,0.23831267654895782
1,6,2,2031,5,8,0,0.6507937908172607
1,6,2,2032,5,9,0,0.4533482789993286
1,6,2,2033,5,9,0,0.6029307246208191
1,6,2,2034,5,9,0,0.6579935550689697
1,6,2,2035,5,9,0,0.42974382638931274
1,6,2,2036,5,9,0,0.4915952682495117
1,6,2,2037,5,9,0,0.4165620505809784
1,6,2,2038,5,9,0,0.4026527404785156
1,6,2,2039,5,9,0,0.5211797952651978
1,6,2,2040,5,9,0,0.5129308104515076
1,6,2,2041,5,9,0,0.39977699518203735
1,6,2,2042,5,9,0,0.2563687264919281
1,6,2,2043,5,5,1,0.22210881114006042
1,6,2,2044,5,4,0,0.18091218173503876
1,6,2,2045,5,9,0,0.24134445190429688
1,6,2,2046,5,5,1,0.200662761926651
1,6,3,2047,5,8,0,0.3986210227012634
1,6,3,2048,5,5,1,0.3681195080280304
1,6,3,2049,5,9,0,0.48085638880729675
1,6,3,2050,5,5,1,0.4047444760799408
1,6,3,2051,5,5,1,0.5703385472297668
1,6,3,2052,5,5,1,0.46991026401519775
1,6,3,2053,5,9,0,0.391727477312088
1,6,3,2054,5,5,1,0.7538151741027832
1,6,3,2055,5,5,1,0.6416178941726685
1,6,3,2056,5,5,1,0.7597303986549377
1,6,3,2057,5,5,1,0.7232807874679565
1,6,3,2058,5,5,1,0.5693893432617188
1,6,3,2059,5,9,0,0.4731546640396118
1,6,3,2060,5,9,0,0.40216654539108276
1,6,3,2061,5,5,1,0.22002209722995758
1,6,4,2062,5,6,0,0.2772338390350342
1,6,4,2063,5,9,0,0.299955278635025
1,6,4,2064,5,5,1,0.4501306116580963
1,6,4,2065,5,9,0,0.4310120940208435
1,6,4,2066,5,5,1,0.5791103839874268
1,6,4,2067,5,5,1,0.5859928131103516
1,6,4,2068,5,5,1,0.41678300499916077
1,6,4,2069,5,5,1,0.45669451355934143
1,6,4,2070,5,5,1,0.53544682264328
1,6,4,2071,5,5,1,0.9233403205871582
1,6,4,2072,5,9,0,0.4728580117225647
1,6,4,2073,5,4,0,0.2787580192089081
1,6,5,2074,5,4,0,0.45486482977867126
1,6,5,2075,5,8,0,0.2205587774515152
1,6,5,2076,5,9,0,0.2776232957839966
1,6,5,2077,5,9,0,0.2639181315898895
1,6,5,2078,5,9,0,0.3935960829257965
1,6,5,2079,5,5,1,0.2671917974948883
1,6,5,2080,5,5,1,0.31554195284843445
1,6,5,2081,5,5,1,0.7669749855995178
1,6,5,2082,5,5,1,0.6530491709709167
1,6,5,2083,5,5,1,0.38143420219421387
1,6,5,2084,5,5,1,0.5380674600601196
1,6,5,2085,5,5,1,0.606746256351471
1,6,5,2086,5,5,1,0.5023024082183838
1,6,5,2087,5,5,1,0.49561750888824463
1,6,5,2088,5,6,0,0.21694807708263397
1,6,6,2089,5,8,0,0.24422796070575714
1,6,6,2090,5,9,0,0.4175163507461548
1,6,6,2091,5,5,1,0.4703848958015442
1,6,6,2092,5,5,1,0.5095252990722656
1,6,6,2093,5,5,1,0.5065237283706665
1,6,6,2094,5,5,1,0.300907164812088
1,6,6,2095,5,0,0,0.41449272632598877
1,6,6,2096,5,5,1,0.3258245885372162
1,6,6,2097,5,0,0,0.49875861406326294
1,6,6,2098,5,5,1,0.7948586344718933
1,6,6,2099,5,5,1,0.6936443448066711
1,6,6,2100,5,0,0,0.47285476326942444
1,6,6,2101,5,9,0,0.49296534061431885
1,6,6,2102,5,5,1,0.3744162321090698
1,6,6,2103,5,5,1,0.770505428314209
1,6,6,2104,5,4,0,0.30993127822875977
1,6,6,2105,5,4,0,0.257286012172699
1,7,1,2106,6,3,0,0.20551669597625732
1,7,1,2107,6,0,0,0.15593640506267548
1,7,1,2108,6,6,1,0.38265493512153625
1,7,1,2109,6,8,0,0.284524142742157
1,7,1,2110,6,6,1,0.24051441252231598
1,7,1,2111,6,3,0,0.45477280020713806
1,7,1,2112,6,1,0,0.20653767883777618
1,7,1,2113,6,1,0,0.2649078369140625
1,7,1,2114,6,8,0,0.2983575761318207
1,7,1,2115,6,1,0,0.29882529377937317
1,7,1,2116,6,4,0,0.19341148436069489
1,7,1,2117,6,5,0,0.2404525876045227
1,7,2,2118,6,5,0,0.26307380199432373
1,7,2,2119,6,3,0,0.2777511775493622
1,7,2,2120,6,3,0,0.30548304319381714
1,7,2,2121,6,3,0,0.3328750431537628
1,7,2,2122,6,1,0,0.1832834631204605
1,7,2,2123,6,3,0,0.3973051607608795
1,7,2,2124,6,8,0,0.43926626443862915
1,7,2,2125,6,3,0,0.39811140298843384
1,7,2,2126,6,6,1,0.3238009512424469
1,7,2,2127,6,0,0,0.3682765066623688
1,7,2,2128,6,3,0,0.21681617200374603
1,7,2,2129,6,5,0,0.39743679761886597
1,7,2,2130,6,8,0,0.21091552078723907
1,7,2,2131,6,5,0,0.25417348742485046
1,7,2,2132,6,0,0,0.1479606330394745
1,7,3,2133,6,6,1,0.19199475646018982
1,7,3,2134,6,3,0,0.3215116262435913
1,7,3,2135,6,3,0,0.25240376591682434
1,7,3,2136,6,8,0,0.19512662291526794
1,7,3,2137,6,1,0,0.39485830068588257
1,7,3,2138,6,6,1,0.4541398584842682
1,7,3,2139,6,6,1,0.2933032214641571
1,7,3,2140,6,6,1,0.4732096195220947
1,7,3,2141,6,6,1,0.24594730138778687
1,7,3,2142,6,9,0,0.257381409406662
1,7,4,2143,6,1,0,0.25645169615745544
1,7,4,2144,6,8,0,0.16494864225387573
1,7,4,2145,6,5,0,0.26107969880104065
1,7,4,2146,6,6,1,0.2753700017929077
1,7,4,2147,6,8,0,0.33383315801620483
1,7,4,2148,6,0,0,0.2752573788166046
1,7,4,2149,6,8,0,0.24974432587623596
1,7,4,2150,6,6,1,0.5448716282844543
1,7,4,2151,6,6,1,0.5431770086288452
1,7,4,2152,6,6,1,0.5894961357116699
1,7,4,2153,6,6,1,0.5064179301261902
1,7,4,2154,6,6,1,0.30974534153938293
1,7,5,2155,6,3,0,0.20485442876815796
1,7,5,2156,6,8,0,0.3307461738586426
1,7,5,2157,6,0,0,0.23724506795406342
1,7,5,2158,6,1,0,0.42550814151763916
1,7,5,2159,6,0,0,0.27476146817207336
1,7,5,2160,6,0,0,0.3361949920654297
1,7,5,2161,6,1,0,0.5676797032356262
1,7,5,2162,6,6,1,0.5116230845451355
1,7,5,2163,6,3,0,0.2747862935066223
1,7,5,2164,6,5,0,0.29549404978752136
1,7,5,2165,6,5,0,0.2565549612045288
1,7,5,2166,6,6,1,0.37033694982528687
1,7,6,2167,6,3,0,0.3209233283996582
1,7,6,2168,6,8,0,0.31441065669059753
1,7,6,2169,6,3,0,0.32651466131210327
1,7,6,2170,6,8,0,0.2876748740673065
1,7,6,2171,6,3,0,0.2857719361782074
1,7,6,2172,6,8,0,0.1939394474029541
1,7,6,2173,6,3,0,0.23413705825805664
1,7,6,2174,6,3,0,0.41672155261039734
1,7,6,2175,6,1,0,0.2043895274400711
1,7,6,2176,6,0,0,0.2752865254878998
1,7,6,2177,6,6,1,0.3613564074039459
1,7,6,2178,6,6,1,0.36127838492393494
1,7,6,2179,6,1,0,0.2904027998447418
1,7,6,2180,6,6,1,0.40357068181037903
1,7,6,2181,6,6,1,0.5535243153572083
1,7,6,2182,6,6,1,0.4903840124607086
1,7,6,2183,6,6,1,0.548782229423523
1,7,6,2184,6,6,1,0.6799770593643188
1,7,6,2185,6,6,1,0.3478243052959442
1,7,6,2186,6,8,0,0.31664833426475525
1,7,6,2187,6,6,1,0.30091190338134766
1,7,6,2188,6,6,1,0.2795218229293823
1,7,6,2189,6,7,0,0.18628717958927155
1,8,1,2190,7,0,0,0.25916731357574463
1,8,1,2191,7,8,0,0.18202348053455353
1,8,1,2192,7,0,0,0.28214606642723083
1,8,1,2193,7,9,0,0.41608405113220215
1,8,1,2194,7,9,0,0.4362993538379669
1,8,1,2195,7,3,0,0.22097787261009216
1,8,1,2196,7,9,0,0.4029441177845001
1,8,1,2197,7,9,0,0.3004474639892578
1,8,1,2198,7,9,0,0.2574823200702667
1,8,1,2199,7,8,0,0.3452913761138916
1,8,1,2200,7,9,0,0.3029898703098297
1,8,1,2201,7,9,0,0.29926323890686035
1,8,1,2202,7,5,0,0.2771091163158417
1,8,1,2203,7,8,0,0.3238793909549713
1,8,1,2204,7,9,0,0.31419870257377625
1,8,2,2205,7,9,0,0.25375136733055115
1,8,2,2206,7,9,0,0.3038880527019501
1,8,2,2207,7,0,0,0.28539448976516724
1,8,2,2208,7,7,1,0.21627472341060638
1,8,2,2209,7,8,0,0.4540663957595825
1,8,2,2210,7,9,0,0.27012771368026733
1,8,2,2211,7,8,0,0.2283860296010971
1,8,2,2212,7,0,0,0.3688834309577942
1,8,2,2213,7,0,0,0.2717432379722595
1,8,2,2214,7,5,0,0.2965574562549591
1,8,2,2215,7,5,0,0.23456333577632904
1,8,2,2216,7,8,0,0.18595603108406067
1,8,2,2217,7,9,0,0.17022202908992767
1,8,3,2218,7,8,0,0.25513359904289246
1,8,3,2219,7,8,0,0.2936672866344452
1,8,3,2220,7,2,0,0.22989055514335632
1,8,3,2221,7,8,0,0.26901814341545105
1,8,3,2222,7,8,0,0.40891319513320923
1,8,3,2223,7,8,0,0.37659069895744324
1,8,3,2224,7,0,0,0.21782620251178741
1,8,3,2225,7,8,0,0.5900336503982544
1,8,3,2226,7,8,0,0.5721122026443481
1,8,3,2227,7,8,0,0.4509054124355316
1,8,3,2228,7,9,0,0.34579211473464966
1,8,3,2229,7,5,0,0.41550159454345703
1,8,3,2230,7,8,0,0.4138103127479553
1,8,3,2231,7,9,0,0.4694720208644867
1,8,4,2232,7,3,0,0.2932617962360382
1,8,4,2233,7,3,0,0.15874949097633362
1,8,4,2234,7,9,0,0.2110597938299179
1,8,4,2235,7,1,0,0.1745484471321106
1,8,4,2236,7,2,0,0.2789837121963501
1,8,4,2237,7,6,0,0.23583093285560608
1,8,4,2238,7,8,0,0.40246206521987915
1,8,4,2239,7,9,0,0.2981729209423065
1,8,4,2240,7,9,0,0.22953283786773682
1,8,4,2241,7,9,0,0.34458035230636597
1,8,4,2242,7,8,0,0.43926990032196045
1,8,4,2243,7,8,0,0.5015763640403748
1,8,4,2244,7,8,0,0.406535804271698
1,8,4,2245,7,8,0,0.2833554446697235
1,8,4,2246,7,8,0,0.36529189348220825
1,8,4,2247,7,9,0,0.3899913430213928
1,8,4,2248,7,5,0,0.20343558490276337
1,8,5,2249,7,8,0,0.26395559310913086
1,8,5,2250,7,8,0,0.2590179443359375
1,8,5,2251,7,1,0,0.24361130595207214
1,8,5,2252,7,0,0,0.17014655470848083
1,8,5,2253,7,1,0,0.538178563117981
1,8,5,2254,7,3,0,0.18329115211963654
1,8,5,2255,7,5,0,0.17171461880207062
1,8,5,2256,7,8,0,0.36835020780563354
1,8,5,2257,7,8,0,0.22925837337970734
1,8,5,2258,7,1,0,0.22428862750530243
1,8,5,2259,7,8,0,0.28477296233177185
1,8,5,2260,7,3,0,0.3884812295436859
1,8,5,2261,7,1,0,0.3735944628715515
1,8,5,2262,7,1,0,0.38666969537734985
1,8,5,2263,7,1,0,0.3099935054779053
1,8,5,2264,7,7,1,0.3427751064300537
1,8,5,2265,7,8,0,0.3333524465560913
1,8,6,2266,7,0,0,0.2670322358608246
1,8,6,2267,7,7,1,0.2542960047721863
1,8,6,2268,7,8,0,0.3074750602245331
1,8,6,2269,7,6,0,0.3556520938873291
1,8,6,2270,7,8,0,0.2696317434310913
1,8,6,2271,7,2,0,0.27475523948669434
1,8,6,2272,7,8,0,0.2391137033700943
1,8,6,2273,7,5,0,0.18183448910713196
1,8,6,2274,7,5,0,0.1537485122680664
1,8,6,2275,7,7,1,0.3815443515777588
1,8,6,2276,7,7,1,0.2740061581134796
1,8,6,2277,7,7,1,0.17012661695480347
1,8,6,2278,7,6,0,0.2233358919620514
1,8,6,2279,7,8,0,0.44511863589286804
1,8,6,2280,7,8,0,0.35645627975463867
1,9,1,2281,8,9,0,0.3608842194080353
1,9,1,2282,8,8,1,0.32476580142974854
1,9,1,2283,8,0,0,0.2506132125854492
1,9,1,2284,8,9,0,0.2836374342441559
1,9,1,2285,8,9,0,0.22459599375724792
1,9,1,2286,8,9,0,0.3306483030319214
1,9,1,2287,8,9,0,0.3072546124458313
1,9,1,2288,8,2,0,0.1771397590637207
1,9,1,2289,8,2,0,0.18034636974334717
1,9,1,2290,8,9,0,0.23671971261501312
1,9,1,2291,8,1,0,0.1721910834312439
1,9,1,2292,8,1,0,0.3134903311729431
1,9,2,2293,8,1,0,0.2406305968761444
1,9,2,2294,8,9,0,0.3574056029319763
1,9,2,2295,8,8,1,0.36682435870170593
1,9,2,2296,8,9,0,0.41915950179100037
1,9,2,2297,8,9,0,0.5022295117378235
1,9,2,2298,8,9,0,0.4582887887954712
1,9,2,2299,8,9,0,0.4537773132324219
1,9,3,2300,8,9,0,0.2619238495826721
1,9,3,2301,8,8,1,0.36383166909217834
1,9,3,2302,8,9,0,0.6340641379356384
1,9,3,2303,8,8,1,0.5913887619972229
1,9,3,2304,8,8,1,0.3945084810256958
1,9,3,2305,8,8,1,0.372978538274765
1,9,3,2306,8,9,0,0.5211572051048279
1,9,3,2307,8,9,0,0.4692208170890808
1,9,3,2308,8,8,1,0.4904765188694
1,9,3,2309,8,9,0,0.34371110796928406
1,9,3,2310,8,9,0,0.4362577795982361
1,9,3,2311,8,9,0,0.360291987657547
1,9,3,2312,8,9,0,0.2781054377555847
1,9,3,2313,8,8,1,0.492139607667923
1,9,3,2314,8,8,1,0.5632089376449585
1,9,4,2315,8,8,1,0.5983343720436096
1,9,4,2316,8,9,0,0.5003750920295715
1,9,4,2317,8,9,0,0.5287330150604248
1,9,4,2318,8,8,1,0.5305287837982178
1,9,4,2319,8,8,1,0.22495310008525848
1,9,4,2320,8,3,0,0.4395059645175934
1,9,4,2321,8,3,0,0.2329898327589035
1,9,4,2322,8,3,0,0.40503036975860596
1,9,4,2323,8,0,0,0.30626022815704346
1,9,4,2324,8,0,0,0.3832051455974579
1,9,4,2325,8,8,1,0.31935998797416687
1,9,4,2326,8,8,1,0.43630874156951904
1,9,4,2327,8,8,1,0.49344509840011597
1,9,5,2328,8,8,1,0.30137550830841064
1,9,5,2329,8,9,0,0.4443820118904114
1,9,5,2330,8,9,0,0.41611024737358093
1,9,5,2331,8,9,0,0.4015571177005768
1,9,5,2332,8,9,0,0.5963783860206604
1,9,5,2333,8,9,0,0.6588638424873352
1,9,5,2334,8,9,0,0.5672284364700317
1,9,5,2335,8,9,0,0.5044270157814026
1,9,5,2336,8,8,1,0.38009124994277954
1,9,5,2337,8,8,1,0.4167989492416382
1,9,5,2338,8,8,1,0.29836490750312805
1,9,6,2339,8,9,0,0.4370848834514618
1,9,6,2340,8,9,0,0.41171202063560486
1,9,6,2341,8,8,1,0.389070987701416
1,9,6,2342,8,8,1,0.356577605009079
1,9,6,2343,8,9,0,0.4277884364128113
1,9,6,2344,8,9,0,0.42297276854515076
1,9,6,2345,8,9,0,0.5645530819892883
1,9,6,2346,8,8,1,0.5616571307182312
1,9,6,2347,8,9,0,0.49723854660987854
1,9,6,2348,8,9,0,0.5967010855674744
1,9,6,2349,8,8,1,0.45428162813186646
1,9,6,2350,8,8,1,0.5346050262451172
1,9,6,2351,8,8,1,0.5178534984588623
1,9,6,2352,8,8,1,0.2698454260826111
1,9,6,2353,8,8,1,0.36510777473449707
1,10,1,2354,9,9,1,0.36653369665145874
1,10,1,2355,9,5,0,0.3788415491580963
1,10,1,2356,9,9,1,0.4550939202308655
1,10,1,2357,9,5,0,0.4806434214115143
1,10,1,2358,9,5,0,0.5389857292175293
1,10,1,2359,9,8,0,0.42544320225715637
1,10,1,2360,9,9,1,0.6399398446083069
1,10,1,2361,9,8,0,0.3551183342933655
1,10,1,2362,9,9,1,0.6143256425857544
1,10,1,2363,9,9,1,0.487655907869339
1,10,1,2364,9,9,1,0.7907403111457825
1,10,1,2365,9,9,1,0.8079403042793274
1,10,1,2366,9,9,1,0.32126086950302124
1,10,1,2367,9,9,1,0.35087376832962036
1,10,2,2368,9,7,0,0.2833559513092041
1,10,2,2369,9,8,0,0.28766265511512756
1,10,2,2370,9,5,0,0.4651993215084076
1,10,2,2371,9,9,1,0.7195263504981995
1,10,2,2372,9,9,1,0.6491178274154663
1,10,2,2373,9,9,1,0.6744802594184875
1,10,2,2374,9,9,1,0.5866817235946655
1,10,2,2375,9,9,1,0.45615479350090027
1,10,2,2376,9,9,1,0.6144951581954956
1,10,2,2377,9,9,1,0.338494211435318
1,10,2,2378,9,9,1,0.36845073103904724
1,10,2,2379,9,5,0,0.5036517977714539
1,10,3,2380,9,9,1,0.24928975105285645
1,10,3,2381,9,9,1,0.4432774782180786
1,10,3,2382,9,8,0,0.4114530682563782
1,10,3,2383,9,9,1,0.8569825291633606
1,10,3,2384,9,9,1,0.493200421333313
1,10,3,2385,9,9,1,0.6061323285102844
1,10,3,2386,9,9,1,0.5511056184768677
1,10,3,2387,9,9,1,0.39550521969795227
1,10,3,2388,9,5,0,0.4036630392074585
1,10,3,2389,9,9,1,0.5520044565200806
1,10,3,2390,9,5,0,0.5549596548080444
1,10,3,2391,9,9,1,0.4227522313594818
1,10,3,2392,9,9,1,0.37380507588386536
1,10,4,2393,9,9,1,0.47224730253219604
1,10,4,2394,9,5,0,0.44988998770713806
1,10,4,2395,9,9,1,0.4772505462169647
1,10,4,2396,9,9,1,0.5773898363113403
1,10,4,2397,9,9,1,0.8051689267158508
1,10,4,2398,9,9,1,0.690512478351593
1,10,4,2399,9,9,1,0.5456241369247437
1,10,4,2400,9,9,1,0.447912335395813
1,10,4,2401,9,5,0,0.5109760165214539
1,10,4,2402,9,9,1,0.40008166432380676
1,10,5,2403,9,9,1,0.3282831609249115
1,10,5,2404,9,5,0,0.26307347416877747
1,10,5,2405,9,5,0,0.5605320334434509
1,10,5,2406,9,8,0,0.7381985187530518
1,10,5,2407,9,9,1,0.6943502426147461
1,10,5,2408,9,0,0,0.4244515895843506
1,10,5,2409,9,9,1,0.741134524345398
1,10,5,2410,9,9,1,0.851188063621521
1,10,5,2411,9,9,1,0.39937344193458557
1,10,5,2412,9,9,1,0.29639771580696106
1,10,5,2413,9,9,1,0.6346396207809448
1,10,5,2414,9,9,1,0.6701384782791138
1,10,5,2415,9,9,1,0.6083496809005737
1,10,5,2416,9,9,1,0.45946425199508667
1,10,5,2417,9,9,1,0.3827521502971649
1,10,5,2418,9,9,1,0.3292422592639923
1,10,6,2419,9,9,1,0.5446529984474182
1,10,6,2420,9,8,0,0.3906417787075043
1,10,6,2421,9,9,1,0.7915416359901428
1,10,6,2422,9,9,1,0.7020376920700073
1,10,6,2423,9,9,1,0.8794625997543335
1,10,6,2424,9,9,1,0.8408074378967285
1,10,6,2425,9,9,1,0.5192092657089233
1,10,6,2426,9,9,1,0.3241700828075409
1,10,6,2427,9,9,1,0.34961774945259094
1,10,6,2428,9,9,1,0.364043653011322
1,10,6,2429,9,9,1,0.23420840501785278
1,10,6,2430,9,5,0,0.4190784990787506
1,10,6,2431,9,5,0,0.506742537021637
1,10,6,2432,9,5,0,0.593355655670166
1,10,6,2433,9,9,1,0.47250181436538696
2,1,1,2434,0,0,1,0.3856649696826935
2,1,1,2435,0,0,1,0.23465459048748016
2,1,1,2436,0,0,1,0.2717101573944092
2,1,1,2437,0,0,1,0.42078331112861633
2,1,1,2438,0,8,0,0.3805159330368042
2,1,1,2439,0,0,1,0.5464111566543579
2,1,1,2440,0,8,0,0.22528284788131714
2,1,1,2441,0,8,0,0.3870278596878052
2,1,1,2442,0,8,0,0.32656994462013245
2,1,1,2443,0,8,0,0.2470829039812088
2,1,1,2444,0,4,0,0.18085093796253204
2,1,2,2445,0,0,1,0.1685168296098709
2,1,2,2446,0,0,1,0.27315646409988403
2,1,2,2447,0,3,0,0.3950037360191345
2,1,2,2448,0,8,0,0.24657022953033447
2,1,2,2449,0,1,0,0.22137776017189026
2,1,2,2450,0,9,0,0.3599649667739868
2,1,2,2451,0,3,0,0.31003886461257935
2,1,2,2452,0,0,1,0.2963400185108185
2,1,2,2453,0,1,0,0.26084595918655396
2,1,2,2454,0,9,0,0.1909087598323822
2,1,2,2455,0,1,0,0.21201643347740173
2,1,2,2456,0,8,0,0.22897137701511383
2,1,2,2457,0,0,1,0.3456348478794098
2,1,3,2458,0,8,0,0.17579153180122375
2,1,3,2459,0,7,0,0.5147331357002258
2,1,3,2460,0,8,0,0.44825953245162964
2,1,3,2461,0,8,0,0.67307448387146
2,1,3,2462,0,8,0,0.5892504453659058
2,1,3,2463,0,8,0,0.5404940247535706
2,1,3,2464,0,8,0,0.2512006461620331
2,1,3,2465,0,8,0,0.3364025056362152
2,1,3,2466,0,7,0,0.31970950961112976
2,1,3,2467,0,8,0,0.7086330652236938
2,1,3,2468,0,0,1,0.23763296008110046
2,1,3,2469,0,9,0,0.2784481942653656
2,1,3,2470,0,1,0,0.16389453411102295
2,1,4,2471,0,8,0,0.24468004703521729
2,1,4,2472,0,8,0,0.5005190372467041
2,1,4,2473,0,8,0,0.30035537481307983
2,1,4,2474,0,8,0,0.5322076678276062
2,1,4,2475,0,0,1,0.5311965942382812
2,1,4,2476,0,8,0,0.24996018409729004
2,1,4,2477,0,8,0,0.367775559425354
2,1,4,2478,0,8,0,0.4198497533798218
2,1,4,2479,0,8,0,0.6361278295516968
2,1,4,2480,0,8,0,0.24910680949687958
2,1,4,2481,0,8,0,0.27488943934440613
2,1,4,2482,0,8,0,0.3006010949611664
2,1,4,2483,0,0,1,0.5153735280036926
2,1,4,2484,0,8,0,0.5009370446205139
2,1,4,2485,0,8,0,0.3599154055118561
2,1,4,2486,0,1,0,0.15555407106876373
2,1,4,2487,0,2,0,0.17615605890750885
2,1,4,2488,0,9,0,0.1943930685520172
2,1,4,2489,0,9,0,0.17519746720790863
2,1,4,2490,0,8,0,0.15143761038780212
2,1,4,2491,0,8,0,0.2191617786884308
2,1,4,2492,0,8,0,0.22441934049129486
2,1,5,2493,0,8,0,0.24278594553470612
2,1,5,2494,0,9,0,0.3046489953994751
2,1,5,2495,0,8,0,0.4691939651966095
2,1,5,2496,0,0,1,0.23165366053581238
2,1,5,2497,0,0,1,0.3757213354110718
2,1,5,2498,0,0,1,0.31497377157211304
2,1,5,2499,0,0,1,0.29107916355133057
2,1,5,2500,0,0,1,0.27420446276664734
2,1,5,2501,0,0,1,0.4241825044155121
2,1,5,2502,0,0,1,0.4424782991409302
2,1,5,2503,0,0,1,0.24217712879180908
2,1,5,2504,0,0,1,0.37135303020477295
2,1,5,2505,0,0,1,0.4370702803134918
2,1,5,2506,0,0,1,0.38599488139152527
2,1,5,2507,0,8,0,0.2610589563846588
2,1,5,2508,0,0,1,0.24765755236148834
2,1,5,2509,0,8,0,0.3938558101654053
2,1,5,2510,0,8,0,0.370482474565506
