subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,6,1314,5,5,1,0.977726399898529
1,6,6,1315,5,5,1,0.9851989150047302
1,6,6,1316,5,5,1,0.9537302851676941
1,6,6,1317,5,5,1,0.847546398639679
1,6,6,1318,5,5,1,0.5233907699584961
1,6,6,1319,5,5,1,0.3710920810699463
1,7,1,1320,6,7,0,0.1974322348833084
1,7,1,1321,6,8,0,0.5133025050163269
1,7,1,1322,6,9,0,0.3692619800567627
1,7,1,1323,6,9,0,0.4177255928516388
1,7,1,1324,6,2,0,0.18772418797016144
1,7,1,1325,6,8,0,0.30610227584838867
1,7,1,1326,6,5,0,0.39640823006629944
1,7,1,1327,6,5,0,0.3875429034233093
1,7,1,1328,6,8,0,0.3317680060863495
1,7,1,1329,6,6,1,0.2979239225387573
1,7,1,1330,6,9,0,0.20217490196228027
1,7,1,1331,6,6,1,0.25346723198890686
1,7,2,1332,6,8,0,0.34544697403907776
1,7,2,1333,6,9,0,0.2908186614513397
1,7,2,1334,6,6,1,0.44857025146484375
1,7,2,1335,6,7,0,0.32939180731773376
1,7,2,1336,6,7,0,0.2244810163974762
1,7,2,1337,6,7,0,0.3388587236404419
1,7,2,1338,6,7,0,0.45782098174095154
1,7,2,1339,6,6,1,0.4364315867424011
1,7,2,1340,6,6,1,0.46350836753845215
1,7,2,1341,6,6,1,0.5843143463134766
1,7,2,1342,6,9,0,0.2673134207725525
1,7,3,1343,6,9,0,0.353464275598526
1,7,3,1344,6,9,0,0.3836914002895355
1,7,3,1345,6,9,0,0.31430134177207947
1,7,3,1346,6,8,0,0.21037043631076813
1,7,3,1347,6,7,0,0.31488412618637085
1,7,3,1348,6,2,0,0.531133770942688
1,7,3,1349,6,7,0,0.6037228107452393
1,7,3,1350,6,7,0,0.3842828869819641
1,7,3,1351,6,7,0,0.17739154398441315
1,7,3,1352,6,8,0,0.3562846779823303
1,7,3,1353,6,7,0,0.4181599020957947
1,7,3,1354,6,7,0,0.47382569313049316
1,7,3,1355,6,7,0,0.6256704926490784
1,7,3,1356,6,6,1,0.4443068206310272
1,7,3,1357,6,6,1,0.5573420524597168
1,7,3,1358,6,7,0,0.22227278351783752
1,7,3,1359,6,6,1,0.5249017477035522
1,7,3,1360,6,6,1,0.22197893261909485
1,7,4,1361,6,1,0,0.3509046137332916
1,7,4,1362,6,7,0,0.15584930777549744
1,7,4,1363,6,7,0,0.34714969992637634
1,7,4,1364,6,6,1,0.3578234612941742
1,7,4,1365,6,7,0,0.3636504113674164
1,7,4,1366,6,7,0,0.6347848176956177
1,7,4,1367,6,7,0,0.7260259389877319
1,7,4,1368,6,7,0,0.5907896161079407
1,7,4,1369,6,6,1,0.1906723976135254
1,7,4,1370,6,5,0,0.2689516842365265
1,7,4,1371,6,3,0,0.40910443663597107
1,7,4,1372,6,7,0,0.346954345703125
1,7,4,1373,6,0,0,0.3287486433982849
1,7,4,1374,6,2,0,0.23232018947601318
1,7,4,1375,6,1,0,0.17123089730739594
1,7,4,1376,6,5,0,0.15094931423664093
1,7,5,1377,6,8,0,0.3807309567928314
1,7,5,1378,6,8,0,0.4418421685695648
1,7,5,1379,6,2,0,0.3178112506866455
1,7,5,1380,6,6,1,0.46097421646118164
1,7,5,1381,6,8,0,0.39737021923065186
1,7,5,1382,6,7,0,0.29173097014427185
1,7,5,1383,6,0,0,0.1796024888753891
1,7,5,1384,6,9,0,0.2397747039794922
1,7,5,1385,6,6,1,0.39903631806373596
1,7,5,1386,6,6,1,0.509769856929779
1,7,5,1387,6,6,1,0.24464383721351624
1,7,5,1388,6,7,0,0.26205316185951233
1,7,5,1389,6,7,0,0.34063053131103516
1,7,5,1390,6,3,0,0.2454385608434677
1,7,6,1391,6,9,0,0.30514058470726013
1,7,6,1392,6,6,1,0.23680727183818817
1,7,6,1393,6,1,0,0.3008045256137848
1,7,6,1394,6,2,0,0.43901899456977844
1,7,6,1395,6,2,0,0.41788801550865173
1,7,6,1396,6,6,1,0.36599963903427124
1,7,6,1397,6,6,1,0.21983103454113007
1,7,6,1398,6,6,1,0.29569223523139954
1,7,6,1399,6,0,0,0.24074260890483856
1,7,6,1400,6,6,1,0.35746434330940247
1,7,6,1401,6,6,1,0.4900931715965271
1,7,6,1402,6,7,0,0.44343599677085876
1,7,6,1403,6,6,1,0.4231756031513214
1,7,6,1404,6,9,0,0.21060611307621002
1,7,6,1405,6,8,0,0.37261366844177246
1,7,6,1406,6,8,0,0.37280726432800293
1,8,1,1407,7,5,0,0.3116895854473114
1,8,1,1408,7,5,0,0.41777876019477844
1,8,1,1409,7,2,0,0.34308186173439026
1,8,1,1410,7,2,0,0.23635797202587128
1,8,2,1411,7,9,0,0.37674421072006226
1,8,2,1412,7,4,0,0.2817801535129547
1,8,2,1413,7,3,0,0.4564129412174225
1,8,2,1414,7,5,0,0.30401086807250977
1,8,2,1415,7,5,0,0.44478151202201843
1,8,2,1416,7,5,0,0.293881356716156
1,8,2,1417,7,3,0,0.30109792947769165
1,8,2,1418,7,5,0,0.2587473392486572
1,8,2,1419,7,5,0,0.47431978583335876
1,8,2,1420,7,5,0,0.3100384473800659
1,8,2,1421,7,9,0,0.4648900330066681
1,8,2,1422,7,9,0,0.24651911854743958
1,8,2,1423,7,4,0,0.18067218363285065
1,8,3,1424,7,9,0,0.25931552052497864
1,8,3,1425,7,9,0,0.45320847630500793
1,8,3,1426,7,5,0,0.4554818868637085
1,8,3,1427,7,3,0,0.45103350281715393
1,8,3,1428,7,5,0,0.6625393629074097
1,8,3,1429,7,3,0,0.4850054085254669
1,8,3,1430,7,5,0,0.7309823036193848
1,8,3,1431,7,5,0,0.5219636559486389
1,8,3,1432,7,5,0,0.36138150095939636
1,8,3,1433,7,5,0,0.5663747191429138
1,8,3,1434,7,9,0,0.200919970870018
1,8,3,1435,7,9,0,0.44590285420417786
1,8,3,1436,7,9,0,0.4602593779563904
1,8,4,1437,7,7,1,0.49927935004234314
1,8,4,1438,7,5,0,0.41214224696159363
1,8,4,1439,7,5,0,0.5213659405708313
1,8,4,1440,7,5,0,0.30632448196411133
1,8,4,1441,7,5,0,0.5898703932762146
1,8,4,1442,7,5,0,0.7516903281211853
1,8,4,1443,7,7,1,0.3041524589061737
1,8,4,1444,7,5,0,0.4979904294013977
1,8,4,1445,7,5,0,0.22273053228855133
1,8,4,1446,7,5,0,0.21539384126663208
1,8,4,1447,7,8,0,0.48915979266166687
1,8,5,1448,7,3,0,0.25999370217323303
1,8,5,1449,7,7,1,0.30930012464523315
1,8,5,1450,7,3,0,0.5197466015815735
1,8,5,1451,7,7,1,0.30799391865730286
1,8,5,1452,7,3,0,0.5196367502212524
1,8,5,1453,7,5,0,0.6670935153961182
1,8,5,1454,7,5,0,0.4334786534309387
1,8,5,1455,7,5,0,0.5927553176879883
1,8,5,1456,7,5,0,0.6721206903457642
1,8,5,1457,7,5,0,0.5043477416038513
1,8,5,1458,7,5,0,0.44435277581214905
1,8,5,1459,7,5,0,0.6352184414863586
1,8,5,1460,7,5,0,0.5118153095245361
1,8,5,1461,7,5,0,0.5824791789054871
1,8,5,1462,7,5,0,0.5971472263336182
1,8,5,1463,7,9,0,0.3572119176387787
1,8,5,1464,7,5,0,0.36303526163101196
1,8,5,1465,7,5,0,0.4294917583465576
1,8,6,1466,7,2,0,0.2640199065208435
1,8,6,1467,7,9,0,0.4455720782279968
1,8,6,1468,7,5,0,0.4773273468017578
1,8,6,1469,7,5,0,0.3947581648826599
1,8,6,1470,7,5,0,0.47390037775039673
1,8,6,1471,7,5,0,0.647588312625885
1,8,6,1472,7,5,0,0.4976206421852112
1,8,6,1473,7,5,0,0.5704687237739563
1,8,6,1474,7,5,0,0.38964971899986267
1,8,6,1475,7,5,0,0.6170026063919067
1,8,6,1476,7,5,0,0.5092923045158386
1,8,6,1477,7,2,0,0.24994061887264252
1,8,6,1478,7,5,0,0.2624320983886719
1,8,6,1479,7,2,0,0.31186357140541077
1,8,6,1480,7,8,0,0.2874172329902649
1,8,6,1481,7,5,0,0.3359670639038086
1,9,1,1482,8,9,0,0.31208541989326477
1,9,1,1483,8,1,0,0.33262795209884644
1,9,1,1484,8,1,0,0.19469992816448212
1,9,1,1485,8,3,0,0.3400822877883911
1,9,1,1486,8,3,0,0.3616558611392975
1,9,1,1487,8,5,0,0.19364793598651886
1,9,1,1488,8,5,0,0.49568691849708557
1,9,1,1489,8,3,0,0.5697170495986938
1,9,1,1490,8,3,0,0.7044594883918762
1,9,1,1491,8,3,0,0.49582719802856445
1,9,1,1492,8,3,0,0.35388702154159546
1,9,1,1493,8,3,0,0.3018893599510193
1,9,1,1494,8,5,0,0.43568629026412964
1,9,1,1495,8,9,0,0.2954343259334564
1,9,1,1496,8,9,0,0.6302136182785034
1,9,2,1497,8,3,0,0.3642025887966156
1,9,2,1498,8,5,0,0.5297767519950867
1,9,2,1499,8,5,0,0.5799180865287781
1,9,2,1500,8,5,0,0.5275871157646179
1,9,2,1501,8,5,0,0.696532130241394
1,9,2,1502,8,7,0,0.2780775725841522
1,9,2,1503,8,9,0,0.3620401918888092
1,9,2,1504,8,9,0,0.40379947423934937
1,9,2,1505,8,9,0,0.34200724959373474
1,9,2,1506,8,3,0,0.3115445375442505
1,9,2,1507,8,5,0,0.45148545503616333
1,9,2,1508,8,5,0,0.4687471389770508
1,9,2,1509,8,5,0,0.39671069383621216
1,9,2,1510,8,4,0,0.38925105333328247
1,9,2,1511,8,4,0,0.3076086640357971
1,9,2,1512,8,2,0,0.42107364535331726
1,9,3,1513,8,3,0,0.5126450657844543
1,9,3,1514,8,5,0,0.33351027965545654
1,9,3,1515,8,7,0,0.42737317085266113
1,9,3,1516,8,5,0,0.307666540145874
1,9,3,1517,8,1,0,0.48482903838157654
1,9,3,1518,8,3,0,0.4462939500808716
1,9,3,1519,8,4,0,0.44576314091682434
1,9,3,1520,8,2,0,0.41904500126838684
1,9,3,1521,8,1,0,0.2923724353313446
1,9,4,1522,8,9,0,0.3081376850605011
1,9,4,1523,8,5,0,0.29430997371673584
1,9,4,1524,8,5,0,0.29475662112236023
1,9,4,1525,8,5,0,0.5344732999801636
1,9,4,1526,8,5,0,0.35704120993614197
1,9,4,1527,8,5,0,0.39217257499694824
1,9,4,1528,8,5,0,0.3416315019130707
1,9,4,1529,8,5,0,0.23832236230373383
1,9,4,1530,8,5,0,0.7316386699676514
1,9,4,1531,8,7,0,0.27394649386405945
1,9,4,1532,8,5,0,0.6285962462425232
1,9,4,1533,8,5,0,0.5052365064620972
1,9,4,1534,8,7,0,0.1956915408372879
1,9,4,1535,8,5,0,0.3167242109775543
1,9,4,1536,8,9,0,0.23402737081050873
1,9,4,1537,8,9,0,0.3164789080619812
1,9,4,1538,8,7,0,0.6049401760101318
1,9,4,1539,8,5,0,0.46417471766471863
1,9,4,1540,8,5,0,0.2868059277534485
1,9,4,1541,8,5,0,0.46899279952049255
1,9,4,1542,8,0,0,0.3957430422306061
1,9,4,1543,8,5,0,0.44359517097473145
1,9,4,1544,8,9,0,0.46977001428604126
1,9,4,1545,8,9,0,0.5245526432991028
1,9,5,1546,8,5,0,0.4607079327106476
1,9,5,1547,8,5,0,0.5408495664596558
1,9,5,1548,8,5,0,0.4679661691188812
1,9,5,1549,8,3,0,0.5020256042480469
1,9,5,1550,8,7,0,0.4274122416973114
1,9,5,1551,8,2,0,0.3632090091705322
1,9,5,1552,8,3,0,0.36675599217414856
1,9,5,1553,8,5,0,0.4078940153121948
1,9,5,1554,8,8,1,0.2895195186138153
1,9,5,1555,8,7,0,0.6451242566108704
1,9,5,1556,8,5,0,0.25703224539756775
1,9,5,1557,8,9,0,0.30022090673446655
1,9,5,1558,8,4,0,0.274718314409256
1,9,6,1559,8,8,1,0.32102465629577637
1,9,6,1560,8,3,0,0.34478840231895447
1,9,6,1561,8,5,0,0.6256883144378662
1,9,6,1562,8,5,0,0.8951522707939148
1,9,6,1563,8,5,0,0.6245264410972595
1,9,6,1564,8,7,0,0.37933430075645447
1,9,6,1565,8,3,0,0.41678184270858765
1,9,6,1566,8,2,0,0.3798411190509796
1,9,6,1567,8,3,0,0.30324095487594604
1,9,6,1568,8,5,0,0.20974913239479065
1,9,6,1569,8,5,0,0.2813451290130615
1,9,6,1570,8,7,0,0.27369624376296997
1,9,6,1571,8,5,0,0.2456897348165512
1,9,6,1572,8,7,0,0.29377254843711853
1,9,6,1573,8,9,0,0.49923911690711975
1,9,6,1574,8,9,0,0.4300726354122162
1,9,6,1575,8,4,0,0.23691022396087646
1,9,6,1576,8,9,0,0.6506270170211792
1,10,1,1577,9,5,0,0.20229892432689667
1,10,1,1578,9,7,0,0.3868357241153717
1,10,1,1579,9,5,0,0.36900633573532104
1,10,1,1580,9,5,0,0.40142038464546204
1,10,1,1581,9,5,0,0.707268476486206
1,10,1,1582,9,5,0,0.4047839343547821
1,10,1,1583,9,5,0,0.559049665927887
1,10,1,1584,9,3,0,0.32238107919692993
1,10,1,1585,9,5,0,0.5066772103309631
1,10,1,1586,9,9,1,0.2212032824754715
1,10,1,1587,9,0,0,0.5068633556365967
1,10,1,1588,9,0,0,0.7579201459884644
1,10,1,1589,9,0,0,0.4463569223880768
1,10,1,1590,9,4,0,0.6771638989448547
1,10,1,1591,9,4,0,0.2389804869890213
1,10,1,1592,9,8,0,0.3225626051425934
1,10,2,1593,9,3,0,0.19978784024715424
1,10,2,1594,9,7,0,0.32679441571235657
1,10,2,1595,9,5,0,0.5231840014457703
1,10,2,1596,9,5,0,0.4772128462791443
1,10,2,1597,9,5,0,0.2946433126926422
1,10,2,1598,9,8,0,0.22528168559074402
1,10,2,1599,9,0,0,0.3723847270011902
1,10,2,1600,9,0,0,0.585101842880249
1,10,2,1601,9,5,0,0.7913600206375122
1,10,2,1602,9,0,0,0.43040159344673157
1,10,2,1603,9,9,1,0.2873096764087677
1,10,2,1604,9,0,0,0.2910066843032837
1,10,2,1605,9,3,0,0.35316625237464905
1,10,2,1606,9,7,0,0.28107306361198425
1,10,2,1607,9,1,0,0.25390687584877014
1,10,3,1608,9,0,0,0.2802034914493561
1,10,3,1609,9,5,0,0.5006173849105835
1,10,3,1610,9,0,0,0.48722583055496216
1,10,3,1611,9,0,0,0.628830075263977
1,10,3,1612,9,5,0,0.4419582486152649
1,10,3,1613,9,5,0,0.4268819987773895
1,10,3,1614,9,0,0,0.6652424335479736
1,10,3,1615,9,0,0,0.3621906340122223
1,10,3,1616,9,3,0,0.4054182469844818
1,10,3,1617,9,5,0,0.326934814453125
1,10,3,1618,9,9,1,0.5468129515647888
1,10,3,1619,9,9,1,0.30940255522727966
1,10,3,1620,9,9,1,0.4821785092353821
1,10,4,1621,9,0,0,0.2823915183544159
1,10,4,1622,9,9,1,0.49545037746429443
1,10,4,1623,9,0,0,0.5226585268974304
1,10,4,1624,9,0,0,0.5623835921287537
1,10,4,1625,9,0,0,0.5166001319885254
1,10,4,1626,9,5,0,0.6054763793945312
1,10,4,1627,9,5,0,0.695327877998352
1,10,4,1628,9,1,0,0.4153340756893158
1,10,4,1629,9,9,1,0.47665444016456604
1,10,4,1630,9,3,0,0.46852949261665344
1,10,4,1631,9,9,1,0.2829244136810303
1,10,4,1632,9,9,1,0.3602832555770874
1,10,4,1633,9,4,0,0.2473229616880417
1,10,4,1634,9,9,1,0.3675522804260254
1,10,4,1635,9,4,0,0.4510473310947418
1,10,4,1636,9,4,0,0.4156133532524109
1,10,4,1637,9,9,1,0.2472083866596222
1,10,4,1638,9,4,0,0.3182108998298645
1,10,5,1639,9,2,0,0.24730081856250763
1,10,5,1640,9,3,0,0.30227896571159363
1,10,5,1641,9,5,0,0.32668301463127136
1,10,5,1642,9,3,0,0.25237059593200684
1,10,5,1643,9,5,0,0.588219404220581
1,10,5,1644,9,5,0,0.36875802278518677
1,10,5,1645,9,0,0,0.40427353978157043
1,10,5,1646,9,0,0,0.7304338812828064
1,10,5,1647,9,9,1,0.3084495961666107
1,10,5,1648,9,5,0,0.36734962463378906
1,10,5,1649,9,9,1,0.20878908038139343
1,10,5,1650,9,8,0,0.3921777606010437
1,10,5,1651,9,8,0,0.3670504689216614
1,10,5,1652,9,8,0,0.33360815048217773
1,10,5,1653,9,5,0,0.44617050886154175
1,10,6,1654,9,5,0,0.5803138017654419
1,10,6,1655,9,5,0,0.6194573044776917
1,10,6,1656,9,3,0,0.2657754421234131
1,10,6,1657,9,5,0,0.5029046535491943
1,10,6,1658,9,5,0,0.3523522615432739
1,10,6,1659,9,5,0,0.7132942080497742
1,10,6,1660,9,0,0,0.5400524139404297
1,10,6,1661,9,0,0,0.43376776576042175
1,10,6,1662,9,5,0,0.47376012802124023
1,10,6,1663,9,9,1,0.44433945417404175
1,10,6,1664,9,9,1,0.4260217547416687
1,10,6,1665,9,9,1,0.45441222190856934
1,10,6,1666,9,8,0,0.4465414583683014
1,10,6,1667,9,9,1,0.44878292083740234
1,10,6,1668,9,5,0,0.30377820134162903
1,10,6,1669,9,8,0,0.36469408869743347
1,10,6,1670,9,9,1,0.36728864908218384
1,1,1,1671,0,5,0,0.2716943621635437
1,1,1,1672,0,8,0,0.32361888885498047
1,1,1,1673,0,0,1,0.6914216876029968
1,1,1,1674,0,0,1,0.24323108792304993
1,1,1,1675,0,5,0,0.3541719615459442
1,1,1,1676,0,0,1,0.25323545932769775
1,1,1,1677,0,1,0,0.38194483518600464
1,1,1,1678,0,1,0,0.4639088809490204
1,1,1,1679,0,5,0,0.2809513211250305
1,1,1,1680,0,5,0,0.3781690001487732
1,1,1,1681,0,5,0,0.6538586616516113
1,1,1,1682,0,8,0,0.37918102741241455
1,1,2,1683,0,5,0,0.41677865386009216
1,1,2,1684,0,9,0,0.3386536240577698
1,1,2,1685,0,3,0,0.5613470673561096
1,1,2,1686,0,8,0,0.3161427676677704
1,1,2,1687,0,9,0,0.3545278310775757
1,1,2,1688,0,1,0,0.5200217366218567
1,1,2,1689,0,1,0,0.6356362700462341
1,1,2,1690,0,1,0,0.3420223295688629
1,1,2,1691,0,1,0,0.5229135155677795
1,1,2,1692,0,0,1,0.40871426463127136
1,1,2,1693,0,5,0,0.4298488199710846
1,1,2,1694,0,5,0,0.3144412636756897
1,1,2,1695,0,0,1,0.3459108769893646
1,1,2,1696,0,9,0,0.7814409732818604
1,1,3,1697,0,3,0,0.4139184057712555
1,1,3,1698,0,3,0,0.5924776196479797
1,1,3,1699,0,5,0,0.7485900521278381
1,1,3,1700,0,5,0,0.4380043148994446
1,1,3,1701,0,5,0,0.682711660861969
1,1,3,1702,0,1,0,0.4899943470954895
1,1,3,1703,0,5,0,0.5356892943382263
1,1,3,1704,0,5,0,0.7140100598335266
1,1,3,1705,0,5,0,0.6302812099456787
1,1,3,1706,0,3,0,0.35314685106277466
1,1,4,1707,0,5,0,0.45824718475341797
1,1,4,1708,0,0,1,0.4729316532611847
1,1,4,1709,0,0,1,0.4128246605396271
1,1,4,1710,0,0,1,0.32614046335220337
1,1,4,1711,0,5,0,0.38796550035476685
1,1,4,1712,0,0,1,0.4171152710914612
1,1,4,1713,0,1,0,0.29335761070251465
1,1,4,1714,0,1,0,0.4448525607585907
1,1,4,1715,0,0,1,0.46855029463768005
1,1,4,1716,0,9,0,0.27212363481521606
1,1,4,1717,0,5,0,0.38529902696609497
1,1,4,1718,0,5,0,0.3429281711578369
1,1,4,1719,0,0,1,0.7048056721687317
1,1,5,1720,0,0,1,0.5254544615745544
1,1,5,1721,0,5,0,0.26619043946266174
1,1,5,1722,0,0,1,0.45437192916870117
1,1,5,1723,0,1,0,0.6433737277984619
1,1,5,1724,0,5,0,0.40882402658462524
1,1,5,1725,0,0,1,0.488362193107605
1,1,5,1726,0,5,0,0.36991047859191895
1,1,5,1727,0,5,0,0.392780065536499
1,1,5,1728,0,5,0,0.45223867893218994
1,1,5,1729,0,5,0,0.3671543598175049
1,1,6,1730,0,9,0,0.25786539912223816
1,1,6,1731,0,4,0,0.2744125723838806
1,1,6,1732,0,5,0,0.36867475509643555
1,1,6,1733,0,1,0,0.42454618215560913
1,1,6,1734,0,2,0,0.35448330640792847
1,1,6,1735,0,9,0,0.27786165475845337
1,1,6,1736,0,1,0,0.355629563331604
1,1,6,1737,0,4,0,0.27777814865112305
1,1,6,1738,0,5,0,0.2900700271129608
1,2,1,1739,1,3,0,0.5808409452438354
1,2,1,1740,1,2,0,0.40981778502464294
1,2,1,1741,1,1,1,0.5384600758552551
1,2,1,1742,1,5,0,0.3791925311088562
1,2,1,1743,1,2,0,0.2443912923336029
1,2,1,1744,1,5,0,0.3159922957420349
1,2,1,1745,1,5,0,0.3956132233142853
1,2,1,1746,1,1,1,0.3503055274486542
1,2,1,1747,1,1,1,0.4837845265865326
1,2,1,1748,1,1,1,0.4397713243961334
1,2,1,1749,1,3,0,0.34387415647506714
1,2,1,1750,1,3,0,0.36891597509384155
1,2,2,1751,1,5,0,0.5123714804649353
1,2,2,1752,1,9,0,0.48348739743232727
1,2,2,1753,1,5,0,0.42536380887031555
1,2,2,1754,1,4,0,0.48950910568237305
1,2,2,1755,1,1,1,0.25936421751976013
1,2,2,1756,1,9,0,0.40022680163383484
1,2,2,1757,1,1,1,0.44814521074295044
1,2,2,1758,1,1,1,0.5241559147834778
1,2,2,1759,1,1,1,0.4791175127029419
1,2,2,1760,1,1,1,0.32518988847732544
1,2,2,1761,1,1,1,0.3671838045120239
1,2,2,1762,1,9,0,0.6560634970664978
1,2,2,1763,1,9,0,0.5311543345451355
1,2,2,1764,1,8,0,0.4132794737815857
1,2,3,1765,1,3,0,0.6517013311386108
1,2,3,1766,1,4,0,0.3181058466434479
1,2,3,1767,1,9,0,0.4710186719894409
1,2,3,1768,1,1,1,0.38606351613998413
1,2,3,1769,1,1,1,0.4939608871936798
1,2,3,1770,1,1,1,0.2864806056022644
1,2,3,1771,1,1,1,0.6657839417457581
1,2,3,1772,1,0,0,0.5009252429008484
1,2,3,1773,1,1,1,0.48583856225013733
1,2,3,1774,1,1,1,0.37270525097846985
1,2,3,1775,1,1,1,0.39020898938179016
1,2,3,1776,1,2,0,0.4923539161682129
1,2,3,1777,1,3,0,0.47287964820861816
1,2,3,1778,1,7,0,0.2556225657463074
1,2,3,1779,1,9,0,0.25670120120048523
1,2,3,1780,1,5,0,0.6382315158843994
1,2,4,1781,1,3,0,0.6371638774871826
1,2,4,1782,1,3,0,0.41529974341392517
1,2,4,1783,1,9,0,0.2654310166835785
1,2,4,1784,1,5,0,0.6873689293861389
1,2,4,1785,1,5,0,0.5315789580345154
1,2,4,1786,1,9,0,0.2268807739019394
1,2,4,1787,1,5,0,0.3576618432998657
1,2,4,1788,1,9,0,0.45474177598953247
1,2,4,1789,1,0,0,0.4383273124694824
1,2,4,1790,1,0,0,0.3494380712509155
1,2,4,1791,1,5,0,0.2773052155971527
1,2,4,1792,1,9,0,0.39396095275878906
1,2,4,1793,1,9,0,0.42488038539886475
1,2,5,1794,1,9,0,0.7142190337181091
1,2,5,1795,1,9,0,0.7045339345932007
1,2,5,1796,1,9,0,0.3571375906467438
1,2,5,1797,1,1,1,0.6562678813934326
1,2,5,1798,1,1,1,0.39414486289024353
1,2,5,1799,1,1,1,0.43357911705970764
1,2,5,1800,1,5,0,0.3040553629398346
1,2,5,1801,1,9,0,0.23407074809074402
1,2,5,1802,1,9,0,0.473283976316452
1,2,6,1803,1,0,0,0.4056524932384491
1,2,6,1804,1,0,0,0.36808475852012634
1,2,6,1805,1,9,0,0.45231473445892334
1,2,6,1806,1,5,0,0.3750627338886261
1,2,6,1807,1,9,0,0.6861452460289001
1,2,6,1808,1,5,0,0.3137466013431549
1,2,6,1809,1,9,0,0.5600516200065613
1,2,6,1810,1,5,0,0.524507462978363
1,2,6,1811,1,5,0,0.6659055352210999
1,2,6,1812,1,5,0,0.9354036450386047
1,2,6,1813,1,5,0,0.2702440023422241
1,2,6,1814,1,3,0,0.32863250374794006
1,2,6,1815,1,3,0,0.4158879220485687
1,2,6,1816,1,3,0,0.48394086956977844
1,3,1,1817,2,5,0,0.5146375298500061
1,3,1,1818,2,9,0,0.38633522391319275
1,3,1,1819,2,9,0,0.31559470295906067
1,3,1,1820,2,9,0,0.47515669465065
1,3,1,1821,2,1,0,0.23597466945648193
1,3,1,1822,2,1,0,0.35805630683898926
1,3,1,1823,2,9,0,0.6290076971054077
1,3,1,1824,2,2,1,0.25273850560188293
1,3,1,1825,2,9,0,0.344148725271225
1,3,1,1826,2,1,0,0.23060116171836853
1,3,1,1827,2,9,0,0.45967739820480347
1,3,1,1828,2,2,1,0.3549722731113434
1,3,1,1829,2,6,0,0.2505703568458557
1,3,2,1830,2,5,0,0.7521569728851318
1,3,2,1831,2,5,0,0.7422943711280823
1,3,2,1832,2,5,0,0.632581889629364
1,3,2,1833,2,5,0,0.28412652015686035
1,3,2,1834,2,5,0,0.6278054118156433
1,3,2,1835,2,5,0,0.6383681893348694
1,3,3,1836,2,1,0,0.754112958908081
1,3,3,1837,2,9,0,0.4457554817199707
1,3,3,1838,2,6,0,0.38386020064353943
1,3,3,1839,2,5,0,0.4301622211933136
1,3,3,1840,2,5,0,0.5521812438964844
1,3,3,1841,2,5,0,0.33633020520210266
1,3,3,1842,2,5,0,0.43766167759895325
1,3,3,1843,2,5,0,0.48765140771865845
1,3,3,1844,2,2,1,0.35949012637138367
1,3,3,1845,2,2,1,0.32541921734809875
1,3,3,1846,2,5,0,0.3153838813304901
1,3,3,1847,2,7,0,0.26022636890411377
1,3,3,1848,2,5,0,0.6215324997901917
1,3,3,1849,2,5,0,0.4454943537712097
1,3,4,1850,2,9,0,0.3496886193752289
1,3,4,1851,2,3,0,0.6165651679039001
1,3,4,1852,2,9,0,0.3194306194782257
1,3,4,1853,2,2,1,0.3316536843776703
1,3,4,1854,2,5,0,0.47586536407470703
1,3,4,1855,2,5,0,0.5985898971557617
1,3,4,1856,2,2,1,0.28718385100364685
1,3,4,1857,2,5,0,0.3655470609664917
1,3,4,1858,2,5,0,0.3209376931190491
1,3,4,1859,2,2,1,0.4547995626926422
1,3,4,1860,2,5,0,0.33643531799316406
1,3,4,1861,2,9,0,0.39929306507110596
1,3,4,1862,2,3,0,0.2556968331336975
1,3,5,1863,2,5,0,0.6449512243270874
1,3,5,1864,2,9,0,0.4370972514152527
1,3,5,1865,2,9,0,0.6174211502075195
1,3,5,1866,2,5,0,0.41844913363456726
1,3,5,1867,2,5,0,0.6087964773178101
1,3,5,1868,2,5,0,0.3880273401737213
1,3,5,1869,2,5,0,0.46672266721725464
1,3,5,1870,2,5,0,0.37127310037612915
1,3,5,1871,2,5,0,0.6753686666488647
1,3,5,1872,2,5,0,0.818433940410614
1,3,5,1873,2,5,0,0.8558679819107056
1,3,5,1874,2,5,0,0.3387278914451599
1,3,6,1875,2,0,0,0.32144275307655334
1,3,6,1876,2,0,0,0.496440589427948
1,3,6,1877,2,6,0,0.31544026732444763
1,3,6,1878,2,5,0,0.7992778420448303
1,3,6,1879,2,5,0,0.6906900405883789
1,3,6,1880,2,5,0,0.7151883840560913
1,3,6,1881,2,5,0,0.5925511717796326
1,3,6,1882,2,5,0,0.7436819076538086
1,3,6,1883,2,2,1,0.29853835701942444
1,3,6,1884,2,9,0,0.44901058077812195
1,3,6,1885,2,9,0,0.32923424243927
1,4,1,1886,3,0,0,0.20689703524112701
1,4,1,1887,3,5,0,0.7044302821159363
1,4,1,1888,3,9,0,0.6371119618415833
1,4,1,1889,3,2,0,0.32404279708862305
1,4,1,1890,3,3,1,0.3707164525985718
1,4,1,1891,3,5,0,0.3802143633365631
1,4,1,1892,3,5,0,0.5482649207115173
1,4,1,1893,3,2,0,0.6349925398826599
1,4,1,1894,3,2,0,0.5920843482017517
1,4,1,1895,3,2,0,0.6284014582633972
1,4,1,1896,3,5,0,0.4446500539779663
