subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,1,1291,6,6,1,0.25783175230026245
1,7,1,1292,6,9,0,0.15310640633106232
1,7,1,1293,6,6,1,0.34201955795288086
1,7,1,1294,6,6,1,0.32824331521987915
1,7,1,1295,6,6,1,0.2239578664302826
1,7,1,1296,6,6,1,0.4109923839569092
1,7,1,1297,6,6,1,0.545784056186676
1,7,1,1298,6,6,1,0.4516562521457672
1,7,1,1299,6,6,1,0.3373824656009674
1,7,1,1300,6,6,1,0.5942713022232056
1,7,1,1301,6,6,1,0.5111815929412842
1,7,1,1302,6,6,1,0.41380420327186584
1,7,1,1303,6,6,1,0.37290915846824646
1,7,1,1304,6,6,1,0.207858607172966
1,7,1,1305,6,6,1,0.1969902664422989
1,7,1,1306,6,1,0,0.17026856541633606
1,7,1,1307,6,6,1,0.23507852852344513
1,7,1,1308,6,1,0,0.2800676226615906
1,7,2,1309,6,6,1,0.3010849952697754
1,7,2,1310,6,6,1,0.3672941327095032
1,7,2,1311,6,6,1,0.41533684730529785
1,7,2,1312,6,6,1,0.24831190705299377
1,7,2,1313,6,6,1,0.2768212854862213
1,7,2,1314,6,6,1,0.23562952876091003
1,7,2,1315,6,1,0,0.2475123107433319
1,7,2,1316,6,6,1,0.27456554770469666
1,7,2,1317,6,6,1,0.4334133565425873
1,7,2,1318,6,6,1,0.2386327087879181
1,7,2,1319,6,6,1,0.4329780638217926
1,7,2,1320,6,6,1,0.5163127183914185
1,7,2,1321,6,6,1,0.3945915997028351
1,7,2,1322,6,6,1,0.6053627729415894
1,7,2,1323,6,6,1,0.3855445384979248
1,7,2,1324,6,6,1,0.31473782658576965
1,7,2,1325,6,0,0,0.3505495488643646
1,7,2,1326,6,0,0,0.35491669178009033
1,7,3,1327,6,6,1,0.2967488765716553
1,7,3,1328,6,8,0,0.26013535261154175
1,7,3,1329,6,8,0,0.22537317872047424
1,7,3,1330,6,1,0,0.2404496669769287
1,7,3,1331,6,6,1,0.517469048500061
1,7,3,1332,6,6,1,0.5499151349067688
1,7,3,1333,6,6,1,0.42904138565063477
1,7,3,1334,6,6,1,0.5250484943389893
1,7,3,1335,6,6,1,0.40996453166007996
1,7,3,1336,6,6,1,0.37419477105140686
1,7,3,1337,6,6,1,0.22498145699501038
1,7,3,1338,6,6,1,0.2007729560136795
1,7,3,1339,6,6,1,0.19935846328735352
1,7,4,1340,6,6,1,0.40352585911750793
1,7,4,1341,6,6,1,0.41116708517074585
1,7,4,1342,6,6,1,0.6042713522911072
1,7,4,1343,6,6,1,0.3604349195957184
1,7,4,1344,6,6,1,0.590851902961731
1,7,4,1345,6,6,1,0.38292086124420166
1,7,4,1346,6,6,1,0.396586537361145
1,7,4,1347,6,6,1,0.31744447350502014
1,7,4,1348,6,6,1,0.44831812381744385
1,7,4,1349,6,6,1,0.5785881876945496
1,7,4,1350,6,6,1,0.5148153305053711
1,7,4,1351,6,6,1,0.3498837649822235
1,7,4,1352,6,6,1,0.2979546785354614
1,7,4,1353,6,2,0,0.19585365056991577
1,7,4,1354,6,6,1,0.24164721369743347
1,7,4,1355,6,6,1,0.30474117398262024
1,7,4,1356,6,6,1,0.2876298427581787
1,7,5,1357,6,6,1,0.17317217588424683
1,7,5,1358,6,6,1,0.22741517424583435
1,7,5,1359,6,6,1,0.28066930174827576
1,7,5,1360,6,6,1,0.22092562913894653
1,7,5,1361,6,6,1,0.2707727551460266
1,7,5,1362,6,6,1,0.3739815354347229
1,7,5,1363,6,6,1,0.33282575011253357
1,7,5,1364,6,1,0,0.4807659983634949
1,7,5,1365,6,1,0,0.4381711483001709
1,7,5,1366,6,6,1,0.35389336943626404
1,7,5,1367,6,1,0,0.4267064332962036
1,7,5,1368,6,1,0,0.42694562673568726
1,7,5,1369,6,1,0,0.400724858045578
1,7,5,1370,6,1,0,0.3605473041534424
1,7,5,1371,6,1,0,0.34480321407318115
1,7,5,1372,6,1,0,0.391655296087265
1,7,5,1373,6,0,0,0.1962135136127472
1,7,5,1374,6,3,0,0.1820298433303833
1,7,5,1375,6,3,0,0.16069069504737854
1,7,6,1376,6,6,1,0.21134215593338013
1,7,6,1377,6,6,1,0.1897747814655304
1,7,6,1378,6,8,0,0.2477852702140808
1,7,6,1379,6,6,1,0.2456141710281372
1,7,6,1380,6,8,0,0.2755388021469116
1,7,6,1381,6,6,1,0.35434290766716003
1,7,6,1382,6,1,0,0.3687368631362915
1,7,6,1383,6,1,0,0.4480571150779724
1,7,6,1384,6,1,0,0.3891557455062866
1,7,6,1385,6,1,0,0.3989487588405609
1,7,6,1386,6,1,0,0.4120998978614807
1,7,6,1387,6,1,0,0.35284489393234253
1,7,6,1388,6,1,0,0.40898603200912476
1,7,6,1389,6,1,0,0.36995935440063477
1,7,6,1390,6,6,1,0.3812628984451294
1,7,6,1391,6,1,0,0.3493140637874603
1,7,6,1392,6,1,0,0.4134756922721863
1,7,6,1393,6,6,1,0.4214164614677429
1,7,6,1394,6,6,1,0.39543718099594116
1,7,6,1395,6,6,1,0.2663779854774475
1,7,6,1396,6,6,1,0.21365663409233093
1,7,6,1397,6,6,1,0.17020061612129211
1,8,1,1398,7,6,0,0.1774529367685318
1,8,1,1399,7,8,0,0.27720898389816284
1,8,1,1400,7,8,0,0.5534051656723022
1,8,1,1401,7,8,0,0.3498094379901886
1,8,1,1402,7,2,0,0.32997986674308777
1,8,1,1403,7,2,0,0.3799442946910858
1,8,1,1404,7,8,0,0.4528210163116455
1,8,1,1405,7,8,0,0.4598757326602936
1,8,1,1406,7,8,0,0.5862533450126648
1,8,1,1407,7,8,0,0.34802186489105225
1,8,1,1408,7,8,0,0.4022192358970642
1,8,2,1409,7,8,0,0.19878476858139038
1,8,2,1410,7,2,0,0.17448118329048157
1,8,2,1411,7,2,0,0.18246237933635712
1,8,2,1412,7,2,0,0.1712324321269989
1,8,2,1413,7,7,1,0.3156667947769165
1,8,2,1414,7,8,0,0.5167024731636047
1,8,2,1415,7,8,0,0.6286476850509644
1,8,2,1416,7,8,0,0.6591734290122986
1,8,2,1417,7,8,0,0.3737730383872986
1,8,2,1418,7,8,0,0.3822409212589264
1,8,2,1419,7,2,0,0.23953408002853394
1,8,2,1420,7,8,0,0.3163272738456726
1,8,2,1421,7,2,0,0.47666850686073303
1,8,2,1422,7,2,0,0.313895583152771
1,8,2,1423,7,2,0,0.31032660603523254
1,8,2,1424,7,7,1,0.32487890124320984
1,8,2,1425,7,8,0,0.2563697099685669
1,8,2,1426,7,2,0,0.3938145041465759
1,8,2,1427,7,6,0,0.262898325920105
1,8,2,1428,7,1,0,0.23730698227882385
1,8,3,1429,7,8,0,0.3031505346298218
1,8,3,1430,7,8,0,0.3291708528995514
1,8,3,1431,7,2,0,0.4647686183452606
1,8,3,1432,7,2,0,0.395866721868515
1,8,3,1433,7,7,1,0.3387150466442108
1,8,3,1434,7,8,0,0.3669193685054779
1,8,3,1435,7,8,0,0.5806824564933777
1,8,3,1436,7,2,0,0.4082654118537903
1,8,3,1437,7,7,1,0.20835673809051514
1,8,3,1438,7,8,0,0.36175501346588135
1,8,4,1439,7,2,0,0.48328083753585815
1,8,4,1440,7,7,1,0.4305362105369568
1,8,4,1441,7,7,1,0.7173537015914917
1,8,4,1442,7,7,1,0.4356689453125
1,8,4,1443,7,7,1,0.3726419508457184
1,8,4,1444,7,7,1,0.30020543932914734
1,8,4,1445,7,8,0,0.27472221851348877
1,8,5,1446,7,1,0,0.36004289984703064
1,8,5,1447,7,8,0,0.1924406737089157
1,8,5,1448,7,7,1,0.5137026906013489
1,8,5,1449,7,7,1,0.3687249720096588
1,8,5,1450,7,8,0,0.4189451336860657
1,8,5,1451,7,2,0,0.3902766704559326
1,8,5,1452,7,2,0,0.36578676104545593
1,8,5,1453,7,8,0,0.35313498973846436
1,8,5,1454,7,8,0,0.30249738693237305
1,8,6,1455,7,7,1,0.13680291175842285
1,8,6,1456,7,7,1,0.1260727047920227
1,8,6,1457,7,7,1,0.41908755898475647
1,8,6,1458,7,7,1,0.575508177280426
1,8,6,1459,7,7,1,0.5178953409194946
1,8,6,1460,7,8,0,0.286546915769577
1,8,6,1461,7,7,1,0.3854876458644867
1,8,6,1462,7,8,0,0.5014458894729614
1,8,6,1463,7,7,1,0.3564187288284302
1,8,6,1464,7,7,1,0.46084725856781006
1,8,6,1465,7,7,1,0.6900587677955627
1,9,1,1466,8,8,1,0.5004206299781799
1,9,1,1467,8,8,1,0.7014147639274597
1,9,1,1468,8,8,1,0.6555784940719604
1,9,1,1469,8,3,0,0.25668761134147644
1,9,1,1470,8,8,1,0.3076257109642029
1,9,1,1471,8,8,1,0.49357515573501587
1,9,1,1472,8,8,1,0.23507554829120636
1,9,1,1473,8,8,1,0.4084661602973938
1,9,1,1474,8,8,1,0.5894913077354431
1,9,1,1475,8,8,1,0.5894538760185242
1,9,1,1476,8,8,1,0.3890652656555176
1,9,2,1477,8,7,0,0.4778563678264618
1,9,2,1478,8,9,0,0.5293422341346741
1,9,2,1479,8,9,0,0.26258936524391174
1,9,2,1480,8,9,0,0.4028704762458801
1,9,2,1481,8,9,0,0.3347017765045166
1,9,2,1482,8,7,0,0.28819963335990906
1,9,2,1483,8,8,1,0.34889358282089233
1,9,2,1484,8,8,1,0.42449742555618286
1,9,2,1485,8,8,1,0.5629867315292358
1,9,2,1486,8,8,1,0.38968202471733093
1,9,2,1487,8,9,0,0.4174192249774933
1,9,2,1488,8,9,0,0.3027968108654022
1,9,3,1489,8,8,1,0.3953739106655121
1,9,3,1490,8,8,1,0.6373307108879089
1,9,3,1491,8,8,1,0.4987128674983978
1,9,3,1492,8,8,1,0.30704689025878906
1,9,3,1493,8,8,1,0.6202349662780762
1,9,3,1494,8,8,1,0.4274686574935913
1,9,3,1495,8,7,0,0.35051658749580383
1,9,3,1496,8,8,1,0.4776765704154968
1,9,3,1497,8,8,1,0.5290441513061523
1,9,3,1498,8,7,0,0.3295604884624481
1,9,3,1499,8,8,1,0.6202706098556519
1,9,3,1500,8,8,1,0.23851464688777924
1,9,3,1501,8,7,0,0.2556169033050537
1,9,3,1502,8,3,0,0.1940445899963379
1,9,3,1503,8,8,1,0.3607997000217438
1,9,3,1504,8,2,0,0.27770426869392395
1,9,3,1505,8,2,0,0.30644774436950684
1,9,3,1506,8,8,1,0.22072838246822357
1,9,4,1507,8,8,1,0.2864667475223541
1,9,4,1508,8,8,1,0.45410409569740295
1,9,4,1509,8,8,1,0.2740360498428345
1,9,4,1510,8,7,0,0.3148711919784546
1,9,4,1511,8,8,1,0.3779074549674988
1,9,4,1512,8,8,1,0.5773488879203796
1,9,4,1513,8,7,0,0.21656985580921173
1,9,4,1514,8,8,1,0.39094558358192444
1,9,4,1515,8,8,1,0.41058459877967834
1,9,4,1516,8,8,1,0.39411893486976624
1,9,4,1517,8,8,1,0.45460245013237
1,9,4,1518,8,8,1,0.41219449043273926
1,9,4,1519,8,8,1,0.6687533259391785
1,9,4,1520,8,8,1,0.39572781324386597
1,9,4,1521,8,8,1,0.4581605792045593
1,9,4,1522,8,8,1,0.49448519945144653
1,9,4,1523,8,9,0,0.5423200130462646
1,9,4,1524,8,9,0,0.4058224558830261
1,9,4,1525,8,8,1,0.5213695168495178
1,9,5,1526,8,7,0,0.2738601267337799
1,9,5,1527,8,9,0,0.26155856251716614
1,9,5,1528,8,8,1,0.34312885999679565
1,9,5,1529,8,8,1,0.33826711773872375
1,9,5,1530,8,8,1,0.26339638233184814
1,9,5,1531,8,8,1,0.36556729674339294
1,9,5,1532,8,8,1,0.30983543395996094
1,9,5,1533,8,8,1,0.3237735629081726
1,9,5,1534,8,8,1,0.4559485912322998
1,9,5,1535,8,8,1,0.5582225322723389
1,9,5,1536,8,8,1,0.5006147623062134
1,9,5,1537,8,8,1,0.5164857506752014
1,9,6,1538,8,8,1,0.28461456298828125
1,9,6,1539,8,8,1,0.3413364589214325
1,9,6,1540,8,7,0,0.2570919096469879
1,9,6,1541,8,8,1,0.3742161989212036
1,9,6,1542,8,7,0,0.38509395718574524
1,9,6,1543,8,7,0,0.4400256276130676
1,9,6,1544,8,7,0,0.4272771179676056
1,9,6,1545,8,8,1,0.4467604458332062
1,9,6,1546,8,8,1,0.3543708622455597
1,9,6,1547,8,8,1,0.39062055945396423
1,9,6,1548,8,8,1,0.4764505624771118
1,9,6,1549,8,7,0,0.3092813193798065
1,9,6,1550,8,8,1,0.4531801640987396
1,9,6,1551,8,8,1,0.4558842182159424
1,9,6,1552,8,8,1,0.5264517068862915
1,9,6,1553,8,8,1,0.3171025514602661
1,10,1,1554,9,8,0,0.21341048181056976
1,10,1,1555,9,7,0,0.4385361969470978
1,10,1,1556,9,8,0,0.38218143582344055
1,10,1,1557,9,9,1,0.4496150314807892
1,10,1,1558,9,8,0,0.31300944089889526
1,10,1,1559,9,8,0,0.26457104086875916
1,10,1,1560,9,9,1,0.6081537008285522
1,10,1,1561,9,8,0,0.3633721172809601
1,10,1,1562,9,9,1,0.2908474802970886
1,10,1,1563,9,9,1,0.4018744230270386
1,10,1,1564,9,9,1,0.47621428966522217
1,10,1,1565,9,8,0,0.5018816590309143
1,10,1,1566,9,8,0,0.36272186040878296
1,10,1,1567,9,8,0,0.5028771758079529
1,10,1,1568,9,8,0,0.16836017370224
1,10,2,1569,9,8,0,0.2932404577732086
1,10,2,1570,9,7,0,0.7010434865951538
1,10,2,1571,9,9,1,0.5180638432502747
1,10,2,1572,9,9,1,0.49042582511901855
1,10,2,1573,9,9,1,0.4756706655025482
1,10,2,1574,9,9,1,0.7589183449745178
1,10,2,1575,9,9,1,0.6832765936851501
1,10,2,1576,9,9,1,0.4798632264137268
1,10,2,1577,9,9,1,0.4445466101169586
1,10,2,1578,9,8,0,0.4364769160747528
1,10,2,1579,9,8,0,0.40872037410736084
1,10,2,1580,9,8,0,0.5180950164794922
1,10,2,1581,9,8,0,0.5428059697151184
1,10,2,1582,9,9,1,0.2631419897079468
1,10,2,1583,9,9,1,0.40761303901672363
1,10,3,1584,9,5,0,0.40167543292045593
1,10,3,1585,9,9,1,0.47578030824661255
1,10,3,1586,9,9,1,0.5314741730690002
1,10,3,1587,9,7,0,0.3050583600997925
1,10,3,1588,9,8,0,0.60788893699646
1,10,3,1589,9,9,1,0.40266889333724976
1,10,3,1590,9,9,1,0.3111787736415863
1,10,3,1591,9,8,0,0.4134780168533325
1,10,3,1592,9,9,1,0.41028910875320435
1,10,3,1593,9,9,1,0.6547136902809143
1,10,3,1594,9,8,0,0.5056028366088867
1,10,3,1595,9,9,1,0.5272194147109985
1,10,3,1596,9,9,1,0.6319483518600464
1,10,3,1597,9,9,1,0.7080860733985901
1,10,3,1598,9,5,0,0.23432505130767822
1,10,3,1599,9,9,1,0.28093892335891724
1,10,3,1600,9,9,1,0.3342243731021881
1,10,3,1601,9,8,0,0.5829089283943176
1,10,3,1602,9,6,0,0.1635400354862213
1,10,3,1603,9,8,0,0.1682516634464264
1,10,3,1604,9,2,0,0.2122819721698761
1,10,4,1605,9,5,0,0.2326999008655548
1,10,4,1606,9,8,0,0.38235846161842346
1,10,4,1607,9,9,1,0.257467120885849
1,10,4,1608,9,7,0,0.3138720691204071
1,10,4,1609,9,8,0,0.46100229024887085
1,10,4,1610,9,9,1,0.44855624437332153
1,10,4,1611,9,9,1,0.4374919533729553
1,10,4,1612,9,9,1,0.4370906949043274
1,10,4,1613,9,8,0,0.35340067744255066
1,10,4,1614,9,9,1,0.49574464559555054
1,10,4,1615,9,9,1,0.661769449710846
1,10,4,1616,9,9,1,0.6010344624519348
1,10,4,1617,9,9,1,0.5911708474159241
1,10,4,1618,9,9,1,0.5812572240829468
1,10,4,1619,9,9,1,0.3399881422519684
1,10,4,1620,9,8,0,0.22340235114097595
1,10,5,1621,9,2,0,0.17193657159805298
1,10,5,1622,9,7,0,0.23617877066135406
1,10,5,1623,9,8,0,0.49150365591049194
1,10,5,1624,9,9,1,0.6857427954673767
1,10,5,1625,9,9,1,0.38147902488708496
1,10,5,1626,9,9,1,0.4627641439437866
1,10,5,1627,9,9,1,0.5812783241271973
1,10,5,1628,9,8,0,0.4628753662109375
1,10,5,1629,9,9,1,0.4578131437301636
1,10,5,1630,9,8,0,0.35181742906570435
1,10,5,1631,9,9,1,0.49551528692245483
1,10,5,1632,9,9,1,0.5287237763404846
1,10,5,1633,9,9,1,0.32568106055259705
1,10,5,1634,9,8,0,0.38696032762527466
1,10,5,1635,9,8,0,0.39885324239730835
1,10,5,1636,9,9,1,0.2823549509048462
1,10,5,1637,9,8,0,0.369745135307312
1,10,5,1638,9,8,0,0.361409068107605
1,10,5,1639,9,5,0,0.3491383194923401
1,10,6,1640,9,9,1,0.5056412816047668
1,10,6,1641,9,8,0,0.314422607421875
1,10,6,1642,9,8,0,0.2880184054374695
1,10,6,1643,9,9,1,0.41549935936927795
1,10,6,1644,9,9,1,0.69818514585495
1,10,6,1645,9,9,1,0.7240096926689148
1,10,6,1646,9,9,1,0.5224931836128235
1,10,6,1647,9,9,1,0.5893673300743103
1,10,6,1648,9,8,0,0.2633107900619507
1,10,6,1649,9,8,0,0.28558865189552307
1,10,6,1650,9,8,0,0.5013375282287598
1,10,6,1651,9,5,0,0.258120596408844
1,10,6,1652,9,8,0,0.22178365290164948
1,10,6,1653,9,6,0,0.2727087140083313
1,1,1,1654,0,0,1,0.22726225852966309
1,1,1,1655,0,9,0,0.39809149503707886
1,1,1,1656,0,9,0,0.6039962768554688
1,1,1,1657,0,9,0,0.4072599709033966
1,1,1,1658,0,4,0,0.23089997470378876
1,1,1,1659,0,0,1,0.2714792490005493
1,1,1,1660,0,0,1,0.33782047033309937
1,1,1,1661,0,9,0,0.4657190442085266
1,1,1,1662,0,9,0,0.46020472049713135
1,1,1,1663,0,9,0,0.5543507933616638
1,1,1,1664,0,4,0,0.2325880527496338
1,1,1,1665,0,8,0,0.2753792107105255
1,1,1,1666,0,9,0,0.2788066864013672
1,1,1,1667,0,8,0,0.29399359226226807
1,1,1,1668,0,9,0,0.4573405086994171
1,1,2,1669,0,1,0,0.15037405490875244
1,1,2,1670,0,8,0,0.3002105951309204
1,1,2,1671,0,9,0,0.44530636072158813
1,1,2,1672,0,9,0,0.3553902804851532
1,1,2,1673,0,9,0,0.5175887942314148
1,1,2,1674,0,9,0,0.22148481011390686
1,1,2,1675,0,9,0,0.2394624948501587
1,1,2,1676,0,0,1,0.47979938983917236
1,1,2,1677,0,0,1,0.5151602625846863
1,1,3,1678,0,9,0,0.29284316301345825
1,1,3,1679,0,9,0,0.33256977796554565
1,1,3,1680,0,9,0,0.31863880157470703
1,1,3,1681,0,0,1,0.37935498356819153
1,1,3,1682,0,0,1,0.6110559105873108
1,1,3,1683,0,4,0,0.43706008791923523
1,1,3,1684,0,1,0,0.44469016790390015
1,1,3,1685,0,0,1,0.28560614585876465
1,1,3,1686,0,9,0,0.31614336371421814
1,1,3,1687,0,9,0,0.25308239459991455
1,1,3,1688,0,8,0,0.20458322763442993
1,1,3,1689,0,5,0,0.24024134874343872
1,1,3,1690,0,8,0,0.3542567789554596
1,1,4,1691,0,9,0,0.25900426506996155
1,1,4,1692,0,9,0,0.24357633292675018
1,1,4,1693,0,8,0,0.3950519859790802
1,1,4,1694,0,9,0,0.23214860260486603
1,1,4,1695,0,0,1,0.4699386656284332
1,1,4,1696,0,0,1,0.6748968958854675
1,1,4,1697,0,0,1,0.5096449255943298
1,1,4,1698,0,0,1,0.5559823513031006
1,1,4,1699,0,0,1,0.5720139741897583
1,1,4,1700,0,0,1,0.727636456489563
1,1,4,1701,0,1,0,0.3379908502101898
1,1,4,1702,0,8,0,0.32495352625846863
1,1,4,1703,0,8,0,0.3177162706851959
1,1,4,1704,0,9,0,0.24327684938907623
1,1,4,1705,0,5,0,0.28850555419921875
1,1,5,1706,0,5,0,0.6783512830734253
1,1,5,1707,0,5,0,0.4957432150840759
1,1,5,1708,0,5,0,0.4552238881587982
1,1,5,1709,0,5,0,0.3217189311981201
1,1,5,1710,0,9,0,0.4699009656906128
1,1,5,1711,0,0,1,0.326947957277298
1,1,5,1712,0,1,0,0.37629541754722595
1,1,5,1713,0,0,1,0.4815160036087036
1,1,5,1714,0,0,1,0.5065301060676575
1,1,5,1715,0,0,1,0.34838569164276123
1,1,5,1716,0,0,1,0.4885118305683136
1,1,5,1717,0,0,1,0.38922634720802307
1,1,5,1718,0,9,0,0.25960707664489746
1,1,5,1719,0,9,0,0.31454741954803467
1,1,5,1720,0,0,1,0.23445896804332733
1,1,5,1721,0,9,0,0.39436325430870056
1,1,6,1722,0,8,0,0.3093414008617401
1,1,6,1723,0,8,0,0.21914148330688477
1,1,6,1724,0,5,0,0.4931288957595825
1,1,6,1725,0,9,0,0.33528149127960205
1,1,6,1726,0,0,1,0.3882133364677429
1,1,6,1727,0,0,1,0.3160809874534607
1,1,6,1728,0,8,0,0.4653760492801666
1,2,1,1729,1,5,0,0.6656467318534851
1,2,1,1730,1,8,0,0.2818898856639862
1,2,1,1731,1,8,0,0.35544392466545105
1,2,1,1732,1,8,0,0.33197489380836487
1,2,1,1733,1,6,0,0.2682497501373291
1,2,1,1734,1,1,1,0.37970170378685
1,2,1,1735,1,1,1,0.3477896749973297
1,2,1,1736,1,1,1,0.33080074191093445
1,2,1,1737,1,1,1,0.45644712448120117
1,2,1,1738,1,0,0,0.21695491671562195
1,2,1,1739,1,4,0,0.2349664568901062
1,2,1,1740,1,9,0,0.313955694437027
1,2,1,1741,1,9,0,0.32752537727355957
1,2,1,1742,1,9,0,0.37177303433418274
1,2,2,1743,1,8,0,0.29554250836372375
1,2,2,1744,1,5,0,0.3758043050765991
1,2,2,1745,1,0,0,0.4265460968017578
1,2,2,1746,1,0,0,0.3883708417415619
1,2,2,1747,1,0,0,0.3125174939632416
1,2,2,1748,1,0,0,0.2738708555698395
1,2,2,1749,1,0,0,0.38666459918022156
1,2,2,1750,1,9,0,0.3353527784347534
1,2,2,1751,1,4,0,0.6105329990386963
1,2,2,1752,1,9,0,0.453020304441452
1,2,2,1753,1,9,0,0.32631412148475647
1,2,2,1754,1,9,0,0.22060531377792358
1,2,2,1755,1,8,0,0.18984553217887878
1,2,3,1756,1,8,0,0.2368917018175125
1,2,3,1757,1,5,0,0.3763693869113922
1,2,3,1758,1,5,0,0.4064919948577881
1,2,3,1759,1,0,0,0.19562506675720215
1,2,3,1760,1,0,0,0.33146393299102783
1,2,3,1761,1,9,0,0.3585785925388336
1,2,3,1762,1,9,0,0.2816677391529083
1,2,3,1763,1,2,0,0.17458747327327728
1,2,3,1764,1,9,0,0.18993787467479706
1,2,3,1765,1,8,0,0.33601394295692444
1,2,3,1766,1,7,0,0.14228026568889618
1,2,4,1767,1,8,0,0.19966694712638855
1,2,4,1768,1,8,0,0.40929779410362244
1,2,4,1769,1,8,0,0.41533365845680237
1,2,4,1770,1,8,0,0.4203324317932129
1,2,4,1771,1,8,0,0.3804682791233063
1,2,4,1772,1,5,0,0.2898530960083008
1,2,4,1773,1,6,0,0.15887360274791718
1,2,4,1774,1,0,0,0.32329684495925903
1,2,4,1775,1,0,0,0.227134108543396
1,2,4,1776,1,0,0,0.3182313144207001
1,2,4,1777,1,0,0,0.3352469205856323
1,2,4,1778,1,9,0,0.38566359877586365
1,2,4,1779,1,9,0,0.5080286860466003
1,2,4,1780,1,9,0,0.3556338846683502
1,2,4,1781,1,2,0,0.19513405859470367
1,2,4,1782,1,8,0,0.3335006833076477
1,2,5,1783,1,8,0,0.27372583746910095
1,2,5,1784,1,8,0,0.471649169921875
1,2,5,1785,1,8,0,0.6640621423721313
1,2,5,1786,1,8,0,0.24149063229560852
1,2,5,1787,1,9,0,0.2706436216831207
1,2,5,1788,1,0,0,0.21701841056346893
1,2,5,1789,1,0,0,0.2826792597770691
1,2,5,1790,1,9,0,0.32304733991622925
1,2,5,1791,1,0,0,0.5524797439575195
1,2,5,1792,1,0,0,0.3420264720916748
1,2,5,1793,1,0,0,0.3179960250854492
1,2,5,1794,1,0,0,0.5030972957611084
1,2,5,1795,1,0,0,0.23845702409744263
1,2,5,1796,1,5,0,0.30259472131729126
1,2,5,1797,1,4,0,0.24669288098812103
1,2,5,1798,1,9,0,0.3675251603126526
1,2,5,1799,1,8,0,0.29798340797424316
1,2,5,1800,1,5,0,0.2095697820186615
1,2,6,1801,1,5,0,0.4262790083885193
1,2,6,1802,1,8,0,0.37531471252441406
1,2,6,1803,1,1,1,0.320740669965744
1,2,6,1804,1,1,1,0.3119191527366638
1,2,6,1805,1,1,1,0.23667044937610626
1,2,6,1806,1,1,1,0.42397019267082214
1,2,6,1807,1,1,1,0.319871723651886
1,2,6,1808,1,1,1,0.376373827457428
1,3,1,1809,2,1,0,0.21654190123081207
1,3,1,1810,2,1,0,0.1688195765018463
1,3,1,1811,2,8,0,0.19939082860946655
1,3,1,1812,2,5,0,0.24299277365207672
1,3,1,1813,2,8,0,0.4397665560245514
1,3,1,1814,2,8,0,0.4852353036403656
1,3,1,1815,2,1,0,0.16807642579078674
1,3,1,1816,2,1,0,0.21150845289230347
1,3,1,1817,2,7,0,0.21321359276771545
1,3,1,1818,2,2,1,0.5231353640556335
1,3,1,1819,2,4,0,0.26783138513565063
1,3,1,1820,2,9,0,0.49129635095596313
1,3,1,1821,2,9,0,0.4412495791912079
1,3,1,1822,2,2,1,0.2631678879261017
1,3,1,1823,2,9,0,0.3148840069770813
1,3,1,1824,2,9,0,0.33717864751815796
1,3,1,1825,2,9,0,0.24714292585849762
1,3,1,1826,2,6,0,0.24240143597126007
1,3,2,1827,2,9,0,0.1839127540588379
1,3,2,1828,2,2,1,0.5024727582931519
1,3,2,1829,2,2,1,0.4187871515750885
1,3,2,1830,2,2,1,0.4886101186275482
1,3,2,1831,2,2,1,0.6363379955291748
1,3,2,1832,2,2,1,0.6390859484672546
1,3,2,1833,2,2,1,0.568461000919342
1,3,2,1834,2,2,1,0.5111909508705139
1,3,2,1835,2,2,1,0.640549898147583
1,3,2,1836,2,2,1,0.7104712128639221
1,3,2,1837,2,2,1,0.39757147431373596
1,3,2,1838,2,2,1,0.31047454476356506
1,3,3,1839,2,8,0,0.2448928952217102
1,3,3,1840,2,8,0,0.25561022758483887
1,3,3,1841,2,1,0,0.30489015579223633
1,3,3,1842,2,2,1,0.45024949312210083
1,3,3,1843,2,2,1,0.39093977212905884
1,3,3,1844,2,2,1,0.6390714645385742
1,3,3,1845,2,2,1,0.4400491714477539
1,3,3,1846,2,2,1,0.39976319670677185
1,3,3,1847,2,5,0,0.216657355427742
1,3,4,1848,2,9,0,0.3737293481826782
1,3,4,1849,2,5,0,0.22529180347919464
1,3,4,1850,2,2,1,0.6217027902603149
1,3,4,1851,2,2,1,0.4032735526561737
1,3,4,1852,2,2,1,0.4427397549152374
1,3,4,1853,2,2,1,0.7093170881271362
1,3,4,1854,2,2,1,0.7812151908874512
1,3,4,1855,2,2,1,0.7358725070953369
1,3,4,1856,2,2,1,0.674075186252594
1,3,4,1857,2,2,1,0.7759614586830139
1,3,4,1858,2,2,1,0.45829084515571594
1,3,4,1859,2,2,1,0.59110426902771
1,3,5,1860,2,8,0,0.3706711232662201
1,3,5,1861,2,2,1,0.5681828856468201
1,3,5,1862,2,2,1,0.6058855652809143
1,3,5,1863,2,2,1,0.6176857352256775
1,3,5,1864,2,2,1,0.7453556656837463
1,3,5,1865,2,2,1,0.7518975734710693
1,3,5,1866,2,2,1,0.3634975552558899
1,3,5,1867,2,2,1,0.20994769036769867
1,3,5,1868,2,9,0,0.32608523964881897
1,3,5,1869,2,9,0,0.2225809097290039
1,3,5,1870,2,0,0,0.22199949622154236
1,3,5,1871,2,9,0,0.2640327513217926
1,3,6,1872,2,9,0,0.3089260756969452
1,3,6,1873,2,8,0,0.5123940706253052
