subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,1322,6,1,0,0.502820611000061
1,7,5,1323,6,6,1,0.6728119254112244
1,7,5,1324,6,6,1,0.47549954056739807
1,7,5,1325,6,6,1,0.36775898933410645
1,7,5,1326,6,6,1,0.5816934704780579
1,7,5,1327,6,0,0,0.31967151165008545
1,7,6,1328,6,6,1,0.6665541529655457
1,7,6,1329,6,6,1,0.5925682187080383
1,7,6,1330,6,6,1,0.5563336610794067
1,7,6,1331,6,6,1,0.6858279705047607
1,7,6,1332,6,6,1,0.6291888952255249
1,8,1,1333,7,6,0,0.3822754919528961
1,8,1,1334,7,6,0,0.35177117586135864
1,8,1,1335,7,6,0,0.2573929727077484
1,8,1,1336,7,8,0,0.45862841606140137
1,8,1,1337,7,8,0,0.3705498278141022
1,8,1,1338,7,8,0,0.23169229924678802
1,8,1,1339,7,8,0,0.3860078752040863
1,8,1,1340,7,8,0,0.5576764941215515
1,8,1,1341,7,8,0,0.43991619348526
1,8,1,1342,7,8,0,0.36080223321914673
1,8,1,1343,7,8,0,0.41455796360969543
1,8,1,1344,7,3,0,0.1523972898721695
1,8,1,1345,7,7,1,0.31082668900489807
1,8,1,1346,7,7,1,0.33462074398994446
1,8,1,1347,7,8,0,0.34636908769607544
1,8,1,1348,7,8,0,0.19580353796482086
1,8,1,1349,7,6,0,0.21753808856010437
1,8,2,1350,7,6,0,0.2362690269947052
1,8,2,1351,7,8,0,0.20301884412765503
1,8,2,1352,7,0,0,0.18849551677703857
1,8,2,1353,7,8,0,0.23875467479228973
1,8,2,1354,7,8,0,0.3767291009426117
1,8,2,1355,7,8,0,0.24703246355056763
1,8,2,1356,7,8,0,0.2486264556646347
1,8,2,1357,7,8,0,0.37811708450317383
1,8,2,1358,7,8,0,0.19550581276416779
1,8,2,1359,7,0,0,0.1867886632680893
1,8,2,1360,7,6,0,0.20706753432750702
1,8,2,1361,7,0,0,0.28087639808654785
1,8,3,1362,7,6,0,0.27489158511161804
1,8,3,1363,7,7,1,0.3461354374885559
1,8,3,1364,7,7,1,0.6603500247001648
1,8,3,1365,7,7,1,0.6290529370307922
1,8,3,1366,7,9,0,0.3729071319103241
1,8,3,1367,7,7,1,0.8183918595314026
1,8,3,1368,7,7,1,0.9301311373710632
1,8,3,1369,7,7,1,0.48536252975463867
1,8,3,1370,7,2,0,0.28595760464668274
1,8,3,1371,7,8,0,0.2497672289609909
1,8,4,1372,7,0,0,0.3390365540981293
1,8,4,1373,7,7,1,0.25313547253608704
1,8,4,1374,7,7,1,0.6026411056518555
1,8,4,1375,7,7,1,0.6815186738967896
1,8,4,1376,7,8,0,0.21629589796066284
1,8,4,1377,7,7,1,0.2330385148525238
1,8,4,1378,7,7,1,0.4462195336818695
1,8,4,1379,7,7,1,0.6275023221969604
1,8,4,1380,7,7,1,0.5700703263282776
1,8,4,1381,7,7,1,0.49326983094215393
1,8,4,1382,7,7,1,0.6124271750450134
1,8,4,1383,7,7,1,0.5139975547790527
1,8,4,1384,7,8,0,0.30428609251976013
1,8,4,1385,7,8,0,0.33581653237342834
1,8,5,1386,7,0,0,0.2994033992290497
1,8,5,1387,7,7,1,0.7320915460586548
1,8,5,1388,7,7,1,0.6829453706741333
1,8,5,1389,7,7,1,0.4729471206665039
1,8,5,1390,7,7,1,0.79770427942276
1,8,5,1391,7,7,1,0.668048620223999
1,8,5,1392,7,7,1,0.6772791147232056
1,8,5,1393,7,7,1,0.47221651673316956
1,8,5,1394,7,7,1,0.3523756265640259
1,8,5,1395,7,7,1,0.5630044341087341
1,8,6,1396,7,6,0,0.19602495431900024
1,8,6,1397,7,6,0,0.21328918635845184
1,8,6,1398,7,7,1,0.5871490240097046
1,8,6,1399,7,7,1,0.3695906698703766
1,8,6,1400,7,8,0,0.33385276794433594
1,8,6,1401,7,7,1,0.6094614267349243
1,8,6,1402,7,7,1,0.41954442858695984
1,8,6,1403,7,9,0,0.26442965865135193
1,8,6,1404,7,9,0,0.19273515045642853
1,9,1,1405,8,4,0,0.2476733773946762
1,9,1,1406,8,4,0,0.34804439544677734
1,9,1,1407,8,8,1,0.4722386300563812
1,9,1,1408,8,8,1,0.43024635314941406
1,9,1,1409,8,9,0,0.38905155658721924
1,9,1,1410,8,8,1,0.37322425842285156
1,9,1,1411,8,8,1,0.3800716698169708
1,9,1,1412,8,3,0,0.28263258934020996
1,9,1,1413,8,3,0,0.2723569869995117
1,9,1,1414,8,8,1,0.3849291503429413
1,9,1,1415,8,8,1,0.46102485060691833
1,9,1,1416,8,8,1,0.2977753281593323
1,9,1,1417,8,6,0,0.3468952775001526
1,9,1,1418,8,4,0,0.32946547865867615
1,9,1,1419,8,8,1,0.3555748462677002
1,9,1,1420,8,9,0,0.47551625967025757
1,9,2,1421,8,3,0,0.24703951179981232
1,9,2,1422,8,7,0,0.26238954067230225
1,9,2,1423,8,4,0,0.15784113109111786
1,9,2,1424,8,7,0,0.2799202799797058
1,9,2,1425,8,8,1,0.24911464750766754
1,9,2,1426,8,8,1,0.3265274167060852
1,9,2,1427,8,8,1,0.24480384588241577
1,9,2,1428,8,0,0,0.25104257464408875
1,9,2,1429,8,0,0,0.22874754667282104
1,9,2,1430,8,8,1,0.4116193950176239
1,9,2,1431,8,9,0,0.23055897653102875
1,9,2,1432,8,4,0,0.24927780032157898
1,9,3,1433,8,4,0,0.2293693572282791
1,9,3,1434,8,9,0,0.38245537877082825
1,9,3,1435,8,8,1,0.3431852459907532
1,9,3,1436,8,8,1,0.2219134271144867
1,9,3,1437,8,8,1,0.34991148114204407
1,9,3,1438,8,8,1,0.43703314661979675
1,9,3,1439,8,6,0,0.44950392842292786
1,9,3,1440,8,8,1,0.5026362538337708
1,9,3,1441,8,8,1,0.45515552163124084
1,9,3,1442,8,6,0,0.5262663960456848
1,9,3,1443,8,8,1,0.6763591766357422
1,9,3,1444,8,8,1,0.4127877354621887
1,9,3,1445,8,1,0,0.23622098565101624
1,9,3,1446,8,9,0,0.28265315294265747
1,9,4,1447,8,8,1,0.2618832290172577
1,9,4,1448,8,8,1,0.6657135486602783
1,9,4,1449,8,8,1,0.5115314722061157
1,9,4,1450,8,8,1,0.38740086555480957
1,9,4,1451,8,8,1,0.38213223218917847
1,9,4,1452,8,9,0,0.27608999609947205
1,9,4,1453,8,8,1,0.36262065172195435
1,9,4,1454,8,8,1,0.3658443093299866
1,9,4,1455,8,8,1,0.6591098308563232
1,9,4,1456,8,6,0,0.5855355262756348
1,9,4,1457,8,6,0,0.36426377296447754
1,9,4,1458,8,9,0,0.4007525146007538
1,9,5,1459,8,9,0,0.3839109539985657
1,9,5,1460,8,8,1,0.3908553421497345
1,9,5,1461,8,8,1,0.3629252016544342
1,9,5,1462,8,8,1,0.5725693106651306
1,9,5,1463,8,7,0,0.2405673861503601
1,9,5,1464,8,8,1,0.2739933431148529
1,9,5,1465,8,8,1,0.28354915976524353
1,9,5,1466,8,8,1,0.3748944401741028
1,9,5,1467,8,8,1,0.5388545393943787
1,9,5,1468,8,9,0,0.3327940106391907
1,9,5,1469,8,8,1,0.346714049577713
1,9,5,1470,8,9,0,0.4157727360725403
1,9,6,1471,8,3,0,0.3319377899169922
1,9,6,1472,8,9,0,0.2622372806072235
1,9,6,1473,8,9,0,0.24856480956077576
1,9,6,1474,8,3,0,0.22163258492946625
1,9,6,1475,8,9,0,0.2728821039199829
1,9,6,1476,8,0,0,0.24899467825889587
1,9,6,1477,8,0,0,0.21599414944648743
1,9,6,1478,8,8,1,0.501125156879425
1,9,6,1479,8,8,1,0.5719048976898193
1,9,6,1480,8,8,1,0.5497369766235352
1,9,6,1481,8,8,1,0.4314926862716675
1,10,1,1482,9,6,0,0.2856999933719635
1,10,1,1483,9,8,0,0.5507214069366455
1,10,1,1484,9,9,1,0.46058398485183716
1,10,1,1485,9,9,1,0.4827890694141388
1,10,1,1486,9,9,1,0.5199127793312073
1,10,1,1487,9,9,1,0.7058882713317871
1,10,1,1488,9,9,1,0.548835813999176
1,10,1,1489,9,9,1,0.5207418203353882
1,10,1,1490,9,9,1,0.37169376015663147
1,10,1,1491,9,9,1,0.43373918533325195
1,10,1,1492,9,9,1,0.5784770846366882
1,10,1,1493,9,9,1,0.6798589825630188
1,10,1,1494,9,9,1,0.657607913017273
1,10,1,1495,9,8,0,0.5732176303863525
1,10,1,1496,9,4,0,0.4373876452445984
1,10,1,1497,9,8,0,0.6178464889526367
1,10,1,1498,9,9,1,0.3828766644001007
1,10,2,1499,9,7,0,0.21148695051670074
1,10,2,1500,9,9,1,0.33706191182136536
1,10,2,1501,9,9,1,0.5647822618484497
1,10,2,1502,9,9,1,0.4241912364959717
1,10,2,1503,9,8,0,0.4628526568412781
1,10,2,1504,9,9,1,0.8536281585693359
1,10,2,1505,9,9,1,0.6818816065788269
1,10,2,1506,9,9,1,0.3821204602718353
1,10,2,1507,9,8,0,0.6442576050758362
1,10,2,1508,9,9,1,0.37437254190444946
1,10,2,1509,9,4,0,0.23274537920951843
1,10,2,1510,9,6,0,0.22825667262077332
1,10,2,1511,9,9,1,0.34099438786506653
1,10,3,1512,9,0,0,0.21546947956085205
1,10,3,1513,9,9,1,0.27719980478286743
1,10,3,1514,9,9,1,0.8770356178283691
1,10,3,1515,9,9,1,0.7750135660171509
1,10,3,1516,9,9,1,0.8280852437019348
1,10,3,1517,9,9,1,0.39606019854545593
1,10,3,1518,9,6,0,0.3039941191673279
1,10,3,1519,9,8,0,0.3264128565788269
1,10,3,1520,9,9,1,0.27827873826026917
1,10,3,1521,9,9,1,0.3517459034919739
1,10,3,1522,9,9,1,0.3891809284687042
1,10,4,1523,9,5,0,0.37806570529937744
1,10,4,1524,9,5,0,0.3139885365962982
1,10,4,1525,9,8,0,0.28737980127334595
1,10,4,1526,9,8,0,0.4817810654640198
1,10,4,1527,9,8,0,0.39173296093940735
1,10,4,1528,9,9,1,0.42358702421188354
1,10,4,1529,9,9,1,0.39238977432250977
1,10,4,1530,9,9,1,0.7311819791793823
1,10,4,1531,9,9,1,0.7916329503059387
1,10,4,1532,9,8,0,0.5864761471748352
1,10,4,1533,9,4,0,0.39246314764022827
1,10,4,1534,9,8,0,0.4089939296245575
1,10,4,1535,9,9,1,0.3068896532058716
1,10,5,1536,9,5,0,0.35734841227531433
1,10,5,1537,9,8,0,0.28234708309173584
1,10,5,1538,9,8,0,0.31611061096191406
1,10,5,1539,9,8,0,0.47369012236595154
1,10,5,1540,9,9,1,0.45699068903923035
1,10,5,1541,9,9,1,0.7174700498580933
1,10,5,1542,9,9,1,0.648413360118866
1,10,5,1543,9,9,1,0.6827529072761536
1,10,5,1544,9,9,1,0.5137499570846558
1,10,5,1545,9,8,0,0.3878306448459625
1,10,5,1546,9,6,0,0.3156769275665283
1,10,5,1547,9,6,0,0.2957024872303009
1,10,6,1548,9,7,0,0.44401928782463074
1,10,6,1549,9,8,0,0.4897070825099945
1,10,6,1550,9,9,1,0.6509652733802795
1,10,6,1551,9,9,1,0.6105213165283203
1,10,6,1552,9,9,1,0.5528804659843445
1,10,6,1553,9,9,1,0.6044485569000244
1,10,6,1554,9,9,1,0.7202352285385132
1,10,6,1555,9,9,1,0.7652976512908936
1,10,6,1556,9,9,1,0.687720000743866
1,10,6,1557,9,9,1,0.7173610925674438
1,10,6,1558,9,9,1,0.435463547706604
1,10,6,1559,9,9,1,0.3887270390987396
1,10,6,1560,9,8,0,0.4021887183189392
1,10,6,1561,9,9,1,0.4402404725551605
1,10,6,1562,9,8,0,0.38396310806274414
1,10,6,1563,9,6,0,0.4497590959072113
1,10,6,1564,9,6,0,0.6799854636192322
1,10,6,1565,9,6,0,0.4394147992134094
1,1,1,1566,0,0,1,0.366127610206604
1,1,1,1567,0,0,1,0.4025983214378357
1,1,1,1568,0,9,0,0.3123803734779358
1,1,1,1569,0,0,1,0.459501713514328
1,1,1,1570,0,0,1,0.7362030744552612
1,1,1,1571,0,0,1,0.6024758219718933
1,1,1,1572,0,9,0,0.5137089490890503
1,1,1,1573,0,0,1,0.5193085074424744
1,1,1,1574,0,0,1,0.5552242994308472
1,1,1,1575,0,0,1,0.7256718277931213
1,1,1,1576,0,0,1,0.6736831068992615
1,1,1,1577,0,8,0,0.1748771220445633
1,1,1,1578,0,0,1,0.3707263767719269
1,1,1,1579,0,4,0,0.20946434140205383
1,1,1,1580,0,5,0,0.34496527910232544
1,1,2,1581,0,0,1,0.32160061597824097
1,1,2,1582,0,9,0,0.2840927839279175
1,1,2,1583,0,4,0,0.189692884683609
1,1,2,1584,0,9,0,0.3074999749660492
1,1,2,1585,0,0,1,0.7303993701934814
1,1,2,1586,0,0,1,0.8219836950302124
1,1,2,1587,0,0,1,0.5634495615959167
1,1,2,1588,0,9,0,0.3954710364341736
1,1,2,1589,0,4,0,0.24828186631202698
1,1,2,1590,0,9,0,0.33285290002822876
1,1,3,1591,0,0,1,0.2206360399723053
1,1,3,1592,0,3,0,0.23126128315925598
1,1,3,1593,0,5,0,0.2783459722995758
1,1,3,1594,0,9,0,0.2933732569217682
1,1,3,1595,0,0,1,0.3270625174045563
1,1,3,1596,0,0,1,0.4266000986099243
1,1,3,1597,0,0,1,0.45110705494880676
1,1,3,1598,0,0,1,0.4552064538002014
1,1,3,1599,0,0,1,0.6838392615318298
1,1,3,1600,0,0,1,0.8075839877128601
1,1,3,1601,0,1,0,0.4900223910808563
1,1,3,1602,0,0,1,0.5768702626228333
1,1,3,1603,0,0,1,0.24149341881275177
1,1,4,1604,0,0,1,0.5637926459312439
1,1,4,1605,0,9,0,0.5205911993980408
1,1,4,1606,0,9,0,0.34405791759490967
1,1,4,1607,0,0,1,0.3364722430706024
1,1,4,1608,0,9,0,0.3499729633331299
1,1,4,1609,0,0,1,0.49155429005622864
1,1,4,1610,0,0,1,0.8110204935073853
1,1,4,1611,0,0,1,0.8871554136276245
1,1,4,1612,0,0,1,0.6968826055526733
1,1,4,1613,0,0,1,0.5899618268013
1,1,4,1614,0,0,1,0.7124282121658325
1,1,4,1615,0,0,1,0.7462361454963684
1,1,4,1616,0,0,1,0.3530128598213196
1,1,4,1617,0,9,0,0.15850722789764404
1,1,4,1618,0,4,0,0.44052252173423767
1,1,5,1619,0,9,0,0.2947640120983124
1,1,5,1620,0,9,0,0.420128732919693
1,1,5,1621,0,0,1,0.3779813349246979
1,1,5,1622,0,0,1,0.5653432011604309
1,1,5,1623,0,0,1,0.55044025182724
1,1,5,1624,0,0,1,0.709714412689209
1,1,5,1625,0,0,1,0.666792094707489
1,1,5,1626,0,1,0,0.4809788465499878
1,1,5,1627,0,1,0,0.6829374432563782
1,1,5,1628,0,0,1,0.27961617708206177
1,1,5,1629,0,0,1,0.25837159156799316
1,1,5,1630,0,9,0,0.30947452783584595
1,1,5,1631,0,4,0,0.2700131833553314
1,1,5,1632,0,4,0,0.4002677798271179
1,1,5,1633,0,4,0,0.1816021054983139
1,1,5,1634,0,8,0,0.22101926803588867
1,1,6,1635,0,4,0,0.22661569714546204
1,1,6,1636,0,0,1,0.3206511437892914
1,1,6,1637,0,4,0,0.3091452717781067
1,1,6,1638,0,5,0,0.27744007110595703
1,1,6,1639,0,9,0,0.2625231444835663
1,1,6,1640,0,0,1,0.45683157444000244
1,1,6,1641,0,0,1,0.713566780090332
1,1,6,1642,0,0,1,0.5066388845443726
1,1,6,1643,0,5,0,0.19094154238700867
1,1,6,1644,0,9,0,0.1901034116744995
1,1,6,1645,0,4,0,0.2249918282032013
1,2,1,1646,1,0,0,0.26366639137268066
1,2,1,1647,1,0,0,0.2611488401889801
1,2,1,1648,1,0,0,0.269766241312027
1,2,1,1649,1,4,0,0.15674009919166565
1,2,1,1650,1,9,0,0.18169911205768585
1,2,1,1651,1,5,0,0.200172558426857
1,2,1,1652,1,5,0,0.27089810371398926
1,2,1,1653,1,5,0,0.23815329372882843
1,2,1,1654,1,0,0,0.4825924336910248
1,2,1,1655,1,0,0,0.5011308789253235
1,2,1,1656,1,0,0,0.4652408957481384
1,2,1,1657,1,1,1,0.48088616132736206
1,2,1,1658,1,1,1,0.6560733318328857
1,2,1,1659,1,1,1,0.5893331170082092
1,2,1,1660,1,1,1,0.454607754945755
1,2,1,1661,1,1,1,0.5574063658714294
1,2,1,1662,1,0,0,0.5304167866706848
1,2,1,1663,1,9,0,0.3860914707183838
1,2,1,1664,1,9,0,0.31778594851493835
1,2,1,1665,1,1,1,0.24617502093315125
1,2,1,1666,1,1,1,0.24892298877239227
1,2,1,1667,1,1,1,0.19238261878490448
1,2,1,1668,1,1,1,0.187477707862854
1,2,1,1669,1,1,1,0.2446410357952118
1,2,1,1670,1,1,1,0.3404900133609772
1,2,2,1671,1,5,0,0.2522667348384857
1,2,2,1672,1,1,1,0.19616740942001343
1,2,2,1673,1,1,1,0.2994353473186493
1,2,2,1674,1,1,1,0.37237873673439026
1,2,2,1675,1,4,0,0.2055865228176117
1,2,2,1676,1,4,0,0.27597010135650635
1,2,2,1677,1,9,0,0.42647382616996765
1,2,2,1678,1,9,0,0.45768868923187256
1,2,2,1679,1,0,0,0.7550159096717834
1,2,2,1680,1,0,0,0.5144455432891846
1,2,2,1681,1,1,1,0.5077351927757263
1,2,2,1682,1,1,1,0.4142613708972931
1,2,2,1683,1,1,1,0.6071045994758606
1,2,2,1684,1,0,0,0.294976145029068
1,2,2,1685,1,5,0,0.21248257160186768
1,2,2,1686,1,0,0,0.2285538911819458
1,2,2,1687,1,9,0,0.3997187614440918
1,2,2,1688,1,9,0,0.42241591215133667
1,2,3,1689,1,0,0,0.3858587443828583
1,2,3,1690,1,0,0,0.3423067629337311
1,2,3,1691,1,0,0,0.30389899015426636
1,2,3,1692,1,1,1,0.3613429367542267
1,2,3,1693,1,1,1,0.23313894867897034
1,2,3,1694,1,0,0,0.3064518868923187
1,2,3,1695,1,0,0,0.6919038891792297
1,2,3,1696,1,0,0,0.4756098687648773
1,2,3,1697,1,1,1,0.3162386119365692
1,2,3,1698,1,0,0,0.5140233635902405
1,2,3,1699,1,0,0,0.49461084604263306
1,2,3,1700,1,0,0,0.4086131751537323
1,2,3,1701,1,9,0,0.3467854857444763
1,2,3,1702,1,9,0,0.3750966191291809
1,2,3,1703,1,9,0,0.261942058801651
1,2,3,1704,1,5,0,0.20955753326416016
1,2,3,1705,1,0,0,0.14749649167060852
1,2,3,1706,1,0,0,0.24635064601898193
1,2,4,1707,1,0,0,0.20016779005527496
1,2,4,1708,1,4,0,0.22622989118099213
1,2,4,1709,1,4,0,0.24600256979465485
1,2,4,1710,1,1,1,0.18814438581466675
1,2,4,1711,1,1,1,0.4896007776260376
1,2,4,1712,1,1,1,0.5163787603378296
1,2,4,1713,1,1,1,0.5272336602210999
1,2,4,1714,1,1,1,0.4929865002632141
1,2,4,1715,1,1,1,0.5871683955192566
1,2,4,1716,1,1,1,0.5304107069969177
1,2,4,1717,1,0,0,0.7053605318069458
1,2,4,1718,1,0,0,0.3974062502384186
1,2,4,1719,1,0,0,0.20627789199352264
1,2,4,1720,1,0,0,0.1788792908191681
1,2,4,1721,1,6,0,0.25812727212905884
1,2,5,1722,1,4,0,0.32291680574417114
1,2,5,1723,1,9,0,0.21309161186218262
1,2,5,1724,1,4,0,0.19914430379867554
1,2,5,1725,1,0,0,0.19097310304641724
1,2,5,1726,1,1,1,0.39368942379951477
1,2,5,1727,1,1,1,0.6797432899475098
1,2,5,1728,1,1,1,0.568190336227417
1,2,5,1729,1,1,1,0.5721338987350464
1,2,5,1730,1,1,1,0.5875903964042664
1,2,5,1731,1,1,1,0.6316675543785095
1,2,5,1732,1,0,0,0.38819420337677
1,2,5,1733,1,0,0,0.556527853012085
1,2,5,1734,1,1,1,0.5398176908493042
1,2,5,1735,1,0,0,0.4982166290283203
1,2,5,1736,1,0,0,0.6447333097457886
1,2,6,1737,1,5,0,0.13808219134807587
1,2,6,1738,1,4,0,0.23362436890602112
1,2,6,1739,1,1,1,0.3442648649215698
1,2,6,1740,1,1,1,0.5793360471725464
1,2,6,1741,1,5,0,0.4659229815006256
1,2,6,1742,1,5,0,0.4113604426383972
1,2,6,1743,1,1,1,0.4605296850204468
1,2,6,1744,1,1,1,0.49573883414268494
1,2,6,1745,1,1,1,0.5463173985481262
1,2,6,1746,1,1,1,0.5193784236907959
1,2,6,1747,1,1,1,0.44231879711151123
1,2,6,1748,1,0,0,0.4716956317424774
1,2,6,1749,1,1,1,0.23757034540176392
1,2,6,1750,1,9,0,0.2868228554725647
1,2,6,1751,1,0,0,0.25241631269454956
1,3,1,1752,2,9,0,0.23008105158805847
1,3,1,1753,2,8,0,0.5206372141838074
1,3,1,1754,2,8,0,0.29006341099739075
1,3,1,1755,2,0,0,0.2427881956100464
1,3,1,1756,2,9,0,0.26612693071365356
1,3,1,1757,2,9,0,0.5075169801712036
1,3,1,1758,2,9,0,0.29879024624824524
1,3,1,1759,2,8,0,0.18940789997577667
1,3,1,1760,2,8,0,0.2566203773021698
1,3,2,1761,2,4,0,0.17556485533714294
1,3,2,1762,2,9,0,0.2726612389087677
1,3,2,1763,2,9,0,0.26239749789237976
1,3,2,1764,2,9,0,0.2156900316476822
1,3,2,1765,2,4,0,0.39753371477127075
1,3,2,1766,2,2,1,0.5101926922798157
1,3,2,1767,2,9,0,0.2600225806236267
1,3,2,1768,2,2,1,0.5940888524055481
1,3,2,1769,2,2,1,0.285566508769989
1,3,2,1770,2,2,1,0.3653780519962311
1,3,2,1771,2,2,1,0.3738861382007599
1,3,2,1772,2,8,0,0.339805543422699
1,3,2,1773,2,8,0,0.4171627163887024
1,3,2,1774,2,9,0,0.3010782301425934
1,3,3,1775,2,3,0,0.32185810804367065
1,3,3,1776,2,0,0,0.27819135785102844
1,3,3,1777,2,9,0,0.24075494706630707
1,3,3,1778,2,8,0,0.2030620276927948
1,3,3,1779,2,7,0,0.23936063051223755
1,3,3,1780,2,1,0,0.3762339949607849
1,3,3,1781,2,2,1,0.5881093144416809
1,3,3,1782,2,2,1,0.6405022740364075
1,3,3,1783,2,2,1,0.6167157888412476
1,3,3,1784,2,2,1,0.436103880405426
1,3,3,1785,2,2,1,0.5131028890609741
1,3,3,1786,2,2,1,0.45324844121932983
1,3,3,1787,2,2,1,0.45896250009536743
1,3,3,1788,2,0,0,0.24777133762836456
1,3,3,1789,2,2,1,0.1889045089483261
1,3,3,1790,2,2,1,0.6054732799530029
1,3,3,1791,2,2,1,0.7737269997596741
1,3,4,1792,2,8,0,0.14005111157894135
1,3,4,1793,2,9,0,0.33410942554473877
1,3,4,1794,2,0,0,0.2658241391181946
1,3,4,1795,2,1,0,0.31171613931655884
1,3,4,1796,2,2,1,0.4175058603286743
1,3,4,1797,2,2,1,0.5644713044166565
1,3,4,1798,2,2,1,0.4094514846801758
1,3,4,1799,2,2,1,0.6912796497344971
1,3,4,1800,2,2,1,0.5431024432182312
1,3,4,1801,2,2,1,0.7061416506767273
1,3,4,1802,2,2,1,0.6981671452522278
1,3,4,1803,2,2,1,0.41982507705688477
1,3,4,1804,2,9,0,0.2204047441482544
1,3,5,1805,2,0,0,0.24935077130794525
1,3,5,1806,2,9,0,0.35348162055015564
1,3,5,1807,2,8,0,0.14970850944519043
1,3,5,1808,2,1,0,0.30838680267333984
1,3,5,1809,2,0,0,0.3907521665096283
1,3,5,1810,2,0,0,0.4668760597705841
1,3,5,1811,2,9,0,0.2714025676250458
1,3,5,1812,2,2,1,0.3519350588321686
1,3,5,1813,2,2,1,0.31325563788414
1,3,5,1814,2,2,1,0.39607179164886475
1,3,5,1815,2,2,1,0.5499613881111145
1,3,5,1816,2,2,1,0.5870033502578735
1,3,5,1817,2,2,1,0.4965032935142517
1,3,5,1818,2,2,1,0.4979889988899231
1,3,5,1819,2,2,1,0.6217759847640991
1,3,5,1820,2,2,1,0.6006337404251099
1,3,6,1821,2,9,0,0.3232458233833313
1,3,6,1822,2,2,1,0.2832224369049072
1,3,6,1823,2,1,0,0.32936081290245056
1,3,6,1824,2,2,1,0.4684155285358429
1,3,6,1825,2,2,1,0.4681480824947357
1,3,6,1826,2,9,0,0.3250909745693207
1,3,6,1827,2,2,1,0.5351982712745667
1,3,6,1828,2,2,1,0.3172342777252197
1,3,6,1829,2,5,0,0.5549030303955078
1,3,6,1830,2,5,0,0.488280326128006
1,4,1,1831,3,0,0,0.3801056444644928
1,4,1,1832,3,2,0,0.4092247486114502
1,4,1,1833,3,3,1,0.4087686836719513
1,4,1,1834,3,3,1,0.2722543179988861
1,4,1,1835,3,3,1,0.372347891330719
1,4,1,1836,3,3,1,0.6348008513450623
1,4,1,1837,3,4,0,0.29432412981987
1,4,1,1838,3,3,1,0.3086457848548889
1,4,1,1839,3,2,0,0.25863662362098694
1,4,1,1840,3,4,0,0.13672541081905365
1,4,1,1841,3,5,0,0.7270300984382629
1,4,1,1842,3,5,0,0.7186753749847412
1,4,2,1843,3,0,0,0.22837617993354797
1,4,2,1844,3,8,0,0.18997542560100555
1,4,2,1845,3,7,0,0.18317823112010956
1,4,2,1846,3,5,0,0.21649599075317383
1,4,2,1847,3,0,0,0.21988971531391144
1,4,2,1848,3,1,0,0.29168689250946045
1,4,2,1849,3,2,0,0.2594679594039917
1,4,2,1850,3,1,0,0.2515503168106079
1,4,2,1851,3,3,1,0.22946475446224213
1,4,2,1852,3,0,0,0.15305808186531067
1,4,2,1853,3,9,0,0.22978347539901733
1,4,2,1854,3,9,0,0.2628200948238373
1,4,2,1855,3,4,0,0.28350648283958435
1,4,2,1856,3,3,1,0.20626680552959442
1,4,2,1857,3,3,1,0.20621639490127563
1,4,2,1858,3,3,1,0.6689488291740417
1,4,2,1859,3,8,0,0.26177847385406494
1,4,2,1860,3,8,0,0.30877888202667236
1,4,3,1861,3,0,0,0.34227755665779114
1,4,3,1862,3,3,1,0.6611698865890503
1,4,3,1863,3,3,1,0.7941529750823975
1,4,3,1864,3,3,1,0.6233189105987549
1,4,3,1865,3,3,1,0.3857157528400421
1,4,3,1866,3,3,1,0.5078657269477844
1,4,3,1867,3,3,1,0.5784821510314941
1,4,3,1868,3,9,0,0.3422757089138031
1,4,3,1869,3,2,0,0.1656544953584671
1,4,4,1870,3,9,0,0.39381876587867737
1,4,4,1871,3,0,0,0.2621733844280243
1,4,4,1872,3,0,0,0.317868173122406
1,4,4,1873,3,0,0,0.24433830380439758
1,4,4,1874,3,3,1,0.2339179962873459
1,4,4,1875,3,3,1,0.40989136695861816
1,4,4,1876,3,3,1,0.8652122020721436
1,4,4,1877,3,3,1,0.7574536204338074
1,4,4,1878,3,3,1,0.7815790176391602
1,4,4,1879,3,3,1,0.7794234752655029
1,4,4,1880,3,3,1,0.5330061316490173
1,4,4,1881,3,3,1,0.552057147026062
1,4,4,1882,3,3,1,0.6266952753067017
1,4,4,1883,3,0,0,0.19032347202301025
1,4,4,1884,3,4,0,0.26388826966285706
1,4,4,1885,3,5,0,0.2932491898536682
1,4,4,1886,3,5,0,0.28280332684516907
1,4,5,1887,3,9,0,0.24558857083320618
1,4,5,1888,3,0,0,0.3930415213108063
1,4,5,1889,3,9,0,0.37272629141807556
1,4,5,1890,3,0,0,0.24649322032928467
1,4,5,1891,3,0,0,0.2566356956958771
1,4,5,1892,3,1,0,0.27799156308174133
1,4,5,1893,3,1,0,0.26921945810317993
1,4,5,1894,3,3,1,0.6984670758247375
1,4,5,1895,3,3,1,0.8746253848075867
1,4,5,1896,3,3,1,0.9124906659126282
1,4,5,1897,3,3,1,0.6244882941246033
1,4,5,1898,3,3,1,0.7178435325622559
1,4,5,1899,3,3,1,0.5092473030090332
1,4,5,1900,3,2,0,0.38481518626213074
1,4,5,1901,3,2,0,0.3474245071411133
1,4,5,1902,3,5,0,0.3093360364437103
1,4,6,1903,3,9,0,0.24819688498973846
1,4,6,1904,3,8,0,0.2949083149433136
