subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,3,2018,4,9,0,0.24709178507328033
1,5,3,2019,4,8,0,0.24506859481334686
1,5,3,2020,4,7,0,0.23414818942546844
1,5,3,2021,4,8,0,0.3455842137336731
1,5,4,2022,4,0,0,0.312837690114975
1,5,4,2023,4,9,0,0.18701215088367462
1,5,4,2024,4,5,0,0.3462512791156769
1,5,4,2025,4,5,0,0.38235804438591003
1,5,4,2026,4,5,0,0.30154290795326233
1,5,4,2027,4,2,0,0.4146307110786438
1,5,4,2028,4,2,0,0.3243545889854431
1,5,4,2029,4,4,1,0.418265163898468
1,5,4,2030,4,2,0,0.20276591181755066
1,5,4,2031,4,2,0,0.3596474230289459
1,5,4,2032,4,9,0,0.47666579484939575
1,5,4,2033,4,9,0,0.25219202041625977
1,5,5,2034,4,0,0,0.248189777135849
1,5,5,2035,4,2,0,0.24487750232219696
1,5,5,2036,4,8,0,0.24566181004047394
1,5,5,2037,4,9,0,0.5198910236358643
1,5,5,2038,4,9,0,0.6372710466384888
1,5,5,2039,4,9,0,0.7712506651878357
1,5,5,2040,4,1,0,0.3993036448955536
1,5,5,2041,4,2,0,0.5128171443939209
1,5,5,2042,4,2,0,0.48931431770324707
1,5,5,2043,4,4,1,0.37885308265686035
1,5,5,2044,4,1,0,0.2372480183839798
1,5,5,2045,4,1,0,0.39591705799102783
1,5,5,2046,4,2,0,0.4551199972629547
1,5,5,2047,4,2,0,0.30700430274009705
1,5,5,2048,4,8,0,0.3673611581325531
1,5,5,2049,4,9,0,0.3040792942047119
1,5,5,2050,4,9,0,0.3461149334907532
1,5,6,2051,4,9,0,0.2926003634929657
1,5,6,2052,4,8,0,0.3542603552341461
1,5,6,2053,4,5,0,0.32100358605384827
1,5,6,2054,4,5,0,0.27034246921539307
1,5,6,2055,4,9,0,0.28729695081710815
1,5,6,2056,4,9,0,0.3378562331199646
1,5,6,2057,4,2,0,0.25429943203926086
1,5,6,2058,4,4,1,0.23056182265281677
1,5,6,2059,4,9,0,0.4223906695842743
1,5,6,2060,4,9,0,0.3839775025844574
1,5,6,2061,4,9,0,0.3753618597984314
1,5,6,2062,4,7,0,0.30026373267173767
1,6,1,2063,5,5,1,0.7598245143890381
1,6,1,2064,5,5,1,0.6636496782302856
1,6,1,2065,5,8,0,0.3495166301727295
1,6,1,2066,5,8,0,0.24140623211860657
1,6,1,2067,5,8,0,0.30123651027679443
1,6,1,2068,5,5,1,0.3909502327442169
1,6,1,2069,5,5,1,0.6258296370506287
1,6,1,2070,5,5,1,0.8403705954551697
1,6,1,2071,5,5,1,0.8431450724601746
1,6,1,2072,5,5,1,0.5646969079971313
1,6,1,2073,5,5,1,0.5873521566390991
1,6,1,2074,5,5,1,0.6638943552970886
1,6,1,2075,5,5,1,0.5150803327560425
1,6,1,2076,5,5,1,0.5411397218704224
1,6,1,2077,5,5,1,0.6910779476165771
1,6,1,2078,5,5,1,0.7186378836631775
1,6,1,2079,5,5,1,0.5985769629478455
1,6,1,2080,5,5,1,0.6415137052536011
1,6,1,2081,5,5,1,0.26246461272239685
1,6,1,2082,5,5,1,0.19000588357448578
1,6,1,2083,5,9,0,0.27470287680625916
1,6,1,2084,5,5,1,0.31842511892318726
1,6,1,2085,5,5,1,0.3108997046947479
1,6,1,2086,5,5,1,0.8481354713439941
1,6,1,2087,5,5,1,0.8703224062919617
1,6,1,2088,5,8,0,0.5395931005477905
1,6,2,2089,5,5,1,0.6639044284820557
1,6,2,2090,5,5,1,0.2646721601486206
1,6,2,2091,5,8,0,0.23395860195159912
1,6,2,2092,5,5,1,0.3010942339897156
1,6,2,2093,5,9,0,0.4575352072715759
1,6,2,2094,5,5,1,0.4236159026622772
1,6,2,2095,5,8,0,0.3442937433719635
1,6,2,2096,5,8,0,0.20494255423545837
1,6,2,2097,5,5,1,0.5659019947052002
1,6,2,2098,5,5,1,0.5691950917243958
1,6,2,2099,5,5,1,0.32943740487098694
1,6,2,2100,5,4,0,0.2365192174911499
1,6,2,2101,5,5,1,0.6319686770439148
1,6,2,2102,5,5,1,0.23000580072402954
1,6,3,2103,5,5,1,0.24175141751766205
1,6,3,2104,5,9,0,0.2327486276626587
1,6,3,2105,5,8,0,0.25996917486190796
1,6,3,2106,5,5,1,0.2685095965862274
1,6,3,2107,5,9,0,0.2847573757171631
1,6,3,2108,5,5,1,0.5343592762947083
1,6,3,2109,5,5,1,0.2587276101112366
1,6,3,2110,5,8,0,0.29819455742836
1,6,3,2111,5,5,1,0.7937842011451721
1,6,3,2112,5,5,1,0.31693732738494873
1,6,3,2113,5,5,1,0.30670300126075745
1,6,3,2114,5,5,1,0.28445905447006226
1,6,3,2115,5,5,1,0.4879538118839264
1,6,4,2116,5,8,0,0.2812451124191284
1,6,4,2117,5,5,1,0.41629737615585327
1,6,4,2118,5,5,1,0.5361495018005371
1,6,4,2119,5,8,0,0.3799397945404053
1,6,4,2120,5,5,1,0.6135690212249756
1,6,4,2121,5,5,1,0.7643166184425354
1,6,4,2122,5,5,1,0.6720065474510193
1,6,4,2123,5,5,1,0.6209807395935059
1,6,4,2124,5,8,0,0.334321528673172
1,6,4,2125,5,5,1,0.2170320451259613
1,6,4,2126,5,5,1,0.6673516631126404
1,6,4,2127,5,5,1,0.7462683320045471
1,6,4,2128,5,8,0,0.35670942068099976
1,6,5,2129,5,8,0,0.3978671431541443
1,6,5,2130,5,4,0,0.2240709811449051
1,6,5,2131,5,5,1,0.2584354877471924
1,6,5,2132,5,9,0,0.35509422421455383
1,6,5,2133,5,8,0,0.2659763693809509
1,6,5,2134,5,5,1,0.3760510981082916
1,6,5,2135,5,5,1,0.806675136089325
1,6,5,2136,5,5,1,0.6585689783096313
1,6,5,2137,5,5,1,0.6876813173294067
1,6,5,2138,5,5,1,0.7902105450630188
1,6,5,2139,5,5,1,0.6025273203849792
1,6,5,2140,5,5,1,0.6523597836494446
1,6,5,2141,5,5,1,0.6170541644096375
1,6,5,2142,5,5,1,0.8118517994880676
1,6,5,2143,5,5,1,0.7052717804908752
1,6,5,2144,5,9,0,0.1959575116634369
1,6,5,2145,5,5,1,0.8603301644325256
1,6,5,2146,5,5,1,0.8751917481422424
1,6,5,2147,5,5,1,0.6332455277442932
1,6,5,2148,5,8,0,0.37167853116989136
1,6,5,2149,5,8,0,0.5703085064888
1,6,5,2150,5,8,0,0.4726172983646393
1,6,6,2151,5,5,1,0.4383922219276428
1,6,6,2152,5,5,1,0.38003477454185486
1,6,6,2153,5,9,0,0.3323730528354645
1,6,6,2154,5,5,1,0.6428113579750061
1,6,6,2155,5,5,1,0.7237839102745056
1,6,6,2156,5,5,1,0.7595584988594055
1,6,6,2157,5,5,1,0.8010141849517822
1,6,6,2158,5,5,1,0.766623854637146
1,6,6,2159,5,5,1,0.7824227809906006
1,6,6,2160,5,5,1,0.9385722875595093
1,6,6,2161,5,5,1,0.7119406461715698
1,6,6,2162,5,9,0,0.3455963134765625
1,6,6,2163,5,9,0,0.277607262134552
1,6,6,2164,5,5,1,0.733595073223114
1,6,6,2165,5,5,1,0.5215277671813965
1,6,6,2166,5,8,0,0.15478435158729553
1,7,1,2167,6,8,0,0.2423439770936966
1,7,1,2168,6,8,0,0.2924998998641968
1,7,1,2169,6,8,0,0.38386183977127075
1,7,1,2170,6,9,0,0.35885539650917053
1,7,1,2171,6,9,0,0.400099515914917
1,7,1,2172,6,8,0,0.3919532299041748
1,7,1,2173,6,8,0,0.2815106213092804
1,7,1,2174,6,8,0,0.4267798960208893
1,7,1,2175,6,2,0,0.14645400643348694
1,7,2,2176,6,9,0,0.17296022176742554
1,7,2,2177,6,8,0,0.21979255974292755
1,7,2,2178,6,7,0,0.1965162456035614
1,7,2,2179,6,8,0,0.597850501537323
1,7,2,2180,6,8,0,0.6204556822776794
1,7,2,2181,6,4,0,0.20687803626060486
1,7,2,2182,6,8,0,0.4081609845161438
1,7,2,2183,6,8,0,0.6487857103347778
1,7,2,2184,6,8,0,0.5649545788764954
1,7,2,2185,6,8,0,0.6456769704818726
1,7,2,2186,6,9,0,0.5326362252235413
1,7,2,2187,6,9,0,0.32098013162612915
1,7,2,2188,6,9,0,0.26124414801597595
1,7,3,2189,6,7,0,0.3033776581287384
1,7,3,2190,6,8,0,0.2919265031814575
1,7,3,2191,6,8,0,0.613169252872467
1,7,3,2192,6,8,0,0.5728108286857605
1,7,3,2193,6,8,0,0.4104361832141876
1,7,3,2194,6,9,0,0.42919492721557617
1,7,3,2195,6,8,0,0.7038178443908691
1,7,3,2196,6,8,0,0.6278592944145203
1,7,3,2197,6,9,0,0.2834280729293823
1,7,3,2198,6,9,0,0.4773336946964264
1,7,3,2199,6,8,0,0.32708388566970825
1,7,4,2200,6,5,0,0.15684416890144348
1,7,4,2201,6,4,0,0.24615442752838135
1,7,4,2202,6,8,0,0.2665663957595825
1,7,4,2203,6,8,0,0.30651262402534485
1,7,4,2204,6,8,0,0.28304141759872437
1,7,4,2205,6,4,0,0.3942796289920807
1,7,4,2206,6,8,0,0.4586445987224579
1,7,4,2207,6,8,0,0.783677875995636
1,7,4,2208,6,8,0,0.2715231776237488
1,7,4,2209,6,8,0,0.2717949450016022
1,7,4,2210,6,8,0,0.4225301146507263
1,7,4,2211,6,9,0,0.3298271894454956
1,7,4,2212,6,9,0,0.47501325607299805
1,7,4,2213,6,9,0,0.5506486892700195
1,7,4,2214,6,9,0,0.34670981764793396
1,7,4,2215,6,6,1,0.3323957026004791
1,7,4,2216,6,6,1,0.31154605746269226
1,7,4,2217,6,6,1,0.3659537732601166
1,7,5,2218,6,8,0,0.17148195207118988
1,7,5,2219,6,8,0,0.29763802886009216
1,7,5,2220,6,4,0,0.25274893641471863
1,7,5,2221,6,8,0,0.34970057010650635
1,7,5,2222,6,9,0,0.23337675631046295
1,7,5,2223,6,8,0,0.5236703157424927
1,7,5,2224,6,4,0,0.2667328417301178
1,7,5,2225,6,9,0,0.21141284704208374
1,7,5,2226,6,9,0,0.30945533514022827
1,7,5,2227,6,4,0,0.20500926673412323
1,7,5,2228,6,4,0,0.4102133512496948
1,7,5,2229,6,5,0,0.26947635412216187
1,7,5,2230,6,8,0,0.2210475504398346
1,7,6,2231,6,8,0,0.20106428861618042
1,7,6,2232,6,8,0,0.3541082739830017
1,7,6,2233,6,7,0,0.22918707132339478
1,7,6,2234,6,8,0,0.3752630949020386
1,7,6,2235,6,8,0,0.33427104353904724
1,7,6,2236,6,9,0,0.263406902551651
1,7,6,2237,6,9,0,0.4031379818916321
1,7,6,2238,6,9,0,0.6325998306274414
1,7,6,2239,6,9,0,0.2943912744522095
1,7,6,2240,6,9,0,0.27835482358932495
1,7,6,2241,6,9,0,0.4898638129234314
1,7,6,2242,6,8,0,0.25422754883766174
1,7,6,2243,6,6,1,0.2596794366836548
1,8,1,2244,7,8,0,0.3122410178184509
1,8,1,2245,7,8,0,0.47691404819488525
1,8,1,2246,7,8,0,0.31605708599090576
1,8,1,2247,7,8,0,0.2964051067829132
1,8,1,2248,7,5,0,0.23677992820739746
1,8,1,2249,7,5,0,0.25085723400115967
1,8,1,2250,7,8,0,0.2621791958808899
1,8,1,2251,7,8,0,0.25251784920692444
1,8,1,2252,7,1,0,0.22077110409736633
1,8,1,2253,7,8,0,0.23863689601421356
1,8,1,2254,7,9,0,0.3030165135860443
1,8,1,2255,7,5,0,0.20018470287322998
1,8,1,2256,7,9,0,0.3628440201282501
1,8,1,2257,7,9,0,0.30799102783203125
1,8,1,2258,7,9,0,0.4369708001613617
1,8,1,2259,7,2,0,0.2012937217950821
1,8,1,2260,7,3,0,0.2180255502462387
1,8,1,2261,7,9,0,0.38019493222236633
1,8,2,2262,7,8,0,0.3143225610256195
1,8,2,2263,7,9,0,0.19679677486419678
1,8,2,2264,7,7,1,0.2979322373867035
1,8,2,2265,7,7,1,0.2843538224697113
1,8,2,2266,7,9,0,0.4043830931186676
1,8,2,2267,7,9,0,0.27915847301483154
1,8,2,2268,7,9,0,0.4423098862171173
1,8,2,2269,7,9,0,0.37785598635673523
1,8,2,2270,7,9,0,0.4761238992214203
1,8,2,2271,7,9,0,0.40720102190971375
1,8,3,2272,7,2,0,0.20282337069511414
1,8,3,2273,7,8,0,0.22153601050376892
1,8,3,2274,7,9,0,0.1936827450990677
1,8,3,2275,7,9,0,0.15705595910549164
1,8,3,2276,7,7,1,0.4478207528591156
1,8,3,2277,7,7,1,0.4287777841091156
1,8,3,2278,7,8,0,0.3422393500804901
1,8,3,2279,7,9,0,0.31556132435798645
1,8,3,2280,7,0,0,0.23189371824264526
1,8,3,2281,7,7,1,0.4461159408092499
1,8,3,2282,7,8,0,0.3061051666736603
1,8,3,2283,7,9,0,0.4472350478172302
1,8,3,2284,7,9,0,0.4082753360271454
1,8,3,2285,7,5,0,0.15571241080760956
1,8,3,2286,7,6,0,0.2650689482688904
1,8,3,2287,7,8,0,0.23531167209148407
1,8,4,2288,7,7,1,0.1777038425207138
1,8,4,2289,7,2,0,0.5013511180877686
1,8,4,2290,7,8,0,0.43630069494247437
1,8,4,2291,7,8,0,0.5093192458152771
1,8,4,2292,7,9,0,0.5452547073364258
1,8,4,2293,7,7,1,0.20703212916851044
1,8,4,2294,7,7,1,0.31924742460250854
1,8,4,2295,7,7,1,0.29202723503112793
1,8,4,2296,7,7,1,0.300995796918869
1,8,4,2297,7,7,1,0.4168722331523895
1,8,4,2298,7,7,1,0.330372154712677
1,8,4,2299,7,3,0,0.2818317413330078
1,8,4,2300,7,2,0,0.15663860738277435
1,8,4,2301,7,9,0,0.42424315214157104
1,8,4,2302,7,9,0,0.246429905295372
1,8,4,2303,7,8,0,0.30026379227638245
1,8,5,2304,7,9,0,0.18389032781124115
1,8,5,2305,7,3,0,0.18955203890800476
1,8,5,2306,7,7,1,0.3340866267681122
1,8,5,2307,7,9,0,0.21955057978630066
1,8,5,2308,7,9,0,0.3818759322166443
1,8,5,2309,7,2,0,0.3116859197616577
1,8,5,2310,7,9,0,0.4501356780529022
1,8,5,2311,7,9,0,0.4380561113357544
1,8,5,2312,7,9,0,0.35880738496780396
1,8,5,2313,7,2,0,0.15844988822937012
1,8,6,2314,7,3,0,0.25790879130363464
1,8,6,2315,7,0,0,0.18149001896381378
1,8,6,2316,7,9,0,0.21720346808433533
1,8,6,2317,7,2,0,0.3358232080936432
1,8,6,2318,7,8,0,0.3904200494289398
1,8,6,2319,7,8,0,0.6004326343536377
1,8,6,2320,7,8,0,0.5036998987197876
1,8,6,2321,7,2,0,0.47863900661468506
1,8,6,2322,7,2,0,0.5414770245552063
1,8,6,2323,7,8,0,0.3839446008205414
1,8,6,2324,7,8,0,0.5476113557815552
1,8,6,2325,7,8,0,0.36061733961105347
1,8,6,2326,7,2,0,0.294914186000824
1,8,6,2327,7,8,0,0.3951927125453949
1,8,6,2328,7,8,0,0.2771519422531128
1,9,1,2329,8,1,0,0.1979806274175644
1,9,1,2330,8,7,0,0.29007041454315186
1,9,1,2331,8,9,0,0.2790800929069519
1,9,1,2332,8,9,0,0.2726353406906128
1,9,1,2333,8,9,0,0.5817253589630127
1,9,1,2334,8,8,1,0.3584095537662506
1,9,1,2335,8,9,0,0.295810729265213
1,9,1,2336,8,9,0,0.384002685546875
1,9,1,2337,8,9,0,0.38774925470352173
1,9,1,2338,8,2,0,0.2016729712486267
1,9,1,2339,8,2,0,0.21965129673480988
1,9,1,2340,8,2,0,0.18378786742687225
1,9,1,2341,8,5,0,0.2882451117038727
1,9,2,2342,8,8,1,0.20479409396648407
1,9,2,2343,8,9,0,0.2806144952774048
1,9,2,2344,8,8,1,0.39693212509155273
1,9,2,2345,8,8,1,0.31687435507774353
1,9,2,2346,8,8,1,0.5003418922424316
1,9,2,2347,8,8,1,0.35016393661499023
1,9,2,2348,8,9,0,0.33355385065078735
1,9,2,2349,8,9,0,0.465107798576355
1,9,2,2350,8,9,0,0.2714906334877014
1,9,2,2351,8,8,1,0.30933678150177
1,9,2,2352,8,8,1,0.4686647653579712
1,9,2,2353,8,8,1,0.3463228940963745
1,9,2,2354,8,8,1,0.42821839451789856
1,9,2,2355,8,8,1,0.6610211730003357
1,9,2,2356,8,8,1,0.2926143705844879
1,9,2,2357,8,8,1,0.4163719117641449
1,9,2,2358,8,8,1,0.3281750977039337
1,9,2,2359,8,5,0,0.36909744143486023
1,9,3,2360,8,8,1,0.4865209460258484
1,9,3,2361,8,8,1,0.6352224349975586
1,9,3,2362,8,8,1,0.30032652616500854
1,9,3,2363,8,8,1,0.23490847647190094
1,9,3,2364,8,8,1,0.3210129737854004
1,9,3,2365,8,8,1,0.46936261653900146
1,9,3,2366,8,8,1,0.6113492250442505
1,9,3,2367,8,8,1,0.5744003653526306
1,9,3,2368,8,8,1,0.6690646409988403
1,9,3,2369,8,8,1,0.7378891706466675
1,9,3,2370,8,5,0,0.2800481915473938
1,9,4,2371,8,9,0,0.26354703307151794
1,9,4,2372,8,8,1,0.5338267087936401
1,9,4,2373,8,8,1,0.6030850410461426
1,9,4,2374,8,8,1,0.6002950072288513
1,9,4,2375,8,0,0,0.27719274163246155
1,9,4,2376,8,0,0,0.28707587718963623
1,9,4,2377,8,0,0,0.28334084153175354
1,9,4,2378,8,0,0,0.3383839428424835
1,9,4,2379,8,0,0,0.20549926161766052
1,9,4,2380,8,8,1,0.22612948715686798
1,9,4,2381,8,0,0,0.22002160549163818
1,9,5,2382,8,8,1,0.3564280867576599
1,9,5,2383,8,8,1,0.49763303995132446
1,9,5,2384,8,8,1,0.5283374190330505
1,9,5,2385,8,8,1,0.4776109755039215
1,9,5,2386,8,8,1,0.28256312012672424
1,9,5,2387,8,8,1,0.26588761806488037
1,9,5,2388,8,8,1,0.4981327950954437
1,9,5,2389,8,8,1,0.38849586248397827
1,9,5,2390,8,8,1,0.2797463536262512
1,9,5,2391,8,8,1,0.29071757197380066
1,9,5,2392,8,8,1,0.504817008972168
1,9,5,2393,8,8,1,0.3690870404243469
1,9,6,2394,8,8,1,0.20014382898807526
1,9,6,2395,8,8,1,0.4704033434391022
1,9,6,2396,8,8,1,0.3105107545852661
1,9,6,2397,8,9,0,0.28442665934562683
1,9,6,2398,8,8,1,0.4377225637435913
1,9,6,2399,8,8,1,0.5078295469284058
1,9,6,2400,8,8,1,0.6021012663841248
1,9,6,2401,8,8,1,0.46032029390335083
1,9,6,2402,8,8,1,0.5528461933135986
1,9,6,2403,8,8,1,0.6201613545417786
1,9,6,2404,8,8,1,0.7594653964042664
1,9,6,2405,8,8,1,0.7220744490623474
1,9,6,2406,8,8,1,0.8090842962265015
1,9,6,2407,8,8,1,0.6012537479400635
1,9,6,2408,8,8,1,0.289054274559021
1,9,6,2409,8,8,1,0.2585805356502533
1,9,6,2410,8,8,1,0.28372177481651306
1,9,6,2411,8,8,1,0.36749306321144104
1,10,1,2412,9,8,0,0.23978842794895172
1,10,1,2413,9,8,0,0.26733657717704773
1,10,1,2414,9,5,0,0.21080408990383148
1,10,1,2415,9,5,0,0.35886868834495544
1,10,1,2416,9,9,1,0.40884047746658325
1,10,1,2417,9,8,0,0.2451843023300171
1,10,1,2418,9,9,1,0.3632311224937439
1,10,1,2419,9,9,1,0.31120774149894714
1,10,1,2420,9,9,1,0.3554132282733917
1,10,1,2421,9,9,1,0.31755301356315613
1,10,1,2422,9,9,1,0.37223875522613525
1,10,1,2423,9,2,0,0.29780396819114685
1,10,1,2424,9,9,1,0.36464378237724304
1,10,1,2425,9,5,0,0.7837479114532471
1,10,1,2426,9,5,0,0.5603235363960266
1,10,2,2427,9,2,0,0.17210182547569275
1,10,2,2428,9,8,0,0.3954029381275177
1,10,2,2429,9,8,0,0.3140563666820526
1,10,2,2430,9,9,1,0.29588329792022705
1,10,2,2431,9,9,1,0.49607110023498535
1,10,2,2432,9,9,1,0.5201108455657959
1,10,2,2433,9,9,1,0.32977303862571716
1,10,2,2434,9,9,1,0.7723238468170166
1,10,2,2435,9,9,1,0.3385555148124695
1,10,2,2436,9,9,1,0.6629135012626648
1,10,2,2437,9,9,1,0.33070462942123413
1,10,2,2438,9,9,1,0.4976497292518616
1,10,2,2439,9,9,1,0.5442211031913757
1,10,2,2440,9,5,0,0.6102213859558105
1,10,2,2441,9,5,0,0.6196709871292114
1,10,3,2442,9,9,1,0.2653087377548218
1,10,3,2443,9,0,0,0.26348376274108887
1,10,3,2444,9,9,1,0.287619948387146
1,10,3,2445,9,9,1,0.28884223103523254
1,10,3,2446,9,9,1,0.5454057455062866
1,10,3,2447,9,9,1,0.40086913108825684
1,10,3,2448,9,9,1,0.3633081912994385
1,10,3,2449,9,9,1,0.43469154834747314
1,10,3,2450,9,9,1,0.5106878876686096
1,10,3,2451,9,9,1,0.23804666101932526
1,10,3,2452,9,9,1,0.2946030795574188
1,10,3,2453,9,9,1,0.2597961127758026
1,10,3,2454,9,9,1,0.32987940311431885
1,10,3,2455,9,9,1,0.39169472455978394
1,10,3,2456,9,5,0,0.47446802258491516
1,10,4,2457,9,8,0,0.2788013815879822
1,10,4,2458,9,5,0,0.3267434537410736
1,10,4,2459,9,5,0,0.3804888129234314
1,10,4,2460,9,8,0,0.46433940529823303
1,10,4,2461,9,8,0,0.38431474566459656
1,10,4,2462,9,9,1,0.6464669108390808
1,10,4,2463,9,9,1,0.7294032573699951
1,10,4,2464,9,9,1,0.3887220621109009
1,10,4,2465,9,2,0,0.22841210663318634
1,10,4,2466,9,9,1,0.22067660093307495
1,10,5,2467,9,0,0,0.2017655223608017
1,10,5,2468,9,9,1,0.19473296403884888
1,10,5,2469,9,9,1,0.28098928928375244
1,10,5,2470,9,9,1,0.3580690920352936
1,10,5,2471,9,5,0,0.4228421449661255
1,10,5,2472,9,9,1,0.2926313281059265
1,10,5,2473,9,9,1,0.5747480988502502
1,10,5,2474,9,9,1,0.6800935864448547
1,10,5,2475,9,9,1,0.6167319416999817
1,10,5,2476,9,9,1,0.2648797929286957
1,10,5,2477,9,0,0,0.391109436750412
1,10,5,2478,9,9,1,0.46779727935791016
1,10,5,2479,9,9,1,0.25081145763397217
1,10,5,2480,9,9,1,0.5084032416343689
1,10,5,2481,9,9,1,0.5997706055641174
1,10,5,2482,9,9,1,0.7083288431167603
1,10,5,2483,9,9,1,0.5212116241455078
1,10,5,2484,9,9,1,0.4471764862537384
1,10,5,2485,9,9,1,0.3512440025806427
1,10,5,2486,9,8,0,0.5834317803382874
1,10,6,2487,9,9,1,0.42525795102119446
1,10,6,2488,9,9,1,0.39874890446662903
1,10,6,2489,9,9,1,0.4722236394882202
1,10,6,2490,9,9,1,0.6760773658752441
1,10,6,2491,9,9,1,0.6802396178245544
1,10,6,2492,9,9,1,0.6685146689414978
1,10,6,2493,9,9,1,0.7104431390762329
1,10,6,2494,9,9,1,0.6464093327522278
1,10,6,2495,9,9,1,0.6633651852607727
1,10,6,2496,9,9,1,0.38047218322753906
1,10,6,2497,9,9,1,0.353767067193985
1,10,6,2498,9,9,1,0.25919657945632935
1,10,6,2499,9,9,1,0.28558897972106934
1,10,6,2500,9,2,0,0.24168339371681213
1,10,6,2501,9,9,1,0.159345343708992
1,10,6,2502,9,5,0,0.279298335313797
1,10,6,2503,9,5,0,0.559916079044342
1,10,6,2504,9,5,0,0.5726292133331299
1,10,6,2505,9,5,0,0.5152062773704529
1,10,6,2506,9,5,0,0.3218602240085602
1,10,6,2507,9,9,1,0.31069132685661316
2,1,1,2508,0,6,0,0.331531822681427
2,1,1,2509,0,1,0,0.2608284652233124
2,1,1,2510,0,1,0,0.3493722677230835
2,1,1,2511,0,6,0,0.3061383068561554
2,1,1,2512,0,6,0,0.21414679288864136
2,1,1,2513,0,6,0,0.21177057921886444
2,1,1,2514,0,1,0,0.3712255358695984
2,1,1,2515,0,8,0,0.2917173206806183
2,1,1,2516,0,1,0,0.35242265462875366
2,1,1,2517,0,1,0,0.3056732714176178
2,1,1,2518,0,8,0,0.18061037361621857
2,1,2,2519,0,2,0,0.15783320367336273
2,1,2,2520,0,1,0,0.15617573261260986
2,1,2,2521,0,1,0,0.502648115158081
2,1,2,2522,0,0,1,0.22666478157043457
2,1,2,2523,0,2,0,0.2328694611787796
2,1,2,2524,0,0,1,0.21314390003681183
2,1,2,2525,0,0,1,0.29905229806900024
2,1,2,2526,0,0,1,0.2948358654975891
2,1,2,2527,0,1,0,0.24392783641815186
2,1,2,2528,0,9,0,0.18357816338539124
2,1,3,2529,0,1,0,0.3819834887981415
2,1,3,2530,0,2,0,0.321306437253952
2,1,3,2531,0,9,0,0.2066085934638977
2,1,3,2532,0,0,1,0.39693284034729004
2,1,3,2533,0,2,0,0.18878406286239624
2,1,3,2534,0,1,0,0.29224884510040283
2,1,3,2535,0,8,0,0.2211298793554306
2,1,3,2536,0,7,0,0.24954797327518463
2,1,3,2537,0,1,0,0.27816540002822876
2,1,3,2538,0,8,0,0.1860683560371399
2,1,3,2539,0,3,0,0.22042271494865417
2,1,3,2540,0,1,0,0.18927736580371857
2,1,3,2541,0,0,1,0.22797738015651703
2,1,3,2542,0,1,0,0.17004360258579254
2,1,3,2543,0,6,0,0.18810130655765533
2,1,3,2544,0,2,0,0.2062958925962448
2,1,4,2545,0,6,0,0.21130594611167908
2,1,4,2546,0,3,0,0.1868145763874054
2,1,4,2547,0,1,0,0.4273928999900818
2,1,4,2548,0,3,0,0.34385350346565247
2,1,4,2549,0,1,0,0.3339327275753021
2,1,4,2550,0,1,0,0.26573967933654785
2,1,4,2551,0,8,0,0.24362412095069885
2,1,4,2552,0,9,0,0.29399222135543823
2,1,4,2553,0,8,0,0.2727426290512085
2,1,4,2554,0,3,0,0.24059869349002838
2,1,4,2555,0,1,0,0.21505986154079437
2,1,4,2556,0,0,1,0.2842589318752289
2,1,4,2557,0,8,0,0.2824605703353882
2,1,4,2558,0,0,1,0.296848863363266
2,1,4,2559,0,0,1,0.21308457851409912
2,1,4,2560,0,2,0,0.24325358867645264
2,1,4,2561,0,8,0,0.16009746491909027
2,1,5,2562,0,1,0,0.2298162579536438
2,1,5,2563,0,1,0,0.44650256633758545
2,1,5,2564,0,1,0,0.3420763313770294
2,1,5,2565,0,9,0,0.15563742816448212
2,1,5,2566,0,1,0,0.1894664615392685
2,1,5,2567,0,2,0,0.24924984574317932
2,1,5,2568,0,2,0,0.20955926179885864
2,1,5,2569,0,9,0,0.1601032018661499
2,1,5,2570,0,2,0,0.29103633761405945
2,1,5,2571,0,0,1,0.3088597357273102
2,1,5,2572,0,9,0,0.24892738461494446
2,1,5,2573,0,9,0,0.4415322244167328
2,1,5,2574,0,0,1,0.2293432205915451
2,1,5,2575,0,0,1,0.41454052925109863
2,1,5,2576,0,0,1,0.4144333302974701
2,1,5,2577,0,9,0,0.32200920581817627
2,1,5,2578,0,8,0,0.1697210818529129
2,1,5,2579,0,1,0,0.17576423287391663
2,1,6,2580,0,1,0,0.304858922958374
2,1,6,2581,0,3,0,0.2838430106639862
2,1,6,2582,0,0,1,0.16724929213523865
2,1,6,2583,0,8,0,0.3262379467487335
2,1,6,2584,0,0,1,0.33617013692855835
2,1,6,2585,0,9,0,0.2311801314353943
2,1,6,2586,0,1,0,0.2395211160182953
2,1,6,2587,0,0,1,0.3258506953716278
2,1,6,2588,0,0,1,0.4449179172515869
2,1,6,2589,0,0,1,0.5836630463600159
2,1,6,2590,0,9,0,0.21903656423091888
2,1,6,2591,0,7,0,0.15704162418842316
2,1,6,2592,0,1,0,0.21953530609607697
2,1,6,2593,0,1,0,0.24966445565223694
2,1,6,2594,0,1,0,0.24514827132225037
2,1,6,2595,0,1,0,0.15441490709781647
2,2,1,2596,1,2,0,0.17021116614341736
2,2,1,2597,1,0,0,0.20137107372283936
2,2,1,2598,1,2,0,0.32654181122779846
2,2,1,2599,1,1,1,0.30096298456192017
2,2,1,2600,1,1,1,0.31798386573791504
