subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,1,1253,6,8,0,0.28422462940216064
1,7,1,1254,6,8,0,0.2851768732070923
1,7,1,1255,6,6,1,0.4205367863178253
1,7,1,1256,6,6,1,0.2572972774505615
1,7,1,1257,6,6,1,0.6096356511116028
1,7,1,1258,6,6,1,0.4972483813762665
1,7,1,1259,6,6,1,0.4160645604133606
1,7,1,1260,6,6,1,0.4438168406486511
1,7,1,1261,6,6,1,0.5276707410812378
1,7,1,1262,6,6,1,0.4995768070220947
1,7,1,1263,6,6,1,0.2713088095188141
1,7,1,1264,6,6,1,0.2940409183502197
1,7,1,1265,6,6,1,0.30639395117759705
1,7,2,1266,6,6,1,0.3602542281150818
1,7,2,1267,6,6,1,0.5184618234634399
1,7,2,1268,6,6,1,0.5146817564964294
1,7,2,1269,6,6,1,0.5585775971412659
1,7,2,1270,6,6,1,0.5797967314720154
1,7,2,1271,6,6,1,0.5254084467887878
1,7,2,1272,6,6,1,0.5806026458740234
1,7,2,1273,6,6,1,0.7764846682548523
1,7,2,1274,6,6,1,0.8001761436462402
1,7,2,1275,6,6,1,0.7309756278991699
1,7,2,1276,6,6,1,0.6976049542427063
1,7,2,1277,6,6,1,0.23381182551383972
1,7,2,1278,6,0,0,0.37730130553245544
1,7,2,1279,6,0,0,0.3489328920841217
1,7,2,1280,6,0,0,0.31064584851264954
1,7,2,1281,6,1,0,0.30871859192848206
1,7,3,1282,6,8,0,0.31816810369491577
1,7,3,1283,6,8,0,0.25558021664619446
1,7,3,1284,6,6,1,0.5146864056587219
1,7,3,1285,6,6,1,0.4837646782398224
1,7,3,1286,6,6,1,0.7372159957885742
1,7,3,1287,6,6,1,0.6889477372169495
1,7,3,1288,6,6,1,0.8076052069664001
1,7,3,1289,6,6,1,0.28298836946487427
1,7,3,1290,6,6,1,0.44449639320373535
1,7,3,1291,6,7,0,0.2586446702480316
1,7,3,1292,6,6,1,0.4339127540588379
1,7,3,1293,6,6,1,0.2932661473751068
1,7,3,1294,6,6,1,0.33571657538414
1,7,4,1295,6,6,1,0.5038962364196777
1,7,4,1296,6,6,1,0.44759541749954224
1,7,4,1297,6,6,1,0.45447975397109985
1,7,4,1298,6,6,1,0.33280709385871887
1,7,4,1299,6,6,1,0.3643277883529663
1,7,4,1300,6,6,1,0.43110552430152893
1,7,4,1301,6,6,1,0.5438657999038696
1,7,4,1302,6,6,1,0.7285851836204529
1,7,4,1303,6,6,1,0.5002496242523193
1,7,4,1304,6,6,1,0.35198765993118286
1,7,4,1305,6,6,1,0.8417824506759644
1,7,4,1306,6,6,1,0.5326001048088074
1,7,4,1307,6,6,1,0.4745084345340729
1,7,4,1308,6,6,1,0.7269065976142883
1,7,4,1309,6,6,1,0.6821584105491638
1,7,4,1310,6,6,1,0.44362592697143555
1,7,4,1311,6,6,1,0.3030099868774414
1,7,5,1312,6,6,1,0.30902865529060364
1,7,5,1313,6,6,1,0.5574524402618408
1,7,5,1314,6,6,1,0.5706120729446411
1,7,5,1315,6,6,1,0.6672218441963196
1,7,5,1316,6,6,1,0.7158222198486328
1,7,5,1317,6,6,1,0.7315913438796997
1,7,5,1318,6,6,1,0.42839109897613525
1,7,5,1319,6,6,1,0.38115257024765015
1,7,5,1320,6,0,0,0.3588941991329193
1,7,5,1321,6,0,0,0.5307307243347168
1,7,5,1322,6,0,0,0.43643173575401306
1,7,5,1323,6,6,1,0.502772867679596
1,7,5,1324,6,1,0,0.31609389185905457
1,7,5,1325,6,6,1,0.35058996081352234
1,7,5,1326,6,6,1,0.4958280324935913
1,7,5,1327,6,6,1,0.30141958594322205
1,7,6,1328,6,6,1,0.38305413722991943
1,7,6,1329,6,6,1,0.30137351155281067
1,7,6,1330,6,6,1,0.42258235812187195
1,7,6,1331,6,6,1,0.6676166653633118
1,7,6,1332,6,6,1,0.5119898915290833
1,8,1,1333,7,6,0,0.33952802419662476
1,8,1,1334,7,6,0,0.35598471760749817
1,8,1,1335,7,4,0,0.23869588971138
1,8,1,1336,7,8,0,0.24822518229484558
1,8,1,1337,7,8,0,0.5206506848335266
1,8,1,1338,7,8,0,0.36389559507369995
1,8,1,1339,7,8,0,0.5071371793746948
1,8,1,1340,7,8,0,0.5287842154502869
1,8,1,1341,7,8,0,0.4515208899974823
1,8,1,1342,7,7,1,0.4422415792942047
1,8,1,1343,7,8,0,0.31271645426750183
1,8,1,1344,7,2,0,0.21756194531917572
1,8,1,1345,7,7,1,0.40563955903053284
1,8,1,1346,7,2,0,0.2286536693572998
1,8,1,1347,7,2,0,0.23896728456020355
1,8,1,1348,7,2,0,0.2482444792985916
1,8,1,1349,7,6,0,0.26569557189941406
1,8,2,1350,7,6,0,0.21477246284484863
1,8,2,1351,7,7,1,0.22021646797657013
1,8,2,1352,7,7,1,0.252210795879364
1,8,2,1353,7,7,1,0.2661108076572418
1,8,2,1354,7,8,0,0.5714372992515564
1,8,2,1355,7,2,0,0.48017120361328125
1,8,2,1356,7,8,0,0.25645115971565247
1,8,2,1357,7,8,0,0.3919796645641327
1,8,2,1358,7,8,0,0.22459940612316132
1,8,2,1359,7,8,0,0.1992752104997635
1,8,2,1360,7,7,1,0.1646382361650467
1,8,2,1361,7,6,0,0.3327079117298126
1,8,3,1362,7,6,0,0.18701089918613434
1,8,3,1363,7,8,0,0.32602009177207947
1,8,3,1364,7,7,1,0.5910448431968689
1,8,3,1365,7,7,1,0.5493196845054626
1,8,3,1366,7,8,0,0.3329545855522156
1,8,3,1367,7,7,1,0.5647186040878296
1,8,3,1368,7,7,1,0.7705590724945068
1,8,3,1369,7,7,1,0.44437000155448914
1,8,3,1370,7,2,0,0.38681721687316895
1,8,3,1371,7,8,0,0.24589510262012482
1,8,4,1372,7,0,0,0.21124957501888275
1,8,4,1373,7,7,1,0.36396703124046326
1,8,4,1374,7,7,1,0.5157738327980042
1,8,4,1375,7,7,1,0.6824899315834045
1,8,4,1376,7,8,0,0.3202977478504181
1,8,4,1377,7,7,1,0.4096916615962982
1,8,4,1378,7,7,1,0.264574259519577
1,8,4,1379,7,7,1,0.42594996094703674
1,8,4,1380,7,7,1,0.42469319701194763
1,8,4,1381,7,7,1,0.27780282497406006
1,8,4,1382,7,7,1,0.5782413482666016
1,8,4,1383,7,7,1,0.43455639481544495
1,8,4,1384,7,7,1,0.25157636404037476
1,8,4,1385,7,7,1,0.28050169348716736
1,8,5,1386,7,1,0,0.38766130805015564
1,8,5,1387,7,7,1,0.5081000924110413
1,8,5,1388,7,8,0,0.626282811164856
1,8,5,1389,7,7,1,0.39450445771217346
1,8,5,1390,7,7,1,0.7931379079818726
1,8,5,1391,7,7,1,0.5202123522758484
1,8,5,1392,7,7,1,0.7394155263900757
1,8,5,1393,7,7,1,0.4179099202156067
1,8,5,1394,7,7,1,0.3534863293170929
1,8,5,1395,7,7,1,0.4792817234992981
1,8,6,1396,7,6,0,0.15907974541187286
1,8,6,1397,7,2,0,0.1546352356672287
1,8,6,1398,7,7,1,0.5329963564872742
1,8,6,1399,7,7,1,0.5342316031455994
1,8,6,1400,7,7,1,0.3276725113391876
1,8,6,1401,7,7,1,0.364673912525177
1,8,6,1402,7,7,1,0.35254809260368347
1,8,6,1403,7,9,0,0.38447946310043335
1,8,6,1404,7,9,0,0.3771231770515442
1,9,1,1405,8,8,1,0.23507721722126007
1,9,1,1406,8,8,1,0.2260761260986328
1,9,1,1407,8,8,1,0.29564037919044495
1,9,1,1408,8,9,0,0.5110481381416321
1,9,1,1409,8,9,0,0.4428059160709381
1,9,1,1410,8,8,1,0.40360018610954285
1,9,1,1411,8,4,0,0.3885107636451721
1,9,1,1412,8,7,0,0.2713818848133087
1,9,1,1413,8,8,1,0.2786988914012909
1,9,1,1414,8,8,1,0.45416975021362305
1,9,1,1415,8,8,1,0.46588584780693054
1,9,1,1416,8,7,0,0.33978191018104553
1,9,1,1417,8,8,1,0.3211519718170166
1,9,1,1418,8,8,1,0.4065396785736084
1,9,1,1419,8,8,1,0.45591673254966736
1,9,1,1420,8,8,1,0.41471484303474426
1,9,2,1421,8,7,0,0.5198708772659302
1,9,2,1422,8,7,0,0.49887487292289734
1,9,2,1423,8,8,1,0.38681864738464355
1,9,2,1424,8,8,1,0.3431311845779419
1,9,2,1425,8,8,1,0.4481101334095001
1,9,2,1426,8,8,1,0.6305263042449951
1,9,2,1427,8,8,1,0.41626301407814026
1,9,2,1428,8,8,1,0.30280521512031555
1,9,2,1429,8,8,1,0.30230286717414856
1,9,2,1430,8,8,1,0.5674321055412292
1,9,2,1431,8,9,0,0.2244151085615158
1,9,2,1432,8,9,0,0.38507112860679626
1,9,3,1433,8,8,1,0.2366362065076828
1,9,3,1434,8,8,1,0.3400883674621582
1,9,3,1435,8,3,0,0.2300281822681427
1,9,3,1436,8,8,1,0.32187122106552124
1,9,3,1437,8,8,1,0.37844428420066833
1,9,3,1438,8,8,1,0.32575464248657227
1,9,3,1439,8,6,0,0.3958355784416199
1,9,3,1440,8,8,1,0.6083398461341858
1,9,3,1441,8,8,1,0.43886756896972656
1,9,3,1442,8,8,1,0.30410122871398926
1,9,3,1443,8,8,1,0.36986202001571655
1,9,3,1444,8,8,1,0.45945701003074646
1,9,3,1445,8,8,1,0.19922293722629547
1,9,3,1446,8,9,0,0.313022643327713
1,9,4,1447,8,7,0,0.4424188435077667
1,9,4,1448,8,8,1,0.5690966248512268
1,9,4,1449,8,8,1,0.46147528290748596
1,9,4,1450,8,8,1,0.4987461566925049
1,9,4,1451,8,8,1,0.38661786913871765
1,9,4,1452,8,8,1,0.44580596685409546
1,9,4,1453,8,7,0,0.38042718172073364
1,9,4,1454,8,8,1,0.42924490571022034
1,9,4,1455,8,8,1,0.48740309476852417
1,9,4,1456,8,7,0,0.21673202514648438
1,9,4,1457,8,9,0,0.32526910305023193
1,9,4,1458,8,8,1,0.44352588057518005
1,9,5,1459,8,9,0,0.4507474899291992
1,9,5,1460,8,8,1,0.35341331362724304
1,9,5,1461,8,8,1,0.338622123003006
1,9,5,1462,8,8,1,0.5034307837486267
1,9,5,1463,8,7,0,0.5107380151748657
1,9,5,1464,8,8,1,0.36159470677375793
1,9,5,1465,8,8,1,0.43859928846359253
1,9,5,1466,8,8,1,0.5093252062797546
1,9,5,1467,8,8,1,0.44579005241394043
1,9,5,1468,8,8,1,0.5011047124862671
1,9,5,1469,8,8,1,0.4828170835971832
1,9,5,1470,8,8,1,0.4602172374725342
1,9,6,1471,8,8,1,0.2665640413761139
1,9,6,1472,8,8,1,0.33406782150268555
1,9,6,1473,8,9,0,0.19076435267925262
1,9,6,1474,8,9,0,0.2936035096645355
1,9,6,1475,8,9,0,0.2311551868915558
1,9,6,1476,8,8,1,0.5149913430213928
1,9,6,1477,8,8,1,0.502540647983551
1,9,6,1478,8,8,1,0.5785097479820251
1,9,6,1479,8,8,1,0.5684617757797241
1,9,6,1480,8,8,1,0.7042012214660645
1,9,6,1481,8,8,1,0.4941416084766388
1,10,1,1482,9,6,0,0.42471155524253845
1,10,1,1483,9,8,0,0.5078622698783875
1,10,1,1484,9,9,1,0.38962459564208984
1,10,1,1485,9,9,1,0.4446914494037628
1,10,1,1486,9,9,1,0.5326449275016785
1,10,1,1487,9,9,1,0.5254158973693848
1,10,1,1488,9,9,1,0.4856230616569519
1,10,1,1489,9,9,1,0.3690040111541748
1,10,1,1490,9,0,0,0.3063288629055023
1,10,1,1491,9,5,0,0.38949310779571533
1,10,1,1492,9,9,1,0.5615783333778381
1,10,1,1493,9,9,1,0.5999878644943237
1,10,1,1494,9,9,1,0.5465729236602783
1,10,1,1495,9,8,0,0.6050363183021545
1,10,1,1496,9,9,1,0.408911794424057
1,10,1,1497,9,8,0,0.5196656584739685
1,10,1,1498,9,9,1,0.3492925465106964
1,10,2,1499,9,9,1,0.33220258355140686
1,10,2,1500,9,9,1,0.30381014943122864
1,10,2,1501,9,9,1,0.7228040099143982
1,10,2,1502,9,9,1,0.5498993396759033
1,10,2,1503,9,9,1,0.5279555916786194
1,10,2,1504,9,9,1,0.825343906879425
1,10,2,1505,9,9,1,0.6672729253768921
1,10,2,1506,9,9,1,0.5323813557624817
1,10,2,1507,9,8,0,0.5764577984809875
1,10,2,1508,9,9,1,0.3478119671344757
1,10,2,1509,9,8,0,0.368374764919281
1,10,2,1510,9,8,0,0.20801247656345367
1,10,2,1511,9,9,1,0.2911457419395447
1,10,3,1512,9,8,0,0.21367378532886505
1,10,3,1513,9,8,0,0.4319083094596863
1,10,3,1514,9,9,1,0.8079861998558044
1,10,3,1515,9,9,1,0.7270949482917786
1,10,3,1516,9,9,1,0.7914566397666931
1,10,3,1517,9,9,1,0.345432311296463
1,10,3,1518,9,8,0,0.3974916338920593
1,10,3,1519,9,0,0,0.2195761650800705
1,10,3,1520,9,8,0,0.3757309317588806
1,10,3,1521,9,9,1,0.3333325982093811
1,10,3,1522,9,9,1,0.3346010446548462
1,10,4,1523,9,5,0,0.2709609568119049
1,10,4,1524,9,8,0,0.20756259560585022
1,10,4,1525,9,8,0,0.44044944643974304
1,10,4,1526,9,8,0,0.4894196689128876
1,10,4,1527,9,7,0,0.3935234546661377
1,10,4,1528,9,8,0,0.42933204770088196
1,10,4,1529,9,9,1,0.5154533386230469
1,10,4,1530,9,9,1,0.5638982653617859
1,10,4,1531,9,9,1,0.8296355605125427
1,10,4,1532,9,8,0,0.3589992821216583
1,10,4,1533,9,9,1,0.5294830203056335
1,10,4,1534,9,8,0,0.5739395618438721
1,10,4,1535,9,9,1,0.24735364317893982
1,10,5,1536,9,8,0,0.2195224016904831
1,10,5,1537,9,8,0,0.2138526290655136
1,10,5,1538,9,9,1,0.257572203874588
1,10,5,1539,9,8,0,0.45153942704200745
1,10,5,1540,9,9,1,0.5754385590553284
1,10,5,1541,9,9,1,0.46128547191619873
1,10,5,1542,9,9,1,0.7259992957115173
1,10,5,1543,9,9,1,0.7102909684181213
1,10,5,1544,9,9,1,0.6354199051856995
1,10,5,1545,9,9,1,0.38844072818756104
1,10,5,1546,9,9,1,0.43165287375450134
1,10,5,1547,9,9,1,0.4568818211555481
1,10,6,1548,9,9,1,0.3340432047843933
1,10,6,1549,9,8,0,0.3101678490638733
1,10,6,1550,9,9,1,0.5262823104858398
1,10,6,1551,9,9,1,0.3356602191925049
1,10,6,1552,9,9,1,0.6905874013900757
1,10,6,1553,9,9,1,0.6968920230865479
1,10,6,1554,9,9,1,0.7418279647827148
1,10,6,1555,9,9,1,0.8006171584129333
1,10,6,1556,9,9,1,0.723876416683197
1,10,6,1557,9,9,1,0.616050660610199
1,10,6,1558,9,9,1,0.3101472556591034
1,10,6,1559,9,9,1,0.3304577171802521
1,10,6,1560,9,8,0,0.3283967077732086
1,10,6,1561,9,9,1,0.38033556938171387
1,10,6,1562,9,8,0,0.54302579164505
1,10,6,1563,9,9,1,0.2598937153816223
1,10,6,1564,9,9,1,0.2415391206741333
1,10,6,1565,9,8,0,0.2850792407989502
1,1,1,1566,0,0,1,0.27670106291770935
1,1,1,1567,0,0,1,0.25874072313308716
1,1,1,1568,0,0,1,0.20926541090011597
1,1,1,1569,0,9,0,0.6075565814971924
1,1,1,1570,0,9,0,0.45787370204925537
1,1,1,1571,0,0,1,0.4025280773639679
1,1,1,1572,0,9,0,0.5316150784492493
1,1,1,1573,0,0,1,0.5081794857978821
1,1,1,1574,0,0,1,0.39400097727775574
1,1,1,1575,0,0,1,0.5253795385360718
1,1,1,1576,0,9,0,0.46229392290115356
1,1,1,1577,0,7,0,0.3178824782371521
1,1,1,1578,0,9,0,0.6356465220451355
1,1,1,1579,0,9,0,0.5118285417556763
1,1,1,1580,0,9,0,0.34503650665283203
1,1,2,1581,0,0,1,0.30097663402557373
1,1,2,1582,0,9,0,0.28887590765953064
1,1,2,1583,0,9,0,0.283662885427475
1,1,2,1584,0,9,0,0.4075707495212555
1,1,2,1585,0,0,1,0.6297650933265686
1,1,2,1586,0,9,0,0.47462522983551025
1,1,2,1587,0,0,1,0.5037890672683716
1,1,2,1588,0,4,0,0.23956486582756042
1,1,2,1589,0,8,0,0.46132752299308777
1,1,2,1590,0,9,0,0.48307907581329346
1,1,3,1591,0,7,0,0.1924019306898117
1,1,3,1592,0,7,0,0.18397940695285797
1,1,3,1593,0,9,0,0.2248004823923111
1,1,3,1594,0,9,0,0.2816467583179474
1,1,3,1595,0,9,0,0.23667114973068237
1,1,3,1596,0,9,0,0.3032234311103821
1,1,3,1597,0,1,0,0.262300044298172
1,1,3,1598,0,1,0,0.2933388352394104
1,1,3,1599,0,0,1,0.6400174498558044
1,1,3,1600,0,0,1,0.5371267199516296
1,1,3,1601,0,0,1,0.42870399355888367
1,1,3,1602,0,0,1,0.5616351962089539
1,1,3,1603,0,9,0,0.3351609706878662
1,1,4,1604,0,9,0,0.3842636048793793
1,1,4,1605,0,9,0,0.6201066374778748
1,1,4,1606,0,8,0,0.4332369565963745
1,1,4,1607,0,9,0,0.5110457539558411
1,1,4,1608,0,9,0,0.4317101240158081
1,1,4,1609,0,9,0,0.32358017563819885
1,1,4,1610,0,0,1,0.7085331082344055
1,1,4,1611,0,0,1,0.7294564247131348
1,1,4,1612,0,0,1,0.6522988080978394
1,1,4,1613,0,0,1,0.4419887065887451
1,1,4,1614,0,0,1,0.6292710900306702
1,1,4,1615,0,0,1,0.6358646154403687
1,1,4,1616,0,0,1,0.2599378824234009
1,1,4,1617,0,8,0,0.3979590833187103
1,1,4,1618,0,8,0,0.3268028497695923
1,1,5,1619,0,9,0,0.5508816242218018
1,1,5,1620,0,9,0,0.5985346436500549
1,1,5,1621,0,9,0,0.7830095291137695
1,1,5,1622,0,9,0,0.5437608361244202
1,1,5,1623,0,0,1,0.3003658950328827
1,1,5,1624,0,0,1,0.45898011326789856
1,1,5,1625,0,0,1,0.5336353182792664
1,1,5,1626,0,0,1,0.4613761901855469
1,1,5,1627,0,1,0,0.4116725027561188
1,1,5,1628,0,9,0,0.25276967883110046
1,1,5,1629,0,9,0,0.43037691712379456
1,1,5,1630,0,9,0,0.44146814942359924
1,1,5,1631,0,9,0,0.3332536518573761
1,1,5,1632,0,8,0,0.25690045952796936
1,1,5,1633,0,4,0,0.21192876994609833
1,1,5,1634,0,8,0,0.1466832458972931
1,1,6,1635,0,8,0,0.24086056649684906
1,1,6,1636,0,9,0,0.277477502822876
1,1,6,1637,0,9,0,0.377301424741745
1,1,6,1638,0,5,0,0.4239470958709717
1,1,6,1639,0,9,0,0.5430639386177063
1,1,6,1640,0,9,0,0.2916207015514374
1,1,6,1641,0,0,1,0.7403118014335632
1,1,6,1642,0,0,1,0.3124766945838928
1,1,6,1643,0,9,0,0.40600472688674927
1,1,6,1644,0,8,0,0.641636073589325
1,1,6,1645,0,8,0,0.6691983938217163
1,2,1,1646,1,2,0,0.23484192788600922
1,2,1,1647,1,2,0,0.2571941316127777
1,2,1,1648,1,9,0,0.2606325149536133
1,2,1,1649,1,8,0,0.3949538767337799
1,2,1,1650,1,4,0,0.19890999794006348
1,2,1,1651,1,8,0,0.18756966292858124
1,2,1,1652,1,5,0,0.3908942937850952
1,2,1,1653,1,9,0,0.37810859084129333
1,2,1,1654,1,1,1,0.3970005512237549
1,2,1,1655,1,0,0,0.3721923828125
1,2,1,1656,1,0,0,0.389677494764328
1,2,1,1657,1,0,0,0.3316037058830261
1,2,1,1658,1,0,0,0.2869093418121338
1,2,1,1659,1,1,1,0.37575188279151917
1,2,1,1660,1,1,1,0.45508873462677
1,2,1,1661,1,1,1,0.37626826763153076
1,2,1,1662,1,9,0,0.4448287785053253
1,2,1,1663,1,9,0,0.4371785819530487
1,2,1,1664,1,9,0,0.37213578820228577
1,2,1,1665,1,9,0,0.3008090853691101
1,2,1,1666,1,9,0,0.22354717552661896
1,2,1,1667,1,1,1,0.19233417510986328
1,2,1,1668,1,5,0,0.2487442046403885
1,2,1,1669,1,9,0,0.28060051798820496
1,2,1,1670,1,1,1,0.21609297394752502
1,2,2,1671,1,5,0,0.21973806619644165
1,2,2,1672,1,5,0,0.27092060446739197
1,2,2,1673,1,2,0,0.24099890887737274
1,2,2,1674,1,9,0,0.31989023089408875
1,2,2,1675,1,8,0,0.47857216000556946
1,2,2,1676,1,9,0,0.3351694941520691
1,2,2,1677,1,9,0,0.3369889557361603
1,2,2,1678,1,9,0,0.3510676920413971
1,2,2,1679,1,0,0,0.5784974098205566
1,2,2,1680,1,0,0,0.46634161472320557
1,2,2,1681,1,0,0,0.41220754384994507
1,2,2,1682,1,9,0,0.40816640853881836
1,2,2,1683,1,0,0,0.4087744355201721
1,2,2,1684,1,9,0,0.42957815527915955
1,2,2,1685,1,9,0,0.3911488652229309
1,2,2,1686,1,9,0,0.3880595862865448
1,2,2,1687,1,8,0,0.41972336173057556
1,2,2,1688,1,8,0,0.3682163655757904
1,2,3,1689,1,9,0,0.19629919528961182
1,2,3,1690,1,9,0,0.3095433712005615
1,2,3,1691,1,9,0,0.204917311668396
1,2,3,1692,1,9,0,0.24404875934123993
1,2,3,1693,1,9,0,0.24845696985721588
1,2,3,1694,1,0,0,0.3220815658569336
1,2,3,1695,1,9,0,0.3869895339012146
1,2,3,1696,1,0,0,0.3243371844291687
1,2,3,1697,1,4,0,0.3407639265060425
1,2,3,1698,1,0,0,0.32581475377082825
1,2,3,1699,1,9,0,0.42696651816368103
1,2,3,1700,1,0,0,0.3695348799228668
1,2,3,1701,1,9,0,0.4846017360687256
1,2,3,1702,1,9,0,0.40483200550079346
1,2,3,1703,1,9,0,0.3442149758338928
1,2,3,1704,1,9,0,0.40920087695121765
1,2,3,1705,1,8,0,0.3081546127796173
1,2,3,1706,1,8,0,0.2550526261329651
1,2,4,1707,1,8,0,0.2547406554222107
1,2,4,1708,1,8,0,0.3427867591381073
1,2,4,1709,1,8,0,0.23672109842300415
1,2,4,1710,1,9,0,0.3317873477935791
1,2,4,1711,1,0,0,0.31970837712287903
1,2,4,1712,1,0,0,0.4173938035964966
1,2,4,1713,1,0,0,0.3929333984851837
1,2,4,1714,1,0,0,0.42655086517333984
1,2,4,1715,1,1,1,0.6084591746330261
1,2,4,1716,1,0,0,0.21978867053985596
1,2,4,1717,1,0,0,0.6133219003677368
1,2,4,1718,1,9,0,0.482062965631485
1,2,4,1719,1,8,0,0.29394543170928955
1,2,4,1720,1,8,0,0.4388866722583771
1,2,4,1721,1,8,0,0.4525487720966339
1,2,5,1722,1,7,0,0.20290307700634003
1,2,5,1723,1,8,0,0.30660441517829895
1,2,5,1724,1,8,0,0.36581405997276306
1,2,5,1725,1,8,0,0.2518713176250458
1,2,5,1726,1,9,0,0.3236798346042633
1,2,5,1727,1,1,1,0.31915462017059326
1,2,5,1728,1,0,0,0.4142078459262848
1,2,5,1729,1,1,1,0.5029967427253723
1,2,5,1730,1,4,0,0.4150976836681366
1,2,5,1731,1,1,1,0.44770732522010803
1,2,5,1732,1,0,0,0.39582112431526184
1,2,5,1733,1,0,0,0.5154993534088135
1,2,5,1734,1,2,0,0.2662387192249298
1,2,5,1735,1,0,0,0.3229539096355438
1,2,5,1736,1,0,0,0.5388616919517517
1,2,6,1737,1,5,0,0.16030186414718628
1,2,6,1738,1,5,0,0.30166491866111755
1,2,6,1739,1,6,0,0.36119118332862854
1,2,6,1740,1,4,0,0.4259176254272461
1,2,6,1741,1,5,0,0.4649799168109894
1,2,6,1742,1,5,0,0.36565080285072327
1,2,6,1743,1,1,1,0.32819828391075134
1,2,6,1744,1,1,1,0.25599321722984314
1,2,6,1745,1,1,1,0.43716633319854736
1,2,6,1746,1,1,1,0.6118919849395752
1,2,6,1747,1,1,1,0.25390908122062683
1,2,6,1748,1,0,0,0.47894763946533203
1,2,6,1749,1,9,0,0.4168977439403534
1,2,6,1750,1,9,0,0.4060773551464081
1,2,6,1751,1,2,0,0.22082985937595367
1,3,1,1752,2,9,0,0.2381732314825058
1,3,1,1753,2,8,0,0.386639267206192
1,3,1,1754,2,8,0,0.2417718470096588
1,3,1,1755,2,2,1,0.19425415992736816
1,3,1,1756,2,9,0,0.29295745491981506
1,3,1,1757,2,9,0,0.547914981842041
1,3,1,1758,2,9,0,0.3386254608631134
1,3,1,1759,2,8,0,0.4752718508243561
1,3,1,1760,2,8,0,0.45762208104133606
1,3,2,1761,2,1,0,0.18315909802913666
1,3,2,1762,2,9,0,0.2787633538246155
1,3,2,1763,2,9,0,0.23723508417606354
1,3,2,1764,2,8,0,0.2784618139266968
1,3,2,1765,2,2,1,0.19753725826740265
1,3,2,1766,2,9,0,0.32450488209724426
1,3,2,1767,2,9,0,0.34418678283691406
1,3,2,1768,2,2,1,0.4304567575454712
1,3,2,1769,2,9,0,0.246695414185524
1,3,2,1770,2,2,1,0.44603231549263
1,3,2,1771,2,2,1,0.2701253890991211
1,3,2,1772,2,9,0,0.3059113919734955
1,3,2,1773,2,9,0,0.32934853434562683
1,3,2,1774,2,9,0,0.3186996281147003
1,3,3,1775,2,0,0,0.3026994466781616
1,3,3,1776,2,8,0,0.27951258420944214
1,3,3,1777,2,8,0,0.3129160404205322
1,3,3,1778,2,8,0,0.3436104655265808
1,3,3,1779,2,1,0,0.2483452558517456
1,3,3,1780,2,1,0,0.3739367127418518
1,3,3,1781,2,2,1,0.5370705127716064
1,3,3,1782,2,2,1,0.3375331163406372
1,3,3,1783,2,2,1,0.4110414981842041
1,3,3,1784,2,2,1,0.38746124505996704
1,3,3,1785,2,2,1,0.5005962252616882
1,3,3,1786,2,2,1,0.40573441982269287
1,3,3,1787,2,2,1,0.33282768726348877
1,3,3,1788,2,9,0,0.27906590700149536
1,3,3,1789,2,2,1,0.20735366642475128
1,3,3,1790,2,2,1,0.47934868931770325
1,3,3,1791,2,2,1,0.5386300683021545
1,3,4,1792,2,9,0,0.21778638660907745
1,3,4,1793,2,9,0,0.4055178463459015
1,3,4,1794,2,6,0,0.22788764536380768
1,3,4,1795,2,1,0,0.28501901030540466
1,3,4,1796,2,2,1,0.3071523606777191
1,3,4,1797,2,2,1,0.2924202084541321
1,3,4,1798,2,2,1,0.4141528606414795
1,3,4,1799,2,2,1,0.45415475964546204
1,3,4,1800,2,2,1,0.5898044109344482
1,3,4,1801,2,2,1,0.5648979544639587
1,3,4,1802,2,2,1,0.5483130812644958
1,3,4,1803,2,2,1,0.4549155533313751
1,3,4,1804,2,9,0,0.2324669510126114
1,3,5,1805,2,8,0,0.30883461236953735
1,3,5,1806,2,8,0,0.3023548424243927
1,3,5,1807,2,2,1,0.32612431049346924
1,3,5,1808,2,1,0,0.41810187697410583
1,3,5,1809,2,0,0,0.2655389904975891
1,3,5,1810,2,0,0,0.2671404778957367
1,3,5,1811,2,9,0,0.2558981776237488
1,3,5,1812,2,2,1,0.463327020406723
1,3,5,1813,2,2,1,0.4358631372451782
1,3,5,1814,2,2,1,0.40293988585472107
1,3,5,1815,2,2,1,0.6693472266197205
1,3,5,1816,2,2,1,0.4901212155818939
1,3,5,1817,2,2,1,0.4958721697330475
1,3,5,1818,2,2,1,0.3631708025932312
1,3,5,1819,2,2,1,0.44330233335494995
1,3,5,1820,2,2,1,0.5813185572624207
1,3,6,1821,2,9,0,0.32811522483825684
1,3,6,1822,2,2,1,0.4600927531719208
1,3,6,1823,2,1,0,0.2046511322259903
1,3,6,1824,2,2,1,0.47398653626441956
1,3,6,1825,2,2,1,0.5220327377319336
1,3,6,1826,2,9,0,0.25297731161117554
1,3,6,1827,2,2,1,0.4517117440700531
1,3,6,1828,2,2,1,0.3354577422142029
1,3,6,1829,2,5,0,0.28355923295021057
1,3,6,1830,2,9,0,0.4228697121143341
1,4,1,1831,3,0,0,0.26974958181381226
1,4,1,1832,3,2,0,0.4242364764213562
1,4,1,1833,3,2,0,0.25542962551116943
1,4,1,1834,3,2,0,0.22206468880176544
1,4,1,1835,3,9,0,0.23994077742099762
