subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,5,1321,5,5,1,0.9122363328933716
1,6,5,1322,5,5,1,0.36216574907302856
1,6,5,1323,5,5,1,0.61419278383255
1,6,5,1324,5,5,1,0.7450237274169922
1,6,5,1325,5,9,0,0.6187061667442322
1,6,5,1326,5,8,0,0.24820078909397125
1,6,6,1327,5,8,0,0.20573927462100983
1,6,6,1328,5,7,0,0.33663854002952576
1,6,6,1329,5,8,0,0.2936626970767975
1,6,6,1330,5,9,0,0.4011222720146179
1,6,6,1331,5,9,0,0.4880269765853882
1,6,6,1332,5,5,1,0.47572875022888184
1,6,6,1333,5,9,0,0.735604465007782
1,6,6,1334,5,9,0,0.5889687538146973
1,6,6,1335,5,5,1,0.5807563662528992
1,6,6,1336,5,5,1,0.7159833312034607
1,6,6,1337,5,9,0,0.5065178275108337
1,6,6,1338,5,5,1,0.8630426526069641
1,7,1,1339,6,7,0,0.31623536348342896
1,7,1,1340,6,8,0,0.28256136178970337
1,7,1,1341,6,7,0,0.2881176769733429
1,7,1,1342,6,7,0,0.16556060314178467
1,7,1,1343,6,9,0,0.19853833317756653
1,7,1,1344,6,8,0,0.2942165434360504
1,7,1,1345,6,7,0,0.2572210133075714
1,7,1,1346,6,2,0,0.2387411892414093
1,7,1,1347,6,7,0,0.24339275062084198
1,7,1,1348,6,7,0,0.20471255481243134
1,7,1,1349,6,9,0,0.303274542093277
1,7,1,1350,6,9,0,0.23192739486694336
1,7,1,1351,6,8,0,0.26038914918899536
1,7,1,1352,6,8,0,0.33578288555145264
1,7,1,1353,6,7,0,0.19746887683868408
1,7,1,1354,6,7,0,0.2622720003128052
1,7,1,1355,6,7,0,0.227728471159935
1,7,1,1356,6,4,0,0.1714041382074356
1,7,2,1357,6,7,0,0.31418293714523315
1,7,2,1358,6,7,0,0.33528563380241394
1,7,2,1359,6,7,0,0.34024786949157715
1,7,2,1360,6,2,0,0.18832559883594513
1,7,2,1361,6,8,0,0.16051830351352692
1,7,2,1362,6,0,0,0.18024761974811554
1,7,2,1363,6,6,1,0.404266357421875
1,7,2,1364,6,6,1,0.4634632170200348
1,7,2,1365,6,6,1,0.19774137437343597
1,7,2,1366,6,7,0,0.3295866847038269
1,7,2,1367,6,6,1,0.30693531036376953
1,7,2,1368,6,0,0,0.20965102314949036
1,7,2,1369,6,0,0,0.18736882507801056
1,7,2,1370,6,7,0,0.6698133945465088
1,7,2,1371,6,7,0,0.2745785415172577
1,7,2,1372,6,6,1,0.18123649060726166
1,7,2,1373,6,7,0,0.34468546509742737
1,7,2,1374,6,7,0,0.3915087878704071
1,7,3,1375,6,0,0,0.22805477678775787
1,7,3,1376,6,6,1,0.17832398414611816
1,7,3,1377,6,8,0,0.24579504132270813
1,7,3,1378,6,8,0,0.18409909307956696
1,7,3,1379,6,6,1,0.3477785289287567
1,7,3,1380,6,6,1,0.21577653288841248
1,7,3,1381,6,0,0,0.2056882083415985
1,7,3,1382,6,6,1,0.3509043753147125
1,7,3,1383,6,3,0,0.19633081555366516
1,7,3,1384,6,7,0,0.5292197465896606
1,7,3,1385,6,3,0,0.24147017300128937
1,7,4,1386,6,6,1,0.2166137844324112
1,7,4,1387,6,6,1,0.2397765964269638
1,7,4,1388,6,6,1,0.17917749285697937
1,7,4,1389,6,6,1,0.25778883695602417
1,7,4,1390,6,6,1,0.26082101464271545
1,7,4,1391,6,0,0,0.1453494429588318
1,7,4,1392,6,6,1,0.20520606637001038
1,7,4,1393,6,6,1,0.20128905773162842
1,7,4,1394,6,1,0,0.20764710009098053
1,7,4,1395,6,6,1,0.25562283396720886
1,7,4,1396,6,6,1,0.21201781928539276
1,7,4,1397,6,6,1,0.27601075172424316
1,7,4,1398,6,6,1,0.4906398057937622
1,7,4,1399,6,7,0,0.5022452473640442
1,7,4,1400,6,7,0,0.783846914768219
1,7,4,1401,6,7,0,0.7309733629226685
1,7,4,1402,6,7,0,0.3967862129211426
1,7,4,1403,6,7,0,0.48757562041282654
1,7,5,1404,6,6,1,0.14454218745231628
1,7,5,1405,6,6,1,0.31381502747535706
1,7,5,1406,6,6,1,0.19428952038288116
1,7,5,1407,6,7,0,0.186405211687088
1,7,5,1408,6,3,0,0.21750713884830475
1,7,5,1409,6,6,1,0.23026862740516663
1,7,5,1410,6,6,1,0.3216337561607361
1,7,5,1411,6,6,1,0.29840323328971863
1,7,5,1412,6,7,0,0.21859075129032135
1,7,5,1413,6,6,1,0.47966131567955017
1,7,5,1414,6,6,1,0.4209784269332886
1,7,5,1415,6,0,0,0.27592283487319946
1,7,5,1416,6,6,1,0.2918210029602051
1,7,5,1417,6,6,1,0.36806049942970276
1,7,5,1418,6,6,1,0.2065470814704895
1,7,5,1419,6,6,1,0.2380611151456833
1,7,5,1420,6,7,0,0.4001012146472931
1,7,5,1421,6,6,1,0.4567236602306366
1,7,5,1422,6,3,0,0.17054103314876556
1,7,6,1423,6,6,1,0.28798598051071167
1,7,6,1424,6,7,0,0.39548227190971375
1,7,6,1425,6,6,1,0.40130582451820374
1,7,6,1426,6,7,0,0.4263952970504761
1,7,6,1427,6,2,0,0.21253089606761932
1,7,6,1428,6,6,1,0.24700777232646942
1,7,6,1429,6,7,0,0.23501059412956238
1,7,6,1430,6,6,1,0.30291274189949036
1,7,6,1431,6,7,0,0.2650339901447296
1,7,6,1432,6,7,0,0.27662745118141174
1,7,6,1433,6,7,0,0.2321460098028183
1,8,1,1434,7,7,1,0.42590561509132385
1,8,1,1435,7,9,0,0.48837214708328247
1,8,1,1436,7,7,1,0.5293691754341125
1,8,1,1437,7,5,0,0.3601090610027313
1,8,1,1438,7,5,0,0.4928622841835022
1,8,1,1439,7,9,0,0.4297623038291931
1,8,1,1440,7,9,0,0.4411093294620514
1,8,1,1441,7,9,0,0.7021873593330383
1,8,1,1442,7,9,0,0.4676024317741394
1,8,1,1443,7,9,0,0.2153722494840622
1,8,2,1444,7,7,1,0.19748032093048096
1,8,2,1445,7,9,0,0.4279518127441406
1,8,2,1446,7,7,1,0.3213565945625305
1,8,2,1447,7,7,1,0.7252033948898315
1,8,2,1448,7,9,0,0.3967287838459015
1,8,2,1449,7,9,0,0.43353942036628723
1,8,2,1450,7,9,0,0.2945307195186615
1,8,2,1451,7,7,1,0.6025692224502563
1,8,2,1452,7,7,1,0.2945212125778198
1,8,3,1453,7,7,1,0.2782519459724426
1,8,3,1454,7,7,1,0.3581138551235199
1,8,3,1455,7,7,1,0.749733567237854
1,8,3,1456,7,7,1,0.798530638217926
1,8,3,1457,7,5,0,0.6965522766113281
1,8,3,1458,7,5,0,0.3730378746986389
1,8,3,1459,7,7,1,0.5054713487625122
1,8,3,1460,7,7,1,0.6065571308135986
1,8,3,1461,7,5,0,0.5265936851501465
1,8,3,1462,7,5,0,0.6592546105384827
1,8,3,1463,7,7,1,0.5187221765518188
1,8,3,1464,7,9,0,0.3453531265258789
1,8,3,1465,7,9,0,0.3203469514846802
1,8,3,1466,7,7,1,0.44864940643310547
1,8,3,1467,7,9,0,0.5089391469955444
1,8,3,1468,7,9,0,0.36654043197631836
1,8,4,1469,7,7,1,0.23610341548919678
1,8,4,1470,7,7,1,0.2753547728061676
1,8,4,1471,7,7,1,0.8809581995010376
1,8,4,1472,7,7,1,0.597621738910675
1,8,4,1473,7,7,1,0.3169217109680176
1,8,4,1474,7,9,0,0.3510807752609253
1,8,4,1475,7,7,1,0.43627697229385376
1,8,4,1476,7,7,1,0.43562230467796326
1,8,4,1477,7,7,1,0.44477713108062744
1,8,4,1478,7,7,1,0.8009262681007385
1,8,4,1479,7,7,1,0.6175150871276855
1,8,5,1480,7,2,0,0.15416474640369415
1,8,5,1481,7,3,0,0.14632561802864075
1,8,5,1482,7,7,1,0.20268847048282623
1,8,5,1483,7,7,1,0.4055464267730713
1,8,5,1484,7,5,0,0.5920565724372864
1,8,5,1485,7,7,1,0.5490946769714355
1,8,5,1486,7,9,0,0.35863783955574036
1,8,5,1487,7,7,1,0.49670150876045227
1,8,5,1488,7,7,1,0.6241841316223145
1,8,5,1489,7,7,1,0.5472655296325684
1,8,5,1490,7,7,1,0.2688884139060974
1,8,5,1491,7,5,0,0.2632589042186737
1,8,6,1492,7,7,1,0.24950367212295532
1,8,6,1493,7,7,1,0.17697742581367493
1,8,6,1494,7,5,0,0.444936603307724
1,8,6,1495,7,5,0,0.49539852142333984
1,8,6,1496,7,7,1,0.38590171933174133
1,8,6,1497,7,5,0,0.4458644688129425
1,8,6,1498,7,9,0,0.43128469586372375
1,8,6,1499,7,7,1,0.37312251329421997
1,8,6,1500,7,7,1,0.3229655623435974
1,8,6,1501,7,5,0,0.4582403302192688
1,8,6,1502,7,7,1,0.7005351185798645
1,8,6,1503,7,7,1,0.4514824450016022
1,9,1,1504,8,8,1,0.31361982226371765
1,9,1,1505,8,9,0,0.37776318192481995
1,9,1,1506,8,9,0,0.6342795491218567
1,9,1,1507,8,9,0,0.6398124694824219
1,9,1,1508,8,9,0,0.5600543022155762
1,9,1,1509,8,9,0,0.3953460454940796
1,9,1,1510,8,8,1,0.3122371435165405
1,9,1,1511,8,8,1,0.4932014048099518
1,9,1,1512,8,9,0,0.34091541171073914
1,9,1,1513,8,9,0,0.7363253235816956
1,9,1,1514,8,9,0,0.4681966304779053
1,9,1,1515,8,8,1,0.5089887380599976
1,9,1,1516,8,8,1,0.4255448877811432
1,9,1,1517,8,9,0,0.4750238060951233
1,9,1,1518,8,8,1,0.5807011723518372
1,9,1,1519,8,8,1,0.3918142318725586
1,9,1,1520,8,9,0,0.4970814287662506
1,9,1,1521,8,9,0,0.5576671957969666
1,9,2,1522,8,8,1,0.42620769143104553
1,9,2,1523,8,5,0,0.5242369771003723
1,9,2,1524,8,9,0,0.4704289436340332
1,9,2,1525,8,5,0,0.6736987233161926
1,9,2,1526,8,7,0,0.40072906017303467
1,9,2,1527,8,7,0,0.598155677318573
1,9,2,1528,8,9,0,0.4246141314506531
1,9,2,1529,8,7,0,0.5795056223869324
1,9,2,1530,8,8,1,0.4627876877784729
1,9,2,1531,8,9,0,0.6321393251419067
1,9,2,1532,8,5,0,0.4549309313297272
1,9,2,1533,8,9,0,0.30664119124412537
1,9,2,1534,8,7,0,0.37917882204055786
1,9,2,1535,8,8,1,0.29610660672187805
1,9,2,1536,8,9,0,0.3919493854045868
1,9,2,1537,8,9,0,0.6345345973968506
1,9,2,1538,8,7,0,0.48100295662879944
1,9,2,1539,8,8,1,0.33595511317253113
1,9,2,1540,8,9,0,0.36123746633529663
1,9,3,1541,8,9,0,0.6459066271781921
1,9,3,1542,8,9,0,0.33970141410827637
1,9,3,1543,8,9,0,0.3788200318813324
1,9,3,1544,8,8,1,0.4674548804759979
1,9,3,1545,8,9,0,0.4259323477745056
1,9,3,1546,8,8,1,0.5492749214172363
1,9,3,1547,8,8,1,0.46968454122543335
1,9,3,1548,8,9,0,0.6561601161956787
1,9,3,1549,8,9,0,0.3516746759414673
1,9,3,1550,8,8,1,0.4048026204109192
1,9,3,1551,8,8,1,0.4217820167541504
1,9,3,1552,8,9,0,0.507014274597168
1,9,3,1553,8,9,0,0.493132621049881
1,9,3,1554,8,9,0,0.23337571322917938
1,9,4,1555,8,7,0,0.4239465296268463
1,9,4,1556,8,5,0,0.4618765711784363
1,9,4,1557,8,9,0,0.7494896054267883
1,9,4,1558,8,7,0,0.6721545457839966
1,9,4,1559,8,8,1,0.4633980095386505
1,9,4,1560,8,9,0,0.3443632125854492
1,9,4,1561,8,7,0,0.35196974873542786
1,9,4,1562,8,7,0,0.5162965059280396
1,9,5,1563,8,5,0,0.48487588763237
1,9,5,1564,8,7,0,0.39228376746177673
1,9,5,1565,8,9,0,0.2725802958011627
1,9,5,1566,8,9,0,0.347080260515213
1,9,5,1567,8,9,0,0.3574974536895752
1,9,5,1568,8,7,0,0.4035106599330902
1,9,5,1569,8,7,0,0.42182883620262146
1,9,5,1570,8,9,0,0.38187605142593384
1,9,5,1571,8,7,0,0.41934192180633545
1,9,5,1572,8,8,1,0.4661684036254883
1,9,5,1573,8,9,0,0.6383523941040039
1,9,5,1574,8,8,1,0.5989516973495483
1,9,5,1575,8,9,0,0.4789392650127411
1,9,6,1576,8,7,0,0.36648765206336975
1,9,6,1577,8,9,0,0.4071721136569977
1,9,6,1578,8,7,0,0.3010990619659424
1,9,6,1579,8,7,0,0.39595720171928406
1,9,6,1580,8,7,0,0.40148064494132996
1,9,6,1581,8,5,0,0.44318029284477234
1,9,6,1582,8,8,1,0.472043514251709
1,9,6,1583,8,7,0,0.35457342863082886
1,9,6,1584,8,9,0,0.2972252368927002
1,9,6,1585,8,8,1,0.41708454489707947
1,9,6,1586,8,7,0,0.40742456912994385
1,9,6,1587,8,7,0,0.7724578976631165
1,9,6,1588,8,8,1,0.3480723202228546
1,9,6,1589,8,8,1,0.39340800046920776
1,9,6,1590,8,7,0,0.3940601348876953
1,10,1,1591,9,7,0,0.4445548951625824
1,10,1,1592,9,5,0,0.4540649354457855
1,10,1,1593,9,7,0,0.3634432852268219
1,10,1,1594,9,9,1,0.5879831314086914
1,10,1,1595,9,9,1,0.5062279105186462
1,10,1,1596,9,9,1,0.43889349699020386
1,10,1,1597,9,9,1,0.6169198751449585
1,10,1,1598,9,9,1,0.7710459232330322
1,10,1,1599,9,9,1,0.4243464469909668
1,10,1,1600,9,9,1,0.7201976180076599
1,10,1,1601,9,8,0,0.4725187420845032
1,10,1,1602,9,8,0,0.5977941751480103
1,10,1,1603,9,8,0,0.3180023431777954
1,10,1,1604,9,8,0,0.47721898555755615
1,10,1,1605,9,9,1,0.31862324476242065
1,10,2,1606,9,7,0,0.5401882529258728
1,10,2,1607,9,7,0,0.40909042954444885
1,10,2,1608,9,9,1,0.6859116554260254
1,10,2,1609,9,7,0,0.3631972074508667
1,10,2,1610,9,7,0,0.3500428795814514
1,10,2,1611,9,5,0,0.5485929250717163
1,10,2,1612,9,7,0,0.4306100308895111
1,10,2,1613,9,9,1,0.587939977645874
1,10,2,1614,9,8,0,0.36979013681411743
1,10,2,1615,9,9,1,0.5762417316436768
1,10,2,1616,9,9,1,0.7161765098571777
1,10,2,1617,9,9,1,0.7364745736122131
1,10,2,1618,9,9,1,0.8601351380348206
1,10,2,1619,9,9,1,0.35499054193496704
1,10,2,1620,9,9,1,0.5256256461143494
1,10,2,1621,9,9,1,0.5976803302764893
1,10,2,1622,9,9,1,0.8615919947624207
1,10,2,1623,9,9,1,0.7476392984390259
1,10,2,1624,9,8,0,0.4388207793235779
1,10,2,1625,9,8,0,0.3593159019947052
1,10,2,1626,9,5,0,0.410232812166214
1,10,3,1627,9,5,0,0.2568438947200775
1,10,3,1628,9,9,1,0.49629902839660645
1,10,3,1629,9,9,1,0.7776491045951843
1,10,3,1630,9,9,1,0.8539654016494751
1,10,3,1631,9,9,1,0.7592363357543945
1,10,3,1632,9,9,1,0.7157246470451355
1,10,3,1633,9,9,1,0.8524556756019592
1,10,3,1634,9,9,1,0.5825422406196594
1,10,3,1635,9,9,1,0.6982776522636414
1,10,3,1636,9,9,1,0.8153108954429626
1,10,3,1637,9,8,0,0.4070326089859009
1,10,3,1638,9,9,1,0.8357188105583191
1,10,3,1639,9,9,1,0.5206515789031982
1,10,3,1640,9,8,0,0.37407439947128296
1,10,4,1641,9,8,0,0.3595046103000641
1,10,4,1642,9,5,0,0.7105235457420349
1,10,4,1643,9,5,0,0.5045444965362549
1,10,4,1644,9,7,0,0.48842814564704895
1,10,4,1645,9,5,0,0.6846904158592224
1,10,4,1646,9,5,0,0.49840325117111206
1,10,4,1647,9,9,1,0.8735975027084351
1,10,4,1648,9,9,1,0.5487396121025085
1,10,4,1649,9,9,1,0.7112923264503479
1,10,4,1650,9,9,1,0.6981711983680725
1,10,4,1651,9,9,1,0.7786605954170227
1,10,4,1652,9,9,1,0.600189745426178
1,10,4,1653,9,5,0,0.41987934708595276
1,10,4,1654,9,9,1,0.5906811356544495
1,10,4,1655,9,7,0,0.434833824634552
1,10,4,1656,9,9,1,0.5625328421592712
1,10,4,1657,9,5,0,0.30388888716697693
1,10,5,1658,9,7,0,0.5792356729507446
1,10,5,1659,9,9,1,0.5351858139038086
1,10,5,1660,9,8,0,0.43740129470825195
1,10,5,1661,9,9,1,0.5100206136703491
1,10,5,1662,9,9,1,0.4830358326435089
1,10,5,1663,9,9,1,0.6814923286437988
1,10,5,1664,9,9,1,0.8562352061271667
1,10,5,1665,9,9,1,0.5133144855499268
1,10,5,1666,9,9,1,0.4829025864601135
1,10,5,1667,9,9,1,0.31525030732154846
1,10,5,1668,9,8,0,0.3024614155292511
1,10,5,1669,9,9,1,0.3385821282863617
1,10,5,1670,9,9,1,0.42556944489479065
1,10,6,1671,9,8,0,0.29099133610725403
1,10,6,1672,9,9,1,0.4148951768875122
1,10,6,1673,9,5,0,0.2793375253677368
1,10,6,1674,9,5,0,0.3337411880493164
1,10,6,1675,9,9,1,0.4663529694080353
1,10,6,1676,9,9,1,0.613806426525116
1,10,6,1677,9,9,1,0.7290502786636353
1,10,6,1678,9,8,0,0.662406325340271
1,10,6,1679,9,9,1,0.5687940120697021
1,10,6,1680,9,8,0,0.3948700726032257
1,10,6,1681,9,9,1,0.4281674921512604
1,10,6,1682,9,5,0,0.4966774582862854
1,10,6,1683,9,6,0,0.2228555828332901
1,10,6,1684,9,5,0,0.2529169023036957
1,1,1,1685,0,9,0,0.34032726287841797
1,1,1,1686,0,8,0,0.45050787925720215
1,1,1,1687,0,9,0,0.4516458511352539
1,1,1,1688,0,9,0,0.5384795665740967
1,1,1,1689,0,9,0,0.4519279897212982
1,1,1,1690,0,9,0,0.32433274388313293
1,1,1,1691,0,9,0,0.5223390460014343
1,1,1,1692,0,5,0,0.5660191178321838
1,1,1,1693,0,0,1,0.3195550739765167
1,1,1,1694,0,9,0,0.5540956258773804
1,1,1,1695,0,9,0,0.4787704646587372
1,1,1,1696,0,9,0,0.6011769771575928
1,1,1,1697,0,7,0,0.5207558274269104
1,1,2,1698,0,9,0,0.3550857603549957
1,1,2,1699,0,9,0,0.5609472393989563
1,1,2,1700,0,9,0,0.39724916219711304
1,1,2,1701,0,5,0,0.5562428832054138
1,1,2,1702,0,9,0,0.4622049629688263
1,1,2,1703,0,9,0,0.5902312397956848
1,1,2,1704,0,0,1,0.4873878061771393
1,1,2,1705,0,0,1,0.8207695484161377
1,1,2,1706,0,0,1,0.500767707824707
1,1,2,1707,0,0,1,0.5837275981903076
1,1,2,1708,0,1,0,0.5791581869125366
1,1,2,1709,0,0,1,0.724140465259552
1,1,2,1710,0,0,1,0.28766441345214844
1,1,2,1711,0,9,0,0.488910436630249
1,1,2,1712,0,9,0,0.518142580986023
1,1,2,1713,0,8,0,0.4786328375339508
1,1,2,1714,0,9,0,0.3774421811103821
1,1,2,1715,0,1,0,0.22704938054084778
1,1,3,1716,0,8,0,0.3899823725223541
1,1,3,1717,0,9,0,0.44482114911079407
1,1,3,1718,0,5,0,0.41710230708122253
1,1,3,1719,0,9,0,0.7091476321220398
1,1,3,1720,0,9,0,0.41099104285240173
1,1,3,1721,0,9,0,0.5681775808334351
1,1,3,1722,0,9,0,0.5863270163536072
1,1,3,1723,0,9,0,0.4703579246997833
1,1,3,1724,0,5,0,0.4308728873729706
1,1,4,1725,0,8,0,0.20315220952033997
1,1,4,1726,0,9,0,0.43046680092811584
1,1,4,1727,0,9,0,0.66484135389328
1,1,4,1728,0,9,0,0.4318036139011383
1,1,4,1729,0,5,0,0.3188401162624359
1,1,4,1730,0,1,0,0.3992840051651001
1,1,4,1731,0,0,1,0.46629899740219116
1,1,4,1732,0,0,1,0.3965126872062683
1,1,4,1733,0,0,1,0.4008188843727112
1,1,4,1734,0,9,0,0.3160923421382904
1,1,4,1735,0,8,0,0.4873039424419403
1,1,5,1736,0,5,0,0.49395751953125
1,1,5,1737,0,0,1,0.22872933745384216
1,1,5,1738,0,5,0,0.45431095361709595
1,1,5,1739,0,5,0,0.3625948131084442
1,1,5,1740,0,8,0,0.2480078637599945
1,1,5,1741,0,5,0,0.3773840367794037
1,1,5,1742,0,9,0,0.45771950483322144
1,1,5,1743,0,9,0,0.493038535118103
1,1,5,1744,0,9,0,0.42769181728363037
1,1,5,1745,0,9,0,0.7763904333114624
1,1,5,1746,0,9,0,0.3173905313014984
1,1,5,1747,0,9,0,0.3546537160873413
1,1,5,1748,0,9,0,0.35441309213638306
1,1,5,1749,0,0,1,0.5516468286514282
1,1,5,1750,0,0,1,0.5739381313323975
1,1,5,1751,0,7,0,0.42072227597236633
1,1,5,1752,0,8,0,0.25085845589637756
1,1,6,1753,0,5,0,0.41807830333709717
1,1,6,1754,0,9,0,0.5233158469200134
1,1,6,1755,0,9,0,0.5075844526290894
1,1,6,1756,0,9,0,0.5329210162162781
1,1,6,1757,0,9,0,0.5158060789108276
1,1,6,1758,0,9,0,0.39903417229652405
1,1,6,1759,0,0,1,0.3430088460445404
1,1,6,1760,0,9,0,0.6015825867652893
1,1,6,1761,0,9,0,0.5621001124382019
1,1,6,1762,0,9,0,0.3393958508968353
1,1,6,1763,0,9,0,0.49162188172340393
1,1,6,1764,0,0,1,0.495157390832901
1,1,6,1765,0,8,0,0.2688480615615845
1,2,1,1766,1,5,0,0.6225706338882446
1,2,1,1767,1,5,0,0.2595277726650238
1,2,1,1768,1,3,0,0.421847403049469
1,2,1,1769,1,8,0,0.33734938502311707
1,2,1,1770,1,5,0,0.2061133235692978
1,2,1,1771,1,8,0,0.29927513003349304
1,2,1,1772,1,9,0,0.3265104591846466
1,2,1,1773,1,9,0,0.5904248356819153
1,2,1,1774,1,5,0,0.4975457787513733
1,2,1,1775,1,9,0,0.4296671450138092
1,2,2,1776,1,5,0,0.36664360761642456
1,2,2,1777,1,8,0,0.25968846678733826
1,2,2,1778,1,8,0,0.26754897832870483
1,2,2,1779,1,9,0,0.3835795223712921
1,2,2,1780,1,0,0,0.6012037396430969
1,2,2,1781,1,9,0,0.3427434265613556
1,2,2,1782,1,8,0,0.5283825397491455
1,2,2,1783,1,0,0,0.4382619559764862
1,2,2,1784,1,5,0,0.377134770154953
1,2,2,1785,1,1,1,0.554835319519043
1,2,2,1786,1,9,0,0.3181663155555725
1,2,2,1787,1,9,0,0.4192974865436554
1,2,2,1788,1,9,0,0.814146876335144
1,2,2,1789,1,9,0,0.6225016713142395
1,2,2,1790,1,7,0,0.29709428548812866
1,2,2,1791,1,9,0,0.4432922601699829
1,2,2,1792,1,5,0,0.34826424717903137
1,2,2,1793,1,9,0,0.6054092645645142
1,2,3,1794,1,9,0,0.43280985951423645
1,2,3,1795,1,7,0,0.6464102268218994
1,2,3,1796,1,9,0,0.5214680433273315
1,2,3,1797,1,9,0,0.6696909666061401
1,2,3,1798,1,0,0,0.5147432684898376
1,2,3,1799,1,2,0,0.20890797674655914
1,2,3,1800,1,9,0,0.6179240345954895
1,2,3,1801,1,8,0,0.2967485189437866
1,2,3,1802,1,9,0,0.5399713516235352
1,2,4,1803,1,3,0,0.33040353655815125
1,2,4,1804,1,7,0,0.21548697352409363
1,2,4,1805,1,8,0,0.37531107664108276
1,2,4,1806,1,5,0,0.22970113158226013
1,2,4,1807,1,5,0,0.3191933333873749
1,2,4,1808,1,9,0,0.34610188007354736
1,2,4,1809,1,8,0,0.15901628136634827
1,2,4,1810,1,1,1,0.31420114636421204
1,2,4,1811,1,0,0,0.5870958566665649
1,2,4,1812,1,5,0,0.7094890475273132
1,2,4,1813,1,1,1,0.5484773516654968
1,2,4,1814,1,0,0,0.5383796095848083
1,2,4,1815,1,9,0,0.4711642265319824
1,2,4,1816,1,0,0,0.6360844373703003
1,2,4,1817,1,9,0,0.504341721534729
1,2,4,1818,1,9,0,0.4407324194908142
1,2,4,1819,1,9,0,0.5743715167045593
1,2,4,1820,1,9,0,0.46099936962127686
1,2,4,1821,1,9,0,0.2654026448726654
1,2,4,1822,1,9,0,0.36976850032806396
1,2,5,1823,1,7,0,0.22989234328269958
1,2,5,1824,1,9,0,0.3797709345817566
1,2,5,1825,1,9,0,0.2836571931838989
1,2,5,1826,1,9,0,0.5563485026359558
1,2,5,1827,1,0,0,0.3349311947822571
1,2,5,1828,1,0,0,0.5064711570739746
1,2,5,1829,1,8,0,0.41508960723876953
1,2,5,1830,1,7,0,0.2729848027229309
1,2,5,1831,1,9,0,0.3480111360549927
1,2,5,1832,1,9,0,0.6430745720863342
1,2,5,1833,1,3,0,0.189256951212883
1,2,5,1834,1,7,0,0.20558826625347137
1,2,5,1835,1,5,0,0.3467397391796112
1,2,5,1836,1,5,0,0.7078885436058044
1,2,5,1837,1,9,0,0.2623705565929413
1,2,6,1838,1,7,0,0.18574264645576477
1,2,6,1839,1,7,0,0.27382221817970276
1,2,6,1840,1,8,0,0.23036186397075653
1,2,6,1841,1,5,0,0.3687335252761841
1,2,6,1842,1,5,0,0.40629589557647705
1,2,6,1843,1,9,0,0.2570142447948456
1,2,6,1844,1,9,0,0.24152331054210663
1,2,6,1845,1,9,0,0.33019959926605225
1,2,6,1846,1,5,0,0.5673081278800964
1,2,6,1847,1,9,0,0.5811190605163574
1,2,6,1848,1,5,0,0.5061424374580383
1,2,6,1849,1,5,0,0.7732011079788208
1,2,6,1850,1,9,0,0.5612446069717407
1,2,6,1851,1,9,0,0.41013333201408386
1,2,6,1852,1,5,0,0.4213377833366394
1,2,6,1853,1,5,0,0.3876643180847168
1,2,6,1854,1,9,0,0.6439675092697144
1,2,6,1855,1,5,0,0.23324699699878693
1,2,6,1856,1,9,0,0.3528406322002411
1,2,6,1857,1,5,0,0.1995077282190323
1,3,1,1858,2,8,0,0.29669371247291565
1,3,1,1859,2,1,0,0.21521246433258057
1,3,1,1860,2,3,0,0.23515410721302032
1,3,1,1861,2,9,0,0.3285396099090576
1,3,1,1862,2,5,0,0.2818922698497772
1,3,1,1863,2,8,0,0.18204712867736816
1,3,2,1864,2,5,0,0.3400890529155731
1,3,2,1865,2,9,0,0.24842362105846405
1,3,2,1866,2,3,0,0.33056652545928955
1,3,2,1867,2,7,0,0.2615801990032196
1,3,2,1868,2,2,1,0.20458556711673737
1,3,2,1869,2,9,0,0.34611019492149353
1,3,2,1870,2,5,0,0.6017788052558899
1,3,2,1871,2,7,0,0.6187993288040161
1,3,2,1872,2,7,0,0.4019455015659332
1,3,2,1873,2,9,0,0.5313907265663147
1,3,2,1874,2,9,0,0.4551733434200287
1,3,2,1875,2,7,0,0.5543316602706909
1,3,2,1876,2,8,0,0.21902258694171906
1,3,2,1877,2,5,0,0.3793076276779175
1,3,2,1878,2,5,0,0.6333398222923279
1,3,3,1879,2,9,0,0.5583580136299133
1,3,3,1880,2,9,0,0.38683274388313293
1,3,3,1881,2,9,0,0.6009401082992554
1,3,3,1882,2,7,0,0.6497943997383118
1,3,3,1883,2,9,0,0.5080621838569641
1,3,3,1884,2,7,0,0.49257421493530273
1,3,3,1885,2,9,0,0.27298426628112793
1,3,3,1886,2,1,0,0.17236360907554626
1,3,3,1887,2,9,0,0.49798208475112915
1,3,3,1888,2,7,0,0.3699268400669098
1,3,3,1889,2,8,0,0.26807457208633423
1,3,3,1890,2,5,0,0.3673664927482605
1,3,3,1891,2,8,0,0.24279727041721344
1,3,4,1892,2,7,0,0.35393011569976807
1,3,4,1893,2,5,0,0.3056827485561371
1,3,4,1894,2,8,0,0.5996821522712708
1,3,4,1895,2,8,0,0.4951064884662628
1,3,4,1896,2,8,0,0.2789849638938904
1,3,4,1897,2,7,0,0.357377827167511
1,3,4,1898,2,9,0,0.5431633591651917
1,3,4,1899,2,9,0,0.21841056644916534
1,3,4,1900,2,9,0,0.3894636034965515
1,3,4,1901,2,5,0,0.3859664797782898
1,3,4,1902,2,7,0,0.44760987162590027
1,3,4,1903,2,5,0,0.5435224175453186
