subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,1714,1,0,0,0.48667237162590027
1,2,4,1715,1,1,1,0.6534308791160583
1,2,4,1716,1,1,1,0.5934342741966248
1,2,4,1717,1,0,0,0.5651606321334839
1,2,4,1718,1,4,0,0.2573797106742859
1,2,4,1719,1,0,0,0.17102769017219543
1,2,4,1720,1,0,0,0.18975292146205902
1,2,4,1721,1,6,0,0.23013398051261902
1,2,5,1722,1,5,0,0.23386697471141815
1,2,5,1723,1,9,0,0.25547608733177185
1,2,5,1724,1,9,0,0.2588792145252228
1,2,5,1725,1,9,0,0.21372286975383759
1,2,5,1726,1,1,1,0.47500020265579224
1,2,5,1727,1,1,1,0.6697724461555481
1,2,5,1728,1,1,1,0.5546846389770508
1,2,5,1729,1,1,1,0.4266815185546875
1,2,5,1730,1,1,1,0.46230050921440125
1,2,5,1731,1,1,1,0.7126827239990234
1,2,5,1732,1,0,0,0.5115577578544617
1,2,5,1733,1,0,0,0.5204570293426514
1,2,5,1734,1,1,1,0.6279573440551758
1,2,5,1735,1,1,1,0.5037782192230225
1,2,5,1736,1,0,0,0.6354759335517883
1,2,6,1737,1,5,0,0.1561817079782486
1,2,6,1738,1,5,0,0.2591588497161865
1,2,6,1739,1,1,1,0.4311656057834625
1,2,6,1740,1,1,1,0.6435884833335876
1,2,6,1741,1,5,0,0.39874622225761414
1,2,6,1742,1,5,0,0.6161357760429382
1,2,6,1743,1,1,1,0.49210795760154724
1,2,6,1744,1,5,0,0.3877742290496826
1,2,6,1745,1,1,1,0.42038872838020325
1,2,6,1746,1,0,0,0.3558579981327057
1,2,6,1747,1,1,1,0.4346674084663391
1,2,6,1748,1,0,0,0.5816063284873962
1,2,6,1749,1,9,0,0.3775637149810791
1,2,6,1750,1,9,0,0.3710096478462219
1,2,6,1751,1,0,0,0.2798765301704407
1,3,1,1752,2,9,0,0.26232585310935974
1,3,1,1753,2,8,0,0.4469984471797943
1,3,1,1754,2,8,0,0.2944011986255646
1,3,1,1755,2,9,0,0.2760580778121948
1,3,1,1756,2,9,0,0.3987075686454773
1,3,1,1757,2,9,0,0.3921326994895935
1,3,1,1758,2,9,0,0.36274856328964233
1,3,1,1759,2,4,0,0.25619369745254517
1,3,1,1760,2,8,0,0.2570109963417053
1,3,2,1761,2,4,0,0.21208184957504272
1,3,2,1762,2,9,0,0.29872360825538635
1,3,2,1763,2,8,0,0.3435535728931427
1,3,2,1764,2,9,0,0.32256263494491577
1,3,2,1765,2,2,1,0.4047273099422455
1,3,2,1766,2,2,1,0.4628675580024719
1,3,2,1767,2,9,0,0.399214506149292
1,3,2,1768,2,2,1,0.38985204696655273
1,3,2,1769,2,2,1,0.3537557125091553
1,3,2,1770,2,9,0,0.3378538489341736
1,3,2,1771,2,2,1,0.310612291097641
1,3,2,1772,2,8,0,0.4621948301792145
1,3,2,1773,2,8,0,0.3402499556541443
1,3,2,1774,2,5,0,0.3130098283290863
1,3,3,1775,2,3,0,0.2898006737232208
1,3,3,1776,2,3,0,0.29406559467315674
1,3,3,1777,2,9,0,0.3491555154323578
1,3,3,1778,2,9,0,0.3511974513530731
1,3,3,1779,2,3,0,0.3122241795063019
1,3,3,1780,2,2,1,0.4114391505718231
1,3,3,1781,2,2,1,0.5611374974250793
1,3,3,1782,2,2,1,0.4324274957180023
1,3,3,1783,2,2,1,0.4272814393043518
1,3,3,1784,2,2,1,0.36577069759368896
1,3,3,1785,2,2,1,0.41532716155052185
1,3,3,1786,2,2,1,0.42962902784347534
1,3,3,1787,2,2,1,0.35422733426094055
1,3,3,1788,2,2,1,0.2675985097885132
1,3,3,1789,2,2,1,0.24900518357753754
1,3,3,1790,2,2,1,0.5988721251487732
1,3,3,1791,2,2,1,0.7905914783477783
1,3,4,1792,2,8,0,0.19981807470321655
1,3,4,1793,2,0,0,0.3497900366783142
1,3,4,1794,2,8,0,0.21667072176933289
1,3,4,1795,2,1,0,0.30514565110206604
1,3,4,1796,2,2,1,0.33633139729499817
1,3,4,1797,2,2,1,0.3393998444080353
1,3,4,1798,2,2,1,0.3445053696632385
1,3,4,1799,2,2,1,0.4611154794692993
1,3,4,1800,2,2,1,0.40336543321609497
1,3,4,1801,2,2,1,0.4913342595100403
1,3,4,1802,2,2,1,0.49322599172592163
1,3,4,1803,2,2,1,0.4548319876194
1,3,4,1804,2,9,0,0.26445481181144714
1,3,5,1805,2,3,0,0.2732796370983124
1,3,5,1806,2,9,0,0.40888023376464844
1,3,5,1807,2,9,0,0.24353930354118347
1,3,5,1808,2,1,0,0.34209463000297546
1,3,5,1809,2,0,0,0.2559940218925476
1,3,5,1810,2,0,0,0.4295359253883362
1,3,5,1811,2,9,0,0.6033287048339844
1,3,5,1812,2,2,1,0.24125033617019653
1,3,5,1813,2,5,0,0.33558955788612366
1,3,5,1814,2,2,1,0.359223872423172
1,3,5,1815,2,2,1,0.34574365615844727
1,3,5,1816,2,2,1,0.5483886003494263
1,3,5,1817,2,2,1,0.3979632258415222
1,3,5,1818,2,2,1,0.45115455985069275
1,3,5,1819,2,2,1,0.5372435450553894
1,3,5,1820,2,2,1,0.5854201912879944
1,3,6,1821,2,9,0,0.5196149349212646
1,3,6,1822,2,5,0,0.26230162382125854
1,3,6,1823,2,5,0,0.3306678831577301
1,3,6,1824,2,2,1,0.3449780344963074
1,3,6,1825,2,9,0,0.3453865349292755
1,3,6,1826,2,9,0,0.43207624554634094
1,3,6,1827,2,2,1,0.2529125213623047
1,3,6,1828,2,9,0,0.24300386011600494
1,3,6,1829,2,5,0,0.5084585547447205
1,3,6,1830,2,5,0,0.6175430417060852
1,4,1,1831,3,0,0,0.34977617859840393
1,4,1,1832,3,2,0,0.27538731694221497
1,4,1,1833,3,3,1,0.34496885538101196
1,4,1,1834,3,3,1,0.31362488865852356
1,4,1,1835,3,3,1,0.6247923970222473
1,4,1,1836,3,3,1,0.6170760989189148
1,4,1,1837,3,2,0,0.21248067915439606
1,4,1,1838,3,3,1,0.3060459494590759
1,4,1,1839,3,2,0,0.21313117444515228
1,4,1,1840,3,4,0,0.21194154024124146
1,4,1,1841,3,5,0,0.7787821292877197
1,4,1,1842,3,5,0,0.6547562479972839
1,4,2,1843,3,0,0,0.22782067954540253
1,4,2,1844,3,9,0,0.19941750168800354
1,4,2,1845,3,8,0,0.24777042865753174
1,4,2,1846,3,5,0,0.3437723219394684
1,4,2,1847,3,0,0,0.2649037539958954
1,4,2,1848,3,1,0,0.33867597579956055
1,4,2,1849,3,2,0,0.24145710468292236
1,4,2,1850,3,0,0,0.19745668768882751
1,4,2,1851,3,1,0,0.2760545015335083
1,4,2,1852,3,3,1,0.2011672854423523
1,4,2,1853,3,2,0,0.21495433151721954
1,4,2,1854,3,9,0,0.2710953652858734
1,4,2,1855,3,3,1,0.24665844440460205
1,4,2,1856,3,3,1,0.18639490008354187
1,4,2,1857,3,3,1,0.2593073844909668
1,4,2,1858,3,3,1,0.5304354429244995
1,4,2,1859,3,8,0,0.25723034143447876
1,4,2,1860,3,8,0,0.27048906683921814
1,4,3,1861,3,8,0,0.35192468762397766
1,4,3,1862,3,3,1,0.5932679176330566
1,4,3,1863,3,3,1,0.7812777161598206
1,4,3,1864,3,3,1,0.6471969485282898
1,4,3,1865,3,3,1,0.49048087000846863
1,4,3,1866,3,3,1,0.5272340178489685
1,4,3,1867,3,3,1,0.5968582630157471
1,4,3,1868,3,9,0,0.3709052503108978
1,4,3,1869,3,5,0,0.21719999611377716
1,4,4,1870,3,9,0,0.482314795255661
1,4,4,1871,3,9,0,0.4132794439792633
1,4,4,1872,3,9,0,0.4139454662799835
1,4,4,1873,3,0,0,0.25834211707115173
1,4,4,1874,3,3,1,0.3296084403991699
1,4,4,1875,3,3,1,0.40714219212532043
1,4,4,1876,3,3,1,0.9356688261032104
1,4,4,1877,3,3,1,0.8841289281845093
1,4,4,1878,3,3,1,0.859782338142395
1,4,4,1879,3,3,1,0.7968754172325134
1,4,4,1880,3,3,1,0.6936075687408447
1,4,4,1881,3,3,1,0.7320932149887085
1,4,4,1882,3,3,1,0.7918185591697693
1,4,4,1883,3,1,0,0.3223094344139099
1,4,4,1884,3,5,0,0.21889419853687286
1,4,4,1885,3,5,0,0.2850131392478943
1,4,4,1886,3,5,0,0.40297678112983704
1,4,5,1887,3,9,0,0.24823302030563354
1,4,5,1888,3,9,0,0.45388174057006836
1,4,5,1889,3,9,0,0.46051740646362305
1,4,5,1890,3,0,0,0.27249467372894287
1,4,5,1891,3,2,0,0.21938583254814148
1,4,5,1892,3,1,0,0.31543201208114624
1,4,5,1893,3,3,1,0.22375817596912384
1,4,5,1894,3,3,1,0.817594051361084
1,4,5,1895,3,3,1,0.8511427640914917
1,4,5,1896,3,3,1,0.8363245725631714
1,4,5,1897,3,3,1,0.8055457472801208
1,4,5,1898,3,3,1,0.7713704109191895
1,4,5,1899,3,3,1,0.6164180040359497
1,4,5,1900,3,2,0,0.3814062178134918
1,4,5,1901,3,2,0,0.26244840025901794
1,4,5,1902,3,5,0,0.3787548243999481
1,4,6,1903,3,9,0,0.35147252678871155
1,4,6,1904,3,8,0,0.36160391569137573
1,4,6,1905,3,9,0,0.33148133754730225
1,4,6,1906,3,8,0,0.2950342893600464
1,4,6,1907,3,9,0,0.38028383255004883
1,4,6,1908,3,3,1,0.4201580286026001
1,4,6,1909,3,3,1,0.7977243661880493
1,4,6,1910,3,3,1,0.8706326484680176
1,4,6,1911,3,3,1,0.518133282661438
1,4,6,1912,3,3,1,0.616386353969574
1,4,6,1913,3,3,1,0.6554304361343384
1,4,6,1914,3,3,1,0.5468180179595947
1,4,6,1915,3,3,1,0.34798794984817505
1,4,6,1916,3,8,0,0.4073551297187805
1,4,6,1917,3,0,0,0.27859506011009216
1,4,6,1918,3,9,0,0.2457236349582672
1,4,6,1919,3,4,0,0.13670718669891357
1,5,1,1920,4,0,0,0.35675081610679626
1,5,1,1921,4,9,0,0.2501343786716461
1,5,1,1922,4,4,1,0.5614587664604187
1,5,1,1923,4,0,0,0.37502652406692505
1,5,1,1924,4,4,1,0.298079252243042
1,5,1,1925,4,0,0,0.37081900238990784
1,5,1,1926,4,4,1,0.3406544625759125
1,5,1,1927,4,4,1,0.35011032223701477
1,5,1,1928,4,4,1,0.7438076734542847
1,5,1,1929,4,4,1,0.3129442036151886
1,5,1,1930,4,9,0,0.33668816089630127
1,5,1,1931,4,5,0,0.3954901695251465
1,5,2,1932,4,0,0,0.2208297848701477
1,5,2,1933,4,9,0,0.19032344222068787
1,5,2,1934,4,4,1,0.31829121708869934
1,5,2,1935,4,9,0,0.2546318769454956
1,5,2,1936,4,9,0,0.49836498498916626
1,5,2,1937,4,1,0,0.30426523089408875
1,5,2,1938,4,0,0,0.4957635700702667
1,5,2,1939,4,0,0,0.4352056086063385
1,5,2,1940,4,4,1,0.5805587768554688
1,5,2,1941,4,0,0,0.3217466175556183
1,5,2,1942,4,4,1,0.4691203236579895
1,5,2,1943,4,4,1,0.7860730290412903
1,5,2,1944,4,4,1,0.3647977411746979
1,5,2,1945,4,0,0,0.4361225664615631
1,5,2,1946,4,4,1,0.36350154876708984
1,5,2,1947,4,9,0,0.5054774880409241
1,5,2,1948,4,9,0,0.45499342679977417
1,5,3,1949,4,8,0,0.19591312110424042
1,5,3,1950,4,5,0,0.26904141902923584
1,5,3,1951,4,0,0,0.24486014246940613
1,5,3,1952,4,1,0,0.3741701543331146
1,5,3,1953,4,9,0,0.4498414695262909
1,5,3,1954,4,0,0,0.38367411494255066
1,5,3,1955,4,0,0,0.8079949617385864
1,5,3,1956,4,0,0,0.7488816380500793
1,5,3,1957,4,0,0,0.6084335446357727
1,5,3,1958,4,0,0,0.6055775880813599
1,5,3,1959,4,1,0,0.4472520649433136
1,5,3,1960,4,0,0,0.5091923475265503
1,5,3,1961,4,0,0,0.4505033791065216
1,5,3,1962,4,1,0,0.4206801950931549
1,5,3,1963,4,1,0,0.41401952505111694
1,5,3,1964,4,0,0,0.42381274700164795
1,5,3,1965,4,0,0,0.16778427362442017
1,5,3,1966,4,0,0,0.20435269176959991
1,5,3,1967,4,8,0,0.18033960461616516
1,5,3,1968,4,7,0,0.19546443223953247
1,5,3,1969,4,7,0,0.25378158688545227
1,5,3,1970,4,8,0,0.4251087009906769
1,5,3,1971,4,8,0,0.5109573602676392
1,5,4,1972,4,9,0,0.321855366230011
1,5,4,1973,4,8,0,0.4179726839065552
1,5,4,1974,4,1,0,0.37690749764442444
1,5,4,1975,4,0,0,0.31571799516677856
1,5,4,1976,4,1,0,0.35422900319099426
1,5,4,1977,4,4,1,0.39770904183387756
1,5,4,1978,4,4,1,0.17672337591648102
1,5,4,1979,4,4,1,0.34431934356689453
1,5,4,1980,4,9,0,0.2886984348297119
1,5,4,1981,4,5,0,0.3902911841869354
1,5,5,1982,4,5,0,0.4911489486694336
1,5,5,1983,4,5,0,0.6045927405357361
1,5,5,1984,4,5,0,0.5266849398612976
1,5,5,1985,4,5,0,0.20004118978977203
1,5,5,1986,4,9,0,0.5598305463790894
1,5,5,1987,4,9,0,0.41711682081222534
1,5,5,1988,4,0,0,0.4053102731704712
1,5,5,1989,4,0,0,0.3488510251045227
1,5,5,1990,4,4,1,0.7272095084190369
1,5,5,1991,4,4,1,0.24226897954940796
1,5,5,1992,4,4,1,0.3230609893798828
1,5,5,1993,4,4,1,0.465372234582901
1,5,5,1994,4,4,1,0.8220987915992737
1,5,5,1995,4,0,0,0.3252907693386078
1,5,5,1996,4,1,0,0.4707914888858795
1,5,5,1997,4,1,0,0.5255608558654785
1,5,6,1998,4,1,0,0.20019076764583588
1,5,6,1999,4,0,0,0.28069713711738586
1,5,6,2000,4,4,1,0.3436182141304016
1,5,6,2001,4,4,1,0.5061869621276855
1,5,6,2002,4,0,0,0.6097704768180847
1,5,6,2003,4,0,0,0.5809820294380188
1,5,6,2004,4,4,1,0.5822610259056091
1,5,6,2005,4,4,1,0.7076030969619751
1,5,6,2006,4,4,1,0.43610242009162903
1,5,6,2007,4,4,1,0.33173662424087524
1,5,6,2008,4,4,1,0.32824984192848206
1,5,6,2009,4,9,0,0.26459649205207825
1,5,6,2010,4,9,0,0.2294308841228485
1,5,6,2011,4,9,0,0.23311658203601837
1,6,1,2012,5,4,0,0.251779705286026
1,6,1,2013,5,4,0,0.20950931310653687
1,6,1,2014,5,8,0,0.42780637741088867
1,6,1,2015,5,9,0,0.359971284866333
1,6,1,2016,5,5,1,0.5394647717475891
1,6,1,2017,5,5,1,0.48738718032836914
1,6,1,2018,5,9,0,0.31021085381507874
1,6,1,2019,5,5,1,0.5920193195343018
1,6,1,2020,5,5,1,0.578393816947937
1,6,1,2021,5,4,0,0.26698037981987
1,6,1,2022,5,5,1,0.663244903087616
1,6,1,2023,5,9,0,0.3488568067550659
1,6,1,2024,5,8,0,0.35796457529067993
1,6,1,2025,5,8,0,0.3099147379398346
1,6,2,2026,5,5,1,0.41161808371543884
1,6,2,2027,5,5,1,0.2958730161190033
1,6,2,2028,5,3,0,0.2866014242172241
1,6,2,2029,5,1,0,0.267121285200119
1,6,2,2030,5,9,0,0.4623091220855713
1,6,2,2031,5,9,0,0.3890513777732849
1,6,2,2032,5,9,0,0.5071186423301697
1,6,2,2033,5,9,0,0.5638463497161865
1,6,2,2034,5,9,0,0.4399574100971222
1,6,2,2035,5,9,0,0.4142060875892639
1,6,2,2036,5,9,0,0.4184619188308716
1,6,2,2037,5,8,0,0.34065163135528564
1,6,2,2038,5,5,1,0.4449751377105713
1,6,2,2039,5,9,0,0.4622545838356018
1,6,2,2040,5,9,0,0.4190441370010376
1,6,2,2041,5,5,1,0.24517571926116943
1,6,2,2042,5,6,0,0.23411113023757935
1,6,2,2043,5,6,0,0.205552875995636
1,6,2,2044,5,8,0,0.1582886278629303
1,6,2,2045,5,4,0,0.22081273794174194
1,6,2,2046,5,6,0,0.19596871733665466
1,6,3,2047,5,7,0,0.28598830103874207
1,6,3,2048,5,5,1,0.42601045966148376
1,6,3,2049,5,9,0,0.3897736072540283
1,6,3,2050,5,5,1,0.41811758279800415
1,6,3,2051,5,5,1,0.5474892854690552
1,6,3,2052,5,9,0,0.38198035955429077
1,6,3,2053,5,5,1,0.49545755982398987
1,6,3,2054,5,5,1,0.699241578578949
1,6,3,2055,5,5,1,0.7484866976737976
1,6,3,2056,5,5,1,0.7077608704566956
1,6,3,2057,5,5,1,0.6303067803382874
1,6,3,2058,5,5,1,0.6961220502853394
1,6,3,2059,5,5,1,0.48067766427993774
1,6,3,2060,5,9,0,0.31779414415359497
1,6,3,2061,5,9,0,0.25295621156692505
1,6,4,2062,5,6,0,0.29323604702949524
1,6,4,2063,5,8,0,0.34950968623161316
1,6,4,2064,5,5,1,0.6971216201782227
1,6,4,2065,5,5,1,0.4593345820903778
1,6,4,2066,5,5,1,0.6291638016700745
1,6,4,2067,5,5,1,0.7346408367156982
1,6,4,2068,5,5,1,0.5869123339653015
1,6,4,2069,5,5,1,0.6039383411407471
1,6,4,2070,5,5,1,0.46284374594688416
1,6,4,2071,5,5,1,0.8755015134811401
1,6,4,2072,5,9,0,0.4894697666168213
1,6,4,2073,5,5,1,0.400675892829895
1,6,5,2074,5,4,0,0.4144085645675659
1,6,5,2075,5,8,0,0.18131394684314728
1,6,5,2076,5,5,1,0.18648852407932281
1,6,5,2077,5,5,1,0.36079102754592896
1,6,5,2078,5,5,1,0.4112294614315033
1,6,5,2079,5,5,1,0.45639026165008545
1,6,5,2080,5,5,1,0.4335431456565857
1,6,5,2081,5,5,1,0.8041061162948608
1,6,5,2082,5,5,1,0.6835486888885498
1,6,5,2083,5,5,1,0.5958045125007629
1,6,5,2084,5,5,1,0.6246514916419983
1,6,5,2085,5,5,1,0.7643406391143799
1,6,5,2086,5,5,1,0.6921399831771851
1,6,5,2087,5,5,1,0.32865405082702637
1,6,5,2088,5,6,0,0.3243466913700104
1,6,6,2089,5,7,0,0.19928757846355438
1,6,6,2090,5,9,0,0.3483295440673828
1,6,6,2091,5,5,1,0.6480081677436829
1,6,6,2092,5,9,0,0.2893012762069702
1,6,6,2093,5,5,1,0.7270378470420837
1,6,6,2094,5,5,1,0.48905274271965027
1,6,6,2095,5,5,1,0.5965557098388672
1,6,6,2096,5,5,1,0.8327598571777344
1,6,6,2097,5,5,1,0.7152047157287598
1,6,6,2098,5,5,1,0.7486101388931274
1,6,6,2099,5,5,1,0.7830298542976379
1,6,6,2100,5,5,1,0.47435325384140015
1,6,6,2101,5,9,0,0.31373098492622375
1,6,6,2102,5,5,1,0.4332747459411621
1,6,6,2103,5,5,1,0.8404960036277771
1,6,6,2104,5,5,1,0.33439555764198303
1,6,6,2105,5,9,0,0.26302847266197205
1,7,1,2106,6,0,0,0.20125900208950043
1,7,1,2107,6,6,1,0.2697868347167969
1,7,1,2108,6,6,1,0.3188813328742981
1,7,1,2109,6,1,0,0.20707957446575165
1,7,1,2110,6,1,0,0.2094753086566925
1,7,1,2111,6,1,0,0.4076118469238281
1,7,1,2112,6,1,0,0.25142309069633484
1,7,1,2113,6,8,0,0.17817476391792297
1,7,1,2114,6,8,0,0.24859999120235443
1,7,1,2115,6,1,0,0.20496344566345215
1,7,1,2116,6,1,0,0.2501525282859802
1,7,1,2117,6,6,1,0.2334897369146347
1,7,2,2118,6,6,1,0.42829275131225586
1,7,2,2119,6,8,0,0.23350359499454498
1,7,2,2120,6,3,0,0.2528137266635895
1,7,2,2121,6,6,1,0.35256505012512207
1,7,2,2122,6,1,0,0.2870611548423767
1,7,2,2123,6,6,1,0.5139392614364624
1,7,2,2124,6,6,1,0.38859421014785767
1,7,2,2125,6,6,1,0.4690108895301819
1,7,2,2126,6,6,1,0.6628953814506531
1,7,2,2127,6,6,1,0.6297314763069153
1,7,2,2128,6,6,1,0.5427452325820923
1,7,2,2129,6,5,0,0.29004546999931335
1,7,2,2130,6,5,0,0.35231083631515503
1,7,2,2131,6,5,0,0.2359587401151657
1,7,2,2132,6,8,0,0.21271201968193054
1,7,3,2133,6,6,1,0.3697003424167633
1,7,3,2134,6,6,1,0.34464237093925476
1,7,3,2135,6,6,1,0.34741443395614624
1,7,3,2136,6,6,1,0.5870779156684875
1,7,3,2137,6,6,1,0.6610034108161926
1,7,3,2138,6,6,1,0.5886057615280151
1,7,3,2139,6,6,1,0.5009478330612183
1,7,3,2140,6,6,1,0.8620315790176392
1,7,3,2141,6,6,1,0.8544798493385315
1,7,3,2142,6,6,1,0.3854387402534485
1,7,4,2143,6,0,0,0.20716358721256256
1,7,4,2144,6,4,0,0.17036142945289612
1,7,4,2145,6,6,1,0.35195890069007874
1,7,4,2146,6,6,1,0.35117286443710327
1,7,4,2147,6,6,1,0.5461422801017761
1,7,4,2148,6,1,0,0.25472691655158997
1,7,4,2149,6,6,1,0.7167457342147827
1,7,4,2150,6,6,1,0.6247548460960388
1,7,4,2151,6,6,1,0.6110721230506897
1,7,4,2152,6,6,1,0.9530025720596313
1,7,4,2153,6,6,1,0.5375997424125671
1,7,4,2154,6,6,1,0.4315573275089264
1,7,5,2155,6,0,0,0.21035176515579224
1,7,5,2156,6,6,1,0.6558007001876831
1,7,5,2157,6,6,1,0.4010295569896698
1,7,5,2158,6,4,0,0.27935582399368286
1,7,5,2159,6,6,1,0.681663453578949
1,7,5,2160,6,6,1,0.7780073881149292
1,7,5,2161,6,6,1,0.45241019129753113
1,7,5,2162,6,6,1,0.4294586479663849
1,7,5,2163,6,5,0,0.2055058777332306
1,7,5,2164,6,5,0,0.26106083393096924
1,7,5,2165,6,6,1,0.4006635546684265
1,7,5,2166,6,6,1,0.37208494544029236
1,7,6,2167,6,8,0,0.22138845920562744
1,7,6,2168,6,1,0,0.1885879784822464
1,7,6,2169,6,6,1,0.32478389143943787
1,7,6,2170,6,6,1,0.23169150948524475
1,7,6,2171,6,3,0,0.19822469353675842
1,7,6,2172,6,6,1,0.2052982747554779
1,7,6,2173,6,6,1,0.23830094933509827
1,7,6,2174,6,6,1,0.6639328598976135
1,7,6,2175,6,3,0,0.2977648377418518
1,7,6,2176,6,6,1,0.24725869297981262
1,7,6,2177,6,6,1,0.6323591470718384
1,7,6,2178,6,6,1,0.6291726231575012
1,7,6,2179,6,6,1,0.658603310585022
1,7,6,2180,6,6,1,0.853872537612915
1,7,6,2181,6,6,1,0.7034448981285095
1,7,6,2182,6,6,1,0.5948346853256226
1,7,6,2183,6,6,1,0.7695996761322021
1,7,6,2184,6,6,1,0.7967668771743774
1,7,6,2185,6,6,1,0.662334144115448
1,7,6,2186,6,6,1,0.4724845588207245
1,7,6,2187,6,6,1,0.2786424458026886
1,7,6,2188,6,6,1,0.26544103026390076
1,7,6,2189,6,6,1,0.28745779395103455
1,8,1,2190,7,0,0,0.2815757989883423
1,8,1,2191,7,6,0,0.1532597541809082
1,8,1,2192,7,0,0,0.31036731600761414
1,8,1,2193,7,9,0,0.5643943548202515
1,8,1,2194,7,5,0,0.40794745087623596
1,8,1,2195,7,7,1,0.22391065955162048
1,8,1,2196,7,5,0,0.24234218895435333
1,8,1,2197,7,5,0,0.2640228271484375
1,8,1,2198,7,7,1,0.3325553238391876
1,8,1,2199,7,8,0,0.38464146852493286
1,8,1,2200,7,5,0,0.3623838722705841
1,8,1,2201,7,8,0,0.2765050530433655
1,8,1,2202,7,9,0,0.22826392948627472
1,8,1,2203,7,8,0,0.19195106625556946
1,8,1,2204,7,8,0,0.24114009737968445
1,8,2,2205,7,8,0,0.32207706570625305
1,8,2,2206,7,6,0,0.18431806564331055
1,8,2,2207,7,0,0,0.20762544870376587
1,8,2,2208,7,7,1,0.29141783714294434
1,8,2,2209,7,0,0,0.3976878821849823
1,8,2,2210,7,0,0,0.3173372745513916
1,8,2,2211,7,8,0,0.27028244733810425
1,8,2,2212,7,0,0,0.39570629596710205
1,8,2,2213,7,0,0,0.4219936728477478
1,8,2,2214,7,7,1,0.4462030231952667
1,8,2,2215,7,9,0,0.2156943827867508
1,8,2,2216,7,8,0,0.17382003366947174
1,8,2,2217,7,4,0,0.20081622898578644
1,8,3,2218,7,8,0,0.27991390228271484
1,8,3,2219,7,8,0,0.34793421626091003
1,8,3,2220,7,9,0,0.24868391454219818
1,8,3,2221,7,9,0,0.3024444282054901
1,8,3,2222,7,7,1,0.4125833809375763
1,8,3,2223,7,8,0,0.3199968636035919
1,8,3,2224,7,0,0,0.24302062392234802
1,8,3,2225,7,8,0,0.5066746473312378
1,8,3,2226,7,8,0,0.42983463406562805
1,8,3,2227,7,8,0,0.3137940466403961
1,8,3,2228,7,9,0,0.2553671896457672
1,8,3,2229,7,7,1,0.18104317784309387
1,8,3,2230,7,8,0,0.3688625395298004
1,8,3,2231,7,6,0,0.3088127374649048
1,8,4,2232,7,3,0,0.2107398360967636
1,8,4,2233,7,9,0,0.2658536732196808
1,8,4,2234,7,9,0,0.2623004615306854
1,8,4,2235,7,9,0,0.17241622507572174
1,8,4,2236,7,1,0,0.23502270877361298
1,8,4,2237,7,8,0,0.1735536903142929
1,8,4,2238,7,8,0,0.3450106382369995
1,8,4,2239,7,7,1,0.30581536889076233
1,8,4,2240,7,9,0,0.3181169629096985
1,8,4,2241,7,9,0,0.19448082149028778
1,8,4,2242,7,8,0,0.2725089192390442
1,8,4,2243,7,9,0,0.3235844075679779
1,8,4,2244,7,8,0,0.43597331643104553
1,8,4,2245,7,7,1,0.16612161695957184
1,8,4,2246,7,9,0,0.46726933121681213
1,8,4,2247,7,9,0,0.35853880643844604
1,8,4,2248,7,8,0,0.16087713837623596
1,8,5,2249,7,3,0,0.5326868891716003
1,8,5,2250,7,8,0,0.1632702350616455
1,8,5,2251,7,8,0,0.15848484635353088
1,8,5,2252,7,1,0,0.16149328649044037
1,8,5,2253,7,1,0,0.4097401797771454
1,8,5,2254,7,1,0,0.3670652210712433
1,8,5,2255,7,1,0,0.1854363977909088
1,8,5,2256,7,8,0,0.23732569813728333
1,8,5,2257,7,7,1,0.2247312217950821
1,8,5,2258,7,7,1,0.26857462525367737
1,8,5,2259,7,0,0,0.21656188368797302
1,8,5,2260,7,3,0,0.23515169322490692
1,8,5,2261,7,1,0,0.38244980573654175
1,8,5,2262,7,1,0,0.4283994436264038
1,8,5,2263,7,0,0,0.18166583776474
1,8,5,2264,7,2,0,0.3018288016319275
1,8,5,2265,7,9,0,0.293577641248703
1,8,6,2266,7,1,0,0.18163149058818817
1,8,6,2267,7,8,0,0.24021977186203003
1,8,6,2268,7,3,0,0.29222771525382996
1,8,6,2269,7,6,0,0.35476839542388916
1,8,6,2270,7,2,0,0.23652547597885132
1,8,6,2271,7,9,0,0.41568058729171753
1,8,6,2272,7,2,0,0.23448903858661652
1,8,6,2273,7,2,0,0.25110411643981934
1,8,6,2274,7,7,1,0.2337779849767685
1,8,6,2275,7,7,1,0.4218370318412781
1,8,6,2276,7,2,0,0.47637125849723816
1,8,6,2277,7,7,1,0.24269406497478485
1,8,6,2278,7,7,1,0.40861326456069946
1,8,6,2279,7,8,0,0.3220657408237457
1,8,6,2280,7,8,0,0.3132118880748749
1,9,1,2281,8,9,0,0.29491087794303894
1,9,1,2282,8,8,1,0.27766966819763184
1,9,1,2283,8,9,0,0.290752649307251
1,9,1,2284,8,8,1,0.41381701827049255
1,9,1,2285,8,9,0,0.21359220147132874
1,9,1,2286,8,9,0,0.23580113053321838
1,9,1,2287,8,2,0,0.1964402049779892
1,9,1,2288,8,2,0,0.20136640965938568
1,9,1,2289,8,2,0,0.16945116221904755
1,9,1,2290,8,9,0,0.2956357002258301
1,9,1,2291,8,1,0,0.17826570570468903
1,9,1,2292,8,1,0,0.30376923084259033
1,9,2,2293,8,6,0,0.19653896987438202
1,9,2,2294,8,8,1,0.35888671875
1,9,2,2295,8,8,1,0.46189892292022705
1,9,2,2296,8,9,0,0.34543249011039734
