subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,5,2040,4,5,0,0.44974708557128906
1,5,5,2041,4,5,0,0.15412120521068573
1,5,5,2042,4,5,0,0.21958500146865845
1,5,5,2043,4,2,0,0.2515874207019806
1,5,5,2044,4,9,0,0.21255002915859222
1,5,5,2045,4,8,0,0.16365186870098114
1,5,5,2046,4,8,0,0.23028147220611572
1,5,5,2047,4,2,0,0.2036805897951126
1,5,5,2048,4,5,0,0.15462864935398102
1,5,5,2049,4,5,0,0.15185776352882385
1,5,5,2050,4,5,0,0.21717646718025208
1,5,6,2051,4,1,0,0.17699266970157623
1,5,6,2052,4,8,0,0.34138867259025574
1,5,6,2053,4,8,0,0.22039291262626648
1,5,6,2054,4,5,0,0.25656551122665405
1,5,6,2055,4,5,0,0.20117789506912231
1,5,6,2056,4,8,0,0.14312000572681427
1,5,6,2057,4,8,0,0.20496949553489685
1,5,6,2058,4,8,0,0.168988898396492
1,5,6,2059,4,5,0,0.21181273460388184
1,5,6,2060,4,5,0,0.26246145367622375
1,5,6,2061,4,8,0,0.4475705027580261
1,5,6,2062,4,1,0,0.1940263956785202
1,6,1,2063,5,5,1,0.3140439987182617
1,6,1,2064,5,5,1,0.32252153754234314
1,6,1,2065,5,0,0,0.1705658733844757
1,6,1,2066,5,6,0,0.1756448596715927
1,6,1,2067,5,5,1,0.260952889919281
1,6,1,2068,5,5,1,0.2670903205871582
1,6,1,2069,5,5,1,0.2082889974117279
1,6,1,2070,5,5,1,0.2395026683807373
1,6,1,2071,5,5,1,0.30878007411956787
1,6,1,2072,5,5,1,0.342087984085083
1,6,1,2073,5,8,0,0.28321126103401184
1,6,1,2074,5,8,0,0.4026460647583008
1,6,1,2075,5,5,1,0.27464544773101807
1,6,1,2076,5,5,1,0.2815767526626587
1,6,1,2077,5,8,0,0.282859206199646
1,6,1,2078,5,5,1,0.27568021416664124
1,6,1,2079,5,5,1,0.2706094980239868
1,6,1,2080,5,5,1,0.4644028842449188
1,6,1,2081,5,8,0,0.28675490617752075
1,6,1,2082,5,6,0,0.12995174527168274
1,6,1,2083,5,5,1,0.1915259063243866
1,6,1,2084,5,5,1,0.17482681572437286
1,6,1,2085,5,5,1,0.21097148954868317
1,6,1,2086,5,5,1,0.4157274663448334
1,6,1,2087,5,5,1,0.22150184214115143
1,6,1,2088,5,6,0,0.42554545402526855
1,6,2,2089,5,5,1,0.20096717774868011
1,6,2,2090,5,5,1,0.40788719058036804
1,6,2,2091,5,7,0,0.15017639100551605
1,6,2,2092,5,8,0,0.3032644987106323
1,6,2,2093,5,9,0,0.21124015748500824
1,6,2,2094,5,5,1,0.3180885910987854
1,6,2,2095,5,5,1,0.27999937534332275
1,6,2,2096,5,5,1,0.2343880534172058
1,6,2,2097,5,8,0,0.33692097663879395
1,6,2,2098,5,8,0,0.3228212296962738
1,6,2,2099,5,8,0,0.28692665696144104
1,6,2,2100,5,1,0,0.14180204272270203
1,6,2,2101,5,8,0,0.2844010591506958
1,6,2,2102,5,5,1,0.3278605341911316
1,6,3,2103,5,6,0,0.26703935861587524
1,6,3,2104,5,6,0,0.16169042885303497
1,6,3,2105,5,5,1,0.16830679774284363
1,6,3,2106,5,5,1,0.30973291397094727
1,6,3,2107,5,5,1,0.2381669580936432
1,6,3,2108,5,8,0,0.26844456791877747
1,6,3,2109,5,8,0,0.28433847427368164
1,6,3,2110,5,5,1,0.3229454755783081
1,6,3,2111,5,5,1,0.490205317735672
1,6,3,2112,5,5,1,0.37065306305885315
1,6,3,2113,5,5,1,0.21107620000839233
1,6,3,2114,5,5,1,0.3944333791732788
1,6,3,2115,5,5,1,0.5156604647636414
1,6,4,2116,5,0,0,0.22308409214019775
1,6,4,2117,5,5,1,0.285366415977478
1,6,4,2118,5,5,1,0.5083139538764954
1,6,4,2119,5,5,1,0.2810352146625519
1,6,4,2120,5,8,0,0.28649693727493286
1,6,4,2121,5,5,1,0.4933849573135376
1,6,4,2122,5,5,1,0.20086684823036194
1,6,4,2123,5,5,1,0.26715096831321716
1,6,4,2124,5,3,0,0.18629854917526245
1,6,4,2125,5,5,1,0.2154320329427719
1,6,4,2126,5,5,1,0.28925323486328125
1,6,4,2127,5,5,1,0.48535647988319397
1,6,4,2128,5,5,1,0.3315228819847107
1,6,5,2129,5,1,0,0.2377745658159256
1,6,5,2130,5,5,1,0.19537559151649475
1,6,5,2131,5,1,0,0.23988430202007294
1,6,5,2132,5,1,0,0.18439999222755432
1,6,5,2133,5,6,0,0.1554902344942093
1,6,5,2134,5,8,0,0.19274766743183136
1,6,5,2135,5,5,1,0.5026226043701172
1,6,5,2136,5,8,0,0.23690028488636017
1,6,5,2137,5,5,1,0.4497753083705902
1,6,5,2138,5,5,1,0.3023515045642853
1,6,5,2139,5,8,0,0.3619181513786316
1,6,5,2140,5,5,1,0.251539945602417
1,6,5,2141,5,5,1,0.271815687417984
1,6,5,2142,5,8,0,0.3199172616004944
1,6,5,2143,5,5,1,0.17658668756484985
1,6,5,2144,5,5,1,0.1491849720478058
1,6,5,2145,5,5,1,0.7610517740249634
1,6,5,2146,5,5,1,0.8178831338882446
1,6,5,2147,5,5,1,0.39127251505851746
1,6,5,2148,5,5,1,0.2618042826652527
1,6,5,2149,5,6,0,0.3243914246559143
1,6,5,2150,5,6,0,0.4549965262413025
1,6,6,2151,5,6,0,0.17421932518482208
1,6,6,2152,5,6,0,0.2674873471260071
1,6,6,2153,5,5,1,0.20074601471424103
1,6,6,2154,5,5,1,0.45835331082344055
1,6,6,2155,5,5,1,0.39546820521354675
1,6,6,2156,5,5,1,0.4727173149585724
1,6,6,2157,5,5,1,0.551586389541626
1,6,6,2158,5,5,1,0.4320440888404846
1,6,6,2159,5,5,1,0.4300852417945862
1,6,6,2160,5,5,1,0.414119690656662
1,6,6,2161,5,5,1,0.4277782440185547
1,6,6,2162,5,5,1,0.4273492991924286
1,6,6,2163,5,5,1,0.7757747769355774
1,6,6,2164,5,5,1,0.4192639887332916
1,6,6,2165,5,5,1,0.6768766641616821
1,6,6,2166,5,6,0,0.31568652391433716
1,7,1,2167,6,0,0,0.2148524671792984
1,7,1,2168,6,3,0,0.1755189448595047
1,7,1,2169,6,5,0,0.27081120014190674
1,7,1,2170,6,5,0,0.21902745962142944
1,7,1,2171,6,5,0,0.20090214908123016
1,7,1,2172,6,3,0,0.1616658866405487
1,7,1,2173,6,8,0,0.19225066900253296
1,7,1,2174,6,8,0,0.2555123269557953
1,7,1,2175,6,3,0,0.20873749256134033
1,7,2,2176,6,6,1,0.2782343327999115
1,7,2,2177,6,8,0,0.22515739500522614
1,7,2,2178,6,6,1,0.21023736894130707
1,7,2,2179,6,8,0,0.2992193102836609
1,7,2,2180,6,8,0,0.21857650578022003
1,7,2,2181,6,8,0,0.27134016156196594
1,7,2,2182,6,5,0,0.26430216431617737
1,7,2,2183,6,5,0,0.2749822437763214
1,7,2,2184,6,5,0,0.34543779492378235
1,7,2,2185,6,5,0,0.22513194382190704
1,7,2,2186,6,6,1,0.2824365496635437
1,7,2,2187,6,6,1,0.21135619282722473
1,7,2,2188,6,5,0,0.31604909896850586
1,7,3,2189,6,6,1,0.2940267026424408
1,7,3,2190,6,5,0,0.22324232757091522
1,7,3,2191,6,6,1,0.21565689146518707
1,7,3,2192,6,6,1,0.45211243629455566
1,7,3,2193,6,5,0,0.17208759486675262
1,7,3,2194,6,6,1,0.2234751284122467
1,7,3,2195,6,8,0,0.2180202454328537
1,7,3,2196,6,6,1,0.22948616743087769
1,7,3,2197,6,6,1,0.19458270072937012
1,7,3,2198,6,6,1,0.3560715317726135
1,7,3,2199,6,8,0,0.3284294903278351
1,7,4,2200,6,0,0,0.19908013939857483
1,7,4,2201,6,5,0,0.25415435433387756
1,7,4,2202,6,7,0,0.222153440117836
1,7,4,2203,6,8,0,0.1853918880224228
1,7,4,2204,6,6,1,0.46140414476394653
1,7,4,2205,6,6,1,0.2776094973087311
1,7,4,2206,6,8,0,0.2681317627429962
1,7,4,2207,6,8,0,0.40902045369148254
1,7,4,2208,6,6,1,0.311148077249527
1,7,4,2209,6,6,1,0.41067269444465637
1,7,4,2210,6,8,0,0.27493706345558167
1,7,4,2211,6,6,1,0.3898942470550537
1,7,4,2212,6,8,0,0.3821330666542053
1,7,4,2213,6,6,1,0.2805759608745575
1,7,4,2214,6,6,1,0.3131529688835144
1,7,4,2215,6,6,1,0.27917420864105225
1,7,4,2216,6,5,0,0.35030806064605713
1,7,4,2217,6,6,1,0.3623678684234619
1,7,5,2218,6,1,0,0.1729329526424408
1,7,5,2219,6,6,1,0.2304936945438385
1,7,5,2220,6,8,0,0.19748437404632568
1,7,5,2221,6,8,0,0.2063112109899521
1,7,5,2222,6,6,1,0.20558108389377594
1,7,5,2223,6,5,0,0.1975267380475998
1,7,5,2224,6,8,0,0.20814301073551178
1,7,5,2225,6,6,1,0.28167763352394104
1,7,5,2226,6,6,1,0.36013951897621155
1,7,5,2227,6,5,0,0.21757735311985016
1,7,5,2228,6,6,1,0.2488226294517517
1,7,5,2229,6,6,1,0.2481796145439148
1,7,5,2230,6,6,1,0.2614268958568573
1,7,6,2231,6,6,1,0.24384255707263947
1,7,6,2232,6,0,0,0.20037558674812317
1,7,6,2233,6,6,1,0.1983942836523056
1,7,6,2234,6,7,0,0.22038666903972626
1,7,6,2235,6,7,0,0.25133946537971497
1,7,6,2236,6,6,1,0.39750799536705017
1,7,6,2237,6,6,1,0.2974150776863098
1,7,6,2238,6,6,1,0.2564544081687927
1,7,6,2239,6,6,1,0.2979050576686859
1,7,6,2240,6,8,0,0.22954855859279633
1,7,6,2241,6,6,1,0.2997136116027832
1,7,6,2242,6,6,1,0.28570589423179626
1,7,6,2243,6,6,1,0.21786729991436005
1,8,1,2244,7,1,0,0.27886712551116943
1,8,1,2245,7,1,0,0.17424580454826355
1,8,1,2246,7,1,0,0.19230030477046967
1,8,1,2247,7,1,0,0.22490447759628296
1,8,1,2248,7,8,0,0.14541439712047577
1,8,1,2249,7,8,0,0.18107949197292328
1,8,1,2250,7,3,0,0.16347579658031464
1,8,1,2251,7,1,0,0.22159431874752045
1,8,1,2252,7,0,0,0.14504222571849823
1,8,1,2253,7,4,0,0.24312111735343933
1,8,1,2254,7,9,0,0.22797791659832
1,8,1,2255,7,3,0,0.21007533371448517
1,8,1,2256,7,8,0,0.3555571138858795
1,8,1,2257,7,8,0,0.19642490148544312
1,8,1,2258,7,0,0,0.2768847644329071
1,8,1,2259,7,8,0,0.15152110159397125
1,8,1,2260,7,7,1,0.17790237069129944
1,8,1,2261,7,6,0,0.18074075877666473
1,8,2,2262,7,1,0,0.2098568081855774
1,8,2,2263,7,1,0,0.24894583225250244
1,8,2,2264,7,8,0,0.1902313381433487
1,8,2,2265,7,8,0,0.16914567351341248
1,8,2,2266,7,8,0,0.23686927556991577
1,8,2,2267,7,0,0,0.3300148546695709
1,8,2,2268,7,0,0,0.3174097537994385
1,8,2,2269,7,0,0,0.4032253623008728
1,8,2,2270,7,8,0,0.35643064975738525
1,8,2,2271,7,0,0,0.2544693350791931
1,8,3,2272,7,1,0,0.20165780186653137
1,8,3,2273,7,6,0,0.23248013854026794
1,8,3,2274,7,1,0,0.20615337789058685
1,8,3,2275,7,1,0,0.13463395833969116
1,8,3,2276,7,8,0,0.17857101559638977
1,8,3,2277,7,8,0,0.24175439774990082
1,8,3,2278,7,8,0,0.24582013487815857
1,8,3,2279,7,0,0,0.2199936807155609
1,8,3,2280,7,0,0,0.23050180077552795
1,8,3,2281,7,8,0,0.2339065968990326
1,8,3,2282,7,8,0,0.4431878328323364
1,8,3,2283,7,9,0,0.34403613209724426
1,8,3,2284,7,8,0,0.49350982904434204
1,8,3,2285,7,6,0,0.21200472116470337
1,8,3,2286,7,6,0,0.3378431797027588
1,8,3,2287,7,6,0,0.24760213494300842
1,8,4,2288,7,8,0,0.20353616774082184
1,8,4,2289,7,7,1,0.1591484695672989
1,8,4,2290,7,8,0,0.26669976115226746
1,8,4,2291,7,5,0,0.18815568089485168
1,8,4,2292,7,8,0,0.22299183905124664
1,8,4,2293,7,5,0,0.17056605219841003
1,8,4,2294,7,8,0,0.2110317498445511
1,8,4,2295,7,1,0,0.23115727305412292
1,8,4,2296,7,7,1,0.24169324338436127
1,8,4,2297,7,3,0,0.22051769495010376
1,8,4,2298,7,8,0,0.272643119096756
1,8,4,2299,7,3,0,0.15783801674842834
1,8,4,2300,7,1,0,0.19251839816570282
1,8,4,2301,7,3,0,0.23832383751869202
1,8,4,2302,7,6,0,0.18465693295001984
1,8,4,2303,7,6,0,0.233352392911911
1,8,5,2304,7,8,0,0.2950722277164459
1,8,5,2305,7,5,0,0.24797624349594116
1,8,5,2306,7,8,0,0.20464032888412476
1,8,5,2307,7,0,0,0.17316490411758423
1,8,5,2308,7,0,0,0.20292167365550995
1,8,5,2309,7,8,0,0.2438449263572693
1,8,5,2310,7,8,0,0.15609437227249146
1,8,5,2311,7,5,0,0.30459147691726685
1,8,5,2312,7,4,0,0.16492149233818054
1,8,5,2313,7,6,0,0.17235836386680603
1,8,6,2314,7,6,0,0.1969539076089859
1,8,6,2315,7,5,0,0.1968742311000824
1,8,6,2316,7,8,0,0.3092966675758362
1,8,6,2317,7,8,0,0.2490409016609192
1,8,6,2318,7,8,0,0.3117065131664276
1,8,6,2319,7,8,0,0.20020845532417297
1,8,6,2320,7,8,0,0.20040230453014374
1,8,6,2321,7,8,0,0.2116822600364685
1,8,6,2322,7,8,0,0.4061397314071655
1,8,6,2323,7,0,0,0.22399035096168518
1,8,6,2324,7,1,0,0.22743795812129974
1,8,6,2325,7,8,0,0.3577902019023895
1,8,6,2326,7,2,0,0.3453620672225952
1,8,6,2327,7,1,0,0.16188064217567444
1,8,6,2328,7,1,0,0.19914260506629944
1,9,1,2329,8,1,0,0.15368740260601044
1,9,1,2330,8,3,0,0.1632792055606842
1,9,1,2331,8,5,0,0.17343777418136597
1,9,1,2332,8,0,0,0.1470242440700531
1,9,1,2333,8,8,1,0.27349817752838135
1,9,1,2334,8,5,0,0.1671869307756424
1,9,1,2335,8,3,0,0.16240492463111877
1,9,1,2336,8,8,1,0.19702622294425964
1,9,1,2337,8,8,1,0.17769262194633484
1,9,1,2338,8,5,0,0.13422629237174988
1,9,1,2339,8,5,0,0.20884856581687927
1,9,1,2340,8,8,1,0.15847952663898468
1,9,1,2341,8,8,1,0.26250317692756653
1,9,2,2342,8,1,0,0.2606613337993622
1,9,2,2343,8,8,1,0.30054351687431335
1,9,2,2344,8,8,1,0.20834429562091827
1,9,2,2345,8,7,0,0.18890182673931122
1,9,2,2346,8,8,1,0.15204788744449615
1,9,2,2347,8,8,1,0.14830651879310608
1,9,2,2348,8,8,1,0.24083910882472992
1,9,2,2349,8,8,1,0.17113472521305084
1,9,2,2350,8,1,0,0.17882594466209412
1,9,2,2351,8,6,0,0.2232264280319214
1,9,2,2352,8,6,0,0.20294861495494843
1,9,2,2353,8,1,0,0.22437281906604767
1,9,2,2354,8,8,1,0.2918005883693695
1,9,2,2355,8,1,0,0.16588923335075378
1,9,2,2356,8,6,0,0.19413428008556366
1,9,2,2357,8,6,0,0.24090296030044556
1,9,2,2358,8,5,0,0.24198657274246216
1,9,2,2359,8,8,1,0.2113146185874939
1,9,3,2360,8,5,0,0.1902221143245697
1,9,3,2361,8,5,0,0.22859634459018707
1,9,3,2362,8,5,0,0.3801650404930115
1,9,3,2363,8,5,0,0.1792217642068863
1,9,3,2364,8,8,1,0.2027207612991333
1,9,3,2365,8,8,1,0.18999260663986206
1,9,3,2366,8,5,0,0.17979936301708221
1,9,3,2367,8,1,0,0.1901153177022934
1,9,3,2368,8,5,0,0.22177259624004364
1,9,3,2369,8,5,0,0.16417452692985535
1,9,3,2370,8,5,0,0.15367905795574188
1,9,4,2371,8,8,1,0.3109612762928009
1,9,4,2372,8,3,0,0.1748931109905243
1,9,4,2373,8,5,0,0.21030157804489136
1,9,4,2374,8,8,1,0.2556892931461334
1,9,4,2375,8,8,1,0.2345232516527176
1,9,4,2376,8,0,0,0.21725808084011078
1,9,4,2377,8,0,0,0.2882739305496216
1,9,4,2378,8,1,0,0.35971200466156006
1,9,4,2379,8,1,0,0.46521279215812683
1,9,4,2380,8,1,0,0.2310829609632492
1,9,4,2381,8,1,0,0.2585594058036804
1,9,5,2382,8,1,0,0.18926601111888885
1,9,5,2383,8,6,0,0.17172259092330933
1,9,5,2384,8,5,0,0.1563573181629181
1,9,5,2385,8,6,0,0.21467547118663788
1,9,5,2386,8,5,0,0.23188698291778564
1,9,5,2387,8,8,1,0.3361475467681885
1,9,5,2388,8,8,1,0.1940951943397522
1,9,5,2389,8,8,1,0.17099091410636902
1,9,5,2390,8,5,0,0.21436865627765656
1,9,5,2391,8,5,0,0.2759443521499634
1,9,5,2392,8,5,0,0.19611182808876038
1,9,5,2393,8,6,0,0.3059641718864441
1,9,6,2394,8,1,0,0.21093054115772247
1,9,6,2395,8,5,0,0.2421879768371582
1,9,6,2396,8,8,1,0.2299216091632843
1,9,6,2397,8,8,1,0.327111154794693
1,9,6,2398,8,5,0,0.22874313592910767
1,9,6,2399,8,6,0,0.1696767508983612
1,9,6,2400,8,8,1,0.14802829921245575
1,9,6,2401,8,0,0,0.2537262737751007
1,9,6,2402,8,8,1,0.21982444822788239
1,9,6,2403,8,3,0,0.23291605710983276
1,9,6,2404,8,8,1,0.28938403725624084
1,9,6,2405,8,3,0,0.1968522071838379
1,9,6,2406,8,8,1,0.29681700468063354
1,9,6,2407,8,8,1,0.471561998128891
1,9,6,2408,8,5,0,0.19392238557338715
1,9,6,2409,8,1,0,0.2400161325931549
1,9,6,2410,8,5,0,0.23407289385795593
1,9,6,2411,8,6,0,0.19269323348999023
1,10,1,2412,9,5,0,0.2430029958486557
1,10,1,2413,9,7,0,0.17389217019081116
1,10,1,2414,9,5,0,0.19784538447856903
1,10,1,2415,9,5,0,0.2504972219467163
1,10,1,2416,9,6,0,0.15096311271190643
1,10,1,2417,9,1,0,0.16667550802230835
1,10,1,2418,9,8,0,0.4425656199455261
1,10,1,2419,9,8,0,0.4450714886188507
1,10,1,2420,9,8,0,0.3001227378845215
1,10,1,2421,9,0,0,0.24937954545021057
1,10,1,2422,9,8,0,0.22965703904628754
1,10,1,2423,9,8,0,0.260961651802063
1,10,1,2424,9,8,0,0.27259600162506104
1,10,1,2425,9,8,0,0.3818063735961914
1,10,1,2426,9,8,0,0.3267376720905304
1,10,2,2427,9,1,0,0.24407744407653809
1,10,2,2428,9,1,0,0.22064781188964844
1,10,2,2429,9,8,0,0.23098774254322052
1,10,2,2430,9,8,0,0.24922581017017365
1,10,2,2431,9,9,1,0.24073264002799988
1,10,2,2432,9,6,0,0.2681688070297241
1,10,2,2433,9,8,0,0.4419136047363281
1,10,2,2434,9,9,1,0.32019102573394775
1,10,2,2435,9,9,1,0.42623770236968994
1,10,2,2436,9,8,0,0.30281469225883484
1,10,2,2437,9,8,0,0.32479244470596313
1,10,2,2438,9,8,0,0.34995824098587036
1,10,2,2439,9,8,0,0.3271041512489319
1,10,2,2440,9,5,0,0.314635306596756
1,10,2,2441,9,5,0,0.3676573932170868
1,10,3,2442,9,5,0,0.15887965261936188
1,10,3,2443,9,1,0,0.16268548369407654
1,10,3,2444,9,5,0,0.23263366520404816
1,10,3,2445,9,8,0,0.2427077442407608
1,10,3,2446,9,8,0,0.28891730308532715
1,10,3,2447,9,8,0,0.1527198702096939
1,10,3,2448,9,8,0,0.48955899477005005
1,10,3,2449,9,8,0,0.2943609058856964
1,10,3,2450,9,8,0,0.34077227115631104
1,10,3,2451,9,8,0,0.2996681332588196
1,10,3,2452,9,8,0,0.3265928626060486
1,10,3,2453,9,8,0,0.29493260383605957
1,10,3,2454,9,8,0,0.34871700406074524
1,10,3,2455,9,8,0,0.17976480722427368
1,10,3,2456,9,8,0,0.33302995562553406
1,10,4,2457,9,0,0,0.2806282937526703
1,10,4,2458,9,5,0,0.1939636915922165
1,10,4,2459,9,5,0,0.38168033957481384
1,10,4,2460,9,8,0,0.24537724256515503
1,10,4,2461,9,3,0,0.23883295059204102
1,10,4,2462,9,8,0,0.3479800224304199
1,10,4,2463,9,8,0,0.39284199476242065
1,10,4,2464,9,8,0,0.3930547833442688
1,10,4,2465,9,6,0,0.17802152037620544
1,10,4,2466,9,1,0,0.22851793467998505
1,10,5,2467,9,1,0,0.2440473735332489
1,10,5,2468,9,1,0,0.19196030497550964
1,10,5,2469,9,1,0,0.18198367953300476
1,10,5,2470,9,8,0,0.2458343654870987
1,10,5,2471,9,8,0,0.22939680516719818
1,10,5,2472,9,9,1,0.17709536850452423
1,10,5,2473,9,9,1,0.34056463837623596
1,10,5,2474,9,8,0,0.42696595191955566
1,10,5,2475,9,8,0,0.1806105077266693
1,10,5,2476,9,8,0,0.424190491437912
1,10,5,2477,9,8,0,0.3849782347679138
1,10,5,2478,9,8,0,0.38140180706977844
1,10,5,2479,9,8,0,0.2528388500213623
1,10,5,2480,9,8,0,0.3069227635860443
1,10,5,2481,9,9,1,0.32272112369537354
1,10,5,2482,9,8,0,0.4292513132095337
1,10,5,2483,9,8,0,0.36678388714790344
1,10,5,2484,9,8,0,0.22900740802288055
1,10,5,2485,9,8,0,0.31092503666877747
1,10,5,2486,9,8,0,0.45506107807159424
1,10,6,2487,9,5,0,0.23967331647872925
1,10,6,2488,9,8,0,0.22057269513607025
1,10,6,2489,9,3,0,0.19448700547218323
1,10,6,2490,9,8,0,0.261319100856781
1,10,6,2491,9,8,0,0.556467592716217
1,10,6,2492,9,8,0,0.6177408695220947
1,10,6,2493,9,8,0,0.37722015380859375
1,10,6,2494,9,0,0,0.2759976387023926
1,10,6,2495,9,0,0,0.20828315615653992
1,10,6,2496,9,8,0,0.2378207892179489
1,10,6,2497,9,8,0,0.3356325626373291
1,10,6,2498,9,8,0,0.21072745323181152
1,10,6,2499,9,8,0,0.2501559257507324
1,10,6,2500,9,8,0,0.19685865938663483
1,10,6,2501,9,1,0,0.146206334233284
1,10,6,2502,9,8,0,0.17831729352474213
1,10,6,2503,9,8,0,0.4343453347682953
1,10,6,2504,9,8,0,0.33380064368247986
1,10,6,2505,9,8,0,0.4917691946029663
1,10,6,2506,9,8,0,0.43747657537460327
1,10,6,2507,9,8,0,0.44552338123321533
2,1,1,2508,0,1,0,0.37215739488601685
2,1,1,2509,0,1,0,0.37137624621391296
2,1,1,2510,0,1,0,0.3597009479999542
2,1,1,2511,0,1,0,0.4192798435688019
2,1,1,2512,0,1,0,0.4353911280632019
2,1,1,2513,0,1,0,0.4163620173931122
2,1,1,2514,0,1,0,0.394542396068573
2,1,1,2515,0,1,0,0.4028379023075104
2,1,1,2516,0,8,0,0.16419914364814758
2,1,1,2517,0,8,0,0.23112370073795319
2,1,1,2518,0,1,0,0.31978335976600647
2,1,2,2519,0,1,0,0.2914901673793793
2,1,2,2520,0,1,0,0.2147785872220993
2,1,2,2521,0,3,0,0.2574205994606018
2,1,2,2522,0,8,0,0.29022833704948425
2,1,2,2523,0,3,0,0.18194767832756042
2,1,2,2524,0,1,0,0.34395405650138855
2,1,2,2525,0,1,0,0.2704485356807709
2,1,2,2526,0,1,0,0.2644111216068268
2,1,2,2527,0,0,1,0.2453266978263855
2,1,2,2528,0,1,0,0.3130132555961609
2,1,3,2529,0,5,0,0.15032579004764557
2,1,3,2530,0,1,0,0.25415292382240295
2,1,3,2531,0,1,0,0.19037941098213196
2,1,3,2532,0,1,0,0.31321051716804504
2,1,3,2533,0,0,1,0.19994163513183594
2,1,3,2534,0,1,0,0.32184410095214844
2,1,3,2535,0,0,1,0.30707213282585144
2,1,3,2536,0,0,1,0.289781779050827
2,1,3,2537,0,5,0,0.17015177011489868
2,1,3,2538,0,8,0,0.2780609428882599
2,1,3,2539,0,8,0,0.24327321350574493
2,1,3,2540,0,8,0,0.4798884689807892
2,1,3,2541,0,0,1,0.28593581914901733
2,1,3,2542,0,0,1,0.2452724426984787
2,1,3,2543,0,0,1,0.2957988977432251
2,1,3,2544,0,1,0,0.23938608169555664
2,1,4,2545,0,1,0,0.2804641127586365
2,1,4,2546,0,6,0,0.22145850956439972
2,1,4,2547,0,0,1,0.19619934260845184
2,1,4,2548,0,0,1,0.3534606099128723
2,1,4,2549,0,0,1,0.28121432662010193
2,1,4,2550,0,1,0,0.2263752967119217
2,1,4,2551,0,0,1,0.20768098533153534
2,1,4,2552,0,0,1,0.17471981048583984
2,1,4,2553,0,0,1,0.3715885579586029
2,1,4,2554,0,0,1,0.21362993121147156
2,1,4,2555,0,8,0,0.18345780670642853
2,1,4,2556,0,3,0,0.33913713693618774
2,1,4,2557,0,9,0,0.2926390767097473
2,1,4,2558,0,1,0,0.2278096228837967
2,1,4,2559,0,0,1,0.20781034231185913
2,1,4,2560,0,1,0,0.20812149345874786
2,1,4,2561,0,1,0,0.263381689786911
2,1,5,2562,0,0,1,0.27464529871940613
2,1,5,2563,0,1,0,0.21478542685508728
2,1,5,2564,0,8,0,0.1712585836648941
2,1,5,2565,0,0,1,0.3346182703971863
2,1,5,2566,0,0,1,0.2741960883140564
2,1,5,2567,0,0,1,0.21096526086330414
2,1,5,2568,0,0,1,0.24167513847351074
2,1,5,2569,0,1,0,0.2526770830154419
2,1,5,2570,0,8,0,0.21393181383609772
2,1,5,2571,0,8,0,0.18848630785942078
2,1,5,2572,0,0,1,0.3050098419189453
2,1,5,2573,0,1,0,0.273903489112854
2,1,5,2574,0,1,0,0.3737136423587799
2,1,5,2575,0,8,0,0.19274219870567322
2,1,5,2576,0,1,0,0.2591967284679413
2,1,5,2577,0,0,1,0.3003750145435333
2,1,5,2578,0,1,0,0.3409160077571869
2,1,5,2579,0,1,0,0.3112097680568695
2,1,6,2580,0,1,0,0.33533382415771484
2,1,6,2581,0,1,0,0.2500675916671753
2,1,6,2582,0,1,0,0.2666448652744293
2,1,6,2583,0,1,0,0.3112362325191498
2,1,6,2584,0,0,1,0.2646135687828064
2,1,6,2585,0,1,0,0.2019493579864502
2,1,6,2586,0,8,0,0.2257688343524933
2,1,6,2587,0,8,0,0.30693429708480835
2,1,6,2588,0,0,1,0.2747672498226166
2,1,6,2589,0,1,0,0.2715626657009125
2,1,6,2590,0,1,0,0.31176140904426575
2,1,6,2591,0,1,0,0.3251494765281677
2,1,6,2592,0,1,0,0.3047471046447754
2,1,6,2593,0,1,0,0.3254393935203552
2,1,6,2594,0,1,0,0.38639748096466064
2,1,6,2595,0,1,0,0.3699430823326111
2,2,1,2596,1,3,0,0.2328408807516098
2,2,1,2597,1,1,1,0.2955353856086731
2,2,1,2598,1,1,1,0.1861647516489029
2,2,1,2599,1,0,0,0.17016252875328064
2,2,1,2600,1,1,1,0.21134249866008759
2,2,1,2601,1,3,0,0.15590086579322815
2,2,1,2602,1,8,0,0.17826178669929504
2,2,1,2603,1,0,0,0.23240365087985992
2,2,1,2604,1,0,0,0.20546571910381317
2,2,1,2605,1,3,0,0.2147391140460968
2,2,1,2606,1,1,1,0.24992415308952332
2,2,1,2607,1,0,0,0.4421456754207611
2,2,1,2608,1,0,0,0.408981055021286
2,2,1,2609,1,1,1,0.3274482786655426
2,2,1,2610,1,1,1,0.2804326117038727
2,2,2,2611,1,3,0,0.22653594613075256
2,2,2,2612,1,6,0,0.2085491567850113
2,2,2,2613,1,5,0,0.2734091281890869
2,2,2,2614,1,3,0,0.24975863099098206
2,2,2,2615,1,8,0,0.2009669691324234
2,2,2,2616,1,3,0,0.2318565547466278
2,2,2,2617,1,8,0,0.20674489438533783
2,2,2,2618,1,0,0,0.18641288578510284
2,2,2,2619,1,1,1,0.32755038142204285
2,2,2,2620,1,3,0,0.2939052879810333
2,2,2,2621,1,3,0,0.21294638514518738
2,2,2,2622,1,3,0,0.19543711841106415
