subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,4,1276,5,8,0,0.22197337448596954
1,6,4,1277,5,7,0,0.47316795587539673
1,6,4,1278,5,3,0,0.19708791375160217
1,6,4,1279,5,1,0,0.37812888622283936
1,6,4,1280,5,5,1,0.9960381984710693
1,6,4,1281,5,5,1,0.983690083026886
1,6,4,1282,5,5,1,0.9954973459243774
1,6,4,1283,5,5,1,0.9808628559112549
1,6,4,1284,5,5,1,0.9414324164390564
1,6,4,1285,5,5,1,0.8659612536430359
1,6,4,1286,5,5,1,0.9642512798309326
1,6,4,1287,5,5,1,0.9678093791007996
1,6,4,1288,5,5,1,0.9748944640159607
1,6,4,1289,5,5,1,0.6430158019065857
1,6,4,1290,5,5,1,0.26699867844581604
1,6,4,1291,5,2,0,0.6931982040405273
1,6,4,1292,5,2,0,0.24616314470767975
1,6,5,1293,5,3,0,0.5047106146812439
1,6,5,1294,5,5,1,0.656265377998352
1,6,5,1295,5,5,1,0.9919077157974243
1,6,5,1296,5,5,1,0.99903404712677
1,6,5,1297,5,5,1,0.9993472695350647
1,6,5,1298,5,5,1,0.9762967228889465
1,6,5,1299,5,5,1,0.9294776916503906
1,6,5,1300,5,5,1,0.9476792812347412
1,6,5,1301,5,5,1,0.9802166819572449
1,6,5,1302,5,5,1,0.9489690065383911
1,6,5,1303,5,5,1,0.9040691256523132
1,6,5,1304,5,5,1,0.898975670337677
1,6,5,1305,5,2,0,0.45119425654411316
1,6,5,1306,5,2,0,0.370892196893692
1,6,5,1307,5,2,0,0.2593437731266022
1,6,6,1308,5,5,1,0.9753144979476929
1,6,6,1309,5,5,1,0.9747132062911987
1,6,6,1310,5,5,1,0.8737360835075378
1,6,6,1311,5,5,1,0.7877537608146667
1,6,6,1312,5,5,1,0.5248087048530579
1,6,6,1313,5,5,1,0.953406035900116
1,6,6,1314,5,5,1,0.9910379648208618
1,6,6,1315,5,5,1,0.996619701385498
1,6,6,1316,5,5,1,0.9956580400466919
1,6,6,1317,5,5,1,0.943293035030365
1,6,6,1318,5,5,1,0.6222243309020996
1,6,6,1319,5,5,1,0.8001160025596619
1,7,1,1320,6,7,0,0.31775963306427
1,7,1,1321,6,7,0,0.552929162979126
1,7,1,1322,6,3,0,0.36442434787750244
1,7,1,1323,6,6,1,0.3431585729122162
1,7,1,1324,6,3,0,0.2321976125240326
1,7,1,1325,6,1,0,0.4399029016494751
1,7,1,1326,6,8,0,0.19606240093708038
1,7,1,1327,6,7,0,0.30609074234962463
1,7,1,1328,6,9,0,0.2130609154701233
1,7,1,1329,6,6,1,0.49693095684051514
1,7,1,1330,6,6,1,0.29025834798812866
1,7,1,1331,6,7,0,0.404075562953949
1,7,2,1332,6,6,1,0.280486136674881
1,7,2,1333,6,0,0,0.4038504958152771
1,7,2,1334,6,6,1,0.4220069348812103
1,7,2,1335,6,8,0,0.40385928750038147
1,7,2,1336,6,3,0,0.19593597948551178
1,7,2,1337,6,7,0,0.2418537735939026
1,7,2,1338,6,8,0,0.32818034291267395
1,7,2,1339,6,6,1,0.5049421787261963
1,7,2,1340,6,6,1,0.6615470051765442
1,7,2,1341,6,6,1,0.478910356760025
1,7,2,1342,6,6,1,0.39799922704696655
1,7,3,1343,6,6,1,0.4345305562019348
1,7,3,1344,6,3,0,0.7337969541549683
1,7,3,1345,6,8,0,0.18389855325222015
1,7,3,1346,6,7,0,0.31104812026023865
1,7,3,1347,6,7,0,0.2265205979347229
1,7,3,1348,6,7,0,0.41033974289894104
1,7,3,1349,6,7,0,0.4287281036376953
1,7,3,1350,6,7,0,0.5400573015213013
1,7,3,1351,6,7,0,0.412428081035614
1,7,3,1352,6,7,0,0.4983416497707367
1,7,3,1353,6,6,1,0.38260889053344727
1,7,3,1354,6,7,0,0.5441789031028748
1,7,3,1355,6,7,0,0.4702770411968231
1,7,3,1356,6,7,0,0.3865354657173157
1,7,3,1357,6,7,0,0.4509109854698181
1,7,3,1358,6,7,0,0.3290036618709564
1,7,3,1359,6,3,0,0.36972835659980774
1,7,3,1360,6,6,1,0.27169424295425415
1,7,4,1361,6,6,1,0.4412198066711426
1,7,4,1362,6,4,0,0.16074779629707336
1,7,4,1363,6,6,1,0.22895309329032898
1,7,4,1364,6,6,1,0.413621187210083
1,7,4,1365,6,7,0,0.33013468980789185
1,7,4,1366,6,6,1,0.6001377701759338
1,7,4,1367,6,5,0,0.3481464982032776
1,7,4,1368,6,7,0,0.38279229402542114
1,7,4,1369,6,7,0,0.2751024663448334
1,7,4,1370,6,0,0,0.20253217220306396
1,7,4,1371,6,3,0,0.6556711196899414
1,7,4,1372,6,7,0,0.6161342859268188
1,7,4,1373,6,0,0,0.32191988825798035
1,7,4,1374,6,3,0,0.400721937417984
1,7,4,1375,6,3,0,0.3726457953453064
1,7,4,1376,6,7,0,0.37428179383277893
1,7,5,1377,6,8,0,0.29831403493881226
1,7,5,1378,6,8,0,0.2661447525024414
1,7,5,1379,6,6,1,0.7508826851844788
1,7,5,1380,6,6,1,0.6286550164222717
1,7,5,1381,6,7,0,0.32748207449913025
1,7,5,1382,6,6,1,0.355117529630661
1,7,5,1383,6,6,1,0.26385778188705444
1,7,5,1384,6,7,0,0.21377341449260712
1,7,5,1385,6,6,1,0.7794641256332397
1,7,5,1386,6,6,1,0.6321679353713989
1,7,5,1387,6,7,0,0.3790619671344757
1,7,5,1388,6,6,1,0.33575180172920227
1,7,5,1389,6,7,0,0.47917166352272034
1,7,5,1390,6,3,0,0.3691572844982147
1,7,6,1391,6,6,1,0.4275926351547241
1,7,6,1392,6,0,0,0.4246703088283539
1,7,6,1393,6,5,0,0.3458240330219269
1,7,6,1394,6,7,0,0.4139446020126343
1,7,6,1395,6,6,1,0.5415380597114563
1,7,6,1396,6,6,1,0.35543379187583923
1,7,6,1397,6,6,1,0.26926112174987793
1,7,6,1398,6,6,1,0.5532715916633606
1,7,6,1399,6,6,1,0.3342423141002655
1,7,6,1400,6,7,0,0.335847944021225
1,7,6,1401,6,6,1,0.5581645965576172
1,7,6,1402,6,6,1,0.41737839579582214
1,7,6,1403,6,7,0,0.4066380560398102
1,7,6,1404,6,0,0,0.26706990599632263
1,7,6,1405,6,8,0,0.24192985892295837
1,7,6,1406,6,6,1,0.7213008403778076
1,8,1,1407,7,5,0,0.33576056361198425
1,8,1,1408,7,3,0,0.23931792378425598
1,8,1,1409,7,3,0,0.2615623474121094
1,8,1,1410,7,0,0,0.25243812799453735
1,8,2,1411,7,9,0,0.34120866656303406
1,8,2,1412,7,3,0,0.5903908014297485
1,8,2,1413,7,1,0,0.31055060029029846
1,8,2,1414,7,1,0,0.47448599338531494
1,8,2,1415,7,5,0,0.5991179347038269
1,8,2,1416,7,5,0,0.33928048610687256
1,8,2,1417,7,5,0,0.4831728935241699
1,8,2,1418,7,9,0,0.2744695842266083
1,8,2,1419,7,9,0,0.34650158882141113
1,8,2,1420,7,5,0,0.28417548537254333
1,8,2,1421,7,9,0,0.35524818301200867
1,8,2,1422,7,9,0,0.26060378551483154
1,8,2,1423,7,9,0,0.3840745687484741
1,8,3,1424,7,5,0,0.2419535517692566
1,8,3,1425,7,5,0,0.37382981181144714
1,8,3,1426,7,4,0,0.45188894867897034
1,8,3,1427,7,3,0,0.44733718037605286
1,8,3,1428,7,5,0,0.46769294142723083
1,8,3,1429,7,3,0,0.4869416356086731
1,8,3,1430,7,5,0,0.7335794568061829
1,8,3,1431,7,5,0,0.6156337261199951
1,8,3,1432,7,3,0,0.26753512024879456
1,8,3,1433,7,5,0,0.3919087052345276
1,8,3,1434,7,3,0,0.37236565351486206
1,8,3,1435,7,9,0,0.312703937292099
1,8,3,1436,7,9,0,0.7135352492332458
1,8,4,1437,7,7,1,0.4754476845264435
1,8,4,1438,7,5,0,0.3527805507183075
1,8,4,1439,7,5,0,0.4368481934070587
1,8,4,1440,7,5,0,0.31334972381591797
1,8,4,1441,7,5,0,0.5509042739868164
1,8,4,1442,7,5,0,0.7403327226638794
1,8,4,1443,7,7,1,0.4411768913269043
1,8,4,1444,7,5,0,0.4302161633968353
1,8,4,1445,7,3,0,0.2806999087333679
1,8,4,1446,7,7,1,0.20804038643836975
1,8,4,1447,7,3,0,0.2595459818840027
1,8,5,1448,7,1,0,0.22043217718601227
1,8,5,1449,7,7,1,0.30605238676071167
1,8,5,1450,7,3,0,0.8085921406745911
1,8,5,1451,7,3,0,0.6278280019760132
1,8,5,1452,7,3,0,0.6002858281135559
1,8,5,1453,7,5,0,0.5593174695968628
1,8,5,1454,7,5,0,0.5248073935508728
1,8,5,1455,7,5,0,0.3230159878730774
1,8,5,1456,7,3,0,0.34174415469169617
1,8,5,1457,7,5,0,0.8229926824569702
1,8,5,1458,7,5,0,0.6537224054336548
1,8,5,1459,7,5,0,0.3485338091850281
1,8,5,1460,7,7,1,0.38573095202445984
1,8,5,1461,7,5,0,0.3144860863685608
1,8,5,1462,7,5,0,0.4052446782588959
1,8,5,1463,7,0,0,0.27484938502311707
1,8,5,1464,7,5,0,0.4462970793247223
1,8,5,1465,7,9,0,0.25814831256866455
1,8,6,1466,7,1,0,0.3614051043987274
1,8,6,1467,7,5,0,0.24124203622341156
1,8,6,1468,7,7,1,0.3543872535228729
1,8,6,1469,7,5,0,0.3097299337387085
1,8,6,1470,7,5,0,0.3684752881526947
1,8,6,1471,7,5,0,0.3458589017391205
1,8,6,1472,7,3,0,0.37356480956077576
1,8,6,1473,7,3,0,0.4739901125431061
1,8,6,1474,7,5,0,0.4023471772670746
1,8,6,1475,7,5,0,0.7105240225791931
1,8,6,1476,7,5,0,0.7462046146392822
1,8,6,1477,7,3,0,0.2555601894855499
1,8,6,1478,7,2,0,0.20391884446144104
1,8,6,1479,7,2,0,0.4636284112930298
1,8,6,1480,7,4,0,0.1890496462583542
1,8,6,1481,7,9,0,0.5450693368911743
1,9,1,1482,8,4,0,0.36137115955352783
1,9,1,1483,8,1,0,0.40144452452659607
1,9,1,1484,8,1,0,0.41895923018455505
1,9,1,1485,8,1,0,0.3499598503112793
1,9,1,1486,8,3,0,0.39839404821395874
1,9,1,1487,8,4,0,0.3485475778579712
1,9,1,1488,8,0,0,0.27558547258377075
1,9,1,1489,8,5,0,0.3918720483779907
1,9,1,1490,8,2,0,0.2996826469898224
1,9,1,1491,8,1,0,0.5662214756011963
1,9,1,1492,8,4,0,0.3340742290019989
1,9,1,1493,8,4,0,0.42166200280189514
1,9,1,1494,8,4,0,0.5798253417015076
1,9,1,1495,8,9,0,0.31505686044692993
1,9,1,1496,8,9,0,0.20973117649555206
1,9,2,1497,8,2,0,0.18785396218299866
1,9,2,1498,8,5,0,0.4886052906513214
1,9,2,1499,8,5,0,0.596944272518158
1,9,2,1500,8,5,0,0.487905889749527
1,9,2,1501,8,5,0,0.7307026386260986
1,9,2,1502,8,2,0,0.2718251943588257
1,9,2,1503,8,5,0,0.32489243149757385
1,9,2,1504,8,5,0,0.27959540486335754
1,9,2,1505,8,9,0,0.3404315114021301
1,9,2,1506,8,5,0,0.36674240231513977
1,9,2,1507,8,5,0,0.4079153537750244
1,9,2,1508,8,5,0,0.5442601442337036
1,9,2,1509,8,5,0,0.4107770025730133
1,9,2,1510,8,4,0,0.47604501247406006
1,9,2,1511,8,4,0,0.2892162799835205
1,9,2,1512,8,3,0,0.26681485772132874
1,9,3,1513,8,5,0,0.26266130805015564
1,9,3,1514,8,5,0,0.25545042753219604
1,9,3,1515,8,2,0,0.4446755647659302
1,9,3,1516,8,9,0,0.4876222312450409
1,9,3,1517,8,1,0,0.535566508769989
1,9,3,1518,8,1,0,0.32495376467704773
1,9,3,1519,8,4,0,0.2834402024745941
1,9,3,1520,8,2,0,0.6969674229621887
1,9,3,1521,8,1,0,0.5311623215675354
1,9,4,1522,8,8,1,0.23751944303512573
1,9,4,1523,8,7,0,0.2462068498134613
1,9,4,1524,8,3,0,0.2867821156978607
1,9,4,1525,8,5,0,0.5928453803062439
1,9,4,1526,8,5,0,0.40858158469200134
1,9,4,1527,8,5,0,0.3601410984992981
1,9,4,1528,8,5,0,0.4965295195579529
1,9,4,1529,8,2,0,0.35785824060440063
1,9,4,1530,8,5,0,0.6211177110671997
1,9,4,1531,8,2,0,0.24751517176628113
1,9,4,1532,8,5,0,0.5297542214393616
1,9,4,1533,8,5,0,0.4074461758136749
1,9,4,1534,8,5,0,0.33500441908836365
1,9,4,1535,8,5,0,0.2733704447746277
1,9,4,1536,8,5,0,0.36863428354263306
1,9,4,1537,8,9,0,0.49401554465293884
1,9,4,1538,8,7,0,0.34423714876174927
1,9,4,1539,8,7,0,0.6038397550582886
1,9,4,1540,8,9,0,0.33378979563713074
1,9,4,1541,8,5,0,0.2610760033130646
1,9,4,1542,8,0,0,0.5705442428588867
1,9,4,1543,8,0,0,0.3175096809864044
1,9,4,1544,8,9,0,0.47928866744041443
1,9,4,1545,8,9,0,0.6805333495140076
1,9,5,1546,8,5,0,0.5658881664276123
1,9,5,1547,8,7,0,0.23680894076824188
1,9,5,1548,8,5,0,0.6599259972572327
1,9,5,1549,8,3,0,0.4223269820213318
1,9,5,1550,8,3,0,0.5300767421722412
1,9,5,1551,8,2,0,0.45699959993362427
1,9,5,1552,8,2,0,0.2873135209083557
1,9,5,1553,8,5,0,0.3759934902191162
1,9,5,1554,8,7,0,0.18823830783367157
1,9,5,1555,8,7,0,0.34010738134384155
1,9,5,1556,8,4,0,0.35474494099617004
1,9,5,1557,8,4,0,0.34839728474617004
1,9,5,1558,8,4,0,0.22537177801132202
1,9,6,1559,8,6,0,0.38703301548957825
1,9,6,1560,8,3,0,0.8229070901870728
1,9,6,1561,8,5,0,0.7815688252449036
1,9,6,1562,8,5,0,0.9006656408309937
1,9,6,1563,8,5,0,0.7813543081283569
1,9,6,1564,8,2,0,0.33187147974967957
1,9,6,1565,8,3,0,0.5386558175086975
1,9,6,1566,8,5,0,0.24405214190483093
1,9,6,1567,8,7,0,0.4090840220451355
1,9,6,1568,8,3,0,0.2144339233636856
1,9,6,1569,8,3,0,0.2640206813812256
1,9,6,1570,8,5,0,0.25254127383232117
1,9,6,1571,8,7,0,0.2793961763381958
1,9,6,1572,8,5,0,0.20421676337718964
1,9,6,1573,8,9,0,0.28426238894462585
1,9,6,1574,8,9,0,0.3583541512489319
1,9,6,1575,8,3,0,0.3041437566280365
1,9,6,1576,8,9,0,0.6274799704551697
1,10,1,1577,9,3,0,0.7225391268730164
1,10,1,1578,9,3,0,0.3608458936214447
1,10,1,1579,9,5,0,0.30955272912979126
1,10,1,1580,9,5,0,0.48072633147239685
1,10,1,1581,9,5,0,0.6414740085601807
1,10,1,1582,9,5,0,0.45349279046058655
1,10,1,1583,9,3,0,0.6998489499092102
1,10,1,1584,9,3,0,0.5530528426170349
1,10,1,1585,9,5,0,0.27201080322265625
1,10,1,1586,9,3,0,0.2594277262687683
1,10,1,1587,9,0,0,0.5552131533622742
1,10,1,1588,9,0,0,0.8106639385223389
1,10,1,1589,9,0,0,0.5015313625335693
1,10,1,1590,9,4,0,0.6248540282249451
1,10,1,1591,9,3,0,0.2614855170249939
1,10,1,1592,9,4,0,0.41279274225234985
1,10,2,1593,9,3,0,0.6303638219833374
1,10,2,1594,9,7,0,0.24193494021892548
1,10,2,1595,9,5,0,0.36638668179512024
1,10,2,1596,9,5,0,0.2736222445964813
1,10,2,1597,9,3,0,0.2715061902999878
1,10,2,1598,9,2,0,0.30562055110931396
1,10,2,1599,9,0,0,0.6590652465820312
1,10,2,1600,9,0,0,0.4113866090774536
1,10,2,1601,9,1,0,0.37683361768722534
1,10,2,1602,9,5,0,0.4671885073184967
1,10,2,1603,9,0,0,0.3243125081062317
1,10,2,1604,9,0,0,0.3473077118396759
1,10,2,1605,9,3,0,0.4610115587711334
1,10,2,1606,9,3,0,0.2036011517047882
1,10,2,1607,9,1,0,0.4830642640590668
1,10,3,1608,9,9,1,0.29761701822280884
1,10,3,1609,9,0,0,0.3975279927253723
1,10,3,1610,9,0,0,0.5193777680397034
1,10,3,1611,9,0,0,0.7427796125411987
1,10,3,1612,9,0,0,0.5433180332183838
1,10,3,1613,9,0,0,0.5508948564529419
1,10,3,1614,9,0,0,0.6364390254020691
1,10,3,1615,9,0,0,0.43930697441101074
1,10,3,1616,9,3,0,0.6901265978813171
1,10,3,1617,9,2,0,0.35869407653808594
1,10,3,1618,9,9,1,0.49899137020111084
1,10,3,1619,9,9,1,0.2535629868507385
1,10,3,1620,9,9,1,0.18582521378993988
1,10,4,1621,9,5,0,0.2395549863576889
1,10,4,1622,9,0,0,0.7201098203659058
1,10,4,1623,9,9,1,0.44119155406951904
1,10,4,1624,9,0,0,0.7212475538253784
1,10,4,1625,9,0,0,0.46919962763786316
1,10,4,1626,9,5,0,0.68177330493927
1,10,4,1627,9,5,0,0.7591119408607483
1,10,4,1628,9,5,0,0.6675739288330078
1,10,4,1629,9,0,0,0.5155770778656006
1,10,4,1630,9,3,0,0.34764477610588074
1,10,4,1631,9,4,0,0.5346210598945618
1,10,4,1632,9,4,0,0.27341505885124207
1,10,4,1633,9,4,0,0.3814961314201355
1,10,4,1634,9,9,1,0.3392975926399231
1,10,4,1635,9,3,0,0.4429253339767456
1,10,4,1636,9,4,0,0.47499921917915344
1,10,4,1637,9,9,1,0.4146951735019684
1,10,4,1638,9,5,0,0.3695598542690277
1,10,5,1639,9,2,0,0.3635491132736206
1,10,5,1640,9,2,0,0.2607300281524658
1,10,5,1641,9,5,0,0.607334554195404
1,10,5,1642,9,3,0,0.4199244976043701
1,10,5,1643,9,5,0,0.3362845480442047
1,10,5,1644,9,5,0,0.4117778241634369
1,10,5,1645,9,0,0,0.7644233703613281
1,10,5,1646,9,0,0,0.7039422988891602
1,10,5,1647,9,0,0,0.27130964398384094
1,10,5,1648,9,5,0,0.5057588815689087
1,10,5,1649,9,9,1,0.20089498162269592
1,10,5,1650,9,4,0,0.5988472700119019
1,10,5,1651,9,9,1,0.27031633257865906
1,10,5,1652,9,4,0,0.2630241811275482
1,10,5,1653,9,0,0,0.35784003138542175
1,10,6,1654,9,5,0,0.6880770921707153
1,10,6,1655,9,5,0,0.6849763989448547
1,10,6,1656,9,3,0,0.28406935930252075
1,10,6,1657,9,5,0,0.35298052430152893
1,10,6,1658,9,1,0,0.5204437971115112
1,10,6,1659,9,5,0,0.8950453996658325
1,10,6,1660,9,0,0,0.48444220423698425
1,10,6,1661,9,0,0,0.4955024719238281
1,10,6,1662,9,1,0,0.39778292179107666
1,10,6,1663,9,0,0,0.5517450571060181
1,10,6,1664,9,9,1,0.28541699051856995
1,10,6,1665,9,9,1,0.266039103269577
1,10,6,1666,9,4,0,0.48420536518096924
1,10,6,1667,9,9,1,0.3064425587654114
1,10,6,1668,9,4,0,0.27831751108169556
1,10,6,1669,9,8,0,0.3658491373062134
1,10,6,1670,9,5,0,0.3789224624633789
1,1,1,1671,0,0,1,0.3891904950141907
1,1,1,1672,0,9,0,0.309965580701828
1,1,1,1673,0,3,0,0.430238276720047
1,1,1,1674,0,0,1,0.4047554135322571
1,1,1,1675,0,5,0,0.33969810605049133
1,1,1,1676,0,1,0,0.6076033115386963
1,1,1,1677,0,1,0,0.7018020153045654
1,1,1,1678,0,0,1,0.44498685002326965
1,1,1,1679,0,0,1,0.3801354169845581
1,1,1,1680,0,1,0,0.3120173513889313
1,1,1,1681,0,5,0,0.7033777236938477
1,1,1,1682,0,0,1,0.36718976497650146
1,1,2,1683,0,3,0,0.4204469621181488
1,1,2,1684,0,3,0,0.2593993842601776
1,1,2,1685,0,3,0,0.5039387941360474
1,1,2,1686,0,8,0,0.3155292570590973
1,1,2,1687,0,0,1,0.5445404052734375
1,1,2,1688,0,1,0,0.5735857486724854
1,1,2,1689,0,0,1,0.499774307012558
1,1,2,1690,0,0,1,0.5523701310157776
1,1,2,1691,0,1,0,0.4753905236721039
1,1,2,1692,0,0,1,0.39792120456695557
1,1,2,1693,0,0,1,0.3241071105003357
1,1,2,1694,0,1,0,0.318606436252594
1,1,2,1695,0,3,0,0.2986528277397156
1,1,2,1696,0,9,0,0.35407090187072754
1,1,3,1697,0,3,0,0.31174159049987793
1,1,3,1698,0,3,0,0.508618175983429
1,1,3,1699,0,5,0,0.8097611665725708
1,1,3,1700,0,5,0,0.5716891288757324
1,1,3,1701,0,5,0,0.6732315421104431
1,1,3,1702,0,1,0,0.4799793064594269
1,1,3,1703,0,5,0,0.7138532400131226
1,1,3,1704,0,5,0,0.8967043161392212
1,1,3,1705,0,5,0,0.796953558921814
1,1,3,1706,0,1,0,0.34441229701042175
1,1,4,1707,0,0,1,0.5584680438041687
1,1,4,1708,0,0,1,0.3769820034503937
1,1,4,1709,0,0,1,0.6115834712982178
1,1,4,1710,0,0,1,0.3527795374393463
1,1,4,1711,0,0,1,0.3927622437477112
1,1,4,1712,0,1,0,0.573198139667511
1,1,4,1713,0,1,0,0.5128844380378723
1,1,4,1714,0,1,0,0.5794157981872559
1,1,4,1715,0,1,0,0.7358807921409607
1,1,4,1716,0,1,0,0.32152923941612244
1,1,4,1717,0,5,0,0.4176681637763977
1,1,4,1718,0,5,0,0.3826189637184143
1,1,4,1719,0,3,0,0.4838731586933136
1,1,5,1720,0,0,1,0.6086059212684631
1,1,5,1721,0,3,0,0.4908938407897949
1,1,5,1722,0,1,0,0.492613285779953
1,1,5,1723,0,1,0,0.6967827081680298
1,1,5,1724,0,1,0,0.5405136942863464
1,1,5,1725,0,1,0,0.48210546374320984
1,1,5,1726,0,9,0,0.34927675127983093
1,1,5,1727,0,1,0,0.31761398911476135
1,1,5,1728,0,9,0,0.33707502484321594
1,1,5,1729,0,3,0,0.4415667653083801
1,1,6,1730,0,0,1,0.5764075517654419
1,1,6,1731,0,0,1,0.34762638807296753
1,1,6,1732,0,5,0,0.4639326333999634
1,1,6,1733,0,1,0,0.4204567074775696
1,1,6,1734,0,1,0,0.5139930844306946
1,1,6,1735,0,1,0,0.38451123237609863
1,1,6,1736,0,1,0,0.49496689438819885
1,1,6,1737,0,0,1,0.26669251918792725
1,1,6,1738,0,5,0,0.18066240847110748
1,2,1,1739,1,3,0,0.8267614841461182
1,2,1,1740,1,1,1,0.3224213719367981
1,2,1,1741,1,1,1,0.6065186858177185
1,2,1,1742,1,5,0,0.4329375624656677
1,2,1,1743,1,1,1,0.3182176351547241
1,2,1,1744,1,1,1,0.42723512649536133
1,2,1,1745,1,1,1,0.4936911165714264
1,2,1,1746,1,1,1,0.5765119194984436
1,2,1,1747,1,1,1,0.4298902451992035
1,2,1,1748,1,1,1,0.760362982749939
1,2,1,1749,1,3,0,0.26564720273017883
1,2,1,1750,1,3,0,0.30294808745384216
1,2,2,1751,1,1,1,0.31320807337760925
1,2,2,1752,1,5,0,0.2737441956996918
1,2,2,1753,1,5,0,0.3967817425727844
1,2,2,1754,1,0,0,0.23349082469940186
1,2,2,1755,1,1,1,0.3831084966659546
1,2,2,1756,1,5,0,0.46546342968940735
1,2,2,1757,1,1,1,0.5171048641204834
1,2,2,1758,1,1,1,0.5388608574867249
1,2,2,1759,1,1,1,0.6845172047615051
1,2,2,1760,1,1,1,0.6631397604942322
1,2,2,1761,1,1,1,0.5744494795799255
1,2,2,1762,1,3,0,0.23688051104545593
1,2,2,1763,1,3,0,0.48231860995292664
1,2,2,1764,1,9,0,0.532399594783783
1,2,3,1765,1,3,0,0.8094030618667603
1,2,3,1766,1,4,0,0.3311654329299927
1,2,3,1767,1,4,0,0.4183172583580017
1,2,3,1768,1,1,1,0.57581627368927
1,2,3,1769,1,1,1,0.8198590278625488
1,2,3,1770,1,1,1,0.4639156460762024
1,2,3,1771,1,1,1,0.5821961164474487
1,2,3,1772,1,0,0,0.5380447506904602
1,2,3,1773,1,1,1,0.6188840270042419
1,2,3,1774,1,1,1,0.8043891787528992
1,2,3,1775,1,1,1,0.8263295888900757
1,2,3,1776,1,1,1,0.23173190653324127
1,2,3,1777,1,1,1,0.21085429191589355
1,2,3,1778,1,3,0,0.32723814249038696
1,2,3,1779,1,3,0,0.637876033782959
1,2,3,1780,1,9,0,0.39415717124938965
1,2,4,1781,1,3,0,0.8627387285232544
1,2,4,1782,1,3,0,0.5624573826789856
1,2,4,1783,1,3,0,0.3295288681983948
1,2,4,1784,1,5,0,0.43507203459739685
1,2,4,1785,1,5,0,0.21704316139221191
1,2,4,1786,1,1,1,0.34939172863960266
1,2,4,1787,1,1,1,0.8088968992233276
1,2,4,1788,1,1,1,0.4229809045791626
1,2,4,1789,1,1,1,0.5537856221199036
1,2,4,1790,1,1,1,0.6165058612823486
1,2,4,1791,1,1,1,0.6905167698860168
1,2,4,1792,1,9,0,0.376345694065094
1,2,4,1793,1,9,0,0.39133504033088684
1,2,5,1794,1,9,0,0.42075198888778687
1,2,5,1795,1,0,0,0.2315778136253357
1,2,5,1796,1,5,0,0.3768915832042694
1,2,5,1797,1,1,1,0.6917239427566528
1,2,5,1798,1,1,1,0.7507887482643127
1,2,5,1799,1,9,0,0.4455427825450897
1,2,5,1800,1,1,1,0.6344286799430847
1,2,5,1801,1,3,0,0.6008806824684143
1,2,5,1802,1,4,0,0.23678666353225708
1,2,6,1803,1,3,0,0.6012558937072754
1,2,6,1804,1,3,0,0.5031627416610718
1,2,6,1805,1,9,0,0.22925421595573425
1,2,6,1806,1,3,0,0.22828872501850128
1,2,6,1807,1,9,0,0.33391273021698
1,2,6,1808,1,5,0,0.5335694551467896
1,2,6,1809,1,9,0,0.3404936194419861
1,2,6,1810,1,5,0,0.44449305534362793
1,2,6,1811,1,5,0,0.8594143986701965
1,2,6,1812,1,5,0,0.9672776460647583
1,2,6,1813,1,9,0,0.33530858159065247
1,2,6,1814,1,3,0,0.8103688955307007
1,2,6,1815,1,3,0,0.39150089025497437
1,2,6,1816,1,3,0,0.8664289116859436
1,3,1,1817,2,5,0,0.5739986300468445
1,3,1,1818,2,1,0,0.32049864530563354
1,3,1,1819,2,9,0,0.2665550708770752
1,3,1,1820,2,9,0,0.5391936302185059
1,3,1,1821,2,1,0,0.4969307780265808
1,3,1,1822,2,1,0,0.7903143763542175
1,3,1,1823,2,9,0,0.3051373064517975
1,3,1,1824,2,9,0,0.2735423147678375
1,3,1,1825,2,2,1,0.31734174489974976
1,3,1,1826,2,1,0,0.2943381071090698
1,3,1,1827,2,2,1,0.25154101848602295
1,3,1,1828,2,1,0,0.4915873110294342
1,3,1,1829,2,9,0,0.3921451270580292
1,3,2,1830,2,5,0,0.7705269455909729
1,3,2,1831,2,5,0,0.677686333656311
1,3,2,1832,2,5,0,0.9111999869346619
1,3,2,1833,2,5,0,0.669929027557373
1,3,2,1834,2,5,0,0.5449609160423279
1,3,2,1835,2,5,0,0.7889407873153687
1,3,3,1836,2,1,0,0.8824625015258789
1,3,3,1837,2,0,0,0.3281954526901245
1,3,3,1838,2,2,1,0.5025530457496643
1,3,3,1839,2,2,1,0.42188501358032227
1,3,3,1840,2,1,0,0.40770044922828674
1,3,3,1841,2,1,0,0.3825494647026062
1,3,3,1842,2,5,0,0.404306024312973
1,3,3,1843,2,5,0,0.4127275347709656
1,3,3,1844,2,5,0,0.46119725704193115
1,3,3,1845,2,1,0,0.27520811557769775
1,3,3,1846,2,5,0,0.22856876254081726
1,3,3,1847,2,2,1,0.3825339674949646
1,3,3,1848,2,5,0,0.4203321933746338
1,3,3,1849,2,5,0,0.6450081467628479
1,3,4,1850,2,3,0,0.8336459398269653
1,3,4,1851,2,3,0,0.6513785123825073
1,3,4,1852,2,0,0,0.44897568225860596
1,3,4,1853,2,2,1,0.4892634153366089
1,3,4,1854,2,5,0,0.493630975484848
1,3,4,1855,2,5,0,0.6611716747283936
1,3,4,1856,2,5,0,0.3736177086830139
1,3,4,1857,2,5,0,0.7685208320617676
1,3,4,1858,2,5,0,0.37184587121009827
