subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,1626,0,9,0,0.7702649235725403
1,1,5,1627,0,9,0,0.8054614663124084
1,1,5,1628,0,9,0,0.7667353749275208
1,1,5,1629,0,9,0,0.503393292427063
1,1,5,1630,0,9,0,0.47666221857070923
1,1,5,1631,0,9,0,0.7096874713897705
1,1,5,1632,0,8,0,0.4832960367202759
1,1,5,1633,0,9,0,0.4821005165576935
1,1,5,1634,0,9,0,0.6266961693763733
1,1,6,1635,0,9,0,0.5042952299118042
1,1,6,1636,0,9,0,0.6743639707565308
1,1,6,1637,0,9,0,0.6104980111122131
1,1,6,1638,0,9,0,0.5780978798866272
1,1,6,1639,0,9,0,0.808668851852417
1,1,6,1640,0,9,0,0.8155577778816223
1,1,6,1641,0,9,0,0.788104772567749
1,1,6,1642,0,9,0,0.5718597173690796
1,1,6,1643,0,9,0,0.6935182213783264
1,1,6,1644,0,9,0,0.8038602471351624
1,1,6,1645,0,9,0,0.8642768263816833
1,2,1,1646,1,5,0,0.34075111150741577
1,2,1,1647,1,8,0,0.5644950270652771
1,2,1,1648,1,9,0,0.5594773888587952
1,2,1,1649,1,9,0,0.5502500534057617
1,2,1,1650,1,9,0,0.5900668501853943
1,2,1,1651,1,9,0,0.4457467496395111
1,2,1,1652,1,9,0,0.5717436671257019
1,2,1,1653,1,9,0,0.6686885356903076
1,2,1,1654,1,5,0,0.40422093868255615
1,2,1,1655,1,0,0,0.4371800422668457
1,2,1,1656,1,9,0,0.7912790775299072
1,2,1,1657,1,9,0,0.7527616024017334
1,2,1,1658,1,9,0,0.8657812476158142
1,2,1,1659,1,9,0,0.9189403057098389
1,2,1,1660,1,9,0,0.9046313166618347
1,2,1,1661,1,9,0,0.5249277353286743
1,2,1,1662,1,9,0,0.6404483318328857
1,2,1,1663,1,9,0,0.6673160791397095
1,2,1,1664,1,9,0,0.5872890949249268
1,2,1,1665,1,9,0,0.44247275590896606
1,2,1,1666,1,9,0,0.6091188192367554
1,2,1,1667,1,8,0,0.4692423641681671
1,2,1,1668,1,9,0,0.5258849263191223
1,2,1,1669,1,9,0,0.6300700902938843
1,2,1,1670,1,9,0,0.8430923819541931
1,2,2,1671,1,9,0,0.5989061594009399
1,2,2,1672,1,9,0,0.5528943538665771
1,2,2,1673,1,5,0,0.4557300806045532
1,2,2,1674,1,9,0,0.6580209732055664
1,2,2,1675,1,9,0,0.46754196286201477
1,2,2,1676,1,9,0,0.6237364411354065
1,2,2,1677,1,9,0,0.5011882185935974
1,2,2,1678,1,9,0,0.5434651374816895
1,2,2,1679,1,9,0,0.7230246067047119
1,2,2,1680,1,9,0,0.876735508441925
1,2,2,1681,1,9,0,0.5690261125564575
1,2,2,1682,1,9,0,0.8420786261558533
1,2,2,1683,1,9,0,0.6799689531326294
1,2,2,1684,1,9,0,0.5373610854148865
1,2,2,1685,1,9,0,0.49562543630599976
1,2,2,1686,1,9,0,0.6126728057861328
1,2,2,1687,1,9,0,0.6838799118995667
1,2,2,1688,1,9,0,0.5086952447891235
1,2,3,1689,1,5,0,0.4877021014690399
1,2,3,1690,1,9,0,0.6246433854103088
1,2,3,1691,1,9,0,0.517313539981842
1,2,3,1692,1,8,0,0.44265109300613403
1,2,3,1693,1,9,0,0.7234696745872498
1,2,3,1694,1,9,0,0.7386130094528198
1,2,3,1695,1,9,0,0.5640459656715393
1,2,3,1696,1,1,1,0.3676780164241791
1,2,3,1697,1,9,0,0.4881596565246582
1,2,3,1698,1,0,0,0.4647732675075531
1,2,3,1699,1,9,0,0.3604045510292053
1,2,3,1700,1,9,0,0.717235803604126
1,2,3,1701,1,9,0,0.3331405520439148
1,2,3,1702,1,9,0,0.598300576210022
1,2,3,1703,1,9,0,0.5875760316848755
1,2,3,1704,1,9,0,0.7633661031723022
1,2,3,1705,1,9,0,0.5053614377975464
1,2,3,1706,1,9,0,0.6300821304321289
1,2,4,1707,1,9,0,0.2396954447031021
1,2,4,1708,1,9,0,0.46764084696769714
1,2,4,1709,1,9,0,0.4536440670490265
1,2,4,1710,1,9,0,0.6207983493804932
1,2,4,1711,1,0,0,0.43544629216194153
1,2,4,1712,1,9,0,0.5352458357810974
1,2,4,1713,1,9,0,0.7424100637435913
1,2,4,1714,1,9,0,0.8473497033119202
1,2,4,1715,1,9,0,0.7081988453865051
1,2,4,1716,1,9,0,0.657680094242096
1,2,4,1717,1,0,0,0.43773558735847473
1,2,4,1718,1,9,0,0.5755631923675537
1,2,4,1719,1,9,0,0.33347296714782715
1,2,4,1720,1,9,0,0.6119643449783325
1,2,4,1721,1,8,0,0.5181796550750732
1,2,5,1722,1,9,0,0.46992728114128113
1,2,5,1723,1,9,0,0.6660717725753784
1,2,5,1724,1,9,0,0.7890893816947937
1,2,5,1725,1,9,0,0.7971675992012024
1,2,5,1726,1,9,0,0.8404681086540222
1,2,5,1727,1,9,0,0.6879397630691528
1,2,5,1728,1,9,0,0.8519571423530579
1,2,5,1729,1,9,0,0.7777814865112305
1,2,5,1730,1,9,0,0.8303240537643433
1,2,5,1731,1,9,0,0.4136335849761963
1,2,5,1732,1,9,0,0.8244336843490601
1,2,5,1733,1,9,0,0.6573139429092407
1,2,5,1734,1,9,0,0.45789220929145813
1,2,5,1735,1,0,0,0.5391048192977905
1,2,5,1736,1,9,0,0.5973369479179382
1,2,6,1737,1,9,0,0.48841536045074463
1,2,6,1738,1,9,0,0.6035618782043457
1,2,6,1739,1,9,0,0.7128684520721436
1,2,6,1740,1,9,0,0.8335902690887451
1,2,6,1741,1,9,0,0.899190366268158
1,2,6,1742,1,9,0,0.841129720211029
1,2,6,1743,1,9,0,0.9050819277763367
1,2,6,1744,1,9,0,0.8042691946029663
1,2,6,1745,1,9,0,0.9109867215156555
1,2,6,1746,1,9,0,0.8996157050132751
1,2,6,1747,1,9,0,0.4771665632724762
1,2,6,1748,1,9,0,0.9194493293762207
1,2,6,1749,1,9,0,0.8777077794075012
1,2,6,1750,1,9,0,0.6101266145706177
1,2,6,1751,1,9,0,0.7429994344711304
1,3,1,1752,2,9,0,0.6395474076271057
1,3,1,1753,2,9,0,0.6749566197395325
1,3,1,1754,2,9,0,0.6232518553733826
1,3,1,1755,2,9,0,0.7096317410469055
1,3,1,1756,2,9,0,0.5771635174751282
1,3,1,1757,2,9,0,0.6571561694145203
1,3,1,1758,2,9,0,0.8174161911010742
1,3,1,1759,2,9,0,0.6064578294754028
1,3,1,1760,2,9,0,0.5638062953948975
1,3,2,1761,2,0,0,0.33103591203689575
1,3,2,1762,2,9,0,0.6033691167831421
1,3,2,1763,2,9,0,0.5688568353652954
1,3,2,1764,2,9,0,0.554053544998169
1,3,2,1765,2,2,1,0.3687970042228699
1,3,2,1766,2,9,0,0.3580978512763977
1,3,2,1767,2,9,0,0.7224103808403015
1,3,2,1768,2,9,0,0.5150783061981201
1,3,2,1769,2,5,0,0.37034115195274353
1,3,2,1770,2,9,0,0.6636467576026917
1,3,2,1771,2,9,0,0.5667855739593506
1,3,2,1772,2,9,0,0.6682396531105042
1,3,2,1773,2,9,0,0.7580527067184448
1,3,2,1774,2,9,0,0.5968879461288452
1,3,3,1775,2,9,0,0.36177489161491394
1,3,3,1776,2,5,0,0.8179593086242676
1,3,3,1777,2,9,0,0.5094920992851257
1,3,3,1778,2,9,0,0.7528215050697327
1,3,3,1779,2,5,0,0.45308926701545715
1,3,3,1780,2,9,0,0.596193790435791
1,3,3,1781,2,9,0,0.533302366733551
1,3,3,1782,2,9,0,0.5314082503318787
1,3,3,1783,2,9,0,0.6615508794784546
1,3,3,1784,2,9,0,0.5085524916648865
1,3,3,1785,2,9,0,0.6691266298294067
1,3,3,1786,2,9,0,0.41377994418144226
1,3,3,1787,2,9,0,0.4897522032260895
1,3,3,1788,2,9,0,0.7100443840026855
1,3,3,1789,2,9,0,0.6827138662338257
1,3,3,1790,2,9,0,0.6419419646263123
1,3,3,1791,2,9,0,0.42433276772499084
1,3,4,1792,2,9,0,0.46650660037994385
1,3,4,1793,2,9,0,0.6583092212677002
1,3,4,1794,2,8,0,0.4436624348163605
1,3,4,1795,2,2,1,0.28097227215766907
1,3,4,1796,2,5,0,0.4656243920326233
1,3,4,1797,2,5,0,0.6850643157958984
1,3,4,1798,2,9,0,0.7304989695549011
1,3,4,1799,2,9,0,0.49147504568099976
1,3,4,1800,2,5,0,0.4781888723373413
1,3,4,1801,2,5,0,0.5573335886001587
1,3,4,1802,2,9,0,0.5371432900428772
1,3,4,1803,2,9,0,0.5394071340560913
1,3,4,1804,2,9,0,0.4963257610797882
1,3,5,1805,2,9,0,0.666678249835968
1,3,5,1806,2,9,0,0.6761366128921509
1,3,5,1807,2,9,0,0.2805127203464508
1,3,5,1808,2,9,0,0.4366110563278198
1,3,5,1809,2,9,0,0.47107258439064026
1,3,5,1810,2,9,0,0.6488054990768433
1,3,5,1811,2,9,0,0.694664716720581
1,3,5,1812,2,9,0,0.47969934344291687
1,3,5,1813,2,9,0,0.5154930353164673
1,3,5,1814,2,9,0,0.7633827328681946
1,3,5,1815,2,9,0,0.6858449578285217
1,3,5,1816,2,5,0,0.5352792143821716
1,3,5,1817,2,9,0,0.6392585039138794
1,3,5,1818,2,9,0,0.7606863975524902
1,3,5,1819,2,5,0,0.5243580937385559
1,3,5,1820,2,5,0,0.7943451404571533
1,3,6,1821,2,9,0,0.498017817735672
1,3,6,1822,2,5,0,0.6075743436813354
1,3,6,1823,2,9,0,0.6059966683387756
1,3,6,1824,2,9,0,0.84592604637146
1,3,6,1825,2,9,0,0.7809377908706665
1,3,6,1826,2,9,0,0.5042741894721985
1,3,6,1827,2,9,0,0.6046386361122131
1,3,6,1828,2,9,0,0.6250134706497192
1,3,6,1829,2,9,0,0.4907244145870209
1,3,6,1830,2,9,0,0.5886513590812683
1,4,1,1831,3,9,0,0.5524268746376038
1,4,1,1832,3,5,0,0.27899762988090515
1,4,1,1833,3,9,0,0.5978180766105652
1,4,1,1834,3,9,0,0.6391301155090332
1,4,1,1835,3,9,0,0.6105600595474243
1,4,1,1836,3,9,0,0.47990989685058594
1,4,1,1837,3,9,0,0.5566198229789734
1,4,1,1838,3,9,0,0.7551916241645813
1,4,1,1839,3,9,0,0.6876459717750549
1,4,1,1840,3,9,0,0.5707545876502991
1,4,1,1841,3,5,0,0.5213003158569336
1,4,1,1842,3,5,0,0.5228444933891296
1,4,2,1843,3,9,0,0.43896588683128357
1,4,2,1844,3,9,0,0.7204543948173523
1,4,2,1845,3,9,0,0.5408276319503784
1,4,2,1846,3,9,0,0.6506564617156982
1,4,2,1847,3,9,0,0.5720275044441223
1,4,2,1848,3,3,1,0.2524102032184601
1,4,2,1849,3,5,0,0.3477115035057068
1,4,2,1850,3,9,0,0.43163004517555237
1,4,2,1851,3,9,0,0.3664036691188812
1,4,2,1852,3,5,0,0.5339048504829407
1,4,2,1853,3,5,0,0.5006809234619141
1,4,2,1854,3,5,0,0.5276647210121155
1,4,2,1855,3,9,0,0.7443373203277588
1,4,2,1856,3,5,0,0.5037838220596313
1,4,2,1857,3,5,0,0.28402137756347656
1,4,2,1858,3,5,0,0.42663636803627014
1,4,2,1859,3,9,0,0.5184220671653748
1,4,2,1860,3,5,0,0.4827990233898163
1,4,3,1861,3,9,0,0.5000291466712952
1,4,3,1862,3,5,0,0.6112418174743652
1,4,3,1863,3,9,0,0.5835152864456177
1,4,3,1864,3,9,0,0.5917173624038696
1,4,3,1865,3,5,0,0.5616515278816223
1,4,3,1866,3,9,0,0.7944929003715515
1,4,3,1867,3,9,0,0.7900593280792236
1,4,3,1868,3,8,0,0.5043434500694275
1,4,3,1869,3,9,0,0.4892682433128357
1,4,4,1870,3,9,0,0.8470957279205322
1,4,4,1871,3,9,0,0.7580119967460632
1,4,4,1872,3,9,0,0.6893773078918457
1,4,4,1873,3,5,0,0.29790231585502625
1,4,4,1874,3,5,0,0.5298168063163757
1,4,4,1875,3,5,0,0.5801246166229248
1,4,4,1876,3,5,0,0.5313039422035217
1,4,4,1877,3,5,0,0.2426934838294983
1,4,4,1878,3,5,0,0.6275035738945007
1,4,4,1879,3,9,0,0.5247024893760681
1,4,4,1880,3,5,0,0.49145424365997314
1,4,4,1881,3,5,0,0.7419207692146301
1,4,4,1882,3,5,0,0.55522221326828
1,4,4,1883,3,3,1,0.3548755645751953
1,4,4,1884,3,5,0,0.6157960891723633
1,4,4,1885,3,5,0,0.807313859462738
1,4,4,1886,3,5,0,0.7392300367355347
1,4,5,1887,3,9,0,0.48973071575164795
1,4,5,1888,3,9,0,0.7434007525444031
1,4,5,1889,3,9,0,0.6466582417488098
1,4,5,1890,3,5,0,0.25849148631095886
1,4,5,1891,3,2,0,0.20195351541042328
1,4,5,1892,3,2,0,0.4253386855125427
1,4,5,1893,3,9,0,0.6006487607955933
1,4,5,1894,3,5,0,0.4297594130039215
1,4,5,1895,3,9,0,0.5626236796379089
1,4,5,1896,3,9,0,0.6205330491065979
1,4,5,1897,3,0,0,0.26820895075798035
1,4,5,1898,3,3,1,0.25437062978744507
1,4,5,1899,3,9,0,0.38745197653770447
1,4,5,1900,3,5,0,0.5252705216407776
1,4,5,1901,3,5,0,0.5423359274864197
1,4,5,1902,3,5,0,0.5612156987190247
1,4,6,1903,3,9,0,0.5702295899391174
1,4,6,1904,3,8,0,0.5985079407691956
1,4,6,1905,3,9,0,0.6203955411911011
1,4,6,1906,3,9,0,0.42919835448265076
1,4,6,1907,3,9,0,0.49430257081985474
1,4,6,1908,3,3,1,0.48098018765449524
1,4,6,1909,3,5,0,0.5929697751998901
1,4,6,1910,3,3,1,0.47812721133232117
1,4,6,1911,3,5,0,0.41815537214279175
1,4,6,1912,3,5,0,0.43537047505378723
1,4,6,1913,3,9,0,0.7610507011413574
1,4,6,1914,3,9,0,0.3496708869934082
1,4,6,1915,3,9,0,0.5521389842033386
1,4,6,1916,3,9,0,0.6201686263084412
1,4,6,1917,3,9,0,0.6244404911994934
1,4,6,1918,3,9,0,0.418241411447525
1,4,6,1919,3,9,0,0.595605731010437
1,5,1,1920,4,9,0,0.7964920997619629
1,5,1,1921,4,9,0,0.5636104941368103
1,5,1,1922,4,9,0,0.5362617373466492
1,5,1,1923,4,9,0,0.7869090437889099
1,5,1,1924,4,9,0,0.541451096534729
1,5,1,1925,4,9,0,0.5317529439926147
1,5,1,1926,4,9,0,0.711459219455719
1,5,1,1927,4,9,0,0.7762404680252075
1,5,1,1928,4,9,0,0.7529999017715454
1,5,1,1929,4,9,0,0.3511459231376648
1,5,1,1930,4,9,0,0.7909762263298035
1,5,1,1931,4,5,0,0.3775808811187744
1,5,2,1932,4,9,0,0.4523395597934723
1,5,2,1933,4,9,0,0.4848756790161133
1,5,2,1934,4,9,0,0.5468546748161316
1,5,2,1935,4,9,0,0.7524720430374146
1,5,2,1936,4,9,0,0.5423632264137268
1,5,2,1937,4,9,0,0.6449385285377502
1,5,2,1938,4,9,0,0.8269702792167664
1,5,2,1939,4,0,0,0.41768956184387207
1,5,2,1940,4,9,0,0.4728420674800873
1,5,2,1941,4,9,0,0.5868370532989502
1,5,2,1942,4,9,0,0.6786524057388306
1,5,2,1943,4,9,0,0.7265454530715942
1,5,2,1944,4,9,0,0.6960774660110474
1,5,2,1945,4,9,0,0.7100037336349487
1,5,2,1946,4,5,0,0.6700912117958069
1,5,2,1947,4,9,0,0.7289251089096069
1,5,2,1948,4,8,0,0.5016686320304871
1,5,3,1949,4,9,0,0.3802541196346283
1,5,3,1950,4,5,0,0.40360820293426514
1,5,3,1951,4,9,0,0.2114955335855484
1,5,3,1952,4,9,0,0.390645831823349
1,5,3,1953,4,9,0,0.64503413438797
1,5,3,1954,4,9,0,0.9097460508346558
1,5,3,1955,4,9,0,0.5846782326698303
1,5,3,1956,4,9,0,0.5326234102249146
1,5,3,1957,4,9,0,0.7897528409957886
1,5,3,1958,4,9,0,0.5221546292304993
1,5,3,1959,4,9,0,0.8169742822647095
1,5,3,1960,4,9,0,0.6299282312393188
1,5,3,1961,4,9,0,0.7843580842018127
1,5,3,1962,4,9,0,0.4166072905063629
1,5,3,1963,4,9,0,0.8489359021186829
1,5,3,1964,4,9,0,0.45780959725379944
1,5,3,1965,4,9,0,0.3424314558506012
1,5,3,1966,4,9,0,0.6373370289802551
1,5,3,1967,4,9,0,0.4980379045009613
1,5,3,1968,4,5,0,0.20261891186237335
1,5,3,1969,4,5,0,0.30676156282424927
1,5,3,1970,4,9,0,0.6087902784347534
1,5,3,1971,4,9,0,0.608655571937561
1,5,4,1972,4,8,0,0.4803081154823303
1,5,4,1973,4,9,0,0.5474900603294373
1,5,4,1974,4,9,0,0.8192833662033081
1,5,4,1975,4,9,0,0.7538418769836426
1,5,4,1976,4,9,0,0.6409057974815369
1,5,4,1977,4,9,0,0.6742135286331177
1,5,4,1978,4,9,0,0.6924656629562378
1,5,4,1979,4,9,0,0.6507983803749084
1,5,4,1980,4,9,0,0.5346964001655579
1,5,4,1981,4,9,0,0.507030189037323
1,5,5,1982,4,9,0,0.582958459854126
1,5,5,1983,4,9,0,0.5238627791404724
1,5,5,1984,4,9,0,0.7420762181282043
1,5,5,1985,4,9,0,0.7885979413986206
1,5,5,1986,4,9,0,0.6707091927528381
1,5,5,1987,4,9,0,0.6090917587280273
1,5,5,1988,4,0,0,0.48436999320983887
1,5,5,1989,4,9,0,0.4881536364555359
1,5,5,1990,4,9,0,0.6804746985435486
1,5,5,1991,4,9,0,0.6256342530250549
1,5,5,1992,4,9,0,0.8515104055404663
1,5,5,1993,4,9,0,0.4688861668109894
1,5,5,1994,4,9,0,0.5544176697731018
1,5,5,1995,4,5,0,0.728134274482727
1,5,5,1996,4,9,0,0.8470695614814758
1,5,5,1997,4,9,0,0.44335272908210754
1,5,6,1998,4,9,0,0.5169931054115295
1,5,6,1999,4,0,0,0.3688371479511261
1,5,6,2000,4,9,0,0.611599326133728
1,5,6,2001,4,9,0,0.5878589749336243
1,5,6,2002,4,9,0,0.8027297854423523
1,5,6,2003,4,9,0,0.6491752862930298
1,5,6,2004,4,9,0,0.7751141786575317
1,5,6,2005,4,9,0,0.8405289053916931
1,5,6,2006,4,5,0,0.45798224210739136
1,5,6,2007,4,9,0,0.6819416880607605
1,5,6,2008,4,9,0,0.5545670390129089
1,5,6,2009,4,9,0,0.9242055416107178
1,5,6,2010,4,9,0,0.34920310974121094
1,5,6,2011,4,9,0,0.5614632368087769
1,6,1,2012,5,9,0,0.42554813623428345
1,6,1,2013,5,5,1,0.4210774004459381
1,6,1,2014,5,9,0,0.6883388757705688
1,6,1,2015,5,9,0,0.7027477622032166
1,6,1,2016,5,9,0,0.506897509098053
1,6,1,2017,5,9,0,0.4898512065410614
1,6,1,2018,5,9,0,0.669532060623169
1,6,1,2019,5,5,1,0.4537104368209839
1,6,1,2020,5,9,0,0.5727965831756592
1,6,1,2021,5,9,0,0.7553510069847107
1,6,1,2022,5,5,1,0.5827643871307373
1,6,1,2023,5,9,0,0.4439977705478668
1,6,1,2024,5,9,0,0.49925071001052856
1,6,1,2025,5,9,0,0.6342013478279114
1,6,2,2026,5,5,1,0.678792417049408
1,6,2,2027,5,9,0,0.39600756764411926
1,6,2,2028,5,5,1,0.2996157705783844
1,6,2,2029,5,5,1,0.5285336971282959
1,6,2,2030,5,8,0,0.5388357639312744
1,6,2,2031,5,9,0,0.502013623714447
1,6,2,2032,5,9,0,0.6372045278549194
1,6,2,2033,5,9,0,0.5839751362800598
1,6,2,2034,5,9,0,0.6894769072532654
1,6,2,2035,5,9,0,0.5739468932151794
1,6,2,2036,5,9,0,0.6615102887153625
1,6,2,2037,5,9,0,0.4690936803817749
1,6,2,2038,5,9,0,0.7403430342674255
1,6,2,2039,5,9,0,0.6905313730239868
1,6,2,2040,5,9,0,0.6572897434234619
1,6,2,2041,5,9,0,0.7415146231651306
1,6,2,2042,5,9,0,0.4099902808666229
1,6,2,2043,5,9,0,0.2580873966217041
1,6,2,2044,5,5,1,0.1869470179080963
1,6,2,2045,5,5,1,0.2930367887020111
1,6,2,2046,5,5,1,0.3186464309692383
1,6,3,2047,5,9,0,0.28204628825187683
1,6,3,2048,5,9,0,0.7547786235809326
1,6,3,2049,5,9,0,0.7911317348480225
1,6,3,2050,5,9,0,0.3630554676055908
1,6,3,2051,5,9,0,0.6041257381439209
1,6,3,2052,5,9,0,0.5948992967605591
1,6,3,2053,5,9,0,0.4222734868526459
1,6,3,2054,5,5,1,0.7496386170387268
1,6,3,2055,5,5,1,0.44519925117492676
1,6,3,2056,5,5,1,0.7077208161354065
1,6,3,2057,5,9,0,0.4671163558959961
1,6,3,2058,5,9,0,0.6018499135971069
1,6,3,2059,5,9,0,0.7910006046295166
1,6,3,2060,5,9,0,0.459783673286438
1,6,3,2061,5,9,0,0.7105573415756226
1,6,4,2062,5,5,1,0.47349074482917786
1,6,4,2063,5,9,0,0.6479345560073853
1,6,4,2064,5,9,0,0.5553455352783203
1,6,4,2065,5,9,0,0.6618910431861877
1,6,4,2066,5,0,0,0.41109737753868103
1,6,4,2067,5,9,0,0.3407820463180542
1,6,4,2068,5,9,0,0.561220645904541
1,6,4,2069,5,9,0,0.6376432776451111
1,6,4,2070,5,9,0,0.617331862449646
1,6,4,2071,5,5,1,0.9314545392990112
1,6,4,2072,5,9,0,0.8086957335472107
1,6,4,2073,5,9,0,0.3723888099193573
1,6,5,2074,5,9,0,0.31695473194122314
1,6,5,2075,5,9,0,0.6955484747886658
1,6,5,2076,5,9,0,0.583185613155365
1,6,5,2077,5,9,0,0.43253639340400696
1,6,5,2078,5,0,0,0.40187937021255493
1,6,5,2079,5,9,0,0.5615402460098267
1,6,5,2080,5,9,0,0.5667447447776794
1,6,5,2081,5,9,0,0.4489075541496277
1,6,5,2082,5,5,1,0.6475658416748047
1,6,5,2083,5,9,0,0.448265016078949
1,6,5,2084,5,9,0,0.35880929231643677
1,6,5,2085,5,9,0,0.5274099111557007
1,6,5,2086,5,0,0,0.3826814591884613
1,6,5,2087,5,9,0,0.5540440678596497
1,6,5,2088,5,5,1,0.4014632999897003
1,6,6,2089,5,9,0,0.4265180230140686
1,6,6,2090,5,9,0,0.6113895177841187
1,6,6,2091,5,9,0,0.4836532771587372
1,6,6,2092,5,9,0,0.6786395311355591
1,6,6,2093,5,9,0,0.5025193095207214
1,6,6,2094,5,0,0,0.5650233626365662
1,6,6,2095,5,0,0,0.34281525015830994
1,6,6,2096,5,0,0,0.6488313674926758
1,6,6,2097,5,0,0,0.6796689629554749
1,6,6,2098,5,0,0,0.538573682308197
1,6,6,2099,5,9,0,0.4979478716850281
1,6,6,2100,5,9,0,0.5505839586257935
1,6,6,2101,5,9,0,0.6644015908241272
1,6,6,2102,5,9,0,0.50785231590271
1,6,6,2103,5,5,1,0.7510154843330383
1,6,6,2104,5,1,0,0.31226614117622375
1,6,6,2105,5,9,0,0.35541456937789917
1,7,1,2106,6,9,0,0.5688894391059875
1,7,1,2107,6,9,0,0.626935601234436
1,7,1,2108,6,9,0,0.611487090587616
1,7,1,2109,6,9,0,0.7495648860931396
1,7,1,2110,6,9,0,0.8429425954818726
1,7,1,2111,6,9,0,0.8325099945068359
1,7,1,2112,6,9,0,0.8407833576202393
1,7,1,2113,6,9,0,0.7890744805335999
1,7,1,2114,6,9,0,0.813502311706543
1,7,1,2115,6,9,0,0.7077170014381409
1,7,1,2116,6,9,0,0.5231858491897583
1,7,1,2117,6,9,0,0.7721876502037048
1,7,2,2118,6,9,0,0.5625390410423279
1,7,2,2119,6,9,0,0.355476975440979
1,7,2,2120,6,8,0,0.5455188155174255
1,7,2,2121,6,9,0,0.5720641613006592
1,7,2,2122,6,9,0,0.5575513243675232
1,7,2,2123,6,9,0,0.7332314252853394
1,7,2,2124,6,9,0,0.7190319895744324
1,7,2,2125,6,9,0,0.9074892997741699
1,7,2,2126,6,9,0,0.7909449338912964
1,7,2,2127,6,9,0,0.9489051103591919
1,7,2,2128,6,9,0,0.9102423787117004
1,7,2,2129,6,9,0,0.39185163378715515
1,7,2,2130,6,9,0,0.5054641962051392
1,7,2,2131,6,8,0,0.4274546504020691
1,7,2,2132,6,9,0,0.39355406165122986
1,7,3,2133,6,8,0,0.24494540691375732
1,7,3,2134,6,3,0,0.287608802318573
1,7,3,2135,6,9,0,0.5871003866195679
1,7,3,2136,6,9,0,0.8583683371543884
1,7,3,2137,6,9,0,0.7990758419036865
1,7,3,2138,6,9,0,0.780156672000885
1,7,3,2139,6,9,0,0.8277940154075623
1,7,3,2140,6,9,0,0.6073671579360962
1,7,3,2141,6,9,0,0.9019237756729126
1,7,3,2142,6,9,0,0.6380556225776672
1,7,4,2143,6,5,0,0.9490615725517273
1,7,4,2144,6,9,0,0.378165066242218
1,7,4,2145,6,5,0,0.42889660596847534
1,7,4,2146,6,9,0,0.41115403175354004
1,7,4,2147,6,9,0,0.5981795787811279
1,7,4,2148,6,9,0,0.7989857196807861
1,7,4,2149,6,9,0,0.7003293633460999
1,7,4,2150,6,9,0,0.6904727816581726
1,7,4,2151,6,9,0,0.8417956233024597
1,7,4,2152,6,9,0,0.8059737682342529
1,7,4,2153,6,5,0,0.33067911863327026
1,7,4,2154,6,5,0,0.3188495934009552
1,7,5,2155,6,9,0,0.5473087430000305
1,7,5,2156,6,9,0,0.7933874726295471
1,7,5,2157,6,9,0,0.8446097373962402
1,7,5,2158,6,9,0,0.6648671627044678
1,7,5,2159,6,9,0,0.7326380014419556
1,7,5,2160,6,9,0,0.5889113545417786
1,7,5,2161,6,9,0,0.7400258183479309
1,7,5,2162,6,9,0,0.8468259572982788
1,7,5,2163,6,9,0,0.632766604423523
1,7,5,2164,6,5,0,0.5173431038856506
1,7,5,2165,6,9,0,0.4258749485015869
1,7,5,2166,6,9,0,0.3861925005912781
1,7,6,2167,6,8,0,0.5002665519714355
1,7,6,2168,6,8,0,0.626611590385437
1,7,6,2169,6,8,0,0.6027762293815613
1,7,6,2170,6,9,0,0.8084725737571716
1,7,6,2171,6,9,0,0.7775173187255859
1,7,6,2172,6,9,0,0.7861206531524658
1,7,6,2173,6,9,0,0.659389853477478
1,7,6,2174,6,9,0,0.8546357750892639
1,7,6,2175,6,9,0,0.8133178353309631
1,7,6,2176,6,9,0,0.8249361515045166
1,7,6,2177,6,9,0,0.7675096988677979
1,7,6,2178,6,9,0,0.6431345343589783
1,7,6,2179,6,9,0,0.7182955741882324
1,7,6,2180,6,9,0,0.6307094693183899
1,7,6,2181,6,9,0,0.7686066031455994
1,7,6,2182,6,9,0,0.6571161150932312
1,7,6,2183,6,9,0,0.5525169372558594
1,7,6,2184,6,5,0,0.3614570200443268
1,7,6,2185,6,9,0,0.6025030612945557
1,7,6,2186,6,9,0,0.6608844995498657
1,7,6,2187,6,5,0,0.41434693336486816
1,7,6,2188,6,9,0,0.37292662262916565
1,7,6,2189,6,9,0,0.5100269913673401
1,8,1,2190,7,8,0,0.5149092674255371
1,8,1,2191,7,9,0,0.5535891056060791
1,8,1,2192,7,2,0,0.19502376019954681
1,8,1,2193,7,9,0,0.633471667766571
1,8,1,2194,7,5,0,0.6755509376525879
1,8,1,2195,7,9,0,0.7838684320449829
1,8,1,2196,7,9,0,0.7241795063018799
1,8,1,2197,7,9,0,0.6769301891326904
1,8,1,2198,7,9,0,0.632503867149353
1,8,1,2199,7,9,0,0.7694509625434875
1,8,1,2200,7,9,0,0.5625860691070557
1,8,1,2201,7,9,0,0.5360715389251709
1,8,1,2202,7,9,0,0.44315600395202637
1,8,1,2203,7,9,0,0.7723709344863892
1,8,1,2204,7,9,0,0.5986909866333008
1,8,2,2205,7,9,0,0.35624265670776367
1,8,2,2206,7,9,0,0.6781035661697388
1,8,2,2207,7,9,0,0.5408552885055542
1,8,2,2208,7,9,0,0.5223075151443481
1,8,2,2209,7,9,0,0.8037392497062683
