subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,1,1886,3,9,0,0.2791866660118103
1,4,1,1887,3,5,0,0.33486831188201904
1,4,1,1888,3,9,0,0.4675056040287018
1,4,1,1889,3,5,0,0.40834546089172363
1,4,1,1890,3,5,0,0.6648404598236084
1,4,1,1891,3,5,0,0.6064837574958801
1,4,1,1892,3,5,0,0.48294344544410706
1,4,1,1893,3,5,0,0.5071740746498108
1,4,1,1894,3,5,0,0.5852132439613342
1,4,1,1895,3,2,0,0.39861607551574707
1,4,1,1896,3,5,0,0.40492528676986694
1,4,1,1897,3,5,0,0.6396350264549255
1,4,1,1898,3,3,1,0.27988436818122864
1,4,1,1899,3,5,0,0.713729739189148
1,4,2,1900,3,9,0,0.2599724233150482
1,4,2,1901,3,8,0,0.39812323451042175
1,4,2,1902,3,2,0,0.3519623875617981
1,4,2,1903,3,5,0,0.868955671787262
1,4,2,1904,3,5,0,0.6369133591651917
1,4,2,1905,3,5,0,0.665322482585907
1,4,2,1906,3,3,1,0.31129002571105957
1,4,2,1907,3,5,0,0.46070972084999084
1,4,2,1908,3,5,0,0.6047597527503967
1,4,3,1909,3,9,0,0.415285587310791
1,4,3,1910,3,8,0,0.6612154841423035
1,4,3,1911,3,5,0,0.360729843378067
1,4,3,1912,3,3,1,0.49764284491539
1,4,3,1913,3,5,0,0.5169156193733215
1,4,3,1914,3,5,0,0.9469318389892578
1,4,3,1915,3,5,0,0.6119022369384766
1,4,3,1916,3,5,0,0.8256161212921143
1,4,3,1917,3,5,0,0.6831781268119812
1,4,3,1918,3,5,0,0.7427288889884949
1,4,3,1919,3,5,0,0.837293803691864
1,4,3,1920,3,9,0,0.5445176959037781
1,4,3,1921,3,5,0,0.5816795229911804
1,4,4,1922,3,8,0,0.2741117477416992
1,4,4,1923,3,9,0,0.5642784833908081
1,4,4,1924,3,9,0,0.25719302892684937
1,4,4,1925,3,5,0,0.6001129746437073
1,4,4,1926,3,5,0,0.7678319811820984
1,4,4,1927,3,5,0,0.7616666555404663
1,4,4,1928,3,5,0,0.8758416175842285
1,4,4,1929,3,9,0,0.4679940938949585
1,4,4,1930,3,2,0,0.441975474357605
1,4,4,1931,3,5,0,0.7671368718147278
1,4,4,1932,3,5,0,0.6444718837738037
1,4,4,1933,3,9,0,0.5895847678184509
1,4,5,1934,3,9,0,0.3501864969730377
1,4,5,1935,3,5,0,0.6376174688339233
1,4,5,1936,3,9,0,0.2786787450313568
1,4,5,1937,3,5,0,0.644219696521759
1,4,5,1938,3,3,1,0.4818727672100067
1,4,5,1939,3,5,0,0.6658465266227722
1,4,5,1940,3,5,0,0.8992828726768494
1,4,5,1941,3,5,0,0.8768941760063171
1,4,5,1942,3,5,0,0.8619551658630371
1,4,5,1943,3,5,0,0.7208119630813599
1,4,5,1944,3,5,0,0.7288719415664673
1,4,5,1945,3,3,1,0.38697129487991333
1,4,5,1946,3,5,0,0.6928362250328064
1,4,5,1947,3,5,0,0.6876170039176941
1,4,5,1948,3,1,0,0.2870716452598572
1,4,5,1949,3,5,0,0.6115788221359253
1,4,5,1950,3,5,0,0.4923497140407562
1,4,5,1951,3,5,0,0.7686363458633423
1,4,5,1952,3,9,0,0.44078758358955383
1,4,5,1953,3,8,0,0.4775954484939575
1,4,5,1954,3,9,0,0.26835039258003235
1,4,6,1955,3,5,0,0.396824449300766
1,4,6,1956,3,9,0,0.44076409935951233
1,4,6,1957,3,9,0,0.5128669142723083
1,4,6,1958,3,9,0,0.4306030869483948
1,4,6,1959,3,7,0,0.5570847392082214
1,4,6,1960,3,2,0,0.392050564289093
1,4,6,1961,3,5,0,0.6404139995574951
1,4,6,1962,3,5,0,0.748016357421875
1,4,6,1963,3,5,0,0.4568176865577698
1,4,6,1964,3,5,0,0.5039886236190796
1,4,6,1965,3,7,0,0.1881142407655716
1,4,6,1966,3,8,0,0.3007083535194397
1,5,1,1967,4,5,0,0.42878466844558716
1,5,1,1968,4,9,0,0.44848257303237915
1,5,1,1969,4,9,0,0.3920207917690277
1,5,1,1970,4,9,0,0.46295201778411865
1,5,1,1971,4,5,0,0.547095537185669
1,5,1,1972,4,9,0,0.35139620304107666
1,5,1,1973,4,9,0,0.2407233864068985
1,5,1,1974,4,9,0,0.4670470058917999
1,5,1,1975,4,1,0,0.4301490783691406
1,5,1,1976,4,1,0,0.36716583371162415
1,5,1,1977,4,1,0,0.36529263854026794
1,5,1,1978,4,9,0,0.3694617450237274
1,5,1,1979,4,5,0,0.37152180075645447
1,5,1,1980,4,4,1,0.25985589623451233
1,5,1,1981,4,9,0,0.25972265005111694
1,5,1,1982,4,2,0,0.38686880469322205
1,5,2,1983,4,3,0,0.5086334943771362
1,5,2,1984,4,5,0,0.41477739810943604
1,5,2,1985,4,9,0,0.45986372232437134
1,5,2,1986,4,9,0,0.228629469871521
1,5,2,1987,4,5,0,0.5313920974731445
1,5,2,1988,4,5,0,0.6681540608406067
1,5,2,1989,4,5,0,0.7050328850746155
1,5,2,1990,4,5,0,0.7012319564819336
1,5,2,1991,4,5,0,0.6156558394432068
1,5,2,1992,4,5,0,0.3704446256160736
1,5,3,1993,4,3,0,0.19933298230171204
1,5,3,1994,4,9,0,0.3436683118343353
1,5,3,1995,4,5,0,0.3945547938346863
1,5,3,1996,4,5,0,0.5951563119888306
1,5,3,1997,4,1,0,0.30804237723350525
1,5,3,1998,4,0,0,0.29943445324897766
1,5,3,1999,4,1,0,0.6112609505653381
1,5,3,2000,4,5,0,0.5310881733894348
1,5,3,2001,4,5,0,0.5635632872581482
1,5,3,2002,4,9,0,0.2305281013250351
1,5,3,2003,4,1,0,0.2166517823934555
1,5,3,2004,4,5,0,0.34591367840766907
1,5,3,2005,4,9,0,0.43546998500823975
1,5,3,2006,4,5,0,0.27659982442855835
1,5,4,2007,4,5,0,0.6350284814834595
1,5,4,2008,4,9,0,0.4610705077648163
1,5,4,2009,4,5,0,0.49056553840637207
1,5,4,2010,4,5,0,0.4982694387435913
1,5,4,2011,4,5,0,0.6473320126533508
1,5,4,2012,4,5,0,0.6096588969230652
1,5,4,2013,4,5,0,0.7452574372291565
1,5,4,2014,4,5,0,0.7835501432418823
1,5,4,2015,4,5,0,0.7302994728088379
1,5,4,2016,4,5,0,0.7814275026321411
1,5,4,2017,4,5,0,0.8439403772354126
1,5,4,2018,4,5,0,0.5313998460769653
1,5,4,2019,4,5,0,0.42812204360961914
1,5,4,2020,4,5,0,0.6711425185203552
1,5,4,2021,4,5,0,0.4066389203071594
1,5,5,2022,4,9,0,0.37560564279556274
1,5,5,2023,4,9,0,0.5265787243843079
1,5,5,2024,4,9,0,0.7261184453964233
1,5,5,2025,4,9,0,0.2842918634414673
1,5,5,2026,4,5,0,0.685932457447052
1,5,5,2027,4,5,0,0.6298424601554871
1,5,5,2028,4,5,0,0.7039205431938171
1,5,5,2029,4,5,0,0.42790305614471436
1,5,5,2030,4,5,0,0.6325773596763611
1,5,5,2031,4,5,0,0.8120935559272766
1,5,5,2032,4,1,0,0.331197589635849
1,5,5,2033,4,5,0,0.5028963685035706
1,5,5,2034,4,5,0,0.5101156234741211
1,5,5,2035,4,5,0,0.5117038488388062
1,5,5,2036,4,9,0,0.48356160521507263
1,5,5,2037,4,8,0,0.2693583369255066
1,5,6,2038,4,5,0,0.4961906969547272
1,5,6,2039,4,9,0,0.3447885513305664
1,5,6,2040,4,5,0,0.434233158826828
1,5,6,2041,4,9,0,0.4156990051269531
1,5,6,2042,4,9,0,0.4708648920059204
1,5,6,2043,4,8,0,0.3809351921081543
1,5,6,2044,4,9,0,0.5020309090614319
1,5,6,2045,4,5,0,0.5503312349319458
1,5,6,2046,4,5,0,0.6451975703239441
1,5,6,2047,4,5,0,0.35731422901153564
1,5,6,2048,4,5,0,0.5375855565071106
1,5,6,2049,4,2,0,0.26986753940582275
1,5,6,2050,4,9,0,0.4194306433200836
1,5,6,2051,4,5,0,0.4240955710411072
1,6,1,2052,5,3,0,0.2732342779636383
1,6,1,2053,5,5,1,0.5095695853233337
1,6,1,2054,5,5,1,0.5031712651252747
1,6,1,2055,5,9,0,0.4583605229854584
1,6,1,2056,5,9,0,0.47568488121032715
1,6,1,2057,5,0,0,0.4973001480102539
1,6,1,2058,5,5,1,0.5903804898262024
1,6,1,2059,5,5,1,0.4356308579444885
1,6,1,2060,5,9,0,0.6423686742782593
1,6,1,2061,5,5,1,0.4830949306488037
1,6,1,2062,5,5,1,0.4643250107765198
1,6,1,2063,5,5,1,0.36893969774246216
1,6,2,2064,5,3,0,0.5123302936553955
1,6,2,2065,5,5,1,0.38697150349617004
1,6,2,2066,5,5,1,0.6392385959625244
1,6,2,2067,5,5,1,0.45608702301979065
1,6,2,2068,5,5,1,0.4928593337535858
1,6,2,2069,5,5,1,0.46207335591316223
1,6,2,2070,5,5,1,0.4700029492378235
1,6,2,2071,5,5,1,0.45010632276535034
1,6,2,2072,5,5,1,0.46908071637153625
1,6,2,2073,5,5,1,0.4113702178001404
1,6,2,2074,5,8,0,0.4420517385005951
1,6,2,2075,5,5,1,0.47121429443359375
1,6,2,2076,5,9,0,0.4762548506259918
1,6,2,2077,5,9,0,0.4092566967010498
1,6,2,2078,5,9,0,0.5315549373626709
1,6,2,2079,5,9,0,0.3722918927669525
1,6,2,2080,5,9,0,0.4614643454551697
1,6,2,2081,5,5,1,0.6214423775672913
1,6,2,2082,5,5,1,0.6275303959846497
1,6,2,2083,5,9,0,0.4517730474472046
1,6,2,2084,5,5,1,0.5513455271720886
1,6,2,2085,5,5,1,0.7787520289421082
1,6,2,2086,5,5,1,0.8076031804084778
1,6,2,2087,5,5,1,0.7489681839942932
1,6,2,2088,5,5,1,0.4773803651332855
1,6,2,2089,5,5,1,0.32664695382118225
1,6,2,2090,5,5,1,0.2234737128019333
1,6,3,2091,5,5,1,0.3631059527397156
1,6,3,2092,5,5,1,0.4658623933792114
1,6,3,2093,5,5,1,0.3302477300167084
1,6,3,2094,5,5,1,0.2653191387653351
1,6,3,2095,5,5,1,0.3394958972930908
1,6,3,2096,5,5,1,0.45568448305130005
1,6,3,2097,5,5,1,0.5892989039421082
1,6,3,2098,5,5,1,0.3489806354045868
1,6,3,2099,5,5,1,0.5093321800231934
1,6,3,2100,5,5,1,0.553307294845581
1,6,3,2101,5,5,1,0.6948621273040771
1,6,3,2102,5,5,1,0.48576563596725464
1,6,3,2103,5,5,1,0.731679379940033
1,6,3,2104,5,5,1,0.6523017287254333
1,6,3,2105,5,9,0,0.3068205714225769
1,6,3,2106,5,9,0,0.3725017309188843
1,6,3,2107,5,9,0,0.4243389070034027
1,6,4,2108,5,5,1,0.24080729484558105
1,6,4,2109,5,5,1,0.46525365114212036
1,6,4,2110,5,9,0,0.4327925145626068
1,6,4,2111,5,5,1,0.4038684666156769
1,6,4,2112,5,7,0,0.24530529975891113
1,6,4,2113,5,5,1,0.4713398516178131
1,6,4,2114,5,9,0,0.3997068703174591
1,6,4,2115,5,5,1,0.36440402269363403
1,6,4,2116,5,0,0,0.40887776017189026
1,6,4,2117,5,9,0,0.28430864214897156
1,6,4,2118,5,5,1,0.4917852282524109
1,6,4,2119,5,0,0,0.3103194236755371
1,6,4,2120,5,5,1,0.447842001914978
1,6,4,2121,5,5,1,0.38325488567352295
1,6,4,2122,5,5,1,0.4384431838989258
1,6,4,2123,5,5,1,0.4383026659488678
1,6,4,2124,5,5,1,0.6181825399398804
1,6,4,2125,5,5,1,0.45222073793411255
1,6,4,2126,5,8,0,0.43854397535324097
1,6,4,2127,5,5,1,0.900453507900238
1,6,4,2128,5,5,1,0.3922503590583801
1,6,4,2129,5,5,1,0.39332011342048645
1,6,4,2130,5,5,1,0.3022526204586029
1,6,5,2131,5,5,1,0.5069714188575745
1,6,5,2132,5,5,1,0.3654018044471741
1,6,5,2133,5,9,0,0.5132675170898438
1,6,5,2134,5,9,0,0.26817867159843445
1,6,5,2135,5,8,0,0.5160680413246155
1,6,5,2136,5,0,0,0.47337090969085693
1,6,5,2137,5,0,0,0.35813623666763306
1,6,5,2138,5,0,0,0.5645880103111267
1,6,5,2139,5,5,1,0.6811056137084961
1,6,5,2140,5,0,0,0.48312869668006897
1,6,5,2141,5,9,0,0.5547881126403809
1,6,5,2142,5,5,1,0.48607030510902405
1,6,5,2143,5,5,1,0.8031144142150879
1,6,5,2144,5,5,1,0.580003023147583
1,6,5,2145,5,5,1,0.6115147471427917
1,6,5,2146,5,5,1,0.4667019844055176
1,6,6,2147,5,9,0,0.418093204498291
1,6,6,2148,5,5,1,0.43557044863700867
1,6,6,2149,5,9,0,0.3853103518486023
1,6,6,2150,5,9,0,0.24369415640830994
1,6,6,2151,5,0,0,0.5567012429237366
1,6,6,2152,5,5,1,0.7152935862541199
1,6,6,2153,5,5,1,0.5943478941917419
1,6,6,2154,5,5,1,0.4396457374095917
1,6,6,2155,5,5,1,0.5824077129364014
1,6,6,2156,5,0,0,0.4825335144996643
1,6,6,2157,5,5,1,0.7136950492858887
1,6,6,2158,5,0,0,0.503231942653656
1,6,6,2159,5,5,1,0.4772281050682068
1,6,6,2160,5,1,0,0.45205605030059814
1,6,6,2161,5,9,0,0.5896099805831909
1,6,6,2162,5,5,1,0.7306731939315796
1,6,6,2163,5,2,0,0.2989028990268707
1,6,6,2164,5,4,0,0.3219340443611145
1,6,6,2165,5,9,0,0.21558727324008942
1,7,1,2166,6,5,0,0.17504653334617615
1,7,1,2167,6,9,0,0.5632140636444092
1,7,1,2168,6,5,0,0.3827144205570221
1,7,1,2169,6,5,0,0.32559502124786377
1,7,1,2170,6,9,0,0.19882617890834808
1,7,1,2171,6,3,0,0.42693784832954407
1,7,1,2172,6,5,0,0.31296804547309875
1,7,1,2173,6,9,0,0.23063494265079498
1,7,1,2174,6,5,0,0.34138381481170654
1,7,1,2175,6,5,0,0.6187850832939148
1,7,1,2176,6,9,0,0.36035656929016113
1,7,2,2177,6,9,0,0.38054901361465454
1,7,2,2178,6,9,0,0.2873842120170593
1,7,2,2179,6,9,0,0.4490441381931305
1,7,2,2180,6,9,0,0.4975990951061249
1,7,2,2181,6,4,0,0.36080971360206604
1,7,2,2182,6,9,0,0.5324752926826477
1,7,2,2183,6,5,0,0.3850814402103424
1,7,2,2184,6,5,0,0.6372287273406982
1,7,3,2185,6,9,0,0.3906540274620056
1,7,3,2186,6,3,0,0.3572480380535126
1,7,3,2187,6,3,0,0.4510580897331238
1,7,3,2188,6,3,0,0.2911471426486969
1,7,3,2189,6,9,0,0.4514710307121277
1,7,3,2190,6,9,0,0.2853269875049591
1,7,3,2191,6,9,0,0.6294685006141663
1,7,3,2192,6,9,0,0.5176559686660767
1,7,3,2193,6,9,0,0.5065199136734009
1,7,3,2194,6,9,0,0.5335767269134521
1,7,3,2195,6,5,0,0.5403843522071838
1,7,3,2196,6,5,0,0.3653970956802368
1,7,3,2197,6,9,0,0.32789304852485657
1,7,3,2198,6,9,0,0.2284547984600067
1,7,3,2199,6,7,0,0.4361896216869354
1,7,3,2200,6,5,0,0.3706521987915039
1,7,3,2201,6,9,0,0.4668984115123749
1,7,4,2202,6,5,0,0.5484867691993713
1,7,4,2203,6,5,0,0.392090767621994
1,7,4,2204,6,9,0,0.28300008177757263
1,7,4,2205,6,9,0,0.4930274784564972
1,7,4,2206,6,9,0,0.4127870500087738
1,7,4,2207,6,9,0,0.3825248181819916
1,7,4,2208,6,9,0,0.37996870279312134
1,7,4,2209,6,8,0,0.42510271072387695
1,7,4,2210,6,9,0,0.25645315647125244
1,7,4,2211,6,8,0,0.4839176535606384
1,7,4,2212,6,4,0,0.3711201846599579
1,7,4,2213,6,5,0,0.42635422945022583
1,7,4,2214,6,5,0,0.29269835352897644
1,7,4,2215,6,6,1,0.13692675530910492
1,7,5,2216,6,5,0,0.5132842063903809
1,7,5,2217,6,5,0,0.2309948354959488
1,7,5,2218,6,3,0,0.26715782284736633
1,7,5,2219,6,9,0,0.3858453631401062
1,7,5,2220,6,4,0,0.23721273243427277
1,7,5,2221,6,9,0,0.30820345878601074
1,7,5,2222,6,9,0,0.20405156910419464
1,7,5,2223,6,9,0,0.26294955611228943
1,7,5,2224,6,5,0,0.4301488399505615
1,7,6,2225,6,3,0,0.27899879217147827
1,7,6,2226,6,3,0,0.30638885498046875
1,7,6,2227,6,9,0,0.2441563606262207
1,7,6,2228,6,9,0,0.3684748709201813
1,7,6,2229,6,5,0,0.46423429250717163
1,7,6,2230,6,5,0,0.30557987093925476
1,7,6,2231,6,4,0,0.2765994668006897
1,7,6,2232,6,5,0,0.3859306275844574
1,7,6,2233,6,4,0,0.3260025382041931
1,7,6,2234,6,5,0,0.43077391386032104
1,8,1,2235,7,5,0,0.31708696484565735
1,8,1,2236,7,9,0,0.3393042981624603
1,8,1,2237,7,5,0,0.346546471118927
1,8,1,2238,7,5,0,0.8244855403900146
1,8,1,2239,7,5,0,0.8660407066345215
1,8,1,2240,7,5,0,0.8763487935066223
1,8,1,2241,7,5,0,0.8806816339492798
1,8,1,2242,7,5,0,0.6967374086380005
1,8,1,2243,7,5,0,0.7626537084579468
1,8,1,2244,7,5,0,0.7439504265785217
1,8,1,2245,7,5,0,0.6229289770126343
1,8,1,2246,7,5,0,0.40925952792167664
1,8,2,2247,7,9,0,0.3956894278526306
1,8,2,2248,7,3,0,0.26340755820274353
1,8,2,2249,7,3,0,0.23686029016971588
1,8,2,2250,7,9,0,0.3016395568847656
1,8,2,2251,7,5,0,0.5026382803916931
1,8,2,2252,7,9,0,0.5041317939758301
1,8,2,2253,7,5,0,0.44797518849372864
1,8,2,2254,7,5,0,0.40593305230140686
1,8,2,2255,7,9,0,0.45074567198753357
1,8,2,2256,7,5,0,0.4512396454811096
1,8,2,2257,7,5,0,0.5013849139213562
1,8,2,2258,7,9,0,0.3493900001049042
1,8,2,2259,7,5,0,0.44045886397361755
1,8,2,2260,7,9,0,0.4430546164512634
1,8,2,2261,7,5,0,0.6735267639160156
1,8,2,2262,7,9,0,0.4457111358642578
1,8,2,2263,7,9,0,0.46112754940986633
1,8,3,2264,7,9,0,0.38661056756973267
1,8,3,2265,7,9,0,0.4293963313102722
1,8,3,2266,7,9,0,0.4227667450904846
1,8,3,2267,7,7,1,0.31569933891296387
1,8,3,2268,7,5,0,0.6376661062240601
1,8,3,2269,7,5,0,0.721258819103241
1,8,3,2270,7,5,0,0.47660860419273376
1,8,3,2271,7,5,0,0.32248514890670776
1,8,3,2272,7,3,0,0.4805687367916107
1,8,3,2273,7,5,0,0.5042332410812378
1,8,3,2274,7,9,0,0.39033666253089905
1,8,3,2275,7,5,0,0.3429871201515198
1,8,3,2276,7,5,0,0.3593166470527649
1,8,3,2277,7,7,1,0.2623260021209717
1,8,3,2278,7,9,0,0.3893275856971741
1,8,3,2279,7,5,0,0.6891335844993591
1,8,3,2280,7,5,0,0.35428735613822937
1,8,3,2281,7,5,0,0.4324799180030823
1,8,3,2282,7,9,0,0.3582709729671478
1,8,3,2283,7,5,0,0.3068239688873291
1,8,4,2284,7,3,0,0.5839745998382568
1,8,4,2285,7,5,0,0.47387465834617615
1,8,4,2286,7,9,0,0.6840007305145264
1,8,4,2287,7,2,0,0.35438787937164307
1,8,4,2288,7,2,0,0.387025386095047
1,8,4,2289,7,2,0,0.2745009660720825
1,8,4,2290,7,5,0,0.5145147442817688
1,8,4,2291,7,5,0,0.2828908860683441
1,8,4,2292,7,5,0,0.5489789247512817
1,8,4,2293,7,9,0,0.47649452090263367
1,8,4,2294,7,3,0,0.4272586703300476
1,8,5,2295,7,3,0,0.40776026248931885
1,8,5,2296,7,9,0,0.36228707432746887
1,8,5,2297,7,7,1,0.4467599093914032
1,8,5,2298,7,5,0,0.7178701162338257
1,8,5,2299,7,5,0,0.3561350107192993
1,8,5,2300,7,5,0,0.33068811893463135
1,8,5,2301,7,5,0,0.5776875019073486
1,8,5,2302,7,5,0,0.2618666887283325
1,8,5,2303,7,9,0,0.5385604500770569
1,8,5,2304,7,9,0,0.4678642153739929
1,8,5,2305,7,5,0,0.6145558953285217
1,8,5,2306,7,5,0,0.5252785086631775
1,8,5,2307,7,2,0,0.4059349596500397
1,8,5,2308,7,5,0,0.4062768220901489
1,8,5,2309,7,9,0,0.22991825640201569
1,8,5,2310,7,9,0,0.4493196904659271
1,8,6,2311,7,3,0,0.34680405259132385
1,8,6,2312,7,0,0,0.23435908555984497
1,8,6,2313,7,9,0,0.3081355094909668
1,8,6,2314,7,5,0,0.30863311886787415
1,8,6,2315,7,5,0,0.32423171401023865
1,8,6,2316,7,5,0,0.6693129539489746
1,8,6,2317,7,5,0,0.43432334065437317
1,8,6,2318,7,5,0,0.36327803134918213
1,8,6,2319,7,5,0,0.6048088669776917
1,8,6,2320,7,5,0,0.500758945941925
1,8,6,2321,7,9,0,0.3280431926250458
1,9,1,2322,8,5,0,0.3452173173427582
1,9,1,2323,8,9,0,0.2959400713443756
1,9,1,2324,8,5,0,0.3813733160495758
1,9,1,2325,8,9,0,0.4445902109146118
1,9,1,2326,8,7,0,0.4192010462284088
1,9,1,2327,8,2,0,0.2018502652645111
1,9,1,2328,8,2,0,0.22142739593982697
1,9,1,2329,8,7,0,0.3718548119068146
1,9,1,2330,8,2,0,0.2884376049041748
1,9,1,2331,8,9,0,0.18603670597076416
1,9,2,2332,8,5,0,0.1766582578420639
1,9,2,2333,8,1,0,0.1955413967370987
1,9,2,2334,8,9,0,0.3041854202747345
1,9,2,2335,8,9,0,0.4308916926383972
1,9,2,2336,8,9,0,0.42216405272483826
1,9,2,2337,8,5,0,0.3222484290599823
1,9,2,2338,8,5,0,0.24404986202716827
1,9,2,2339,8,8,1,0.469323068857193
1,9,2,2340,8,9,0,0.4721328318119049
1,9,2,2341,8,8,1,0.48197898268699646
1,9,2,2342,8,9,0,0.2999591827392578
1,9,2,2343,8,9,0,0.36313703656196594
1,9,3,2344,8,8,1,0.24671314656734467
1,9,3,2345,8,9,0,0.32963424921035767
1,9,3,2346,8,8,1,0.4262102544307709
1,9,3,2347,8,9,0,0.41625091433525085
1,9,3,2348,8,8,1,0.49329206347465515
1,9,3,2349,8,8,1,0.39937281608581543
1,9,3,2350,8,8,1,0.43348947167396545
1,9,3,2351,8,8,1,0.5891062617301941
1,9,3,2352,8,8,1,0.39803674817085266
1,9,3,2353,8,8,1,0.4643765687942505
1,9,3,2354,8,8,1,0.5003910660743713
1,9,4,2355,8,9,0,0.21400883793830872
1,9,4,2356,8,9,0,0.5183523297309875
1,9,4,2357,8,9,0,0.6382836103439331
1,9,4,2358,8,9,0,0.3917948603630066
1,9,4,2359,8,9,0,0.4213007986545563
1,9,4,2360,8,9,0,0.45591282844543457
1,9,4,2361,8,9,0,0.5091913342475891
1,9,4,2362,8,9,0,0.3809382915496826
1,9,4,2363,8,5,0,0.3140840232372284
1,9,4,2364,8,9,0,0.3626355826854706
1,9,4,2365,8,5,0,0.36852023005485535
1,9,4,2366,8,9,0,0.34362056851387024
1,9,4,2367,8,9,0,0.34094563126564026
1,9,5,2368,8,9,0,0.6844419240951538
1,9,5,2369,8,9,0,0.451107382774353
1,9,5,2370,8,9,0,0.5700878500938416
1,9,5,2371,8,9,0,0.4591493010520935
1,9,5,2372,8,9,0,0.5325143337249756
1,9,5,2373,8,9,0,0.7055861353874207
1,9,5,2374,8,9,0,0.4021969735622406
1,9,5,2375,8,9,0,0.47641998529434204
1,9,5,2376,8,9,0,0.5579909086227417
1,9,5,2377,8,9,0,0.4205218553543091
1,9,5,2378,8,9,0,0.41135597229003906
1,9,5,2379,8,9,0,0.36604100465774536
1,9,5,2380,8,9,0,0.38070106506347656
1,9,5,2381,8,9,0,0.4629289507865906
1,9,5,2382,8,9,0,0.6289621591567993
1,9,6,2383,8,5,0,0.4786548912525177
1,9,6,2384,8,9,0,0.5015445947647095
1,9,6,2385,8,8,1,0.40593403577804565
1,9,6,2386,8,8,1,0.41628652811050415
1,9,6,2387,8,8,1,0.4275316894054413
1,9,6,2388,8,9,0,0.5270311832427979
1,9,6,2389,8,9,0,0.496177077293396
1,9,6,2390,8,8,1,0.6893606781959534
1,9,6,2391,8,9,0,0.5210266709327698
1,9,6,2392,8,9,0,0.5146477222442627
1,9,6,2393,8,5,0,0.2741889953613281
1,10,1,2394,9,5,0,0.27017226815223694
1,10,1,2395,9,9,1,0.3674851953983307
1,10,1,2396,9,5,0,0.795808732509613
1,10,1,2397,9,5,0,0.6929175853729248
1,10,1,2398,9,9,1,0.44279444217681885
1,10,1,2399,9,9,1,0.4043291509151459
1,10,1,2400,9,9,1,0.7020781636238098
1,10,1,2401,9,9,1,0.35292187333106995
1,10,1,2402,9,5,0,0.45306268334388733
1,10,1,2403,9,5,0,0.44348034262657166
1,10,1,2404,9,5,0,0.8283613324165344
1,10,1,2405,9,5,0,0.3732287883758545
1,10,2,2406,9,9,1,0.48168623447418213
1,10,2,2407,9,9,1,0.30374643206596375
1,10,2,2408,9,9,1,0.35179403424263
1,10,2,2409,9,9,1,0.48567208647727966
1,10,2,2410,9,9,1,0.38090068101882935
1,10,2,2411,9,9,1,0.2816845178604126
1,10,2,2412,9,9,1,0.34638944268226624
1,10,2,2413,9,9,1,0.5023518800735474
1,10,2,2414,9,5,0,0.29323139786720276
1,10,2,2415,9,5,0,0.41947314143180847
1,10,2,2416,9,9,1,0.5091009140014648
1,10,3,2417,9,5,0,0.5391164422035217
1,10,3,2418,9,9,1,0.7476133704185486
1,10,3,2419,9,9,1,0.6031031608581543
1,10,3,2420,9,9,1,0.46598556637763977
1,10,3,2421,9,9,1,0.5405360460281372
1,10,3,2422,9,4,0,0.31241345405578613
1,10,3,2423,9,5,0,0.5473936200141907
1,10,3,2424,9,5,0,0.3027518093585968
1,10,3,2425,9,5,0,0.3368833065032959
1,10,3,2426,9,9,1,0.26926329731941223
1,10,3,2427,9,9,1,0.5173170566558838
1,10,3,2428,9,0,0,0.33150190114974976
1,10,3,2429,9,5,0,0.4840588867664337
1,10,3,2430,9,5,0,0.5718961954116821
1,10,4,2431,9,5,0,0.5658457279205322
1,10,4,2432,9,5,0,0.5968252420425415
1,10,4,2433,9,9,1,0.5423577427864075
1,10,4,2434,9,9,1,0.5553801655769348
1,10,4,2435,9,9,1,0.558005154132843
1,10,4,2436,9,9,1,0.5040037631988525
1,10,4,2437,9,9,1,0.543237030506134
1,10,4,2438,9,5,0,0.5732345581054688
1,10,4,2439,9,9,1,0.7302011847496033
1,10,4,2440,9,9,1,0.45046761631965637
1,10,4,2441,9,9,1,0.49155059456825256
1,10,4,2442,9,5,0,0.502529501914978
1,10,4,2443,9,9,1,0.5999956727027893
1,10,4,2444,9,9,1,0.486725777387619
1,10,4,2445,9,9,1,0.3955065608024597
1,10,4,2446,9,9,1,0.5277758836746216
1,10,4,2447,9,9,1,0.42970576882362366
1,10,4,2448,9,5,0,0.3540349304676056
1,10,4,2449,9,9,1,0.4177296459674835
1,10,4,2450,9,9,1,0.5236489772796631
1,10,4,2451,9,5,0,0.4143213927745819
1,10,4,2452,9,5,0,0.4160047769546509
1,10,5,2453,9,9,1,0.5028066039085388
1,10,5,2454,9,9,1,0.38453689217567444
1,10,5,2455,9,9,1,0.39963120222091675
1,10,5,2456,9,9,1,0.5272277593612671
1,10,5,2457,9,9,1,0.5146111249923706
1,10,5,2458,9,9,1,0.447330117225647
1,10,5,2459,9,9,1,0.5796418190002441
1,10,5,2460,9,5,0,0.4035397171974182
1,10,5,2461,9,9,1,0.6202444434165955
1,10,5,2462,9,5,0,0.36770200729370117
1,10,5,2463,9,7,0,0.3948596715927124
1,10,5,2464,9,5,0,0.342420756816864
1,10,6,2465,9,5,0,0.4560708701610565
1,10,6,2466,9,9,1,0.49695339798927307
1,10,6,2467,9,5,0,0.45848020911216736
1,10,6,2468,9,9,1,0.5232248306274414
