subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,1618,0,8,0,0.3411597013473511
1,1,5,1619,0,9,0,0.5654482245445251
1,1,5,1620,0,9,0,0.6061527132987976
1,1,5,1621,0,9,0,0.7775837779045105
1,1,5,1622,0,9,0,0.5683155655860901
1,1,5,1623,0,0,1,0.2823832631111145
1,1,5,1624,0,0,1,0.4596995413303375
1,1,5,1625,0,0,1,0.5482669472694397
1,1,5,1626,0,0,1,0.4510924816131592
1,1,5,1627,0,1,0,0.4025067985057831
1,1,5,1628,0,9,0,0.2783946692943573
1,1,5,1629,0,9,0,0.44441792368888855
1,1,5,1630,0,9,0,0.42138105630874634
1,1,5,1631,0,9,0,0.3316098153591156
1,1,5,1632,0,8,0,0.26952868700027466
1,1,5,1633,0,4,0,0.18854427337646484
1,1,5,1634,0,8,0,0.16078941524028778
1,1,6,1635,0,8,0,0.22992941737174988
1,1,6,1636,0,9,0,0.28766241669654846
1,1,6,1637,0,9,0,0.387391060590744
1,1,6,1638,0,5,0,0.40448319911956787
1,1,6,1639,0,9,0,0.581154465675354
1,1,6,1640,0,0,1,0.2976800501346588
1,1,6,1641,0,0,1,0.7438201904296875
1,1,6,1642,0,0,1,0.299925297498703
1,1,6,1643,0,9,0,0.4044504463672638
1,1,6,1644,0,8,0,0.6350860595703125
1,1,6,1645,0,8,0,0.6682833433151245
1,2,1,1646,1,2,0,0.2221469134092331
1,2,1,1647,1,2,0,0.2524644136428833
1,2,1,1648,1,9,0,0.2453019618988037
1,2,1,1649,1,8,0,0.3959767520427704
1,2,1,1650,1,4,0,0.19746370613574982
1,2,1,1651,1,8,0,0.19965408742427826
1,2,1,1652,1,5,0,0.39734867215156555
1,2,1,1653,1,9,0,0.3742629885673523
1,2,1,1654,1,1,1,0.39141714572906494
1,2,1,1655,1,0,0,0.36415204405784607
1,2,1,1656,1,0,0,0.40933799743652344
1,2,1,1657,1,0,0,0.3485184907913208
1,2,1,1658,1,0,0,0.27328062057495117
1,2,1,1659,1,1,1,0.33674007654190063
1,2,1,1660,1,1,1,0.5172639489173889
1,2,1,1661,1,1,1,0.35811713337898254
1,2,1,1662,1,9,0,0.43567216396331787
1,2,1,1663,1,9,0,0.40925973653793335
1,2,1,1664,1,9,0,0.3970292806625366
1,2,1,1665,1,9,0,0.3280094265937805
1,2,1,1666,1,9,0,0.18349634110927582
1,2,1,1667,1,1,1,0.15622910857200623
1,2,1,1668,1,5,0,0.2560397684574127
1,2,1,1669,1,9,0,0.2886348366737366
1,2,1,1670,1,1,1,0.22040170431137085
1,2,2,1671,1,5,0,0.2191411852836609
1,2,2,1672,1,5,0,0.2555924952030182
1,2,2,1673,1,2,0,0.25633126497268677
1,2,2,1674,1,9,0,0.3177899122238159
1,2,2,1675,1,8,0,0.4816773235797882
1,2,2,1676,1,9,0,0.333577036857605
1,2,2,1677,1,9,0,0.3424000144004822
1,2,2,1678,1,9,0,0.3478888273239136
1,2,2,1679,1,0,0,0.6127018928527832
1,2,2,1680,1,0,0,0.4522809684276581
1,2,2,1681,1,0,0,0.4525972306728363
1,2,2,1682,1,9,0,0.47152817249298096
1,2,2,1683,1,0,0,0.4222070574760437
1,2,2,1684,1,9,0,0.4457607865333557
1,2,2,1685,1,9,0,0.39977213740348816
1,2,2,1686,1,9,0,0.3797200322151184
1,2,2,1687,1,8,0,0.42070454359054565
1,2,2,1688,1,8,0,0.35971903800964355
1,2,3,1689,1,5,0,0.25450369715690613
1,2,3,1690,1,9,0,0.3053547739982605
1,2,3,1691,1,9,0,0.208579882979393
1,2,3,1692,1,9,0,0.24534572660923004
1,2,3,1693,1,9,0,0.24917463958263397
1,2,3,1694,1,0,0,0.32749104499816895
1,2,3,1695,1,9,0,0.4602859914302826
1,2,3,1696,1,9,0,0.297333687543869
1,2,3,1697,1,4,0,0.33262524008750916
1,2,3,1698,1,0,0,0.3255634307861328
1,2,3,1699,1,9,0,0.48313820362091064
1,2,3,1700,1,0,0,0.37995341420173645
1,2,3,1701,1,9,0,0.5053067207336426
1,2,3,1702,1,9,0,0.37043097615242004
1,2,3,1703,1,9,0,0.3350714147090912
1,2,3,1704,1,9,0,0.3973037898540497
1,2,3,1705,1,8,0,0.2966952919960022
1,2,3,1706,1,8,0,0.26895418763160706
1,2,4,1707,1,8,0,0.2717350125312805
1,2,4,1708,1,8,0,0.34874773025512695
1,2,4,1709,1,8,0,0.24883577227592468
1,2,4,1710,1,8,0,0.3457517921924591
1,2,4,1711,1,0,0,0.34509286284446716
1,2,4,1712,1,1,1,0.44111180305480957
1,2,4,1713,1,0,0,0.4119880795478821
1,2,4,1714,1,0,0,0.45423516631126404
1,2,4,1715,1,1,1,0.6606309413909912
1,2,4,1716,1,1,1,0.23037099838256836
1,2,4,1717,1,0,0,0.6116107702255249
1,2,4,1718,1,9,0,0.4967042803764343
1,2,4,1719,1,8,0,0.2725641131401062
1,2,4,1720,1,8,0,0.4461551308631897
1,2,4,1721,1,8,0,0.4513787031173706
1,2,5,1722,1,8,0,0.1994541436433792
1,2,5,1723,1,8,0,0.3265399932861328
1,2,5,1724,1,8,0,0.3806348741054535
1,2,5,1725,1,8,0,0.27557092905044556
1,2,5,1726,1,9,0,0.3105044364929199
1,2,5,1727,1,1,1,0.35968005657196045
1,2,5,1728,1,0,0,0.5193062424659729
1,2,5,1729,1,1,1,0.44051504135131836
1,2,5,1730,1,4,0,0.37969645857810974
1,2,5,1731,1,1,1,0.4625842869281769
1,2,5,1732,1,0,0,0.42831888794898987
1,2,5,1733,1,0,0,0.5402750968933105
1,2,5,1734,1,2,0,0.25023776292800903
1,2,5,1735,1,0,0,0.3554575443267822
1,2,5,1736,1,0,0,0.527919590473175
1,2,6,1737,1,5,0,0.16374941170215607
1,2,6,1738,1,5,0,0.2943227291107178
1,2,6,1739,1,6,0,0.3617759644985199
1,2,6,1740,1,4,0,0.409627765417099
1,2,6,1741,1,5,0,0.4373038411140442
1,2,6,1742,1,5,0,0.41453978419303894
1,2,6,1743,1,1,1,0.3099188506603241
1,2,6,1744,1,1,1,0.2964515686035156
1,2,6,1745,1,1,1,0.4091164171695709
1,2,6,1746,1,1,1,0.5951317548751831
1,2,6,1747,1,1,1,0.21732701361179352
1,2,6,1748,1,0,0,0.48255184292793274
1,2,6,1749,1,9,0,0.404519259929657
1,2,6,1750,1,9,0,0.392277330160141
1,2,6,1751,1,2,0,0.2147088497877121
1,3,1,1752,2,9,0,0.2319905161857605
1,3,1,1753,2,8,0,0.37906089425086975
1,3,1,1754,2,8,0,0.24296225607395172
1,3,1,1755,2,0,0,0.19679874181747437
1,3,1,1756,2,9,0,0.31869959831237793
1,3,1,1757,2,9,0,0.544708251953125
1,3,1,1758,2,9,0,0.3293308615684509
1,3,1,1759,2,8,0,0.479429692029953
1,3,1,1760,2,8,0,0.4577498137950897
1,3,2,1761,2,4,0,0.19868165254592896
1,3,2,1762,2,9,0,0.29744142293930054
1,3,2,1763,2,9,0,0.24074958264827728
1,3,2,1764,2,8,0,0.2699142098426819
1,3,2,1765,2,2,1,0.20801834762096405
1,3,2,1766,2,9,0,0.3164002299308777
1,3,2,1767,2,9,0,0.3640047311782837
1,3,2,1768,2,2,1,0.46402546763420105
1,3,2,1769,2,9,0,0.24377106130123138
1,3,2,1770,2,2,1,0.44025859236717224
1,3,2,1771,2,9,0,0.2921413779258728
1,3,2,1772,2,9,0,0.3103293776512146
1,3,2,1773,2,9,0,0.32599809765815735
1,3,2,1774,2,9,0,0.3157012462615967
1,3,3,1775,2,0,0,0.3006664514541626
1,3,3,1776,2,8,0,0.25475752353668213
1,3,3,1777,2,8,0,0.30176252126693726
1,3,3,1778,2,8,0,0.33428093791007996
1,3,3,1779,2,1,0,0.26915132999420166
1,3,3,1780,2,2,1,0.425704687833786
1,3,3,1781,2,2,1,0.5664122700691223
1,3,3,1782,2,2,1,0.3333307206630707
1,3,3,1783,2,2,1,0.4420537054538727
1,3,3,1784,2,2,1,0.422126442193985
1,3,3,1785,2,2,1,0.5065390467643738
1,3,3,1786,2,2,1,0.4282306134700775
1,3,3,1787,2,2,1,0.35675373673439026
1,3,3,1788,2,9,0,0.2823706865310669
1,3,3,1789,2,9,0,0.19893066585063934
1,3,3,1790,2,2,1,0.4708521068096161
1,3,3,1791,2,2,1,0.5137051939964294
1,3,4,1792,2,9,0,0.23463377356529236
1,3,4,1793,2,9,0,0.4223830997943878
1,3,4,1794,2,6,0,0.2374117523431778
1,3,4,1795,2,1,0,0.2779823839664459
1,3,4,1796,2,2,1,0.35129764676094055
1,3,4,1797,2,2,1,0.2972746789455414
1,3,4,1798,2,2,1,0.40389740467071533
1,3,4,1799,2,2,1,0.4542529881000519
1,3,4,1800,2,2,1,0.6082502007484436
1,3,4,1801,2,2,1,0.5637524127960205
1,3,4,1802,2,2,1,0.5311567783355713
1,3,4,1803,2,2,1,0.45829400420188904
1,3,4,1804,2,9,0,0.24438178539276123
1,3,5,1805,2,9,0,0.31073787808418274
1,3,5,1806,2,8,0,0.3150877058506012
1,3,5,1807,2,2,1,0.32680898904800415
1,3,5,1808,2,1,0,0.3923560678958893
1,3,5,1809,2,0,0,0.270586758852005
1,3,5,1810,2,0,0,0.2286636382341385
1,3,5,1811,2,9,0,0.24803712964057922
1,3,5,1812,2,2,1,0.4560248851776123
1,3,5,1813,2,2,1,0.463636577129364
1,3,5,1814,2,2,1,0.42214739322662354
1,3,5,1815,2,2,1,0.6295629143714905
1,3,5,1816,2,2,1,0.541938304901123
1,3,5,1817,2,2,1,0.504249632358551
1,3,5,1818,2,2,1,0.37993067502975464
1,3,5,1819,2,2,1,0.4947874844074249
1,3,5,1820,2,2,1,0.5456001162528992
1,3,6,1821,2,9,0,0.31745657324790955
1,3,6,1822,2,2,1,0.4578946530818939
1,3,6,1823,2,1,0,0.20201563835144043
1,3,6,1824,2,2,1,0.470327764749527
1,3,6,1825,2,2,1,0.5090197324752808
1,3,6,1826,2,9,0,0.2541089653968811
1,3,6,1827,2,2,1,0.4867391288280487
1,3,6,1828,2,2,1,0.33220958709716797
1,3,6,1829,2,5,0,0.2847751975059509
1,3,6,1830,2,9,0,0.41348814964294434
1,4,1,1831,3,0,0,0.25630462169647217
1,4,1,1832,3,2,0,0.4531981945037842
1,4,1,1833,3,2,0,0.276061087846756
1,4,1,1834,3,2,0,0.24326953291893005
1,4,1,1835,3,9,0,0.20585277676582336
1,4,1,1836,3,3,1,0.39256343245506287
1,4,1,1837,3,2,0,0.21449017524719238
1,4,1,1838,3,8,0,0.24588502943515778
1,4,1,1839,3,8,0,0.298606812953949
1,4,1,1840,3,8,0,0.2786848843097687
1,4,1,1841,3,5,0,0.7480977177619934
1,4,1,1842,3,5,0,0.6646897792816162
1,4,2,1843,3,0,0,0.1805822253227234
1,4,2,1844,3,8,0,0.26201966404914856
1,4,2,1845,3,9,0,0.1954161822795868
1,4,2,1846,3,9,0,0.4390811324119568
1,4,2,1847,3,2,0,0.16603101789951324
1,4,2,1848,3,2,0,0.32192909717559814
1,4,2,1849,3,2,0,0.45861801505088806
1,4,2,1850,3,2,0,0.21408458054065704
1,4,2,1851,3,3,1,0.2815767228603363
1,4,2,1852,3,2,0,0.19826705753803253
1,4,2,1853,3,2,0,0.20337088406085968
1,4,2,1854,3,2,0,0.2907174229621887
1,4,2,1855,3,9,0,0.4873104989528656
1,4,2,1856,3,9,0,0.3506864011287689
1,4,2,1857,3,0,0,0.17824259400367737
1,4,2,1858,3,3,1,0.19897446036338806
1,4,2,1859,3,8,0,0.45887041091918945
1,4,2,1860,3,8,0,0.28031569719314575
1,4,3,1861,3,9,0,0.49135085940361023
1,4,3,1862,3,3,1,0.43615415692329407
1,4,3,1863,3,5,0,0.32009461522102356
1,4,3,1864,3,9,0,0.277180016040802
1,4,3,1865,3,9,0,0.46857720613479614
1,4,3,1866,3,9,0,0.7591341137886047
1,4,3,1867,3,9,0,0.32124871015548706
1,4,3,1868,3,8,0,0.248152956366539
1,4,3,1869,3,5,0,0.1884567141532898
1,4,4,1870,3,8,0,0.30868133902549744
1,4,4,1871,3,9,0,0.5171436071395874
1,4,4,1872,3,9,0,0.36371245980262756
1,4,4,1873,3,2,0,0.23389099538326263
1,4,4,1874,3,0,0,0.18424956500530243
1,4,4,1875,3,9,0,0.5641187429428101
1,4,4,1876,3,3,1,0.36656635999679565
1,4,4,1877,3,3,1,0.34555506706237793
1,4,4,1878,3,2,0,0.3127245604991913
1,4,4,1879,3,5,0,0.2715924382209778
1,4,4,1880,3,9,0,0.485289067029953
1,4,4,1881,3,2,0,0.3413982689380646
1,4,4,1882,3,2,0,0.19008949398994446
1,4,4,1883,3,2,0,0.1498468518257141
1,4,4,1884,3,4,0,0.2175065279006958
1,4,4,1885,3,9,0,0.1558169424533844
1,4,4,1886,3,5,0,0.3311748206615448
1,4,5,1887,3,9,0,0.23300381004810333
1,4,5,1888,3,9,0,0.24664774537086487
1,4,5,1889,3,9,0,0.29808804392814636
1,4,5,1890,3,2,0,0.2186974585056305
1,4,5,1891,3,2,0,0.1919691562652588
1,4,5,1892,3,4,0,0.22072277963161469
1,4,5,1893,3,2,0,0.1522241234779358
1,4,5,1894,3,3,1,0.38928741216659546
1,4,5,1895,3,3,1,0.6557527780532837
1,4,5,1896,3,3,1,0.3982629179954529
1,4,5,1897,3,3,1,0.32012492418289185
1,4,5,1898,3,3,1,0.36524051427841187
1,4,5,1899,3,3,1,0.28739821910858154
1,4,5,1900,3,2,0,0.25411179661750793
1,4,5,1901,3,2,0,0.31225553154945374
1,4,5,1902,3,5,0,0.22427603602409363
1,4,6,1903,3,9,0,0.365072637796402
1,4,6,1904,3,9,0,0.2622888684272766
1,4,6,1905,3,9,0,0.3612164556980133
1,4,6,1906,3,9,0,0.4535922408103943
1,4,6,1907,3,9,0,0.4199433922767639
1,4,6,1908,3,3,1,0.19946633279323578
1,4,6,1909,3,3,1,0.47838732600212097
1,4,6,1910,3,3,1,0.3890507221221924
1,4,6,1911,3,3,1,0.2374204844236374
1,4,6,1912,3,9,0,0.5346185564994812
1,4,6,1913,3,9,0,0.30882999300956726
1,4,6,1914,3,9,0,0.3004637658596039
1,4,6,1915,3,9,0,0.41089391708374023
1,4,6,1916,3,8,0,0.44589564204216003
1,4,6,1917,3,0,0,0.2883526682853699
1,4,6,1918,3,9,0,0.23941670358181
1,4,6,1919,3,8,0,0.1585085391998291
1,5,1,1920,4,9,0,0.2888597249984741
1,5,1,1921,4,8,0,0.3685069978237152
1,5,1,1922,4,9,0,0.2897169291973114
1,5,1,1923,4,9,0,0.5950883626937866
1,5,1,1924,4,9,0,0.3773595988750458
1,5,1,1925,4,9,0,0.43977805972099304
1,5,1,1926,4,9,0,0.3890235424041748
1,5,1,1927,4,9,0,0.3068816661834717
1,5,1,1928,4,9,0,0.4766034781932831
1,5,1,1929,4,9,0,0.23826713860034943
1,5,1,1930,4,9,0,0.4654485583305359
1,5,1,1931,4,4,1,0.3180280327796936
1,5,2,1932,4,2,0,0.16705548763275146
1,5,2,1933,4,8,0,0.2603206932544708
1,5,2,1934,4,8,0,0.46847158670425415
1,5,2,1935,4,9,0,0.38796088099479675
1,5,2,1936,4,9,0,0.49959632754325867
1,5,2,1937,4,2,0,0.3101021647453308
1,5,2,1938,4,0,0,0.41102156043052673
1,5,2,1939,4,9,0,0.4089091420173645
1,5,2,1940,4,4,1,0.2687218189239502
1,5,2,1941,4,9,0,0.5708664059638977
1,5,2,1942,4,4,1,0.22924181818962097
1,5,2,1943,4,0,0,0.1985096037387848
1,5,2,1944,4,0,0,0.26616349816322327
1,5,2,1945,4,9,0,0.5487826466560364
1,5,2,1946,4,2,0,0.21717293560504913
1,5,2,1947,4,9,0,0.4297333359718323
1,5,2,1948,4,9,0,0.47126835584640503
1,5,3,1949,4,5,0,0.17809173464775085
1,5,3,1950,4,5,0,0.22199097275733948
1,5,3,1951,4,0,0,0.19381405413150787
1,5,3,1952,4,9,0,0.32904568314552307
1,5,3,1953,4,9,0,0.4470529854297638
1,5,3,1954,4,9,0,0.42715272307395935
1,5,3,1955,4,9,0,0.4055372476577759
1,5,3,1956,4,1,0,0.49272021651268005
1,5,3,1957,4,1,0,0.32821905612945557
1,5,3,1958,4,0,0,0.502738356590271
1,5,3,1959,4,9,0,0.29943838715553284
1,5,3,1960,4,0,0,0.5260277986526489
1,5,3,1961,4,0,0,0.382152795791626
1,5,3,1962,4,1,0,0.5844757556915283
1,5,3,1963,4,0,0,0.2643868923187256
1,5,3,1964,4,1,0,0.3108690679073334
1,5,3,1965,4,9,0,0.22621753811836243
1,5,3,1966,4,9,0,0.23494595289230347
1,5,3,1967,4,6,0,0.212822824716568
1,5,3,1968,4,8,0,0.21256251633167267
1,5,3,1969,4,8,0,0.20384609699249268
1,5,3,1970,4,8,0,0.3101666271686554
1,5,3,1971,4,8,0,0.384786993265152
1,5,4,1972,4,8,0,0.3849414587020874
1,5,4,1973,4,9,0,0.2793019115924835
1,5,4,1974,4,1,0,0.28939223289489746
1,5,4,1975,4,2,0,0.269805371761322
1,5,4,1976,4,4,1,0.27214255928993225
1,5,4,1977,4,4,1,0.23149342834949493
1,5,4,1978,4,1,0,0.3644101023674011
1,5,4,1979,4,2,0,0.30261021852493286
1,5,4,1980,4,9,0,0.25552210211753845
1,5,4,1981,4,9,0,0.3361292779445648
1,5,5,1982,4,5,0,0.4158841669559479
1,5,5,1983,4,9,0,0.3258887231349945
1,5,5,1984,4,9,0,0.3533790707588196
1,5,5,1985,4,9,0,0.40614914894104004
1,5,5,1986,4,9,0,0.6432417035102844
1,5,5,1987,4,9,0,0.621082603931427
1,5,5,1988,4,9,0,0.6706368923187256
1,5,5,1989,4,9,0,0.2760089933872223
1,5,5,1990,4,9,0,0.3548313081264496
1,5,5,1991,4,4,1,0.23417219519615173
1,5,5,1992,4,4,1,0.40782076120376587
1,5,5,1993,4,4,1,0.4538145661354065
1,5,5,1994,4,4,1,0.30436649918556213
1,5,5,1995,4,1,0,0.30010300874710083
1,5,5,1996,4,1,0,0.3652533292770386
1,5,5,1997,4,1,0,0.31683099269866943
1,5,6,1998,4,8,0,0.3558429777622223
1,5,6,1999,4,9,0,0.4681685268878937
1,5,6,2000,4,9,0,0.21769702434539795
1,5,6,2001,4,9,0,0.2349124252796173
1,5,6,2002,4,9,0,0.5181422233581543
1,5,6,2003,4,9,0,0.3024851977825165
1,5,6,2004,4,9,0,0.3372299373149872
1,5,6,2005,4,9,0,0.3189592659473419
1,5,6,2006,4,9,0,0.4391457736492157
1,5,6,2007,4,4,1,0.17931124567985535
1,5,6,2008,4,4,1,0.29155272245407104
1,5,6,2009,4,9,0,0.35581761598587036
1,5,6,2010,4,9,0,0.1793239414691925
1,5,6,2011,4,9,0,0.23283129930496216
1,6,1,2012,5,4,0,0.3186083137989044
1,6,1,2013,5,8,0,0.20331819355487823
1,6,1,2014,5,8,0,0.3421599864959717
1,6,1,2015,5,8,0,0.3208330273628235
1,6,1,2016,5,8,0,0.22833557426929474
1,6,1,2017,5,5,1,0.23476415872573853
1,6,1,2018,5,9,0,0.36381062865257263
1,6,1,2019,5,5,1,0.3122933506965637
1,6,1,2020,5,5,1,0.3220600485801697
1,6,1,2021,5,4,0,0.22719238698482513
1,6,1,2022,5,5,1,0.6612879633903503
1,6,1,2023,5,8,0,0.48802533745765686
1,6,1,2024,5,8,0,0.5104824304580688
1,6,1,2025,5,8,0,0.49992841482162476
1,6,2,2026,5,5,1,0.28571227192878723
1,6,2,2027,5,5,1,0.40244200825691223
1,6,2,2028,5,5,1,0.2966203987598419
1,6,2,2029,5,4,0,0.3244795799255371
1,6,2,2030,5,9,0,0.4691919684410095
1,6,2,2031,5,8,0,0.6672119498252869
1,6,2,2032,5,9,0,0.4567139744758606
1,6,2,2033,5,9,0,0.5738585591316223
1,6,2,2034,5,9,0,0.4396141469478607
1,6,2,2035,5,9,0,0.5128475427627563
1,6,2,2036,5,8,0,0.37980231642723083
1,6,2,2037,5,8,0,0.48889026045799255
1,6,2,2038,5,9,0,0.3126421570777893
1,6,2,2039,5,8,0,0.4187101423740387
1,6,2,2040,5,9,0,0.40951642394065857
1,6,2,2041,5,9,0,0.2998131811618805
1,6,2,2042,5,6,0,0.2677948772907257
1,6,2,2043,5,8,0,0.302092581987381
1,6,2,2044,5,8,0,0.339762419462204
1,6,2,2045,5,8,0,0.304561972618103
1,6,2,2046,5,8,0,0.23149849474430084
1,6,3,2047,5,8,0,0.3300679326057434
1,6,3,2048,5,5,1,0.29496079683303833
1,6,3,2049,5,9,0,0.2767684757709503
1,6,3,2050,5,9,0,0.31626492738723755
1,6,3,2051,5,5,1,0.473682701587677
1,6,3,2052,5,8,0,0.3291812241077423
1,6,3,2053,5,5,1,0.3405359089374542
1,6,3,2054,5,5,1,0.4760282039642334
1,6,3,2055,5,5,1,0.5297918915748596
1,6,3,2056,5,5,1,0.4129330515861511
1,6,3,2057,5,5,1,0.48390817642211914
1,6,3,2058,5,5,1,0.7057374715805054
1,6,3,2059,5,5,1,0.37020739912986755
1,6,3,2060,5,4,0,0.45671162009239197
1,6,3,2061,5,9,0,0.3004574179649353
1,6,4,2062,5,6,0,0.24812884628772736
1,6,4,2063,5,8,0,0.3312808871269226
1,6,4,2064,5,5,1,0.6615667343139648
1,6,4,2065,5,5,1,0.4141033887863159
1,6,4,2066,5,5,1,0.6230061054229736
1,6,4,2067,5,5,1,0.7992417216300964
1,6,4,2068,5,5,1,0.5353992581367493
1,6,4,2069,5,5,1,0.5649664998054504
1,6,4,2070,5,9,0,0.41361203789711
1,6,4,2071,5,5,1,0.6325615644454956
1,6,4,2072,5,8,0,0.493838369846344
1,6,4,2073,5,8,0,0.48365455865859985
1,6,5,2074,5,5,1,0.41309309005737305
1,6,5,2075,5,8,0,0.3494463264942169
1,6,5,2076,5,5,1,0.3405633568763733
1,6,5,2077,5,5,1,0.3663710057735443
1,6,5,2078,5,5,1,0.49998170137405396
1,6,5,2079,5,5,1,0.5387173891067505
1,6,5,2080,5,5,1,0.526038646697998
1,6,5,2081,5,5,1,0.8631418347358704
1,6,5,2082,5,5,1,0.7613556385040283
1,6,5,2083,5,5,1,0.6122362017631531
1,6,5,2084,5,5,1,0.5397626757621765
1,6,5,2085,5,5,1,0.8166681528091431
1,6,5,2086,5,5,1,0.7440190315246582
1,6,5,2087,5,9,0,0.32155150175094604
1,6,5,2088,5,5,1,0.2317228466272354
1,6,6,2089,5,6,0,0.20342083275318146
1,6,6,2090,5,9,0,0.2854880690574646
1,6,6,2091,5,5,1,0.48827695846557617
1,6,6,2092,5,8,0,0.2443513423204422
1,6,6,2093,5,5,1,0.6844243407249451
1,6,6,2094,5,5,1,0.725071907043457
1,6,6,2095,5,5,1,0.8492603302001953
1,6,6,2096,5,5,1,0.9272647500038147
1,6,6,2097,5,5,1,0.6363666653633118
1,6,6,2098,5,5,1,0.9616810083389282
1,6,6,2099,5,5,1,0.9452592730522156
1,6,6,2100,5,5,1,0.7653365135192871
1,6,6,2101,5,9,0,0.3558233678340912
1,6,6,2102,5,4,0,0.22116796672344208
1,6,6,2103,5,5,1,0.5215543508529663
1,6,6,2104,5,5,1,0.2753036618232727
1,6,6,2105,5,8,0,0.41680440306663513
1,7,1,2106,6,8,0,0.31769120693206787
1,7,1,2107,6,8,0,0.4128609299659729
1,7,1,2108,6,8,0,0.29422545433044434
1,7,1,2109,6,9,0,0.5312096476554871
1,7,1,2110,6,9,0,0.47259321808815
1,7,1,2111,6,9,0,0.4279184937477112
1,7,1,2112,6,9,0,0.2815435528755188
1,7,1,2113,6,9,0,0.2889941334724426
1,7,1,2114,6,9,0,0.21921469271183014
1,7,1,2115,6,9,0,0.4520191252231598
1,7,1,2116,6,9,0,0.36819082498550415
1,7,1,2117,6,4,0,0.19096839427947998
1,7,2,2118,6,5,0,0.18122947216033936
1,7,2,2119,6,2,0,0.2482694685459137
1,7,2,2120,6,9,0,0.24176791310310364
1,7,2,2121,6,9,0,0.3656732738018036
1,7,2,2122,6,9,0,0.273350328207016
1,7,2,2123,6,9,0,0.29491305351257324
1,7,2,2124,6,9,0,0.3948959410190582
1,7,2,2125,6,9,0,0.4196617901325226
1,7,2,2126,6,9,0,0.39308321475982666
1,7,2,2127,6,9,0,0.6087737083435059
1,7,2,2128,6,9,0,0.6054215431213379
1,7,2,2129,6,9,0,0.2536611557006836
1,7,2,2130,6,9,0,0.29515111446380615
1,7,2,2131,6,9,0,0.2751491069793701
1,7,2,2132,6,8,0,0.2456171065568924
1,7,3,2133,6,8,0,0.24939946830272675
1,7,3,2134,6,7,0,0.1907433718442917
1,7,3,2135,6,9,0,0.304052472114563
1,7,3,2136,6,9,0,0.32787615060806274
1,7,3,2137,6,9,0,0.41321051120758057
1,7,3,2138,6,9,0,0.41901084780693054
1,7,3,2139,6,9,0,0.39070695638656616
1,7,3,2140,6,9,0,0.49292463064193726
1,7,3,2141,6,9,0,0.4833540618419647
1,7,3,2142,6,9,0,0.4137613773345947
1,7,4,2143,6,9,0,0.19086745381355286
1,7,4,2144,6,8,0,0.2680816352367401
1,7,4,2145,6,9,0,0.2500596046447754
1,7,4,2146,6,9,0,0.29137301445007324
1,7,4,2147,6,9,0,0.37937554717063904
1,7,4,2148,6,9,0,0.4016804099082947
1,7,4,2149,6,8,0,0.44869980216026306
1,7,4,2150,6,9,0,0.4109923839569092
1,7,4,2151,6,8,0,0.383994460105896
1,7,4,2152,6,9,0,0.4613017439842224
1,7,4,2153,6,6,1,0.4428892135620117
1,7,4,2154,6,6,1,0.4618196189403534
1,7,5,2155,6,9,0,0.23431271314620972
1,7,5,2156,6,8,0,0.3287114202976227
1,7,5,2157,6,9,0,0.2778647541999817
1,7,5,2158,6,9,0,0.35309675335884094
1,7,5,2159,6,9,0,0.2584592401981354
1,7,5,2160,6,0,0,0.281717985868454
1,7,5,2161,6,9,0,0.3719201982021332
1,7,5,2162,6,9,0,0.4729832708835602
1,7,5,2163,6,4,0,0.29026609659194946
1,7,5,2164,6,4,0,0.41952624917030334
1,7,5,2165,6,6,1,0.3368166387081146
1,7,5,2166,6,6,1,0.2144521325826645
1,7,6,2167,6,8,0,0.3929433822631836
1,7,6,2168,6,8,0,0.32308393716812134
1,7,6,2169,6,8,0,0.32090696692466736
1,7,6,2170,6,0,0,0.20949703454971313
1,7,6,2171,6,4,0,0.14431656897068024
1,7,6,2172,6,8,0,0.23056741058826447
1,7,6,2173,6,9,0,0.45015665888786316
1,7,6,2174,6,9,0,0.538102924823761
1,7,6,2175,6,9,0,0.4013504087924957
1,7,6,2176,6,9,0,0.6450968384742737
1,7,6,2177,6,9,0,0.6335086822509766
1,7,6,2178,6,9,0,0.7749099135398865
1,7,6,2179,6,9,0,0.3897380530834198
1,7,6,2180,6,9,0,0.5036223530769348
1,7,6,2181,6,9,0,0.6149221658706665
1,7,6,2182,6,9,0,0.5518178343772888
1,7,6,2183,6,9,0,0.449542373418808
1,7,6,2184,6,9,0,0.5648936033248901
1,7,6,2185,6,9,0,0.539478600025177
1,7,6,2186,6,6,1,0.20690597593784332
1,7,6,2187,6,6,1,0.313649445772171
1,7,6,2188,6,8,0,0.3805178701877594
1,7,6,2189,6,8,0,0.4691276252269745
1,8,1,2190,7,8,0,0.46502751111984253
1,8,1,2191,7,8,0,0.31470656394958496
1,8,1,2192,7,0,0,0.17546206712722778
1,8,1,2193,7,9,0,0.4618048369884491
1,8,1,2194,7,9,0,0.4852072298526764
1,8,1,2195,7,9,0,0.2397298812866211
1,8,1,2196,7,7,1,0.3630957007408142
1,8,1,2197,7,9,0,0.2501632571220398
1,8,1,2198,7,9,0,0.42887529730796814
1,8,1,2199,7,9,0,0.23933807015419006
1,8,1,2200,7,5,0,0.3039907217025757
1,8,1,2201,7,9,0,0.43693143129348755
