subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,1314,6,6,1,0.6181748509407043
1,7,5,1315,6,6,1,0.6590388417243958
1,7,5,1316,6,6,1,0.5087968111038208
1,7,5,1317,6,6,1,0.7083220481872559
1,7,5,1318,6,6,1,0.39181023836135864
1,7,5,1319,6,1,0,0.3019045889377594
1,7,5,1320,6,0,0,0.3750360906124115
1,7,5,1321,6,0,0,0.5097939968109131
1,7,5,1322,6,0,0,0.3811381161212921
1,7,5,1323,6,6,1,0.49181169271469116
1,7,5,1324,6,1,0,0.2948298156261444
1,7,5,1325,6,6,1,0.31208211183547974
1,7,5,1326,6,6,1,0.5489809513092041
1,7,5,1327,6,0,0,0.24823181331157684
1,7,6,1328,6,6,1,0.3813744783401489
1,7,6,1329,6,6,1,0.2745562791824341
1,7,6,1330,6,6,1,0.34298810362815857
1,7,6,1331,6,6,1,0.6036995649337769
1,7,6,1332,6,6,1,0.5314322710037231
1,8,1,1333,7,6,0,0.2996463179588318
1,8,1,1334,7,4,0,0.2550206184387207
1,8,1,1335,7,6,0,0.25655871629714966
1,8,1,1336,7,8,0,0.23891395330429077
1,8,1,1337,7,8,0,0.6019315123558044
1,8,1,1338,7,8,0,0.45440366864204407
1,8,1,1339,7,8,0,0.41471004486083984
1,8,1,1340,7,8,0,0.5379914045333862
1,8,1,1341,7,8,0,0.43180719017982483
1,8,1,1342,7,8,0,0.4745092988014221
1,8,1,1343,7,8,0,0.3179546892642975
1,8,1,1344,7,8,0,0.32079821825027466
1,8,1,1345,7,7,1,0.4373524487018585
1,8,1,1346,7,8,0,0.32071083784103394
1,8,1,1347,7,8,0,0.4787028133869171
1,8,1,1348,7,8,0,0.24320422112941742
1,8,1,1349,7,6,0,0.2846856713294983
1,8,2,1350,7,7,1,0.21643950045108795
1,8,2,1351,7,8,0,0.24644513428211212
1,8,2,1352,7,8,0,0.4229339063167572
1,8,2,1353,7,7,1,0.377667635679245
1,8,2,1354,7,8,0,0.47246208786964417
1,8,2,1355,7,2,0,0.28937894105911255
1,8,2,1356,7,9,0,0.29304948449134827
1,8,2,1357,7,8,0,0.40888816118240356
1,8,2,1358,7,8,0,0.435062050819397
1,8,2,1359,7,0,0,0.17984837293624878
1,8,2,1360,7,8,0,0.1825200915336609
1,8,2,1361,7,6,0,0.3053553104400635
1,8,3,1362,7,8,0,0.26855820417404175
1,8,3,1363,7,7,1,0.38540562987327576
1,8,3,1364,7,7,1,0.33280521631240845
1,8,3,1365,7,8,0,0.37070754170417786
1,8,3,1366,7,8,0,0.34428492188453674
1,8,3,1367,7,7,1,0.5831378698348999
1,8,3,1368,7,7,1,0.8006308078765869
1,8,3,1369,7,7,1,0.4178580343723297
1,8,3,1370,7,7,1,0.4859737753868103
1,8,3,1371,7,8,0,0.29583215713500977
1,8,4,1372,7,8,0,0.22235354781150818
1,8,4,1373,7,7,1,0.37795916199684143
1,8,4,1374,7,7,1,0.6168045401573181
1,8,4,1375,7,7,1,0.511603057384491
1,8,4,1376,7,8,0,0.5027586221694946
1,8,4,1377,7,7,1,0.3781266212463379
1,8,4,1378,7,7,1,0.33592021465301514
1,8,4,1379,7,7,1,0.6551169157028198
1,8,4,1380,7,7,1,0.5453357100486755
1,8,4,1381,7,7,1,0.3532915413379669
1,8,4,1382,7,7,1,0.8199323415756226
1,8,4,1383,7,7,1,0.5211983919143677
1,8,4,1384,7,8,0,0.4836747944355011
1,8,4,1385,7,8,0,0.4785515069961548
1,8,5,1386,7,0,0,0.2879229784011841
1,8,5,1387,7,7,1,0.42297598719596863
1,8,5,1388,7,8,0,0.49762865900993347
1,8,5,1389,7,8,0,0.477590948343277
1,8,5,1390,7,7,1,0.8042694926261902
1,8,5,1391,7,8,0,0.39451274275779724
1,8,5,1392,7,7,1,0.6341845989227295
1,8,5,1393,7,7,1,0.6045408844947815
1,8,5,1394,7,7,1,0.3839244842529297
1,8,5,1395,7,7,1,0.5211576819419861
1,8,6,1396,7,6,0,0.19623295962810516
1,8,6,1397,7,2,0,0.21375611424446106
1,8,6,1398,7,7,1,0.49668315052986145
1,8,6,1399,7,7,1,0.5666287541389465
1,8,6,1400,7,7,1,0.5022988319396973
1,8,6,1401,7,7,1,0.4421519637107849
1,8,6,1402,7,7,1,0.24204137921333313
1,8,6,1403,7,9,0,0.44104522466659546
1,8,6,1404,7,9,0,0.457888662815094
1,9,1,1405,8,8,1,0.3034416139125824
1,9,1,1406,8,9,0,0.2535090744495392
1,9,1,1407,8,8,1,0.24639886617660522
1,9,1,1408,8,8,1,0.4023571014404297
1,9,1,1409,8,9,0,0.5431815981864929
1,9,1,1410,8,9,0,0.4311199188232422
1,9,1,1411,8,9,0,0.1909642368555069
1,9,1,1412,8,8,1,0.2991943657398224
1,9,1,1413,8,8,1,0.38231244683265686
1,9,1,1414,8,8,1,0.49319037795066833
1,9,1,1415,8,8,1,0.43726634979248047
1,9,1,1416,8,8,1,0.5675910711288452
1,9,1,1417,8,8,1,0.5310549736022949
1,9,1,1418,8,8,1,0.4328210651874542
1,9,1,1419,8,9,0,0.5047258734703064
1,9,1,1420,8,9,0,0.5511725544929504
1,9,2,1421,8,7,0,0.37441056966781616
1,9,2,1422,8,7,0,0.40064430236816406
1,9,2,1423,8,8,1,0.4686843454837799
1,9,2,1424,8,8,1,0.34992799162864685
1,9,2,1425,8,8,1,0.5450471043586731
1,9,2,1426,8,8,1,0.7132294178009033
1,9,2,1427,8,8,1,0.4708598852157593
1,9,2,1428,8,9,0,0.273023784160614
1,9,2,1429,8,8,1,0.4535611867904663
1,9,2,1430,8,8,1,0.6280291676521301
1,9,2,1431,8,9,0,0.21316897869110107
1,9,2,1432,8,9,0,0.3139899969100952
1,9,3,1433,8,8,1,0.2775934040546417
1,9,3,1434,8,9,0,0.3634708523750305
1,9,3,1435,8,8,1,0.39851370453834534
1,9,3,1436,8,8,1,0.5083237886428833
1,9,3,1437,8,8,1,0.37532541155815125
1,9,3,1438,8,8,1,0.4700332283973694
1,9,3,1439,8,7,0,0.45926880836486816
1,9,3,1440,8,8,1,0.5976962447166443
1,9,3,1441,8,8,1,0.6022475361824036
1,9,3,1442,8,8,1,0.387428343296051
1,9,3,1443,8,8,1,0.4667707681655884
1,9,3,1444,8,8,1,0.38082799315452576
1,9,3,1445,8,4,0,0.17818360030651093
1,9,3,1446,8,9,0,0.35813575983047485
1,9,4,1447,8,8,1,0.4746290445327759
1,9,4,1448,8,8,1,0.5577631592750549
1,9,4,1449,8,8,1,0.39072439074516296
1,9,4,1450,8,8,1,0.6936899423599243
1,9,4,1451,8,8,1,0.4311249256134033
1,9,4,1452,8,8,1,0.3336600959300995
1,9,4,1453,8,8,1,0.35844865441322327
1,9,4,1454,8,8,1,0.5770723223686218
1,9,4,1455,8,8,1,0.5028030872344971
1,9,4,1456,8,8,1,0.4547528326511383
1,9,4,1457,8,9,0,0.40847569704055786
1,9,4,1458,8,9,0,0.37255987524986267
1,9,5,1459,8,9,0,0.5409862995147705
1,9,5,1460,8,8,1,0.4362266957759857
1,9,5,1461,8,8,1,0.5553167462348938
1,9,5,1462,8,8,1,0.6491155028343201
1,9,5,1463,8,7,0,0.299164354801178
1,9,5,1464,8,8,1,0.4321992099285126
1,9,5,1465,8,8,1,0.43810561299324036
1,9,5,1466,8,8,1,0.7059544324874878
1,9,5,1467,8,8,1,0.4634566009044647
1,9,5,1468,8,8,1,0.48818352818489075
1,9,5,1469,8,8,1,0.4879574775695801
1,9,5,1470,8,8,1,0.3027762174606323
1,9,6,1471,8,8,1,0.36296898126602173
1,9,6,1472,8,8,1,0.340783953666687
1,9,6,1473,8,8,1,0.3454225957393646
1,9,6,1474,8,7,0,0.347088485956192
1,9,6,1475,8,9,0,0.18080593645572662
1,9,6,1476,8,8,1,0.7219879031181335
1,9,6,1477,8,8,1,0.6083500981330872
1,9,6,1478,8,8,1,0.6838963031768799
1,9,6,1479,8,8,1,0.6391054391860962
1,9,6,1480,8,8,1,0.6925758123397827
1,9,6,1481,8,8,1,0.4714367985725403
1,10,1,1482,9,6,0,0.25668954849243164
1,10,1,1483,9,8,0,0.43368133902549744
1,10,1,1484,9,9,1,0.4785160422325134
1,10,1,1485,9,8,0,0.4295186698436737
1,10,1,1486,9,9,1,0.5983117818832397
1,10,1,1487,9,9,1,0.590732216835022
1,10,1,1488,9,9,1,0.6564371585845947
1,10,1,1489,9,9,1,0.6796010732650757
1,10,1,1490,9,9,1,0.3087384104728699
1,10,1,1491,9,9,1,0.379137247800827
1,10,1,1492,9,9,1,0.5631169676780701
1,10,1,1493,9,9,1,0.5871375799179077
1,10,1,1494,9,9,1,0.5840887427330017
1,10,1,1495,9,8,0,0.5066046118736267
1,10,1,1496,9,9,1,0.47129350900650024
1,10,1,1497,9,8,0,0.708871603012085
1,10,1,1498,9,9,1,0.5256510972976685
1,10,2,1499,9,9,1,0.3127988874912262
1,10,2,1500,9,7,0,0.30641689896583557
1,10,2,1501,9,9,1,0.549194872379303
1,10,2,1502,9,9,1,0.5070452690124512
1,10,2,1503,9,8,0,0.4900674521923065
1,10,2,1504,9,9,1,0.7268496751785278
1,10,2,1505,9,9,1,0.6963340640068054
1,10,2,1506,9,8,0,0.5140753388404846
1,10,2,1507,9,8,0,0.5548580288887024
1,10,2,1508,9,9,1,0.38334450125694275
1,10,2,1509,9,8,0,0.2922319769859314
1,10,2,1510,9,8,0,0.2734202742576599
1,10,2,1511,9,9,1,0.2629842758178711
1,10,3,1512,9,9,1,0.2893058657646179
1,10,3,1513,9,8,0,0.3193928599357605
1,10,3,1514,9,9,1,0.741595447063446
1,10,3,1515,9,9,1,0.7852693200111389
1,10,3,1516,9,9,1,0.6349769234657288
1,10,3,1517,9,9,1,0.40540581941604614
1,10,3,1518,9,9,1,0.3911413848400116
1,10,3,1519,9,0,0,0.205764040350914
1,10,3,1520,9,8,0,0.3345048129558563
1,10,3,1521,9,9,1,0.454945832490921
1,10,3,1522,9,9,1,0.37874287366867065
1,10,4,1523,9,9,1,0.30120664834976196
1,10,4,1524,9,8,0,0.26039624214172363
1,10,4,1525,9,8,0,0.3500225841999054
1,10,4,1526,9,9,1,0.3311936855316162
1,10,4,1527,9,8,0,0.38699668645858765
1,10,4,1528,9,8,0,0.4027630090713501
1,10,4,1529,9,9,1,0.4701451361179352
1,10,4,1530,9,0,0,0.6002839207649231
1,10,4,1531,9,9,1,0.5575194954872131
1,10,4,1532,9,8,0,0.48131704330444336
1,10,4,1533,9,9,1,0.5621426105499268
1,10,4,1534,9,8,0,0.6356119513511658
1,10,4,1535,9,8,0,0.222832590341568
1,10,5,1536,9,9,1,0.32951679825782776
1,10,5,1537,9,8,0,0.2580798268318176
1,10,5,1538,9,9,1,0.27797359228134155
1,10,5,1539,9,8,0,0.6098167300224304
1,10,5,1540,9,9,1,0.5084546804428101
1,10,5,1541,9,9,1,0.46484965085983276
1,10,5,1542,9,9,1,0.8270201086997986
1,10,5,1543,9,9,1,0.7966179251670837
1,10,5,1544,9,9,1,0.6306999325752258
1,10,5,1545,9,9,1,0.43189191818237305
1,10,5,1546,9,9,1,0.47736912965774536
1,10,5,1547,9,9,1,0.5780096054077148
1,10,6,1548,9,9,1,0.34760016202926636
1,10,6,1549,9,8,0,0.46467605233192444
1,10,6,1550,9,9,1,0.5344138145446777
1,10,6,1551,9,9,1,0.30609795451164246
1,10,6,1552,9,9,1,0.6425115466117859
1,10,6,1553,9,9,1,0.7090131640434265
1,10,6,1554,9,9,1,0.7281480431556702
1,10,6,1555,9,9,1,0.7812114357948303
1,10,6,1556,9,9,1,0.7900575399398804
1,10,6,1557,9,9,1,0.5066331624984741
1,10,6,1558,9,9,1,0.32122278213500977
1,10,6,1559,9,9,1,0.42497193813323975
1,10,6,1560,9,9,1,0.519869327545166
1,10,6,1561,9,9,1,0.3342204988002777
1,10,6,1562,9,9,1,0.441410094499588
1,10,6,1563,9,9,1,0.26664644479751587
1,10,6,1564,9,9,1,0.30190399289131165
1,10,6,1565,9,9,1,0.2861478626728058
1,1,1,1566,0,9,0,0.19927002489566803
1,1,1,1567,0,0,1,0.3531465530395508
1,1,1,1568,0,9,0,0.3293543756008148
1,1,1,1569,0,9,0,0.5998813509941101
1,1,1,1570,0,9,0,0.5062922239303589
1,1,1,1571,0,9,0,0.6740913391113281
1,1,1,1572,0,9,0,0.3765273690223694
1,1,1,1573,0,0,1,0.4083527624607086
1,1,1,1574,0,0,1,0.3935129940509796
1,1,1,1575,0,9,0,0.5323277711868286
1,1,1,1576,0,9,0,0.4410458505153656
1,1,1,1577,0,9,0,0.48385167121887207
1,1,1,1578,0,9,0,0.6299286484718323
1,1,1,1579,0,9,0,0.5479066967964172
1,1,1,1580,0,5,0,0.45645809173583984
1,1,2,1581,0,0,1,0.29923585057258606
1,1,2,1582,0,9,0,0.42066141963005066
1,1,2,1583,0,9,0,0.313334196805954
1,1,2,1584,0,9,0,0.35387659072875977
1,1,2,1585,0,0,1,0.6891299486160278
1,1,2,1586,0,0,1,0.5827363729476929
1,1,2,1587,0,0,1,0.6079648733139038
1,1,2,1588,0,9,0,0.4369117319583893
1,1,2,1589,0,9,0,0.3729613423347473
1,1,2,1590,0,9,0,0.4800972044467926
1,1,3,1591,0,7,0,0.17841209471225739
1,1,3,1592,0,9,0,0.2541741728782654
1,1,3,1593,0,7,0,0.2304273247718811
1,1,3,1594,0,9,0,0.25538745522499084
1,1,3,1595,0,9,0,0.32385703921318054
1,1,3,1596,0,0,1,0.22584562003612518
1,1,3,1597,0,1,0,0.28116318583488464
1,1,3,1598,0,1,0,0.41332775354385376
1,1,3,1599,0,0,1,0.4765482246875763
1,1,3,1600,0,9,0,0.399052232503891
1,1,3,1601,0,0,1,0.41496220231056213
1,1,3,1602,0,0,1,0.5030173063278198
1,1,3,1603,0,9,0,0.3560599982738495
1,1,4,1604,0,9,0,0.42419856786727905
1,1,4,1605,0,9,0,0.6181595325469971
1,1,4,1606,0,8,0,0.5000293254852295
1,1,4,1607,0,8,0,0.47176265716552734
1,1,4,1608,0,9,0,0.3902823328971863
1,1,4,1609,0,9,0,0.2837873101234436
1,1,4,1610,0,0,1,0.6962924003601074
1,1,4,1611,0,0,1,0.6921665072441101
1,1,4,1612,0,0,1,0.5792835354804993
1,1,4,1613,0,0,1,0.4088192582130432
1,1,4,1614,0,0,1,0.559524655342102
1,1,4,1615,0,0,1,0.45663994550704956
1,1,4,1616,0,9,0,0.38221466541290283
1,1,4,1617,0,9,0,0.44641968607902527
1,1,4,1618,0,9,0,0.3542953431606293
1,1,5,1619,0,9,0,0.5921511054039001
1,1,5,1620,0,9,0,0.6916154623031616
1,1,5,1621,0,9,0,0.7608310580253601
1,1,5,1622,0,9,0,0.4311988651752472
1,1,5,1623,0,0,1,0.6421900987625122
1,1,5,1624,0,0,1,0.5639206171035767
1,1,5,1625,0,0,1,0.4755244553089142
1,1,5,1626,0,0,1,0.3449445068836212
1,1,5,1627,0,1,0,0.32542017102241516
1,1,5,1628,0,9,0,0.40785062313079834
1,1,5,1629,0,9,0,0.4867395758628845
1,1,5,1630,0,9,0,0.370525062084198
1,1,5,1631,0,9,0,0.3931954503059387
1,1,5,1632,0,8,0,0.313144326210022
1,1,5,1633,0,4,0,0.21923889219760895
1,1,5,1634,0,4,0,0.15515178442001343
1,1,6,1635,0,8,0,0.4584496021270752
1,1,6,1636,0,9,0,0.2632540166378021
1,1,6,1637,0,9,0,0.5166831612586975
1,1,6,1638,0,5,0,0.5309465527534485
1,1,6,1639,0,9,0,0.519726037979126
1,1,6,1640,0,0,1,0.248652845621109
1,1,6,1641,0,0,1,0.6833015084266663
1,1,6,1642,0,0,1,0.3261658847332001
1,1,6,1643,0,9,0,0.4348946511745453
1,1,6,1644,0,8,0,0.5755153894424438
1,1,6,1645,0,8,0,0.6215521693229675
1,2,1,1646,1,2,0,0.23404431343078613
1,2,1,1647,1,2,0,0.2977832555770874
1,2,1,1648,1,9,0,0.2550911605358124
1,2,1,1649,1,8,0,0.43598583340644836
1,2,1,1650,1,9,0,0.21898894011974335
1,2,1,1651,1,9,0,0.2156834602355957
1,2,1,1652,1,5,0,0.5598886013031006
1,2,1,1653,1,9,0,0.42043372988700867
1,2,1,1654,1,6,0,0.3168236315250397
1,2,1,1655,1,0,0,0.40744978189468384
1,2,1,1656,1,1,1,0.40003448724746704
1,2,1,1657,1,0,0,0.35734209418296814
1,2,1,1658,1,1,1,0.2926426827907562
1,2,1,1659,1,0,0,0.4322763681411743
1,2,1,1660,1,1,1,0.275363951921463
1,2,1,1661,1,1,1,0.4054087698459625
1,2,1,1662,1,0,0,0.30185773968696594
1,2,1,1663,1,9,0,0.6206653118133545
1,2,1,1664,1,9,0,0.3458474576473236
1,2,1,1665,1,9,0,0.3353915214538574
1,2,1,1666,1,9,0,0.2807251214981079
1,2,1,1667,1,9,0,0.3496050238609314
1,2,1,1668,1,4,0,0.19511719048023224
1,2,1,1669,1,9,0,0.3926076889038086
1,2,1,1670,1,5,0,0.18766285479068756
1,2,2,1671,1,8,0,0.2504574954509735
1,2,2,1672,1,9,0,0.2020345777273178
1,2,2,1673,1,9,0,0.18012635409832
1,2,2,1674,1,9,0,0.34036320447921753
1,2,2,1675,1,8,0,0.43925216794013977
1,2,2,1676,1,9,0,0.3970678448677063
1,2,2,1677,1,9,0,0.3660133481025696
1,2,2,1678,1,9,0,0.3099306523799896
1,2,2,1679,1,0,0,0.6385615468025208
1,2,2,1680,1,0,0,0.3206343650817871
1,2,2,1681,1,0,0,0.6143715977668762
1,2,2,1682,1,1,1,0.3561205267906189
1,2,2,1683,1,0,0,0.42807263135910034
1,2,2,1684,1,9,0,0.40417802333831787
1,2,2,1685,1,9,0,0.391745388507843
1,2,2,1686,1,9,0,0.5007941722869873
1,2,2,1687,1,9,0,0.4284360408782959
1,2,2,1688,1,9,0,0.4123859405517578
1,2,3,1689,1,5,0,0.2465466558933258
1,2,3,1690,1,9,0,0.2822176218032837
1,2,3,1691,1,2,0,0.30776962637901306
1,2,3,1692,1,9,0,0.21879205107688904
1,2,3,1693,1,9,0,0.3558388650417328
1,2,3,1694,1,9,0,0.2795774042606354
1,2,3,1695,1,0,0,0.45924052596092224
1,2,3,1696,1,0,0,0.4545871317386627
1,2,3,1697,1,9,0,0.2677971422672272
1,2,3,1698,1,0,0,0.2819339334964752
1,2,3,1699,1,0,0,0.26562264561653137
1,2,3,1700,1,9,0,0.3504331409931183
1,2,3,1701,1,9,0,0.3663187623023987
1,2,3,1702,1,9,0,0.31766247749328613
1,2,3,1703,1,9,0,0.3186936676502228
1,2,3,1704,1,9,0,0.4336930513381958
1,2,3,1705,1,8,0,0.31466764211654663
1,2,3,1706,1,8,0,0.24537494778633118
1,2,4,1707,1,8,0,0.3238643705844879
1,2,4,1708,1,8,0,0.38548219203948975
1,2,4,1709,1,8,0,0.27417370676994324
1,2,4,1710,1,9,0,0.41667675971984863
1,2,4,1711,1,1,1,0.35974058508872986
1,2,4,1712,1,0,0,0.6783533096313477
1,2,4,1713,1,9,0,0.4359202980995178
1,2,4,1714,1,0,0,0.5942362546920776
1,2,4,1715,1,1,1,0.4176565408706665
1,2,4,1716,1,9,0,0.41655492782592773
1,2,4,1717,1,0,0,0.6508941650390625
1,2,4,1718,1,4,0,0.290302574634552
1,2,4,1719,1,8,0,0.24822652339935303
1,2,4,1720,1,8,0,0.5519108176231384
1,2,4,1721,1,8,0,0.5991612076759338
1,2,5,1722,1,9,0,0.23575367033481598
1,2,5,1723,1,9,0,0.3195952773094177
1,2,5,1724,1,8,0,0.3149822950363159
1,2,5,1725,1,8,0,0.2628557085990906
1,2,5,1726,1,1,1,0.24354815483093262
1,2,5,1727,1,1,1,0.410777747631073
1,2,5,1728,1,0,0,0.42959025502204895
1,2,5,1729,1,0,0,0.4256870746612549
1,2,5,1730,1,9,0,0.27561694383621216
1,2,5,1731,1,1,1,0.4084312319755554
1,2,5,1732,1,0,0,0.41045233607292175
1,2,5,1733,1,0,0,0.6023181080818176
1,2,5,1734,1,0,0,0.20258113741874695
1,2,5,1735,1,0,0,0.3907105624675751
1,2,5,1736,1,9,0,0.559085488319397
1,2,6,1737,1,9,0,0.20530202984809875
1,2,6,1738,1,5,0,0.41996005177497864
1,2,6,1739,1,6,0,0.3458711802959442
1,2,6,1740,1,4,0,0.27923619747161865
1,2,6,1741,1,5,0,0.4602620303630829
1,2,6,1742,1,9,0,0.3911561965942383
1,2,6,1743,1,9,0,0.32593342661857605
1,2,6,1744,1,1,1,0.25434768199920654
1,2,6,1745,1,0,0,0.31994277238845825
1,2,6,1746,1,1,1,0.36526045203208923
1,2,6,1747,1,9,0,0.2783609628677368
1,2,6,1748,1,0,0,0.453403115272522
1,2,6,1749,1,9,0,0.4229426383972168
1,2,6,1750,1,9,0,0.41037091612815857
1,2,6,1751,1,9,0,0.3058694005012512
1,3,1,1752,2,9,0,0.3513024151325226
1,3,1,1753,2,8,0,0.34319746494293213
1,3,1,1754,2,8,0,0.24927350878715515
1,3,1,1755,2,2,1,0.18346530199050903
1,3,1,1756,2,9,0,0.3711240887641907
1,3,1,1757,2,9,0,0.6472042202949524
1,3,1,1758,2,9,0,0.39298200607299805
1,3,1,1759,2,8,0,0.4956863522529602
1,3,1,1760,2,8,0,0.5252858400344849
1,3,2,1761,2,4,0,0.23878636956214905
1,3,2,1762,2,9,0,0.23716235160827637
1,3,2,1763,2,8,0,0.3239058256149292
1,3,2,1764,2,9,0,0.3825621008872986
1,3,2,1765,2,2,1,0.2995873987674713
1,3,2,1766,2,9,0,0.5477592349052429
1,3,2,1767,2,9,0,0.411414235830307
1,3,2,1768,2,2,1,0.558992326259613
1,3,2,1769,2,2,1,0.28469982743263245
1,3,2,1770,2,2,1,0.28285595774650574
1,3,2,1771,2,2,1,0.42278584837913513
1,3,2,1772,2,9,0,0.43783262372016907
1,3,2,1773,2,9,0,0.3877825140953064
1,3,2,1774,2,9,0,0.33134838938713074
1,3,3,1775,2,0,0,0.19557949900627136
1,3,3,1776,2,8,0,0.2891252934932709
1,3,3,1777,2,9,0,0.36357277631759644
1,3,3,1778,2,9,0,0.32379668951034546
1,3,3,1779,2,1,0,0.3609103858470917
1,3,3,1780,2,2,1,0.3593137562274933
1,3,3,1781,2,2,1,0.3009428083896637
1,3,3,1782,2,2,1,0.6086217761039734
1,3,3,1783,2,2,1,0.43399953842163086
1,3,3,1784,2,2,1,0.29129600524902344
1,3,3,1785,2,2,1,0.3895319104194641
1,3,3,1786,2,2,1,0.4224734306335449
1,3,3,1787,2,2,1,0.33209359645843506
1,3,3,1788,2,2,1,0.34232544898986816
1,3,3,1789,2,2,1,0.2038426399230957
1,3,3,1790,2,2,1,0.4586748480796814
1,3,3,1791,2,2,1,0.4993860423564911
1,3,4,1792,2,9,0,0.3294307589530945
1,3,4,1793,2,9,0,0.48154404759407043
1,3,4,1794,2,9,0,0.21114234626293182
1,3,4,1795,2,1,0,0.25642645359039307
1,3,4,1796,2,2,1,0.360765278339386
1,3,4,1797,2,9,0,0.33516204357147217
1,3,4,1798,2,2,1,0.3948586881160736
1,3,4,1799,2,8,0,0.4067077338695526
1,3,4,1800,2,2,1,0.5080801844596863
1,3,4,1801,2,2,1,0.5113235116004944
1,3,4,1802,2,2,1,0.6298633217811584
1,3,4,1803,2,2,1,0.29187265038490295
1,3,4,1804,2,9,0,0.32546114921569824
1,3,5,1805,2,9,0,0.4094732403755188
1,3,5,1806,2,9,0,0.3059430420398712
1,3,5,1807,2,9,0,0.20701481401920319
1,3,5,1808,2,1,0,0.2834322154521942
1,3,5,1809,2,1,0,0.26098620891571045
1,3,5,1810,2,8,0,0.27629202604293823
1,3,5,1811,2,9,0,0.29410794377326965
1,3,5,1812,2,2,1,0.3487299084663391
1,3,5,1813,2,4,0,0.3617260456085205
1,3,5,1814,2,9,0,0.4014945924282074
1,3,5,1815,2,2,1,0.6131627559661865
1,3,5,1816,2,2,1,0.40272414684295654
1,3,5,1817,2,2,1,0.3091827630996704
1,3,5,1818,2,2,1,0.32651466131210327
1,3,5,1819,2,2,1,0.28128600120544434
1,3,5,1820,2,2,1,0.4478834569454193
1,3,6,1821,2,8,0,0.3428500294685364
1,3,6,1822,2,2,1,0.2530478835105896
1,3,6,1823,2,5,0,0.252459317445755
1,3,6,1824,2,9,0,0.5244747996330261
1,3,6,1825,2,2,1,0.48209670186042786
1,3,6,1826,2,9,0,0.3128081262111664
1,3,6,1827,2,2,1,0.42919448018074036
1,3,6,1828,2,2,1,0.2517719864845276
1,3,6,1829,2,5,0,0.3252549469470978
1,3,6,1830,2,9,0,0.34346458315849304
1,4,1,1831,3,8,0,0.28637754917144775
1,4,1,1832,3,2,0,0.29256904125213623
1,4,1,1833,3,3,1,0.20355023443698883
1,4,1,1834,3,2,0,0.20533548295497894
1,4,1,1835,3,3,1,0.19909006357192993
1,4,1,1836,3,3,1,0.356717050075531
1,4,1,1837,3,3,1,0.20058190822601318
1,4,1,1838,3,9,0,0.3062974810600281
1,4,1,1839,3,8,0,0.35633715987205505
1,4,1,1840,3,8,0,0.29701104760169983
1,4,1,1841,3,5,0,0.8102427124977112
1,4,1,1842,3,5,0,0.7223274111747742
1,4,2,1843,3,0,0,0.19635321199893951
1,4,2,1844,3,9,0,0.23011240363121033
1,4,2,1845,3,9,0,0.23349878191947937
1,4,2,1846,3,9,0,0.45237380266189575
1,4,2,1847,3,1,0,0.16183564066886902
1,4,2,1848,3,1,0,0.31395989656448364
1,4,2,1849,3,2,0,0.46378833055496216
1,4,2,1850,3,3,1,0.2578725516796112
1,4,2,1851,3,3,1,0.19691161811351776
1,4,2,1852,3,2,0,0.19666323065757751
1,4,2,1853,3,3,1,0.17298613488674164
1,4,2,1854,3,9,0,0.242107093334198
1,4,2,1855,3,9,0,0.467808336019516
1,4,2,1856,3,9,0,0.4735267460346222
1,4,2,1857,3,2,0,0.18477681279182434
1,4,2,1858,3,3,1,0.16517366468906403
1,4,2,1859,3,8,0,0.5305289626121521
1,4,2,1860,3,8,0,0.27153027057647705
1,4,3,1861,3,9,0,0.6658904552459717
1,4,3,1862,3,3,1,0.46825307607650757
1,4,3,1863,3,3,1,0.553049623966217
1,4,3,1864,3,2,0,0.20191031694412231
1,4,3,1865,3,9,0,0.5560513138771057
1,4,3,1866,3,9,0,0.5981531739234924
1,4,3,1867,3,9,0,0.4868808388710022
1,4,3,1868,3,8,0,0.3423576056957245
1,4,3,1869,3,5,0,0.20645639300346375
1,4,4,1870,3,8,0,0.39395588636398315
1,4,4,1871,3,9,0,0.49137774109840393
1,4,4,1872,3,9,0,0.582452118396759
1,4,4,1873,3,2,0,0.35604041814804077
1,4,4,1874,3,9,0,0.23068365454673767
1,4,4,1875,3,9,0,0.5239790678024292
1,4,4,1876,3,3,1,0.5118951201438904
1,4,4,1877,3,3,1,0.47444677352905273
1,4,4,1878,3,3,1,0.37221968173980713
1,4,4,1879,3,5,0,0.3041437864303589
1,4,4,1880,3,9,0,0.4525962471961975
1,4,4,1881,3,2,0,0.4067596197128296
1,4,4,1882,3,9,0,0.3523852229118347
1,4,4,1883,3,2,0,0.2155376523733139
1,4,4,1884,3,5,0,0.41021400690078735
1,4,4,1885,3,5,0,0.2284386307001114
1,4,4,1886,3,5,0,0.4450241029262543
1,4,5,1887,3,9,0,0.3205253779888153
1,4,5,1888,3,9,0,0.5655338168144226
1,4,5,1889,3,9,0,0.4990200102329254
1,4,5,1890,3,0,0,0.16171053051948547
1,4,5,1891,3,2,0,0.30571645498275757
1,4,5,1892,3,2,0,0.26485899090766907
1,4,5,1893,3,8,0,0.27770647406578064
1,4,5,1894,3,3,1,0.4385814070701599
1,4,5,1895,3,3,1,0.5280207991600037
1,4,5,1896,3,3,1,0.39658117294311523
