subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,1688,0,5,0,0.19827784597873688
1,1,1,1689,0,9,0,0.3976106345653534
1,1,1,1690,0,9,0,0.4151866137981415
1,1,1,1691,0,5,0,0.3611876964569092
1,1,1,1692,0,5,0,0.22500412166118622
1,1,1,1693,0,8,0,0.16904649138450623
1,1,1,1694,0,5,0,0.18617606163024902
1,1,1,1695,0,9,0,0.27661579847335815
1,1,1,1696,0,2,0,0.16195417940616608
1,1,1,1697,0,9,0,0.1438038945198059
1,1,2,1698,0,9,0,0.16059009730815887
1,1,2,1699,0,9,0,0.22487252950668335
1,1,2,1700,0,9,0,0.21282991766929626
1,1,2,1701,0,5,0,0.2340976446866989
1,1,2,1702,0,9,0,0.26785409450531006
1,1,2,1703,0,7,0,0.23875458538532257
1,1,2,1704,0,7,0,0.27346575260162354
1,1,2,1705,0,7,0,0.2549118399620056
1,1,2,1706,0,9,0,0.3413139879703522
1,1,2,1707,0,6,0,0.3137143850326538
1,1,2,1708,0,6,0,0.2188645303249359
1,1,2,1709,0,4,0,0.18062333762645721
1,1,2,1710,0,6,0,0.45182859897613525
1,1,2,1711,0,6,0,0.2351818084716797
1,1,2,1712,0,5,0,0.2615158259868622
1,1,2,1713,0,8,0,0.1942245364189148
1,1,2,1714,0,0,1,0.16133356094360352
1,1,2,1715,0,0,1,0.1875019520521164
1,1,3,1716,0,3,0,0.14803066849708557
1,1,3,1717,0,5,0,0.2134268879890442
1,1,3,1718,0,5,0,0.33349770307540894
1,1,3,1719,0,9,0,0.30134281516075134
1,1,3,1720,0,7,0,0.5381355881690979
1,1,3,1721,0,5,0,0.2062733769416809
1,1,3,1722,0,7,0,0.22438356280326843
1,1,3,1723,0,7,0,0.14172546565532684
1,1,3,1724,0,9,0,0.23602361977100372
1,1,4,1725,0,0,1,0.22413243353366852
1,1,4,1726,0,9,0,0.2804606258869171
1,1,4,1727,0,8,0,0.3244979977607727
1,1,4,1728,0,8,0,0.24909579753875732
1,1,4,1729,0,7,0,0.27598869800567627
1,1,4,1730,0,7,0,0.20257948338985443
1,1,4,1731,0,9,0,0.17044250667095184
1,1,4,1732,0,6,0,0.17063607275485992
1,1,4,1733,0,5,0,0.2618492841720581
1,1,4,1734,0,9,0,0.17043891549110413
1,1,4,1735,0,0,1,0.1680351346731186
1,1,5,1736,0,6,0,0.19500377774238586
1,1,5,1737,0,4,0,0.2518162727355957
1,1,5,1738,0,8,0,0.19877389073371887
1,1,5,1739,0,8,0,0.1516585648059845
1,1,5,1740,0,8,0,0.17854005098342896
1,1,5,1741,0,5,0,0.18065035343170166
1,1,5,1742,0,4,0,0.1743554323911667
1,1,5,1743,0,4,0,0.14918984472751617
1,1,5,1744,0,9,0,0.25288233160972595
1,1,5,1745,0,9,0,0.3291526436805725
1,1,5,1746,0,2,0,0.2204791158437729
1,1,5,1747,0,5,0,0.19544580578804016
1,1,5,1748,0,7,0,0.31422051787376404
1,1,5,1749,0,9,0,0.18649223446846008
1,1,5,1750,0,5,0,0.25188127160072327
1,1,5,1751,0,5,0,0.2174328863620758
1,1,5,1752,0,5,0,0.1542142629623413
1,1,6,1753,0,8,0,0.2406674176454544
1,1,6,1754,0,5,0,0.16168521344661713
1,1,6,1755,0,9,0,0.21844196319580078
1,1,6,1756,0,9,0,0.23172110319137573
1,1,6,1757,0,9,0,0.2534756064414978
1,1,6,1758,0,7,0,0.27332234382629395
1,1,6,1759,0,6,0,0.3367826044559479
1,1,6,1760,0,7,0,0.22829966247081757
1,1,6,1761,0,4,0,0.23156091570854187
1,1,6,1762,0,6,0,0.2038717269897461
1,1,6,1763,0,7,0,0.27023300528526306
1,1,6,1764,0,8,0,0.40276867151260376
1,1,6,1765,0,8,0,0.29705631732940674
1,2,1,1766,1,5,0,0.38715699315071106
1,2,1,1767,1,4,0,0.21486325562000275
1,2,1,1768,1,7,0,0.1677848845720291
1,2,1,1769,1,3,0,0.1492740660905838
1,2,1,1770,1,8,0,0.19393673539161682
1,2,1,1771,1,0,0,0.1702505201101303
1,2,1,1772,1,8,0,0.1528095155954361
1,2,1,1773,1,2,0,0.20889607071876526
1,2,1,1774,1,5,0,0.16964077949523926
1,2,1,1775,1,0,0,0.15825732052326202
1,2,2,1776,1,4,0,0.14940237998962402
1,2,2,1777,1,0,0,0.19265230000019073
1,2,2,1778,1,9,0,0.2250414490699768
1,2,2,1779,1,8,0,0.19711662828922272
1,2,2,1780,1,9,0,0.24139387905597687
1,2,2,1781,1,7,0,0.2359863817691803
1,2,2,1782,1,5,0,0.18883372843265533
1,2,2,1783,1,9,0,0.34316596388816833
1,2,2,1784,1,2,0,0.16800564527511597
1,2,2,1785,1,9,0,0.25911563634872437
1,2,2,1786,1,7,0,0.2541635036468506
1,2,2,1787,1,9,0,0.31714099645614624
1,2,2,1788,1,9,0,0.21387232840061188
1,2,2,1789,1,4,0,0.1862524002790451
1,2,2,1790,1,4,0,0.20778150856494904
1,2,2,1791,1,4,0,0.15700936317443848
1,2,2,1792,1,8,0,0.18409475684165955
1,2,2,1793,1,8,0,0.33298254013061523
1,2,3,1794,1,7,0,0.3874805271625519
1,2,3,1795,1,5,0,0.16158133745193481
1,2,3,1796,1,0,0,0.18496577441692352
1,2,3,1797,1,9,0,0.35365307331085205
1,2,3,1798,1,9,0,0.325566828250885
1,2,3,1799,1,0,0,0.1601155400276184
1,2,3,1800,1,6,0,0.23754774034023285
1,2,3,1801,1,0,0,0.1440865844488144
1,2,3,1802,1,4,0,0.15462833642959595
1,2,4,1803,1,6,0,0.18008680641651154
1,2,4,1804,1,0,0,0.17192670702934265
1,2,4,1805,1,6,0,0.21716581284999847
1,2,4,1806,1,0,0,0.19923117756843567
1,2,4,1807,1,6,0,0.1614716649055481
1,2,4,1808,1,6,0,0.17583772540092468
1,2,4,1809,1,6,0,0.2445649802684784
1,2,4,1810,1,7,0,0.21127542853355408
1,2,4,1811,1,9,0,0.2224690318107605
1,2,4,1812,1,9,0,0.5102740526199341
1,2,4,1813,1,9,0,0.4084876775741577
1,2,4,1814,1,9,0,0.3107144236564636
1,2,4,1815,1,9,0,0.39560821652412415
1,2,4,1816,1,2,0,0.18564242124557495
1,2,4,1817,1,9,0,0.24929757416248322
1,2,4,1818,1,4,0,0.2144443392753601
1,2,4,1819,1,7,0,0.23334038257598877
1,2,4,1820,1,4,0,0.31975823640823364
1,2,4,1821,1,4,0,0.17005972564220428
1,2,4,1822,1,0,0,0.29526782035827637
1,2,5,1823,1,6,0,0.20886439085006714
1,2,5,1824,1,0,0,0.24127131700515747
1,2,5,1825,1,6,0,0.14358292520046234
1,2,5,1826,1,2,0,0.21036961674690247
1,2,5,1827,1,6,0,0.2059207260608673
1,2,5,1828,1,2,0,0.20603975653648376
1,2,5,1829,1,9,0,0.44636163115501404
1,2,5,1830,1,0,0,0.23755544424057007
1,2,5,1831,1,0,0,0.303386390209198
1,2,5,1832,1,8,0,0.21015842258930206
1,2,5,1833,1,8,0,0.16642865538597107
1,2,5,1834,1,6,0,0.23003308475017548
1,2,5,1835,1,5,0,0.18267440795898438
1,2,5,1836,1,5,0,0.1953522264957428
1,2,5,1837,1,8,0,0.22135338187217712
1,2,6,1838,1,0,0,0.22451366484165192
1,2,6,1839,1,3,0,0.1572379171848297
1,2,6,1840,1,5,0,0.22297832369804382
1,2,6,1841,1,6,0,0.18770629167556763
1,2,6,1842,1,0,0,0.14329087734222412
1,2,6,1843,1,4,0,0.13564085960388184
1,2,6,1844,1,8,0,0.1592075526714325
1,2,6,1845,1,0,0,0.17239822447299957
1,2,6,1846,1,9,0,0.23945806920528412
1,2,6,1847,1,7,0,0.4936472475528717
1,2,6,1848,1,9,0,0.2724752724170685
1,2,6,1849,1,9,0,0.3917844295501709
1,2,6,1850,1,9,0,0.4400160610675812
1,2,6,1851,1,9,0,0.2895207703113556
1,2,6,1852,1,9,0,0.2160247266292572
1,2,6,1853,1,9,0,0.3088202178478241
1,2,6,1854,1,9,0,0.3348329961299896
1,2,6,1855,1,8,0,0.19134436547756195
1,2,6,1856,1,7,0,0.12961575388908386
1,2,6,1857,1,0,0,0.19220808148384094
1,3,1,1858,2,8,0,0.1429404765367508
1,3,1,1859,2,1,0,0.13811586797237396
1,3,1,1860,2,0,0,0.17591598629951477
1,3,1,1861,2,6,0,0.24866236746311188
1,3,1,1862,2,7,0,0.18796274065971375
1,3,1,1863,2,6,0,0.23780827224254608
1,3,2,1864,2,1,0,0.1623515635728836
1,3,2,1865,2,3,0,0.15624837577342987
1,3,2,1866,2,4,0,0.16047152876853943
1,3,2,1867,2,8,0,0.13927319645881653
1,3,2,1868,2,4,0,0.3568163514137268
1,3,2,1869,2,2,1,0.44512417912483215
1,3,2,1870,2,9,0,0.2655942440032959
1,3,2,1871,2,8,0,0.1760304570198059
1,3,2,1872,2,2,1,0.29131728410720825
1,3,2,1873,2,2,1,0.21074320375919342
1,3,2,1874,2,2,1,0.21850144863128662
1,3,2,1875,2,8,0,0.16402751207351685
1,3,2,1876,2,2,1,0.1758849322795868
1,3,2,1877,2,3,0,0.3181416392326355
1,3,2,1878,2,5,0,0.2807134687900543
1,3,3,1879,2,3,0,0.18405482172966003
1,3,3,1880,2,8,0,0.15050090849399567
1,3,3,1881,2,8,0,0.24661043286323547
1,3,3,1882,2,9,0,0.14439290761947632
1,3,3,1883,2,8,0,0.15020939707756042
1,3,3,1884,2,3,0,0.19475595653057098
1,3,3,1885,2,6,0,0.19841352105140686
1,3,3,1886,2,0,0,0.18518726527690887
1,3,3,1887,2,2,1,0.17770327627658844
1,3,3,1888,2,7,0,0.16157811880111694
1,3,3,1889,2,5,0,0.2802544832229614
1,3,3,1890,2,5,0,0.22221897542476654
1,3,3,1891,2,0,0,0.22192981839179993
1,3,4,1892,2,0,0,0.22526651620864868
1,3,4,1893,2,8,0,0.1858183592557907
1,3,4,1894,2,8,0,0.2622392475605011
1,3,4,1895,2,3,0,0.15838950872421265
1,3,4,1896,2,5,0,0.12981407344341278
1,3,4,1897,2,2,1,0.35442277789115906
1,3,4,1898,2,2,1,0.252810537815094
1,3,4,1899,2,2,1,0.2711177170276642
1,3,4,1900,2,2,1,0.27561888098716736
1,3,4,1901,2,2,1,0.24093221127986908
1,3,4,1902,2,9,0,0.16346338391304016
1,3,4,1903,2,9,0,0.23342899978160858
1,3,4,1904,2,7,0,0.2627265155315399
1,3,4,1905,2,3,0,0.21330319344997406
1,3,4,1906,2,5,0,0.23476757109165192
1,3,4,1907,2,0,0,0.15197022259235382
1,3,5,1908,2,6,0,0.15041901171207428
1,3,5,1909,2,2,1,0.20163844525814056
1,3,5,1910,2,9,0,0.2545580267906189
1,3,5,1911,2,9,0,0.23200419545173645
1,3,5,1912,2,2,1,0.30568769574165344
1,3,5,1913,2,4,0,0.18617868423461914
1,3,5,1914,2,6,0,0.18971000611782074
1,3,6,1915,2,3,0,0.16444537043571472
1,3,6,1916,2,0,0,0.19381389021873474
1,3,6,1917,2,0,0,0.1654616892337799
1,3,6,1918,2,8,0,0.2846568822860718
1,3,6,1919,2,8,0,0.3300064206123352
1,3,6,1920,2,0,0,0.19239768385887146
1,3,6,1921,2,2,1,0.17347805202007294
1,3,6,1922,2,2,1,0.17810770869255066
1,3,6,1923,2,9,0,0.20518912374973297
1,3,6,1924,2,9,0,0.2896324098110199
1,3,6,1925,2,2,1,0.24305202066898346
1,3,6,1926,2,2,1,0.35366290807724
1,3,6,1927,2,2,1,0.32181382179260254
1,3,6,1928,2,2,1,0.1849656105041504
1,3,6,1929,2,2,1,0.3623886704444885
1,3,6,1930,2,5,0,0.15486963093280792
1,4,1,1931,3,0,0,0.3255883455276489
1,4,1,1932,3,0,0,0.26976868510246277
1,4,1,1933,3,0,0,0.2042773813009262
1,4,1,1934,3,0,0,0.20439839363098145
1,4,1,1935,3,4,0,0.2490551918745041
1,4,1,1936,3,4,0,0.3104148805141449
1,4,1,1937,3,2,0,0.2176797091960907
1,4,1,1938,3,4,0,0.19916220009326935
1,4,1,1939,3,0,0,0.15208543837070465
1,4,2,1940,3,0,0,0.1969742625951767
1,4,2,1941,3,6,0,0.17838707566261292
1,4,2,1942,3,2,0,0.17517046630382538
1,4,2,1943,3,0,0,0.20036548376083374
1,4,2,1944,3,4,0,0.19131650030612946
1,4,2,1945,3,6,0,0.16741085052490234
1,4,2,1946,3,5,0,0.18105925619602203
1,4,2,1947,3,8,0,0.16647395491600037
1,4,2,1948,3,6,0,0.21278291940689087
1,4,2,1949,3,6,0,0.17743352055549622
1,4,3,1950,3,0,0,0.2938991189002991
1,4,3,1951,3,0,0,0.2059018909931183
1,4,3,1952,3,0,0,0.22178524732589722
1,4,3,1953,3,0,0,0.20297552645206451
1,4,3,1954,3,0,0,0.23783563077449799
1,4,3,1955,3,0,0,0.14120176434516907
1,4,3,1956,3,4,0,0.4005548059940338
1,4,3,1957,3,4,0,0.4017152786254883
1,4,3,1958,3,4,0,0.31904157996177673
1,4,3,1959,3,4,0,0.2614055275917053
1,4,3,1960,3,4,0,0.21233311295509338
1,4,3,1961,3,4,0,0.22758634388446808
1,4,3,1962,3,3,1,0.20337232947349548
1,4,3,1963,3,3,1,0.16037924587726593
1,4,3,1964,3,5,0,0.17384278774261475
1,4,4,1965,3,0,0,0.2790585160255432
1,4,4,1966,3,0,0,0.31221291422843933
1,4,4,1967,3,6,0,0.1392347514629364
1,4,4,1968,3,4,0,0.1735125035047531
1,4,4,1969,3,4,0,0.23194630444049835
1,4,4,1970,3,4,0,0.23482036590576172
1,4,4,1971,3,2,0,0.2690410912036896
1,4,4,1972,3,2,0,0.22947759926319122
1,4,4,1973,3,4,0,0.2546136677265167
1,4,4,1974,3,2,0,0.36515769362449646
1,4,4,1975,3,4,0,0.3492191731929779
1,4,4,1976,3,4,0,0.3065590560436249
1,4,4,1977,3,4,0,0.22423744201660156
1,4,4,1978,3,4,0,0.20334400236606598
1,4,4,1979,3,2,0,0.1700643002986908
1,4,4,1980,3,8,0,0.16938155889511108
1,4,4,1981,3,0,0,0.19045795500278473
1,4,4,1982,3,4,0,0.15850666165351868
1,4,4,1983,3,5,0,0.1792389303445816
1,4,5,1984,3,2,0,0.32340726256370544
1,4,5,1985,3,2,0,0.37644162774086
1,4,5,1986,3,4,0,0.31194448471069336
1,4,5,1987,3,4,0,0.22315537929534912
1,4,5,1988,3,0,0,0.16675791144371033
1,4,5,1989,3,6,0,0.16412298381328583
1,4,5,1990,3,5,0,0.14354901015758514
1,4,6,1991,3,8,0,0.29500553011894226
1,4,6,1992,3,0,0,0.19522328674793243
1,4,6,1993,3,0,0,0.13253828883171082
1,4,6,1994,3,0,0,0.2150144726037979
1,4,6,1995,3,0,0,0.18733836710453033
1,4,6,1996,3,0,0,0.14780005812644958
1,4,6,1997,3,5,0,0.25976133346557617
1,4,6,1998,3,3,1,0.1821153312921524
1,4,6,1999,3,0,0,0.1877547651529312
1,4,6,2000,3,4,0,0.22002269327640533
1,4,6,2001,3,4,0,0.17827199399471283
1,4,6,2002,3,0,0,0.19907361268997192
1,4,6,2003,3,6,0,0.1631651371717453
1,4,6,2004,3,5,0,0.18781934678554535
1,4,6,2005,3,6,0,0.24322089552879333
1,5,1,2006,4,3,0,0.1564156860113144
1,5,1,2007,4,0,0,0.22606447339057922
1,5,1,2008,4,5,0,0.19385337829589844
1,5,1,2009,4,8,0,0.15875063836574554
1,5,1,2010,4,4,1,0.18607671558856964
1,5,1,2011,4,9,0,0.18842577934265137
1,5,1,2012,4,9,0,0.1812513917684555
1,5,1,2013,4,2,0,0.18646083772182465
1,5,1,2014,4,2,0,0.13501952588558197
1,5,1,2015,4,6,0,0.18609315156936646
1,5,1,2016,4,4,1,0.20398645102977753
1,5,2,2017,4,8,0,0.16902530193328857
1,5,2,2018,4,4,1,0.16512885689735413
1,5,2,2019,4,9,0,0.14768148958683014
1,5,2,2020,4,4,1,0.13646461069583893
1,5,2,2021,4,9,0,0.18052031099796295
1,5,2,2022,4,2,0,0.20104385912418365
1,5,2,2023,4,9,0,0.14190126955509186
1,5,2,2024,4,7,0,0.21763870120048523
1,5,2,2025,4,7,0,0.2609090805053711
1,5,2,2026,4,9,0,0.16684786975383759
1,5,2,2027,4,2,0,0.25406011939048767
1,5,2,2028,4,9,0,0.2156461626291275
1,5,2,2029,4,5,0,0.22065646946430206
1,5,2,2030,4,9,0,0.188212051987648
1,5,2,2031,4,6,0,0.21958233416080475
1,5,2,2032,4,9,0,0.19892406463623047
1,5,3,2033,4,2,0,0.23129528760910034
1,5,3,2034,4,2,0,0.17810672521591187
1,5,3,2035,4,5,0,0.20050419867038727
1,5,3,2036,4,6,0,0.20173585414886475
1,5,3,2037,4,6,0,0.23176799714565277
1,5,3,2038,4,7,0,0.18001575767993927
1,5,3,2039,4,3,0,0.14150190353393555
1,5,3,2040,4,6,0,0.1697227954864502
1,5,3,2041,4,5,0,0.16289478540420532
1,5,4,2042,4,3,0,0.20656876266002655
1,5,4,2043,4,7,0,0.3622092306613922
1,5,4,2044,4,8,0,0.2663944959640503
1,5,4,2045,4,0,0,0.16923654079437256
1,5,4,2046,4,9,0,0.24989424645900726
1,5,4,2047,4,5,0,0.18609382212162018
1,5,4,2048,4,9,0,0.2770155668258667
1,5,4,2049,4,7,0,0.2245742231607437
1,5,4,2050,4,9,0,0.24875400960445404
1,5,4,2051,4,5,0,0.21814730763435364
1,5,4,2052,4,2,0,0.1773786097764969
1,5,4,2053,4,6,0,0.34199315309524536
1,5,4,2054,4,2,0,0.18968616425991058
1,5,4,2055,4,4,1,0.2330516129732132
1,5,4,2056,4,4,1,0.21707364916801453
1,5,4,2057,4,7,0,0.20399513840675354
1,5,5,2058,4,8,0,0.26440566778182983
1,5,5,2059,4,8,0,0.23655901849269867
1,5,5,2060,4,8,0,0.327025443315506
1,5,5,2061,4,0,0,0.16342666745185852
1,5,5,2062,4,8,0,0.28214704990386963
1,5,5,2063,4,2,0,0.22693611681461334
1,5,5,2064,4,2,0,0.1816396713256836
1,5,5,2065,4,4,1,0.2066391557455063
1,5,5,2066,4,9,0,0.2643810212612152
1,5,5,2067,4,9,0,0.3369753658771515
1,5,5,2068,4,9,0,0.2988679111003876
1,5,6,2069,4,0,0,0.2318427562713623
1,5,6,2070,4,8,0,0.17999956011772156
1,5,6,2071,4,4,1,0.18615993857383728
1,5,6,2072,4,9,0,0.1716437041759491
1,5,6,2073,4,2,0,0.19570976495742798
1,5,6,2074,4,5,0,0.3024024963378906
1,5,6,2075,4,4,1,0.20002128183841705
1,5,6,2076,4,2,0,0.21752217411994934
1,5,6,2077,4,4,1,0.33914831280708313
1,5,6,2078,4,7,0,0.1728076934814453
1,5,6,2079,4,4,1,0.25967246294021606
1,5,6,2080,4,8,0,0.15638677775859833
1,5,6,2081,4,6,0,0.15789420902729034
1,6,1,2082,5,0,0,0.15184514224529266
1,6,1,2083,5,0,0,0.2060050219297409
1,6,1,2084,5,0,0,0.2508268654346466
1,6,1,2085,5,5,1,0.1454242765903473
1,6,1,2086,5,5,1,0.17615269124507904
1,6,1,2087,5,3,0,0.16383418440818787
1,6,1,2088,5,5,1,0.16434898972511292
1,6,1,2089,5,5,1,0.16813455522060394
1,6,1,2090,5,3,0,0.16326269507408142
1,6,1,2091,5,8,0,0.2053346186876297
1,6,1,2092,5,8,0,0.26231321692466736
1,6,1,2093,5,5,1,0.19624373316764832
1,6,1,2094,5,8,0,0.17026779055595398
1,6,1,2095,5,8,0,0.2400326132774353
1,6,1,2096,5,5,1,0.1580297201871872
1,6,1,2097,5,8,0,0.16313345730304718
1,6,1,2098,5,8,0,0.21900548040866852
1,6,1,2099,5,3,0,0.25922825932502747
1,6,1,2100,5,8,0,0.2402978390455246
1,6,1,2101,5,5,1,0.32105326652526855
1,6,1,2102,5,5,1,0.17232228815555573
1,6,2,2103,5,8,0,0.697939395904541
1,6,2,2104,5,9,0,0.28053849935531616
1,6,2,2105,5,8,0,0.1966121643781662
1,6,2,2106,5,5,1,0.20797157287597656
1,6,2,2107,5,8,0,0.23411457240581512
1,6,2,2108,5,8,0,0.29614245891571045
1,6,2,2109,5,5,1,0.3094736933708191
1,6,2,2110,5,5,1,0.2199101746082306
1,6,2,2111,5,5,1,0.15836384892463684
1,6,2,2112,5,8,0,0.2164810746908188
1,6,2,2113,5,0,0,0.14148437976837158
1,6,2,2114,5,4,0,0.20196068286895752
1,6,2,2115,5,6,0,0.2589041292667389
1,6,2,2116,5,0,0,0.26023080945014954
1,6,2,2117,5,6,0,0.30944493412971497
1,6,2,2118,5,6,0,0.250177264213562
1,6,3,2119,5,6,0,0.1559271663427353
1,6,3,2120,5,8,0,0.16831403970718384
1,6,3,2121,5,9,0,0.17859987914562225
1,6,3,2122,5,5,1,0.20989686250686646
1,6,3,2123,5,8,0,0.15969161689281464
1,6,3,2124,5,5,1,0.20563672482967377
1,6,3,2125,5,5,1,0.21634843945503235
1,6,3,2126,5,5,1,0.21919581294059753
1,6,3,2127,5,5,1,0.27459007501602173
1,6,3,2128,5,5,1,0.24061685800552368
1,6,3,2129,5,5,1,0.15526562929153442
1,6,3,2130,5,4,0,0.19517949223518372
1,6,3,2131,5,4,0,0.2566463351249695
1,6,3,2132,5,4,0,0.27575841546058655
1,6,3,2133,5,4,0,0.2342422902584076
1,6,3,2134,5,6,0,0.42082446813583374
1,6,4,2135,5,5,1,0.24824883043766022
1,6,4,2136,5,5,1,0.21221549808979034
1,6,4,2137,5,8,0,0.2414988875389099
1,6,4,2138,5,5,1,0.23431017994880676
1,6,4,2139,5,5,1,0.19546228647232056
1,6,4,2140,5,5,1,0.236795574426651
1,6,4,2141,5,7,0,0.19986192882061005
1,6,4,2142,5,5,1,0.2806909382343292
1,6,4,2143,5,5,1,0.33519020676612854
1,6,4,2144,5,5,1,0.4105391204357147
1,6,4,2145,5,5,1,0.2909775972366333
1,6,4,2146,5,5,1,0.24124476313591003
1,6,4,2147,5,4,0,0.20268771052360535
1,6,4,2148,5,8,0,0.20394748449325562
1,6,4,2149,5,8,0,0.2044757902622223
1,6,4,2150,5,6,0,0.2960858643054962
1,6,4,2151,5,6,0,0.2689989507198334
1,6,4,2152,5,6,0,0.25657811760902405
1,6,5,2153,5,4,0,0.3161715269088745
1,6,5,2154,5,4,0,0.20002815127372742
1,6,5,2155,5,6,0,0.31484347581863403
1,6,5,2156,5,0,0,0.22268398106098175
1,6,5,2157,5,0,0,0.16340960562229156
1,6,5,2158,5,5,1,0.15754379332065582
1,6,5,2159,5,5,1,0.15394896268844604
1,6,5,2160,5,8,0,0.17704187333583832
1,6,5,2161,5,8,0,0.2617623209953308
1,6,5,2162,5,5,1,0.3405683934688568
1,6,5,2163,5,5,1,0.3616234362125397
1,6,5,2164,5,5,1,0.2032516896724701
1,6,5,2165,5,8,0,0.21519245207309723
1,6,5,2166,5,5,1,0.1524875909090042
1,6,5,2167,5,4,0,0.19955630600452423
1,6,5,2168,5,6,0,0.21546518802642822
1,6,5,2169,5,6,0,0.3214004337787628
1,6,5,2170,5,6,0,0.24002954363822937
1,6,5,2171,5,6,0,0.25314727425575256
1,6,6,2172,5,0,0,0.22699810564517975
1,6,6,2173,5,0,0,0.3848610520362854
1,6,6,2174,5,0,0,0.23794256150722504
1,6,6,2175,5,4,0,0.15846681594848633
1,6,6,2176,5,4,0,0.1362811028957367
1,6,6,2177,5,8,0,0.17815765738487244
1,6,6,2178,5,8,0,0.2383183091878891
1,6,6,2179,5,5,1,0.33237719535827637
1,6,6,2180,5,5,1,0.2866891920566559
1,6,6,2181,5,7,0,0.26332980394363403
1,6,6,2182,5,5,1,0.3224599361419678
1,6,6,2183,5,5,1,0.48226770758628845
1,6,6,2184,5,5,1,0.498080313205719
1,6,6,2185,5,5,1,0.4779984951019287
1,6,6,2186,5,6,0,0.24717822670936584
1,7,1,2187,6,6,1,0.20997272431850433
1,7,1,2188,6,6,1,0.2831341028213501
1,7,1,2189,6,0,0,0.23618212342262268
1,7,1,2190,6,0,0,0.1904042661190033
1,7,1,2191,6,5,0,0.20374277234077454
1,7,1,2192,6,3,0,0.1781458854675293
1,7,1,2193,6,4,0,0.14121900498867035
1,7,1,2194,6,6,1,0.17224319279193878
1,7,1,2195,6,7,0,0.27470093965530396
1,7,1,2196,6,4,0,0.14659304916858673
1,7,1,2197,6,8,0,0.18931438028812408
1,7,1,2198,6,0,0,0.1323436200618744
1,7,1,2199,6,0,0,0.13404017686843872
1,7,1,2200,6,8,0,0.16070878505706787
1,7,1,2201,6,3,0,0.1695922166109085
1,7,2,2202,6,6,1,0.2298852950334549
1,7,2,2203,6,6,1,0.20904392004013062
1,7,2,2204,6,6,1,0.2032441645860672
1,7,2,2205,6,7,0,0.33214765787124634
1,7,2,2206,6,7,0,0.35529592633247375
1,7,2,2207,6,7,0,0.19525380432605743
1,7,2,2208,6,6,1,0.2401505559682846
1,7,2,2209,6,6,1,0.21423085033893585
1,7,2,2210,6,6,1,0.2307368516921997
1,7,2,2211,6,6,1,0.28917980194091797
1,7,2,2212,6,6,1,0.17722739279270172
1,7,3,2213,6,0,0,0.2338843196630478
1,7,3,2214,6,6,1,0.2359074056148529
1,7,3,2215,6,0,0,0.19582709670066833
1,7,3,2216,6,6,1,0.25715816020965576
1,7,3,2217,6,5,0,0.16034245491027832
1,7,3,2218,6,6,1,0.2198883295059204
1,7,3,2219,6,6,1,0.39538463950157166
1,7,3,2220,6,6,1,0.2619737982749939
1,7,3,2221,6,6,1,0.4107612073421478
1,7,3,2222,6,6,1,0.37272995710372925
1,7,3,2223,6,6,1,0.3669026792049408
1,7,3,2224,6,6,1,0.24229708313941956
1,7,3,2225,6,6,1,0.2923624813556671
1,7,3,2226,6,6,1,0.43438684940338135
1,7,3,2227,6,6,1,0.386048287153244
1,7,4,2228,6,5,0,0.22934061288833618
1,7,4,2229,6,7,0,0.23477664589881897
1,7,4,2230,6,6,1,0.35219401121139526
1,7,4,2231,6,6,1,0.2573438286781311
1,7,4,2232,6,6,1,0.25208091735839844
1,7,4,2233,6,4,0,0.1742396056652069
1,7,4,2234,6,6,1,0.19069355726242065
1,7,5,2235,6,6,1,0.18101714551448822
1,7,5,2236,6,8,0,0.2525317668914795
1,7,5,2237,6,4,0,0.22486612200737
1,7,5,2238,6,7,0,0.17343968152999878
1,7,5,2239,6,5,0,0.2349890172481537
1,7,5,2240,6,6,1,0.17968328297138214
1,7,5,2241,6,6,1,0.476983904838562
1,7,5,2242,6,6,1,0.24435165524482727
1,7,5,2243,6,4,0,0.22663810849189758
1,7,5,2244,6,6,1,0.20750652253627777
1,7,6,2245,6,7,0,0.2084522247314453
1,7,6,2246,6,7,0,0.1628641039133072
1,7,6,2247,6,6,1,0.20732228457927704
1,7,6,2248,6,6,1,0.21480892598628998
1,7,6,2249,6,6,1,0.31673702597618103
1,7,6,2250,6,6,1,0.4379328489303589
1,7,6,2251,6,4,0,0.22515787184238434
1,7,6,2252,6,6,1,0.29396888613700867
1,8,1,2253,7,0,0,0.35013678669929504
1,8,1,2254,7,8,0,0.22113467752933502
1,8,1,2255,7,3,0,0.14882037043571472
1,8,1,2256,7,2,0,0.15232053399085999
1,8,1,2257,7,9,0,0.22039642930030823
1,8,1,2258,7,7,1,0.17549580335617065
1,8,1,2259,7,7,1,0.35663852095603943
1,8,1,2260,7,9,0,0.2141648381948471
1,8,1,2261,7,7,1,0.20842164754867554
1,8,1,2262,7,2,0,0.19509238004684448
1,8,1,2263,7,7,1,0.24126504361629486
1,8,1,2264,7,9,0,0.24924497306346893
1,8,1,2265,7,7,1,0.18244732916355133
1,8,1,2266,7,7,1,0.1793038249015808
1,8,1,2267,7,9,0,0.15851642191410065
1,8,2,2268,7,0,0,0.17773951590061188
1,8,2,2269,7,6,0,0.2739126682281494
