subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,5,2042,4,2,0,0.37826311588287354
1,5,5,2043,4,2,0,0.361185222864151
1,5,5,2044,4,1,0,0.28530368208885193
1,5,5,2045,4,2,0,0.32877248525619507
1,5,5,2046,4,2,0,0.34086740016937256
1,5,5,2047,4,2,0,0.3880009055137634
1,5,5,2048,4,2,0,0.2969190180301666
1,5,5,2049,4,8,0,0.3915952742099762
1,5,5,2050,4,9,0,0.44619694352149963
1,5,6,2051,4,9,0,0.3292560279369354
1,5,6,2052,4,5,0,0.29782673716545105
1,5,6,2053,4,5,0,0.4256836175918579
1,5,6,2054,4,9,0,0.3573990762233734
1,5,6,2055,4,9,0,0.34164172410964966
1,5,6,2056,4,9,0,0.37580662965774536
1,5,6,2057,4,9,0,0.31531816720962524
1,5,6,2058,4,2,0,0.33239319920539856
1,5,6,2059,4,8,0,0.5459508299827576
1,5,6,2060,4,9,0,0.371351957321167
1,5,6,2061,4,8,0,0.4877014458179474
1,5,6,2062,4,7,0,0.32357659935951233
1,6,1,2063,5,5,1,0.7287017703056335
1,6,1,2064,5,5,1,0.7077511548995972
1,6,1,2065,5,7,0,0.3255695104598999
1,6,1,2066,5,8,0,0.37951502203941345
1,6,1,2067,5,5,1,0.2452225387096405
1,6,1,2068,5,5,1,0.3826657831668854
1,6,1,2069,5,5,1,0.7151888012886047
1,6,1,2070,5,5,1,0.8544979691505432
1,6,1,2071,5,5,1,0.8189944624900818
1,6,1,2072,5,5,1,0.6980146765708923
1,6,1,2073,5,5,1,0.4912376403808594
1,6,1,2074,5,5,1,0.5499322414398193
1,6,1,2075,5,5,1,0.4419819414615631
1,6,1,2076,5,5,1,0.4933759570121765
1,6,1,2077,5,5,1,0.51472407579422
1,6,1,2078,5,5,1,0.6463446021080017
1,6,1,2079,5,5,1,0.43474867939949036
1,6,1,2080,5,5,1,0.7525403499603271
1,6,1,2081,5,8,0,0.3691785931587219
1,6,1,2082,5,7,0,0.3001475930213928
1,6,1,2083,5,9,0,0.4833654463291168
1,6,1,2084,5,5,1,0.29815155267715454
1,6,1,2085,5,5,1,0.5338996648788452
1,6,1,2086,5,5,1,0.8323637843132019
1,6,1,2087,5,5,1,0.8196415305137634
1,6,1,2088,5,8,0,0.2622672915458679
1,6,2,2089,5,5,1,0.7901980876922607
1,6,2,2090,5,5,1,0.45943698287010193
1,6,2,2091,5,5,1,0.4399925768375397
1,6,2,2092,5,5,1,0.4911952018737793
1,6,2,2093,5,9,0,0.6188653707504272
1,6,2,2094,5,5,1,0.46086612343788147
1,6,2,2095,5,5,1,0.22486867010593414
1,6,2,2096,5,8,0,0.16745562851428986
1,6,2,2097,5,5,1,0.49796825647354126
1,6,2,2098,5,5,1,0.6424603462219238
1,6,2,2099,5,5,1,0.37921321392059326
1,6,2,2100,5,9,0,0.4763377010822296
1,6,2,2101,5,5,1,0.6529219746589661
1,6,2,2102,5,5,1,0.3959544599056244
1,6,3,2103,5,5,1,0.22943954169750214
1,6,3,2104,5,9,0,0.1986628919839859
1,6,3,2105,5,5,1,0.34649431705474854
1,6,3,2106,5,8,0,0.30194494128227234
1,6,3,2107,5,9,0,0.3536757826805115
1,6,3,2108,5,9,0,0.4305787682533264
1,6,3,2109,5,5,1,0.48128026723861694
1,6,3,2110,5,5,1,0.5017772316932678
1,6,3,2111,5,5,1,0.8021742701530457
1,6,3,2112,5,5,1,0.3545987606048584
1,6,3,2113,5,5,1,0.336500883102417
1,6,3,2114,5,5,1,0.5376343727111816
1,6,3,2115,5,5,1,0.8055053353309631
1,6,4,2116,5,9,0,0.2201768159866333
1,6,4,2117,5,5,1,0.2410278171300888
1,6,4,2118,5,5,1,0.5647333264350891
1,6,4,2119,5,5,1,0.2966518998146057
1,6,4,2120,5,5,1,0.47146451473236084
1,6,4,2121,5,5,1,0.30095845460891724
1,6,4,2122,5,5,1,0.45008113980293274
1,6,4,2123,5,5,1,0.5979874730110168
1,6,4,2124,5,8,0,0.42335349321365356
1,6,4,2125,5,5,1,0.2598583400249481
1,6,4,2126,5,5,1,0.6778482794761658
1,6,4,2127,5,5,1,0.8561216592788696
1,6,4,2128,5,0,0,0.21251647174358368
1,6,5,2129,5,9,0,0.327711284160614
1,6,5,2130,5,4,0,0.19478364288806915
1,6,5,2131,5,5,1,0.2816040813922882
1,6,5,2132,5,9,0,0.28281983733177185
1,6,5,2133,5,9,0,0.3808373212814331
1,6,5,2134,5,5,1,0.39913061261177063
1,6,5,2135,5,9,0,0.41804346442222595
1,6,5,2136,5,5,1,0.50673907995224
1,6,5,2137,5,5,1,0.4757780432701111
1,6,5,2138,5,5,1,0.45212501287460327
1,6,5,2139,5,5,1,0.7382654547691345
1,6,5,2140,5,5,1,0.8274263739585876
1,6,5,2141,5,5,1,0.5490893125534058
1,6,5,2142,5,5,1,0.6885199546813965
1,6,5,2143,5,5,1,0.47905755043029785
1,6,5,2144,5,9,0,0.2093161642551422
1,6,5,2145,5,5,1,0.8641929030418396
1,6,5,2146,5,5,1,0.8631196618080139
1,6,5,2147,5,5,1,0.7346624732017517
1,6,5,2148,5,8,0,0.33599451184272766
1,6,5,2149,5,5,1,0.3229767382144928
1,6,5,2150,5,8,0,0.37588056921958923
1,6,6,2151,5,0,0,0.31650397181510925
1,6,6,2152,5,5,1,0.34423670172691345
1,6,6,2153,5,5,1,0.5670393109321594
1,6,6,2154,5,5,1,0.46390682458877563
1,6,6,2155,5,5,1,0.7789090871810913
1,6,6,2156,5,5,1,0.4098615348339081
1,6,6,2157,5,5,1,0.4998833239078522
1,6,6,2158,5,5,1,0.5699366331100464
1,6,6,2159,5,5,1,0.635159432888031
1,6,6,2160,5,5,1,0.8298754096031189
1,6,6,2161,5,5,1,0.49967488646507263
1,6,6,2162,5,9,0,0.4732323884963989
1,6,6,2163,5,9,0,0.391861230134964
1,6,6,2164,5,5,1,0.8562832474708557
1,6,6,2165,5,5,1,0.6321366429328918
1,6,6,2166,5,4,0,0.2145296335220337
1,7,1,2167,6,9,0,0.2811952829360962
1,7,1,2168,6,9,0,0.33241406083106995
1,7,1,2169,6,8,0,0.5539258122444153
1,7,1,2170,6,9,0,0.3554843068122864
1,7,1,2171,6,9,0,0.4175485372543335
1,7,1,2172,6,8,0,0.7862104177474976
1,7,1,2173,6,8,0,0.5701360106468201
1,7,1,2174,6,9,0,0.46513301134109497
1,7,1,2175,6,5,0,0.20877856016159058
1,7,2,2176,6,8,0,0.5244818329811096
1,7,2,2177,6,8,0,0.4437066614627838
1,7,2,2178,6,2,0,0.19243767857551575
1,7,2,2179,6,8,0,0.716775119304657
1,7,2,2180,6,8,0,0.5939332842826843
1,7,2,2181,6,8,0,0.6534645557403564
1,7,2,2182,6,8,0,0.8118901252746582
1,7,2,2183,6,8,0,0.8095442056655884
1,7,2,2184,6,8,0,0.7114027738571167
1,7,2,2185,6,8,0,0.5733528733253479
1,7,2,2186,6,9,0,0.3230907618999481
1,7,2,2187,6,8,0,0.42386409640312195
1,7,2,2188,6,8,0,0.44370338320732117
1,7,3,2189,6,7,0,0.1695414036512375
1,7,3,2190,6,8,0,0.2547280490398407
1,7,3,2191,6,8,0,0.6606765389442444
1,7,3,2192,6,8,0,0.6059141159057617
1,7,3,2193,6,8,0,0.5370756387710571
1,7,3,2194,6,9,0,0.631454348564148
1,7,3,2195,6,8,0,0.500053346157074
1,7,3,2196,6,8,0,0.784716784954071
1,7,3,2197,6,8,0,0.4773715138435364
1,7,3,2198,6,8,0,0.5499651432037354
1,7,3,2199,6,8,0,0.5323905944824219
1,7,4,2200,6,5,0,0.21701999008655548
1,7,4,2201,6,5,0,0.21489956974983215
1,7,4,2202,6,8,0,0.3544926643371582
1,7,4,2203,6,8,0,0.5260469913482666
1,7,4,2204,6,8,0,0.615098237991333
1,7,4,2205,6,8,0,0.6148627400398254
1,7,4,2206,6,8,0,0.7722029089927673
1,7,4,2207,6,8,0,0.8353789448738098
1,7,4,2208,6,8,0,0.5993732213973999
1,7,4,2209,6,8,0,0.5720266103744507
1,7,4,2210,6,8,0,0.4954402446746826
1,7,4,2211,6,9,0,0.4675399959087372
1,7,4,2212,6,9,0,0.6862080693244934
1,7,4,2213,6,9,0,0.63913494348526
1,7,4,2214,6,9,0,0.4773882329463959
1,7,4,2215,6,8,0,0.2771657705307007
1,7,4,2216,6,6,1,0.40040749311447144
1,7,4,2217,6,6,1,0.5028674602508545
1,7,5,2218,6,7,0,0.19732774794101715
1,7,5,2219,6,8,0,0.48438408970832825
1,7,5,2220,6,8,0,0.5775723457336426
1,7,5,2221,6,8,0,0.36676475405693054
1,7,5,2222,6,8,0,0.4746313691139221
1,7,5,2223,6,8,0,0.48284682631492615
1,7,5,2224,6,8,0,0.44751644134521484
1,7,5,2225,6,8,0,0.3173411786556244
1,7,5,2226,6,9,0,0.34633511304855347
1,7,5,2227,6,5,0,0.3494082987308502
1,7,5,2228,6,5,0,0.17932021617889404
1,7,5,2229,6,8,0,0.2536871135234833
1,7,5,2230,6,8,0,0.20438280701637268
1,7,6,2231,6,8,0,0.2074979543685913
1,7,6,2232,6,9,0,0.4209866225719452
1,7,6,2233,6,8,0,0.37268388271331787
1,7,6,2234,6,8,0,0.45182132720947266
1,7,6,2235,6,8,0,0.31598731875419617
1,7,6,2236,6,8,0,0.7487475275993347
1,7,6,2237,6,9,0,0.4719935357570648
1,7,6,2238,6,9,0,0.6034461259841919
1,7,6,2239,6,9,0,0.4501856565475464
1,7,6,2240,6,9,0,0.381653368473053
1,7,6,2241,6,9,0,0.5202946066856384
1,7,6,2242,6,8,0,0.25693652033805847
1,7,6,2243,6,8,0,0.28882265090942383
1,8,1,2244,7,8,0,0.41020092368125916
1,8,1,2245,7,8,0,0.3674026429653168
1,8,1,2246,7,8,0,0.3726654648780823
1,8,1,2247,7,8,0,0.2644844949245453
1,8,1,2248,7,5,0,0.26836544275283813
1,8,1,2249,7,9,0,0.3199106454849243
1,8,1,2250,7,9,0,0.4429002106189728
1,8,1,2251,7,8,0,0.350330650806427
1,8,1,2252,7,8,0,0.33228760957717896
1,8,1,2253,7,2,0,0.2368425875902176
1,8,1,2254,7,9,0,0.2861213684082031
1,8,1,2255,7,5,0,0.2574518620967865
1,8,1,2256,7,9,0,0.4524937570095062
1,8,1,2257,7,9,0,0.5153119564056396
1,8,1,2258,7,9,0,0.3022839426994324
1,8,1,2259,7,9,0,0.23601527512073517
1,8,1,2260,7,9,0,0.2705676555633545
1,8,1,2261,7,9,0,0.4413852095603943
1,8,2,2262,7,9,0,0.45522141456604004
1,8,2,2263,7,9,0,0.18287183344364166
1,8,2,2264,7,7,1,0.3153248429298401
1,8,2,2265,7,8,0,0.28341731429100037
1,8,2,2266,7,9,0,0.4860701262950897
1,8,2,2267,7,9,0,0.48811858892440796
1,8,2,2268,7,9,0,0.4789336919784546
1,8,2,2269,7,9,0,0.46375930309295654
1,8,2,2270,7,9,0,0.3842664361000061
1,8,2,2271,7,8,0,0.40321096777915955
1,8,3,2272,7,9,0,0.24032925069332123
1,8,3,2273,7,9,0,0.2961259186267853
1,8,3,2274,7,9,0,0.2797641158103943
1,8,3,2275,7,2,0,0.18365293741226196
1,8,3,2276,7,7,1,0.5513744950294495
1,8,3,2277,7,8,0,0.4861380159854889
1,8,3,2278,7,8,0,0.2600858211517334
1,8,3,2279,7,9,0,0.29108020663261414
1,8,3,2280,7,7,1,0.2137167751789093
1,8,3,2281,7,7,1,0.4067721366882324
1,8,3,2282,7,7,1,0.2345459759235382
1,8,3,2283,7,9,0,0.4752667248249054
1,8,3,2284,7,8,0,0.5444599986076355
1,8,3,2285,7,5,0,0.18507181107997894
1,8,3,2286,7,6,0,0.30014902353286743
1,8,3,2287,7,6,0,0.15041619539260864
1,8,4,2288,7,3,0,0.3580264449119568
1,8,4,2289,7,2,0,0.41722843050956726
1,8,4,2290,7,9,0,0.4425237774848938
1,8,4,2291,7,9,0,0.4039573073387146
1,8,4,2292,7,9,0,0.26551082730293274
1,8,4,2293,7,8,0,0.29019999504089355
1,8,4,2294,7,7,1,0.44986069202423096
1,8,4,2295,7,7,1,0.16364403069019318
1,8,4,2296,7,7,1,0.2857731282711029
1,8,4,2297,7,7,1,0.626137912273407
1,8,4,2298,7,7,1,0.4194175601005554
1,8,4,2299,7,3,0,0.24797917902469635
1,8,4,2300,7,3,0,0.17481867969036102
1,8,4,2301,7,9,0,0.4098760783672333
1,8,4,2302,7,5,0,0.25303012132644653
1,8,4,2303,7,8,0,0.2835143208503723
1,8,5,2304,7,7,1,0.24997812509536743
1,8,5,2305,7,8,0,0.24587978422641754
1,8,5,2306,7,9,0,0.16747258603572845
1,8,5,2307,7,8,0,0.32147979736328125
1,8,5,2308,7,9,0,0.4390771687030792
1,8,5,2309,7,2,0,0.29170674085617065
1,8,5,2310,7,8,0,0.37248706817626953
1,8,5,2311,7,9,0,0.4456591010093689
1,8,5,2312,7,9,0,0.49893754720687866
1,8,5,2313,7,9,0,0.17181849479675293
1,8,6,2314,7,0,0,0.2489723414182663
1,8,6,2315,7,3,0,0.40550661087036133
1,8,6,2316,7,9,0,0.31343379616737366
1,8,6,2317,7,2,0,0.24156777560710907
1,8,6,2318,7,7,1,0.2871304452419281
1,8,6,2319,7,8,0,0.27363869547843933
1,8,6,2320,7,8,0,0.7832363247871399
1,8,6,2321,7,8,0,0.42081624269485474
1,8,6,2322,7,8,0,0.4745926856994629
1,8,6,2323,7,8,0,0.4417496621608734
1,8,6,2324,7,8,0,0.4885914623737335
1,8,6,2325,7,7,1,0.39898407459259033
1,8,6,2326,7,7,1,0.3623013198375702
1,8,6,2327,7,8,0,0.19067302346229553
1,8,6,2328,7,4,0,0.15902571380138397
1,9,1,2329,8,9,0,0.2731468081474304
1,9,1,2330,8,8,1,0.374885618686676
1,9,1,2331,8,9,0,0.31808993220329285
1,9,1,2332,8,9,0,0.46262985467910767
1,9,1,2333,8,9,0,0.5404292941093445
1,9,1,2334,8,9,0,0.4885013699531555
1,9,1,2335,8,9,0,0.5888578295707703
1,9,1,2336,8,9,0,0.5587748289108276
1,9,1,2337,8,9,0,0.38559675216674805
1,9,1,2338,8,1,0,0.17558959126472473
1,9,1,2339,8,9,0,0.17173443734645844
1,9,1,2340,8,1,0,0.22757841646671295
1,9,1,2341,8,5,0,0.6972610354423523
1,9,2,2342,8,8,1,0.2092016041278839
1,9,2,2343,8,9,0,0.4855591952800751
1,9,2,2344,8,9,0,0.4016142189502716
1,9,2,2345,8,8,1,0.3417587876319885
1,9,2,2346,8,8,1,0.3330853283405304
1,9,2,2347,8,8,1,0.3873941898345947
1,9,2,2348,8,9,0,0.3318077623844147
1,9,2,2349,8,9,0,0.3070957660675049
1,9,2,2350,8,9,0,0.2628609836101532
1,9,2,2351,8,9,0,0.39102399349212646
1,9,2,2352,8,8,1,0.4703480303287506
1,9,2,2353,8,8,1,0.3070608079433441
1,9,2,2354,8,8,1,0.44853243231773376
1,9,2,2355,8,8,1,0.3917786478996277
1,9,2,2356,8,8,1,0.21234922111034393
1,9,2,2357,8,8,1,0.2928954064846039
1,9,2,2358,8,9,0,0.2597940266132355
1,9,2,2359,8,5,0,0.38347893953323364
1,9,3,2360,8,9,0,0.4024949073791504
1,9,3,2361,8,8,1,0.6166334748268127
1,9,3,2362,8,9,0,0.2765481770038605
1,9,3,2363,8,9,0,0.3667762577533722
1,9,3,2364,8,9,0,0.33106136322021484
1,9,3,2365,8,8,1,0.4892854392528534
1,9,3,2366,8,8,1,0.4576256275177002
1,9,3,2367,8,8,1,0.5243852138519287
1,9,3,2368,8,8,1,0.6552402973175049
1,9,3,2369,8,8,1,0.5862136483192444
1,9,3,2370,8,8,1,0.2739611268043518
1,9,4,2371,8,9,0,0.25879091024398804
1,9,4,2372,8,8,1,0.3365129828453064
1,9,4,2373,8,8,1,0.6989414691925049
1,9,4,2374,8,8,1,0.5048306584358215
1,9,4,2375,8,0,0,0.26472821831703186
1,9,4,2376,8,0,0,0.2860576808452606
1,9,4,2377,8,0,0,0.3368951976299286
1,9,4,2378,8,0,0,0.2875883877277374
1,9,4,2379,8,0,0,0.18425443768501282
1,9,4,2380,8,0,0,0.3070661127567291
1,9,4,2381,8,3,0,0.2225581854581833
1,9,5,2382,8,9,0,0.3802798390388489
1,9,5,2383,8,9,0,0.368924617767334
1,9,5,2384,8,9,0,0.42108747363090515
1,9,5,2385,8,9,0,0.307183176279068
1,9,5,2386,8,9,0,0.3298758864402771
1,9,5,2387,8,9,0,0.3317753076553345
1,9,5,2388,8,8,1,0.5584791898727417
1,9,5,2389,8,8,1,0.38191789388656616
1,9,5,2390,8,9,0,0.2433387190103531
1,9,5,2391,8,9,0,0.2522405982017517
1,9,5,2392,8,9,0,0.21875864267349243
1,9,5,2393,8,8,1,0.3066968023777008
1,9,6,2394,8,3,0,0.20994044840335846
1,9,6,2395,8,8,1,0.305868923664093
1,9,6,2396,8,9,0,0.36092448234558105
1,9,6,2397,8,9,0,0.527938961982727
1,9,6,2398,8,9,0,0.4859340786933899
1,9,6,2399,8,8,1,0.5417474508285522
1,9,6,2400,8,8,1,0.6240942478179932
1,9,6,2401,8,8,1,0.48346343636512756
1,9,6,2402,8,9,0,0.5347702503204346
1,9,6,2403,8,9,0,0.42180320620536804
1,9,6,2404,8,8,1,0.6248635649681091
1,9,6,2405,8,8,1,0.7090573906898499
1,9,6,2406,8,8,1,0.7129889130592346
1,9,6,2407,8,8,1,0.4406009614467621
1,9,6,2408,8,8,1,0.32000234723091125
1,9,6,2409,8,8,1,0.24394255876541138
1,9,6,2410,8,8,1,0.31637704372406006
1,9,6,2411,8,8,1,0.3499744236469269
1,10,1,2412,9,7,0,0.29143181443214417
1,10,1,2413,9,9,1,0.16004975140094757
1,10,1,2414,9,8,0,0.22927457094192505
1,10,1,2415,9,5,0,0.37354591488838196
1,10,1,2416,9,9,1,0.48632949590682983
1,10,1,2417,9,8,0,0.37440556287765503
1,10,1,2418,9,9,1,0.3704076111316681
1,10,1,2419,9,9,1,0.4310258626937866
1,10,1,2420,9,9,1,0.4133186638355255
1,10,1,2421,9,9,1,0.19383646547794342
1,10,1,2422,9,9,1,0.2700081765651703
1,10,1,2423,9,9,1,0.31391534209251404
1,10,1,2424,9,9,1,0.3905524015426636
1,10,1,2425,9,5,0,0.4613147974014282
1,10,1,2426,9,5,0,0.610945999622345
1,10,2,2427,9,2,0,0.20453889667987823
1,10,2,2428,9,9,1,0.48087066411972046
1,10,2,2429,9,9,1,0.37153664231300354
1,10,2,2430,9,9,1,0.5290968418121338
1,10,2,2431,9,9,1,0.47888240218162537
1,10,2,2432,9,9,1,0.533827006816864
1,10,2,2433,9,9,1,0.25415369868278503
1,10,2,2434,9,9,1,0.3631061613559723
1,10,2,2435,9,9,1,0.3460358679294586
1,10,2,2436,9,9,1,0.36993446946144104
1,10,2,2437,9,9,1,0.4545438289642334
1,10,2,2438,9,9,1,0.4618971347808838
1,10,2,2439,9,8,0,0.22510792315006256
1,10,2,2440,9,5,0,0.4561009109020233
1,10,2,2441,9,5,0,0.6119920611381531
1,10,3,2442,9,9,1,0.3884443938732147
1,10,3,2443,9,9,1,0.2672218978404999
1,10,3,2444,9,8,0,0.352062463760376
1,10,3,2445,9,5,0,0.2637852132320404
1,10,3,2446,9,9,1,0.26852473616600037
1,10,3,2447,9,9,1,0.4870346486568451
1,10,3,2448,9,9,1,0.47810104489326477
1,10,3,2449,9,9,1,0.5217723846435547
1,10,3,2450,9,9,1,0.31820929050445557
1,10,3,2451,9,9,1,0.1956052929162979
1,10,3,2452,9,9,1,0.4285430610179901
1,10,3,2453,9,8,0,0.3055785596370697
1,10,3,2454,9,9,1,0.3566001057624817
1,10,3,2455,9,9,1,0.47547075152397156
1,10,3,2456,9,5,0,0.537643551826477
1,10,4,2457,9,0,0,0.33582866191864014
1,10,4,2458,9,5,0,0.6897464990615845
1,10,4,2459,9,5,0,0.5733877420425415
1,10,4,2460,9,8,0,0.5111070275306702
1,10,4,2461,9,8,0,0.4329615831375122
1,10,4,2462,9,9,1,0.7068259716033936
1,10,4,2463,9,9,1,0.7186084985733032
1,10,4,2464,9,9,1,0.5367540717124939
1,10,4,2465,9,9,1,0.3835514485836029
1,10,4,2466,9,9,1,0.286283403635025
1,10,5,2467,9,3,0,0.18418647348880768
1,10,5,2468,9,8,0,0.20843495428562164
1,10,5,2469,9,9,1,0.4641687870025635
1,10,5,2470,9,9,1,0.42274245619773865
1,10,5,2471,9,5,0,0.30629661679267883
1,10,5,2472,9,8,0,0.4549632966518402
1,10,5,2473,9,9,1,0.5771755576133728
1,10,5,2474,9,9,1,0.5177677273750305
1,10,5,2475,9,9,1,0.4103862941265106
1,10,5,2476,9,9,1,0.2738344669342041
1,10,5,2477,9,0,0,0.41942575573921204
1,10,5,2478,9,9,1,0.3864368200302124
1,10,5,2479,9,9,1,0.2964077293872833
1,10,5,2480,9,8,0,0.31579238176345825
1,10,5,2481,9,9,1,0.4775207042694092
1,10,5,2482,9,9,1,0.4354287385940552
1,10,5,2483,9,9,1,0.4096444845199585
1,10,5,2484,9,9,1,0.35865214467048645
1,10,5,2485,9,9,1,0.44835734367370605
1,10,5,2486,9,8,0,0.41710013151168823
1,10,6,2487,9,5,0,0.4550423324108124
1,10,6,2488,9,9,1,0.49736854434013367
1,10,6,2489,9,9,1,0.3228720724582672
1,10,6,2490,9,9,1,0.6595749855041504
1,10,6,2491,9,9,1,0.6875073313713074
1,10,6,2492,9,9,1,0.672793984413147
1,10,6,2493,9,9,1,0.5258903503417969
1,10,6,2494,9,9,1,0.6151105165481567
1,10,6,2495,9,9,1,0.559212863445282
1,10,6,2496,9,9,1,0.3048900067806244
1,10,6,2497,9,9,1,0.462424099445343
1,10,6,2498,9,9,1,0.23681412637233734
1,10,6,2499,9,9,1,0.22979888319969177
1,10,6,2500,9,2,0,0.17738454043865204
1,10,6,2501,9,8,0,0.2591279447078705
1,10,6,2502,9,5,0,0.18841058015823364
1,10,6,2503,9,5,0,0.7352160811424255
1,10,6,2504,9,5,0,0.6542288661003113
1,10,6,2505,9,5,0,0.6373997926712036
1,10,6,2506,9,5,0,0.30765414237976074
1,10,6,2507,9,5,0,0.27036768198013306
2,1,1,2508,0,6,0,0.32813575863838196
2,1,1,2509,0,1,0,0.3024386465549469
2,1,1,2510,0,1,0,0.36661046743392944
2,1,1,2511,0,8,0,0.28975361585617065
2,1,1,2512,0,8,0,0.3306314945220947
2,1,1,2513,0,8,0,0.20836807787418365
2,1,1,2514,0,1,0,0.27678942680358887
2,1,1,2515,0,8,0,0.2954827547073364
2,1,1,2516,0,1,0,0.3540136218070984
2,1,1,2517,0,8,0,0.2606378495693207
2,1,1,2518,0,8,0,0.17404143512248993
2,1,2,2519,0,0,1,0.19355693459510803
2,1,2,2520,0,0,1,0.19064918160438538
2,1,2,2521,0,3,0,0.23437419533729553
2,1,2,2522,0,8,0,0.5537310838699341
2,1,2,2523,0,8,0,0.5721908807754517
2,1,2,2524,0,0,1,0.25051745772361755
2,1,2,2525,0,3,0,0.18629218637943268
2,1,2,2526,0,0,1,0.2672317922115326
2,1,2,2527,0,1,0,0.3011122941970825
2,1,2,2528,0,9,0,0.39305612444877625
2,1,3,2529,0,3,0,0.2294478714466095
2,1,3,2530,0,9,0,0.31911343336105347
2,1,3,2531,0,7,0,0.16491584479808807
2,1,3,2532,0,0,1,0.28845301270484924
2,1,3,2533,0,9,0,0.2430890053510666
2,1,3,2534,0,1,0,0.35639381408691406
2,1,3,2535,0,8,0,0.407572478055954
2,1,3,2536,0,7,0,0.29587212204933167
2,1,3,2537,0,0,1,0.19496884942054749
2,1,3,2538,0,8,0,0.2018032968044281
2,1,3,2539,0,3,0,0.4908096194267273
2,1,3,2540,0,8,0,0.5436453819274902
2,1,3,2541,0,1,0,0.2763378918170929
2,1,3,2542,0,1,0,0.20751169323921204
2,1,3,2543,0,8,0,0.2154242843389511
2,1,3,2544,0,2,0,0.19764815270900726
2,1,4,2545,0,3,0,0.17707130312919617
2,1,4,2546,0,5,0,0.17979438602924347
2,1,4,2547,0,1,0,0.4724280834197998
2,1,4,2548,0,0,1,0.27916884422302246
2,1,4,2549,0,1,0,0.22604843974113464
2,1,4,2550,0,9,0,0.4330956041812897
2,1,4,2551,0,9,0,0.3443615138530731
2,1,4,2552,0,9,0,0.35426434874534607
2,1,4,2553,0,1,0,0.3212870955467224
2,1,4,2554,0,0,1,0.21185095608234406
2,1,4,2555,0,2,0,0.21544721722602844
2,1,4,2556,0,3,0,0.2304895520210266
2,1,4,2557,0,8,0,0.3741437494754791
2,1,4,2558,0,3,0,0.1725458800792694
2,1,4,2559,0,0,1,0.21854917705059052
2,1,4,2560,0,2,0,0.2149788737297058
2,1,4,2561,0,2,0,0.16433079540729523
2,1,5,2562,0,3,0,0.19406633079051971
2,1,5,2563,0,1,0,0.36675339937210083
2,1,5,2564,0,1,0,0.35911861062049866
2,1,5,2565,0,7,0,0.2057197540998459
2,1,5,2566,0,8,0,0.16438519954681396
2,1,5,2567,0,9,0,0.1805173009634018
2,1,5,2568,0,9,0,0.23148348927497864
2,1,5,2569,0,1,0,0.31089046597480774
2,1,5,2570,0,9,0,0.27854734659194946
2,1,5,2571,0,0,1,0.22073964774608612
2,1,5,2572,0,9,0,0.627609372138977
2,1,5,2573,0,9,0,0.5793581008911133
2,1,5,2574,0,8,0,0.2948700189590454
2,1,5,2575,0,1,0,0.21053923666477203
2,1,5,2576,0,1,0,0.2515784800052643
2,1,5,2577,0,0,1,0.32726940512657166
2,1,5,2578,0,9,0,0.2571936547756195
2,1,5,2579,0,7,0,0.2820769250392914
2,1,6,2580,0,1,0,0.3176576495170593
2,1,6,2581,0,3,0,0.22057777643203735
2,1,6,2582,0,0,1,0.2864035964012146
2,1,6,2583,0,0,1,0.36681947112083435
2,1,6,2584,0,0,1,0.19210010766983032
2,1,6,2585,0,1,0,0.2739059031009674
2,1,6,2586,0,9,0,0.2248775213956833
2,1,6,2587,0,8,0,0.27873536944389343
2,1,6,2588,0,0,1,0.25358396768569946
2,1,6,2589,0,0,1,0.43898382782936096
2,1,6,2590,0,9,0,0.362334668636322
2,1,6,2591,0,9,0,0.19614656269550323
2,1,6,2592,0,8,0,0.3084304928779602
2,1,6,2593,0,8,0,0.32161858677864075
2,1,6,2594,0,1,0,0.1893610805273056
2,1,6,2595,0,2,0,0.17820702493190765
2,2,1,2596,1,3,0,0.23481245338916779
2,2,1,2597,1,8,0,0.21847975254058838
2,2,1,2598,1,8,0,0.5567755699157715
2,2,1,2599,1,8,0,0.35799795389175415
2,2,1,2600,1,8,0,0.3326975107192993
2,2,1,2601,1,1,1,0.4575282335281372
2,2,1,2602,1,2,0,0.44089436531066895
2,2,1,2603,1,7,0,0.2808568477630615
2,2,1,2604,1,8,0,0.3831665813922882
2,2,1,2605,1,1,1,0.2097003161907196
2,2,1,2606,1,8,0,0.2771117091178894
2,2,1,2607,1,9,0,0.15416136384010315
2,2,1,2608,1,3,0,0.16022971272468567
2,2,1,2609,1,7,0,0.3368378281593323
2,2,1,2610,1,8,0,0.21767878532409668
2,2,2,2611,1,5,0,0.19075077772140503
2,2,2,2612,1,5,0,0.29749181866645813
2,2,2,2613,1,5,0,0.2816840708255768
2,2,2,2614,1,5,0,0.19964846968650818
2,2,2,2615,1,3,0,0.2385757565498352
2,2,2,2616,1,3,0,0.3390830457210541
2,2,2,2617,1,8,0,0.21438951790332794
2,2,2,2618,1,1,1,0.21586504578590393
2,2,2,2619,1,8,0,0.38973885774612427
2,2,2,2620,1,8,0,0.2966497838497162
2,2,2,2621,1,2,0,0.3389706611633301
2,2,2,2622,1,8,0,0.32109591364860535
2,2,2,2623,1,2,0,0.3205975890159607
2,2,2,2624,1,3,0,0.20460481941699982
