subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,1654,1,5,0,0.6607621312141418
1,2,1,1655,1,9,0,0.774251401424408
1,2,1,1656,1,5,0,0.5152842402458191
1,2,1,1657,1,5,0,0.6683266758918762
1,2,1,1658,1,9,0,0.8230113387107849
1,2,1,1659,1,9,0,0.968999445438385
1,2,1,1660,1,5,0,0.5291502475738525
1,2,1,1661,1,9,0,0.7362119555473328
1,2,1,1662,1,9,0,0.5803311467170715
1,2,1,1663,1,9,0,0.571690022945404
1,2,1,1664,1,9,0,0.8104453086853027
1,2,1,1665,1,9,0,0.8145717978477478
1,2,1,1666,1,9,0,0.4213086664676666
1,2,1,1667,1,5,0,0.6699138283729553
1,2,1,1668,1,9,0,0.6629142165184021
1,2,1,1669,1,9,0,0.6574308276176453
1,2,1,1670,1,5,0,0.5627869963645935
1,2,2,1671,1,7,0,0.42338061332702637
1,2,2,1672,1,9,0,0.7473143935203552
1,2,2,1673,1,5,0,0.563014805316925
1,2,2,1674,1,9,0,0.5813071727752686
1,2,2,1675,1,5,0,0.674959123134613
1,2,2,1676,1,9,0,0.7377071380615234
1,2,2,1677,1,5,0,0.5257495045661926
1,2,2,1678,1,9,0,0.35332223773002625
1,2,2,1679,1,9,0,0.6856901049613953
1,2,2,1680,1,9,0,0.9841006994247437
1,2,2,1681,1,9,0,0.7176029682159424
1,2,2,1682,1,9,0,0.9353855848312378
1,2,2,1683,1,9,0,0.5265740156173706
1,2,2,1684,1,9,0,0.9395541548728943
1,2,2,1685,1,9,0,0.7397440075874329
1,2,2,1686,1,9,0,0.6027191877365112
1,2,2,1687,1,9,0,0.6795223355293274
1,2,2,1688,1,9,0,0.5742717385292053
1,2,3,1689,1,5,0,0.5432894229888916
1,2,3,1690,1,1,1,0.5520053505897522
1,2,3,1691,1,9,0,0.47756049036979675
1,2,3,1692,1,5,0,0.35920336842536926
1,2,3,1693,1,7,0,0.29869991540908813
1,2,3,1694,1,5,0,0.5617061853408813
1,2,3,1695,1,9,0,0.8873728513717651
1,2,3,1696,1,9,0,0.6844398379325867
1,2,3,1697,1,1,1,0.5584291219711304
1,2,3,1698,1,9,0,0.3449169099330902
1,2,3,1699,1,9,0,0.39182955026626587
1,2,3,1700,1,9,0,0.7137424349784851
1,2,3,1701,1,9,0,0.5460165143013
1,2,3,1702,1,0,0,0.33930474519729614
1,2,3,1703,1,9,0,0.8571562767028809
1,2,3,1704,1,9,0,0.6445306539535522
1,2,3,1705,1,9,0,0.6173263192176819
1,2,3,1706,1,8,0,0.862521767616272
1,2,4,1707,1,8,0,0.44469428062438965
1,2,4,1708,1,8,0,0.5824253559112549
1,2,4,1709,1,9,0,0.5132561326026917
1,2,4,1710,1,8,0,0.29064932465553284
1,2,4,1711,1,1,1,0.31572991609573364
1,2,4,1712,1,1,1,0.7571824789047241
1,2,4,1713,1,9,0,0.6724172234535217
1,2,4,1714,1,5,0,0.8533107042312622
1,2,4,1715,1,9,0,0.8955498933792114
1,2,4,1716,1,9,0,0.8733019828796387
1,2,4,1717,1,9,0,0.6084590554237366
1,2,4,1718,1,5,0,0.505757749080658
1,2,4,1719,1,9,0,0.2882845997810364
1,2,4,1720,1,8,0,0.635307788848877
1,2,4,1721,1,7,0,0.3673674464225769
1,2,5,1722,1,5,0,0.576899528503418
1,2,5,1723,1,9,0,0.5770993828773499
1,2,5,1724,1,9,0,0.6444907784461975
1,2,5,1725,1,9,0,0.7447702884674072
1,2,5,1726,1,1,1,0.49033626914024353
1,2,5,1727,1,5,0,0.6048137545585632
1,2,5,1728,1,9,0,0.9286477565765381
1,2,5,1729,1,9,0,0.9528754949569702
1,2,5,1730,1,5,0,0.9282295107841492
1,2,5,1731,1,9,0,0.6548658609390259
1,2,5,1732,1,9,0,0.9215753078460693
1,2,5,1733,1,5,0,0.6045752763748169
1,2,5,1734,1,5,0,0.8483997583389282
1,2,5,1735,1,5,0,0.7362679243087769
1,2,5,1736,1,9,0,0.43836596608161926
1,2,6,1737,1,5,0,0.7321661710739136
1,2,6,1738,1,9,0,0.63816899061203
1,2,6,1739,1,5,0,0.5175639986991882
1,2,6,1740,1,9,0,0.5655935406684875
1,2,6,1741,1,9,0,0.6111082434654236
1,2,6,1742,1,5,0,0.6303967833518982
1,2,6,1743,1,5,0,0.98460453748703
1,2,6,1744,1,5,0,0.8612949252128601
1,2,6,1745,1,9,0,0.9883153438568115
1,2,6,1746,1,1,1,0.49416396021842957
1,2,6,1747,1,9,0,0.8301028609275818
1,2,6,1748,1,9,0,0.9741564393043518
1,2,6,1749,1,5,0,0.5516290664672852
1,2,6,1750,1,5,0,0.7393279671669006
1,2,6,1751,1,9,0,0.8245534896850586
1,3,1,1752,2,9,0,0.74122554063797
1,3,1,1753,2,9,0,0.6194957494735718
1,3,1,1754,2,9,0,0.6738722324371338
1,3,1,1755,2,1,0,0.3650795817375183
1,3,1,1756,2,9,0,0.7100662589073181
1,3,1,1757,2,8,0,0.24552913010120392
1,3,1,1758,2,9,0,0.7852820158004761
1,3,1,1759,2,9,0,0.6860025525093079
1,3,1,1760,2,5,0,0.45001447200775146
1,3,2,1761,2,9,0,0.46797358989715576
1,3,2,1762,2,9,0,0.613167405128479
1,3,2,1763,2,9,0,0.623940110206604
1,3,2,1764,2,9,0,0.6233280897140503
1,3,2,1765,2,9,0,0.7195760011672974
1,3,2,1766,2,5,0,0.7300766110420227
1,3,2,1767,2,5,0,0.47752895951271057
1,3,2,1768,2,5,0,0.8356198668479919
1,3,2,1769,2,5,0,0.6365009546279907
1,3,2,1770,2,5,0,0.8200705051422119
1,3,2,1771,2,5,0,0.7403510808944702
1,3,2,1772,2,9,0,0.623604416847229
1,3,2,1773,2,9,0,0.48287200927734375
1,3,2,1774,2,8,0,0.45867446064949036
1,3,3,1775,2,5,0,0.4021300673484802
1,3,3,1776,2,5,0,0.8182318806648254
1,3,3,1777,2,9,0,0.7849470973014832
1,3,3,1778,2,9,0,0.5481581091880798
1,3,3,1779,2,5,0,0.582279622554779
1,3,3,1780,2,9,0,0.8773720860481262
1,3,3,1781,2,5,0,0.6039729714393616
1,3,3,1782,2,9,0,0.9575392603874207
1,3,3,1783,2,9,0,0.61729896068573
1,3,3,1784,2,9,0,0.5890145301818848
1,3,3,1785,2,9,0,0.3150569796562195
1,3,3,1786,2,9,0,0.6227949261665344
1,3,3,1787,2,5,0,0.3760136663913727
1,3,3,1788,2,9,0,0.6972208619117737
1,3,3,1789,2,9,0,0.45817190408706665
1,3,3,1790,2,5,0,0.44556379318237305
1,3,3,1791,2,9,0,0.8183281421661377
1,3,4,1792,2,9,0,0.42229968309402466
1,3,4,1793,2,9,0,0.7624581456184387
1,3,4,1794,2,9,0,0.5014027953147888
1,3,4,1795,2,5,0,0.47987619042396545
1,3,4,1796,2,9,0,0.8290141224861145
1,3,4,1797,2,9,0,0.7544893622398376
1,3,4,1798,2,5,0,0.8315300941467285
1,3,4,1799,2,5,0,0.8890029788017273
1,3,4,1800,2,5,0,0.7750244140625
1,3,4,1801,2,9,0,0.2766108810901642
1,3,4,1802,2,9,0,0.5913659930229187
1,3,4,1803,2,9,0,0.8886797428131104
1,3,4,1804,2,9,0,0.4385504126548767
1,3,5,1805,2,9,0,0.6244507431983948
1,3,5,1806,2,9,0,0.627455472946167
1,3,5,1807,2,7,0,0.3939642012119293
1,3,5,1808,2,5,0,0.5381534695625305
1,3,5,1809,2,9,0,0.3554162383079529
1,3,5,1810,2,8,0,0.5623828172683716
1,3,5,1811,2,5,0,0.3090112507343292
1,3,5,1812,2,9,0,0.5034868121147156
1,3,5,1813,2,5,0,0.7269696593284607
1,3,5,1814,2,9,0,0.6863237619400024
1,3,5,1815,2,9,0,0.4760464131832123
1,3,5,1816,2,5,0,0.6946899890899658
1,3,5,1817,2,5,0,0.8931747674942017
1,3,5,1818,2,9,0,0.6946946978569031
1,3,5,1819,2,5,0,0.8496906757354736
1,3,5,1820,2,5,0,0.7521632313728333
1,3,6,1821,2,5,0,0.7414161562919617
1,3,6,1822,2,9,0,0.8722773194313049
1,3,6,1823,2,5,0,0.8588727712631226
1,3,6,1824,2,9,0,0.8941547870635986
1,3,6,1825,2,5,0,0.8526238799095154
1,3,6,1826,2,9,0,0.9426248669624329
1,3,6,1827,2,9,0,0.4973192512989044
1,3,6,1828,2,9,0,0.7766941785812378
1,3,6,1829,2,9,0,0.7368899583816528
1,3,6,1830,2,5,0,0.9352425932884216
1,4,1,1831,3,9,0,0.6429345011711121
1,4,1,1832,3,9,0,0.7981514930725098
1,4,1,1833,3,9,0,0.28250041604042053
1,4,1,1834,3,9,0,0.5760809779167175
1,4,1,1835,3,5,0,0.6596575975418091
1,4,1,1836,3,5,0,0.6744608879089355
1,4,1,1837,3,9,0,0.782397985458374
1,4,1,1838,3,5,0,0.6913327574729919
1,4,1,1839,3,9,0,0.7055779695510864
1,4,1,1840,3,9,0,0.6343309283256531
1,4,1,1841,3,5,0,0.7136386632919312
1,4,1,1842,3,9,0,0.51722252368927
1,4,2,1843,3,9,0,0.6333107948303223
1,4,2,1844,3,9,0,0.6494189500808716
1,4,2,1845,3,9,0,0.334028422832489
1,4,2,1846,3,8,0,0.40690290927886963
1,4,2,1847,3,9,0,0.5643444061279297
1,4,2,1848,3,5,0,0.5366337299346924
1,4,2,1849,3,2,0,0.40160316228866577
1,4,2,1850,3,8,0,0.7074813842773438
1,4,2,1851,3,3,1,0.40512800216674805
1,4,2,1852,3,1,0,0.43384960293769836
1,4,2,1853,3,5,0,0.765208899974823
1,4,2,1854,3,9,0,0.5879769921302795
1,4,2,1855,3,5,0,0.8227049112319946
1,4,2,1856,3,3,1,0.37736955285072327
1,4,2,1857,3,9,0,0.8627570271492004
1,4,2,1858,3,5,0,0.4764728248119354
1,4,2,1859,3,9,0,0.5813256502151489
1,4,2,1860,3,9,0,0.516719400882721
1,4,3,1861,3,5,0,0.6825673580169678
1,4,3,1862,3,5,0,0.6524435877799988
1,4,3,1863,3,5,0,0.40298551321029663
1,4,3,1864,3,5,0,0.5161586999893188
1,4,3,1865,3,5,0,0.7580556273460388
1,4,3,1866,3,2,0,0.7339901924133301
1,4,3,1867,3,9,0,0.6835641264915466
1,4,3,1868,3,9,0,0.5912882089614868
1,4,3,1869,3,9,0,0.4870523512363434
1,4,4,1870,3,9,0,0.7123222947120667
1,4,4,1871,3,9,0,0.471854567527771
1,4,4,1872,3,9,0,0.33146387338638306
1,4,4,1873,3,9,0,0.5371493697166443
1,4,4,1874,3,9,0,0.8798339366912842
1,4,4,1875,3,5,0,0.585199773311615
1,4,4,1876,3,5,0,0.7717310786247253
1,4,4,1877,3,9,0,0.48168623447418213
1,4,4,1878,3,7,0,0.3248160481452942
1,4,4,1879,3,5,0,0.8878878355026245
1,4,4,1880,3,3,1,0.4776709973812103
1,4,4,1881,3,9,0,0.5878748893737793
1,4,4,1882,3,5,0,0.45697152614593506
1,4,4,1883,3,9,0,0.4144112169742584
1,4,4,1884,3,5,0,0.9258406758308411
1,4,4,1885,3,5,0,0.8233344554901123
1,4,4,1886,3,5,0,0.44790947437286377
1,4,5,1887,3,9,0,0.6273418068885803
1,4,5,1888,3,9,0,0.7934103012084961
1,4,5,1889,3,9,0,0.7476272583007812
1,4,5,1890,3,9,0,0.3208635151386261
1,4,5,1891,3,5,0,0.4030210077762604
1,4,5,1892,3,5,0,0.38020482659339905
1,4,5,1893,3,5,0,0.6402267813682556
1,4,5,1894,3,5,0,0.7074137926101685
1,4,5,1895,3,3,1,0.2839958369731903
1,4,5,1896,3,5,0,0.6501676440238953
1,4,5,1897,3,6,0,0.7980778217315674
1,4,5,1898,3,5,0,0.22331412136554718
1,4,5,1899,3,9,0,0.49982160329818726
1,4,5,1900,3,5,0,0.6382426023483276
1,4,5,1901,3,5,0,0.9642982482910156
1,4,5,1902,3,5,0,0.5489092469215393
1,4,6,1903,3,5,0,0.5728066563606262
1,4,6,1904,3,9,0,0.6266300678253174
1,4,6,1905,3,8,0,0.29277104139328003
1,4,6,1906,3,5,0,0.5348972082138062
1,4,6,1907,3,9,0,0.7728354334831238
1,4,6,1908,3,9,0,0.7741876244544983
1,4,6,1909,3,8,0,0.6768420934677124
1,4,6,1910,3,5,0,0.9135465025901794
1,4,6,1911,3,1,0,0.2812676429748535
1,4,6,1912,3,5,0,0.32612910866737366
1,4,6,1913,3,1,0,0.2732465863227844
1,4,6,1914,3,9,0,0.3360642194747925
1,4,6,1915,3,8,0,0.9906388521194458
1,4,6,1916,3,5,0,0.4544655978679657
1,4,6,1917,3,9,0,0.5208763480186462
1,4,6,1918,3,8,0,0.4398650825023651
1,4,6,1919,3,8,0,0.643172025680542
1,5,1,1920,4,9,0,0.7139303088188171
1,5,1,1921,4,9,0,0.8017711043357849
1,5,1,1922,4,5,0,0.3103014826774597
1,5,1,1923,4,9,0,0.8526777029037476
1,5,1,1924,4,9,0,0.8708761930465698
1,5,1,1925,4,9,0,0.8383268713951111
1,5,1,1926,4,5,0,0.7061231732368469
1,5,1,1927,4,9,0,0.8865640759468079
1,5,1,1928,4,9,0,0.5005152821540833
1,5,1,1929,4,9,0,0.7839646339416504
1,5,1,1930,4,9,0,0.8893093466758728
1,5,1,1931,4,5,0,0.6969823241233826
1,5,2,1932,4,9,0,0.6157660484313965
1,5,2,1933,4,9,0,0.4821828305721283
1,5,2,1934,4,5,0,0.43267208337783813
1,5,2,1935,4,3,0,0.3660949170589447
1,5,2,1936,4,9,0,0.9325803518295288
1,5,2,1937,4,5,0,0.31675970554351807
1,5,2,1938,4,9,0,0.48741981387138367
1,5,2,1939,4,9,0,0.44503089785575867
1,5,2,1940,4,9,0,0.883895993232727
1,5,2,1941,4,9,0,0.792885959148407
1,5,2,1942,4,9,0,0.9539996981620789
1,5,2,1943,4,5,0,0.871554434299469
1,5,2,1944,4,1,0,0.3305358588695526
1,5,2,1945,4,9,0,0.8938349485397339
1,5,2,1946,4,5,0,0.6746107339859009
1,5,2,1947,4,9,0,0.7000702619552612
1,5,2,1948,4,9,0,0.9579193592071533
1,5,3,1949,4,5,0,0.40242597460746765
1,5,3,1950,4,5,0,0.432597279548645
1,5,3,1951,4,8,0,0.4841401278972626
1,5,3,1952,4,5,0,0.40626412630081177
1,5,3,1953,4,9,0,0.4038088917732239
1,5,3,1954,4,4,1,0.7367554903030396
1,5,3,1955,4,9,0,0.9496068954467773
1,5,3,1956,4,9,0,0.572906494140625
1,5,3,1957,4,9,0,0.5097306370735168
1,5,3,1958,4,9,0,0.6040694713592529
1,5,3,1959,4,5,0,0.7443863153457642
1,5,3,1960,4,9,0,0.6014040112495422
1,5,3,1961,4,9,0,0.6817610859870911
1,5,3,1962,4,5,0,0.5203933715820312
1,5,3,1963,4,9,0,0.590112030506134
1,5,3,1964,4,9,0,0.9043761491775513
1,5,3,1965,4,9,0,0.8112848401069641
1,5,3,1966,4,6,0,0.3372443616390228
1,5,3,1967,4,9,0,0.33188390731811523
1,5,3,1968,4,9,0,0.2780873477458954
1,5,3,1969,4,9,0,0.19205990433692932
1,5,3,1970,4,9,0,0.6759015321731567
1,5,3,1971,4,8,0,0.673911988735199
1,5,4,1972,4,5,0,0.42265942692756653
1,5,4,1973,4,9,0,0.6982486248016357
1,5,4,1974,4,9,0,0.6444107294082642
1,5,4,1975,4,9,0,0.789274275302887
1,5,4,1976,4,5,0,0.5705960988998413
1,5,4,1977,4,9,0,0.6568970084190369
1,5,4,1978,4,9,0,0.6064006090164185
1,5,4,1979,4,5,0,0.9217581748962402
1,5,4,1980,4,9,0,0.6481559872627258
1,5,4,1981,4,5,0,0.5820217132568359
1,5,5,1982,4,9,0,0.5725275874137878
1,5,5,1983,4,9,0,0.549296498298645
1,5,5,1984,4,5,0,0.45254379510879517
1,5,5,1985,4,0,0,0.45589587092399597
1,5,5,1986,4,9,0,0.6617236137390137
1,5,5,1987,4,9,0,0.7125913500785828
1,5,5,1988,4,9,0,0.46136948466300964
1,5,5,1989,4,9,0,0.3534615933895111
1,5,5,1990,4,9,0,0.7182103395462036
1,5,5,1991,4,9,0,0.8776381015777588
1,5,5,1992,4,5,0,0.8120072484016418
1,5,5,1993,4,5,0,0.5505547523498535
1,5,5,1994,4,9,0,0.7621210813522339
1,5,5,1995,4,5,0,0.8559795618057251
1,5,5,1996,4,9,0,0.960496187210083
1,5,5,1997,4,9,0,0.6740604639053345
1,5,6,1998,4,9,0,0.712709903717041
1,5,6,1999,4,9,0,0.47304418683052063
1,5,6,2000,4,9,0,0.5078771114349365
1,5,6,2001,4,9,0,0.6471932530403137
1,5,6,2002,4,9,0,0.5824894309043884
1,5,6,2003,4,9,0,0.8709174394607544
1,5,6,2004,4,9,0,0.8273366093635559
1,5,6,2005,4,9,0,0.6421768665313721
1,5,6,2006,4,5,0,0.3976738750934601
1,5,6,2007,4,9,0,0.9461406469345093
1,5,6,2008,4,9,0,0.9557521343231201
1,5,6,2009,4,9,0,0.8397167921066284
1,5,6,2010,4,9,0,0.40351057052612305
1,5,6,2011,4,9,0,0.6374374628067017
1,6,1,2012,5,5,1,0.8103476762771606
1,6,1,2013,5,5,1,0.48195725679397583
1,6,1,2014,5,9,0,0.6808138489723206
1,6,1,2015,5,9,0,0.803128719329834
1,6,1,2016,5,5,1,0.7334418892860413
1,6,1,2017,5,5,1,0.5999636054039001
1,6,1,2018,5,9,0,0.6179465055465698
1,6,1,2019,5,5,1,0.6877493858337402
1,6,1,2020,5,5,1,0.5715637803077698
1,6,1,2021,5,9,0,0.5421363711357117
1,6,1,2022,5,5,1,0.8468520641326904
1,6,1,2023,5,9,0,0.7950562238693237
1,6,1,2024,5,9,0,0.7912723422050476
1,6,1,2025,5,5,1,0.5704402327537537
1,6,2,2026,5,5,1,0.7061395645141602
1,6,2,2027,5,5,1,0.8529502749443054
1,6,2,2028,5,5,1,0.8681554198265076
1,6,2,2029,5,5,1,0.5705868005752563
1,6,2,2030,5,8,0,0.6832921504974365
1,6,2,2031,5,8,0,0.5948934555053711
1,6,2,2032,5,8,0,0.4332069456577301
1,6,2,2033,5,9,0,0.8665770292282104
1,6,2,2034,5,9,0,0.726539134979248
1,6,2,2035,5,9,0,0.8065115213394165
1,6,2,2036,5,9,0,0.5418670773506165
1,6,2,2037,5,5,1,0.8229189515113831
1,6,2,2038,5,9,0,0.3462412357330322
1,6,2,2039,5,9,0,0.8279634118080139
1,6,2,2040,5,9,0,0.7373368740081787
1,6,2,2041,5,9,0,0.7396836876869202
1,6,2,2042,5,9,0,0.5895419716835022
1,6,2,2043,5,5,1,0.6357035636901855
1,6,2,2044,5,9,0,0.34745967388153076
1,6,2,2045,5,9,0,0.31394436955451965
1,6,2,2046,5,5,1,0.2783803641796112
1,6,3,2047,5,5,1,0.7460300326347351
1,6,3,2048,5,9,0,0.6062453389167786
1,6,3,2049,5,9,0,0.5224198698997498
1,6,3,2050,5,9,0,0.7628487348556519
1,6,3,2051,5,9,0,0.8138008713722229
1,6,3,2052,5,9,0,0.6656708121299744
1,6,3,2053,5,5,1,0.835348904132843
1,6,3,2054,5,5,1,0.7502074837684631
1,6,3,2055,5,5,1,0.6373918056488037
1,6,3,2056,5,9,0,0.6799411177635193
1,6,3,2057,5,9,0,0.7292545437812805
1,6,3,2058,5,9,0,0.5342027544975281
1,6,3,2059,5,9,0,0.7355186343193054
1,6,3,2060,5,5,1,0.5890067219734192
1,6,3,2061,5,5,1,0.6795641183853149
1,6,4,2062,5,8,0,0.358717679977417
1,6,4,2063,5,8,0,0.6265896558761597
1,6,4,2064,5,1,0,0.3253202438354492
1,6,4,2065,5,9,0,0.5232164263725281
1,6,4,2066,5,5,1,0.7949192523956299
1,6,4,2067,5,9,0,0.6641243696212769
1,6,4,2068,5,9,0,0.7601057887077332
1,6,4,2069,5,9,0,0.7735201716423035
1,6,4,2070,5,9,0,0.6297975778579712
1,6,4,2071,5,9,0,0.39604565501213074
1,6,4,2072,5,9,0,0.8165225982666016
1,6,4,2073,5,5,1,0.7974498867988586
1,6,5,2074,5,9,0,0.3533710837364197
1,6,5,2075,5,8,0,0.421322762966156
1,6,5,2076,5,5,1,0.6217580437660217
1,6,5,2077,5,9,0,0.5023680329322815
1,6,5,2078,5,5,1,0.7677600979804993
1,6,5,2079,5,9,0,0.6359155774116516
1,6,5,2080,5,5,1,0.3660953938961029
1,6,5,2081,5,5,1,0.6207325458526611
1,6,5,2082,5,5,1,0.8752507567405701
1,6,5,2083,5,5,1,0.6119688153266907
1,6,5,2084,5,9,0,0.8512527346611023
1,6,5,2085,5,5,1,0.5774611830711365
1,6,5,2086,5,0,0,0.251479834318161
1,6,5,2087,5,5,1,0.5600235462188721
1,6,5,2088,5,5,1,0.622242271900177
1,6,6,2089,5,7,0,0.39851006865501404
1,6,6,2090,5,5,1,0.4104054570198059
1,6,6,2091,5,5,1,0.5534087419509888
1,6,6,2092,5,5,1,0.5252421498298645
1,6,6,2093,5,5,1,0.6340910196304321
1,6,6,2094,5,5,1,0.8127899765968323
1,6,6,2095,5,5,1,0.6114867925643921
1,6,6,2096,5,5,1,0.9117787480354309
1,6,6,2097,5,9,0,0.5611259937286377
1,6,6,2098,5,5,1,0.9320698380470276
1,6,6,2099,5,5,1,0.9891400337219238
1,6,6,2100,5,5,1,0.9765426516532898
1,6,6,2101,5,9,0,0.8992637991905212
1,6,6,2102,5,9,0,0.6767112612724304
1,6,6,2103,5,5,1,0.8464087247848511
1,6,6,2104,5,0,0,0.494930237531662
1,6,6,2105,5,9,0,0.4457395672798157
1,7,1,2106,6,8,0,0.32829898595809937
1,7,1,2107,6,5,0,0.5074719786643982
1,7,1,2108,6,5,0,0.3411886692047119
1,7,1,2109,6,8,0,0.5612607002258301
1,7,1,2110,6,9,0,0.9507728219032288
1,7,1,2111,6,5,0,0.5434826016426086
1,7,1,2112,6,8,0,0.5574626922607422
1,7,1,2113,6,9,0,0.6952035427093506
1,7,1,2114,6,9,0,0.7464461922645569
1,7,1,2115,6,9,0,0.7447649836540222
1,7,1,2116,6,9,0,0.5165308117866516
1,7,1,2117,6,9,0,0.6931963562965393
1,7,2,2118,6,9,0,0.678059995174408
1,7,2,2119,6,7,0,0.8658625483512878
1,7,2,2120,6,9,0,0.4773210883140564
1,7,2,2121,6,8,0,0.6707221269607544
1,7,2,2122,6,8,0,0.8328026533126831
1,7,2,2123,6,5,0,0.4136654734611511
1,7,2,2124,6,9,0,0.42640528082847595
1,7,2,2125,6,9,0,0.3250746428966522
1,7,2,2126,6,9,0,0.5180770754814148
1,7,2,2127,6,9,0,0.7129055261611938
1,7,2,2128,6,9,0,0.6335115432739258
1,7,2,2129,6,8,0,0.5571193695068359
1,7,2,2130,6,5,0,0.46027350425720215
1,7,2,2131,6,9,0,0.6958262324333191
1,7,2,2132,6,9,0,0.46059760451316833
1,7,3,2133,6,9,0,0.6221403479576111
1,7,3,2134,6,8,0,0.45108968019485474
1,7,3,2135,6,9,0,0.5826873183250427
1,7,3,2136,6,6,1,0.5617615580558777
1,7,3,2137,6,9,0,0.7420654892921448
1,7,3,2138,6,9,0,0.5011787414550781
1,7,3,2139,6,0,0,0.4055035412311554
1,7,3,2140,6,9,0,0.6774395704269409
1,7,3,2141,6,9,0,0.5805370211601257
1,7,3,2142,6,9,0,0.7608664631843567
1,7,4,2143,6,5,0,0.9478034973144531
1,7,4,2144,6,9,0,0.47453442215919495
1,7,4,2145,6,5,0,0.5520678758621216
1,7,4,2146,6,5,0,0.8210928440093994
1,7,4,2147,6,5,0,0.6299961805343628
1,7,4,2148,6,9,0,0.8506113886833191
1,7,4,2149,6,8,0,0.6769251227378845
1,7,4,2150,6,9,0,0.6609323024749756
1,7,4,2151,6,3,0,0.35879942774772644
1,7,4,2152,6,9,0,0.8292767405509949
1,7,4,2153,6,6,1,0.20184820890426636
1,7,4,2154,6,5,0,0.3559454083442688
1,7,5,2155,6,9,0,0.6685687303543091
1,7,5,2156,6,9,0,0.5908252596855164
1,7,5,2157,6,9,0,0.7911461591720581
1,7,5,2158,6,1,0,0.9409284591674805
1,7,5,2159,6,9,0,0.756224513053894
1,7,5,2160,6,9,0,0.31693828105926514
1,7,5,2161,6,5,0,0.6377142071723938
1,7,5,2162,6,9,0,0.8180975914001465
1,7,5,2163,6,9,0,0.5087219476699829
1,7,5,2164,6,9,0,0.5921586155891418
1,7,5,2165,6,5,0,0.65219646692276
1,7,5,2166,6,5,0,0.2996748387813568
1,7,6,2167,6,5,0,0.7048019170761108
1,7,6,2168,6,8,0,0.4375179708003998
1,7,6,2169,6,5,0,0.8951893448829651
1,7,6,2170,6,5,0,0.47695228457450867
1,7,6,2171,6,5,0,0.38743793964385986
1,7,6,2172,6,8,0,0.48679763078689575
1,7,6,2173,6,9,0,0.8486770987510681
1,7,6,2174,6,9,0,0.707717776298523
1,7,6,2175,6,9,0,0.5198431015014648
1,7,6,2176,6,9,0,0.9151947498321533
1,7,6,2177,6,9,0,0.8195947408676147
1,7,6,2178,6,5,0,0.7553039193153381
1,7,6,2179,6,8,0,0.3298637270927429
1,7,6,2180,6,5,0,0.6704555749893188
1,7,6,2181,6,9,0,0.6489543914794922
1,7,6,2182,6,5,0,0.5591402053833008
1,7,6,2183,6,9,0,0.44110313057899475
1,7,6,2184,6,5,0,0.6616380214691162
1,7,6,2185,6,9,0,0.9252355098724365
1,7,6,2186,6,8,0,0.5095019936561584
1,7,6,2187,6,5,0,0.6733855605125427
1,7,6,2188,6,1,0,0.21033206582069397
1,7,6,2189,6,8,0,0.4330592453479767
1,8,1,2190,7,5,0,0.7716516852378845
1,8,1,2191,7,5,0,0.24095426499843597
1,8,1,2192,7,5,0,0.8062868118286133
1,8,1,2193,7,9,0,0.8071268200874329
1,8,1,2194,7,9,0,0.8369451761245728
1,8,1,2195,7,9,0,0.8530964851379395
1,8,1,2196,7,9,0,0.5205703973770142
1,8,1,2197,7,1,0,0.5641293525695801
1,8,1,2198,7,9,0,0.44672152400016785
1,8,1,2199,7,9,0,0.8132147789001465
1,8,1,2200,7,9,0,0.9119203686714172
1,8,1,2201,7,9,0,0.7518459558486938
1,8,1,2202,7,9,0,0.9551756978034973
1,8,1,2203,7,9,0,0.7867661118507385
1,8,1,2204,7,8,0,0.379415899515152
1,8,2,2205,7,9,0,0.49198010563850403
1,8,2,2206,7,5,0,0.7131358981132507
1,8,2,2207,7,9,0,0.5693193078041077
1,8,2,2208,7,9,0,0.811352014541626
1,8,2,2209,7,8,0,0.8755712509155273
1,8,2,2210,7,8,0,0.8805985450744629
1,8,2,2211,7,9,0,0.4476543962955475
1,8,2,2212,7,5,0,0.6680161952972412
1,8,2,2213,7,9,0,0.5787361264228821
1,8,2,2214,7,5,0,0.481889933347702
1,8,2,2215,7,5,0,0.6564241647720337
1,8,2,2216,7,5,0,0.693082332611084
1,8,2,2217,7,5,0,0.5768395662307739
1,8,3,2218,7,9,0,0.503440797328949
1,8,3,2219,7,5,0,0.507485032081604
1,8,3,2220,7,9,0,0.7620922327041626
1,8,3,2221,7,9,0,0.5073292255401611
1,8,3,2222,7,8,0,0.4670047461986542
1,8,3,2223,7,8,0,0.6166546940803528
1,8,3,2224,7,9,0,0.7881539463996887
1,8,3,2225,7,9,0,0.7658149003982544
1,8,3,2226,7,9,0,0.6766428351402283
1,8,3,2227,7,9,0,0.7251436710357666
1,8,3,2228,7,9,0,0.40720781683921814
1,8,3,2229,7,5,0,0.7394693493843079
1,8,3,2230,7,9,0,0.5276665687561035
1,8,3,2231,7,9,0,0.7511265277862549
1,8,4,2232,7,5,0,0.6543813943862915
1,8,4,2233,7,8,0,0.5360511541366577
1,8,4,2234,7,8,0,0.4381179213523865
1,8,4,2235,7,9,0,0.5093827247619629
1,8,4,2236,7,6,0,0.24387980997562408
1,8,4,2237,7,8,0,0.48353734612464905
