subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,1806,2,9,0,0.386144757270813
1,3,5,1807,2,7,0,0.13979673385620117
1,3,5,1808,2,1,0,0.31834250688552856
1,3,5,1809,2,0,0,0.39283207058906555
1,3,5,1810,2,0,0,0.47147348523139954
1,3,5,1811,2,9,0,0.2941320836544037
1,3,5,1812,2,2,1,0.405477911233902
1,3,5,1813,2,2,1,0.28865718841552734
1,3,5,1814,2,2,1,0.337237685918808
1,3,5,1815,2,2,1,0.5110942721366882
1,3,5,1816,2,2,1,0.610234797000885
1,3,5,1817,2,2,1,0.45971888303756714
1,3,5,1818,2,2,1,0.5350736379623413
1,3,5,1819,2,2,1,0.5828862190246582
1,3,5,1820,2,2,1,0.5842223763465881
1,3,6,1821,2,9,0,0.32322436571121216
1,3,6,1822,2,2,1,0.34325799345970154
1,3,6,1823,2,1,0,0.2866423428058624
1,3,6,1824,2,2,1,0.43487223982810974
1,3,6,1825,2,2,1,0.40899422764778137
1,3,6,1826,2,9,0,0.35694289207458496
1,3,6,1827,2,2,1,0.5586165189743042
1,3,6,1828,2,2,1,0.27228352427482605
1,3,6,1829,2,5,0,0.5914890766143799
1,3,6,1830,2,5,0,0.49101343750953674
1,4,1,1831,3,0,0,0.40836936235427856
1,4,1,1832,3,2,0,0.42134830355644226
1,4,1,1833,3,3,1,0.3903822600841522
1,4,1,1834,3,3,1,0.29083919525146484
1,4,1,1835,3,3,1,0.4384678900241852
1,4,1,1836,3,3,1,0.6668463945388794
1,4,1,1837,3,4,0,0.3043956160545349
1,4,1,1838,3,3,1,0.32295772433280945
1,4,1,1839,3,2,0,0.28095269203186035
1,4,1,1840,3,4,0,0.15684279799461365
1,4,1,1841,3,5,0,0.7199304103851318
1,4,1,1842,3,5,0,0.7435423731803894
1,4,2,1843,3,0,0,0.2213859111070633
1,4,2,1844,3,9,0,0.1770833432674408
1,4,2,1845,3,8,0,0.21504871547222137
1,4,2,1846,3,5,0,0.20279255509376526
1,4,2,1847,3,0,0,0.2478066235780716
1,4,2,1848,3,1,0,0.2619556188583374
1,4,2,1849,3,2,0,0.26778313517570496
1,4,2,1850,3,1,0,0.2983730733394623
1,4,2,1851,3,3,1,0.28645384311676025
1,4,2,1852,3,2,0,0.16173778474330902
1,4,2,1853,3,9,0,0.22606319189071655
1,4,2,1854,3,9,0,0.3528185486793518
1,4,2,1855,3,4,0,0.2448575496673584
1,4,2,1856,3,8,0,0.2020321935415268
1,4,2,1857,3,0,0,0.20673228800296783
1,4,2,1858,3,3,1,0.6321215629577637
1,4,2,1859,3,8,0,0.2603384852409363
1,4,2,1860,3,8,0,0.3192504644393921
1,4,3,1861,3,0,0,0.33132806420326233
1,4,3,1862,3,3,1,0.6757856011390686
1,4,3,1863,3,3,1,0.7713351845741272
1,4,3,1864,3,3,1,0.6069464683532715
1,4,3,1865,3,3,1,0.35001465678215027
1,4,3,1866,3,3,1,0.5694795250892639
1,4,3,1867,3,3,1,0.5531587600708008
1,4,3,1868,3,9,0,0.3516606092453003
1,4,3,1869,3,5,0,0.17790472507476807
1,4,4,1870,3,9,0,0.3722621202468872
1,4,4,1871,3,9,0,0.2569553852081299
1,4,4,1872,3,0,0,0.3485136330127716
1,4,4,1873,3,0,0,0.23205874860286713
1,4,4,1874,3,1,0,0.2715258002281189
1,4,4,1875,3,3,1,0.4301677346229553
1,4,4,1876,3,3,1,0.8802388906478882
1,4,4,1877,3,3,1,0.8066478967666626
1,4,4,1878,3,3,1,0.7667373418807983
1,4,4,1879,3,3,1,0.7961441874504089
1,4,4,1880,3,3,1,0.5174503326416016
1,4,4,1881,3,3,1,0.5133986473083496
1,4,4,1882,3,3,1,0.6419104337692261
1,4,4,1883,3,0,0,0.1788603514432907
1,4,4,1884,3,4,0,0.24944189190864563
1,4,4,1885,3,5,0,0.30864253640174866
1,4,4,1886,3,4,0,0.26187124848365784
1,4,5,1887,3,5,0,0.22979001700878143
1,4,5,1888,3,0,0,0.38547641038894653
1,4,5,1889,3,0,0,0.35584625601768494
1,4,5,1890,3,0,0,0.2753143906593323
1,4,5,1891,3,1,0,0.27950432896614075
1,4,5,1892,3,1,0,0.3071413040161133
1,4,5,1893,3,3,1,0.27282169461250305
1,4,5,1894,3,3,1,0.693499743938446
1,4,5,1895,3,3,1,0.889389157295227
1,4,5,1896,3,3,1,0.922966480255127
1,4,5,1897,3,3,1,0.6974313259124756
1,4,5,1898,3,3,1,0.6929572820663452
1,4,5,1899,3,3,1,0.48268505930900574
1,4,5,1900,3,2,0,0.3319481909275055
1,4,5,1901,3,2,0,0.37602511048316956
1,4,5,1902,3,5,0,0.31948062777519226
1,4,6,1903,3,9,0,0.2788280248641968
1,4,6,1904,3,8,0,0.2503204047679901
1,4,6,1905,3,8,0,0.2941014766693115
1,4,6,1906,3,9,0,0.2680235207080841
1,4,6,1907,3,9,0,0.3456311821937561
1,4,6,1908,3,3,1,0.3164158761501312
1,4,6,1909,3,3,1,0.8351719379425049
1,4,6,1910,3,3,1,0.7167350053787231
1,4,6,1911,3,3,1,0.5236202478408813
1,4,6,1912,3,3,1,0.4979100823402405
1,4,6,1913,3,3,1,0.5990455746650696
1,4,6,1914,3,3,1,0.5000051856040955
1,4,6,1915,3,3,1,0.4119652509689331
1,4,6,1916,3,8,0,0.3330419361591339
1,4,6,1917,3,0,0,0.2997809946537018
1,4,6,1918,3,0,0,0.27905091643333435
1,4,6,1919,3,9,0,0.14721131324768066
1,5,1,1920,4,0,0,0.328399658203125
1,5,1,1921,4,9,0,0.20933638513088226
1,5,1,1922,4,4,1,0.5648927092552185
1,5,1,1923,4,0,0,0.3986857831478119
1,5,1,1924,4,4,1,0.37155812978744507
1,5,1,1925,4,4,1,0.5957233309745789
1,5,1,1926,4,4,1,0.5697162747383118
1,5,1,1927,4,4,1,0.5089514255523682
1,5,1,1928,4,4,1,0.7298873066902161
1,5,1,1929,4,4,1,0.3623056709766388
1,5,1,1930,4,9,0,0.46643370389938354
1,5,1,1931,4,5,0,0.294138103723526
1,5,2,1932,4,0,0,0.2680343985557556
1,5,2,1933,4,0,0,0.1728498637676239
1,5,2,1934,4,4,1,0.33917391300201416
1,5,2,1935,4,9,0,0.26505982875823975
1,5,2,1936,4,9,0,0.3416100740432739
1,5,2,1937,4,1,0,0.3769497573375702
1,5,2,1938,4,0,0,0.41341647505760193
1,5,2,1939,4,4,1,0.33574846386909485
1,5,2,1940,4,4,1,0.5248372554779053
1,5,2,1941,4,4,1,0.4129200875759125
1,5,2,1942,4,4,1,0.796136736869812
1,5,2,1943,4,4,1,0.8070851564407349
1,5,2,1944,4,4,1,0.5455856919288635
1,5,2,1945,4,0,0,0.37796077132225037
1,5,2,1946,4,4,1,0.5759186148643494
1,5,2,1947,4,9,0,0.3728218078613281
1,5,2,1948,4,9,0,0.36068034172058105
1,5,3,1949,4,6,0,0.21911270916461945
1,5,3,1950,4,5,0,0.17649857699871063
1,5,3,1951,4,1,0,0.311842143535614
1,5,3,1952,4,1,0,0.3265935778617859
1,5,3,1953,4,9,0,0.26767492294311523
1,5,3,1954,4,0,0,0.4142671525478363
1,5,3,1955,4,0,0,0.498979389667511
1,5,3,1956,4,0,0,0.5872019529342651
1,5,3,1957,4,0,0,0.4557424485683441
1,5,3,1958,4,0,0,0.5270702838897705
1,5,3,1959,4,1,0,0.48041483759880066
1,5,3,1960,4,0,0,0.4806159436702728
1,5,3,1961,4,0,0,0.3796836733818054
1,5,3,1962,4,1,0,0.42871537804603577
1,5,3,1963,4,1,0,0.5365201234817505
1,5,3,1964,4,1,0,0.5074041485786438
1,5,3,1965,4,4,1,0.16026471555233002
1,5,3,1966,4,1,0,0.23207150399684906
1,5,3,1967,4,6,0,0.22152027487754822
1,5,3,1968,4,7,0,0.18020494282245636
1,5,3,1969,4,7,0,0.18169419467449188
1,5,3,1970,4,8,0,0.3567258417606354
1,5,3,1971,4,8,0,0.3954434394836426
1,5,4,1972,4,8,0,0.2054598331451416
1,5,4,1973,4,9,0,0.33147427439689636
1,5,4,1974,4,1,0,0.32847169041633606
1,5,4,1975,4,4,1,0.3794013559818268
1,5,4,1976,4,4,1,0.6410394906997681
1,5,4,1977,4,4,1,0.49830731749534607
1,5,4,1978,4,1,0,0.27126049995422363
1,5,4,1979,4,4,1,0.48292553424835205
1,5,4,1980,4,9,0,0.2718743681907654
1,5,4,1981,4,4,1,0.27465522289276123
1,5,5,1982,4,5,0,0.3508654534816742
1,5,5,1983,4,5,0,0.4972640573978424
1,5,5,1984,4,5,0,0.4243416488170624
1,5,5,1985,4,5,0,0.26625165343284607
1,5,5,1986,4,9,0,0.40541142225265503
1,5,5,1987,4,9,0,0.44314083456993103
1,5,5,1988,4,9,0,0.34324631094932556
1,5,5,1989,4,4,1,0.6655006408691406
1,5,5,1990,4,4,1,0.6977566480636597
1,5,5,1991,4,4,1,0.4550521969795227
1,5,5,1992,4,4,1,0.47723180055618286
1,5,5,1993,4,4,1,0.5803683996200562
1,5,5,1994,4,4,1,0.8251798748970032
1,5,5,1995,4,1,0,0.41769444942474365
1,5,5,1996,4,4,1,0.530293881893158
1,5,5,1997,4,1,0,0.4604966640472412
1,5,6,1998,4,1,0,0.19809237122535706
1,5,6,1999,4,0,0,0.2633550763130188
1,5,6,2000,4,4,1,0.7011837363243103
1,5,6,2001,4,4,1,0.39876285195350647
1,5,6,2002,4,0,0,0.5366007089614868
1,5,6,2003,4,0,0,0.47849583625793457
1,5,6,2004,4,4,1,0.8067061901092529
1,5,6,2005,4,4,1,0.6987125277519226
1,5,6,2006,4,4,1,0.531457781791687
1,5,6,2007,4,4,1,0.41993167996406555
1,5,6,2008,4,4,1,0.542292594909668
1,5,6,2009,4,4,1,0.2609298527240753
1,5,6,2010,4,4,1,0.18792779743671417
1,5,6,2011,4,4,1,0.24052941799163818
1,6,1,2012,5,4,0,0.2902502417564392
1,6,1,2013,5,4,0,0.24386826157569885
1,6,1,2014,5,8,0,0.3007583022117615
1,6,1,2015,5,9,0,0.33399736881256104
1,6,1,2016,5,5,1,0.53898686170578
1,6,1,2017,5,5,1,0.4447202682495117
1,6,1,2018,5,9,0,0.27135005593299866
1,6,1,2019,5,5,1,0.5245722532272339
1,6,1,2020,5,5,1,0.585669755935669
1,6,1,2021,5,4,0,0.324535071849823
1,6,1,2022,5,5,1,0.5411422252655029
1,6,1,2023,5,9,0,0.31928497552871704
1,6,1,2024,5,8,0,0.3181822597980499
1,6,1,2025,5,8,0,0.29806020855903625
1,6,2,2026,5,5,1,0.4106810390949249
1,6,2,2027,5,5,1,0.30380406975746155
1,6,2,2028,5,3,0,0.2867327034473419
1,6,2,2029,5,1,0,0.24681952595710754
1,6,2,2030,5,9,0,0.35603654384613037
1,6,2,2031,5,9,0,0.3841366171836853
1,6,2,2032,5,9,0,0.3738587498664856
1,6,2,2033,5,9,0,0.4706517457962036
1,6,2,2034,5,9,0,0.3869187831878662
1,6,2,2035,5,9,0,0.42828449606895447
1,6,2,2036,5,9,0,0.41531693935394287
1,6,2,2037,5,8,0,0.3321983516216278
1,6,2,2038,5,5,1,0.40125009417533875
1,6,2,2039,5,9,0,0.3560119569301605
1,6,2,2040,5,5,1,0.3753718137741089
1,6,2,2041,5,9,0,0.27335426211357117
1,6,2,2042,5,6,0,0.28817787766456604
1,6,2,2043,5,9,0,0.18474923074245453
1,6,2,2044,5,6,0,0.2149433046579361
1,6,2,2045,5,4,0,0.17946451902389526
1,6,2,2046,5,4,0,0.19477210938930511
1,6,3,2047,5,7,0,0.26846519112586975
1,6,3,2048,5,5,1,0.4848290979862213
1,6,3,2049,5,5,1,0.29288923740386963
1,6,3,2050,5,5,1,0.39078450202941895
1,6,3,2051,5,5,1,0.5474219918251038
1,6,3,2052,5,9,0,0.3599332571029663
1,6,3,2053,5,5,1,0.36766743659973145
1,6,3,2054,5,5,1,0.7226287126541138
1,6,3,2055,5,5,1,0.674296498298645
1,6,3,2056,5,5,1,0.5970910787582397
1,6,3,2057,5,5,1,0.645255446434021
1,6,3,2058,5,5,1,0.8029020428657532
1,6,3,2059,5,5,1,0.3910932242870331
1,6,3,2060,5,9,0,0.30524855852127075
1,6,3,2061,5,9,0,0.2621646523475647
1,6,4,2062,5,6,0,0.3950662314891815
1,6,4,2063,5,9,0,0.25108420848846436
1,6,4,2064,5,5,1,0.6329349875450134
1,6,4,2065,5,5,1,0.44807082414627075
1,6,4,2066,5,5,1,0.5959340929985046
1,6,4,2067,5,5,1,0.6807750463485718
1,6,4,2068,5,5,1,0.563881516456604
1,6,4,2069,5,5,1,0.6428507566452026
1,6,4,2070,5,5,1,0.47639283537864685
1,6,4,2071,5,5,1,0.8903930187225342
1,6,4,2072,5,9,0,0.35150066018104553
1,6,4,2073,5,5,1,0.4387383460998535
1,6,5,2074,5,4,0,0.482285737991333
1,6,5,2075,5,8,0,0.2129337638616562
1,6,5,2076,5,5,1,0.21088752150535583
1,6,5,2077,5,9,0,0.3490089774131775
1,6,5,2078,5,5,1,0.561207115650177
1,6,5,2079,5,5,1,0.5271576642990112
1,6,5,2080,5,5,1,0.46324047446250916
1,6,5,2081,5,5,1,0.7260364890098572
1,6,5,2082,5,5,1,0.7356923818588257
1,6,5,2083,5,5,1,0.5176830887794495
1,6,5,2084,5,5,1,0.569257915019989
1,6,5,2085,5,5,1,0.7650963068008423
1,6,5,2086,5,5,1,0.6700425744056702
1,6,5,2087,5,5,1,0.33370211720466614
1,6,5,2088,5,6,0,0.4426230192184448
1,6,6,2089,5,6,0,0.19884996116161346
1,6,6,2090,5,9,0,0.34226053953170776
1,6,6,2091,5,5,1,0.597578227519989
1,6,6,2092,5,8,0,0.3045317828655243
1,6,6,2093,5,5,1,0.7365292906761169
1,6,6,2094,5,5,1,0.6472494006156921
1,6,6,2095,5,5,1,0.5797969698905945
1,6,6,2096,5,5,1,0.8543277978897095
1,6,6,2097,5,5,1,0.694005012512207
1,6,6,2098,5,5,1,0.9085513949394226
1,6,6,2099,5,5,1,0.8646001815795898
1,6,6,2100,5,5,1,0.6312949657440186
1,6,6,2101,5,5,1,0.2623974680900574
1,6,6,2102,5,5,1,0.3330285847187042
1,6,6,2103,5,5,1,0.7622777223587036
1,6,6,2104,5,4,0,0.36987391114234924
1,6,6,2105,5,9,0,0.18538810312747955
1,7,1,2106,6,1,0,0.2427847683429718
1,7,1,2107,6,6,1,0.30062782764434814
1,7,1,2108,6,6,1,0.33737438917160034
1,7,1,2109,6,6,1,0.35055577754974365
1,7,1,2110,6,1,0,0.2786279618740082
1,7,1,2111,6,1,0,0.35741668939590454
1,7,1,2112,6,1,0,0.29640695452690125
1,7,1,2113,6,1,0,0.19353076815605164
1,7,1,2114,6,0,0,0.16937009990215302
1,7,1,2115,6,1,0,0.3720568120479584
1,7,1,2116,6,6,1,0.3878534436225891
1,7,1,2117,6,6,1,0.3090555965900421
1,7,2,2118,6,6,1,0.42744311690330505
1,7,2,2119,6,0,0,0.23018348217010498
1,7,2,2120,6,1,0,0.22942860424518585
1,7,2,2121,6,6,1,0.3881576657295227
1,7,2,2122,6,6,1,0.46133121848106384
1,7,2,2123,6,6,1,0.7288528084754944
1,7,2,2124,6,6,1,0.3589763045310974
1,7,2,2125,6,6,1,0.5570812225341797
1,7,2,2126,6,6,1,0.8287185430526733
1,7,2,2127,6,6,1,0.6151377558708191
1,7,2,2128,6,6,1,0.7652531862258911
1,7,2,2129,6,6,1,0.3079313635826111
1,7,2,2130,6,6,1,0.31120702624320984
1,7,2,2131,6,4,0,0.2128104865550995
1,7,2,2132,6,8,0,0.18071000277996063
1,7,3,2133,6,6,1,0.5959993600845337
1,7,3,2134,6,6,1,0.8140507340431213
1,7,3,2135,6,6,1,0.5121219158172607
1,7,3,2136,6,6,1,0.8009309768676758
1,7,3,2137,6,6,1,0.7856907248497009
1,7,3,2138,6,6,1,0.9314271211624146
1,7,3,2139,6,6,1,0.8218597173690796
1,7,3,2140,6,6,1,0.8479830026626587
1,7,3,2141,6,6,1,0.9359182119369507
1,7,3,2142,6,6,1,0.32714301347732544
1,7,4,2143,6,0,0,0.25007760524749756
1,7,4,2144,6,6,1,0.22358307242393494
1,7,4,2145,6,6,1,0.5595717430114746
1,7,4,2146,6,6,1,0.6468188166618347
1,7,4,2147,6,6,1,0.7027249336242676
1,7,4,2148,6,6,1,0.6407192945480347
1,7,4,2149,6,6,1,0.8664389252662659
1,7,4,2150,6,6,1,0.6702735424041748
1,7,4,2151,6,6,1,0.6754019260406494
1,7,4,2152,6,6,1,0.9158208966255188
1,7,4,2153,6,6,1,0.5989125967025757
1,7,4,2154,6,6,1,0.47805237770080566
1,7,5,2155,6,6,1,0.27890080213546753
1,7,5,2156,6,6,1,0.8919450640678406
1,7,5,2157,6,6,1,0.7080311179161072
1,7,5,2158,6,6,1,0.26852214336395264
1,7,5,2159,6,6,1,0.8715646862983704
1,7,5,2160,6,6,1,0.861118733882904
1,7,5,2161,6,6,1,0.8424360156059265
1,7,5,2162,6,6,1,0.8291943073272705
1,7,5,2163,6,6,1,0.38094648718833923
1,7,5,2164,6,4,0,0.3527545630931854
1,7,5,2165,6,6,1,0.5739005208015442
1,7,5,2166,6,6,1,0.4696996808052063
1,7,6,2167,6,3,0,0.15137973427772522
1,7,6,2168,6,0,0,0.21247754991054535
1,7,6,2169,6,6,1,0.338779091835022
1,7,6,2170,6,6,1,0.3625521659851074
1,7,6,2171,6,6,1,0.41187527775764465
1,7,6,2172,6,6,1,0.704183042049408
1,7,6,2173,6,6,1,0.557733952999115
1,7,6,2174,6,6,1,0.678656280040741
1,7,6,2175,6,6,1,0.43752461671829224
1,7,6,2176,6,6,1,0.589011013507843
1,7,6,2177,6,6,1,0.7029796242713928
1,7,6,2178,6,6,1,0.7100732326507568
1,7,6,2179,6,6,1,0.850460946559906
1,7,6,2180,6,6,1,0.8843212723731995
1,7,6,2181,6,6,1,0.7555143237113953
1,7,6,2182,6,6,1,0.7040908932685852
1,7,6,2183,6,6,1,0.6390652060508728
1,7,6,2184,6,6,1,0.8121516704559326
1,7,6,2185,6,6,1,0.8130047917366028
1,7,6,2186,6,6,1,0.4323374927043915
1,7,6,2187,6,6,1,0.41197046637535095
1,7,6,2188,6,6,1,0.3896428644657135
1,7,6,2189,6,6,1,0.37628939747810364
1,8,1,2190,7,0,0,0.22605419158935547
1,8,1,2191,7,4,0,0.18374761939048767
1,8,1,2192,7,0,0,0.2670128047466278
1,8,1,2193,7,9,0,0.5013635158538818
1,8,1,2194,7,9,0,0.2785038650035858
1,8,1,2195,7,7,1,0.19070149958133698
1,8,1,2196,7,7,1,0.2033625841140747
1,8,1,2197,7,9,0,0.22823560237884521
1,8,1,2198,7,8,0,0.29933875799179077
1,8,1,2199,7,8,0,0.29530787467956543
1,8,1,2200,7,5,0,0.25710439682006836
1,8,1,2201,7,8,0,0.20895159244537354
1,8,1,2202,7,8,0,0.22586770355701447
1,8,1,2203,7,7,1,0.18728682398796082
1,8,1,2204,7,3,0,0.20395809412002563
1,8,2,2205,7,8,0,0.3125321865081787
1,8,2,2206,7,6,0,0.23378315567970276
1,8,2,2207,7,0,0,0.21739597618579865
1,8,2,2208,7,7,1,0.3114405870437622
1,8,2,2209,7,0,0,0.33157745003700256
1,8,2,2210,7,0,0,0.23886093497276306
1,8,2,2211,7,7,1,0.313046932220459
1,8,2,2212,7,0,0,0.47342291474342346
1,8,2,2213,7,0,0,0.47840747237205505
1,8,2,2214,7,7,1,0.5040259957313538
1,8,2,2215,7,9,0,0.21165664494037628
1,8,2,2216,7,8,0,0.212070032954216
1,8,2,2217,7,4,0,0.22531726956367493
1,8,3,2218,7,9,0,0.15423041582107544
1,8,3,2219,7,8,0,0.27875468134880066
1,8,3,2220,7,9,0,0.2529069483280182
1,8,3,2221,7,7,1,0.19081979990005493
1,8,3,2222,7,7,1,0.44064828753471375
1,8,3,2223,7,8,0,0.2043951004743576
1,8,3,2224,7,0,0,0.22090165317058563
1,8,3,2225,7,8,0,0.4209645986557007
1,8,3,2226,7,8,0,0.5492389798164368
1,8,3,2227,7,8,0,0.3198118209838867
1,8,3,2228,7,4,0,0.18721821904182434
1,8,3,2229,7,9,0,0.14690688252449036
1,8,3,2230,7,8,0,0.36403989791870117
1,8,3,2231,7,6,0,0.39901530742645264
1,8,4,2232,7,3,0,0.1923237144947052
1,8,4,2233,7,9,0,0.18838146328926086
1,8,4,2234,7,9,0,0.16389703750610352
1,8,4,2235,7,9,0,0.18252761662006378
1,8,4,2236,7,2,0,0.2633885145187378
1,8,4,2237,7,6,0,0.19577080011367798
1,8,4,2238,7,8,0,0.25702884793281555
1,8,4,2239,7,7,1,0.2667049169540405
1,8,4,2240,7,9,0,0.21514922380447388
1,8,4,2241,7,9,0,0.20010490715503693
1,8,4,2242,7,9,0,0.23198242485523224
1,8,4,2243,7,9,0,0.2553025186061859
1,8,4,2244,7,7,1,0.42910236120224
1,8,4,2245,7,0,0,0.17118443548679352
1,8,4,2246,7,9,0,0.38047170639038086
1,8,4,2247,7,9,0,0.3206208050251007
1,8,4,2248,7,9,0,0.13562311232089996
1,8,5,2249,7,3,0,0.4900878369808197
1,8,5,2250,7,0,0,0.1445697695016861
1,8,5,2251,7,4,0,0.14979207515716553
1,8,5,2252,7,1,0,0.16057497262954712
1,8,5,2253,7,1,0,0.3331254720687866
1,8,5,2254,7,1,0,0.31464147567749023
1,8,5,2255,7,6,0,0.16204631328582764
1,8,5,2256,7,8,0,0.21442872285842896
1,8,5,2257,7,1,0,0.29781627655029297
1,8,5,2258,7,1,0,0.21789926290512085
1,8,5,2259,7,0,0,0.22693631052970886
1,8,5,2260,7,0,0,0.20995622873306274
1,8,5,2261,7,1,0,0.33541402220726013
1,8,5,2262,7,1,0,0.493942528963089
1,8,5,2263,7,0,0,0.1954174041748047
1,8,5,2264,7,2,0,0.2632465064525604
1,8,5,2265,7,8,0,0.2459719330072403
1,8,6,2266,7,8,0,0.168340802192688
1,8,6,2267,7,0,0,0.16444040834903717
1,8,6,2268,7,0,0,0.19742345809936523
1,8,6,2269,7,6,0,0.4655013978481293
1,8,6,2270,7,6,0,0.1842191219329834
1,8,6,2271,7,9,0,0.34573784470558167
1,8,6,2272,7,8,0,0.23701989650726318
1,8,6,2273,7,2,0,0.22877606749534607
1,8,6,2274,7,2,0,0.33648940920829773
1,8,6,2275,7,7,1,0.30210214853286743
1,8,6,2276,7,2,0,0.4223921000957489
1,8,6,2277,7,6,0,0.26655811071395874
1,8,6,2278,7,7,1,0.6475098133087158
1,8,6,2279,7,8,0,0.42910632491111755
1,8,6,2280,7,8,0,0.31383052468299866
1,9,1,2281,8,0,0,0.18534548580646515
1,9,1,2282,8,0,0,0.26871663331985474
1,9,1,2283,8,8,1,0.27658626437187195
1,9,1,2284,8,8,1,0.2747498154640198
1,9,1,2285,8,9,0,0.30722776055336
1,9,1,2286,8,9,0,0.2600003778934479
1,9,1,2287,8,8,1,0.191177636384964
1,9,1,2288,8,2,0,0.19439242780208588
1,9,1,2289,8,2,0,0.20373813807964325
1,9,1,2290,8,9,0,0.26365020871162415
1,9,1,2291,8,2,0,0.1768481582403183
1,9,1,2292,8,2,0,0.17717771232128143
1,9,2,2293,8,6,0,0.23194709420204163
1,9,2,2294,8,8,1,0.37407156825065613
1,9,2,2295,8,8,1,0.4711932837963104
1,9,2,2296,8,9,0,0.330880343914032
1,9,2,2297,8,8,1,0.4316615164279938
1,9,2,2298,8,8,1,0.36590567231178284
1,9,2,2299,8,8,1,0.45864495635032654
1,9,3,2300,8,0,0,0.27366381883621216
1,9,3,2301,8,8,1,0.4154282510280609
1,9,3,2302,8,8,1,0.3788255453109741
1,9,3,2303,8,8,1,0.549275279045105
1,9,3,2304,8,8,1,0.49466457962989807
1,9,3,2305,8,8,1,0.4274836480617523
1,9,3,2306,8,8,1,0.3909043073654175
1,9,3,2307,8,8,1,0.6230803728103638
1,9,3,2308,8,8,1,0.6709812879562378
1,9,3,2309,8,8,1,0.2518872916698456
1,9,3,2310,8,9,0,0.2084365040063858
1,9,3,2311,8,8,1,0.2326515018939972
1,9,3,2312,8,8,1,0.21821320056915283
1,9,3,2313,8,8,1,0.45214083790779114
1,9,3,2314,8,8,1,0.45114150643348694
1,9,4,2315,8,8,1,0.3101765215396881
1,9,4,2316,8,9,0,0.4992845058441162
1,9,4,2317,8,9,0,0.36078953742980957
1,9,4,2318,8,8,1,0.5874677896499634
1,9,4,2319,8,8,1,0.445459246635437
1,9,4,2320,8,0,0,0.2501196265220642
1,9,4,2321,8,0,0,0.3471778929233551
1,9,4,2322,8,0,0,0.2888772189617157
1,9,4,2323,8,0,0,0.26964670419692993
1,9,4,2324,8,0,0,0.32175615429878235
1,9,4,2325,8,8,1,0.30731767416000366
1,9,4,2326,8,8,1,0.2390531599521637
1,9,4,2327,8,8,1,0.2499672770500183
1,9,5,2328,8,8,1,0.22841210663318634
1,9,5,2329,8,8,1,0.4978012442588806
1,9,5,2330,8,8,1,0.4831891357898712
1,9,5,2331,8,8,1,0.34732672572135925
1,9,5,2332,8,9,0,0.5100825428962708
1,9,5,2333,8,9,0,0.43433359265327454
1,9,5,2334,8,9,0,0.3691938519477844
1,9,5,2335,8,8,1,0.30821317434310913
1,9,5,2336,8,8,1,0.3693367540836334
1,9,5,2337,8,8,1,0.3052363395690918
1,9,5,2338,8,8,1,0.23397575318813324
1,9,6,2339,8,9,0,0.3224162459373474
1,9,6,2340,8,8,1,0.40137457847595215
1,9,6,2341,8,8,1,0.34619730710983276
1,9,6,2342,8,8,1,0.42442482709884644
1,9,6,2343,8,8,1,0.5787734985351562
1,9,6,2344,8,8,1,0.4182364046573639
1,9,6,2345,8,9,0,0.48582571744918823
1,9,6,2346,8,8,1,0.669930636882782
1,9,6,2347,8,8,1,0.5361325740814209
1,9,6,2348,8,8,1,0.672309935092926
1,9,6,2349,8,8,1,0.5257363319396973
1,9,6,2350,8,8,1,0.6870040893554688
1,9,6,2351,8,8,1,0.5838359594345093
1,9,6,2352,8,8,1,0.34230753779411316
1,9,6,2353,8,8,1,0.30682456493377686
1,10,1,2354,9,8,0,0.30915558338165283
1,10,1,2355,9,9,1,0.24126149713993073
1,10,1,2356,9,5,0,0.35926446318626404
1,10,1,2357,9,4,0,0.2209097146987915
1,10,1,2358,9,5,0,0.4664793312549591
1,10,1,2359,9,9,1,0.3924386203289032
1,10,1,2360,9,9,1,0.6601916551589966
1,10,1,2361,9,9,1,0.4329809844493866
1,10,1,2362,9,9,1,0.41002416610717773
1,10,1,2363,9,9,1,0.4852530360221863
1,10,1,2364,9,9,1,0.7457607984542847
1,10,1,2365,9,9,1,0.7621278762817383
1,10,1,2366,9,9,1,0.24356544017791748
1,10,1,2367,9,8,0,0.46428701281547546
1,10,2,2368,9,0,0,0.22456708550453186
1,10,2,2369,9,8,0,0.20968617498874664
1,10,2,2370,9,9,1,0.23397880792617798
1,10,2,2371,9,9,1,0.46129468083381653
1,10,2,2372,9,9,1,0.6548165082931519
1,10,2,2373,9,9,1,0.7918277978897095
1,10,2,2374,9,9,1,0.7016990780830383
1,10,2,2375,9,9,1,0.5022209286689758
1,10,2,2376,9,9,1,0.5988888144493103
1,10,2,2377,9,9,1,0.24268561601638794
1,10,2,2378,9,5,0,0.5134311318397522
1,10,2,2379,9,5,0,0.6680446267127991
1,10,3,2380,9,9,1,0.30584070086479187
1,10,3,2381,9,9,1,0.2836914658546448
1,10,3,2382,9,8,0,0.34913313388824463
1,10,3,2383,9,9,1,0.681410551071167
1,10,3,2384,9,9,1,0.44889381527900696
1,10,3,2385,9,9,1,0.5152887105941772
1,10,3,2386,9,9,1,0.5181313157081604
1,10,3,2387,9,9,1,0.3510662317276001
1,10,3,2388,9,5,0,0.42252296209335327
