subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,1818,2,2,1,0.47031837701797485
1,3,1,1819,2,2,1,0.23934456706047058
1,3,1,1820,2,9,0,0.5710499286651611
1,3,1,1821,2,9,0,0.4044189453125
1,3,1,1822,2,2,1,0.2846698760986328
1,3,1,1823,2,9,0,0.41194233298301697
1,3,1,1824,2,9,0,0.28227242827415466
1,3,1,1825,2,9,0,0.2730885446071625
1,3,1,1826,2,6,0,0.2371312975883484
1,3,2,1827,2,9,0,0.1976437270641327
1,3,2,1828,2,2,1,0.4739026129245758
1,3,2,1829,2,2,1,0.4256720244884491
1,3,2,1830,2,2,1,0.4721358120441437
1,3,2,1831,2,2,1,0.5925151705741882
1,3,2,1832,2,2,1,0.6805152893066406
1,3,2,1833,2,2,1,0.5591146349906921
1,3,2,1834,2,2,1,0.47945138812065125
1,3,2,1835,2,2,1,0.5173864364624023
1,3,2,1836,2,2,1,0.6452406644821167
1,3,2,1837,2,2,1,0.40594926476478577
1,3,2,1838,2,2,1,0.2835906744003296
1,3,3,1839,2,8,0,0.20314379036426544
1,3,3,1840,2,8,0,0.2557905614376068
1,3,3,1841,2,2,1,0.29321789741516113
1,3,3,1842,2,2,1,0.4724702835083008
1,3,3,1843,2,2,1,0.4297245442867279
1,3,3,1844,2,2,1,0.6615958213806152
1,3,3,1845,2,2,1,0.5269407629966736
1,3,3,1846,2,2,1,0.40928131341934204
1,3,3,1847,2,5,0,0.23535944521427155
1,3,4,1848,2,9,0,0.3632918894290924
1,3,4,1849,2,5,0,0.2356860637664795
1,3,4,1850,2,2,1,0.5783002972602844
1,3,4,1851,2,2,1,0.4789794087409973
1,3,4,1852,2,2,1,0.4352150857448578
1,3,4,1853,2,2,1,0.7048251628875732
1,3,4,1854,2,2,1,0.7513993978500366
1,3,4,1855,2,2,1,0.690546989440918
1,3,4,1856,2,2,1,0.6492857336997986
1,3,4,1857,2,2,1,0.7275410294532776
1,3,4,1858,2,2,1,0.45326679944992065
1,3,4,1859,2,2,1,0.5481077432632446
1,3,5,1860,2,8,0,0.3854585587978363
1,3,5,1861,2,2,1,0.4193030595779419
1,3,5,1862,2,2,1,0.3508446216583252
1,3,5,1863,2,2,1,0.6620134711265564
1,3,5,1864,2,2,1,0.7150454521179199
1,3,5,1865,2,2,1,0.719985842704773
1,3,5,1866,2,2,1,0.3735487461090088
1,3,5,1867,2,2,1,0.2228618860244751
1,3,5,1868,2,9,0,0.3683975338935852
1,3,5,1869,2,9,0,0.24704422056674957
1,3,5,1870,2,0,0,0.20946334302425385
1,3,5,1871,2,9,0,0.25360357761383057
1,3,6,1872,2,9,0,0.2831707298755646
1,3,6,1873,2,8,0,0.44168153405189514
1,3,6,1874,2,8,0,0.3340859115123749
1,3,6,1875,2,2,1,0.4431263208389282
1,3,6,1876,2,2,1,0.6448240876197815
1,3,6,1877,2,9,0,0.2318834364414215
1,3,6,1878,2,9,0,0.2670750617980957
1,3,6,1879,2,5,0,0.3072623014450073
1,3,6,1880,2,8,0,0.3579840660095215
1,3,6,1881,2,5,0,0.38977083563804626
1,3,6,1882,2,5,0,0.34974974393844604
1,4,1,1883,3,0,0,0.28108519315719604
1,4,1,1884,3,7,0,0.36229223012924194
1,4,1,1885,3,9,0,0.47637584805488586
1,4,1,1886,3,9,0,0.43790411949157715
1,4,1,1887,3,2,0,0.2628587782382965
1,4,1,1888,3,5,0,0.21543888747692108
1,4,1,1889,3,3,1,0.349082887172699
1,4,1,1890,3,3,1,0.3497438430786133
1,4,1,1891,3,2,0,0.32186809182167053
1,4,1,1892,3,3,1,0.21885621547698975
1,4,1,1893,3,2,0,0.28503960371017456
1,4,1,1894,3,3,1,0.3556627631187439
1,4,1,1895,3,3,1,0.34259819984436035
1,4,1,1896,3,8,0,0.3708994686603546
1,4,1,1897,3,5,0,0.6913770437240601
1,4,1,1898,3,5,0,0.8226199746131897
1,4,2,1899,3,3,1,0.24366754293441772
1,4,2,1900,3,9,0,0.40570467710494995
1,4,2,1901,3,2,0,0.1731109619140625
1,4,2,1902,3,2,0,0.3051151931285858
1,4,2,1903,3,2,0,0.2552127242088318
1,4,2,1904,3,2,0,0.31147027015686035
1,4,2,1905,3,2,0,0.4485481381416321
1,4,2,1906,3,2,0,0.5475403070449829
1,4,2,1907,3,2,0,0.2690154016017914
1,4,2,1908,3,9,0,0.2697654962539673
1,4,2,1909,3,9,0,0.465775728225708
1,4,2,1910,3,9,0,0.4443358778953552
1,4,2,1911,3,9,0,0.40284571051597595
1,4,2,1912,3,3,1,0.416787713766098
1,4,2,1913,3,8,0,0.31419724225997925
1,4,2,1914,3,8,0,0.4353073537349701
1,4,2,1915,3,8,0,0.333984375
1,4,2,1916,3,5,0,0.6464697122573853
1,4,2,1917,3,5,0,0.37160196900367737
1,4,3,1918,3,7,0,0.192117840051651
1,4,3,1919,3,9,0,0.211048886179924
1,4,3,1920,3,9,0,0.3216128349304199
1,4,3,1921,3,9,0,0.4291408360004425
1,4,3,1922,3,9,0,0.24342882633209229
1,4,3,1923,3,8,0,0.2719869911670685
1,4,3,1924,3,3,1,0.413499653339386
1,4,3,1925,3,3,1,0.25133904814720154
1,4,3,1926,3,3,1,0.676606297492981
1,4,3,1927,3,3,1,0.6185199022293091
1,4,3,1928,3,2,0,0.31885209679603577
1,4,3,1929,3,3,1,0.550629734992981
1,4,3,1930,3,3,1,0.31902652978897095
1,4,3,1931,3,3,1,0.20813556015491486
1,4,3,1932,3,2,0,0.41856899857521057
1,4,3,1933,3,5,0,0.29609107971191406
1,4,3,1934,3,9,0,0.38347795605659485
1,4,3,1935,3,8,0,0.24938338994979858
1,4,4,1936,3,9,0,0.23355089128017426
1,4,4,1937,3,8,0,0.3550683557987213
1,4,4,1938,3,3,1,0.2628505527973175
1,4,4,1939,3,9,0,0.4282873272895813
1,4,4,1940,3,2,0,0.41965752840042114
1,4,4,1941,3,2,0,0.31837084889411926
1,4,4,1942,3,2,0,0.24551142752170563
1,4,4,1943,3,3,1,0.45328399538993835
1,4,4,1944,3,3,1,0.39349365234375
1,4,4,1945,3,2,0,0.47770246863365173
1,4,4,1946,3,5,0,0.24042199552059174
1,4,5,1947,3,7,0,0.26166775822639465
1,4,5,1948,3,8,0,0.35061725974082947
1,4,5,1949,3,9,0,0.26096609234809875
1,4,5,1950,3,8,0,0.17525723576545715
1,4,5,1951,3,3,1,0.4148761034011841
1,4,5,1952,3,3,1,0.3869287073612213
1,4,5,1953,3,3,1,0.42644214630126953
1,4,5,1954,3,3,1,0.235713392496109
1,4,5,1955,3,3,1,0.4670681357383728
1,4,5,1956,3,2,0,0.45168033242225647
1,4,5,1957,3,5,0,0.31297948956489563
1,4,5,1958,3,5,0,0.17725758254528046
1,4,5,1959,3,8,0,0.25984176993370056
1,4,6,1960,3,9,0,0.43267491459846497
1,4,6,1961,3,8,0,0.4772249162197113
1,4,6,1962,3,0,0,0.19213859736919403
1,4,6,1963,3,3,1,0.45365238189697266
1,4,6,1964,3,2,0,0.2726355791091919
1,4,6,1965,3,8,0,0.37418127059936523
1,4,6,1966,3,3,1,0.7014251947402954
1,4,6,1967,3,3,1,0.4062679409980774
1,4,6,1968,3,8,0,0.21543550491333008
1,4,6,1969,3,3,1,0.43173471093177795
1,4,6,1970,3,8,0,0.20770423114299774
1,4,6,1971,3,6,0,0.2864059805870056
1,4,6,1972,3,6,0,0.3017992079257965
1,4,6,1973,3,6,0,0.3779308795928955
1,5,1,1974,4,9,0,0.47830554842948914
1,5,1,1975,4,9,0,0.45285940170288086
1,5,1,1976,4,5,0,0.2560955882072449
1,5,1,1977,4,5,0,0.305354505777359
1,5,1,1978,4,5,0,0.46201175451278687
1,5,1,1979,4,8,0,0.356187105178833
1,5,1,1980,4,9,0,0.28305816650390625
1,5,1,1981,4,4,1,0.2628108561038971
1,5,1,1982,4,4,1,0.33803287148475647
1,5,1,1983,4,9,0,0.3254986107349396
1,5,1,1984,4,2,0,0.22093303501605988
1,5,1,1985,4,9,0,0.5096297264099121
1,5,1,1986,4,9,0,0.32496240735054016
1,5,1,1987,4,9,0,0.23066304624080658
1,5,1,1988,4,5,0,0.44812318682670593
1,5,1,1989,4,8,0,0.30223485827445984
1,5,2,1990,4,4,1,0.43499234318733215
1,5,2,1991,4,9,0,0.3160993754863739
1,5,2,1992,4,9,0,0.32024896144866943
1,5,2,1993,4,9,0,0.3323858976364136
1,5,2,1994,4,5,0,0.2854081094264984
1,5,2,1995,4,2,0,0.2529601752758026
1,5,2,1996,4,0,0,0.3338553011417389
1,5,2,1997,4,9,0,0.6443491578102112
1,5,2,1998,4,9,0,0.3800710141658783
1,5,2,1999,4,1,0,0.16548213362693787
1,5,2,2000,4,9,0,0.24441106617450714
1,5,2,2001,4,4,1,0.25496354699134827
1,5,2,2002,4,4,1,0.2913465201854706
1,5,2,2003,4,4,1,0.41056081652641296
1,5,2,2004,4,2,0,0.27660802006721497
1,5,2,2005,4,5,0,0.37528562545776367
1,5,3,2006,4,1,0,0.25239744782447815
1,5,3,2007,4,8,0,0.25041133165359497
1,5,3,2008,4,9,0,0.374773770570755
1,5,3,2009,4,9,0,0.29742297530174255
1,5,3,2010,4,5,0,0.5786862969398499
1,5,3,2011,4,5,0,0.4916829764842987
1,5,3,2012,4,5,0,0.36561915278434753
1,5,3,2013,4,9,0,0.33915746212005615
1,5,3,2014,4,4,1,0.2620623707771301
1,5,3,2015,4,0,0,0.2551322281360626
1,5,3,2016,4,9,0,0.2091100513935089
1,5,3,2017,4,1,0,0.13733674585819244
1,5,3,2018,4,8,0,0.25489407777786255
1,5,3,2019,4,8,0,0.2933156490325928
1,5,3,2020,4,8,0,0.1833432912826538
1,5,3,2021,4,8,0,0.3160874843597412
1,5,4,2022,4,0,0,0.2906142771244049
1,5,4,2023,4,9,0,0.26034942269325256
1,5,4,2024,4,5,0,0.3321591019630432
1,5,4,2025,4,5,0,0.47273629903793335
1,5,4,2026,4,5,0,0.3399500846862793
1,5,4,2027,4,2,0,0.4243694543838501
1,5,4,2028,4,2,0,0.37882688641548157
1,5,4,2029,4,4,1,0.5649225115776062
1,5,4,2030,4,2,0,0.23401778936386108
1,5,4,2031,4,2,0,0.36798834800720215
1,5,4,2032,4,9,0,0.45297756791114807
1,5,4,2033,4,9,0,0.26261043548583984
1,5,5,2034,4,8,0,0.19990399479866028
1,5,5,2035,4,2,0,0.1933860182762146
1,5,5,2036,4,8,0,0.21288014948368073
1,5,5,2037,4,9,0,0.48064103722572327
1,5,5,2038,4,9,0,0.5734362602233887
1,5,5,2039,4,9,0,0.7434662580490112
1,5,5,2040,4,1,0,0.3406154215335846
1,5,5,2041,4,2,0,0.3291085362434387
1,5,5,2042,4,2,0,0.5258699059486389
1,5,5,2043,4,2,0,0.29901498556137085
1,5,5,2044,4,2,0,0.20941822230815887
1,5,5,2045,4,1,0,0.4029957354068756
1,5,5,2046,4,2,0,0.4420086443424225
1,5,5,2047,4,2,0,0.35401421785354614
1,5,5,2048,4,8,0,0.340109258890152
1,5,5,2049,4,9,0,0.33517754077911377
1,5,5,2050,4,9,0,0.3146052956581116
1,5,6,2051,4,8,0,0.27550411224365234
1,5,6,2052,4,8,0,0.39204511046409607
1,5,6,2053,4,5,0,0.32937154173851013
1,5,6,2054,4,9,0,0.28573355078697205
1,5,6,2055,4,9,0,0.36057576537132263
1,5,6,2056,4,9,0,0.2475101798772812
1,5,6,2057,4,2,0,0.2304558902978897
1,5,6,2058,4,4,1,0.24128270149230957
1,5,6,2059,4,8,0,0.4666764438152313
1,5,6,2060,4,9,0,0.343668133020401
1,5,6,2061,4,9,0,0.36220893263816833
1,5,6,2062,4,7,0,0.2956043481826782
1,6,1,2063,5,5,1,0.7681070566177368
1,6,1,2064,5,5,1,0.6975575089454651
1,6,1,2065,5,8,0,0.3580329716205597
1,6,1,2066,5,8,0,0.24517692625522614
1,6,1,2067,5,8,0,0.2758070230484009
1,6,1,2068,5,5,1,0.33155155181884766
1,6,1,2069,5,5,1,0.6020878553390503
1,6,1,2070,5,5,1,0.8104093670845032
1,6,1,2071,5,5,1,0.7807838916778564
1,6,1,2072,5,5,1,0.5691394805908203
1,6,1,2073,5,5,1,0.6201434135437012
1,6,1,2074,5,5,1,0.7126306891441345
1,6,1,2075,5,5,1,0.4400647282600403
1,6,1,2076,5,5,1,0.5048595070838928
1,6,1,2077,5,5,1,0.6522662043571472
1,6,1,2078,5,5,1,0.7455236911773682
1,6,1,2079,5,5,1,0.6593269109725952
1,6,1,2080,5,5,1,0.6667994856834412
1,6,1,2081,5,8,0,0.30820232629776
1,6,1,2082,5,5,1,0.21560004353523254
1,6,1,2083,5,5,1,0.24528257548809052
1,6,1,2084,5,5,1,0.324191153049469
1,6,1,2085,5,5,1,0.31879836320877075
1,6,1,2086,5,5,1,0.7939134836196899
1,6,1,2087,5,5,1,0.8203502297401428
1,6,1,2088,5,8,0,0.5377976298332214
1,6,2,2089,5,5,1,0.6381617784500122
1,6,2,2090,5,5,1,0.3656318783760071
1,6,2,2091,5,8,0,0.3410354256629944
1,6,2,2092,5,9,0,0.31605151295661926
1,6,2,2093,5,9,0,0.43979668617248535
1,6,2,2094,5,5,1,0.32347559928894043
1,6,2,2095,5,8,0,0.35391855239868164
1,6,2,2096,5,8,0,0.24140501022338867
1,6,2,2097,5,5,1,0.44893747568130493
1,6,2,2098,5,5,1,0.45160460472106934
1,6,2,2099,5,5,1,0.3843429684638977
1,6,2,2100,5,4,0,0.2707766592502594
1,6,2,2101,5,5,1,0.549102246761322
1,6,2,2102,5,5,1,0.30185121297836304
1,6,3,2103,5,5,1,0.2498764991760254
1,6,3,2104,5,9,0,0.2500267028808594
1,6,3,2105,5,8,0,0.24551375210285187
1,6,3,2106,5,5,1,0.3209151327610016
1,6,3,2107,5,5,1,0.2602774500846863
1,6,3,2108,5,5,1,0.40176650881767273
1,6,3,2109,5,5,1,0.2793515920639038
1,6,3,2110,5,5,1,0.2626000940799713
1,6,3,2111,5,5,1,0.7798029780387878
1,6,3,2112,5,5,1,0.38722482323646545
1,6,3,2113,5,5,1,0.42546314001083374
1,6,3,2114,5,5,1,0.3070864975452423
1,6,3,2115,5,5,1,0.5046866536140442
1,6,4,2116,5,8,0,0.2994689643383026
1,6,4,2117,5,5,1,0.44164150953292847
1,6,4,2118,5,5,1,0.5182320475578308
1,6,4,2119,5,8,0,0.31303566694259644
1,6,4,2120,5,5,1,0.5754138827323914
1,6,4,2121,5,5,1,0.8184436559677124
1,6,4,2122,5,5,1,0.6837475895881653
1,6,4,2123,5,5,1,0.5483307242393494
1,6,4,2124,5,8,0,0.36592960357666016
1,6,4,2125,5,5,1,0.2531653940677643
1,6,4,2126,5,5,1,0.6885848045349121
1,6,4,2127,5,5,1,0.6633118391036987
1,6,4,2128,5,8,0,0.38089242577552795
1,6,5,2129,5,8,0,0.3686635196208954
1,6,5,2130,5,4,0,0.2520805895328522
1,6,5,2131,5,5,1,0.22384712100028992
1,6,5,2132,5,9,0,0.26923105120658875
1,6,5,2133,5,8,0,0.30369699001312256
1,6,5,2134,5,5,1,0.3250539302825928
1,6,5,2135,5,5,1,0.8620054125785828
1,6,5,2136,5,5,1,0.6053560376167297
1,6,5,2137,5,5,1,0.6265177726745605
1,6,5,2138,5,5,1,0.820467472076416
1,6,5,2139,5,5,1,0.7266164422035217
1,6,5,2140,5,5,1,0.6431249976158142
1,6,5,2141,5,5,1,0.5978664755821228
1,6,5,2142,5,5,1,0.8348295092582703
1,6,5,2143,5,5,1,0.7359094023704529
1,6,5,2144,5,5,1,0.22969675064086914
1,6,5,2145,5,5,1,0.8582746982574463
1,6,5,2146,5,5,1,0.8707181215286255
1,6,5,2147,5,5,1,0.6710600256919861
1,6,5,2148,5,8,0,0.3404638171195984
1,6,5,2149,5,8,0,0.5241629481315613
1,6,5,2150,5,8,0,0.43362727761268616
1,6,6,2151,5,5,1,0.6299471855163574
1,6,6,2152,5,5,1,0.4823950231075287
1,6,6,2153,5,9,0,0.3407868444919586
1,6,6,2154,5,5,1,0.5974614024162292
1,6,6,2155,5,5,1,0.7240932583808899
1,6,6,2156,5,5,1,0.7794190049171448
1,6,6,2157,5,5,1,0.8154274821281433
1,6,6,2158,5,5,1,0.7472352385520935
1,6,6,2159,5,5,1,0.828010618686676
1,6,6,2160,5,5,1,0.9551593661308289
1,6,6,2161,5,5,1,0.8453146815299988
1,6,6,2162,5,9,0,0.3252064287662506
1,6,6,2163,5,9,0,0.28318288922309875
1,6,6,2164,5,5,1,0.6843705177307129
1,6,6,2165,5,5,1,0.6123809814453125
1,6,6,2166,5,4,0,0.14585326611995697
1,7,1,2167,6,8,0,0.27623605728149414
1,7,1,2168,6,8,0,0.3422173857688904
1,7,1,2169,6,8,0,0.3781387507915497
1,7,1,2170,6,9,0,0.3429547846317291
1,7,1,2171,6,9,0,0.33819660544395447
1,7,1,2172,6,8,0,0.209425151348114
1,7,1,2173,6,9,0,0.20264016091823578
1,7,1,2174,6,8,0,0.27969250082969666
1,7,1,2175,6,2,0,0.14867009222507477
1,7,2,2176,6,9,0,0.15473437309265137
1,7,2,2177,6,9,0,0.20479489862918854
1,7,2,2178,6,2,0,0.19044125080108643
1,7,2,2179,6,8,0,0.6261780261993408
1,7,2,2180,6,8,0,0.35328757762908936
1,7,2,2181,6,4,0,0.25668543577194214
1,7,2,2182,6,9,0,0.39881816506385803
1,7,2,2183,6,8,0,0.5021865963935852
1,7,2,2184,6,8,0,0.46521618962287903
1,7,2,2185,6,8,0,0.48899605870246887
1,7,2,2186,6,9,0,0.47143644094467163
1,7,2,2187,6,9,0,0.3018186390399933
1,7,2,2188,6,9,0,0.2804459035396576
1,7,3,2189,6,7,0,0.26918521523475647
1,7,3,2190,6,7,0,0.2135193943977356
1,7,3,2191,6,8,0,0.43846458196640015
1,7,3,2192,6,8,0,0.5400369167327881
1,7,3,2193,6,8,0,0.36348381638526917
1,7,3,2194,6,9,0,0.406472772359848
1,7,3,2195,6,8,0,0.5951352119445801
1,7,3,2196,6,8,0,0.5746523141860962
1,7,3,2197,6,9,0,0.360429048538208
1,7,3,2198,6,9,0,0.5359715223312378
1,7,3,2199,6,4,0,0.2204054296016693
1,7,4,2200,6,5,0,0.21331171691417694
1,7,4,2201,6,4,0,0.25063997507095337
1,7,4,2202,6,8,0,0.2552504241466522
1,7,4,2203,6,9,0,0.22386044263839722
1,7,4,2204,6,8,0,0.26634109020233154
1,7,4,2205,6,4,0,0.42366188764572144
1,7,4,2206,6,8,0,0.27142390608787537
1,7,4,2207,6,8,0,0.7000922560691833
1,7,4,2208,6,8,0,0.23708002269268036
1,7,4,2209,6,8,0,0.2571803033351898
1,7,4,2210,6,8,0,0.42396706342697144
1,7,4,2211,6,9,0,0.3717055022716522
1,7,4,2212,6,9,0,0.3986772894859314
1,7,4,2213,6,9,0,0.4789979159832001
1,7,4,2214,6,8,0,0.33846771717071533
1,7,4,2215,6,6,1,0.28979524970054626
1,7,4,2216,6,6,1,0.35995760560035706
1,7,4,2217,6,6,1,0.3781377673149109
1,7,5,2218,6,8,0,0.17888550460338593
1,7,5,2219,6,8,0,0.31878480315208435
1,7,5,2220,6,4,0,0.2233196496963501
1,7,5,2221,6,4,0,0.24761413037776947
1,7,5,2222,6,9,0,0.27761420607566833
1,7,5,2223,6,8,0,0.21070674061775208
1,7,5,2224,6,4,0,0.28200262784957886
1,7,5,2225,6,9,0,0.2224537879228592
1,7,5,2226,6,9,0,0.30426710844039917
1,7,5,2227,6,5,0,0.2421339899301529
1,7,5,2228,6,4,0,0.3635351061820984
1,7,5,2229,6,6,1,0.24933485686779022
1,7,5,2230,6,8,0,0.21065418422222137
1,7,6,2231,6,8,0,0.15329021215438843
1,7,6,2232,6,8,0,0.34423425793647766
1,7,6,2233,6,7,0,0.24731770157814026
1,7,6,2234,6,8,0,0.3874436616897583
1,7,6,2235,6,8,0,0.3263196647167206
1,7,6,2236,6,9,0,0.2506081461906433
1,7,6,2237,6,9,0,0.39709529280662537
1,7,6,2238,6,9,0,0.594314455986023
1,7,6,2239,6,9,0,0.33814120292663574
1,7,6,2240,6,9,0,0.34541767835617065
1,7,6,2241,6,9,0,0.36290863156318665
1,7,6,2242,6,8,0,0.3280971944332123
1,7,6,2243,6,6,1,0.28868943452835083
1,8,1,2244,7,8,0,0.32850468158721924
1,8,1,2245,7,8,0,0.4671648442745209
1,8,1,2246,7,8,0,0.2876170873641968
1,8,1,2247,7,8,0,0.31811878085136414
1,8,1,2248,7,7,1,0.22304150462150574
1,8,1,2249,7,5,0,0.22369623184204102
1,8,1,2250,7,8,0,0.30258554220199585
1,8,1,2251,7,8,0,0.2805514633655548
1,8,1,2252,7,1,0,0.2117905616760254
1,8,1,2253,7,8,0,0.2168373465538025
1,8,1,2254,7,9,0,0.24471205472946167
1,8,1,2255,7,5,0,0.20997880399227142
1,8,1,2256,7,8,0,0.3334924578666687
1,8,1,2257,7,9,0,0.2751046121120453
1,8,1,2258,7,9,0,0.36078348755836487
1,8,1,2259,7,7,1,0.22136078774929047
1,8,1,2260,7,9,0,0.20757287740707397
1,8,1,2261,7,9,0,0.31341761350631714
1,8,2,2262,7,8,0,0.2113267332315445
1,8,2,2263,7,8,0,0.22823403775691986
1,8,2,2264,7,7,1,0.3678798973560333
1,8,2,2265,7,8,0,0.23671846091747284
1,8,2,2266,7,9,0,0.3098786175251007
1,8,2,2267,7,9,0,0.3140433132648468
1,8,2,2268,7,9,0,0.2899947166442871
1,8,2,2269,7,9,0,0.3425254225730896
1,8,2,2270,7,9,0,0.43855005502700806
1,8,2,2271,7,9,0,0.3946949541568756
1,8,3,2272,7,2,0,0.15568727254867554
1,8,3,2273,7,8,0,0.18121503293514252
1,8,3,2274,7,9,0,0.18157105147838593
1,8,3,2275,7,8,0,0.14869923889636993
1,8,3,2276,7,7,1,0.36005550622940063
1,8,3,2277,7,7,1,0.4642343521118164
1,8,3,2278,7,8,0,0.3342883884906769
1,8,3,2279,7,9,0,0.2015470564365387
1,8,3,2280,7,0,0,0.21071532368659973
1,8,3,2281,7,7,1,0.4155256748199463
1,8,3,2282,7,8,0,0.3049798309803009
1,8,3,2283,7,7,1,0.29736900329589844
1,8,3,2284,7,9,0,0.39675000309944153
1,8,3,2285,7,5,0,0.15799002349376678
1,8,3,2286,7,6,0,0.2891572117805481
1,8,3,2287,7,8,0,0.21980294585227966
1,8,4,2288,7,3,0,0.16747838258743286
1,8,4,2289,7,2,0,0.3470342457294464
1,8,4,2290,7,8,0,0.3059830069541931
1,8,4,2291,7,8,0,0.41966721415519714
1,8,4,2292,7,9,0,0.47017955780029297
1,8,4,2293,7,8,0,0.20411524176597595
1,8,4,2294,7,7,1,0.25703880190849304
1,8,4,2295,7,7,1,0.3531523644924164
1,8,4,2296,7,3,0,0.2493779957294464
1,8,4,2297,7,7,1,0.34281864762306213
1,8,4,2298,7,7,1,0.35693472623825073
1,8,4,2299,7,1,0,0.2803945541381836
1,8,4,2300,7,0,0,0.15381816029548645
1,8,4,2301,7,9,0,0.4732651710510254
1,8,4,2302,7,8,0,0.19714555144309998
1,8,4,2303,7,8,0,0.2686086595058441
1,8,5,2304,7,9,0,0.16518588364124298
1,8,5,2305,7,1,0,0.2545168399810791
1,8,5,2306,7,8,0,0.2747669517993927
1,8,5,2307,7,8,0,0.2408570796251297
1,8,5,2308,7,9,0,0.362366259098053
1,8,5,2309,7,2,0,0.32965099811553955
1,8,5,2310,7,9,0,0.4516534209251404
1,8,5,2311,7,9,0,0.45314839482307434
1,8,5,2312,7,9,0,0.33094504475593567
1,8,5,2313,7,3,0,0.14658793807029724
1,8,6,2314,7,3,0,0.2721285820007324
1,8,6,2315,7,0,0,0.24389532208442688
1,8,6,2316,7,3,0,0.19834758341312408
1,8,6,2317,7,2,0,0.20672912895679474
1,8,6,2318,7,8,0,0.33046379685401917
1,8,6,2319,7,8,0,0.4623524248600006
1,8,6,2320,7,8,0,0.5080161690711975
1,8,6,2321,7,2,0,0.524183452129364
1,8,6,2322,7,2,0,0.5495964884757996
1,8,6,2323,7,2,0,0.30015116930007935
1,8,6,2324,7,8,0,0.4300694465637207
1,8,6,2325,7,8,0,0.34780409932136536
1,8,6,2326,7,2,0,0.317230761051178
1,8,6,2327,7,8,0,0.3504193425178528
1,8,6,2328,7,8,0,0.31429311633110046
1,9,1,2329,8,1,0,0.16023719310760498
1,9,1,2330,8,7,0,0.28777506947517395
1,9,1,2331,8,9,0,0.17648820579051971
1,9,1,2332,8,9,0,0.4118325412273407
1,9,1,2333,8,9,0,0.5969836711883545
1,9,1,2334,8,8,1,0.2704494595527649
1,9,1,2335,8,9,0,0.34952953457832336
1,9,1,2336,8,9,0,0.3213236927986145
1,9,1,2337,8,9,0,0.27773094177246094
1,9,1,2338,8,2,0,0.2627074122428894
1,9,1,2339,8,2,0,0.24602124094963074
1,9,1,2340,8,8,1,0.18262343108654022
1,9,1,2341,8,5,0,0.2600623071193695
1,9,2,2342,8,6,0,0.21437686681747437
1,9,2,2343,8,9,0,0.2871161699295044
1,9,2,2344,8,8,1,0.45536211133003235
1,9,2,2345,8,8,1,0.44451984763145447
1,9,2,2346,8,8,1,0.5412081480026245
1,9,2,2347,8,8,1,0.3152386248111725
1,9,2,2348,8,8,1,0.3354015350341797
1,9,2,2349,8,9,0,0.3467980623245239
1,9,2,2350,8,9,0,0.1747342348098755
1,9,2,2351,8,8,1,0.34220531582832336
1,9,2,2352,8,8,1,0.478272408246994
1,9,2,2353,8,8,1,0.4008535146713257
1,9,2,2354,8,8,1,0.5154710412025452
1,9,2,2355,8,8,1,0.5991467237472534
1,9,2,2356,8,8,1,0.3906760513782501
1,9,2,2357,8,8,1,0.39451169967651367
1,9,2,2358,8,8,1,0.3642948865890503
1,9,2,2359,8,5,0,0.3148719072341919
1,9,3,2360,8,8,1,0.517655074596405
1,9,3,2361,8,8,1,0.5867888331413269
1,9,3,2362,8,8,1,0.3421967923641205
1,9,3,2363,8,8,1,0.24474895000457764
1,9,3,2364,8,8,1,0.2984898090362549
1,9,3,2365,8,8,1,0.498207688331604
1,9,3,2366,8,8,1,0.5896061658859253
1,9,3,2367,8,8,1,0.565171480178833
1,9,3,2368,8,8,1,0.7106994986534119
1,9,3,2369,8,8,1,0.7700095772743225
1,9,3,2370,8,5,0,0.2780492901802063
1,9,4,2371,8,8,1,0.2543668746948242
1,9,4,2372,8,8,1,0.5972048044204712
1,9,4,2373,8,8,1,0.6500869989395142
1,9,4,2374,8,8,1,0.6379507184028625
1,9,4,2375,8,0,0,0.22193515300750732
1,9,4,2376,8,0,0,0.27397269010543823
1,9,4,2377,8,0,0,0.3103700876235962
1,9,4,2378,8,0,0,0.3546117842197418
1,9,4,2379,8,0,0,0.2128104269504547
1,9,4,2380,8,0,0,0.23440299928188324
1,9,4,2381,8,0,0,0.20290105044841766
1,9,5,2382,8,8,1,0.44428551197052
1,9,5,2383,8,8,1,0.5355173349380493
1,9,5,2384,8,8,1,0.5712910294532776
1,9,5,2385,8,8,1,0.5269160270690918
1,9,5,2386,8,8,1,0.3654755651950836
1,9,5,2387,8,8,1,0.31709739565849304
1,9,5,2388,8,8,1,0.5533103346824646
1,9,5,2389,8,8,1,0.35101941227912903
1,9,5,2390,8,8,1,0.31664013862609863
1,9,5,2391,8,8,1,0.3059249222278595
1,9,5,2392,8,8,1,0.4473375678062439
1,9,5,2393,8,8,1,0.3734532296657562
1,9,6,2394,8,8,1,0.19805218279361725
1,9,6,2395,8,8,1,0.46638044714927673
1,9,6,2396,8,8,1,0.3825381398200989
1,9,6,2397,8,8,1,0.30428463220596313
1,9,6,2398,8,8,1,0.42401689291000366
1,9,6,2399,8,8,1,0.5171653032302856
1,9,6,2400,8,8,1,0.6108195185661316
