subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,3,1380,6,6,1,0.20391924679279327
1,7,3,1381,6,7,0,0.39932557940483093
1,7,3,1382,6,6,1,0.41181692481040955
1,7,3,1383,6,6,1,0.3433662950992584
1,7,3,1384,6,6,1,0.2885751724243164
1,7,3,1385,6,6,1,0.14453957974910736
1,7,4,1386,6,6,1,0.4387044310569763
1,7,4,1387,6,6,1,0.24469789862632751
1,7,4,1388,6,6,1,0.24013780057430267
1,7,4,1389,6,6,1,0.3176766335964203
1,7,4,1390,6,6,1,0.4323100447654724
1,7,4,1391,6,6,1,0.306124210357666
1,7,4,1392,6,6,1,0.27587467432022095
1,7,4,1393,6,6,1,0.42920050024986267
1,7,4,1394,6,6,1,0.5163956880569458
1,7,4,1395,6,6,1,0.3792653977870941
1,7,4,1396,6,6,1,0.24291975796222687
1,7,4,1397,6,6,1,0.2933867275714874
1,7,4,1398,6,6,1,0.26242154836654663
1,7,4,1399,6,6,1,0.4156785309314728
1,7,4,1400,6,7,0,0.6376507878303528
1,7,4,1401,6,7,0,0.4614148736000061
1,7,4,1402,6,7,0,0.47333672642707825
1,7,4,1403,6,6,1,0.2818167507648468
1,7,5,1404,6,8,0,0.29070261120796204
1,7,5,1405,6,8,0,0.25658026337623596
1,7,5,1406,6,6,1,0.26971688866615295
1,7,5,1407,6,8,0,0.33354777097702026
1,7,5,1408,6,8,0,0.19443678855895996
1,7,5,1409,6,6,1,0.24736911058425903
1,7,5,1410,6,6,1,0.3100093603134155
1,7,5,1411,6,6,1,0.2944812774658203
1,7,5,1412,6,6,1,0.5133517384529114
1,7,5,1413,6,6,1,0.5107125639915466
1,7,5,1414,6,6,1,0.302542120218277
1,7,5,1415,6,6,1,0.6091628074645996
1,7,5,1416,6,6,1,0.2867952883243561
1,7,5,1417,6,6,1,0.5495706796646118
1,7,5,1418,6,6,1,0.2749907374382019
1,7,5,1419,6,0,0,0.23651446402072906
1,7,5,1420,6,2,0,0.17907479405403137
1,7,5,1421,6,6,1,0.4042743444442749
1,7,5,1422,6,6,1,0.365196168422699
1,7,6,1423,6,8,0,0.26665377616882324
1,7,6,1424,6,1,0,0.39222368597984314
1,7,6,1425,6,1,0,0.22150668501853943
1,7,6,1426,6,7,0,0.3861438035964966
1,7,6,1427,6,6,1,0.44714051485061646
1,7,6,1428,6,7,0,0.37710824608802795
1,7,6,1429,6,6,1,0.36294102668762207
1,7,6,1430,6,6,1,0.38151586055755615
1,7,6,1431,6,8,0,0.16204695403575897
1,7,6,1432,6,7,0,0.2918514609336853
1,7,6,1433,6,6,1,0.2167259156703949
1,8,1,1434,7,9,0,0.410383403301239
1,8,1,1435,7,9,0,0.34308817982673645
1,8,1,1436,7,7,1,0.6123474836349487
1,8,1,1437,7,5,0,0.3802012503147125
1,8,1,1438,7,9,0,0.41859447956085205
1,8,1,1439,7,7,1,0.6728285551071167
1,8,1,1440,7,5,0,0.5269873738288879
1,8,1,1441,7,5,0,0.5166678428649902
1,8,1,1442,7,9,0,0.3681630492210388
1,8,1,1443,7,9,0,0.31075814366340637
1,8,2,1444,7,0,0,0.21157625317573547
1,8,2,1445,7,9,0,0.30049949884414673
1,8,2,1446,7,9,0,0.20577684044837952
1,8,2,1447,7,5,0,0.33908408880233765
1,8,2,1448,7,9,0,0.3274374008178711
1,8,2,1449,7,7,1,0.3810426890850067
1,8,2,1450,7,9,0,0.3034305274486542
1,8,2,1451,7,9,0,0.29299214482307434
1,8,2,1452,7,7,1,0.3727543354034424
1,8,3,1453,7,9,0,0.22242949903011322
1,8,3,1454,7,9,0,0.357999324798584
1,8,3,1455,7,7,1,0.36449936032295227
1,8,3,1456,7,7,1,0.5827914476394653
1,8,3,1457,7,7,1,0.3133968710899353
1,8,3,1458,7,9,0,0.3576313555240631
1,8,3,1459,7,9,0,0.3377262353897095
1,8,3,1460,7,7,1,0.41036078333854675
1,8,3,1461,7,5,0,0.5885706543922424
1,8,3,1462,7,9,0,0.5057260394096375
1,8,3,1463,7,5,0,0.4032876789569855
1,8,3,1464,7,7,1,0.6800611615180969
1,8,3,1465,7,7,1,0.39103227853775024
1,8,3,1466,7,7,1,0.41200506687164307
1,8,3,1467,7,7,1,0.3363130986690521
1,8,3,1468,7,9,0,0.3748689889907837
1,8,4,1469,7,2,0,0.24746014177799225
1,8,4,1470,7,7,1,0.46308261156082153
1,8,4,1471,7,7,1,0.36031514406204224
1,8,4,1472,7,7,1,0.5160521864891052
1,8,4,1473,7,7,1,0.5109577178955078
1,8,4,1474,7,9,0,0.35027018189430237
1,8,4,1475,7,5,0,0.4856205880641937
1,8,4,1476,7,7,1,0.6898064613342285
1,8,4,1477,7,7,1,0.6907863020896912
1,8,4,1478,7,7,1,0.4483388364315033
1,8,4,1479,7,7,1,0.38141241669654846
1,8,5,1480,7,0,0,0.22090968489646912
1,8,5,1481,7,2,0,0.20964796841144562
1,8,5,1482,7,2,0,0.44031113386154175
1,8,5,1483,7,7,1,0.3818202614784241
1,8,5,1484,7,7,1,0.4434010088443756
1,8,5,1485,7,7,1,0.431951105594635
1,8,5,1486,7,5,0,0.3445258140563965
1,8,5,1487,7,7,1,0.6089463233947754
1,8,5,1488,7,7,1,0.6955196261405945
1,8,5,1489,7,7,1,0.7549092173576355
1,8,5,1490,7,9,0,0.20730261504650116
1,8,5,1491,7,5,0,0.37096336483955383
1,8,6,1492,7,2,0,0.16949006915092468
1,8,6,1493,7,2,0,0.21132905781269073
1,8,6,1494,7,9,0,0.27831652760505676
1,8,6,1495,7,7,1,0.45884159207344055
1,8,6,1496,7,5,0,0.6129660606384277
1,8,6,1497,7,9,0,0.378648579120636
1,8,6,1498,7,9,0,0.3524537682533264
1,8,6,1499,7,9,0,0.26334089040756226
1,8,6,1500,7,7,1,0.3180597126483917
1,8,6,1501,7,5,0,0.6596021056175232
1,8,6,1502,7,5,0,0.5530453324317932
1,8,6,1503,7,9,0,0.4439951479434967
1,9,1,1504,8,5,0,0.2830018699169159
1,9,1,1505,8,3,0,0.17796549201011658
1,9,1,1506,8,5,0,0.3213558793067932
1,9,1,1507,8,9,0,0.24682334065437317
1,9,1,1508,8,9,0,0.37932270765304565
1,9,1,1509,8,9,0,0.29783380031585693
1,9,1,1510,8,5,0,0.2356145977973938
1,9,1,1511,8,8,1,0.240679532289505
1,9,1,1512,8,9,0,0.355293333530426
1,9,1,1513,8,3,0,0.37354183197021484
1,9,1,1514,8,8,1,0.4020935595035553
1,9,1,1515,8,9,0,0.4994090497493744
1,9,1,1516,8,9,0,0.3175594210624695
1,9,1,1517,8,8,1,0.2149486243724823
1,9,1,1518,8,9,0,0.5110633969306946
1,9,1,1519,8,9,0,0.5135751366615295
1,9,1,1520,8,9,0,0.29518359899520874
1,9,1,1521,8,9,0,0.5618532299995422
1,9,2,1522,8,9,0,0.363509863615036
1,9,2,1523,8,5,0,0.3592844307422638
1,9,2,1524,8,5,0,0.6738958954811096
1,9,2,1525,8,5,0,0.28560468554496765
1,9,2,1526,8,5,0,0.39124584197998047
1,9,2,1527,8,9,0,0.292559415102005
1,9,2,1528,8,7,0,0.5418587327003479
1,9,2,1529,8,5,0,0.43363937735557556
1,9,2,1530,8,7,0,0.2774847447872162
1,9,2,1531,8,9,0,0.25079429149627686
1,9,2,1532,8,7,0,0.21372739970684052
1,9,2,1533,8,9,0,0.3095775842666626
1,9,2,1534,8,9,0,0.5455989837646484
1,9,2,1535,8,9,0,0.38062840700149536
1,9,2,1536,8,7,0,0.5146212577819824
1,9,2,1537,8,7,0,0.22039084136486053
1,9,2,1538,8,5,0,0.31584426760673523
1,9,2,1539,8,9,0,0.401461660861969
1,9,2,1540,8,9,0,0.4698767364025116
1,9,3,1541,8,9,0,0.598940372467041
1,9,3,1542,8,9,0,0.37627559900283813
1,9,3,1543,8,9,0,0.2630491256713867
1,9,3,1544,8,3,0,0.37420812249183655
1,9,3,1545,8,9,0,0.2641965448856354
1,9,3,1546,8,0,0,0.30100348591804504
1,9,3,1547,8,7,0,0.3758572041988373
1,9,3,1548,8,7,0,0.31962570548057556
1,9,3,1549,8,9,0,0.3497503101825714
1,9,3,1550,8,8,1,0.2698650062084198
1,9,3,1551,8,8,1,0.40224194526672363
1,9,3,1552,8,3,0,0.25342851877212524
1,9,3,1553,8,9,0,0.5478630661964417
1,9,3,1554,8,9,0,0.41734418272972107
1,9,4,1555,8,7,0,0.5465536117553711
1,9,4,1556,8,9,0,0.2591290771961212
1,9,4,1557,8,8,1,0.30160149931907654
1,9,4,1558,8,7,0,0.4856890141963959
1,9,4,1559,8,8,1,0.4413362443447113
1,9,4,1560,8,9,0,0.44506943225860596
1,9,4,1561,8,7,0,0.42063796520233154
1,9,4,1562,8,8,1,0.47147151827812195
1,9,5,1563,8,9,0,0.460186243057251
1,9,5,1564,8,5,0,0.5522810816764832
1,9,5,1565,8,7,0,0.5000107884407043
1,9,5,1566,8,7,0,0.3604818880558014
1,9,5,1567,8,5,0,0.4112575650215149
1,9,5,1568,8,7,0,0.1687336564064026
1,9,5,1569,8,7,0,0.3789830803871155
1,9,5,1570,8,9,0,0.6270195841789246
1,9,5,1571,8,9,0,0.2681209146976471
1,9,5,1572,8,7,0,0.8016096949577332
1,9,5,1573,8,7,0,0.42586812376976013
1,9,5,1574,8,3,0,0.1659822016954422
1,9,5,1575,8,8,1,0.4863220453262329
1,9,6,1576,8,8,1,0.4043475389480591
1,9,6,1577,8,9,0,0.5726484656333923
1,9,6,1578,8,8,1,0.3915500044822693
1,9,6,1579,8,7,0,0.36994343996047974
1,9,6,1580,8,7,0,0.5596405863761902
1,9,6,1581,8,9,0,0.3681822419166565
1,9,6,1582,8,7,0,0.3120917081832886
1,9,6,1583,8,8,1,0.3680543005466461
1,9,6,1584,8,9,0,0.4299558103084564
1,9,6,1585,8,9,0,0.3683640658855438
1,9,6,1586,8,7,0,0.37226107716560364
1,9,6,1587,8,7,0,0.27786558866500854
1,9,6,1588,8,7,0,0.5283833742141724
1,9,6,1589,8,7,0,0.445211261510849
1,9,6,1590,8,9,0,0.5010150671005249
1,10,1,1591,9,5,0,0.5229572653770447
1,10,1,1592,9,9,1,0.4451277256011963
1,10,1,1593,9,9,1,0.4633979797363281
1,10,1,1594,9,9,1,0.6551903486251831
1,10,1,1595,9,9,1,0.399785578250885
1,10,1,1596,9,9,1,0.7099263668060303
1,10,1,1597,9,9,1,0.6571788191795349
1,10,1,1598,9,9,1,0.8723247647285461
1,10,1,1599,9,9,1,0.8764280080795288
1,10,1,1600,9,9,1,0.80436110496521
1,10,1,1601,9,9,1,0.48323288559913635
1,10,1,1602,9,8,0,0.6675875186920166
1,10,1,1603,9,9,1,0.3046344220638275
1,10,1,1604,9,9,1,0.48011326789855957
1,10,1,1605,9,9,1,0.47722676396369934
1,10,2,1606,9,7,0,0.46623846888542175
1,10,2,1607,9,9,1,0.45009443163871765
1,10,2,1608,9,2,0,0.2309432029724121
1,10,2,1609,9,9,1,0.28525781631469727
1,10,2,1610,9,7,0,0.23326386511325836
1,10,2,1611,9,7,0,0.4265059232711792
1,10,2,1612,9,9,1,0.4828551709651947
1,10,2,1613,9,9,1,0.5272082686424255
1,10,2,1614,9,9,1,0.6080090999603271
1,10,2,1615,9,9,1,0.5731260180473328
1,10,2,1616,9,9,1,0.6058407425880432
1,10,2,1617,9,0,0,0.4793192744255066
1,10,2,1618,9,0,0,0.5703308582305908
1,10,2,1619,9,9,1,0.5956993103027344
1,10,2,1620,9,0,0,0.5794367790222168
1,10,2,1621,9,0,0,0.4490152597427368
1,10,2,1622,9,9,1,0.7176913022994995
1,10,2,1623,9,9,1,0.7614279985427856
1,10,2,1624,9,9,1,0.6311457753181458
1,10,2,1625,9,8,0,0.42279699444770813
1,10,2,1626,9,9,1,0.44351232051849365
1,10,3,1627,9,5,0,0.2833503782749176
1,10,3,1628,9,5,0,0.42589592933654785
1,10,3,1629,9,9,1,0.5848425030708313
1,10,3,1630,9,9,1,0.516352117061615
1,10,3,1631,9,0,0,0.4931015372276306
1,10,3,1632,9,9,1,0.5347404479980469
1,10,3,1633,9,0,0,0.6576001644134521
1,10,3,1634,9,0,0,0.9684864282608032
1,10,3,1635,9,9,1,0.7025202512741089
1,10,3,1636,9,9,1,0.6242027282714844
1,10,3,1637,9,8,0,0.49547863006591797
1,10,3,1638,9,9,1,0.415544718503952
1,10,3,1639,9,9,1,0.5947461724281311
1,10,3,1640,9,9,1,0.4084433913230896
1,10,4,1641,9,7,0,0.3949449956417084
1,10,4,1642,9,9,1,0.47052034735679626
1,10,4,1643,9,5,0,0.3896934986114502
1,10,4,1644,9,5,0,0.4572599232196808
1,10,4,1645,9,9,1,0.466749370098114
1,10,4,1646,9,9,1,0.3836572766304016
1,10,4,1647,9,9,1,0.9058563113212585
1,10,4,1648,9,9,1,0.8250969648361206
1,10,4,1649,9,9,1,0.7042026519775391
1,10,4,1650,9,0,0,0.6309444904327393
1,10,4,1651,9,9,1,0.7568629384040833
1,10,4,1652,9,9,1,0.8792051672935486
1,10,4,1653,9,9,1,0.7720420956611633
1,10,4,1654,9,9,1,0.5637335181236267
1,10,4,1655,9,9,1,0.5247751474380493
1,10,4,1656,9,9,1,0.7006305456161499
1,10,4,1657,9,9,1,0.3109416663646698
1,10,5,1658,9,7,0,0.3711451292037964
1,10,5,1659,9,7,0,0.37713247537612915
1,10,5,1660,9,9,1,0.5029377341270447
1,10,5,1661,9,9,1,0.4693850874900818
1,10,5,1662,9,9,1,0.7348788976669312
1,10,5,1663,9,9,1,0.7082787156105042
1,10,5,1664,9,0,0,0.502982497215271
1,10,5,1665,9,9,1,0.496906578540802
1,10,5,1666,9,9,1,0.5997863411903381
1,10,5,1667,9,8,0,0.47835633158683777
1,10,5,1668,9,9,1,0.22588519752025604
1,10,5,1669,9,9,1,0.30600041151046753
1,10,5,1670,9,9,1,0.2871641516685486
1,10,6,1671,9,9,1,0.34895002841949463
1,10,6,1672,9,9,1,0.5886534452438354
1,10,6,1673,9,5,0,0.6749016642570496
1,10,6,1674,9,5,0,0.5718174576759338
1,10,6,1675,9,9,1,0.5457417964935303
1,10,6,1676,9,9,1,0.5965275764465332
1,10,6,1677,9,9,1,0.8402936458587646
1,10,6,1678,9,8,0,0.41326144337654114
1,10,6,1679,9,8,0,0.4372400641441345
1,10,6,1680,9,9,1,0.3049585819244385
1,10,6,1681,9,9,1,0.46963000297546387
1,10,6,1682,9,9,1,0.4529702067375183
1,10,6,1683,9,5,0,0.23833401501178741
1,10,6,1684,9,6,0,0.2250026911497116
1,1,1,1685,0,9,0,0.2416030317544937
1,1,1,1686,0,8,0,0.5427271723747253
1,1,1,1687,0,9,0,0.5465678572654724
1,1,1,1688,0,0,1,0.3616276681423187
1,1,1,1689,0,9,0,0.36660531163215637
1,1,1,1690,0,9,0,0.37164318561553955
1,1,1,1691,0,0,1,0.4882742464542389
1,1,1,1692,0,0,1,0.4277794659137726
1,1,1,1693,0,0,1,0.5000695586204529
1,1,1,1694,0,0,1,0.39389628171920776
1,1,1,1695,0,0,1,0.4296870231628418
1,1,1,1696,0,9,0,0.7586627006530762
1,1,1,1697,0,9,0,0.4696498215198517
1,1,2,1698,0,9,0,0.3092404901981354
1,1,2,1699,0,9,0,0.4115729033946991
1,1,2,1700,0,9,0,0.31230366230010986
1,1,2,1701,0,0,1,0.46922728419303894
1,1,2,1702,0,9,0,0.7304782867431641
1,1,2,1703,0,0,1,0.6046730279922485
1,1,2,1704,0,0,1,0.5253884196281433
1,1,2,1705,0,0,1,0.6923437118530273
1,1,2,1706,0,0,1,0.4478220045566559
1,1,2,1707,0,0,1,0.5555310845375061
1,1,2,1708,0,9,0,0.41987043619155884
1,1,2,1709,0,9,0,0.3028039336204529
1,1,2,1710,0,9,0,0.4041896462440491
1,1,2,1711,0,0,1,0.4068736433982849
1,1,2,1712,0,2,0,0.3141012489795685
1,1,2,1713,0,9,0,0.4439160227775574
1,1,2,1714,0,9,0,0.45957431197166443
1,1,2,1715,0,9,0,0.6271426677703857
1,1,3,1716,0,9,0,0.5171726942062378
1,1,3,1717,0,0,1,0.5245741605758667
1,1,3,1718,0,0,1,0.5315220355987549
1,1,3,1719,0,0,1,0.3482002019882202
1,1,3,1720,0,9,0,0.3200843036174774
1,1,3,1721,0,9,0,0.514539361000061
1,1,3,1722,0,0,1,0.353292316198349
1,1,3,1723,0,9,0,0.41667699813842773
1,1,3,1724,0,9,0,0.4044751226902008
1,1,4,1725,0,0,1,0.313233345746994
1,1,4,1726,0,0,1,0.3302221894264221
1,1,4,1727,0,9,0,0.6469404697418213
1,1,4,1728,0,8,0,0.31897449493408203
1,1,4,1729,0,0,1,0.6902644038200378
1,1,4,1730,0,0,1,0.4638543426990509
1,1,4,1731,0,0,1,0.5336296558380127
1,1,4,1732,0,0,1,0.711449146270752
1,1,4,1733,0,0,1,0.4636322557926178
1,1,4,1734,0,9,0,0.7540525794029236
1,1,4,1735,0,9,0,0.530102014541626
1,1,5,1736,0,9,0,0.4329264461994171
1,1,5,1737,0,9,0,0.3996140658855438
1,1,5,1738,0,9,0,0.27040934562683105
1,1,5,1739,0,8,0,0.40686866641044617
1,1,5,1740,0,5,0,0.488142728805542
1,1,5,1741,0,5,0,0.7960734963417053
1,1,5,1742,0,9,0,0.42511817812919617
1,1,5,1743,0,0,1,0.24934662878513336
1,1,5,1744,0,9,0,0.38714078068733215
1,1,5,1745,0,0,1,0.45628252625465393
1,1,5,1746,0,0,1,0.41423138976097107
1,1,5,1747,0,1,0,0.5136288404464722
1,1,5,1748,0,1,0,0.5777810215950012
1,1,5,1749,0,9,0,0.3694332540035248
1,1,5,1750,0,9,0,0.6285967230796814
1,1,5,1751,0,9,0,0.36481979489326477
1,1,5,1752,0,8,0,0.21831004321575165
1,1,6,1753,0,9,0,0.390728622674942
1,1,6,1754,0,9,0,0.41755005717277527
1,1,6,1755,0,9,0,0.35419827699661255
1,1,6,1756,0,0,1,0.31761521100997925
1,1,6,1757,0,0,1,0.3979189097881317
1,1,6,1758,0,0,1,0.283674031496048
1,1,6,1759,0,9,0,0.44229090213775635
1,1,6,1760,0,0,1,0.24559429287910461
1,1,6,1761,0,0,1,0.30482175946235657
1,1,6,1762,0,1,0,0.40996232628822327
1,1,6,1763,0,9,0,0.6423010230064392
1,1,6,1764,0,1,0,0.35560503602027893
1,1,6,1765,0,9,0,0.5852055549621582
1,2,1,1766,1,5,0,0.7179043889045715
1,2,1,1767,1,0,0,0.40918782353401184
1,2,1,1768,1,5,0,0.2795073986053467
1,2,1,1769,1,9,0,0.6860372424125671
1,2,1,1770,1,9,0,0.4041546583175659
1,2,1,1771,1,7,0,0.3468613922595978
1,2,1,1772,1,9,0,0.298445463180542
1,2,1,1773,1,0,0,0.6235494613647461
1,2,1,1774,1,3,0,0.24544577300548553
1,2,1,1775,1,9,0,0.5016130805015564
1,2,2,1776,1,9,0,0.3334372639656067
1,2,2,1777,1,9,0,0.4204825460910797
1,2,2,1778,1,0,0,0.7288874387741089
1,2,2,1779,1,0,0,0.3057763874530792
1,2,2,1780,1,0,0,0.5197782516479492
1,2,2,1781,1,0,0,0.6727451086044312
1,2,2,1782,1,9,0,0.5208808779716492
1,2,2,1783,1,0,0,0.37152299284935
1,2,2,1784,1,0,0,0.2997966706752777
1,2,2,1785,1,1,1,0.42811235785484314
1,2,2,1786,1,0,0,0.5333675742149353
1,2,2,1787,1,9,0,0.5487541556358337
1,2,2,1788,1,9,0,0.2324826419353485
1,2,2,1789,1,8,0,0.34839266538619995
1,2,2,1790,1,9,0,0.5900177955627441
1,2,2,1791,1,9,0,0.542892336845398
1,2,2,1792,1,9,0,0.6034144759178162
1,2,2,1793,1,9,0,0.3652912974357605
1,2,3,1794,1,9,0,0.542776346206665
1,2,3,1795,1,5,0,0.21131089329719543
1,2,3,1796,1,9,0,0.50653475522995
1,2,3,1797,1,1,1,0.31911468505859375
1,2,3,1798,1,0,0,0.6255967020988464
1,2,3,1799,1,0,0,0.5913810133934021
1,2,3,1800,1,9,0,0.6104230284690857
1,2,3,1801,1,9,0,0.5003269910812378
1,2,3,1802,1,9,0,0.6691998839378357
1,2,4,1803,1,7,0,0.4430544078350067
1,2,4,1804,1,9,0,0.3145991563796997
1,2,4,1805,1,9,0,0.3150329887866974
1,2,4,1806,1,5,0,0.44950684905052185
1,2,4,1807,1,5,0,0.43570879101753235
1,2,4,1808,1,9,0,0.4484681785106659
1,2,4,1809,1,9,0,0.37019455432891846
1,2,4,1810,1,1,1,0.6055322289466858
1,2,4,1811,1,1,1,0.5617902874946594
1,2,4,1812,1,0,0,0.6232524514198303
1,2,4,1813,1,0,0,0.4933716058731079
1,2,4,1814,1,0,0,0.724029541015625
1,2,4,1815,1,0,0,0.6247579455375671
1,2,4,1816,1,9,0,0.5308522582054138
1,2,4,1817,1,1,1,0.38195565342903137
1,2,4,1818,1,9,0,0.27955594658851624
1,2,4,1819,1,9,0,0.5672243237495422
1,2,4,1820,1,9,0,0.5593265891075134
1,2,4,1821,1,9,0,0.4555969536304474
1,2,4,1822,1,9,0,0.4042058289051056
1,2,5,1823,1,5,0,0.20608465373516083
1,2,5,1824,1,5,0,0.4416341185569763
1,2,5,1825,1,8,0,0.30795276165008545
1,2,5,1826,1,1,1,0.6795872449874878
1,2,5,1827,1,0,0,0.47852623462677
1,2,5,1828,1,0,0,0.6435381174087524
1,2,5,1829,1,0,0,0.6813778281211853
1,2,5,1830,1,0,0,0.3788340985774994
1,2,5,1831,1,0,0,0.5437595844268799
1,2,5,1832,1,9,0,0.4499598741531372
1,2,5,1833,1,9,0,0.49795177578926086
1,2,5,1834,1,9,0,0.3496945798397064
1,2,5,1835,1,9,0,0.3027920722961426
1,2,5,1836,1,5,0,0.5088592171669006
1,2,5,1837,1,9,0,0.51027512550354
1,2,6,1838,1,0,0,0.21092768013477325
1,2,6,1839,1,0,0,0.253030389547348
1,2,6,1840,1,9,0,0.36770153045654297
1,2,6,1841,1,9,0,0.29501697421073914
1,2,6,1842,1,5,0,0.44852888584136963
1,2,6,1843,1,9,0,0.3919961154460907
1,2,6,1844,1,9,0,0.4337877333164215
1,2,6,1845,1,0,0,0.6446589827537537
1,2,6,1846,1,0,0,0.5912671089172363
1,2,6,1847,1,0,0,0.5199934840202332
1,2,6,1848,1,0,0,0.7080074548721313
1,2,6,1849,1,0,0,0.352472186088562
1,2,6,1850,1,9,0,0.43404263257980347
1,2,6,1851,1,0,0,0.5584702491760254
1,2,6,1852,1,0,0,0.39673712849617004
1,2,6,1853,1,0,0,0.5934032797813416
1,2,6,1854,1,9,0,0.42572495341300964
1,2,6,1855,1,9,0,0.3375724256038666
1,2,6,1856,1,9,0,0.2690261900424957
1,2,6,1857,1,9,0,0.41689562797546387
1,3,1,1858,2,9,0,0.2991180419921875
1,3,1,1859,2,1,0,0.2739705443382263
1,3,1,1860,2,9,0,0.33738285303115845
1,3,1,1861,2,9,0,0.5192588567733765
1,3,1,1862,2,8,0,0.29181617498397827
1,3,1,1863,2,9,0,0.354556679725647
1,3,2,1864,2,0,0,0.2543947696685791
1,3,2,1865,2,9,0,0.3447974920272827
1,3,2,1866,2,9,0,0.3473019003868103
1,3,2,1867,2,2,1,0.5152342915534973
1,3,2,1868,2,2,1,0.488479346036911
1,3,2,1869,2,9,0,0.43684595823287964
1,3,2,1870,2,9,0,0.34759029746055603
1,3,2,1871,2,9,0,0.2675330340862274
1,3,2,1872,2,2,1,0.44301703572273254
1,3,2,1873,2,9,0,0.3040003776550293
1,3,2,1874,2,9,0,0.4570007026195526
1,3,2,1875,2,2,1,0.3201879560947418
1,3,2,1876,2,2,1,0.19387975335121155
1,3,2,1877,2,9,0,0.7487280368804932
1,3,2,1878,2,9,0,0.5310080051422119
1,3,3,1879,2,8,0,0.27652814984321594
1,3,3,1880,2,9,0,0.4441617727279663
1,3,3,1881,2,9,0,0.2828903794288635
1,3,3,1882,2,7,0,0.6366355419158936
1,3,3,1883,2,9,0,0.22496850788593292
1,3,3,1884,2,9,0,0.4425584673881531
1,3,3,1885,2,9,0,0.37024590373039246
1,3,3,1886,2,9,0,0.2702212929725647
1,3,3,1887,2,2,1,0.2412526160478592
1,3,3,1888,2,2,1,0.26398980617523193
1,3,3,1889,2,8,0,0.1834477186203003
1,3,3,1890,2,9,0,0.2301524132490158
1,3,3,1891,2,9,0,0.3071310520172119
1,3,4,1892,2,5,0,0.3215336799621582
1,3,4,1893,2,9,0,0.38698986172676086
1,3,4,1894,2,9,0,0.5090354681015015
1,3,4,1895,2,2,1,0.369805246591568
1,3,4,1896,2,7,0,0.42668333649635315
1,3,4,1897,2,2,1,0.413022518157959
1,3,4,1898,2,2,1,0.34837013483047485
1,3,4,1899,2,9,0,0.4138994514942169
1,3,4,1900,2,9,0,0.43439868092536926
1,3,4,1901,2,2,1,0.3687760531902313
1,3,4,1902,2,5,0,0.5646551847457886
1,3,4,1903,2,0,0,0.19545064866542816
1,3,4,1904,2,2,1,0.1889943778514862
1,3,4,1905,2,9,0,0.2849731743335724
1,3,4,1906,2,9,0,0.44789934158325195
1,3,4,1907,2,9,0,0.3346347212791443
1,3,5,1908,2,0,0,0.216019406914711
1,3,5,1909,2,9,0,0.2717546820640564
1,3,5,1910,2,5,0,0.4703143239021301
1,3,5,1911,2,9,0,0.19537979364395142
1,3,5,1912,2,5,0,0.27720534801483154
1,3,5,1913,2,9,0,0.21038511395454407
1,3,5,1914,2,9,0,0.34522339701652527
1,3,6,1915,2,9,0,0.6052714586257935
1,3,6,1916,2,9,0,0.5593865513801575
1,3,6,1917,2,8,0,0.4893173575401306
1,3,6,1918,2,8,0,0.5031569600105286
1,3,6,1919,2,8,0,0.5210028886795044
1,3,6,1920,2,8,0,0.3843331038951874
1,3,6,1921,2,2,1,0.3747340440750122
1,3,6,1922,2,9,0,0.23829777538776398
1,3,6,1923,2,0,0,0.315335750579834
1,3,6,1924,2,9,0,0.33017465472221375
1,3,6,1925,2,9,0,0.2904980182647705
1,3,6,1926,2,2,1,0.26764366030693054
1,3,6,1927,2,9,0,0.396562397480011
1,3,6,1928,2,2,1,0.2337304949760437
1,3,6,1929,2,2,1,0.24124756455421448
1,3,6,1930,2,5,0,0.4512355625629425
1,4,1,1931,3,9,0,0.3831024169921875
1,4,1,1932,3,9,0,0.763096034526825
1,4,1,1933,3,9,0,0.6549198627471924
1,4,1,1934,3,2,0,0.1848290115594864
1,4,1,1935,3,5,0,0.3217969536781311
1,4,1,1936,3,9,0,0.36061421036720276
1,4,1,1937,3,9,0,0.20587149262428284
1,4,1,1938,3,9,0,0.20316411554813385
1,4,1,1939,3,9,0,0.4484020173549652
1,4,2,1940,3,9,0,0.24987202882766724
1,4,2,1941,3,9,0,0.3210981786251068
1,4,2,1942,3,3,1,0.46982142329216003
1,4,2,1943,3,9,0,0.5440619587898254
1,4,2,1944,3,3,1,0.3769799768924713
1,4,2,1945,3,9,0,0.3661682605743408
1,4,2,1946,3,9,0,0.47122684121131897
1,4,2,1947,3,5,0,0.6268093585968018
1,4,2,1948,3,5,0,0.5635249614715576
1,4,2,1949,3,5,0,0.36808884143829346
1,4,3,1950,3,8,0,0.6922610998153687
1,4,3,1951,3,8,0,0.3303111493587494
1,4,3,1952,3,9,0,0.37088361382484436
1,4,3,1953,3,9,0,0.33710914850234985
1,4,3,1954,3,9,0,0.55073481798172
1,4,3,1955,3,9,0,0.4097631871700287
1,4,3,1956,3,5,0,0.5009390115737915
1,4,3,1957,3,5,0,0.41218945384025574
1,4,3,1958,3,1,0,0.3152976334095001
1,4,3,1959,3,2,0,0.3443267047405243
1,4,3,1960,3,9,0,0.6528070569038391
1,4,3,1961,3,9,0,0.7175936698913574
1,4,3,1962,3,2,0,0.3029240071773529
1,4,3,1963,3,5,0,0.45409727096557617
