subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,1644,0,9,0,0.1964889019727707
1,1,6,1645,0,9,0,0.2891714572906494
1,2,1,1646,1,3,0,0.5319804549217224
1,2,1,1647,1,0,0,0.31482216715812683
1,2,1,1648,1,0,0,0.16573698818683624
1,2,1,1649,1,9,0,0.3635433316230774
1,2,1,1650,1,9,0,0.4159861207008362
1,2,1,1651,1,5,0,0.3581814467906952
1,2,1,1652,1,5,0,0.43024566769599915
1,2,1,1653,1,5,0,0.40619534254074097
1,2,1,1654,1,0,0,0.3549000918865204
1,2,1,1655,1,9,0,0.39122575521469116
1,2,1,1656,1,9,0,0.4239860475063324
1,2,1,1657,1,0,0,0.3473532199859619
1,2,1,1658,1,1,1,0.6046528220176697
1,2,1,1659,1,0,0,0.6517271995544434
1,2,1,1660,1,9,0,0.4108486473560333
1,2,1,1661,1,1,1,0.6271534562110901
1,2,1,1662,1,0,0,0.7624679803848267
1,2,1,1663,1,9,0,0.5628616809844971
1,2,1,1664,1,9,0,0.510061502456665
1,2,1,1665,1,3,0,0.24571166932582855
1,2,1,1666,1,5,0,0.21169529855251312
1,2,1,1667,1,3,0,0.20281770825386047
1,2,1,1668,1,5,0,0.2656885087490082
1,2,1,1669,1,5,0,0.22010290622711182
1,2,1,1670,1,1,1,0.20578426122665405
1,2,2,1671,1,5,0,0.2507816553115845
1,2,2,1672,1,0,0,0.23734460771083832
1,2,2,1673,1,3,0,0.2624090611934662
1,2,2,1674,1,1,1,0.27998101711273193
1,2,2,1675,1,5,0,0.16662248969078064
1,2,2,1676,1,5,0,0.4891120493412018
1,2,2,1677,1,5,0,0.3821268379688263
1,2,2,1678,1,9,0,0.34847843647003174
1,2,2,1679,1,0,0,0.6809220314025879
1,2,2,1680,1,0,0,0.5811245441436768
1,2,2,1681,1,0,0,0.558873176574707
1,2,2,1682,1,0,0,0.40109801292419434
1,2,2,1683,1,0,0,0.5942634344100952
1,2,2,1684,1,9,0,0.5014252662658691
1,2,2,1685,1,9,0,0.334868460893631
1,2,2,1686,1,9,0,0.43470829725265503
1,2,2,1687,1,9,0,0.6877434849739075
1,2,2,1688,1,9,0,0.6913934350013733
1,2,3,1689,1,3,0,0.367881715297699
1,2,3,1690,1,0,0,0.3298211395740509
1,2,3,1691,1,0,0,0.31059765815734863
1,2,3,1692,1,1,1,0.37565016746520996
1,2,3,1693,1,0,0,0.2787548005580902
1,2,3,1694,1,9,0,0.4781998097896576
1,2,3,1695,1,0,0,0.8066219687461853
1,2,3,1696,1,0,0,0.678111732006073
1,2,3,1697,1,1,1,0.3621467649936676
1,2,3,1698,1,0,0,0.4021207094192505
1,2,3,1699,1,9,0,0.41920268535614014
1,2,3,1700,1,0,0,0.43947914242744446
1,2,3,1701,1,0,0,0.4539395570755005
1,2,3,1702,1,9,0,0.3651215732097626
1,2,3,1703,1,9,0,0.29585927724838257
1,2,3,1704,1,9,0,0.37016811966896057
1,2,3,1705,1,0,0,0.21673111617565155
1,2,3,1706,1,0,0,0.24334967136383057
1,2,4,1707,1,7,0,0.19936218857765198
1,2,4,1708,1,6,0,0.23798850178718567
1,2,4,1709,1,5,0,0.2426851987838745
1,2,4,1710,1,1,1,0.21407124400138855
1,2,4,1711,1,1,1,0.5289713144302368
1,2,4,1712,1,0,0,0.5711620450019836
1,2,4,1713,1,0,0,0.6138966679573059
1,2,4,1714,1,0,0,0.6982055306434631
1,2,4,1715,1,0,0,0.5775370597839355
1,2,4,1716,1,0,0,0.6783578395843506
1,2,4,1717,1,0,0,0.5842899084091187
1,2,4,1718,1,0,0,0.4165489971637726
1,2,4,1719,1,0,0,0.22590823471546173
1,2,4,1720,1,8,0,0.22059206664562225
1,2,4,1721,1,4,0,0.18080812692642212
1,2,5,1722,1,3,0,0.23563842475414276
1,2,5,1723,1,9,0,0.2761423885822296
1,2,5,1724,1,9,0,0.3719967305660248
1,2,5,1725,1,0,0,0.19153229892253876
1,2,5,1726,1,1,1,0.3988615572452545
1,2,5,1727,1,1,1,0.5518767237663269
1,2,5,1728,1,1,1,0.45725923776626587
1,2,5,1729,1,0,0,0.5403944849967957
1,2,5,1730,1,0,0,0.5853537321090698
1,2,5,1731,1,0,0,0.631972074508667
1,2,5,1732,1,1,1,0.47783923149108887
1,2,5,1733,1,0,0,0.5465295910835266
1,2,5,1734,1,1,1,0.5390810370445251
1,2,5,1735,1,1,1,0.44685062766075134
1,2,5,1736,1,1,1,0.5188953280448914
1,2,6,1737,1,3,0,0.3110886216163635
1,2,6,1738,1,5,0,0.4863351285457611
1,2,6,1739,1,1,1,0.48305052518844604
1,2,6,1740,1,9,0,0.5205323696136475
1,2,6,1741,1,9,0,0.46584248542785645
1,2,6,1742,1,9,0,0.36348265409469604
1,2,6,1743,1,1,1,0.41801249980926514
1,2,6,1744,1,5,0,0.3748193085193634
1,2,6,1745,1,9,0,0.548992395401001
1,2,6,1746,1,9,0,0.558657169342041
1,2,6,1747,1,0,0,0.4928227365016937
1,2,6,1748,1,0,0,0.41394689679145813
1,2,6,1749,1,9,0,0.5006692409515381
1,2,6,1750,1,0,0,0.30274173617362976
1,2,6,1751,1,0,0,0.258335143327713
1,3,1,1752,2,9,0,0.4335395097732544
1,3,1,1753,2,8,0,0.2958095669746399
1,3,1,1754,2,6,0,0.19817405939102173
1,3,1,1755,2,9,0,0.4004305601119995
1,3,1,1756,2,0,0,0.2727814316749573
1,3,1,1757,2,9,0,0.44215914607048035
1,3,1,1758,2,9,0,0.3075295686721802
1,3,1,1759,2,9,0,0.22920502722263336
1,3,1,1760,2,9,0,0.25377991795539856
1,3,2,1761,2,3,0,0.1826416701078415
1,3,2,1762,2,8,0,0.19771355390548706
1,3,2,1763,2,9,0,0.4451630413532257
1,3,2,1764,2,9,0,0.3710038661956787
1,3,2,1765,2,2,1,0.39771416783332825
1,3,2,1766,2,2,1,0.32069477438926697
1,3,2,1767,2,9,0,0.4099527895450592
1,3,2,1768,2,2,1,0.3548208177089691
1,3,2,1769,2,5,0,0.3469754755496979
1,3,2,1770,2,9,0,0.3265863358974457
1,3,2,1771,2,2,1,0.4530377984046936
1,3,2,1772,2,9,0,0.39043426513671875
1,3,2,1773,2,9,0,0.40854722261428833
1,3,2,1774,2,9,0,0.34858399629592896
1,3,3,1775,2,3,0,0.3074433505535126
1,3,3,1776,2,3,0,0.2946508228778839
1,3,3,1777,2,9,0,0.33140528202056885
1,3,3,1778,2,9,0,0.2939750552177429
1,3,3,1779,2,3,0,0.38716697692871094
1,3,3,1780,2,7,0,0.277130126953125
1,3,3,1781,2,1,0,0.2661714553833008
1,3,3,1782,2,2,1,0.3600910007953644
1,3,3,1783,2,2,1,0.3317326009273529
1,3,3,1784,2,2,1,0.2079515904188156
1,3,3,1785,2,2,1,0.3223004639148712
1,3,3,1786,2,2,1,0.2901132106781006
1,3,3,1787,2,2,1,0.5426216721534729
1,3,3,1788,2,2,1,0.41753965616226196
1,3,3,1789,2,2,1,0.2354172021150589
1,3,3,1790,2,2,1,0.3411329984664917
1,3,3,1791,2,2,1,0.41240784525871277
1,3,4,1792,2,9,0,0.3372034728527069
1,3,4,1793,2,9,0,0.5525250434875488
1,3,4,1794,2,8,0,0.36986249685287476
1,3,4,1795,2,8,0,0.32522881031036377
1,3,4,1796,2,2,1,0.2872626781463623
1,3,4,1797,2,2,1,0.41904976963996887
1,3,4,1798,2,2,1,0.3338596522808075
1,3,4,1799,2,8,0,0.4124603867530823
1,3,4,1800,2,2,1,0.2215278446674347
1,3,4,1801,2,5,0,0.2977199852466583
1,3,4,1802,2,2,1,0.5100526809692383
1,3,4,1803,2,9,0,0.3786561191082001
1,3,4,1804,2,9,0,0.22557415068149567
1,3,5,1805,2,3,0,0.3582143187522888
1,3,5,1806,2,9,0,0.4455665647983551
1,3,5,1807,2,7,0,0.17228186130523682
1,3,5,1808,2,3,0,0.1967982053756714
1,3,5,1809,2,8,0,0.25728756189346313
1,3,5,1810,2,0,0,0.2455873340368271
1,3,5,1811,2,3,0,0.2371620088815689
1,3,5,1812,2,0,0,0.28099921345710754
1,3,5,1813,2,9,0,0.39917251467704773
1,3,5,1814,2,9,0,0.3908824324607849
1,3,5,1815,2,5,0,0.24439585208892822
1,3,5,1816,2,1,0,0.2900437116622925
1,3,5,1817,2,9,0,0.5055213570594788
1,3,5,1818,2,1,0,0.3768070638179779
1,3,5,1819,2,2,1,0.5676442980766296
1,3,5,1820,2,2,1,0.2613809108734131
1,3,6,1821,2,9,0,0.5095307230949402
1,3,6,1822,2,9,0,0.25397565960884094
1,3,6,1823,2,5,0,0.5484722852706909
1,3,6,1824,2,9,0,0.2956196367740631
1,3,6,1825,2,5,0,0.31307321786880493
1,3,6,1826,2,9,0,0.5905394554138184
1,3,6,1827,2,2,1,0.19462379813194275
1,3,6,1828,2,5,0,0.23386913537979126
1,3,6,1829,2,5,0,0.4678184390068054
1,3,6,1830,2,5,0,0.6558167934417725
1,4,1,1831,3,8,0,0.41936564445495605
1,4,1,1832,3,3,1,0.3048529624938965
1,4,1,1833,3,3,1,0.5441877245903015
1,4,1,1834,3,9,0,0.27356061339378357
1,4,1,1835,3,3,1,0.40731003880500793
1,4,1,1836,3,3,1,0.45480436086654663
1,4,1,1837,3,3,1,0.3419641852378845
1,4,1,1838,3,2,0,0.330923855304718
1,4,1,1839,3,2,0,0.2963261604309082
1,4,1,1840,3,9,0,0.2363661378622055
1,4,1,1841,3,5,0,0.850191056728363
1,4,1,1842,3,5,0,0.7516506314277649
1,4,2,1843,3,0,0,0.1707121878862381
1,4,2,1844,3,9,0,0.32475724816322327
1,4,2,1845,3,8,0,0.24788102507591248
1,4,2,1846,3,5,0,0.3419264256954193
1,4,2,1847,3,0,0,0.3258202373981476
1,4,2,1848,3,8,0,0.2694871127605438
1,4,2,1849,3,3,1,0.25357213616371155
1,4,2,1850,3,3,1,0.4219638705253601
1,4,2,1851,3,3,1,0.23145043849945068
1,4,2,1852,3,2,0,0.37553319334983826
1,4,2,1853,3,3,1,0.17485001683235168
1,4,2,1854,3,5,0,0.26863956451416016
1,4,2,1855,3,3,1,0.4694361388683319
1,4,2,1856,3,8,0,0.2569262683391571
1,4,2,1857,3,3,1,0.36111825704574585
1,4,2,1858,3,3,1,0.4358938932418823
1,4,2,1859,3,9,0,0.4131201505661011
1,4,2,1860,3,8,0,0.2825389504432678
1,4,3,1861,3,8,0,0.49741998314857483
1,4,3,1862,3,3,1,0.5297539830207825
1,4,3,1863,3,3,1,0.45139604806900024
1,4,3,1864,3,3,1,0.4982938766479492
1,4,3,1865,3,3,1,0.4093654453754425
1,4,3,1866,3,3,1,0.4354294240474701
1,4,3,1867,3,3,1,0.5381894111633301
1,4,3,1868,3,0,0,0.20721612870693207
1,4,3,1869,3,8,0,0.27122771739959717
1,4,4,1870,3,9,0,0.3925562798976898
1,4,4,1871,3,9,0,0.3147808015346527
1,4,4,1872,3,9,0,0.3879092335700989
1,4,4,1873,3,8,0,0.2800094783306122
1,4,4,1874,3,3,1,0.7386381030082703
1,4,4,1875,3,3,1,0.5034123063087463
1,4,4,1876,3,3,1,0.7280939817428589
1,4,4,1877,3,3,1,0.8233556747436523
1,4,4,1878,3,3,1,0.7756795883178711
1,4,4,1879,3,3,1,0.6086294651031494
1,4,4,1880,3,3,1,0.8748115301132202
1,4,4,1881,3,3,1,0.8643247485160828
1,4,4,1882,3,3,1,0.46591565012931824
1,4,4,1883,3,3,1,0.30656954646110535
1,4,4,1884,3,5,0,0.5819462537765503
1,4,4,1885,3,5,0,0.47833070158958435
1,4,4,1886,3,5,0,0.3927205801010132
1,4,5,1887,3,9,0,0.3442020118236542
1,4,5,1888,3,9,0,0.4322889745235443
1,4,5,1889,3,8,0,0.41291579604148865
1,4,5,1890,3,3,1,0.32160937786102295
1,4,5,1891,3,2,0,0.3278766870498657
1,4,5,1892,3,3,1,0.29111674427986145
1,4,5,1893,3,3,1,0.5391736030578613
1,4,5,1894,3,3,1,0.8236097097396851
1,4,5,1895,3,3,1,0.8719466328620911
1,4,5,1896,3,3,1,0.7970893383026123
1,4,5,1897,3,3,1,0.703499972820282
1,4,5,1898,3,3,1,0.8473418354988098
1,4,5,1899,3,3,1,0.6957950592041016
1,4,5,1900,3,3,1,0.446697473526001
1,4,5,1901,3,3,1,0.4326266944408417
1,4,5,1902,3,5,0,0.37578627467155457
1,4,6,1903,3,9,0,0.37583059072494507
1,4,6,1904,3,8,0,0.3931948244571686
1,4,6,1905,3,9,0,0.3994942903518677
1,4,6,1906,3,8,0,0.36343616247177124
1,4,6,1907,3,9,0,0.3684951663017273
1,4,6,1908,3,3,1,0.3511279821395874
1,4,6,1909,3,3,1,0.8482308387756348
1,4,6,1910,3,3,1,0.7591630816459656
1,4,6,1911,3,3,1,0.9121474623680115
1,4,6,1912,3,3,1,0.6823729872703552
1,4,6,1913,3,3,1,0.5664485096931458
1,4,6,1914,3,3,1,0.5979623198509216
1,4,6,1915,3,3,1,0.35806170105934143
1,4,6,1916,3,8,0,0.38883858919143677
1,4,6,1917,3,8,0,0.2554107904434204
1,4,6,1918,3,9,0,0.2599990963935852
1,4,6,1919,3,8,0,0.21836064755916595
1,5,1,1920,4,9,0,0.2552952468395233
1,5,1,1921,4,5,0,0.43310418725013733
1,5,1,1922,4,4,1,0.4375706911087036
1,5,1,1923,4,0,0,0.5360974073410034
1,5,1,1924,4,0,0,0.26381900906562805
1,5,1,1925,4,4,1,0.4185224175453186
1,5,1,1926,4,0,0,0.2730242609977722
1,5,1,1927,4,4,1,0.4852593243122101
1,5,1,1928,4,4,1,0.3160581588745117
1,5,1,1929,4,9,0,0.5144277811050415
1,5,1,1930,4,9,0,0.5024182200431824
1,5,1,1931,4,5,0,0.4462137520313263
1,5,2,1932,4,3,0,0.25804927945137024
1,5,2,1933,4,9,0,0.24815765023231506
1,5,2,1934,4,3,0,0.2091253250837326
1,5,2,1935,4,9,0,0.23885849118232727
1,5,2,1936,4,9,0,0.4946688413619995
1,5,2,1937,4,1,0,0.3731515109539032
1,5,2,1938,4,0,0,0.4484363794326782
1,5,2,1939,4,0,0,0.6054922938346863
1,5,2,1940,4,0,0,0.46427834033966064
1,5,2,1941,4,0,0,0.5123258829116821
1,5,2,1942,4,0,0,0.3962051570415497
1,5,2,1943,4,4,1,0.31000667810440063
1,5,2,1944,4,0,0,0.5742856860160828
1,5,2,1945,4,0,0,0.47919124364852905
1,5,2,1946,4,9,0,0.4408077299594879
1,5,2,1947,4,9,0,0.42546623945236206
1,5,2,1948,4,9,0,0.5354085564613342
1,5,3,1949,4,5,0,0.2172074168920517
1,5,3,1950,4,5,0,0.25301384925842285
1,5,3,1951,4,1,0,0.26682013273239136
1,5,3,1952,4,3,0,0.22392159700393677
1,5,3,1953,4,0,0,0.37019413709640503
1,5,3,1954,4,9,0,0.4476177990436554
1,5,3,1955,4,0,0,0.9107844233512878
1,5,3,1956,4,0,0,0.9170331954956055
1,5,3,1957,4,0,0,0.8708385825157166
1,5,3,1958,4,0,0,0.630050003528595
1,5,3,1959,4,0,0,0.4382568597793579
1,5,3,1960,4,0,0,0.5303417444229126
1,5,3,1961,4,0,0,0.5503895878791809
1,5,3,1962,4,0,0,0.46566492319107056
1,5,3,1963,4,0,0,0.7533960342407227
1,5,3,1964,4,0,0,0.4668862521648407
1,5,3,1965,4,9,0,0.2856137752532959
1,5,3,1966,4,0,0,0.2667863667011261
1,5,3,1967,4,8,0,0.20111976563930511
1,5,3,1968,4,8,0,0.22245657444000244
1,5,3,1969,4,8,0,0.3748050630092621
1,5,3,1970,4,8,0,0.49038419127464294
1,5,3,1971,4,8,0,0.6388253569602966
1,5,4,1972,4,9,0,0.3099643886089325
1,5,4,1973,4,8,0,0.49330389499664307
1,5,4,1974,4,0,0,0.4717783033847809
1,5,4,1975,4,0,0,0.23646827042102814
1,5,4,1976,4,0,0,0.4296016991138458
1,5,4,1977,4,4,1,0.2693648934364319
1,5,4,1978,4,9,0,0.4275115728378296
1,5,4,1979,4,0,0,0.239010289311409
1,5,4,1980,4,9,0,0.25802308320999146
1,5,4,1981,4,5,0,0.2949585020542145
1,5,5,1982,4,5,0,0.4378489553928375
1,5,5,1983,4,5,0,0.42970797419548035
1,5,5,1984,4,5,0,0.7059431076049805
1,5,5,1985,4,9,0,0.5394353866577148
1,5,5,1986,4,9,0,0.731687068939209
1,5,5,1987,4,9,0,0.360558420419693
1,5,5,1988,4,0,0,0.587956428527832
1,5,5,1989,4,0,0,0.6682562232017517
1,5,5,1990,4,0,0,0.6989450454711914
1,5,5,1991,4,0,0,0.6326234936714172
1,5,5,1992,4,0,0,0.48845142126083374
1,5,5,1993,4,0,0,0.3852856159210205
1,5,5,1994,4,9,0,0.3448272943496704
1,5,5,1995,4,1,0,0.4193151295185089
1,5,5,1996,4,1,0,0.4817873239517212
1,5,5,1997,4,1,0,0.4485495984554291
1,5,6,1998,4,9,0,0.2026807814836502
1,5,6,1999,4,0,0,0.49870356917381287
1,5,6,2000,4,0,0,0.40096113085746765
1,5,6,2001,4,0,0,0.4858870208263397
1,5,6,2002,4,0,0,0.6283727884292603
1,5,6,2003,4,0,0,0.6999738216400146
1,5,6,2004,4,4,1,0.4104689657688141
1,5,6,2005,4,4,1,0.38405051827430725
1,5,6,2006,4,0,0,0.6889072060585022
1,5,6,2007,4,4,1,0.3741760551929474
1,5,6,2008,4,0,0,0.28922566771507263
1,5,6,2009,4,9,0,0.5691174268722534
1,5,6,2010,4,9,0,0.19372156262397766
1,5,6,2011,4,5,0,0.306750625371933
1,6,1,2012,5,5,1,0.3058057427406311
1,6,1,2013,5,5,1,0.2855076789855957
1,6,1,2014,5,8,0,0.4073319435119629
1,6,1,2015,5,5,1,0.5478888750076294
1,6,1,2016,5,5,1,0.7896131277084351
1,6,1,2017,5,5,1,0.563103199005127
1,6,1,2018,5,5,1,0.4297289252281189
1,6,1,2019,5,5,1,0.6753078699111938
1,6,1,2020,5,5,1,0.7122364640235901
1,6,1,2021,5,5,1,0.33439117670059204
1,6,1,2022,5,5,1,0.7222753763198853
1,6,1,2023,5,9,0,0.4490659832954407
1,6,1,2024,5,9,0,0.4215737283229828
1,6,1,2025,5,9,0,0.4077165424823761
1,6,2,2026,5,5,1,0.42093685269355774
1,6,2,2027,5,5,1,0.40147796273231506
1,6,2,2028,5,5,1,0.3801202178001404
1,6,2,2029,5,5,1,0.2780829966068268
1,6,2,2030,5,9,0,0.24586790800094604
1,6,2,2031,5,8,0,0.6809150576591492
1,6,2,2032,5,9,0,0.5026021599769592
1,6,2,2033,5,9,0,0.5943446755409241
1,6,2,2034,5,9,0,0.6435767412185669
1,6,2,2035,5,9,0,0.4513714909553528
1,6,2,2036,5,9,0,0.4881288707256317
1,6,2,2037,5,9,0,0.4086419641971588
1,6,2,2038,5,9,0,0.40492987632751465
1,6,2,2039,5,9,0,0.5322369337081909
1,6,2,2040,5,9,0,0.5148534774780273
1,6,2,2041,5,9,0,0.32648199796676636
1,6,2,2042,5,9,0,0.29041510820388794
1,6,2,2043,5,5,1,0.20930254459381104
1,6,2,2044,5,4,0,0.17194359004497528
1,6,2,2045,5,9,0,0.24375084042549133
1,6,2,2046,5,8,0,0.1895117163658142
1,6,3,2047,5,8,0,0.37089914083480835
1,6,3,2048,5,9,0,0.3511558175086975
1,6,3,2049,5,9,0,0.45910245180130005
1,6,3,2050,5,5,1,0.40820789337158203
1,6,3,2051,5,5,1,0.540966272354126
1,6,3,2052,5,5,1,0.47199854254722595
1,6,3,2053,5,9,0,0.36756545305252075
1,6,3,2054,5,5,1,0.758258044719696
1,6,3,2055,5,5,1,0.6605281233787537
1,6,3,2056,5,5,1,0.7938233017921448
1,6,3,2057,5,5,1,0.7344639897346497
1,6,3,2058,5,5,1,0.5679159164428711
1,6,3,2059,5,9,0,0.4452805519104004
1,6,3,2060,5,9,0,0.40130889415740967
1,6,3,2061,5,5,1,0.24316607415676117
1,6,4,2062,5,6,0,0.264525443315506
1,6,4,2063,5,9,0,0.28154176473617554
1,6,4,2064,5,5,1,0.4274922311306
1,6,4,2065,5,9,0,0.435255229473114
1,6,4,2066,5,5,1,0.6491440534591675
1,6,4,2067,5,5,1,0.5549505949020386
1,6,4,2068,5,5,1,0.4228665232658386
1,6,4,2069,5,5,1,0.47408756613731384
1,6,4,2070,5,5,1,0.5359157919883728
1,6,4,2071,5,5,1,0.9324091076850891
1,6,4,2072,5,9,0,0.444130539894104
1,6,4,2073,5,5,1,0.2685354948043823
1,6,5,2074,5,4,0,0.44363823533058167
1,6,5,2075,5,8,0,0.2149059921503067
1,6,5,2076,5,9,0,0.28390735387802124
1,6,5,2077,5,9,0,0.3036813735961914
1,6,5,2078,5,9,0,0.36565274000167847
1,6,5,2079,5,5,1,0.22740726172924042
1,6,5,2080,5,5,1,0.32395192980766296
1,6,5,2081,5,5,1,0.7802250981330872
1,6,5,2082,5,5,1,0.6193116307258606
1,6,5,2083,5,5,1,0.3853874206542969
1,6,5,2084,5,5,1,0.5385364890098572
1,6,5,2085,5,5,1,0.6219769716262817
1,6,5,2086,5,5,1,0.49516746401786804
1,6,5,2087,5,5,1,0.5080602765083313
1,6,5,2088,5,6,0,0.20918935537338257
1,6,6,2089,5,8,0,0.26607412099838257
1,6,6,2090,5,9,0,0.408218115568161
1,6,6,2091,5,5,1,0.4876079261302948
1,6,6,2092,5,5,1,0.5060604214668274
1,6,6,2093,5,5,1,0.5699642300605774
1,6,6,2094,5,0,0,0.29811644554138184
1,6,6,2095,5,0,0,0.46872416138648987
1,6,6,2096,5,5,1,0.3697208762168884
1,6,6,2097,5,0,0,0.47807157039642334
1,6,6,2098,5,5,1,0.7669498920440674
1,6,6,2099,5,5,1,0.6324403882026672
1,6,6,2100,5,0,0,0.562146008014679
1,6,6,2101,5,9,0,0.48772764205932617
1,6,6,2102,5,5,1,0.3724084794521332
1,6,6,2103,5,5,1,0.7654867768287659
1,6,6,2104,5,4,0,0.2966494560241699
1,6,6,2105,5,4,0,0.2818753719329834
1,7,1,2106,6,3,0,0.20765937864780426
1,7,1,2107,6,8,0,0.15271712839603424
1,7,1,2108,6,6,1,0.4091799557209015
1,7,1,2109,6,8,0,0.2533387839794159
1,7,1,2110,6,6,1,0.2648465633392334
1,7,1,2111,6,3,0,0.4021657109260559
1,7,1,2112,6,8,0,0.20538856089115143
1,7,1,2113,6,1,0,0.3712614178657532
1,7,1,2114,6,8,0,0.3120597004890442
1,7,1,2115,6,3,0,0.3071574866771698
1,7,1,2116,6,4,0,0.18616536259651184
1,7,1,2117,6,5,0,0.23551057279109955
1,7,2,2118,6,5,0,0.27243220806121826
1,7,2,2119,6,0,0,0.24774716794490814
1,7,2,2120,6,3,0,0.3457138240337372
1,7,2,2121,6,3,0,0.34250015020370483
1,7,2,2122,6,0,0,0.1810615062713623
1,7,2,2123,6,3,0,0.45320937037467957
1,7,2,2124,6,8,0,0.3653198480606079
1,7,2,2125,6,3,0,0.39096903800964355
1,7,2,2126,6,6,1,0.3006933033466339
1,7,2,2127,6,0,0,0.37315261363983154
1,7,2,2128,6,0,0,0.23228248953819275
1,7,2,2129,6,5,0,0.3670571744441986
1,7,2,2130,6,8,0,0.18780894577503204
1,7,2,2131,6,5,0,0.2358907163143158
1,7,2,2132,6,4,0,0.15290626883506775
1,7,3,2133,6,3,0,0.20446383953094482
1,7,3,2134,6,3,0,0.3161723017692566
1,7,3,2135,6,3,0,0.282007098197937
1,7,3,2136,6,3,0,0.18235918879508972
1,7,3,2137,6,1,0,0.3900328576564789
1,7,3,2138,6,6,1,0.41620415449142456
1,7,3,2139,6,0,0,0.24345488846302032
1,7,3,2140,6,6,1,0.48044005036354065
1,7,3,2141,6,0,0,0.2516544759273529
1,7,3,2142,6,9,0,0.25506940484046936
1,7,4,2143,6,1,0,0.3003654181957245
1,7,4,2144,6,8,0,0.1508691906929016
1,7,4,2145,6,3,0,0.27168726921081543
1,7,4,2146,6,6,1,0.23688948154449463
1,7,4,2147,6,8,0,0.35017529129981995
1,7,4,2148,6,0,0,0.2727455198764801
1,7,4,2149,6,0,0,0.22910504043102264
1,7,4,2150,6,6,1,0.5095607042312622
1,7,4,2151,6,6,1,0.5733885169029236
1,7,4,2152,6,6,1,0.577747106552124
1,7,4,2153,6,6,1,0.48098763823509216
1,7,4,2154,6,6,1,0.29750484228134155
1,7,5,2155,6,3,0,0.24079756438732147
1,7,5,2156,6,8,0,0.32223865389823914
1,7,5,2157,6,0,0,0.25648459792137146
1,7,5,2158,6,1,0,0.4502091407775879
1,7,5,2159,6,0,0,0.2581180930137634
1,7,5,2160,6,6,1,0.3557371199131012
1,7,5,2161,6,1,0,0.5603925585746765
1,7,5,2162,6,6,1,0.4328983426094055
1,7,5,2163,6,3,0,0.3169570565223694
1,7,5,2164,6,5,0,0.26401838660240173
1,7,5,2165,6,5,0,0.23198914527893066
1,7,5,2166,6,6,1,0.31366559863090515
1,7,6,2167,6,3,0,0.32053861021995544
1,7,6,2168,6,8,0,0.29822614789009094
1,7,6,2169,6,3,0,0.3853653073310852
1,7,6,2170,6,8,0,0.2813708782196045
1,7,6,2171,6,3,0,0.31675365567207336
1,7,6,2172,6,4,0,0.1639699637889862
1,7,6,2173,6,3,0,0.23062974214553833
1,7,6,2174,6,3,0,0.4835118055343628
1,7,6,2175,6,1,0,0.21282391250133514
1,7,6,2176,6,0,0,0.3020049035549164
1,7,6,2177,6,6,1,0.354454904794693
1,7,6,2178,6,6,1,0.4128721356391907
1,7,6,2179,6,1,0,0.29763615131378174
1,7,6,2180,6,6,1,0.38750308752059937
1,7,6,2181,6,6,1,0.5244371294975281
1,7,6,2182,6,6,1,0.5070541501045227
1,7,6,2183,6,6,1,0.5039618611335754
1,7,6,2184,6,6,1,0.6232161521911621
1,7,6,2185,6,0,0,0.31751951575279236
1,7,6,2186,6,8,0,0.29018521308898926
1,7,6,2187,6,6,1,0.2790141999721527
1,7,6,2188,6,6,1,0.2814309597015381
1,7,6,2189,6,7,0,0.17495028674602509
1,8,1,2190,7,0,0,0.2491253912448883
1,8,1,2191,7,8,0,0.19745802879333496
1,8,1,2192,7,1,0,0.2878231704235077
1,8,1,2193,7,9,0,0.41615962982177734
1,8,1,2194,7,9,0,0.4589885473251343
1,8,1,2195,7,9,0,0.25788000226020813
1,8,1,2196,7,9,0,0.3789333999156952
1,8,1,2197,7,9,0,0.2910813093185425
1,8,1,2198,7,5,0,0.29234129190444946
1,8,1,2199,7,8,0,0.3042873442173004
1,8,1,2200,7,9,0,0.24763904511928558
1,8,1,2201,7,9,0,0.26745665073394775
1,8,1,2202,7,5,0,0.2625903785228729
1,8,1,2203,7,8,0,0.27710092067718506
1,8,1,2204,7,9,0,0.3829772472381592
1,8,2,2205,7,9,0,0.24612541496753693
1,8,2,2206,7,9,0,0.2774507701396942
1,8,2,2207,7,0,0,0.3039416968822479
1,8,2,2208,7,7,1,0.22464439272880554
1,8,2,2209,7,8,0,0.41239574551582336
1,8,2,2210,7,8,0,0.25126996636390686
1,8,2,2211,7,8,0,0.21600781381130219
1,8,2,2212,7,0,0,0.34331783652305603
1,8,2,2213,7,0,0,0.255792498588562
1,8,2,2214,7,5,0,0.2938622534275055
1,8,2,2215,7,5,0,0.2601473331451416
1,8,2,2216,7,8,0,0.174640491604805
1,8,2,2217,7,9,0,0.15414687991142273
1,8,3,2218,7,8,0,0.3255487382411957
1,8,3,2219,7,8,0,0.3279150724411011
1,8,3,2220,7,2,0,0.23342932760715485
1,8,3,2221,7,8,0,0.2948271930217743
1,8,3,2222,7,8,0,0.37538889050483704
1,8,3,2223,7,8,0,0.469692200422287
1,8,3,2224,7,0,0,0.1951165348291397
1,8,3,2225,7,8,0,0.5938552021980286
1,8,3,2226,7,8,0,0.5630950331687927
