subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,2,1426,8,8,1,0.5439374446868896
1,9,2,1427,8,8,1,0.35658273100852966
1,9,2,1428,8,8,1,0.2525220513343811
1,9,2,1429,8,7,0,0.24816569685935974
1,9,2,1430,8,8,1,0.5982759594917297
1,9,2,1431,8,9,0,0.24982979893684387
1,9,2,1432,8,9,0,0.2999866306781769
1,9,3,1433,8,9,0,0.2537335157394409
1,9,3,1434,8,8,1,0.36741122603416443
1,9,3,1435,8,8,1,0.26220688223838806
1,9,3,1436,8,9,0,0.3696686625480652
1,9,3,1437,8,8,1,0.5359640717506409
1,9,3,1438,8,9,0,0.358783096075058
1,9,3,1439,8,6,0,0.7126424312591553
1,9,3,1440,8,8,1,0.58451908826828
1,9,3,1441,8,7,0,0.4124721884727478
1,9,3,1442,8,8,1,0.352204829454422
1,9,3,1443,8,8,1,0.4584600329399109
1,9,3,1444,8,8,1,0.32894474267959595
1,9,3,1445,8,2,0,0.22053468227386475
1,9,3,1446,8,9,0,0.31728821992874146
1,9,4,1447,8,7,0,0.43298235535621643
1,9,4,1448,8,8,1,0.45750337839126587
1,9,4,1449,8,8,1,0.426373153924942
1,9,4,1450,8,8,1,0.5521776080131531
1,9,4,1451,8,8,1,0.5481154918670654
1,9,4,1452,8,9,0,0.4275468587875366
1,9,4,1453,8,8,1,0.4295104444026947
1,9,4,1454,8,8,1,0.44727587699890137
1,9,4,1455,8,8,1,0.5928201675415039
1,9,4,1456,8,7,0,0.2836358845233917
1,9,4,1457,8,9,0,0.3384608328342438
1,9,4,1458,8,8,1,0.31312909722328186
1,9,5,1459,8,9,0,0.37614718079566956
1,9,5,1460,8,8,1,0.3786827027797699
1,9,5,1461,8,7,0,0.49199041724205017
1,9,5,1462,8,8,1,0.5252698063850403
1,9,5,1463,8,7,0,0.3756287395954132
1,9,5,1464,8,8,1,0.3241388201713562
1,9,5,1465,8,8,1,0.38347336649894714
1,9,5,1466,8,8,1,0.490651398897171
1,9,5,1467,8,8,1,0.49792173504829407
1,9,5,1468,8,8,1,0.5732187628746033
1,9,5,1469,8,8,1,0.4749484658241272
1,9,5,1470,8,8,1,0.42116644978523254
1,9,6,1471,8,8,1,0.313257098197937
1,9,6,1472,8,9,0,0.35904836654663086
1,9,6,1473,8,9,0,0.3033796548843384
1,9,6,1474,8,9,0,0.2806088626384735
1,9,6,1475,8,9,0,0.14505264163017273
1,9,6,1476,8,8,1,0.4085051715373993
1,9,6,1477,8,8,1,0.43874743580818176
1,9,6,1478,8,8,1,0.6480710506439209
1,9,6,1479,8,8,1,0.5190116167068481
1,9,6,1480,8,8,1,0.7060003876686096
1,9,6,1481,8,8,1,0.4650094211101532
1,10,1,1482,9,6,0,0.2745632529258728
1,10,1,1483,9,8,0,0.4403017461299896
1,10,1,1484,9,9,1,0.41057130694389343
1,10,1,1485,9,9,1,0.26515814661979675
1,10,1,1486,9,9,1,0.5225753784179688
1,10,1,1487,9,9,1,0.76169353723526
1,10,1,1488,9,9,1,0.436421275138855
1,10,1,1489,9,9,1,0.29789695143699646
1,10,1,1490,9,0,0,0.26990416646003723
1,10,1,1491,9,9,1,0.48673200607299805
1,10,1,1492,9,9,1,0.5416370630264282
1,10,1,1493,9,9,1,0.6034418344497681
1,10,1,1494,9,9,1,0.5337811708450317
1,10,1,1495,9,8,0,0.5383002758026123
1,10,1,1496,9,9,1,0.3051191568374634
1,10,1,1497,9,4,0,0.2374349683523178
1,10,1,1498,9,9,1,0.46142151951789856
1,10,2,1499,9,9,1,0.3077857196331024
1,10,2,1500,9,8,0,0.2693665027618408
1,10,2,1501,9,9,1,0.7710459232330322
1,10,2,1502,9,9,1,0.5523586273193359
1,10,2,1503,9,9,1,0.5495399236679077
1,10,2,1504,9,9,1,0.8133819103240967
1,10,2,1505,9,9,1,0.6943544149398804
1,10,2,1506,9,9,1,0.49097326397895813
1,10,2,1507,9,8,0,0.46351712942123413
1,10,2,1508,9,8,0,0.3510579466819763
1,10,2,1509,9,9,1,0.3053855001926422
1,10,2,1510,9,6,0,0.35404518246650696
1,10,2,1511,9,9,1,0.32554686069488525
1,10,3,1512,9,8,0,0.22763000428676605
1,10,3,1513,9,8,0,0.3051481544971466
1,10,3,1514,9,9,1,0.8055992722511292
1,10,3,1515,9,9,1,0.764345109462738
1,10,3,1516,9,9,1,0.7682345509529114
1,10,3,1517,9,9,1,0.5326628088951111
1,10,3,1518,9,8,0,0.32735565304756165
1,10,3,1519,9,9,1,0.25544482469558716
1,10,3,1520,9,8,0,0.2807098627090454
1,10,3,1521,9,9,1,0.3354356586933136
1,10,3,1522,9,9,1,0.34666717052459717
1,10,4,1523,9,9,1,0.2331598997116089
1,10,4,1524,9,8,0,0.25451454520225525
1,10,4,1525,9,8,0,0.4257924258708954
1,10,4,1526,9,8,0,0.4116629660129547
1,10,4,1527,9,7,0,0.41014227271080017
1,10,4,1528,9,9,1,0.4505133032798767
1,10,4,1529,9,9,1,0.4947962164878845
1,10,4,1530,9,9,1,0.6441174149513245
1,10,4,1531,9,9,1,0.764724850654602
1,10,4,1532,9,9,1,0.36301660537719727
1,10,4,1533,9,9,1,0.4119228720664978
1,10,4,1534,9,8,0,0.6101811528205872
1,10,4,1535,9,9,1,0.2729313373565674
1,10,5,1536,9,9,1,0.2727889120578766
1,10,5,1537,9,8,0,0.2679178714752197
1,10,5,1538,9,8,0,0.29510676860809326
1,10,5,1539,9,8,0,0.39140182733535767
1,10,5,1540,9,9,1,0.49627983570098877
1,10,5,1541,9,9,1,0.6967107057571411
1,10,5,1542,9,9,1,0.6689756512641907
1,10,5,1543,9,9,1,0.685342013835907
1,10,5,1544,9,9,1,0.645563006401062
1,10,5,1545,9,9,1,0.44753554463386536
1,10,5,1546,9,9,1,0.422048419713974
1,10,5,1547,9,9,1,0.3909567892551422
1,10,6,1548,9,9,1,0.3549509346485138
1,10,6,1549,9,8,0,0.5251343250274658
1,10,6,1550,9,9,1,0.5813055634498596
1,10,6,1551,9,9,1,0.6376955509185791
1,10,6,1552,9,9,1,0.533795952796936
1,10,6,1553,9,9,1,0.6190227270126343
1,10,6,1554,9,9,1,0.6712774634361267
1,10,6,1555,9,9,1,0.8037833571434021
1,10,6,1556,9,9,1,0.7151697874069214
1,10,6,1557,9,9,1,0.5613839626312256
1,10,6,1558,9,9,1,0.3113475441932678
1,10,6,1559,9,9,1,0.40265515446662903
1,10,6,1560,9,9,1,0.3536488115787506
1,10,6,1561,9,8,0,0.4001733660697937
1,10,6,1562,9,8,0,0.4077577292919159
1,10,6,1563,9,9,1,0.23123198747634888
1,10,6,1564,9,9,1,0.2160281240940094
1,10,6,1565,9,8,0,0.2559608817100525
1,1,1,1566,0,0,1,0.2738826870918274
1,1,1,1567,0,0,1,0.27344435453414917
1,1,1,1568,0,9,0,0.2807084023952484
1,1,1,1569,0,9,0,0.5732330083847046
1,1,1,1570,0,0,1,0.3872554302215576
1,1,1,1571,0,0,1,0.43369197845458984
1,1,1,1572,0,9,0,0.3616054952144623
1,1,1,1573,0,0,1,0.3184836208820343
1,1,1,1574,0,0,1,0.2823220193386078
1,1,1,1575,0,0,1,0.443390429019928
1,1,1,1576,0,0,1,0.36766746640205383
1,1,1,1577,0,9,0,0.2068299502134323
1,1,1,1578,0,9,0,0.6408042311668396
1,1,1,1579,0,9,0,0.5541199445724487
1,1,1,1580,0,5,0,0.371567964553833
1,1,2,1581,0,0,1,0.27493053674697876
1,1,2,1582,0,9,0,0.3246889114379883
1,1,2,1583,0,9,0,0.3061025142669678
1,1,2,1584,0,9,0,0.3362763226032257
1,1,2,1585,0,0,1,0.6189690828323364
1,1,2,1586,0,0,1,0.5634273886680603
1,1,2,1587,0,0,1,0.4606021046638489
1,1,2,1588,0,9,0,0.30309098958969116
1,1,2,1589,0,8,0,0.3611820638179779
1,1,2,1590,0,9,0,0.47466111183166504
1,1,3,1591,0,7,0,0.17126724123954773
1,1,3,1592,0,7,0,0.20291247963905334
1,1,3,1593,0,9,0,0.281472772359848
1,1,3,1594,0,9,0,0.23904553055763245
1,1,3,1595,0,9,0,0.2359946370124817
1,1,3,1596,0,9,0,0.2487272471189499
1,1,3,1597,0,0,1,0.42252302169799805
1,1,3,1598,0,1,0,0.4618713855743408
1,1,3,1599,0,0,1,0.638210117816925
1,1,3,1600,0,0,1,0.7068566679954529
1,1,3,1601,0,0,1,0.4094049036502838
1,1,3,1602,0,0,1,0.5213415622711182
1,1,3,1603,0,9,0,0.3128693997859955
1,1,4,1604,0,9,0,0.2994746267795563
1,1,4,1605,0,9,0,0.6755164265632629
1,1,4,1606,0,9,0,0.42911869287490845
1,1,4,1607,0,0,1,0.29478636384010315
1,1,4,1608,0,9,0,0.32380765676498413
1,1,4,1609,0,9,0,0.22345523536205292
1,1,4,1610,0,0,1,0.7949472069740295
1,1,4,1611,0,0,1,0.7901726365089417
1,1,4,1612,0,0,1,0.7170772552490234
1,1,4,1613,0,0,1,0.4465819001197815
1,1,4,1614,0,0,1,0.5638631582260132
1,1,4,1615,0,0,1,0.6863077878952026
1,1,4,1616,0,9,0,0.2992565929889679
1,1,4,1617,0,9,0,0.2641436457633972
1,1,4,1618,0,9,0,0.2794331908226013
1,1,5,1619,0,9,0,0.6124294996261597
1,1,5,1620,0,9,0,0.5857628583908081
1,1,5,1621,0,9,0,0.7816154360771179
1,1,5,1622,0,0,1,0.5034692287445068
1,1,5,1623,0,1,0,0.4656364917755127
1,1,5,1624,0,0,1,0.5070086121559143
1,1,5,1625,0,0,1,0.5186336040496826
1,1,5,1626,0,1,0,0.41145679354667664
1,1,5,1627,0,1,0,0.4853607416152954
1,1,5,1628,0,9,0,0.29066941142082214
1,1,5,1629,0,0,1,0.2444271296262741
1,1,5,1630,0,9,0,0.2818034589290619
1,1,5,1631,0,9,0,0.24204517900943756
1,1,5,1632,0,8,0,0.48455241322517395
1,1,5,1633,0,4,0,0.19599242508411407
1,1,5,1634,0,8,0,0.2674486041069031
1,1,6,1635,0,8,0,0.21134692430496216
1,1,6,1636,0,9,0,0.2700757086277008
1,1,6,1637,0,9,0,0.3484964370727539
1,1,6,1638,0,5,0,0.3878065347671509
1,1,6,1639,0,9,0,0.5258378386497498
1,1,6,1640,0,0,1,0.4507666528224945
1,1,6,1641,0,0,1,0.703733503818512
1,1,6,1642,0,0,1,0.3003324568271637
1,1,6,1643,0,9,0,0.38704928755760193
1,1,6,1644,0,8,0,0.577805757522583
1,1,6,1645,0,8,0,0.7041004300117493
1,2,1,1646,1,8,0,0.1949940323829651
1,2,1,1647,1,0,0,0.1721256673336029
1,2,1,1648,1,9,0,0.22465606033802032
1,2,1,1649,1,8,0,0.4537745416164398
1,2,1,1650,1,9,0,0.19725468754768372
1,2,1,1651,1,9,0,0.28407737612724304
1,2,1,1652,1,5,0,0.4671911597251892
1,2,1,1653,1,9,0,0.41519126296043396
1,2,1,1654,1,6,0,0.5118815898895264
1,2,1,1655,1,0,0,0.314273476600647
1,2,1,1656,1,1,1,0.3734818994998932
1,2,1,1657,1,0,0,0.3534046709537506
1,2,1,1658,1,1,1,0.43032515048980713
1,2,1,1659,1,0,0,0.48048070073127747
1,2,1,1660,1,0,0,0.4594303369522095
1,2,1,1661,1,1,1,0.45279988646507263
1,2,1,1662,1,9,0,0.5551249384880066
1,2,1,1663,1,9,0,0.5766570568084717
1,2,1,1664,1,9,0,0.5344905853271484
1,2,1,1665,1,9,0,0.504624605178833
1,2,1,1666,1,1,1,0.18035414814949036
1,2,1,1667,1,5,0,0.17440418899059296
1,2,1,1668,1,5,0,0.2321368008852005
1,2,1,1669,1,9,0,0.3600296676158905
1,2,1,1670,1,1,1,0.26250264048576355
1,2,2,1671,1,5,0,0.17679600417613983
1,2,2,1672,1,5,0,0.20861612260341644
1,2,2,1673,1,2,0,0.22669634222984314
1,2,2,1674,1,9,0,0.2901780605316162
1,2,2,1675,1,8,0,0.4566386938095093
1,2,2,1676,1,9,0,0.32190772891044617
1,2,2,1677,1,9,0,0.3626733124256134
1,2,2,1678,1,9,0,0.3022887706756592
1,2,2,1679,1,0,0,0.5352033376693726
1,2,2,1680,1,0,0,0.6045370101928711
1,2,2,1681,1,0,0,0.4897101819515228
1,2,2,1682,1,0,0,0.4075395464897156
1,2,2,1683,1,0,0,0.42525938153266907
1,2,2,1684,1,9,0,0.5489937663078308
1,2,2,1685,1,9,0,0.4343431293964386
1,2,2,1686,1,9,0,0.3293086290359497
1,2,2,1687,1,9,0,0.4276818335056305
1,2,2,1688,1,9,0,0.39210620522499084
1,2,3,1689,1,9,0,0.2642298936843872
1,2,3,1690,1,9,0,0.3380132019519806
1,2,3,1691,1,2,0,0.19777005910873413
1,2,3,1692,1,9,0,0.23190189898014069
1,2,3,1693,1,9,0,0.3091106116771698
1,2,3,1694,1,0,0,0.3712938725948334
1,2,3,1695,1,0,0,0.5069676041603088
1,2,3,1696,1,0,0,0.32969966530799866
1,2,3,1697,1,4,0,0.436818391084671
1,2,3,1698,1,0,0,0.3222910761833191
1,2,3,1699,1,9,0,0.583598792552948
1,2,3,1700,1,0,0,0.2890322804450989
1,2,3,1701,1,9,0,0.6389071941375732
1,2,3,1702,1,9,0,0.4981706440448761
1,2,3,1703,1,9,0,0.23285922408103943
1,2,3,1704,1,9,0,0.31063148379325867
1,2,3,1705,1,8,0,0.2691594362258911
1,2,3,1706,1,8,0,0.26038986444473267
1,2,4,1707,1,8,0,0.22840888798236847
1,2,4,1708,1,8,0,0.4068857729434967
1,2,4,1709,1,8,0,0.3750535547733307
1,2,4,1710,1,8,0,0.3103020191192627
1,2,4,1711,1,1,1,0.4018729031085968
1,2,4,1712,1,0,0,0.5343858599662781
1,2,4,1713,1,0,0,0.37644338607788086
1,2,4,1714,1,0,0,0.513470470905304
1,2,4,1715,1,0,0,0.5636976957321167
1,2,4,1716,1,1,1,0.2860320210456848
1,2,4,1717,1,0,0,0.5136858820915222
1,2,4,1718,1,9,0,0.5873857140541077
1,2,4,1719,1,8,0,0.19689588248729706
1,2,4,1720,1,8,0,0.38458186388015747
1,2,4,1721,1,8,0,0.38820791244506836
1,2,5,1722,1,8,0,0.2193603217601776
1,2,5,1723,1,8,0,0.2723980247974396
1,2,5,1724,1,8,0,0.41865113377571106
1,2,5,1725,1,8,0,0.2475881427526474
1,2,5,1726,1,1,1,0.3987177014350891
1,2,5,1727,1,0,0,0.45893049240112305
1,2,5,1728,1,1,1,0.37410444021224976
1,2,5,1729,1,0,0,0.45367154479026794
1,2,5,1730,1,0,0,0.3266802728176117
1,2,5,1731,1,0,0,0.48169535398483276
1,2,5,1732,1,0,0,0.34327074885368347
1,2,5,1733,1,0,0,0.6156485080718994
1,2,5,1734,1,9,0,0.274504154920578
1,2,5,1735,1,0,0,0.4511333405971527
1,2,5,1736,1,0,0,0.6317074298858643
1,2,6,1737,1,1,1,0.17101626098155975
1,2,6,1738,1,5,0,0.2629988491535187
1,2,6,1739,1,6,0,0.27032241225242615
1,2,6,1740,1,4,0,0.5380204916000366
1,2,6,1741,1,5,0,0.5337740778923035
1,2,6,1742,1,5,0,0.4833967387676239
1,2,6,1743,1,1,1,0.3034844696521759
1,2,6,1744,1,1,1,0.41263115406036377
1,2,6,1745,1,1,1,0.3699491322040558
1,2,6,1746,1,1,1,0.2595286965370178
1,2,6,1747,1,9,0,0.2202957421541214
1,2,6,1748,1,0,0,0.45177343487739563
1,2,6,1749,1,9,0,0.41429823637008667
1,2,6,1750,1,9,0,0.42911434173583984
1,2,6,1751,1,8,0,0.3655763268470764
1,3,1,1752,2,9,0,0.25355014204978943
1,3,1,1753,2,8,0,0.3900502920150757
1,3,1,1754,2,8,0,0.33201250433921814
1,3,1,1755,2,1,0,0.25689852237701416
1,3,1,1756,2,9,0,0.6101874709129333
1,3,1,1757,2,9,0,0.6288710832595825
1,3,1,1758,2,9,0,0.3801895081996918
1,3,1,1759,2,8,0,0.44861873984336853
1,3,1,1760,2,8,0,0.4211684465408325
1,3,2,1761,2,4,0,0.2032824456691742
1,3,2,1762,2,9,0,0.3001381456851959
1,3,2,1763,2,9,0,0.28715598583221436
1,3,2,1764,2,9,0,0.22914063930511475
1,3,2,1765,2,4,0,0.30186766386032104
1,3,2,1766,2,9,0,0.33947256207466125
1,3,2,1767,2,2,1,0.36606279015541077
1,3,2,1768,2,2,1,0.6059167385101318
1,3,2,1769,2,2,1,0.3934732675552368
1,3,2,1770,2,2,1,0.3693055510520935
1,3,2,1771,2,9,0,0.34111547470092773
1,3,2,1772,2,9,0,0.3900115191936493
1,3,2,1773,2,9,0,0.35118094086647034
1,3,2,1774,2,9,0,0.31664639711380005
1,3,3,1775,2,0,0,0.3031730353832245
1,3,3,1776,2,0,0,0.28120100498199463
1,3,3,1777,2,9,0,0.3498099744319916
1,3,3,1778,2,9,0,0.29226094484329224
1,3,3,1779,2,1,0,0.25301870703697205
1,3,3,1780,2,2,1,0.49172136187553406
1,3,3,1781,2,2,1,0.6633347272872925
1,3,3,1782,2,2,1,0.3861742615699768
1,3,3,1783,2,2,1,0.572074830532074
1,3,3,1784,2,2,1,0.44574737548828125
1,3,3,1785,2,2,1,0.38050106167793274
1,3,3,1786,2,2,1,0.5368974208831787
1,3,3,1787,2,2,1,0.41831159591674805
1,3,3,1788,2,9,0,0.298168420791626
1,3,3,1789,2,9,0,0.24173185229301453
1,3,3,1790,2,2,1,0.4803580641746521
1,3,3,1791,2,2,1,0.7497674822807312
1,3,4,1792,2,9,0,0.28338897228240967
1,3,4,1793,2,9,0,0.39735081791877747
1,3,4,1794,2,9,0,0.22703342139720917
1,3,4,1795,2,1,0,0.3604348301887512
1,3,4,1796,2,2,1,0.3466375470161438
1,3,4,1797,2,2,1,0.30923888087272644
1,3,4,1798,2,2,1,0.4993203580379486
1,3,4,1799,2,2,1,0.49106505513191223
1,3,4,1800,2,2,1,0.5582236051559448
1,3,4,1801,2,2,1,0.6643767952919006
1,3,4,1802,2,2,1,0.5650764107704163
1,3,4,1803,2,2,1,0.38262292742729187
1,3,4,1804,2,9,0,0.20869094133377075
1,3,5,1805,2,9,0,0.2987201511859894
1,3,5,1806,2,9,0,0.30035698413848877
1,3,5,1807,2,2,1,0.3767811357975006
1,3,5,1808,2,1,0,0.4237082898616791
1,3,5,1809,2,0,0,0.24083088338375092
1,3,5,1810,2,0,0,0.26218292117118835
1,3,5,1811,2,9,0,0.4136461317539215
1,3,5,1812,2,2,1,0.4422287940979004
1,3,5,1813,2,2,1,0.4553427994251251
1,3,5,1814,2,2,1,0.4811355471611023
1,3,5,1815,2,2,1,0.48090776801109314
1,3,5,1816,2,2,1,0.5344736576080322
1,3,5,1817,2,2,1,0.505643367767334
1,3,5,1818,2,2,1,0.49895179271698
1,3,5,1819,2,2,1,0.5160818696022034
1,3,5,1820,2,2,1,0.5206809639930725
1,3,6,1821,2,9,0,0.3005153238773346
1,3,6,1822,2,2,1,0.25463101267814636
1,3,6,1823,2,2,1,0.23635949194431305
1,3,6,1824,2,2,1,0.47755441069602966
1,3,6,1825,2,2,1,0.6496251225471497
1,3,6,1826,2,9,0,0.3689558506011963
1,3,6,1827,2,2,1,0.3460802137851715
1,3,6,1828,2,2,1,0.3535645008087158
1,3,6,1829,2,5,0,0.4436076283454895
1,3,6,1830,2,9,0,0.4240339696407318
1,4,1,1831,3,0,0,0.3119608759880066
1,4,1,1832,3,2,0,0.5338649153709412
1,4,1,1833,3,9,0,0.20256341993808746
1,4,1,1834,3,9,0,0.24615956842899323
1,4,1,1835,3,3,1,0.3116576671600342
1,4,1,1836,3,3,1,0.4426475763320923
1,4,1,1837,3,2,0,0.24005690217018127
1,4,1,1838,3,3,1,0.1922508329153061
1,4,1,1839,3,2,0,0.23060524463653564
1,4,1,1840,3,8,0,0.33935636281967163
1,4,1,1841,3,5,0,0.7336626052856445
1,4,1,1842,3,5,0,0.6943658590316772
1,4,2,1843,3,9,0,0.17967531085014343
1,4,2,1844,3,8,0,0.26953408122062683
1,4,2,1845,3,9,0,0.1792590171098709
1,4,2,1846,3,9,0,0.43960630893707275
1,4,2,1847,3,9,0,0.2493763417005539
1,4,2,1848,3,2,0,0.345613569021225
1,4,2,1849,3,2,0,0.4657314121723175
1,4,2,1850,3,9,0,0.180612713098526
1,4,2,1851,3,8,0,0.3460361957550049
1,4,2,1852,3,3,1,0.2253195196390152
1,4,2,1853,3,9,0,0.2777424454689026
1,4,2,1854,3,9,0,0.2552673816680908
1,4,2,1855,3,9,0,0.23378358781337738
1,4,2,1856,3,0,0,0.2070920318365097
1,4,2,1857,3,9,0,0.3663523197174072
1,4,2,1858,3,3,1,0.3866678476333618
1,4,2,1859,3,8,0,0.3507343530654907
1,4,2,1860,3,8,0,0.316374272108078
1,4,3,1861,3,9,0,0.4742594361305237
1,4,3,1862,3,3,1,0.4290992021560669
1,4,3,1863,3,3,1,0.5150435566902161
1,4,3,1864,3,2,0,0.528515100479126
1,4,3,1865,3,9,0,0.2617889940738678
1,4,3,1866,3,9,0,0.513952910900116
1,4,3,1867,3,9,0,0.17771980166435242
1,4,3,1868,3,9,0,0.27845680713653564
1,4,3,1869,3,5,0,0.1822362095117569
1,4,4,1870,3,8,0,0.399962455034256
1,4,4,1871,3,9,0,0.5239100456237793
1,4,4,1872,3,9,0,0.2744513154029846
1,4,4,1873,3,2,0,0.2793029546737671
1,4,4,1874,3,0,0,0.1910887509584427
1,4,4,1875,3,9,0,0.43760934472084045
1,4,4,1876,3,3,1,0.5760392546653748
1,4,4,1877,3,3,1,0.37615662813186646
1,4,4,1878,3,3,1,0.2930089235305786
1,4,4,1879,3,3,1,0.3733319044113159
1,4,4,1880,3,3,1,0.25992515683174133
1,4,4,1881,3,3,1,0.31879305839538574
1,4,4,1882,3,2,0,0.27196958661079407
1,4,4,1883,3,2,0,0.1895606517791748
1,4,4,1884,3,4,0,0.257607102394104
1,4,4,1885,3,5,0,0.27896472811698914
1,4,4,1886,3,5,0,0.5777334570884705
1,4,5,1887,3,0,0,0.2117738276720047
1,4,5,1888,3,9,0,0.430723637342453
1,4,5,1889,3,9,0,0.48050448298454285
1,4,5,1890,3,0,0,0.2519051134586334
1,4,5,1891,3,2,0,0.23757809400558472
1,4,5,1892,3,1,0,0.35959404706954956
1,4,5,1893,3,1,0,0.40229085087776184
1,4,5,1894,3,3,1,0.4487340450286865
1,4,5,1895,3,3,1,0.8299652338027954
1,4,5,1896,3,3,1,0.5289531946182251
1,4,5,1897,3,3,1,0.33951613306999207
1,4,5,1898,3,1,0,0.35358017683029175
1,4,5,1899,3,3,1,0.40389204025268555
1,4,5,1900,3,2,0,0.30308854579925537
1,4,5,1901,3,2,0,0.47665801644325256
1,4,5,1902,3,5,0,0.31341999769210815
1,4,6,1903,3,9,0,0.33334219455718994
1,4,6,1904,3,9,0,0.27557894587516785
1,4,6,1905,3,9,0,0.3903363049030304
1,4,6,1906,3,9,0,0.4743057191371918
1,4,6,1907,3,8,0,0.32041773200035095
1,4,6,1908,3,3,1,0.20757867395877838
1,4,6,1909,3,3,1,0.34829890727996826
1,4,6,1910,3,3,1,0.41110965609550476
1,4,6,1911,3,3,1,0.3198590576648712
1,4,6,1912,3,0,0,0.21452142298221588
1,4,6,1913,3,3,1,0.19095659255981445
1,4,6,1914,3,8,0,0.3453502655029297
1,4,6,1915,3,9,0,0.4263133704662323
1,4,6,1916,3,8,0,0.38714078068733215
1,4,6,1917,3,0,0,0.29560530185699463
1,4,6,1918,3,9,0,0.2915825843811035
1,4,6,1919,3,8,0,0.1920403093099594
1,5,1,1920,4,9,0,0.3754274547100067
1,5,1,1921,4,9,0,0.3088480532169342
1,5,1,1922,4,4,1,0.28770777583122253
1,5,1,1923,4,9,0,0.3744770586490631
1,5,1,1924,4,4,1,0.5673618912696838
1,5,1,1925,4,9,0,0.3732234537601471
1,5,1,1926,4,9,0,0.33459556102752686
1,5,1,1927,4,9,0,0.287515789270401
1,5,1,1928,4,9,0,0.44983887672424316
1,5,1,1929,4,9,0,0.5910518169403076
1,5,1,1930,4,9,0,0.5143064856529236
1,5,1,1931,4,5,0,0.2512461245059967
1,5,2,1932,4,0,0,0.18901661038398743
1,5,2,1933,4,9,0,0.23851552605628967
1,5,2,1934,4,8,0,0.45170333981513977
1,5,2,1935,4,9,0,0.40683767199516296
1,5,2,1936,4,9,0,0.5101864337921143
1,5,2,1937,4,2,0,0.371606707572937
1,5,2,1938,4,0,0,0.3963879942893982
1,5,2,1939,4,0,0,0.35641148686408997
1,5,2,1940,4,4,1,0.3656218647956848
1,5,2,1941,4,9,0,0.34841495752334595
1,5,2,1942,4,4,1,0.29280394315719604
1,5,2,1943,4,1,0,0.22163468599319458
1,5,2,1944,4,4,1,0.25143423676490784
1,5,2,1945,4,9,0,0.559206485748291
1,5,2,1946,4,4,1,0.21663828194141388
1,5,2,1947,4,9,0,0.3211507499217987
1,5,2,1948,4,9,0,0.5317476987838745
1,5,3,1949,4,5,0,0.18870171904563904
1,5,3,1950,4,9,0,0.22969667613506317
1,5,3,1951,4,0,0,0.20900188386440277
1,5,3,1952,4,9,0,0.295540452003479
1,5,3,1953,4,9,0,0.4875917136669159
1,5,3,1954,4,4,1,0.3007128834724426
1,5,3,1955,4,9,0,0.6356637477874756
1,5,3,1956,4,0,0,0.4083099961280823
1,5,3,1957,4,0,0,0.4559863209724426
1,5,3,1958,4,0,0,0.3978598713874817
1,5,3,1959,4,0,0,0.24580863118171692
1,5,3,1960,4,0,0,0.3549870550632477
1,5,3,1961,4,1,0,0.545892059803009
1,5,3,1962,4,1,0,0.3747706413269043
1,5,3,1963,4,0,0,0.3292522728443146
1,5,3,1964,4,1,0,0.4512740671634674
1,5,3,1965,4,9,0,0.2105562835931778
1,5,3,1966,4,9,0,0.23467925190925598
1,5,3,1967,4,8,0,0.20284207165241241
1,5,3,1968,4,8,0,0.2704206109046936
1,5,3,1969,4,8,0,0.2280576229095459
1,5,3,1970,4,8,0,0.3702496886253357
1,5,3,1971,4,8,0,0.42379844188690186
1,5,4,1972,4,8,0,0.42348727583885193
1,5,4,1973,4,4,1,0.2695097029209137
1,5,4,1974,4,4,1,0.34220704436302185
1,5,4,1975,4,4,1,0.41964417695999146
1,5,4,1976,4,4,1,0.41045501828193665
1,5,4,1977,4,1,0,0.36340683698654175
1,5,4,1978,4,2,0,0.3943467438220978
1,5,4,1979,4,2,0,0.473407506942749
1,5,4,1980,4,9,0,0.3218921422958374
1,5,4,1981,4,9,0,0.3383471965789795
1,5,5,1982,4,5,0,0.4975082576274872
1,5,5,1983,4,5,0,0.3827092945575714
1,5,5,1984,4,9,0,0.3848573863506317
1,5,5,1985,4,9,0,0.40544593334198
1,5,5,1986,4,9,0,0.5636195540428162
1,5,5,1987,4,9,0,0.5821370482444763
1,5,5,1988,4,9,0,0.5247554779052734
1,5,5,1989,4,4,1,0.2241763025522232
1,5,5,1990,4,2,0,0.2924095690250397
1,5,5,1991,4,4,1,0.30759498476982117
1,5,5,1992,4,4,1,0.48046502470970154
1,5,5,1993,4,4,1,0.6350556015968323
1,5,5,1994,4,4,1,0.3529760539531708
1,5,5,1995,4,1,0,0.3648146986961365
1,5,5,1996,4,1,0,0.3942584693431854
1,5,5,1997,4,1,0,0.34251531958580017
1,5,6,1998,4,8,0,0.38010373711586
1,5,6,1999,4,9,0,0.39961859583854675
1,5,6,2000,4,4,1,0.2836577892303467
1,5,6,2001,4,4,1,0.21358177065849304
1,5,6,2002,4,9,0,0.42058801651000977
1,5,6,2003,4,9,0,0.3146032691001892
1,5,6,2004,4,4,1,0.3014768660068512
1,5,6,2005,4,9,0,0.3580957055091858
1,5,6,2006,4,9,0,0.43332478404045105
1,5,6,2007,4,4,1,0.3529585301876068
1,5,6,2008,4,4,1,0.47378596663475037
