subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,3,1489,8,8,1,0.43484508991241455
1,9,3,1490,8,8,1,0.7051187753677368
1,9,3,1491,8,8,1,0.5089817643165588
1,9,3,1492,8,8,1,0.34748315811157227
1,9,3,1493,8,8,1,0.6324271559715271
1,9,3,1494,8,8,1,0.43658900260925293
1,9,3,1495,8,8,1,0.3342505395412445
1,9,3,1496,8,8,1,0.37960654497146606
1,9,3,1497,8,8,1,0.5874065160751343
1,9,3,1498,8,8,1,0.405504047870636
1,9,3,1499,8,8,1,0.6211320161819458
1,9,3,1500,8,4,0,0.2261543571949005
1,9,3,1501,8,2,0,0.19910205900669098
1,9,3,1502,8,9,0,0.1690899133682251
1,9,3,1503,8,8,1,0.4344601035118103
1,9,3,1504,8,2,0,0.24661490321159363
1,9,3,1505,8,2,0,0.3207550346851349
1,9,3,1506,8,8,1,0.23034724593162537
1,9,4,1507,8,8,1,0.25347405672073364
1,9,4,1508,8,8,1,0.38952285051345825
1,9,4,1509,8,8,1,0.37367409467697144
1,9,4,1510,8,8,1,0.34280839562416077
1,9,4,1511,8,8,1,0.5273555517196655
1,9,4,1512,8,8,1,0.5276111960411072
1,9,4,1513,8,8,1,0.26998260617256165
1,9,4,1514,8,8,1,0.4278686046600342
1,9,4,1515,8,8,1,0.4892321228981018
1,9,4,1516,8,8,1,0.39562270045280457
1,9,4,1517,8,8,1,0.4694412350654602
1,9,4,1518,8,8,1,0.5178849101066589
1,9,4,1519,8,8,1,0.7237540483474731
1,9,4,1520,8,8,1,0.5269919037818909
1,9,4,1521,8,8,1,0.570446789264679
1,9,4,1522,8,8,1,0.5240554213523865
1,9,4,1523,8,9,0,0.5642507672309875
1,9,4,1524,8,9,0,0.4202202558517456
1,9,4,1525,8,8,1,0.5125250220298767
1,9,5,1526,8,7,0,0.22279995679855347
1,9,5,1527,8,9,0,0.3219623863697052
1,9,5,1528,8,8,1,0.33295655250549316
1,9,5,1529,8,8,1,0.3652729392051697
1,9,5,1530,8,8,1,0.3526724576950073
1,9,5,1531,8,8,1,0.425929456949234
1,9,5,1532,8,8,1,0.30353206396102905
1,9,5,1533,8,7,0,0.3174884021282196
1,9,5,1534,8,8,1,0.3935471475124359
1,9,5,1535,8,8,1,0.5888261795043945
1,9,5,1536,8,8,1,0.5331211090087891
1,9,5,1537,8,8,1,0.38643744587898254
1,9,6,1538,8,8,1,0.2910977602005005
1,9,6,1539,8,8,1,0.40083014965057373
1,9,6,1540,8,8,1,0.25238916277885437
1,9,6,1541,8,8,1,0.40105152130126953
1,9,6,1542,8,8,1,0.4225062429904938
1,9,6,1543,8,8,1,0.36844056844711304
1,9,6,1544,8,7,0,0.3670077621936798
1,9,6,1545,8,8,1,0.4581072926521301
1,9,6,1546,8,8,1,0.42193832993507385
1,9,6,1547,8,8,1,0.46357491612434387
1,9,6,1548,8,8,1,0.4076788127422333
1,9,6,1549,8,7,0,0.32233044505119324
1,9,6,1550,8,8,1,0.47875547409057617
1,9,6,1551,8,8,1,0.5054367780685425
1,9,6,1552,8,8,1,0.480893611907959
1,9,6,1553,8,8,1,0.32586488127708435
1,10,1,1554,9,7,0,0.21267512440681458
1,10,1,1555,9,7,0,0.3375844657421112
1,10,1,1556,9,9,1,0.42737993597984314
1,10,1,1557,9,8,0,0.4598352015018463
1,10,1,1558,9,8,0,0.30177542567253113
1,10,1,1559,9,9,1,0.2374410182237625
1,10,1,1560,9,9,1,0.6829186677932739
1,10,1,1561,9,9,1,0.4530099332332611
1,10,1,1562,9,7,0,0.30074742436408997
1,10,1,1563,9,9,1,0.38477006554603577
1,10,1,1564,9,9,1,0.5194416046142578
1,10,1,1565,9,9,1,0.4203041195869446
1,10,1,1566,9,8,0,0.4741755723953247
1,10,1,1567,9,8,0,0.5624657869338989
1,10,1,1568,9,7,0,0.14779719710350037
1,10,2,1569,9,8,0,0.31258898973464966
1,10,2,1570,9,7,0,0.7866103649139404
1,10,2,1571,9,9,1,0.42240655422210693
1,10,2,1572,9,9,1,0.576507568359375
1,10,2,1573,9,9,1,0.5167486667633057
1,10,2,1574,9,9,1,0.6904701590538025
1,10,2,1575,9,9,1,0.7086818218231201
1,10,2,1576,9,9,1,0.6007238626480103
1,10,2,1577,9,8,0,0.5294236540794373
1,10,2,1578,9,8,0,0.4096595346927643
1,10,2,1579,9,8,0,0.4823637306690216
1,10,2,1580,9,8,0,0.5578745007514954
1,10,2,1581,9,8,0,0.6149022579193115
1,10,2,1582,9,9,1,0.2694976329803467
1,10,2,1583,9,9,1,0.36396974325180054
1,10,3,1584,9,5,0,0.37717777490615845
1,10,3,1585,9,9,1,0.42259418964385986
1,10,3,1586,9,9,1,0.42653849720954895
1,10,3,1587,9,8,0,0.27994322776794434
1,10,3,1588,9,8,0,0.6992002129554749
1,10,3,1589,9,9,1,0.34324997663497925
1,10,3,1590,9,9,1,0.31868502497673035
1,10,3,1591,9,8,0,0.422402948141098
1,10,3,1592,9,9,1,0.4031117856502533
1,10,3,1593,9,9,1,0.6421343684196472
1,10,3,1594,9,8,0,0.5571042895317078
1,10,3,1595,9,9,1,0.5521436929702759
1,10,3,1596,9,9,1,0.6181869506835938
1,10,3,1597,9,9,1,0.7503345608711243
1,10,3,1598,9,8,0,0.22920182347297668
1,10,3,1599,9,5,0,0.26890164613723755
1,10,3,1600,9,9,1,0.3570190668106079
1,10,3,1601,9,8,0,0.6247639656066895
1,10,3,1602,9,6,0,0.21068021655082703
1,10,3,1603,9,8,0,0.18348565697669983
1,10,3,1604,9,2,0,0.22417710721492767
1,10,4,1605,9,5,0,0.26464298367500305
1,10,4,1606,9,8,0,0.335006445646286
1,10,4,1607,9,9,1,0.2464440017938614
1,10,4,1608,9,7,0,0.28029656410217285
1,10,4,1609,9,8,0,0.45601582527160645
1,10,4,1610,9,9,1,0.4561677873134613
1,10,4,1611,9,9,1,0.5095828175544739
1,10,4,1612,9,9,1,0.5031533241271973
1,10,4,1613,9,8,0,0.5701404213905334
1,10,4,1614,9,9,1,0.45154309272766113
1,10,4,1615,9,9,1,0.6672029495239258
1,10,4,1616,9,9,1,0.6723622679710388
1,10,4,1617,9,9,1,0.5916389226913452
1,10,4,1618,9,9,1,0.6196738481521606
1,10,4,1619,9,9,1,0.461991548538208
1,10,4,1620,9,8,0,0.18758779764175415
1,10,5,1621,9,2,0,0.19235549867153168
1,10,5,1622,9,8,0,0.3772694766521454
1,10,5,1623,9,8,0,0.4034302830696106
1,10,5,1624,9,9,1,0.6762567758560181
1,10,5,1625,9,9,1,0.3420376181602478
1,10,5,1626,9,9,1,0.4849494993686676
1,10,5,1627,9,9,1,0.6031736135482788
1,10,5,1628,9,8,0,0.4181196093559265
1,10,5,1629,9,9,1,0.4158566892147064
1,10,5,1630,9,9,1,0.41475844383239746
1,10,5,1631,9,9,1,0.5255118012428284
1,10,5,1632,9,9,1,0.5179668664932251
1,10,5,1633,9,8,0,0.3043172359466553
1,10,5,1634,9,8,0,0.4536876380443573
1,10,5,1635,9,8,0,0.39565348625183105
1,10,5,1636,9,8,0,0.3195410966873169
1,10,5,1637,9,8,0,0.45791733264923096
1,10,5,1638,9,8,0,0.38499078154563904
1,10,5,1639,9,5,0,0.3778781592845917
1,10,6,1640,9,9,1,0.6358031034469604
1,10,6,1641,9,8,0,0.34196582436561584
1,10,6,1642,9,9,1,0.4373928904533386
1,10,6,1643,9,9,1,0.5090742111206055
1,10,6,1644,9,9,1,0.6246143579483032
1,10,6,1645,9,9,1,0.7127889394760132
1,10,6,1646,9,9,1,0.46490827202796936
1,10,6,1647,9,9,1,0.6821569800376892
1,10,6,1648,9,8,0,0.3404282033443451
1,10,6,1649,9,9,1,0.3064531981945038
1,10,6,1650,9,8,0,0.5240650177001953
1,10,6,1651,9,9,1,0.2680880129337311
1,10,6,1652,9,8,0,0.21705320477485657
1,10,6,1653,9,6,0,0.24518759548664093
1,1,1,1654,0,0,1,0.22940263152122498
1,1,1,1655,0,9,0,0.4225479066371918
1,1,1,1656,0,9,0,0.6579766869544983
1,1,1,1657,0,8,0,0.5306037664413452
1,1,1,1658,0,4,0,0.24174949526786804
1,1,1,1659,0,9,0,0.31751203536987305
1,1,1,1660,0,0,1,0.42977169156074524
1,1,1,1661,0,0,1,0.3357905447483063
1,1,1,1662,0,9,0,0.41031011939048767
1,1,1,1663,0,9,0,0.5387697219848633
1,1,1,1664,0,9,0,0.41943153738975525
1,1,1,1665,0,9,0,0.27304747700691223
1,1,1,1666,0,2,0,0.23979885876178741
1,1,1,1667,0,1,0,0.3086968660354614
1,1,1,1668,0,9,0,0.36524587869644165
1,1,2,1669,0,0,1,0.1589297205209732
1,1,2,1670,0,8,0,0.4051849842071533
1,1,2,1671,0,9,0,0.427898645401001
1,1,2,1672,0,9,0,0.4555671811103821
1,1,2,1673,0,9,0,0.31531569361686707
1,1,2,1674,0,9,0,0.25656095147132874
1,1,2,1675,0,0,1,0.24727116525173187
1,1,2,1676,0,0,1,0.462828129529953
1,1,2,1677,0,0,1,0.5677376389503479
1,1,3,1678,0,9,0,0.2895394563674927
1,1,3,1679,0,9,0,0.37517455220222473
1,1,3,1680,0,9,0,0.32468679547309875
1,1,3,1681,0,0,1,0.4107499420642853
1,1,3,1682,0,0,1,0.5815433859825134
1,1,3,1683,0,4,0,0.43957677483558655
1,1,3,1684,0,1,0,0.3850901126861572
1,1,3,1685,0,0,1,0.33192336559295654
1,1,3,1686,0,9,0,0.465043842792511
1,1,3,1687,0,9,0,0.3194761276245117
1,1,3,1688,0,9,0,0.2097528725862503
1,1,3,1689,0,5,0,0.263622909784317
1,1,3,1690,0,8,0,0.42486152052879333
1,1,4,1691,0,9,0,0.22480611503124237
1,1,4,1692,0,9,0,0.2702571749687195
1,1,4,1693,0,8,0,0.5562968254089355
1,1,4,1694,0,9,0,0.24716569483280182
1,1,4,1695,0,0,1,0.37593182921409607
1,1,4,1696,0,0,1,0.6514027714729309
1,1,4,1697,0,0,1,0.5588576197624207
1,1,4,1698,0,0,1,0.5154879689216614
1,1,4,1699,0,0,1,0.5397663116455078
1,1,4,1700,0,0,1,0.7797443866729736
1,1,4,1701,0,1,0,0.3435780704021454
1,1,4,1702,0,8,0,0.4453456401824951
1,1,4,1703,0,8,0,0.38826411962509155
1,1,4,1704,0,5,0,0.30609798431396484
1,1,4,1705,0,5,0,0.32452887296676636
1,1,5,1706,0,5,0,0.592077910900116
1,1,5,1707,0,5,0,0.6082174181938171
1,1,5,1708,0,5,0,0.40130919218063354
1,1,5,1709,0,5,0,0.3163195252418518
1,1,5,1710,0,9,0,0.4596269726753235
1,1,5,1711,0,0,1,0.36100703477859497
1,1,5,1712,0,1,0,0.5038952827453613
1,1,5,1713,0,0,1,0.5609307289123535
1,1,5,1714,0,0,1,0.6634967923164368
1,1,5,1715,0,0,1,0.373139888048172
1,1,5,1716,0,0,1,0.5093473792076111
1,1,5,1717,0,0,1,0.3828786015510559
1,1,5,1718,0,9,0,0.29971638321876526
1,1,5,1719,0,9,0,0.3707146644592285
1,1,5,1720,0,9,0,0.2900746762752533
1,1,5,1721,0,9,0,0.3988957405090332
1,1,6,1722,0,8,0,0.2362678349018097
1,1,6,1723,0,8,0,0.3249622881412506
1,1,6,1724,0,5,0,0.4296485483646393
1,1,6,1725,0,9,0,0.3528866767883301
1,1,6,1726,0,1,0,0.3614976704120636
1,1,6,1727,0,0,1,0.34223848581314087
1,1,6,1728,0,8,0,0.43980351090431213
1,2,1,1729,1,5,0,0.6439154148101807
1,2,1,1730,1,8,0,0.2886648178100586
1,2,1,1731,1,8,0,0.3385249078273773
1,2,1,1732,1,8,0,0.36789098381996155
1,2,1,1733,1,8,0,0.2204006463289261
1,2,1,1734,1,1,1,0.5145068168640137
1,2,1,1735,1,1,1,0.31755131483078003
1,2,1,1736,1,1,1,0.189613938331604
1,2,1,1737,1,4,0,0.31458982825279236
1,2,1,1738,1,1,1,0.31956467032432556
1,2,1,1739,1,9,0,0.29212483763694763
1,2,1,1740,1,5,0,0.2599426209926605
1,2,1,1741,1,9,0,0.4083520472049713
1,2,1,1742,1,9,0,0.4083516597747803
1,2,2,1743,1,8,0,0.29634734988212585
1,2,2,1744,1,5,0,0.4142194092273712
1,2,2,1745,1,0,0,0.3962537944316864
1,2,2,1746,1,0,0,0.37491899728775024
1,2,2,1747,1,0,0,0.39304402470588684
1,2,2,1748,1,0,0,0.21780280768871307
1,2,2,1749,1,0,0,0.39200907945632935
1,2,2,1750,1,9,0,0.3499431014060974
1,2,2,1751,1,4,0,0.5446947813034058
1,2,2,1752,1,9,0,0.5370004177093506
1,2,2,1753,1,9,0,0.383193701505661
1,2,2,1754,1,9,0,0.24703985452651978
1,2,2,1755,1,8,0,0.16921444237232208
1,2,3,1756,1,9,0,0.21432511508464813
1,2,3,1757,1,5,0,0.2876916229724884
1,2,3,1758,1,5,0,0.3273160457611084
1,2,3,1759,1,1,1,0.2884652018547058
1,2,3,1760,1,9,0,0.3667866885662079
1,2,3,1761,1,1,1,0.32520222663879395
1,2,3,1762,1,9,0,0.25013023614883423
1,2,3,1763,1,2,0,0.1501774787902832
1,2,3,1764,1,9,0,0.18940220773220062
1,2,3,1765,1,8,0,0.3681402802467346
1,2,3,1766,1,7,0,0.17810222506523132
1,2,4,1767,1,8,0,0.190810427069664
1,2,4,1768,1,8,0,0.321237176656723
1,2,4,1769,1,8,0,0.40380990505218506
1,2,4,1770,1,8,0,0.4557795524597168
1,2,4,1771,1,8,0,0.3847622573375702
1,2,4,1772,1,5,0,0.2806459665298462
1,2,4,1773,1,9,0,0.18274877965450287
1,2,4,1774,1,9,0,0.34765419363975525
1,2,4,1775,1,0,0,0.22656719386577606
1,2,4,1776,1,0,0,0.3647724986076355
1,2,4,1777,1,0,0,0.28141942620277405
1,2,4,1778,1,9,0,0.6252771615982056
1,2,4,1779,1,9,0,0.44786956906318665
1,2,4,1780,1,9,0,0.3686802089214325
1,2,4,1781,1,2,0,0.2628604769706726
1,2,4,1782,1,8,0,0.3729432225227356
1,2,5,1783,1,8,0,0.22181463241577148
1,2,5,1784,1,8,0,0.43574681878089905
1,2,5,1785,1,8,0,0.6089465022087097
1,2,5,1786,1,9,0,0.2521403431892395
1,2,5,1787,1,9,0,0.3093775510787964
1,2,5,1788,1,0,0,0.2827772796154022
1,2,5,1789,1,0,0,0.3039689362049103
1,2,5,1790,1,0,0,0.3058913052082062
1,2,5,1791,1,0,0,0.6301142573356628
1,2,5,1792,1,0,0,0.4077704846858978
1,2,5,1793,1,0,0,0.32661035656929016
1,2,5,1794,1,0,0,0.5406383275985718
1,2,5,1795,1,9,0,0.24760571122169495
1,2,5,1796,1,5,0,0.32783243060112
1,2,5,1797,1,4,0,0.22116443514823914
1,2,5,1798,1,9,0,0.3909197151660919
1,2,5,1799,1,8,0,0.30882444977760315
1,2,5,1800,1,9,0,0.23564378917217255
1,2,6,1801,1,5,0,0.5152684450149536
1,2,6,1802,1,8,0,0.35211291909217834
1,2,6,1803,1,0,0,0.3002409338951111
1,2,6,1804,1,1,1,0.2631051540374756
1,2,6,1805,1,1,1,0.3515072464942932
1,2,6,1806,1,1,1,0.46643951535224915
1,2,6,1807,1,1,1,0.29062363505363464
1,2,6,1808,1,1,1,0.369458943605423
1,3,1,1809,2,1,0,0.22042658925056458
1,3,1,1810,2,0,0,0.20061445236206055
1,3,1,1811,2,8,0,0.22862684726715088
1,3,1,1812,2,8,0,0.24428538978099823
1,3,1,1813,2,8,0,0.36538177728652954
1,3,1,1814,2,8,0,0.40877565741539
1,3,1,1815,2,1,0,0.17256011068820953
1,3,1,1816,2,1,0,0.23524051904678345
1,3,1,1817,2,7,0,0.2730879783630371
1,3,1,1818,2,2,1,0.4669290781021118
1,3,1,1819,2,9,0,0.23076528310775757
1,3,1,1820,2,9,0,0.5759362578392029
1,3,1,1821,2,9,0,0.3966982662677765
1,3,1,1822,2,7,0,0.23283785581588745
1,3,1,1823,2,9,0,0.3464438021183014
1,3,1,1824,2,9,0,0.4039136469364166
1,3,1,1825,2,9,0,0.35674160718917847
1,3,1,1826,2,8,0,0.2455163449048996
1,3,2,1827,2,9,0,0.22634220123291016
1,3,2,1828,2,2,1,0.44209781289100647
1,3,2,1829,2,2,1,0.37809616327285767
1,3,2,1830,2,2,1,0.3269837498664856
1,3,2,1831,2,2,1,0.518865168094635
1,3,2,1832,2,2,1,0.6043806672096252
1,3,2,1833,2,2,1,0.5082029104232788
1,3,2,1834,2,2,1,0.5770028233528137
1,3,2,1835,2,2,1,0.6821230053901672
1,3,2,1836,2,2,1,0.6988164782524109
1,3,2,1837,2,2,1,0.43575531244277954
1,3,2,1838,2,2,1,0.3320540189743042
1,3,3,1839,2,9,0,0.37866196036338806
1,3,3,1840,2,8,0,0.21383897960186005
1,3,3,1841,2,1,0,0.2896427810192108
1,3,3,1842,2,2,1,0.48351654410362244
1,3,3,1843,2,2,1,0.5240376591682434
1,3,3,1844,2,2,1,0.5628040432929993
1,3,3,1845,2,2,1,0.38236120343208313
1,3,3,1846,2,2,1,0.37398821115493774
1,3,3,1847,2,4,0,0.2160337120294571
1,3,4,1848,2,9,0,0.4277505874633789
1,3,4,1849,2,9,0,0.2803049385547638
1,3,4,1850,2,2,1,0.7223296165466309
1,3,4,1851,2,2,1,0.4168493449687958
1,3,4,1852,2,2,1,0.46394971013069153
1,3,4,1853,2,2,1,0.7291128039360046
1,3,4,1854,2,2,1,0.6724812388420105
1,3,4,1855,2,2,1,0.675868034362793
1,3,4,1856,2,2,1,0.6537932753562927
1,3,4,1857,2,2,1,0.7325252294540405
1,3,4,1858,2,2,1,0.3566260039806366
1,3,4,1859,2,2,1,0.5648766160011292
1,3,5,1860,2,8,0,0.34850606322288513
1,3,5,1861,2,2,1,0.49774351716041565
1,3,5,1862,2,2,1,0.6372835040092468
1,3,5,1863,2,2,1,0.4567626714706421
1,3,5,1864,2,2,1,0.6162151098251343
1,3,5,1865,2,2,1,0.714328944683075
1,3,5,1866,2,2,1,0.33750471472740173
1,3,5,1867,2,9,0,0.2643972635269165
1,3,5,1868,2,9,0,0.5004341006278992
1,3,5,1869,2,9,0,0.18910066783428192
1,3,5,1870,2,9,0,0.21247096359729767
1,3,5,1871,2,9,0,0.2938693165779114
1,3,6,1872,2,9,0,0.2740640640258789
1,3,6,1873,2,8,0,0.39262691140174866
1,3,6,1874,2,8,0,0.1912613809108734
1,3,6,1875,2,2,1,0.40198105573654175
1,3,6,1876,2,2,1,0.46163657307624817
1,3,6,1877,2,9,0,0.2615340054035187
1,3,6,1878,2,9,0,0.26588571071624756
1,3,6,1879,2,5,0,0.3775562047958374
1,3,6,1880,2,8,0,0.37159085273742676
1,3,6,1881,2,5,0,0.3619621992111206
1,3,6,1882,2,5,0,0.36862537264823914
1,4,1,1883,3,0,0,0.22497230768203735
1,4,1,1884,3,8,0,0.40978118777275085
1,4,1,1885,3,9,0,0.46952274441719055
1,4,1,1886,3,9,0,0.44923681020736694
1,4,1,1887,3,2,0,0.28991812467575073
1,4,1,1888,3,9,0,0.19962193071842194
1,4,1,1889,3,3,1,0.23042957484722137
1,4,1,1890,3,3,1,0.3441629111766815
1,4,1,1891,3,2,0,0.24421867728233337
1,4,1,1892,3,4,0,0.2595335841178894
1,4,1,1893,3,3,1,0.28307831287384033
1,4,1,1894,3,3,1,0.29366692900657654
1,4,1,1895,3,3,1,0.2399825155735016
1,4,1,1896,3,8,0,0.4498147666454315
1,4,1,1897,3,5,0,0.7175849080085754
1,4,1,1898,3,5,0,0.8280799984931946
1,4,2,1899,3,3,1,0.23769070208072662
1,4,2,1900,3,9,0,0.4214712977409363
1,4,2,1901,3,4,0,0.214174285531044
1,4,2,1902,3,1,0,0.19394317269325256
1,4,2,1903,3,2,0,0.2828896641731262
1,4,2,1904,3,2,0,0.37109479308128357
1,4,2,1905,3,2,0,0.43232184648513794
1,4,2,1906,3,2,0,0.5374769568443298
1,4,2,1907,3,3,1,0.30962949991226196
1,4,2,1908,3,9,0,0.2122819423675537
1,4,2,1909,3,9,0,0.45295456051826477
1,4,2,1910,3,9,0,0.38946428894996643
1,4,2,1911,3,9,0,0.42259320616722107
1,4,2,1912,3,3,1,0.3997097313404083
1,4,2,1913,3,8,0,0.3217160701751709
1,4,2,1914,3,8,0,0.3777933418750763
1,4,2,1915,3,8,0,0.34580790996551514
1,4,2,1916,3,5,0,0.6615943908691406
1,4,2,1917,3,5,0,0.39382368326187134
1,4,3,1918,3,2,0,0.17251768708229065
1,4,3,1919,3,8,0,0.2831045389175415
1,4,3,1920,3,9,0,0.3447209596633911
1,4,3,1921,3,9,0,0.38802435994148254
1,4,3,1922,3,9,0,0.29804694652557373
1,4,3,1923,3,8,0,0.3329104483127594
1,4,3,1924,3,3,1,0.5542425513267517
1,4,3,1925,3,5,0,0.2593764662742615
1,4,3,1926,3,3,1,0.7354685664176941
1,4,3,1927,3,3,1,0.5179585814476013
1,4,3,1928,3,2,0,0.4085458517074585
1,4,3,1929,3,3,1,0.4638466238975525
1,4,3,1930,3,2,0,0.3212885856628418
1,4,3,1931,3,3,1,0.2020396739244461
1,4,3,1932,3,2,0,0.33887869119644165
1,4,3,1933,3,9,0,0.31190797686576843
1,4,3,1934,3,9,0,0.39916571974754333
1,4,3,1935,3,8,0,0.22468747198581696
1,4,4,1936,3,9,0,0.2986447811126709
1,4,4,1937,3,8,0,0.3146824538707733
1,4,4,1938,3,3,1,0.1923885941505432
1,4,4,1939,3,3,1,0.599511981010437
1,4,4,1940,3,2,0,0.3590966761112213
1,4,4,1941,3,2,0,0.463963121175766
1,4,4,1942,3,9,0,0.25219446420669556
1,4,4,1943,3,3,1,0.3992679715156555
1,4,4,1944,3,0,0,0.22575674951076508
1,4,4,1945,3,3,1,0.41218212246894836
1,4,4,1946,3,5,0,0.2815205156803131
1,4,5,1947,3,7,0,0.312775582075119
1,4,5,1948,3,8,0,0.27922239899635315
1,4,5,1949,3,9,0,0.3010423481464386
1,4,5,1950,3,9,0,0.23825998604297638
1,4,5,1951,3,3,1,0.3223170042037964
1,4,5,1952,3,3,1,0.39843571186065674
1,4,5,1953,3,3,1,0.399942010641098
1,4,5,1954,3,3,1,0.25045904517173767
1,4,5,1955,3,3,1,0.5294783711433411
1,4,5,1956,3,2,0,0.500994086265564
1,4,5,1957,3,5,0,0.3089805245399475
1,4,5,1958,3,8,0,0.20853883028030396
1,4,5,1959,3,8,0,0.24079565703868866
1,4,6,1960,3,9,0,0.5144409537315369
1,4,6,1961,3,8,0,0.32566672563552856
1,4,6,1962,3,0,0,0.24632440507411957
1,4,6,1963,3,3,1,0.5246788859367371
1,4,6,1964,3,2,0,0.3340798616409302
1,4,6,1965,3,8,0,0.2751460373401642
1,4,6,1966,3,3,1,0.5984768867492676
1,4,6,1967,3,3,1,0.3472323715686798
1,4,6,1968,3,8,0,0.2514626979827881
1,4,6,1969,3,3,1,0.43216314911842346
1,4,6,1970,3,9,0,0.23641197383403778
1,4,6,1971,3,6,0,0.28047245740890503
1,4,6,1972,3,6,0,0.31178900599479675
1,4,6,1973,3,6,0,0.34760457277297974
1,5,1,1974,4,9,0,0.470795601606369
1,5,1,1975,4,9,0,0.4339841306209564
1,5,1,1976,4,5,0,0.30395975708961487
1,5,1,1977,4,5,0,0.3456895053386688
1,5,1,1978,4,5,0,0.5489685535430908
1,5,1,1979,4,8,0,0.37034809589385986
1,5,1,1980,4,9,0,0.3069857954978943
1,5,1,1981,4,4,1,0.2857058048248291
1,5,1,1982,4,0,0,0.29092130064964294
1,5,1,1983,4,9,0,0.3983215093612671
1,5,1,1984,4,4,1,0.3098859488964081
1,5,1,1985,4,9,0,0.48380371928215027
1,5,1,1986,4,9,0,0.3462793231010437
1,5,1,1987,4,9,0,0.23234550654888153
1,5,1,1988,4,5,0,0.5181974172592163
1,5,1,1989,4,5,0,0.27480316162109375
1,5,2,1990,4,4,1,0.45627105236053467
1,5,2,1991,4,9,0,0.4682678282260895
1,5,2,1992,4,9,0,0.35320356488227844
1,5,2,1993,4,9,0,0.4039458632469177
1,5,2,1994,4,5,0,0.26723533868789673
1,5,2,1995,4,5,0,0.3384413719177246
1,5,2,1996,4,0,0,0.34445303678512573
1,5,2,1997,4,9,0,0.6220130920410156
1,5,2,1998,4,9,0,0.3707416355609894
1,5,2,1999,4,1,0,0.2109476774930954
1,5,2,2000,4,9,0,0.33435460925102234
1,5,2,2001,4,4,1,0.2841239869594574
1,5,2,2002,4,4,1,0.2957340180873871
1,5,2,2003,4,4,1,0.399240642786026
1,5,2,2004,4,2,0,0.2965828776359558
1,5,2,2005,4,5,0,0.3826678693294525
1,5,3,2006,4,1,0,0.31357792019844055
1,5,3,2007,4,8,0,0.16258496046066284
1,5,3,2008,4,8,0,0.3513006567955017
1,5,3,2009,4,9,0,0.2719041407108307
1,5,3,2010,4,5,0,0.43830060958862305
1,5,3,2011,4,5,0,0.5026676654815674
1,5,3,2012,4,9,0,0.3617490530014038
1,5,3,2013,4,9,0,0.3626776337623596
1,5,3,2014,4,1,0,0.30028533935546875
1,5,3,2015,4,0,0,0.32605189085006714
1,5,3,2016,4,9,0,0.22928720712661743
1,5,3,2017,4,8,0,0.1438712477684021
1,5,3,2018,4,9,0,0.21721847355365753
1,5,3,2019,4,8,0,0.280958890914917
1,5,3,2020,4,8,0,0.1620544195175171
1,5,3,2021,4,8,0,0.2648444175720215
1,5,4,2022,4,9,0,0.20199273526668549
1,5,4,2023,4,9,0,0.2867434322834015
1,5,4,2024,4,5,0,0.3663375973701477
1,5,4,2025,4,5,0,0.5024221539497375
1,5,4,2026,4,5,0,0.3439389169216156
1,5,4,2027,4,2,0,0.4076291620731354
1,5,4,2028,4,2,0,0.3624868094921112
1,5,4,2029,4,4,1,0.43384480476379395
1,5,4,2030,4,2,0,0.22610615193843842
1,5,4,2031,4,2,0,0.24192078411579132
1,5,4,2032,4,9,0,0.5654692053794861
1,5,4,2033,4,9,0,0.2641017436981201
1,5,5,2034,4,0,0,0.22128280997276306
1,5,5,2035,4,8,0,0.24627530574798584
1,5,5,2036,4,2,0,0.2602587938308716
1,5,5,2037,4,9,0,0.4790516793727875
1,5,5,2038,4,9,0,0.5770084857940674
1,5,5,2039,4,9,0,0.7163905501365662
1,5,5,2040,4,1,0,0.24478058516979218
1,5,5,2041,4,1,0,0.327474981546402
1,5,5,2042,4,2,0,0.5146172642707825
1,5,5,2043,4,2,0,0.40996813774108887
1,5,5,2044,4,1,0,0.2129717916250229
1,5,5,2045,4,2,0,0.49926164746284485
1,5,5,2046,4,2,0,0.4454011023044586
1,5,5,2047,4,2,0,0.364698201417923
1,5,5,2048,4,9,0,0.27252471446990967
1,5,5,2049,4,9,0,0.34171929955482483
1,5,5,2050,4,9,0,0.38080447912216187
1,5,6,2051,4,8,0,0.32316258549690247
1,5,6,2052,4,8,0,0.37674978375434875
1,5,6,2053,4,5,0,0.37020429968833923
1,5,6,2054,4,9,0,0.3358021676540375
1,5,6,2055,4,9,0,0.38365665078163147
1,5,6,2056,4,9,0,0.24167773127555847
1,5,6,2057,4,9,0,0.26007410883903503
1,5,6,2058,4,4,1,0.23771916329860687
1,5,6,2059,4,8,0,0.46293365955352783
1,5,6,2060,4,8,0,0.48441630601882935
1,5,6,2061,4,9,0,0.3783631920814514
1,5,6,2062,4,7,0,0.28772401809692383
1,6,1,2063,5,5,1,0.7200586795806885
1,6,1,2064,5,5,1,0.7439749240875244
1,6,1,2065,5,8,0,0.30440640449523926
1,6,1,2066,5,8,0,0.26022768020629883
1,6,1,2067,5,8,0,0.24126310646533966
1,6,1,2068,5,8,0,0.30236536264419556
1,6,1,2069,5,5,1,0.5941030979156494
1,6,1,2070,5,5,1,0.7889280319213867
1,6,1,2071,5,5,1,0.8205529451370239
