subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,1,1420,8,9,0,0.683396577835083
1,9,2,1421,8,5,0,0.2438684105873108
1,9,2,1422,8,7,0,0.3452145755290985
1,9,2,1423,8,9,0,0.30192410945892334
1,9,2,1424,8,8,1,0.2848436236381531
1,9,2,1425,8,8,1,0.3448386788368225
1,9,2,1426,8,8,1,0.5135889053344727
1,9,2,1427,8,8,1,0.256353497505188
1,9,2,1428,8,0,0,0.17773830890655518
1,9,2,1429,8,8,1,0.28221654891967773
1,9,2,1430,8,8,1,0.5026624202728271
1,9,2,1431,8,0,0,0.24689678847789764
1,9,2,1432,8,9,0,0.2898543179035187
1,9,3,1433,8,4,0,0.1875133514404297
1,9,3,1434,8,9,0,0.30522605776786804
1,9,3,1435,8,8,1,0.4360947012901306
1,9,3,1436,8,8,1,0.36841607093811035
1,9,3,1437,8,8,1,0.3396957814693451
1,9,3,1438,8,8,1,0.4939139485359192
1,9,3,1439,8,8,1,0.3838314116001129
1,9,3,1440,8,8,1,0.5155666470527649
1,9,3,1441,8,8,1,0.5278065204620361
1,9,3,1442,8,9,0,0.38496437668800354
1,9,3,1443,8,8,1,0.610977292060852
1,9,3,1444,8,8,1,0.47396424412727356
1,9,3,1445,8,1,0,0.20157040655612946
1,9,3,1446,8,9,0,0.3750174641609192
1,9,4,1447,8,8,1,0.4722307026386261
1,9,4,1448,8,8,1,0.49056509137153625
1,9,4,1449,8,8,1,0.42881134152412415
1,9,4,1450,8,8,1,0.3787585496902466
1,9,4,1451,8,8,1,0.26392120122909546
1,9,4,1452,8,9,0,0.3170737028121948
1,9,4,1453,8,8,1,0.46980589628219604
1,9,4,1454,8,8,1,0.5139248371124268
1,9,4,1455,8,8,1,0.5968244075775146
1,9,4,1456,8,6,0,0.39721694588661194
1,9,4,1457,8,0,0,0.34610939025878906
1,9,4,1458,8,9,0,0.38135939836502075
1,9,5,1459,8,9,0,0.5190673470497131
1,9,5,1460,8,8,1,0.4411393105983734
1,9,5,1461,8,8,1,0.5649862289428711
1,9,5,1462,8,8,1,0.6448302268981934
1,9,5,1463,8,7,0,0.24793198704719543
1,9,5,1464,8,8,1,0.2794157862663269
1,9,5,1465,8,8,1,0.4276868402957916
1,9,5,1466,8,8,1,0.4774417281150818
1,9,5,1467,8,8,1,0.40642350912094116
1,9,5,1468,8,8,1,0.3980971574783325
1,9,5,1469,8,9,0,0.38598722219467163
1,9,5,1470,8,9,0,0.48906323313713074
1,9,6,1471,8,8,1,0.3516359031200409
1,9,6,1472,8,9,0,0.2291327267885208
1,9,6,1473,8,9,0,0.2975035309791565
1,9,6,1474,8,0,0,0.24947963654994965
1,9,6,1475,8,9,0,0.2946382462978363
1,9,6,1476,8,8,1,0.41898831725120544
1,9,6,1477,8,8,1,0.38166317343711853
1,9,6,1478,8,8,1,0.6548801064491272
1,9,6,1479,8,8,1,0.5897818207740784
1,9,6,1480,8,8,1,0.6424901485443115
1,9,6,1481,8,8,1,0.46182510256767273
1,10,1,1482,9,7,0,0.23665490746498108
1,10,1,1483,9,8,0,0.5201625823974609
1,10,1,1484,9,8,0,0.4757627546787262
1,10,1,1485,9,9,1,0.4397971034049988
1,10,1,1486,9,9,1,0.5991388559341431
1,10,1,1487,9,9,1,0.8030247092247009
1,10,1,1488,9,9,1,0.6305132508277893
1,10,1,1489,9,9,1,0.7883285284042358
1,10,1,1490,9,9,1,0.5416479110717773
1,10,1,1491,9,9,1,0.35869747400283813
1,10,1,1492,9,9,1,0.4249405264854431
1,10,1,1493,9,9,1,0.6692229509353638
1,10,1,1494,9,9,1,0.6562272310256958
1,10,1,1495,9,8,0,0.623282253742218
1,10,1,1496,9,4,0,0.5744169354438782
1,10,1,1497,9,8,0,0.8031186461448669
1,10,1,1498,9,9,1,0.4964217245578766
1,10,2,1499,9,8,0,0.2891167104244232
1,10,2,1500,9,8,0,0.36116379499435425
1,10,2,1501,9,9,1,0.36797019839286804
1,10,2,1502,9,9,1,0.4740523099899292
1,10,2,1503,9,9,1,0.43481704592704773
1,10,2,1504,9,9,1,0.8306549787521362
1,10,2,1505,9,9,1,0.6648354530334473
1,10,2,1506,9,8,0,0.5351744294166565
1,10,2,1507,9,8,0,0.5027419924736023
1,10,2,1508,9,9,1,0.3461330831050873
1,10,2,1509,9,4,0,0.2691565752029419
1,10,2,1510,9,8,0,0.2245975285768509
1,10,2,1511,9,9,1,0.3673890233039856
1,10,3,1512,9,3,0,0.3049127161502838
1,10,3,1513,9,9,1,0.3367955684661865
1,10,3,1514,9,9,1,0.8427750468254089
1,10,3,1515,9,9,1,0.8481591939926147
1,10,3,1516,9,9,1,0.6687901616096497
1,10,3,1517,9,4,0,0.3236025869846344
1,10,3,1518,9,9,1,0.2624053359031677
1,10,3,1519,9,8,0,0.3512762486934662
1,10,3,1520,9,9,1,0.3661929965019226
1,10,3,1521,9,9,1,0.42216506600379944
1,10,3,1522,9,9,1,0.4029855728149414
1,10,4,1523,9,5,0,0.36464065313339233
1,10,4,1524,9,5,0,0.36614182591438293
1,10,4,1525,9,8,0,0.3752461373806
1,10,4,1526,9,8,0,0.33130723237991333
1,10,4,1527,9,8,0,0.395374059677124
1,10,4,1528,9,8,0,0.4534492492675781
1,10,4,1529,9,8,0,0.3739827573299408
1,10,4,1530,9,9,1,0.7259712815284729
1,10,4,1531,9,9,1,0.741252064704895
1,10,4,1532,9,8,0,0.5940824151039124
1,10,4,1533,9,4,0,0.33927175402641296
1,10,4,1534,9,8,0,0.3709019124507904
1,10,4,1535,9,9,1,0.26623228192329407
1,10,5,1536,9,9,1,0.31882017850875854
1,10,5,1537,9,8,0,0.30554884672164917
1,10,5,1538,9,8,0,0.2595268487930298
1,10,5,1539,9,8,0,0.5669228434562683
1,10,5,1540,9,8,0,0.522586464881897
1,10,5,1541,9,9,1,0.7213796973228455
1,10,5,1542,9,9,1,0.8452824354171753
1,10,5,1543,9,9,1,0.8135280013084412
1,10,5,1544,9,9,1,0.5829764604568481
1,10,5,1545,9,8,0,0.39282506704330444
1,10,5,1546,9,8,0,0.24888233840465546
1,10,5,1547,9,9,1,0.2575445771217346
1,10,6,1548,9,7,0,0.5728623867034912
1,10,6,1549,9,8,0,0.408308207988739
1,10,6,1550,9,9,1,0.7295621633529663
1,10,6,1551,9,9,1,0.5389817357063293
1,10,6,1552,9,9,1,0.715797483921051
1,10,6,1553,9,9,1,0.6304337978363037
1,10,6,1554,9,9,1,0.7941867113113403
1,10,6,1555,9,9,1,0.7797111868858337
1,10,6,1556,9,9,1,0.5694047212600708
1,10,6,1557,9,9,1,0.530297040939331
1,10,6,1558,9,9,1,0.5079392194747925
1,10,6,1559,9,9,1,0.3818877637386322
1,10,6,1560,9,9,1,0.6028836965560913
1,10,6,1561,9,9,1,0.5348150730133057
1,10,6,1562,9,8,0,0.4283961355686188
1,10,6,1563,9,6,0,0.3775816857814789
1,10,6,1564,9,6,0,0.5985242128372192
1,10,6,1565,9,6,0,0.3730293810367584
1,1,1,1566,0,3,0,0.33119669556617737
1,1,1,1567,0,3,0,0.35975170135498047
1,1,1,1568,0,0,1,0.3647000193595886
1,1,1,1569,0,0,1,0.435628741979599
1,1,1,1570,0,0,1,0.8139292001724243
1,1,1,1571,0,0,1,0.3766191601753235
1,1,1,1572,0,9,0,0.4396288990974426
1,1,1,1573,0,0,1,0.5117331743240356
1,1,1,1574,0,0,1,0.6212799549102783
1,1,1,1575,0,0,1,0.7422893047332764
1,1,1,1576,0,0,1,0.7857852578163147
1,1,1,1577,0,9,0,0.32283398509025574
1,1,1,1578,0,9,0,0.3759109079837799
1,1,1,1579,0,9,0,0.25025418400764465
1,1,1,1580,0,5,0,0.43345850706100464
1,1,2,1581,0,0,1,0.3522755205631256
1,1,2,1582,0,9,0,0.35691696405410767
1,1,2,1583,0,9,0,0.30594441294670105
1,1,2,1584,0,8,0,0.300945907831192
1,1,2,1585,0,0,1,0.811249852180481
1,1,2,1586,0,0,1,0.8080791234970093
1,1,2,1587,0,0,1,0.7638801336288452
1,1,2,1588,0,9,0,0.4145191013813019
1,1,2,1589,0,9,0,0.19433999061584473
1,1,2,1590,0,9,0,0.4005682170391083
1,1,3,1591,0,0,1,0.23296980559825897
1,1,3,1592,0,0,1,0.22154782712459564
1,1,3,1593,0,5,0,0.40174585580825806
1,1,3,1594,0,9,0,0.3028881549835205
1,1,3,1595,0,0,1,0.38349205255508423
1,1,3,1596,0,0,1,0.4583735764026642
1,1,3,1597,0,0,1,0.45370253920555115
1,1,3,1598,0,1,0,0.40083491802215576
1,1,3,1599,0,0,1,0.7714276313781738
1,1,3,1600,0,0,1,0.7875440120697021
1,1,3,1601,0,0,1,0.5083147287368774
1,1,3,1602,0,0,1,0.6353751420974731
1,1,3,1603,0,0,1,0.33613792061805725
1,1,4,1604,0,0,1,0.5308962464332581
1,1,4,1605,0,8,0,0.45789605379104614
1,1,4,1606,0,0,1,0.3243873119354248
1,1,4,1607,0,9,0,0.32746070623397827
1,1,4,1608,0,9,0,0.3141327500343323
1,1,4,1609,0,0,1,0.480522483587265
1,1,4,1610,0,0,1,0.8214211463928223
1,1,4,1611,0,0,1,0.7984104752540588
1,1,4,1612,0,0,1,0.6455495357513428
1,1,4,1613,0,0,1,0.6541255116462708
1,1,4,1614,0,0,1,0.6533744931221008
1,1,4,1615,0,0,1,0.5805653929710388
1,1,4,1616,0,9,0,0.36757582426071167
1,1,4,1617,0,8,0,0.26674747467041016
1,1,4,1618,0,4,0,0.3910338580608368
1,1,5,1619,0,0,1,0.26849550008773804
1,1,5,1620,0,9,0,0.5045214891433716
1,1,5,1621,0,9,0,0.39583244919776917
1,1,5,1622,0,0,1,0.6677596569061279
1,1,5,1623,0,0,1,0.6796473264694214
1,1,5,1624,0,0,1,0.6591153740882874
1,1,5,1625,0,0,1,0.600942850112915
1,1,5,1626,0,0,1,0.5657258629798889
1,1,5,1627,0,1,0,0.6108887195587158
1,1,5,1628,0,0,1,0.3585006892681122
1,1,5,1629,0,9,0,0.43497321009635925
1,1,5,1630,0,9,0,0.3036082088947296
1,1,5,1631,0,4,0,0.23884844779968262
1,1,5,1632,0,4,0,0.4289102256298065
1,1,5,1633,0,4,0,0.16389337182044983
1,1,5,1634,0,8,0,0.29244744777679443
1,1,6,1635,0,9,0,0.1952405571937561
1,1,6,1636,0,0,1,0.24821515381336212
1,1,6,1637,0,0,1,0.3232726454734802
1,1,6,1638,0,5,0,0.4402664601802826
1,1,6,1639,0,0,1,0.3037292957305908
1,1,6,1640,0,0,1,0.5288237929344177
1,1,6,1641,0,0,1,0.7902135252952576
1,1,6,1642,0,0,1,0.5502012968063354
1,1,6,1643,0,5,0,0.2891998887062073
1,1,6,1644,0,9,0,0.17871761322021484
1,1,6,1645,0,4,0,0.24359437823295593
1,2,1,1646,1,3,0,0.3815775513648987
1,2,1,1647,1,1,1,0.2515142261981964
1,2,1,1648,1,1,1,0.21048639714717865
1,2,1,1649,1,9,0,0.21179378032684326
1,2,1,1650,1,9,0,0.28591468930244446
1,2,1,1651,1,5,0,0.22593210637569427
1,2,1,1652,1,5,0,0.30992591381073
1,2,1,1653,1,5,0,0.4235420525074005
1,2,1,1654,1,0,0,0.46326208114624023
1,2,1,1655,1,0,0,0.5005432963371277
1,2,1,1656,1,0,0,0.5023275017738342
1,2,1,1657,1,1,1,0.3126702606678009
1,2,1,1658,1,1,1,0.6527041792869568
1,2,1,1659,1,0,0,0.49781838059425354
1,2,1,1660,1,0,0,0.4063608646392822
1,2,1,1661,1,1,1,0.5993813872337341
1,2,1,1662,1,0,0,0.644960880279541
1,2,1,1663,1,9,0,0.5150383710861206
1,2,1,1664,1,9,0,0.3684278428554535
1,2,1,1665,1,1,1,0.19363585114479065
1,2,1,1666,1,1,1,0.19002081453800201
1,2,1,1667,1,5,0,0.20152828097343445
1,2,1,1668,1,4,0,0.21621370315551758
1,2,1,1669,1,1,1,0.21986256539821625
1,2,1,1670,1,1,1,0.3027060925960541
1,2,2,1671,1,5,0,0.2619626820087433
1,2,2,1672,1,1,1,0.17355546355247498
1,2,2,1673,1,1,1,0.2225830852985382
1,2,2,1674,1,1,1,0.385105162858963
1,2,2,1675,1,1,1,0.2140602171421051
1,2,2,1676,1,5,0,0.3171290159225464
1,2,2,1677,1,9,0,0.415874183177948
1,2,2,1678,1,9,0,0.36778879165649414
1,2,2,1679,1,0,0,0.6487132906913757
1,2,2,1680,1,0,0,0.5771090984344482
1,2,2,1681,1,0,0,0.5351579785346985
1,2,2,1682,1,1,1,0.48397350311279297
1,2,2,1683,1,1,1,0.5523841381072998
1,2,2,1684,1,9,0,0.3822006285190582
1,2,2,1685,1,9,0,0.29798975586891174
1,2,2,1686,1,9,0,0.3587873578071594
1,2,2,1687,1,9,0,0.5352603197097778
1,2,2,1688,1,9,0,0.6410803198814392
1,2,3,1689,1,3,0,0.33439889550209045
1,2,3,1690,1,0,0,0.2816276550292969
1,2,3,1691,1,0,0,0.32626062631607056
1,2,3,1692,1,1,1,0.36154380440711975
1,2,3,1693,1,1,1,0.25407493114471436
1,2,3,1694,1,9,0,0.39389267563819885
1,2,3,1695,1,0,0,0.7533798217773438
1,2,3,1696,1,0,0,0.5828648805618286
1,2,3,1697,1,1,1,0.29309263825416565
1,2,3,1698,1,0,0,0.5123080015182495
1,2,3,1699,1,0,0,0.4121849834918976
1,2,3,1700,1,1,1,0.42577603459358215
1,2,3,1701,1,0,0,0.28002503514289856
1,2,3,1702,1,9,0,0.33378082513809204
1,2,3,1703,1,9,0,0.2343348115682602
1,2,3,1704,1,9,0,0.25842806696891785
1,2,3,1705,1,0,0,0.17651431262493134
1,2,3,1706,1,0,0,0.20342472195625305
1,2,4,1707,1,7,0,0.22140248119831085
1,2,4,1708,1,6,0,0.20736676454544067
1,2,4,1709,1,4,0,0.2717066705226898
1,2,4,1710,1,1,1,0.19661365449428558
1,2,4,1711,1,1,1,0.5559633374214172
1,2,4,1712,1,0,0,0.6044862866401672
1,2,4,1713,1,0,0,0.5187376141548157
1,2,4,1714,1,0,0,0.4800293445587158
1,2,4,1715,1,1,1,0.5038054585456848
1,2,4,1716,1,0,0,0.49073198437690735
1,2,4,1717,1,0,0,0.6405404210090637
1,2,4,1718,1,0,0,0.44765228033065796
1,2,4,1719,1,0,0,0.21994566917419434
1,2,4,1720,1,0,0,0.18510636687278748
1,2,4,1721,1,4,0,0.18040327727794647
1,2,5,1722,1,1,1,0.23404687643051147
1,2,5,1723,1,9,0,0.19008392095565796
1,2,5,1724,1,9,0,0.30324411392211914
1,2,5,1725,1,0,0,0.1897832155227661
1,2,5,1726,1,1,1,0.41721299290657043
1,2,5,1727,1,1,1,0.6374044418334961
1,2,5,1728,1,1,1,0.6482288241386414
1,2,5,1729,1,1,1,0.5373855829238892
1,2,5,1730,1,1,1,0.4481515884399414
1,2,5,1731,1,1,1,0.5111874938011169
1,2,5,1732,1,1,1,0.5175459980964661
1,2,5,1733,1,0,0,0.6058152318000793
1,2,5,1734,1,1,1,0.6402416229248047
1,2,5,1735,1,0,0,0.4455658793449402
1,2,5,1736,1,0,0,0.5896289348602295
1,2,6,1737,1,8,0,0.19454844295978546
1,2,6,1738,1,5,0,0.27768394351005554
1,2,6,1739,1,1,1,0.4610773026943207
1,2,6,1740,1,1,1,0.42916610836982727
1,2,6,1741,1,5,0,0.2928171455860138
1,2,6,1742,1,5,0,0.34812116622924805
1,2,6,1743,1,1,1,0.5300672650337219
1,2,6,1744,1,1,1,0.39925381541252136
1,2,6,1745,1,1,1,0.3124149739742279
1,2,6,1746,1,1,1,0.3748556077480316
1,2,6,1747,1,1,1,0.4934972822666168
1,2,6,1748,1,0,0,0.4082942605018616
1,2,6,1749,1,9,0,0.36589863896369934
1,2,6,1750,1,9,0,0.26942333579063416
1,2,6,1751,1,0,0,0.23990213871002197
1,3,1,1752,2,9,0,0.3037284016609192
1,3,1,1753,2,8,0,0.38235270977020264
1,3,1,1754,2,8,0,0.17712263762950897
1,3,1,1755,2,9,0,0.23665851354599
1,3,1,1756,2,9,0,0.28465062379837036
1,3,1,1757,2,9,0,0.5526864528656006
1,3,1,1758,2,9,0,0.255635142326355
1,3,1,1759,2,9,0,0.1990397870540619
1,3,1,1760,2,8,0,0.20766229927539825
1,3,2,1761,2,4,0,0.23982948064804077
1,3,2,1762,2,9,0,0.2286907285451889
1,3,2,1763,2,9,0,0.31669121980667114
1,3,2,1764,2,9,0,0.28967195749282837
1,3,2,1765,2,2,1,0.3475136458873749
1,3,2,1766,2,2,1,0.37971261143684387
1,3,2,1767,2,9,0,0.3463033437728882
1,3,2,1768,2,2,1,0.5625404119491577
1,3,2,1769,2,2,1,0.22202277183532715
1,3,2,1770,2,9,0,0.2895800471305847
1,3,2,1771,2,2,1,0.37104806303977966
1,3,2,1772,2,8,0,0.2759915888309479
1,3,2,1773,2,9,0,0.28953179717063904
1,3,2,1774,2,9,0,0.27257564663887024
1,3,3,1775,2,3,0,0.3180078864097595
1,3,3,1776,2,0,0,0.26791995763778687
1,3,3,1777,2,9,0,0.32082247734069824
1,3,3,1778,2,9,0,0.19125372171401978
1,3,3,1779,2,3,0,0.3283753991127014
1,3,3,1780,2,2,1,0.3128231167793274
1,3,3,1781,2,2,1,0.40285733342170715
1,3,3,1782,2,2,1,0.6715972423553467
1,3,3,1783,2,2,1,0.5773412585258484
1,3,3,1784,2,2,1,0.2971343696117401
1,3,3,1785,2,2,1,0.5016700029373169
1,3,3,1786,2,2,1,0.5239408016204834
1,3,3,1787,2,2,1,0.5557469129562378
1,3,3,1788,2,2,1,0.3549869954586029
1,3,3,1789,2,2,1,0.23020291328430176
1,3,3,1790,2,2,1,0.5372370481491089
1,3,3,1791,2,2,1,0.7042285203933716
1,3,4,1792,2,8,0,0.2474140226840973
1,3,4,1793,2,9,0,0.3591548204421997
1,3,4,1794,2,0,0,0.23389405012130737
1,3,4,1795,2,1,0,0.2585229277610779
1,3,4,1796,2,2,1,0.3746863603591919
1,3,4,1797,2,2,1,0.502346932888031
1,3,4,1798,2,2,1,0.4825817048549652
1,3,4,1799,2,2,1,0.45482710003852844
1,3,4,1800,2,2,1,0.4123271703720093
1,3,4,1801,2,2,1,0.53851318359375
1,3,4,1802,2,2,1,0.6020927429199219
1,3,4,1803,2,2,1,0.2612626254558563
1,3,4,1804,2,3,0,0.19347159564495087
1,3,5,1805,2,3,0,0.22665685415267944
1,3,5,1806,2,9,0,0.4210685193538666
1,3,5,1807,2,1,0,0.1514115333557129
1,3,5,1808,2,1,0,0.2667970061302185
1,3,5,1809,2,0,0,0.33677488565444946
1,3,5,1810,2,0,0,0.31748199462890625
1,3,5,1811,2,2,1,0.20700310170650482
1,3,5,1812,2,1,0,0.26021501421928406
1,3,5,1813,2,5,0,0.3039819598197937
1,3,5,1814,2,2,1,0.20043107867240906
1,3,5,1815,2,2,1,0.5945799350738525
1,3,5,1816,2,2,1,0.5011699795722961
1,3,5,1817,2,2,1,0.40334200859069824
1,3,5,1818,2,2,1,0.37518826127052307
1,3,5,1819,2,2,1,0.6421491503715515
1,3,5,1820,2,2,1,0.42179346084594727
1,3,6,1821,2,9,0,0.46744629740715027
1,3,6,1822,2,2,1,0.2796793282032013
1,3,6,1823,2,5,0,0.40591558814048767
1,3,6,1824,2,2,1,0.33937323093414307
1,3,6,1825,2,2,1,0.4453195035457611
1,3,6,1826,2,9,0,0.45770561695098877
1,3,6,1827,2,2,1,0.3594111204147339
1,3,6,1828,2,2,1,0.2930116057395935
1,3,6,1829,2,5,0,0.5306546688079834
1,3,6,1830,2,5,0,0.6110697984695435
1,4,1,1831,3,0,0,0.3090611696243286
1,4,1,1832,3,2,0,0.3479308485984802
1,4,1,1833,3,3,1,0.5706498622894287
1,4,1,1834,3,2,0,0.23610974848270416
1,4,1,1835,3,3,1,0.5011733770370483
1,4,1,1836,3,3,1,0.5160192847251892
1,4,1,1837,3,3,1,0.24121734499931335
1,4,1,1838,3,3,1,0.358183890581131
1,4,1,1839,3,2,0,0.2570169270038605
1,4,1,1840,3,9,0,0.1643562912940979
1,4,1,1841,3,5,0,0.7969369888305664
1,4,1,1842,3,5,0,0.7766253352165222
1,4,2,1843,3,0,0,0.17609116435050964
1,4,2,1844,3,8,0,0.255935400724411
1,4,2,1845,3,8,0,0.26955923438072205
1,4,2,1846,3,5,0,0.3582703173160553
1,4,2,1847,3,0,0,0.29882532358169556
1,4,2,1848,3,0,0,0.21999052166938782
1,4,2,1849,3,2,0,0.38968607783317566
1,4,2,1850,3,3,1,0.32894718647003174
1,4,2,1851,3,3,1,0.16510184109210968
1,4,2,1852,3,2,0,0.2321663796901703
1,4,2,1853,3,2,0,0.2327636182308197
1,4,2,1854,3,9,0,0.37474530935287476
1,4,2,1855,3,3,1,0.3566725254058838
1,4,2,1856,3,8,0,0.20988433063030243
1,4,2,1857,3,3,1,0.3013173043727875
1,4,2,1858,3,3,1,0.592183530330658
1,4,2,1859,3,9,0,0.27394458651542664
1,4,2,1860,3,8,0,0.28721392154693604
1,4,3,1861,3,8,0,0.37870344519615173
1,4,3,1862,3,3,1,0.7667260766029358
1,4,3,1863,3,3,1,0.6244857907295227
1,4,3,1864,3,3,1,0.4127733111381531
1,4,3,1865,3,3,1,0.4601838290691376
1,4,3,1866,3,3,1,0.6444122791290283
1,4,3,1867,3,3,1,0.5743377208709717
1,4,3,1868,3,0,0,0.22201402485370636
1,4,3,1869,3,9,0,0.20005536079406738
1,4,4,1870,3,9,0,0.3881329894065857
1,4,4,1871,3,0,0,0.397642582654953
1,4,4,1872,3,0,0,0.3070838749408722
1,4,4,1873,3,0,0,0.20940525829792023
1,4,4,1874,3,3,1,0.47649505734443665
1,4,4,1875,3,3,1,0.3972455561161041
1,4,4,1876,3,3,1,0.8782666921615601
1,4,4,1877,3,3,1,0.882737934589386
1,4,4,1878,3,3,1,0.8220337629318237
1,4,4,1879,3,3,1,0.6595751643180847
1,4,4,1880,3,3,1,0.7693871259689331
1,4,4,1881,3,3,1,0.6557523012161255
1,4,4,1882,3,3,1,0.6299957633018494
1,4,4,1883,3,1,0,0.25353148579597473
1,4,4,1884,3,5,0,0.3854786157608032
1,4,4,1885,3,5,0,0.3460879325866699
1,4,4,1886,3,5,0,0.3151068091392517
1,4,5,1887,3,9,0,0.395329087972641
1,4,5,1888,3,9,0,0.4372548758983612
1,4,5,1889,3,9,0,0.42000362277030945
1,4,5,1890,3,0,0,0.20820756256580353
1,4,5,1891,3,1,0,0.2454506903886795
1,4,5,1892,3,1,0,0.26667875051498413
1,4,5,1893,3,3,1,0.45270147919654846
1,4,5,1894,3,3,1,0.7720360159873962
1,4,5,1895,3,3,1,0.9300945401191711
1,4,5,1896,3,3,1,0.8711446523666382
1,4,5,1897,3,3,1,0.545573353767395
1,4,5,1898,3,3,1,0.7988455295562744
1,4,5,1899,3,3,1,0.6703495383262634
1,4,5,1900,3,2,0,0.38808178901672363
1,4,5,1901,3,2,0,0.3822210729122162
1,4,5,1902,3,5,0,0.3019593358039856
1,4,6,1903,3,9,0,0.3485370874404907
1,4,6,1904,3,8,0,0.41965022683143616
1,4,6,1905,3,9,0,0.3294163942337036
1,4,6,1906,3,8,0,0.3026655316352844
1,4,6,1907,3,8,0,0.38154980540275574
1,4,6,1908,3,3,1,0.38671979308128357
1,4,6,1909,3,3,1,0.870459794998169
1,4,6,1910,3,3,1,0.7227895855903625
1,4,6,1911,3,3,1,0.8155463933944702
1,4,6,1912,3,3,1,0.531394898891449
1,4,6,1913,3,3,1,0.5365219712257385
1,4,6,1914,3,3,1,0.593569815158844
1,4,6,1915,3,3,1,0.37975433468818665
1,4,6,1916,3,8,0,0.2935514450073242
1,4,6,1917,3,0,0,0.24185828864574432
1,4,6,1918,3,0,0,0.2726832330226898
1,4,6,1919,3,8,0,0.17957213521003723
1,5,1,1920,4,9,0,0.31228920817375183
1,5,1,1921,4,5,0,0.32153183221817017
1,5,1,1922,4,4,1,0.6044296622276306
1,5,1,1923,4,0,0,0.4650942385196686
1,5,1,1924,4,0,0,0.31673064827919006
1,5,1,1925,4,4,1,0.47207173705101013
1,5,1,1926,4,4,1,0.41250795125961304
1,5,1,1927,4,4,1,0.4689394235610962
1,5,1,1928,4,4,1,0.504124641418457
1,5,1,1929,4,9,0,0.38346099853515625
1,5,1,1930,4,9,0,0.4803890883922577
1,5,1,1931,4,5,0,0.34151238203048706
1,5,2,1932,4,0,0,0.22368139028549194
1,5,2,1933,4,0,0,0.21651066839694977
1,5,2,1934,4,4,1,0.26214441657066345
1,5,2,1935,4,9,0,0.23457711935043335
1,5,2,1936,4,9,0,0.33831149339675903
1,5,2,1937,4,1,0,0.4566766321659088
1,5,2,1938,4,0,0,0.3917418122291565
1,5,2,1939,4,0,0,0.44324421882629395
1,5,2,1940,4,4,1,0.495703786611557
1,5,2,1941,4,0,0,0.4875642955303192
1,5,2,1942,4,4,1,0.72557532787323
1,5,2,1943,4,4,1,0.6337734460830688
1,5,2,1944,4,0,0,0.466989666223526
1,5,2,1945,4,0,0,0.4040800929069519
1,5,2,1946,4,4,1,0.26914745569229126
1,5,2,1947,4,0,0,0.34658730030059814
1,5,2,1948,4,9,0,0.4461227357387543
1,5,3,1949,4,7,0,0.22307732701301575
1,5,3,1950,4,7,0,0.22426436841487885
1,5,3,1951,4,1,0,0.2994545102119446
1,5,3,1952,4,1,0,0.21610018610954285
1,5,3,1953,4,0,0,0.28438153862953186
1,5,3,1954,4,0,0,0.3656584620475769
1,5,3,1955,4,0,0,0.7812269330024719
1,5,3,1956,4,0,0,0.8149976134300232
1,5,3,1957,4,0,0,0.746291995048523
1,5,3,1958,4,0,0,0.43326032161712646
1,5,3,1959,4,0,0,0.38027268648147583
1,5,3,1960,4,0,0,0.4219384789466858
1,5,3,1961,4,1,0,0.5201380848884583
1,5,3,1962,4,1,0,0.42587754130363464
1,5,3,1963,4,0,0,0.4817802309989929
1,5,3,1964,4,0,0,0.38606980443000793
1,5,3,1965,4,9,0,0.17979741096496582
1,5,3,1966,4,0,0,0.24417899549007416
1,5,3,1967,4,8,0,0.2387244999408722
1,5,3,1968,4,8,0,0.25759223103523254
1,5,3,1969,4,8,0,0.27483487129211426
1,5,3,1970,4,8,0,0.5206884741783142
1,5,3,1971,4,8,0,0.5289562344551086
1,5,4,1972,4,9,0,0.2973206043243408
1,5,4,1973,4,8,0,0.3490840196609497
1,5,4,1974,4,0,0,0.3740127980709076
1,5,4,1975,4,4,1,0.2979176342487335
1,5,4,1976,4,4,1,0.3429681956768036
1,5,4,1977,4,4,1,0.3559725880622864
1,5,4,1978,4,4,1,0.2660008668899536
1,5,4,1979,4,2,0,0.2562142312526703
1,5,4,1980,4,9,0,0.2580084502696991
1,5,4,1981,4,4,1,0.30630573630332947
1,5,5,1982,4,5,0,0.44396674633026123
1,5,5,1983,4,5,0,0.5217921733856201
1,5,5,1984,4,5,0,0.6260799765586853
1,5,5,1985,4,9,0,0.4025641679763794
1,5,5,1986,4,9,0,0.6470562815666199
1,5,5,1987,4,9,0,0.4205566644668579
1,5,5,1988,4,0,0,0.4655487835407257
1,5,5,1989,4,4,1,0.45481911301612854
1,5,5,1990,4,4,1,0.38989952206611633
1,5,5,1991,4,0,0,0.39839455485343933
1,5,5,1992,4,0,0,0.32313740253448486
1,5,5,1993,4,4,1,0.629936695098877
1,5,5,1994,4,4,1,0.6230664849281311
1,5,5,1995,4,1,0,0.4593051075935364
1,5,5,1996,4,1,0,0.6227136254310608
1,5,5,1997,4,1,0,0.5261877775192261
1,5,6,1998,4,1,0,0.18131209909915924
1,5,6,1999,4,0,0,0.30874040722846985
1,5,6,2000,4,4,1,0.40540897846221924
1,5,6,2001,4,4,1,0.3606792986392975
1,5,6,2002,4,0,0,0.6396546959877014
