subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,1787,1,1,1,0.6332428455352783
1,2,4,1788,1,1,1,0.43888410925865173
1,2,4,1789,1,1,1,0.6739321351051331
1,2,4,1790,1,1,1,0.4803709387779236
1,2,4,1791,1,0,0,0.2773476541042328
1,2,4,1792,1,9,0,0.372031033039093
1,2,4,1793,1,9,0,0.3842078447341919
1,2,5,1794,1,5,0,0.42509931325912476
1,2,5,1795,1,9,0,0.23180362582206726
1,2,5,1796,1,1,1,0.5404124855995178
1,2,5,1797,1,1,1,0.3648982048034668
1,2,5,1798,1,1,1,0.556780219078064
1,2,5,1799,1,9,0,0.36314985156059265
1,2,5,1800,1,1,1,0.6395372748374939
1,2,5,1801,1,4,0,0.1782398223876953
1,2,5,1802,1,3,0,0.20749162137508392
1,2,6,1803,1,3,0,0.3453865051269531
1,2,6,1804,1,1,1,0.3738974332809448
1,2,6,1805,1,3,0,0.20013116300106049
1,2,6,1806,1,9,0,0.3745120167732239
1,2,6,1807,1,5,0,0.23119889199733734
1,2,6,1808,1,1,1,0.2130257487297058
1,2,6,1809,1,1,1,0.4848794937133789
1,2,6,1810,1,5,0,0.5670891404151917
1,2,6,1811,1,9,0,0.5517632365226746
1,2,6,1812,1,5,0,0.5891240239143372
1,2,6,1813,1,9,0,0.40256160497665405
1,2,6,1814,1,3,0,0.41979819536209106
1,2,6,1815,1,3,0,0.5023429989814758
1,2,6,1816,1,3,0,0.22123177349567413
1,3,1,1817,2,5,0,0.6522898077964783
1,3,1,1818,2,9,0,0.6197375059127808
1,3,1,1819,2,9,0,0.39404892921447754
1,3,1,1820,2,9,0,0.5133639574050903
1,3,1,1821,2,9,0,0.42857465147972107
1,3,1,1822,2,1,0,0.36132487654685974
1,3,1,1823,2,2,1,0.3607652485370636
1,3,1,1824,2,9,0,0.27774983644485474
1,3,1,1825,2,9,0,0.33036181330680847
1,3,1,1826,2,2,1,0.23642738163471222
1,3,1,1827,2,9,0,0.49074727296829224
1,3,1,1828,2,9,0,0.2742450535297394
1,3,1,1829,2,5,0,0.3461892306804657
1,3,2,1830,2,5,0,0.8405838012695312
1,3,2,1831,2,5,0,0.6776648163795471
1,3,2,1832,2,5,0,0.5645877718925476
1,3,2,1833,2,5,0,0.6426193118095398
1,3,2,1834,2,5,0,0.39982545375823975
1,3,2,1835,2,5,0,0.35028812289237976
1,3,3,1836,2,3,0,0.6906836628913879
1,3,3,1837,2,9,0,0.5484654307365417
1,3,3,1838,2,7,0,0.3677406907081604
1,3,3,1839,2,2,1,0.3203440010547638
1,3,3,1840,2,2,1,0.5682207345962524
1,3,3,1841,2,2,1,0.4022301137447357
1,3,3,1842,2,5,0,0.49534422159194946
1,3,3,1843,2,5,0,0.32113441824913025
1,3,3,1844,2,2,1,0.5246955156326294
1,3,3,1845,2,2,1,0.4407072961330414
1,3,3,1846,2,2,1,0.4254668354988098
1,3,3,1847,2,7,0,0.24789394438266754
1,3,3,1848,2,9,0,0.3307334780693054
1,3,3,1849,2,5,0,0.4118674099445343
1,3,4,1850,2,3,0,0.5054125785827637
1,3,4,1851,2,9,0,0.2925906479358673
1,3,4,1852,2,9,0,0.5824243426322937
1,3,4,1853,2,9,0,0.35120058059692383
1,3,4,1854,2,2,1,0.45079272985458374
1,3,4,1855,2,2,1,0.358676016330719
1,3,4,1856,2,2,1,0.5583423972129822
1,3,4,1857,2,5,0,0.5401930809020996
1,3,4,1858,2,5,0,0.5020636916160583
1,3,4,1859,2,5,0,0.23649917542934418
1,3,4,1860,2,5,0,0.5508824586868286
1,3,4,1861,2,9,0,0.2983866333961487
1,3,4,1862,2,3,0,0.5513389110565186
1,3,5,1863,2,5,0,0.42180201411247253
1,3,5,1864,2,3,0,0.2556154131889343
1,3,5,1865,2,8,0,0.3031734228134155
1,3,5,1866,2,5,0,0.49973824620246887
1,3,5,1867,2,5,0,0.7990562915802002
1,3,5,1868,2,9,0,0.3070250451564789
1,3,5,1869,2,5,0,0.469582736492157
1,3,5,1870,2,5,0,0.8181699514389038
1,3,5,1871,2,5,0,0.7968016862869263
1,3,5,1872,2,5,0,0.8881111741065979
1,3,5,1873,2,5,0,0.6105902791023254
1,3,5,1874,2,5,0,0.27478572726249695
1,3,6,1875,2,9,0,0.39405158162117004
1,3,6,1876,2,0,0,0.3192586898803711
1,3,6,1877,2,3,0,0.733885645866394
1,3,6,1878,2,5,0,0.8649912476539612
1,3,6,1879,2,5,0,0.6686328649520874
1,3,6,1880,2,5,0,0.7819241881370544
1,3,6,1881,2,5,0,0.6463682055473328
1,3,6,1882,2,5,0,0.873123049736023
1,3,6,1883,2,5,0,0.4067774713039398
1,3,6,1884,2,5,0,0.45764923095703125
1,3,6,1885,2,5,0,0.6398845911026001
1,4,1,1886,3,9,0,0.43905502557754517
1,4,1,1887,3,9,0,0.3865789473056793
1,4,1,1888,3,9,0,0.36055153608322144
1,4,1,1889,3,4,0,0.4087892174720764
1,4,1,1890,3,4,0,0.2997439503669739
1,4,1,1891,3,5,0,0.451694130897522
1,4,1,1892,3,2,0,0.38278961181640625
1,4,1,1893,3,5,0,0.628817617893219
1,4,1,1894,3,2,0,0.3464430272579193
1,4,1,1895,3,2,0,0.3309752345085144
1,4,1,1896,3,3,1,0.3022017180919647
1,4,1,1897,3,3,1,0.3901565968990326
1,4,1,1898,3,5,0,0.3069656789302826
1,4,1,1899,3,5,0,0.7254393696784973
1,4,2,1900,3,9,0,0.31190225481987
1,4,2,1901,3,8,0,0.33749908208847046
1,4,2,1902,3,5,0,0.33635956048965454
1,4,2,1903,3,5,0,0.46231603622436523
1,4,2,1904,3,3,1,0.6115453839302063
1,4,2,1905,3,3,1,0.8380541801452637
1,4,2,1906,3,3,1,0.36546462774276733
1,4,2,1907,3,5,0,0.6874688863754272
1,4,2,1908,3,5,0,0.7754393815994263
1,4,3,1909,3,8,0,0.21072056889533997
1,4,3,1910,3,8,0,0.3776313364505768
1,4,3,1911,3,9,0,0.25950127840042114
1,4,3,1912,3,3,1,0.7926661372184753
1,4,3,1913,3,5,0,0.7365764379501343
1,4,3,1914,3,5,0,0.8755680918693542
1,4,3,1915,3,2,0,0.7918737530708313
1,4,3,1916,3,3,1,0.31844836473464966
1,4,3,1917,3,5,0,0.44433972239494324
1,4,3,1918,3,5,0,0.45964497327804565
1,4,3,1919,3,3,1,0.7429585456848145
1,4,3,1920,3,5,0,0.43003901839256287
1,4,3,1921,3,5,0,0.35732531547546387
1,4,4,1922,3,9,0,0.35019829869270325
1,4,4,1923,3,9,0,0.40517324209213257
1,4,4,1924,3,0,0,0.3592411279678345
1,4,4,1925,3,3,1,0.6809853315353394
1,4,4,1926,3,5,0,0.7028173208236694
1,4,4,1927,3,5,0,0.49783965945243835
1,4,4,1928,3,3,1,0.43317338824272156
1,4,4,1929,3,2,0,0.5453622937202454
1,4,4,1930,3,3,1,0.7414803504943848
1,4,4,1931,3,5,0,0.4850509464740753
1,4,4,1932,3,5,0,0.4597471058368683
1,4,4,1933,3,5,0,0.2678583860397339
1,4,5,1934,3,8,0,0.32289692759513855
1,4,5,1935,3,8,0,0.26444584131240845
1,4,5,1936,3,8,0,0.5825147032737732
1,4,5,1937,3,2,0,0.3700527250766754
1,4,5,1938,3,4,0,0.3748156726360321
1,4,5,1939,3,3,1,0.5680148601531982
1,4,5,1940,3,5,0,0.3847602307796478
1,4,5,1941,3,3,1,0.6575133800506592
1,4,5,1942,3,5,0,0.5104644894599915
1,4,5,1943,3,3,1,0.4718891978263855
1,4,5,1944,3,4,0,0.8318984508514404
1,4,5,1945,3,4,0,0.5399931073188782
1,4,5,1946,3,4,0,0.5698691010475159
1,4,5,1947,3,4,0,0.4204794466495514
1,4,5,1948,3,3,1,0.5708093643188477
1,4,5,1949,3,3,1,0.8694460988044739
1,4,5,1950,3,3,1,0.5912151336669922
1,4,5,1951,3,3,1,0.7237024307250977
1,4,5,1952,3,9,0,0.5911120176315308
1,4,5,1953,3,9,0,0.48022595047950745
1,4,5,1954,3,7,0,0.19523613154888153
1,4,6,1955,3,9,0,0.30205702781677246
1,4,6,1956,3,9,0,0.4985007345676422
1,4,6,1957,3,8,0,0.5099940896034241
1,4,6,1958,3,8,0,0.506820023059845
1,4,6,1959,3,9,0,0.2885427474975586
1,4,6,1960,3,3,1,0.9681940078735352
1,4,6,1961,3,3,1,0.5159569978713989
1,4,6,1962,3,3,1,0.4719736576080322
1,4,6,1963,3,3,1,0.8124205470085144
1,4,6,1964,3,7,0,0.2957207262516022
1,4,6,1965,3,7,0,0.24371305108070374
1,4,6,1966,3,4,0,0.4276326596736908
1,5,1,1967,4,9,0,0.3090905547142029
1,5,1,1968,4,5,0,0.2815081775188446
1,5,1,1969,4,5,0,0.26856929063796997
1,5,1,1970,4,5,0,0.361083984375
1,5,1,1971,4,5,0,0.6152994632720947
1,5,1,1972,4,5,0,0.36139750480651855
1,5,1,1973,4,9,0,0.46262475848197937
1,5,1,1974,4,9,0,0.4372365474700928
1,5,1,1975,4,0,0,0.3062070906162262
1,5,1,1976,4,4,1,0.34958672523498535
1,5,1,1977,4,1,0,0.39692601561546326
1,5,1,1978,4,9,0,0.33533695340156555
1,5,1,1979,4,4,1,0.41622602939605713
1,5,1,1980,4,4,1,0.6449888348579407
1,5,1,1981,4,4,1,0.5788822174072266
1,5,1,1982,4,4,1,0.30055516958236694
1,5,2,1983,4,3,0,0.22068823873996735
1,5,2,1984,4,5,0,0.3485623300075531
1,5,2,1985,4,8,0,0.3391348123550415
1,5,2,1986,4,4,1,0.5802121758460999
1,5,2,1987,4,9,0,0.5723683834075928
1,5,2,1988,4,5,0,0.47330063581466675
1,5,2,1989,4,5,0,0.4868932068347931
1,5,2,1990,4,5,0,0.30754244327545166
1,5,2,1991,4,5,0,0.3027489185333252
1,5,2,1992,4,9,0,0.3120846152305603
1,5,3,1993,4,7,0,0.4353444576263428
1,5,3,1994,4,3,0,0.2140912413597107
1,5,3,1995,4,5,0,0.3219398260116577
1,5,3,1996,4,5,0,0.45421597361564636
1,5,3,1997,4,0,0,0.4142155945301056
1,5,3,1998,4,0,0,0.3779807686805725
1,5,3,1999,4,1,0,0.5128481984138489
1,5,3,2000,4,4,1,0.3133128881454468
1,5,3,2001,4,5,0,0.2751685082912445
1,5,3,2002,4,4,1,0.4493016004562378
1,5,3,2003,4,1,0,0.1719077080488205
1,5,3,2004,4,5,0,0.2748448848724365
1,5,3,2005,4,5,0,0.21405716240406036
1,5,3,2006,4,1,0,0.23608794808387756
1,5,4,2007,4,3,0,0.2232126146554947
1,5,4,2008,4,5,0,0.4636152386665344
1,5,4,2009,4,9,0,0.33934614062309265
1,5,4,2010,4,1,0,0.3042185604572296
1,5,4,2011,4,1,0,0.35094326734542847
1,5,4,2012,4,9,0,0.3202291429042816
1,5,4,2013,4,5,0,0.39114680886268616
1,5,4,2014,4,5,0,0.5076491236686707
1,5,4,2015,4,5,0,0.35952669382095337
1,5,4,2016,4,5,0,0.5740114450454712
1,5,4,2017,4,5,0,0.5434109568595886
1,5,4,2018,4,9,0,0.2374521791934967
1,5,4,2019,4,5,0,0.3726420998573303
1,5,4,2020,4,4,1,0.2433609962463379
1,5,4,2021,4,9,0,0.2958373427391052
1,5,5,2022,4,9,0,0.22366997599601746
1,5,5,2023,4,9,0,0.40671053528785706
1,5,5,2024,4,9,0,0.3252500295639038
1,5,5,2025,4,1,0,0.344818651676178
1,5,5,2026,4,5,0,0.3548273742198944
1,5,5,2027,4,5,0,0.6301124691963196
1,5,5,2028,4,1,0,0.27200400829315186
1,5,5,2029,4,2,0,0.2633047103881836
1,5,5,2030,4,5,0,0.4775657653808594
1,5,5,2031,4,5,0,0.6103649735450745
1,5,5,2032,4,1,0,0.47069352865219116
1,5,5,2033,4,5,0,0.4078255891799927
1,5,5,2034,4,4,1,0.3640907108783722
1,5,5,2035,4,5,0,0.25086289644241333
1,5,5,2036,4,9,0,0.44212037324905396
1,5,5,2037,4,9,0,0.47411641478538513
1,5,6,2038,4,5,0,0.2705726623535156
1,5,6,2039,4,7,0,0.20475515723228455
1,5,6,2040,4,3,0,0.2163909673690796
1,5,6,2041,4,2,0,0.19973570108413696
1,5,6,2042,4,8,0,0.22397492825984955
1,5,6,2043,4,4,1,0.20841370522975922
1,5,6,2044,4,5,0,0.3514634668827057
1,5,6,2045,4,4,1,0.35606813430786133
1,5,6,2046,4,5,0,0.4402492940425873
1,5,6,2047,4,4,1,0.48180386424064636
1,5,6,2048,4,9,0,0.4235948324203491
1,5,6,2049,4,9,0,0.3952023983001709
1,5,6,2050,4,5,0,0.20752058923244476
1,5,6,2051,4,5,0,0.3637441098690033
1,6,1,2052,5,3,0,0.387371689081192
1,6,1,2053,5,5,1,0.7639645338058472
1,6,1,2054,5,5,1,0.795441746711731
1,6,1,2055,5,5,1,0.38111168146133423
1,6,1,2056,5,5,1,0.4116409122943878
1,6,1,2057,5,5,1,0.43169519305229187
1,6,1,2058,5,5,1,0.6195003390312195
1,6,1,2059,5,5,1,0.8019377589225769
1,6,1,2060,5,9,0,0.5297795534133911
1,6,1,2061,5,5,1,0.6390649676322937
1,6,1,2062,5,5,1,0.35195204615592957
1,6,1,2063,5,5,1,0.5944600105285645
1,6,2,2064,5,3,0,0.5050411820411682
1,6,2,2065,5,3,0,0.3279452919960022
1,6,2,2066,5,3,0,0.36659979820251465
1,6,2,2067,5,5,1,0.5308777689933777
1,6,2,2068,5,5,1,0.5318687558174133
1,6,2,2069,5,5,1,0.5559890270233154
1,6,2,2070,5,5,1,0.6895069479942322
1,6,2,2071,5,5,1,0.5631368160247803
1,6,2,2072,5,5,1,0.38060736656188965
1,6,2,2073,5,5,1,0.31092363595962524
1,6,2,2074,5,9,0,0.5891740322113037
1,6,2,2075,5,5,1,0.6674359440803528
1,6,2,2076,5,5,1,0.6510453224182129
1,6,2,2077,5,9,0,0.44997522234916687
1,6,2,2078,5,5,1,0.5199961066246033
1,6,2,2079,5,9,0,0.5710091590881348
1,6,2,2080,5,5,1,0.7321847081184387
1,6,2,2081,5,5,1,0.8613529801368713
1,6,2,2082,5,5,1,0.7807591557502747
1,6,2,2083,5,9,0,0.44158288836479187
1,6,2,2084,5,5,1,0.5908932089805603
1,6,2,2085,5,5,1,0.7875316739082336
1,6,2,2086,5,5,1,0.699947714805603
1,6,2,2087,5,5,1,0.7482759356498718
1,6,2,2088,5,5,1,0.6170405149459839
1,6,2,2089,5,5,1,0.2664814293384552
1,6,2,2090,5,4,0,0.3555462956428528
1,6,3,2091,5,5,1,0.23689113557338715
1,6,3,2092,5,5,1,0.5493084788322449
1,6,3,2093,5,5,1,0.68915194272995
1,6,3,2094,5,5,1,0.34516629576683044
1,6,3,2095,5,5,1,0.6247890591621399
1,6,3,2096,5,5,1,0.8697830438613892
1,6,3,2097,5,5,1,0.5477108359336853
1,6,3,2098,5,5,1,0.48967245221138
1,6,3,2099,5,5,1,0.8302505016326904
1,6,3,2100,5,5,1,0.8473969101905823
1,6,3,2101,5,5,1,0.8421604037284851
1,6,3,2102,5,5,1,0.9002330303192139
1,6,3,2103,5,5,1,0.9026830196380615
1,6,3,2104,5,5,1,0.8211523294448853
1,6,3,2105,5,5,1,0.5011734962463379
1,6,3,2106,5,5,1,0.7426560521125793
1,6,3,2107,5,5,1,0.26614832878112793
1,6,4,2108,5,5,1,0.32721269130706787
1,6,4,2109,5,5,1,0.6822690963745117
1,6,4,2110,5,5,1,0.4265870451927185
1,6,4,2111,5,5,1,0.33721432089805603
1,6,4,2112,5,5,1,0.3963368535041809
1,6,4,2113,5,5,1,0.7149888277053833
1,6,4,2114,5,5,1,0.2850050628185272
1,6,4,2115,5,5,1,0.5497604012489319
1,6,4,2116,5,5,1,0.756481945514679
1,6,4,2117,5,9,0,0.5227223038673401
1,6,4,2118,5,5,1,0.7181382179260254
1,6,4,2119,5,5,1,0.614325225353241
1,6,4,2120,5,5,1,0.814475953578949
1,6,4,2121,5,5,1,0.6783619523048401
1,6,4,2122,5,5,1,0.6842995882034302
1,6,4,2123,5,5,1,0.7905899286270142
1,6,4,2124,5,5,1,0.8350346088409424
1,6,4,2125,5,5,1,0.8265140652656555
1,6,4,2126,5,9,0,0.4464140832424164
1,6,4,2127,5,5,1,0.9558902382850647
1,6,4,2128,5,5,1,0.7011417746543884
1,6,4,2129,5,5,1,0.6798301339149475
1,6,4,2130,5,5,1,0.506359338760376
1,6,5,2131,5,5,1,0.1869322657585144
1,6,5,2132,5,7,0,0.29865050315856934
1,6,5,2133,5,5,1,0.2656315565109253
1,6,5,2134,5,5,1,0.39162325859069824
1,6,5,2135,5,8,0,0.4506668448448181
1,6,5,2136,5,5,1,0.39628273248672485
1,6,5,2137,5,5,1,0.5728166103363037
1,6,5,2138,5,5,1,0.3601134121417999
1,6,5,2139,5,5,1,0.8495692610740662
1,6,5,2140,5,5,1,0.6802741289138794
1,6,5,2141,5,5,1,0.5019768476486206
1,6,5,2142,5,5,1,0.7790188193321228
1,6,5,2143,5,5,1,0.935252845287323
1,6,5,2144,5,5,1,0.7625665068626404
1,6,5,2145,5,5,1,0.7133533358573914
1,6,5,2146,5,5,1,0.5122588872909546
1,6,6,2147,5,5,1,0.40445730090141296
1,6,6,2148,5,7,0,0.45601800084114075
1,6,6,2149,5,9,0,0.24210220575332642
1,6,6,2150,5,3,0,0.2544936239719391
1,6,6,2151,5,5,1,0.5068557262420654
1,6,6,2152,5,5,1,0.8530630469322205
1,6,6,2153,5,5,1,0.7484808564186096
1,6,6,2154,5,5,1,0.7360761165618896
1,6,6,2155,5,5,1,0.7778118848800659
1,6,6,2156,5,5,1,0.6725623607635498
1,6,6,2157,5,5,1,0.7050786018371582
1,6,6,2158,5,9,0,0.3671242296695709
1,6,6,2159,5,5,1,0.3420359790325165
1,6,6,2160,5,0,0,0.3049660325050354
1,6,6,2161,5,9,0,0.47170737385749817
1,6,6,2162,5,5,1,0.760275661945343
1,6,6,2163,5,4,0,0.29181843996047974
1,6,6,2164,5,5,1,0.2449447512626648
1,6,6,2165,5,9,0,0.2202879637479782
1,7,1,2166,6,3,0,0.23774775862693787
1,7,1,2167,6,5,0,0.21333973109722137
1,7,1,2168,6,6,1,0.17305739223957062
1,7,1,2169,6,3,0,0.29288870096206665
1,7,1,2170,6,3,0,0.22044458985328674
1,7,1,2171,6,1,0,0.18205250799655914
1,7,1,2172,6,3,0,0.2226690649986267
1,7,1,2173,6,3,0,0.4215976297855377
1,7,1,2174,6,1,0,0.18686412274837494
1,7,1,2175,6,3,0,0.48828691244125366
1,7,1,2176,6,5,0,0.16411224007606506
1,7,2,2177,6,3,0,0.3343391418457031
1,7,2,2178,6,3,0,0.47708582878112793
1,7,2,2179,6,4,0,0.5995686650276184
1,7,2,2180,6,4,0,0.3008055090904236
1,7,2,2181,6,3,0,0.40877947211265564
1,7,2,2182,6,0,0,0.20184104144573212
1,7,2,2183,6,5,0,0.2239898443222046
1,7,2,2184,6,5,0,0.36198389530181885
1,7,3,2185,6,8,0,0.3722701370716095
1,7,3,2186,6,3,0,0.5802989602088928
1,7,3,2187,6,3,0,0.34477007389068604
1,7,3,2188,6,4,0,0.26561054587364197
1,7,3,2189,6,4,0,0.4688180983066559
1,7,3,2190,6,4,0,0.3258123993873596
1,7,3,2191,6,4,0,0.19711333513259888
1,7,3,2192,6,7,0,0.265519917011261
1,7,3,2193,6,8,0,0.34289634227752686
1,7,3,2194,6,6,1,0.3068363666534424
1,7,3,2195,6,4,0,0.3359961211681366
1,7,3,2196,6,0,0,0.2547188401222229
1,7,3,2197,6,6,1,0.2725023329257965
1,7,3,2198,6,4,0,0.26767945289611816
1,7,3,2199,6,8,0,0.47591632604599
1,7,3,2200,6,8,0,0.20995140075683594
1,7,3,2201,6,9,0,0.2940015494823456
1,7,4,2202,6,6,1,0.31538504362106323
1,7,4,2203,6,3,0,0.27505069971084595
1,7,4,2204,6,3,0,0.45152413845062256
1,7,4,2205,6,4,0,0.23532263934612274
1,7,4,2206,6,4,0,0.2056092470884323
1,7,4,2207,6,8,0,0.2416604608297348
1,7,4,2208,6,0,0,0.22642463445663452
1,7,4,2209,6,6,1,0.43238264322280884
1,7,4,2210,6,7,0,0.18752625584602356
1,7,4,2211,6,8,0,0.41955384612083435
1,7,4,2212,6,6,1,0.285132497549057
1,7,4,2213,6,6,1,0.30873903632164
1,7,4,2214,6,6,1,0.24682627618312836
1,7,4,2215,6,6,1,0.23393553495407104
1,7,5,2216,6,5,0,0.35540857911109924
1,7,5,2217,6,3,0,0.38256198167800903
1,7,5,2218,6,8,0,0.2744019329547882
1,7,5,2219,6,3,0,0.5932977795600891
1,7,5,2220,6,3,0,0.34387022256851196
1,7,5,2221,6,4,0,0.24277310073375702
1,7,5,2222,6,8,0,0.27997446060180664
1,7,5,2223,6,7,0,0.17480453848838806
1,7,5,2224,6,6,1,0.40062689781188965
1,7,6,2225,6,3,0,0.33375614881515503
1,7,6,2226,6,4,0,0.37639984488487244
1,7,6,2227,6,4,0,0.23485778272151947
1,7,6,2228,6,3,0,0.23754136264324188
1,7,6,2229,6,6,1,0.4086701571941376
1,7,6,2230,6,3,0,0.26987338066101074
1,7,6,2231,6,0,0,0.22163918614387512
1,7,6,2232,6,1,0,0.2962516248226166
1,7,6,2233,6,6,1,0.34915265440940857
1,7,6,2234,6,5,0,0.31998661160469055
1,8,1,2235,7,3,0,0.19706183671951294
1,8,1,2236,7,0,0,0.22183293104171753
1,8,1,2237,7,3,0,0.16836178302764893
1,8,1,2238,7,5,0,0.5588539242744446
1,8,1,2239,7,5,0,0.4586378335952759
1,8,1,2240,7,5,0,0.5628145337104797
1,8,1,2241,7,5,0,0.5862838625907898
1,8,1,2242,7,5,0,0.6035089492797852
1,8,1,2243,7,2,0,0.3996872901916504
1,8,1,2244,7,3,0,0.5733215808868408
1,8,1,2245,7,3,0,0.4066409766674042
1,8,1,2246,7,7,1,0.20623719692230225
1,8,2,2247,7,7,1,0.5066466331481934
1,8,2,2248,7,8,0,0.48812785744667053
1,8,2,2249,7,9,0,0.26930707693099976
1,8,2,2250,7,7,1,0.3559993505477905
1,8,2,2251,7,7,1,0.31336668133735657
1,8,2,2252,7,9,0,0.23307469487190247
1,8,2,2253,7,7,1,0.33650723099708557
1,8,2,2254,7,7,1,0.31061092019081116
1,8,2,2255,7,7,1,0.332022100687027
1,8,2,2256,7,7,1,0.2938202917575836
1,8,2,2257,7,7,1,0.20984816551208496
1,8,2,2258,7,9,0,0.32740119099617004
1,8,2,2259,7,7,1,0.289737343788147
1,8,2,2260,7,8,0,0.2670784890651703
1,8,2,2261,7,5,0,0.27534711360931396
1,8,2,2262,7,8,0,0.4642159640789032
1,8,2,2263,7,5,0,0.30510208010673523
1,8,3,2264,7,9,0,0.32703977823257446
1,8,3,2265,7,9,0,0.23265467584133148
1,8,3,2266,7,9,0,0.22457833588123322
1,8,3,2267,7,9,0,0.19465431571006775
1,8,3,2268,7,2,0,0.3619353175163269
1,8,3,2269,7,7,1,0.4225445091724396
1,8,3,2270,7,7,1,0.6524246335029602
1,8,3,2271,7,7,1,0.5805372595787048
1,8,3,2272,7,3,0,0.4450281858444214
1,8,3,2273,7,7,1,0.6462934613227844
1,8,3,2274,7,8,0,0.22261349856853485
1,8,3,2275,7,7,1,0.5659124255180359
1,8,3,2276,7,7,1,0.568073570728302
1,8,3,2277,7,7,1,0.7321285605430603
1,8,3,2278,7,7,1,0.44345319271087646
1,8,3,2279,7,5,0,0.477703720331192
1,8,3,2280,7,3,0,0.23753488063812256
1,8,3,2281,7,5,0,0.2216690629720688
1,8,3,2282,7,8,0,0.2686178684234619
1,8,3,2283,7,0,0,0.41798707842826843
1,8,4,2284,7,3,0,0.30695536732673645
1,8,4,2285,7,3,0,0.3113829791545868
1,8,4,2286,7,3,0,0.4884718954563141
1,8,4,2287,7,2,0,0.46116140484809875
1,8,4,2288,7,2,0,0.34674304723739624
1,8,4,2289,7,7,1,0.7051236033439636
1,8,4,2290,7,7,1,0.5541914701461792
1,8,4,2291,7,7,1,0.4593832790851593
1,8,4,2292,7,7,1,0.7561769485473633
1,8,4,2293,7,8,0,0.3071213364601135
1,8,4,2294,7,3,0,0.25709068775177
1,8,5,2295,7,7,1,0.5620791912078857
1,8,5,2296,7,3,0,0.2273547500371933
1,8,5,2297,7,7,1,0.5383660793304443
1,8,5,2298,7,5,0,0.5596226453781128
1,8,5,2299,7,5,0,0.28676852583885193
1,8,5,2300,7,7,1,0.44192206859588623
1,8,5,2301,7,5,0,0.213331937789917
1,8,5,2302,7,2,0,0.3132006525993347
1,8,5,2303,7,5,0,0.3295844793319702
1,8,5,2304,7,5,0,0.39894333481788635
1,8,5,2305,7,5,0,0.19213443994522095
1,8,5,2306,7,5,0,0.36934390664100647
1,8,5,2307,7,7,1,0.3406919538974762
1,8,5,2308,7,5,0,0.2865137457847595
1,8,5,2309,7,9,0,0.32530179619789124
1,8,5,2310,7,8,0,0.26818540692329407
1,8,6,2311,7,3,0,0.692907989025116
1,8,6,2312,7,1,0,0.24072349071502686
1,8,6,2313,7,5,0,0.2920638620853424
1,8,6,2314,7,5,0,0.22453844547271729
1,8,6,2315,7,7,1,0.28404730558395386
1,8,6,2316,7,7,1,0.35497257113456726
1,8,6,2317,7,5,0,0.2647842764854431
1,8,6,2318,7,7,1,0.3351210951805115
1,8,6,2319,7,7,1,0.43059372901916504
1,8,6,2320,7,5,0,0.23859944939613342
1,8,6,2321,7,7,1,0.2814015746116638
1,9,1,2322,8,7,0,0.2509285509586334
1,9,1,2323,8,8,1,0.37627050280570984
1,9,1,2324,8,9,0,0.32270413637161255
1,9,1,2325,8,9,0,0.3616314232349396
1,9,1,2326,8,7,0,0.2903197407722473
1,9,1,2327,8,2,0,0.18553835153579712
1,9,1,2328,8,8,1,0.20194171369075775
1,9,1,2329,8,9,0,0.24573342502117157
1,9,1,2330,8,8,1,0.22639897465705872
1,9,1,2331,8,8,1,0.1695435643196106
1,9,2,2332,8,3,0,0.26516616344451904
1,9,2,2333,8,2,0,0.14484623074531555
1,9,2,2334,8,8,1,0.3894204795360565
1,9,2,2335,8,5,0,0.2670992910861969
1,9,2,2336,8,8,1,0.40232741832733154
1,9,2,2337,8,5,0,0.2790907323360443
1,9,2,2338,8,5,0,0.4406487047672272
1,9,2,2339,8,9,0,0.5279088616371155
1,9,2,2340,8,9,0,0.5567156672477722
1,9,2,2341,8,9,0,0.39916282892227173
1,9,2,2342,8,9,0,0.35295677185058594
1,9,2,2343,8,9,0,0.4616769254207611
1,9,3,2344,8,9,0,0.24472971260547638
1,9,3,2345,8,9,0,0.5342328548431396
1,9,3,2346,8,9,0,0.49648991227149963
1,9,3,2347,8,8,1,0.4659481346607208
1,9,3,2348,8,9,0,0.32170403003692627
1,9,3,2349,8,5,0,0.5706697702407837
1,9,3,2350,8,9,0,0.5153252482414246
1,9,3,2351,8,9,0,0.4950980842113495
1,9,3,2352,8,9,0,0.5139967203140259
1,9,3,2353,8,9,0,0.40968525409698486
1,9,3,2354,8,8,1,0.43665245175361633
1,9,4,2355,8,9,0,0.41742265224456787
1,9,4,2356,8,9,0,0.5972967743873596
1,9,4,2357,8,9,0,0.6193376779556274
1,9,4,2358,8,9,0,0.5058261752128601
1,9,4,2359,8,7,0,0.22369593381881714
1,9,4,2360,8,7,0,0.40506821870803833
1,9,4,2361,8,9,0,0.2633902430534363
1,9,4,2362,8,9,0,0.3612743020057678
1,9,4,2363,8,9,0,0.24583470821380615
1,9,4,2364,8,8,1,0.2288331389427185
1,9,4,2365,8,7,0,0.31112703680992126
1,9,4,2366,8,8,1,0.20606987178325653
1,9,4,2367,8,8,1,0.3569543957710266
1,9,5,2368,8,9,0,0.6408202648162842
1,9,5,2369,8,9,0,0.6334047317504883
