subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,3,1544,8,9,0,0.2335241585969925
1,9,3,1545,8,9,0,0.33866265416145325
1,9,3,1546,8,0,0,0.28544920682907104
1,9,3,1547,8,9,0,0.31752923130989075
1,9,3,1548,8,9,0,0.3708374798297882
1,9,3,1549,8,9,0,0.6510347723960876
1,9,3,1550,8,9,0,0.3945353031158447
1,9,3,1551,8,9,0,0.3949838876724243
1,9,3,1552,8,9,0,0.16569168865680695
1,9,3,1553,8,9,0,0.3670462369918823
1,9,3,1554,8,9,0,0.5159053802490234
1,9,4,1555,8,7,0,0.48495686054229736
1,9,4,1556,8,9,0,0.3752501606941223
1,9,4,1557,8,8,1,0.2773381471633911
1,9,4,1558,8,9,0,0.41987344622612
1,9,4,1559,8,8,1,0.23261235654354095
1,9,4,1560,8,9,0,0.3672141432762146
1,9,4,1561,8,7,0,0.2377786487340927
1,9,4,1562,8,8,1,0.4053642749786377
1,9,5,1563,8,9,0,0.411941796541214
1,9,5,1564,8,9,0,0.39867156744003296
1,9,5,1565,8,7,0,0.24765940010547638
1,9,5,1566,8,8,1,0.3329727351665497
1,9,5,1567,8,9,0,0.43860363960266113
1,9,5,1568,8,3,0,0.29252007603645325
1,9,5,1569,8,9,0,0.2733277976512909
1,9,5,1570,8,9,0,0.6922131776809692
1,9,5,1571,8,9,0,0.41563865542411804
1,9,5,1572,8,7,0,0.3476460874080658
1,9,5,1573,8,9,0,0.3810652196407318
1,9,5,1574,8,4,0,0.24964772164821625
1,9,5,1575,8,9,0,0.4264746904373169
1,9,6,1576,8,8,1,0.471233993768692
1,9,6,1577,8,8,1,0.4246385395526886
1,9,6,1578,8,8,1,0.37551096081733704
1,9,6,1579,8,7,0,0.351948618888855
1,9,6,1580,8,7,0,0.3048708140850067
1,9,6,1581,8,9,0,0.3145516812801361
1,9,6,1582,8,7,0,0.2915481925010681
1,9,6,1583,8,7,0,0.2387697845697403
1,9,6,1584,8,9,0,0.40556204319000244
1,9,6,1585,8,9,0,0.304561972618103
1,9,6,1586,8,8,1,0.29267096519470215
1,9,6,1587,8,9,0,0.26153600215911865
1,9,6,1588,8,7,0,0.41328346729278564
1,9,6,1589,8,9,0,0.45208021998405457
1,9,6,1590,8,9,0,0.5615022778511047
1,10,1,1591,9,5,0,0.5554624199867249
1,10,1,1592,9,9,1,0.4022514820098877
1,10,1,1593,9,9,1,0.398341566324234
1,10,1,1594,9,9,1,0.691314697265625
1,10,1,1595,9,9,1,0.47462448477745056
1,10,1,1596,9,9,1,0.5893208980560303
1,10,1,1597,9,9,1,0.7292980551719666
1,10,1,1598,9,9,1,0.9077390432357788
1,10,1,1599,9,9,1,0.9185308814048767
1,10,1,1600,9,9,1,0.8612752556800842
1,10,1,1601,9,8,0,0.3553990125656128
1,10,1,1602,9,8,0,0.7144160270690918
1,10,1,1603,9,8,0,0.3446490168571472
1,10,1,1604,9,9,1,0.5802534222602844
1,10,1,1605,9,9,1,0.3577752113342285
1,10,2,1606,9,3,0,0.33051279187202454
1,10,2,1607,9,9,1,0.19251801073551178
1,10,2,1608,9,2,0,0.39570125937461853
1,10,2,1609,9,9,1,0.2187013328075409
1,10,2,1610,9,0,0,0.26346856355667114
1,10,2,1611,9,9,1,0.3294444680213928
1,10,2,1612,9,9,1,0.39409980177879333
1,10,2,1613,9,9,1,0.6403184533119202
1,10,2,1614,9,9,1,0.4510415494441986
1,10,2,1615,9,9,1,0.698136568069458
1,10,2,1616,9,9,1,0.5827465653419495
1,10,2,1617,9,0,0,0.7428776621818542
1,10,2,1618,9,0,0,0.9264671802520752
1,10,2,1619,9,0,0,0.7756438255310059
1,10,2,1620,9,0,0,0.507853627204895
1,10,2,1621,9,9,1,0.40628647804260254
1,10,2,1622,9,9,1,0.835989236831665
1,10,2,1623,9,9,1,0.8664398193359375
1,10,2,1624,9,9,1,0.45109787583351135
1,10,2,1625,9,9,1,0.40715792775154114
1,10,2,1626,9,9,1,0.5810554623603821
1,10,3,1627,9,5,0,0.20110265910625458
1,10,3,1628,9,5,0,0.5528858304023743
1,10,3,1629,9,9,1,0.5401630401611328
1,10,3,1630,9,9,1,0.8673563003540039
1,10,3,1631,9,9,1,0.5997905135154724
1,10,3,1632,9,9,1,0.585425853729248
1,10,3,1633,9,0,0,0.6577947735786438
1,10,3,1634,9,0,0,0.7325481176376343
1,10,3,1635,9,9,1,0.7669404149055481
1,10,3,1636,9,9,1,0.6938987374305725
1,10,3,1637,9,9,1,0.7726293802261353
1,10,3,1638,9,9,1,0.660310685634613
1,10,3,1639,9,9,1,0.6840584874153137
1,10,3,1640,9,9,1,0.3937283754348755
1,10,4,1641,9,7,0,0.3128419816493988
1,10,4,1642,9,0,0,0.31293168663978577
1,10,4,1643,9,5,0,0.4703481197357178
1,10,4,1644,9,0,0,0.33221855759620667
1,10,4,1645,9,9,1,0.4838624894618988
1,10,4,1646,9,9,1,0.38835608959198
1,10,4,1647,9,9,1,0.9100989699363708
1,10,4,1648,9,9,1,0.7882678508758545
1,10,4,1649,9,9,1,0.600434422492981
1,10,4,1650,9,0,0,0.49098125100135803
1,10,4,1651,9,9,1,0.46238943934440613
1,10,4,1652,9,9,1,0.9309316277503967
1,10,4,1653,9,9,1,0.7480378746986389
1,10,4,1654,9,9,1,0.3591346740722656
1,10,4,1655,9,9,1,0.4530186653137207
1,10,4,1656,9,9,1,0.6242502927780151
1,10,4,1657,9,4,0,0.24234986305236816
1,10,5,1658,9,7,0,0.18591980636119843
1,10,5,1659,9,9,1,0.3213392496109009
1,10,5,1660,9,9,1,0.5327491164207458
1,10,5,1661,9,9,1,0.5136430263519287
1,10,5,1662,9,9,1,0.7407352328300476
1,10,5,1663,9,9,1,0.7841969132423401
1,10,5,1664,9,0,0,0.5449709892272949
1,10,5,1665,9,9,1,0.5070152282714844
1,10,5,1666,9,9,1,0.6239152550697327
1,10,5,1667,9,8,0,0.39210543036460876
1,10,5,1668,9,9,1,0.45785754919052124
1,10,5,1669,9,8,0,0.26883962750434875
1,10,5,1670,9,0,0,0.19096995890140533
1,10,6,1671,9,8,0,0.20090366899967194
1,10,6,1672,9,9,1,0.4473264813423157
1,10,6,1673,9,5,0,0.6440574526786804
1,10,6,1674,9,9,1,0.31840404868125916
1,10,6,1675,9,5,0,0.4572131335735321
1,10,6,1676,9,9,1,0.7518318295478821
1,10,6,1677,9,9,1,0.5668660402297974
1,10,6,1678,9,8,0,0.49809688329696655
1,10,6,1679,9,8,0,0.5893377065658569
1,10,6,1680,9,8,0,0.37539276480674744
1,10,6,1681,9,4,0,0.272626668214798
1,10,6,1682,9,9,1,0.5007032155990601
1,10,6,1683,9,5,0,0.36896640062332153
1,10,6,1684,9,5,0,0.2878051698207855
1,1,1,1685,0,0,1,0.35395774245262146
1,1,1,1686,0,8,0,0.35834214091300964
1,1,1,1687,0,9,0,0.4941488206386566
1,1,1,1688,0,0,1,0.5275260806083679
1,1,1,1689,0,0,1,0.38165971636772156
1,1,1,1690,0,1,0,0.3748212158679962
1,1,1,1691,0,0,1,0.8357760906219482
1,1,1,1692,0,0,1,0.6560234427452087
1,1,1,1693,0,0,1,0.6275492906570435
1,1,1,1694,0,0,1,0.8407492637634277
1,1,1,1695,0,0,1,0.846230685710907
1,1,1,1696,0,9,0,0.6571192145347595
1,1,1,1697,0,9,0,0.36129310727119446
1,1,2,1698,0,9,0,0.2796926200389862
1,1,2,1699,0,0,1,0.4072735607624054
1,1,2,1700,0,0,1,0.47181427478790283
1,1,2,1701,0,0,1,0.6679901480674744
1,1,2,1702,0,9,0,0.7728375792503357
1,1,2,1703,0,0,1,0.5239779949188232
1,1,2,1704,0,0,1,0.5877259969711304
1,1,2,1705,0,0,1,0.8285452723503113
1,1,2,1706,0,0,1,0.8484660983085632
1,1,2,1707,0,0,1,0.5493757724761963
1,1,2,1708,0,0,1,0.5644524097442627
1,1,2,1709,0,0,1,0.5756927728652954
1,1,2,1710,0,0,1,0.4135282635688782
1,1,2,1711,0,0,1,0.418646901845932
1,1,2,1712,0,9,0,0.34646689891815186
1,1,2,1713,0,0,1,0.34225744009017944
1,1,2,1714,0,0,1,0.25880175828933716
1,1,2,1715,0,9,0,0.21606478095054626
1,1,3,1716,0,0,1,0.7131677269935608
1,1,3,1717,0,0,1,0.7130540013313293
1,1,3,1718,0,0,1,0.691300094127655
1,1,3,1719,0,0,1,0.6997647881507874
1,1,3,1720,0,9,0,0.3831198215484619
1,1,3,1721,0,0,1,0.36489740014076233
1,1,3,1722,0,1,0,0.3484043478965759
1,1,3,1723,0,0,1,0.448212206363678
1,1,3,1724,0,0,1,0.3656468987464905
1,1,4,1725,0,0,1,0.2631620466709137
1,1,4,1726,0,0,1,0.5815058350563049
1,1,4,1727,0,0,1,0.6956624984741211
1,1,4,1728,0,9,0,0.45800286531448364
1,1,4,1729,0,0,1,0.7168623805046082
1,1,4,1730,0,1,0,0.4913908541202545
1,1,4,1731,0,1,0,0.5881957411766052
1,1,4,1732,0,0,1,0.612540602684021
1,1,4,1733,0,0,1,0.5889872312545776
1,1,4,1734,0,9,0,0.7573100924491882
1,1,4,1735,0,9,0,0.36129555106163025
1,1,5,1736,0,0,1,0.4453151524066925
1,1,5,1737,0,0,1,0.45724791288375854
1,1,5,1738,0,9,0,0.23885780572891235
1,1,5,1739,0,8,0,0.33446040749549866
1,1,5,1740,0,5,0,0.4393842816352844
1,1,5,1741,0,5,0,0.6078628301620483
1,1,5,1742,0,9,0,0.35973238945007324
1,1,5,1743,0,9,0,0.3057137429714203
1,1,5,1744,0,1,0,0.3958618640899658
1,1,5,1745,0,0,1,0.44493812322616577
1,1,5,1746,0,0,1,0.6759060025215149
1,1,5,1747,0,1,0,0.5465685129165649
1,1,5,1748,0,0,1,0.7827876210212708
1,1,5,1749,0,0,1,0.5774839520454407
1,1,5,1750,0,0,1,0.7278252243995667
1,1,5,1751,0,9,0,0.37545615434646606
1,1,5,1752,0,3,0,0.33197057247161865
1,1,6,1753,0,0,1,0.33459344506263733
1,1,6,1754,0,5,0,0.37652140855789185
1,1,6,1755,0,5,0,0.2620019316673279
1,1,6,1756,0,9,0,0.44119927287101746
1,1,6,1757,0,0,1,0.5290223360061646
1,1,6,1758,0,0,1,0.3345741927623749
1,1,6,1759,0,9,0,0.5024477243423462
1,1,6,1760,0,1,0,0.42886412143707275
1,1,6,1761,0,0,1,0.5709686875343323
1,1,6,1762,0,1,0,0.5633199214935303
1,1,6,1763,0,0,1,0.7176930904388428
1,1,6,1764,0,0,1,0.72820645570755
1,1,6,1765,0,0,1,0.2747350037097931
1,2,1,1766,1,5,0,0.6768226027488708
1,2,1,1767,1,0,0,0.4814055263996124
1,2,1,1768,1,0,0,0.4250205159187317
1,2,1,1769,1,9,0,0.2824017107486725
1,2,1,1770,1,9,0,0.19264623522758484
1,2,1,1771,1,1,1,0.5114786624908447
1,2,1,1772,1,1,1,0.3668259382247925
1,2,1,1773,1,1,1,0.531948983669281
1,2,1,1774,1,0,0,0.2518717646598816
1,2,1,1775,1,9,0,0.4691426157951355
1,2,2,1776,1,4,0,0.26914283633232117
1,2,2,1777,1,8,0,0.18611010909080505
1,2,2,1778,1,0,0,0.4929102659225464
1,2,2,1779,1,0,0,0.34020376205444336
1,2,2,1780,1,0,0,0.5226715207099915
1,2,2,1781,1,0,0,0.5173947811126709
1,2,2,1782,1,0,0,0.6116937398910522
1,2,2,1783,1,0,0,0.46677517890930176
1,2,2,1784,1,1,1,0.36311325430870056
1,2,2,1785,1,1,1,0.4886325001716614
1,2,2,1786,1,1,1,0.5836013555526733
1,2,2,1787,1,0,0,0.6409805417060852
1,2,2,1788,1,9,0,0.3470067083835602
1,2,2,1789,1,9,0,0.41009917855262756
1,2,2,1790,1,9,0,0.3769257664680481
1,2,2,1791,1,9,0,0.4881655275821686
1,2,2,1792,1,9,0,0.31562814116477966
1,2,2,1793,1,9,0,0.4279642701148987
1,2,3,1794,1,0,0,0.38928553462028503
1,2,3,1795,1,1,1,0.31330031156539917
1,2,3,1796,1,9,0,0.22665347158908844
1,2,3,1797,1,0,0,0.5064312815666199
1,2,3,1798,1,0,0,0.7080286741256714
1,2,3,1799,1,0,0,0.48152634501457214
1,2,3,1800,1,0,0,0.46280065178871155
1,2,3,1801,1,9,0,0.25256845355033875
1,2,3,1802,1,9,0,0.6216439604759216
1,2,4,1803,1,8,0,0.31852638721466064
1,2,4,1804,1,5,0,0.19245809316635132
1,2,4,1805,1,6,0,0.265916109085083
1,2,4,1806,1,5,0,0.34941932559013367
1,2,4,1807,1,5,0,0.4680691361427307
1,2,4,1808,1,5,0,0.17292088270187378
1,2,4,1809,1,0,0,0.23544368147850037
1,2,4,1810,1,1,1,0.7346615195274353
1,2,4,1811,1,1,1,0.6304162740707397
1,2,4,1812,1,0,0,0.46295803785324097
1,2,4,1813,1,0,0,0.481845498085022
1,2,4,1814,1,0,0,0.45197612047195435
1,2,4,1815,1,1,1,0.6571383476257324
1,2,4,1816,1,1,1,0.4762408435344696
1,2,4,1817,1,1,1,0.529293417930603
1,2,4,1818,1,9,0,0.39763718843460083
1,2,4,1819,1,9,0,0.6776280403137207
1,2,4,1820,1,9,0,0.5921812653541565
1,2,4,1821,1,9,0,0.4671061635017395
1,2,4,1822,1,9,0,0.4068412780761719
1,2,5,1823,1,3,0,0.3819079101085663
1,2,5,1824,1,5,0,0.37967053055763245
1,2,5,1825,1,0,0,0.3372694253921509
1,2,5,1826,1,0,0,0.6473751664161682
1,2,5,1827,1,1,1,0.6740032434463501
1,2,5,1828,1,0,0,0.8690131306648254
1,2,5,1829,1,0,0,0.5386608839035034
1,2,5,1830,1,1,1,0.4791954755783081
1,2,5,1831,1,1,1,0.48464933037757874
1,2,5,1832,1,9,0,0.5138363242149353
1,2,5,1833,1,0,0,0.21028423309326172
1,2,5,1834,1,9,0,0.1355692446231842
1,2,5,1835,1,1,1,0.25585392117500305
1,2,5,1836,1,5,0,0.34876230359077454
1,2,5,1837,1,5,0,0.29282146692276
1,2,6,1838,1,1,1,0.17896682024002075
1,2,6,1839,1,1,1,0.2399124801158905
1,2,6,1840,1,5,0,0.32152059674263
1,2,6,1841,1,3,0,0.19361810386180878
1,2,6,1842,1,9,0,0.3947750926017761
1,2,6,1843,1,5,0,0.24669723212718964
1,2,6,1844,1,9,0,0.37730684876441956
1,2,6,1845,1,0,0,0.5621137022972107
1,2,6,1846,1,0,0,0.4312669634819031
1,2,6,1847,1,0,0,0.467894971370697
1,2,6,1848,1,0,0,0.5648697018623352
1,2,6,1849,1,0,0,0.4229888916015625
1,2,6,1850,1,9,0,0.4329729378223419
1,2,6,1851,1,1,1,0.47519969940185547
1,2,6,1852,1,1,1,0.3677457869052887
1,2,6,1853,1,0,0,0.5801544189453125
1,2,6,1854,1,9,0,0.4656675159931183
1,2,6,1855,1,0,0,0.43252408504486084
1,2,6,1856,1,0,0,0.30380502343177795
1,2,6,1857,1,5,0,0.19952917098999023
1,3,1,1858,2,0,0,0.41810154914855957
1,3,1,1859,2,1,0,0.300220787525177
1,3,1,1860,2,1,0,0.25389814376831055
1,3,1,1861,2,9,0,0.5459568500518799
1,3,1,1862,2,8,0,0.48441433906555176
1,3,1,1863,2,5,0,0.2590993642807007
1,3,2,1864,2,3,0,0.4035159647464752
1,3,2,1865,2,8,0,0.33952435851097107
1,3,2,1866,2,8,0,0.2692823112010956
1,3,2,1867,2,2,1,0.4603016972541809
1,3,2,1868,2,2,1,0.48563143610954285
1,3,2,1869,2,5,0,0.4477071762084961
1,3,2,1870,2,9,0,0.3239246606826782
1,3,2,1871,2,5,0,0.40332967042922974
1,3,2,1872,2,2,1,0.42284607887268066
1,3,2,1873,2,9,0,0.3319142460823059
1,3,2,1874,2,5,0,0.2549530565738678
1,3,2,1875,2,9,0,0.2688209116458893
1,3,2,1876,2,2,1,0.3699392080307007
1,3,2,1877,2,9,0,0.22028949856758118
1,3,2,1878,2,9,0,0.5442162752151489
1,3,3,1879,2,3,0,0.3513253927230835
1,3,3,1880,2,9,0,0.29655560851097107
1,3,3,1881,2,1,0,0.26714828610420227
1,3,3,1882,2,2,1,0.3341837525367737
1,3,3,1883,2,9,0,0.2803700268268585
1,3,3,1884,2,9,0,0.36525577306747437
1,3,3,1885,2,2,1,0.22111505270004272
1,3,3,1886,2,2,1,0.21845008432865143
1,3,3,1887,2,2,1,0.26447975635528564
1,3,3,1888,2,2,1,0.27451953291893005
1,3,3,1889,2,8,0,0.2762526273727417
1,3,3,1890,2,5,0,0.274371474981308
1,3,3,1891,2,1,0,0.18589212000370026
1,3,4,1892,2,9,0,0.2151940017938614
1,3,4,1893,2,8,0,0.3915918171405792
1,3,4,1894,2,8,0,0.4597422480583191
1,3,4,1895,2,2,1,0.412187397480011
1,3,4,1896,2,8,0,0.4445880949497223
1,3,4,1897,2,5,0,0.4280802011489868
1,3,4,1898,2,2,1,0.32987943291664124
1,3,4,1899,2,4,0,0.24294541776180267
1,3,4,1900,2,9,0,0.28767848014831543
1,3,4,1901,2,2,1,0.25571513175964355
1,3,4,1902,2,5,0,0.6890855431556702
1,3,4,1903,2,1,0,0.20927932858467102
1,3,4,1904,2,2,1,0.26144275069236755
1,3,4,1905,2,9,0,0.22183100879192352
1,3,4,1906,2,8,0,0.3454764783382416
1,3,4,1907,2,9,0,0.19232085347175598
1,3,5,1908,2,0,0,0.227262943983078
1,3,5,1909,2,5,0,0.3347824215888977
1,3,5,1910,2,9,0,0.47385933995246887
1,3,5,1911,2,9,0,0.26257583498954773
1,3,5,1912,2,5,0,0.3408970534801483
1,3,5,1913,2,8,0,0.2959464490413666
1,3,5,1914,2,9,0,0.25501134991645813
1,3,6,1915,2,9,0,0.3054741322994232
1,3,6,1916,2,8,0,0.45571669936180115
1,3,6,1917,2,8,0,0.496127188205719
1,3,6,1918,2,8,0,0.8532734513282776
1,3,6,1919,2,8,0,0.6769710183143616
1,3,6,1920,2,8,0,0.2023966908454895
1,3,6,1921,2,3,0,0.30235397815704346
1,3,6,1922,2,5,0,0.4238429367542267
1,3,6,1923,2,5,0,0.2959480583667755
1,3,6,1924,2,9,0,0.3730659484863281
1,3,6,1925,2,9,0,0.40264585614204407
1,3,6,1926,2,5,0,0.21348880231380463
1,3,6,1927,2,5,0,0.49234479665756226
1,3,6,1928,2,9,0,0.26765206456184387
1,3,6,1929,2,5,0,0.35803359746932983
1,3,6,1930,2,5,0,0.40921053290367126
1,4,1,1931,3,8,0,0.35603731870651245
1,4,1,1932,3,9,0,0.4374292194843292
1,4,1,1933,3,9,0,0.3548910319805145
1,4,1,1934,3,3,1,0.18064214289188385
1,4,1,1935,3,2,0,0.5520128011703491
1,4,1,1936,3,2,0,0.4655836224555969
1,4,1,1937,3,4,0,0.30592048168182373
1,4,1,1938,3,2,0,0.5391762256622314
1,4,1,1939,3,5,0,0.3265504837036133
1,4,2,1940,3,3,1,0.2711341083049774
1,4,2,1941,3,0,0,0.31922149658203125
1,4,2,1942,3,1,0,0.4046667814254761
1,4,2,1943,3,5,0,0.3096746504306793
1,4,2,1944,3,3,1,0.6266170144081116
1,4,2,1945,3,9,0,0.3397916555404663
1,4,2,1946,3,9,0,0.36851030588150024
1,4,2,1947,3,5,0,0.38826775550842285
1,4,2,1948,3,5,0,0.4380587637424469
1,4,2,1949,3,6,0,0.3146435022354126
1,4,3,1950,3,8,0,0.8311750292778015
1,4,3,1951,3,8,0,0.6540409922599792
1,4,3,1952,3,8,0,0.7007299065589905
1,4,3,1953,3,8,0,0.7373769879341125
1,4,3,1954,3,9,0,0.36452925205230713
1,4,3,1955,3,3,1,0.4563809633255005
1,4,3,1956,3,5,0,0.7331153154373169
1,4,3,1957,3,5,0,0.644679844379425
1,4,3,1958,3,5,0,0.35008975863456726
1,4,3,1959,3,3,1,0.5327808856964111
1,4,3,1960,3,5,0,0.3462315797805786
1,4,3,1961,3,3,1,0.39494454860687256
1,4,3,1962,3,3,1,0.45023971796035767
1,4,3,1963,3,5,0,0.2939978241920471
1,4,3,1964,3,5,0,0.281122088432312
1,4,4,1965,3,0,0,0.4539080262184143
1,4,4,1966,3,8,0,0.3890177011489868
1,4,4,1967,3,8,0,0.45961835980415344
1,4,4,1968,3,3,1,0.5795178413391113
1,4,4,1969,3,3,1,0.6191405057907104
1,4,4,1970,3,2,0,0.20391809940338135
1,4,4,1971,3,3,1,0.4160859286785126
1,4,4,1972,3,3,1,0.3020539879798889
1,4,4,1973,3,1,0,0.24909861385822296
1,4,4,1974,3,3,1,0.27776435017585754
1,4,4,1975,3,2,0,0.38452038168907166
1,4,4,1976,3,2,0,0.36812624335289
1,4,4,1977,3,3,1,0.29377689957618713
1,4,4,1978,3,3,1,0.5231010913848877
1,4,4,1979,3,5,0,0.31230494379997253
1,4,4,1980,3,3,1,0.37203386425971985
1,4,4,1981,3,9,0,0.2703060507774353
1,4,4,1982,3,9,0,0.4110441207885742
1,4,4,1983,3,1,0,0.39525359869003296
1,4,5,1984,3,3,1,0.618850827217102
1,4,5,1985,3,5,0,0.5646355152130127
1,4,5,1986,3,4,0,0.6566944718360901
1,4,5,1987,3,3,1,0.4903503656387329
1,4,5,1988,3,9,0,0.34225934743881226
1,4,5,1989,3,3,1,0.3102060556411743
1,4,5,1990,3,7,0,0.3511543571949005
1,4,6,1991,3,8,0,0.39723581075668335
1,4,6,1992,3,8,0,0.548219621181488
1,4,6,1993,3,3,1,0.4989966154098511
1,4,6,1994,3,8,0,0.2538589835166931
1,4,6,1995,3,3,1,0.6077492833137512
1,4,6,1996,3,3,1,0.7631360292434692
1,4,6,1997,3,3,1,0.9786224961280823
1,4,6,1998,3,3,1,0.8189105987548828
1,4,6,1999,3,3,1,0.49203580617904663
1,4,6,2000,3,3,1,0.7821502089500427
1,4,6,2001,3,3,1,0.7395313382148743
1,4,6,2002,3,9,0,0.27470114827156067
1,4,6,2003,3,7,0,0.2346578985452652
1,4,6,2004,3,3,1,0.27000299096107483
1,4,6,2005,3,4,0,0.17573021352291107
1,5,1,2006,4,9,0,0.4800029993057251
1,5,1,2007,4,3,0,0.25890377163887024
1,5,1,2008,4,8,0,0.7579789161682129
1,5,1,2009,4,3,0,0.4651173949241638
1,5,1,2010,4,0,0,0.7879534959793091
1,5,1,2011,4,0,0,0.5852895975112915
1,5,1,2012,4,0,0,0.7636843919754028
1,5,1,2013,4,1,0,0.5088645815849304
1,5,1,2014,4,1,0,0.44635844230651855
1,5,1,2015,4,0,0,0.3773968815803528
1,5,1,2016,4,4,1,0.49712443351745605
1,5,2,2017,4,9,0,0.26183605194091797
1,5,2,2018,4,0,0,0.3704816997051239
1,5,2,2019,4,3,0,0.3418636620044708
1,5,2,2020,4,0,0,0.269009530544281
1,5,2,2021,4,0,0,0.3359648883342743
1,5,2,2022,4,3,0,0.3172037601470947
1,5,2,2023,4,9,0,0.3560560643672943
1,5,2,2024,4,0,0,0.5126586556434631
1,5,2,2025,4,0,0,0.5000997185707092
1,5,2,2026,4,0,0,0.6870644092559814
1,5,2,2027,4,0,0,0.4752788543701172
1,5,2,2028,4,1,0,0.4031795561313629
1,5,2,2029,4,0,0,0.42333102226257324
1,5,2,2030,4,0,0,0.45833703875541687
1,5,2,2031,4,0,0,0.31394368410110474
1,5,2,2032,4,9,0,0.4506800174713135
1,5,3,2033,4,9,0,0.5940117835998535
1,5,3,2034,4,0,0,0.39254230260849
1,5,3,2035,4,0,0,0.7062209844589233
1,5,3,2036,4,0,0,0.6659588813781738
1,5,3,2037,4,0,0,0.6556986570358276
1,5,3,2038,4,0,0,0.5506272315979004
1,5,3,2039,4,0,0,0.3430645763874054
1,5,3,2040,4,1,0,0.22546932101249695
1,5,3,2041,4,5,0,0.1612941175699234
1,5,4,2042,4,8,0,0.47840118408203125
1,5,4,2043,4,0,0,0.33006641268730164
1,5,4,2044,4,8,0,0.34301143884658813
1,5,4,2045,4,9,0,0.44249558448791504
1,5,4,2046,4,0,0,0.5313565135002136
1,5,4,2047,4,0,0,0.4996154308319092
1,5,4,2048,4,0,0,0.3492158353328705
1,5,4,2049,4,0,0,0.504382312297821
1,5,4,2050,4,1,0,0.3452725410461426
1,5,4,2051,4,9,0,0.4239359200000763
1,5,4,2052,4,4,1,0.5085070133209229
1,5,4,2053,4,9,0,0.31765344738960266
1,5,4,2054,4,4,1,0.2451092153787613
1,5,4,2055,4,9,0,0.4311583340167999
1,5,4,2056,4,9,0,0.4313000440597534
1,5,4,2057,4,9,0,0.24975818395614624
1,5,5,2058,4,8,0,0.33194199204444885
1,5,5,2059,4,8,0,0.18291215598583221
1,5,5,2060,4,5,0,0.3239378035068512
1,5,5,2061,4,0,0,0.47667405009269714
1,5,5,2062,4,0,0,0.6721194386482239
1,5,5,2063,4,5,0,0.3734796643257141
1,5,5,2064,4,1,0,0.3102559447288513
1,5,5,2065,4,4,1,0.31078365445137024
1,5,5,2066,4,9,0,0.5125657916069031
1,5,5,2067,4,9,0,0.4415866434574127
1,5,5,2068,4,9,0,0.6404591202735901
1,5,6,2069,4,0,0,0.23304086923599243
1,5,6,2070,4,0,0,0.33618810772895813
1,5,6,2071,4,0,0,0.2869308590888977
1,5,6,2072,4,0,0,0.5766416192054749
1,5,6,2073,4,0,0,0.7347926497459412
1,5,6,2074,4,0,0,0.5432202816009521
1,5,6,2075,4,4,1,0.3786050081253052
1,5,6,2076,4,0,0,0.3276991546154022
1,5,6,2077,4,9,0,0.2968392074108124
1,5,6,2078,4,4,1,0.3290380537509918
1,5,6,2079,4,9,0,0.30895736813545227
1,5,6,2080,4,9,0,0.5939884781837463
1,5,6,2081,4,9,0,0.37102559208869934
1,6,1,2082,5,3,0,0.6630105972290039
1,6,1,2083,5,3,0,0.23094859719276428
1,6,1,2084,5,8,0,0.17987309396266937
1,6,1,2085,5,5,1,0.34179091453552246
1,6,1,2086,5,5,1,0.21680939197540283
1,6,1,2087,5,5,1,0.5075657963752747
1,6,1,2088,5,5,1,0.37923964858055115
1,6,1,2089,5,8,0,0.34280142188072205
1,6,1,2090,5,9,0,0.43519142270088196
1,6,1,2091,5,5,1,0.8115224838256836
1,6,1,2092,5,5,1,0.4295656681060791
1,6,1,2093,5,5,1,0.4725573658943176
1,6,1,2094,5,5,1,0.4224853515625
1,6,1,2095,5,9,0,0.29967132210731506
1,6,1,2096,5,5,1,0.5982856154441833
1,6,1,2097,5,5,1,0.5105641484260559
1,6,1,2098,5,9,0,0.4276144206523895
1,6,1,2099,5,8,0,0.436192125082016
1,6,1,2100,5,9,0,0.5036864280700684
1,6,1,2101,5,5,1,0.649791955947876
1,6,1,2102,5,5,1,0.2902581989765167
1,6,2,2103,5,8,0,0.6091341376304626
1,6,2,2104,5,9,0,0.27750837802886963
1,6,2,2105,5,8,0,0.27989158034324646
1,6,2,2106,5,8,0,0.3212187886238098
1,6,2,2107,5,9,0,0.3732171058654785
1,6,2,2108,5,9,0,0.27341428399086
1,6,2,2109,5,9,0,0.4028032422065735
1,6,2,2110,5,9,0,0.32908308506011963
1,6,2,2111,5,9,0,0.414252370595932
1,6,2,2112,5,9,0,0.408909410238266
1,6,2,2113,5,9,0,0.5269179940223694
1,6,2,2114,5,5,1,0.31765252351760864
1,6,2,2115,5,9,0,0.40464577078819275
1,6,2,2116,5,9,0,0.19494013488292694
1,6,2,2117,5,5,1,0.36519476771354675
1,6,2,2118,5,4,0,0.33042028546333313
1,6,3,2119,5,0,0,0.21350617706775665
1,6,3,2120,5,5,1,0.4159614145755768
1,6,3,2121,5,5,1,0.3995206356048584
1,6,3,2122,5,9,0,0.28903481364250183
1,6,3,2123,5,8,0,0.568863570690155
1,6,3,2124,5,5,1,0.3507474362850189
1,6,3,2125,5,5,1,0.5221377015113831
1,6,3,2126,5,5,1,0.7438222765922546
