subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,1862,2,3,0,0.1631278395652771
1,3,5,1863,2,8,0,0.22944001853466034
1,3,5,1864,2,0,0,0.36757194995880127
1,3,5,1865,2,0,0,0.18914015591144562
1,3,5,1866,2,9,0,0.4024524986743927
1,3,5,1867,2,9,0,0.2797889709472656
1,3,5,1868,2,8,0,0.4746258854866028
1,3,5,1869,2,0,0,0.1506836712360382
1,3,5,1870,2,8,0,0.22657141089439392
1,3,5,1871,2,8,0,0.14497718214988708
1,3,5,1872,2,9,0,0.2867087721824646
1,3,5,1873,2,8,0,0.16162918508052826
1,3,5,1874,2,1,0,0.20923101902008057
1,3,6,1875,2,8,0,0.1934635043144226
1,3,6,1876,2,8,0,0.1934017837047577
1,3,6,1877,2,6,0,0.23412562906742096
1,3,6,1878,2,8,0,0.2664007842540741
1,3,6,1879,2,7,0,0.15024568140506744
1,3,6,1880,2,8,0,0.233163520693779
1,3,6,1881,2,8,0,0.2640748918056488
1,3,6,1882,2,2,1,0.2223375290632248
1,3,6,1883,2,8,0,0.21436038613319397
1,3,6,1884,2,5,0,0.28923484683036804
1,3,6,1885,2,3,0,0.1568383276462555
1,4,1,1886,3,0,0,0.2890220880508423
1,4,1,1887,3,0,0,0.2850036919116974
1,4,1,1888,3,1,0,0.15340538322925568
1,4,1,1889,3,2,0,0.28140342235565186
1,4,1,1890,3,4,0,0.38083377480506897
1,4,1,1891,3,8,0,0.2147953063249588
1,4,1,1892,3,4,0,0.19309072196483612
1,4,1,1893,3,4,0,0.23995354771614075
1,4,1,1894,3,4,0,0.303318589925766
1,4,1,1895,3,8,0,0.1670760214328766
1,4,1,1896,3,4,0,0.27817246317863464
1,4,1,1897,3,2,0,0.19183991849422455
1,4,1,1898,3,3,1,0.21504442393779755
1,4,1,1899,3,5,0,0.2693985402584076
1,4,2,1900,3,8,0,0.18921735882759094
1,4,2,1901,3,0,0,0.33158078789711
1,4,2,1902,3,6,0,0.200123131275177
1,4,2,1903,3,8,0,0.24799205362796783
1,4,2,1904,3,8,0,0.25106045603752136
1,4,2,1905,3,8,0,0.3622698485851288
1,4,2,1906,3,6,0,0.264360636472702
1,4,2,1907,3,8,0,0.16270621120929718
1,4,2,1908,3,8,0,0.17939075827598572
1,4,3,1909,3,6,0,0.172406867146492
1,4,3,1910,3,1,0,0.22963763773441315
1,4,3,1911,3,6,0,0.24502770602703094
1,4,3,1912,3,4,0,0.2127193659543991
1,4,3,1913,3,5,0,0.2353317141532898
1,4,3,1914,3,4,0,0.36349111795425415
1,4,3,1915,3,4,0,0.2427326738834381
1,4,3,1916,3,4,0,0.31274139881134033
1,4,3,1917,3,4,0,0.25409501791000366
1,4,3,1918,3,3,1,0.15667802095413208
1,4,3,1919,3,8,0,0.3428634703159332
1,4,3,1920,3,4,0,0.2030925750732422
1,4,3,1921,3,5,0,0.15956971049308777
1,4,4,1922,3,0,0,0.28248801827430725
1,4,4,1923,3,0,0,0.32483983039855957
1,4,4,1924,3,6,0,0.20839236676692963
1,4,4,1925,3,4,0,0.29479342699050903
1,4,4,1926,3,2,0,0.272603839635849
1,4,4,1927,3,4,0,0.41378405690193176
1,4,4,1928,3,4,0,0.4481448829174042
1,4,4,1929,3,4,0,0.2825097441673279
1,4,4,1930,3,3,1,0.2069215178489685
1,4,4,1931,3,8,0,0.2233904004096985
1,4,4,1932,3,1,0,0.1608336865901947
1,4,4,1933,3,3,1,0.2404094785451889
1,4,5,1934,3,7,0,0.14233659207820892
1,4,5,1935,3,5,0,0.17603564262390137
1,4,5,1936,3,6,0,0.4198327362537384
1,4,5,1937,3,6,0,0.21885785460472107
1,4,5,1938,3,1,0,0.16792839765548706
1,4,5,1939,3,8,0,0.2866748571395874
1,4,5,1940,3,4,0,0.2650125026702881
1,4,5,1941,3,4,0,0.523604691028595
1,4,5,1942,3,4,0,0.42527222633361816
1,4,5,1943,3,4,0,0.43354690074920654
1,4,5,1944,3,4,0,0.3894581198692322
1,4,5,1945,3,4,0,0.40127310156822205
1,4,5,1946,3,4,0,0.4409889876842499
1,4,5,1947,3,4,0,0.431260883808136
1,4,5,1948,3,4,0,0.31562429666519165
1,4,5,1949,3,8,0,0.23932233452796936
1,4,5,1950,3,4,0,0.3560589849948883
1,4,5,1951,3,4,0,0.29162487387657166
1,4,5,1952,3,6,0,0.21740195155143738
1,4,5,1953,3,1,0,0.15041710436344147
1,4,5,1954,3,6,0,0.3277672529220581
1,4,6,1955,3,5,0,0.1603948175907135
1,4,6,1956,3,1,0,0.25087791681289673
1,4,6,1957,3,0,0,0.2154747098684311
1,4,6,1958,3,3,1,0.17426198720932007
1,4,6,1959,3,6,0,0.34956321120262146
1,4,6,1960,3,0,0,0.1811382919549942
1,4,6,1961,3,4,0,0.2403726875782013
1,4,6,1962,3,8,0,0.18425987660884857
1,4,6,1963,3,1,0,0.1611318141222
1,4,6,1964,3,1,0,0.17110978066921234
1,4,6,1965,3,1,0,0.21541301906108856
1,4,6,1966,3,6,0,0.35525527596473694
1,5,1,1967,4,5,0,0.164712592959404
1,5,1,1968,4,5,0,0.22317349910736084
1,5,1,1969,4,1,0,0.22696170210838318
1,5,1,1970,4,1,0,0.17732155323028564
1,5,1,1971,4,1,0,0.19667398929595947
1,5,1,1972,4,8,0,0.2958483397960663
1,5,1,1973,4,8,0,0.20714165270328522
1,5,1,1974,4,8,0,0.2241450846195221
1,5,1,1975,4,5,0,0.3795590400695801
1,5,1,1976,4,8,0,0.22045108675956726
1,5,1,1977,4,8,0,0.29968905448913574
1,5,1,1978,4,5,0,0.3924330174922943
1,5,1,1979,4,5,0,0.2568671703338623
1,5,1,1980,4,8,0,0.35602322220802307
1,5,1,1981,4,5,0,0.2737978994846344
1,5,1,1982,4,8,0,0.1405547857284546
1,5,2,1983,4,0,0,0.1959516704082489
1,5,2,1984,4,8,0,0.2375584989786148
1,5,2,1985,4,1,0,0.18521422147750854
1,5,2,1986,4,9,0,0.184444859623909
1,5,2,1987,4,5,0,0.21682174503803253
1,5,2,1988,4,5,0,0.3003498613834381
1,5,2,1989,4,4,1,0.2838176488876343
1,5,2,1990,4,8,0,0.23185628652572632
1,5,2,1991,4,5,0,0.3229178488254547
1,5,2,1992,4,8,0,0.24236537516117096
1,5,3,1993,4,6,0,0.26238271594047546
1,5,3,1994,4,1,0,0.2223040759563446
1,5,3,1995,4,1,0,0.17697477340698242
1,5,3,1996,4,9,0,0.1687352955341339
1,5,3,1997,4,8,0,0.25734642148017883
1,5,3,1998,4,5,0,0.37747514247894287
1,5,3,1999,4,5,0,0.3622225821018219
1,5,3,2000,4,5,0,0.1795748621225357
1,5,3,2001,4,5,0,0.3355804681777954
1,5,3,2002,4,5,0,0.19689525663852692
1,5,3,2003,4,8,0,0.15184828639030457
1,5,3,2004,4,8,0,0.15666018426418304
1,5,3,2005,4,6,0,0.27303555607795715
1,5,3,2006,4,6,0,0.25258418917655945
1,5,4,2007,4,3,0,0.17352215945720673
1,5,4,2008,4,8,0,0.2270526885986328
1,5,4,2009,4,5,0,0.31927841901779175
1,5,4,2010,4,5,0,0.27276453375816345
1,5,4,2011,4,5,0,0.32252946496009827
1,5,4,2012,4,4,1,0.22223375737667084
1,5,4,2013,4,5,0,0.3110558092594147
1,5,4,2014,4,4,1,0.22334688901901245
1,5,4,2015,4,5,0,0.24422645568847656
1,5,4,2016,4,9,0,0.2249462902545929
1,5,4,2017,4,9,0,0.21520698070526123
1,5,4,2018,4,5,0,0.35474079847335815
1,5,4,2019,4,2,0,0.1896018534898758
1,5,4,2020,4,4,1,0.22923168540000916
1,5,4,2021,4,4,1,0.3316088914871216
1,5,5,2022,4,1,0,0.2516346275806427
1,5,5,2023,4,0,0,0.23637519776821136
1,5,5,2024,4,0,0,0.19442157447338104
1,5,5,2025,4,5,0,0.47683048248291016
1,5,5,2026,4,5,0,0.453360915184021
1,5,5,2027,4,4,1,0.19413471221923828
1,5,5,2028,4,9,0,0.30780506134033203
1,5,5,2029,4,9,0,0.2316208779811859
1,5,5,2030,4,5,0,0.20932209491729736
1,5,5,2031,4,4,1,0.18077415227890015
1,5,5,2032,4,9,0,0.3081161379814148
1,5,5,2033,4,8,0,0.20733048021793365
1,5,5,2034,4,2,0,0.2012738734483719
1,5,5,2035,4,8,0,0.2448534518480301
1,5,5,2036,4,1,0,0.20368409156799316
1,5,5,2037,4,0,0,0.20736756920814514
1,5,6,2038,4,6,0,0.21417130529880524
1,5,6,2039,4,6,0,0.1684747189283371
1,5,6,2040,4,8,0,0.20887333154678345
1,5,6,2041,4,6,0,0.17723916471004486
1,5,6,2042,4,0,0,0.19261710345745087
1,5,6,2043,4,1,0,0.1602267473936081
1,5,6,2044,4,8,0,0.36651328206062317
1,5,6,2045,4,5,0,0.25193357467651367
1,5,6,2046,4,9,0,0.2646705210208893
1,5,6,2047,4,4,1,0.21853727102279663
1,5,6,2048,4,4,1,0.26736176013946533
1,5,6,2049,4,8,0,0.15108096599578857
1,5,6,2050,4,1,0,0.20940132439136505
1,5,6,2051,4,5,0,0.184183731675148
1,6,1,2052,5,1,0,0.16701552271842957
1,6,1,2053,5,5,1,0.22577068209648132
1,6,1,2054,5,8,0,0.18220023810863495
1,6,1,2055,5,8,0,0.24701006710529327
1,6,1,2056,5,8,0,0.23808470368385315
1,6,1,2057,5,3,0,0.21030257642269135
1,6,1,2058,5,8,0,0.3114895820617676
1,6,1,2059,5,8,0,0.1920991688966751
1,6,1,2060,5,6,0,0.22991283237934113
1,6,1,2061,5,6,0,0.3976902663707733
1,6,1,2062,5,6,0,0.3881051242351532
1,6,1,2063,5,6,0,0.39186686277389526
1,6,2,2064,5,7,0,0.26615551114082336
1,6,2,2065,5,7,0,0.20751401782035828
1,6,2,2066,5,7,0,0.20800088346004486
1,6,2,2067,5,8,0,0.5493660569190979
1,6,2,2068,5,3,0,0.18026193976402283
1,6,2,2069,5,5,1,0.18050655722618103
1,6,2,2070,5,3,0,0.24161839485168457
1,6,2,2071,5,5,1,0.17973177134990692
1,6,2,2072,5,1,0,0.18069367110729218
1,6,2,2073,5,5,1,0.24526438117027283
1,6,2,2074,5,8,0,0.3609415292739868
1,6,2,2075,5,8,0,0.22901733219623566
1,6,2,2076,5,8,0,0.22130481898784637
1,6,2,2077,5,8,0,0.2479509711265564
1,6,2,2078,5,5,1,0.24433787167072296
1,6,2,2079,5,5,1,0.20713774859905243
1,6,2,2080,5,5,1,0.22650377452373505
1,6,2,2081,5,5,1,0.21687060594558716
1,6,2,2082,5,8,0,0.1523006707429886
1,6,2,2083,5,8,0,0.19316717982292175
1,6,2,2084,5,5,1,0.1714492291212082
1,6,2,2085,5,5,1,0.1956380307674408
1,6,2,2086,5,8,0,0.16774460673332214
1,6,2,2087,5,5,1,0.2899344861507416
1,6,2,2088,5,5,1,0.30447205901145935
1,6,2,2089,5,6,0,0.4359011948108673
1,6,2,2090,5,6,0,0.26631486415863037
1,6,3,2091,5,5,1,0.293194979429245
1,6,3,2092,5,8,0,0.15480449795722961
1,6,3,2093,5,3,0,0.1612090915441513
1,6,3,2094,5,8,0,0.2120215892791748
1,6,3,2095,5,3,0,0.22135651111602783
1,6,3,2096,5,5,1,0.24143914878368378
1,6,3,2097,5,8,0,0.20591138303279877
1,6,3,2098,5,5,1,0.21314549446105957
1,6,3,2099,5,8,0,0.1548556089401245
1,6,3,2100,5,8,0,0.17585092782974243
1,6,3,2101,5,5,1,0.3145204782485962
1,6,3,2102,5,5,1,0.3075997531414032
1,6,3,2103,5,8,0,0.18868499994277954
1,6,3,2104,5,5,1,0.19908443093299866
1,6,3,2105,5,5,1,0.16972362995147705
1,6,3,2106,5,5,1,0.17695949971675873
1,6,3,2107,5,6,0,0.3210212290287018
1,6,4,2108,5,7,0,0.1459958255290985
1,6,4,2109,5,5,1,0.36491572856903076
1,6,4,2110,5,5,1,0.3062872290611267
1,6,4,2111,5,5,1,0.20963585376739502
1,6,4,2112,5,5,1,0.16503199934959412
1,6,4,2113,5,8,0,0.1643790304660797
1,6,4,2114,5,0,0,0.16807200014591217
1,6,4,2115,5,8,0,0.23560196161270142
1,6,4,2116,5,5,1,0.45375117659568787
1,6,4,2117,5,8,0,0.3109983503818512
1,6,4,2118,5,3,0,0.1778544783592224
1,6,4,2119,5,5,1,0.15606632828712463
1,6,4,2120,5,5,1,0.20138628780841827
1,6,4,2121,5,5,1,0.2634929418563843
1,6,4,2122,5,8,0,0.24474672973155975
1,6,4,2123,5,5,1,0.2239989936351776
1,6,4,2124,5,8,0,0.20066209137439728
1,6,4,2125,5,8,0,0.2856725752353668
1,6,4,2126,5,3,0,0.20501668751239777
1,6,4,2127,5,8,0,0.23978368937969208
1,6,4,2128,5,6,0,0.42005473375320435
1,6,4,2129,5,6,0,0.4901297688484192
1,6,4,2130,5,6,0,0.22169776260852814
1,6,5,2131,5,6,0,0.39964619278907776
1,6,5,2132,5,6,0,0.3242071568965912
1,6,5,2133,5,6,0,0.26753586530685425
1,6,5,2134,5,3,0,0.1602078676223755
1,6,5,2135,5,8,0,0.14735162258148193
1,6,5,2136,5,8,0,0.312442809343338
1,6,5,2137,5,8,0,0.37953147292137146
1,6,5,2138,5,5,1,0.39158764481544495
1,6,5,2139,5,5,1,0.36068958044052124
1,6,5,2140,5,5,1,0.30845603346824646
1,6,5,2141,5,8,0,0.29511362314224243
1,6,5,2142,5,5,1,0.16360807418823242
1,6,5,2143,5,5,1,0.4404960572719574
1,6,5,2144,5,7,0,0.22821342945098877
1,6,5,2145,5,8,0,0.2240222692489624
1,6,5,2146,5,6,0,0.550449550151825
1,6,6,2147,5,6,0,0.3093612790107727
1,6,6,2148,5,6,0,0.3143545389175415
1,6,6,2149,5,1,0,0.2861274480819702
1,6,6,2150,5,0,0,0.23433855175971985
1,6,6,2151,5,8,0,0.32219886779785156
1,6,6,2152,5,5,1,0.5832962989807129
1,6,6,2153,5,5,1,0.33655908703804016
1,6,6,2154,5,5,1,0.7331216335296631
1,6,6,2155,5,5,1,0.8387020230293274
1,6,6,2156,5,5,1,0.4621593952178955
1,6,6,2157,5,5,1,0.5475017428398132
1,6,6,2158,5,5,1,0.683925986289978
1,6,6,2159,5,5,1,0.7616912722587585
1,6,6,2160,5,5,1,0.3581468462944031
1,6,6,2161,5,8,0,0.2774021327495575
1,6,6,2162,5,8,0,0.23112452030181885
1,6,6,2163,5,7,0,0.22049859166145325
1,6,6,2164,5,6,0,0.4232783317565918
1,6,6,2165,5,6,0,0.42443719506263733
1,7,1,2166,6,0,0,0.24407486617565155
1,7,1,2167,6,6,1,0.22766810655593872
1,7,1,2168,6,6,1,0.21475210785865784
1,7,1,2169,6,6,1,0.21633775532245636
1,7,1,2170,6,6,1,0.21726055443286896
1,7,1,2171,6,6,1,0.21108344197273254
1,7,1,2172,6,8,0,0.23173470795154572
1,7,1,2173,6,7,0,0.24241948127746582
1,7,1,2174,6,8,0,0.23343172669410706
1,7,1,2175,6,3,0,0.24663706123828888
1,7,1,2176,6,8,0,0.21599288284778595
1,7,2,2177,6,6,1,0.2647032141685486
1,7,2,2178,6,6,1,0.22042125463485718
1,7,2,2179,6,6,1,0.22360560297966003
1,7,2,2180,6,6,1,0.25480011105537415
1,7,2,2181,6,6,1,0.3303065001964569
1,7,2,2182,6,6,1,0.4350355565547943
1,7,2,2183,6,6,1,0.14698901772499084
1,7,2,2184,6,6,1,0.2331189662218094
1,7,3,2185,6,0,0,0.26305997371673584
1,7,3,2186,6,7,0,0.2096540480852127
1,7,3,2187,6,6,1,0.23439151048660278
1,7,3,2188,6,6,1,0.2798919379711151
1,7,3,2189,6,6,1,0.4081432819366455
1,7,3,2190,6,8,0,0.27416422963142395
1,7,3,2191,6,6,1,0.26723426580429077
1,7,3,2192,6,6,1,0.34531182050704956
1,7,3,2193,6,6,1,0.43370556831359863
1,7,3,2194,6,6,1,0.39202678203582764
1,7,3,2195,6,6,1,0.4288251996040344
1,7,3,2196,6,6,1,0.28105607628822327
1,7,3,2197,6,6,1,0.5377160310745239
1,7,3,2198,6,6,1,0.3809639513492584
1,7,3,2199,6,8,0,0.31985482573509216
1,7,3,2200,6,6,1,0.25686901807785034
1,7,3,2201,6,6,1,0.2726980149745941
1,7,4,2202,6,6,1,0.2926557958126068
1,7,4,2203,6,6,1,0.3301720917224884
1,7,4,2204,6,6,1,0.27629294991493225
1,7,4,2205,6,6,1,0.3729056119918823
1,7,4,2206,6,6,1,0.28109169006347656
1,7,4,2207,6,7,0,0.23055842518806458
1,7,4,2208,6,6,1,0.34952467679977417
1,7,4,2209,6,6,1,0.3113662302494049
1,7,4,2210,6,6,1,0.40695828199386597
1,7,4,2211,6,6,1,0.36142203211784363
1,7,4,2212,6,6,1,0.37165331840515137
1,7,4,2213,6,6,1,0.3803750276565552
1,7,4,2214,6,6,1,0.3290631175041199
1,7,4,2215,6,6,1,0.5707736015319824
1,7,5,2216,6,6,1,0.29880937933921814
1,7,5,2217,6,6,1,0.29975801706314087
1,7,5,2218,6,6,1,0.4762016832828522
1,7,5,2219,6,7,0,0.22425252199172974
1,7,5,2220,6,6,1,0.2095106542110443
1,7,5,2221,6,7,0,0.35770055651664734
1,7,5,2222,6,7,0,0.2456590235233307
1,7,5,2223,6,6,1,0.2613239586353302
1,7,5,2224,6,6,1,0.34323760867118835
1,7,6,2225,6,6,1,0.23981377482414246
1,7,6,2226,6,7,0,0.23892301321029663
1,7,6,2227,6,6,1,0.31074583530426025
1,7,6,2228,6,7,0,0.26005086302757263
1,7,6,2229,6,6,1,0.3551190197467804
1,7,6,2230,6,6,1,0.24095341563224792
1,7,6,2231,6,7,0,0.19973108172416687
1,7,6,2232,6,6,1,0.3945426940917969
1,7,6,2233,6,6,1,0.5112614631652832
1,7,6,2234,6,5,0,0.32419732213020325
1,8,1,2235,7,1,0,0.3051355183124542
1,8,1,2236,7,0,0,0.22474408149719238
1,8,1,2237,7,0,0,0.2155894935131073
1,8,1,2238,7,4,0,0.2224874645471573
1,8,1,2239,7,7,1,0.23419322073459625
1,8,1,2240,7,7,1,0.30080774426460266
1,8,1,2241,7,8,0,0.22018955647945404
1,8,1,2242,7,4,0,0.1864098608493805
1,8,1,2243,7,8,0,0.28774121403694153
1,8,1,2244,7,8,0,0.20598246157169342
1,8,1,2245,7,3,0,0.18649862706661224
1,8,1,2246,7,3,0,0.22440624237060547
1,8,2,2247,7,6,0,0.19163180887699127
1,8,2,2248,7,1,0,0.2271331548690796
1,8,2,2249,7,1,0,0.31875351071357727
1,8,2,2250,7,0,0,0.22323155403137207
1,8,2,2251,7,0,0,0.15596868097782135
1,8,2,2252,7,0,0,0.25681039690971375
1,8,2,2253,7,8,0,0.18294234573841095
1,8,2,2254,7,8,0,0.2594377100467682
1,8,2,2255,7,0,0,0.3269651234149933
1,8,2,2256,7,0,0,0.5225197076797485
1,8,2,2257,7,0,0,0.4151328206062317
1,8,2,2258,7,0,0,0.4597311317920685
1,8,2,2259,7,0,0,0.4856607913970947
1,8,2,2260,7,0,0,0.3383605182170868
1,8,2,2261,7,0,0,0.3351271152496338
1,8,2,2262,7,5,0,0.20903170108795166
1,8,2,2263,7,5,0,0.4201458990573883
1,8,3,2264,7,0,0,0.25958821177482605
1,8,3,2265,7,3,0,0.16394826769828796
1,8,3,2266,7,1,0,0.23973605036735535
1,8,3,2267,7,1,0,0.17577505111694336
1,8,3,2268,7,8,0,0.25538912415504456
1,8,3,2269,7,9,0,0.16380493342876434
1,8,3,2270,7,8,0,0.3609478175640106
1,8,3,2271,7,8,0,0.309357613325119
1,8,3,2272,7,8,0,0.27334707975387573
1,8,3,2273,7,0,0,0.21121573448181152
1,8,3,2274,7,8,0,0.24085180461406708
1,8,3,2275,7,8,0,0.23539362847805023
1,8,3,2276,7,8,0,0.2661457359790802
1,8,3,2277,7,0,0,0.23753079771995544
1,8,3,2278,7,0,0,0.24089357256889343
1,8,3,2279,7,6,0,0.2330160290002823
1,8,3,2280,7,6,0,0.2243667095899582
1,8,3,2281,7,6,0,0.2719104588031769
1,8,3,2282,7,6,0,0.4642907381057739
1,8,3,2283,7,1,0,0.3220233619213104
1,8,4,2284,7,0,0,0.2163766771554947
1,8,4,2285,7,0,0,0.17884527146816254
1,8,4,2286,7,1,0,0.1982261836528778
1,8,4,2287,7,0,0,0.18572956323623657
1,8,4,2288,7,4,0,0.1729034185409546
1,8,4,2289,7,8,0,0.2348809540271759
1,8,4,2290,7,8,0,0.2184012085199356
1,8,4,2291,7,0,0,0.3284355401992798
1,8,4,2292,7,0,0,0.2194688767194748
1,8,4,2293,7,8,0,0.28613460063934326
1,8,4,2294,7,6,0,0.19288983941078186
1,8,5,2295,7,3,0,0.21878886222839355
1,8,5,2296,7,7,1,0.23206691443920135
1,8,5,2297,7,0,0,0.18269535899162292
1,8,5,2298,7,2,0,0.19704577326774597
1,8,5,2299,7,8,0,0.3085496425628662
1,8,5,2300,7,8,0,0.46074193716049194
1,8,5,2301,7,8,0,0.43708381056785583
1,8,5,2302,7,0,0,0.5418223738670349
1,8,5,2303,7,8,0,0.2906509041786194
1,8,5,2304,7,7,1,0.18181854486465454
1,8,5,2305,7,0,0,0.2697465717792511
1,8,5,2306,7,0,0,0.334637314081192
1,8,5,2307,7,8,0,0.30463624000549316
1,8,5,2308,7,0,0,0.27650704979896545
1,8,5,2309,7,6,0,0.28951022028923035
1,8,5,2310,7,1,0,0.20820252597332
1,8,6,2311,7,1,0,0.13832087814807892
1,8,6,2312,7,1,0,0.19482916593551636
1,8,6,2313,7,8,0,0.15138743817806244
1,8,6,2314,7,6,0,0.2216964066028595
1,8,6,2315,7,7,1,0.22403423488140106
1,8,6,2316,7,0,0,0.23619483411312103
1,8,6,2317,7,0,0,0.26516592502593994
1,8,6,2318,7,6,0,0.43759387731552124
1,8,6,2319,7,6,0,0.3656829297542572
1,8,6,2320,7,6,0,0.21968328952789307
1,8,6,2321,7,5,0,0.17245055735111237
1,9,1,2322,8,8,1,0.17179176211357117
1,9,1,2323,8,0,0,0.148311048746109
1,9,1,2324,8,8,1,0.24599114060401917
1,9,1,2325,8,6,0,0.22098027169704437
1,9,1,2326,8,8,1,0.2182832807302475
1,9,1,2327,8,8,1,0.1915002316236496
1,9,1,2328,8,3,0,0.1452849954366684
1,9,1,2329,8,1,0,0.23768089711666107
1,9,1,2330,8,6,0,0.19917605817317963
1,9,1,2331,8,8,1,0.21019646525382996
1,9,2,2332,8,1,0,0.27068501710891724
1,9,2,2333,8,0,0,0.22649574279785156
1,9,2,2334,8,8,1,0.19263523817062378
1,9,2,2335,8,8,1,0.3201318681240082
1,9,2,2336,8,6,0,0.3149312436580658
1,9,2,2337,8,6,0,0.29750120639801025
1,9,2,2338,8,0,0,0.1640060991048813
1,9,2,2339,8,0,0,0.1827671229839325
1,9,2,2340,8,0,0,0.2664303481578827
1,9,2,2341,8,6,0,0.31801944971084595
1,9,2,2342,8,6,0,0.2553500235080719
1,9,2,2343,8,6,0,0.24482932686805725
1,9,3,2344,8,1,0,0.3083646893501282
1,9,3,2345,8,3,0,0.23314379155635834
1,9,3,2346,8,6,0,0.15924613177776337
1,9,3,2347,8,1,0,0.16118694841861725
1,9,3,2348,8,1,0,0.22532448172569275
1,9,3,2349,8,0,0,0.17116416990756989
1,9,3,2350,8,6,0,0.35228604078292847
1,9,3,2351,8,6,0,0.3411199450492859
1,9,3,2352,8,6,0,0.2862122058868408
1,9,3,2353,8,6,0,0.3405156433582306
1,9,3,2354,8,6,0,0.2299879491329193
1,9,4,2355,8,0,0,0.28660932183265686
1,9,4,2356,8,0,0,0.287922203540802
1,9,4,2357,8,8,1,0.2741689383983612
1,9,4,2358,8,0,0,0.21071872115135193
1,9,4,2359,8,0,0,0.2898877263069153
1,9,4,2360,8,1,0,0.3176966905593872
1,9,4,2361,8,0,0,0.3909103274345398
1,9,4,2362,8,1,0,0.27767249941825867
1,9,4,2363,8,1,0,0.35940080881118774
1,9,4,2364,8,6,0,0.21411149203777313
1,9,4,2365,8,6,0,0.23721417784690857
1,9,4,2366,8,1,0,0.2338867336511612
1,9,4,2367,8,6,0,0.43509674072265625
1,9,5,2368,8,1,0,0.1771383434534073
1,9,5,2369,8,8,1,0.27374890446662903
1,9,5,2370,8,8,1,0.2831396162509918
1,9,5,2371,8,6,0,0.38669654726982117
1,9,5,2372,8,6,0,0.2617025673389435
1,9,5,2373,8,6,0,0.21998853981494904
1,9,5,2374,8,6,0,0.29806652665138245
1,9,5,2375,8,6,0,0.30499958992004395
1,9,5,2376,8,6,0,0.2986070215702057
1,9,5,2377,8,6,0,0.22651304304599762
1,9,5,2378,8,6,0,0.3816220760345459
1,9,5,2379,8,6,0,0.3053421378135681
1,9,5,2380,8,6,0,0.47813817858695984
1,9,5,2381,8,0,0,0.3054334819316864
1,9,5,2382,8,6,0,0.3130617141723633
1,9,6,2383,8,3,0,0.16044411063194275
1,9,6,2384,8,3,0,0.1621095836162567
1,9,6,2385,8,0,0,0.16287164390087128
1,9,6,2386,8,0,0,0.2773284614086151
1,9,6,2387,8,0,0,0.24679408967494965
1,9,6,2388,8,0,0,0.21803219616413116
1,9,6,2389,8,8,1,0.24453231692314148
1,9,6,2390,8,0,0,0.24173623323440552
1,9,6,2391,8,3,0,0.15405641496181488
1,9,6,2392,8,5,0,0.1987892985343933
1,9,6,2393,8,6,0,0.3365006446838379
1,10,1,2394,9,3,0,0.2546989917755127
1,10,1,2395,9,5,0,0.17778939008712769
1,10,1,2396,9,3,0,0.23300930857658386
1,10,1,2397,9,5,0,0.19565872848033905
1,10,1,2398,9,8,0,0.14307676255702972
1,10,1,2399,9,6,0,0.24335074424743652
1,10,1,2400,9,0,0,0.23960329592227936
1,10,1,2401,9,0,0,0.3600187301635742
1,10,1,2402,9,8,0,0.22373534739017487
1,10,1,2403,9,3,0,0.30031272768974304
1,10,1,2404,9,5,0,0.18017370998859406
1,10,1,2405,9,1,0,0.1706366091966629
1,10,2,2406,9,6,0,0.2812075614929199
1,10,2,2407,9,0,0,0.17505116760730743
1,10,2,2408,9,3,0,0.222013920545578
1,10,2,2409,9,8,0,0.42335352301597595
1,10,2,2410,9,8,0,0.30901768803596497
1,10,2,2411,9,8,0,0.31957346200942993
1,10,2,2412,9,8,0,0.4483839273452759
1,10,2,2413,9,8,0,0.3240273892879486
1,10,2,2414,9,8,0,0.3615797460079193
1,10,2,2415,9,0,0,0.2840422987937927
1,10,2,2416,9,8,0,0.21744205057621002
1,10,3,2417,9,1,0,0.276407390832901
1,10,3,2418,9,0,0,0.23513811826705933
1,10,3,2419,9,8,0,0.27777183055877686
1,10,3,2420,9,8,0,0.28931349515914917
1,10,3,2421,9,8,0,0.43190431594848633
1,10,3,2422,9,6,0,0.20366135239601135
1,10,3,2423,9,6,0,0.22996337711811066
1,10,3,2424,9,8,0,0.17494083940982819
1,10,3,2425,9,6,0,0.25386670231819153
1,10,3,2426,9,8,0,0.1796024590730667
1,10,3,2427,9,3,0,0.1419840008020401
1,10,3,2428,9,8,0,0.24855895340442657
1,10,3,2429,9,8,0,0.24545918405056
1,10,3,2430,9,0,0,0.26859235763549805
1,10,4,2431,9,1,0,0.23506028950214386
1,10,4,2432,9,8,0,0.21794210374355316
1,10,4,2433,9,8,0,0.2390103042125702
1,10,4,2434,9,8,0,0.39472824335098267
1,10,4,2435,9,0,0,0.23560526967048645
1,10,4,2436,9,8,0,0.21515284478664398
1,10,4,2437,9,9,1,0.2990352511405945
1,10,4,2438,9,8,0,0.30870622396469116
1,10,4,2439,9,8,0,0.43111827969551086
1,10,4,2440,9,8,0,0.3028036952018738
1,10,4,2441,9,0,0,0.3968597948551178
1,10,4,2442,9,6,0,0.2921934127807617
1,10,4,2443,9,0,0,0.3284500241279602
1,10,4,2444,9,8,0,0.30481675267219543
