subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,3,2011,4,8,0,0.25038692355155945
1,5,3,2012,4,5,0,0.22227317094802856
1,5,3,2013,4,9,0,0.2904726266860962
1,5,3,2014,4,4,1,0.19285495579242706
1,5,3,2015,4,0,0,0.18799683451652527
1,5,3,2016,4,8,0,0.22747065126895905
1,5,3,2017,4,6,0,0.1612686812877655
1,5,3,2018,4,6,0,0.20416119694709778
1,5,3,2019,4,8,0,0.13813947141170502
1,5,3,2020,4,6,0,0.2373766303062439
1,5,3,2021,4,6,0,0.23869860172271729
1,5,4,2022,4,5,0,0.16439099609851837
1,5,4,2023,4,3,0,0.18367083370685577
1,5,4,2024,4,8,0,0.3925212621688843
1,5,4,2025,4,3,0,0.1824941337108612
1,5,4,2026,4,5,0,0.1894455850124359
1,5,4,2027,4,1,0,0.15639767050743103
1,5,4,2028,4,5,0,0.1957237273454666
1,5,4,2029,4,5,0,0.35142865777015686
1,5,4,2030,4,5,0,0.3723507821559906
1,5,4,2031,4,4,1,0.23953747749328613
1,5,4,2032,4,5,0,0.1832192838191986
1,5,4,2033,4,5,0,0.3255446255207062
1,5,5,2034,4,6,0,0.22900815308094025
1,5,5,2035,4,8,0,0.15393027663230896
1,5,5,2036,4,3,0,0.15938499569892883
1,5,5,2037,4,1,0,0.21177147328853607
1,5,5,2038,4,0,0,0.2121569961309433
1,5,5,2039,4,1,0,0.1659049242734909
1,5,5,2040,4,5,0,0.4506113529205322
1,5,5,2041,4,5,0,0.22477217018604279
1,5,5,2042,4,5,0,0.2027953714132309
1,5,5,2043,4,4,1,0.20693708956241608
1,5,5,2044,4,5,0,0.18680539727210999
1,5,5,2045,4,5,0,0.2517987787723541
1,5,5,2046,4,2,0,0.14683610200881958
1,5,5,2047,4,8,0,0.20173315703868866
1,5,5,2048,4,5,0,0.20963312685489655
1,5,5,2049,4,5,0,0.20069456100463867
1,5,5,2050,4,5,0,0.21647033095359802
1,5,6,2051,4,1,0,0.16500644385814667
1,5,6,2052,4,8,0,0.25675317645072937
1,5,6,2053,4,8,0,0.26527127623558044
1,5,6,2054,4,5,0,0.3016971945762634
1,5,6,2055,4,5,0,0.21976104378700256
1,5,6,2056,4,8,0,0.2168174833059311
1,5,6,2057,4,5,0,0.22493381798267365
1,5,6,2058,4,8,0,0.18826371431350708
1,5,6,2059,4,5,0,0.2533990144729614
1,5,6,2060,4,5,0,0.30679211020469666
1,5,6,2061,4,8,0,0.3150886297225952
1,5,6,2062,4,1,0,0.19474226236343384
1,6,1,2063,5,5,1,0.3336634337902069
1,6,1,2064,5,5,1,0.40075916051864624
1,6,1,2065,5,0,0,0.1502411961555481
1,6,1,2066,5,6,0,0.17229017615318298
1,6,1,2067,5,5,1,0.24458599090576172
1,6,1,2068,5,5,1,0.22642923891544342
1,6,1,2069,5,5,1,0.18804173171520233
1,6,1,2070,5,5,1,0.24799075722694397
1,6,1,2071,5,5,1,0.3363609313964844
1,6,1,2072,5,5,1,0.30542996525764465
1,6,1,2073,5,5,1,0.25087234377861023
1,6,1,2074,5,8,0,0.36298251152038574
1,6,1,2075,5,8,0,0.2788095474243164
1,6,1,2076,5,8,0,0.2507752776145935
1,6,1,2077,5,5,1,0.24736382067203522
1,6,1,2078,5,5,1,0.30392202734947205
1,6,1,2079,5,5,1,0.3080514669418335
1,6,1,2080,5,5,1,0.39961111545562744
1,6,1,2081,5,8,0,0.18912869691848755
1,6,1,2082,5,6,0,0.15619666874408722
1,6,1,2083,5,6,0,0.262574702501297
1,6,1,2084,5,9,0,0.15174971520900726
1,6,1,2085,5,8,0,0.1865682750940323
1,6,1,2086,5,5,1,0.2970302104949951
1,6,1,2087,5,5,1,0.22144992649555206
1,6,1,2088,5,6,0,0.36425548791885376
1,6,2,2089,5,5,1,0.21665477752685547
1,6,2,2090,5,5,1,0.41617536544799805
1,6,2,2091,5,7,0,0.2170461267232895
1,6,2,2092,5,8,0,0.3204466700553894
1,6,2,2093,5,8,0,0.2471999228000641
1,6,2,2094,5,5,1,0.2986614406108856
1,6,2,2095,5,5,1,0.20640164613723755
1,6,2,2096,5,5,1,0.2254706621170044
1,6,2,2097,5,8,0,0.30532288551330566
1,6,2,2098,5,5,1,0.33043453097343445
1,6,2,2099,5,5,1,0.2874417304992676
1,6,2,2100,5,6,0,0.18017838895320892
1,6,2,2101,5,8,0,0.23353567719459534
1,6,2,2102,5,5,1,0.3109514117240906
1,6,3,2103,5,6,0,0.2452123612165451
1,6,3,2104,5,6,0,0.1953125
1,6,3,2105,5,5,1,0.21505093574523926
1,6,3,2106,5,5,1,0.2415279895067215
1,6,3,2107,5,5,1,0.21232226490974426
1,6,3,2108,5,8,0,0.308301717042923
1,6,3,2109,5,8,0,0.2844604551792145
1,6,3,2110,5,5,1,0.2923860251903534
1,6,3,2111,5,5,1,0.44813960790634155
1,6,3,2112,5,5,1,0.3414379060268402
1,6,3,2113,5,5,1,0.20130613446235657
1,6,3,2114,5,5,1,0.3480263352394104
1,6,3,2115,5,5,1,0.5653961300849915
1,6,4,2116,5,0,0,0.19911588728427887
1,6,4,2117,5,5,1,0.26705819368362427
1,6,4,2118,5,5,1,0.5121987462043762
1,6,4,2119,5,5,1,0.2325480431318283
1,6,4,2120,5,8,0,0.28901731967926025
1,6,4,2121,5,5,1,0.5475459098815918
1,6,4,2122,5,5,1,0.21368902921676636
1,6,4,2123,5,5,1,0.309928834438324
1,6,4,2124,5,5,1,0.20371727645397186
1,6,4,2125,5,5,1,0.18576808273792267
1,6,4,2126,5,8,0,0.3236999213695526
1,6,4,2127,5,5,1,0.5387861132621765
1,6,4,2128,5,5,1,0.25664782524108887
1,6,5,2129,5,1,0,0.24391961097717285
1,6,5,2130,5,5,1,0.20587074756622314
1,6,5,2131,5,1,0,0.20208297669887543
1,6,5,2132,5,1,0,0.16718268394470215
1,6,5,2133,5,8,0,0.15357619524002075
1,6,5,2134,5,5,1,0.19331809878349304
1,6,5,2135,5,5,1,0.38243356347084045
1,6,5,2136,5,9,0,0.2352510690689087
1,6,5,2137,5,5,1,0.4051205813884735
1,6,5,2138,5,5,1,0.32136040925979614
1,6,5,2139,5,8,0,0.21496810019016266
1,6,5,2140,5,5,1,0.18077632784843445
1,6,5,2141,5,5,1,0.27881669998168945
1,6,5,2142,5,8,0,0.2827681303024292
1,6,5,2143,5,5,1,0.23695345222949982
1,6,5,2144,5,5,1,0.1605192869901657
1,6,5,2145,5,5,1,0.7663891911506653
1,6,5,2146,5,5,1,0.8698188066482544
1,6,5,2147,5,5,1,0.3629356920719147
1,6,5,2148,5,5,1,0.2973436117172241
1,6,5,2149,5,6,0,0.3370572328567505
1,6,5,2150,5,6,0,0.441183477640152
1,6,6,2151,5,6,0,0.18763421475887299
1,6,6,2152,5,6,0,0.20936042070388794
1,6,6,2153,5,5,1,0.2125890702009201
1,6,6,2154,5,5,1,0.44818180799484253
1,6,6,2155,5,5,1,0.5011160373687744
1,6,6,2156,5,5,1,0.4948798418045044
1,6,6,2157,5,5,1,0.6104832887649536
1,6,6,2158,5,5,1,0.4928841292858124
1,6,6,2159,5,5,1,0.44929614663124084
1,6,6,2160,5,5,1,0.3631259500980377
1,6,6,2161,5,5,1,0.5647081732749939
1,6,6,2162,5,5,1,0.5088184475898743
1,6,6,2163,5,5,1,0.7190781235694885
1,6,6,2164,5,5,1,0.38533419370651245
1,6,6,2165,5,5,1,0.6627079248428345
1,6,6,2166,5,6,0,0.297793984413147
1,7,1,2167,6,8,0,0.15956999361515045
1,7,1,2168,6,6,1,0.22459064424037933
1,7,1,2169,6,5,0,0.179751917719841
1,7,1,2170,6,5,0,0.20904532074928284
1,7,1,2171,6,8,0,0.18525995314121246
1,7,1,2172,6,0,0,0.20133709907531738
1,7,1,2173,6,8,0,0.2297363579273224
1,7,1,2174,6,7,0,0.1601712852716446
1,7,1,2175,6,3,0,0.18620067834854126
1,7,2,2176,6,6,1,0.30595362186431885
1,7,2,2177,6,3,0,0.15281902253627777
1,7,2,2178,6,6,1,0.24957674741744995
1,7,2,2179,6,8,0,0.2756812870502472
1,7,2,2180,6,8,0,0.18051093816757202
1,7,2,2181,6,8,0,0.20282283425331116
1,7,2,2182,6,5,0,0.2313855141401291
1,7,2,2183,6,5,0,0.3612461984157562
1,7,2,2184,6,5,0,0.2496848851442337
1,7,2,2185,6,5,0,0.2070082575082779
1,7,2,2186,6,6,1,0.2592335641384125
1,7,2,2187,6,6,1,0.28032156825065613
1,7,2,2188,6,5,0,0.29695525765419006
1,7,3,2189,6,6,1,0.23393714427947998
1,7,3,2190,6,5,0,0.23106467723846436
1,7,3,2191,6,6,1,0.2378397434949875
1,7,3,2192,6,6,1,0.4534517526626587
1,7,3,2193,6,5,0,0.15561160445213318
1,7,3,2194,6,6,1,0.2759256660938263
1,7,3,2195,6,8,0,0.24046450853347778
1,7,3,2196,6,6,1,0.2905111312866211
1,7,3,2197,6,6,1,0.20360209047794342
1,7,3,2198,6,6,1,0.268082857131958
1,7,3,2199,6,8,0,0.24315877258777618
1,7,4,2200,6,0,0,0.17217522859573364
1,7,4,2201,6,5,0,0.23188994824886322
1,7,4,2202,6,7,0,0.25374019145965576
1,7,4,2203,6,6,1,0.24261848628520966
1,7,4,2204,6,6,1,0.4150736629962921
1,7,4,2205,6,6,1,0.23982180655002594
1,7,4,2206,6,6,1,0.18551768362522125
1,7,4,2207,6,8,0,0.3155252933502197
1,7,4,2208,6,6,1,0.28844529390335083
1,7,4,2209,6,6,1,0.4329987168312073
1,7,4,2210,6,6,1,0.2617252767086029
1,7,4,2211,6,6,1,0.3330062925815582
1,7,4,2212,6,6,1,0.27811095118522644
1,7,4,2213,6,6,1,0.23463527858257294
1,7,4,2214,6,6,1,0.3686761260032654
1,7,4,2215,6,6,1,0.2879828214645386
1,7,4,2216,6,5,0,0.3405015468597412
1,7,4,2217,6,6,1,0.3225734233856201
1,7,5,2218,6,1,0,0.1765720397233963
1,7,5,2219,6,6,1,0.2917923033237457
1,7,5,2220,6,6,1,0.22130858898162842
1,7,5,2221,6,8,0,0.17159873247146606
1,7,5,2222,6,6,1,0.1833229959011078
1,7,5,2223,6,6,1,0.30438485741615295
1,7,5,2224,6,6,1,0.20635144412517548
1,7,5,2225,6,6,1,0.21688108146190643
1,7,5,2226,6,6,1,0.3264060318470001
1,7,5,2227,6,5,0,0.20796166360378265
1,7,5,2228,6,5,0,0.20955197513103485
1,7,5,2229,6,6,1,0.19944073259830475
1,7,5,2230,6,6,1,0.23805144429206848
1,7,6,2231,6,6,1,0.2316710352897644
1,7,6,2232,6,0,0,0.21433311700820923
1,7,6,2233,6,6,1,0.186670184135437
1,7,6,2234,6,6,1,0.20087896287441254
1,7,6,2235,6,7,0,0.23759764432907104
1,7,6,2236,6,6,1,0.30881595611572266
1,7,6,2237,6,6,1,0.2872081995010376
1,7,6,2238,6,6,1,0.31276699900627136
1,7,6,2239,6,6,1,0.21995018422603607
1,7,6,2240,6,6,1,0.23834463953971863
1,7,6,2241,6,8,0,0.28250741958618164
1,7,6,2242,6,6,1,0.2902583181858063
1,7,6,2243,6,6,1,0.2267857789993286
1,8,1,2244,7,1,0,0.2705574035644531
1,8,1,2245,7,1,0,0.20969095826148987
1,8,1,2246,7,1,0,0.20592644810676575
1,8,1,2247,7,1,0,0.260579913854599
1,8,1,2248,7,8,0,0.13737836480140686
1,8,1,2249,7,6,0,0.23634105920791626
1,8,1,2250,7,3,0,0.18228890001773834
1,8,1,2251,7,1,0,0.251602441072464
1,8,1,2252,7,8,0,0.13393910229206085
1,8,1,2253,7,4,0,0.19916722178459167
1,8,1,2254,7,5,0,0.18432006239891052
1,8,1,2255,7,8,0,0.20905470848083496
1,8,1,2256,7,8,0,0.3762032091617584
1,8,1,2257,7,5,0,0.1522769182920456
1,8,1,2258,7,0,0,0.23545952141284943
1,8,1,2259,7,0,0,0.15693330764770508
1,8,1,2260,7,3,0,0.154477059841156
1,8,1,2261,7,6,0,0.24033156037330627
1,8,2,2262,7,1,0,0.19887001812458038
1,8,2,2263,7,1,0,0.23046573996543884
1,8,2,2264,7,9,0,0.24200740456581116
1,8,2,2265,7,8,0,0.2590274214744568
1,8,2,2266,7,8,0,0.28712984919548035
1,8,2,2267,7,0,0,0.2236902415752411
1,8,2,2268,7,8,0,0.2511424124240875
1,8,2,2269,7,0,0,0.4108704626560211
1,8,2,2270,7,0,0,0.3307650685310364
1,8,2,2271,7,0,0,0.24886949360370636
1,8,3,2272,7,1,0,0.2122614085674286
1,8,3,2273,7,6,0,0.25654077529907227
1,8,3,2274,7,1,0,0.2052687257528305
1,8,3,2275,7,8,0,0.1993459165096283
1,8,3,2276,7,7,1,0.19422973692417145
1,8,3,2277,7,8,0,0.25330471992492676
1,8,3,2278,7,8,0,0.27076396346092224
1,8,3,2279,7,9,0,0.2395288199186325
1,8,3,2280,7,0,0,0.2121628373861313
1,8,3,2281,7,0,0,0.21596917510032654
1,8,3,2282,7,8,0,0.3265293538570404
1,8,3,2283,7,8,0,0.223871111869812
1,8,3,2284,7,8,0,0.3368552327156067
1,8,3,2285,7,6,0,0.2358059287071228
1,8,3,2286,7,6,0,0.36950036883354187
1,8,3,2287,7,6,0,0.23445461690425873
1,8,4,2288,7,8,0,0.2246905267238617
1,8,4,2289,7,4,0,0.14630471169948578
1,8,4,2290,7,8,0,0.22686447203159332
1,8,4,2291,7,5,0,0.27155882120132446
1,8,4,2292,7,8,0,0.21215921640396118
1,8,4,2293,7,7,1,0.15717051923274994
1,8,4,2294,7,5,0,0.18135172128677368
1,8,4,2295,7,3,0,0.17899839580059052
1,8,4,2296,7,3,0,0.27790018916130066
1,8,4,2297,7,0,0,0.28237074613571167
1,8,4,2298,7,8,0,0.2961689531803131
1,8,4,2299,7,3,0,0.15368984639644623
1,8,4,2300,7,3,0,0.17444902658462524
1,8,4,2301,7,3,0,0.25838756561279297
1,8,4,2302,7,5,0,0.15414509177207947
1,8,4,2303,7,6,0,0.2675285041332245
1,8,5,2304,7,8,0,0.2567285895347595
1,8,5,2305,7,0,0,0.20953190326690674
1,8,5,2306,7,9,0,0.26554128527641296
1,8,5,2307,7,0,0,0.19669701159000397
1,8,5,2308,7,0,0,0.22701093554496765
1,8,5,2309,7,0,0,0.26329392194747925
1,8,5,2310,7,6,0,0.16230644285678864
1,8,5,2311,7,5,0,0.30646535754203796
1,8,5,2312,7,5,0,0.18289954960346222
1,8,5,2313,7,6,0,0.20595204830169678
1,8,6,2314,7,1,0,0.16119946539402008
1,8,6,2315,7,5,0,0.2768397033214569
1,8,6,2316,7,8,0,0.21651004254817963
1,8,6,2317,7,8,0,0.2647181451320648
1,8,6,2318,7,8,0,0.3875175416469574
1,8,6,2319,7,8,0,0.35144296288490295
1,8,6,2320,7,3,0,0.20202352106571198
1,8,6,2321,7,8,0,0.4252728819847107
1,8,6,2322,7,8,0,0.238931342959404
1,8,6,2323,7,0,0,0.23270183801651
1,8,6,2324,7,0,0,0.21041974425315857
1,8,6,2325,7,8,0,0.25140640139579773
1,8,6,2326,7,2,0,0.2811131775379181
1,8,6,2327,7,1,0,0.17720845341682434
1,8,6,2328,7,1,0,0.21073079109191895
1,9,1,2329,8,1,0,0.15201722085475922
1,9,1,2330,8,3,0,0.18531298637390137
1,9,1,2331,8,5,0,0.19423440098762512
1,9,1,2332,8,3,0,0.17064900696277618
1,9,1,2333,8,8,1,0.25640392303466797
1,9,1,2334,8,5,0,0.15323284268379211
1,9,1,2335,8,3,0,0.22170107066631317
1,9,1,2336,8,7,0,0.18488691747188568
1,9,1,2337,8,8,1,0.20288032293319702
1,9,1,2338,8,8,1,0.16457746922969818
1,9,1,2339,8,8,1,0.23026372492313385
1,9,1,2340,8,8,1,0.15932880342006683
1,9,1,2341,8,5,0,0.17524965107440948
1,9,2,2342,8,1,0,0.24420718848705292
1,9,2,2343,8,8,1,0.2574242353439331
1,9,2,2344,8,8,1,0.2862221598625183
1,9,2,2345,8,8,1,0.1594550907611847
1,9,2,2346,8,1,0,0.1660451889038086
1,9,2,2347,8,8,1,0.17938822507858276
1,9,2,2348,8,3,0,0.2558917999267578
1,9,2,2349,8,0,0,0.18375538289546967
1,9,2,2350,8,0,0,0.18781404197216034
1,9,2,2351,8,6,0,0.24323666095733643
1,9,2,2352,8,1,0,0.20127753913402557
1,9,2,2353,8,1,0,0.24431248009204865
1,9,2,2354,8,8,1,0.26367446780204773
1,9,2,2355,8,6,0,0.18850404024124146
1,9,2,2356,8,6,0,0.1726694107055664
1,9,2,2357,8,6,0,0.2198643833398819
1,9,2,2358,8,5,0,0.2579874098300934
1,9,2,2359,8,8,1,0.20823882520198822
1,9,3,2360,8,3,0,0.1850307434797287
1,9,3,2361,8,5,0,0.2088804692029953
1,9,3,2362,8,5,0,0.3599891662597656
1,9,3,2363,8,5,0,0.2093268632888794
1,9,3,2364,8,8,1,0.19423900544643402
1,9,3,2365,8,8,1,0.18456855416297913
1,9,3,2366,8,5,0,0.16996558010578156
1,9,3,2367,8,1,0,0.20297463238239288
1,9,3,2368,8,5,0,0.21349434554576874
1,9,3,2369,8,5,0,0.1611398607492447
1,9,3,2370,8,1,0,0.1565552055835724
1,9,4,2371,8,8,1,0.25764337182044983
1,9,4,2372,8,3,0,0.15546603500843048
1,9,4,2373,8,5,0,0.14667682349681854
1,9,4,2374,8,8,1,0.21035414934158325
1,9,4,2375,8,7,0,0.17934486269950867
1,9,4,2376,8,1,0,0.22363051772117615
1,9,4,2377,8,1,0,0.2660473883152008
1,9,4,2378,8,1,0,0.38734427094459534
1,9,4,2379,8,1,0,0.434724897146225
1,9,4,2380,8,1,0,0.25920379161834717
1,9,4,2381,8,1,0,0.2355954498052597
1,9,5,2382,8,1,0,0.17420879006385803
1,9,5,2383,8,6,0,0.1562461107969284
1,9,5,2384,8,5,0,0.14877237379550934
1,9,5,2385,8,6,0,0.25891631841659546
1,9,5,2386,8,5,0,0.22929897904396057
1,9,5,2387,8,8,1,0.3095273971557617
1,9,5,2388,8,8,1,0.20285730063915253
1,9,5,2389,8,8,1,0.15217424929141998
1,9,5,2390,8,5,0,0.2145370990037918
1,9,5,2391,8,5,0,0.26542291045188904
1,9,5,2392,8,6,0,0.1899680644273758
1,9,5,2393,8,6,0,0.34411418437957764
1,9,6,2394,8,1,0,0.23237527906894684
1,9,6,2395,8,1,0,0.18301160633563995
1,9,6,2396,8,8,1,0.22903116047382355
1,9,6,2397,8,8,1,0.25357386469841003
1,9,6,2398,8,5,0,0.2447691261768341
1,9,6,2399,8,6,0,0.22799797356128693
1,9,6,2400,8,6,0,0.20652949810028076
1,9,6,2401,8,0,0,0.239868625998497
1,9,6,2402,8,8,1,0.27185967564582825
1,9,6,2403,8,3,0,0.21407310664653778
1,9,6,2404,8,8,1,0.32904598116874695
1,9,6,2405,8,3,0,0.1702750325202942
1,9,6,2406,8,8,1,0.30297577381134033
1,9,6,2407,8,8,1,0.361458957195282
1,9,6,2408,8,5,0,0.23733380436897278
1,9,6,2409,8,1,0,0.231673464179039
1,9,6,2410,8,5,0,0.23450954258441925
1,9,6,2411,8,6,0,0.18285730481147766
1,10,1,2412,9,5,0,0.23906712234020233
1,10,1,2413,9,7,0,0.19019193947315216
1,10,1,2414,9,5,0,0.21201083064079285
1,10,1,2415,9,5,0,0.29195547103881836
1,10,1,2416,9,6,0,0.1710289567708969
1,10,1,2417,9,1,0,0.23610521852970123
1,10,1,2418,9,8,0,0.4013281464576721
1,10,1,2419,9,8,0,0.39594805240631104
1,10,1,2420,9,8,0,0.301472932100296
1,10,1,2421,9,0,0,0.26008933782577515
1,10,1,2422,9,1,0,0.20783491432666779
1,10,1,2423,9,1,0,0.20814499258995056
1,10,1,2424,9,8,0,0.2542267441749573
1,10,1,2425,9,5,0,0.3567117750644684
1,10,1,2426,9,5,0,0.22950217127799988
1,10,2,2427,9,6,0,0.25487029552459717
1,10,2,2428,9,5,0,0.1762319952249527
1,10,2,2429,9,8,0,0.2660568058490753
1,10,2,2430,9,8,0,0.2515206038951874
1,10,2,2431,9,9,1,0.19160783290863037
1,10,2,2432,9,6,0,0.266313761472702
1,10,2,2433,9,8,0,0.4279717206954956
1,10,2,2434,9,8,0,0.2853941023349762
1,10,2,2435,9,9,1,0.34239161014556885
1,10,2,2436,9,8,0,0.46818289160728455
1,10,2,2437,9,8,0,0.36909428238868713
1,10,2,2438,9,8,0,0.40870732069015503
1,10,2,2439,9,8,0,0.44648978114128113
1,10,2,2440,9,5,0,0.3026280999183655
1,10,2,2441,9,5,0,0.3651457130908966
1,10,3,2442,9,8,0,0.18123026192188263
1,10,3,2443,9,1,0,0.1500193029642105
1,10,3,2444,9,5,0,0.20423731207847595
1,10,3,2445,9,5,0,0.1917944848537445
1,10,3,2446,9,8,0,0.3099372088909149
1,10,3,2447,9,9,1,0.1955415904521942
1,10,3,2448,9,8,0,0.5000041723251343
1,10,3,2449,9,8,0,0.3509804904460907
1,10,3,2450,9,8,0,0.39029720425605774
1,10,3,2451,9,8,0,0.321025013923645
1,10,3,2452,9,8,0,0.3130202293395996
1,10,3,2453,9,8,0,0.30162230134010315
1,10,3,2454,9,8,0,0.24114035069942474
1,10,3,2455,9,8,0,0.20404595136642456
1,10,3,2456,9,8,0,0.3876027762889862
1,10,4,2457,9,1,0,0.28570374846458435
1,10,4,2458,9,5,0,0.20377618074417114
1,10,4,2459,9,5,0,0.38512876629829407
1,10,4,2460,9,8,0,0.25234144926071167
1,10,4,2461,9,3,0,0.2682362198829651
1,10,4,2462,9,8,0,0.4087258279323578
1,10,4,2463,9,8,0,0.407036155462265
1,10,4,2464,9,8,0,0.312115341424942
1,10,4,2465,9,6,0,0.2359783947467804
1,10,4,2466,9,1,0,0.26598477363586426
1,10,5,2467,9,1,0,0.22353219985961914
1,10,5,2468,9,1,0,0.22527043521404266
1,10,5,2469,9,3,0,0.2208193838596344
1,10,5,2470,9,9,1,0.15123505890369415
1,10,5,2471,9,8,0,0.1972186267375946
1,10,5,2472,9,9,1,0.21055610477924347
1,10,5,2473,9,8,0,0.26900792121887207
1,10,5,2474,9,8,0,0.46198615431785583
1,10,5,2475,9,8,0,0.22089265286922455
1,10,5,2476,9,8,0,0.40332862734794617
1,10,5,2477,9,8,0,0.42453551292419434
1,10,5,2478,9,8,0,0.48344799876213074
1,10,5,2479,9,8,0,0.314853310585022
1,10,5,2480,9,8,0,0.3638628125190735
1,10,5,2481,9,9,1,0.22886809706687927
1,10,5,2482,9,8,0,0.4878841042518616
1,10,5,2483,9,8,0,0.34178638458251953
1,10,5,2484,9,8,0,0.26253923773765564
1,10,5,2485,9,8,0,0.3266036808490753
1,10,5,2486,9,8,0,0.4022560715675354
1,10,6,2487,9,5,0,0.20283742249011993
1,10,6,2488,9,8,0,0.28542348742485046
1,10,6,2489,9,0,0,0.20192931592464447
1,10,6,2490,9,8,0,0.2569623291492462
1,10,6,2491,9,8,0,0.5345276594161987
1,10,6,2492,9,8,0,0.5621433854103088
1,10,6,2493,9,8,0,0.38963592052459717
1,10,6,2494,9,0,0,0.27420833706855774
1,10,6,2495,9,0,0,0.28167566657066345
1,10,6,2496,9,8,0,0.23076939582824707
1,10,6,2497,9,8,0,0.2619917392730713
1,10,6,2498,9,6,0,0.29032453894615173
1,10,6,2499,9,8,0,0.2990511655807495
1,10,6,2500,9,8,0,0.19170814752578735
1,10,6,2501,9,1,0,0.17447510361671448
1,10,6,2502,9,5,0,0.164456307888031
1,10,6,2503,9,8,0,0.41576534509658813
1,10,6,2504,9,8,0,0.38484564423561096
1,10,6,2505,9,8,0,0.47001734375953674
1,10,6,2506,9,8,0,0.43273457884788513
1,10,6,2507,9,8,0,0.39117759466171265
2,1,1,2508,0,1,0,0.39679762721061707
2,1,1,2509,0,1,0,0.3729466199874878
2,1,1,2510,0,1,0,0.340587854385376
2,1,1,2511,0,1,0,0.457057386636734
2,1,1,2512,0,1,0,0.4371112883090973
2,1,1,2513,0,1,0,0.45263174176216125
2,1,1,2514,0,1,0,0.4040206968784332
2,1,1,2515,0,1,0,0.4060226380825043
2,1,1,2516,0,3,0,0.17567509412765503
2,1,1,2517,0,2,0,0.16053463518619537
2,1,1,2518,0,1,0,0.29980871081352234
2,1,2,2519,0,1,0,0.292550265789032
2,1,2,2520,0,1,0,0.2952648997306824
2,1,2,2521,0,3,0,0.23340116441249847
2,1,2,2522,0,8,0,0.2918517291545868
2,1,2,2523,0,3,0,0.2128181755542755
2,1,2,2524,0,1,0,0.3498785197734833
2,1,2,2525,0,1,0,0.3121098279953003
2,1,2,2526,0,1,0,0.22467933595180511
2,1,2,2527,0,0,1,0.29471269249916077
2,1,2,2528,0,1,0,0.36309731006622314
2,1,3,2529,0,3,0,0.14114917814731598
2,1,3,2530,0,1,0,0.19950510561466217
2,1,3,2531,0,0,1,0.26342618465423584
2,1,3,2532,0,1,0,0.3122728168964386
2,1,3,2533,0,0,1,0.3426823318004608
2,1,3,2534,0,1,0,0.27458250522613525
2,1,3,2535,0,0,1,0.30078113079071045
2,1,3,2536,0,0,1,0.280265212059021
2,1,3,2537,0,1,0,0.16832366585731506
2,1,3,2538,0,1,0,0.16115330159664154
2,1,3,2539,0,8,0,0.254170686006546
2,1,3,2540,0,8,0,0.4441601634025574
2,1,3,2541,0,0,1,0.30678245425224304
2,1,3,2542,0,0,1,0.18701179325580597
2,1,3,2543,0,1,0,0.26588568091392517
2,1,3,2544,0,1,0,0.2520236074924469
2,1,4,2545,0,1,0,0.27750858664512634
2,1,4,2546,0,1,0,0.2236699014902115
2,1,4,2547,0,0,1,0.22663529217243195
2,1,4,2548,0,0,1,0.2665918171405792
2,1,4,2549,0,1,0,0.20742449164390564
2,1,4,2550,0,0,1,0.2559066712856293
2,1,4,2551,0,0,1,0.2928076684474945
2,1,4,2552,0,0,1,0.2810080051422119
2,1,4,2553,0,0,1,0.3260706663131714
2,1,4,2554,0,3,0,0.2342004030942917
2,1,4,2555,0,8,0,0.2633833885192871
2,1,4,2556,0,3,0,0.21116197109222412
2,1,4,2557,0,8,0,0.23661582171916962
2,1,4,2558,0,1,0,0.23860779404640198
2,1,4,2559,0,1,0,0.19122786819934845
2,1,4,2560,0,1,0,0.2108379602432251
2,1,4,2561,0,1,0,0.2588791251182556
2,1,5,2562,0,1,0,0.2874530553817749
2,1,5,2563,0,0,1,0.23995310068130493
2,1,5,2564,0,0,1,0.20774005353450775
2,1,5,2565,0,0,1,0.2741032540798187
2,1,5,2566,0,3,0,0.24118435382843018
2,1,5,2567,0,0,1,0.2935698926448822
2,1,5,2568,0,0,1,0.2914365828037262
2,1,5,2569,0,1,0,0.2645752727985382
2,1,5,2570,0,0,1,0.21795949339866638
2,1,5,2571,0,8,0,0.19786998629570007
2,1,5,2572,0,1,0,0.23162654042243958
2,1,5,2573,0,1,0,0.2503027021884918
2,1,5,2574,0,0,1,0.3086012899875641
2,1,5,2575,0,8,0,0.16407935321331024
2,1,5,2576,0,1,0,0.24003958702087402
2,1,5,2577,0,0,1,0.32463982701301575
2,1,5,2578,0,1,0,0.40551015734672546
2,1,5,2579,0,1,0,0.32048264145851135
2,1,6,2580,0,1,0,0.324591726064682
2,1,6,2581,0,1,0,0.2649814188480377
2,1,6,2582,0,1,0,0.2602551281452179
2,1,6,2583,0,1,0,0.2967551052570343
2,1,6,2584,0,1,0,0.25660091638565063
2,1,6,2585,0,1,0,0.24151219427585602
2,1,6,2586,0,0,1,0.20200979709625244
2,1,6,2587,0,0,1,0.2848285734653473
2,1,6,2588,0,0,1,0.2660341262817383
2,1,6,2589,0,1,0,0.3111632466316223
2,1,6,2590,0,0,1,0.3576359450817108
2,1,6,2591,0,1,0,0.37449395656585693
2,1,6,2592,0,1,0,0.3630307614803314
2,1,6,2593,0,1,0,0.33570075035095215
