subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,4,1308,6,6,1,0.6894510984420776
1,7,4,1309,6,6,1,0.6857273578643799
1,7,4,1310,6,6,1,0.2610399127006531
1,7,4,1311,6,6,1,0.22057081758975983
1,7,5,1312,6,6,1,0.6503877639770508
1,7,5,1313,6,6,1,0.5201817750930786
1,7,5,1314,6,6,1,0.7458277344703674
1,7,5,1315,6,6,1,0.6097491979598999
1,7,5,1316,6,6,1,0.5982915163040161
1,7,5,1317,6,6,1,0.9111913442611694
1,7,5,1318,6,6,1,0.4570798873901367
1,7,5,1319,6,1,0,0.40419667959213257
1,7,5,1320,6,1,0,0.4890804886817932
1,7,5,1321,6,1,0,0.43907061219215393
1,7,5,1322,6,1,0,0.47396764159202576
1,7,5,1323,6,6,1,0.7847651243209839
1,7,5,1324,6,6,1,0.5180200934410095
1,7,5,1325,6,6,1,0.3467870354652405
1,7,5,1326,6,6,1,0.5334576964378357
1,7,5,1327,6,0,0,0.3434264659881592
1,7,6,1328,6,6,1,0.6005944013595581
1,7,6,1329,6,6,1,0.495009183883667
1,7,6,1330,6,6,1,0.6822208166122437
1,7,6,1331,6,6,1,0.6907957792282104
1,7,6,1332,6,6,1,0.6519484519958496
1,8,1,1333,7,6,0,0.251026451587677
1,8,1,1334,7,6,0,0.32918328046798706
1,8,1,1335,7,4,0,0.1809874325990677
1,8,1,1336,7,8,0,0.5088886618614197
1,8,1,1337,7,8,0,0.45797663927078247
1,8,1,1338,7,8,0,0.34136074781417847
1,8,1,1339,7,8,0,0.4681698679924011
1,8,1,1340,7,8,0,0.6189826130867004
1,8,1,1341,7,8,0,0.5900468826293945
1,8,1,1342,7,8,0,0.4456752836704254
1,8,1,1343,7,8,0,0.5160794258117676
1,8,1,1344,7,8,0,0.26232290267944336
1,8,1,1345,7,7,1,0.3081916570663452
1,8,1,1346,7,8,0,0.3901302218437195
1,8,1,1347,7,8,0,0.422725111246109
1,8,1,1348,7,8,0,0.236105814576149
1,8,1,1349,7,6,0,0.23242886364459991
1,8,2,1350,7,8,0,0.22142964601516724
1,8,2,1351,7,8,0,0.2664494216442108
1,8,2,1352,7,8,0,0.3536452353000641
1,8,2,1353,7,8,0,0.3625726103782654
1,8,2,1354,7,8,0,0.46498122811317444
1,8,2,1355,7,8,0,0.249586820602417
1,8,2,1356,7,8,0,0.42521971464157104
1,8,2,1357,7,8,0,0.39396747946739197
1,8,2,1358,7,8,0,0.3744106888771057
1,8,2,1359,7,8,0,0.21590299904346466
1,8,2,1360,7,7,1,0.23799240589141846
1,8,2,1361,7,0,0,0.3019612431526184
1,8,3,1362,7,6,0,0.25658658146858215
1,8,3,1363,7,7,1,0.29984673857688904
1,8,3,1364,7,7,1,0.5122510194778442
1,8,3,1365,7,7,1,0.6359568238258362
1,8,3,1366,7,9,0,0.4404766261577606
1,8,3,1367,7,7,1,0.7015944123268127
1,8,3,1368,7,7,1,0.9059891700744629
1,8,3,1369,7,7,1,0.4701353907585144
1,8,3,1370,7,7,1,0.27239593863487244
1,8,3,1371,7,8,0,0.26045772433280945
1,8,4,1372,7,0,0,0.25518110394477844
1,8,4,1373,7,7,1,0.31767475605010986
1,8,4,1374,7,7,1,0.5797494649887085
1,8,4,1375,7,7,1,0.6518514156341553
1,8,4,1376,7,8,0,0.5045968294143677
1,8,4,1377,7,7,1,0.2713237702846527
1,8,4,1378,7,7,1,0.31779447197914124
1,8,4,1379,7,7,1,0.6618365049362183
1,8,4,1380,7,7,1,0.5351133346557617
1,8,4,1381,7,7,1,0.581576943397522
1,8,4,1382,7,7,1,0.7048180103302002
1,8,4,1383,7,7,1,0.5758596062660217
1,8,4,1384,7,7,1,0.3671976625919342
1,8,4,1385,7,8,0,0.5519893765449524
1,8,5,1386,7,0,0,0.27506086230278015
1,8,5,1387,7,7,1,0.7499944567680359
1,8,5,1388,7,7,1,0.7894454002380371
1,8,5,1389,7,7,1,0.6207737922668457
1,8,5,1390,7,7,1,0.6077384948730469
1,8,5,1391,7,7,1,0.5601022243499756
1,8,5,1392,7,7,1,0.5170649290084839
1,8,5,1393,7,7,1,0.49339139461517334
1,8,5,1394,7,7,1,0.5571585297584534
1,8,5,1395,7,7,1,0.6776674389839172
1,8,6,1396,7,4,0,0.22066040337085724
1,8,6,1397,7,0,0,0.250624418258667
1,8,6,1398,7,7,1,0.6922953128814697
1,8,6,1399,7,7,1,0.46098729968070984
1,8,6,1400,7,8,0,0.3708784878253937
1,8,6,1401,7,7,1,0.4160199463367462
1,8,6,1402,7,7,1,0.5601046085357666
1,8,6,1403,7,9,0,0.36170655488967896
1,8,6,1404,7,9,0,0.3393787145614624
1,9,1,1405,8,4,0,0.25914236903190613
1,9,1,1406,8,4,0,0.3321363925933838
1,9,1,1407,8,9,0,0.3092154860496521
1,9,1,1408,8,9,0,0.5663653612136841
1,9,1,1409,8,9,0,0.4210544526576996
1,9,1,1410,8,9,0,0.3932766616344452
1,9,1,1411,8,8,1,0.4694065749645233
1,9,1,1412,8,9,0,0.26186510920524597
1,9,1,1413,8,3,0,0.2814891040325165
1,9,1,1414,8,8,1,0.6130740642547607
1,9,1,1415,8,8,1,0.48132461309432983
1,9,1,1416,8,8,1,0.3154950439929962
1,9,1,1417,8,8,1,0.42047473788261414
1,9,1,1418,8,8,1,0.3897286355495453
1,9,1,1419,8,8,1,0.34598949551582336
1,9,1,1420,8,9,0,0.5412105917930603
1,9,2,1421,8,9,0,0.25015127658843994
1,9,2,1422,8,7,0,0.298841267824173
1,9,2,1423,8,8,1,0.1839878410100937
1,9,2,1424,8,9,0,0.3331436216831207
1,9,2,1425,8,8,1,0.374991774559021
1,9,2,1426,8,8,1,0.48331931233406067
1,9,2,1427,8,8,1,0.23007827997207642
1,9,2,1428,8,8,1,0.3273210823535919
1,9,2,1429,8,0,0,0.19354888796806335
1,9,2,1430,8,8,1,0.5745644569396973
1,9,2,1431,8,4,0,0.21083465218544006
1,9,2,1432,8,9,0,0.3310646116733551
1,9,3,1433,8,4,0,0.30586493015289307
1,9,3,1434,8,9,0,0.3918909728527069
1,9,3,1435,8,8,1,0.3215932548046112
1,9,3,1436,8,8,1,0.31941914558410645
1,9,3,1437,8,9,0,0.28096744418144226
1,9,3,1438,8,8,1,0.3682907521724701
1,9,3,1439,8,8,1,0.33730700612068176
1,9,3,1440,8,8,1,0.5627130270004272
1,9,3,1441,8,8,1,0.5317447781562805
1,9,3,1442,8,8,1,0.35638436675071716
1,9,3,1443,8,8,1,0.7838276624679565
1,9,3,1444,8,8,1,0.4354587197303772
1,9,3,1445,8,1,0,0.21100419759750366
1,9,3,1446,8,9,0,0.33350521326065063
1,9,4,1447,8,9,0,0.36307796835899353
1,9,4,1448,8,8,1,0.5553716421127319
1,9,4,1449,8,8,1,0.492025762796402
1,9,4,1450,8,8,1,0.3564973473548889
1,9,4,1451,8,8,1,0.4557661712169647
1,9,4,1452,8,9,0,0.2945689260959625
1,9,4,1453,8,8,1,0.41707882285118103
1,9,4,1454,8,8,1,0.5744860768318176
1,9,4,1455,8,8,1,0.675011932849884
1,9,4,1456,8,6,0,0.5495506525039673
1,9,4,1457,8,6,0,0.29091036319732666
1,9,4,1458,8,9,0,0.4522753655910492
1,9,5,1459,8,9,0,0.5342925786972046
1,9,5,1460,8,9,0,0.3864590525627136
1,9,5,1461,8,8,1,0.34920692443847656
1,9,5,1462,8,8,1,0.5213362574577332
1,9,5,1463,8,8,1,0.27943551540374756
1,9,5,1464,8,8,1,0.3254985213279724
1,9,5,1465,8,8,1,0.22320117056369781
1,9,5,1466,8,8,1,0.38924258947372437
1,9,5,1467,8,8,1,0.5289710760116577
1,9,5,1468,8,8,1,0.5111738443374634
1,9,5,1469,8,9,0,0.40585270524024963
1,9,5,1470,8,9,0,0.4497154951095581
1,9,6,1471,8,3,0,0.32557445764541626
1,9,6,1472,8,9,0,0.314674973487854
1,9,6,1473,8,9,0,0.24598170816898346
1,9,6,1474,8,8,1,0.24686549603939056
1,9,6,1475,8,9,0,0.3091716468334198
1,9,6,1476,8,8,1,0.2218031883239746
1,9,6,1477,8,8,1,0.2586732804775238
1,9,6,1478,8,8,1,0.5238996744155884
1,9,6,1479,8,8,1,0.5188538432121277
1,9,6,1480,8,8,1,0.5096702575683594
1,9,6,1481,8,8,1,0.4633844494819641
1,10,1,1482,9,6,0,0.2794502079486847
1,10,1,1483,9,8,0,0.563693642616272
1,10,1,1484,9,9,1,0.5899918675422668
1,10,1,1485,9,9,1,0.4476184546947479
1,10,1,1486,9,9,1,0.5443684458732605
1,10,1,1487,9,9,1,0.7952375411987305
1,10,1,1488,9,9,1,0.6877487897872925
1,10,1,1489,9,9,1,0.7501716017723083
1,10,1,1490,9,9,1,0.46887871623039246
1,10,1,1491,9,9,1,0.4699857234954834
1,10,1,1492,9,9,1,0.5879916548728943
1,10,1,1493,9,9,1,0.8061034679412842
1,10,1,1494,9,9,1,0.7508319020271301
1,10,1,1495,9,8,0,0.6050389409065247
1,10,1,1496,9,8,0,0.34493643045425415
1,10,1,1497,9,8,0,0.6937998533248901
1,10,1,1498,9,9,1,0.5189464092254639
1,10,2,1499,9,8,0,0.2926379442214966
1,10,2,1500,9,9,1,0.40830692648887634
1,10,2,1501,9,9,1,0.6093477606773376
1,10,2,1502,9,9,1,0.5319405198097229
1,10,2,1503,9,8,0,0.49342384934425354
1,10,2,1504,9,9,1,0.9016878604888916
1,10,2,1505,9,9,1,0.698781430721283
1,10,2,1506,9,9,1,0.48188284039497375
1,10,2,1507,9,8,0,0.5557354688644409
1,10,2,1508,9,9,1,0.4248308837413788
1,10,2,1509,9,9,1,0.28568121790885925
1,10,2,1510,9,9,1,0.1923052966594696
1,10,2,1511,9,9,1,0.40753114223480225
1,10,3,1512,9,8,0,0.18106812238693237
1,10,3,1513,9,9,1,0.4225664436817169
1,10,3,1514,9,9,1,0.9164921045303345
1,10,3,1515,9,9,1,0.8723558783531189
1,10,3,1516,9,9,1,0.8781202435493469
1,10,3,1517,9,9,1,0.46628060936927795
1,10,3,1518,9,9,1,0.2951173782348633
1,10,3,1519,9,9,1,0.29470786452293396
1,10,3,1520,9,9,1,0.3032124638557434
1,10,3,1521,9,9,1,0.371733695268631
1,10,3,1522,9,9,1,0.3723961114883423
1,10,4,1523,9,5,0,0.49344468116760254
1,10,4,1524,9,9,1,0.26503831148147583
1,10,4,1525,9,8,0,0.5077672600746155
1,10,4,1526,9,8,0,0.4048810303211212
1,10,4,1527,9,8,0,0.5393758416175842
1,10,4,1528,9,9,1,0.41732943058013916
1,10,4,1529,9,9,1,0.5444199442863464
1,10,4,1530,9,9,1,0.7003059387207031
1,10,4,1531,9,9,1,0.8075621724128723
1,10,4,1532,9,8,0,0.7059072852134705
1,10,4,1533,9,4,0,0.39220741391181946
1,10,4,1534,9,8,0,0.4435366094112396
1,10,4,1535,9,9,1,0.3722243905067444
1,10,5,1536,9,5,0,0.41196513175964355
1,10,5,1537,9,8,0,0.39437323808670044
1,10,5,1538,9,8,0,0.3786042630672455
1,10,5,1539,9,8,0,0.49062809348106384
1,10,5,1540,9,9,1,0.5120047926902771
1,10,5,1541,9,9,1,0.6421801447868347
1,10,5,1542,9,9,1,0.43101009726524353
1,10,5,1543,9,9,1,0.7136831879615784
1,10,5,1544,9,9,1,0.5371894240379333
1,10,5,1545,9,8,0,0.4053064286708832
1,10,5,1546,9,9,1,0.32677024602890015
1,10,5,1547,9,4,0,0.3572121262550354
1,10,6,1548,9,7,0,0.44568270444869995
1,10,6,1549,9,8,0,0.44231852889060974
1,10,6,1550,9,9,1,0.5219218134880066
1,10,6,1551,9,9,1,0.5847622752189636
1,10,6,1552,9,9,1,0.5801438689231873
1,10,6,1553,9,9,1,0.6130412817001343
1,10,6,1554,9,9,1,0.6834571361541748
1,10,6,1555,9,9,1,0.6922324299812317
1,10,6,1556,9,9,1,0.8467719554901123
1,10,6,1557,9,9,1,0.8406049013137817
1,10,6,1558,9,9,1,0.4935159683227539
1,10,6,1559,9,9,1,0.46500179171562195
1,10,6,1560,9,9,1,0.4383000135421753
1,10,6,1561,9,9,1,0.5771206617355347
1,10,6,1562,9,8,0,0.42749473452568054
1,10,6,1563,9,6,0,0.5106034278869629
1,10,6,1564,9,6,0,0.6708511710166931
1,10,6,1565,9,6,0,0.2604769766330719
1,1,1,1566,0,3,0,0.37227216362953186
1,1,1,1567,0,3,0,0.36334362626075745
1,1,1,1568,0,9,0,0.47246816754341125
1,1,1,1569,0,0,1,0.5057806968688965
1,1,1,1570,0,0,1,0.7966408133506775
1,1,1,1571,0,0,1,0.5551259517669678
1,1,1,1572,0,9,0,0.41897186636924744
1,1,1,1573,0,0,1,0.3771173655986786
1,1,1,1574,0,0,1,0.6326674222946167
1,1,1,1575,0,0,1,0.6581888794898987
1,1,1,1576,0,0,1,0.8030146360397339
1,1,1,1577,0,8,0,0.2551974356174469
1,1,1,1578,0,0,1,0.44809451699256897
1,1,1,1579,0,9,0,0.2848018705844879
1,1,1,1580,0,5,0,0.5014278888702393
1,1,2,1581,0,0,1,0.21118709444999695
1,1,2,1582,0,9,0,0.4038567543029785
1,1,2,1583,0,9,0,0.2691376805305481
1,1,2,1584,0,8,0,0.32291775941848755
1,1,2,1585,0,0,1,0.8323332071304321
1,1,2,1586,0,0,1,0.8581421375274658
1,1,2,1587,0,0,1,0.7048234939575195
1,1,2,1588,0,9,0,0.3844851553440094
1,1,2,1589,0,9,0,0.21548373997211456
1,1,2,1590,0,9,0,0.22339844703674316
1,1,3,1591,0,0,1,0.19024428725242615
1,1,3,1592,0,3,0,0.29649674892425537
1,1,3,1593,0,5,0,0.22026681900024414
1,1,3,1594,0,9,0,0.3859703838825226
1,1,3,1595,0,0,1,0.30040445923805237
1,1,3,1596,0,0,1,0.45679011940956116
1,1,3,1597,0,0,1,0.46092137694358826
1,1,3,1598,0,0,1,0.5498984456062317
1,1,3,1599,0,0,1,0.7833698391914368
1,1,3,1600,0,0,1,0.7994672656059265
1,1,3,1601,0,0,1,0.4134350121021271
1,1,3,1602,0,0,1,0.6276639103889465
1,1,3,1603,0,9,0,0.45008090138435364
1,1,4,1604,0,9,0,0.4169473946094513
1,1,4,1605,0,8,0,0.4628908038139343
1,1,4,1606,0,9,0,0.39993324875831604
1,1,4,1607,0,9,0,0.42212823033332825
1,1,4,1608,0,9,0,0.4590890407562256
1,1,4,1609,0,0,1,0.4427107870578766
1,1,4,1610,0,0,1,0.7821881175041199
1,1,4,1611,0,0,1,0.8737915754318237
1,1,4,1612,0,0,1,0.6745069026947021
1,1,4,1613,0,0,1,0.6345890760421753
1,1,4,1614,0,0,1,0.7373683452606201
1,1,4,1615,0,0,1,0.7092840075492859
1,1,4,1616,0,0,1,0.3168983459472656
1,1,4,1617,0,9,0,0.3668454587459564
1,1,4,1618,0,4,0,0.30572792887687683
1,1,5,1619,0,9,0,0.5043119192123413
1,1,5,1620,0,9,0,0.36349233984947205
1,1,5,1621,0,0,1,0.3657386600971222
1,1,5,1622,0,0,1,0.6603133678436279
1,1,5,1623,0,0,1,0.4969923198223114
1,1,5,1624,0,0,1,0.7479293346405029
1,1,5,1625,0,0,1,0.6409896016120911
1,1,5,1626,0,0,1,0.5358489155769348
1,1,5,1627,0,1,0,0.6903311610221863
1,1,5,1628,0,9,0,0.29458165168762207
1,1,5,1629,0,9,0,0.299342542886734
1,1,5,1630,0,9,0,0.31733188033103943
1,1,5,1631,0,4,0,0.3249933421611786
1,1,5,1632,0,4,0,0.23679882287979126
1,1,5,1633,0,4,0,0.17813727259635925
1,1,5,1634,0,8,0,0.20733438432216644
1,1,6,1635,0,9,0,0.16566431522369385
1,1,6,1636,0,0,1,0.31679731607437134
1,1,6,1637,0,0,1,0.33931171894073486
1,1,6,1638,0,9,0,0.3136700391769409
1,1,6,1639,0,0,1,0.3148365616798401
1,1,6,1640,0,0,1,0.37227869033813477
1,1,6,1641,0,0,1,0.7610059380531311
1,1,6,1642,0,0,1,0.578131377696991
1,1,6,1643,0,9,0,0.2610088586807251
1,1,6,1644,0,9,0,0.3771250545978546
1,1,6,1645,0,4,0,0.21524040400981903
1,2,1,1646,1,3,0,0.32688942551612854
1,2,1,1647,1,0,0,0.2525641620159149
1,2,1,1648,1,0,0,0.28364357352256775
1,2,1,1649,1,4,0,0.1527109444141388
1,2,1,1650,1,5,0,0.2741117775440216
1,2,1,1651,1,5,0,0.23671217262744904
1,2,1,1652,1,5,0,0.37505030632019043
1,2,1,1653,1,5,0,0.30942511558532715
1,2,1,1654,1,0,0,0.4535375237464905
1,2,1,1655,1,0,0,0.44744983315467834
1,2,1,1656,1,0,0,0.4306749701499939
1,2,1,1657,1,1,1,0.4448729455471039
1,2,1,1658,1,1,1,0.5703352093696594
1,2,1,1659,1,1,1,0.48883214592933655
1,2,1,1660,1,0,0,0.48405012488365173
1,2,1,1661,1,1,1,0.5461418032646179
1,2,1,1662,1,0,0,0.469615638256073
1,2,1,1663,1,9,0,0.4661147892475128
1,2,1,1664,1,9,0,0.4691954255104065
1,2,1,1665,1,5,0,0.18748149275779724
1,2,1,1666,1,1,1,0.21754571795463562
1,2,1,1667,1,1,1,0.2068675309419632
1,2,1,1668,1,5,0,0.25343215465545654
1,2,1,1669,1,5,0,0.28258970379829407
1,2,1,1670,1,1,1,0.23391017317771912
1,2,2,1671,1,5,0,0.2119632363319397
1,2,2,1672,1,3,0,0.21196039021015167
1,2,2,1673,1,1,1,0.2742461860179901
1,2,2,1674,1,1,1,0.2906317114830017
1,2,2,1675,1,1,1,0.16265958547592163
1,2,2,1676,1,5,0,0.23098626732826233
1,2,2,1677,1,9,0,0.5015133619308472
1,2,2,1678,1,9,0,0.45226287841796875
1,2,2,1679,1,0,0,0.7941986322402954
1,2,2,1680,1,0,0,0.6076787114143372
1,2,2,1681,1,1,1,0.5284363627433777
1,2,2,1682,1,0,0,0.46890315413475037
1,2,2,1683,1,1,1,0.45524072647094727
1,2,2,1684,1,9,0,0.43546634912490845
1,2,2,1685,1,9,0,0.33409583568573
1,2,2,1686,1,0,0,0.2707595229148865
1,2,2,1687,1,9,0,0.4385607838630676
1,2,2,1688,1,9,0,0.5789961218833923
1,2,3,1689,1,3,0,0.41058796644210815
1,2,3,1690,1,0,0,0.31595730781555176
1,2,3,1691,1,0,0,0.2818199098110199
1,2,3,1692,1,1,1,0.2507886588573456
1,2,3,1693,1,1,1,0.2803182303905487
1,2,3,1694,1,0,0,0.31034916639328003
1,2,3,1695,1,0,0,0.7511512637138367
1,2,3,1696,1,0,0,0.4948389530181885
1,2,3,1697,1,0,0,0.3312329947948456
1,2,3,1698,1,0,0,0.5219913721084595
1,2,3,1699,1,0,0,0.46387532353401184
1,2,3,1700,1,0,0,0.3604946434497833
1,2,3,1701,1,9,0,0.37829217314720154
1,2,3,1702,1,9,0,0.5576105713844299
1,2,3,1703,1,9,0,0.3411775231361389
1,2,3,1704,1,9,0,0.16900664567947388
1,2,3,1705,1,9,0,0.2322203516960144
1,2,3,1706,1,8,0,0.21565502882003784
1,2,4,1707,1,0,0,0.24227158725261688
1,2,4,1708,1,4,0,0.18281665444374084
1,2,4,1709,1,4,0,0.2695559561252594
1,2,4,1710,1,1,1,0.25028055906295776
1,2,4,1711,1,1,1,0.5488917827606201
1,2,4,1712,1,1,1,0.517416775226593
1,2,4,1713,1,1,1,0.5982674956321716
1,2,4,1714,1,0,0,0.5029692053794861
1,2,4,1715,1,1,1,0.638081967830658
1,2,4,1716,1,1,1,0.5573760867118835
1,2,4,1717,1,0,0,0.6059874296188354
1,2,4,1718,1,4,0,0.24364285171031952
1,2,4,1719,1,0,0,0.1639994978904724
1,2,4,1720,1,0,0,0.1882942169904709
1,2,4,1721,1,6,0,0.24051593244075775
1,2,5,1722,1,5,0,0.2460373193025589
1,2,5,1723,1,9,0,0.23949840664863586
1,2,5,1724,1,9,0,0.26397502422332764
1,2,5,1725,1,9,0,0.21994155645370483
1,2,5,1726,1,1,1,0.47362664341926575
1,2,5,1727,1,1,1,0.632350504398346
1,2,5,1728,1,1,1,0.5304862856864929
1,2,5,1729,1,1,1,0.41628527641296387
1,2,5,1730,1,1,1,0.5054656863212585
1,2,5,1731,1,1,1,0.7207383513450623
1,2,5,1732,1,0,0,0.41547471284866333
1,2,5,1733,1,0,0,0.48571088910102844
1,2,5,1734,1,1,1,0.5663771629333496
1,2,5,1735,1,0,0,0.4624570310115814
1,2,5,1736,1,0,0,0.6449618339538574
1,2,6,1737,1,3,0,0.1656986027956009
1,2,6,1738,1,5,0,0.28198254108428955
1,2,6,1739,1,1,1,0.40920498967170715
1,2,6,1740,1,1,1,0.5930379629135132
1,2,6,1741,1,5,0,0.538548469543457
1,2,6,1742,1,5,0,0.6250202059745789
1,2,6,1743,1,1,1,0.5100335478782654
1,2,6,1744,1,1,1,0.40960872173309326
1,2,6,1745,1,1,1,0.41861623525619507
1,2,6,1746,1,0,0,0.34039533138275146
1,2,6,1747,1,1,1,0.4807170033454895
1,2,6,1748,1,0,0,0.5420109629631042
1,2,6,1749,1,9,0,0.4094931483268738
1,2,6,1750,1,9,0,0.38341575860977173
1,2,6,1751,1,0,0,0.2684987187385559
1,3,1,1752,2,9,0,0.2658444046974182
1,3,1,1753,2,8,0,0.4602273404598236
1,3,1,1754,2,8,0,0.2950693368911743
1,3,1,1755,2,9,0,0.33052724599838257
1,3,1,1756,2,9,0,0.3643326759338379
1,3,1,1757,2,9,0,0.42029839754104614
1,3,1,1758,2,9,0,0.37678298354148865
1,3,1,1759,2,4,0,0.24941429495811462
1,3,1,1760,2,8,0,0.2617359757423401
1,3,2,1761,2,4,0,0.20655439794063568
1,3,2,1762,2,9,0,0.3244796395301819
1,3,2,1763,2,8,0,0.34781238436698914
1,3,2,1764,2,9,0,0.3391667604446411
1,3,2,1765,2,2,1,0.350536972284317
1,3,2,1766,2,2,1,0.42520394921302795
1,3,2,1767,2,9,0,0.3149048388004303
1,3,2,1768,2,2,1,0.4361132085323334
1,3,2,1769,2,2,1,0.3396340310573578
1,3,2,1770,2,9,0,0.4161211848258972
1,3,2,1771,2,2,1,0.284961462020874
1,3,2,1772,2,8,0,0.4491121172904968
1,3,2,1773,2,8,0,0.3443487584590912
1,3,2,1774,2,9,0,0.3113451302051544
1,3,3,1775,2,3,0,0.2335781306028366
1,3,3,1776,2,3,0,0.2679455280303955
1,3,3,1777,2,9,0,0.3322478234767914
1,3,3,1778,2,9,0,0.3478357493877411
1,3,3,1779,2,3,0,0.30412593483924866
1,3,3,1780,2,2,1,0.39245712757110596
1,3,3,1781,2,2,1,0.5675869584083557
1,3,3,1782,2,2,1,0.4298190772533417
1,3,3,1783,2,2,1,0.4333604574203491
1,3,3,1784,2,2,1,0.3474105894565582
1,3,3,1785,2,2,1,0.42494383454322815
1,3,3,1786,2,2,1,0.4456384479999542
1,3,3,1787,2,2,1,0.35588276386260986
1,3,3,1788,2,2,1,0.2609724700450897
1,3,3,1789,2,2,1,0.2668928802013397
1,3,3,1790,2,2,1,0.580718457698822
1,3,3,1791,2,2,1,0.7969423532485962
1,3,4,1792,2,8,0,0.24305258691310883
1,3,4,1793,2,9,0,0.3663276731967926
1,3,4,1794,2,9,0,0.2301502376794815
1,3,4,1795,2,1,0,0.28759056329727173
1,3,4,1796,2,2,1,0.33468717336654663
1,3,4,1797,2,2,1,0.323870986700058
1,3,4,1798,2,2,1,0.34815800189971924
1,3,4,1799,2,2,1,0.48555198311805725
1,3,4,1800,2,2,1,0.4275330603122711
1,3,4,1801,2,2,1,0.5582945346832275
1,3,4,1802,2,2,1,0.5263568162918091
1,3,4,1803,2,2,1,0.45308706164360046
1,3,4,1804,2,9,0,0.26291367411613464
1,3,5,1805,2,0,0,0.2578822076320648
1,3,5,1806,2,9,0,0.4059610068798065
1,3,5,1807,2,9,0,0.25776031613349915
1,3,5,1808,2,1,0,0.3113034963607788
1,3,5,1809,2,0,0,0.25794196128845215
1,3,5,1810,2,0,0,0.3981739282608032
1,3,5,1811,2,9,0,0.5791540741920471
1,3,5,1812,2,2,1,0.28839486837387085
1,3,5,1813,2,5,0,0.3995864689350128
1,3,5,1814,2,2,1,0.33571603894233704
1,3,5,1815,2,2,1,0.3501001298427582
1,3,5,1816,2,2,1,0.5730494856834412
1,3,5,1817,2,2,1,0.41491976380348206
1,3,5,1818,2,2,1,0.42573079466819763
1,3,5,1819,2,2,1,0.5366665720939636
1,3,5,1820,2,2,1,0.6127684116363525
1,3,6,1821,2,9,0,0.511742353439331
1,3,6,1822,2,5,0,0.2836790084838867
1,3,6,1823,2,5,0,0.28134697675704956
1,3,6,1824,2,2,1,0.3275216817855835
1,3,6,1825,2,9,0,0.39876946806907654
1,3,6,1826,2,9,0,0.48902428150177
1,3,6,1827,2,2,1,0.23476797342300415
1,3,6,1828,2,9,0,0.2363896369934082
1,3,6,1829,2,5,0,0.5320114493370056
1,3,6,1830,2,5,0,0.6497541666030884
1,4,1,1831,3,0,0,0.34967535734176636
1,4,1,1832,3,2,0,0.31584054231643677
1,4,1,1833,3,3,1,0.3209333121776581
1,4,1,1834,3,3,1,0.34090954065322876
1,4,1,1835,3,3,1,0.6462138891220093
1,4,1,1836,3,3,1,0.6591135263442993
1,4,1,1837,3,4,0,0.21778897941112518
1,4,1,1838,3,3,1,0.29692721366882324
1,4,1,1839,3,2,0,0.2076874077320099
1,4,1,1840,3,4,0,0.1946948915719986
1,4,1,1841,3,5,0,0.8022867441177368
1,4,1,1842,3,5,0,0.634871244430542
1,4,2,1843,3,0,0,0.22394798696041107
1,4,2,1844,3,9,0,0.21144726872444153
1,4,2,1845,3,8,0,0.25729724764823914
1,4,2,1846,3,5,0,0.3196604549884796
1,4,2,1847,3,0,0,0.24903318285942078
1,4,2,1848,3,1,0,0.3186893165111542
1,4,2,1849,3,2,0,0.2169821560382843
1,4,2,1850,3,0,0,0.186940535902977
1,4,2,1851,3,1,0,0.2822035253047943
1,4,2,1852,3,3,1,0.1658298671245575
1,4,2,1853,3,9,0,0.277506560087204
1,4,2,1854,3,9,0,0.25018012523651123
1,4,2,1855,3,3,1,0.24504519999027252
1,4,2,1856,3,9,0,0.1736481636762619
1,4,2,1857,3,3,1,0.25615498423576355
1,4,2,1858,3,3,1,0.5228590369224548
1,4,2,1859,3,8,0,0.2569463551044464
1,4,2,1860,3,8,0,0.27837419509887695
1,4,3,1861,3,8,0,0.32672467827796936
1,4,3,1862,3,3,1,0.5731031894683838
1,4,3,1863,3,3,1,0.7671737670898438
1,4,3,1864,3,3,1,0.6761195063591003
1,4,3,1865,3,3,1,0.44713717699050903
1,4,3,1866,3,3,1,0.5775153636932373
1,4,3,1867,3,3,1,0.545540988445282
1,4,3,1868,3,9,0,0.3584768772125244
1,4,3,1869,3,5,0,0.22598031163215637
1,4,4,1870,3,9,0,0.4503544270992279
1,4,4,1871,3,9,0,0.37148627638816833
1,4,4,1872,3,9,0,0.3915243446826935
1,4,4,1873,3,0,0,0.24259278178215027
1,4,4,1874,3,3,1,0.32374799251556396
1,4,4,1875,3,3,1,0.41234007477760315
1,4,4,1876,3,3,1,0.9319742321968079
1,4,4,1877,3,3,1,0.8680216670036316
1,4,4,1878,3,3,1,0.8560003042221069
1,4,4,1879,3,3,1,0.8136334419250488
1,4,4,1880,3,3,1,0.6774318218231201
1,4,4,1881,3,3,1,0.7201853394508362
1,4,4,1882,3,3,1,0.7997137904167175
1,4,4,1883,3,1,0,0.318946897983551
1,4,4,1884,3,5,0,0.20269474387168884
1,4,4,1885,3,5,0,0.2947324216365814
1,4,4,1886,3,5,0,0.42128482460975647
1,4,5,1887,3,5,0,0.2497488111257553
1,4,5,1888,3,9,0,0.47582724690437317
1,4,5,1889,3,9,0,0.4851944148540497
1,4,5,1890,3,0,0,0.26150158047676086
