subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,5,1246,4,9,0,0.5851484537124634
1,5,5,1247,4,8,0,0.323688805103302
1,5,5,1248,4,9,0,0.45719707012176514
1,5,5,1249,4,9,0,0.34126409888267517
1,5,5,1250,4,9,0,0.5678997039794922
1,5,5,1251,4,9,0,0.31389257311820984
1,5,6,1252,4,8,0,0.3431011140346527
1,5,6,1253,4,9,0,0.468533992767334
1,5,6,1254,4,5,0,0.37506404519081116
1,5,6,1255,4,9,0,0.6114717125892639
1,5,6,1256,4,9,0,0.5082389116287231
1,5,6,1257,4,9,0,0.6861096620559692
1,5,6,1258,4,4,1,0.582904040813446
1,5,6,1259,4,9,0,0.4925212562084198
1,5,6,1260,4,8,0,0.49703478813171387
1,5,6,1261,4,9,0,0.38693585991859436
1,5,6,1262,4,5,0,0.3447447717189789
1,6,1,1263,5,6,0,0.31738150119781494
1,6,1,1264,5,3,0,0.37226131558418274
1,6,1,1265,5,9,0,0.35427233576774597
1,6,1,1266,5,9,0,0.7481040954589844
1,6,1,1267,5,5,1,0.7257677316665649
1,6,1,1268,5,5,1,0.8001229763031006
1,6,1,1269,5,5,1,0.5859661102294922
1,6,1,1270,5,5,1,0.6154876351356506
1,6,1,1271,5,5,1,0.5403989553451538
1,6,1,1272,5,5,1,0.63833087682724
1,6,1,1273,5,5,1,0.49388808012008667
1,6,1,1274,5,5,1,0.8508831262588501
1,6,1,1275,5,5,1,0.7531207203865051
1,6,1,1276,5,5,1,0.3963615894317627
1,6,1,1277,5,5,1,0.483405202627182
1,6,1,1278,5,9,0,0.5421192646026611
1,6,2,1279,5,8,0,0.18741439282894135
1,6,2,1280,5,9,0,0.3584114909172058
1,6,2,1281,5,7,0,0.3558686375617981
1,6,2,1282,5,5,1,0.3394174575805664
1,6,2,1283,5,8,0,0.30517759919166565
1,6,2,1284,5,7,0,0.4310655891895294
1,6,2,1285,5,7,0,0.38529881834983826
1,6,2,1286,5,5,1,0.36660024523735046
1,6,2,1287,5,9,0,0.6313279867172241
1,6,2,1288,5,5,1,0.541438102722168
1,6,2,1289,5,1,0,0.4502495229244232
1,6,2,1290,5,5,1,0.6315257549285889
1,6,2,1291,5,5,1,0.5581288933753967
1,6,2,1292,5,5,1,0.5654248595237732
1,6,2,1293,5,9,0,0.27286937832832336
1,6,3,1294,5,3,0,0.1736762672662735
1,6,3,1295,5,1,0,0.2911522686481476
1,6,3,1296,5,5,1,0.6932666301727295
1,6,3,1297,5,5,1,0.6711401343345642
1,6,3,1298,5,5,1,0.9094339609146118
1,6,3,1299,5,5,1,0.9119192957878113
1,6,3,1300,5,5,1,0.5275114178657532
1,6,3,1301,5,5,1,0.5962823629379272
1,6,3,1302,5,5,1,0.520828127861023
1,6,3,1303,5,9,0,0.6505457162857056
1,6,3,1304,5,9,0,0.6803388595581055
1,6,4,1305,5,0,0,0.32584333419799805
1,6,4,1306,5,9,0,0.3587026000022888
1,6,4,1307,5,5,1,0.45423781871795654
1,6,4,1308,5,5,1,0.5212888121604919
1,6,4,1309,5,5,1,0.5574936270713806
1,6,4,1310,5,5,1,0.4474242031574249
1,6,4,1311,5,1,0,0.4096580147743225
1,6,4,1312,5,5,1,0.9327415227890015
1,6,4,1313,5,5,1,0.35826849937438965
1,6,4,1314,5,5,1,0.3732268214225769
1,6,5,1315,5,7,0,0.7383535504341125
1,6,5,1316,5,5,1,0.8882794380187988
1,6,5,1317,5,5,1,0.505337655544281
1,6,5,1318,5,5,1,0.7923438549041748
1,6,5,1319,5,5,1,0.7856165170669556
1,6,5,1320,5,5,1,0.7960677146911621
1,6,5,1321,5,5,1,0.656126856803894
1,6,5,1322,5,5,1,0.5022730827331543
1,6,5,1323,5,5,1,0.9237782955169678
1,6,5,1324,5,5,1,0.8148269057273865
1,6,5,1325,5,9,0,0.39427345991134644
1,6,5,1326,5,9,0,0.459481418132782
1,6,6,1327,5,8,0,0.23300614953041077
1,6,6,1328,5,9,0,0.2734196186065674
1,6,6,1329,5,9,0,0.5142025947570801
1,6,6,1330,5,5,1,0.24413970112800598
1,6,6,1331,5,2,0,0.40809574723243713
1,6,6,1332,5,5,1,0.7611923217773438
1,6,6,1333,5,9,0,0.5683619976043701
1,6,6,1334,5,1,0,0.5075618028640747
1,6,6,1335,5,9,0,0.28330811858177185
1,6,6,1336,5,9,0,0.37998390197753906
1,6,6,1337,5,5,1,0.4320250451564789
1,6,6,1338,5,5,1,0.8310393691062927
1,7,1,1339,6,7,0,0.30482012033462524
1,7,1,1340,6,7,0,0.4026903510093689
1,7,1,1341,6,6,1,0.5707364678382874
1,7,1,1342,6,6,1,0.7157461047172546
1,7,1,1343,6,9,0,0.20649324357509613
1,7,1,1344,6,6,1,0.5735378861427307
1,7,1,1345,6,8,0,0.20722481608390808
1,7,1,1346,6,9,0,0.207264706492424
1,7,1,1347,6,7,0,0.3851233422756195
1,7,1,1348,6,6,1,0.2840559780597687
1,7,1,1349,6,6,1,0.6037198901176453
1,7,1,1350,6,6,1,0.4072803258895874
1,7,1,1351,6,6,1,0.28452831506729126
1,7,1,1352,6,6,1,0.5458529591560364
1,7,1,1353,6,6,1,0.4716339111328125
1,7,1,1354,6,6,1,0.3729984164237976
1,7,1,1355,6,3,0,0.24816149473190308
1,7,1,1356,6,6,1,0.1689997762441635
1,7,2,1357,6,6,1,0.456767737865448
1,7,2,1358,6,7,0,0.46328914165496826
1,7,2,1359,6,7,0,0.23775020241737366
1,7,2,1360,6,6,1,0.57184898853302
1,7,2,1361,6,0,0,0.2758435904979706
1,7,2,1362,6,8,0,0.22309134900569916
1,7,2,1363,6,6,1,0.38547423481941223
1,7,2,1364,6,6,1,0.7200713753700256
1,7,2,1365,6,6,1,0.7483608722686768
1,7,2,1366,6,6,1,0.7860010266304016
1,7,2,1367,6,6,1,0.7077456712722778
1,7,2,1368,6,6,1,0.7202780246734619
1,7,2,1369,6,6,1,0.5120477676391602
1,7,2,1370,6,6,1,0.48516014218330383
1,7,2,1371,6,6,1,0.39745235443115234
1,7,2,1372,6,6,1,0.4385406970977783
1,7,2,1373,6,6,1,0.5000413656234741
1,7,2,1374,6,5,0,0.24260060489177704
1,7,3,1375,6,8,0,0.5340543985366821
1,7,3,1376,6,6,1,0.36305510997772217
1,7,3,1377,6,8,0,0.22897611558437347
1,7,3,1378,6,8,0,0.23743674159049988
1,7,3,1379,6,2,0,0.2766924202442169
1,7,3,1380,6,6,1,0.6044784188270569
1,7,3,1381,6,6,1,0.7107641696929932
1,7,3,1382,6,6,1,0.8632974028587341
1,7,3,1383,6,7,0,0.20072361826896667
1,7,3,1384,6,7,0,0.3333285450935364
1,7,3,1385,6,7,0,0.3329763114452362
1,7,4,1386,6,6,1,0.47321802377700806
1,7,4,1387,6,6,1,0.38618478178977966
1,7,4,1388,6,6,1,0.37869980931282043
1,7,4,1389,6,6,1,0.4345517158508301
1,7,4,1390,6,6,1,0.5468196868896484
1,7,4,1391,6,6,1,0.5238772034645081
1,7,4,1392,6,6,1,0.3615705668926239
1,7,4,1393,6,0,0,0.19455060362815857
1,7,4,1394,6,6,1,0.5032148361206055
1,7,4,1395,6,6,1,0.6877151131629944
1,7,4,1396,6,6,1,0.7752816677093506
1,7,4,1397,6,6,1,0.40878310799598694
1,7,4,1398,6,6,1,0.5327960848808289
1,7,4,1399,6,7,0,0.5656889081001282
1,7,4,1400,6,7,0,0.4869752824306488
1,7,4,1401,6,7,0,0.5325914621353149
1,7,4,1402,6,6,1,0.4909376800060272
1,7,4,1403,6,7,0,0.38832148909568787
1,7,5,1404,6,6,1,0.37717390060424805
1,7,5,1405,6,6,1,0.38185033202171326
1,7,5,1406,6,6,1,0.28380632400512695
1,7,5,1407,6,6,1,0.23838068544864655
1,7,5,1408,6,6,1,0.3617173731327057
1,7,5,1409,6,6,1,0.3395751714706421
1,7,5,1410,6,6,1,0.3559055030345917
1,7,5,1411,6,6,1,0.7090809345245361
1,7,5,1412,6,6,1,0.7681869268417358
1,7,5,1413,6,6,1,0.7745336294174194
1,7,5,1414,6,6,1,0.7289444208145142
1,7,5,1415,6,6,1,0.6244636178016663
1,7,5,1416,6,6,1,0.4794933795928955
1,7,5,1417,6,6,1,0.515627384185791
1,7,5,1418,6,6,1,0.3133939504623413
1,7,5,1419,6,2,0,0.39929860830307007
1,7,5,1420,6,6,1,0.6556342840194702
1,7,5,1421,6,6,1,0.7397521138191223
1,7,5,1422,6,7,0,0.39015811681747437
1,7,6,1423,6,7,0,0.28282132744789124
1,7,6,1424,6,6,1,0.678964376449585
1,7,6,1425,6,6,1,0.5928369760513306
1,7,6,1426,6,6,1,0.6787693500518799
1,7,6,1427,6,6,1,0.28789880871772766
1,7,6,1428,6,0,0,0.2027137726545334
1,7,6,1429,6,7,0,0.3385290503501892
1,7,6,1430,6,6,1,0.4475330114364624
1,7,6,1431,6,6,1,0.3482353985309601
1,7,6,1432,6,7,0,0.38224437832832336
1,7,6,1433,6,7,0,0.35928356647491455
1,8,1,1434,7,7,1,0.3452232778072357
1,8,1,1435,7,9,0,0.550826907157898
1,8,1,1436,7,9,0,0.5078058838844299
1,8,1,1437,7,7,1,0.4164932072162628
1,8,1,1438,7,7,1,0.5430701375007629
1,8,1,1439,7,7,1,0.4916320741176605
1,8,1,1440,7,7,1,0.7157250046730042
1,8,1,1441,7,7,1,0.6152684092521667
1,8,1,1442,7,8,0,0.34093764424324036
1,8,1,1443,7,9,0,0.28981199860572815
1,8,2,1444,7,8,0,0.30398207902908325
1,8,2,1445,7,5,0,0.6139544248580933
1,8,2,1446,7,7,1,0.40897029638290405
1,8,2,1447,7,7,1,0.4820185899734497
1,8,2,1448,7,9,0,0.40209126472473145
1,8,2,1449,7,5,0,0.3301645815372467
1,8,2,1450,7,7,1,0.2990516126155853
1,8,2,1451,7,9,0,0.35415545105934143
1,8,2,1452,7,7,1,0.7926387190818787
1,8,3,1453,7,6,0,0.2450568526983261
1,8,3,1454,7,8,0,0.34129831194877625
1,8,3,1455,7,7,1,0.6024905443191528
1,8,3,1456,7,7,1,0.926949143409729
1,8,3,1457,7,7,1,0.7672576308250427
1,8,3,1458,7,7,1,0.4006807506084442
1,8,3,1459,7,7,1,0.7676519751548767
1,8,3,1460,7,7,1,0.4066118896007538
1,8,3,1461,7,7,1,0.647803783416748
1,8,3,1462,7,9,0,0.5430859327316284
1,8,3,1463,7,7,1,0.8239888548851013
1,8,3,1464,7,7,1,0.9576553702354431
1,8,3,1465,7,8,0,0.46617767214775085
1,8,3,1466,7,7,1,0.7067373394966125
1,8,3,1467,7,7,1,0.48699676990509033
1,8,3,1468,7,9,0,0.576063334941864
1,8,4,1469,7,8,0,0.21425984799861908
1,8,4,1470,7,8,0,0.2841842770576477
1,8,4,1471,7,9,0,0.3382147252559662
1,8,4,1472,7,7,1,0.5593185424804688
1,8,4,1473,7,7,1,0.8103331327438354
1,8,4,1474,7,7,1,0.7687402367591858
1,8,4,1475,7,7,1,0.45770642161369324
1,8,4,1476,7,7,1,0.8530936241149902
1,8,4,1477,7,7,1,0.7149440050125122
1,8,4,1478,7,7,1,0.9375277161598206
1,8,4,1479,7,7,1,0.7308459281921387
1,8,5,1480,7,3,0,0.25451183319091797
1,8,5,1481,7,2,0,0.22306442260742188
1,8,5,1482,7,7,1,0.4278084337711334
1,8,5,1483,7,7,1,0.7759913802146912
1,8,5,1484,7,7,1,0.8593599796295166
1,8,5,1485,7,7,1,0.9086354374885559
1,8,5,1486,7,7,1,0.7892760038375854
1,8,5,1487,7,7,1,0.6949270963668823
1,8,5,1488,7,7,1,0.7783325910568237
1,8,5,1489,7,7,1,0.5813653469085693
1,8,5,1490,7,1,0,0.24198247492313385
1,8,5,1491,7,5,0,0.35777604579925537
1,8,6,1492,7,7,1,0.35477736592292786
1,8,6,1493,7,2,0,0.1825968623161316
1,8,6,1494,7,7,1,0.685662567615509
1,8,6,1495,7,7,1,0.7330307960510254
1,8,6,1496,7,7,1,0.8057534098625183
1,8,6,1497,7,7,1,0.5413331389427185
1,8,6,1498,7,5,0,0.5130447149276733
1,8,6,1499,7,5,0,0.794285774230957
1,8,6,1500,7,7,1,0.7017396688461304
1,8,6,1501,7,7,1,0.9353258013725281
1,8,6,1502,7,7,1,0.7893667221069336
1,8,6,1503,7,7,1,0.41505658626556396
1,9,1,1504,8,7,0,0.48620709776878357
1,9,1,1505,8,7,0,0.36601969599723816
1,9,1,1506,8,7,0,0.37676501274108887
1,9,1,1507,8,9,0,0.2862043082714081
1,9,1,1508,8,9,0,0.363750696182251
1,9,1,1509,8,5,0,0.3654651641845703
1,9,1,1510,8,8,1,0.54353266954422
1,9,1,1511,8,8,1,0.34783047437667847
1,9,1,1512,8,9,0,0.5572759509086609
1,9,1,1513,8,8,1,0.2750229835510254
1,9,1,1514,8,8,1,0.6538413763046265
1,9,1,1515,8,9,0,0.6053543090820312
1,9,1,1516,8,9,0,0.4800223708152771
1,9,1,1517,8,8,1,0.32013145089149475
1,9,1,1518,8,8,1,0.4558848738670349
1,9,1,1519,8,9,0,0.4296107888221741
1,9,1,1520,8,9,0,0.6517306566238403
1,9,1,1521,8,9,0,0.4880087077617645
1,9,2,1522,8,8,1,0.20518499612808228
1,9,2,1523,8,5,0,0.31115248799324036
1,9,2,1524,8,5,0,0.47386571764945984
1,9,2,1525,8,5,0,0.42839229106903076
1,9,2,1526,8,7,0,0.6380995512008667
1,9,2,1527,8,9,0,0.3909975588321686
1,9,2,1528,8,9,0,0.4331141710281372
1,9,2,1529,8,7,0,0.7609585523605347
1,9,2,1530,8,9,0,0.4353618621826172
1,9,2,1531,8,7,0,0.4787544310092926
1,9,2,1532,8,7,0,0.5979824066162109
1,9,2,1533,8,8,1,0.42868441343307495
1,9,2,1534,8,8,1,0.5509852766990662
1,9,2,1535,8,9,0,0.6661261916160583
1,9,2,1536,8,8,1,0.5797213315963745
1,9,2,1537,8,9,0,0.3495739698410034
1,9,2,1538,8,8,1,0.34844672679901123
1,9,2,1539,8,4,0,0.22341065108776093
1,9,2,1540,8,9,0,0.7988606691360474
1,9,3,1541,8,9,0,0.5787266492843628
1,9,3,1542,8,7,0,0.44054487347602844
1,9,3,1543,8,8,1,0.5190237760543823
1,9,3,1544,8,8,1,0.4949415624141693
1,9,3,1545,8,9,0,0.5391048789024353
1,9,3,1546,8,8,1,0.6904041767120361
1,9,3,1547,8,9,0,0.4539755880832672
1,9,3,1548,8,8,1,0.4512040913105011
1,9,3,1549,8,8,1,0.6330313086509705
1,9,3,1550,8,8,1,0.4294538199901581
1,9,3,1551,8,8,1,0.476839154958725
1,9,3,1552,8,7,0,0.27331534028053284
1,9,3,1553,8,9,0,0.51399827003479
1,9,3,1554,8,9,0,0.3560020327568054
1,9,4,1555,8,7,0,0.506092369556427
1,9,4,1556,8,9,0,0.39121586084365845
1,9,4,1557,8,9,0,0.4898601472377777
1,9,4,1558,8,7,0,0.35476377606391907
1,9,4,1559,8,8,1,0.6952439546585083
1,9,4,1560,8,8,1,0.4992985427379608
1,9,4,1561,8,8,1,0.3943650722503662
1,9,4,1562,8,8,1,0.46699193120002747
1,9,5,1563,8,7,0,0.6190436482429504
1,9,5,1564,8,7,0,0.5927220582962036
1,9,5,1565,8,7,0,0.5430233478546143
1,9,5,1566,8,8,1,0.5837085247039795
1,9,5,1567,8,7,0,0.605575442314148
1,9,5,1568,8,7,0,0.585527241230011
1,9,5,1569,8,9,0,0.5769032835960388
1,9,5,1570,8,7,0,0.5689430832862854
1,9,5,1571,8,7,0,0.4065559208393097
1,9,5,1572,8,8,1,0.4508500099182129
1,9,5,1573,8,9,0,0.4045979976654053
1,9,5,1574,8,9,0,0.5888810753822327
1,9,5,1575,8,8,1,0.6417774558067322
1,9,6,1576,8,8,1,0.41176465153694153
1,9,6,1577,8,8,1,0.5958177447319031
1,9,6,1578,8,9,0,0.45339494943618774
1,9,6,1579,8,7,0,0.5045589804649353
1,9,6,1580,8,8,1,0.4981638491153717
1,9,6,1581,8,7,0,0.49932190775871277
1,9,6,1582,8,8,1,0.5998263359069824
1,9,6,1583,8,8,1,0.5988137125968933
1,9,6,1584,8,8,1,0.449975848197937
1,9,6,1585,8,8,1,0.47546398639678955
1,9,6,1586,8,8,1,0.6310598850250244
1,9,6,1587,8,9,0,0.3016184866428375
1,9,6,1588,8,8,1,0.3526571989059448
1,9,6,1589,8,8,1,0.4925824999809265
1,9,6,1590,8,9,0,0.28609296679496765
1,10,1,1591,9,5,0,0.7598133683204651
1,10,1,1592,9,7,0,0.6054117679595947
1,10,1,1593,9,8,0,0.7218557000160217
1,10,1,1594,9,9,1,0.8283582329750061
1,10,1,1595,9,9,1,0.5694602131843567
1,10,1,1596,9,9,1,0.46566063165664673
1,10,1,1597,9,9,1,0.9049670100212097
1,10,1,1598,9,9,1,0.7458781003952026
1,10,1,1599,9,9,1,0.7389370799064636
1,10,1,1600,9,9,1,0.8170907497406006
1,10,1,1601,9,8,0,0.5032645463943481
1,10,1,1602,9,8,0,0.303790807723999
1,10,1,1603,9,9,1,0.25610798597335815
1,10,1,1604,9,9,1,0.48752665519714355
1,10,1,1605,9,9,1,0.43408718705177307
1,10,2,1606,9,7,0,0.4906612038612366
1,10,2,1607,9,7,0,0.9267934560775757
1,10,2,1608,9,9,1,0.46466004848480225
1,10,2,1609,9,7,0,0.6256338953971863
1,10,2,1610,9,7,0,0.45027750730514526
1,10,2,1611,9,7,0,0.424026757478714
1,10,2,1612,9,9,1,0.5031671524047852
1,10,2,1613,9,9,1,0.5277875065803528
1,10,2,1614,9,9,1,0.5346682667732239
1,10,2,1615,9,9,1,0.6769511699676514
1,10,2,1616,9,9,1,0.7037316560745239
1,10,2,1617,9,9,1,0.8960919380187988
1,10,2,1618,9,9,1,0.9783523082733154
1,10,2,1619,9,9,1,0.823188841342926
1,10,2,1620,9,9,1,0.922593355178833
1,10,2,1621,9,0,0,0.33562198281288147
1,10,2,1622,9,9,1,0.9551714658737183
1,10,2,1623,9,9,1,0.7801871299743652
1,10,2,1624,9,9,1,0.36180582642555237
1,10,2,1625,9,8,0,0.690330445766449
1,10,2,1626,9,9,1,0.6123673915863037
1,10,3,1627,9,5,0,0.3554621934890747
1,10,3,1628,9,7,0,0.5391087532043457
1,10,3,1629,9,9,1,0.45746129751205444
1,10,3,1630,9,9,1,0.8900994658470154
1,10,3,1631,9,0,0,0.4937918484210968
1,10,3,1632,9,9,1,0.8503406643867493
1,10,3,1633,9,9,1,0.9193291068077087
1,10,3,1634,9,9,1,0.849053680896759
1,10,3,1635,9,9,1,0.7369385957717896
1,10,3,1636,9,9,1,0.9207009673118591
1,10,3,1637,9,9,1,0.6938174366950989
1,10,3,1638,9,9,1,0.645962655544281
1,10,3,1639,9,9,1,0.6534233093261719
1,10,3,1640,9,9,1,0.4473070204257965
1,10,4,1641,9,7,0,0.329544335603714
1,10,4,1642,9,5,0,0.6633042097091675
1,10,4,1643,9,5,0,0.6791610717773438
1,10,4,1644,9,9,1,0.41102340817451477
1,10,4,1645,9,9,1,0.5288674235343933
1,10,4,1646,9,9,1,0.5924292206764221
1,10,4,1647,9,9,1,0.945145308971405
1,10,4,1648,9,9,1,0.7598463296890259
1,10,4,1649,9,9,1,0.6513965725898743
1,10,4,1650,9,9,1,0.8969603180885315
1,10,4,1651,9,9,1,0.8658590912818909
1,10,4,1652,9,9,1,0.7047805190086365
1,10,4,1653,9,9,1,0.2420092225074768
1,10,4,1654,9,9,1,0.4584023058414459
1,10,4,1655,9,8,0,0.7666780352592468
1,10,4,1656,9,8,0,0.31471288204193115
1,10,4,1657,9,9,1,0.3167353570461273
1,10,5,1658,9,7,0,0.33067718148231506
1,10,5,1659,9,7,0,0.5092940926551819
1,10,5,1660,9,9,1,0.710939347743988
1,10,5,1661,9,9,1,0.7483927011489868
1,10,5,1662,9,9,1,0.6981707215309143
1,10,5,1663,9,9,1,0.912746012210846
1,10,5,1664,9,9,1,0.8830011487007141
1,10,5,1665,9,9,1,0.448286235332489
1,10,5,1666,9,9,1,0.5747057795524597
1,10,5,1667,9,8,0,0.3861852288246155
1,10,5,1668,9,9,1,0.4429263174533844
1,10,5,1669,9,9,1,0.3430429995059967
1,10,5,1670,9,9,1,0.3751016855239868
1,10,6,1671,9,7,0,0.46714475750923157
1,10,6,1672,9,7,0,0.41826391220092773
1,10,6,1673,9,5,0,0.5266887545585632
1,10,6,1674,9,7,0,0.494476318359375
1,10,6,1675,9,9,1,0.4861678183078766
1,10,6,1676,9,9,1,0.803768515586853
1,10,6,1677,9,9,1,0.9471959471702576
1,10,6,1678,9,9,1,0.24760553240776062
1,10,6,1679,9,9,1,0.3820256292819977
1,10,6,1680,9,8,0,0.496844083070755
1,10,6,1681,9,9,1,0.29374343156814575
1,10,6,1682,9,8,0,0.31218093633651733
1,10,6,1683,9,9,1,0.427276074886322
1,10,6,1684,9,9,1,0.4147739112377167
1,1,1,1685,0,9,0,0.21438059210777283
1,1,1,1686,0,9,0,0.3951023817062378
1,1,1,1687,0,9,0,0.592098593711853
1,1,1,1688,0,8,0,0.4586743116378784
1,1,1,1689,0,9,0,0.5029309391975403
1,1,1,1690,0,1,0,0.258075475692749
1,1,1,1691,0,5,0,0.362497478723526
1,1,1,1692,0,0,1,0.28466805815696716
1,1,1,1693,0,0,1,0.6454997658729553
1,1,1,1694,0,0,1,0.5368906855583191
1,1,1,1695,0,0,1,0.7746406197547913
1,1,1,1696,0,9,0,0.722283661365509
1,1,1,1697,0,9,0,0.5424390435218811
1,1,2,1698,0,9,0,0.6292313933372498
1,1,2,1699,0,9,0,0.38268107175827026
1,1,2,1700,0,9,0,0.3604331314563751
1,1,2,1701,0,9,0,0.4859442710876465
1,1,2,1702,0,9,0,0.5488845109939575
1,1,2,1703,0,0,1,0.3159324824810028
1,1,2,1704,0,0,1,0.45437005162239075
1,1,2,1705,0,1,0,0.4839928150177002
1,1,2,1706,0,0,1,0.583825409412384
1,1,2,1707,0,0,1,0.8609298467636108
1,1,2,1708,0,0,1,0.37954181432724
1,1,2,1709,0,0,1,0.4900009334087372
1,1,2,1710,0,0,1,0.4742785394191742
1,1,2,1711,0,9,0,0.49310165643692017
1,1,2,1712,0,9,0,0.5582920908927917
1,1,2,1713,0,9,0,0.29146575927734375
1,1,2,1714,0,9,0,0.19863539934158325
1,1,2,1715,0,9,0,0.29744285345077515
1,1,3,1716,0,0,1,0.406908243894577
1,1,3,1717,0,0,1,0.5022218227386475
1,1,3,1718,0,5,0,0.32873809337615967
1,1,3,1719,0,9,0,0.37651634216308594
1,1,3,1720,0,9,0,0.5727484822273254
1,1,3,1721,0,9,0,0.4857660233974457
1,1,3,1722,0,0,1,0.6767446398735046
1,1,3,1723,0,0,1,0.31629741191864014
1,1,3,1724,0,9,0,0.4135020971298218
1,1,4,1725,0,9,0,0.33190733194351196
1,1,4,1726,0,8,0,0.4609276354312897
1,1,4,1727,0,9,0,0.5049436092376709
1,1,4,1728,0,9,0,0.4006426930427551
1,1,4,1729,0,0,1,0.7666191458702087
1,1,4,1730,0,1,0,0.5427451133728027
1,1,4,1731,0,0,1,0.6835364103317261
1,1,4,1732,0,0,1,0.8410871028900146
1,1,4,1733,0,9,0,0.3988729417324066
1,1,4,1734,0,9,0,0.694878101348877
1,1,4,1735,0,9,0,0.5473881363868713
1,1,5,1736,0,7,0,0.687156081199646
1,1,5,1737,0,0,1,0.36475443840026855
1,1,5,1738,0,9,0,0.5504118800163269
1,1,5,1739,0,5,0,0.5838508009910583
1,1,5,1740,0,5,0,0.4333045482635498
1,1,5,1741,0,5,0,0.6637349724769592
1,1,5,1742,0,5,0,0.41746073961257935
1,1,5,1743,0,9,0,0.689332127571106
1,1,5,1744,0,0,1,0.47066670656204224
1,1,5,1745,0,0,1,0.3253040015697479
1,1,5,1746,0,1,0,0.7445993423461914
1,1,5,1747,0,0,1,0.8724672794342041
1,1,5,1748,0,0,1,0.7167121171951294
1,1,5,1749,0,0,1,0.6728526949882507
1,1,5,1750,0,1,0,0.31434541940689087
1,1,5,1751,0,5,0,0.2590283155441284
1,1,5,1752,0,9,0,0.2976541519165039
1,1,6,1753,0,9,0,0.349118173122406
1,1,6,1754,0,5,0,0.3908587694168091
1,1,6,1755,0,5,0,0.6964662671089172
1,1,6,1756,0,9,0,0.5046886205673218
1,1,6,1757,0,9,0,0.28314945101737976
1,1,6,1758,0,1,0,0.4239526093006134
1,1,6,1759,0,0,1,0.6925331950187683
1,1,6,1760,0,0,1,0.5183030366897583
1,1,6,1761,0,0,1,0.4538930058479309
1,1,6,1762,0,0,1,0.6034002900123596
1,1,6,1763,0,9,0,0.2526921033859253
1,1,6,1764,0,9,0,0.4392322599887848
1,1,6,1765,0,7,0,0.30587953329086304
1,2,1,1766,1,5,0,0.7785481810569763
1,2,1,1767,1,5,0,0.3684198558330536
1,2,1,1768,1,3,0,0.32950079441070557
1,2,1,1769,1,8,0,0.35133329033851624
1,2,1,1770,1,8,0,0.2525656819343567
1,2,1,1771,1,7,0,0.32758772373199463
1,2,1,1772,1,1,1,0.4294978380203247
1,2,1,1773,1,1,1,0.6222449541091919
1,2,1,1774,1,8,0,0.24671673774719238
1,2,1,1775,1,9,0,0.39047881960868835
1,2,2,1776,1,5,0,0.4356507360935211
1,2,2,1777,1,8,0,0.23939375579357147
1,2,2,1778,1,9,0,0.4793373644351959
1,2,2,1779,1,1,1,0.47688567638397217
1,2,2,1780,1,0,0,0.5835393667221069
1,2,2,1781,1,1,1,0.6700751781463623
1,2,2,1782,1,1,1,0.46613383293151855
1,2,2,1783,1,1,1,0.5957776308059692
1,2,2,1784,1,1,1,0.6121121048927307
1,2,2,1785,1,1,1,0.7987191081047058
1,2,2,1786,1,1,1,0.4481704533100128
1,2,2,1787,1,1,1,0.659485936164856
1,2,2,1788,1,9,0,0.7415241003036499
1,2,2,1789,1,9,0,0.49467864632606506
1,2,2,1790,1,9,0,0.6791411638259888
1,2,2,1791,1,9,0,0.7072184681892395
1,2,2,1792,1,9,0,0.4352625012397766
1,2,2,1793,1,9,0,0.6801208853721619
1,2,3,1794,1,9,0,0.6787675023078918
1,2,3,1795,1,4,0,0.3837636709213257
1,2,3,1796,1,9,0,0.4173041582107544
1,2,3,1797,1,0,0,0.6674036383628845
1,2,3,1798,1,0,0,0.6326097249984741
1,2,3,1799,1,9,0,0.287840873003006
1,2,3,1800,1,1,1,0.6192891001701355
1,2,3,1801,1,9,0,0.26457709074020386
1,2,3,1802,1,9,0,0.699889600276947
1,2,4,1803,1,3,0,0.19274277985095978
1,2,4,1804,1,8,0,0.12596778571605682
1,2,4,1805,1,4,0,0.1916908174753189
1,2,4,1806,1,5,0,0.3593490719795227
1,2,4,1807,1,5,0,0.30505552887916565
1,2,4,1808,1,9,0,0.32585611939430237
1,2,4,1809,1,8,0,0.3815261721611023
1,2,4,1810,1,7,0,0.6192196011543274
1,2,4,1811,1,1,1,0.85773104429245
1,2,4,1812,1,1,1,0.3140556216239929
1,2,4,1813,1,1,1,0.6551661491394043
1,2,4,1814,1,0,0,0.5327450633049011
1,2,4,1815,1,0,0,0.5450322031974792
1,2,4,1816,1,0,0,0.5735783576965332
1,2,4,1817,1,1,1,0.44266945123672485
1,2,4,1818,1,9,0,0.30068156123161316
1,2,4,1819,1,9,0,0.6124886870384216
1,2,4,1820,1,9,0,0.5167074203491211
1,2,4,1821,1,9,0,0.2639109790325165
1,2,4,1822,1,9,0,0.33673661947250366
1,2,5,1823,1,5,0,0.23974525928497314
1,2,5,1824,1,5,0,0.43075066804885864
1,2,5,1825,1,9,0,0.640343189239502
1,2,5,1826,1,0,0,0.3228725790977478
1,2,5,1827,1,1,1,0.639589786529541
1,2,5,1828,1,1,1,0.919255793094635
1,2,5,1829,1,0,0,0.7105420231819153
