subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,3,1520,8,8,1,0.1646706610918045
1,9,3,1521,8,6,0,0.2476077824831009
1,9,4,1522,8,6,0,0.2162676751613617
1,9,4,1523,8,6,0,0.3741394281387329
1,9,4,1524,8,6,0,0.23022066056728363
1,9,4,1525,8,7,0,0.2919327914714813
1,9,4,1526,8,7,0,0.21833288669586182
1,9,4,1527,8,8,1,0.47410836815834045
1,9,4,1528,8,8,1,0.2608060836791992
1,9,4,1529,8,6,0,0.3810979425907135
1,9,4,1530,8,8,1,0.2671930491924286
1,9,4,1531,8,7,0,0.2959136962890625
1,9,4,1532,8,8,1,0.4169340431690216
1,9,4,1533,8,8,1,0.25279760360717773
1,9,4,1534,8,6,0,0.22348569333553314
1,9,4,1535,8,6,0,0.23085784912109375
1,9,4,1536,8,8,1,0.21968106925487518
1,9,4,1537,8,8,1,0.34508827328681946
1,9,4,1538,8,8,1,0.29619744420051575
1,9,4,1539,8,8,1,0.3551757335662842
1,9,4,1540,8,6,0,0.3180188834667206
1,9,4,1541,8,6,0,0.22222505509853363
1,9,4,1542,8,8,1,0.24629631638526917
1,9,4,1543,8,8,1,0.2687610387802124
1,9,4,1544,8,6,0,0.23800386488437653
1,9,4,1545,8,6,0,0.1880679428577423
1,9,5,1546,8,9,0,0.26269757747650146
1,9,5,1547,8,8,1,0.3023311197757721
1,9,5,1548,8,2,0,0.17476944625377655
1,9,5,1549,8,6,0,0.1802268624305725
1,9,5,1550,8,7,0,0.2817773222923279
1,9,5,1551,8,2,0,0.19610023498535156
1,9,5,1552,8,6,0,0.432226300239563
1,9,5,1553,8,9,0,0.2777543067932129
1,9,5,1554,8,6,0,0.21829168498516083
1,9,5,1555,8,6,0,0.21375299990177155
1,9,5,1556,8,7,0,0.28099361062049866
1,9,5,1557,8,4,0,0.1766965538263321
1,9,5,1558,8,4,0,0.1821366399526596
1,9,6,1559,8,6,0,0.2861018180847168
1,9,6,1560,8,8,1,0.2068246752023697
1,9,6,1561,8,7,0,0.30425718426704407
1,9,6,1562,8,7,0,0.24925768375396729
1,9,6,1563,8,7,0,0.35434889793395996
1,9,6,1564,8,6,0,0.18668808043003082
1,9,6,1565,8,8,1,0.17560945451259613
1,9,6,1566,8,7,0,0.14798907935619354
1,9,6,1567,8,8,1,0.2356058806180954
1,9,6,1568,8,0,0,0.23311220109462738
1,9,6,1569,8,1,0,0.23257331550121307
1,9,6,1570,8,6,0,0.23666663467884064
1,9,6,1571,8,8,1,0.4079585373401642
1,9,6,1572,8,6,0,0.2518167495727539
1,9,6,1573,8,6,0,0.32559776306152344
1,9,6,1574,8,6,0,0.2604927718639374
1,9,6,1575,8,6,0,0.217874214053154
1,9,6,1576,8,0,0,0.17131732404232025
1,10,1,1577,9,6,0,0.2922282814979553
1,10,1,1578,9,6,0,0.3644687533378601
1,10,1,1579,9,6,0,0.31285202503204346
1,10,1,1580,9,8,0,0.36139044165611267
1,10,1,1581,9,7,0,0.26896360516548157
1,10,1,1582,9,8,0,0.3505004644393921
1,10,1,1583,9,8,0,0.22087520360946655
1,10,1,1584,9,7,0,0.19996629655361176
1,10,1,1585,9,8,0,0.2563304007053375
1,10,1,1586,9,8,0,0.2634873688220978
1,10,1,1587,9,8,0,0.22934775054454803
1,10,1,1588,9,5,0,0.25151440501213074
1,10,1,1589,9,5,0,0.29542025923728943
1,10,1,1590,9,8,0,0.31390616297721863
1,10,1,1591,9,8,0,0.4845074415206909
1,10,1,1592,9,7,0,0.22711387276649475
1,10,2,1593,9,6,0,0.415106862783432
1,10,2,1594,9,8,0,0.238858163356781
1,10,2,1595,9,6,0,0.2452649623155594
1,10,2,1596,9,7,0,0.3830108344554901
1,10,2,1597,9,8,0,0.1909790188074112
1,10,2,1598,9,8,0,0.2677396833896637
1,10,2,1599,9,9,1,0.22608736157417297
1,10,2,1600,9,5,0,0.2784048914909363
1,10,2,1601,9,5,0,0.44919711351394653
1,10,2,1602,9,9,1,0.3388506770133972
1,10,2,1603,9,8,0,0.4293467700481415
1,10,2,1604,9,5,0,0.1799165904521942
1,10,2,1605,9,8,0,0.3126412332057953
1,10,2,1606,9,8,0,0.20275579392910004
1,10,2,1607,9,6,0,0.24440450966358185
1,10,3,1608,9,8,0,0.25726744532585144
1,10,3,1609,9,7,0,0.23936189711093903
1,10,3,1610,9,7,0,0.23721735179424286
1,10,3,1611,9,5,0,0.22445549070835114
1,10,3,1612,9,8,0,0.41314977407455444
1,10,3,1613,9,7,0,0.26087868213653564
1,10,3,1614,9,8,0,0.3378181755542755
1,10,3,1615,9,8,0,0.20343118906021118
1,10,3,1616,9,8,0,0.34794026613235474
1,10,3,1617,9,8,0,0.39108455181121826
1,10,3,1618,9,6,0,0.39408791065216064
1,10,3,1619,9,6,0,0.32327622175216675
1,10,3,1620,9,6,0,0.31017863750457764
1,10,4,1621,9,8,0,0.27377790212631226
1,10,4,1622,9,8,0,0.29650384187698364
1,10,4,1623,9,5,0,0.28969982266426086
1,10,4,1624,9,8,0,0.3610552251338959
1,10,4,1625,9,5,0,0.2845512628555298
1,10,4,1626,9,7,0,0.34260085225105286
1,10,4,1627,9,5,0,0.304765909910202
1,10,4,1628,9,5,0,0.2522284984588623
1,10,4,1629,9,5,0,0.23885466158390045
1,10,4,1630,9,8,0,0.427327424287796
1,10,4,1631,9,8,0,0.21772323548793793
1,10,4,1632,9,6,0,0.2658613324165344
1,10,4,1633,9,6,0,0.26830288767814636
1,10,4,1634,9,6,0,0.38858091831207275
1,10,4,1635,9,7,0,0.3500634729862213
1,10,4,1636,9,7,0,0.2561699450016022
1,10,4,1637,9,6,0,0.25485703349113464
1,10,4,1638,9,6,0,0.2813660800457001
1,10,5,1639,9,1,0,0.2423914074897766
1,10,5,1640,9,6,0,0.2568203806877136
1,10,5,1641,9,7,0,0.24131663143634796
1,10,5,1642,9,8,0,0.25361382961273193
1,10,5,1643,9,8,0,0.2788527309894562
1,10,5,1644,9,8,0,0.3370640277862549
1,10,5,1645,9,5,0,0.22889794409275055
1,10,5,1646,9,7,0,0.23561473190784454
1,10,5,1647,9,4,0,0.17127935588359833
1,10,5,1648,9,9,1,0.3470039367675781
1,10,5,1649,9,8,0,0.35357666015625
1,10,5,1650,9,6,0,0.25277093052864075
1,10,5,1651,9,6,0,0.29349485039711
1,10,5,1652,9,7,0,0.2009219527244568
1,10,5,1653,9,6,0,0.28359663486480713
1,10,6,1654,9,7,0,0.24130640923976898
1,10,6,1655,9,8,0,0.42470940947532654
1,10,6,1656,9,8,0,0.37473535537719727
1,10,6,1657,9,8,0,0.33263328671455383
1,10,6,1658,9,7,0,0.45575764775276184
1,10,6,1659,9,8,0,0.36158835887908936
1,10,6,1660,9,8,0,0.38855332136154175
1,10,6,1661,9,8,0,0.23814773559570312
1,10,6,1662,9,5,0,0.2682965397834778
1,10,6,1663,9,9,1,0.20887668430805206
1,10,6,1664,9,8,0,0.2934311032295227
1,10,6,1665,9,8,0,0.32765236496925354
1,10,6,1666,9,8,0,0.4715103805065155
1,10,6,1667,9,8,0,0.33024007081985474
1,10,6,1668,9,6,0,0.3857969343662262
1,10,6,1669,9,6,0,0.4614139497280121
1,10,6,1670,9,6,0,0.45489487051963806
1,1,1,1671,0,8,0,0.19929257035255432
1,1,1,1672,0,8,0,0.18890050053596497
1,1,1,1673,0,8,0,0.24832749366760254
1,1,1,1674,0,8,0,0.3708273768424988
1,1,1,1675,0,9,0,0.28199440240859985
1,1,1,1676,0,8,0,0.3066127896308899
1,1,1,1677,0,9,0,0.2822785973548889
1,1,1,1678,0,9,0,0.2387559413909912
1,1,1,1679,0,9,0,0.35488593578338623
1,1,1,1680,0,8,0,0.34831321239471436
1,1,1,1681,0,8,0,0.28633537888526917
1,1,1,1682,0,8,0,0.28357774019241333
1,1,2,1683,0,0,1,0.18884685635566711
1,1,2,1684,0,8,0,0.1773483008146286
1,1,2,1685,0,8,0,0.21958822011947632
1,1,2,1686,0,8,0,0.22680844366550446
1,1,2,1687,0,9,0,0.40006113052368164
1,1,2,1688,0,9,0,0.22330829501152039
1,1,2,1689,0,5,0,0.3716830313205719
1,1,2,1690,0,5,0,0.23915500938892365
1,1,2,1691,0,9,0,0.21318179368972778
1,1,2,1692,0,8,0,0.22482676804065704
1,1,2,1693,0,9,0,0.23563119769096375
1,1,2,1694,0,4,0,0.17581942677497864
1,1,2,1695,0,8,0,0.24848370254039764
1,1,2,1696,0,8,0,0.2589995265007019
1,1,3,1697,0,1,0,0.21697865426540375
1,1,3,1698,0,0,1,0.2713732123374939
1,1,3,1699,0,9,0,0.19793473184108734
1,1,3,1700,0,4,0,0.1932590901851654
1,1,3,1701,0,9,0,0.32319164276123047
1,1,3,1702,0,5,0,0.3340761363506317
1,1,3,1703,0,4,0,0.18226416409015656
1,1,3,1704,0,1,0,0.342216432094574
1,1,3,1705,0,5,0,0.377034991979599
1,1,3,1706,0,5,0,0.1722068339586258
1,1,4,1707,0,9,0,0.2744739055633545
1,1,4,1708,0,9,0,0.33133792877197266
1,1,4,1709,0,8,0,0.31197696924209595
1,1,4,1710,0,8,0,0.2454175055027008
1,1,4,1711,0,9,0,0.3391106426715851
1,1,4,1712,0,9,0,0.1796605885028839
1,1,4,1713,0,0,1,0.19679298996925354
1,1,4,1714,0,5,0,0.2140347808599472
1,1,4,1715,0,5,0,0.24612848460674286
1,1,4,1716,0,9,0,0.19339683651924133
1,1,4,1717,0,4,0,0.23001211881637573
1,1,4,1718,0,9,0,0.2356114685535431
1,1,4,1719,0,8,0,0.30240321159362793
1,1,5,1720,0,8,0,0.16463451087474823
1,1,5,1721,0,8,0,0.20411811769008636
1,1,5,1722,0,1,0,0.19056537747383118
1,1,5,1723,0,5,0,0.26396113634109497
1,1,5,1724,0,6,0,0.19952882826328278
1,1,5,1725,0,1,0,0.16677677631378174
1,1,5,1726,0,5,0,0.29617658257484436
1,1,5,1727,0,5,0,0.18821081519126892
1,1,5,1728,0,8,0,0.2557142674922943
1,1,5,1729,0,1,0,0.15957462787628174
1,1,6,1730,0,8,0,0.2708780765533447
1,1,6,1731,0,5,0,0.2083917111158371
1,1,6,1732,0,6,0,0.17459820210933685
1,1,6,1733,0,9,0,0.20355425775051117
1,1,6,1734,0,9,0,0.29384559392929077
1,1,6,1735,0,4,0,0.19676728546619415
1,1,6,1736,0,4,0,0.18394985795021057
1,1,6,1737,0,7,0,0.19959905743598938
1,1,6,1738,0,8,0,0.17914003133773804
1,2,1,1739,1,1,1,0.16345107555389404
1,2,1,1740,1,6,0,0.3066604435443878
1,2,1,1741,1,4,0,0.2126719355583191
1,2,1,1742,1,9,0,0.3266427516937256
1,2,1,1743,1,2,0,0.17712990939617157
1,2,1,1744,1,9,0,0.2967967987060547
1,2,1,1745,1,8,0,0.23554526269435883
1,2,1,1746,1,9,0,0.2856290638446808
1,2,1,1747,1,9,0,0.27750909328460693
1,2,1,1748,1,9,0,0.27997586131095886
1,2,1,1749,1,8,0,0.22080674767494202
1,2,1,1750,1,6,0,0.16587580740451813
1,2,2,1751,1,6,0,0.13636045157909393
1,2,2,1752,1,3,0,0.16500324010849
1,2,2,1753,1,8,0,0.19911472499370575
1,2,2,1754,1,8,0,0.2690567970275879
1,2,2,1755,1,8,0,0.2694346606731415
1,2,2,1756,1,9,0,0.29649969935417175
1,2,2,1757,1,9,0,0.44000107049942017
1,2,2,1758,1,9,0,0.404456228017807
1,2,2,1759,1,9,0,0.4500064551830292
1,2,2,1760,1,9,0,0.3499417304992676
1,2,2,1761,1,9,0,0.35830554366111755
1,2,2,1762,1,1,1,0.16930535435676575
1,2,2,1763,1,1,1,0.2231486588716507
1,2,2,1764,1,8,0,0.1872732937335968
1,2,3,1765,1,4,0,0.13974589109420776
1,2,3,1766,1,8,0,0.18873240053653717
1,2,3,1767,1,8,0,0.19493770599365234
1,2,3,1768,1,7,0,0.22234006226062775
1,2,3,1769,1,7,0,0.31942692399024963
1,2,3,1770,1,8,0,0.4304959177970886
1,2,3,1771,1,9,0,0.3181925415992737
1,2,3,1772,1,5,0,0.23786194622516632
1,2,3,1773,1,9,0,0.2822469472885132
1,2,3,1774,1,7,0,0.20219890773296356
1,2,3,1775,1,9,0,0.3147668242454529
1,2,3,1776,1,8,0,0.34741753339767456
1,2,3,1777,1,4,0,0.22196592390537262
1,2,3,1778,1,8,0,0.24695207178592682
1,2,3,1779,1,6,0,0.25691792368888855
1,2,3,1780,1,1,1,0.2591920793056488
1,2,4,1781,1,6,0,0.2125701606273651
1,2,4,1782,1,1,1,0.15610428154468536
1,2,4,1783,1,6,0,0.20033161342144012
1,2,4,1784,1,6,0,0.21349866688251495
1,2,4,1785,1,1,1,0.20292779803276062
1,2,4,1786,1,6,0,0.26957976818084717
1,2,4,1787,1,9,0,0.44795548915863037
1,2,4,1788,1,9,0,0.3408832550048828
1,2,4,1789,1,9,0,0.521666407585144
1,2,4,1790,1,9,0,0.37258419394493103
1,2,4,1791,1,8,0,0.3127952814102173
1,2,4,1792,1,8,0,0.40625789761543274
1,2,4,1793,1,4,0,0.17208756506443024
1,2,5,1794,1,6,0,0.20516358315944672
1,2,5,1795,1,6,0,0.25250500440597534
1,2,5,1796,1,9,0,0.4068622887134552
1,2,5,1797,1,9,0,0.44989117980003357
1,2,5,1798,1,9,0,0.3479967415332794
1,2,5,1799,1,9,0,0.4010363817214966
1,2,5,1800,1,9,0,0.3537529706954956
1,2,5,1801,1,1,1,0.20111039280891418
1,2,5,1802,1,6,0,0.23953977227210999
1,2,6,1803,1,7,0,0.1901141107082367
1,2,6,1804,1,3,0,0.15710701048374176
1,2,6,1805,1,1,1,0.17125263810157776
1,2,6,1806,1,1,1,0.20523075759410858
1,2,6,1807,1,8,0,0.24466663599014282
1,2,6,1808,1,1,1,0.20349836349487305
1,2,6,1809,1,9,0,0.4441686272621155
1,2,6,1810,1,9,0,0.6662455201148987
1,2,6,1811,1,9,0,0.6126840710639954
1,2,6,1812,1,9,0,0.3903375566005707
1,2,6,1813,1,8,0,0.3582882583141327
1,2,6,1814,1,8,0,0.1921418011188507
1,2,6,1815,1,0,0,0.16000795364379883
1,2,6,1816,1,1,1,0.1969655454158783
1,3,1,1817,2,8,0,0.3069596290588379
1,3,1,1818,2,8,0,0.45527970790863037
1,3,1,1819,2,8,0,0.3291688561439514
1,3,1,1820,2,8,0,0.4676066040992737
1,3,1,1821,2,8,0,0.32739681005477905
1,3,1,1822,2,8,0,0.26642924547195435
1,3,1,1823,2,8,0,0.40573275089263916
1,3,1,1824,2,8,0,0.353319376707077
1,3,1,1825,2,8,0,0.20575159788131714
1,3,1,1826,2,8,0,0.2494489550590515
1,3,1,1827,2,8,0,0.44884365797042847
1,3,1,1828,2,0,0,0.2686804533004761
1,3,1,1829,2,5,0,0.34269964694976807
1,3,2,1830,2,8,0,0.23535650968551636
1,3,2,1831,2,8,0,0.2757519781589508
1,3,2,1832,2,8,0,0.16273410618305206
1,3,2,1833,2,2,1,0.22404776513576508
1,3,2,1834,2,2,1,0.3119283616542816
1,3,2,1835,2,8,0,0.28216683864593506
1,3,3,1836,2,7,0,0.21866728365421295
1,3,3,1837,2,0,0,0.28430378437042236
1,3,3,1838,2,6,0,0.25787514448165894
1,3,3,1839,2,8,0,0.19100037217140198
1,3,3,1840,2,8,0,0.24427831172943115
1,3,3,1841,2,8,0,0.3120752274990082
1,3,3,1842,2,2,1,0.16957639157772064
1,3,3,1843,2,6,0,0.17567342519760132
1,3,3,1844,2,6,0,0.19132691621780396
1,3,3,1845,2,8,0,0.26558980345726013
1,3,3,1846,2,6,0,0.2826955318450928
1,3,3,1847,2,6,0,0.23977741599082947
1,3,3,1848,2,6,0,0.2937830686569214
1,3,3,1849,2,6,0,0.3226534128189087
1,3,4,1850,2,0,0,0.1684584766626358
1,3,4,1851,2,8,0,0.26670143008232117
1,3,4,1852,2,8,0,0.1556384563446045
1,3,4,1853,2,6,0,0.161716490983963
1,3,4,1854,2,8,0,0.24020302295684814
1,3,4,1855,2,2,1,0.1864713579416275
1,3,4,1856,2,2,1,0.20282669365406036
1,3,4,1857,2,8,0,0.20996113121509552
1,3,4,1858,2,2,1,0.22653666138648987
1,3,4,1859,2,2,1,0.1988711655139923
1,3,4,1860,2,2,1,0.1514081209897995
1,3,4,1861,2,7,0,0.23417313396930695
1,3,4,1862,2,1,0,0.19618730247020721
1,3,5,1863,2,3,0,0.21309904754161835
1,3,5,1864,2,8,0,0.271325021982193
1,3,5,1865,2,8,0,0.2439187616109848
1,3,5,1866,2,2,1,0.21936959028244019
1,3,5,1867,2,9,0,0.31110405921936035
1,3,5,1868,2,8,0,0.28327667713165283
1,3,5,1869,2,6,0,0.13730427622795105
1,3,5,1870,2,8,0,0.18997032940387726
1,3,5,1871,2,9,0,0.2660149037837982
1,3,5,1872,2,9,0,0.32454434037208557
1,3,5,1873,2,9,0,0.19178904592990875
1,3,5,1874,2,6,0,0.22094526886940002
1,3,6,1875,2,8,0,0.19203883409500122
1,3,6,1876,2,8,0,0.3475743234157562
1,3,6,1877,2,2,1,0.17174282670021057
1,3,6,1878,2,8,0,0.25624141097068787
1,3,6,1879,2,9,0,0.18478472530841827
1,3,6,1880,2,2,1,0.22977890074253082
1,3,6,1881,2,8,0,0.2556290626525879
1,3,6,1882,2,2,1,0.38599419593811035
1,3,6,1883,2,8,0,0.2677019536495209
1,3,6,1884,2,4,0,0.2223692089319229
1,3,6,1885,2,3,0,0.16909895837306976
1,4,1,1886,3,0,0,0.22820910811424255
1,4,1,1887,3,0,0,0.2755337655544281
1,4,1,1888,3,0,0,0.3399713933467865
1,4,1,1889,3,6,0,0.19407334923744202
1,4,1,1890,3,2,0,0.3165023922920227
1,4,1,1891,3,4,0,0.21001878380775452
1,4,1,1892,3,4,0,0.2356835901737213
1,4,1,1893,3,2,0,0.21509355306625366
1,4,1,1894,3,4,0,0.2436755895614624
1,4,1,1895,3,2,0,0.15665555000305176
1,4,1,1896,3,4,0,0.2655951976776123
1,4,1,1897,3,2,0,0.1830148547887802
1,4,1,1898,3,6,0,0.21189601719379425
1,4,1,1899,3,5,0,0.4027102291584015
1,4,2,1900,3,0,0,0.16558955609798431
1,4,2,1901,3,0,0,0.2169777750968933
1,4,2,1902,3,6,0,0.48207250237464905
1,4,2,1903,3,8,0,0.21505066752433777
1,4,2,1904,3,4,0,0.28135618567466736
1,4,2,1905,3,8,0,0.33679643273353577
1,4,2,1906,3,6,0,0.2740037441253662
1,4,2,1907,3,1,0,0.17036794126033783
1,4,2,1908,3,8,0,0.15841956436634064
1,4,3,1909,3,6,0,0.41089338064193726
1,4,3,1910,3,1,0,0.2554816007614136
1,4,3,1911,3,6,0,0.3004717528820038
1,4,3,1912,3,1,0,0.21540021896362305
1,4,3,1913,3,4,0,0.3565666079521179
1,4,3,1914,3,2,0,0.29751452803611755
1,4,3,1915,3,4,0,0.22505904734134674
1,4,3,1916,3,5,0,0.17081646621227264
1,4,3,1917,3,1,0,0.22658927738666534
1,4,3,1918,3,4,0,0.19348005950450897
1,4,3,1919,3,8,0,0.35667067766189575
1,4,3,1920,3,2,0,0.18215791881084442
1,4,3,1921,3,6,0,0.1971784383058548
1,4,4,1922,3,0,0,0.20648899674415588
1,4,4,1923,3,6,0,0.17886728048324585
1,4,4,1924,3,6,0,0.2154405564069748
1,4,4,1925,3,3,1,0.30663812160491943
1,4,4,1926,3,2,0,0.32386720180511475
1,4,4,1927,3,2,0,0.21767324209213257
1,4,4,1928,3,4,0,0.2563129961490631
1,4,4,1929,3,2,0,0.2585189938545227
1,4,4,1930,3,2,0,0.18144215643405914
1,4,4,1931,3,2,0,0.20295760035514832
1,4,4,1932,3,2,0,0.21016457676887512
1,4,4,1933,3,3,1,0.16472195088863373
1,4,5,1934,3,7,0,0.16844770312309265
1,4,5,1935,3,7,0,0.1426132321357727
1,4,5,1936,3,6,0,0.31073006987571716
1,4,5,1937,3,1,0,0.21836771070957184
1,4,5,1938,3,1,0,0.14996503293514252
1,4,5,1939,3,4,0,0.3468696177005768
1,4,5,1940,3,2,0,0.29062438011169434
1,4,5,1941,3,3,1,0.21458101272583008
1,4,5,1942,3,3,1,0.31171301007270813
1,4,5,1943,3,3,1,0.25102686882019043
1,4,5,1944,3,4,0,0.3571605682373047
1,4,5,1945,3,2,0,0.282797634601593
1,4,5,1946,3,4,0,0.6144452095031738
1,4,5,1947,3,4,0,0.3165372312068939
1,4,5,1948,3,4,0,0.2803136706352234
1,4,5,1949,3,4,0,0.2314385622739792
1,4,5,1950,3,4,0,0.2588757872581482
1,4,5,1951,3,2,0,0.20885618031024933
1,4,5,1952,3,0,0,0.1667403131723404
1,4,5,1953,3,1,0,0.2171604186296463
1,4,5,1954,3,6,0,0.30211251974105835
1,4,6,1955,3,6,0,0.19844602048397064
1,4,6,1956,3,1,0,0.2273952215909958
1,4,6,1957,3,8,0,0.21250414848327637
1,4,6,1958,3,8,0,0.13826332986354828
1,4,6,1959,3,6,0,0.23524098098278046
1,4,6,1960,3,4,0,0.22714301943778992
1,4,6,1961,3,8,0,0.28483420610427856
1,4,6,1962,3,8,0,0.20981207489967346
1,4,6,1963,3,4,0,0.17908644676208496
1,4,6,1964,3,1,0,0.21952378749847412
1,4,6,1965,3,6,0,0.273448646068573
1,4,6,1966,3,6,0,0.3673185408115387
1,5,1,1967,4,7,0,0.23870718479156494
1,5,1,1968,4,8,0,0.2782437801361084
1,5,1,1969,4,1,0,0.27163755893707275
1,5,1,1970,4,6,0,0.21656741201877594
1,5,1,1971,4,0,0,0.16699323058128357
1,5,1,1972,4,5,0,0.17661012709140778
1,5,1,1973,4,8,0,0.3909403085708618
1,5,1,1974,4,8,0,0.26211312413215637
1,5,1,1975,4,5,0,0.22869667410850525
1,5,1,1976,4,9,0,0.21841825544834137
1,5,1,1977,4,8,0,0.29998505115509033
1,5,1,1978,4,9,0,0.28912511467933655
1,5,1,1979,4,9,0,0.2967248558998108
1,5,1,1980,4,9,0,0.29828765988349915
1,5,1,1981,4,8,0,0.276412695646286
1,5,1,1982,4,8,0,0.29467082023620605
1,5,2,1983,4,0,0,0.19781078398227692
1,5,2,1984,4,8,0,0.22157730162143707
1,5,2,1985,4,1,0,0.18644510209560394
1,5,2,1986,4,9,0,0.281982958316803
1,5,2,1987,4,9,0,0.25500112771987915
1,5,2,1988,4,4,1,0.22099488973617554
1,5,2,1989,4,9,0,0.19673611223697662
1,5,2,1990,4,5,0,0.26386162638664246
1,5,2,1991,4,5,0,0.33514153957366943
1,5,2,1992,4,4,1,0.2116103619337082
1,5,3,1993,4,6,0,0.2595002055168152
1,5,3,1994,4,1,0,0.17357224225997925
1,5,3,1995,4,8,0,0.18150004744529724
1,5,3,1996,4,5,0,0.24605998396873474
1,5,3,1997,4,8,0,0.24726976454257965
1,5,3,1998,4,9,0,0.21229374408721924
1,5,3,1999,4,9,0,0.36607205867767334
1,5,3,2000,4,9,0,0.3571803867816925
1,5,3,2001,4,4,1,0.2587414085865021
1,5,3,2002,4,6,0,0.20963241159915924
1,5,3,2003,4,6,0,0.25511837005615234
1,5,3,2004,4,0,0,0.16028131544589996
1,5,3,2005,4,6,0,0.22323577105998993
1,5,3,2006,4,6,0,0.23412680625915527
1,5,4,2007,4,8,0,0.21388757228851318
1,5,4,2008,4,8,0,0.24548731744289398
1,5,4,2009,4,9,0,0.23599116504192352
1,5,4,2010,4,9,0,0.22063010931015015
1,5,4,2011,4,4,1,0.21448035538196564
1,5,4,2012,4,9,0,0.2647759020328522
1,5,4,2013,4,9,0,0.40193819999694824
1,5,4,2014,4,2,0,0.26332828402519226
1,5,4,2015,4,9,0,0.27919456362724304
1,5,4,2016,4,9,0,0.20729589462280273
1,5,4,2017,4,4,1,0.16697154939174652
1,5,4,2018,4,9,0,0.3111361265182495
1,5,4,2019,4,4,1,0.22478529810905457
1,5,4,2020,4,4,1,0.2653431296348572
1,5,4,2021,4,4,1,0.24692659080028534
1,5,5,2022,4,0,0,0.26205113530158997
1,5,5,2023,4,0,0,0.26640671491622925
1,5,5,2024,4,6,0,0.15018387138843536
1,5,5,2025,4,5,0,0.34702804684638977
1,5,5,2026,4,9,0,0.36703017354011536
1,5,5,2027,4,2,0,0.30346226692199707
1,5,5,2028,4,9,0,0.32657590508461
1,5,5,2029,4,9,0,0.2782537341117859
1,5,5,2030,4,9,0,0.2808471620082855
1,5,5,2031,4,9,0,0.17601676285266876
1,5,5,2032,4,9,0,0.25903594493865967
1,5,5,2033,4,9,0,0.20568500459194183
1,5,5,2034,4,4,1,0.18996264040470123
1,5,5,2035,4,2,0,0.22447578608989716
1,5,5,2036,4,1,0,0.17508240044116974
1,5,5,2037,4,0,0,0.23580822348594666
1,5,6,2038,4,6,0,0.22581592202186584
1,5,6,2039,4,6,0,0.205634206533432
1,5,6,2040,4,6,0,0.21673445403575897
1,5,6,2041,4,0,0,0.308840274810791
1,5,6,2042,4,6,0,0.26030468940734863
1,5,6,2043,4,1,0,0.1948063224554062
1,5,6,2044,4,8,0,0.28808489441871643
1,5,6,2045,4,4,1,0.24542446434497833
1,5,6,2046,4,9,0,0.39561161398887634
1,5,6,2047,4,9,0,0.19586817920207977
1,5,6,2048,4,5,0,0.26783061027526855
1,5,6,2049,4,4,1,0.16514146327972412
1,5,6,2050,4,1,0,0.2370406538248062
1,5,6,2051,4,1,0,0.25005167722702026
1,6,1,2052,5,6,0,0.26821574568748474
1,6,1,2053,5,8,0,0.17315371334552765
1,6,1,2054,5,3,0,0.1960737258195877
1,6,1,2055,5,8,0,0.26537811756134033
1,6,1,2056,5,8,0,0.3174085319042206
1,6,1,2057,5,8,0,0.2812327444553375
1,6,1,2058,5,8,0,0.2787391245365143
1,6,1,2059,5,8,0,0.25510531663894653
1,6,1,2060,5,6,0,0.1653769314289093
1,6,1,2061,5,6,0,0.445345014333725
1,6,1,2062,5,6,0,0.3650237023830414
1,6,1,2063,5,6,0,0.5357453227043152
1,6,2,2064,5,7,0,0.27823519706726074
1,6,2,2065,5,7,0,0.2012244015932083
1,6,2,2066,5,8,0,0.21854306757450104
1,6,2,2067,5,8,0,0.5938472747802734
1,6,2,2068,5,8,0,0.15076108276844025
1,6,2,2069,5,8,0,0.17013005912303925
1,6,2,2070,5,5,1,0.19289614260196686
1,6,2,2071,5,5,1,0.1744113266468048
1,6,2,2072,5,3,0,0.1814148724079132
1,6,2,2073,5,8,0,0.23540745675563812
1,6,2,2074,5,8,0,0.25279080867767334
1,6,2,2075,5,8,0,0.20342589914798737
1,6,2,2076,5,8,0,0.30776795744895935
1,6,2,2077,5,8,0,0.2680042088031769
1,6,2,2078,5,8,0,0.21890808641910553
1,6,2,2079,5,8,0,0.20063000917434692
1,6,2,2080,5,8,0,0.22752965986728668
1,6,2,2081,5,8,0,0.2517354488372803
1,6,2,2082,5,8,0,0.2394917607307434
1,6,2,2083,5,8,0,0.2158902883529663
1,6,2,2084,5,3,0,0.17597168684005737
1,6,2,2085,5,8,0,0.1874397099018097
1,6,2,2086,5,5,1,0.22927767038345337
1,6,2,2087,5,5,1,0.21091432869434357
1,6,2,2088,5,5,1,0.22231654822826385
1,6,2,2089,5,6,0,0.5167661309242249
1,6,2,2090,5,6,0,0.48500558733940125
1,6,3,2091,5,6,0,0.3478982150554657
1,6,3,2092,5,8,0,0.2311844676733017
1,6,3,2093,5,5,1,0.14918199181556702
1,6,3,2094,5,5,1,0.18246757984161377
1,6,3,2095,5,8,0,0.2847442626953125
1,6,3,2096,5,7,0,0.1884705275297165
1,6,3,2097,5,5,1,0.24380473792552948
1,6,3,2098,5,8,0,0.28147366642951965
1,6,3,2099,5,8,0,0.21914654970169067
1,6,3,2100,5,8,0,0.2902889847755432
1,6,3,2101,5,8,0,0.23675322532653809
