subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,1958,3,8,0,0.5057802796363831
1,4,6,1959,3,8,0,0.26641780138015747
1,4,6,1960,3,3,1,0.9667237401008606
1,4,6,1961,3,3,1,0.4748731255531311
1,4,6,1962,3,3,1,0.49142396450042725
1,4,6,1963,3,3,1,0.7975035309791565
1,4,6,1964,3,7,0,0.3014990985393524
1,4,6,1965,3,7,0,0.24357202649116516
1,4,6,1966,3,4,0,0.4749123752117157
1,5,1,1967,4,9,0,0.3106094002723694
1,5,1,1968,4,5,0,0.2912130355834961
1,5,1,1969,4,5,0,0.2528758645057678
1,5,1,1970,4,5,0,0.3438572585582733
1,5,1,1971,4,5,0,0.6104751229286194
1,5,1,1972,4,9,0,0.3675611615180969
1,5,1,1973,4,9,0,0.4646350145339966
1,5,1,1974,4,9,0,0.41445279121398926
1,5,1,1975,4,0,0,0.32030197978019714
1,5,1,1976,4,1,0,0.3451966643333435
1,5,1,1977,4,1,0,0.4298812448978424
1,5,1,1978,4,9,0,0.2959897220134735
1,5,1,1979,4,4,1,0.4299558401107788
1,5,1,1980,4,4,1,0.6467755436897278
1,5,1,1981,4,4,1,0.5604422092437744
1,5,1,1982,4,4,1,0.3565077781677246
1,5,2,1983,4,3,0,0.2271830290555954
1,5,2,1984,4,5,0,0.3317493498325348
1,5,2,1985,4,8,0,0.35762476921081543
1,5,2,1986,4,4,1,0.56673663854599
1,5,2,1987,4,9,0,0.5619227290153503
1,5,2,1988,4,5,0,0.43726804852485657
1,5,2,1989,4,5,0,0.500577986240387
1,5,2,1990,4,5,0,0.30814552307128906
1,5,2,1991,4,5,0,0.3147594928741455
1,5,2,1992,4,9,0,0.3316134214401245
1,5,3,1993,4,7,0,0.41070324182510376
1,5,3,1994,4,3,0,0.24275225400924683
1,5,3,1995,4,5,0,0.26885244250297546
1,5,3,1996,4,5,0,0.4450443387031555
1,5,3,1997,4,0,0,0.4135505259037018
1,5,3,1998,4,0,0,0.35487622022628784
1,5,3,1999,4,1,0,0.41786810755729675
1,5,3,2000,4,4,1,0.3321499228477478
1,5,3,2001,4,5,0,0.2705796957015991
1,5,3,2002,4,4,1,0.46699267625808716
1,5,3,2003,4,1,0,0.19790813326835632
1,5,3,2004,4,5,0,0.324474573135376
1,5,3,2005,4,5,0,0.20110858976840973
1,5,3,2006,4,1,0,0.23397929966449738
1,5,4,2007,4,3,0,0.23934681713581085
1,5,4,2008,4,5,0,0.46112415194511414
1,5,4,2009,4,9,0,0.33179083466529846
1,5,4,2010,4,1,0,0.3042549788951874
1,5,4,2011,4,1,0,0.3701998293399811
1,5,4,2012,4,9,0,0.31301870942115784
1,5,4,2013,4,5,0,0.3813728392124176
1,5,4,2014,4,5,0,0.5712693929672241
1,5,4,2015,4,5,0,0.3847637176513672
1,5,4,2016,4,5,0,0.5850133299827576
1,5,4,2017,4,5,0,0.5726420879364014
1,5,4,2018,4,5,0,0.23983825743198395
1,5,4,2019,4,5,0,0.3541221618652344
1,5,4,2020,4,4,1,0.23856495320796967
1,5,4,2021,4,9,0,0.2794850468635559
1,5,5,2022,4,9,0,0.23727881908416748
1,5,5,2023,4,9,0,0.3998369574546814
1,5,5,2024,4,9,0,0.3534160256385803
1,5,5,2025,4,1,0,0.3753107488155365
1,5,5,2026,4,5,0,0.32514724135398865
1,5,5,2027,4,5,0,0.6494489908218384
1,5,5,2028,4,1,0,0.25741174817085266
1,5,5,2029,4,2,0,0.3015211522579193
1,5,5,2030,4,5,0,0.48835405707359314
1,5,5,2031,4,5,0,0.6273191571235657
1,5,5,2032,4,1,0,0.530193567276001
1,5,5,2033,4,5,0,0.3752269148826599
1,5,5,2034,4,4,1,0.3500862419605255
1,5,5,2035,4,5,0,0.2914641201496124
1,5,5,2036,4,9,0,0.43142226338386536
1,5,5,2037,4,9,0,0.4904772639274597
1,5,6,2038,4,5,0,0.2680858075618744
1,5,6,2039,4,7,0,0.18825845420360565
1,5,6,2040,4,3,0,0.22395384311676025
1,5,6,2041,4,2,0,0.19232937693595886
1,5,6,2042,4,8,0,0.21829727292060852
1,5,6,2043,4,4,1,0.21716661751270294
1,5,6,2044,4,5,0,0.3502008020877838
1,5,6,2045,4,4,1,0.33639955520629883
1,5,6,2046,4,5,0,0.4539527893066406
1,5,6,2047,4,4,1,0.48376205563545227
1,5,6,2048,4,9,0,0.4407300055027008
1,5,6,2049,4,9,0,0.4190787971019745
1,5,6,2050,4,5,0,0.19546091556549072
1,5,6,2051,4,5,0,0.36148330569267273
1,6,1,2052,5,3,0,0.3799041211605072
1,6,1,2053,5,5,1,0.7500645518302917
1,6,1,2054,5,5,1,0.7692961096763611
1,6,1,2055,5,5,1,0.37062838673591614
1,6,1,2056,5,5,1,0.4081369638442993
1,6,1,2057,5,5,1,0.4234880208969116
1,6,1,2058,5,5,1,0.6384344100952148
1,6,1,2059,5,5,1,0.8084853291511536
1,6,1,2060,5,9,0,0.5586246848106384
1,6,1,2061,5,5,1,0.6598085761070251
1,6,1,2062,5,5,1,0.37053215503692627
1,6,1,2063,5,5,1,0.5677064657211304
1,6,2,2064,5,3,0,0.4927924573421478
1,6,2,2065,5,1,0,0.34115350246429443
1,6,2,2066,5,3,0,0.37309613823890686
1,6,2,2067,5,5,1,0.5212436318397522
1,6,2,2068,5,5,1,0.543043315410614
1,6,2,2069,5,5,1,0.5640440583229065
1,6,2,2070,5,5,1,0.6854102611541748
1,6,2,2071,5,5,1,0.5636644959449768
1,6,2,2072,5,5,1,0.37930646538734436
1,6,2,2073,5,5,1,0.31908929347991943
1,6,2,2074,5,9,0,0.6154402494430542
1,6,2,2075,5,5,1,0.6609869003295898
1,6,2,2076,5,5,1,0.6380299925804138
1,6,2,2077,5,9,0,0.4494035542011261
1,6,2,2078,5,5,1,0.5347833037376404
1,6,2,2079,5,9,0,0.5671254396438599
1,6,2,2080,5,5,1,0.7171916365623474
1,6,2,2081,5,5,1,0.8468143343925476
1,6,2,2082,5,5,1,0.7586321830749512
1,6,2,2083,5,9,0,0.43648210167884827
1,6,2,2084,5,5,1,0.594450831413269
1,6,2,2085,5,5,1,0.7979793548583984
1,6,2,2086,5,5,1,0.7178442478179932
1,6,2,2087,5,5,1,0.7434634566307068
1,6,2,2088,5,5,1,0.607593834400177
1,6,2,2089,5,5,1,0.28402647376060486
1,6,2,2090,5,4,0,0.3460313677787781
1,6,3,2091,5,5,1,0.22552521526813507
1,6,3,2092,5,5,1,0.5501521825790405
1,6,3,2093,5,5,1,0.6992190480232239
1,6,3,2094,5,5,1,0.38328102231025696
1,6,3,2095,5,5,1,0.6565976738929749
1,6,3,2096,5,5,1,0.8745992183685303
1,6,3,2097,5,5,1,0.5532892942428589
1,6,3,2098,5,5,1,0.4716801047325134
1,6,3,2099,5,5,1,0.8047465682029724
1,6,3,2100,5,5,1,0.8224356770515442
1,6,3,2101,5,5,1,0.8391368985176086
1,6,3,2102,5,5,1,0.890781581401825
1,6,3,2103,5,5,1,0.901164710521698
1,6,3,2104,5,5,1,0.822959303855896
1,6,3,2105,5,5,1,0.5234392285346985
1,6,3,2106,5,5,1,0.7576178312301636
1,6,3,2107,5,5,1,0.26146265864372253
1,6,4,2108,5,5,1,0.28095507621765137
1,6,4,2109,5,5,1,0.6698777079582214
1,6,4,2110,5,5,1,0.4329192042350769
1,6,4,2111,5,5,1,0.3310607969760895
1,6,4,2112,5,5,1,0.3695962131023407
1,6,4,2113,5,5,1,0.7250864505767822
1,6,4,2114,5,5,1,0.27864596247673035
1,6,4,2115,5,5,1,0.5253840088844299
1,6,4,2116,5,5,1,0.7452946305274963
1,6,4,2117,5,9,0,0.5699007511138916
1,6,4,2118,5,5,1,0.7461392879486084
1,6,4,2119,5,5,1,0.6211183071136475
1,6,4,2120,5,5,1,0.8054594993591309
1,6,4,2121,5,5,1,0.6615471243858337
1,6,4,2122,5,5,1,0.6793975234031677
1,6,4,2123,5,5,1,0.7813024520874023
1,6,4,2124,5,5,1,0.8326715230941772
1,6,4,2125,5,5,1,0.8341497778892517
1,6,4,2126,5,9,0,0.43932396173477173
1,6,4,2127,5,5,1,0.9584859013557434
1,6,4,2128,5,5,1,0.6983679533004761
1,6,4,2129,5,5,1,0.6892686486244202
1,6,4,2130,5,5,1,0.5129342079162598
1,6,5,2131,5,5,1,0.17846991121768951
1,6,5,2132,5,7,0,0.3012225031852722
1,6,5,2133,5,5,1,0.2669273316860199
1,6,5,2134,5,5,1,0.3972527086734772
1,6,5,2135,5,8,0,0.462607741355896
1,6,5,2136,5,5,1,0.4283393919467926
1,6,5,2137,5,5,1,0.5752439498901367
1,6,5,2138,5,5,1,0.362070232629776
1,6,5,2139,5,5,1,0.8467597365379333
1,6,5,2140,5,5,1,0.6957665085792542
1,6,5,2141,5,5,1,0.5174596309661865
1,6,5,2142,5,5,1,0.7722144722938538
1,6,5,2143,5,5,1,0.9357761144638062
1,6,5,2144,5,5,1,0.7712969183921814
1,6,5,2145,5,5,1,0.705924928188324
1,6,5,2146,5,5,1,0.5319541096687317
1,6,6,2147,5,5,1,0.41844838857650757
1,6,6,2148,5,7,0,0.4613790214061737
1,6,6,2149,5,9,0,0.24618938565254211
1,6,6,2150,5,3,0,0.2534008026123047
1,6,6,2151,5,5,1,0.4949037730693817
1,6,6,2152,5,5,1,0.8567526340484619
1,6,6,2153,5,5,1,0.7234689593315125
1,6,6,2154,5,5,1,0.6983075737953186
1,6,6,2155,5,5,1,0.7767239809036255
1,6,6,2156,5,5,1,0.6726479530334473
1,6,6,2157,5,5,1,0.6285350322723389
1,6,6,2158,5,9,0,0.35364940762519836
1,6,6,2159,5,9,0,0.3259667754173279
1,6,6,2160,5,0,0,0.3329049050807953
1,6,6,2161,5,9,0,0.5234060287475586
1,6,6,2162,5,5,1,0.7274911999702454
1,6,6,2163,5,4,0,0.26179665327072144
1,6,6,2164,5,5,1,0.23736493289470673
1,6,6,2165,5,9,0,0.22419343888759613
1,7,1,2166,6,3,0,0.260662704706192
1,7,1,2167,6,1,0,0.2163120061159134
1,7,1,2168,6,6,1,0.1667403280735016
1,7,1,2169,6,3,0,0.2922526001930237
1,7,1,2170,6,3,0,0.20371627807617188
1,7,1,2171,6,1,0,0.18964038789272308
1,7,1,2172,6,3,0,0.223213791847229
1,7,1,2173,6,3,0,0.41863399744033813
1,7,1,2174,6,1,0,0.21653608977794647
1,7,1,2175,6,3,0,0.48309287428855896
1,7,1,2176,6,3,0,0.1626223772764206
1,7,2,2177,6,3,0,0.3253293037414551
1,7,2,2178,6,3,0,0.48083898425102234
1,7,2,2179,6,4,0,0.6251518726348877
1,7,2,2180,6,4,0,0.318017840385437
1,7,2,2181,6,3,0,0.36953607201576233
1,7,2,2182,6,0,0,0.20148201286792755
1,7,2,2183,6,5,0,0.22110120952129364
1,7,2,2184,6,5,0,0.37023818492889404
1,7,3,2185,6,8,0,0.40928205847740173
1,7,3,2186,6,3,0,0.5447458028793335
1,7,3,2187,6,3,0,0.33339792490005493
1,7,3,2188,6,4,0,0.2462007701396942
1,7,3,2189,6,4,0,0.46725431084632874
1,7,3,2190,6,4,0,0.3397104740142822
1,7,3,2191,6,0,0,0.23578865826129913
1,7,3,2192,6,7,0,0.2621309459209442
1,7,3,2193,6,8,0,0.3377598822116852
1,7,3,2194,6,6,1,0.3123522698879242
1,7,3,2195,6,4,0,0.3519037961959839
1,7,3,2196,6,0,0,0.28155046701431274
1,7,3,2197,6,6,1,0.31905391812324524
1,7,3,2198,6,4,0,0.28405001759529114
1,7,3,2199,6,8,0,0.4350157380104065
1,7,3,2200,6,8,0,0.22488564252853394
1,7,3,2201,6,9,0,0.3033861815929413
1,7,4,2202,6,6,1,0.3428709805011749
1,7,4,2203,6,3,0,0.2856150269508362
1,7,4,2204,6,3,0,0.48446089029312134
1,7,4,2205,6,4,0,0.2543787360191345
1,7,4,2206,6,4,0,0.2461824268102646
1,7,4,2207,6,4,0,0.25327450037002563
1,7,4,2208,6,0,0,0.24315115809440613
1,7,4,2209,6,6,1,0.44836413860321045
1,7,4,2210,6,7,0,0.20677374303340912
1,7,4,2211,6,8,0,0.43634727597236633
1,7,4,2212,6,6,1,0.24759431183338165
1,7,4,2213,6,6,1,0.31225937604904175
1,7,4,2214,6,6,1,0.24423982203006744
1,7,4,2215,6,6,1,0.25445255637168884
1,7,5,2216,6,5,0,0.3600488007068634
1,7,5,2217,6,3,0,0.39715278148651123
1,7,5,2218,6,8,0,0.26638877391815186
1,7,5,2219,6,3,0,0.6368671655654907
1,7,5,2220,6,3,0,0.37046828866004944
1,7,5,2221,6,4,0,0.2153974324464798
1,7,5,2222,6,7,0,0.24357882142066956
1,7,5,2223,6,7,0,0.18170347809791565
1,7,5,2224,6,6,1,0.42555275559425354
1,7,6,2225,6,3,0,0.3140837252140045
1,7,6,2226,6,4,0,0.3926658630371094
1,7,6,2227,6,4,0,0.3052959442138672
1,7,6,2228,6,3,0,0.253632515668869
1,7,6,2229,6,6,1,0.30861225724220276
1,7,6,2230,6,3,0,0.266512006521225
1,7,6,2231,6,0,0,0.2268003225326538
1,7,6,2232,6,0,0,0.2859906852245331
1,7,6,2233,6,6,1,0.3792637288570404
1,7,6,2234,6,5,0,0.32036954164505005
1,8,1,2235,7,1,0,0.19669657945632935
1,8,1,2236,7,0,0,0.24033772945404053
1,8,1,2237,7,3,0,0.18324854969978333
1,8,1,2238,7,5,0,0.5782239437103271
1,8,1,2239,7,5,0,0.45991048216819763
1,8,1,2240,7,5,0,0.5894443392753601
1,8,1,2241,7,5,0,0.5945819020271301
1,8,1,2242,7,5,0,0.5992166996002197
1,8,1,2243,7,2,0,0.4186106026172638
1,8,1,2244,7,3,0,0.5574589967727661
1,8,1,2245,7,3,0,0.3705691397190094
1,8,1,2246,7,7,1,0.2065250426530838
1,8,2,2247,7,7,1,0.5054770708084106
1,8,2,2248,7,8,0,0.48984891176223755
1,8,2,2249,7,9,0,0.23578988015651703
1,8,2,2250,7,7,1,0.3124110996723175
1,8,2,2251,7,7,1,0.22995297610759735
1,8,2,2252,7,5,0,0.25057700276374817
1,8,2,2253,7,7,1,0.3056413531303406
1,8,2,2254,7,7,1,0.2901695966720581
1,8,2,2255,7,7,1,0.24989892542362213
1,8,2,2256,7,7,1,0.31253430247306824
1,8,2,2257,7,7,1,0.16159793734550476
1,8,2,2258,7,9,0,0.3250562846660614
1,8,2,2259,7,7,1,0.2506757080554962
1,8,2,2260,7,8,0,0.26347407698631287
1,8,2,2261,7,5,0,0.2597144544124603
1,8,2,2262,7,8,0,0.47377896308898926
1,8,2,2263,7,5,0,0.31006452441215515
1,8,3,2264,7,9,0,0.32627439498901367
1,8,3,2265,7,9,0,0.2545934021472931
1,8,3,2266,7,9,0,0.22870957851409912
1,8,3,2267,7,9,0,0.2032494843006134
1,8,3,2268,7,2,0,0.3071204721927643
1,8,3,2269,7,7,1,0.4328286647796631
1,8,3,2270,7,7,1,0.7189819812774658
1,8,3,2271,7,7,1,0.5506384968757629
1,8,3,2272,7,3,0,0.45740923285484314
1,8,3,2273,7,7,1,0.6100547313690186
1,8,3,2274,7,8,0,0.22240522503852844
1,8,3,2275,7,7,1,0.5113490223884583
1,8,3,2276,7,7,1,0.5674359202384949
1,8,3,2277,7,7,1,0.6842730641365051
1,8,3,2278,7,7,1,0.36368417739868164
1,8,3,2279,7,5,0,0.47623661160469055
1,8,3,2280,7,3,0,0.23426635563373566
1,8,3,2281,7,5,0,0.21174421906471252
1,8,3,2282,7,8,0,0.26819682121276855
1,8,3,2283,7,0,0,0.41908466815948486
1,8,4,2284,7,3,0,0.31411996483802795
1,8,4,2285,7,3,0,0.33463549613952637
1,8,4,2286,7,3,0,0.48288825154304504
1,8,4,2287,7,2,0,0.45387890934944153
1,8,4,2288,7,2,0,0.36060085892677307
1,8,4,2289,7,7,1,0.6416476368904114
1,8,4,2290,7,7,1,0.554931104183197
1,8,4,2291,7,7,1,0.3908631205558777
1,8,4,2292,7,7,1,0.7776976823806763
1,8,4,2293,7,8,0,0.3038508892059326
1,8,4,2294,7,3,0,0.2610965073108673
1,8,5,2295,7,7,1,0.5667369365692139
1,8,5,2296,7,3,0,0.2431560903787613
1,8,5,2297,7,7,1,0.502491295337677
1,8,5,2298,7,5,0,0.5710157155990601
1,8,5,2299,7,5,0,0.30158859491348267
1,8,5,2300,7,7,1,0.4592244029045105
1,8,5,2301,7,5,0,0.1937585026025772
1,8,5,2302,7,2,0,0.30425262451171875
1,8,5,2303,7,5,0,0.3258519172668457
1,8,5,2304,7,5,0,0.39375561475753784
1,8,5,2305,7,5,0,0.19792726635932922
1,8,5,2306,7,5,0,0.3816806972026825
1,8,5,2307,7,2,0,0.3902544677257538
1,8,5,2308,7,5,0,0.2728188633918762
1,8,5,2309,7,9,0,0.3422950208187103
1,8,5,2310,7,8,0,0.28417569398880005
1,8,6,2311,7,3,0,0.6737451553344727
1,8,6,2312,7,3,0,0.2418155074119568
1,8,6,2313,7,9,0,0.2692309319972992
1,8,6,2314,7,5,0,0.22972805798053741
1,8,6,2315,7,7,1,0.2870262861251831
1,8,6,2316,7,7,1,0.34786826372146606
1,8,6,2317,7,7,1,0.23582866787910461
1,8,6,2318,7,7,1,0.3241521716117859
1,8,6,2319,7,7,1,0.4183405041694641
1,8,6,2320,7,5,0,0.2303037792444229
1,8,6,2321,7,9,0,0.271270751953125
1,9,1,2322,8,7,0,0.28020593523979187
1,9,1,2323,8,8,1,0.3736221492290497
1,9,1,2324,8,9,0,0.32519030570983887
1,9,1,2325,8,9,0,0.3507917523384094
1,9,1,2326,8,7,0,0.2893444895744324
1,9,1,2327,8,2,0,0.21312758326530457
1,9,1,2328,8,9,0,0.19158579409122467
1,9,1,2329,8,9,0,0.23377257585525513
1,9,1,2330,8,9,0,0.18769875168800354
1,9,1,2331,8,8,1,0.1602810174226761
1,9,2,2332,8,3,0,0.30077508091926575
1,9,2,2333,8,5,0,0.1495121866464615
1,9,2,2334,8,8,1,0.3779330551624298
1,9,2,2335,8,5,0,0.27171868085861206
1,9,2,2336,8,8,1,0.41392025351524353
1,9,2,2337,8,5,0,0.2572469711303711
1,9,2,2338,8,5,0,0.4530019760131836
1,9,2,2339,8,9,0,0.5358312726020813
1,9,2,2340,8,9,0,0.54139244556427
1,9,2,2341,8,9,0,0.38048067688941956
1,9,2,2342,8,9,0,0.35705384612083435
1,9,2,2343,8,9,0,0.47469398379325867
1,9,3,2344,8,0,0,0.2464912235736847
1,9,3,2345,8,9,0,0.5631840229034424
1,9,3,2346,8,9,0,0.4899333715438843
1,9,3,2347,8,8,1,0.4840775430202484
1,9,3,2348,8,9,0,0.3112047612667084
1,9,3,2349,8,5,0,0.5352615118026733
1,9,3,2350,8,9,0,0.5394382476806641
1,9,3,2351,8,9,0,0.492188960313797
1,9,3,2352,8,9,0,0.4982047379016876
1,9,3,2353,8,9,0,0.4470829367637634
1,9,3,2354,8,8,1,0.4369412660598755
1,9,4,2355,8,9,0,0.3762463927268982
1,9,4,2356,8,9,0,0.5852097868919373
1,9,4,2357,8,9,0,0.6365363597869873
1,9,4,2358,8,9,0,0.5137633681297302
1,9,4,2359,8,7,0,0.23004138469696045
1,9,4,2360,8,7,0,0.38353943824768066
1,9,4,2361,8,9,0,0.25516992807388306
1,9,4,2362,8,9,0,0.37000954151153564
1,9,4,2363,8,9,0,0.2586682438850403
1,9,4,2364,8,8,1,0.21587224304676056
1,9,4,2365,8,7,0,0.31795284152030945
1,9,4,2366,8,8,1,0.2196938544511795
1,9,4,2367,8,8,1,0.33971306681632996
1,9,5,2368,8,9,0,0.6546530723571777
1,9,5,2369,8,9,0,0.6252421140670776
1,9,5,2370,8,9,0,0.5541496276855469
1,9,5,2371,8,5,0,0.46692341566085815
1,9,5,2372,8,5,0,0.4567919075489044
1,9,5,2373,8,9,0,0.595906674861908
1,9,5,2374,8,9,0,0.5130053162574768
1,9,5,2375,8,9,0,0.49168503284454346
1,9,5,2376,8,9,0,0.43684160709381104
1,9,5,2377,8,9,0,0.6307229995727539
1,9,5,2378,8,9,0,0.32585805654525757
1,9,5,2379,8,5,0,0.24590663611888885
1,9,5,2380,8,9,0,0.22987928986549377
1,9,5,2381,8,9,0,0.5941442251205444
1,9,5,2382,8,9,0,0.4600849449634552
1,9,6,2383,8,9,0,0.45484450459480286
1,9,6,2384,8,9,0,0.3492574393749237
1,9,6,2385,8,9,0,0.48123636841773987
1,9,6,2386,8,9,0,0.5512126684188843
1,9,6,2387,8,8,1,0.455221951007843
1,9,6,2388,8,9,0,0.6067089438438416
1,9,6,2389,8,9,0,0.5684812664985657
1,9,6,2390,8,8,1,0.4632212519645691
1,9,6,2391,8,5,0,0.7291700839996338
1,9,6,2392,8,9,0,0.46790003776550293
1,9,6,2393,8,8,1,0.281332790851593
1,10,1,2394,9,7,0,0.35655495524406433
1,10,1,2395,9,9,1,0.4431253671646118
1,10,1,2396,9,5,0,0.7736915349960327
1,10,1,2397,9,5,0,0.7892314195632935
1,10,1,2398,9,5,0,0.5173392295837402
1,10,1,2399,9,9,1,0.5791068077087402
1,10,1,2400,9,9,1,0.48710158467292786
1,10,1,2401,9,9,1,0.4141699969768524
1,10,1,2402,9,9,1,0.41027048230171204
1,10,1,2403,9,5,0,0.772839367389679
1,10,1,2404,9,5,0,0.8142107129096985
1,10,1,2405,9,5,0,0.2312508225440979
1,10,2,2406,9,9,1,0.276172012090683
1,10,2,2407,9,9,1,0.3262172341346741
1,10,2,2408,9,9,1,0.21480892598628998
1,10,2,2409,9,5,0,0.3857879638671875
1,10,2,2410,9,9,1,0.3710014224052429
1,10,2,2411,9,9,1,0.5869880318641663
1,10,2,2412,9,9,1,0.44132041931152344
1,10,2,2413,9,1,0,0.24554592370986938
1,10,2,2414,9,9,1,0.32420748472213745
1,10,2,2415,9,9,1,0.6271493434906006
1,10,2,2416,9,9,1,0.5164266228675842
1,10,3,2417,9,5,0,0.25593477487564087
1,10,3,2418,9,9,1,0.6683054566383362
1,10,3,2419,9,9,1,0.530119001865387
1,10,3,2420,9,9,1,0.3076041340827942
1,10,3,2421,9,9,1,0.5447102785110474
1,10,3,2422,9,2,0,0.24543651938438416
1,10,3,2423,9,5,0,0.5693513751029968
1,10,3,2424,9,9,1,0.3385288715362549
1,10,3,2425,9,9,1,0.3173651695251465
1,10,3,2426,9,9,1,0.2960622310638428
1,10,3,2427,9,5,0,0.41992494463920593
1,10,3,2428,9,5,0,0.5956800580024719
1,10,3,2429,9,5,0,0.8353077173233032
1,10,3,2430,9,5,0,0.4049537181854248
1,10,4,2431,9,5,0,0.6029717922210693
1,10,4,2432,9,5,0,0.6776889562606812
1,10,4,2433,9,9,1,0.5994440317153931
1,10,4,2434,9,9,1,0.6394495964050293
1,10,4,2435,9,9,1,0.6117614507675171
1,10,4,2436,9,9,1,0.372390478849411
1,10,4,2437,9,5,0,0.48657965660095215
1,10,4,2438,9,5,0,0.38128387928009033
1,10,4,2439,9,9,1,0.534370481967926
1,10,4,2440,9,9,1,0.5703797340393066
1,10,4,2441,9,9,1,0.48252320289611816
1,10,4,2442,9,9,1,0.6446845531463623
1,10,4,2443,9,9,1,0.7244319319725037
1,10,4,2444,9,9,1,0.42097488045692444
1,10,4,2445,9,9,1,0.3416886031627655
1,10,4,2446,9,9,1,0.6663178205490112
1,10,4,2447,9,5,0,0.4007686972618103
1,10,4,2448,9,5,0,0.39017143845558167
1,10,4,2449,9,5,0,0.5191786885261536
1,10,4,2450,9,5,0,0.39368364214897156
1,10,4,2451,9,5,0,0.6480419039726257
1,10,4,2452,9,5,0,0.5816155076026917
1,10,5,2453,9,9,1,0.29523682594299316
1,10,5,2454,9,8,0,0.3615349531173706
1,10,5,2455,9,9,1,0.38337868452072144
1,10,5,2456,9,9,1,0.47740426659584045
1,10,5,2457,9,9,1,0.4686018228530884
1,10,5,2458,9,9,1,0.48816636204719543
1,10,5,2459,9,9,1,0.42950525879859924
1,10,5,2460,9,5,0,0.31589174270629883
1,10,5,2461,9,9,1,0.28587156534194946
1,10,5,2462,9,9,1,0.33028292655944824
1,10,5,2463,9,9,1,0.3382244110107422
1,10,5,2464,9,5,0,0.5479403138160706
1,10,6,2465,9,9,1,0.4190930426120758
1,10,6,2466,9,9,1,0.6215633749961853
1,10,6,2467,9,9,1,0.37834322452545166
1,10,6,2468,9,9,1,0.5463388562202454
1,10,6,2469,9,9,1,0.6518816947937012
1,10,6,2470,9,9,1,0.5755865573883057
1,10,6,2471,9,9,1,0.458557665348053
1,10,6,2472,9,9,1,0.3830103874206543
1,10,6,2473,9,5,0,0.5348508358001709
1,10,6,2474,9,5,0,0.41926339268684387
1,10,6,2475,9,9,1,0.4806424379348755
1,10,6,2476,9,9,1,0.5146996378898621
1,10,6,2477,9,9,1,0.2891036868095398
1,10,6,2478,9,8,0,0.25525596737861633
1,10,6,2479,9,5,0,0.6742830276489258
2,1,1,2480,0,0,1,0.24365879595279694
2,1,1,2481,0,1,0,0.17717576026916504
2,1,1,2482,0,0,1,0.1986101269721985
2,1,1,2483,0,0,1,0.2788919508457184
2,1,1,2484,0,1,0,0.2137560248374939
2,1,1,2485,0,0,1,0.25811153650283813
2,1,1,2486,0,8,0,0.253032922744751
2,1,1,2487,0,7,0,0.5680713057518005
2,1,1,2488,0,7,0,0.5827865600585938
2,1,1,2489,0,7,0,0.5982210040092468
2,1,1,2490,0,7,0,0.7174581289291382
2,1,1,2491,0,7,0,0.7783524394035339
2,1,1,2492,0,7,0,0.4085237979888916
2,1,1,2493,0,5,0,0.18598908185958862
2,1,1,2494,0,4,0,0.16767650842666626
2,1,2,2495,0,2,0,0.19149677455425262
2,1,2,2496,0,3,0,0.16125865280628204
2,1,2,2497,0,7,0,0.3339300751686096
2,1,2,2498,0,8,0,0.25564247369766235
2,1,2,2499,0,7,0,0.4124281406402588
2,1,2,2500,0,7,0,0.8777361512184143
2,1,2,2501,0,7,0,0.390532910823822
2,1,2,2502,0,2,0,0.4606485366821289
2,1,2,2503,0,7,0,0.44683581590652466
2,1,2,2504,0,7,0,0.558876097202301
2,1,2,2505,0,3,0,0.44541066884994507
2,1,2,2506,0,7,0,0.29802900552749634
2,1,2,2507,0,2,0,0.2484813779592514
2,1,2,2508,0,7,0,0.5232977271080017
2,1,2,2509,0,1,0,0.3670929968357086
2,1,2,2510,0,2,0,0.21136558055877686
2,1,3,2511,0,7,0,0.776476263999939
2,1,3,2512,0,7,0,0.8198023438453674
2,1,3,2513,0,7,0,0.36807915568351746
2,1,3,2514,0,8,0,0.2672436833381653
2,1,3,2515,0,3,0,0.3510628342628479
2,1,3,2516,0,7,0,0.6231665015220642
2,1,3,2517,0,2,0,0.34935182332992554
2,1,3,2518,0,2,0,0.3993416130542755
2,1,3,2519,0,3,0,0.3495955467224121
2,1,3,2520,0,7,0,0.3000684380531311
2,1,3,2521,0,3,0,0.5112335681915283
2,1,3,2522,0,7,0,0.34378623962402344
2,1,3,2523,0,7,0,0.7718598246574402
2,1,3,2524,0,7,0,0.7783116698265076
2,1,3,2525,0,7,0,0.6517373919487
2,1,3,2526,0,7,0,0.8803741335868835
2,1,3,2527,0,7,0,0.5106989145278931
2,1,3,2528,0,8,0,0.5582602024078369
2,1,3,2529,0,7,0,0.3625493347644806
2,1,3,2530,0,7,0,0.34664562344551086
2,1,3,2531,0,7,0,0.48657333850860596
2,1,3,2532,0,7,0,0.30955174565315247
2,1,3,2533,0,7,0,0.4931843876838684
2,1,3,2534,0,7,0,0.47287389636039734
2,1,4,2535,0,5,0,0.4470216631889343
2,1,4,2536,0,7,0,0.7866896390914917
2,1,4,2537,0,7,0,0.7545788288116455
2,1,4,2538,0,7,0,0.45811140537261963
2,1,4,2539,0,7,0,0.25682532787323
2,1,4,2540,0,7,0,0.4183945059776306
