subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,3,1961,3,3,1,0.6600772738456726
1,4,3,1962,3,3,1,0.42136725783348083
1,4,3,1963,3,5,0,0.2737732231616974
1,4,3,1964,3,1,0,0.18106666207313538
1,4,4,1965,3,9,0,0.7077043056488037
1,4,4,1966,3,9,0,0.6153256297111511
1,4,4,1967,3,8,0,0.38973507285118103
1,4,4,1968,3,9,0,0.5705342292785645
1,4,4,1969,3,8,0,0.376777321100235
1,4,4,1970,3,5,0,0.7434027194976807
1,4,4,1971,3,0,0,0.37296614050865173
1,4,4,1972,3,5,0,0.5864035487174988
1,4,4,1973,3,5,0,0.9633922576904297
1,4,4,1974,3,5,0,0.93906170129776
1,4,4,1975,3,3,1,0.4774201512336731
1,4,4,1976,3,2,0,0.393681138753891
1,4,4,1977,3,3,1,0.6731600761413574
1,4,4,1978,3,5,0,0.8325133919715881
1,4,4,1979,3,5,0,0.893520176410675
1,4,4,1980,3,5,0,0.5051918625831604
1,4,4,1981,3,9,0,0.5049976706504822
1,4,4,1982,3,5,0,0.5881108045578003
1,4,4,1983,3,5,0,0.3652120530605316
1,4,5,1984,3,5,0,0.9708833694458008
1,4,5,1985,3,5,0,0.9476807117462158
1,4,5,1986,3,5,0,0.6305553913116455
1,4,5,1987,3,5,0,0.5807189345359802
1,4,5,1988,3,7,0,0.5753359198570251
1,4,5,1989,3,5,0,0.6148319244384766
1,4,5,1990,3,7,0,0.4294852018356323
1,4,6,1991,3,8,0,0.3264330327510834
1,4,6,1992,3,8,0,0.49983787536621094
1,4,6,1993,3,8,0,0.5606885552406311
1,4,6,1994,3,7,0,0.6589730381965637
1,4,6,1995,3,3,1,0.6234296560287476
1,4,6,1996,3,5,0,0.5304413437843323
1,4,6,1997,3,3,1,0.9966545104980469
1,4,6,1998,3,3,1,0.7763936519622803
1,4,6,1999,3,7,0,0.6731973886489868
1,4,6,2000,3,3,1,0.9069618582725525
1,4,6,2001,3,3,1,0.9673387408256531
1,4,6,2002,3,9,0,0.40868309140205383
1,4,6,2003,3,7,0,0.8089696168899536
1,4,6,2004,3,5,0,0.26267609000205994
1,4,6,2005,3,7,0,0.27191585302352905
1,5,1,2006,4,5,0,0.46870309114456177
1,5,1,2007,4,5,0,0.5305043458938599
1,5,1,2008,4,9,0,0.5374237895011902
1,5,1,2009,4,8,0,0.3309284448623657
1,5,1,2010,4,9,0,0.35744768381118774
1,5,1,2011,4,0,0,0.351712703704834
1,5,1,2012,4,9,0,0.3534371852874756
1,5,1,2013,4,1,0,0.2898041307926178
1,5,1,2014,4,9,0,0.5082648396492004
1,5,1,2015,4,9,0,0.6439210176467896
1,5,1,2016,4,4,1,0.3647518754005432
1,5,2,2017,4,5,0,0.30203312635421753
1,5,2,2018,4,9,0,0.455719918012619
1,5,2,2019,4,5,0,0.48866623640060425
1,5,2,2020,4,5,0,0.4751627743244171
1,5,2,2021,4,9,0,0.5855768918991089
1,5,2,2022,4,9,0,0.4357966482639313
1,5,2,2023,4,9,0,0.7644211649894714
1,5,2,2024,4,3,0,0.3438214957714081
1,5,2,2025,4,9,0,0.45877066254615784
1,5,2,2026,4,0,0,0.48605456948280334
1,5,2,2027,4,0,0,0.6735106706619263
1,5,2,2028,4,0,0,0.5736450552940369
1,5,2,2029,4,9,0,0.8987321853637695
1,5,2,2030,4,9,0,0.6846922039985657
1,5,2,2031,4,9,0,0.7782344818115234
1,5,2,2032,4,5,0,0.49871715903282166
1,5,3,2033,4,5,0,0.5987106561660767
1,5,3,2034,4,9,0,0.5676186680793762
1,5,3,2035,4,0,0,0.35170450806617737
1,5,3,2036,4,0,0,0.49870607256889343
1,5,3,2037,4,0,0,0.41914430260658264
1,5,3,2038,4,9,0,0.4585806131362915
1,5,3,2039,4,9,0,0.27874743938446045
1,5,3,2040,4,7,0,0.39985448122024536
1,5,3,2041,4,8,0,0.4846144914627075
1,5,4,2042,4,7,0,0.6226255893707275
1,5,4,2043,4,5,0,0.6247565150260925
1,5,4,2044,4,5,0,0.47271013259887695
1,5,4,2045,4,9,0,0.472899854183197
1,5,4,2046,4,0,0,0.4800262153148651
1,5,4,2047,4,9,0,0.7282620072364807
1,5,4,2048,4,5,0,0.31758278608322144
1,5,4,2049,4,0,0,0.29776933789253235
1,5,4,2050,4,5,0,0.571957528591156
1,5,4,2051,4,9,0,0.45277008414268494
1,5,4,2052,4,9,0,0.5222209692001343
1,5,4,2053,4,9,0,0.5065045356750488
1,5,4,2054,4,9,0,0.44992130994796753
1,5,4,2055,4,9,0,0.39167630672454834
1,5,4,2056,4,9,0,0.8086178302764893
1,5,4,2057,4,5,0,0.6562727093696594
1,5,5,2058,4,9,0,0.3610502779483795
1,5,5,2059,4,9,0,0.38517120480537415
1,5,5,2060,4,5,0,0.5091212391853333
1,5,5,2061,4,9,0,0.6552942395210266
1,5,5,2062,4,0,0,0.5866397023200989
1,5,5,2063,4,9,0,0.6257835030555725
1,5,5,2064,4,9,0,0.43215468525886536
1,5,5,2065,4,5,0,0.4332098662853241
1,5,5,2066,4,9,0,0.5139442086219788
1,5,5,2067,4,5,0,0.9575996994972229
1,5,5,2068,4,9,0,0.7300829887390137
1,5,6,2069,4,7,0,0.7568391561508179
1,5,6,2070,4,5,0,0.6710017323493958
1,5,6,2071,4,9,0,0.4056130349636078
1,5,6,2072,4,9,0,0.4487036466598511
1,5,6,2073,4,0,0,0.4670564830303192
1,5,6,2074,4,0,0,0.8877264261245728
1,5,6,2075,4,9,0,0.6487545371055603
1,5,6,2076,4,9,0,0.4887659549713135
1,5,6,2077,4,9,0,0.307906836271286
1,5,6,2078,4,5,0,0.4620473384857178
1,5,6,2079,4,9,0,0.5230627059936523
1,5,6,2080,4,5,0,0.41879963874816895
1,5,6,2081,4,9,0,0.4107302725315094
1,6,1,2082,5,3,0,0.4824831783771515
1,6,1,2083,5,9,0,0.4092123806476593
1,6,1,2084,5,8,0,0.4800051748752594
1,6,1,2085,5,4,0,0.3235366940498352
1,6,1,2086,5,7,0,0.47954779863357544
1,6,1,2087,5,5,1,0.5539969205856323
1,6,1,2088,5,5,1,0.5020540356636047
1,6,1,2089,5,9,0,0.4322526454925537
1,6,1,2090,5,9,0,0.4654836654663086
1,6,1,2091,5,5,1,0.7361699342727661
1,6,1,2092,5,5,1,0.8534967303276062
1,6,1,2093,5,5,1,0.7132084965705872
1,6,1,2094,5,5,1,0.5412966012954712
1,6,1,2095,5,5,1,0.5807068943977356
1,6,1,2096,5,9,0,0.4631623327732086
1,6,1,2097,5,5,1,0.8026130795478821
1,6,1,2098,5,5,1,0.6156313419342041
1,6,1,2099,5,9,0,0.5842315554618835
1,6,1,2100,5,5,1,0.4825546145439148
1,6,1,2101,5,5,1,0.5911714434623718
1,6,1,2102,5,5,1,0.5937461256980896
1,6,2,2103,5,5,1,0.29695889353752136
1,6,2,2104,5,5,1,0.5116810202598572
1,6,2,2105,5,9,0,0.38464367389678955
1,6,2,2106,5,9,0,0.5824581384658813
1,6,2,2107,5,9,0,0.8548070788383484
1,6,2,2108,5,9,0,0.6778415441513062
1,6,2,2109,5,9,0,0.6012089252471924
1,6,2,2110,5,9,0,0.7269549369812012
1,6,2,2111,5,5,1,0.7312028408050537
1,6,2,2112,5,5,1,0.5693758130073547
1,6,2,2113,5,9,0,0.6723185777664185
1,6,2,2114,5,5,1,0.6777591705322266
1,6,2,2115,5,9,0,0.4853544533252716
1,6,2,2116,5,9,0,0.24093644320964813
1,6,2,2117,5,4,0,0.3595787286758423
1,6,2,2118,5,7,0,0.36638742685317993
1,6,3,2119,5,7,0,0.4327932298183441
1,6,3,2120,5,5,1,0.6480473279953003
1,6,3,2121,5,5,1,0.6267381906509399
1,6,3,2122,5,5,1,0.777800440788269
1,6,3,2123,5,5,1,0.582367479801178
1,6,3,2124,5,5,1,0.519021213054657
1,6,3,2125,5,5,1,0.8073814511299133
1,6,3,2126,5,5,1,0.8451100587844849
1,6,3,2127,5,5,1,0.8442684412002563
1,6,3,2128,5,5,1,0.7575855255126953
1,6,3,2129,5,5,1,0.745861828327179
1,6,3,2130,5,5,1,0.35088545083999634
1,6,3,2131,5,5,1,0.7004268765449524
1,6,3,2132,5,0,0,0.3348529636859894
1,6,3,2133,5,5,1,0.19991417229175568
1,6,3,2134,5,5,1,0.3341074287891388
1,6,4,2135,5,5,1,0.5168039798736572
1,6,4,2136,5,5,1,0.7218254208564758
1,6,4,2137,5,5,1,0.4716885983943939
1,6,4,2138,5,9,0,0.5529302954673767
1,6,4,2139,5,5,1,0.5313426852226257
1,6,4,2140,5,9,0,0.6378760933876038
1,6,4,2141,5,5,1,0.5889133810997009
1,6,4,2142,5,5,1,0.5487179160118103
1,6,4,2143,5,5,1,0.5140559077262878
1,6,4,2144,5,5,1,0.7944705486297607
1,6,4,2145,5,5,1,0.5035480260848999
1,6,4,2146,5,5,1,0.4961102306842804
1,6,4,2147,5,9,0,0.396752268075943
1,6,4,2148,5,9,0,0.48227232694625854
1,6,4,2149,5,9,0,0.302030086517334
1,6,4,2150,5,9,0,0.3883865177631378
1,6,4,2151,5,5,1,0.5659212470054626
1,6,4,2152,5,3,0,0.2084394097328186
1,6,5,2153,5,5,1,0.6874461770057678
1,6,5,2154,5,5,1,0.3179623484611511
1,6,5,2155,5,8,0,0.26157087087631226
1,6,5,2156,5,7,0,0.42744219303131104
1,6,5,2157,5,5,1,0.35541874170303345
1,6,5,2158,5,5,1,0.593078076839447
1,6,5,2159,5,9,0,0.3080518841743469
1,6,5,2160,5,8,0,0.5656484365463257
1,6,5,2161,5,8,0,0.2576458156108856
1,6,5,2162,5,9,0,0.46502208709716797
1,6,5,2163,5,5,1,0.675813615322113
1,6,5,2164,5,5,1,0.6964577436447144
1,6,5,2165,5,8,0,0.6118708252906799
1,6,5,2166,5,9,0,0.5509225130081177
1,6,5,2167,5,5,1,0.6887007355690002
1,6,5,2168,5,9,0,0.590032160282135
1,6,5,2169,5,5,1,0.3828698992729187
1,6,5,2170,5,7,0,0.5852572321891785
1,6,5,2171,5,5,1,0.3507629930973053
1,6,6,2172,5,9,0,0.41199222207069397
1,6,6,2173,5,7,0,0.30629032850265503
1,6,6,2174,5,8,0,0.3093036711215973
1,6,6,2175,5,5,1,0.775213897228241
1,6,6,2176,5,9,0,0.4876529574394226
1,6,6,2177,5,5,1,0.42670750617980957
1,6,6,2178,5,5,1,0.5789905190467834
1,6,6,2179,5,9,0,0.6114823222160339
1,6,6,2180,5,5,1,0.8440771698951721
1,6,6,2181,5,5,1,0.8031061291694641
1,6,6,2182,5,0,0,0.456319659948349
1,6,6,2183,5,5,1,0.9672858715057373
1,6,6,2184,5,9,0,0.4480254352092743
1,6,6,2185,5,9,0,0.6361559629440308
1,6,6,2186,5,4,0,0.2941868007183075
1,7,1,2187,6,5,0,0.25473055243492126
1,7,1,2188,6,8,0,0.24878759682178497
1,7,1,2189,6,8,0,0.5010066032409668
1,7,1,2190,6,1,0,0.20275507867336273
1,7,1,2191,6,5,0,0.3842863142490387
1,7,1,2192,6,9,0,0.4719545543193817
1,7,1,2193,6,9,0,0.25448939204216003
1,7,1,2194,6,9,0,0.5019577741622925
1,7,1,2195,6,5,0,0.4513998031616211
1,7,1,2196,6,8,0,0.3275439739227295
1,7,1,2197,6,7,0,0.7442432045936584
1,7,1,2198,6,5,0,0.49104252457618713
1,7,1,2199,6,5,0,0.3410261869430542
1,7,1,2200,6,5,0,0.4057747721672058
1,7,1,2201,6,9,0,0.5851996541023254
1,7,2,2202,6,7,0,0.6917343735694885
1,7,2,2203,6,8,0,0.3661569356918335
1,7,2,2204,6,7,0,0.4880530536174774
1,7,2,2205,6,9,0,0.4895718991756439
1,7,2,2206,6,9,0,0.3336031138896942
1,7,2,2207,6,8,0,0.46245408058166504
1,7,2,2208,6,9,0,0.3476219177246094
1,7,2,2209,6,8,0,0.6171053647994995
1,7,2,2210,6,8,0,0.7881786227226257
1,7,2,2211,6,8,0,0.23260198533535004
1,7,2,2212,6,9,0,0.4319429099559784
1,7,3,2213,6,8,0,0.17118319869041443
1,7,3,2214,6,7,0,0.6715654730796814
1,7,3,2215,6,7,0,0.3151496648788452
1,7,3,2216,6,3,0,0.47525155544281006
1,7,3,2217,6,5,0,0.5127836465835571
1,7,3,2218,6,8,0,0.7751672267913818
1,7,3,2219,6,8,0,0.5480933785438538
1,7,3,2220,6,9,0,0.6242802739143372
1,7,3,2221,6,9,0,0.3279530704021454
1,7,3,2222,6,8,0,0.37674078345298767
1,7,3,2223,6,8,0,0.4128154516220093
1,7,3,2224,6,8,0,0.6023062467575073
1,7,3,2225,6,8,0,0.475096732378006
1,7,3,2226,6,8,0,0.6632624864578247
1,7,3,2227,6,9,0,0.5515496730804443
1,7,4,2228,6,5,0,0.4354199767112732
1,7,4,2229,6,3,0,0.37664806842803955
1,7,4,2230,6,7,0,0.7556777000427246
1,7,4,2231,6,9,0,0.5485211610794067
1,7,4,2232,6,8,0,0.5782586932182312
1,7,4,2233,6,8,0,0.5928904414176941
1,7,4,2234,6,5,0,0.3587171733379364
1,7,5,2235,6,3,0,0.37964245676994324
1,7,5,2236,6,8,0,0.2796834409236908
1,7,5,2237,6,8,0,0.7178988456726074
1,7,5,2238,6,5,0,0.2848697304725647
1,7,5,2239,6,7,0,0.5366974472999573
1,7,5,2240,6,8,0,0.3326433002948761
1,7,5,2241,6,8,0,0.2639944553375244
1,7,5,2242,6,9,0,0.46311742067337036
1,7,5,2243,6,9,0,0.47256365418434143
1,7,5,2244,6,5,0,0.5112375617027283
1,7,6,2245,6,0,0,0.23247423768043518
1,7,6,2246,6,7,0,0.515490710735321
1,7,6,2247,6,8,0,0.35650742053985596
1,7,6,2248,6,8,0,0.6331366300582886
1,7,6,2249,6,9,0,0.4967159330844879
1,7,6,2250,6,6,1,0.2574067711830139
1,7,6,2251,6,8,0,0.41957730054855347
1,7,6,2252,6,7,0,0.3713226020336151
1,8,1,2253,7,5,0,0.646075963973999
1,8,1,2254,7,9,0,0.5691340565681458
1,8,1,2255,7,9,0,0.6244394183158875
1,8,1,2256,7,5,0,0.6957440972328186
1,8,1,2257,7,7,1,0.3998822271823883
1,8,1,2258,7,9,0,0.5484699010848999
1,8,1,2259,7,9,0,0.531837522983551
1,8,1,2260,7,5,0,0.5472685694694519
1,8,1,2261,7,5,0,0.6636630296707153
1,8,1,2262,7,9,0,0.6707981824874878
1,8,1,2263,7,9,0,0.5872778296470642
1,8,1,2264,7,9,0,0.4405609369277954
1,8,1,2265,7,5,0,0.4528270661830902
1,8,1,2266,7,9,0,0.5646598935127258
1,8,1,2267,7,9,0,0.20133669674396515
1,8,2,2268,7,8,0,0.467747300863266
1,8,2,2269,7,9,0,0.3036762773990631
1,8,2,2270,7,9,0,0.5386843085289001
1,8,2,2271,7,9,0,0.4212748110294342
1,8,2,2272,7,7,1,0.38733726739883423
1,8,2,2273,7,7,1,0.8640276789665222
1,8,2,2274,7,2,0,0.3030225932598114
1,8,2,2275,7,9,0,0.7153784036636353
1,8,2,2276,7,7,1,0.5710780620574951
1,8,2,2277,7,5,0,0.34431618452072144
1,8,2,2278,7,7,1,0.7916099429130554
1,8,2,2279,7,9,0,0.29107022285461426
1,8,2,2280,7,9,0,0.6026274561882019
1,8,2,2281,7,8,0,0.44963929057121277
1,8,2,2282,7,9,0,0.4941039979457855
1,8,2,2283,7,9,0,0.5459310412406921
1,8,3,2284,7,5,0,0.3695395886898041
1,8,3,2285,7,9,0,0.6790406107902527
1,8,3,2286,7,9,0,0.3813987076282501
1,8,3,2287,7,7,1,0.3865945041179657
1,8,3,2288,7,7,1,0.5383351445198059
1,8,3,2289,7,8,0,0.6272938251495361
1,8,3,2290,7,8,0,0.7076961994171143
1,8,3,2291,7,8,0,0.68254154920578
1,8,3,2292,7,9,0,0.4251745939254761
1,8,3,2293,7,9,0,0.39508509635925293
1,8,4,2294,7,9,0,0.5900204181671143
1,8,4,2295,7,7,1,0.6847403645515442
1,8,4,2296,7,7,1,0.8286296129226685
1,8,4,2297,7,7,1,0.8021716475486755
1,8,4,2298,7,7,1,0.5264526009559631
1,8,4,2299,7,7,1,0.5142636299133301
1,8,4,2300,7,7,1,0.4562213122844696
1,8,4,2301,7,7,1,0.6576265692710876
1,8,4,2302,7,9,0,0.5467650890350342
1,8,4,2303,7,5,0,0.5006663799285889
1,8,4,2304,7,5,0,0.3329012989997864
1,8,5,2305,7,7,1,0.5808420181274414
1,8,5,2306,7,7,1,0.646072506904602
1,8,5,2307,7,8,0,0.5957958698272705
1,8,5,2308,7,9,0,0.5009618997573853
1,8,5,2309,7,7,1,0.3908575177192688
1,8,5,2310,7,0,0,0.27949050068855286
1,8,5,2311,7,9,0,0.34482404589653015
1,8,5,2312,7,0,0,0.33492979407310486
1,8,5,2313,7,7,1,0.6851288080215454
1,8,5,2314,7,9,0,0.293135404586792
1,8,5,2315,7,7,1,0.5637655854225159
1,8,5,2316,7,3,0,0.2703840732574463
1,8,5,2317,7,9,0,0.38374972343444824
1,8,6,2318,7,1,0,0.37835508584976196
1,8,6,2319,7,3,0,0.3165484368801117
1,8,6,2320,7,9,0,0.24681700766086578
1,8,6,2321,7,7,1,0.25256258249282837
1,8,6,2322,7,9,0,0.4213733673095703
1,8,6,2323,7,2,0,0.4377235174179077
1,8,6,2324,7,7,1,0.3402499258518219
1,8,6,2325,7,9,0,0.4862363636493683
1,8,6,2326,7,7,1,0.9598247408866882
1,8,6,2327,7,9,0,0.42484375834465027
1,8,6,2328,7,9,0,0.41165581345558167
1,8,6,2329,7,9,0,0.334231972694397
1,8,6,2330,7,9,0,0.24739332497119904
1,9,1,2331,8,9,0,0.6906484961509705
1,9,1,2332,8,7,0,0.7512947916984558
1,9,1,2333,8,3,0,0.29600438475608826
1,9,1,2334,8,8,1,0.43215954303741455
1,9,1,2335,8,9,0,0.5825966000556946
1,9,1,2336,8,9,0,0.5570383667945862
1,9,1,2337,8,9,0,0.49203601479530334
1,9,1,2338,8,9,0,0.5674272775650024
1,9,1,2339,8,9,0,0.810366690158844
1,9,1,2340,8,7,0,0.3259059488773346
1,9,1,2341,8,8,1,0.40418753027915955
1,9,1,2342,8,8,1,0.31027576327323914
1,9,1,2343,8,9,0,0.6685023307800293
1,9,1,2344,8,8,1,0.2902335524559021
1,9,2,2345,8,7,0,0.3924657702445984
1,9,2,2346,8,8,1,0.4390503764152527
1,9,2,2347,8,7,0,0.4865866005420685
1,9,2,2348,8,8,1,0.32013776898384094
1,9,2,2349,8,9,0,0.8187300562858582
1,9,2,2350,8,9,0,0.7637999653816223
1,9,2,2351,8,9,0,0.34266671538352966
1,9,2,2352,8,9,0,0.6771448254585266
1,9,2,2353,8,9,0,0.4166486859321594
1,9,2,2354,8,9,0,0.8103997111320496
1,9,2,2355,8,9,0,0.577483057975769
1,9,2,2356,8,9,0,0.4708021581172943
1,9,2,2357,8,9,0,0.7164457440376282
1,9,2,2358,8,9,0,0.5056892037391663
1,9,3,2359,8,9,0,0.612321138381958
1,9,3,2360,8,9,0,0.7527545094490051
1,9,3,2361,8,9,0,0.5998989939689636
1,9,3,2362,8,8,1,0.6175442934036255
1,9,3,2363,8,9,0,0.5602432489395142
1,9,3,2364,8,9,0,0.40292060375213623
1,9,3,2365,8,9,0,0.35353416204452515
1,9,3,2366,8,9,0,0.6411624550819397
1,9,3,2367,8,9,0,0.5257253050804138
1,9,3,2368,8,9,0,0.4233751595020294
1,9,3,2369,8,9,0,0.7317626476287842
1,9,3,2370,8,9,0,0.6701767444610596
1,9,3,2371,8,5,0,0.5532180666923523
1,9,4,2372,8,8,1,0.45696166157722473
1,9,4,2373,8,9,0,0.4233388900756836
1,9,4,2374,8,7,0,0.5081438422203064
1,9,4,2375,8,8,1,0.48092326521873474
1,9,4,2376,8,7,0,0.5741381049156189
1,9,4,2377,8,5,0,0.19276022911071777
1,9,4,2378,8,7,0,0.42181262373924255
1,9,4,2379,8,3,0,0.3035430610179901
1,9,4,2380,8,9,0,0.2727024257183075
1,9,4,2381,8,7,0,0.24693089723587036
1,9,4,2382,8,8,1,0.277506947517395
1,9,4,2383,8,7,0,0.2607024610042572
1,9,5,2384,8,9,0,0.7279609441757202
1,9,5,2385,8,9,0,0.6561515927314758
1,9,5,2386,8,9,0,0.5878009796142578
1,9,5,2387,8,9,0,0.5616737008094788
1,9,5,2388,8,9,0,0.42512771487236023
1,9,5,2389,8,9,0,0.5191190242767334
1,9,5,2390,8,9,0,0.7958784103393555
1,9,5,2391,8,9,0,0.5611727833747864
1,9,5,2392,8,9,0,0.781012773513794
1,9,5,2393,8,9,0,0.6774497032165527
1,9,5,2394,8,9,0,0.7170541286468506
1,9,5,2395,8,9,0,0.4250607490539551
1,9,5,2396,8,9,0,0.6989158391952515
1,9,5,2397,8,9,0,0.7161744832992554
1,9,5,2398,8,9,0,0.5328395962715149
1,9,6,2399,8,9,0,0.41272875666618347
1,9,6,2400,8,9,0,0.8242870569229126
1,9,6,2401,8,9,0,0.6570425629615784
1,9,6,2402,8,9,0,0.5349169373512268
1,9,6,2403,8,9,0,0.3961479663848877
1,9,6,2404,8,9,0,0.4613015353679657
1,9,6,2405,8,4,0,0.253663033246994
1,9,6,2406,8,7,0,0.17525289952754974
1,9,6,2407,8,8,1,0.22740516066551208
1,9,6,2408,8,8,1,0.38492515683174133
1,10,1,2409,9,9,1,0.8623577356338501
1,10,1,2410,9,5,0,0.6278575658798218
1,10,1,2411,9,5,0,0.6924084424972534
1,10,1,2412,9,9,1,0.4852716624736786
1,10,1,2413,9,5,0,0.4356038570404053
1,10,1,2414,9,9,1,0.3890042006969452
1,10,1,2415,9,9,1,0.58906489610672
1,10,1,2416,9,8,0,0.4958163797855377
1,10,1,2417,9,8,0,0.4563502371311188
1,10,1,2418,9,9,1,0.6458188891410828
1,10,1,2419,9,7,0,0.2223101407289505
1,10,1,2420,9,9,1,0.4074017107486725
1,10,1,2421,9,9,1,0.7674362063407898
1,10,1,2422,9,9,1,0.8317059874534607
1,10,1,2423,9,9,1,0.7378475666046143
1,10,1,2424,9,5,0,0.7447404861450195
1,10,1,2425,9,5,0,0.85257488489151
1,10,1,2426,9,5,0,0.6129158735275269
1,10,2,2427,9,8,0,0.3017582893371582
1,10,2,2428,9,8,0,0.3827347159385681
1,10,2,2429,9,5,0,0.4211822748184204
1,10,2,2430,9,8,0,0.38109090924263
1,10,2,2431,9,8,0,0.29338324069976807
1,10,2,2432,9,8,0,0.6015631556510925
1,10,2,2433,9,9,1,0.42110902070999146
1,10,2,2434,9,9,1,0.8735164999961853
1,10,2,2435,9,9,1,0.6854171752929688
1,10,2,2436,9,9,1,0.8110966086387634
1,10,2,2437,9,1,0,0.35555845499038696
1,10,2,2438,9,9,1,0.47719961404800415
1,10,2,2439,9,9,1,0.5581538677215576
1,10,2,2440,9,5,0,0.6804453730583191
1,10,2,2441,9,5,0,0.7817067503929138
1,10,2,2442,9,5,0,0.8400131464004517
1,10,3,2443,9,5,0,0.5783492922782898
1,10,3,2444,9,5,0,0.6427155137062073
1,10,3,2445,9,9,1,0.5353817939758301
1,10,3,2446,9,9,1,0.7266326546669006
1,10,3,2447,9,9,1,0.5708785653114319
1,10,3,2448,9,9,1,0.48609107732772827
1,10,3,2449,9,9,1,0.45967933535575867
1,10,3,2450,9,2,0,0.512342095375061
1,10,3,2451,9,9,1,0.7090180516242981
1,10,3,2452,9,5,0,0.4247145354747772
1,10,3,2453,9,9,1,0.3784971833229065
1,10,3,2454,9,9,1,0.5596624612808228
1,10,3,2455,9,9,1,0.5124059319496155
1,10,3,2456,9,9,1,0.5979165434837341
1,10,3,2457,9,9,1,0.5034921169281006
1,10,3,2458,9,9,1,0.5053076148033142
1,10,3,2459,9,9,1,0.7126120328903198
1,10,3,2460,9,9,1,0.4738502502441406
1,10,4,2461,9,5,0,0.7011233568191528
1,10,4,2462,9,9,1,0.40630748867988586
1,10,4,2463,9,5,0,0.5879786014556885
1,10,4,2464,9,5,0,0.419246107339859
1,10,4,2465,9,5,0,0.5975216627120972
1,10,4,2466,9,9,1,0.5741374492645264
1,10,4,2467,9,8,0,0.3245885372161865
1,10,4,2468,9,8,0,0.49123087525367737
1,10,4,2469,9,8,0,0.4529518187046051
1,10,4,2470,9,9,1,0.2805343270301819
1,10,4,2471,9,9,1,0.7232202887535095
1,10,4,2472,9,9,1,0.8888348340988159
1,10,4,2473,9,9,1,0.4640806317329407
1,10,4,2474,9,9,1,0.7385315895080566
1,10,4,2475,9,9,1,0.23521636426448822
1,10,4,2476,9,9,1,0.6209341287612915
1,10,4,2477,9,5,0,0.5784415006637573
1,10,4,2478,9,9,1,0.6270964741706848
1,10,4,2479,9,9,1,0.47550326585769653
1,10,4,2480,9,9,1,0.47497695684432983
1,10,4,2481,9,9,1,0.6053028106689453
1,10,4,2482,9,9,1,0.3465028405189514
1,10,5,2483,9,9,1,0.6356788873672485
1,10,5,2484,9,9,1,0.6505531072616577
1,10,5,2485,9,9,1,0.49031689763069153
1,10,5,2486,9,9,1,0.5004199147224426
1,10,5,2487,9,9,1,0.3204003572463989
1,10,5,2488,9,9,1,0.7882075309753418
1,10,5,2489,9,9,1,0.3896996080875397
1,10,5,2490,9,9,1,0.6387344598770142
1,10,5,2491,9,5,0,0.842409610748291
1,10,5,2492,9,5,0,0.453789621591568
1,10,6,2493,9,5,0,0.7134378552436829
1,10,6,2494,9,9,1,0.5291203856468201
1,10,6,2495,9,9,1,0.4645468294620514
1,10,6,2496,9,5,0,0.4833816885948181
1,10,6,2497,9,9,1,0.48974621295928955
1,10,6,2498,9,9,1,0.6811419129371643
1,10,6,2499,9,9,1,0.3431324064731598
1,10,6,2500,9,9,1,0.5533396601676941
1,10,6,2501,9,9,1,0.8971200585365295
1,10,6,2502,9,8,0,0.3868711292743683
1,10,6,2503,9,9,1,0.4972662925720215
1,10,6,2504,9,7,0,0.3291226923465729
1,10,6,2505,9,7,0,0.4053182005882263
1,10,6,2506,9,5,0,0.5054830312728882
2,1,1,2507,0,8,0,0.49668121337890625
2,1,1,2508,0,2,0,0.2677976191043854
2,1,1,2509,0,8,0,0.4319288730621338
2,1,1,2510,0,4,0,0.18010129034519196
2,1,1,2511,0,8,0,0.30371415615081787
2,1,1,2512,0,5,0,0.16942742466926575
2,1,1,2513,0,9,0,0.264815092086792
2,1,1,2514,0,5,0,0.3856353461742401
2,1,1,2515,0,2,0,0.19909624755382538
2,1,2,2516,0,7,0,0.801796555519104
2,1,2,2517,0,7,0,0.7238418459892273
2,1,2,2518,0,5,0,0.33447715640068054
2,1,2,2519,0,9,0,0.23836641013622284
2,1,2,2520,0,7,0,0.5162789225578308
2,1,2,2521,0,7,0,0.5930516123771667
2,1,2,2522,0,7,0,0.8640478849411011
2,1,2,2523,0,7,0,0.7539179921150208
2,1,2,2524,0,9,0,0.2443038374185562
2,1,2,2525,0,7,0,0.6199345588684082
2,1,2,2526,0,7,0,0.6060706973075867
2,1,2,2527,0,7,0,0.7934199571609497
2,1,2,2528,0,7,0,0.8343200087547302
2,1,2,2529,0,7,0,0.606604278087616
2,1,2,2530,0,9,0,0.2771369218826294
2,1,2,2531,0,9,0,0.5876543521881104
2,1,2,2532,0,8,0,0.47822168469429016
2,1,3,2533,0,9,0,0.4327450096607208
2,1,3,2534,0,9,0,0.28033751249313354
2,1,3,2535,0,7,0,0.5972599387168884
2,1,3,2536,0,7,0,0.5368909239768982
2,1,3,2537,0,5,0,0.387860506772995
2,1,3,2538,0,7,0,0.7446163892745972
2,1,3,2539,0,7,0,0.7616853713989258
2,1,3,2540,0,7,0,0.4513120651245117
2,1,3,2541,0,7,0,0.7507376670837402
2,1,3,2542,0,7,0,0.7426771521568298
2,1,3,2543,0,7,0,0.5507200956344604
