subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,1327,6,3,0,0.33096185326576233
1,7,6,1328,6,8,0,0.4717143774032593
1,7,6,1329,6,0,0,0.18673379719257355
1,7,6,1330,6,9,0,0.4087486267089844
1,7,6,1331,6,7,0,0.37100574374198914
1,7,6,1332,6,7,0,0.5899816155433655
1,8,1,1333,7,9,0,0.30224698781967163
1,8,1,1334,7,9,0,0.4442967176437378
1,8,1,1335,7,8,0,0.48768696188926697
1,8,1,1336,7,8,0,0.5240327715873718
1,8,1,1337,7,5,0,0.4883372187614441
1,8,1,1338,7,9,0,0.8423482775688171
1,8,1,1339,7,9,0,0.5748113393783569
1,8,1,1340,7,9,0,0.8580968379974365
1,8,1,1341,7,5,0,0.7062976956367493
1,8,1,1342,7,9,0,0.5474636554718018
1,8,1,1343,7,5,0,0.6835520267486572
1,8,1,1344,7,5,0,0.5097590684890747
1,8,1,1345,7,5,0,0.4926891326904297
1,8,1,1346,7,9,0,0.5625976920127869
1,8,1,1347,7,5,0,0.614961564540863
1,8,1,1348,7,8,0,0.47985970973968506
1,8,1,1349,7,9,0,0.3236849308013916
1,8,2,1350,7,8,0,0.44880595803260803
1,8,2,1351,7,8,0,0.5821290612220764
1,8,2,1352,7,5,0,0.5920386910438538
1,8,2,1353,7,9,0,0.4276975691318512
1,8,2,1354,7,9,0,0.44201749563217163
1,8,2,1355,7,9,0,0.5591822266578674
1,8,2,1356,7,5,0,0.4863284230232239
1,8,2,1357,7,5,0,0.601495087146759
1,8,2,1358,7,9,0,0.6743524670600891
1,8,2,1359,7,9,0,0.41670554876327515
1,8,2,1360,7,9,0,0.49246734380722046
1,8,2,1361,7,9,0,0.6255052089691162
1,8,3,1362,7,5,0,0.20177194476127625
1,8,3,1363,7,5,0,0.5827497243881226
1,8,3,1364,7,5,0,0.7417519688606262
1,8,3,1365,7,9,0,0.7206419110298157
1,8,3,1366,7,9,0,0.9159277081489563
1,8,3,1367,7,9,0,0.5125736594200134
1,8,3,1368,7,5,0,0.561531662940979
1,8,3,1369,7,7,1,0.482136607170105
1,8,3,1370,7,2,0,0.2782271206378937
1,8,3,1371,7,9,0,0.6017121076583862
1,8,4,1372,7,9,0,0.5890984535217285
1,8,4,1373,7,7,1,0.5284416675567627
1,8,4,1374,7,8,0,0.49004191160202026
1,8,4,1375,7,5,0,0.8179774880409241
1,8,4,1376,7,8,0,0.5759750604629517
1,8,4,1377,7,7,1,0.8211341500282288
1,8,4,1378,7,9,0,0.748824417591095
1,8,4,1379,7,7,1,0.27362576127052307
1,8,4,1380,7,9,0,0.7649422883987427
1,8,4,1381,7,9,0,0.2960072159767151
1,8,4,1382,7,7,1,0.8280143141746521
1,8,4,1383,7,7,1,0.598056435585022
1,8,4,1384,7,9,0,0.6614149808883667
1,8,4,1385,7,9,0,0.5977308750152588
1,8,5,1386,7,7,1,0.6940545439720154
1,8,5,1387,7,8,0,0.25410157442092896
1,8,5,1388,7,7,1,0.969918429851532
1,8,5,1389,7,5,0,0.5571762919425964
1,8,5,1390,7,5,0,0.3869366943836212
1,8,5,1391,7,7,1,0.42192503809928894
1,8,5,1392,7,5,0,0.5204528570175171
1,8,5,1393,7,7,1,0.540695071220398
1,8,5,1394,7,9,0,0.4349328875541687
1,8,5,1395,7,9,0,0.6347781419754028
1,8,6,1396,7,2,0,0.2536313533782959
1,8,6,1397,7,8,0,0.47585123777389526
1,8,6,1398,7,3,0,0.33323565125465393
1,8,6,1399,7,5,0,0.7020312547683716
1,8,6,1400,7,5,0,0.5375959277153015
1,8,6,1401,7,9,0,0.5000066161155701
1,8,6,1402,7,5,0,0.3052387833595276
1,8,6,1403,7,9,0,0.4915505051612854
1,8,6,1404,7,9,0,0.7747556567192078
1,9,1,1405,8,8,1,0.2637239992618561
1,9,1,1406,8,5,0,0.28398358821868896
1,9,1,1407,8,9,0,0.6818187236785889
1,9,1,1408,8,9,0,0.9602876305580139
1,9,1,1409,8,9,0,0.8168473243713379
1,9,1,1410,8,9,0,0.887787401676178
1,9,1,1411,8,0,0,0.5480837225914001
1,9,1,1412,8,9,0,0.9287731051445007
1,9,1,1413,8,5,0,0.4499802887439728
1,9,1,1414,8,9,0,0.9149912595748901
1,9,1,1415,8,9,0,0.9002789258956909
1,9,1,1416,8,1,0,0.30540597438812256
1,9,1,1417,8,9,0,0.6917551159858704
1,9,1,1418,8,9,0,0.9351931810379028
1,9,1,1419,8,9,0,0.8556221127510071
1,9,1,1420,8,9,0,0.6823654770851135
1,9,2,1421,8,5,0,0.8298422694206238
1,9,2,1422,8,9,0,0.6978115439414978
1,9,2,1423,8,9,0,0.7431887984275818
1,9,2,1424,8,9,0,0.532752513885498
1,9,2,1425,8,5,0,0.43709510564804077
1,9,2,1426,8,9,0,0.7841325998306274
1,9,2,1427,8,5,0,0.38050562143325806
1,9,2,1428,8,9,0,0.4779665768146515
1,9,2,1429,8,9,0,0.630520761013031
1,9,2,1430,8,5,0,0.5017152428627014
1,9,2,1431,8,0,0,0.35699859261512756
1,9,2,1432,8,9,0,0.37746843695640564
1,9,3,1433,8,9,0,0.5326873064041138
1,9,3,1434,8,9,0,0.7901950478553772
1,9,3,1435,8,9,0,0.8392801880836487
1,9,3,1436,8,9,0,0.8495875000953674
1,9,3,1437,8,9,0,0.8897129893302917
1,9,3,1438,8,9,0,0.677765429019928
1,9,3,1439,8,8,1,0.7217820286750793
1,9,3,1440,8,9,0,0.6892560124397278
1,9,3,1441,8,9,0,0.5275053977966309
1,9,3,1442,8,9,0,0.8085522055625916
1,9,3,1443,8,9,0,0.926934003829956
1,9,3,1444,8,9,0,0.867163896560669
1,9,3,1445,8,9,0,0.30094268918037415
1,9,3,1446,8,9,0,0.6910979151725769
1,9,4,1447,8,5,0,0.6842293739318848
1,9,4,1448,8,9,0,0.8623940944671631
1,9,4,1449,8,9,0,0.5028736591339111
1,9,4,1450,8,9,0,0.7810637354850769
1,9,4,1451,8,9,0,0.5393273234367371
1,9,4,1452,8,9,0,0.48646390438079834
1,9,4,1453,8,7,0,0.2500501275062561
1,9,4,1454,8,9,0,0.8007998466491699
1,9,4,1455,8,9,0,0.6249224543571472
1,9,4,1456,8,0,0,0.3094004988670349
1,9,4,1457,8,5,0,0.33370569348335266
1,9,4,1458,8,9,0,0.4484683573246002
1,9,5,1459,8,5,0,0.42914560437202454
1,9,5,1460,8,5,0,0.4969560503959656
1,9,5,1461,8,5,0,0.5808305740356445
1,9,5,1462,8,9,0,0.9446581602096558
1,9,5,1463,8,9,0,0.7341539859771729
1,9,5,1464,8,3,0,0.2575511932373047
1,9,5,1465,8,9,0,0.7174962162971497
1,9,5,1466,8,9,0,0.5734490156173706
1,9,5,1467,8,9,0,0.7662466168403625
1,9,5,1468,8,9,0,0.8239141702651978
1,9,5,1469,8,9,0,0.7935014963150024
1,9,5,1470,8,9,0,0.8716070055961609
1,9,6,1471,8,9,0,0.36626434326171875
1,9,6,1472,8,9,0,0.8964901566505432
1,9,6,1473,8,5,0,0.7387405037879944
1,9,6,1474,8,9,0,0.8291289210319519
1,9,6,1475,8,9,0,0.7712498307228088
1,9,6,1476,8,9,0,0.84073805809021
1,9,6,1477,8,9,0,0.36597150564193726
1,9,6,1478,8,9,0,0.41504520177841187
1,9,6,1479,8,9,0,0.34998223185539246
1,9,6,1480,8,9,0,0.571054220199585
1,9,6,1481,8,9,0,0.7419553995132446
1,10,1,1482,9,1,0,0.32288658618927
1,10,1,1483,9,9,1,0.5548303127288818
1,10,1,1484,9,9,1,0.813683807849884
1,10,1,1485,9,9,1,0.825096845626831
1,10,1,1486,9,9,1,0.6036884188652039
1,10,1,1487,9,9,1,0.921186625957489
1,10,1,1488,9,9,1,0.928722083568573
1,10,1,1489,9,9,1,0.9815160036087036
1,10,1,1490,9,0,0,0.8113695979118347
1,10,1,1491,9,9,1,0.9901116490364075
1,10,1,1492,9,9,1,0.853933572769165
1,10,1,1493,9,9,1,0.9862272143363953
1,10,1,1494,9,9,1,0.9332624673843384
1,10,1,1495,9,9,1,0.8996850848197937
1,10,1,1496,9,9,1,0.8270628452301025
1,10,1,1497,9,8,0,0.5332374572753906
1,10,1,1498,9,9,1,0.7858264446258545
1,10,2,1499,9,5,0,0.6930027604103088
1,10,2,1500,9,9,1,0.5070428848266602
1,10,2,1501,9,5,0,0.5073841214179993
1,10,2,1502,9,9,1,0.5659285187721252
1,10,2,1503,9,9,1,0.8231909275054932
1,10,2,1504,9,5,0,0.5104674696922302
1,10,2,1505,9,9,1,0.48128741979599
1,10,2,1506,9,9,1,0.8083678483963013
1,10,2,1507,9,9,1,0.7554515600204468
1,10,2,1508,9,9,1,0.5295388698577881
1,10,2,1509,9,9,1,0.6093026995658875
1,10,2,1510,9,9,1,0.904930591583252
1,10,2,1511,9,9,1,0.7225244045257568
1,10,3,1512,9,8,0,0.3816608190536499
1,10,3,1513,9,9,1,0.5429713726043701
1,10,3,1514,9,9,1,0.9682650566101074
1,10,3,1515,9,5,0,0.47172048687934875
1,10,3,1516,9,9,1,0.966661810874939
1,10,3,1517,9,9,1,0.4596390724182129
1,10,3,1518,9,9,1,0.6982287168502808
1,10,3,1519,9,9,1,0.5584712624549866
1,10,3,1520,9,1,0,0.2869221568107605
1,10,3,1521,9,9,1,0.5022484064102173
1,10,3,1522,9,9,1,0.4301457703113556
1,10,4,1523,9,9,1,0.530512809753418
1,10,4,1524,9,5,0,0.39177292585372925
1,10,4,1525,9,7,0,0.4834984540939331
1,10,4,1526,9,9,1,0.9726963043212891
1,10,4,1527,9,9,1,0.7895302176475525
1,10,4,1528,9,9,1,0.5361592769622803
1,10,4,1529,9,9,1,0.7252631783485413
1,10,4,1530,9,9,1,0.9813750982284546
1,10,4,1531,9,9,1,0.9895200729370117
1,10,4,1532,9,9,1,0.4997774660587311
1,10,4,1533,9,9,1,0.9229587912559509
1,10,4,1534,9,9,1,0.7724763751029968
1,10,4,1535,9,9,1,0.5263349413871765
1,10,5,1536,9,9,1,0.748668909072876
1,10,5,1537,9,9,1,0.39365091919898987
1,10,5,1538,9,8,0,0.33204689621925354
1,10,5,1539,9,5,0,0.43543484807014465
1,10,5,1540,9,9,1,0.9305633306503296
1,10,5,1541,9,9,1,0.9905439019203186
1,10,5,1542,9,9,1,0.9598554968833923
1,10,5,1543,9,9,1,0.989155113697052
1,10,5,1544,9,1,0,0.2898778021335602
1,10,5,1545,9,9,1,0.8140793442726135
1,10,5,1546,9,9,1,0.8877789974212646
1,10,5,1547,9,9,1,0.7730512619018555
1,10,6,1548,9,9,1,0.5278843641281128
1,10,6,1549,9,9,1,0.6445057392120361
1,10,6,1550,9,9,1,0.9594161510467529
1,10,6,1551,9,9,1,0.8848749995231628
1,10,6,1552,9,9,1,0.8767404556274414
1,10,6,1553,9,9,1,0.8256886601448059
1,10,6,1554,9,9,1,0.9499203562736511
1,10,6,1555,9,9,1,0.9718508124351501
1,10,6,1556,9,9,1,0.9723100662231445
1,10,6,1557,9,9,1,0.9645112752914429
1,10,6,1558,9,9,1,0.9327436685562134
1,10,6,1559,9,9,1,0.9069433808326721
1,10,6,1560,9,9,1,0.9540542364120483
1,10,6,1561,9,9,1,0.9802356958389282
1,10,6,1562,9,9,1,0.7063693404197693
1,10,6,1563,9,5,0,0.5097593665122986
1,10,6,1564,9,9,1,0.43499675393104553
1,10,6,1565,9,9,1,0.7012292742729187
1,1,1,1566,0,5,0,0.656893253326416
1,1,1,1567,0,9,0,0.534171998500824
1,1,1,1568,0,9,0,0.6681789755821228
1,1,1,1569,0,9,0,0.9357195496559143
1,1,1,1570,0,0,1,0.6986829042434692
1,1,1,1571,0,9,0,0.4580279588699341
1,1,1,1572,0,9,0,0.5710566639900208
1,1,1,1573,0,9,0,0.9057989716529846
1,1,1,1574,0,1,0,0.39778444170951843
1,1,1,1575,0,9,0,0.7719714641571045
1,1,1,1576,0,0,1,0.8507872819900513
1,1,1,1577,0,9,0,0.5720111131668091
1,1,1,1578,0,9,0,0.6102946996688843
1,1,1,1579,0,9,0,0.42651277780532837
1,1,1,1580,0,5,0,0.3863333463668823
1,1,2,1581,0,9,0,0.6000024676322937
1,1,2,1582,0,8,0,0.5030931234359741
1,1,2,1583,0,9,0,0.3988285958766937
1,1,2,1584,0,8,0,0.5270921587944031
1,1,2,1585,0,1,0,0.2817249894142151
1,1,2,1586,0,9,0,0.8262972235679626
1,1,2,1587,0,0,1,0.6873643398284912
1,1,2,1588,0,9,0,0.9743950366973877
1,1,2,1589,0,0,1,0.32575732469558716
1,1,2,1590,0,9,0,0.6330919861793518
1,1,3,1591,0,5,0,0.6222293376922607
1,1,3,1592,0,9,0,0.548563539981842
1,1,3,1593,0,8,0,0.5771337747573853
1,1,3,1594,0,8,0,0.6993293166160583
1,1,3,1595,0,9,0,0.853950560092926
1,1,3,1596,0,9,0,0.49946853518486023
1,1,3,1597,0,9,0,0.6255903244018555
1,1,3,1598,0,9,0,0.9459772109985352
1,1,3,1599,0,9,0,0.5058764219284058
1,1,3,1600,0,9,0,0.9660611152648926
1,1,3,1601,0,9,0,0.6198648810386658
1,1,3,1602,0,9,0,0.6385304927825928
1,1,3,1603,0,5,0,0.5029341578483582
1,1,4,1604,0,9,0,0.8377576470375061
1,1,4,1605,0,9,0,0.7299566268920898
1,1,4,1606,0,9,0,0.5629218816757202
1,1,4,1607,0,5,0,0.7710126042366028
1,1,4,1608,0,9,0,0.9038098454475403
1,1,4,1609,0,9,0,0.7328581213951111
1,1,4,1610,0,9,0,0.6126351356506348
1,1,4,1611,0,1,0,0.7053444385528564
1,1,4,1612,0,0,1,0.5927975177764893
1,1,4,1613,0,9,0,0.7504631876945496
1,1,4,1614,0,9,0,0.4599648118019104
1,1,4,1615,0,0,1,0.4161832630634308
1,1,4,1616,0,3,0,0.5085387825965881
1,1,4,1617,0,3,0,0.3325056731700897
1,1,4,1618,0,9,0,0.3525857925415039
1,1,5,1619,0,5,0,0.6764554977416992
1,1,5,1620,0,0,1,0.486690491437912
1,1,5,1621,0,5,0,0.5318422317504883
1,1,5,1622,0,0,1,0.37068071961402893
1,1,5,1623,0,9,0,0.8259767293930054
1,1,5,1624,0,1,0,0.44792261719703674
1,1,5,1625,0,9,0,0.4959717392921448
1,1,5,1626,0,9,0,0.9066997170448303
1,1,5,1627,0,9,0,0.9543212652206421
1,1,5,1628,0,9,0,0.859006404876709
1,1,5,1629,0,9,0,0.379059761762619
1,1,5,1630,0,5,0,0.6658324003219604
1,1,5,1631,0,0,1,0.5649746656417847
1,1,5,1632,0,9,0,0.5482206344604492
1,1,5,1633,0,9,0,0.46716177463531494
1,1,5,1634,0,5,0,0.3109656870365143
1,1,6,1635,0,5,0,0.6240872144699097
1,1,6,1636,0,9,0,0.7080093622207642
1,1,6,1637,0,9,0,0.5540639162063599
1,1,6,1638,0,9,0,0.8416405916213989
1,1,6,1639,0,9,0,0.6151627898216248
1,1,6,1640,0,9,0,0.8256382942199707
1,1,6,1641,0,0,1,0.35389822721481323
1,1,6,1642,0,9,0,0.8242378234863281
1,1,6,1643,0,9,0,0.460625022649765
1,1,6,1644,0,9,0,0.338166207075119
1,1,6,1645,0,9,0,0.7222779393196106
1,2,1,1646,1,9,0,0.4831533432006836
1,2,1,1647,1,9,0,0.3465603291988373
1,2,1,1648,1,5,0,0.4192279875278473
1,2,1,1649,1,5,0,0.5279688239097595
1,2,1,1650,1,5,0,0.4259464740753174
1,2,1,1651,1,9,0,0.5272855758666992
1,2,1,1652,1,5,0,0.39163097739219666
1,2,1,1653,1,5,0,0.5249578952789307
1,2,1,1654,1,5,0,0.5632239580154419
1,2,1,1655,1,9,0,0.8570401668548584
1,2,1,1656,1,9,0,0.5706622004508972
1,2,1,1657,1,5,0,0.3964485824108124
1,2,1,1658,1,9,0,0.836844265460968
1,2,1,1659,1,9,0,0.9748581051826477
1,2,1,1660,1,9,0,0.41641145944595337
1,2,1,1661,1,9,0,0.8744284510612488
1,2,1,1662,1,9,0,0.5661212205886841
1,2,1,1663,1,9,0,0.6623938679695129
1,2,1,1664,1,9,0,0.8500407934188843
1,2,1,1665,1,9,0,0.774390697479248
1,2,1,1666,1,5,0,0.37015506625175476
1,2,1,1667,1,5,0,0.3111879527568817
1,2,1,1668,1,9,0,0.26370441913604736
1,2,1,1669,1,9,0,0.5144423842430115
1,2,1,1670,1,5,0,0.5624778866767883
1,2,2,1671,1,5,0,0.19487018883228302
1,2,2,1672,1,9,0,0.7383366823196411
1,2,2,1673,1,5,0,0.338209867477417
1,2,2,1674,1,9,0,0.6392912864685059
1,2,2,1675,1,5,0,0.5465463995933533
1,2,2,1676,1,9,0,0.5846734642982483
1,2,2,1677,1,9,0,0.6688526272773743
1,2,2,1678,1,9,0,0.35051271319389343
1,2,2,1679,1,9,0,0.5629487037658691
1,2,2,1680,1,9,0,0.8703258633613586
1,2,2,1681,1,9,0,0.880203902721405
1,2,2,1682,1,9,0,0.7620800733566284
1,2,2,1683,1,1,1,0.564845621585846
1,2,2,1684,1,9,0,0.9372580051422119
1,2,2,1685,1,9,0,0.7939080595970154
1,2,2,1686,1,9,0,0.7206019759178162
1,2,2,1687,1,9,0,0.5588061809539795
1,2,2,1688,1,9,0,0.6118180751800537
1,2,3,1689,1,9,0,0.5684084296226501
1,2,3,1690,1,0,0,0.4675455689430237
1,2,3,1691,1,5,0,0.37873637676239014
1,2,3,1692,1,1,1,0.6157023906707764
1,2,3,1693,1,3,0,0.3959164619445801
1,2,3,1694,1,1,1,0.4435383975505829
1,2,3,1695,1,9,0,0.7216600179672241
1,2,3,1696,1,0,0,0.5874675512313843
1,2,3,1697,1,1,1,0.6091843843460083
1,2,3,1698,1,9,0,0.4713734984397888
1,2,3,1699,1,0,0,0.3662787973880768
1,2,3,1700,1,0,0,0.3865179419517517
1,2,3,1701,1,1,1,0.4484946131706238
1,2,3,1702,1,1,1,0.6414161920547485
1,2,3,1703,1,9,0,0.8491195440292358
1,2,3,1704,1,9,0,0.7164716720581055
1,2,3,1705,1,9,0,0.6131948232650757
1,2,3,1706,1,8,0,0.7461435794830322
1,2,4,1707,1,8,0,0.4240806996822357
1,2,4,1708,1,8,0,0.503432035446167
1,2,4,1709,1,9,0,0.3917093276977539
1,2,4,1710,1,3,0,0.3202001750469208
1,2,4,1711,1,1,1,0.5742788314819336
1,2,4,1712,1,1,1,0.6666425466537476
1,2,4,1713,1,9,0,0.786821722984314
1,2,4,1714,1,5,0,0.695881724357605
1,2,4,1715,1,0,0,0.5393879413604736
1,2,4,1716,1,0,0,0.4575207531452179
1,2,4,1717,1,1,1,0.4160131514072418
1,2,4,1718,1,5,0,0.3246740400791168
1,2,4,1719,1,9,0,0.3213099539279938
1,2,4,1720,1,8,0,0.3593387007713318
1,2,4,1721,1,7,0,0.4684712290763855
1,2,5,1722,1,5,0,0.4685088098049164
1,2,5,1723,1,9,0,0.4877014756202698
1,2,5,1724,1,9,0,0.5158187747001648
1,2,5,1725,1,9,0,0.6888023614883423
1,2,5,1726,1,9,0,0.5718649625778198
1,2,5,1727,1,5,0,0.3738288879394531
1,2,5,1728,1,9,0,0.9098899960517883
1,2,5,1729,1,9,0,0.9013792872428894
1,2,5,1730,1,5,0,0.6502199172973633
1,2,5,1731,1,9,0,0.49092796444892883
1,2,5,1732,1,9,0,0.9388792514801025
1,2,5,1733,1,9,0,0.4989701807498932
1,2,5,1734,1,1,1,0.5650498270988464
1,2,5,1735,1,9,0,0.4795357882976532
1,2,5,1736,1,1,1,0.32694995403289795
1,2,6,1737,1,5,0,0.6452914476394653
1,2,6,1738,1,9,0,0.5556651949882507
1,2,6,1739,1,5,0,0.4071258008480072
1,2,6,1740,1,9,0,0.7770249843597412
1,2,6,1741,1,9,0,0.6172488331794739
1,2,6,1742,1,9,0,0.7204767465591431
1,2,6,1743,1,5,0,0.9035777449607849
1,2,6,1744,1,5,0,0.8539854884147644
1,2,6,1745,1,9,0,0.9962095022201538
1,2,6,1746,1,5,0,0.3841477036476135
1,2,6,1747,1,9,0,0.8718679547309875
1,2,6,1748,1,9,0,0.9475781321525574
1,2,6,1749,1,5,0,0.5400358438491821
1,2,6,1750,1,5,0,0.4055190980434418
1,2,6,1751,1,9,0,0.7075663208961487
1,3,1,1752,2,9,0,0.6077564358711243
1,3,1,1753,2,9,0,0.5780413150787354
1,3,1,1754,2,9,0,0.7237336039543152
1,3,1,1755,2,1,0,0.3187291920185089
1,3,1,1756,2,9,0,0.6112393140792847
1,3,1,1757,2,3,0,0.32015880942344666
1,3,1,1758,2,9,0,0.7976076006889343
1,3,1,1759,2,9,0,0.647036075592041
1,3,1,1760,2,9,0,0.4923626482486725
1,3,2,1761,2,8,0,0.4346539378166199
1,3,2,1762,2,9,0,0.732962429523468
1,3,2,1763,2,9,0,0.613679051399231
1,3,2,1764,2,9,0,0.6648905873298645
1,3,2,1765,2,8,0,0.540385901927948
1,3,2,1766,2,5,0,0.3526070713996887
1,3,2,1767,2,5,0,0.541648805141449
1,3,2,1768,2,5,0,0.6580036282539368
1,3,2,1769,2,5,0,0.6991083025932312
1,3,2,1770,2,5,0,0.5953992009162903
1,3,2,1771,2,9,0,0.52336186170578
1,3,2,1772,2,9,0,0.6501518487930298
1,3,2,1773,2,9,0,0.6271714568138123
1,3,2,1774,2,8,0,0.40895789861679077
1,3,3,1775,2,5,0,0.6627610325813293
1,3,3,1776,2,5,0,0.5846953392028809
1,3,3,1777,2,9,0,0.7403713464736938
1,3,3,1778,2,9,0,0.44863569736480713
1,3,3,1779,2,5,0,0.5514166355133057
1,3,3,1780,2,9,0,0.6811504364013672
1,3,3,1781,2,5,0,0.688239574432373
1,3,3,1782,2,9,0,0.9378335475921631
1,3,3,1783,2,9,0,0.5346958041191101
1,3,3,1784,2,5,0,0.6531429886817932
1,3,3,1785,2,9,0,0.4237256944179535
1,3,3,1786,2,9,0,0.6092135906219482
1,3,3,1787,2,2,1,0.469120055437088
1,3,3,1788,2,9,0,0.682620644569397
1,3,3,1789,2,9,0,0.5304111242294312
1,3,3,1790,2,9,0,0.4614022672176361
1,3,3,1791,2,9,0,0.8386958837509155
1,3,4,1792,2,9,0,0.2733248472213745
1,3,4,1793,2,9,0,0.8514668345451355
1,3,4,1794,2,9,0,0.7956535220146179
1,3,4,1795,2,5,0,0.4392731487751007
1,3,4,1796,2,9,0,0.6585841774940491
1,3,4,1797,2,9,0,0.5499504208564758
1,3,4,1798,2,5,0,0.7387451529502869
1,3,4,1799,2,5,0,0.842729926109314
1,3,4,1800,2,5,0,0.8170297741889954
1,3,4,1801,2,5,0,0.5979136824607849
1,3,4,1802,2,5,0,0.4128611087799072
1,3,4,1803,2,9,0,0.8240758180618286
1,3,4,1804,2,9,0,0.33151108026504517
1,3,5,1805,2,9,0,0.5523476600646973
1,3,5,1806,2,9,0,0.5465564727783203
1,3,5,1807,2,2,1,0.33632248640060425
1,3,5,1808,2,5,0,0.6005839109420776
1,3,5,1809,2,0,0,0.3137036859989166
1,3,5,1810,2,8,0,0.7347843050956726
1,3,5,1811,2,2,1,0.5036613941192627
1,3,5,1812,2,5,0,0.6245730519294739
1,3,5,1813,2,5,0,0.6799732446670532
1,3,5,1814,2,9,0,0.7516171336174011
1,3,5,1815,2,9,0,0.5905541777610779
1,3,5,1816,2,9,0,0.5784026384353638
1,3,5,1817,2,5,0,0.6493696570396423
1,3,5,1818,2,9,0,0.7436445951461792
1,3,5,1819,2,5,0,0.9106214046478271
1,3,5,1820,2,5,0,0.795801043510437
1,3,6,1821,2,9,0,0.5305195450782776
1,3,6,1822,2,9,0,0.6601321697235107
1,3,6,1823,2,5,0,0.8826104998588562
1,3,6,1824,2,9,0,0.9225133657455444
1,3,6,1825,2,5,0,0.7083451747894287
1,3,6,1826,2,9,0,0.9101976156234741
1,3,6,1827,2,9,0,0.5381399989128113
1,3,6,1828,2,5,0,0.6275238990783691
1,3,6,1829,2,9,0,0.7836506962776184
1,3,6,1830,2,5,0,0.8837164640426636
1,4,1,1831,3,9,0,0.4520002603530884
1,4,1,1832,3,9,0,0.4910249710083008
1,4,1,1833,3,5,0,0.32208251953125
1,4,1,1834,3,5,0,0.4048139154911041
1,4,1,1835,3,5,0,0.4504092335700989
1,4,1,1836,3,5,0,0.6047789454460144
1,4,1,1837,3,9,0,0.6682447791099548
1,4,1,1838,3,3,1,0.4581127464771271
1,4,1,1839,3,9,0,0.5255637764930725
1,4,1,1840,3,9,0,0.6147164702415466
1,4,1,1841,3,5,0,0.805759847164154
1,4,1,1842,3,5,0,0.5298348665237427
1,4,2,1843,3,9,0,0.6781936287879944
1,4,2,1844,3,9,0,0.7660763263702393
1,4,2,1845,3,9,0,0.3937297761440277
1,4,2,1846,3,9,0,0.36963385343551636
1,4,2,1847,3,9,0,0.5822716355323792
1,4,2,1848,3,8,0,0.3235410153865814
1,4,2,1849,3,3,1,0.2597203850746155
1,4,2,1850,3,8,0,0.833739697933197
1,4,2,1851,3,3,1,0.4230077266693115
1,4,2,1852,3,1,0,0.38607943058013916
1,4,2,1853,3,5,0,0.9050450325012207
1,4,2,1854,3,9,0,0.49078506231307983
1,4,2,1855,3,5,0,0.7629891037940979
1,4,2,1856,3,3,1,0.5723307132720947
1,4,2,1857,3,9,0,0.6633821129798889
1,4,2,1858,3,3,1,0.37592190504074097
1,4,2,1859,3,9,0,0.5813751816749573
1,4,2,1860,3,9,0,0.4668848514556885
1,4,3,1861,3,9,0,0.5908656716346741
1,4,3,1862,3,3,1,0.4619154930114746
1,4,3,1863,3,5,0,0.32164812088012695
1,4,3,1864,3,3,1,0.4202902019023895
1,4,3,1865,3,5,0,0.4550545811653137
1,4,3,1866,3,2,0,0.5854430794715881
1,4,3,1867,3,5,0,0.5046409964561462
1,4,3,1868,3,9,0,0.5246412754058838
1,4,3,1869,3,9,0,0.6056659817695618
1,4,4,1870,3,9,0,0.5844830870628357
1,4,4,1871,3,9,0,0.6464908719062805
1,4,4,1872,3,9,0,0.4177946448326111
1,4,4,1873,3,8,0,0.2962411046028137
1,4,4,1874,3,9,0,0.7249646782875061
1,4,4,1875,3,5,0,0.44172394275665283
1,4,4,1876,3,5,0,0.46629852056503296
1,4,4,1877,3,9,0,0.45136758685112
1,4,4,1878,3,3,1,0.35495683550834656
1,4,4,1879,3,5,0,0.8962940573692322
1,4,4,1880,3,3,1,0.4647586941719055
1,4,4,1881,3,5,0,0.42208877205848694
1,4,4,1882,3,5,0,0.47019511461257935
1,4,4,1883,3,3,1,0.5431054830551147
1,4,4,1884,3,5,0,0.9228725433349609
1,4,4,1885,3,5,0,0.8867473602294922
1,4,4,1886,3,5,0,0.6579196453094482
1,4,5,1887,3,9,0,0.632449209690094
1,4,5,1888,3,9,0,0.8559775948524475
1,4,5,1889,3,9,0,0.6895115375518799
1,4,5,1890,3,3,1,0.4003869891166687
1,4,5,1891,3,3,1,0.30733755230903625
1,4,5,1892,3,3,1,0.5543071031570435
1,4,5,1893,3,3,1,0.36837533116340637
1,4,5,1894,3,5,0,0.4469003975391388
1,4,5,1895,3,3,1,0.24486958980560303
1,4,5,1896,3,9,0,0.5698415637016296
1,4,5,1897,3,3,1,0.5596222877502441
1,4,5,1898,3,1,0,0.36982661485671997
1,4,5,1899,3,5,0,0.5041075944900513
1,4,5,1900,3,5,0,0.3608393371105194
1,4,5,1901,3,5,0,0.8675832748413086
1,4,5,1902,3,5,0,0.6023923754692078
1,4,6,1903,3,5,0,0.5250229239463806
1,4,6,1904,3,8,0,0.5112500786781311
1,4,6,1905,3,8,0,0.2865552604198456
1,4,6,1906,3,9,0,0.591619074344635
1,4,6,1907,3,9,0,0.8669669032096863
1,4,6,1908,3,9,0,0.5216132998466492
1,4,6,1909,3,8,0,0.41621291637420654
1,4,6,1910,3,3,1,0.6187664270401001
