subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,6,1459,7,9,0,0.5416072010993958
1,8,6,1460,7,9,0,0.4284175634384155
1,8,6,1461,7,9,0,0.5456284880638123
1,8,6,1462,7,9,0,0.758529543876648
1,8,6,1463,7,9,0,0.9384852051734924
1,8,6,1464,7,5,0,0.36284443736076355
1,8,6,1465,7,9,0,0.677243709564209
1,9,1,1466,8,9,0,0.9678311944007874
1,9,1,1467,8,9,0,0.9248038530349731
1,9,1,1468,8,9,0,0.7078532576560974
1,9,1,1469,8,9,0,0.5378402471542358
1,9,1,1470,8,9,0,0.8781930208206177
1,9,1,1471,8,5,0,0.636385977268219
1,9,1,1472,8,9,0,0.4113757312297821
1,9,1,1473,8,5,0,0.5614318251609802
1,9,1,1474,8,9,0,0.6384016871452332
1,9,1,1475,8,9,0,0.502784252166748
1,9,1,1476,8,9,0,0.7796173691749573
1,9,2,1477,8,9,0,0.6379647254943848
1,9,2,1478,8,9,0,0.6382709741592407
1,9,2,1479,8,9,0,0.5836204290390015
1,9,2,1480,8,9,0,0.9013724327087402
1,9,2,1481,8,9,0,0.7975283861160278
1,9,2,1482,8,5,0,0.725281834602356
1,9,2,1483,8,9,0,0.39825892448425293
1,9,2,1484,8,5,0,0.5165846943855286
1,9,2,1485,8,9,0,0.5499854683876038
1,9,2,1486,8,7,0,0.420378178358078
1,9,2,1487,8,9,0,0.8361208438873291
1,9,2,1488,8,9,0,0.7187783718109131
1,9,3,1489,8,9,0,0.4705524444580078
1,9,3,1490,8,9,0,0.5846912264823914
1,9,3,1491,8,9,0,0.7579605579376221
1,9,3,1492,8,9,0,0.5769340395927429
1,9,3,1493,8,9,0,0.44114950299263
1,9,3,1494,8,9,0,0.7576722502708435
1,9,3,1495,8,9,0,0.7382228374481201
1,9,3,1496,8,9,0,0.6757737398147583
1,9,3,1497,8,9,0,0.8776734471321106
1,9,3,1498,8,9,0,0.6522377133369446
1,9,3,1499,8,9,0,0.6449019312858582
1,9,3,1500,8,9,0,0.7091525197029114
1,9,3,1501,8,9,0,0.2803347408771515
1,9,3,1502,8,9,0,0.6059744358062744
1,9,3,1503,8,8,1,0.8673166036605835
1,9,3,1504,8,2,0,0.1806175857782364
1,9,3,1505,8,2,0,0.46284395456314087
1,9,3,1506,8,5,0,0.416130393743515
1,9,4,1507,8,5,0,0.43008294701576233
1,9,4,1508,8,8,1,0.5681121945381165
1,9,4,1509,8,8,1,0.5553710460662842
1,9,4,1510,8,9,0,0.49862441420555115
1,9,4,1511,8,9,0,0.6422598361968994
1,9,4,1512,8,9,0,0.5647589564323425
1,9,4,1513,8,9,0,0.5381975173950195
1,9,4,1514,8,9,0,0.5432153344154358
1,9,4,1515,8,8,1,0.43785038590431213
1,9,4,1516,8,5,0,0.5664653778076172
1,9,4,1517,8,9,0,0.5888939499855042
1,9,4,1518,8,9,0,0.5655627846717834
1,9,4,1519,8,9,0,0.6562040448188782
1,9,4,1520,8,8,1,0.40854841470718384
1,9,4,1521,8,8,1,0.6047146916389465
1,9,4,1522,8,8,1,0.6407561898231506
1,9,4,1523,8,8,1,0.6714827418327332
1,9,4,1524,8,8,1,0.7909805178642273
1,9,4,1525,8,9,0,0.5004300475120544
1,9,5,1526,8,8,1,0.4497085511684418
1,9,5,1527,8,9,0,0.9045384526252747
1,9,5,1528,8,9,0,0.5388708114624023
1,9,5,1529,8,8,1,0.7396045327186584
1,9,5,1530,8,9,0,0.5164048075675964
1,9,5,1531,8,9,0,0.37814417481422424
1,9,5,1532,8,8,1,0.547855019569397
1,9,5,1533,8,9,0,0.24095961451530457
1,9,5,1534,8,9,0,0.6840333342552185
1,9,5,1535,8,9,0,0.7917181849479675
1,9,5,1536,8,8,1,0.3897037208080292
1,9,5,1537,8,9,0,0.8424979448318481
1,9,6,1538,8,5,0,0.32589292526245117
1,9,6,1539,8,8,1,0.3630622923374176
1,9,6,1540,8,8,1,0.5163976550102234
1,9,6,1541,8,9,0,0.36362260580062866
1,9,6,1542,8,8,1,0.7518799901008606
1,9,6,1543,8,9,0,0.4569937288761139
1,9,6,1544,8,8,1,0.33584001660346985
1,9,6,1545,8,9,0,0.785941481590271
1,9,6,1546,8,9,0,0.5670840740203857
1,9,6,1547,8,9,0,0.5173867344856262
1,9,6,1548,8,8,1,0.6332870125770569
1,9,6,1549,8,9,0,0.43352144956588745
1,9,6,1550,8,9,0,0.790274441242218
1,9,6,1551,8,9,0,0.5627192854881287
1,9,6,1552,8,9,0,0.4627716541290283
1,9,6,1553,8,9,0,0.51289302110672
1,10,1,1554,9,9,1,0.4834952652454376
1,10,1,1555,9,9,1,0.8525328040122986
1,10,1,1556,9,9,1,0.9775980114936829
1,10,1,1557,9,9,1,0.6815932393074036
1,10,1,1558,9,9,1,0.9897593259811401
1,10,1,1559,9,9,1,0.9762845635414124
1,10,1,1560,9,9,1,0.8953227996826172
1,10,1,1561,9,9,1,0.9888107776641846
1,10,1,1562,9,9,1,0.8933910727500916
1,10,1,1563,9,9,1,0.9562103748321533
1,10,1,1564,9,9,1,0.6386354565620422
1,10,1,1565,9,8,0,0.6118900775909424
1,10,1,1566,9,8,0,0.49741366505622864
1,10,1,1567,9,9,1,0.5463184714317322
1,10,1,1568,9,8,0,0.42559003829956055
1,10,2,1569,9,8,0,0.45311716198921204
1,10,2,1570,9,9,1,0.7833079099655151
1,10,2,1571,9,9,1,0.6378364562988281
1,10,2,1572,9,9,1,0.8062160015106201
1,10,2,1573,9,9,1,0.7743052244186401
1,10,2,1574,9,9,1,0.6848707795143127
1,10,2,1575,9,9,1,0.9257758855819702
1,10,2,1576,9,9,1,0.8866661190986633
1,10,2,1577,9,8,0,0.6107832193374634
1,10,2,1578,9,9,1,0.4901978075504303
1,10,2,1579,9,9,1,0.43430468440055847
1,10,2,1580,9,8,0,0.6063629984855652
1,10,2,1581,9,8,0,0.5564368367195129
1,10,2,1582,9,9,1,0.7251577377319336
1,10,2,1583,9,9,1,0.6373570561408997
1,10,3,1584,9,3,0,0.3866038918495178
1,10,3,1585,9,9,1,0.8518102169036865
1,10,3,1586,9,9,1,0.9728453159332275
1,10,3,1587,9,5,0,0.5181199908256531
1,10,3,1588,9,9,1,0.649745762348175
1,10,3,1589,9,5,0,0.27596619725227356
1,10,3,1590,9,8,0,0.7323496341705322
1,10,3,1591,9,9,1,0.7147005796432495
1,10,3,1592,9,9,1,0.8365162014961243
1,10,3,1593,9,9,1,0.8490036129951477
1,10,3,1594,9,9,1,0.8397420048713684
1,10,3,1595,9,9,1,0.9578022360801697
1,10,3,1596,9,9,1,0.9020466208457947
1,10,3,1597,9,9,1,0.9867233633995056
1,10,3,1598,9,9,1,0.9778777360916138
1,10,3,1599,9,9,1,0.8551098704338074
1,10,3,1600,9,8,0,0.6854088306427002
1,10,3,1601,9,8,0,0.6849986910820007
1,10,3,1602,9,8,0,0.46246182918548584
1,10,3,1603,9,8,0,0.6682050824165344
1,10,3,1604,9,8,0,0.883997917175293
1,10,4,1605,9,8,0,0.5295298099517822
1,10,4,1606,9,9,1,0.6529643535614014
1,10,4,1607,9,9,1,0.7661653757095337
1,10,4,1608,9,9,1,0.5120065212249756
1,10,4,1609,9,9,1,0.9394530057907104
1,10,4,1610,9,9,1,0.5556491017341614
1,10,4,1611,9,9,1,0.9576461911201477
1,10,4,1612,9,9,1,0.8501819968223572
1,10,4,1613,9,9,1,0.7741484642028809
1,10,4,1614,9,9,1,0.8175843954086304
1,10,4,1615,9,9,1,0.9722674489021301
1,10,4,1616,9,5,0,0.7682556509971619
1,10,4,1617,9,9,1,0.8303037881851196
1,10,4,1618,9,9,1,0.9940056800842285
1,10,4,1619,9,9,1,0.9403868317604065
1,10,4,1620,9,4,0,0.4584192931652069
1,10,5,1621,9,8,0,0.2715485394001007
1,10,5,1622,9,5,0,0.4699060022830963
1,10,5,1623,9,9,1,0.6055939197540283
1,10,5,1624,9,9,1,0.9585222601890564
1,10,5,1625,9,9,1,0.9780018925666809
1,10,5,1626,9,9,1,0.9988278746604919
1,10,5,1627,9,9,1,0.9876372814178467
1,10,5,1628,9,9,1,0.9709857702255249
1,10,5,1629,9,9,1,0.934711217880249
1,10,5,1630,9,9,1,0.9552952647209167
1,10,5,1631,9,5,0,0.6647010445594788
1,10,5,1632,9,9,1,0.8525198698043823
1,10,5,1633,9,8,0,0.4619353711605072
1,10,5,1634,9,8,0,0.6903412342071533
1,10,5,1635,9,9,1,0.541444718837738
1,10,5,1636,9,8,0,0.7762410044670105
1,10,5,1637,9,8,0,0.5500093102455139
1,10,5,1638,9,8,0,0.6086758375167847
1,10,5,1639,9,5,0,0.4841473400592804
1,10,6,1640,9,9,1,0.7365748882293701
1,10,6,1641,9,9,1,0.5231929421424866
1,10,6,1642,9,9,1,0.9369928240776062
1,10,6,1643,9,9,1,0.945165753364563
1,10,6,1644,9,9,1,0.989321231842041
1,10,6,1645,9,9,1,0.9733865261077881
1,10,6,1646,9,9,1,0.933151364326477
1,10,6,1647,9,9,1,0.6688061356544495
1,10,6,1648,9,9,1,0.649804949760437
1,10,6,1649,9,8,0,0.7980254888534546
1,10,6,1650,9,8,0,0.5372099876403809
1,10,6,1651,9,9,1,0.3700343072414398
1,10,6,1652,9,9,1,0.5162069797515869
1,10,6,1653,9,5,0,0.2606816589832306
1,1,1,1654,0,9,0,0.3753923177719116
1,1,1,1655,0,9,0,0.4326794445514679
1,1,1,1656,0,9,0,0.5408507585525513
1,1,1,1657,0,5,0,0.9677881598472595
1,1,1,1658,0,9,0,0.44622597098350525
1,1,1,1659,0,9,0,0.9716687798500061
1,1,1,1660,0,0,1,0.6204950213432312
1,1,1,1661,0,9,0,0.8535310626029968
1,1,1,1662,0,9,0,0.7558442950248718
1,1,1,1663,0,0,1,0.5705792903900146
1,1,1,1664,0,9,0,0.46640726923942566
1,1,1,1665,0,9,0,0.9584370255470276
1,1,1,1666,0,9,0,0.5796433091163635
1,1,1,1667,0,9,0,0.4759041965007782
1,1,1,1668,0,9,0,0.8322350382804871
1,1,2,1669,0,7,0,0.5738542079925537
1,1,2,1670,0,9,0,0.815830409526825
1,1,2,1671,0,8,0,0.4315267503261566
1,1,2,1672,0,9,0,0.5541622638702393
1,1,2,1673,0,5,0,0.5356110334396362
1,1,2,1674,0,9,0,0.39366769790649414
1,1,2,1675,0,9,0,0.8281019330024719
1,1,2,1676,0,9,0,0.9879127144813538
1,1,2,1677,0,9,0,0.9870948195457458
1,1,3,1678,0,0,1,0.6011441349983215
1,1,3,1679,0,0,1,0.39082103967666626
1,1,3,1680,0,9,0,0.9775024056434631
1,1,3,1681,0,9,0,0.9951617121696472
1,1,3,1682,0,9,0,0.9321708083152771
1,1,3,1683,0,9,0,0.5145511031150818
1,1,3,1684,0,9,0,0.811870813369751
1,1,3,1685,0,9,0,0.9395541548728943
1,1,3,1686,0,9,0,0.3403530418872833
1,1,3,1687,0,8,0,0.3932328224182129
1,1,3,1688,0,5,0,0.734668493270874
1,1,3,1689,0,4,0,0.2874666154384613
1,1,3,1690,0,5,0,0.4367016553878784
1,1,4,1691,0,5,0,0.3057003915309906
1,1,4,1692,0,9,0,0.8295397758483887
1,1,4,1693,0,9,0,0.620840311050415
1,1,4,1694,0,5,0,0.6875631809234619
1,1,4,1695,0,9,0,0.9883192777633667
1,1,4,1696,0,9,0,0.8788809776306152
1,1,4,1697,0,9,0,0.9730377197265625
1,1,4,1698,0,9,0,0.8121268153190613
1,1,4,1699,0,9,0,0.8188750743865967
1,1,4,1700,0,9,0,0.8233217597007751
1,1,4,1701,0,9,0,0.7492881417274475
1,1,4,1702,0,3,0,0.8153501152992249
1,1,4,1703,0,5,0,0.5493776798248291
1,1,4,1704,0,5,0,0.7630730271339417
1,1,4,1705,0,5,0,0.671292245388031
1,1,5,1706,0,9,0,0.6574578285217285
1,1,5,1707,0,9,0,0.4165310859680176
1,1,5,1708,0,5,0,0.5578257441520691
1,1,5,1709,0,9,0,0.725652277469635
1,1,5,1710,0,9,0,0.32796522974967957
1,1,5,1711,0,9,0,0.7971158623695374
1,1,5,1712,0,9,0,0.7534183859825134
1,1,5,1713,0,9,0,0.9371989369392395
1,1,5,1714,0,9,0,0.9470646381378174
1,1,5,1715,0,9,0,0.889668881893158
1,1,5,1716,0,9,0,0.927772045135498
1,1,5,1717,0,9,0,0.9720051884651184
1,1,5,1718,0,9,0,0.940241277217865
1,1,5,1719,0,9,0,0.9222277998924255
1,1,5,1720,0,9,0,0.6347045302391052
1,1,5,1721,0,3,0,0.5142976641654968
1,1,6,1722,0,9,0,0.36211657524108887
1,1,6,1723,0,9,0,0.7081669569015503
1,1,6,1724,0,5,0,0.9034062027931213
1,1,6,1725,0,9,0,0.9441262483596802
1,1,6,1726,0,9,0,0.8806858062744141
1,1,6,1727,0,9,0,0.8685027956962585
1,1,6,1728,0,5,0,0.5862183570861816
1,2,1,1729,1,5,0,0.802927553653717
1,2,1,1730,1,0,0,0.26199617981910706
1,2,1,1731,1,5,0,0.3298279941082001
1,2,1,1732,1,1,1,0.2707619369029999
1,2,1,1733,1,8,0,0.30213654041290283
1,2,1,1734,1,5,0,0.7882274985313416
1,2,1,1735,1,9,0,0.9450001120567322
1,2,1,1736,1,9,0,0.6339666247367859
1,2,1,1737,1,9,0,0.8748979568481445
1,2,1,1738,1,9,0,0.955011248588562
1,2,1,1739,1,8,0,0.6723104119300842
1,2,1,1740,1,9,0,0.51605623960495
1,2,1,1741,1,9,0,0.6268036365509033
1,2,1,1742,1,9,0,0.48195725679397583
1,2,2,1743,1,5,0,0.45950809121131897
1,2,2,1744,1,5,0,0.7328593134880066
1,2,2,1745,1,9,0,0.8563733696937561
1,2,2,1746,1,5,0,0.46800604462623596
1,2,2,1747,1,1,1,0.5089443922042847
1,2,2,1748,1,9,0,0.7444469928741455
1,2,2,1749,1,9,0,0.7671040892601013
1,2,2,1750,1,9,0,0.4423275291919708
1,2,2,1751,1,9,0,0.8097153306007385
1,2,2,1752,1,9,0,0.7027763724327087
1,2,2,1753,1,9,0,0.6391527652740479
1,2,2,1754,1,8,0,0.23579296469688416
1,2,2,1755,1,9,0,0.7409620881080627
1,2,3,1756,1,5,0,0.5306572914123535
1,2,3,1757,1,4,0,0.2831188440322876
1,2,3,1758,1,0,0,0.5482961535453796
1,2,3,1759,1,9,0,0.9401760697364807
1,2,3,1760,1,0,0,0.4357946217060089
1,2,3,1761,1,9,0,0.8797316551208496
1,2,3,1762,1,9,0,0.6276147365570068
1,2,3,1763,1,9,0,0.5816755890846252
1,2,3,1764,1,8,0,0.726616621017456
1,2,3,1765,1,9,0,0.6307607889175415
1,2,3,1766,1,3,0,0.3118560314178467
1,2,4,1767,1,5,0,0.45835354924201965
1,2,4,1768,1,0,0,0.27214914560317993
1,2,4,1769,1,5,0,0.3504128158092499
1,2,4,1770,1,5,0,0.2269158959388733
1,2,4,1771,1,5,0,0.6289836764335632
1,2,4,1772,1,5,0,0.4101850688457489
1,2,4,1773,1,8,0,0.4441837966442108
1,2,4,1774,1,9,0,0.5752564668655396
1,2,4,1775,1,0,0,0.528144359588623
1,2,4,1776,1,9,0,0.8703879714012146
1,2,4,1777,1,9,0,0.9658281803131104
1,2,4,1778,1,9,0,0.32859358191490173
1,2,4,1779,1,9,0,0.8400806188583374
1,2,4,1780,1,9,0,0.6020854115486145
1,2,4,1781,1,5,0,0.6849692463874817
1,2,4,1782,1,7,0,0.33184269070625305
1,2,5,1783,1,8,0,0.3099971115589142
1,2,5,1784,1,5,0,0.514509379863739
1,2,5,1785,1,5,0,0.32614365220069885
1,2,5,1786,1,5,0,0.28726115822792053
1,2,5,1787,1,5,0,0.5702464580535889
1,2,5,1788,1,9,0,0.5475316643714905
1,2,5,1789,1,5,0,0.4760339856147766
1,2,5,1790,1,9,0,0.8258662819862366
1,2,5,1791,1,9,0,0.7185466885566711
1,2,5,1792,1,5,0,0.8507915139198303
1,2,5,1793,1,9,0,0.792543351650238
1,2,5,1794,1,9,0,0.7259286642074585
1,2,5,1795,1,9,0,0.8321253061294556
1,2,5,1796,1,9,0,0.7244998812675476
1,2,5,1797,1,5,0,0.6058741211891174
1,2,5,1798,1,5,0,0.4406941533088684
1,2,5,1799,1,3,0,0.24700243771076202
1,2,5,1800,1,9,0,0.6360602378845215
1,2,6,1801,1,5,0,0.6406692266464233
1,2,6,1802,1,0,0,0.255635142326355
1,2,6,1803,1,9,0,0.6708292961120605
1,2,6,1804,1,9,0,0.8409983515739441
1,2,6,1805,1,5,0,0.6186299324035645
1,2,6,1806,1,9,0,0.9902644157409668
1,2,6,1807,1,9,0,0.6352754831314087
1,2,6,1808,1,5,0,0.8739826679229736
1,3,1,1809,2,3,0,0.5084791779518127
1,3,1,1810,2,3,0,0.6909671425819397
1,3,1,1811,2,5,0,0.6839740872383118
1,3,1,1812,2,5,0,0.8062710762023926
1,3,1,1813,2,5,0,0.463896244764328
1,3,1,1814,2,9,0,0.5189726948738098
1,3,1,1815,2,8,0,0.2893067002296448
1,3,1,1816,2,9,0,0.35985636711120605
1,3,1,1817,2,7,0,0.5250298976898193
1,3,1,1818,2,9,0,0.3895847201347351
1,3,1,1819,2,9,0,0.42311006784439087
1,3,1,1820,2,9,0,0.7211467027664185
1,3,1,1821,2,9,0,0.6534962058067322
1,3,1,1822,2,9,0,0.40268081426620483
1,3,1,1823,2,5,0,0.43518248200416565
1,3,1,1824,2,8,0,0.4266297221183777
1,3,1,1825,2,9,0,0.8571189641952515
1,3,1,1826,2,5,0,0.4090741276741028
1,3,2,1827,2,9,0,0.48543882369995117
1,3,2,1828,2,5,0,0.8715596199035645
1,3,2,1829,2,9,0,0.63826984167099
1,3,2,1830,2,5,0,0.5935465097427368
1,3,2,1831,2,9,0,0.5154849886894226
1,3,2,1832,2,9,0,0.8640775084495544
1,3,2,1833,2,9,0,0.7062358856201172
1,3,2,1834,2,9,0,0.818618893623352
1,3,2,1835,2,5,0,0.40173083543777466
1,3,2,1836,2,5,0,0.6474006772041321
1,3,2,1837,2,5,0,0.44061827659606934
1,3,2,1838,2,8,0,0.5769307017326355
1,3,3,1839,2,9,0,0.550926923751831
1,3,3,1840,2,8,0,0.29759281873703003
1,3,3,1841,2,5,0,0.45432206988334656
1,3,3,1842,2,9,0,0.44665804505348206
1,3,3,1843,2,5,0,0.6397079229354858
1,3,3,1844,2,5,0,0.5967229008674622
1,3,3,1845,2,9,0,0.5197450518608093
1,3,3,1846,2,5,0,0.4066593050956726
1,3,3,1847,2,9,0,0.498914510011673
1,3,4,1848,2,8,0,0.6070718765258789
1,3,4,1849,2,9,0,0.5908011198043823
1,3,4,1850,2,9,0,0.789219081401825
1,3,4,1851,2,9,0,0.6391691565513611
1,3,4,1852,2,5,0,0.5614622235298157
1,3,4,1853,2,5,0,0.8824530243873596
1,3,4,1854,2,5,0,0.9797776341438293
1,3,4,1855,2,5,0,0.9867672324180603
1,3,4,1856,2,5,0,0.8064036965370178
1,3,4,1857,2,9,0,0.5208463668823242
1,3,4,1858,2,5,0,0.44812721014022827
1,3,4,1859,2,5,0,0.849212646484375
1,3,5,1860,2,9,0,0.6436734199523926
1,3,5,1861,2,9,0,0.6786152720451355
1,3,5,1862,2,9,0,0.4297645092010498
1,3,5,1863,2,9,0,0.582467257976532
1,3,5,1864,2,9,0,0.7979493141174316
1,3,5,1865,2,9,0,0.47368699312210083
1,3,5,1866,2,5,0,0.6412267684936523
1,3,5,1867,2,5,0,0.5735709071159363
1,3,5,1868,2,9,0,0.5519837141036987
1,3,5,1869,2,9,0,0.9251218438148499
1,3,5,1870,2,9,0,0.47632455825805664
1,3,5,1871,2,8,0,0.6953092813491821
1,3,6,1872,2,8,0,0.46704530715942383
1,3,6,1873,2,9,0,0.7162228226661682
1,3,6,1874,2,8,0,0.4908529818058014
1,3,6,1875,2,5,0,0.6654863357543945
1,3,6,1876,2,9,0,0.5697886943817139
1,3,6,1877,2,9,0,0.6308274269104004
1,3,6,1878,2,9,0,0.4845433235168457
1,3,6,1879,2,5,0,0.5078607201576233
1,3,6,1880,2,9,0,0.39223435521125793
1,3,6,1881,2,5,0,0.8161656260490417
1,3,6,1882,2,5,0,0.6907750368118286
1,4,1,1883,3,9,0,0.4671799838542938
1,4,1,1884,3,5,0,0.37671521306037903
1,4,1,1885,3,9,0,0.863741934299469
1,4,1,1886,3,9,0,0.48245149850845337
1,4,1,1887,3,8,0,0.6081502437591553
1,4,1,1888,3,5,0,0.5250309705734253
1,4,1,1889,3,5,0,0.9269910454750061
1,4,1,1890,3,5,0,0.9674872756004333
1,4,1,1891,3,5,0,0.9108856916427612
1,4,1,1892,3,5,0,0.7635408639907837
1,4,1,1893,3,2,0,0.3452881872653961
1,4,1,1894,3,5,0,0.3858279287815094
1,4,1,1895,3,9,0,0.3790303170681
1,4,1,1896,3,8,0,0.6150355935096741
1,4,1,1897,3,5,0,0.9686764478683472
1,4,1,1898,3,5,0,0.9254346489906311
1,4,2,1899,3,3,1,0.22456645965576172
1,4,2,1900,3,9,0,0.546565055847168
1,4,2,1901,3,3,1,0.3569433093070984
1,4,2,1902,3,9,0,0.4286458194255829
1,4,2,1903,3,9,0,0.30731862783432007
1,4,2,1904,3,5,0,0.6923547387123108
1,4,2,1905,3,5,0,0.33124661445617676
1,4,2,1906,3,9,0,0.2546102702617645
1,4,2,1907,3,5,0,0.9521936774253845
1,4,2,1908,3,5,0,0.8924325704574585
1,4,2,1909,3,9,0,0.4271889328956604
1,4,2,1910,3,8,0,0.7441626787185669
1,4,2,1911,3,8,0,0.639147937297821
1,4,2,1912,3,8,0,0.4164462387561798
1,4,2,1913,3,3,1,0.25200146436691284
1,4,2,1914,3,8,0,0.38239309191703796
1,4,2,1915,3,9,0,0.36425524950027466
1,4,2,1916,3,5,0,0.8495150208473206
1,4,2,1917,3,5,0,0.5625752806663513
1,4,3,1918,3,8,0,0.5747177600860596
1,4,3,1919,3,8,0,0.8766003847122192
1,4,3,1920,3,8,0,0.6484899520874023
1,4,3,1921,3,9,0,0.5664057731628418
1,4,3,1922,3,8,0,0.5772860050201416
1,4,3,1923,3,8,0,0.44278767704963684
1,4,3,1924,3,5,0,0.6494594812393188
1,4,3,1925,3,5,0,0.9508490562438965
1,4,3,1926,3,5,0,0.9770407676696777
1,4,3,1927,3,9,0,0.4781552255153656
1,4,3,1928,3,5,0,0.7695440649986267
1,4,3,1929,3,5,0,0.9272685050964355
1,4,3,1930,3,5,0,0.8506358861923218
1,4,3,1931,3,5,0,0.8062101602554321
1,4,3,1932,3,5,0,0.5011826753616333
1,4,3,1933,3,5,0,0.9529641270637512
1,4,3,1934,3,5,0,0.5812051892280579
1,4,3,1935,3,5,0,0.2338661104440689
1,4,4,1936,3,9,0,0.62729811668396
1,4,4,1937,3,8,0,0.5176447033882141
1,4,4,1938,3,5,0,0.5023249983787537
1,4,4,1939,3,5,0,0.9541457295417786
1,4,4,1940,3,5,0,0.5389468669891357
1,4,4,1941,3,5,0,0.7774739265441895
1,4,4,1942,3,5,0,0.8124851584434509
1,4,4,1943,3,5,0,0.4189040958881378
1,4,4,1944,3,5,0,0.7641705274581909
1,4,4,1945,3,5,0,0.9111652374267578
1,4,4,1946,3,9,0,0.4323476552963257
1,4,5,1947,3,8,0,0.41021957993507385
1,4,5,1948,3,9,0,0.689676821231842
1,4,5,1949,3,9,0,0.6317083239555359
1,4,5,1950,3,9,0,0.7033810615539551
1,4,5,1951,3,5,0,0.40232783555984497
1,4,5,1952,3,5,0,0.9971718192100525
1,4,5,1953,3,5,0,0.7994694709777832
1,4,5,1954,3,5,0,0.9048503637313843
1,4,5,1955,3,3,1,0.20110759139060974
1,4,5,1956,3,5,0,0.4882951080799103
1,4,5,1957,3,5,0,0.6241204738616943
1,4,5,1958,3,3,1,0.509164035320282
1,4,5,1959,3,3,1,0.3343413472175598
1,4,6,1960,3,9,0,0.5870704650878906
1,4,6,1961,3,8,0,0.6443847417831421
1,4,6,1962,3,3,1,0.3733840882778168
1,4,6,1963,3,8,0,0.7427070736885071
1,4,6,1964,3,5,0,0.6322839260101318
1,4,6,1965,3,5,0,0.5779640078544617
1,4,6,1966,3,8,0,0.355354368686676
1,4,6,1967,3,5,0,0.7247188091278076
1,4,6,1968,3,5,0,0.39406314492225647
1,4,6,1969,3,8,0,0.48317021131515503
1,4,6,1970,3,3,1,0.2494572252035141
1,4,6,1971,3,3,1,0.3887483477592468
1,4,6,1972,3,7,0,0.22619162499904633
1,4,6,1973,3,8,0,0.27647000551223755
1,5,1,1974,4,0,0,0.4844166338443756
1,5,1,1975,4,9,0,0.6412416696548462
1,5,1,1976,4,5,0,0.7221458554267883
1,5,1,1977,4,5,0,0.8514288067817688
1,5,1,1978,4,8,0,0.46579140424728394
1,5,1,1979,4,8,0,0.3512439727783203
1,5,1,1980,4,9,0,0.721642792224884
1,5,1,1981,4,9,0,0.5442925095558167
1,5,1,1982,4,0,0,0.4982321858406067
1,5,1,1983,4,9,0,0.41986438632011414
1,5,1,1984,4,9,0,0.8400252461433411
1,5,1,1985,4,4,1,0.7832494378089905
1,5,1,1986,4,9,0,0.5752843618392944
1,5,1,1987,4,9,0,0.5442518591880798
1,5,1,1988,4,8,0,0.46833810210227966
1,5,1,1989,4,5,0,0.5969153046607971
1,5,2,1990,4,4,1,0.3097609579563141
1,5,2,1991,4,8,0,0.5066910982131958
1,5,2,1992,4,3,0,0.3999371826648712
1,5,2,1993,4,9,0,0.4733632206916809
1,5,2,1994,4,5,0,0.6905019283294678
1,5,2,1995,4,5,0,0.5029858350753784
1,5,2,1996,4,9,0,0.7936455607414246
1,5,2,1997,4,9,0,0.8032616376876831
1,5,2,1998,4,5,0,0.6208856701850891
1,5,2,1999,4,9,0,0.8358391523361206
1,5,2,2000,4,9,0,0.46964240074157715
1,5,2,2001,4,4,1,0.7672981023788452
1,5,2,2002,4,9,0,0.8569088578224182
1,5,2,2003,4,9,0,0.9506406188011169
1,5,2,2004,4,9,0,0.7770176529884338
1,5,2,2005,4,9,0,0.3452230393886566
1,5,3,2006,4,8,0,0.5084347724914551
1,5,3,2007,4,3,0,0.42054083943367004
1,5,3,2008,4,9,0,0.4632597267627716
1,5,3,2009,4,8,0,0.46782806515693665
1,5,3,2010,4,8,0,0.6285126209259033
1,5,3,2011,4,9,0,0.7721703052520752
1,5,3,2012,4,5,0,0.6524502038955688
1,5,3,2013,4,9,0,0.5823233723640442
1,5,3,2014,4,9,0,0.854832112789154
1,5,3,2015,4,9,0,0.9680799245834351
1,5,3,2016,4,9,0,0.6471514105796814
1,5,3,2017,4,8,0,0.28179118037223816
1,5,3,2018,4,9,0,0.6203479766845703
1,5,3,2019,4,5,0,0.30939921736717224
1,5,3,2020,4,3,0,0.33081692457199097
1,5,3,2021,4,8,0,0.3730029761791229
1,5,4,2022,4,5,0,0.7746500372886658
1,5,4,2023,4,5,0,0.6738722920417786
1,5,4,2024,4,8,0,0.8947867751121521
1,5,4,2025,4,9,0,0.7493572235107422
1,5,4,2026,4,9,0,0.49131569266319275
1,5,4,2027,4,9,0,0.9548692107200623
1,5,4,2028,4,9,0,0.5957233309745789
1,5,4,2029,4,9,0,0.9560304880142212
1,5,4,2030,4,9,0,0.5220806002616882
1,5,4,2031,4,5,0,0.7736718058586121
1,5,4,2032,4,9,0,0.48043695092201233
1,5,4,2033,4,8,0,0.4724887013435364
1,5,5,2034,4,8,0,0.5246896743774414
1,5,5,2035,4,9,0,0.34390485286712646
1,5,5,2036,4,9,0,0.513893187046051
1,5,5,2037,4,9,0,0.3575464189052582
1,5,5,2038,4,9,0,0.8207440972328186
1,5,5,2039,4,9,0,0.9142540097236633
1,5,5,2040,4,5,0,0.6121793389320374
1,5,5,2041,4,9,0,0.8700636029243469
1,5,5,2042,4,5,0,0.972236156463623
