subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1850,3,3,1,0.3480231761932373
1,4,2,1851,3,0,0,0.15747614204883575
1,4,2,1852,3,2,0,0.2630457878112793
1,4,2,1853,3,2,0,0.22827205061912537
1,4,2,1854,3,9,0,0.35369256138801575
1,4,2,1855,3,3,1,0.33105504512786865
1,4,2,1856,3,3,1,0.20687101781368256
1,4,2,1857,3,3,1,0.2904067635536194
1,4,2,1858,3,3,1,0.5535987615585327
1,4,2,1859,3,9,0,0.28201812505722046
1,4,2,1860,3,8,0,0.28051337599754333
1,4,3,1861,3,8,0,0.3746168315410614
1,4,3,1862,3,3,1,0.7282052040100098
1,4,3,1863,3,3,1,0.6754675507545471
1,4,3,1864,3,3,1,0.4432099461555481
1,4,3,1865,3,3,1,0.42297253012657166
1,4,3,1866,3,3,1,0.7100417017936707
1,4,3,1867,3,3,1,0.582414984703064
1,4,3,1868,3,0,0,0.2213413566350937
1,4,3,1869,3,9,0,0.19859343767166138
1,4,4,1870,3,9,0,0.38578394055366516
1,4,4,1871,3,0,0,0.38144856691360474
1,4,4,1872,3,0,0,0.33147919178009033
1,4,4,1873,3,0,0,0.20838437974452972
1,4,4,1874,3,3,1,0.4481283724308014
1,4,4,1875,3,3,1,0.36051732301712036
1,4,4,1876,3,3,1,0.8720983862876892
1,4,4,1877,3,3,1,0.8800820708274841
1,4,4,1878,3,3,1,0.8118230104446411
1,4,4,1879,3,3,1,0.6704216003417969
1,4,4,1880,3,3,1,0.7178907990455627
1,4,4,1881,3,3,1,0.6768724918365479
1,4,4,1882,3,3,1,0.6137878894805908
1,4,4,1883,3,0,0,0.26075947284698486
1,4,4,1884,3,5,0,0.3926955759525299
1,4,4,1885,3,5,0,0.33847033977508545
1,4,4,1886,3,5,0,0.3265162408351898
1,4,5,1887,3,9,0,0.3861909508705139
1,4,5,1888,3,9,0,0.42213594913482666
1,4,5,1889,3,9,0,0.5049653053283691
1,4,5,1890,3,0,0,0.20571894943714142
1,4,5,1891,3,1,0,0.2713911235332489
1,4,5,1892,3,1,0,0.2933737635612488
1,4,5,1893,3,3,1,0.370024174451828
1,4,5,1894,3,3,1,0.7806058526039124
1,4,5,1895,3,3,1,0.9320932626724243
1,4,5,1896,3,3,1,0.8422561287879944
1,4,5,1897,3,3,1,0.595478355884552
1,4,5,1898,3,3,1,0.8225035071372986
1,4,5,1899,3,3,1,0.6465673446655273
1,4,5,1900,3,2,0,0.4269999861717224
1,4,5,1901,3,2,0,0.38093721866607666
1,4,5,1902,3,5,0,0.30590176582336426
1,4,6,1903,3,9,0,0.37101492285728455
1,4,6,1904,3,8,0,0.438579261302948
1,4,6,1905,3,9,0,0.3273398280143738
1,4,6,1906,3,8,0,0.3283159136772156
1,4,6,1907,3,8,0,0.35770460963249207
1,4,6,1908,3,3,1,0.3381635844707489
1,4,6,1909,3,3,1,0.8640684485435486
1,4,6,1910,3,3,1,0.7201409935951233
1,4,6,1911,3,3,1,0.7965177297592163
1,4,6,1912,3,3,1,0.5272241234779358
1,4,6,1913,3,3,1,0.5289832353591919
1,4,6,1914,3,3,1,0.6042218804359436
1,4,6,1915,3,3,1,0.3544183671474457
1,4,6,1916,3,8,0,0.3063950836658478
1,4,6,1917,3,0,0,0.23913361132144928
1,4,6,1918,3,0,0,0.25178202986717224
1,4,6,1919,3,8,0,0.1779002845287323
1,5,1,1920,4,9,0,0.322655588388443
1,5,1,1921,4,5,0,0.31380215287208557
1,5,1,1922,4,4,1,0.6243051886558533
1,5,1,1923,4,0,0,0.43609657883644104
1,5,1,1924,4,0,0,0.3143865466117859
1,5,1,1925,4,4,1,0.4537174105644226
1,5,1,1926,4,4,1,0.302977055311203
1,5,1,1927,4,4,1,0.4100012183189392
1,5,1,1928,4,4,1,0.47861039638519287
1,5,1,1929,4,9,0,0.36070340871810913
1,5,1,1930,4,9,0,0.49186965823173523
1,5,1,1931,4,5,0,0.32919588685035706
1,5,2,1932,4,0,0,0.2347790151834488
1,5,2,1933,4,0,0,0.20195259153842926
1,5,2,1934,4,4,1,0.2623540759086609
1,5,2,1935,4,9,0,0.2814957797527313
1,5,2,1936,4,9,0,0.3402601182460785
1,5,2,1937,4,1,0,0.44496893882751465
1,5,2,1938,4,0,0,0.3794799745082855
1,5,2,1939,4,0,0,0.431857168674469
1,5,2,1940,4,4,1,0.48779577016830444
1,5,2,1941,4,0,0,0.4951412081718445
1,5,2,1942,4,4,1,0.7540143132209778
1,5,2,1943,4,4,1,0.6488021016120911
1,5,2,1944,4,0,0,0.48034051060676575
1,5,2,1945,4,0,0,0.4123784005641937
1,5,2,1946,4,4,1,0.277008056640625
1,5,2,1947,4,9,0,0.34867003560066223
1,5,2,1948,4,9,0,0.44072815775871277
1,5,3,1949,4,8,0,0.25662827491760254
1,5,3,1950,4,7,0,0.22104792296886444
1,5,3,1951,4,1,0,0.2765425145626068
1,5,3,1952,4,1,0,0.2191316783428192
1,5,3,1953,4,0,0,0.28741660714149475
1,5,3,1954,4,9,0,0.34622642397880554
1,5,3,1955,4,0,0,0.7835193872451782
1,5,3,1956,4,0,0,0.8074666857719421
1,5,3,1957,4,0,0,0.7064427733421326
1,5,3,1958,4,0,0,0.44239145517349243
1,5,3,1959,4,0,0,0.33069658279418945
1,5,3,1960,4,0,0,0.4069938063621521
1,5,3,1961,4,1,0,0.5133444666862488
1,5,3,1962,4,1,0,0.41561195254325867
1,5,3,1963,4,1,0,0.4977053105831146
1,5,3,1964,4,0,0,0.387740820646286
1,5,3,1965,4,9,0,0.1902380883693695
1,5,3,1966,4,0,0,0.23273621499538422
1,5,3,1967,4,8,0,0.25236135721206665
1,5,3,1968,4,8,0,0.262233167886734
1,5,3,1969,4,8,0,0.26486101746559143
1,5,3,1970,4,8,0,0.5455458760261536
1,5,3,1971,4,8,0,0.5304445028305054
1,5,4,1972,4,9,0,0.2847336530685425
1,5,4,1973,4,8,0,0.41189801692962646
1,5,4,1974,4,1,0,0.35560959577560425
1,5,4,1975,4,4,1,0.2604565918445587
1,5,4,1976,4,4,1,0.41039836406707764
1,5,4,1977,4,1,0,0.3146868646144867
1,5,4,1978,4,4,1,0.2517383098602295
1,5,4,1979,4,4,1,0.2703894376754761
1,5,4,1980,4,9,0,0.2984384298324585
1,5,4,1981,4,4,1,0.284945547580719
1,5,5,1982,4,5,0,0.4432891607284546
1,5,5,1983,4,5,0,0.5141510963439941
1,5,5,1984,4,5,0,0.5864080190658569
1,5,5,1985,4,9,0,0.3943588435649872
1,5,5,1986,4,9,0,0.6389051079750061
1,5,5,1987,4,9,0,0.3976788818836212
1,5,5,1988,4,0,0,0.44357770681381226
1,5,5,1989,4,4,1,0.4973694980144501
1,5,5,1990,4,0,0,0.38156232237815857
1,5,5,1991,4,0,0,0.3888595402240753
1,5,5,1992,4,0,0,0.31699761748313904
1,5,5,1993,4,4,1,0.5942037105560303
1,5,5,1994,4,4,1,0.6006766557693481
1,5,5,1995,4,1,0,0.40879860520362854
1,5,5,1996,4,1,0,0.6216520071029663
1,5,5,1997,4,1,0,0.5132263898849487
1,5,6,1998,4,0,0,0.1687559336423874
1,5,6,1999,4,0,0,0.3043777346611023
1,5,6,2000,4,4,1,0.40211543440818787
1,5,6,2001,4,4,1,0.3400595784187317
1,5,6,2002,4,0,0,0.6666691303253174
1,5,6,2003,4,0,0,0.6405603289604187
1,5,6,2004,4,4,1,0.6847231984138489
1,5,6,2005,4,4,1,0.6384068727493286
1,5,6,2006,4,0,0,0.40499597787857056
1,5,6,2007,4,4,1,0.46859872341156006
1,5,6,2008,4,4,1,0.4756772816181183
1,5,6,2009,4,9,0,0.31062304973602295
1,5,6,2010,4,2,0,0.17662258446216583
1,5,6,2011,4,4,1,0.23674450814723969
1,6,1,2012,5,5,1,0.203944131731987
1,6,1,2013,5,4,0,0.18047171831130981
1,6,1,2014,5,8,0,0.34321221709251404
1,6,1,2015,5,9,0,0.39860230684280396
1,6,1,2016,5,5,1,0.6411238312721252
1,6,1,2017,5,5,1,0.47772878408432007
1,6,1,2018,5,8,0,0.2417336404323578
1,6,1,2019,5,5,1,0.6414135098457336
1,6,1,2020,5,5,1,0.6906894445419312
1,6,1,2021,5,4,0,0.27050521969795227
1,6,1,2022,5,5,1,0.6710206866264343
1,6,1,2023,5,9,0,0.33618342876434326
1,6,1,2024,5,9,0,0.34977757930755615
1,6,1,2025,5,9,0,0.3230874240398407
1,6,2,2026,5,5,1,0.3742087781429291
1,6,2,2027,5,5,1,0.36032482981681824
1,6,2,2028,5,5,1,0.37054431438446045
1,6,2,2029,5,5,1,0.24206556379795074
1,6,2,2030,5,9,0,0.3039432764053345
1,6,2,2031,5,8,0,0.4714759290218353
1,6,2,2032,5,9,0,0.37037715315818787
1,6,2,2033,5,9,0,0.5705329179763794
1,6,2,2034,5,9,0,0.4967936873435974
1,6,2,2035,5,9,0,0.4567725658416748
1,6,2,2036,5,9,0,0.45715177059173584
1,6,2,2037,5,8,0,0.3532800078392029
1,6,2,2038,5,5,1,0.3766247630119324
1,6,2,2039,5,9,0,0.4417014420032501
1,6,2,2040,5,9,0,0.4433631896972656
1,6,2,2041,5,9,0,0.3505067229270935
1,6,2,2042,5,6,0,0.3422505855560303
1,6,2,2043,5,9,0,0.22400765120983124
1,6,2,2044,5,6,0,0.23791378736495972
1,6,2,2045,5,9,0,0.19231462478637695
1,6,2,2046,5,4,0,0.18688614666461945
1,6,3,2047,5,8,0,0.380494624376297
1,6,3,2048,5,5,1,0.47308024764060974
1,6,3,2049,5,9,0,0.3916429877281189
1,6,3,2050,5,5,1,0.46355682611465454
1,6,3,2051,5,5,1,0.5927883386611938
1,6,3,2052,5,5,1,0.43700093030929565
1,6,3,2053,5,5,1,0.333759069442749
1,6,3,2054,5,5,1,0.6828579306602478
1,6,3,2055,5,5,1,0.6771613955497742
1,6,3,2056,5,5,1,0.6651060581207275
1,6,3,2057,5,5,1,0.7495126128196716
1,6,3,2058,5,5,1,0.648296594619751
1,6,3,2059,5,5,1,0.39203158020973206
1,6,3,2060,5,9,0,0.34715554118156433
1,6,3,2061,5,9,0,0.2612209618091583
1,6,4,2062,5,6,0,0.37314847111701965
1,6,4,2063,5,8,0,0.25994014739990234
1,6,4,2064,5,5,1,0.6590101718902588
1,6,4,2065,5,5,1,0.4925735294818878
1,6,4,2066,5,5,1,0.6639661192893982
1,6,4,2067,5,5,1,0.6455464959144592
1,6,4,2068,5,5,1,0.5605525374412537
1,6,4,2069,5,5,1,0.574406087398529
1,6,4,2070,5,5,1,0.5231484770774841
1,6,4,2071,5,5,1,0.8974258303642273
1,6,4,2072,5,9,0,0.333517849445343
1,6,4,2073,5,5,1,0.3256990313529968
1,6,5,2074,5,4,0,0.5010344386100769
1,6,5,2075,5,8,0,0.2689002752304077
1,6,5,2076,5,5,1,0.20659230649471283
1,6,5,2077,5,9,0,0.3451550602912903
1,6,5,2078,5,9,0,0.3550337553024292
1,6,5,2079,5,5,1,0.3899052143096924
1,6,5,2080,5,5,1,0.43194353580474854
1,6,5,2081,5,5,1,0.6876985430717468
1,6,5,2082,5,5,1,0.7284992933273315
1,6,5,2083,5,5,1,0.526504635810852
1,6,5,2084,5,5,1,0.532537043094635
1,6,5,2085,5,5,1,0.6830717325210571
1,6,5,2086,5,5,1,0.6424928307533264
1,6,5,2087,5,5,1,0.460649311542511
1,6,5,2088,5,6,0,0.37352877855300903
1,6,6,2089,5,7,0,0.2484307736158371
1,6,6,2090,5,9,0,0.32265201210975647
1,6,6,2091,5,5,1,0.43885427713394165
1,6,6,2092,5,5,1,0.4009395241737366
1,6,6,2093,5,5,1,0.6933398842811584
1,6,6,2094,5,5,1,0.45056453347206116
1,6,6,2095,5,5,1,0.3731171488761902
1,6,6,2096,5,5,1,0.6559786796569824
1,6,6,2097,5,5,1,0.577943742275238
1,6,6,2098,5,5,1,0.9073576927185059
1,6,6,2099,5,5,1,0.8468011617660522
1,6,6,2100,5,5,1,0.3346860408782959
1,6,6,2101,5,9,0,0.3432515561580658
1,6,6,2102,5,5,1,0.3595660924911499
1,6,6,2103,5,5,1,0.8022475242614746
1,6,6,2104,5,4,0,0.3700065016746521
1,6,6,2105,5,9,0,0.19755631685256958
1,7,1,2106,6,1,0,0.22335411608219147
1,7,1,2107,6,0,0,0.20312131941318512
1,7,1,2108,6,6,1,0.3766203224658966
1,7,1,2109,6,8,0,0.284258633852005
1,7,1,2110,6,6,1,0.45015525817871094
1,7,1,2111,6,3,0,0.27484267950057983
1,7,1,2112,6,1,0,0.32702019810676575
1,7,1,2113,6,1,0,0.27618280053138733
1,7,1,2114,6,8,0,0.24870441854000092
1,7,1,2115,6,1,0,0.31514421105384827
1,7,1,2116,6,1,0,0.23880988359451294
1,7,1,2117,6,6,1,0.20627251267433167
1,7,2,2118,6,6,1,0.30395668745040894
1,7,2,2119,6,0,0,0.24663607776165009
1,7,2,2120,6,3,0,0.2720406949520111
1,7,2,2121,6,6,1,0.21248416602611542
1,7,2,2122,6,1,0,0.23862288892269135
1,7,2,2123,6,6,1,0.38315704464912415
1,7,2,2124,6,8,0,0.4138410985469818
1,7,2,2125,6,6,1,0.5456984043121338
1,7,2,2126,6,6,1,0.6029535531997681
1,7,2,2127,6,6,1,0.5135461688041687
1,7,2,2128,6,6,1,0.3866308331489563
1,7,2,2129,6,5,0,0.3607649803161621
1,7,2,2130,6,5,0,0.22952190041542053
1,7,2,2131,6,5,0,0.24314163625240326
1,7,2,2132,6,4,0,0.1451214700937271
1,7,3,2133,6,6,1,0.4954034388065338
1,7,3,2134,6,6,1,0.5016705393791199
1,7,3,2135,6,6,1,0.3791116774082184
1,7,3,2136,6,6,1,0.5677371621131897
1,7,3,2137,6,6,1,0.6951871514320374
1,7,3,2138,6,6,1,0.8287948966026306
1,7,3,2139,6,6,1,0.6320957541465759
1,7,3,2140,6,6,1,0.7103118300437927
1,7,3,2141,6,6,1,0.7831003069877625
1,7,3,2142,6,6,1,0.32247471809387207
1,7,4,2143,6,0,0,0.25516024231910706
1,7,4,2144,6,4,0,0.1819249838590622
1,7,4,2145,6,6,1,0.49856141209602356
1,7,4,2146,6,6,1,0.519743025302887
1,7,4,2147,6,6,1,0.43444228172302246
1,7,4,2148,6,1,0,0.27345335483551025
1,7,4,2149,6,6,1,0.6758259534835815
1,7,4,2150,6,6,1,0.7685885429382324
1,7,4,2151,6,6,1,0.7774683237075806
1,7,4,2152,6,6,1,0.836199164390564
1,7,4,2153,6,6,1,0.5890606641769409
1,7,4,2154,6,6,1,0.42349177598953247
1,7,5,2155,6,6,1,0.29392290115356445
1,7,5,2156,6,6,1,0.6003677845001221
1,7,5,2157,6,6,1,0.37361621856689453
1,7,5,2158,6,1,0,0.39862850308418274
1,7,5,2159,6,6,1,0.6106349229812622
1,7,5,2160,6,6,1,0.5613215565681458
1,7,5,2161,6,6,1,0.40831929445266724
1,7,5,2162,6,6,1,0.8777177333831787
1,7,5,2163,6,3,0,0.219845250248909
1,7,5,2164,6,4,0,0.30218684673309326
1,7,5,2165,6,6,1,0.24731376767158508
1,7,5,2166,6,6,1,0.501600444316864
1,7,6,2167,6,8,0,0.20563176274299622
1,7,6,2168,6,0,0,0.16305096447467804
1,7,6,2169,6,6,1,0.22897222638130188
1,7,6,2170,6,6,1,0.3490650951862335
1,7,6,2171,6,3,0,0.26531466841697693
1,7,6,2172,6,6,1,0.33345165848731995
1,7,6,2173,6,6,1,0.370685875415802
1,7,6,2174,6,6,1,0.3608190417289734
1,7,6,2175,6,6,1,0.3832532465457916
1,7,6,2176,6,6,1,0.2624659538269043
1,7,6,2177,6,6,1,0.530559241771698
1,7,6,2178,6,6,1,0.6091939210891724
1,7,6,2179,6,6,1,0.569935142993927
1,7,6,2180,6,6,1,0.8144734501838684
1,7,6,2181,6,6,1,0.6401787400245667
1,7,6,2182,6,6,1,0.7168198823928833
1,7,6,2183,6,6,1,0.6013230681419373
1,7,6,2184,6,6,1,0.7900104522705078
1,7,6,2185,6,6,1,0.687349259853363
1,7,6,2186,6,6,1,0.24689586460590363
1,7,6,2187,6,6,1,0.42363810539245605
1,7,6,2188,6,6,1,0.3373958468437195
1,7,6,2189,6,6,1,0.28588810563087463
1,8,1,2190,7,0,0,0.24405072629451752
1,8,1,2191,7,4,0,0.2014736384153366
1,8,1,2192,7,0,0,0.2595118284225464
1,8,1,2193,7,9,0,0.33975452184677124
1,8,1,2194,7,9,0,0.3295266926288605
1,8,1,2195,7,7,1,0.2576252818107605
1,8,1,2196,7,7,1,0.29890871047973633
1,8,1,2197,7,9,0,0.2697449028491974
1,8,1,2198,7,8,0,0.22873355448246002
1,8,1,2199,7,8,0,0.31395453214645386
1,8,1,2200,7,3,0,0.27166569232940674
1,8,1,2201,7,8,0,0.2540501654148102
1,8,1,2202,7,9,0,0.19757333397865295
1,8,1,2203,7,8,0,0.19586962461471558
1,8,1,2204,7,3,0,0.1912633180618286
1,8,2,2205,7,8,0,0.2744178771972656
1,8,2,2206,7,8,0,0.19868966937065125
1,8,2,2207,7,9,0,0.2503933310508728
1,8,2,2208,7,7,1,0.355871319770813
1,8,2,2209,7,8,0,0.3474735915660858
1,8,2,2210,7,0,0,0.27959197759628296
1,8,2,2211,7,0,0,0.28840819001197815
1,8,2,2212,7,0,0,0.42350971698760986
1,8,2,2213,7,0,0,0.37975072860717773
1,8,2,2214,7,7,1,0.41853633522987366
1,8,2,2215,7,5,0,0.24877673387527466
1,8,2,2216,7,8,0,0.2054234892129898
1,8,2,2217,7,4,0,0.1989395022392273
1,8,3,2218,7,8,0,0.26133909821510315
1,8,3,2219,7,8,0,0.27325451374053955
1,8,3,2220,7,9,0,0.1896832287311554
1,8,3,2221,7,8,0,0.22724969685077667
1,8,3,2222,7,7,1,0.4037144184112549
1,8,3,2223,7,8,0,0.37009871006011963
1,8,3,2224,7,0,0,0.25157469511032104
1,8,3,2225,7,8,0,0.4508070647716522
1,8,3,2226,7,8,0,0.5842579007148743
1,8,3,2227,7,8,0,0.35443031787872314
1,8,3,2228,7,9,0,0.2440616339445114
1,8,3,2229,7,5,0,0.20469103753566742
1,8,3,2230,7,8,0,0.40833044052124023
1,8,3,2231,7,6,0,0.2921639382839203
1,8,4,2232,7,3,0,0.24572035670280457
1,8,4,2233,7,9,0,0.1497698426246643
1,8,4,2234,7,9,0,0.24515122175216675
1,8,4,2235,7,9,0,0.17526298761367798
1,8,4,2236,7,2,0,0.37613797187805176
1,8,4,2237,7,6,0,0.26508450508117676
1,8,4,2238,7,9,0,0.310779869556427
1,8,4,2239,7,7,1,0.2988535761833191
1,8,4,2240,7,9,0,0.2635899484157562
1,8,4,2241,7,9,0,0.2596488296985626
1,8,4,2242,7,8,0,0.3705524802207947
1,8,4,2243,7,8,0,0.37768128514289856
1,8,4,2244,7,8,0,0.35226157307624817
1,8,4,2245,7,8,0,0.16808582842350006
1,8,4,2246,7,9,0,0.4519355595111847
1,8,4,2247,7,9,0,0.34551289677619934
1,8,4,2248,7,8,0,0.16220614314079285
1,8,5,2249,7,3,0,0.29768624901771545
1,8,5,2250,7,8,0,0.2612660229206085
1,8,5,2251,7,1,0,0.16936782002449036
1,8,5,2252,7,2,0,0.16228076815605164
1,8,5,2253,7,1,0,0.45021936297416687
1,8,5,2254,7,1,0,0.24741731584072113
1,8,5,2255,7,1,0,0.26044201850891113
1,8,5,2256,7,8,0,0.31107407808303833
1,8,5,2257,7,7,1,0.3549080193042755
1,8,5,2258,7,1,0,0.2799185812473297
1,8,5,2259,7,7,1,0.1855597198009491
1,8,5,2260,7,3,0,0.26124876737594604
1,8,5,2261,7,1,0,0.2995395064353943
1,8,5,2262,7,1,0,0.5241599678993225
1,8,5,2263,7,1,0,0.2630871832370758
1,8,5,2264,7,7,1,0.27565938234329224
1,8,5,2265,7,8,0,0.2795778810977936
1,8,6,2266,7,0,0,0.1813802421092987
1,8,6,2267,7,7,1,0.19418473541736603
1,8,6,2268,7,8,0,0.2821372151374817
1,8,6,2269,7,6,0,0.42140403389930725
1,8,6,2270,7,8,0,0.211442232131958
1,8,6,2271,7,9,0,0.36695390939712524
1,8,6,2272,7,8,0,0.25023892521858215
1,8,6,2273,7,2,0,0.2947152554988861
1,8,6,2274,7,2,0,0.24112717807292938
1,8,6,2275,7,7,1,0.3062225580215454
1,8,6,2276,7,2,0,0.3027631640434265
1,8,6,2277,7,7,1,0.28125715255737305
1,8,6,2278,7,7,1,0.3518126904964447
1,8,6,2279,7,8,0,0.4500780999660492
1,8,6,2280,7,8,0,0.35371747612953186
1,9,1,2281,8,9,0,0.24950240552425385
1,9,1,2282,8,0,0,0.23157010972499847
1,9,1,2283,8,0,0,0.22960008680820465
1,9,1,2284,8,9,0,0.3003183603286743
1,9,1,2285,8,9,0,0.24210111796855927
1,9,1,2286,8,9,0,0.2615942060947418
1,9,1,2287,8,8,1,0.22290381789207458
1,9,1,2288,8,2,0,0.191430002450943
1,9,1,2289,8,2,0,0.24696698784828186
1,9,1,2290,8,9,0,0.28429293632507324
1,9,1,2291,8,1,0,0.21004754304885864
1,9,1,2292,8,1,0,0.288831502199173
1,9,2,2293,8,1,0,0.22551442682743073
1,9,2,2294,8,8,1,0.29871103167533875
1,9,2,2295,8,8,1,0.41844144463539124
1,9,2,2296,8,9,0,0.2851477861404419
1,9,2,2297,8,8,1,0.44977492094039917
1,9,2,2298,8,8,1,0.37077784538269043
1,9,2,2299,8,8,1,0.4105558395385742
1,9,3,2300,8,1,0,0.196860209107399
1,9,3,2301,8,8,1,0.4240696430206299
1,9,3,2302,8,9,0,0.5284308195114136
1,9,3,2303,8,8,1,0.5868483781814575
1,9,3,2304,8,8,1,0.4134710133075714
1,9,3,2305,8,8,1,0.4222349226474762
1,9,3,2306,8,9,0,0.3928321301937103
1,9,3,2307,8,8,1,0.5846369862556458
1,9,3,2308,8,8,1,0.6302776336669922
1,9,3,2309,8,8,1,0.3178909122943878
1,9,3,2310,8,9,0,0.3049425780773163
1,9,3,2311,8,8,1,0.2905740439891815
1,9,3,2312,8,9,0,0.17290005087852478
1,9,3,2313,8,8,1,0.5052013397216797
1,9,3,2314,8,8,1,0.5731799006462097
1,9,4,2315,8,8,1,0.4211222529411316
1,9,4,2316,8,9,0,0.5746207237243652
1,9,4,2317,8,9,0,0.4348042607307434
1,9,4,2318,8,8,1,0.5741919875144958
1,9,4,2319,8,8,1,0.26919814944267273
1,9,4,2320,8,3,0,0.3069739043712616
1,9,4,2321,8,0,0,0.33557331562042236
1,9,4,2322,8,0,0,0.2440720796585083
1,9,4,2323,8,0,0,0.3097275197505951
1,9,4,2324,8,0,0,0.3833693861961365
1,9,4,2325,8,8,1,0.33777743577957153
1,9,4,2326,8,8,1,0.38303011655807495
1,9,4,2327,8,8,1,0.3784683644771576
1,9,5,2328,8,8,1,0.3025371730327606
1,9,5,2329,8,8,1,0.4575277268886566
1,9,5,2330,8,8,1,0.46528545022010803
1,9,5,2331,8,8,1,0.3200799822807312
1,9,5,2332,8,9,0,0.5512022972106934
1,9,5,2333,8,9,0,0.5259413123130798
1,9,5,2334,8,9,0,0.40938907861709595
1,9,5,2335,8,9,0,0.34862247109413147
1,9,5,2336,8,8,1,0.39445963501930237
1,9,5,2337,8,8,1,0.37502753734588623
1,9,5,2338,8,8,1,0.24978072941303253
1,9,6,2339,8,9,0,0.39364123344421387
1,9,6,2340,8,8,1,0.47796157002449036
1,9,6,2341,8,8,1,0.44535645842552185
1,9,6,2342,8,8,1,0.42125070095062256
1,9,6,2343,8,8,1,0.5425254106521606
1,9,6,2344,8,8,1,0.4221911132335663
1,9,6,2345,8,9,0,0.45861637592315674
1,9,6,2346,8,8,1,0.6387077569961548
1,9,6,2347,8,8,1,0.4636036157608032
1,9,6,2348,8,8,1,0.5512808561325073
1,9,6,2349,8,8,1,0.5422977209091187
1,9,6,2350,8,8,1,0.6628145575523376
1,9,6,2351,8,8,1,0.6043702363967896
1,9,6,2352,8,8,1,0.3041791319847107
1,9,6,2353,8,8,1,0.34235766530036926
1,10,1,2354,9,8,0,0.3271274268627167
1,10,1,2355,9,9,1,0.254654198884964
1,10,1,2356,9,9,1,0.39717376232147217
1,10,1,2357,9,5,0,0.3481636345386505
1,10,1,2358,9,5,0,0.5202335715293884
1,10,1,2359,9,8,0,0.37744417786598206
1,10,1,2360,9,9,1,0.6490981578826904
1,10,1,2361,9,9,1,0.39886438846588135
1,10,1,2362,9,9,1,0.4153324365615845
1,10,1,2363,9,9,1,0.45820102095603943
1,10,1,2364,9,9,1,0.8256781101226807
1,10,1,2365,9,9,1,0.8337036967277527
1,10,1,2366,9,9,1,0.21597667038440704
1,10,1,2367,9,9,1,0.2986246943473816
1,10,2,2368,9,7,0,0.2416103184223175
1,10,2,2369,9,8,0,0.2787657082080841
1,10,2,2370,9,5,0,0.2979716956615448
1,10,2,2371,9,9,1,0.6071034073829651
1,10,2,2372,9,9,1,0.6876977682113647
1,10,2,2373,9,9,1,0.7854495048522949
1,10,2,2374,9,9,1,0.7528878450393677
1,10,2,2375,9,9,1,0.5622105002403259
1,10,2,2376,9,9,1,0.5819300413131714
1,10,2,2377,9,9,1,0.2539617419242859
1,10,2,2378,9,5,0,0.41301828622817993
1,10,2,2379,9,5,0,0.6585672497749329
1,10,3,2380,9,8,0,0.24277591705322266
1,10,3,2381,9,9,1,0.3333859145641327
1,10,3,2382,9,9,1,0.3930284380912781
1,10,3,2383,9,9,1,0.7313362956047058
1,10,3,2384,9,9,1,0.5965086221694946
1,10,3,2385,9,9,1,0.5289618968963623
1,10,3,2386,9,9,1,0.37898606061935425
1,10,3,2387,9,9,1,0.33283817768096924
1,10,3,2388,9,5,0,0.47690722346305847
1,10,3,2389,9,9,1,0.49167701601982117
1,10,3,2390,9,5,0,0.4045077860355377
1,10,3,2391,9,9,1,0.35064810514450073
1,10,3,2392,9,8,0,0.35015350580215454
1,10,4,2393,9,9,1,0.5229413509368896
1,10,4,2394,9,5,0,0.3810819089412689
1,10,4,2395,9,9,1,0.48284465074539185
1,10,4,2396,9,9,1,0.7588485479354858
1,10,4,2397,9,9,1,0.7286502718925476
1,10,4,2398,9,9,1,0.7417759299278259
1,10,4,2399,9,9,1,0.5026425123214722
1,10,4,2400,9,9,1,0.3387596309185028
1,10,4,2401,9,5,0,0.5365405678749084
1,10,4,2402,9,8,0,0.38499730825424194
1,10,5,2403,9,9,1,0.2806212306022644
1,10,5,2404,9,4,0,0.37642723321914673
1,10,5,2405,9,5,0,0.5632146596908569
1,10,5,2406,9,8,0,0.471744567155838
1,10,5,2407,9,9,1,0.6469230055809021
1,10,5,2408,9,0,0,0.37148812413215637
1,10,5,2409,9,9,1,0.7342244386672974
1,10,5,2410,9,9,1,0.8155336976051331
1,10,5,2411,9,0,0,0.3038117289543152
1,10,5,2412,9,9,1,0.2209032028913498
1,10,5,2413,9,9,1,0.5547455549240112
1,10,5,2414,9,9,1,0.5418090224266052
1,10,5,2415,9,9,1,0.5359777808189392
1,10,5,2416,9,9,1,0.46114519238471985
1,10,5,2417,9,5,0,0.4674558937549591
1,10,5,2418,9,9,1,0.28222477436065674
1,10,6,2419,9,9,1,0.4274117946624756
1,10,6,2420,9,9,1,0.41749897599220276
1,10,6,2421,9,9,1,0.8194272518157959
1,10,6,2422,9,9,1,0.8055251836776733
1,10,6,2423,9,9,1,0.8933905959129333
1,10,6,2424,9,9,1,0.8348228335380554
1,10,6,2425,9,9,1,0.6247357726097107
1,10,6,2426,9,9,1,0.29388874769210815
1,10,6,2427,9,9,1,0.3830210268497467
1,10,6,2428,9,9,1,0.40674784779548645
1,10,6,2429,9,2,0,0.25267261266708374
1,10,6,2430,9,5,0,0.4032898247241974
1,10,6,2431,9,5,0,0.5181474089622498
1,10,6,2432,9,5,0,0.49322623014450073
