subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,3,1292,6,6,1,0.3302770256996155
1,7,3,1293,6,6,1,0.1677267998456955
1,7,3,1294,6,6,1,0.20699778199195862
1,7,4,1295,6,6,1,0.5765340924263
1,7,4,1296,6,6,1,0.6900688409805298
1,7,4,1297,6,6,1,0.47183486819267273
1,7,4,1298,6,6,1,0.4299373924732208
1,7,4,1299,6,6,1,0.4530291259288788
1,7,4,1300,6,6,1,0.507502019405365
1,7,4,1301,6,6,1,0.6629709601402283
1,7,4,1302,6,6,1,0.7814894914627075
1,7,4,1303,6,6,1,0.6421595811843872
1,7,4,1304,6,6,1,0.5182405710220337
1,7,4,1305,6,6,1,0.8952497243881226
1,7,4,1306,6,6,1,0.8401878476142883
1,7,4,1307,6,6,1,0.5291445255279541
1,7,4,1308,6,6,1,0.8380804657936096
1,7,4,1309,6,6,1,0.8143888115882874
1,7,4,1310,6,6,1,0.349250853061676
1,7,4,1311,6,6,1,0.32037872076034546
1,7,5,1312,6,6,1,0.6848114728927612
1,7,5,1313,6,6,1,0.5685001611709595
1,7,5,1314,6,6,1,0.6039175391197205
1,7,5,1315,6,6,1,0.5867753028869629
1,7,5,1316,6,6,1,0.6539548635482788
1,7,5,1317,6,6,1,0.8467893600463867
1,7,5,1318,6,6,1,0.4111633002758026
1,7,5,1319,6,1,0,0.4272312521934509
1,7,5,1320,6,1,0,0.5390644073486328
1,7,5,1321,6,1,0,0.4840067923069
1,7,5,1322,6,1,0,0.5069664120674133
1,7,5,1323,6,6,1,0.6517412662506104
1,7,5,1324,6,6,1,0.4595381021499634
1,7,5,1325,6,6,1,0.3614889681339264
1,7,5,1326,6,6,1,0.579733669757843
1,7,5,1327,6,0,0,0.3012370467185974
1,7,6,1328,6,6,1,0.6393377780914307
1,7,6,1329,6,6,1,0.589207112789154
1,7,6,1330,6,6,1,0.5398451089859009
1,7,6,1331,6,6,1,0.6572965979576111
1,7,6,1332,6,6,1,0.6421159505844116
1,8,1,1333,7,6,0,0.381870836019516
1,8,1,1334,7,6,0,0.3427186608314514
1,8,1,1335,7,6,0,0.25289854407310486
1,8,1,1336,7,8,0,0.4828856289386749
1,8,1,1337,7,8,0,0.29376572370529175
1,8,1,1338,7,8,0,0.19502480328083038
1,8,1,1339,7,8,0,0.38323649764060974
1,8,1,1340,7,8,0,0.5375840663909912
1,8,1,1341,7,8,0,0.3767213523387909
1,8,1,1342,7,7,1,0.3813135027885437
1,8,1,1343,7,7,1,0.3279813230037689
1,8,1,1344,7,8,0,0.16107141971588135
1,8,1,1345,7,7,1,0.3162872791290283
1,8,1,1346,7,7,1,0.32013776898384094
1,8,1,1347,7,8,0,0.3204769194126129
1,8,1,1348,7,8,0,0.2217245101928711
1,8,1,1349,7,0,0,0.21343423426151276
1,8,2,1350,7,6,0,0.2343522012233734
1,8,2,1351,7,8,0,0.22556933760643005
1,8,2,1352,7,0,0,0.1631743162870407
1,8,2,1353,7,8,0,0.22503741085529327
1,8,2,1354,7,8,0,0.36044836044311523
1,8,2,1355,7,2,0,0.25933659076690674
1,8,2,1356,7,8,0,0.23278619349002838
1,8,2,1357,7,8,0,0.3680393695831299
1,8,2,1358,7,8,0,0.20066460967063904
1,8,2,1359,7,0,0,0.18225198984146118
1,8,2,1360,7,6,0,0.19480541348457336
1,8,2,1361,7,0,0,0.2705526649951935
1,8,3,1362,7,6,0,0.26269084215164185
1,8,3,1363,7,7,1,0.37919342517852783
1,8,3,1364,7,7,1,0.5954186320304871
1,8,3,1365,7,7,1,0.6777800917625427
1,8,3,1366,7,9,0,0.36531001329421997
1,8,3,1367,7,7,1,0.7567835450172424
1,8,3,1368,7,7,1,0.9191328287124634
1,8,3,1369,7,7,1,0.4561495780944824
1,8,3,1370,7,2,0,0.28152814507484436
1,8,3,1371,7,8,0,0.23288892209529877
1,8,4,1372,7,0,0,0.3248648941516876
1,8,4,1373,7,7,1,0.24864019453525543
1,8,4,1374,7,7,1,0.6029072403907776
1,8,4,1375,7,7,1,0.6799110174179077
1,8,4,1376,7,8,0,0.2314082384109497
1,8,4,1377,7,7,1,0.2747173607349396
1,8,4,1378,7,7,1,0.42921584844589233
1,8,4,1379,7,7,1,0.6041440963745117
1,8,4,1380,7,7,1,0.5945224761962891
1,8,4,1381,7,7,1,0.47525689005851746
1,8,4,1382,7,7,1,0.6328444480895996
1,8,4,1383,7,7,1,0.5212383270263672
1,8,4,1384,7,8,0,0.2912086248397827
1,8,4,1385,7,8,0,0.33004599809646606
1,8,5,1386,7,0,0,0.29445648193359375
1,8,5,1387,7,7,1,0.7185909748077393
1,8,5,1388,7,7,1,0.6506490707397461
1,8,5,1389,7,7,1,0.4944274127483368
1,8,5,1390,7,7,1,0.780375599861145
1,8,5,1391,7,7,1,0.6880391240119934
1,8,5,1392,7,7,1,0.7084301710128784
1,8,5,1393,7,7,1,0.4432196319103241
1,8,5,1394,7,7,1,0.3825395405292511
1,8,5,1395,7,7,1,0.5660143494606018
1,8,6,1396,7,4,0,0.1823885440826416
1,8,6,1397,7,6,0,0.24159501492977142
1,8,6,1398,7,7,1,0.5824662446975708
1,8,6,1399,7,7,1,0.394856721162796
1,8,6,1400,7,7,1,0.3058411777019501
1,8,6,1401,7,7,1,0.5846524238586426
1,8,6,1402,7,7,1,0.39369168877601624
1,8,6,1403,7,9,0,0.28069111704826355
1,8,6,1404,7,0,0,0.17848627269268036
1,9,1,1405,8,4,0,0.24422363936901093
1,9,1,1406,8,4,0,0.3467758595943451
1,9,1,1407,8,8,1,0.470866858959198
1,9,1,1408,8,9,0,0.45944347977638245
1,9,1,1409,8,8,1,0.37910035252571106
1,9,1,1410,8,8,1,0.43394848704338074
1,9,1,1411,8,8,1,0.34101569652557373
1,9,1,1412,8,3,0,0.27816638350486755
1,9,1,1413,8,3,0,0.29479676485061646
1,9,1,1414,8,8,1,0.38305628299713135
1,9,1,1415,8,8,1,0.4426504671573639
1,9,1,1416,8,8,1,0.27308544516563416
1,9,1,1417,8,6,0,0.35601022839546204
1,9,1,1418,8,8,1,0.33395907282829285
1,9,1,1419,8,8,1,0.3452144265174866
1,9,1,1420,8,9,0,0.46469587087631226
1,9,2,1421,8,9,0,0.22037862241268158
1,9,2,1422,8,7,0,0.2539515495300293
1,9,2,1423,8,8,1,0.16766990721225739
1,9,2,1424,8,8,1,0.2899029552936554
1,9,2,1425,8,8,1,0.23299956321716309
1,9,2,1426,8,8,1,0.32435479760169983
1,9,2,1427,8,8,1,0.24862533807754517
1,9,2,1428,8,0,0,0.26464733481407166
1,9,2,1429,8,0,0,0.2076946198940277
1,9,2,1430,8,8,1,0.39989662170410156
1,9,2,1431,8,9,0,0.23894718289375305
1,9,2,1432,8,4,0,0.2322605699300766
1,9,3,1433,8,4,0,0.21585242450237274
1,9,3,1434,8,9,0,0.35248345136642456
1,9,3,1435,8,8,1,0.34014251828193665
1,9,3,1436,8,9,0,0.21260501444339752
1,9,3,1437,8,8,1,0.3504280149936676
1,9,3,1438,8,8,1,0.4593411386013031
1,9,3,1439,8,6,0,0.5117236971855164
1,9,3,1440,8,8,1,0.4724096357822418
1,9,3,1441,8,8,1,0.4309661090373993
1,9,3,1442,8,6,0,0.4989146888256073
1,9,3,1443,8,8,1,0.6534541845321655
1,9,3,1444,8,8,1,0.45739734172821045
1,9,3,1445,8,1,0,0.21165873110294342
1,9,3,1446,8,9,0,0.292294979095459
1,9,4,1447,8,8,1,0.2613266110420227
1,9,4,1448,8,8,1,0.6482778191566467
1,9,4,1449,8,8,1,0.5174175500869751
1,9,4,1450,8,8,1,0.38607150316238403
1,9,4,1451,8,8,1,0.343524694442749
1,9,4,1452,8,9,0,0.2700989842414856
1,9,4,1453,8,8,1,0.38743358850479126
1,9,4,1454,8,8,1,0.34913673996925354
1,9,4,1455,8,8,1,0.6365457773208618
1,9,4,1456,8,6,0,0.6126158237457275
1,9,4,1457,8,6,0,0.3143512010574341
1,9,4,1458,8,9,0,0.4271557629108429
1,9,5,1459,8,9,0,0.3557279706001282
1,9,5,1460,8,8,1,0.34681445360183716
1,9,5,1461,8,7,0,0.3527713119983673
1,9,5,1462,8,8,1,0.512785792350769
1,9,5,1463,8,7,0,0.3043990731239319
1,9,5,1464,8,7,0,0.28758835792541504
1,9,5,1465,8,8,1,0.29751959443092346
1,9,5,1466,8,9,0,0.3649977743625641
1,9,5,1467,8,8,1,0.5481508374214172
1,9,5,1468,8,8,1,0.3241335153579712
1,9,5,1469,8,8,1,0.35298970341682434
1,9,5,1470,8,9,0,0.44092655181884766
1,9,6,1471,8,3,0,0.2760031819343567
1,9,6,1472,8,9,0,0.2459888905286789
1,9,6,1473,8,9,0,0.21288257837295532
1,9,6,1474,8,0,0,0.2501617968082428
1,9,6,1475,8,9,0,0.23461464047431946
1,9,6,1476,8,8,1,0.25411733984947205
1,9,6,1477,8,9,0,0.22493569552898407
1,9,6,1478,8,8,1,0.48231130838394165
1,9,6,1479,8,8,1,0.56275475025177
1,9,6,1480,8,8,1,0.5857902765274048
1,9,6,1481,8,8,1,0.426742821931839
1,10,1,1482,9,6,0,0.28474709391593933
1,10,1,1483,9,8,0,0.5874403715133667
1,10,1,1484,9,9,1,0.4734492003917694
1,10,1,1485,9,9,1,0.4502514600753784
1,10,1,1486,9,9,1,0.4810147285461426
1,10,1,1487,9,9,1,0.7257476449012756
1,10,1,1488,9,9,1,0.5605325102806091
1,10,1,1489,9,9,1,0.5406088829040527
1,10,1,1490,9,9,1,0.3767238259315491
1,10,1,1491,9,9,1,0.4407590329647064
1,10,1,1492,9,9,1,0.48354265093803406
1,10,1,1493,9,9,1,0.6866812705993652
1,10,1,1494,9,9,1,0.6274085640907288
1,10,1,1495,9,8,0,0.5752479434013367
1,10,1,1496,9,4,0,0.5283450484275818
1,10,1,1497,9,8,0,0.5963292121887207
1,10,1,1498,9,9,1,0.3748894929885864
1,10,2,1499,9,7,0,0.21880216896533966
1,10,2,1500,9,9,1,0.30430006980895996
1,10,2,1501,9,9,1,0.5203744173049927
1,10,2,1502,9,9,1,0.41747111082077026
1,10,2,1503,9,8,0,0.4733427166938782
1,10,2,1504,9,9,1,0.8516570925712585
1,10,2,1505,9,9,1,0.6567189693450928
1,10,2,1506,9,9,1,0.39941278100013733
1,10,2,1507,9,8,0,0.608359158039093
1,10,2,1508,9,9,1,0.3955618143081665
1,10,2,1509,9,4,0,0.2535420358181
1,10,2,1510,9,6,0,0.2159089297056198
1,10,2,1511,9,9,1,0.36804503202438354
1,10,3,1512,9,0,0,0.18969514966011047
1,10,3,1513,9,9,1,0.3047197163105011
1,10,3,1514,9,9,1,0.8830483555793762
1,10,3,1515,9,9,1,0.739864706993103
1,10,3,1516,9,9,1,0.8328180313110352
1,10,3,1517,9,9,1,0.3503018319606781
1,10,3,1518,9,6,0,0.287421315908432
1,10,3,1519,9,8,0,0.3147786855697632
1,10,3,1520,9,9,1,0.2990143895149231
1,10,3,1521,9,9,1,0.3381892442703247
1,10,3,1522,9,9,1,0.40828073024749756
1,10,4,1523,9,5,0,0.3840532898902893
1,10,4,1524,9,5,0,0.32829010486602783
1,10,4,1525,9,8,0,0.2878410518169403
1,10,4,1526,9,8,0,0.4762679934501648
1,10,4,1527,9,7,0,0.3846590220928192
1,10,4,1528,9,8,0,0.47448503971099854
1,10,4,1529,9,9,1,0.4362930357456207
1,10,4,1530,9,9,1,0.7295991778373718
1,10,4,1531,9,9,1,0.7173998355865479
1,10,4,1532,9,8,0,0.6320174336433411
1,10,4,1533,9,4,0,0.38704395294189453
1,10,4,1534,9,8,0,0.4111160635948181
1,10,4,1535,9,9,1,0.3157356083393097
1,10,5,1536,9,5,0,0.36815324425697327
1,10,5,1537,9,8,0,0.3031366765499115
1,10,5,1538,9,8,0,0.2927699685096741
1,10,5,1539,9,8,0,0.44475510716438293
1,10,5,1540,9,9,1,0.46339234709739685
1,10,5,1541,9,9,1,0.7059134244918823
1,10,5,1542,9,9,1,0.6478043794631958
1,10,5,1543,9,9,1,0.6696140170097351
1,10,5,1544,9,9,1,0.460418701171875
1,10,5,1545,9,8,0,0.39619773626327515
1,10,5,1546,9,6,0,0.3160550892353058
1,10,5,1547,9,4,0,0.28233930468559265
1,10,6,1548,9,7,0,0.37725794315338135
1,10,6,1549,9,8,0,0.5022900104522705
1,10,6,1550,9,9,1,0.6720316410064697
1,10,6,1551,9,9,1,0.5617979764938354
1,10,6,1552,9,9,1,0.5604746341705322
1,10,6,1553,9,9,1,0.6097957491874695
1,10,6,1554,9,9,1,0.7687521576881409
1,10,6,1555,9,9,1,0.7437827587127686
1,10,6,1556,9,9,1,0.6910992860794067
1,10,6,1557,9,9,1,0.7290209531784058
1,10,6,1558,9,9,1,0.47212523221969604
1,10,6,1559,9,9,1,0.412078857421875
1,10,6,1560,9,8,0,0.43367713689804077
1,10,6,1561,9,9,1,0.43711578845977783
1,10,6,1562,9,8,0,0.35205286741256714
1,10,6,1563,9,6,0,0.47403523325920105
1,10,6,1564,9,6,0,0.678047776222229
1,10,6,1565,9,6,0,0.41658586263656616
1,1,1,1566,0,0,1,0.36978211998939514
1,1,1,1567,0,0,1,0.37836793065071106
1,1,1,1568,0,0,1,0.28577542304992676
1,1,1,1569,0,0,1,0.4612095355987549
1,1,1,1570,0,0,1,0.7545760273933411
1,1,1,1571,0,0,1,0.5916763544082642
1,1,1,1572,0,9,0,0.4904622733592987
1,1,1,1573,0,0,1,0.5078917145729065
1,1,1,1574,0,0,1,0.5795667767524719
1,1,1,1575,0,0,1,0.7574556469917297
1,1,1,1576,0,0,1,0.6935285329818726
1,1,1,1577,0,3,0,0.1711166501045227
1,1,1,1578,0,0,1,0.37322360277175903
1,1,1,1579,0,0,1,0.19533288478851318
1,1,1,1580,0,5,0,0.33614152669906616
1,1,2,1581,0,0,1,0.31480130553245544
1,1,2,1582,0,9,0,0.27778536081314087
1,1,2,1583,0,9,0,0.19850274920463562
1,1,2,1584,0,9,0,0.2887475788593292
1,1,2,1585,0,0,1,0.7886751294136047
1,1,2,1586,0,0,1,0.8159701228141785
1,1,2,1587,0,0,1,0.5981457829475403
1,1,2,1588,0,9,0,0.34030959010124207
1,1,2,1589,0,4,0,0.28043144941329956
1,1,2,1590,0,9,0,0.33998411893844604
1,1,3,1591,0,3,0,0.16604866087436676
1,1,3,1592,0,3,0,0.2332490235567093
1,1,3,1593,0,5,0,0.2826167941093445
1,1,3,1594,0,9,0,0.30462658405303955
1,1,3,1595,0,0,1,0.32602962851524353
1,1,3,1596,0,0,1,0.42690396308898926
1,1,3,1597,0,0,1,0.5245474576950073
1,1,3,1598,0,0,1,0.474793404340744
1,1,3,1599,0,0,1,0.6805193424224854
1,1,3,1600,0,0,1,0.8041065335273743
1,1,3,1601,0,1,0,0.4652157127857208
1,1,3,1602,0,0,1,0.6034836769104004
1,1,3,1603,0,0,1,0.26692935824394226
1,1,4,1604,0,0,1,0.4817793369293213
1,1,4,1605,0,9,0,0.5349829792976379
1,1,4,1606,0,9,0,0.3124915063381195
1,1,4,1607,0,0,1,0.3425362706184387
1,1,4,1608,0,9,0,0.33322733640670776
1,1,4,1609,0,0,1,0.5017046332359314
1,1,4,1610,0,0,1,0.798405110836029
1,1,4,1611,0,0,1,0.8908514380455017
1,1,4,1612,0,0,1,0.6917932629585266
1,1,4,1613,0,0,1,0.5700545310974121
1,1,4,1614,0,0,1,0.6664906740188599
1,1,4,1615,0,0,1,0.7660784721374512
1,1,4,1616,0,0,1,0.3815232515335083
1,1,4,1617,0,9,0,0.13941369950771332
1,1,4,1618,0,4,0,0.4545815587043762
1,1,5,1619,0,9,0,0.2965359687805176
1,1,5,1620,0,9,0,0.4287097454071045
1,1,5,1621,0,0,1,0.38898682594299316
1,1,5,1622,0,0,1,0.5735363364219666
1,1,5,1623,0,0,1,0.509304404258728
1,1,5,1624,0,0,1,0.7045509815216064
1,1,5,1625,0,0,1,0.6252604722976685
1,1,5,1626,0,1,0,0.4987785816192627
1,1,5,1627,0,1,0,0.7239029407501221
1,1,5,1628,0,0,1,0.2881917953491211
1,1,5,1629,0,9,0,0.2611282169818878
1,1,5,1630,0,9,0,0.3079955279827118
1,1,5,1631,0,4,0,0.2648541331291199
1,1,5,1632,0,4,0,0.3735250234603882
1,1,5,1633,0,4,0,0.18631741404533386
1,1,5,1634,0,8,0,0.21221384406089783
1,1,6,1635,0,4,0,0.2164892554283142
1,1,6,1636,0,0,1,0.3296113908290863
1,1,6,1637,0,4,0,0.3090933561325073
1,1,6,1638,0,5,0,0.2936650514602661
1,1,6,1639,0,9,0,0.2822031080722809
1,1,6,1640,0,0,1,0.4319133460521698
1,1,6,1641,0,0,1,0.70269775390625
1,1,6,1642,0,0,1,0.5298926830291748
1,1,6,1643,0,5,0,0.20149782299995422
1,1,6,1644,0,9,0,0.17330652475357056
1,1,6,1645,0,4,0,0.22793048620224
1,2,1,1646,1,0,0,0.25399407744407654
1,2,1,1647,1,0,0,0.2567519545555115
1,2,1,1648,1,0,0,0.2612188160419464
1,2,1,1649,1,4,0,0.1480373740196228
1,2,1,1650,1,9,0,0.19174201786518097
1,2,1,1651,1,5,0,0.18500778079032898
1,2,1,1652,1,5,0,0.2735145390033722
1,2,1,1653,1,5,0,0.2634434103965759
1,2,1,1654,1,0,0,0.4565344750881195
1,2,1,1655,1,0,0,0.48556312918663025
1,2,1,1656,1,0,0,0.44785529375076294
1,2,1,1657,1,1,1,0.4713815450668335
1,2,1,1658,1,1,1,0.7028845548629761
1,2,1,1659,1,1,1,0.5434243679046631
1,2,1,1660,1,1,1,0.49025648832321167
1,2,1,1661,1,1,1,0.5527977347373962
1,2,1,1662,1,0,0,0.5190200209617615
1,2,1,1663,1,9,0,0.3840010166168213
1,2,1,1664,1,9,0,0.32559525966644287
1,2,1,1665,1,1,1,0.2367497682571411
1,2,1,1666,1,1,1,0.24692301452159882
1,2,1,1667,1,1,1,0.1770784556865692
1,2,1,1668,1,5,0,0.1864798665046692
1,2,1,1669,1,1,1,0.24069933593273163
1,2,1,1670,1,1,1,0.3647598922252655
1,2,2,1671,1,5,0,0.3040110766887665
1,2,2,1672,1,1,1,0.19739027321338654
1,2,2,1673,1,1,1,0.30218684673309326
1,2,2,1674,1,1,1,0.3810577690601349
1,2,2,1675,1,4,0,0.2136751115322113
1,2,2,1676,1,4,0,0.284865140914917
1,2,2,1677,1,9,0,0.42716333270072937
1,2,2,1678,1,9,0,0.48525843024253845
1,2,2,1679,1,0,0,0.7607240676879883
1,2,2,1680,1,0,0,0.5329830646514893
1,2,2,1681,1,1,1,0.47448134422302246
1,2,2,1682,1,1,1,0.4363943040370941
1,2,2,1683,1,1,1,0.6247033476829529
1,2,2,1684,1,0,0,0.3111143410205841
1,2,2,1685,1,5,0,0.24258248507976532
1,2,2,1686,1,0,0,0.21918757259845734
1,2,2,1687,1,9,0,0.40486469864845276
1,2,2,1688,1,9,0,0.44974833726882935
1,2,3,1689,1,0,0,0.37079814076423645
1,2,3,1690,1,0,0,0.33836567401885986
1,2,3,1691,1,0,0,0.31355318427085876
1,2,3,1692,1,1,1,0.38791465759277344
1,2,3,1693,1,4,0,0.2213774472475052
1,2,3,1694,1,0,0,0.3111431300640106
1,2,3,1695,1,0,0,0.6824479699134827
1,2,3,1696,1,0,0,0.48217934370040894
1,2,3,1697,1,1,1,0.34712231159210205
1,2,3,1698,1,0,0,0.465890496969223
1,2,3,1699,1,0,0,0.47144538164138794
1,2,3,1700,1,0,0,0.46562764048576355
1,2,3,1701,1,9,0,0.3248971998691559
1,2,3,1702,1,9,0,0.3946990966796875
1,2,3,1703,1,9,0,0.27337712049484253
1,2,3,1704,1,5,0,0.19725048542022705
1,2,3,1705,1,0,0,0.13730353116989136
1,2,3,1706,1,0,0,0.2327015995979309
1,2,4,1707,1,0,0,0.19160473346710205
1,2,4,1708,1,4,0,0.24985845386981964
1,2,4,1709,1,1,1,0.2201792150735855
1,2,4,1710,1,1,1,0.1958891898393631
1,2,4,1711,1,0,0,0.48306092619895935
1,2,4,1712,1,1,1,0.4760028123855591
1,2,4,1713,1,1,1,0.4870397448539734
1,2,4,1714,1,1,1,0.48257023096084595
1,2,4,1715,1,1,1,0.5742877721786499
1,2,4,1716,1,1,1,0.5468491315841675
1,2,4,1717,1,0,0,0.6824235916137695
1,2,4,1718,1,0,0,0.39140307903289795
1,2,4,1719,1,0,0,0.20558814704418182
1,2,4,1720,1,0,0,0.18428784608840942
1,2,4,1721,1,6,0,0.2540167570114136
1,2,5,1722,1,4,0,0.3119126558303833
1,2,5,1723,1,9,0,0.21797429025173187
1,2,5,1724,1,4,0,0.20471206307411194
1,2,5,1725,1,0,0,0.18493762612342834
1,2,5,1726,1,1,1,0.3807123601436615
1,2,5,1727,1,1,1,0.7309871912002563
1,2,5,1728,1,1,1,0.5843440294265747
1,2,5,1729,1,1,1,0.596075177192688
1,2,5,1730,1,1,1,0.5822917819023132
1,2,5,1731,1,1,1,0.6221808791160583
1,2,5,1732,1,0,0,0.46416082978248596
1,2,5,1733,1,0,0,0.5255247354507446
1,2,5,1734,1,1,1,0.5686930418014526
1,2,5,1735,1,1,1,0.47240176796913147
1,2,5,1736,1,0,0,0.6102527379989624
1,2,6,1737,1,9,0,0.15481357276439667
1,2,6,1738,1,4,0,0.22393055260181427
1,2,6,1739,1,1,1,0.3459635376930237
1,2,6,1740,1,1,1,0.602648138999939
1,2,6,1741,1,1,1,0.4370119273662567
1,2,6,1742,1,5,0,0.42287442088127136
1,2,6,1743,1,1,1,0.5188652276992798
1,2,6,1744,1,1,1,0.5103694200515747
1,2,6,1745,1,1,1,0.5262924432754517
1,2,6,1746,1,1,1,0.5108644366264343
1,2,6,1747,1,1,1,0.43992921710014343
1,2,6,1748,1,0,0,0.5093656182289124
1,2,6,1749,1,1,1,0.25128352642059326
1,2,6,1750,1,9,0,0.30925068259239197
1,2,6,1751,1,0,0,0.26537367701530457
1,3,1,1752,2,9,0,0.2431512176990509
1,3,1,1753,2,8,0,0.5105752348899841
1,3,1,1754,2,8,0,0.28176572918891907
1,3,1,1755,2,1,0,0.23956160247325897
1,3,1,1756,2,9,0,0.267648845911026
1,3,1,1757,2,9,0,0.5075709223747253
1,3,1,1758,2,9,0,0.28571659326553345
1,3,1,1759,2,8,0,0.1924717277288437
1,3,1,1760,2,8,0,0.24701832234859467
1,3,2,1761,2,4,0,0.16662731766700745
1,3,2,1762,2,9,0,0.2590503692626953
1,3,2,1763,2,9,0,0.2460492104291916
1,3,2,1764,2,9,0,0.19756469130516052
1,3,2,1765,2,4,0,0.3307836353778839
1,3,2,1766,2,2,1,0.5440634489059448
1,3,2,1767,2,9,0,0.3423958122730255
1,3,2,1768,2,2,1,0.5506386160850525
1,3,2,1769,2,2,1,0.28194156289100647
1,3,2,1770,2,2,1,0.3702753782272339
1,3,2,1771,2,2,1,0.4003361165523529
1,3,2,1772,2,8,0,0.3380100131034851
1,3,2,1773,2,8,0,0.41523149609565735
1,3,2,1774,2,9,0,0.2829095423221588
1,3,3,1775,2,3,0,0.35479453206062317
1,3,3,1776,2,0,0,0.27061519026756287
1,3,3,1777,2,9,0,0.2610471546649933
1,3,3,1778,2,8,0,0.20478418469429016
1,3,3,1779,2,7,0,0.28100156784057617
1,3,3,1780,2,1,0,0.3638438284397125
1,3,3,1781,2,2,1,0.569004237651825
1,3,3,1782,2,2,1,0.6171455979347229
1,3,3,1783,2,2,1,0.6229031682014465
1,3,3,1784,2,2,1,0.395774245262146
1,3,3,1785,2,2,1,0.5019274353981018
1,3,3,1786,2,2,1,0.42611223459243774
1,3,3,1787,2,2,1,0.46459415555000305
1,3,3,1788,2,0,0,0.22270867228507996
1,3,3,1789,2,2,1,0.1752917319536209
1,3,3,1790,2,2,1,0.5676119923591614
1,3,3,1791,2,2,1,0.7714477181434631
1,3,4,1792,2,3,0,0.1529577076435089
1,3,4,1793,2,9,0,0.3084106147289276
1,3,4,1794,2,0,0,0.2735348343849182
1,3,4,1795,2,1,0,0.33741793036460876
1,3,4,1796,2,2,1,0.4270954728126526
1,3,4,1797,2,2,1,0.5697631239891052
1,3,4,1798,2,2,1,0.47172921895980835
1,3,4,1799,2,2,1,0.6802817583084106
1,3,4,1800,2,2,1,0.5474840998649597
1,3,4,1801,2,2,1,0.665991485118866
1,3,4,1802,2,2,1,0.6688330173492432
1,3,4,1803,2,2,1,0.45353540778160095
1,3,4,1804,2,9,0,0.21231575310230255
1,3,5,1805,2,0,0,0.2370334416627884
1,3,5,1806,2,9,0,0.3426857888698578
1,3,5,1807,2,8,0,0.15218476951122284
1,3,5,1808,2,1,0,0.3007964789867401
1,3,5,1809,2,0,0,0.39741188287734985
1,3,5,1810,2,0,0,0.46207094192504883
1,3,5,1811,2,9,0,0.28142932057380676
1,3,5,1812,2,2,1,0.3677394986152649
1,3,5,1813,2,2,1,0.3153652846813202
1,3,5,1814,2,2,1,0.38766422867774963
1,3,5,1815,2,2,1,0.5423594117164612
1,3,5,1816,2,2,1,0.5763271450996399
1,3,5,1817,2,2,1,0.4929663836956024
1,3,5,1818,2,2,1,0.5019935965538025
1,3,5,1819,2,2,1,0.5954188704490662
1,3,5,1820,2,2,1,0.6367214322090149
1,3,6,1821,2,9,0,0.3288021683692932
1,3,6,1822,2,2,1,0.24976855516433716
1,3,6,1823,2,1,0,0.2998743951320648
1,3,6,1824,2,2,1,0.4632617235183716
1,3,6,1825,2,2,1,0.4884248673915863
1,3,6,1826,2,9,0,0.32250016927719116
1,3,6,1827,2,2,1,0.5392819046974182
1,3,6,1828,2,2,1,0.2845965623855591
1,3,6,1829,2,5,0,0.5059080123901367
1,3,6,1830,2,5,0,0.49478909373283386
1,4,1,1831,3,0,0,0.3794039189815521
1,4,1,1832,3,2,0,0.3840913474559784
1,4,1,1833,3,3,1,0.45145532488822937
1,4,1,1834,3,3,1,0.26688501238822937
1,4,1,1835,3,3,1,0.39666950702667236
1,4,1,1836,3,3,1,0.627787172794342
1,4,1,1837,3,4,0,0.2937410771846771
1,4,1,1838,3,2,0,0.31971845030784607
1,4,1,1839,3,2,0,0.30817148089408875
1,4,1,1840,3,1,0,0.14994622766971588
1,4,1,1841,3,5,0,0.7368340492248535
1,4,1,1842,3,5,0,0.694495677947998
1,4,2,1843,3,0,0,0.2255549132823944
1,4,2,1844,3,8,0,0.1986035257577896
1,4,2,1845,3,7,0,0.18774673342704773
1,4,2,1846,3,5,0,0.24341224133968353
1,4,2,1847,3,0,0,0.22558368742465973
1,4,2,1848,3,1,0,0.3353564739227295
1,4,2,1849,3,2,0,0.2765532433986664
1,4,2,1850,3,0,0,0.25212088227272034
1,4,2,1851,3,3,1,0.24150298535823822
1,4,2,1852,3,4,0,0.15680712461471558
1,4,2,1853,3,2,0,0.23889391124248505
1,4,2,1854,3,9,0,0.23432038724422455
1,4,2,1855,3,4,0,0.33700060844421387
1,4,2,1856,3,3,1,0.21229608356952667
1,4,2,1857,3,3,1,0.20289041101932526
1,4,2,1858,3,3,1,0.6838439106941223
1,4,2,1859,3,8,0,0.2691181004047394
1,4,2,1860,3,8,0,0.30456143617630005
1,4,3,1861,3,0,0,0.3230113387107849
1,4,3,1862,3,3,1,0.683765709400177
1,4,3,1863,3,3,1,0.7810788750648499
1,4,3,1864,3,3,1,0.5377819538116455
1,4,3,1865,3,3,1,0.3595910966396332
1,4,3,1866,3,3,1,0.46538347005844116
1,4,3,1867,3,3,1,0.6068220734596252
1,4,3,1868,3,9,0,0.3348131775856018
1,4,3,1869,3,2,0,0.1703292578458786
1,4,4,1870,3,9,0,0.41995400190353394
1,4,4,1871,3,0,0,0.2632290720939636
1,4,4,1872,3,0,0,0.34380245208740234
1,4,4,1873,3,0,0,0.265952467918396
1,4,4,1874,3,0,0,0.2400476187467575
