subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,5,1263,5,5,1,0.823061466217041
1,6,5,1264,5,5,1,0.7775999307632446
1,6,5,1265,5,5,1,0.925738513469696
1,6,5,1266,5,5,1,0.5550710558891296
1,6,5,1267,5,2,0,0.3097018003463745
1,6,5,1268,5,5,1,0.5435369610786438
1,6,5,1269,5,5,1,0.4769706130027771
1,6,5,1270,5,5,1,0.7288760542869568
1,6,5,1271,5,5,1,0.446422815322876
1,6,5,1272,5,5,1,0.41294172406196594
1,6,6,1273,5,0,0,0.2146877497434616
1,6,6,1274,5,0,0,0.15067227184772491
1,6,6,1275,5,2,0,0.18178656697273254
1,6,6,1276,5,7,0,0.17184710502624512
1,6,6,1277,5,2,0,0.18658460676670074
1,6,6,1278,5,9,0,0.23914656043052673
1,6,6,1279,5,5,1,0.2766602337360382
1,6,6,1280,5,5,1,0.5975985527038574
1,6,6,1281,5,5,1,0.5062335133552551
1,6,6,1282,5,5,1,0.3366672396659851
1,6,6,1283,5,5,1,0.8887963891029358
1,6,6,1284,5,5,1,0.7597249150276184
1,6,6,1285,5,5,1,0.7520559430122375
1,6,6,1286,5,9,0,0.4342280626296997
1,6,6,1287,5,5,1,0.31891635060310364
1,6,6,1288,5,5,1,0.4032226502895355
1,6,6,1289,5,5,1,0.22680306434631348
1,7,1,1290,6,7,0,0.3794117271900177
1,7,1,1291,6,7,0,0.28288203477859497
1,7,1,1292,6,6,1,0.20133386552333832
1,7,1,1293,6,6,1,0.320189893245697
1,7,1,1294,6,6,1,0.29858309030532837
1,7,1,1295,6,2,0,0.22706247866153717
1,7,1,1296,6,6,1,0.3633478879928589
1,7,1,1297,6,6,1,0.5404686331748962
1,7,1,1298,6,6,1,0.40159082412719727
1,7,1,1299,6,6,1,0.3293396830558777
1,7,1,1300,6,6,1,0.5910536646842957
1,7,1,1301,6,6,1,0.5542913675308228
1,7,1,1302,6,6,1,0.5490507483482361
1,7,1,1303,6,6,1,0.41233858466148376
1,7,1,1304,6,8,0,0.2041393518447876
1,7,1,1305,6,6,1,0.19398139417171478
1,7,1,1306,6,6,1,0.1964687705039978
1,7,1,1307,6,1,0,0.21826592087745667
1,7,1,1308,6,1,0,0.284782737493515
1,7,2,1309,6,6,1,0.2750557065010071
1,7,2,1310,6,6,1,0.3950065076351166
1,7,2,1311,6,6,1,0.3163539469242096
1,7,2,1312,6,6,1,0.2790072560310364
1,7,2,1313,6,6,1,0.33616238832473755
1,7,2,1314,6,6,1,0.29847124218940735
1,7,2,1315,6,6,1,0.18491029739379883
1,7,2,1316,6,6,1,0.2058791220188141
1,7,2,1317,6,6,1,0.34594714641571045
1,7,2,1318,6,6,1,0.24830934405326843
1,7,2,1319,6,6,1,0.35895657539367676
1,7,2,1320,6,6,1,0.4943287670612335
1,7,2,1321,6,6,1,0.42992305755615234
1,7,2,1322,6,6,1,0.6401421427726746
1,7,2,1323,6,6,1,0.38715577125549316
1,7,2,1324,6,6,1,0.40000393986701965
1,7,2,1325,6,3,0,0.3521479368209839
1,7,2,1326,6,0,0,0.2962409555912018
1,7,3,1327,6,6,1,0.354519784450531
1,7,3,1328,6,8,0,0.3391079902648926
1,7,3,1329,6,8,0,0.23673683404922485
1,7,3,1330,6,2,0,0.26364848017692566
1,7,3,1331,6,6,1,0.5859807729721069
1,7,3,1332,6,6,1,0.5040615797042847
1,7,3,1333,6,6,1,0.35408997535705566
1,7,3,1334,6,6,1,0.4692029356956482
1,7,3,1335,6,6,1,0.4077015221118927
1,7,3,1336,6,6,1,0.3923824429512024
1,7,3,1337,6,6,1,0.2447003275156021
1,7,3,1338,6,6,1,0.2247394621372223
1,7,3,1339,6,6,1,0.17706933617591858
1,7,4,1340,6,6,1,0.5233293771743774
1,7,4,1341,6,6,1,0.5395380854606628
1,7,4,1342,6,6,1,0.5766178965568542
1,7,4,1343,6,2,0,0.29239243268966675
1,7,4,1344,6,6,1,0.7357600927352905
1,7,4,1345,6,6,1,0.3251686692237854
1,7,4,1346,6,6,1,0.2892647981643677
1,7,4,1347,6,2,0,0.287720263004303
1,7,4,1348,6,6,1,0.37569281458854675
1,7,4,1349,6,6,1,0.6040765643119812
1,7,4,1350,6,6,1,0.5228157043457031
1,7,4,1351,6,2,0,0.34657150506973267
1,7,4,1352,6,2,0,0.38277941942214966
1,7,4,1353,6,6,1,0.2358258068561554
1,7,4,1354,6,6,1,0.22502702474594116
1,7,4,1355,6,6,1,0.31818321347236633
1,7,4,1356,6,6,1,0.20610667765140533
1,7,5,1357,6,8,0,0.26893293857574463
1,7,5,1358,6,6,1,0.26788806915283203
1,7,5,1359,6,6,1,0.21225547790527344
1,7,5,1360,6,8,0,0.18685507774353027
1,7,5,1361,6,6,1,0.26228660345077515
1,7,5,1362,6,6,1,0.3310730457305908
1,7,5,1363,6,6,1,0.3780628442764282
1,7,5,1364,6,1,0,0.44432979822158813
1,7,5,1365,6,1,0,0.4405539929866791
1,7,5,1366,6,6,1,0.34123021364212036
1,7,5,1367,6,1,0,0.4165458679199219
1,7,5,1368,6,1,0,0.43309640884399414
1,7,5,1369,6,1,0,0.3604268431663513
1,7,5,1370,6,6,1,0.35062897205352783
1,7,5,1371,6,1,0,0.3148084282875061
1,7,5,1372,6,1,0,0.2939397692680359
1,7,5,1373,6,3,0,0.20338328182697296
1,7,5,1374,6,3,0,0.29430755972862244
1,7,5,1375,6,3,0,0.169371098279953
1,7,6,1376,6,8,0,0.18849389255046844
1,7,6,1377,6,8,0,0.27340614795684814
1,7,6,1378,6,8,0,0.3047139346599579
1,7,6,1379,6,6,1,0.2440773844718933
1,7,6,1380,6,8,0,0.35049769282341003
1,7,6,1381,6,6,1,0.5070213079452515
1,7,6,1382,6,6,1,0.36806103587150574
1,7,6,1383,6,1,0,0.40760406851768494
1,7,6,1384,6,1,0,0.35737428069114685
1,7,6,1385,6,6,1,0.36824578046798706
1,7,6,1386,6,6,1,0.4294658601284027
1,7,6,1387,6,1,0,0.30797266960144043
1,7,6,1388,6,1,0,0.4019702672958374
1,7,6,1389,6,1,0,0.3261815011501312
1,7,6,1390,6,1,0,0.3213483393192291
1,7,6,1391,6,1,0,0.3501056134700775
1,7,6,1392,6,1,0,0.3423461616039276
1,7,6,1393,6,6,1,0.4083845019340515
1,7,6,1394,6,6,1,0.32378533482551575
1,7,6,1395,6,6,1,0.16552621126174927
1,7,6,1396,6,7,0,0.23021021485328674
1,7,6,1397,6,6,1,0.203888937830925
1,8,1,1398,7,7,1,0.21617163717746735
1,8,1,1399,7,8,0,0.2689397931098938
1,8,1,1400,7,8,0,0.4888032078742981
1,8,1,1401,7,8,0,0.3184484541416168
1,8,1,1402,7,8,0,0.21770907938480377
1,8,1,1403,7,8,0,0.4425407648086548
1,8,1,1404,7,8,0,0.5166695713996887
1,8,1,1405,7,7,1,0.5901941657066345
1,8,1,1406,7,8,0,0.5803529620170593
1,8,1,1407,7,8,0,0.31655949354171753
1,8,1,1408,7,8,0,0.4280097782611847
1,8,2,1409,7,8,0,0.22319114208221436
1,8,2,1410,7,2,0,0.18941901624202728
1,8,2,1411,7,2,0,0.3389105796813965
1,8,2,1412,7,2,0,0.23205389082431793
1,8,2,1413,7,7,1,0.3154725432395935
1,8,2,1414,7,8,0,0.6773201823234558
1,8,2,1415,7,8,0,0.5918985605239868
1,8,2,1416,7,8,0,0.44239532947540283
1,8,2,1417,7,8,0,0.4649806022644043
1,8,2,1418,7,8,0,0.2611440420150757
1,8,2,1419,7,8,0,0.4043121039867401
1,8,2,1420,7,8,0,0.3263035714626312
1,8,2,1421,7,7,1,0.4565426707267761
1,8,2,1422,7,9,0,0.29220637679100037
1,8,2,1423,7,2,0,0.3074355721473694
1,8,2,1424,7,7,1,0.4141935408115387
1,8,2,1425,7,8,0,0.6199281811714172
1,8,2,1426,7,2,0,0.3126767575740814
1,8,2,1427,7,6,0,0.23724164068698883
1,8,2,1428,7,1,0,0.23827527463436127
1,8,3,1429,7,8,0,0.32454222440719604
1,8,3,1430,7,8,0,0.3690096437931061
1,8,3,1431,7,2,0,0.30452632904052734
1,8,3,1432,7,2,0,0.2848666310310364
1,8,3,1433,7,8,0,0.3856573700904846
1,8,3,1434,7,9,0,0.3071810007095337
1,8,3,1435,7,8,0,0.5036413073539734
1,8,3,1436,7,2,0,0.32486337423324585
1,8,3,1437,7,8,0,0.36156925559043884
1,8,3,1438,7,9,0,0.28856509923934937
1,8,4,1439,7,2,0,0.2845989763736725
1,8,4,1440,7,7,1,0.6000639200210571
1,8,4,1441,7,7,1,0.591424822807312
1,8,4,1442,7,7,1,0.5848082304000854
1,8,4,1443,7,7,1,0.6033291220664978
1,8,4,1444,7,7,1,0.39793601632118225
1,8,4,1445,7,8,0,0.34670260548591614
1,8,5,1446,7,1,0,0.3317907154560089
1,8,5,1447,7,2,0,0.23005081713199615
1,8,5,1448,7,7,1,0.4681687355041504
1,8,5,1449,7,7,1,0.5850352644920349
1,8,5,1450,7,8,0,0.6253214478492737
1,8,5,1451,7,2,0,0.25776708126068115
1,8,5,1452,7,2,0,0.4208320379257202
1,8,5,1453,7,8,0,0.4181368947029114
1,8,5,1454,7,8,0,0.39005836844444275
1,8,6,1455,7,8,0,0.16809238493442535
1,8,6,1456,7,7,1,0.161383256316185
1,8,6,1457,7,8,0,0.6184155941009521
1,8,6,1458,7,8,0,0.4362166225910187
1,8,6,1459,7,7,1,0.440010666847229
1,8,6,1460,7,8,0,0.4408148527145386
1,8,6,1461,7,7,1,0.3403173089027405
1,8,6,1462,7,8,0,0.41898590326309204
1,8,6,1463,7,7,1,0.6732192635536194
1,8,6,1464,7,7,1,0.5711614489555359
1,8,6,1465,7,7,1,0.45665237307548523
1,9,1,1466,8,8,1,0.6595693230628967
1,9,1,1467,8,8,1,0.5853514075279236
1,9,1,1468,8,8,1,0.6188344359397888
1,9,1,1469,8,8,1,0.5200833082199097
1,9,1,1470,8,8,1,0.36733853816986084
1,9,1,1471,8,8,1,0.3491215109825134
1,9,1,1472,8,8,1,0.33780473470687866
1,9,1,1473,8,8,1,0.3710845410823822
1,9,1,1474,8,8,1,0.5505899786949158
1,9,1,1475,8,8,1,0.7165774703025818
1,9,1,1476,8,8,1,0.41960930824279785
1,9,2,1477,8,9,0,0.3258373737335205
1,9,2,1478,8,9,0,0.3464614450931549
1,9,2,1479,8,9,0,0.2432742714881897
1,9,2,1480,8,9,0,0.47866132855415344
1,9,2,1481,8,9,0,0.41908493638038635
1,9,2,1482,8,8,1,0.29588115215301514
1,9,2,1483,8,8,1,0.5353968739509583
1,9,2,1484,8,8,1,0.5507043600082397
1,9,2,1485,8,8,1,0.6933723092079163
1,9,2,1486,8,8,1,0.7363681197166443
1,9,2,1487,8,9,0,0.4600658118724823
1,9,2,1488,8,5,0,0.21881265938282013
1,9,3,1489,8,4,0,0.2696076035499573
1,9,3,1490,8,8,1,0.43789950013160706
1,9,3,1491,8,8,1,0.5783938765525818
1,9,3,1492,8,8,1,0.6566480398178101
1,9,3,1493,8,8,1,0.7331103086471558
1,9,3,1494,8,8,1,0.5219712257385254
1,9,3,1495,8,8,1,0.34100377559661865
1,9,3,1496,8,8,1,0.5103857517242432
1,9,3,1497,8,8,1,0.639878511428833
1,9,3,1498,8,8,1,0.4201447367668152
1,9,3,1499,8,8,1,0.6413154006004333
1,9,3,1500,8,8,1,0.2086973339319229
1,9,3,1501,8,2,0,0.25591403245925903
1,9,3,1502,8,8,1,0.2705442011356354
1,9,3,1503,8,8,1,0.5065597891807556
1,9,3,1504,8,2,0,0.31085333228111267
1,9,3,1505,8,2,0,0.23010016977787018
1,9,3,1506,8,5,0,0.1377888321876526
1,9,4,1507,8,8,1,0.2998889088630676
1,9,4,1508,8,8,1,0.43493640422821045
1,9,4,1509,8,8,1,0.38389575481414795
1,9,4,1510,8,8,1,0.3966391086578369
1,9,4,1511,8,8,1,0.5541042685508728
1,9,4,1512,8,8,1,0.7058838605880737
1,9,4,1513,8,8,1,0.48611220717430115
1,9,4,1514,8,8,1,0.4530530571937561
1,9,4,1515,8,8,1,0.425335168838501
1,9,4,1516,8,8,1,0.46147391200065613
1,9,4,1517,8,8,1,0.734609067440033
1,9,4,1518,8,8,1,0.584891140460968
1,9,4,1519,8,8,1,0.6586930751800537
1,9,4,1520,8,8,1,0.41860997676849365
1,9,4,1521,8,8,1,0.6571589708328247
1,9,4,1522,8,8,1,0.6545045375823975
1,9,4,1523,8,9,0,0.46724018454551697
1,9,4,1524,8,9,0,0.49967482686042786
1,9,4,1525,8,8,1,0.4034479260444641
1,9,5,1526,8,8,1,0.19395661354064941
1,9,5,1527,8,9,0,0.4147200882434845
1,9,5,1528,8,8,1,0.39946192502975464
1,9,5,1529,8,8,1,0.6244009137153625
1,9,5,1530,8,8,1,0.5993145108222961
1,9,5,1531,8,8,1,0.6917970776557922
1,9,5,1532,8,8,1,0.6161172389984131
1,9,5,1533,8,8,1,0.41214555501937866
1,9,5,1534,8,8,1,0.35605037212371826
1,9,5,1535,8,8,1,0.6484422087669373
1,9,5,1536,8,8,1,0.5285090208053589
1,9,5,1537,8,8,1,0.667980432510376
1,9,6,1538,8,7,0,0.292487233877182
1,9,6,1539,8,8,1,0.4687727689743042
1,9,6,1540,8,8,1,0.2163567841053009
1,9,6,1541,8,8,1,0.4799259305000305
1,9,6,1542,8,8,1,0.4828297197818756
1,9,6,1543,8,8,1,0.4984268844127655
1,9,6,1544,8,7,0,0.3919149935245514
1,9,6,1545,8,7,0,0.4543127715587616
1,9,6,1546,8,8,1,0.35929909348487854
1,9,6,1547,8,8,1,0.6091479063034058
1,9,6,1548,8,8,1,0.667114794254303
1,9,6,1549,8,8,1,0.42396533489227295
1,9,6,1550,8,9,0,0.49052417278289795
1,9,6,1551,8,8,1,0.42787274718284607
1,9,6,1552,8,8,1,0.5477578639984131
1,9,6,1553,8,9,0,0.2875407636165619
1,10,1,1554,9,9,1,0.42246437072753906
1,10,1,1555,9,7,0,0.4929750859737396
1,10,1,1556,9,9,1,0.44113680720329285
1,10,1,1557,9,8,0,0.5526350140571594
1,10,1,1558,9,9,1,0.33749067783355713
1,10,1,1559,9,9,1,0.3570419251918793
1,10,1,1560,9,9,1,0.6688327193260193
1,10,1,1561,9,8,0,0.39914748072624207
1,10,1,1562,9,9,1,0.5026196837425232
1,10,1,1563,9,9,1,0.4826315939426422
1,10,1,1564,9,9,1,0.5618097186088562
1,10,1,1565,9,8,0,0.7735866904258728
1,10,1,1566,9,8,0,0.5974794626235962
1,10,1,1567,9,8,0,0.5672932863235474
1,10,1,1568,9,8,0,0.1555129885673523
1,10,2,1569,9,8,0,0.24144089221954346
1,10,2,1570,9,7,0,0.7342191338539124
1,10,2,1571,9,9,1,0.6034318804740906
1,10,2,1572,9,8,0,0.4490624964237213
1,10,2,1573,9,9,1,0.4554099142551422
1,10,2,1574,9,9,1,0.8740420341491699
1,10,2,1575,9,9,1,0.7772620320320129
1,10,2,1576,9,9,1,0.6867818236351013
1,10,2,1577,9,9,1,0.44346290826797485
1,10,2,1578,9,8,0,0.506182074546814
1,10,2,1579,9,8,0,0.5063286423683167
1,10,2,1580,9,8,0,0.6421654224395752
1,10,2,1581,9,8,0,0.7378722429275513
1,10,2,1582,9,9,1,0.29934099316596985
1,10,2,1583,9,9,1,0.4756855368614197
1,10,3,1584,9,5,0,0.35903027653694153
1,10,3,1585,9,9,1,0.47977519035339355
1,10,3,1586,9,9,1,0.5741188526153564
1,10,3,1587,9,8,0,0.3819047808647156
1,10,3,1588,9,8,0,0.5949342846870422
1,10,3,1589,9,9,1,0.4097128212451935
1,10,3,1590,9,8,0,0.5305049419403076
1,10,3,1591,9,8,0,0.6002752184867859
1,10,3,1592,9,9,1,0.5091586709022522
1,10,3,1593,9,9,1,0.6466270089149475
1,10,3,1594,9,9,1,0.35478082299232483
1,10,3,1595,9,9,1,0.6240220069885254
1,10,3,1596,9,9,1,0.6747987270355225
1,10,3,1597,9,9,1,0.7937809228897095
1,10,3,1598,9,9,1,0.3349766731262207
1,10,3,1599,9,8,0,0.5803152918815613
1,10,3,1600,9,8,0,0.4264381527900696
1,10,3,1601,9,8,0,0.6516370177268982
1,10,3,1602,9,6,0,0.19259345531463623
1,10,3,1603,9,9,1,0.25568586587905884
1,10,3,1604,9,2,0,0.18732140958309174
1,10,4,1605,9,5,0,0.2546592652797699
1,10,4,1606,9,8,0,0.4396337568759918
1,10,4,1607,9,9,1,0.2631775438785553
1,10,4,1608,9,9,1,0.37875691056251526
1,10,4,1609,9,9,1,0.4563049077987671
1,10,4,1610,9,9,1,0.42159461975097656
1,10,4,1611,9,9,1,0.6160123348236084
1,10,4,1612,9,9,1,0.47068583965301514
1,10,4,1613,9,8,0,0.41053861379623413
1,10,4,1614,9,9,1,0.49297699332237244
1,10,4,1615,9,9,1,0.7197226285934448
1,10,4,1616,9,9,1,0.6564937829971313
1,10,4,1617,9,9,1,0.6874114274978638
1,10,4,1618,9,9,1,0.7080420851707458
1,10,4,1619,9,9,1,0.424277126789093
1,10,4,1620,9,4,0,0.19096960127353668
1,10,5,1621,9,2,0,0.18306951224803925
1,10,5,1622,9,7,0,0.3125900328159332
1,10,5,1623,9,8,0,0.48534664511680603
1,10,5,1624,9,9,1,0.6459342837333679
1,10,5,1625,9,9,1,0.6466730237007141
1,10,5,1626,9,9,1,0.572981595993042
1,10,5,1627,9,9,1,0.6817282438278198
1,10,5,1628,9,9,1,0.7379810810089111
1,10,5,1629,9,9,1,0.5601394176483154
1,10,5,1630,9,9,1,0.4276989698410034
1,10,5,1631,9,9,1,0.5373883843421936
1,10,5,1632,9,9,1,0.578356146812439
1,10,5,1633,9,9,1,0.30265963077545166
1,10,5,1634,9,8,0,0.41166767477989197
1,10,5,1635,9,8,0,0.40691253542900085
1,10,5,1636,9,8,0,0.38167595863342285
1,10,5,1637,9,8,0,0.35294368863105774
1,10,5,1638,9,8,0,0.35019218921661377
1,10,5,1639,9,5,0,0.5349370837211609
1,10,6,1640,9,9,1,0.680919885635376
1,10,6,1641,9,9,1,0.39297279715538025
1,10,6,1642,9,8,0,0.5100811123847961
1,10,6,1643,9,9,1,0.6594067215919495
1,10,6,1644,9,9,1,0.6661422252655029
1,10,6,1645,9,9,1,0.7550743818283081
1,10,6,1646,9,9,1,0.5647445917129517
1,10,6,1647,9,9,1,0.6760460734367371
1,10,6,1648,9,9,1,0.45072612166404724
1,10,6,1649,9,8,0,0.3895411491394043
1,10,6,1650,9,8,0,0.5492433309555054
1,10,6,1651,9,8,0,0.18172118067741394
1,10,6,1652,9,9,1,0.2363901436328888
1,10,6,1653,9,6,0,0.22183962166309357
1,1,1,1654,0,0,1,0.24924832582473755
1,1,1,1655,0,9,0,0.44444915652275085
1,1,1,1656,0,9,0,0.7272854447364807
1,1,1,1657,0,9,0,0.43162021040916443
1,1,1,1658,0,1,0,0.24225129187107086
1,1,1,1659,0,4,0,0.42396098375320435
1,1,1,1660,0,0,1,0.39651137590408325
1,1,1,1661,0,9,0,0.4581253230571747
1,1,1,1662,0,0,1,0.3600819408893585
1,1,1,1663,0,0,1,0.389465868473053
1,1,1,1664,0,9,0,0.28810033202171326
1,1,1,1665,0,8,0,0.30206969380378723
1,1,1,1666,0,8,0,0.2512693703174591
1,1,1,1667,0,8,0,0.3896563649177551
1,1,1,1668,0,9,0,0.6213045716285706
1,1,2,1669,0,7,0,0.20156486332416534
1,1,2,1670,0,9,0,0.338211327791214
1,1,2,1671,0,9,0,0.32711973786354065
1,1,2,1672,0,9,0,0.4060709774494171
1,1,2,1673,0,9,0,0.4657953977584839
1,1,2,1674,0,9,0,0.3732857406139374
1,1,2,1675,0,9,0,0.2764175236225128
1,1,2,1676,0,0,1,0.4757224917411804
1,1,2,1677,0,0,1,0.5711244344711304
1,1,3,1678,0,9,0,0.33458560705184937
1,1,3,1679,0,9,0,0.5323147177696228
1,1,3,1680,0,0,1,0.2482319325208664
1,1,3,1681,0,9,0,0.4578181803226471
1,1,3,1682,0,0,1,0.4357422888278961
1,1,3,1683,0,0,1,0.4193898141384125
1,1,3,1684,0,2,0,0.2983040511608124
1,1,3,1685,0,0,1,0.33677658438682556
1,1,3,1686,0,9,0,0.32824692130088806
1,1,3,1687,0,9,0,0.23221717774868011
1,1,3,1688,0,8,0,0.25632810592651367
1,1,3,1689,0,5,0,0.35635730624198914
1,1,3,1690,0,9,0,0.25667935609817505
1,1,4,1691,0,9,0,0.2281477153301239
1,1,4,1692,0,9,0,0.32221895456314087
1,1,4,1693,0,8,0,0.3541267216205597
1,1,4,1694,0,9,0,0.2749043107032776
1,1,4,1695,0,9,0,0.43336325883865356
1,1,4,1696,0,0,1,0.6277292966842651
1,1,4,1697,0,0,1,0.5332912802696228
1,1,4,1698,0,0,1,0.4609578549861908
1,1,4,1699,0,0,1,0.6634964942932129
1,1,4,1700,0,0,1,0.753606915473938
1,1,4,1701,0,0,1,0.5055235028266907
1,1,4,1702,0,8,0,0.5315718650817871
1,1,4,1703,0,9,0,0.24155205488204956
1,1,4,1704,0,8,0,0.34443068504333496
1,1,4,1705,0,5,0,0.41380977630615234
1,1,5,1706,0,5,0,0.6882993578910828
1,1,5,1707,0,5,0,0.5994835495948792
1,1,5,1708,0,5,0,0.5341848731040955
1,1,5,1709,0,5,0,0.3232606053352356
1,1,5,1710,0,9,0,0.5000758171081543
1,1,5,1711,0,0,1,0.48299872875213623
1,1,5,1712,0,0,1,0.5337421298027039
1,1,5,1713,0,0,1,0.5615559220314026
1,1,5,1714,0,0,1,0.5775388479232788
1,1,5,1715,0,0,1,0.617784321308136
1,1,5,1716,0,0,1,0.4950129985809326
1,1,5,1717,0,0,1,0.4141344428062439
1,1,5,1718,0,9,0,0.2873208820819855
1,1,5,1719,0,0,1,0.41812005639076233
1,1,5,1720,0,0,1,0.29607805609703064
1,1,5,1721,0,9,0,0.46281158924102783
1,1,6,1722,0,8,0,0.3932769000530243
1,1,6,1723,0,8,0,0.3208124339580536
1,1,6,1724,0,5,0,0.4236099123954773
1,1,6,1725,0,0,1,0.33353546261787415
1,1,6,1726,0,0,1,0.3901950418949127
1,1,6,1727,0,0,1,0.23054417967796326
1,1,6,1728,0,8,0,0.30707117915153503
1,2,1,1729,1,5,0,0.8027504086494446
1,2,1,1730,1,9,0,0.26234644651412964
1,2,1,1731,1,9,0,0.37144461274147034
1,2,1,1732,1,8,0,0.3845944404602051
1,2,1,1733,1,7,0,0.1911742240190506
1,2,1,1734,1,1,1,0.44919130206108093
1,2,1,1735,1,1,1,0.30080652236938477
1,2,1,1736,1,1,1,0.21468162536621094
1,2,1,1737,1,4,0,0.3275945484638214
1,2,1,1738,1,1,1,0.2647545337677002
1,2,1,1739,1,9,0,0.29607146978378296
1,2,1,1740,1,9,0,0.33755233883857727
1,2,1,1741,1,9,0,0.5192215442657471
1,2,1,1742,1,9,0,0.4793280065059662
1,2,2,1743,1,8,0,0.3328424096107483
1,2,2,1744,1,9,0,0.3534754812717438
1,2,2,1745,1,0,0,0.3727329671382904
1,2,2,1746,1,0,0,0.3498076796531677
1,2,2,1747,1,0,0,0.27633780241012573
1,2,2,1748,1,0,0,0.3408842086791992
1,2,2,1749,1,0,0,0.4146110415458679
1,2,2,1750,1,9,0,0.4010283946990967
1,2,2,1751,1,4,0,0.46388480067253113
1,2,2,1752,1,9,0,0.5917400121688843
1,2,2,1753,1,9,0,0.449476420879364
1,2,2,1754,1,9,0,0.3284768760204315
1,2,2,1755,1,9,0,0.1560787409543991
1,2,3,1756,1,9,0,0.32194119691848755
1,2,3,1757,1,5,0,0.28183478116989136
1,2,3,1758,1,5,0,0.448599636554718
1,2,3,1759,1,0,0,0.35816070437431335
1,2,3,1760,1,0,0,0.38693052530288696
1,2,3,1761,1,9,0,0.5342257618904114
1,2,3,1762,1,9,0,0.2962971031665802
1,2,3,1763,1,8,0,0.19756092131137848
1,2,3,1764,1,9,0,0.25761133432388306
1,2,3,1765,1,8,0,0.24096035957336426
1,2,3,1766,1,7,0,0.13133150339126587
1,2,4,1767,1,8,0,0.2609003484249115
1,2,4,1768,1,8,0,0.3241349756717682
1,2,4,1769,1,8,0,0.36482834815979004
1,2,4,1770,1,8,0,0.3153269588947296
1,2,4,1771,1,8,0,0.37135934829711914
1,2,4,1772,1,5,0,0.33137303590774536
1,2,4,1773,1,0,0,0.25822070240974426
1,2,4,1774,1,0,0,0.46889737248420715
1,2,4,1775,1,0,0,0.3995878994464874
1,2,4,1776,1,0,0,0.5077978372573853
1,2,4,1777,1,0,0,0.2802113890647888
1,2,4,1778,1,9,0,0.3962533473968506
1,2,4,1779,1,9,0,0.409245103597641
1,2,4,1780,1,9,0,0.4588465094566345
1,2,4,1781,1,2,0,0.22458119690418243
1,2,4,1782,1,8,0,0.4031093120574951
1,2,5,1783,1,8,0,0.2602154314517975
1,2,5,1784,1,8,0,0.4453507959842682
1,2,5,1785,1,8,0,0.4017513394355774
1,2,5,1786,1,9,0,0.21826285123825073
1,2,5,1787,1,9,0,0.2593376040458679
1,2,5,1788,1,0,0,0.3614155352115631
1,2,5,1789,1,0,0,0.2849751114845276
1,2,5,1790,1,9,0,0.25131240487098694
1,2,5,1791,1,0,0,0.503077507019043
1,2,5,1792,1,0,0,0.42347389459609985
1,2,5,1793,1,0,0,0.45216619968414307
1,2,5,1794,1,9,0,0.4496884047985077
1,2,5,1795,1,9,0,0.39092010259628296
1,2,5,1796,1,5,0,0.1950322389602661
1,2,5,1797,1,9,0,0.17727889120578766
1,2,5,1798,1,9,0,0.4424824118614197
1,2,5,1799,1,7,0,0.18591588735580444
1,2,5,1800,1,5,0,0.24865449965000153
1,2,6,1801,1,5,0,0.6344333291053772
1,2,6,1802,1,9,0,0.3812564015388489
1,2,6,1803,1,1,1,0.3111806809902191
1,2,6,1804,1,9,0,0.2131136804819107
1,2,6,1805,1,5,0,0.31367647647857666
1,2,6,1806,1,9,0,0.3375769555568695
1,2,6,1807,1,9,0,0.35008275508880615
1,2,6,1808,1,1,1,0.2626233398914337
1,3,1,1809,2,0,0,0.24421675503253937
1,3,1,1810,2,3,0,0.32543790340423584
1,3,1,1811,2,5,0,0.23431436717510223
1,3,1,1812,2,5,0,0.2579308748245239
1,3,1,1813,2,8,0,0.3157721161842346
1,3,1,1814,2,8,0,0.3565152883529663
1,3,1,1815,2,1,0,0.26343852281570435
1,3,1,1816,2,0,0,0.19299238920211792
1,3,1,1817,2,7,0,0.22215832769870758
1,3,1,1818,2,4,0,0.18814903497695923
1,3,1,1819,2,2,1,0.2709888517856598
1,3,1,1820,2,9,0,0.494491308927536
1,3,1,1821,2,9,0,0.4303060472011566
1,3,1,1822,2,7,0,0.1958850622177124
1,3,1,1823,2,9,0,0.2976337969303131
1,3,1,1824,2,9,0,0.3788856267929077
1,3,1,1825,2,0,0,0.24841661751270294
1,3,1,1826,2,8,0,0.2127973586320877
1,3,2,1827,2,9,0,0.2620055675506592
1,3,2,1828,2,2,1,0.49807849526405334
1,3,2,1829,2,2,1,0.34405839443206787
1,3,2,1830,2,2,1,0.5315412282943726
1,3,2,1831,2,2,1,0.3542150557041168
1,3,2,1832,2,2,1,0.5264917016029358
1,3,2,1833,2,2,1,0.5356370806694031
1,3,2,1834,2,2,1,0.6433676481246948
1,3,2,1835,2,2,1,0.5694918632507324
1,3,2,1836,2,2,1,0.6221731305122375
1,3,2,1837,2,2,1,0.4956784248352051
1,3,2,1838,2,2,1,0.3363788425922394
1,3,3,1839,2,9,0,0.34119129180908203
1,3,3,1840,2,2,1,0.2419811636209488
1,3,3,1841,2,1,0,0.3008657693862915
1,3,3,1842,2,2,1,0.41297227144241333
1,3,3,1843,2,2,1,0.3443778157234192
1,3,3,1844,2,2,1,0.6576587557792664
1,3,3,1845,2,2,1,0.5432549118995667
