subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,2,1588,0,5,0,0.2710092067718506
1,1,2,1589,0,8,0,0.1506354957818985
1,1,2,1590,0,8,0,0.19398799538612366
1,1,3,1591,0,7,0,0.22221516072750092
1,1,3,1592,0,2,0,0.1761806458234787
1,1,3,1593,0,7,0,0.19398579001426697
1,1,3,1594,0,5,0,0.20404788851737976
1,1,3,1595,0,9,0,0.2005329728126526
1,1,3,1596,0,0,1,0.21079552173614502
1,1,3,1597,0,9,0,0.4592078626155853
1,1,3,1598,0,9,0,0.5219305157661438
1,1,3,1599,0,9,0,0.3516440987586975
1,1,3,1600,0,9,0,0.44263240694999695
1,1,3,1601,0,9,0,0.4769898056983948
1,1,3,1602,0,9,0,0.4854389727115631
1,1,3,1603,0,5,0,0.14807499945163727
1,1,4,1604,0,8,0,0.38728854060173035
1,1,4,1605,0,9,0,0.39127203822135925
1,1,4,1606,0,9,0,0.482051819562912
1,1,4,1607,0,9,0,0.5145149827003479
1,1,4,1608,0,9,0,0.5175004601478577
1,1,4,1609,0,9,0,0.6634005308151245
1,1,4,1610,0,9,0,0.5093612670898438
1,1,4,1611,0,9,0,0.3796067535877228
1,1,4,1612,0,8,0,0.28283682465553284
1,1,4,1613,0,9,0,0.1953977793455124
1,1,4,1614,0,8,0,0.2531212568283081
1,1,4,1615,0,9,0,0.45386597514152527
1,1,4,1616,0,9,0,0.26035740971565247
1,1,4,1617,0,9,0,0.25834566354751587
1,1,4,1618,0,4,0,0.19037917256355286
1,1,5,1619,0,9,0,0.24326391518115997
1,1,5,1620,0,5,0,0.3652647137641907
1,1,5,1621,0,9,0,0.4595465660095215
1,1,5,1622,0,9,0,0.2621627748012543
1,1,5,1623,0,8,0,0.30235791206359863
1,1,5,1624,0,4,0,0.26266443729400635
1,1,5,1625,0,9,0,0.28742697834968567
1,1,5,1626,0,9,0,0.3166365921497345
1,1,5,1627,0,9,0,0.23168183863162994
1,1,5,1628,0,8,0,0.27280253171920776
1,1,5,1629,0,4,0,0.17146612703800201
1,1,5,1630,0,9,0,0.16681723296642303
1,1,5,1631,0,5,0,0.20895758271217346
1,1,5,1632,0,0,1,0.13960428535938263
1,1,5,1633,0,6,0,0.18311087787151337
1,1,5,1634,0,5,0,0.16337262094020844
1,1,6,1635,0,6,0,0.2267833948135376
1,1,6,1636,0,8,0,0.22375719249248505
1,1,6,1637,0,8,0,0.294133722782135
1,1,6,1638,0,8,0,0.2221330851316452
1,1,6,1639,0,9,0,0.224824920296669
1,1,6,1640,0,9,0,0.5053633451461792
1,1,6,1641,0,9,0,0.25236982107162476
1,1,6,1642,0,9,0,0.23004819452762604
1,1,6,1643,0,8,0,0.2676087021827698
1,1,6,1644,0,0,1,0.16146700084209442
1,1,6,1645,0,0,1,0.19559307396411896
1,2,1,1646,1,8,0,0.18277041614055634
1,2,1,1647,1,1,1,0.17471328377723694
1,2,1,1648,1,0,0,0.1986505091190338
1,2,1,1649,1,8,0,0.15747709572315216
1,2,1,1650,1,8,0,0.17190924286842346
1,2,1,1651,1,8,0,0.2312261015176773
1,2,1,1652,1,5,0,0.17161472141742706
1,2,1,1653,1,8,0,0.2262396514415741
1,2,1,1654,1,6,0,0.20882569253444672
1,2,1,1655,1,9,0,0.19807443022727966
1,2,1,1656,1,9,0,0.422686904668808
1,2,1,1657,1,9,0,0.3246544301509857
1,2,1,1658,1,4,0,0.2482641637325287
1,2,1,1659,1,9,0,0.20665232837200165
1,2,1,1660,1,9,0,0.1942896842956543
1,2,1,1661,1,9,0,0.24168522655963898
1,2,1,1662,1,0,0,0.14365549385547638
1,2,1,1663,1,8,0,0.3241097629070282
1,2,1,1664,1,8,0,0.2063516229391098
1,2,1,1665,1,6,0,0.22951821982860565
1,2,1,1666,1,1,1,0.15559262037277222
1,2,1,1667,1,5,0,0.2111574411392212
1,2,1,1668,1,5,0,0.2623113691806793
1,2,1,1669,1,5,0,0.1340821385383606
1,2,1,1670,1,7,0,0.189580500125885
1,2,2,1671,1,4,0,0.16951985657215118
1,2,2,1672,1,5,0,0.17378145456314087
1,2,2,1673,1,0,0,0.1465049684047699
1,2,2,1674,1,8,0,0.22745241224765778
1,2,2,1675,1,5,0,0.1639987975358963
1,2,2,1676,1,8,0,0.19579072296619415
1,2,2,1677,1,8,0,0.303052693605423
1,2,2,1678,1,8,0,0.3906744420528412
1,2,2,1679,1,9,0,0.4627375900745392
1,2,2,1680,1,9,0,0.38721251487731934
1,2,2,1681,1,9,0,0.4837664067745209
1,2,2,1682,1,9,0,0.4226504862308502
1,2,2,1683,1,9,0,0.36057138442993164
1,2,2,1684,1,9,0,0.2919611930847168
1,2,2,1685,1,4,0,0.382215678691864
1,2,2,1686,1,0,0,0.23949280381202698
1,2,2,1687,1,8,0,0.24541142582893372
1,2,2,1688,1,9,0,0.3524470925331116
1,2,3,1689,1,9,0,0.16572849452495575
1,2,3,1690,1,8,0,0.30853360891342163
1,2,3,1691,1,8,0,0.13935349881649017
1,2,3,1692,1,6,0,0.16634920239448547
1,2,3,1693,1,8,0,0.1501377671957016
1,2,3,1694,1,8,0,0.3001522719860077
1,2,3,1695,1,9,0,0.28898224234580994
1,2,3,1696,1,8,0,0.3144339323043823
1,2,3,1697,1,8,0,0.33053362369537354
1,2,3,1698,1,8,0,0.19291503727436066
1,2,3,1699,1,8,0,0.3061778247356415
1,2,3,1700,1,8,0,0.40324968099594116
1,2,3,1701,1,9,0,0.34807032346725464
1,2,3,1702,1,9,0,0.26155486702919006
1,2,3,1703,1,8,0,0.32689768075942993
1,2,3,1704,1,4,0,0.2435290366411209
1,2,3,1705,1,1,1,0.21540018916130066
1,2,3,1706,1,8,0,0.17647917568683624
1,2,4,1707,1,1,1,0.18794749677181244
1,2,4,1708,1,6,0,0.20049622654914856
1,2,4,1709,1,6,0,0.21277789771556854
1,2,4,1710,1,6,0,0.2163398265838623
1,2,4,1711,1,9,0,0.3089378774166107
1,2,4,1712,1,9,0,0.39089271426200867
1,2,4,1713,1,9,0,0.6282013654708862
1,2,4,1714,1,9,0,0.6373661756515503
1,2,4,1715,1,9,0,0.7376635670661926
1,2,4,1716,1,9,0,0.24349258840084076
1,2,4,1717,1,9,0,0.37808090448379517
1,2,4,1718,1,9,0,0.5126315951347351
1,2,4,1719,1,6,0,0.228859081864357
1,2,4,1720,1,6,0,0.18851472437381744
1,2,4,1721,1,6,0,0.21909645199775696
1,2,5,1722,1,6,0,0.2070414125919342
1,2,5,1723,1,4,0,0.1781814694404602
1,2,5,1724,1,6,0,0.24348562955856323
1,2,5,1725,1,6,0,0.19813181459903717
1,2,5,1726,1,9,0,0.4755491018295288
1,2,5,1727,1,9,0,0.5847135186195374
1,2,5,1728,1,9,0,0.3917512893676758
1,2,5,1729,1,9,0,0.7524318099021912
1,2,5,1730,1,9,0,0.523842990398407
1,2,5,1731,1,9,0,0.6084204316139221
1,2,5,1732,1,9,0,0.5701267719268799
1,2,5,1733,1,9,0,0.5638400912284851
1,2,5,1734,1,9,0,0.3404857814311981
1,2,5,1735,1,9,0,0.22901847958564758
1,2,5,1736,1,9,0,0.353534072637558
1,2,6,1737,1,1,1,0.20867468416690826
1,2,6,1738,1,5,0,0.19933359324932098
1,2,6,1739,1,6,0,0.19877544045448303
1,2,6,1740,1,9,0,0.4066835641860962
1,2,6,1741,1,9,0,0.5514944195747375
1,2,6,1742,1,9,0,0.7510725855827332
1,2,6,1743,1,9,0,0.6736218333244324
1,2,6,1744,1,9,0,0.34328967332839966
1,2,6,1745,1,9,0,0.40703243017196655
1,2,6,1746,1,9,0,0.5305354595184326
1,2,6,1747,1,9,0,0.4955616593360901
1,2,6,1748,1,9,0,0.40959984064102173
1,2,6,1749,1,9,0,0.2901590168476105
1,2,6,1750,1,8,0,0.24266739189624786
1,2,6,1751,1,0,0,0.17836298048496246
1,3,1,1752,2,8,0,0.3186812996864319
1,3,1,1753,2,1,0,0.21047957241535187
1,3,1,1754,2,3,0,0.22990645468235016
1,3,1,1755,2,0,0,0.19614480435848236
1,3,1,1756,2,8,0,0.429327130317688
1,3,1,1757,2,8,0,0.47535863518714905
1,3,1,1758,2,8,0,0.38692599534988403
1,3,1,1759,2,6,0,0.32225698232650757
1,3,1,1760,2,6,0,0.2467934787273407
1,3,2,1761,2,4,0,0.20262424647808075
1,3,2,1762,2,1,0,0.14578641951084137
1,3,2,1763,2,4,0,0.16156324744224548
1,3,2,1764,2,5,0,0.1696622371673584
1,3,2,1765,2,9,0,0.17869159579277039
1,3,2,1766,2,8,0,0.32869604229927063
1,3,2,1767,2,9,0,0.25534626841545105
1,3,2,1768,2,9,0,0.1755002737045288
1,3,2,1769,2,5,0,0.17181909084320068
1,3,2,1770,2,8,0,0.25834542512893677
1,3,2,1771,2,8,0,0.4578389823436737
1,3,2,1772,2,3,0,0.1855372190475464
1,3,2,1773,2,5,0,0.27877429127693176
1,3,2,1774,2,5,0,0.1835925132036209
1,3,3,1775,2,4,0,0.15933582186698914
1,3,3,1776,2,8,0,0.2047409564256668
1,3,3,1777,2,0,0,0.15640918910503387
1,3,3,1778,2,5,0,0.16306017339229584
1,3,3,1779,2,8,0,0.2416556477546692
1,3,3,1780,2,9,0,0.20927421748638153
1,3,3,1781,2,9,0,0.19832447171211243
1,3,3,1782,2,9,0,0.2652057111263275
1,3,3,1783,2,8,0,0.3073990046977997
1,3,3,1784,2,8,0,0.3850865364074707
1,3,3,1785,2,9,0,0.28469598293304443
1,3,3,1786,2,8,0,0.19358578324317932
1,3,3,1787,2,8,0,0.3728563189506531
1,3,3,1788,2,5,0,0.2468128800392151
1,3,3,1789,2,7,0,0.19839955866336823
1,3,3,1790,2,8,0,0.16592508554458618
1,3,3,1791,2,4,0,0.23255997896194458
1,3,4,1792,2,0,0,0.20283269882202148
1,3,4,1793,2,0,0,0.13553160429000854
1,3,4,1794,2,9,0,0.25132235884666443
1,3,4,1795,2,0,0,0.18534155189990997
1,3,4,1796,2,9,0,0.2733491361141205
1,3,4,1797,2,8,0,0.3736141622066498
1,3,4,1798,2,8,0,0.3086948096752167
1,3,4,1799,2,9,0,0.2243357002735138
1,3,4,1800,2,2,1,0.1831887662410736
1,3,4,1801,2,8,0,0.24999850988388062
1,3,4,1802,2,8,0,0.19268208742141724
1,3,4,1803,2,8,0,0.38009965419769287
1,3,4,1804,2,4,0,0.1416790634393692
1,3,5,1805,2,8,0,0.20278500020503998
1,3,5,1806,2,8,0,0.15803369879722595
1,3,5,1807,2,0,0,0.1394376903772354
1,3,5,1808,2,0,0,0.2240675985813141
1,3,5,1809,2,0,0,0.249567449092865
1,3,5,1810,2,0,0,0.1688312590122223
1,3,5,1811,2,9,0,0.2730462849140167
1,3,5,1812,2,8,0,0.28374356031417847
1,3,5,1813,2,9,0,0.3617232143878937
1,3,5,1814,2,9,0,0.23325973749160767
1,3,5,1815,2,9,0,0.32059481739997864
1,3,5,1816,2,9,0,0.31769800186157227
1,3,5,1817,2,8,0,0.2968757748603821
1,3,5,1818,2,8,0,0.3310486674308777
1,3,5,1819,2,2,1,0.17030540108680725
1,3,5,1820,2,8,0,0.2620241641998291
1,3,6,1821,2,0,0,0.2077365517616272
1,3,6,1822,2,8,0,0.17133325338363647
1,3,6,1823,2,9,0,0.247350811958313
1,3,6,1824,2,9,0,0.28079456090927124
1,3,6,1825,2,9,0,0.5534003376960754
1,3,6,1826,2,9,0,0.2795957624912262
1,3,6,1827,2,9,0,0.2100857049226761
1,3,6,1828,2,9,0,0.2637799382209778
1,3,6,1829,2,5,0,0.47621700167655945
1,3,6,1830,2,5,0,0.5064640045166016
1,4,1,1831,3,0,0,0.2240615040063858
1,4,1,1832,3,4,0,0.19837258756160736
1,4,1,1833,3,9,0,0.27457207441329956
1,4,1,1834,3,8,0,0.3676775097846985
1,4,1,1835,3,2,0,0.173726886510849
1,4,1,1836,3,8,0,0.1780117005109787
1,4,1,1837,3,8,0,0.17244143784046173
1,4,1,1838,3,8,0,0.17702026665210724
1,4,1,1839,3,4,0,0.18233761191368103
1,4,1,1840,3,5,0,0.1468217670917511
1,4,1,1841,3,5,0,0.28992176055908203
1,4,1,1842,3,5,0,0.3998083770275116
1,4,2,1843,3,1,0,0.15925393998622894
1,4,2,1844,3,1,0,0.1642945557832718
1,4,2,1845,3,6,0,0.2255922257900238
1,4,2,1846,3,8,0,0.19138018786907196
1,4,2,1847,3,3,1,0.16325728595256805
1,4,2,1848,3,0,0,0.23491063714027405
1,4,2,1849,3,8,0,0.18906468152999878
1,4,2,1850,3,6,0,0.13460834324359894
1,4,2,1851,3,8,0,0.20512017607688904
1,4,2,1852,3,8,0,0.21225330233573914
1,4,2,1853,3,8,0,0.2976096570491791
1,4,2,1854,3,8,0,0.2550332546234131
1,4,2,1855,3,8,0,0.2149086445569992
1,4,2,1856,3,8,0,0.16511468589305878
1,4,2,1857,3,8,0,0.3415276110172272
1,4,2,1858,3,8,0,0.1823793202638626
1,4,2,1859,3,6,0,0.354338139295578
1,4,2,1860,3,6,0,0.2587268352508545
1,4,3,1861,3,0,0,0.18158414959907532
1,4,3,1862,3,5,0,0.28377199172973633
1,4,3,1863,3,5,0,0.2893466651439667
1,4,3,1864,3,8,0,0.1645127832889557
1,4,3,1865,3,8,0,0.18382680416107178
1,4,3,1866,3,9,0,0.24557024240493774
1,4,3,1867,3,4,0,0.1856297105550766
1,4,3,1868,3,5,0,0.14603780210018158
1,4,3,1869,3,5,0,0.16977402567863464
1,4,4,1870,3,8,0,0.3049543499946594
1,4,4,1871,3,9,0,0.23634441196918488
1,4,4,1872,3,0,0,0.2580423057079315
1,4,4,1873,3,4,0,0.15103496611118317
1,4,4,1874,3,9,0,0.17699813842773438
1,4,4,1875,3,8,0,0.2466772496700287
1,4,4,1876,3,8,0,0.37432625889778137
1,4,4,1877,3,8,0,0.19788235425949097
1,4,4,1878,3,9,0,0.2516471743583679
1,4,4,1879,3,4,0,0.3117391765117645
1,4,4,1880,3,9,0,0.25637874007225037
1,4,4,1881,3,8,0,0.2515215277671814
1,4,4,1882,3,2,0,0.184677854180336
1,4,4,1883,3,8,0,0.14504967629909515
1,4,4,1884,3,7,0,0.20243258774280548
1,4,4,1885,3,5,0,0.21744266152381897
1,4,4,1886,3,5,0,0.19365282356739044
1,4,5,1887,3,0,0,0.2131309062242508
1,4,5,1888,3,8,0,0.2157735675573349
1,4,5,1889,3,8,0,0.18773794174194336
1,4,5,1890,3,5,0,0.13580664992332458
1,4,5,1891,3,6,0,0.17226088047027588
1,4,5,1892,3,8,0,0.1833801418542862
1,4,5,1893,3,4,0,0.21894489228725433
1,4,5,1894,3,8,0,0.24250881373882294
1,4,5,1895,3,5,0,0.24824483692646027
1,4,5,1896,3,9,0,0.24875350296497345
1,4,5,1897,3,4,0,0.16150709986686707
1,4,5,1898,3,8,0,0.22800041735172272
1,4,5,1899,3,5,0,0.1933797150850296
1,4,5,1900,3,4,0,0.38541799783706665
1,4,5,1901,3,4,0,0.24274671077728271
1,4,5,1902,3,4,0,0.2399466335773468
1,4,6,1903,3,9,0,0.17839841544628143
1,4,6,1904,3,6,0,0.1759006530046463
1,4,6,1905,3,0,0,0.15352767705917358
1,4,6,1906,3,0,0,0.22556735575199127
1,4,6,1907,3,0,0,0.18235597014427185
1,4,6,1908,3,0,0,0.15457479655742645
1,4,6,1909,3,8,0,0.35819241404533386
1,4,6,1910,3,8,0,0.19650349020957947
1,4,6,1911,3,8,0,0.2251087874174118
1,4,6,1912,3,8,0,0.17937307059764862
1,4,6,1913,3,9,0,0.2106749713420868
1,4,6,1914,3,4,0,0.20769213140010834
1,4,6,1915,3,6,0,0.17298313975334167
1,4,6,1916,3,1,0,0.143736332654953
1,4,6,1917,3,0,0,0.27976107597351074
1,4,6,1918,3,0,0,0.2185032218694687
1,4,6,1919,3,1,0,0.17392639815807343
1,5,1,1920,4,0,0,0.1879691779613495
1,5,1,1921,4,6,0,0.19678737223148346
1,5,1,1922,4,9,0,0.2766287922859192
1,5,1,1923,4,9,0,0.3930647075176239
1,5,1,1924,4,9,0,0.23901371657848358
1,5,1,1925,4,5,0,0.2991397976875305
1,5,1,1926,4,9,0,0.24158266186714172
1,5,1,1927,4,5,0,0.21067817509174347
1,5,1,1928,4,9,0,0.23824433982372284
1,5,1,1929,4,8,0,0.3231796622276306
1,5,1,1930,4,4,1,0.2751459777355194
1,5,1,1931,4,5,0,0.14386902749538422
1,5,2,1932,4,0,0,0.18713197112083435
1,5,2,1933,4,0,0,0.22898344695568085
1,5,2,1934,4,4,1,0.21129509806632996
1,5,2,1935,4,8,0,0.1650237739086151
1,5,2,1936,4,9,0,0.2610359787940979
1,5,2,1937,4,2,0,0.18996594846248627
1,5,2,1938,4,8,0,0.2517222762107849
1,5,2,1939,4,9,0,0.2535775601863861
1,5,2,1940,4,8,0,0.31975507736206055
1,5,2,1941,4,5,0,0.19248633086681366
1,5,2,1942,4,5,0,0.485045850276947
1,5,2,1943,4,5,0,0.26550108194351196
1,5,2,1944,4,5,0,0.2820810079574585
1,5,2,1945,4,9,0,0.31374967098236084
1,5,2,1946,4,9,0,0.23194538056850433
1,5,2,1947,4,9,0,0.2858147919178009
1,5,2,1948,4,8,0,0.21815797686576843
1,5,3,1949,4,6,0,0.2392258644104004
1,5,3,1950,4,6,0,0.19019892811775208
1,5,3,1951,4,7,0,0.21849177777767181
1,5,3,1952,4,0,0,0.13934271037578583
1,5,3,1953,4,8,0,0.42123618721961975
1,5,3,1954,4,9,0,0.2943134605884552
1,5,3,1955,4,5,0,0.35820209980010986
1,5,3,1956,4,9,0,0.3393155038356781
1,5,3,1957,4,7,0,0.18691635131835938
1,5,3,1958,4,9,0,0.25300127267837524
1,5,3,1959,4,9,0,0.2550258934497833
1,5,3,1960,4,9,0,0.3224871754646301
1,5,3,1961,4,9,0,0.596925675868988
1,5,3,1962,4,9,0,0.2624324858188629
1,5,3,1963,4,4,1,0.23103667795658112
1,5,3,1964,4,9,0,0.33872678875923157
1,5,3,1965,4,6,0,0.15178154408931732
1,5,3,1966,4,1,0,0.11768271028995514
1,5,3,1967,4,6,0,0.2543219327926636
1,5,3,1968,4,6,0,0.23854511976242065
1,5,3,1969,4,6,0,0.3187713921070099
1,5,3,1970,4,6,0,0.2353965938091278
1,5,3,1971,4,6,0,0.176997110247612
1,5,4,1972,4,8,0,0.3229038119316101
1,5,4,1973,4,9,0,0.1923740953207016
1,5,4,1974,4,9,0,0.4661250412464142
1,5,4,1975,4,9,0,0.45701122283935547
1,5,4,1976,4,9,0,0.33792927861213684
1,5,4,1977,4,5,0,0.37103039026260376
1,5,4,1978,4,9,0,0.2832043766975403
1,5,4,1979,4,5,0,0.2063521146774292
1,5,4,1980,4,4,1,0.2715736925601959
1,5,4,1981,4,5,0,0.20766982436180115
1,5,5,1982,4,4,1,0.19032999873161316
1,5,5,1983,4,4,1,0.18786242604255676
1,5,5,1984,4,8,0,0.18082644045352936
1,5,5,1985,4,4,1,0.26526251435279846
1,5,5,1986,4,8,0,0.28261351585388184
1,5,5,1987,4,8,0,0.3520320653915405
1,5,5,1988,4,8,0,0.3762173354625702
1,5,5,1989,4,5,0,0.3529872000217438
1,5,5,1990,4,9,0,0.5668185949325562
1,5,5,1991,4,9,0,0.24732281267642975
1,5,5,1992,4,2,0,0.30903175473213196
1,5,5,1993,4,9,0,0.24759456515312195
1,5,5,1994,4,9,0,0.2377692312002182
1,5,5,1995,4,9,0,0.3309939205646515
1,5,5,1996,4,9,0,0.4073936939239502
1,5,5,1997,4,9,0,0.23551806807518005
1,5,6,1998,4,4,1,0.1730692982673645
1,5,6,1999,4,9,0,0.25420400500297546
1,5,6,2000,4,4,1,0.27742108702659607
1,5,6,2001,4,9,0,0.1894741952419281
1,5,6,2002,4,9,0,0.3600477874279022
1,5,6,2003,4,9,0,0.37659376859664917
1,5,6,2004,4,9,0,0.27241596579551697
1,5,6,2005,4,9,0,0.35778865218162537
1,5,6,2006,4,8,0,0.27636265754699707
1,5,6,2007,4,9,0,0.30819207429885864
1,5,6,2008,4,9,0,0.2080104947090149
1,5,6,2009,4,9,0,0.21921400725841522
1,5,6,2010,4,1,0,0.15069666504859924
1,5,6,2011,4,1,0,0.16058865189552307
1,6,1,2012,5,5,1,0.19503150880336761
1,6,1,2013,5,6,0,0.1571563333272934
1,6,1,2014,5,5,1,0.18885977566242218
1,6,1,2015,5,5,1,0.1732354313135147
1,6,1,2016,5,8,0,0.15856103599071503
1,6,1,2017,5,8,0,0.19505883753299713
1,6,1,2018,5,8,0,0.30850908160209656
1,6,1,2019,5,9,0,0.18081732094287872
1,6,1,2020,5,8,0,0.1447659134864807
1,6,1,2021,5,4,0,0.20506416261196136
1,6,1,2022,5,5,1,0.17412811517715454
1,6,1,2023,5,6,0,0.3458065986633301
1,6,1,2024,5,6,0,0.2802234888076782
1,6,1,2025,5,6,0,0.3105219304561615
1,6,2,2026,5,5,1,0.2654076814651489
1,6,2,2027,5,5,1,0.24437281489372253
1,6,2,2028,5,5,1,0.19812659919261932
1,6,2,2029,5,7,0,0.15646693110466003
1,6,2,2030,5,8,0,0.6085828542709351
1,6,2,2031,5,8,0,0.6674914360046387
1,6,2,2032,5,9,0,0.38319554924964905
1,6,2,2033,5,8,0,0.3480183184146881
1,6,2,2034,5,8,0,0.25055810809135437
1,6,2,2035,5,8,0,0.37772560119628906
1,6,2,2036,5,8,0,0.2730805575847626
1,6,2,2037,5,8,0,0.17725715041160583
1,6,2,2038,5,8,0,0.16499055922031403
1,6,2,2039,5,8,0,0.19676126539707184
1,6,2,2040,5,8,0,0.20321647822856903
1,6,2,2041,5,4,0,0.16448470950126648
1,6,2,2042,5,6,0,0.24019545316696167
1,6,2,2043,5,6,0,0.31962335109710693
1,6,2,2044,5,6,0,0.41908755898475647
1,6,2,2045,5,6,0,0.42661017179489136
1,6,2,2046,5,6,0,0.32068967819213867
1,6,3,2047,5,6,0,0.18680988252162933
1,6,3,2048,5,9,0,0.22768892347812653
1,6,3,2049,5,9,0,0.19158898293972015
1,6,3,2050,5,5,1,0.3399287462234497
1,6,3,2051,5,5,1,0.2110685259103775
1,6,3,2052,5,5,1,0.27361324429512024
1,6,3,2053,5,5,1,0.16702423989772797
1,6,3,2054,5,4,0,0.16070455312728882
1,6,3,2055,5,8,0,0.2513854503631592
1,6,3,2056,5,8,0,0.26187849044799805
1,6,3,2057,5,5,1,0.24909144639968872
1,6,3,2058,5,8,0,0.2342837154865265
1,6,3,2059,5,4,0,0.20507583022117615
1,6,3,2060,5,5,1,0.22570198774337769
1,6,3,2061,5,6,0,0.29047974944114685
1,6,4,2062,5,6,0,0.2872648537158966
1,6,4,2063,5,9,0,0.15829983353614807
1,6,4,2064,5,9,0,0.24398711323738098
1,6,4,2065,5,8,0,0.24422380328178406
1,6,4,2066,5,5,1,0.33230599761009216
1,6,4,2067,5,8,0,0.19445988535881042
1,6,4,2068,5,8,0,0.2404899299144745
1,6,4,2069,5,8,0,0.3478333055973053
1,6,4,2070,5,5,1,0.28251221776008606
1,6,4,2071,5,5,1,0.4188268780708313
1,6,4,2072,5,8,0,0.2585466802120209
1,6,4,2073,5,6,0,0.3075171411037445
1,6,5,2074,5,5,1,0.32664886116981506
1,6,5,2075,5,6,0,0.18538974225521088
1,6,5,2076,5,3,0,0.17997457087039948
1,6,5,2077,5,9,0,0.2463081181049347
1,6,5,2078,5,8,0,0.461861789226532
1,6,5,2079,5,8,0,0.29056328535079956
1,6,5,2080,5,8,0,0.2579489052295685
1,6,5,2081,5,5,1,0.4826379120349884
1,6,5,2082,5,8,0,0.23270480334758759
1,6,5,2083,5,8,0,0.3282964825630188
1,6,5,2084,5,8,0,0.20284898579120636
1,6,5,2085,5,9,0,0.26526013016700745
1,6,5,2086,5,8,0,0.215052992105484
1,6,5,2087,5,6,0,0.20290178060531616
1,6,5,2088,5,6,0,0.24556806683540344
1,6,6,2089,5,6,0,0.29212436079978943
1,6,6,2090,5,8,0,0.21354536712169647
1,6,6,2091,5,5,1,0.19369402527809143
1,6,6,2092,5,4,0,0.1607426106929779
1,6,6,2093,5,5,1,0.2927553355693817
1,6,6,2094,5,9,0,0.28139176964759827
1,6,6,2095,5,5,1,0.2967331111431122
1,6,6,2096,5,5,1,0.4152332544326782
1,6,6,2097,5,5,1,0.3180605471134186
1,6,6,2098,5,5,1,0.6786819696426392
1,6,6,2099,5,5,1,0.47849592566490173
1,6,6,2100,5,5,1,0.5195323824882507
1,6,6,2101,5,5,1,0.19876857101917267
1,6,6,2102,5,4,0,0.1524282991886139
1,6,6,2103,5,8,0,0.19266730546951294
1,6,6,2104,5,6,0,0.17440620064735413
1,6,6,2105,5,6,0,0.2208520621061325
1,7,1,2106,6,6,1,0.3159394860267639
1,7,1,2107,6,6,1,0.14542020857334137
1,7,1,2108,6,4,0,0.1799607276916504
1,7,1,2109,6,5,0,0.1659042239189148
1,7,1,2110,6,8,0,0.1432710438966751
1,7,1,2111,6,6,1,0.22947920858860016
1,7,1,2112,6,8,0,0.14708054065704346
1,7,1,2113,6,8,0,0.18043415248394012
1,7,1,2114,6,8,0,0.21762989461421967
1,7,1,2115,6,8,0,0.1917525976896286
1,7,1,2116,6,6,1,0.21286112070083618
1,7,1,2117,6,6,1,0.24573545157909393
1,7,2,2118,6,4,0,0.2454027533531189
1,7,2,2119,6,0,0,0.2677171230316162
1,7,2,2120,6,6,1,0.313821405172348
1,7,2,2121,6,6,1,0.4598408341407776
1,7,2,2122,6,6,1,0.34510308504104614
1,7,2,2123,6,6,1,0.2886689305305481
1,7,2,2124,6,4,0,0.18226152658462524
1,7,2,2125,6,8,0,0.17041242122650146
1,7,2,2126,6,6,1,0.23249316215515137
1,7,2,2127,6,8,0,0.18647585809230804
1,7,2,2128,6,6,1,0.2004372477531433
1,7,2,2129,6,6,1,0.35810598731040955
1,7,2,2130,6,6,1,0.297381728887558
1,7,2,2131,6,6,1,0.2805720865726471
1,7,2,2132,6,6,1,0.2753842771053314
1,7,3,2133,6,6,1,0.25643423199653625
1,7,3,2134,6,6,1,0.23562002182006836
1,7,3,2135,6,6,1,0.18268650770187378
1,7,3,2136,6,8,0,0.21194614470005035
1,7,3,2137,6,6,1,0.3269727826118469
1,7,3,2138,6,6,1,0.27377691864967346
1,7,3,2139,6,6,1,0.3702757656574249
1,7,3,2140,6,6,1,0.23118159174919128
1,7,3,2141,6,6,1,0.4950810670852661
1,7,3,2142,6,6,1,0.2368590086698532
1,7,4,2143,6,8,0,0.24229326844215393
1,7,4,2144,6,6,1,0.19828304648399353
1,7,4,2145,6,6,1,0.36385801434516907
1,7,4,2146,6,6,1,0.22160100936889648
1,7,4,2147,6,6,1,0.3775809407234192
1,7,4,2148,6,6,1,0.20771247148513794
1,7,4,2149,6,6,1,0.26370447874069214
1,7,4,2150,6,6,1,0.2496509999036789
1,7,4,2151,6,6,1,0.23193465173244476
1,7,4,2152,6,6,1,0.4362412691116333
1,7,4,2153,6,6,1,0.22325928509235382
1,7,4,2154,6,6,1,0.2832798957824707
1,7,5,2155,6,6,1,0.2791835367679596
1,7,5,2156,6,6,1,0.23753374814987183
1,7,5,2157,6,8,0,0.16011440753936768
1,7,5,2158,6,6,1,0.1955012083053589
1,7,5,2159,6,6,1,0.21108250319957733
1,7,5,2160,6,6,1,0.2328689843416214
1,7,5,2161,6,6,1,0.28306883573532104
1,7,5,2162,6,6,1,0.23468858003616333
1,7,5,2163,6,6,1,0.2375570833683014
1,7,5,2164,6,5,0,0.18780870735645294
1,7,5,2165,6,6,1,0.26620128750801086
1,7,5,2166,6,6,1,0.23167745769023895
1,7,6,2167,6,6,1,0.30599692463874817
1,7,6,2168,6,6,1,0.2528248727321625
1,7,6,2169,6,6,1,0.29604825377464294
