subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1860,3,8,0,0.29548558592796326
1,4,3,1861,3,0,0,0.35713499784469604
1,4,3,1862,3,3,1,0.6784655451774597
1,4,3,1863,3,3,1,0.7497634291648865
1,4,3,1864,3,3,1,0.532307505607605
1,4,3,1865,3,3,1,0.42155352234840393
1,4,3,1866,3,3,1,0.5125747323036194
1,4,3,1867,3,3,1,0.6077702641487122
1,4,3,1868,3,9,0,0.35947543382644653
1,4,3,1869,3,5,0,0.1824403703212738
1,4,4,1870,3,9,0,0.38851821422576904
1,4,4,1871,3,0,0,0.26951491832733154
1,4,4,1872,3,0,0,0.34842073917388916
1,4,4,1873,3,0,0,0.22466450929641724
1,4,4,1874,3,1,0,0.27890753746032715
1,4,4,1875,3,3,1,0.37774258852005005
1,4,4,1876,3,3,1,0.8543910384178162
1,4,4,1877,3,3,1,0.7498011589050293
1,4,4,1878,3,3,1,0.769212007522583
1,4,4,1879,3,3,1,0.7362122535705566
1,4,4,1880,3,3,1,0.4790305197238922
1,4,4,1881,3,3,1,0.5802154541015625
1,4,4,1882,3,3,1,0.6599287986755371
1,4,4,1883,3,2,0,0.20603004097938538
1,4,4,1884,3,4,0,0.24661162495613098
1,4,4,1885,3,5,0,0.30475062131881714
1,4,4,1886,3,5,0,0.2912435531616211
1,4,5,1887,3,9,0,0.23123067617416382
1,4,5,1888,3,0,0,0.44234344363212585
1,4,5,1889,3,0,0,0.37993672490119934
1,4,5,1890,3,0,0,0.2855144739151001
1,4,5,1891,3,0,0,0.2413499504327774
1,4,5,1892,3,1,0,0.3002573251724243
1,4,5,1893,3,3,1,0.292883038520813
1,4,5,1894,3,3,1,0.6751037240028381
1,4,5,1895,3,3,1,0.8896761536598206
1,4,5,1896,3,3,1,0.8995727896690369
1,4,5,1897,3,3,1,0.6067277193069458
1,4,5,1898,3,3,1,0.6276772022247314
1,4,5,1899,3,3,1,0.5489526391029358
1,4,5,1900,3,2,0,0.3669792711734772
1,4,5,1901,3,2,0,0.3584901988506317
1,4,5,1902,3,5,0,0.36803239583969116
1,4,6,1903,3,9,0,0.26479971408843994
1,4,6,1904,3,8,0,0.26677703857421875
1,4,6,1905,3,9,0,0.2922646105289459
1,4,6,1906,3,8,0,0.2770860195159912
1,4,6,1907,3,8,0,0.3112773001194
1,4,6,1908,3,3,1,0.3111422657966614
1,4,6,1909,3,3,1,0.8590788841247559
1,4,6,1910,3,3,1,0.7639398574829102
1,4,6,1911,3,3,1,0.5158262848854065
1,4,6,1912,3,3,1,0.4697296619415283
1,4,6,1913,3,3,1,0.6252553462982178
1,4,6,1914,3,3,1,0.5790655612945557
1,4,6,1915,3,8,0,0.338308721780777
1,4,6,1916,3,8,0,0.35829079151153564
1,4,6,1917,3,0,0,0.32128822803497314
1,4,6,1918,3,0,0,0.257689505815506
1,4,6,1919,3,8,0,0.12586846947669983
1,5,1,1920,4,0,0,0.3469863533973694
1,5,1,1921,4,9,0,0.17233385145664215
1,5,1,1922,4,4,1,0.5794846415519714
1,5,1,1923,4,0,0,0.3728134036064148
1,5,1,1924,4,4,1,0.4463293254375458
1,5,1,1925,4,4,1,0.5907884836196899
1,5,1,1926,4,4,1,0.6243096590042114
1,5,1,1927,4,4,1,0.5794178247451782
1,5,1,1928,4,4,1,0.7161172032356262
1,5,1,1929,4,9,0,0.34686794877052307
1,5,1,1930,4,9,0,0.4057694375514984
1,5,1,1931,4,5,0,0.29306912422180176
1,5,2,1932,4,0,0,0.29070478677749634
1,5,2,1933,4,0,0,0.19172918796539307
1,5,2,1934,4,4,1,0.3148546814918518
1,5,2,1935,4,9,0,0.2849925756454468
1,5,2,1936,4,9,0,0.34449970722198486
1,5,2,1937,4,1,0,0.421132355928421
1,5,2,1938,4,0,0,0.43211299180984497
1,5,2,1939,4,0,0,0.33062002062797546
1,5,2,1940,4,4,1,0.5045240521430969
1,5,2,1941,4,4,1,0.4170534014701843
1,5,2,1942,4,4,1,0.7611123323440552
1,5,2,1943,4,4,1,0.7855582237243652
1,5,2,1944,4,4,1,0.5394722819328308
1,5,2,1945,4,0,0,0.35751527547836304
1,5,2,1946,4,4,1,0.5191218256950378
1,5,2,1947,4,9,0,0.27835917472839355
1,5,2,1948,4,9,0,0.4421803057193756
1,5,3,1949,4,7,0,0.22183214128017426
1,5,3,1950,4,5,0,0.20785856246948242
1,5,3,1951,4,0,0,0.3144772946834564
1,5,3,1952,4,1,0,0.28753331303596497
1,5,3,1953,4,0,0,0.2464412897825241
1,5,3,1954,4,4,1,0.3756363093852997
1,5,3,1955,4,0,0,0.61347496509552
1,5,3,1956,4,0,0,0.5591689944267273
1,5,3,1957,4,0,0,0.5306300520896912
1,5,3,1958,4,0,0,0.5061884522438049
1,5,3,1959,4,1,0,0.4538761377334595
1,5,3,1960,4,0,0,0.5536600351333618
1,5,3,1961,4,0,0,0.3822605609893799
1,5,3,1962,4,1,0,0.4447501599788666
1,5,3,1963,4,1,0,0.5345653891563416
1,5,3,1964,4,1,0,0.4660380184650421
1,5,3,1965,4,4,1,0.19104549288749695
1,5,3,1966,4,4,1,0.18706423044204712
1,5,3,1967,4,6,0,0.20938752591609955
1,5,3,1968,4,8,0,0.19289229810237885
1,5,3,1969,4,7,0,0.20352785289287567
1,5,3,1970,4,8,0,0.37132981419563293
1,5,3,1971,4,8,0,0.4143988788127899
1,5,4,1972,4,4,1,0.19356827437877655
1,5,4,1973,4,9,0,0.2817137837409973
1,5,4,1974,4,1,0,0.3464832305908203
1,5,4,1975,4,4,1,0.46004703640937805
1,5,4,1976,4,4,1,0.6111400723457336
1,5,4,1977,4,4,1,0.4739680588245392
1,5,4,1978,4,1,0,0.2805682420730591
1,5,4,1979,4,4,1,0.46631330251693726
1,5,4,1980,4,9,0,0.2650773227214813
1,5,4,1981,4,5,0,0.28336137533187866
1,5,5,1982,4,5,0,0.3201849162578583
1,5,5,1983,4,5,0,0.5228890180587769
1,5,5,1984,4,5,0,0.4174834191799164
1,5,5,1985,4,5,0,0.22695140540599823
1,5,5,1986,4,9,0,0.4076453745365143
1,5,5,1987,4,9,0,0.41896292567253113
1,5,5,1988,4,0,0,0.32267096638679504
1,5,5,1989,4,4,1,0.5789747834205627
1,5,5,1990,4,4,1,0.72147536277771
1,5,5,1991,4,4,1,0.45396915078163147
1,5,5,1992,4,4,1,0.5169755816459656
1,5,5,1993,4,4,1,0.5635764598846436
1,5,5,1994,4,4,1,0.8072554469108582
1,5,5,1995,4,1,0,0.41673097014427185
1,5,5,1996,4,4,1,0.5385702252388
1,5,5,1997,4,1,0,0.4828033149242401
1,5,6,1998,4,1,0,0.23553752899169922
1,5,6,1999,4,0,0,0.2854864001274109
1,5,6,2000,4,4,1,0.6396628022193909
1,5,6,2001,4,4,1,0.3474794328212738
1,5,6,2002,4,0,0,0.45734554529190063
1,5,6,2003,4,0,0,0.513495683670044
1,5,6,2004,4,4,1,0.8158435821533203
1,5,6,2005,4,4,1,0.6453728675842285
1,5,6,2006,4,4,1,0.3989206850528717
1,5,6,2007,4,4,1,0.45968350768089294
1,5,6,2008,4,4,1,0.6040871739387512
1,5,6,2009,4,4,1,0.3776746094226837
1,5,6,2010,4,4,1,0.17922577261924744
1,5,6,2011,4,4,1,0.22337262332439423
1,6,1,2012,5,4,0,0.2871038317680359
1,6,1,2013,5,4,0,0.2141745537519455
1,6,1,2014,5,8,0,0.33572882413864136
1,6,1,2015,5,9,0,0.34022602438926697
1,6,1,2016,5,5,1,0.5311763882637024
1,6,1,2017,5,5,1,0.4447472393512726
1,6,1,2018,5,8,0,0.24919235706329346
1,6,1,2019,5,5,1,0.6013291478157043
1,6,1,2020,5,5,1,0.571007490158081
1,6,1,2021,5,4,0,0.341952919960022
1,6,1,2022,5,5,1,0.6186973452568054
1,6,1,2023,5,9,0,0.32979056239128113
1,6,1,2024,5,8,0,0.35531315207481384
1,6,1,2025,5,8,0,0.2962258458137512
1,6,2,2026,5,5,1,0.369305282831192
1,6,2,2027,5,5,1,0.304462730884552
1,6,2,2028,5,3,0,0.2728769779205322
1,6,2,2029,5,1,0,0.28879043459892273
1,6,2,2030,5,9,0,0.3420538604259491
1,6,2,2031,5,9,0,0.4190477728843689
1,6,2,2032,5,9,0,0.3471740782260895
1,6,2,2033,5,9,0,0.49928736686706543
1,6,2,2034,5,9,0,0.39806774258613586
1,6,2,2035,5,9,0,0.410848468542099
1,6,2,2036,5,9,0,0.43718114495277405
1,6,2,2037,5,8,0,0.3429061472415924
1,6,2,2038,5,5,1,0.36387261748313904
1,6,2,2039,5,9,0,0.3814470171928406
1,6,2,2040,5,9,0,0.3920736610889435
1,6,2,2041,5,9,0,0.29789599776268005
1,6,2,2042,5,6,0,0.27802515029907227
1,6,2,2043,5,8,0,0.2018190622329712
1,6,2,2044,5,6,0,0.1861540526151657
1,6,2,2045,5,4,0,0.19131122529506683
1,6,2,2046,5,4,0,0.20928843319416046
1,6,3,2047,5,7,0,0.2422928512096405
1,6,3,2048,5,5,1,0.5076056122779846
1,6,3,2049,5,5,1,0.3731081187725067
1,6,3,2050,5,5,1,0.44295844435691833
1,6,3,2051,5,5,1,0.5649539232254028
1,6,3,2052,5,5,1,0.3701350688934326
1,6,3,2053,5,5,1,0.41390618681907654
1,6,3,2054,5,5,1,0.6956638097763062
1,6,3,2055,5,5,1,0.6890553832054138
1,6,3,2056,5,5,1,0.569126546382904
1,6,3,2057,5,5,1,0.6950427889823914
1,6,3,2058,5,5,1,0.7672967314720154
1,6,3,2059,5,5,1,0.34243839979171753
1,6,3,2060,5,9,0,0.30796414613723755
1,6,3,2061,5,9,0,0.2482229769229889
1,6,4,2062,5,6,0,0.3530656695365906
1,6,4,2063,5,8,0,0.2683939039707184
1,6,4,2064,5,5,1,0.5878499150276184
1,6,4,2065,5,5,1,0.4267561733722687
1,6,4,2066,5,5,1,0.6358780264854431
1,6,4,2067,5,5,1,0.7457484602928162
1,6,4,2068,5,5,1,0.528175413608551
1,6,4,2069,5,5,1,0.6487216949462891
1,6,4,2070,5,5,1,0.4103834927082062
1,6,4,2071,5,5,1,0.8791903853416443
1,6,4,2072,5,8,0,0.37476494908332825
1,6,4,2073,5,5,1,0.3872036635875702
1,6,5,2074,5,4,0,0.49914631247520447
1,6,5,2075,5,8,0,0.18704792857170105
1,6,5,2076,5,5,1,0.19156230986118317
1,6,5,2077,5,5,1,0.3698134124279022
1,6,5,2078,5,5,1,0.5103249549865723
1,6,5,2079,5,5,1,0.4708682894706726
1,6,5,2080,5,5,1,0.5438525080680847
1,6,5,2081,5,5,1,0.7395862936973572
1,6,5,2082,5,5,1,0.6851288080215454
1,6,5,2083,5,5,1,0.5346370935440063
1,6,5,2084,5,5,1,0.4976944327354431
1,6,5,2085,5,5,1,0.7724433541297913
1,6,5,2086,5,5,1,0.7121689319610596
1,6,5,2087,5,5,1,0.43734511733055115
1,6,5,2088,5,6,0,0.5049790143966675
1,6,6,2089,5,6,0,0.19813822209835052
1,6,6,2090,5,9,0,0.31047308444976807
1,6,6,2091,5,5,1,0.6222100853919983
1,6,6,2092,5,8,0,0.2936519980430603
1,6,6,2093,5,5,1,0.7667993903160095
1,6,6,2094,5,5,1,0.6481330394744873
1,6,6,2095,5,5,1,0.5473228096961975
1,6,6,2096,5,5,1,0.8234881162643433
1,6,6,2097,5,5,1,0.7281569838523865
1,6,6,2098,5,5,1,0.9098782539367676
1,6,6,2099,5,5,1,0.8661299347877502
1,6,6,2100,5,5,1,0.6060284972190857
1,6,6,2101,5,5,1,0.25638172030448914
1,6,6,2102,5,5,1,0.33852916955947876
1,6,6,2103,5,5,1,0.8135640621185303
1,6,6,2104,5,4,0,0.4013105034828186
1,6,6,2105,5,9,0,0.20627425611019135
1,7,1,2106,6,1,0,0.24543772637844086
1,7,1,2107,6,6,1,0.25495460629463196
1,7,1,2108,6,6,1,0.3065219521522522
1,7,1,2109,6,6,1,0.5006229281425476
1,7,1,2110,6,1,0,0.29274633526802063
1,7,1,2111,6,6,1,0.36261433362960815
1,7,1,2112,6,6,1,0.32063400745391846
1,7,1,2113,6,1,0,0.2132900208234787
1,7,1,2114,6,1,0,0.2012462317943573
1,7,1,2115,6,1,0,0.3706115782260895
1,7,1,2116,6,6,1,0.29015496373176575
1,7,1,2117,6,6,1,0.3758930265903473
1,7,2,2118,6,6,1,0.5372271537780762
1,7,2,2119,6,6,1,0.19205915927886963
1,7,2,2120,6,3,0,0.2356732338666916
1,7,2,2121,6,6,1,0.46666792035102844
1,7,2,2122,6,6,1,0.3801947832107544
1,7,2,2123,6,6,1,0.7131787538528442
1,7,2,2124,6,6,1,0.43843668699264526
1,7,2,2125,6,6,1,0.5810622572898865
1,7,2,2126,6,6,1,0.7827824354171753
1,7,2,2127,6,6,1,0.7994258999824524
1,7,2,2128,6,6,1,0.7063339948654175
1,7,2,2129,6,5,0,0.22903333604335785
1,7,2,2130,6,6,1,0.32262396812438965
1,7,2,2131,6,6,1,0.2472473829984665
1,7,2,2132,6,8,0,0.1744907945394516
1,7,3,2133,6,6,1,0.5694165229797363
1,7,3,2134,6,6,1,0.8278039693832397
1,7,3,2135,6,6,1,0.697889506816864
1,7,3,2136,6,6,1,0.8383436799049377
1,7,3,2137,6,6,1,0.7953685522079468
1,7,3,2138,6,6,1,0.9295144081115723
1,7,3,2139,6,6,1,0.8480724096298218
1,7,3,2140,6,6,1,0.8463090062141418
1,7,3,2141,6,6,1,0.959388256072998
1,7,3,2142,6,6,1,0.46637973189353943
1,7,4,2143,6,0,0,0.2635287344455719
1,7,4,2144,6,6,1,0.2381889820098877
1,7,4,2145,6,6,1,0.51860511302948
1,7,4,2146,6,6,1,0.6461592316627502
1,7,4,2147,6,6,1,0.7937968969345093
1,7,4,2148,6,6,1,0.5618352890014648
1,7,4,2149,6,6,1,0.8725767135620117
1,7,4,2150,6,6,1,0.714954674243927
1,7,4,2151,6,6,1,0.6806784868240356
1,7,4,2152,6,6,1,0.938261091709137
1,7,4,2153,6,6,1,0.5955600738525391
1,7,4,2154,6,6,1,0.49443015456199646
1,7,5,2155,6,6,1,0.3562204837799072
1,7,5,2156,6,6,1,0.8775147199630737
1,7,5,2157,6,6,1,0.6328632831573486
1,7,5,2158,6,6,1,0.42608028650283813
1,7,5,2159,6,6,1,0.852942168712616
1,7,5,2160,6,6,1,0.88356614112854
1,7,5,2161,6,6,1,0.8807822465896606
1,7,5,2162,6,6,1,0.8411046862602234
1,7,5,2163,6,6,1,0.5538915991783142
1,7,5,2164,6,4,0,0.34549951553344727
1,7,5,2165,6,6,1,0.5771743059158325
1,7,5,2166,6,6,1,0.49663251638412476
1,7,6,2167,6,0,0,0.1901557296514511
1,7,6,2168,6,0,0,0.2076723277568817
1,7,6,2169,6,6,1,0.3699398934841156
1,7,6,2170,6,6,1,0.4489918053150177
1,7,6,2171,6,6,1,0.43793463706970215
1,7,6,2172,6,6,1,0.7545390725135803
1,7,6,2173,6,6,1,0.516030490398407
1,7,6,2174,6,6,1,0.6989972591400146
1,7,6,2175,6,6,1,0.5359318852424622
1,7,6,2176,6,6,1,0.6569935083389282
1,7,6,2177,6,6,1,0.6732051968574524
1,7,6,2178,6,6,1,0.6216640472412109
1,7,6,2179,6,6,1,0.8974275588989258
1,7,6,2180,6,6,1,0.8795871734619141
1,7,6,2181,6,6,1,0.7287582159042358
1,7,6,2182,6,6,1,0.7145260572433472
1,7,6,2183,6,6,1,0.6351129412651062
1,7,6,2184,6,6,1,0.8214610815048218
1,7,6,2185,6,6,1,0.8222846388816833
1,7,6,2186,6,6,1,0.41229569911956787
1,7,6,2187,6,6,1,0.4816492199897766
1,7,6,2188,6,6,1,0.3752416670322418
1,7,6,2189,6,6,1,0.38494694232940674
1,8,1,2190,7,0,0,0.23008471727371216
1,8,1,2191,7,4,0,0.17583297193050385
1,8,1,2192,7,0,0,0.2820386588573456
1,8,1,2193,7,9,0,0.40843525528907776
1,8,1,2194,7,5,0,0.26682090759277344
1,8,1,2195,7,7,1,0.22885845601558685
1,8,1,2196,7,7,1,0.18293601274490356
1,8,1,2197,7,9,0,0.22423046827316284
1,8,1,2198,7,8,0,0.27898794412612915
1,8,1,2199,7,8,0,0.2807086408138275
1,8,1,2200,7,5,0,0.2948048412799835
1,8,1,2201,7,8,0,0.20052386820316315
1,8,1,2202,7,8,0,0.2543192505836487
1,8,1,2203,7,7,1,0.19524230062961578
1,8,1,2204,7,0,0,0.1685999631881714
1,8,2,2205,7,8,0,0.3052646219730377
1,8,2,2206,7,6,0,0.23657751083374023
1,8,2,2207,7,0,0,0.21964794397354126
1,8,2,2208,7,7,1,0.31278088688850403
1,8,2,2209,7,0,0,0.3283095955848694
1,8,2,2210,7,0,0,0.27925318479537964
1,8,2,2211,7,7,1,0.2991770803928375
1,8,2,2212,7,0,0,0.4670816957950592
1,8,2,2213,7,0,0,0.4790685474872589
1,8,2,2214,7,7,1,0.5333417057991028
1,8,2,2215,7,9,0,0.2037362903356552
1,8,2,2216,7,8,0,0.19523674249649048
1,8,2,2217,7,4,0,0.2328881323337555
1,8,3,2218,7,9,0,0.17400333285331726
1,8,3,2219,7,7,1,0.2671196460723877
1,8,3,2220,7,9,0,0.24411921203136444
1,8,3,2221,7,7,1,0.2592281103134155
1,8,3,2222,7,7,1,0.4174865484237671
1,8,3,2223,7,8,0,0.21953937411308289
1,8,3,2224,7,0,0,0.2288241684436798
1,8,3,2225,7,8,0,0.39541810750961304
1,8,3,2226,7,8,0,0.5430822372436523
1,8,3,2227,7,8,0,0.2813008427619934
1,8,3,2228,7,4,0,0.2029438614845276
1,8,3,2229,7,9,0,0.17040157318115234
1,8,3,2230,7,8,0,0.33636581897735596
1,8,3,2231,7,6,0,0.40610238909721375
1,8,4,2232,7,3,0,0.22121448814868927
1,8,4,2233,7,9,0,0.1923508197069168
1,8,4,2234,7,9,0,0.19010840356349945
1,8,4,2235,7,9,0,0.2021077424287796
1,8,4,2236,7,2,0,0.25587862730026245
1,8,4,2237,7,6,0,0.25561046600341797
1,8,4,2238,7,8,0,0.20866313576698303
1,8,4,2239,7,9,0,0.2385370284318924
1,8,4,2240,7,9,0,0.19868522882461548
1,8,4,2241,7,9,0,0.23367437720298767
1,8,4,2242,7,9,0,0.2229086011648178
1,8,4,2243,7,7,1,0.30372118949890137
1,8,4,2244,7,7,1,0.3984287679195404
1,8,4,2245,7,7,1,0.2004682868719101
1,8,4,2246,7,9,0,0.40205249190330505
1,8,4,2247,7,9,0,0.3333064615726471
1,8,4,2248,7,9,0,0.14854060113430023
1,8,5,2249,7,3,0,0.5266369581222534
1,8,5,2250,7,8,0,0.14948736131191254
1,8,5,2251,7,4,0,0.14771516621112823
1,8,5,2252,7,4,0,0.155877947807312
1,8,5,2253,7,1,0,0.37469837069511414
1,8,5,2254,7,1,0,0.30683770775794983
1,8,5,2255,7,6,0,0.18343289196491241
1,8,5,2256,7,8,0,0.24234677851200104
1,8,5,2257,7,1,0,0.26149219274520874
1,8,5,2258,7,1,0,0.24129760265350342
1,8,5,2259,7,0,0,0.1974877119064331
1,8,5,2260,7,1,0,0.20736683905124664
1,8,5,2261,7,1,0,0.36899033188819885
1,8,5,2262,7,1,0,0.5589732527732849
1,8,5,2263,7,0,0,0.23096580803394318
1,8,5,2264,7,2,0,0.22455929219722748
1,8,5,2265,7,8,0,0.21561232209205627
1,8,6,2266,7,8,0,0.18779446184635162
1,8,6,2267,7,0,0,0.18625321984291077
1,8,6,2268,7,0,0,0.17762860655784607
1,8,6,2269,7,6,0,0.5558860301971436
1,8,6,2270,7,6,0,0.29342973232269287
1,8,6,2271,7,9,0,0.27981331944465637
1,8,6,2272,7,8,0,0.23643462359905243
1,8,6,2273,7,2,0,0.26248645782470703
1,8,6,2274,7,2,0,0.3023916184902191
1,8,6,2275,7,7,1,0.2570731043815613
1,8,6,2276,7,2,0,0.4223601818084717
1,8,6,2277,7,6,0,0.21939781308174133
1,8,6,2278,7,7,1,0.6020074486732483
1,8,6,2279,7,8,0,0.4167925715446472
1,8,6,2280,7,8,0,0.31172916293144226
1,9,1,2281,8,9,0,0.18144284188747406
1,9,1,2282,8,0,0,0.31107795238494873
1,9,1,2283,8,8,1,0.25823068618774414
1,9,1,2284,8,8,1,0.2803245186805725
1,9,1,2285,8,9,0,0.2890492379665375
1,9,1,2286,8,9,0,0.23813623189926147
1,9,1,2287,8,8,1,0.17844641208648682
1,9,1,2288,8,9,0,0.20029695332050323
1,9,1,2289,8,2,0,0.2096327245235443
1,9,1,2290,8,9,0,0.2596752941608429
1,9,1,2291,8,4,0,0.19204877316951752
1,9,1,2292,8,1,0,0.21533556282520294
1,9,2,2293,8,6,0,0.23260343074798584
1,9,2,2294,8,8,1,0.3681575655937195
1,9,2,2295,8,8,1,0.4822941720485687
1,9,2,2296,8,9,0,0.31616976857185364
1,9,2,2297,8,8,1,0.44129303097724915
1,9,2,2298,8,8,1,0.39590126276016235
1,9,2,2299,8,8,1,0.4453441798686981
1,9,3,2300,8,0,0,0.26749831438064575
1,9,3,2301,8,8,1,0.39800816774368286
1,9,3,2302,8,9,0,0.3504897356033325
1,9,3,2303,8,8,1,0.5629905462265015
1,9,3,2304,8,8,1,0.514523983001709
1,9,3,2305,8,8,1,0.47337606549263
1,9,3,2306,8,8,1,0.3508385717868805
1,9,3,2307,8,8,1,0.6096891760826111
1,9,3,2308,8,8,1,0.6807267665863037
1,9,3,2309,8,8,1,0.2850531339645386
1,9,3,2310,8,9,0,0.22036977112293243
1,9,3,2311,8,9,0,0.2306140512228012
1,9,3,2312,8,8,1,0.23953133821487427
1,9,3,2313,8,8,1,0.4511581063270569
1,9,3,2314,8,8,1,0.4587154686450958
1,9,4,2315,8,8,1,0.3414391875267029
1,9,4,2316,8,9,0,0.45057791471481323
1,9,4,2317,8,9,0,0.34296393394470215
1,9,4,2318,8,8,1,0.5890284776687622
1,9,4,2319,8,8,1,0.4268677532672882
1,9,4,2320,8,0,0,0.2517843544483185
1,9,4,2321,8,0,0,0.3741376996040344
1,9,4,2322,8,0,0,0.268792062997818
1,9,4,2323,8,0,0,0.28253576159477234
1,9,4,2324,8,0,0,0.3386620879173279
1,9,4,2325,8,8,1,0.3028748035430908
1,9,4,2326,8,8,1,0.21865759789943695
1,9,4,2327,8,8,1,0.2448979765176773
1,9,5,2328,8,8,1,0.2441161721944809
1,9,5,2329,8,8,1,0.509817898273468
1,9,5,2330,8,8,1,0.4889238774776459
1,9,5,2331,8,8,1,0.34540554881095886
1,9,5,2332,8,9,0,0.48544612526893616
1,9,5,2333,8,9,0,0.40359827876091003
1,9,5,2334,8,9,0,0.37965115904808044
1,9,5,2335,8,8,1,0.32726049423217773
1,9,5,2336,8,8,1,0.35898178815841675
1,9,5,2337,8,8,1,0.3070533871650696
1,9,5,2338,8,0,0,0.2199796736240387
1,9,6,2339,8,9,0,0.2995143234729767
1,9,6,2340,8,8,1,0.39983439445495605
1,9,6,2341,8,8,1,0.3486342430114746
1,9,6,2342,8,8,1,0.40955567359924316
1,9,6,2343,8,8,1,0.5368050932884216
1,9,6,2344,8,8,1,0.4164807200431824
1,9,6,2345,8,9,0,0.4565146267414093
1,9,6,2346,8,8,1,0.6517844796180725
1,9,6,2347,8,8,1,0.5780691504478455
1,9,6,2348,8,8,1,0.6978087425231934
1,9,6,2349,8,8,1,0.576478123664856
1,9,6,2350,8,8,1,0.6568157076835632
1,9,6,2351,8,8,1,0.6130325794219971
1,9,6,2352,8,8,1,0.3113420009613037
1,9,6,2353,8,8,1,0.25690773129463196
1,10,1,2354,9,8,0,0.2882195711135864
1,10,1,2355,9,8,0,0.25810810923576355
1,10,1,2356,9,5,0,0.33406150341033936
1,10,1,2357,9,5,0,0.2401055544614792
1,10,1,2358,9,5,0,0.4175596535205841
1,10,1,2359,9,8,0,0.45953962206840515
1,10,1,2360,9,9,1,0.641493022441864
1,10,1,2361,9,9,1,0.3995344936847687
1,10,1,2362,9,9,1,0.40997907519340515
1,10,1,2363,9,9,1,0.4732205867767334
1,10,1,2364,9,9,1,0.7677679657936096
1,10,1,2365,9,9,1,0.7711286544799805
1,10,1,2366,9,9,1,0.2534021735191345
1,10,1,2367,9,8,0,0.42373812198638916
1,10,2,2368,9,0,0,0.2122829109430313
1,10,2,2369,9,8,0,0.22653819620609283
1,10,2,2370,9,9,1,0.20733152329921722
1,10,2,2371,9,9,1,0.4263717234134674
1,10,2,2372,9,9,1,0.6554438471794128
1,10,2,2373,9,9,1,0.7033025622367859
1,10,2,2374,9,9,1,0.6849240660667419
1,10,2,2375,9,9,1,0.5417388081550598
1,10,2,2376,9,9,1,0.6329880356788635
1,10,2,2377,9,9,1,0.24282342195510864
1,10,2,2378,9,5,0,0.4875742197036743
1,10,2,2379,9,5,0,0.638018012046814
1,10,3,2380,9,9,1,0.2783980369567871
1,10,3,2381,9,9,1,0.30287522077560425
1,10,3,2382,9,9,1,0.3198244273662567
1,10,3,2383,9,9,1,0.6751352548599243
1,10,3,2384,9,9,1,0.4863295555114746
1,10,3,2385,9,9,1,0.4950098991394043
1,10,3,2386,9,9,1,0.5132318139076233
1,10,3,2387,9,9,1,0.3826446533203125
1,10,3,2388,9,5,0,0.38785645365715027
1,10,3,2389,9,9,1,0.34366655349731445
1,10,3,2390,9,5,0,0.38519492745399475
1,10,3,2391,9,8,0,0.4391752779483795
1,10,3,2392,9,8,0,0.38020798563957214
1,10,4,2393,9,9,1,0.3452621102333069
1,10,4,2394,9,9,1,0.3109959661960602
1,10,4,2395,9,9,1,0.46710577607154846
1,10,4,2396,9,9,1,0.8119906783103943
1,10,4,2397,9,9,1,0.7547867894172668
1,10,4,2398,9,9,1,0.7318634390830994
1,10,4,2399,9,0,0,0.39040136337280273
1,10,4,2400,9,0,0,0.2923181653022766
1,10,4,2401,9,5,0,0.5383610725402832
1,10,4,2402,9,8,0,0.4647161066532135
1,10,5,2403,9,9,1,0.3526250123977661
1,10,5,2404,9,4,0,0.2872488796710968
1,10,5,2405,9,5,0,0.32909995317459106
1,10,5,2406,9,9,1,0.5643435716629028
1,10,5,2407,9,9,1,0.6759675145149231
1,10,5,2408,9,9,1,0.4286814332008362
1,10,5,2409,9,9,1,0.6608619093894958
1,10,5,2410,9,9,1,0.6465207934379578
1,10,5,2411,9,9,1,0.4304314851760864
1,10,5,2412,9,0,0,0.18148845434188843
1,10,5,2413,9,9,1,0.4202876091003418
1,10,5,2414,9,9,1,0.4405685365200043
1,10,5,2415,9,9,1,0.531977117061615
1,10,5,2416,9,9,1,0.6438666582107544
1,10,5,2417,9,5,0,0.4851202964782715
1,10,5,2418,9,5,0,0.2536788880825043
1,10,6,2419,9,9,1,0.3207108676433563
1,10,6,2420,9,9,1,0.3880130648612976
1,10,6,2421,9,9,1,0.665391743183136
1,10,6,2422,9,9,1,0.8276727199554443
1,10,6,2423,9,9,1,0.836488664150238
1,10,6,2424,9,9,1,0.7809739112854004
1,10,6,2425,9,9,1,0.633293867111206
1,10,6,2426,9,9,1,0.5560985207557678
1,10,6,2427,9,9,1,0.3483150005340576
1,10,6,2428,9,9,1,0.40367966890335083
1,10,6,2429,9,2,0,0.328889399766922
1,10,6,2430,9,5,0,0.36845046281814575
1,10,6,2431,9,5,0,0.5883567929267883
1,10,6,2432,9,5,0,0.4520733058452606
1,10,6,2433,9,5,0,0.4422673285007477
2,1,1,2434,0,0,1,0.34991660714149475
2,1,1,2435,0,0,1,0.2579105794429779
2,1,1,2436,0,0,1,0.4006037712097168
2,1,1,2437,0,0,1,0.4253658652305603
2,1,1,2438,0,0,1,0.46211153268814087
2,1,1,2439,0,0,1,0.44211146235466003
2,1,1,2440,0,8,0,0.29442447423934937
2,1,1,2441,0,7,0,0.18597061932086945
2,1,1,2442,0,0,1,0.17285773158073425
