subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,2,1936,4,9,0,0.2952415645122528
1,5,2,1937,4,1,0,0.34770095348358154
1,5,2,1938,4,1,0,0.3975617289543152
1,5,2,1939,4,0,0,0.32372334599494934
1,5,2,1940,4,4,1,0.52667635679245
1,5,2,1941,4,0,0,0.3162120580673218
1,5,2,1942,4,4,1,0.6091282367706299
1,5,2,1943,4,4,1,0.7052981853485107
1,5,2,1944,4,4,1,0.3829883933067322
1,5,2,1945,4,4,1,0.3609287142753601
1,5,2,1946,4,4,1,0.46913233399391174
1,5,2,1947,4,9,0,0.5437324643135071
1,5,2,1948,4,9,0,0.35398268699645996
1,5,3,1949,4,7,0,0.23253533244132996
1,5,3,1950,4,8,0,0.20995564758777618
1,5,3,1951,4,1,0,0.2985489070415497
1,5,3,1952,4,1,0,0.34531038999557495
1,5,3,1953,4,9,0,0.39817774295806885
1,5,3,1954,4,0,0,0.7023993730545044
1,5,3,1955,4,0,0,0.4934653639793396
1,5,3,1956,4,0,0,0.7041419744491577
1,5,3,1957,4,0,0,0.5519509315490723
1,5,3,1958,4,0,0,0.5970142483711243
1,5,3,1959,4,0,0,0.44728317856788635
1,5,3,1960,4,0,0,0.4702766239643097
1,5,3,1961,4,0,0,0.40589120984077454
1,5,3,1962,4,1,0,0.4256809651851654
1,5,3,1963,4,1,0,0.43301892280578613
1,5,3,1964,4,1,0,0.5500715374946594
1,5,3,1965,4,0,0,0.16552627086639404
1,5,3,1966,4,1,0,0.26700374484062195
1,5,3,1967,4,6,0,0.1815875619649887
1,5,3,1968,4,8,0,0.19725900888442993
1,5,3,1969,4,8,0,0.19490349292755127
1,5,3,1970,4,8,0,0.38609132170677185
1,5,3,1971,4,8,0,0.4117502272129059
1,5,4,1972,4,9,0,0.27072784304618835
1,5,4,1973,4,8,0,0.38788264989852905
1,5,4,1974,4,1,0,0.3625335097312927
1,5,4,1975,4,1,0,0.323758602142334
1,5,4,1976,4,4,1,0.5414746999740601
1,5,4,1977,4,4,1,0.4199899435043335
1,5,4,1978,4,1,0,0.32456398010253906
1,5,4,1979,4,4,1,0.4207576513290405
1,5,4,1980,4,9,0,0.31312963366508484
1,5,4,1981,4,9,0,0.25671613216400146
1,5,5,1982,4,5,0,0.3923194110393524
1,5,5,1983,4,5,0,0.47776633501052856
1,5,5,1984,4,5,0,0.47199976444244385
1,5,5,1985,4,5,0,0.2739548683166504
1,5,5,1986,4,9,0,0.5101421475410461
1,5,5,1987,4,9,0,0.40418168902397156
1,5,5,1988,4,9,0,0.37723174691200256
1,5,5,1989,4,4,1,0.7756544351577759
1,5,5,1990,4,4,1,0.5222596526145935
1,5,5,1991,4,4,1,0.2974313199520111
1,5,5,1992,4,0,0,0.3150240182876587
1,5,5,1993,4,4,1,0.3798544406890869
1,5,5,1994,4,4,1,0.7707276344299316
1,5,5,1995,4,1,0,0.3740920424461365
1,5,5,1996,4,1,0,0.36541345715522766
1,5,5,1997,4,1,0,0.43167153000831604
1,5,6,1998,4,9,0,0.15437424182891846
1,5,6,1999,4,0,0,0.34680619835853577
1,5,6,2000,4,4,1,0.6782405376434326
1,5,6,2001,4,0,0,0.4406760632991791
1,5,6,2002,4,0,0,0.5698796510696411
1,5,6,2003,4,0,0,0.6029781103134155
1,5,6,2004,4,4,1,0.7090514898300171
1,5,6,2005,4,4,1,0.5923058986663818
1,5,6,2006,4,4,1,0.5068742632865906
1,5,6,2007,4,4,1,0.3860148787498474
1,5,6,2008,4,4,1,0.3798539936542511
1,5,6,2009,4,9,0,0.36942538619041443
1,5,6,2010,4,9,0,0.21601848304271698
1,5,6,2011,4,4,1,0.22373467683792114
1,6,1,2012,5,4,0,0.2686402499675751
1,6,1,2013,5,4,0,0.23838841915130615
1,6,1,2014,5,9,0,0.2876208424568176
1,6,1,2015,5,5,1,0.344032347202301
1,6,1,2016,5,5,1,0.5923648476600647
1,6,1,2017,5,5,1,0.47443801164627075
1,6,1,2018,5,9,0,0.35364973545074463
1,6,1,2019,5,5,1,0.4339938461780548
1,6,1,2020,5,5,1,0.6092883944511414
1,6,1,2021,5,5,1,0.2384803146123886
1,6,1,2022,5,5,1,0.544422447681427
1,6,1,2023,5,9,0,0.38100144267082214
1,6,1,2024,5,9,0,0.36776450276374817
1,6,1,2025,5,9,0,0.3152044713497162
1,6,2,2026,5,5,1,0.46104416251182556
1,6,2,2027,5,5,1,0.22977274656295776
1,6,2,2028,5,3,0,0.303608238697052
1,6,2,2029,5,4,0,0.22285310924053192
1,6,2,2030,5,9,0,0.38496479392051697
1,6,2,2031,5,8,0,0.49769502878189087
1,6,2,2032,5,9,0,0.44334542751312256
1,6,2,2033,5,9,0,0.43202757835388184
1,6,2,2034,5,9,0,0.39040935039520264
1,6,2,2035,5,9,0,0.43502354621887207
1,6,2,2036,5,9,0,0.37725192308425903
1,6,2,2037,5,9,0,0.3172059953212738
1,6,2,2038,5,5,1,0.44696420431137085
1,6,2,2039,5,9,0,0.36091309785842896
1,6,2,2040,5,5,1,0.3868592381477356
1,6,2,2041,5,9,0,0.2498472034931183
1,6,2,2042,5,6,0,0.2697824537754059
1,6,2,2043,5,9,0,0.197647824883461
1,6,2,2044,5,6,0,0.19205553829669952
1,6,2,2045,5,9,0,0.17745523154735565
1,6,2,2046,5,6,0,0.17801935970783234
1,6,3,2047,5,8,0,0.3795652389526367
1,6,3,2048,5,5,1,0.49562689661979675
1,6,3,2049,5,9,0,0.3220161497592926
1,6,3,2050,5,5,1,0.360158771276474
1,6,3,2051,5,5,1,0.4454968273639679
1,6,3,2052,5,9,0,0.38453423976898193
1,6,3,2053,5,5,1,0.36398711800575256
1,6,3,2054,5,5,1,0.759551465511322
1,6,3,2055,5,5,1,0.6032187938690186
1,6,3,2056,5,5,1,0.6317383050918579
1,6,3,2057,5,5,1,0.6185063123703003
1,6,3,2058,5,5,1,0.8267505764961243
1,6,3,2059,5,5,1,0.3938378691673279
1,6,3,2060,5,9,0,0.30431705713272095
1,6,3,2061,5,9,0,0.30341657996177673
1,6,4,2062,5,6,0,0.423193097114563
1,6,4,2063,5,9,0,0.3058319389820099
1,6,4,2064,5,5,1,0.6486990451812744
1,6,4,2065,5,5,1,0.445294588804245
1,6,4,2066,5,5,1,0.6309905648231506
1,6,4,2067,5,5,1,0.7007992267608643
1,6,4,2068,5,5,1,0.5993126630783081
1,6,4,2069,5,5,1,0.6691352128982544
1,6,4,2070,5,5,1,0.5452430248260498
1,6,4,2071,5,5,1,0.9159520864486694
1,6,4,2072,5,9,0,0.43028539419174194
1,6,4,2073,5,5,1,0.4610607326030731
1,6,5,2074,5,4,0,0.4588228762149811
1,6,5,2075,5,7,0,0.2257944792509079
1,6,5,2076,5,5,1,0.2427099198102951
1,6,5,2077,5,5,1,0.3542674779891968
1,6,5,2078,5,5,1,0.522306501865387
1,6,5,2079,5,5,1,0.4650505483150482
1,6,5,2080,5,5,1,0.3332347571849823
1,6,5,2081,5,5,1,0.7369337677955627
1,6,5,2082,5,5,1,0.7872534394264221
1,6,5,2083,5,5,1,0.4578852951526642
1,6,5,2084,5,5,1,0.6630058288574219
1,6,5,2085,5,5,1,0.7604711055755615
1,6,5,2086,5,5,1,0.6521536111831665
1,6,5,2087,5,9,0,0.3208676874637604
1,6,5,2088,5,6,0,0.346849262714386
1,6,6,2089,5,6,0,0.1797443926334381
1,6,6,2090,5,9,0,0.39422500133514404
1,6,6,2091,5,5,1,0.6132864356040955
1,6,6,2092,5,8,0,0.27639079093933105
1,6,6,2093,5,5,1,0.6638243198394775
1,6,6,2094,5,5,1,0.5385414958000183
1,6,6,2095,5,5,1,0.4494464099407196
1,6,6,2096,5,5,1,0.8549398183822632
1,6,6,2097,5,5,1,0.6034700870513916
1,6,6,2098,5,5,1,0.8963770270347595
1,6,6,2099,5,5,1,0.8696815371513367
1,6,6,2100,5,5,1,0.6927830576896667
1,6,6,2101,5,9,0,0.29759541153907776
1,6,6,2102,5,5,1,0.36228877305984497
1,6,6,2103,5,5,1,0.7959680557250977
1,6,6,2104,5,4,0,0.32210052013397217
1,6,6,2105,5,9,0,0.19689391553401947
1,7,1,2106,6,1,0,0.21905012428760529
1,7,1,2107,6,6,1,0.3190390169620514
1,7,1,2108,6,6,1,0.2991327941417694
1,7,1,2109,6,6,1,0.2641749680042267
1,7,1,2110,6,6,1,0.3413422405719757
1,7,1,2111,6,1,0,0.42533567547798157
1,7,1,2112,6,1,0,0.2578639090061188
1,7,1,2113,6,8,0,0.24304258823394775
1,7,1,2114,6,9,0,0.1680823266506195
1,7,1,2115,6,1,0,0.43262314796447754
1,7,1,2116,6,6,1,0.3530642092227936
1,7,1,2117,6,4,0,0.24293123185634613
1,7,2,2118,6,6,1,0.2853999137878418
1,7,2,2119,6,0,0,0.2818981111049652
1,7,2,2120,6,3,0,0.26958543062210083
1,7,2,2121,6,6,1,0.24461327493190765
1,7,2,2122,6,6,1,0.4021056890487671
1,7,2,2123,6,6,1,0.6007952690124512
1,7,2,2124,6,6,1,0.18178683519363403
1,7,2,2125,6,6,1,0.44395726919174194
1,7,2,2126,6,6,1,0.7891720533370972
1,7,2,2127,6,6,1,0.40493467450141907
1,7,2,2128,6,6,1,0.6671323180198669
1,7,2,2129,6,6,1,0.29106560349464417
1,7,2,2130,6,5,0,0.35144320130348206
1,7,2,2131,6,4,0,0.21254579722881317
1,7,2,2132,6,8,0,0.2597936987876892
1,7,3,2133,6,6,1,0.5482746958732605
1,7,3,2134,6,6,1,0.7411900758743286
1,7,3,2135,6,6,1,0.3532567322254181
1,7,3,2136,6,6,1,0.49508795142173767
1,7,3,2137,6,6,1,0.7301754951477051
1,7,3,2138,6,6,1,0.8792511224746704
1,7,3,2139,6,6,1,0.7333717942237854
1,7,3,2140,6,6,1,0.9049172401428223
1,7,3,2141,6,6,1,0.879349410533905
1,7,3,2142,6,8,0,0.34726130962371826
1,7,4,2143,6,0,0,0.25321462750434875
1,7,4,2144,6,6,1,0.17357540130615234
1,7,4,2145,6,6,1,0.5602912902832031
1,7,4,2146,6,6,1,0.6305609941482544
1,7,4,2147,6,6,1,0.474933385848999
1,7,4,2148,6,6,1,0.7802084684371948
1,7,4,2149,6,6,1,0.8421755433082581
1,7,4,2150,6,6,1,0.5978658199310303
1,7,4,2151,6,6,1,0.5707424283027649
1,7,4,2152,6,6,1,0.8587058186531067
1,7,4,2153,6,6,1,0.6009033918380737
1,7,4,2154,6,6,1,0.39910924434661865
1,7,5,2155,6,6,1,0.2680298089981079
1,7,5,2156,6,6,1,0.8613057136535645
1,7,5,2157,6,6,1,0.5560766458511353
1,7,5,2158,6,4,0,0.19767048954963684
1,7,5,2159,6,6,1,0.7924026846885681
1,7,5,2160,6,6,1,0.7345360517501831
1,7,5,2161,6,6,1,0.6645560264587402
1,7,5,2162,6,6,1,0.8011961579322815
1,7,5,2163,6,3,0,0.23586517572402954
1,7,5,2164,6,4,0,0.2664186358451843
1,7,5,2165,6,6,1,0.5573233366012573
1,7,5,2166,6,6,1,0.41401806473731995
1,7,6,2167,6,8,0,0.21372976899147034
1,7,6,2168,6,0,0,0.2372380942106247
1,7,6,2169,6,6,1,0.26149192452430725
1,7,6,2170,6,6,1,0.18935658037662506
1,7,6,2171,6,6,1,0.2275654822587967
1,7,6,2172,6,6,1,0.5523465871810913
1,7,6,2173,6,6,1,0.45089608430862427
1,7,6,2174,6,6,1,0.5133078694343567
1,7,6,2175,6,6,1,0.23855182528495789
1,7,6,2176,6,6,1,0.45225590467453003
1,7,6,2177,6,6,1,0.7183102965354919
1,7,6,2178,6,6,1,0.7794738411903381
1,7,6,2179,6,6,1,0.7188522219657898
1,7,6,2180,6,6,1,0.8369197249412537
1,7,6,2181,6,6,1,0.7572694420814514
1,7,6,2182,6,6,1,0.6331595778465271
1,7,6,2183,6,6,1,0.5908212065696716
1,7,6,2184,6,6,1,0.815929114818573
1,7,6,2185,6,6,1,0.7121701836585999
1,7,6,2186,6,6,1,0.3982601761817932
1,7,6,2187,6,6,1,0.31408482789993286
1,7,6,2188,6,6,1,0.347139835357666
1,7,6,2189,6,6,1,0.3196883797645569
1,8,1,2190,7,0,0,0.23941490054130554
1,8,1,2191,7,4,0,0.1973334699869156
1,8,1,2192,7,0,0,0.30912768840789795
1,8,1,2193,7,9,0,0.56034255027771
1,8,1,2194,7,9,0,0.37494394183158875
1,8,1,2195,7,7,1,0.22017082571983337
1,8,1,2196,7,5,0,0.24169644713401794
1,8,1,2197,7,9,0,0.2283860296010971
1,8,1,2198,7,8,0,0.28512340784072876
1,8,1,2199,7,8,0,0.24580761790275574
1,8,1,2200,7,5,0,0.2673361003398895
1,8,1,2201,7,3,0,0.26178261637687683
1,8,1,2202,7,8,0,0.2525990605354309
1,8,1,2203,7,8,0,0.2589660584926605
1,8,1,2204,7,8,0,0.2629612386226654
1,8,2,2205,7,8,0,0.3341374695301056
1,8,2,2206,7,6,0,0.31643930077552795
1,8,2,2207,7,9,0,0.23752903938293457
1,8,2,2208,7,7,1,0.3381401002407074
1,8,2,2209,7,0,0,0.3376099765300751
1,8,2,2210,7,0,0,0.25052371621131897
1,8,2,2211,7,7,1,0.4172235429286957
1,8,2,2212,7,0,0,0.4293137490749359
1,8,2,2213,7,0,0,0.4815214276313782
1,8,2,2214,7,7,1,0.4073510468006134
1,8,2,2215,7,9,0,0.21781137585639954
1,8,2,2216,7,8,0,0.19713665544986725
1,8,2,2217,7,4,0,0.18744643032550812
1,8,3,2218,7,2,0,0.17045074701309204
1,8,3,2219,7,8,0,0.29545262455940247
1,8,3,2220,7,9,0,0.2454032301902771
1,8,3,2221,7,8,0,0.3055592477321625
1,8,3,2222,7,7,1,0.3639123737812042
1,8,3,2223,7,8,0,0.24085356295108795
1,8,3,2224,7,8,0,0.2378154993057251
1,8,3,2225,7,8,0,0.5155847072601318
1,8,3,2226,7,8,0,0.5120224356651306
1,8,3,2227,7,8,0,0.3954944908618927
1,8,3,2228,7,4,0,0.16079291701316833
1,8,3,2229,7,4,0,0.16897082328796387
1,8,3,2230,7,8,0,0.502537190914154
1,8,3,2231,7,6,0,0.35910117626190186
1,8,4,2232,7,0,0,0.20970739424228668
1,8,4,2233,7,9,0,0.1824076771736145
1,8,4,2234,7,2,0,0.1861402839422226
1,8,4,2235,7,9,0,0.18571670353412628
1,8,4,2236,7,1,0,0.2921910583972931
1,8,4,2237,7,8,0,0.21815225481987
1,8,4,2238,7,7,1,0.27511435747146606
1,8,4,2239,7,8,0,0.33682262897491455
1,8,4,2240,7,8,0,0.29734644293785095
1,8,4,2241,7,9,0,0.23611615598201752
1,8,4,2242,7,8,0,0.27550208568573
1,8,4,2243,7,9,0,0.35551080107688904
1,8,4,2244,7,7,1,0.38700971007347107
1,8,4,2245,7,1,0,0.21892049908638
1,8,4,2246,7,9,0,0.3308768570423126
1,8,4,2247,7,9,0,0.3684680163860321
1,8,4,2248,7,9,0,0.15031446516513824
1,8,5,2249,7,3,0,0.3796895742416382
1,8,5,2250,7,0,0,0.14237356185913086
1,8,5,2251,7,8,0,0.14768056571483612
1,8,5,2252,7,1,0,0.21613018214702606
1,8,5,2253,7,1,0,0.42517441511154175
1,8,5,2254,7,1,0,0.23167584836483002
1,8,5,2255,7,7,1,0.19068098068237305
1,8,5,2256,7,9,0,0.22093461453914642
1,8,5,2257,7,1,0,0.24218574166297913
1,8,5,2258,7,7,1,0.2783072888851166
1,8,5,2259,7,0,0,0.24604393541812897
1,8,5,2260,7,0,0,0.17078708112239838
1,8,5,2261,7,1,0,0.36171895265579224
1,8,5,2262,7,1,0,0.42860108613967896
1,8,5,2263,7,0,0,0.18241794407367706
1,8,5,2264,7,2,0,0.263220876455307
1,8,5,2265,7,8,0,0.21251611411571503
1,8,6,2266,7,8,0,0.1327665001153946
1,8,6,2267,7,3,0,0.1605917364358902
1,8,6,2268,7,3,0,0.22073346376419067
1,8,6,2269,7,6,0,0.5165759921073914
1,8,6,2270,7,9,0,0.20345564186573029
1,8,6,2271,7,9,0,0.3431452214717865
1,8,6,2272,7,8,0,0.30118900537490845
1,8,6,2273,7,2,0,0.22350113093852997
1,8,6,2274,7,2,0,0.32891395688056946
1,8,6,2275,7,7,1,0.3427797853946686
1,8,6,2276,7,2,0,0.29453298449516296
1,8,6,2277,7,6,0,0.28351932764053345
1,8,6,2278,7,7,1,0.6839412450790405
1,8,6,2279,7,8,0,0.45853105187416077
1,8,6,2280,7,8,0,0.34265604615211487
1,9,1,2281,8,0,0,0.1923501193523407
1,9,1,2282,8,9,0,0.27956119179725647
1,9,1,2283,8,8,1,0.30715110898017883
1,9,1,2284,8,8,1,0.3187626600265503
1,9,1,2285,8,9,0,0.3438580334186554
1,9,1,2286,8,9,0,0.2724568247795105
1,9,1,2287,8,8,1,0.21459510922431946
1,9,1,2288,8,2,0,0.23123475909233093
1,9,1,2289,8,2,0,0.23766371607780457
1,9,1,2290,8,9,0,0.2736459970474243
1,9,1,2291,8,2,0,0.19585129618644714
1,9,1,2292,8,2,0,0.1677900105714798
1,9,2,2293,8,0,0,0.18655961751937866
1,9,2,2294,8,8,1,0.340525358915329
1,9,2,2295,8,8,1,0.4543217718601227
1,9,2,2296,8,9,0,0.34412917494773865
1,9,2,2297,8,8,1,0.4149811863899231
1,9,2,2298,8,8,1,0.3207204341888428
1,9,2,2299,8,8,1,0.449384868144989
1,9,3,2300,8,0,0,0.24983075261116028
1,9,3,2301,8,9,0,0.3976028859615326
1,9,3,2302,8,8,1,0.4305809736251831
1,9,3,2303,8,8,1,0.5232345461845398
1,9,3,2304,8,8,1,0.4569944739341736
1,9,3,2305,8,8,1,0.3614274859428406
1,9,3,2306,8,8,1,0.37970414757728577
1,9,3,2307,8,8,1,0.6175829768180847
1,9,3,2308,8,8,1,0.6226530075073242
1,9,3,2309,8,8,1,0.2664017081260681
1,9,3,2310,8,9,0,0.2316766083240509
1,9,3,2311,8,8,1,0.2784136235713959
1,9,3,2312,8,9,0,0.21377216279506683
1,9,3,2313,8,8,1,0.5375317931175232
1,9,3,2314,8,8,1,0.45377641916275024
1,9,4,2315,8,9,0,0.3390139937400818
1,9,4,2316,8,9,0,0.5960791110992432
1,9,4,2317,8,9,0,0.44210246205329895
1,9,4,2318,8,8,1,0.5908835530281067
1,9,4,2319,8,8,1,0.37226566672325134
1,9,4,2320,8,3,0,0.24060103297233582
1,9,4,2321,8,0,0,0.3301006555557251
1,9,4,2322,8,0,0,0.28432589769363403
1,9,4,2323,8,0,0,0.28739219903945923
1,9,4,2324,8,0,0,0.3088635504245758
1,9,4,2325,8,8,1,0.30788519978523254
1,9,4,2326,8,8,1,0.31650304794311523
1,9,4,2327,8,8,1,0.31808990240097046
1,9,5,2328,8,8,1,0.21507775783538818
1,9,5,2329,8,8,1,0.49067533016204834
1,9,5,2330,8,8,1,0.4438720941543579
1,9,5,2331,8,9,0,0.35598111152648926
1,9,5,2332,8,9,0,0.5246182084083557
1,9,5,2333,8,9,0,0.4748314619064331
1,9,5,2334,8,9,0,0.3849557936191559
1,9,5,2335,8,8,1,0.3408333659172058
1,9,5,2336,8,8,1,0.4018067419528961
1,9,5,2337,8,8,1,0.32180067896842957
1,9,5,2338,8,8,1,0.2960968017578125
1,9,6,2339,8,9,0,0.34412720799446106
1,9,6,2340,8,8,1,0.4609924554824829
1,9,6,2341,8,8,1,0.3604622483253479
1,9,6,2342,8,8,1,0.3903098404407501
1,9,6,2343,8,8,1,0.5605053901672363
1,9,6,2344,8,8,1,0.3636656105518341
1,9,6,2345,8,9,0,0.5521280765533447
1,9,6,2346,8,8,1,0.5992496609687805
1,9,6,2347,8,9,0,0.4608023464679718
1,9,6,2348,8,8,1,0.6178032755851746
1,9,6,2349,8,8,1,0.46809929609298706
1,9,6,2350,8,8,1,0.7001404166221619
1,9,6,2351,8,8,1,0.565800130367279
1,9,6,2352,8,8,1,0.39942318201065063
1,9,6,2353,8,8,1,0.4085058867931366
1,10,1,2354,9,8,0,0.3770730197429657
1,10,1,2355,9,9,1,0.2320968061685562
1,10,1,2356,9,5,0,0.42022091150283813
1,10,1,2357,9,4,0,0.2172681838274002
1,10,1,2358,9,5,0,0.5838172435760498
1,10,1,2359,9,9,1,0.39446383714675903
1,10,1,2360,9,9,1,0.6919456720352173
1,10,1,2361,9,9,1,0.5012483596801758
1,10,1,2362,9,9,1,0.46417975425720215
1,10,1,2363,9,9,1,0.5749624371528625
1,10,1,2364,9,9,1,0.7943853139877319
1,10,1,2365,9,9,1,0.7890502214431763
1,10,1,2366,9,9,1,0.28697654604911804
1,10,1,2367,9,8,0,0.45820993185043335
1,10,2,2368,9,8,0,0.25234636664390564
1,10,2,2369,9,8,0,0.3092672526836395
1,10,2,2370,9,9,1,0.2638915777206421
1,10,2,2371,9,9,1,0.5198802947998047
1,10,2,2372,9,9,1,0.5584269165992737
1,10,2,2373,9,9,1,0.8152284026145935
1,10,2,2374,9,9,1,0.7101752758026123
1,10,2,2375,9,9,1,0.587087094783783
1,10,2,2376,9,9,1,0.6131382584571838
1,10,2,2377,9,9,1,0.28795313835144043
1,10,2,2378,9,5,0,0.5980324745178223
1,10,2,2379,9,5,0,0.7200393080711365
1,10,3,2380,9,9,1,0.37844282388687134
1,10,3,2381,9,9,1,0.2957153618335724
1,10,3,2382,9,9,1,0.40034207701683044
1,10,3,2383,9,9,1,0.6893097758293152
1,10,3,2384,9,9,1,0.424268901348114
1,10,3,2385,9,9,1,0.5269021987915039
1,10,3,2386,9,9,1,0.6114869713783264
1,10,3,2387,9,9,1,0.3420644998550415
1,10,3,2388,9,5,0,0.4754646122455597
1,10,3,2389,9,9,1,0.40317589044570923
1,10,3,2390,9,5,0,0.3373759686946869
1,10,3,2391,9,8,0,0.42162173986434937
1,10,3,2392,9,8,0,0.36849555373191833
1,10,4,2393,9,9,1,0.44463178515434265
1,10,4,2394,9,9,1,0.3715134263038635
1,10,4,2395,9,9,1,0.5585059523582458
1,10,4,2396,9,9,1,0.8301180005073547
1,10,4,2397,9,9,1,0.7564189434051514
1,10,4,2398,9,9,1,0.7345781922340393
1,10,4,2399,9,0,0,0.3933104872703552
1,10,4,2400,9,9,1,0.4301668405532837
1,10,4,2401,9,5,0,0.5307096242904663
1,10,4,2402,9,8,0,0.45788419246673584
1,10,5,2403,9,9,1,0.3768138587474823
1,10,5,2404,9,4,0,0.24805673956871033
1,10,5,2405,9,9,1,0.38193753361701965
1,10,5,2406,9,8,0,0.44922444224357605
1,10,5,2407,9,9,1,0.6502098441123962
1,10,5,2408,9,9,1,0.3988172113895416
1,10,5,2409,9,9,1,0.5068398118019104
1,10,5,2410,9,9,1,0.54105544090271
1,10,5,2411,9,9,1,0.5662053823471069
1,10,5,2412,9,9,1,0.2458864152431488
1,10,5,2413,9,9,1,0.6007072329521179
1,10,5,2414,9,9,1,0.5381866097450256
1,10,5,2415,9,9,1,0.5164152383804321
1,10,5,2416,9,9,1,0.6174022555351257
1,10,5,2417,9,5,0,0.4229854643344879
1,10,5,2418,9,5,0,0.38684314489364624
1,10,6,2419,9,9,1,0.2885628342628479
1,10,6,2420,9,9,1,0.38153961300849915
1,10,6,2421,9,9,1,0.7397086024284363
1,10,6,2422,9,9,1,0.7776479125022888
1,10,6,2423,9,9,1,0.839579164981842
1,10,6,2424,9,9,1,0.7986868023872375
1,10,6,2425,9,9,1,0.6349111199378967
1,10,6,2426,9,9,1,0.5020961761474609
1,10,6,2427,9,9,1,0.41148704290390015
1,10,6,2428,9,9,1,0.3297496438026428
1,10,6,2429,9,2,0,0.2817768156528473
1,10,6,2430,9,5,0,0.3466777503490448
1,10,6,2431,9,5,0,0.6256580948829651
1,10,6,2432,9,5,0,0.48119571805000305
1,10,6,2433,9,5,0,0.4291699528694153
2,1,1,2434,0,0,1,0.38071784377098083
2,1,1,2435,0,0,1,0.27527374029159546
2,1,1,2436,0,0,1,0.3908021152019501
2,1,1,2437,0,0,1,0.44906625151634216
2,1,1,2438,0,0,1,0.4169950783252716
2,1,1,2439,0,0,1,0.4379536807537079
2,1,1,2440,0,8,0,0.2889591157436371
2,1,1,2441,0,7,0,0.3130861222743988
2,1,1,2442,0,9,0,0.2945737838745117
2,1,1,2443,0,0,1,0.15764082968235016
2,1,1,2444,0,1,0,0.1993347853422165
2,1,2,2445,0,1,0,0.23674656450748444
2,1,2,2446,0,1,0,0.29088473320007324
2,1,2,2447,0,7,0,0.1801885962486267
2,1,2,2448,0,1,0,0.2932743430137634
2,1,2,2449,0,1,0,0.47884002327919006
2,1,2,2450,0,3,0,0.25848957896232605
2,1,2,2451,0,0,1,0.3522873520851135
2,1,2,2452,0,0,1,0.3844882547855377
2,1,2,2453,0,1,0,0.22400736808776855
2,1,2,2454,0,0,1,0.2816280126571655
2,1,2,2455,0,1,0,0.2712368071079254
2,1,2,2456,0,1,0,0.4256731867790222
2,1,2,2457,0,0,1,0.5001753568649292
2,1,3,2458,0,8,0,0.26001009345054626
2,1,3,2459,0,7,0,0.45027852058410645
2,1,3,2460,0,0,1,0.32324397563934326
2,1,3,2461,0,0,1,0.4110803008079529
2,1,3,2462,0,8,0,0.4658231735229492
2,1,3,2463,0,8,0,0.5703043341636658
2,1,3,2464,0,8,0,0.35447821021080017
2,1,3,2465,0,0,1,0.5106107592582703
2,1,3,2466,0,3,0,0.26013660430908203
2,1,3,2467,0,0,1,0.33551880717277527
2,1,3,2468,0,0,1,0.23326806724071503
2,1,3,2469,0,8,0,0.1679493486881256
2,1,3,2470,0,6,0,0.2970883250236511
2,1,4,2471,0,2,0,0.24621592462062836
2,1,4,2472,0,0,1,0.28780198097229004
2,1,4,2473,0,0,1,0.2616693079471588
2,1,4,2474,0,0,1,0.536691427230835
2,1,4,2475,0,0,1,0.6851181983947754
2,1,4,2476,0,0,1,0.3353763520717621
2,1,4,2477,0,0,1,0.2962236702442169
2,1,4,2478,0,8,0,0.2910960912704468
2,1,4,2479,0,8,0,0.4187115430831909
2,1,4,2480,0,8,0,0.2792166769504547
2,1,4,2481,0,0,1,0.3136700391769409
2,1,4,2482,0,0,1,0.3203278183937073
2,1,4,2483,0,0,1,0.3935776352882385
2,1,4,2484,0,0,1,0.36314594745635986
2,1,4,2485,0,8,0,0.5300979018211365
2,1,4,2486,0,2,0,0.15655778348445892
2,1,4,2487,0,8,0,0.1512470692396164
2,1,4,2488,0,0,1,0.13031290471553802
2,1,4,2489,0,0,1,0.16686706244945526
2,1,4,2490,0,0,1,0.1649913638830185
2,1,4,2491,0,6,0,0.2098906934261322
2,1,4,2492,0,8,0,0.15602752566337585
2,1,5,2493,0,8,0,0.2819735109806061
2,1,5,2494,0,9,0,0.26722854375839233
2,1,5,2495,0,7,0,0.24511182308197021
2,1,5,2496,0,0,1,0.5301932096481323
2,1,5,2497,0,0,1,0.45092177391052246
2,1,5,2498,0,0,1,0.5319768190383911
2,1,5,2499,0,0,1,0.5213334560394287
2,1,5,2500,0,0,1,0.5790160894393921
2,1,5,2501,0,0,1,0.5152457356452942
2,1,5,2502,0,0,1,0.541039764881134
2,1,5,2503,0,0,1,0.4004095494747162
2,1,5,2504,0,0,1,0.5276995897293091
2,1,5,2505,0,0,1,0.43408215045928955
2,1,5,2506,0,0,1,0.5012601613998413
2,1,5,2507,0,0,1,0.3743246793746948
2,1,5,2508,0,0,1,0.3999897837638855
2,1,5,2509,0,8,0,0.3056660294532776
2,1,5,2510,0,8,0,0.19260433316230774
2,1,5,2511,0,1,0,0.19710461795330048
2,1,6,2512,0,3,0,0.17506346106529236
2,1,6,2513,0,6,0,0.13936561346054077
2,1,6,2514,0,0,1,0.27675867080688477
2,1,6,2515,0,0,1,0.4709438383579254
2,1,6,2516,0,0,1,0.42865243554115295
2,1,6,2517,0,0,1,0.5084629058837891
2,1,6,2518,0,0,1,0.2696164548397064
