subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,1630,9,5,0,0.3246913552284241
1,10,4,1631,9,8,0,0.23607367277145386
1,10,4,1632,9,8,0,0.27446648478507996
1,10,4,1633,9,5,0,0.18762202560901642
1,10,4,1634,9,8,0,0.429176390171051
1,10,4,1635,9,7,0,0.2850046753883362
1,10,4,1636,9,8,0,0.33342716097831726
1,10,4,1637,9,5,0,0.30450552701950073
1,10,4,1638,9,5,0,0.2995087206363678
1,10,5,1639,9,8,0,0.21647638082504272
1,10,5,1640,9,7,0,0.2905552089214325
1,10,5,1641,9,8,0,0.29520362615585327
1,10,5,1642,9,7,0,0.41750046610832214
1,10,5,1643,9,7,0,0.2841940224170685
1,10,5,1644,9,5,0,0.389249324798584
1,10,5,1645,9,5,0,0.3341298997402191
1,10,5,1646,9,5,0,0.6011725664138794
1,10,5,1647,9,9,1,0.2443038374185562
1,10,5,1648,9,9,1,0.2542214095592499
1,10,5,1649,9,8,0,0.2834304869174957
1,10,5,1650,9,8,0,0.24736236035823822
1,10,5,1651,9,9,1,0.21038608253002167
1,10,5,1652,9,8,0,0.3174332082271576
1,10,5,1653,9,5,0,0.44675472378730774
1,10,6,1654,9,5,0,0.608924925327301
1,10,6,1655,9,7,0,0.33945685625076294
1,10,6,1656,9,7,0,0.6043025851249695
1,10,6,1657,9,7,0,0.6653942465782166
1,10,6,1658,9,9,1,0.3406734764575958
1,10,6,1659,9,5,0,0.3523971438407898
1,10,6,1660,9,7,0,0.3989584445953369
1,10,6,1661,9,8,0,0.29845061898231506
1,10,6,1662,9,5,0,0.2998431622982025
1,10,6,1663,9,5,0,0.3325958847999573
1,10,6,1664,9,5,0,0.5472748875617981
1,10,6,1665,9,9,1,0.36084097623825073
1,10,6,1666,9,8,0,0.3464418947696686
1,10,6,1667,9,9,1,0.32823801040649414
1,10,6,1668,9,7,0,0.17282012104988098
1,10,6,1669,9,4,0,0.22072619199752808
1,10,6,1670,9,8,0,0.2968933880329132
1,1,1,1671,0,9,0,0.3327043056488037
1,1,1,1672,0,9,0,0.5112713575363159
1,1,1,1673,0,1,0,0.1563953310251236
1,1,1,1674,0,9,0,0.3674444258213043
1,1,1,1675,0,8,0,0.36398884654045105
1,1,1,1676,0,5,0,0.3264800012111664
1,1,1,1677,0,5,0,0.34663450717926025
1,1,1,1678,0,5,0,0.5150742530822754
1,1,1,1679,0,5,0,0.4439347982406616
1,1,1,1680,0,7,0,0.3494710922241211
1,1,1,1681,0,9,0,0.42553189396858215
1,1,1,1682,0,9,0,0.2701641321182251
1,1,2,1683,0,7,0,0.6263386011123657
1,1,2,1684,0,5,0,0.27093952894210815
1,1,2,1685,0,9,0,0.2911120057106018
1,1,2,1686,0,5,0,0.31775543093681335
1,1,2,1687,0,9,0,0.20262157917022705
1,1,2,1688,0,5,0,0.5832311511039734
1,1,2,1689,0,5,0,0.45823612809181213
1,1,2,1690,0,5,0,0.4265980124473572
1,1,2,1691,0,5,0,0.39708033204078674
1,1,2,1692,0,5,0,0.35777679085731506
1,1,2,1693,0,9,0,0.2233715057373047
1,1,2,1694,0,5,0,0.2732532322406769
1,1,2,1695,0,5,0,0.23348332941532135
1,1,2,1696,0,9,0,0.21707665920257568
1,1,3,1697,0,9,0,0.1963595747947693
1,1,3,1698,0,5,0,0.2350781112909317
1,1,3,1699,0,9,0,0.33392587304115295
1,1,3,1700,0,5,0,0.4049537777900696
1,1,3,1701,0,9,0,0.26874226331710815
1,1,3,1702,0,5,0,0.4331267774105072
1,1,3,1703,0,1,0,0.2053299844264984
1,1,3,1704,0,1,0,0.41715532541275024
1,1,3,1705,0,5,0,0.4790695905685425
1,1,3,1706,0,7,0,0.45107507705688477
1,1,4,1707,0,9,0,0.3057551085948944
1,1,4,1708,0,5,0,0.40082040429115295
1,1,4,1709,0,9,0,0.4600895643234253
1,1,4,1710,0,9,0,0.4694172441959381
1,1,4,1711,0,8,0,0.34999901056289673
1,1,4,1712,0,5,0,0.24521338939666748
1,1,4,1713,0,5,0,0.41108521819114685
1,1,4,1714,0,9,0,0.3358205556869507
1,1,4,1715,0,5,0,0.30688756704330444
1,1,4,1716,0,5,0,0.2400052845478058
1,1,4,1717,0,5,0,0.2545761168003082
1,1,4,1718,0,5,0,0.19498375058174133
1,1,4,1719,0,3,0,0.20174053311347961
1,1,5,1720,0,9,0,0.24384158849716187
1,1,5,1721,0,9,0,0.32344651222229004
1,1,5,1722,0,5,0,0.4703739285469055
1,1,5,1723,0,5,0,0.5145114064216614
1,1,5,1724,0,5,0,0.3612644672393799
1,1,5,1725,0,5,0,0.3246077001094818
1,1,5,1726,0,5,0,0.40376147627830505
1,1,5,1727,0,5,0,0.566794216632843
1,1,5,1728,0,5,0,0.39504075050354004
1,1,5,1729,0,5,0,0.1953638643026352
1,1,6,1730,0,5,0,0.41617023944854736
1,1,6,1731,0,9,0,0.33532607555389404
1,1,6,1732,0,5,0,0.22898031771183014
1,1,6,1733,0,5,0,0.4658420979976654
1,1,6,1734,0,5,0,0.28815266489982605
1,1,6,1735,0,9,0,0.4261046350002289
1,1,6,1736,0,9,0,0.36108988523483276
1,1,6,1737,0,9,0,0.3575229346752167
1,1,6,1738,0,5,0,0.29609012603759766
1,2,1,1739,1,7,0,0.1992071270942688
1,2,1,1740,1,7,0,0.3746156096458435
1,2,1,1741,1,5,0,0.41694408655166626
1,2,1,1742,1,5,0,0.26749297976493835
1,2,1,1743,1,9,0,0.5353334546089172
1,2,1,1744,1,5,0,0.43274256587028503
1,2,1,1745,1,9,0,0.4614628255367279
1,2,1,1746,1,9,0,0.32507678866386414
1,2,1,1747,1,9,0,0.5223928689956665
1,2,1,1748,1,9,0,0.5995897054672241
1,2,1,1749,1,8,0,0.23780614137649536
1,2,1,1750,1,7,0,0.29078057408332825
1,2,2,1751,1,7,0,0.40671026706695557
1,2,2,1752,1,5,0,0.29080766439437866
1,2,2,1753,1,5,0,0.3631417751312256
1,2,2,1754,1,5,0,0.5039862394332886
1,2,2,1755,1,1,1,0.22431939840316772
1,2,2,1756,1,9,0,0.44513025879859924
1,2,2,1757,1,9,0,0.5204354524612427
1,2,2,1758,1,5,0,0.36536991596221924
1,2,2,1759,1,9,0,0.3564462959766388
1,2,2,1760,1,5,0,0.4239826202392578
1,2,2,1761,1,9,0,0.40513333678245544
1,2,2,1762,1,8,0,0.2994896173477173
1,2,2,1763,1,8,0,0.2040291130542755
1,2,2,1764,1,8,0,0.38659968972206116
1,2,3,1765,1,4,0,0.16401822865009308
1,2,3,1766,1,5,0,0.22318392992019653
1,2,3,1767,1,5,0,0.28309813141822815
1,2,3,1768,1,5,0,0.3728622496128082
1,2,3,1769,1,7,0,0.41687726974487305
1,2,3,1770,1,5,0,0.3860785663127899
1,2,3,1771,1,5,0,0.512159526348114
1,2,3,1772,1,9,0,0.4398108720779419
1,2,3,1773,1,9,0,0.6700433492660522
1,2,3,1774,1,9,0,0.2505291700363159
1,2,3,1775,1,5,0,0.5286190509796143
1,2,3,1776,1,5,0,0.30398058891296387
1,2,3,1777,1,8,0,0.4186696410179138
1,2,3,1778,1,7,0,0.22972334921360016
1,2,3,1779,1,7,0,0.22380323708057404
1,2,3,1780,1,9,0,0.18577879667282104
1,2,4,1781,1,5,0,0.2247002124786377
1,2,4,1782,1,5,0,0.22223205864429474
1,2,4,1783,1,5,0,0.19155935943126678
1,2,4,1784,1,0,0,0.20680436491966248
1,2,4,1785,1,8,0,0.20079050958156586
1,2,4,1786,1,7,0,0.2712768316268921
1,2,4,1787,1,5,0,0.3977682590484619
1,2,4,1788,1,5,0,0.35912013053894043
1,2,4,1789,1,9,0,0.40338122844696045
1,2,4,1790,1,5,0,0.2760196328163147
1,2,4,1791,1,5,0,0.5674304962158203
1,2,4,1792,1,5,0,0.3370515704154968
1,2,4,1793,1,5,0,0.278944730758667
1,2,5,1794,1,8,0,0.3914709687232971
1,2,5,1795,1,8,0,0.3401147127151489
1,2,5,1796,1,5,0,0.5291401743888855
1,2,5,1797,1,9,0,0.3831688463687897
1,2,5,1798,1,9,0,0.4966980516910553
1,2,5,1799,1,5,0,0.4107869863510132
1,2,5,1800,1,9,0,0.3836466670036316
1,2,5,1801,1,7,0,0.2615201473236084
1,2,5,1802,1,0,0,0.22949840128421783
1,2,6,1803,1,3,0,0.28503793478012085
1,2,6,1804,1,3,0,0.23604577779769897
1,2,6,1805,1,8,0,0.30166834592819214
1,2,6,1806,1,8,0,0.3421136438846588
1,2,6,1807,1,8,0,0.25636792182922363
1,2,6,1808,1,9,0,0.230615496635437
1,2,6,1809,1,1,1,0.33580783009529114
1,2,6,1810,1,5,0,0.3001437485218048
1,2,6,1811,1,5,0,0.4837414622306824
1,2,6,1812,1,5,0,0.44166138768196106
1,2,6,1813,1,9,0,0.32929790019989014
1,2,6,1814,1,7,0,0.2693135440349579
1,2,6,1815,1,5,0,0.20826107263565063
1,2,6,1816,1,5,0,0.21173417568206787
1,3,1,1817,2,8,0,0.3118995726108551
1,3,1,1818,2,5,0,0.37125563621520996
1,3,1,1819,2,9,0,0.5301833748817444
1,3,1,1820,2,9,0,0.4148041605949402
1,3,1,1821,2,7,0,0.30393484234809875
1,3,1,1822,2,7,0,0.3074170649051666
1,3,1,1823,2,9,0,0.4599716067314148
1,3,1,1824,2,9,0,0.49053025245666504
1,3,1,1825,2,7,0,0.3783271908760071
1,3,1,1826,2,9,0,0.39599964022636414
1,3,1,1827,2,7,0,0.27615585923194885
1,3,1,1828,2,8,0,0.2954362630844116
1,3,1,1829,2,5,0,0.3667351305484772
1,3,2,1830,2,5,0,0.29687267541885376
1,3,2,1831,2,5,0,0.2821331322193146
1,3,2,1832,2,7,0,0.44802090525627136
1,3,2,1833,2,5,0,0.48939406871795654
1,3,2,1834,2,5,0,0.3491634726524353
1,3,2,1835,2,9,0,0.37407779693603516
1,3,3,1836,2,3,0,0.44746315479278564
1,3,3,1837,2,8,0,0.38485217094421387
1,3,3,1838,2,3,0,0.2816692292690277
1,3,3,1839,2,7,0,0.41572582721710205
1,3,3,1840,2,7,0,0.6788196563720703
1,3,3,1841,2,7,0,0.300287127494812
1,3,3,1842,2,8,0,0.4035710394382477
1,3,3,1843,2,9,0,0.4595365822315216
1,3,3,1844,2,2,1,0.27299442887306213
1,3,3,1845,2,9,0,0.22821782529354095
1,3,3,1846,2,7,0,0.38198480010032654
1,3,3,1847,2,5,0,0.20097489655017853
1,3,3,1848,2,7,0,0.23530225455760956
1,3,3,1849,2,7,0,0.4172469973564148
1,3,4,1850,2,8,0,0.26066190004348755
1,3,4,1851,2,5,0,0.3273097276687622
1,3,4,1852,2,5,0,0.48293572664260864
1,3,4,1853,2,5,0,0.38350775837898254
1,3,4,1854,2,5,0,0.27385953068733215
1,3,4,1855,2,5,0,0.2993093729019165
1,3,4,1856,2,5,0,0.23879936337471008
1,3,4,1857,2,9,0,0.26543453335762024
1,3,4,1858,2,9,0,0.22839219868183136
1,3,4,1859,2,9,0,0.3348531424999237
1,3,4,1860,2,5,0,0.19201193749904633
1,3,4,1861,2,5,0,0.29276689887046814
1,3,4,1862,2,1,0,0.20662520825862885
1,3,5,1863,2,5,0,0.3767569959163666
1,3,5,1864,2,9,0,0.2698184549808502
1,3,5,1865,2,8,0,0.2490161508321762
1,3,5,1866,2,5,0,0.41784363985061646
1,3,5,1867,2,9,0,0.42850589752197266
1,3,5,1868,2,8,0,0.5106371641159058
1,3,5,1869,2,5,0,0.21221204102039337
1,3,5,1870,2,7,0,0.193134143948555
1,3,5,1871,2,5,0,0.33465638756752014
1,3,5,1872,2,9,0,0.4682033360004425
1,3,5,1873,2,5,0,0.7792237401008606
1,3,5,1874,2,8,0,0.18669496476650238
1,3,6,1875,2,8,0,0.3349529504776001
1,3,6,1876,2,8,0,0.2464040219783783
1,3,6,1877,2,5,0,0.2289954274892807
1,3,6,1878,2,2,1,0.28418922424316406
1,3,6,1879,2,5,0,0.4457300901412964
1,3,6,1880,2,7,0,0.5082434415817261
1,3,6,1881,2,9,0,0.3662112057209015
1,3,6,1882,2,5,0,0.2949017286300659
1,3,6,1883,2,8,0,0.3695204257965088
1,3,6,1884,2,5,0,0.3070911467075348
1,3,6,1885,2,5,0,0.3358716070652008
1,4,1,1886,3,9,0,0.20409157872200012
1,4,1,1887,3,7,0,0.31528255343437195
1,4,1,1888,3,8,0,0.4815399646759033
1,4,1,1889,3,2,0,0.28241902589797974
1,4,1,1890,3,4,0,0.3415970504283905
1,4,1,1891,3,7,0,0.4715327322483063
1,4,1,1892,3,2,0,0.18907611072063446
1,4,1,1893,3,1,0,0.3360621929168701
1,4,1,1894,3,4,0,0.3409388065338135
1,4,1,1895,3,3,1,0.3465815782546997
1,4,1,1896,3,3,1,0.32105329632759094
1,4,1,1897,3,7,0,0.19770602881908417
1,4,1,1898,3,3,1,0.17988042533397675
1,4,1,1899,3,5,0,0.31427642703056335
1,4,2,1900,3,8,0,0.2408589869737625
1,4,2,1901,3,8,0,0.3087245225906372
1,4,2,1902,3,8,0,0.20144407451152802
1,4,2,1903,3,5,0,0.2418416291475296
1,4,2,1904,3,4,0,0.43349507451057434
1,4,2,1905,3,7,0,0.42337095737457275
1,4,2,1906,3,4,0,0.23551343381404877
1,4,2,1907,3,8,0,0.21289266645908356
1,4,2,1908,3,5,0,0.34094303846359253
1,4,3,1909,3,8,0,0.2626793384552002
1,4,3,1910,3,9,0,0.2795991003513336
1,4,3,1911,3,8,0,0.21475882828235626
1,4,3,1912,3,3,1,0.31105563044548035
1,4,3,1913,3,3,1,0.39274653792381287
1,4,3,1914,3,5,0,0.3690217435359955
1,4,3,1915,3,4,0,0.3201144337654114
1,4,3,1916,3,3,1,0.31522637605667114
1,4,3,1917,3,3,1,0.32855460047721863
1,4,3,1918,3,4,0,0.24763084948062897
1,4,3,1919,3,8,0,0.250861793756485
1,4,3,1920,3,7,0,0.28946563601493835
1,4,3,1921,3,8,0,0.3528355658054352
1,4,4,1922,3,8,0,0.2461971640586853
1,4,4,1923,3,8,0,0.31674209237098694
1,4,4,1924,3,0,0,0.2336214780807495
1,4,4,1925,3,3,1,0.41532453894615173
1,4,4,1926,3,4,0,0.35979190468788147
1,4,4,1927,3,3,1,0.4346604645252228
1,4,4,1928,3,4,0,0.2690707743167877
1,4,4,1929,3,5,0,0.359116792678833
1,4,4,1930,3,3,1,0.29663190245628357
1,4,4,1931,3,5,0,0.1944115310907364
1,4,4,1932,3,9,0,0.259786993265152
1,4,4,1933,3,5,0,0.20966722071170807
1,4,5,1934,3,8,0,0.27584266662597656
1,4,5,1935,3,5,0,0.674606204032898
1,4,5,1936,3,7,0,0.2507603168487549
1,4,5,1937,3,4,0,0.28520524501800537
1,4,5,1938,3,7,0,0.2157236635684967
1,4,5,1939,3,4,0,0.19969700276851654
1,4,5,1940,3,3,1,0.40187951922416687
1,4,5,1941,3,3,1,0.7478673458099365
1,4,5,1942,3,3,1,0.5214386582374573
1,4,5,1943,3,3,1,0.32704079151153564
1,4,5,1944,3,4,0,0.4406387507915497
1,4,5,1945,3,4,0,0.6845929622650146
1,4,5,1946,3,4,0,0.43680787086486816
1,4,5,1947,3,4,0,0.4330422580242157
1,4,5,1948,3,3,1,0.26592081785202026
1,4,5,1949,3,2,0,0.233012855052948
1,4,5,1950,3,2,0,0.4062153697013855
1,4,5,1951,3,2,0,0.32006752490997314
1,4,5,1952,3,9,0,0.14065858721733093
1,4,5,1953,3,8,0,0.3367149531841278
1,4,5,1954,3,6,0,0.21206185221672058
1,4,6,1955,3,9,0,0.28746849298477173
1,4,6,1956,3,9,0,0.4224775731563568
1,4,6,1957,3,8,0,0.2675505578517914
1,4,6,1958,3,8,0,0.38514822721481323
1,4,6,1959,3,8,0,0.30088821053504944
1,4,6,1960,3,4,0,0.3925061523914337
1,4,6,1961,3,3,1,0.22153717279434204
1,4,6,1962,3,4,0,0.4303925931453705
1,4,6,1963,3,8,0,0.33919402956962585
1,4,6,1964,3,7,0,0.25139451026916504
1,4,6,1965,3,5,0,0.18575263023376465
1,4,6,1966,3,6,0,0.4376135468482971
1,5,1,1967,4,3,0,0.271035373210907
1,5,1,1968,4,9,0,0.28905513882637024
1,5,1,1969,4,5,0,0.21216516196727753
1,5,1,1970,4,5,0,0.23055127263069153
1,5,1,1971,4,8,0,0.2383081167936325
1,5,1,1972,4,9,0,0.3166443109512329
1,5,1,1973,4,8,0,0.43449026346206665
1,5,1,1974,4,9,0,0.2974214553833008
1,5,1,1975,4,5,0,0.5527101755142212
1,5,1,1976,4,5,0,0.3361954987049103
1,5,1,1977,4,9,0,0.2987751066684723
1,5,1,1978,4,5,0,0.45765477418899536
1,5,1,1979,4,9,0,0.5801392793655396
1,5,1,1980,4,5,0,0.5138542652130127
1,5,1,1981,4,5,0,0.30621594190597534
1,5,1,1982,4,5,0,0.3474634289741516
1,5,2,1983,4,7,0,0.2935587763786316
1,5,2,1984,4,7,0,0.20423275232315063
1,5,2,1985,4,5,0,0.35940542817115784
1,5,2,1986,4,5,0,0.37078359723091125
1,5,2,1987,4,5,0,0.4742533266544342
1,5,2,1988,4,5,0,0.28324437141418457
1,5,2,1989,4,9,0,0.556895911693573
1,5,2,1990,4,5,0,0.3012493848800659
1,5,2,1991,4,9,0,0.29975223541259766
1,5,2,1992,4,5,0,0.4627293646335602
1,5,3,1993,4,7,0,0.23141978681087494
1,5,3,1994,4,8,0,0.26025164127349854
1,5,3,1995,4,5,0,0.31948256492614746
1,5,3,1996,4,9,0,0.42782580852508545
1,5,3,1997,4,7,0,0.26627713441848755
1,5,3,1998,4,5,0,0.5092304348945618
1,5,3,1999,4,9,0,0.5026328563690186
1,5,3,2000,4,5,0,0.4767143428325653
1,5,3,2001,4,9,0,0.33614858984947205
1,5,3,2002,4,5,0,0.3134136199951172
1,5,3,2003,4,5,0,0.2554234564304352
1,5,3,2004,4,5,0,0.2687414586544037
1,5,3,2005,4,8,0,0.20621246099472046
1,5,3,2006,4,7,0,0.21278192102909088
1,5,4,2007,4,5,0,0.2011682391166687
1,5,4,2008,4,5,0,0.32762864232063293
1,5,4,2009,4,5,0,0.4534173011779785
1,5,4,2010,4,9,0,0.383642315864563
1,5,4,2011,4,5,0,0.6101341247558594
1,5,4,2012,4,4,1,0.21287629008293152
1,5,4,2013,4,5,0,0.423687607049942
1,5,4,2014,4,5,0,0.41874265670776367
1,5,4,2015,4,4,1,0.23833276331424713
1,5,4,2016,4,5,0,0.6200361251831055
1,5,4,2017,4,9,0,0.47680890560150146
1,5,4,2018,4,5,0,0.267770916223526
1,5,4,2019,4,5,0,0.4243021607398987
1,5,4,2020,4,4,1,0.28306707739830017
1,5,4,2021,4,5,0,0.28768882155418396
1,5,5,2022,4,8,0,0.35651692748069763
1,5,5,2023,4,9,0,0.32015255093574524
1,5,5,2024,4,9,0,0.3410221338272095
1,5,5,2025,4,5,0,0.4179520905017853
1,5,5,2026,4,5,0,0.5787875652313232
1,5,5,2027,4,5,0,0.48592162132263184
1,5,5,2028,4,5,0,0.5298886299133301
1,5,5,2029,4,5,0,0.6698132157325745
1,5,5,2030,4,5,0,0.4236557185649872
1,5,5,2031,4,9,0,0.35877448320388794
1,5,5,2032,4,5,0,0.28646478056907654
1,5,5,2033,4,5,0,0.35144472122192383
1,5,5,2034,4,5,0,0.23739145696163177
1,5,5,2035,4,5,0,0.2834514379501343
1,5,5,2036,4,5,0,0.21585048735141754
1,5,5,2037,4,9,0,0.26861947774887085
1,5,6,2038,4,7,0,0.3241143226623535
1,5,6,2039,4,0,0,0.23286640644073486
1,5,6,2040,4,0,0,0.22680127620697021
1,5,6,2041,4,8,0,0.2494293451309204
1,5,6,2042,4,8,0,0.17309561371803284
1,5,6,2043,4,8,0,0.2957870066165924
1,5,6,2044,4,9,0,0.44259190559387207
1,5,6,2045,4,5,0,0.3019866943359375
1,5,6,2046,4,9,0,0.44944867491722107
1,5,6,2047,4,5,0,0.5657722353935242
1,5,6,2048,4,5,0,0.43000948429107666
1,5,6,2049,4,9,0,0.3608056902885437
1,5,6,2050,4,5,0,0.2993011772632599
1,5,6,2051,4,5,0,0.24937672913074493
1,6,1,2052,5,7,0,0.22195611894130707
1,6,1,2053,5,8,0,0.4219549894332886
1,6,1,2054,5,8,0,0.2555127441883087
1,6,1,2055,5,7,0,0.2946752905845642
1,6,1,2056,5,5,1,0.3453691005706787
1,6,1,2057,5,5,1,0.4684636890888214
1,6,1,2058,5,5,1,0.3414023816585541
1,6,1,2059,5,5,1,0.44183677434921265
1,6,1,2060,5,5,1,0.3834927976131439
1,6,1,2061,5,6,0,0.3121713399887085
1,6,1,2062,5,5,1,0.5747897624969482
1,6,1,2063,5,5,1,0.26720112562179565
1,6,2,2064,5,3,0,0.27290067076683044
1,6,2,2065,5,5,1,0.4284588098526001
1,6,2,2066,5,5,1,0.31219035387039185
1,6,2,2067,5,8,0,0.37853971123695374
1,6,2,2068,5,5,1,0.19627198576927185
1,6,2,2069,5,5,1,0.4811203181743622
1,6,2,2070,5,5,1,0.4686967134475708
1,6,2,2071,5,5,1,0.5138854384422302
1,6,2,2072,5,8,0,0.2686835825443268
1,6,2,2073,5,5,1,0.3065350353717804
1,6,2,2074,5,5,1,0.5290341973304749
1,6,2,2075,5,5,1,0.526465117931366
1,6,2,2076,5,5,1,0.5576851963996887
1,6,2,2077,5,5,1,0.5729407072067261
1,6,2,2078,5,8,0,0.2810758650302887
1,6,2,2079,5,8,0,0.30138716101646423
1,6,2,2080,5,5,1,0.610711395740509
1,6,2,2081,5,8,0,0.2731212377548218
1,6,2,2082,5,8,0,0.3032017648220062
1,6,2,2083,5,8,0,0.3209057152271271
1,6,2,2084,5,5,1,0.29719308018684387
1,6,2,2085,5,8,0,0.2579255998134613
1,6,2,2086,5,5,1,0.4124160706996918
1,6,2,2087,5,5,1,0.5879509449005127
1,6,2,2088,5,5,1,0.26935628056526184
1,6,2,2089,5,6,0,0.373340368270874
1,6,2,2090,5,5,1,0.2807457149028778
1,6,3,2091,5,7,0,0.28692537546157837
1,6,3,2092,5,5,1,0.40717417001724243
1,6,3,2093,5,5,1,0.36445149779319763
1,6,3,2094,5,5,1,0.7435052394866943
1,6,3,2095,5,5,1,0.3965959846973419
1,6,3,2096,5,8,0,0.4098243713378906
1,6,3,2097,5,5,1,0.3093160390853882
1,6,3,2098,5,5,1,0.5554829239845276
1,6,3,2099,5,9,0,0.31611406803131104
1,6,3,2100,5,5,1,0.5731019973754883
1,6,3,2101,5,5,1,0.5831611752510071
1,6,3,2102,5,5,1,0.8023213148117065
1,6,3,2103,5,5,1,0.4365989565849304
1,6,3,2104,5,5,1,0.6044155359268188
1,6,3,2105,5,5,1,0.3239407539367676
1,6,3,2106,5,5,1,0.40290695428848267
1,6,3,2107,5,5,1,0.1828223317861557
1,6,4,2108,5,5,1,0.4098208248615265
1,6,4,2109,5,5,1,0.6463512182235718
1,6,4,2110,5,5,1,0.31020861864089966
1,6,4,2111,5,5,1,0.31276553869247437
1,6,4,2112,5,5,1,0.23962773382663727
1,6,4,2113,5,5,1,0.35609591007232666
1,6,4,2114,5,5,1,0.40943941473960876
1,6,4,2115,5,7,0,0.42619067430496216
1,6,4,2116,5,5,1,0.6756517887115479
1,6,4,2117,5,8,0,0.3745350241661072
1,6,4,2118,5,5,1,0.6357498168945312
1,6,4,2119,5,5,1,0.38587629795074463
1,6,4,2120,5,5,1,0.5954063534736633
1,6,4,2121,5,5,1,0.5709829926490784
1,6,4,2122,5,5,1,0.271248459815979
1,6,4,2123,5,5,1,0.7023608684539795
1,6,4,2124,5,5,1,0.4373142719268799
1,6,4,2125,5,5,1,0.4001544713973999
1,6,4,2126,5,8,0,0.23863333463668823
1,6,4,2127,5,5,1,0.602210283279419
1,6,4,2128,5,6,0,0.3077101707458496
1,6,4,2129,5,5,1,0.30708226561546326
1,6,4,2130,5,5,1,0.4390619099140167
1,6,5,2131,5,7,0,0.2528700828552246
1,6,5,2132,5,7,0,0.28199711441993713
1,6,5,2133,5,8,0,0.21844469010829926
1,6,5,2134,5,9,0,0.3965296149253845
1,6,5,2135,5,5,1,0.3426327109336853
1,6,5,2136,5,5,1,0.639159083366394
1,6,5,2137,5,5,1,0.6754970550537109
1,6,5,2138,5,5,1,0.509946346282959
1,6,5,2139,5,5,1,0.703081488609314
1,6,5,2140,5,5,1,0.42250168323516846
1,6,5,2141,5,5,1,0.5688589811325073
1,6,5,2142,5,5,1,0.2591129541397095
1,6,5,2143,5,5,1,0.9042472839355469
1,6,5,2144,5,5,1,0.7330349087715149
1,6,5,2145,5,5,1,0.5281851887702942
1,6,5,2146,5,6,0,0.47053781151771545
1,6,6,2147,5,5,1,0.2719597816467285
1,6,6,2148,5,7,0,0.22880446910858154
1,6,6,2149,5,8,0,0.1955823004245758
1,6,6,2150,5,9,0,0.5027244091033936
1,6,6,2151,5,5,1,0.681853175163269
1,6,6,2152,5,5,1,0.9130668640136719
1,6,6,2153,5,5,1,0.8410170078277588
1,6,6,2154,5,5,1,0.8839945793151855
1,6,6,2155,5,5,1,0.9161059260368347
1,6,6,2156,5,5,1,0.731876790523529
1,6,6,2157,5,5,1,0.7160473465919495
1,6,6,2158,5,5,1,0.45396196842193604
1,6,6,2159,5,5,1,0.44197556376457214
1,6,6,2160,5,5,1,0.47952041029930115
1,6,6,2161,5,5,1,0.5448703169822693
1,6,6,2162,5,5,1,0.7871396541595459
1,6,6,2163,5,4,0,0.19458061456680298
1,6,6,2164,5,6,0,0.31493625044822693
1,6,6,2165,5,6,0,0.3963555693626404
1,7,1,2166,6,8,0,0.3911449909210205
1,7,1,2167,6,6,1,0.2593795955181122
1,7,1,2168,6,8,0,0.24537912011146545
1,7,1,2169,6,7,0,0.21472841501235962
1,7,1,2170,6,8,0,0.14748422801494598
1,7,1,2171,6,5,0,0.2801450788974762
1,7,1,2172,6,8,0,0.3001192808151245
1,7,1,2173,6,5,0,0.20286454260349274
1,7,1,2174,6,5,0,0.1918782740831375
1,7,1,2175,6,7,0,0.5696764588356018
1,7,1,2176,6,5,0,0.2182927280664444
1,7,2,2177,6,4,0,0.1784653514623642
1,7,2,2178,6,8,0,0.20371553301811218
1,7,2,2179,6,5,0,0.25507307052612305
1,7,2,2180,6,8,0,0.3397635221481323
1,7,2,2181,6,5,0,0.22930525243282318
1,7,2,2182,6,8,0,0.27605584263801575
1,7,2,2183,6,7,0,0.18119683861732483
1,7,2,2184,6,8,0,0.30208128690719604
1,7,3,2185,6,7,0,0.17059357464313507
1,7,3,2186,6,7,0,0.4007321298122406
1,7,3,2187,6,7,0,0.29784703254699707
1,7,3,2188,6,7,0,0.20380043983459473
1,7,3,2189,6,7,0,0.3911344110965729
1,7,3,2190,6,5,0,0.2077023983001709
1,7,3,2191,6,7,0,0.3667057156562805
1,7,3,2192,6,6,1,0.31130844354629517
1,7,3,2193,6,7,0,0.49749743938446045
1,7,3,2194,6,6,1,0.3838960528373718
1,7,3,2195,6,6,1,0.3463937044143677
1,7,3,2196,6,7,0,0.38501793146133423
1,7,3,2197,6,6,1,0.4637035131454468
1,7,3,2198,6,8,0,0.5655320882797241
1,7,3,2199,6,8,0,0.3746112585067749
1,7,3,2200,6,8,0,0.3465254604816437
1,7,3,2201,6,8,0,0.18464961647987366
1,7,4,2202,6,5,0,0.29780036211013794
1,7,4,2203,6,7,0,0.29789531230926514
1,7,4,2204,6,7,0,0.4336074888706207
1,7,4,2205,6,7,0,0.6702088713645935
1,7,4,2206,6,7,0,0.2411649376153946
1,7,4,2207,6,7,0,0.33037900924682617
1,7,4,2208,6,8,0,0.49995142221450806
1,7,4,2209,6,6,1,0.35127753019332886
1,7,4,2210,6,7,0,0.36137375235557556
1,7,4,2211,6,4,0,0.21261632442474365
1,7,4,2212,6,5,0,0.19596700370311737
