subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,1413,7,8,0,0.5596765279769897
1,8,2,1414,7,8,0,0.4633098840713501
1,8,2,1415,7,8,0,0.47968369722366333
1,8,2,1416,7,8,0,0.6215626001358032
1,8,2,1417,7,8,0,0.783051609992981
1,8,2,1418,7,8,0,0.7102346420288086
1,8,2,1419,7,8,0,0.41449224948883057
1,8,2,1420,7,8,0,0.6582368016242981
1,8,2,1421,7,8,0,0.5721651911735535
1,8,2,1422,7,8,0,0.30570244789123535
1,8,2,1423,7,8,0,0.5479379892349243
1,8,2,1424,7,9,0,0.3065531253814697
1,8,2,1425,7,8,0,0.6151279211044312
1,8,2,1426,7,8,0,0.5462994575500488
1,8,2,1427,7,3,0,0.2559664249420166
1,8,2,1428,7,1,0,0.26062196493148804
1,8,3,1429,7,8,0,0.40453317761421204
1,8,3,1430,7,8,0,0.6265603303909302
1,8,3,1431,7,2,0,0.19363003969192505
1,8,3,1432,7,8,0,0.5868969559669495
1,8,3,1433,7,8,0,0.27977487444877625
1,8,3,1434,7,8,0,0.4662235379219055
1,8,3,1435,7,8,0,0.3781554400920868
1,8,3,1436,7,9,0,0.3810405731201172
1,8,3,1437,7,8,0,0.6559990644454956
1,8,3,1438,7,8,0,0.2993665337562561
1,8,4,1439,7,8,0,0.5873966217041016
1,8,4,1440,7,7,1,0.37804117798805237
1,8,4,1441,7,7,1,0.3250176012516022
1,8,4,1442,7,7,1,0.3047674894332886
1,8,4,1443,7,7,1,0.33251437544822693
1,8,4,1444,7,7,1,0.21317680180072784
1,8,4,1445,7,8,0,0.39817968010902405
1,8,5,1446,7,1,0,0.33204153180122375
1,8,5,1447,7,3,0,0.3095538914203644
1,8,5,1448,7,0,0,0.28901124000549316
1,8,5,1449,7,0,0,0.32666105031967163
1,8,5,1450,7,7,1,0.3357994556427002
1,8,5,1451,7,8,0,0.23623988032341003
1,8,5,1452,7,9,0,0.3572017252445221
1,8,5,1453,7,7,1,0.3671324849128723
1,8,5,1454,7,8,0,0.38720273971557617
1,8,6,1455,7,3,0,0.18453554809093475
1,8,6,1456,7,3,0,0.15183532238006592
1,8,6,1457,7,8,0,0.39226987957954407
1,8,6,1458,7,8,0,0.36546337604522705
1,8,6,1459,7,9,0,0.443805992603302
1,8,6,1460,7,8,0,0.5177509784698486
1,8,6,1461,7,8,0,0.46272310614585876
1,8,6,1462,7,8,0,0.21761482954025269
1,8,6,1463,7,8,0,0.3867717683315277
1,8,6,1464,7,8,0,0.37538814544677734
1,8,6,1465,7,8,0,0.3807446360588074
1,9,1,1466,8,8,1,0.7366304993629456
1,9,1,1467,8,8,1,0.652087390422821
1,9,1,1468,8,8,1,0.5580942630767822
1,9,1,1469,8,8,1,0.4952920079231262
1,9,1,1470,8,8,1,0.5276060700416565
1,9,1,1471,8,8,1,0.6524502038955688
1,9,1,1472,8,8,1,0.34821417927742004
1,9,1,1473,8,8,1,0.6020079255104065
1,9,1,1474,8,8,1,0.6749594807624817
1,9,1,1475,8,8,1,0.3847789168357849
1,9,1,1476,8,8,1,0.2941960394382477
1,9,2,1477,8,8,1,0.7780693769454956
1,9,2,1478,8,8,1,0.47006410360336304
1,9,2,1479,8,9,0,0.42061847448349
1,9,2,1480,8,8,1,0.38701120018959045
1,9,2,1481,8,9,0,0.4059489965438843
1,9,2,1482,8,8,1,0.6190446019172668
1,9,2,1483,8,8,1,0.3988422453403473
1,9,2,1484,8,8,1,0.5908837914466858
1,9,2,1485,8,8,1,0.5117645859718323
1,9,2,1486,8,0,0,0.26727479696273804
1,9,2,1487,8,8,1,0.7222350239753723
1,9,2,1488,8,5,0,0.477504163980484
1,9,3,1489,8,8,1,0.35610634088516235
1,9,3,1490,8,8,1,0.38384830951690674
1,9,3,1491,8,8,1,0.5431641936302185
1,9,3,1492,8,5,0,0.3774726092815399
1,9,3,1493,8,8,1,0.357333242893219
1,9,3,1494,8,8,1,0.3238392174243927
1,9,3,1495,8,8,1,0.35605373978614807
1,9,3,1496,8,9,0,0.4878847301006317
1,9,3,1497,8,8,1,0.3944721817970276
1,9,3,1498,8,8,1,0.3616520166397095
1,9,3,1499,8,8,1,0.4280017912387848
1,9,3,1500,8,8,1,0.2617517411708832
1,9,3,1501,8,4,0,0.15889063477516174
1,9,3,1502,8,8,1,0.43160319328308105
1,9,3,1503,8,8,1,0.4661695957183838
1,9,3,1504,8,2,0,0.23805460333824158
1,9,3,1505,8,3,0,0.2194739580154419
1,9,3,1506,8,5,0,0.17746436595916748
1,9,4,1507,8,7,0,0.22801874577999115
1,9,4,1508,8,7,0,0.23139269649982452
1,9,4,1509,8,7,0,0.32276228070259094
1,9,4,1510,8,9,0,0.3761347234249115
1,9,4,1511,8,8,1,0.640936553478241
1,9,4,1512,8,8,1,0.525970458984375
1,9,4,1513,8,8,1,0.33684441447257996
1,9,4,1514,8,8,1,0.6626021862030029
1,9,4,1515,8,8,1,0.41941189765930176
1,9,4,1516,8,9,0,0.3899726867675781
1,9,4,1517,8,9,0,0.42288199067115784
1,9,4,1518,8,8,1,0.46600142121315
1,9,4,1519,8,8,1,0.5329011678695679
1,9,4,1520,8,8,1,0.38662609457969666
1,9,4,1521,8,8,1,0.6854650378227234
1,9,4,1522,8,8,1,0.8516040444374084
1,9,4,1523,8,8,1,0.5893924236297607
1,9,4,1524,8,8,1,0.6042447090148926
1,9,4,1525,8,8,1,0.24222056567668915
1,9,5,1526,8,8,1,0.22868426144123077
1,9,5,1527,8,8,1,0.6924761533737183
1,9,5,1528,8,8,1,0.8121128082275391
1,9,5,1529,8,8,1,0.5800445079803467
1,9,5,1530,8,8,1,0.7180212736129761
1,9,5,1531,8,8,1,0.5340620875358582
1,9,5,1532,8,8,1,0.44595596194267273
1,9,5,1533,8,0,0,0.206447035074234
1,9,5,1534,8,9,0,0.3641645312309265
1,9,5,1535,8,8,1,0.3306322693824768
1,9,5,1536,8,5,0,0.286683589220047
1,9,5,1537,8,8,1,0.23774155974388123
1,9,6,1538,8,5,0,0.21194811165332794
1,9,6,1539,8,7,0,0.3779290020465851
1,9,6,1540,8,8,1,0.3565406799316406
1,9,6,1541,8,2,0,0.16604788601398468
1,9,6,1542,8,7,0,0.42233529686927795
1,9,6,1543,8,8,1,0.3247901201248169
1,9,6,1544,8,8,1,0.2647033631801605
1,9,6,1545,8,9,0,0.5253198146820068
1,9,6,1546,8,9,0,0.3590798079967499
1,9,6,1547,8,9,0,0.2361428141593933
1,9,6,1548,8,9,0,0.29633447527885437
1,9,6,1549,8,9,0,0.3943468928337097
1,9,6,1550,8,8,1,0.6437813639640808
1,9,6,1551,8,9,0,0.4298611581325531
1,9,6,1552,8,8,1,0.6424477100372314
1,9,6,1553,8,8,1,0.27972787618637085
1,10,1,1554,9,8,0,0.3119221329689026
1,10,1,1555,9,8,0,0.792853057384491
1,10,1,1556,9,8,0,0.5380553007125854
1,10,1,1557,9,9,1,0.3274801969528198
1,10,1,1558,9,5,0,0.571898341178894
1,10,1,1559,9,9,1,0.4876762628555298
1,10,1,1560,9,9,1,0.5175821781158447
1,10,1,1561,9,5,0,0.4777739644050598
1,10,1,1562,9,9,1,0.41457194089889526
1,10,1,1563,9,8,0,0.49958673119544983
1,10,1,1564,9,8,0,0.5228726863861084
1,10,1,1565,9,8,0,0.5046530961990356
1,10,1,1566,9,8,0,0.595533549785614
1,10,1,1567,9,8,0,0.5247175097465515
1,10,1,1568,9,8,0,0.365466833114624
1,10,2,1569,9,8,0,0.3122223913669586
1,10,2,1570,9,8,0,0.4304630756378174
1,10,2,1571,9,8,0,0.5431848764419556
1,10,2,1572,9,9,1,0.42194727063179016
1,10,2,1573,9,9,1,0.45731601119041443
1,10,2,1574,9,5,0,0.3324200212955475
1,10,2,1575,9,9,1,0.4989356994628906
1,10,2,1576,9,9,1,0.49039027094841003
1,10,2,1577,9,8,0,0.5354304909706116
1,10,2,1578,9,8,0,0.6887808442115784
1,10,2,1579,9,8,0,0.5145894289016724
1,10,2,1580,9,8,0,0.7076740264892578
1,10,2,1581,9,8,0,0.4143573045730591
1,10,2,1582,9,8,0,0.3183015286922455
1,10,2,1583,9,9,1,0.2719619572162628
1,10,3,1584,9,5,0,0.36943674087524414
1,10,3,1585,9,9,1,0.6279316544532776
1,10,3,1586,9,9,1,0.42856544256210327
1,10,3,1587,9,8,0,0.6932846307754517
1,10,3,1588,9,8,0,0.6695860624313354
1,10,3,1589,9,8,0,0.41927099227905273
1,10,3,1590,9,8,0,0.3895665407180786
1,10,3,1591,9,8,0,0.5823814272880554
1,10,3,1592,9,9,1,0.4432390630245209
1,10,3,1593,9,8,0,0.5846213102340698
1,10,3,1594,9,9,1,0.3508240878582001
1,10,3,1595,9,9,1,0.6042224764823914
1,10,3,1596,9,9,1,0.5451728701591492
1,10,3,1597,9,9,1,0.5385463237762451
1,10,3,1598,9,9,1,0.41624975204467773
1,10,3,1599,9,9,1,0.5088813304901123
1,10,3,1600,9,9,1,0.3505054712295532
1,10,3,1601,9,8,0,0.2778419256210327
1,10,3,1602,9,8,0,0.5657345652580261
1,10,3,1603,9,8,0,0.6929710507392883
1,10,3,1604,9,8,0,0.20689305663108826
1,10,4,1605,9,8,0,0.2804218530654907
1,10,4,1606,9,9,1,0.20955929160118103
1,10,4,1607,9,8,0,0.5952507257461548
1,10,4,1608,9,8,0,0.44291266798973083
1,10,4,1609,9,8,0,0.7626256942749023
1,10,4,1610,9,8,0,0.43504106998443604
1,10,4,1611,9,9,1,0.498845636844635
1,10,4,1612,9,8,0,0.5637205839157104
1,10,4,1613,9,8,0,0.3838269114494324
1,10,4,1614,9,9,1,0.3384859561920166
1,10,4,1615,9,5,0,0.5842127203941345
1,10,4,1616,9,5,0,0.5152116417884827
1,10,4,1617,9,9,1,0.5401183366775513
1,10,4,1618,9,5,0,0.39403241872787476
1,10,4,1619,9,9,1,0.5671049356460571
1,10,4,1620,9,8,0,0.22877955436706543
1,10,5,1621,9,5,0,0.1395229548215866
1,10,5,1622,9,8,0,0.46243011951446533
1,10,5,1623,9,8,0,0.3563518822193146
1,10,5,1624,9,8,0,0.7206693291664124
1,10,5,1625,9,9,1,0.5026874542236328
1,10,5,1626,9,9,1,0.6559529304504395
1,10,5,1627,9,5,0,0.4628506004810333
1,10,5,1628,9,9,1,0.6789952516555786
1,10,5,1629,9,9,1,0.39437559247016907
1,10,5,1630,9,9,1,0.3733396530151367
1,10,5,1631,9,8,0,0.4878857433795929
1,10,5,1632,9,8,0,0.5962083339691162
1,10,5,1633,9,8,0,0.2556280493736267
1,10,5,1634,9,8,0,0.49096348881721497
1,10,5,1635,9,8,0,0.3759179711341858
1,10,5,1636,9,8,0,0.3822753429412842
1,10,5,1637,9,8,0,0.37351834774017334
1,10,5,1638,9,8,0,0.36047062277793884
1,10,5,1639,9,5,0,0.49144378304481506
1,10,6,1640,9,8,0,0.6512421369552612
1,10,6,1641,9,8,0,0.5709487795829773
1,10,6,1642,9,8,0,0.4955540895462036
1,10,6,1643,9,9,1,0.3770545721054077
1,10,6,1644,9,9,1,0.6502567529678345
1,10,6,1645,9,9,1,0.5859608054161072
1,10,6,1646,9,9,1,0.7636829614639282
1,10,6,1647,9,9,1,0.5793551206588745
1,10,6,1648,9,9,1,0.4796651005744934
1,10,6,1649,9,8,0,0.41794368624687195
1,10,6,1650,9,8,0,0.30916744470596313
1,10,6,1651,9,8,0,0.32751989364624023
1,10,6,1652,9,5,0,0.2709852159023285
1,10,6,1653,9,5,0,0.22498461604118347
1,1,1,1654,0,8,0,0.33444350957870483
1,1,1,1655,0,5,0,0.40384888648986816
1,1,1,1656,0,9,0,0.5154743790626526
1,1,1,1657,0,9,0,0.3749539256095886
1,1,1,1658,0,9,0,0.30444395542144775
1,1,1,1659,0,9,0,0.3786861300468445
1,1,1,1660,0,5,0,0.367439329624176
1,1,1,1661,0,9,0,0.49293556809425354
1,1,1,1662,0,9,0,0.4941363036632538
1,1,1,1663,0,9,0,0.3744507431983948
1,1,1,1664,0,8,0,0.46432629227638245
1,1,1,1665,0,8,0,0.6479353308677673
1,1,1,1666,0,9,0,0.38573524355888367
1,1,1,1667,0,9,0,0.45816025137901306
1,1,1,1668,0,9,0,0.2567139267921448
1,1,2,1669,0,9,0,0.22101223468780518
1,1,2,1670,0,5,0,0.37170079350471497
1,1,2,1671,0,9,0,0.5273250937461853
1,1,2,1672,0,5,0,0.2540339231491089
1,1,2,1673,0,9,0,0.5136080384254456
1,1,2,1674,0,8,0,0.46559736132621765
1,1,2,1675,0,9,0,0.3719828724861145
1,1,2,1676,0,1,0,0.23316548764705658
1,1,2,1677,0,9,0,0.5213813185691833
1,1,3,1678,0,9,0,0.3558700978755951
1,1,3,1679,0,9,0,0.5025659203529358
1,1,3,1680,0,9,0,0.33400821685791016
1,1,3,1681,0,9,0,0.765447199344635
1,1,3,1682,0,9,0,0.5390071868896484
1,1,3,1683,0,9,0,0.6635726690292358
1,1,3,1684,0,9,0,0.5996292233467102
1,1,3,1685,0,9,0,0.4546457529067993
1,1,3,1686,0,9,0,0.24168215692043304
1,1,3,1687,0,9,0,0.3164860010147095
1,1,3,1688,0,5,0,0.2248038500547409
1,1,3,1689,0,5,0,0.21024778485298157
1,1,3,1690,0,5,0,0.34654897451400757
1,1,4,1691,0,5,0,0.49300557374954224
1,1,4,1692,0,9,0,0.45315584540367126
1,1,4,1693,0,9,0,0.46480268239974976
1,1,4,1694,0,9,0,0.38989681005477905
1,1,4,1695,0,9,0,0.5464839339256287
1,1,4,1696,0,9,0,0.5927075147628784
1,1,4,1697,0,9,0,0.5569177269935608
1,1,4,1698,0,0,1,0.32050850987434387
1,1,4,1699,0,9,0,0.35844358801841736
1,1,4,1700,0,0,1,0.4388236403465271
1,1,4,1701,0,9,0,0.28618675470352173
1,1,4,1702,0,8,0,0.37733590602874756
1,1,4,1703,0,5,0,0.286528617143631
1,1,4,1704,0,5,0,0.2701416015625
1,1,4,1705,0,5,0,0.20628957450389862
1,1,5,1706,0,9,0,0.4026212692260742
1,1,5,1707,0,5,0,0.26911067962646484
1,1,5,1708,0,8,0,0.22148965299129486
1,1,5,1709,0,5,0,0.21565911173820496
1,1,5,1710,0,9,0,0.3115142285823822
1,1,5,1711,0,5,0,0.33856645226478577
1,1,5,1712,0,0,1,0.34791019558906555
1,1,5,1713,0,0,1,0.35398808121681213
1,1,5,1714,0,1,0,0.33513906598091125
1,1,5,1715,0,1,0,0.2144242525100708
1,1,5,1716,0,0,1,0.3560422658920288
1,1,5,1717,0,9,0,0.33214497566223145
1,1,5,1718,0,9,0,0.38946980237960815
1,1,5,1719,0,9,0,0.5928555130958557
1,1,5,1720,0,9,0,0.36978667974472046
1,1,5,1721,0,5,0,0.27451127767562866
1,1,6,1722,0,8,0,0.2032124102115631
1,1,6,1723,0,9,0,0.224857360124588
1,1,6,1724,0,5,0,0.2706223726272583
1,1,6,1725,0,9,0,0.3170666992664337
1,1,6,1726,0,9,0,0.5765307545661926
1,1,6,1727,0,9,0,0.3565971255302429
1,1,6,1728,0,8,0,0.29942598938941956
1,2,1,1729,1,5,0,0.47049078345298767
1,2,1,1730,1,3,0,0.17423610389232635
1,2,1,1731,1,5,0,0.21595878899097443
1,2,1,1732,1,8,0,0.27965372800827026
1,2,1,1733,1,5,0,0.18802408874034882
1,2,1,1734,1,1,1,0.22491808235645294
1,2,1,1735,1,9,0,0.4450792372226715
1,2,1,1736,1,9,0,0.22660331428050995
1,2,1,1737,1,9,0,0.4064892530441284
1,2,1,1738,1,9,0,0.5016586184501648
1,2,1,1739,1,8,0,0.3747742772102356
1,2,1,1740,1,5,0,0.19552002847194672
1,2,1,1741,1,5,0,0.29496094584465027
1,2,1,1742,1,8,0,0.4751300513744354
1,2,2,1743,1,5,0,0.36563634872436523
1,2,2,1744,1,8,0,0.24938763678073883
1,2,2,1745,1,8,0,0.28108352422714233
1,2,2,1746,1,5,0,0.40608662366867065
1,2,2,1747,1,9,0,0.48273083567619324
1,2,2,1748,1,5,0,0.38331693410873413
1,2,2,1749,1,9,0,0.4733055830001831
1,2,2,1750,1,9,0,0.7419306635856628
1,2,2,1751,1,9,0,0.37827998399734497
1,2,2,1752,1,7,0,0.29648229479789734
1,2,2,1753,1,8,0,0.2362932562828064
1,2,2,1754,1,8,0,0.1782992035150528
1,2,2,1755,1,8,0,0.23676982522010803
1,2,3,1756,1,5,0,0.29793551564216614
1,2,3,1757,1,8,0,0.3521782457828522
1,2,3,1758,1,5,0,0.3213309049606323
1,2,3,1759,1,9,0,0.4506555199623108
1,2,3,1760,1,9,0,0.4011252820491791
1,2,3,1761,1,9,0,0.6625984907150269
1,2,3,1762,1,5,0,0.31980496644973755
1,2,3,1763,1,8,0,0.4204174280166626
1,2,3,1764,1,9,0,0.2730434834957123
1,2,3,1765,1,9,0,0.26362600922584534
1,2,3,1766,1,8,0,0.26934096217155457
1,2,4,1767,1,3,0,0.22512249648571014
1,2,4,1768,1,5,0,0.229910209774971
1,2,4,1769,1,8,0,0.28379759192466736
1,2,4,1770,1,1,1,0.15314380824565887
1,2,4,1771,1,5,0,0.20865267515182495
1,2,4,1772,1,8,0,0.30744868516921997
1,2,4,1773,1,5,0,0.21551647782325745
1,2,4,1774,1,9,0,0.34989476203918457
1,2,4,1775,1,0,0,0.24582445621490479
1,2,4,1776,1,9,0,0.45703694224357605
1,2,4,1777,1,9,0,0.3203325569629669
1,2,4,1778,1,9,0,0.5082058310508728
1,2,4,1779,1,9,0,0.568792462348938
1,2,4,1780,1,8,0,0.39805394411087036
1,2,4,1781,1,3,0,0.13845151662826538
1,2,4,1782,1,8,0,0.27028924226760864
1,2,5,1783,1,4,0,0.15016362071037292
1,2,5,1784,1,8,0,0.1866944283246994
1,2,5,1785,1,9,0,0.17451602220535278
1,2,5,1786,1,8,0,0.25940001010894775
1,2,5,1787,1,8,0,0.18267793953418732
1,2,5,1788,1,9,0,0.257257342338562
1,2,5,1789,1,9,0,0.530677080154419
1,2,5,1790,1,9,0,0.25438714027404785
1,2,5,1791,1,9,0,0.4922598600387573
1,2,5,1792,1,9,0,0.7773472666740417
1,2,5,1793,1,9,0,0.4667677581310272
1,2,5,1794,1,9,0,0.5560066103935242
1,2,5,1795,1,8,0,0.42456290125846863
1,2,5,1796,1,8,0,0.5434010028839111
1,2,5,1797,1,8,0,0.32981783151626587
1,2,5,1798,1,3,0,0.23389537632465363
1,2,5,1799,1,9,0,0.1776590347290039
1,2,5,1800,1,9,0,0.2358824461698532
1,2,6,1801,1,5,0,0.4306415021419525
1,2,6,1802,1,8,0,0.32250189781188965
1,2,6,1803,1,9,0,0.4584771692752838
1,2,6,1804,1,9,0,0.33576270937919617
1,2,6,1805,1,9,0,0.5108611583709717
1,2,6,1806,1,9,0,0.7712675929069519
1,2,6,1807,1,9,0,0.7286801338195801
1,2,6,1808,1,9,0,0.355511873960495
1,3,1,1809,2,8,0,0.21665984392166138
1,3,1,1810,2,5,0,0.4472220242023468
1,3,1,1811,2,8,0,0.3596693277359009
1,3,1,1812,2,8,0,0.2645634412765503
1,3,1,1813,2,8,0,0.2787264883518219
1,3,1,1814,2,8,0,0.43905892968177795
1,3,1,1815,2,3,0,0.38081061840057373
1,3,1,1816,2,1,0,0.1519419550895691
1,3,1,1817,2,1,0,0.24442869424819946
1,3,1,1818,2,8,0,0.34556442499160767
1,3,1,1819,2,8,0,0.3481985032558441
1,3,1,1820,2,8,0,0.53477942943573
1,3,1,1821,2,8,0,0.2592512369155884
1,3,1,1822,2,8,0,0.4938005208969116
1,3,1,1823,2,0,0,0.1852230429649353
1,3,1,1824,2,8,0,0.6114148497581482
1,3,1,1825,2,7,0,0.24749574065208435
1,3,1,1826,2,5,0,0.2400553971529007
1,3,2,1827,2,9,0,0.24697545170783997
1,3,2,1828,2,8,0,0.44709622859954834
1,3,2,1829,2,8,0,0.317179411649704
1,3,2,1830,2,8,0,0.3531281650066376
1,3,2,1831,2,8,0,0.27270060777664185
1,3,2,1832,2,8,0,0.3846413493156433
1,3,2,1833,2,8,0,0.2495211660861969
1,3,2,1834,2,9,0,0.3452070653438568
1,3,2,1835,2,8,0,0.3892054557800293
1,3,2,1836,2,8,0,0.27248626947402954
1,3,2,1837,2,3,0,0.17302638292312622
1,3,2,1838,2,8,0,0.21353483200073242
1,3,3,1839,2,8,0,0.27857425808906555
1,3,3,1840,2,2,1,0.15868107974529266
1,3,3,1841,2,3,0,0.28095734119415283
1,3,3,1842,2,1,0,0.21146681904792786
1,3,3,1843,2,1,0,0.21142175793647766
1,3,3,1844,2,2,1,0.33851778507232666
1,3,3,1845,2,8,0,0.37802812457084656
1,3,3,1846,2,5,0,0.2690027356147766
1,3,3,1847,2,5,0,0.5448915958404541
1,3,4,1848,2,9,0,0.27207717299461365
1,3,4,1849,2,8,0,0.364531934261322
1,3,4,1850,2,8,0,0.40215158462524414
1,3,4,1851,2,8,0,0.552482545375824
1,3,4,1852,2,8,0,0.3132135272026062
1,3,4,1853,2,8,0,0.2636618912220001
1,3,4,1854,2,2,1,0.18178707361221313
1,3,4,1855,2,5,0,0.21876637637615204
1,3,4,1856,2,9,0,0.35993853211402893
1,3,4,1857,2,2,1,0.307630717754364
1,3,4,1858,2,9,0,0.4789086580276489
1,3,4,1859,2,2,1,0.23310840129852295
1,3,5,1860,2,8,0,0.3278637230396271
1,3,5,1861,2,8,0,0.34811830520629883
1,3,5,1862,2,2,1,0.31063714623451233
1,3,5,1863,2,9,0,0.25838813185691833
1,3,5,1864,2,8,0,0.34561124444007874
1,3,5,1865,2,9,0,0.4484860599040985
1,3,5,1866,2,9,0,0.40681108832359314
1,3,5,1867,2,9,0,0.4744822084903717
1,3,5,1868,2,8,0,0.35690972208976746
1,3,5,1869,2,8,0,0.4979231655597687
1,3,5,1870,2,5,0,0.362593412399292
1,3,5,1871,2,9,0,0.224312424659729
1,3,6,1872,2,9,0,0.5891055464744568
1,3,6,1873,2,9,0,0.46881991624832153
1,3,6,1874,2,8,0,0.43074774742126465
1,3,6,1875,2,9,0,0.4679684042930603
1,3,6,1876,2,8,0,0.4119376540184021
1,3,6,1877,2,8,0,0.4692537486553192
1,3,6,1878,2,5,0,0.3219836950302124
1,3,6,1879,2,8,0,0.45447608828544617
1,3,6,1880,2,5,0,0.3701741695404053
1,3,6,1881,2,5,0,0.3143078088760376
1,3,6,1882,2,5,0,0.21199698746204376
1,4,1,1883,3,0,0,0.21165522933006287
1,4,1,1884,3,9,0,0.25959306955337524
1,4,1,1885,3,9,0,0.43169012665748596
1,4,1,1886,3,8,0,0.2654644548892975
1,4,1,1887,3,8,0,0.28099650144577026
1,4,1,1888,3,1,0,0.212503582239151
1,4,1,1889,3,3,1,0.34132689237594604
1,4,1,1890,3,3,1,0.22963693737983704
1,4,1,1891,3,2,0,0.254386842250824
1,4,1,1892,3,3,1,0.19249314069747925
1,4,1,1893,3,1,0,0.23798465728759766
1,4,1,1894,3,2,0,0.3821834623813629
1,4,1,1895,3,2,0,0.22199024260044098
1,4,1,1896,3,8,0,0.24293211102485657
1,4,1,1897,3,5,0,0.6209025382995605
1,4,1,1898,3,5,0,0.6330259442329407
1,4,2,1899,3,3,1,0.1562069207429886
1,4,2,1900,3,5,0,0.23413145542144775
1,4,2,1901,3,8,0,0.21840155124664307
1,4,2,1902,3,0,0,0.18631328642368317
1,4,2,1903,3,8,0,0.32190659642219543
1,4,2,1904,3,0,0,0.18253193795681
1,4,2,1905,3,3,1,0.2593514919281006
1,4,2,1906,3,0,0,0.1662857085466385
1,4,2,1907,3,8,0,0.2295507788658142
1,4,2,1908,3,1,0,0.2547307014465332
1,4,2,1909,3,2,0,0.32592153549194336
1,4,2,1910,3,5,0,0.25086626410484314
1,4,2,1911,3,8,0,0.25910115242004395
1,4,2,1912,3,9,0,0.20953986048698425
1,4,2,1913,3,8,0,0.2806151807308197
1,4,2,1914,3,2,0,0.23185674846172333
1,4,2,1915,3,1,0,0.14120948314666748
1,4,2,1916,3,8,0,0.3475094139575958
1,4,2,1917,3,5,0,0.3435764014720917
1,4,3,1918,3,8,0,0.2773587107658386
1,4,3,1919,3,9,0,0.3960995674133301
1,4,3,1920,3,9,0,0.3320033550262451
1,4,3,1921,3,8,0,0.351391464471817
1,4,3,1922,3,8,0,0.4473302960395813
1,4,3,1923,3,0,0,0.21686327457427979
1,4,3,1924,3,5,0,0.233514666557312
1,4,3,1925,3,2,0,0.24268536269664764
1,4,3,1926,3,8,0,0.5078836679458618
1,4,3,1927,3,5,0,0.29274147748947144
1,4,3,1928,3,8,0,0.49814876914024353
1,4,3,1929,3,3,1,0.26752230525016785
1,4,3,1930,3,3,1,0.22373425960540771
1,4,3,1931,3,5,0,0.3268107771873474
1,4,3,1932,3,9,0,0.1706518977880478
1,4,3,1933,3,3,1,0.2314072996377945
1,4,3,1934,3,3,1,0.16987353563308716
1,4,3,1935,3,8,0,0.26867595314979553
1,4,4,1936,3,3,1,0.24448417127132416
1,4,4,1937,3,9,0,0.21480783820152283
1,4,4,1938,3,8,0,0.23993359506130219
1,4,4,1939,3,3,1,0.29805633425712585
1,4,4,1940,3,3,1,0.22338171303272247
1,4,4,1941,3,3,1,0.31221804022789
1,4,4,1942,3,5,0,0.4285801649093628
1,4,4,1943,3,8,0,0.4738405644893646
1,4,4,1944,3,8,0,0.3779904842376709
1,4,4,1945,3,3,1,0.26511964201927185
1,4,4,1946,3,8,0,0.2648310661315918
1,4,5,1947,3,8,0,0.29757434129714966
1,4,5,1948,3,9,0,0.3426913321018219
1,4,5,1949,3,5,0,0.269680917263031
1,4,5,1950,3,8,0,0.33558425307273865
1,4,5,1951,3,3,1,0.32657596468925476
1,4,5,1952,3,5,0,0.5011926889419556
1,4,5,1953,3,9,0,0.24955391883850098
1,4,5,1954,3,8,0,0.2087956815958023
1,4,5,1955,3,8,0,0.6234163641929626
1,4,5,1956,3,2,0,0.2940725088119507
1,4,5,1957,3,5,0,0.4379724860191345
1,4,5,1958,3,3,1,0.18482442200183868
1,4,5,1959,3,3,1,0.21409791707992554
1,4,6,1960,3,8,0,0.2446058839559555
1,4,6,1961,3,8,0,0.49930039048194885
1,4,6,1962,3,3,1,0.2370578795671463
1,4,6,1963,3,3,1,0.30235809087753296
1,4,6,1964,3,3,1,0.23710200190544128
1,4,6,1965,3,8,0,0.29441913962364197
1,4,6,1966,3,3,1,0.40882793068885803
1,4,6,1967,3,8,0,0.2945351004600525
1,4,6,1968,3,3,1,0.2612259089946747
1,4,6,1969,3,1,0,0.220993310213089
1,4,6,1970,3,8,0,0.18967373669147491
1,4,6,1971,3,6,0,0.2444751113653183
1,4,6,1972,3,6,0,0.24957384169101715
1,4,6,1973,3,6,0,0.31015247106552124
1,5,1,1974,4,5,0,0.27650320529937744
1,5,1,1975,4,9,0,0.23997700214385986
1,5,1,1976,4,8,0,0.22512494027614594
1,5,1,1977,4,9,0,0.2362782061100006
1,5,1,1978,4,5,0,0.47462308406829834
1,5,1,1979,4,5,0,0.3764289319515228
1,5,1,1980,4,8,0,0.23526065051555634
1,5,1,1981,4,9,0,0.17806808650493622
1,5,1,1982,4,9,0,0.20795540511608124
1,5,1,1983,4,8,0,0.3703935444355011
1,5,1,1984,4,5,0,0.3041704595088959
1,5,1,1985,4,9,0,0.6082333922386169
1,5,1,1986,4,8,0,0.287850558757782
1,5,1,1987,4,5,0,0.31159156560897827
1,5,1,1988,4,8,0,0.29620492458343506
1,5,1,1989,4,5,0,0.2779386341571808
1,5,2,1990,4,5,0,0.32906898856163025
1,5,2,1991,4,5,0,0.24703660607337952
1,5,2,1992,4,5,0,0.29937732219696045
1,5,2,1993,4,9,0,0.1883806735277176
1,5,2,1994,4,9,0,0.39280906319618225
1,5,2,1995,4,5,0,0.22024647891521454
