subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,1756,1,8,0,0.22681009769439697
1,2,3,1757,1,8,0,0.2966856360435486
1,2,3,1758,1,5,0,0.20763544738292694
1,2,3,1759,1,9,0,0.27772584557533264
1,2,3,1760,1,5,0,0.26963719725608826
1,2,3,1761,1,8,0,0.264020174741745
1,2,3,1762,1,8,0,0.2104993760585785
1,2,3,1763,1,5,0,0.17936187982559204
1,2,3,1764,1,1,1,0.2278592735528946
1,2,3,1765,1,1,1,0.17277400195598602
1,2,3,1766,1,6,0,0.19347351789474487
1,2,4,1767,1,1,1,0.18464703857898712
1,2,4,1768,1,3,0,0.14877770841121674
1,2,4,1769,1,1,1,0.18755610287189484
1,2,4,1770,1,1,1,0.2575194239616394
1,2,4,1771,1,1,1,0.19692251086235046
1,2,4,1772,1,8,0,0.18258465826511383
1,2,4,1773,1,1,1,0.1829058825969696
1,2,4,1774,1,5,0,0.1830509901046753
1,2,4,1775,1,5,0,0.36033421754837036
1,2,4,1776,1,9,0,0.35624003410339355
1,2,4,1777,1,9,0,0.2870960831642151
1,2,4,1778,1,9,0,0.4040629267692566
1,2,4,1779,1,8,0,0.2769491374492645
1,2,4,1780,1,8,0,0.26642417907714844
1,2,4,1781,1,1,1,0.21579410135746002
1,2,4,1782,1,6,0,0.16689492762088776
1,2,5,1783,1,5,0,0.1730818897485733
1,2,5,1784,1,1,1,0.15083442628383636
1,2,5,1785,1,1,1,0.1833266019821167
1,2,5,1786,1,1,1,0.16396619379520416
1,2,5,1787,1,1,1,0.21043239533901215
1,2,5,1788,1,5,0,0.1657622903585434
1,2,5,1789,1,5,0,0.16516414284706116
1,2,5,1790,1,8,0,0.16971011459827423
1,2,5,1791,1,9,0,0.4898628294467926
1,2,5,1792,1,9,0,0.3374539911746979
1,2,5,1793,1,0,0,0.1862850934267044
1,2,5,1794,1,9,0,0.2445663958787918
1,2,5,1795,1,8,0,0.18045765161514282
1,2,5,1796,1,8,0,0.2003375142812729
1,2,5,1797,1,6,0,0.2035602182149887
1,2,5,1798,1,1,1,0.20693305134773254
1,2,5,1799,1,6,0,0.16672523319721222
1,2,5,1800,1,5,0,0.26034894585609436
1,2,6,1801,1,8,0,0.31442713737487793
1,2,6,1802,1,8,0,0.20082229375839233
1,2,6,1803,1,5,0,0.2983989417552948
1,2,6,1804,1,5,0,0.40111660957336426
1,2,6,1805,1,5,0,0.3715226352214813
1,2,6,1806,1,1,1,0.2599502205848694
1,2,6,1807,1,8,0,0.31593093276023865
1,2,6,1808,1,9,0,0.25333935022354126
1,3,1,1809,2,6,0,0.16197553277015686
1,3,1,1810,2,5,0,0.1846441626548767
1,3,1,1811,2,8,0,0.2413364052772522
1,3,1,1812,2,8,0,0.1578979343175888
1,3,1,1813,2,8,0,0.20168235898017883
1,3,1,1814,2,3,0,0.16400481760501862
1,3,1,1815,2,1,0,0.18111997842788696
1,3,1,1816,2,3,0,0.21648000180721283
1,3,1,1817,2,8,0,0.2752358615398407
1,3,1,1818,2,8,0,0.29430729150772095
1,3,1,1819,2,3,0,0.1939401477575302
1,3,1,1820,2,2,1,0.21364514529705048
1,3,1,1821,2,8,0,0.1886446326971054
1,3,1,1822,2,8,0,0.23618164658546448
1,3,1,1823,2,0,0,0.175359845161438
1,3,1,1824,2,8,0,0.1525031477212906
1,3,1,1825,2,5,0,0.17525266110897064
1,3,1,1826,2,5,0,0.3381779193878174
1,3,2,1827,2,8,0,0.13698101043701172
1,3,2,1828,2,4,0,0.1588524729013443
1,3,2,1829,2,8,0,0.30393728613853455
1,3,2,1830,2,5,0,0.3947133421897888
1,3,2,1831,2,8,0,0.27513349056243896
1,3,2,1832,2,8,0,0.279898077249527
1,3,2,1833,2,8,0,0.20875629782676697
1,3,2,1834,2,5,0,0.19555352628231049
1,3,2,1835,2,8,0,0.15839026868343353
1,3,2,1836,2,5,0,0.1600201278924942
1,3,2,1837,2,8,0,0.21236908435821533
1,3,2,1838,2,8,0,0.18911661207675934
1,3,3,1839,2,1,0,0.19097864627838135
1,3,3,1840,2,1,0,0.207980677485466
1,3,3,1841,2,3,0,0.29570093750953674
1,3,3,1842,2,8,0,0.32951819896698
1,3,3,1843,2,8,0,0.2421705573797226
1,3,3,1844,2,8,0,0.23828911781311035
1,3,3,1845,2,5,0,0.3088685870170593
1,3,3,1846,2,5,0,0.4318326413631439
1,3,3,1847,2,1,0,0.14929653704166412
1,3,4,1848,2,3,0,0.15782441198825836
1,3,4,1849,2,5,0,0.2524929940700531
1,3,4,1850,2,0,0,0.16743071377277374
1,3,4,1851,2,8,0,0.256183385848999
1,3,4,1852,2,8,0,0.33910229802131653
1,3,4,1853,2,8,0,0.5400770306587219
1,3,4,1854,2,2,1,0.17359177768230438
1,3,4,1855,2,2,1,0.24642281234264374
1,3,4,1856,2,8,0,0.3888852894306183
1,3,4,1857,2,8,0,0.1695481687784195
1,3,4,1858,2,8,0,0.29232388734817505
1,3,4,1859,2,8,0,0.33416807651519775
1,3,5,1860,2,5,0,0.15392783284187317
1,3,5,1861,2,3,0,0.2535583972930908
1,3,5,1862,2,4,0,0.17444303631782532
1,3,5,1863,2,2,1,0.1783069521188736
1,3,5,1864,2,2,1,0.2408180832862854
1,3,5,1865,2,8,0,0.2402712106704712
1,3,5,1866,2,9,0,0.2220868170261383
1,3,5,1867,2,5,0,0.24728408455848694
1,3,5,1868,2,8,0,0.23702964186668396
1,3,5,1869,2,3,0,0.2419995367527008
1,3,5,1870,2,5,0,0.29937902092933655
1,3,5,1871,2,4,0,0.14378894865512848
1,3,6,1872,2,8,0,0.1934148222208023
1,3,6,1873,2,8,0,0.635586678981781
1,3,6,1874,2,1,0,0.20340093970298767
1,3,6,1875,2,9,0,0.14382711052894592
1,3,6,1876,2,0,0,0.19345881044864655
1,3,6,1877,2,5,0,0.19328294694423676
1,3,6,1878,2,5,0,0.460130512714386
1,3,6,1879,2,5,0,0.3642925024032593
1,3,6,1880,2,5,0,0.3911539614200592
1,3,6,1881,2,6,0,0.17376112937927246
1,3,6,1882,2,5,0,0.17427238821983337
1,4,1,1883,3,1,0,0.33276382088661194
1,4,1,1884,3,1,0,0.2969757914543152
1,4,1,1885,3,0,0,0.25289711356163025
1,4,1,1886,3,0,0,0.21842768788337708
1,4,1,1887,3,1,0,0.23227037489414215
1,4,1,1888,3,5,0,0.34768563508987427
1,4,1,1889,3,8,0,0.24894806742668152
1,4,1,1890,3,3,1,0.2815929353237152
1,4,1,1891,3,5,0,0.19289499521255493
1,4,1,1892,3,5,0,0.2525709569454193
1,4,1,1893,3,4,0,0.2725968062877655
1,4,1,1894,3,5,0,0.2998242676258087
1,4,1,1895,3,8,0,0.17374910414218903
1,4,1,1896,3,6,0,0.17562738060951233
1,4,1,1897,3,5,0,0.3402050733566284
1,4,1,1898,3,5,0,0.39632683992385864
1,4,2,1899,3,1,0,0.22240778803825378
1,4,2,1900,3,6,0,0.20861367881298065
1,4,2,1901,3,1,0,0.19613416492938995
1,4,2,1902,3,1,0,0.24580597877502441
1,4,2,1903,3,1,0,0.3442579507827759
1,4,2,1904,3,1,0,0.3424205780029297
1,4,2,1905,3,8,0,0.16609221696853638
1,4,2,1906,3,1,0,0.20132732391357422
1,4,2,1907,3,8,0,0.17152537405490875
1,4,2,1908,3,1,0,0.17440806329250336
1,4,2,1909,3,5,0,0.19108469784259796
1,4,2,1910,3,3,1,0.26410651206970215
1,4,2,1911,3,1,0,0.2007969468832016
1,4,2,1912,3,8,0,0.23903711140155792
1,4,2,1913,3,1,0,0.28664034605026245
1,4,2,1914,3,1,0,0.18104375898838043
1,4,2,1915,3,1,0,0.2586085796356201
1,4,2,1916,3,7,0,0.16486218571662903
1,4,2,1917,3,5,0,0.20032474398612976
1,4,3,1918,3,6,0,0.24652370810508728
1,4,3,1919,3,1,0,0.2182212620973587
1,4,3,1920,3,0,0,0.307850182056427
1,4,3,1921,3,0,0,0.27990272641181946
1,4,3,1922,3,0,0,0.21128937602043152
1,4,3,1923,3,8,0,0.17515496909618378
1,4,3,1924,3,5,0,0.45844247937202454
1,4,3,1925,3,4,0,0.28369423747062683
1,4,3,1926,3,8,0,0.2669317126274109
1,4,3,1927,3,3,1,0.3254351317882538
1,4,3,1928,3,2,0,0.2710922360420227
1,4,3,1929,3,4,0,0.2830866873264313
1,4,3,1930,3,2,0,0.19458302855491638
1,4,3,1931,3,5,0,0.16330000758171082
1,4,3,1932,3,8,0,0.22640004754066467
1,4,3,1933,3,2,0,0.21402029693126678
1,4,3,1934,3,2,0,0.26284414529800415
1,4,3,1935,3,6,0,0.17263349890708923
1,4,4,1936,3,1,0,0.20513767004013062
1,4,4,1937,3,1,0,0.21091145277023315
1,4,4,1938,3,3,1,0.21347181499004364
1,4,4,1939,3,3,1,0.21641425788402557
1,4,4,1940,3,3,1,0.43138954043388367
1,4,4,1941,3,3,1,0.27185386419296265
1,4,4,1942,3,3,1,0.24806755781173706
1,4,4,1943,3,4,0,0.36716392636299133
1,4,4,1944,3,8,0,0.27534785866737366
1,4,4,1945,3,3,1,0.3088262677192688
1,4,4,1946,3,1,0,0.15626852214336395
1,4,5,1947,3,7,0,0.14335554838180542
1,4,5,1948,3,7,0,0.2643948197364807
1,4,5,1949,3,1,0,0.2384684681892395
1,4,5,1950,3,8,0,0.41802892088890076
1,4,5,1951,3,4,0,0.38215744495391846
1,4,5,1952,3,4,0,0.21418558061122894
1,4,5,1953,3,2,0,0.2271704524755478
1,4,5,1954,3,4,0,0.20677471160888672
1,4,5,1955,3,3,1,0.2557515799999237
1,4,5,1956,3,5,0,0.14036856591701508
1,4,5,1957,3,8,0,0.1544787436723709
1,4,5,1958,3,5,0,0.2173783779144287
1,4,5,1959,3,5,0,0.23630914092063904
1,4,6,1960,3,1,0,0.18312925100326538
1,4,6,1961,3,8,0,0.28974708914756775
1,4,6,1962,3,1,0,0.18236874043941498
1,4,6,1963,3,3,1,0.2887732982635498
1,4,6,1964,3,8,0,0.25235289335250854
1,4,6,1965,3,8,0,0.2817176282405853
1,4,6,1966,3,5,0,0.2775752544403076
1,4,6,1967,3,3,1,0.3072991371154785
1,4,6,1968,3,3,1,0.22619612514972687
1,4,6,1969,3,2,0,0.17595307528972626
1,4,6,1970,3,1,0,0.20034727454185486
1,4,6,1971,3,6,0,0.2326265424489975
1,4,6,1972,3,6,0,0.2950161099433899
1,4,6,1973,3,6,0,0.26190218329429626
1,5,1,1974,4,8,0,0.29989486932754517
1,5,1,1975,4,8,0,0.1997518688440323
1,5,1,1976,4,6,0,0.21114327013492584
1,5,1,1977,4,1,0,0.17852546274662018
1,5,1,1978,4,5,0,0.19110943377017975
1,5,1,1979,4,8,0,0.3007160425186157
1,5,1,1980,4,8,0,0.3412002623081207
1,5,1,1981,4,5,0,0.18888598680496216
1,5,1,1982,4,5,0,0.35134705901145935
1,5,1,1983,4,5,0,0.28106576204299927
1,5,1,1984,4,2,0,0.17521557211875916
1,5,1,1985,4,8,0,0.3074536919593811
1,5,1,1986,4,5,0,0.39317986369132996
1,5,1,1987,4,5,0,0.4569508731365204
1,5,1,1988,4,5,0,0.29367873072624207
1,5,1,1989,4,1,0,0.19517871737480164
1,5,2,1990,4,2,0,0.24316677451133728
1,5,2,1991,4,8,0,0.1474045068025589
1,5,2,1992,4,1,0,0.16708078980445862
1,5,2,1993,4,9,0,0.27024906873703003
1,5,2,1994,4,3,0,0.20059853792190552
1,5,2,1995,4,1,0,0.1793091595172882
1,5,2,1996,4,3,0,0.2058979719877243
1,5,2,1997,4,5,0,0.23710428178310394
1,5,2,1998,4,5,0,0.468481183052063
1,5,2,1999,4,9,0,0.22114834189414978
1,5,2,2000,4,5,0,0.494567334651947
1,5,2,2001,4,2,0,0.1535012423992157
1,5,2,2002,4,5,0,0.3159855008125305
1,5,2,2003,4,5,0,0.18424092233181
1,5,2,2004,4,9,0,0.21371203660964966
1,5,2,2005,4,5,0,0.13089171051979065
1,5,3,2006,4,8,0,0.22034481167793274
1,5,3,2007,4,5,0,0.20126168429851532
1,5,3,2008,4,8,0,0.3193473815917969
1,5,3,2009,4,5,0,0.17304903268814087
1,5,3,2010,4,5,0,0.2824536859989166
1,5,3,2011,4,8,0,0.23901377618312836
1,5,3,2012,4,9,0,0.19276423752307892
1,5,3,2013,4,8,0,0.20026808977127075
1,5,3,2014,4,5,0,0.2200269103050232
1,5,3,2015,4,1,0,0.1971035748720169
1,5,3,2016,4,5,0,0.2496611326932907
1,5,3,2017,4,5,0,0.1498681902885437
1,5,3,2018,4,6,0,0.13318844139575958
1,5,3,2019,4,3,0,0.13626588881015778
1,5,3,2020,4,6,0,0.2388717383146286
1,5,3,2021,4,6,0,0.2582714557647705
1,5,4,2022,4,2,0,0.17865268886089325
1,5,4,2023,4,3,0,0.18905842304229736
1,5,4,2024,4,8,0,0.3565075993537903
1,5,4,2025,4,3,0,0.2188795953989029
1,5,4,2026,4,5,0,0.15728850662708282
1,5,4,2027,4,1,0,0.18222381174564362
1,5,4,2028,4,5,0,0.23375383019447327
1,5,4,2029,4,5,0,0.27087295055389404
1,5,4,2030,4,5,0,0.30022725462913513
1,5,4,2031,4,4,1,0.3014487624168396
1,5,4,2032,4,8,0,0.1523393839597702
1,5,4,2033,4,5,0,0.31466662883758545
1,5,5,2034,4,6,0,0.1773618459701538
1,5,5,2035,4,8,0,0.15199631452560425
1,5,5,2036,4,1,0,0.16000640392303467
1,5,5,2037,4,1,0,0.18764516711235046
1,5,5,2038,4,0,0,0.2177979052066803
1,5,5,2039,4,1,0,0.18308089673519135
1,5,5,2040,4,5,0,0.3024127185344696
1,5,5,2041,4,5,0,0.1754900962114334
1,5,5,2042,4,4,1,0.20610038936138153
1,5,5,2043,4,2,0,0.2224314957857132
1,5,5,2044,4,5,0,0.21065416932106018
1,5,5,2045,4,9,0,0.2130819410085678
1,5,5,2046,4,1,0,0.13738271594047546
1,5,5,2047,4,8,0,0.16735577583312988
1,5,5,2048,4,5,0,0.2058650106191635
1,5,5,2049,4,5,0,0.16565357148647308
1,5,5,2050,4,5,0,0.2075539231300354
1,5,6,2051,4,8,0,0.16768762469291687
1,5,6,2052,4,8,0,0.2247450053691864
1,5,6,2053,4,8,0,0.28414687514305115
1,5,6,2054,4,5,0,0.2402029037475586
1,5,6,2055,4,8,0,0.20415852963924408
1,5,6,2056,4,8,0,0.22798597812652588
1,5,6,2057,4,8,0,0.2656794786453247
1,5,6,2058,4,4,1,0.17341181635856628
1,5,6,2059,4,5,0,0.217093363404274
1,5,6,2060,4,5,0,0.2972249388694763
1,5,6,2061,4,8,0,0.24772170186042786
1,5,6,2062,4,6,0,0.2002274990081787
1,6,1,2063,5,5,1,0.32344087958335876
1,6,1,2064,5,5,1,0.39847347140312195
1,6,1,2065,5,0,0,0.1505405604839325
1,6,1,2066,5,6,0,0.16787543892860413
1,6,1,2067,5,5,1,0.291725218296051
1,6,1,2068,5,5,1,0.257637083530426
1,6,1,2069,5,5,1,0.19618357717990875
1,6,1,2070,5,5,1,0.26187437772750854
1,6,1,2071,5,5,1,0.3799493908882141
1,6,1,2072,5,5,1,0.26358941197395325
1,6,1,2073,5,5,1,0.213108092546463
1,6,1,2074,5,8,0,0.3545859158039093
1,6,1,2075,5,8,0,0.28615498542785645
1,6,1,2076,5,8,0,0.33990606665611267
1,6,1,2077,5,5,1,0.22634340822696686
1,6,1,2078,5,5,1,0.316474586725235
1,6,1,2079,5,5,1,0.3081253170967102
1,6,1,2080,5,5,1,0.3725561797618866
1,6,1,2081,5,5,1,0.26299941539764404
1,6,1,2082,5,6,0,0.15381760895252228
1,6,1,2083,5,6,0,0.21071942150592804
1,6,1,2084,5,9,0,0.15904444456100464
1,6,1,2085,5,5,1,0.19779011607170105
1,6,1,2086,5,5,1,0.27294573187828064
1,6,1,2087,5,5,1,0.2523992955684662
1,6,1,2088,5,6,0,0.36936435103416443
1,6,2,2089,5,6,0,0.18014787137508392
1,6,2,2090,5,5,1,0.3649854063987732
1,6,2,2091,5,7,0,0.18459275364875793
1,6,2,2092,5,8,0,0.2835206985473633
1,6,2,2093,5,8,0,0.2232297956943512
1,6,2,2094,5,5,1,0.2776661217212677
1,6,2,2095,5,5,1,0.2682912349700928
1,6,2,2096,5,3,0,0.17756454646587372
1,6,2,2097,5,8,0,0.2940719425678253
1,6,2,2098,5,5,1,0.34083959460258484
1,6,2,2099,5,5,1,0.2615163326263428
1,6,2,2100,5,1,0,0.15036429464817047
1,6,2,2101,5,8,0,0.21353688836097717
1,6,2,2102,5,5,1,0.3175247013568878
1,6,3,2103,5,6,0,0.2548908591270447
1,6,3,2104,5,6,0,0.17884886264801025
1,6,3,2105,5,5,1,0.18116535246372223
1,6,3,2106,5,5,1,0.2380821704864502
1,6,3,2107,5,5,1,0.19962845742702484
1,6,3,2108,5,8,0,0.3338649272918701
1,6,3,2109,5,8,0,0.24529585242271423
1,6,3,2110,5,5,1,0.317813903093338
1,6,3,2111,5,5,1,0.4583987295627594
1,6,3,2112,5,5,1,0.32960912585258484
1,6,3,2113,5,5,1,0.23203045129776
1,6,3,2114,5,5,1,0.29843029379844666
1,6,3,2115,5,5,1,0.4660872220993042
1,6,4,2116,5,0,0,0.19752386212348938
1,6,4,2117,5,5,1,0.2559184730052948
1,6,4,2118,5,5,1,0.4756041467189789
1,6,4,2119,5,5,1,0.23332762718200684
1,6,4,2120,5,8,0,0.2595856785774231
1,6,4,2121,5,5,1,0.5492885112762451
1,6,4,2122,5,5,1,0.2638136148452759
1,6,4,2123,5,8,0,0.2770886719226837
1,6,4,2124,5,5,1,0.20857501029968262
1,6,4,2125,5,5,1,0.19229725003242493
1,6,4,2126,5,8,0,0.28993281722068787
1,6,4,2127,5,5,1,0.42649784684181213
1,6,4,2128,5,5,1,0.24020101130008698
1,6,5,2129,5,1,0,0.23644308745861053
1,6,5,2130,5,5,1,0.1716078519821167
1,6,5,2131,5,1,0,0.20433205366134644
1,6,5,2132,5,1,0,0.1718820035457611
1,6,5,2133,5,8,0,0.14596840739250183
1,6,5,2134,5,3,0,0.16656345129013062
1,6,5,2135,5,5,1,0.3743198812007904
1,6,5,2136,5,9,0,0.27727869153022766
1,6,5,2137,5,5,1,0.360771119594574
1,6,5,2138,5,5,1,0.33991459012031555
1,6,5,2139,5,8,0,0.24634280800819397
1,6,5,2140,5,5,1,0.19490496814250946
1,6,5,2141,5,5,1,0.23976556956768036
1,6,5,2142,5,8,0,0.26375827193260193
1,6,5,2143,5,5,1,0.26124969124794006
1,6,5,2144,5,5,1,0.1576121747493744
1,6,5,2145,5,5,1,0.7803953886032104
1,6,5,2146,5,5,1,0.8666797280311584
1,6,5,2147,5,5,1,0.41134753823280334
1,6,5,2148,5,5,1,0.2876361012458801
1,6,5,2149,5,6,0,0.27883484959602356
1,6,5,2150,5,6,0,0.45853784680366516
1,6,6,2151,5,6,0,0.21477961540222168
1,6,6,2152,5,6,0,0.2227317839860916
1,6,6,2153,5,8,0,0.24610716104507446
1,6,6,2154,5,5,1,0.45687535405158997
1,6,6,2155,5,5,1,0.4619796872138977
1,6,6,2156,5,5,1,0.36193767189979553
1,6,6,2157,5,5,1,0.5127455592155457
1,6,6,2158,5,5,1,0.46467888355255127
1,6,6,2159,5,5,1,0.3475439250469208
1,6,6,2160,5,5,1,0.41696223616600037
1,6,6,2161,5,5,1,0.5718171000480652
1,6,6,2162,5,5,1,0.5502158999443054
1,6,6,2163,5,5,1,0.6989684700965881
1,6,6,2164,5,5,1,0.48530301451683044
1,6,6,2165,5,5,1,0.6764348149299622
1,6,6,2166,5,6,0,0.33432281017303467
1,7,1,2167,6,1,0,0.16596587002277374
1,7,1,2168,6,6,1,0.19225837290287018
1,7,1,2169,6,5,0,0.20504358410835266
1,7,1,2170,6,5,0,0.17153938114643097
1,7,1,2171,6,7,0,0.17735157907009125
1,7,1,2172,6,3,0,0.1659020036458969
1,7,1,2173,6,8,0,0.18125900626182556
1,7,1,2174,6,8,0,0.17213685810565948
1,7,1,2175,6,3,0,0.19306884706020355
1,7,2,2176,6,6,1,0.277001291513443
1,7,2,2177,6,3,0,0.16669118404388428
1,7,2,2178,6,6,1,0.234475240111351
1,7,2,2179,6,5,0,0.178401917219162
1,7,2,2180,6,8,0,0.21226249635219574
1,7,2,2181,6,8,0,0.2331887185573578
1,7,2,2182,6,5,0,0.2766929566860199
1,7,2,2183,6,6,1,0.2673076093196869
1,7,2,2184,6,5,0,0.2529953718185425
1,7,2,2185,6,5,0,0.19415298104286194
1,7,2,2186,6,6,1,0.22072573006153107
1,7,2,2187,6,6,1,0.29190757870674133
1,7,2,2188,6,5,0,0.21078938245773315
1,7,3,2189,6,6,1,0.2844386100769043
1,7,3,2190,6,6,1,0.20952416956424713
1,7,3,2191,6,8,0,0.16267704963684082
1,7,3,2192,6,6,1,0.3960106372833252
1,7,3,2193,6,6,1,0.2040301263332367
1,7,3,2194,6,6,1,0.2445514053106308
1,7,3,2195,6,8,0,0.25537607073783875
1,7,3,2196,6,6,1,0.19223496317863464
1,7,3,2197,6,6,1,0.22195985913276672
1,7,3,2198,6,6,1,0.2865173816680908
1,7,3,2199,6,4,0,0.18105021119117737
1,7,4,2200,6,0,0,0.18469363451004028
1,7,4,2201,6,5,0,0.22103549540042877
1,7,4,2202,6,6,1,0.2571153938770294
1,7,4,2203,6,6,1,0.22098176181316376
1,7,4,2204,6,6,1,0.49314892292022705
1,7,4,2205,6,6,1,0.40132203698158264
1,7,4,2206,6,6,1,0.21130120754241943
1,7,4,2207,6,8,0,0.36408519744873047
1,7,4,2208,6,6,1,0.26467272639274597
1,7,4,2209,6,6,1,0.43521350622177124
1,7,4,2210,6,6,1,0.29192760586738586
1,7,4,2211,6,6,1,0.40269991755485535
1,7,4,2212,6,6,1,0.29336482286453247
1,7,4,2213,6,6,1,0.2087114304304123
1,7,4,2214,6,6,1,0.3628419041633606
1,7,4,2215,6,6,1,0.29072943329811096
1,7,4,2216,6,5,0,0.3272581994533539
1,7,4,2217,6,6,1,0.34600892663002014
1,7,5,2218,6,0,0,0.1569974273443222
1,7,5,2219,6,6,1,0.22863160073757172
1,7,5,2220,6,8,0,0.17106758058071136
1,7,5,2221,6,8,0,0.19319210946559906
1,7,5,2222,6,8,0,0.20513524115085602
1,7,5,2223,6,6,1,0.24604399502277374
1,7,5,2224,6,8,0,0.22746245563030243
1,7,5,2225,6,6,1,0.22391963005065918
1,7,5,2226,6,6,1,0.3202333450317383
1,7,5,2227,6,5,0,0.1901436150074005
1,7,5,2228,6,5,0,0.1925996094942093
1,7,5,2229,6,6,1,0.23065221309661865
1,7,5,2230,6,6,1,0.23593679070472717
1,7,6,2231,6,6,1,0.2108195722103119
1,7,6,2232,6,0,0,0.23958954215049744
1,7,6,2233,6,6,1,0.1848861575126648
1,7,6,2234,6,7,0,0.17771486937999725
1,7,6,2235,6,7,0,0.26913705468177795
1,7,6,2236,6,6,1,0.29187601804733276
1,7,6,2237,6,6,1,0.2322114259004593
1,7,6,2238,6,6,1,0.28275060653686523
1,7,6,2239,6,6,1,0.20205754041671753
1,7,6,2240,6,8,0,0.26020702719688416
1,7,6,2241,6,6,1,0.3707428574562073
1,7,6,2242,6,6,1,0.36325207352638245
1,7,6,2243,6,6,1,0.2228325456380844
1,8,1,2244,7,6,0,0.2345607429742813
1,8,1,2245,7,1,0,0.21217288076877594
1,8,1,2246,7,1,0,0.19157862663269043
1,8,1,2247,7,1,0,0.23626229166984558
1,8,1,2248,7,8,0,0.17090918123722076
1,8,1,2249,7,6,0,0.2030259072780609
1,8,1,2250,7,3,0,0.20365099608898163
1,8,1,2251,7,1,0,0.23473556339740753
1,8,1,2252,7,7,1,0.14997746050357819
1,8,1,2253,7,5,0,0.18166998028755188
1,8,1,2254,7,9,0,0.20139802992343903
1,8,1,2255,7,8,0,0.22708140313625336
1,8,1,2256,7,8,0,0.4026986062526703
1,8,1,2257,7,5,0,0.1314448118209839
1,8,1,2258,7,9,0,0.23267410695552826
1,8,1,2259,7,3,0,0.13944728672504425
1,8,1,2260,7,6,0,0.13407494127750397
1,8,1,2261,7,6,0,0.21954946219921112
1,8,2,2262,7,1,0,0.1725146621465683
1,8,2,2263,7,1,0,0.19687022268772125
1,8,2,2264,7,9,0,0.17724066972732544
1,8,2,2265,7,8,0,0.21039840579032898
1,8,2,2266,7,8,0,0.34951403737068176
1,8,2,2267,7,0,0,0.3170973062515259
1,8,2,2268,7,0,0,0.3008999824523926
1,8,2,2269,7,0,0,0.29659414291381836
1,8,2,2270,7,8,0,0.29732975363731384
1,8,2,2271,7,8,0,0.2067476511001587
1,8,3,2272,7,1,0,0.23759347200393677
1,8,3,2273,7,6,0,0.28090670704841614
1,8,3,2274,7,1,0,0.1940123587846756
1,8,3,2275,7,8,0,0.1744525134563446
1,8,3,2276,7,7,1,0.23651297390460968
1,8,3,2277,7,8,0,0.27826356887817383
1,8,3,2278,7,8,0,0.25523194670677185
1,8,3,2279,7,0,0,0.20608454942703247
1,8,3,2280,7,0,0,0.2060859054327011
1,8,3,2281,7,8,0,0.21300052106380463
1,8,3,2282,7,8,0,0.3848477900028229
1,8,3,2283,7,8,0,0.21785491704940796
1,8,3,2284,7,8,0,0.34511446952819824
1,8,3,2285,7,6,0,0.23485352098941803
1,8,3,2286,7,6,0,0.3352239727973938
1,8,3,2287,7,6,0,0.24807073175907135
1,8,4,2288,7,8,0,0.18986070156097412
1,8,4,2289,7,3,0,0.14725705981254578
1,8,4,2290,7,8,0,0.16891899704933167
1,8,4,2291,7,5,0,0.2714175879955292
1,8,4,2292,7,8,0,0.17850491404533386
1,8,4,2293,7,5,0,0.16207493841648102
1,8,4,2294,7,5,0,0.17534178495407104
1,8,4,2295,7,3,0,0.22965703904628754
1,8,4,2296,7,3,0,0.280575692653656
1,8,4,2297,7,0,0,0.21832777559757233
1,8,4,2298,7,8,0,0.28385698795318604
1,8,4,2299,7,3,0,0.15414965152740479
1,8,4,2300,7,0,0,0.1767132431268692
1,8,4,2301,7,3,0,0.27322298288345337
1,8,4,2302,7,6,0,0.18221712112426758
1,8,4,2303,7,6,0,0.29083824157714844
1,8,5,2304,7,8,0,0.24418951570987701
1,8,5,2305,7,0,0,0.23072823882102966
1,8,5,2306,7,7,1,0.1606195867061615
1,8,5,2307,7,0,0,0.1780126839876175
1,8,5,2308,7,0,0,0.3687567114830017
1,8,5,2309,7,8,0,0.27924099564552307
1,8,5,2310,7,8,0,0.1517731100320816
1,8,5,2311,7,5,0,0.22667399048805237
1,8,5,2312,7,5,0,0.18343958258628845
1,8,5,2313,7,6,0,0.1739519089460373
1,8,6,2314,7,6,0,0.18097837269306183
1,8,6,2315,7,5,0,0.23686100542545319
1,8,6,2316,7,8,0,0.21915023028850555
1,8,6,2317,7,8,0,0.2651841342449188
1,8,6,2318,7,8,0,0.40896838903427124
1,8,6,2319,7,8,0,0.28065550327301025
1,8,6,2320,7,3,0,0.2082766741514206
1,8,6,2321,7,8,0,0.3043802082538605
1,8,6,2322,7,8,0,0.3996712267398834
1,8,6,2323,7,0,0,0.30554503202438354
1,8,6,2324,7,1,0,0.26244980096817017
1,8,6,2325,7,8,0,0.4512920677661896
1,8,6,2326,7,2,0,0.28580793738365173
1,8,6,2327,7,1,0,0.17732466757297516
1,8,6,2328,7,1,0,0.19067656993865967
1,9,1,2329,8,1,0,0.1520550400018692
1,9,1,2330,8,7,0,0.1489417552947998
1,9,1,2331,8,0,0,0.18927796185016632
1,9,1,2332,8,0,0,0.16544510424137115
1,9,1,2333,8,8,1,0.1845150738954544
1,9,1,2334,8,5,0,0.15433281660079956
1,9,1,2335,8,3,0,0.17054224014282227
1,9,1,2336,8,7,0,0.21956095099449158
1,9,1,2337,8,8,1,0.1947154849767685
