subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,1844,2,9,0,0.3609115481376648
1,3,3,1845,2,5,0,0.24984672665596008
1,3,3,1846,2,8,0,0.3509768545627594
1,3,3,1847,2,5,0,0.4039980471134186
1,3,4,1848,2,3,0,0.323635995388031
1,3,4,1849,2,9,0,0.27314749360084534
1,3,4,1850,2,9,0,0.268972247838974
1,3,4,1851,2,5,0,0.2737167477607727
1,3,4,1852,2,5,0,0.35688307881355286
1,3,4,1853,2,5,0,0.7880927920341492
1,3,4,1854,2,5,0,0.49961018562316895
1,3,4,1855,2,5,0,0.939065158367157
1,3,4,1856,2,5,0,0.7577528953552246
1,3,4,1857,2,5,0,0.797781229019165
1,3,4,1858,2,9,0,0.5367392897605896
1,3,4,1859,2,5,0,0.5353075265884399
1,3,5,1860,2,5,0,0.34136027097702026
1,3,5,1861,2,5,0,0.40938544273376465
1,3,5,1862,2,9,0,0.6034502983093262
1,3,5,1863,2,5,0,0.35013672709465027
1,3,5,1864,2,9,0,0.38856691122055054
1,3,5,1865,2,9,0,0.3943383991718292
1,3,5,1866,2,5,0,0.7790915369987488
1,3,5,1867,2,9,0,0.672771155834198
1,3,5,1868,2,9,0,0.38611558079719543
1,3,5,1869,2,9,0,0.5990486145019531
1,3,5,1870,2,3,0,0.3029237985610962
1,3,5,1871,2,8,0,0.3692598044872284
1,3,6,1872,2,8,0,0.5560803413391113
1,3,6,1873,2,8,0,0.8275262713432312
1,3,6,1874,2,8,0,0.6638983488082886
1,3,6,1875,2,9,0,0.5923852920532227
1,3,6,1876,2,9,0,0.472297340631485
1,3,6,1877,2,9,0,0.44848117232322693
1,3,6,1878,2,9,0,0.43638142943382263
1,3,6,1879,2,9,0,0.7019772529602051
1,3,6,1880,2,5,0,0.4300508499145508
1,3,6,1881,2,5,0,0.3144659101963043
1,3,6,1882,2,3,0,0.3135574460029602
1,4,1,1883,3,9,0,0.24978941679000854
1,4,1,1884,3,3,1,0.315873920917511
1,4,1,1885,3,9,0,0.7677441835403442
1,4,1,1886,3,9,0,0.4006306529045105
1,4,1,1887,3,9,0,0.47557464241981506
1,4,1,1888,3,4,0,0.3295033276081085
1,4,1,1889,3,5,0,0.3258669376373291
1,4,1,1890,3,5,0,0.7091126441955566
1,4,1,1891,3,5,0,0.4836118817329407
1,4,1,1892,3,5,0,0.753936231136322
1,4,1,1893,3,2,0,0.3454432189464569
1,4,1,1894,3,5,0,0.495315283536911
1,4,1,1895,3,2,0,0.23992060124874115
1,4,1,1896,3,7,0,0.16316913068294525
1,4,1,1897,3,5,0,0.9226945042610168
1,4,1,1898,3,5,0,0.8513131141662598
1,4,2,1899,3,3,1,0.39887550473213196
1,4,2,1900,3,9,0,0.22637474536895752
1,4,2,1901,3,0,0,0.34063369035720825
1,4,2,1902,3,9,0,0.3011424243450165
1,4,2,1903,3,3,1,0.30313554406166077
1,4,2,1904,3,8,0,0.3498861789703369
1,4,2,1905,3,3,1,0.2886471152305603
1,4,2,1906,3,2,0,0.3195367753505707
1,4,2,1907,3,5,0,0.49308350682258606
1,4,2,1908,3,5,0,0.28791487216949463
1,4,2,1909,3,5,0,0.45378202199935913
1,4,2,1910,3,8,0,0.2725643813610077
1,4,2,1911,3,3,1,0.3121839165687561
1,4,2,1912,3,5,0,0.6119301319122314
1,4,2,1913,3,3,1,0.38004738092422485
1,4,2,1914,3,2,0,0.2763234078884125
1,4,2,1915,3,9,0,0.33564135432243347
1,4,2,1916,3,5,0,0.7347549796104431
1,4,2,1917,3,6,0,0.38369259238243103
1,4,3,1918,3,7,0,0.36355966329574585
1,4,3,1919,3,8,0,0.7774449586868286
1,4,3,1920,3,8,0,0.555025577545166
1,4,3,1921,3,8,0,0.3983469605445862
1,4,3,1922,3,8,0,0.6360368728637695
1,4,3,1923,3,8,0,0.36189889907836914
1,4,3,1924,3,5,0,0.5719011425971985
1,4,3,1925,3,5,0,0.8072525262832642
1,4,3,1926,3,5,0,0.8951156735420227
1,4,3,1927,3,5,0,0.9015058875083923
1,4,3,1928,3,5,0,0.6962231993675232
1,4,3,1929,3,5,0,0.6710184812545776
1,4,3,1930,3,5,0,0.7750282287597656
1,4,3,1931,3,5,0,0.8133986592292786
1,4,3,1932,3,5,0,0.2715972065925598
1,4,3,1933,3,5,0,0.7094327807426453
1,4,3,1934,3,5,0,0.31176647543907166
1,4,3,1935,3,9,0,0.537445068359375
1,4,4,1936,3,9,0,0.30964669585227966
1,4,4,1937,3,9,0,0.32326412200927734
1,4,4,1938,3,3,1,0.3963390588760376
1,4,4,1939,3,5,0,0.7514065504074097
1,4,4,1940,3,5,0,0.7814618945121765
1,4,4,1941,3,5,0,0.7426862716674805
1,4,4,1942,3,5,0,0.9116273522377014
1,4,4,1943,3,5,0,0.7636373043060303
1,4,4,1944,3,5,0,0.4294072091579437
1,4,4,1945,3,3,1,0.502023458480835
1,4,4,1946,3,9,0,0.28944844007492065
1,4,5,1947,3,8,0,0.5455947518348694
1,4,5,1948,3,8,0,0.32788965106010437
1,4,5,1949,3,8,0,0.3961988687515259
1,4,5,1950,3,8,0,0.3014214038848877
1,4,5,1951,3,5,0,0.5420441031455994
1,4,5,1952,3,5,0,0.9283615350723267
1,4,5,1953,3,5,0,0.6771707534790039
1,4,5,1954,3,5,0,0.5336905121803284
1,4,5,1955,3,3,1,0.3822081685066223
1,4,5,1956,3,2,0,0.39915287494659424
1,4,5,1957,3,5,0,0.5338000655174255
1,4,5,1958,3,3,1,0.6508716344833374
1,4,5,1959,3,3,1,0.45819902420043945
1,4,6,1960,3,0,0,0.28749093413352966
1,4,6,1961,3,8,0,0.7063856720924377
1,4,6,1962,3,8,0,0.5415198802947998
1,4,6,1963,3,3,1,0.3779328763484955
1,4,6,1964,3,3,1,0.2579475939273834
1,4,6,1965,3,3,1,0.41931021213531494
1,4,6,1966,3,3,1,0.5402323603630066
1,4,6,1967,3,3,1,0.6847898960113525
1,4,6,1968,3,3,1,0.5094451308250427
1,4,6,1969,3,3,1,0.5897158980369568
1,4,6,1970,3,9,0,0.24189987778663635
1,4,6,1971,3,3,1,0.36931607127189636
1,4,6,1972,3,7,0,0.19046665728092194
1,4,6,1973,3,8,0,0.2584466338157654
1,5,1,1974,4,0,0,0.3323768079280853
1,5,1,1975,4,5,0,0.34288617968559265
1,5,1,1976,4,5,0,0.5039382576942444
1,5,1,1977,4,5,0,0.35933974385261536
1,5,1,1978,4,9,0,0.3770911395549774
1,5,1,1979,4,8,0,0.6268023252487183
1,5,1,1980,4,0,0,0.32447221875190735
1,5,1,1981,4,4,1,0.3924899697303772
1,5,1,1982,4,0,0,0.7470980882644653
1,5,1,1983,4,4,1,0.44669002294540405
1,5,1,1984,4,9,0,0.5419742465019226
1,5,1,1985,4,9,0,0.36730635166168213
1,5,1,1986,4,9,0,0.39065811038017273
1,5,1,1987,4,5,0,0.3907430171966553
1,5,1,1988,4,8,0,0.34021198749542236
1,5,1,1989,4,5,0,0.6301261782646179
1,5,2,1990,4,0,0,0.31545642018318176
1,5,2,1991,4,0,0,0.2633824348449707
1,5,2,1992,4,3,0,0.36059659719467163
1,5,2,1993,4,9,0,0.49138307571411133
1,5,2,1994,4,9,0,0.2852048873901367
1,5,2,1995,4,0,0,0.31069546937942505
1,5,2,1996,4,0,0,0.4845482110977173
1,5,2,1997,4,0,0,0.7931416034698486
1,5,2,1998,4,0,0,0.446157842874527
1,5,2,1999,4,0,0,0.7553786039352417
1,5,2,2000,4,0,0,0.6790995001792908
1,5,2,2001,4,9,0,0.5025960206985474
1,5,2,2002,4,0,0,0.4671079218387604
1,5,2,2003,4,5,0,0.4738593101501465
1,5,2,2004,4,9,0,0.6517339944839478
1,5,2,2005,4,5,0,0.33660194277763367
1,5,3,2006,4,3,0,0.46901148557662964
1,5,3,2007,4,1,0,0.37439319491386414
1,5,3,2008,4,0,0,0.37772032618522644
1,5,3,2009,4,3,0,0.34902265667915344
1,5,3,2010,4,9,0,0.537437915802002
1,5,3,2011,4,3,0,0.346727579832077
1,5,3,2012,4,5,0,0.39284926652908325
1,5,3,2013,4,0,0,0.6981719136238098
1,5,3,2014,4,0,0,0.41103705763816833
1,5,3,2015,4,9,0,0.6230212450027466
1,5,3,2016,4,0,0,0.3779727518558502
1,5,3,2017,4,0,0,0.21375668048858643
1,5,3,2018,4,5,0,0.23209527134895325
1,5,3,2019,4,7,0,0.2621358036994934
1,5,3,2020,4,3,0,0.31965407729148865
1,5,3,2021,4,8,0,0.22030222415924072
1,5,4,2022,4,0,0,0.2699772119522095
1,5,4,2023,4,0,0,0.3047843277454376
1,5,4,2024,4,8,0,0.4274469017982483
1,5,4,2025,4,8,0,0.7317591309547424
1,5,4,2026,4,8,0,0.5833482146263123
1,5,4,2027,4,5,0,0.28667697310447693
1,5,4,2028,4,1,0,0.4115855395793915
1,5,4,2029,4,9,0,0.6759506464004517
1,5,4,2030,4,9,0,0.2272282987833023
1,5,4,2031,4,5,0,0.5676218867301941
1,5,4,2032,4,9,0,0.5814406275749207
1,5,4,2033,4,9,0,0.4630501866340637
1,5,5,2034,4,8,0,0.48398661613464355
1,5,5,2035,4,0,0,0.2707536518573761
1,5,5,2036,4,0,0,0.2846904993057251
1,5,5,2037,4,9,0,0.30230042338371277
1,5,5,2038,4,0,0,0.6085275411605835
1,5,5,2039,4,9,0,0.5071079730987549
1,5,5,2040,4,0,0,0.6048117876052856
1,5,5,2041,4,9,0,0.2750846743583679
1,5,5,2042,4,5,0,0.6203776001930237
1,5,5,2043,4,5,0,0.5681662559509277
1,5,5,2044,4,9,0,0.5731989741325378
1,5,5,2045,4,9,0,0.44563379883766174
1,5,5,2046,4,5,0,0.28385061025619507
1,5,5,2047,4,5,0,0.2068377584218979
1,5,5,2048,4,9,0,0.4049406945705414
1,5,5,2049,4,9,0,0.3443431854248047
1,5,5,2050,4,9,0,0.3982571065425873
1,5,6,2051,4,0,0,0.3032265901565552
1,5,6,2052,4,5,0,0.6988847851753235
1,5,6,2053,4,5,0,0.35652443766593933
1,5,6,2054,4,0,0,0.33613839745521545
1,5,6,2055,4,0,0,0.4946555495262146
1,5,6,2056,4,0,0,0.5045498609542847
1,5,6,2057,4,9,0,0.5723026990890503
1,5,6,2058,4,4,1,0.3282998204231262
1,5,6,2059,4,9,0,0.4153406322002411
1,5,6,2060,4,9,0,0.5704073309898376
1,5,6,2061,4,9,0,0.4515966475009918
1,5,6,2062,4,7,0,0.30304157733917236
1,6,1,2063,5,3,0,0.22761791944503784
1,6,1,2064,5,3,0,0.26345542073249817
1,6,1,2065,5,3,0,0.6658259630203247
1,6,1,2066,5,3,0,0.23797480762004852
1,6,1,2067,5,5,1,0.6224216222763062
1,6,1,2068,5,5,1,0.8294540643692017
1,6,1,2069,5,5,1,0.5563987493515015
1,6,1,2070,5,5,1,0.5412608981132507
1,6,1,2071,5,5,1,0.7304747700691223
1,6,1,2072,5,5,1,0.4876292645931244
1,6,1,2073,5,5,1,0.2340962290763855
1,6,1,2074,5,5,1,0.4827655851840973
1,6,1,2075,5,5,1,0.261904776096344
1,6,1,2076,5,5,1,0.31900304555892944
1,6,1,2077,5,5,1,0.2942880690097809
1,6,1,2078,5,5,1,0.580159604549408
1,6,1,2079,5,5,1,0.6267185211181641
1,6,1,2080,5,5,1,0.7953822016716003
1,6,1,2081,5,5,1,0.6460509896278381
1,6,1,2082,5,9,0,0.6429758071899414
1,6,1,2083,5,9,0,0.5110840201377869
1,6,1,2084,5,8,0,0.4757441282272339
1,6,1,2085,5,9,0,0.3168027400970459
1,6,1,2086,5,5,1,0.9127901196479797
1,6,1,2087,5,5,1,0.9296687841415405
1,6,1,2088,5,5,1,0.46680113673210144
1,6,2,2089,5,1,0,0.20263399183750153
1,6,2,2090,5,5,1,0.33389127254486084
1,6,2,2091,5,5,1,0.4174298644065857
1,6,2,2092,5,5,1,0.6802619695663452
1,6,2,2093,5,0,0,0.23130758106708527
1,6,2,2094,5,8,0,0.27427440881729126
1,6,2,2095,5,5,1,0.36883705854415894
1,6,2,2096,5,3,0,0.31682342290878296
1,6,2,2097,5,5,1,0.47508347034454346
1,6,2,2098,5,5,1,0.6151466369628906
1,6,2,2099,5,5,1,0.5551105737686157
1,6,2,2100,5,8,0,0.4197922646999359
1,6,2,2101,5,5,1,0.5000110268592834
1,6,2,2102,5,5,1,0.3176995813846588
1,6,3,2103,5,3,0,0.3169638514518738
1,6,3,2104,5,3,0,0.4243982434272766
1,6,3,2105,5,5,1,0.5845751762390137
1,6,3,2106,5,5,1,0.29436957836151123
1,6,3,2107,5,9,0,0.36692720651626587
1,6,3,2108,5,5,1,0.48331451416015625
1,6,3,2109,5,5,1,0.3847074806690216
1,6,3,2110,5,5,1,0.3883674442768097
1,6,3,2111,5,5,1,0.7873094081878662
1,6,3,2112,5,5,1,0.46159443259239197
1,6,3,2113,5,9,0,0.4583060145378113
1,6,3,2114,5,5,1,0.5954001545906067
1,6,3,2115,5,5,1,0.6315639615058899
1,6,4,2116,5,1,0,0.2306637018918991
1,6,4,2117,5,5,1,0.36204835772514343
1,6,4,2118,5,5,1,0.3652912676334381
1,6,4,2119,5,3,0,0.6281778812408447
1,6,4,2120,5,0,0,0.3452683687210083
1,6,4,2121,5,5,1,0.4678857624530792
1,6,4,2122,5,5,1,0.5585650205612183
1,6,4,2123,5,5,1,0.607127845287323
1,6,4,2124,5,9,0,0.5614216327667236
1,6,4,2125,5,8,0,0.5106985569000244
1,6,4,2126,5,5,1,0.8310263156890869
1,6,4,2127,5,5,1,0.5456324219703674
1,6,4,2128,5,5,1,0.6407787799835205
1,6,5,2129,5,9,0,0.24772118031978607
1,6,5,2130,5,9,0,0.3539920747280121
1,6,5,2131,5,9,0,0.35248810052871704
1,6,5,2132,5,9,0,0.28228098154067993
1,6,5,2133,5,5,1,0.3507043719291687
1,6,5,2134,5,5,1,0.24244382977485657
1,6,5,2135,5,9,0,0.5177392959594727
1,6,5,2136,5,0,0,0.5109514594078064
1,6,5,2137,5,0,0,0.5131697654724121
1,6,5,2138,5,4,0,0.3551895320415497
1,6,5,2139,5,4,0,0.2533853054046631
1,6,5,2140,5,5,1,0.25051286816596985
1,6,5,2141,5,5,1,0.5377535820007324
1,6,5,2142,5,5,1,0.3865276873111725
1,6,5,2143,5,9,0,0.48259881138801575
1,6,5,2144,5,8,0,0.3377816379070282
1,6,5,2145,5,5,1,0.8091172575950623
1,6,5,2146,5,5,1,0.6786173582077026
1,6,5,2147,5,5,1,0.5462157130241394
1,6,5,2148,5,5,1,0.38902777433395386
1,6,5,2149,5,5,1,0.40823671221733093
1,6,5,2150,5,5,1,0.5934687852859497
1,6,6,2151,5,5,1,0.3918960690498352
1,6,6,2152,5,5,1,0.4016895890235901
1,6,6,2153,5,5,1,0.2998165488243103
1,6,6,2154,5,5,1,0.35784846544265747
1,6,6,2155,5,3,0,0.2891595661640167
1,6,6,2156,5,5,1,0.5347433090209961
1,6,6,2157,5,9,0,0.5427287817001343
1,6,6,2158,5,5,1,0.3635612726211548
1,6,6,2159,5,0,0,0.5172484517097473
1,6,6,2160,5,5,1,0.5673274397850037
1,6,6,2161,5,5,1,0.42996206879615784
1,6,6,2162,5,5,1,0.3511911928653717
1,6,6,2163,5,5,1,0.392730712890625
1,6,6,2164,5,5,1,0.9210218191146851
1,6,6,2165,5,5,1,0.3909572958946228
1,6,6,2166,5,0,0,0.2637154459953308
1,7,1,2167,6,0,0,0.35465720295906067
1,7,1,2168,6,5,0,0.29914772510528564
1,7,1,2169,6,3,0,0.32636141777038574
1,7,1,2170,6,3,0,0.21719777584075928
1,7,1,2171,6,9,0,0.3473917543888092
1,7,1,2172,6,0,0,0.25227299332618713
1,7,1,2173,6,0,0,0.21328315138816833
1,7,1,2174,6,3,0,0.2499578297138214
1,7,1,2175,6,5,0,0.29681533575057983
1,7,2,2176,6,9,0,0.23951435089111328
1,7,2,2177,6,8,0,0.30307671427726746
1,7,2,2178,6,7,0,0.25914517045021057
1,7,2,2179,6,4,0,0.2620520293712616
1,7,2,2180,6,0,0,0.22930246591567993
1,7,2,2181,6,4,0,0.3379018008708954
1,7,2,2182,6,0,0,0.389260470867157
1,7,2,2183,6,0,0,0.3369096517562866
1,7,2,2184,6,0,0,0.4225848615169525
1,7,2,2185,6,0,0,0.22288145124912262
1,7,2,2186,6,0,0,0.44470909237861633
1,7,2,2187,6,6,1,0.3578626215457916
1,7,2,2188,6,8,0,0.4057556092739105
1,7,3,2189,6,3,0,0.6699144244194031
1,7,3,2190,6,3,0,0.5753187537193298
1,7,3,2191,6,0,0,0.29326847195625305
1,7,3,2192,6,0,0,0.36165082454681396
1,7,3,2193,6,0,0,0.35264939069747925
1,7,3,2194,6,0,0,0.4267030358314514
1,7,3,2195,6,0,0,0.4368498623371124
1,7,3,2196,6,0,0,0.3182472586631775
1,7,3,2197,6,1,0,0.3386027216911316
1,7,3,2198,6,0,0,0.3623597323894501
1,7,3,2199,6,8,0,0.3818792998790741
1,7,4,2200,6,3,0,0.23715825378894806
1,7,4,2201,6,3,0,0.2422424852848053
1,7,4,2202,6,3,0,0.6928110122680664
1,7,4,2203,6,0,0,0.3799944818019867
1,7,4,2204,6,3,0,0.21376685798168182
1,7,4,2205,6,0,0,0.32005441188812256
1,7,4,2206,6,9,0,0.2730119228363037
1,7,4,2207,6,9,0,0.5277202129364014
1,7,4,2208,6,8,0,0.4794025123119354
1,7,4,2209,6,8,0,0.20865502953529358
1,7,4,2210,6,4,0,0.2887377440929413
1,7,4,2211,6,0,0,0.5198084115982056
1,7,4,2212,6,0,0,0.6809999346733093
1,7,4,2213,6,0,0,0.31016382575035095
1,7,4,2214,6,0,0,0.4170544445514679
1,7,4,2215,6,6,1,0.4627017676830292
1,7,4,2216,6,5,0,0.5923795700073242
1,7,4,2217,6,5,0,0.28961506485939026
1,7,5,2218,6,3,0,0.29319652915000916
1,7,5,2219,6,1,0,0.23680736124515533
1,7,5,2220,6,0,0,0.45533037185668945
1,7,5,2221,6,0,0,0.5761167407035828
1,7,5,2222,6,1,0,0.426260769367218
1,7,5,2223,6,1,0,0.35342708230018616
1,7,5,2224,6,8,0,0.3890320658683777
1,7,5,2225,6,8,0,0.4498295187950134
1,7,5,2226,6,6,1,0.3352624475955963
1,7,5,2227,6,3,0,0.3365488648414612
1,7,5,2228,6,3,0,0.576685905456543
1,7,5,2229,6,8,0,0.41248247027397156
1,7,5,2230,6,7,0,0.3184340000152588
1,7,6,2231,6,8,0,0.3550665080547333
1,7,6,2232,6,3,0,0.25835120677948
1,7,6,2233,6,8,0,0.3216617703437805
1,7,6,2234,6,3,0,0.5600765943527222
1,7,6,2235,6,3,0,0.24860499799251556
1,7,6,2236,6,9,0,0.3342951238155365
1,7,6,2237,6,0,0,0.3541660010814667
1,7,6,2238,6,0,0,0.4825321435928345
1,7,6,2239,6,1,0,0.35773083567619324
1,7,6,2240,6,1,0,0.3680146634578705
1,7,6,2241,6,1,0,0.4141290485858917
1,7,6,2242,6,6,1,0.25293469429016113
1,7,6,2243,6,6,1,0.1918954849243164
1,8,1,2244,7,7,1,0.3859214186668396
1,8,1,2245,7,4,0,0.1649765968322754
1,8,1,2246,7,9,0,0.27842116355895996
1,8,1,2247,7,8,0,0.39603614807128906
1,8,1,2248,7,9,0,0.3641980290412903
1,8,1,2249,7,0,0,0.44073885679244995
1,8,1,2250,7,0,0,0.4408605098724365
1,8,1,2251,7,0,0,0.3944756090641022
1,8,1,2252,7,2,0,0.3663087487220764
1,8,1,2253,7,5,0,0.36069825291633606
1,8,1,2254,7,9,0,0.5146506428718567
1,8,1,2255,7,5,0,0.391358345746994
1,8,1,2256,7,9,0,0.4325059950351715
1,8,1,2257,7,3,0,0.4646779000759125
1,8,1,2258,7,3,0,0.31812164187431335
1,8,1,2259,7,9,0,0.38007524609565735
1,8,1,2260,7,9,0,0.3089781701564789
1,8,1,2261,7,9,0,0.42165738344192505
1,8,2,2262,7,9,0,0.228613018989563
1,8,2,2263,7,8,0,0.21166764199733734
1,8,2,2264,7,9,0,0.4374167025089264
1,8,2,2265,7,9,0,0.30318692326545715
1,8,2,2266,7,7,1,0.5090527534484863
1,8,2,2267,7,0,0,0.32926884293556213
1,8,2,2268,7,0,0,0.21712855994701385
1,8,2,2269,7,8,0,0.19554854929447174
1,8,2,2270,7,9,0,0.48770567774772644
1,8,2,2271,7,9,0,0.40342965722084045
1,8,3,2272,7,0,0,0.303145170211792
1,8,3,2273,7,0,0,0.29742899537086487
1,8,3,2274,7,9,0,0.28887850046157837
1,8,3,2275,7,7,1,0.224237322807312
1,8,3,2276,7,7,1,0.37080302834510803
1,8,3,2277,7,7,1,0.6315845847129822
1,8,3,2278,7,7,1,0.30781784653663635
1,8,3,2279,7,8,0,0.2869766354560852
1,8,3,2280,7,7,1,0.4460505545139313
1,8,3,2281,7,7,1,0.409469872713089
1,8,3,2282,7,8,0,0.30563950538635254
1,8,3,2283,7,8,0,0.4312957227230072
1,8,3,2284,7,8,0,0.4778130352497101
1,8,3,2285,7,5,0,0.1662910431623459
1,8,3,2286,7,9,0,0.288638710975647
1,8,3,2287,7,0,0,0.3889884650707245
1,8,4,2288,7,3,0,0.5538030862808228
1,8,4,2289,7,2,0,0.4869687855243683
1,8,4,2290,7,7,1,0.20359660685062408
1,8,4,2291,7,9,0,0.32253000140190125
1,8,4,2292,7,5,0,0.30283787846565247
1,8,4,2293,7,9,0,0.33690422773361206
1,8,4,2294,7,7,1,0.31737884879112244
1,8,4,2295,7,7,1,0.39717602729797363
1,8,4,2296,7,1,0,0.2773926854133606
1,8,4,2297,7,7,1,0.3075832426548004
1,8,4,2298,7,5,0,0.2794567048549652
1,8,4,2299,7,7,1,0.4506601095199585
1,8,4,2300,7,7,1,0.40134498476982117
1,8,4,2301,7,9,0,0.4790341854095459
1,8,4,2302,7,9,0,0.356627881526947
1,8,4,2303,7,5,0,0.2622678279876709
1,8,5,2304,7,9,0,0.3739347755908966
1,8,5,2305,7,5,0,0.3835712671279907
1,8,5,2306,7,2,0,0.2676984965801239
1,8,5,2307,7,1,0,0.6024850010871887
1,8,5,2308,7,1,0,0.4594404399394989
1,8,5,2309,7,2,0,0.26480764150619507
1,8,5,2310,7,0,0,0.2668301463127136
1,8,5,2311,7,9,0,0.43386930227279663
1,8,5,2312,7,9,0,0.4120914936065674
1,8,5,2313,7,8,0,0.3144938051700592
1,8,6,2314,7,3,0,0.20351260900497437
1,8,6,2315,7,5,0,0.20201978087425232
1,8,6,2316,7,8,0,0.3835894465446472
1,8,6,2317,7,5,0,0.2910572290420532
1,8,6,2318,7,5,0,0.29198482632637024
1,8,6,2319,7,5,0,0.2559490501880646
1,8,6,2320,7,1,0,0.2897537350654602
1,8,6,2321,7,5,0,0.3239889144897461
1,8,6,2322,7,5,0,0.32221680879592896
1,8,6,2323,7,2,0,0.3509736955165863
1,8,6,2324,7,5,0,0.4800044596195221
1,8,6,2325,7,5,0,0.294228732585907
1,8,6,2326,7,2,0,0.44426509737968445
1,8,6,2327,7,5,0,0.30815500020980835
1,8,6,2328,7,9,0,0.2091529816389084
1,9,1,2329,8,3,0,0.2627030611038208
1,9,1,2330,8,8,1,0.3037678599357605
1,9,1,2331,8,8,1,0.24629226326942444
1,9,1,2332,8,9,0,0.6334903240203857
1,9,1,2333,8,0,0,0.2629019021987915
1,9,1,2334,8,9,0,0.5707674622535706
1,9,1,2335,8,9,0,0.5819801092147827
1,9,1,2336,8,8,1,0.703007161617279
1,9,1,2337,8,2,0,0.25363588333129883
1,9,1,2338,8,8,1,0.31444045901298523
1,9,1,2339,8,8,1,0.2739017903804779
1,9,1,2340,8,2,0,0.3227701485157013
1,9,1,2341,8,5,0,0.3710138499736786
1,9,2,2342,8,7,0,0.21170106530189514
1,9,2,2343,8,8,1,0.550559401512146
1,9,2,2344,8,8,1,0.23152951896190643
1,9,2,2345,8,9,0,0.27432000637054443
1,9,2,2346,8,9,0,0.35486993193626404
1,9,2,2347,8,9,0,0.2763761579990387
1,9,2,2348,8,8,1,0.38919538259506226
1,9,2,2349,8,9,0,0.42574578523635864
1,9,2,2350,8,9,0,0.5272735357284546
1,9,2,2351,8,9,0,0.6277534365653992
1,9,2,2352,8,9,0,0.5102419853210449
1,9,2,2353,8,9,0,0.43117818236351013
1,9,2,2354,8,9,0,0.5392058491706848
1,9,2,2355,8,9,0,0.45818406343460083
1,9,2,2356,8,9,0,0.4740120470523834
1,9,2,2357,8,9,0,0.38024014234542847
1,9,2,2358,8,9,0,0.4049946069717407
1,9,2,2359,8,5,0,0.3656969964504242
1,9,3,2360,8,9,0,0.40516871213912964
1,9,3,2361,8,8,1,0.41522955894470215
1,9,3,2362,8,8,1,0.6047506928443909
1,9,3,2363,8,8,1,0.4761424958705902
1,9,3,2364,8,9,0,0.36377158761024475
1,9,3,2365,8,9,0,0.46977370977401733
1,9,3,2366,8,9,0,0.3786752223968506
1,9,3,2367,8,9,0,0.3970922827720642
1,9,3,2368,8,9,0,0.45887863636016846
1,9,3,2369,8,5,0,0.4628622531890869
1,9,3,2370,8,5,0,0.6010668277740479
1,9,4,2371,8,9,0,0.5243701338768005
1,9,4,2372,8,9,0,0.3169045150279999
1,9,4,2373,8,9,0,0.28425341844558716
1,9,4,2374,8,8,1,0.4190472364425659
1,9,4,2375,8,8,1,0.3881497383117676
1,9,4,2376,8,3,0,0.3163416385650635
1,9,4,2377,8,3,0,0.4339737296104431
1,9,4,2378,8,0,0,0.3316321074962616
1,9,4,2379,8,0,0,0.16112202405929565
1,9,4,2380,8,9,0,0.35110825300216675
1,9,4,2381,8,9,0,0.22223296761512756
1,9,5,2382,8,9,0,0.33795931935310364
1,9,5,2383,8,9,0,0.3941216766834259
1,9,5,2384,8,8,1,0.4149560034275055
1,9,5,2385,8,8,1,0.5603722929954529
1,9,5,2386,8,9,0,0.48096656799316406
1,9,5,2387,8,9,0,0.4156588017940521
1,9,5,2388,8,9,0,0.5530291795730591
1,9,5,2389,8,9,0,0.6481319069862366
1,9,5,2390,8,9,0,0.29115355014801025
1,9,5,2391,8,9,0,0.36582106351852417
1,9,5,2392,8,9,0,0.44337204098701477
1,9,5,2393,8,9,0,0.3238464891910553
1,9,6,2394,8,8,1,0.3507543206214905
1,9,6,2395,8,9,0,0.44759127497673035
1,9,6,2396,8,5,0,0.20291081070899963
1,9,6,2397,8,9,0,0.5285905599594116
1,9,6,2398,8,9,0,0.4543144702911377
1,9,6,2399,8,5,0,0.4700702130794525
1,9,6,2400,8,9,0,0.16705422103405
1,9,6,2401,8,8,1,0.40871670842170715
1,9,6,2402,8,9,0,0.505125105381012
1,9,6,2403,8,8,1,0.5734431743621826
1,9,6,2404,8,8,1,0.4346027374267578
1,9,6,2405,8,8,1,0.5724336504936218
1,9,6,2406,8,9,0,0.4589998722076416
1,9,6,2407,8,9,0,0.5575960874557495
1,9,6,2408,8,5,0,0.39847370982170105
1,9,6,2409,8,7,0,0.26524606347084045
1,9,6,2410,8,7,0,0.19398073852062225
1,9,6,2411,8,5,0,0.18550559878349304
1,10,1,2412,9,0,0,0.5450155735015869
1,10,1,2413,9,9,1,0.4319895803928375
1,10,1,2414,9,5,0,0.48392608761787415
1,10,1,2415,9,5,0,0.5193731188774109
1,10,1,2416,9,9,1,0.29021504521369934
1,10,1,2417,9,9,1,0.6293566226959229
1,10,1,2418,9,8,0,0.7537136077880859
1,10,1,2419,9,9,1,0.3272823095321655
1,10,1,2420,9,9,1,0.5124724507331848
1,10,1,2421,9,9,1,0.4188286364078522
1,10,1,2422,9,9,1,0.39237847924232483
1,10,1,2423,9,9,1,0.26007458567619324
1,10,1,2424,9,9,1,0.20063267648220062
1,10,1,2425,9,5,0,0.6832957863807678
1,10,1,2426,9,5,0,0.33462321758270264
