subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,1646,1,3,0,0.3183766007423401
1,2,1,1647,1,9,0,0.31504109501838684
1,2,1,1648,1,8,0,0.3615407943725586
1,2,1,1649,1,9,0,0.5989894866943359
1,2,1,1650,1,9,0,0.648779571056366
1,2,1,1651,1,9,0,0.4612821638584137
1,2,1,1652,1,5,0,0.366230309009552
1,2,1,1653,1,0,0,0.2955997884273529
1,2,1,1654,1,5,0,0.4833835959434509
1,2,1,1655,1,9,0,0.661392867565155
1,2,1,1656,1,9,0,0.8846840858459473
1,2,1,1657,1,9,0,0.7926209568977356
1,2,1,1658,1,9,0,0.7412200570106506
1,2,1,1659,1,9,0,0.8878974318504333
1,2,1,1660,1,9,0,0.9294135570526123
1,2,1,1661,1,9,0,0.6631651520729065
1,2,1,1662,1,9,0,0.8177063465118408
1,2,1,1663,1,9,0,0.7746638059616089
1,2,1,1664,1,9,0,0.880090594291687
1,2,1,1665,1,9,0,0.4007180631160736
1,2,1,1666,1,9,0,0.3094513416290283
1,2,1,1667,1,3,0,0.5142835974693298
1,2,1,1668,1,5,0,0.3951217234134674
1,2,1,1669,1,5,0,0.5558364987373352
1,2,1,1670,1,9,0,0.5636723637580872
1,2,2,1671,1,5,0,0.4485299587249756
1,2,2,1672,1,9,0,0.47315487265586853
1,2,2,1673,1,9,0,0.473246306180954
1,2,2,1674,1,0,0,0.4579375386238098
1,2,2,1675,1,5,0,0.5283477306365967
1,2,2,1676,1,9,0,0.4406836926937103
1,2,2,1677,1,9,0,0.5201451182365417
1,2,2,1678,1,9,0,0.7089248299598694
1,2,2,1679,1,9,0,0.8519273400306702
1,2,2,1680,1,9,0,0.6678993701934814
1,2,2,1681,1,9,0,0.8271581530570984
1,2,2,1682,1,9,0,0.8134388327598572
1,2,2,1683,1,9,0,0.7317521572113037
1,2,2,1684,1,9,0,0.5126785039901733
1,2,2,1685,1,9,0,0.7146978974342346
1,2,2,1686,1,9,0,0.6240971088409424
1,2,2,1687,1,9,0,0.5869361162185669
1,2,2,1688,1,9,0,0.6401285529136658
1,2,3,1689,1,5,0,0.49979642033576965
1,2,3,1690,1,5,0,0.4700847566127777
1,2,3,1691,1,9,0,0.43973642587661743
1,2,3,1692,1,9,0,0.36234256625175476
1,2,3,1693,1,9,0,0.5054743885993958
1,2,3,1694,1,9,0,0.6738989353179932
1,2,3,1695,1,0,0,0.5689678192138672
1,2,3,1696,1,0,0,0.45616793632507324
1,2,3,1697,1,0,0,0.5505489706993103
1,2,3,1698,1,9,0,0.3776773512363434
1,2,3,1699,1,0,0,0.3298335075378418
1,2,3,1700,1,9,0,0.5458775758743286
1,2,3,1701,1,9,0,0.5489051342010498
1,2,3,1702,1,9,0,0.38735443353652954
1,2,3,1703,1,9,0,0.7954121828079224
1,2,3,1704,1,9,0,0.5700569748878479
1,2,3,1705,1,9,0,0.7070413827896118
1,2,3,1706,1,9,0,0.4668278098106384
1,2,4,1707,1,3,0,0.2899303734302521
1,2,4,1708,1,5,0,0.3887755870819092
1,2,4,1709,1,5,0,0.5527252554893494
1,2,4,1710,1,9,0,0.35059693455696106
1,2,4,1711,1,0,0,0.7103731036186218
1,2,4,1712,1,9,0,0.7880780100822449
1,2,4,1713,1,9,0,0.7376856207847595
1,2,4,1714,1,9,0,0.8912625908851624
1,2,4,1715,1,9,0,0.546340823173523
1,2,4,1716,1,9,0,0.4206196069717407
1,2,4,1717,1,9,0,0.5061245560646057
1,2,4,1718,1,9,0,0.6825978755950928
1,2,4,1719,1,3,0,0.26377490162849426
1,2,4,1720,1,5,0,0.45517343282699585
1,2,4,1721,1,8,0,0.38635414838790894
1,2,5,1722,1,9,0,0.2467031627893448
1,2,5,1723,1,9,0,0.5268571972846985
1,2,5,1724,1,9,0,0.527097225189209
1,2,5,1725,1,9,0,0.6859745383262634
1,2,5,1726,1,9,0,0.6806389093399048
1,2,5,1727,1,9,0,0.6697949171066284
1,2,5,1728,1,9,0,0.9212284684181213
1,2,5,1729,1,9,0,0.9088616967201233
1,2,5,1730,1,9,0,0.8880658745765686
1,2,5,1731,1,0,0,0.5571123361587524
1,2,5,1732,1,9,0,0.6304271221160889
1,2,5,1733,1,9,0,0.7382187843322754
1,2,5,1734,1,9,0,0.44490382075309753
1,2,5,1735,1,9,0,0.3698934018611908
1,2,5,1736,1,9,0,0.3808857500553131
1,2,6,1737,1,5,0,0.4406593441963196
1,2,6,1738,1,9,0,0.32923686504364014
1,2,6,1739,1,9,0,0.7219297289848328
1,2,6,1740,1,9,0,0.8263678550720215
1,2,6,1741,1,9,0,0.6296969652175903
1,2,6,1742,1,9,0,0.773493766784668
1,2,6,1743,1,9,0,0.8635388612747192
1,2,6,1744,1,5,0,0.5658265948295593
1,2,6,1745,1,9,0,0.954178512096405
1,2,6,1746,1,9,0,0.9372555613517761
1,2,6,1747,1,9,0,0.48003512620925903
1,2,6,1748,1,9,0,0.7180711030960083
1,2,6,1749,1,9,0,0.841863214969635
1,2,6,1750,1,9,0,0.5203303098678589
1,2,6,1751,1,9,0,0.6573020219802856
1,3,1,1752,2,9,0,0.5264867544174194
1,3,1,1753,2,9,0,0.4373691976070404
1,3,1,1754,2,9,0,0.716427743434906
1,3,1,1755,2,9,0,0.7157491445541382
1,3,1,1756,2,9,0,0.5397568345069885
1,3,1,1757,2,9,0,0.5915743708610535
1,3,1,1758,2,9,0,0.7549076676368713
1,3,1,1759,2,9,0,0.45678916573524475
1,3,1,1760,2,9,0,0.5195299983024597
1,3,2,1761,2,9,0,0.2836308181285858
1,3,2,1762,2,9,0,0.5786293745040894
1,3,2,1763,2,9,0,0.7379406094551086
1,3,2,1764,2,9,0,0.44983163475990295
1,3,2,1765,2,2,1,0.4986279308795929
1,3,2,1766,2,5,0,0.4539695382118225
1,3,2,1767,2,9,0,0.7313982248306274
1,3,2,1768,2,5,0,0.7279244661331177
1,3,2,1769,2,5,0,0.869701087474823
1,3,2,1770,2,9,0,0.5791274905204773
1,3,2,1771,2,9,0,0.5264830589294434
1,3,2,1772,2,9,0,0.657204270362854
1,3,2,1773,2,9,0,0.7247433066368103
1,3,2,1774,2,9,0,0.6076840758323669
1,3,3,1775,2,5,0,0.5615572333335876
1,3,3,1776,2,5,0,0.395773708820343
1,3,3,1777,2,9,0,0.3851437270641327
1,3,3,1778,2,9,0,0.7177814245223999
1,3,3,1779,2,5,0,0.33092159032821655
1,3,3,1780,2,9,0,0.4301515817642212
1,3,3,1781,2,9,0,0.5362700819969177
1,3,3,1782,2,9,0,0.45751404762268066
1,3,3,1783,2,9,0,0.7377958297729492
1,3,3,1784,2,9,0,0.5551868677139282
1,3,3,1785,2,9,0,0.6892664432525635
1,3,3,1786,2,9,0,0.5324791073799133
1,3,3,1787,2,9,0,0.46584537625312805
1,3,3,1788,2,9,0,0.3489825427532196
1,3,3,1789,2,5,0,0.4019945561885834
1,3,3,1790,2,5,0,0.4654988646507263
1,3,3,1791,2,9,0,0.5277851223945618
1,3,4,1792,2,3,0,0.38181689381599426
1,3,4,1793,2,9,0,0.8270819187164307
1,3,4,1794,2,8,0,0.48565977811813354
1,3,4,1795,2,5,0,0.3171464204788208
1,3,4,1796,2,9,0,0.45942699909210205
1,3,4,1797,2,5,0,0.645484983921051
1,3,4,1798,2,5,0,0.492597758769989
1,3,4,1799,2,5,0,0.5066261887550354
1,3,4,1800,2,5,0,0.9420267939567566
1,3,4,1801,2,5,0,0.5962320566177368
1,3,4,1802,2,5,0,0.5589379072189331
1,3,4,1803,2,9,0,0.4812866747379303
1,3,4,1804,2,9,0,0.2842397689819336
1,3,5,1805,2,9,0,0.36492928862571716
1,3,5,1806,2,9,0,0.47836267948150635
1,3,5,1807,2,5,0,0.4478491544723511
1,3,5,1808,2,5,0,0.37687158584594727
1,3,5,1809,2,5,0,0.5710047483444214
1,3,5,1810,2,9,0,0.695762038230896
1,3,5,1811,2,9,0,0.7409466505050659
1,3,5,1812,2,9,0,0.552227258682251
1,3,5,1813,2,9,0,0.7452115416526794
1,3,5,1814,2,9,0,0.7715917825698853
1,3,5,1815,2,9,0,0.7310583591461182
1,3,5,1816,2,9,0,0.639029860496521
1,3,5,1817,2,5,0,0.4708424508571625
1,3,5,1818,2,9,0,0.5654506087303162
1,3,5,1819,2,5,0,0.8387669324874878
1,3,5,1820,2,5,0,0.8671777844429016
1,3,6,1821,2,3,0,0.370977520942688
1,3,6,1822,2,5,0,0.6283272504806519
1,3,6,1823,2,9,0,0.5336112976074219
1,3,6,1824,2,9,0,0.8747697472572327
1,3,6,1825,2,9,0,0.7907560467720032
1,3,6,1826,2,5,0,0.4928501844406128
1,3,6,1827,2,5,0,0.4955676198005676
1,3,6,1828,2,9,0,0.825577974319458
1,3,6,1829,2,9,0,0.4893486201763153
1,3,6,1830,2,9,0,0.5904901027679443
1,4,1,1831,3,9,0,0.48762595653533936
1,4,1,1832,3,5,0,0.3278265595436096
1,4,1,1833,3,5,0,0.5633023381233215
1,4,1,1834,3,5,0,0.4906429052352905
1,4,1,1835,3,9,0,0.5356533527374268
1,4,1,1836,3,5,0,0.5562766194343567
1,4,1,1837,3,9,0,0.4685525596141815
1,4,1,1838,3,5,0,0.25983041524887085
1,4,1,1839,3,9,0,0.27779680490493774
1,4,1,1840,3,9,0,0.4399525225162506
1,4,1,1841,3,5,0,0.4424270987510681
1,4,1,1842,3,5,0,0.5015134811401367
1,4,2,1843,3,8,0,0.44496989250183105
1,4,2,1844,3,8,0,0.4749835133552551
1,4,2,1845,3,8,0,0.2926689684391022
1,4,2,1846,3,5,0,0.40261343121528625
1,4,2,1847,3,9,0,0.3017721474170685
1,4,2,1848,3,3,1,0.4495776295661926
1,4,2,1849,3,5,0,0.4971964955329895
1,4,2,1850,3,5,0,0.652047336101532
1,4,2,1851,3,5,0,0.7169255614280701
1,4,2,1852,3,5,0,0.7087341547012329
1,4,2,1853,3,5,0,0.42332762479782104
1,4,2,1854,3,5,0,0.6890541911125183
1,4,2,1855,3,5,0,0.4854068458080292
1,4,2,1856,3,5,0,0.7608818411827087
1,4,2,1857,3,5,0,0.56098872423172
1,4,2,1858,3,5,0,0.6634434461593628
1,4,2,1859,3,9,0,0.7036293745040894
1,4,2,1860,3,5,0,0.5171353816986084
1,4,3,1861,3,8,0,0.6389123201370239
1,4,3,1862,3,5,0,0.8520078659057617
1,4,3,1863,3,5,0,0.4931052625179291
1,4,3,1864,3,5,0,0.8748906254768372
1,4,3,1865,3,5,0,0.7967808842658997
1,4,3,1866,3,5,0,0.6317285299301147
1,4,3,1867,3,5,0,0.8177284002304077
1,4,3,1868,3,8,0,0.49510619044303894
1,4,3,1869,3,9,0,0.47380855679512024
1,4,4,1870,3,9,0,0.6835700869560242
1,4,4,1871,3,9,0,0.5211577415466309
1,4,4,1872,3,9,0,0.4947778880596161
1,4,4,1873,3,9,0,0.3858833909034729
1,4,4,1874,3,3,1,0.45862099528312683
1,4,4,1875,3,5,0,0.8418450355529785
1,4,4,1876,3,5,0,0.8603566288948059
1,4,4,1877,3,5,0,0.6974726319313049
1,4,4,1878,3,5,0,0.8140218257904053
1,4,4,1879,3,5,0,0.7308200001716614
1,4,4,1880,3,5,0,0.9233912825584412
1,4,4,1881,3,5,0,0.8875042200088501
1,4,4,1882,3,5,0,0.6886792182922363
1,4,4,1883,3,3,1,0.6305625438690186
1,4,4,1884,3,5,0,0.38625001907348633
1,4,4,1885,3,5,0,0.7948218584060669
1,4,4,1886,3,5,0,0.7509139180183411
1,4,5,1887,3,9,0,0.7553085088729858
1,4,5,1888,3,9,0,0.7484731078147888
1,4,5,1889,3,9,0,0.5643707513809204
1,4,5,1890,3,9,0,0.45061057806015015
1,4,5,1891,3,3,1,0.38489866256713867
1,4,5,1892,3,3,1,0.3955118954181671
1,4,5,1893,3,5,0,0.5798864960670471
1,4,5,1894,3,5,0,0.6211032867431641
1,4,5,1895,3,5,0,0.7336480021476746
1,4,5,1896,3,5,0,0.6040045022964478
1,4,5,1897,3,5,0,0.5880796909332275
1,4,5,1898,3,1,0,0.6601347923278809
1,4,5,1899,3,5,0,0.5354195833206177
1,4,5,1900,3,5,0,0.2833021283149719
1,4,5,1901,3,5,0,0.5307307839393616
1,4,5,1902,3,5,0,0.4051191210746765
1,4,6,1903,3,9,0,0.5904621481895447
1,4,6,1904,3,8,0,0.4415677785873413
1,4,6,1905,3,9,0,0.3518639802932739
1,4,6,1906,3,9,0,0.59993577003479
1,4,6,1907,3,9,0,0.33118605613708496
1,4,6,1908,3,3,1,0.6223416924476624
1,4,6,1909,3,5,0,0.7062032222747803
1,4,6,1910,3,3,1,0.8582302927970886
1,4,6,1911,3,3,1,0.6522771120071411
1,4,6,1912,3,5,0,0.5225179195404053
1,4,6,1913,3,5,0,0.575687050819397
1,4,6,1914,3,5,0,0.5261079668998718
1,4,6,1915,3,3,1,0.4458772540092468
1,4,6,1916,3,3,1,0.2339634746313095
1,4,6,1917,3,9,0,0.620129406452179
1,4,6,1918,3,8,0,0.5958582758903503
1,4,6,1919,3,9,0,0.3620277941226959
1,5,1,1920,4,9,0,0.6902799606323242
1,5,1,1921,4,5,0,0.46258780360221863
1,5,1,1922,4,9,0,0.510995626449585
1,5,1,1923,4,9,0,0.6609898805618286
1,5,1,1924,4,9,0,0.4649844765663147
1,5,1,1925,4,9,0,0.5622961521148682
1,5,1,1926,4,9,0,0.7155366539955139
1,5,1,1927,4,9,0,0.7267671823501587
1,5,1,1928,4,9,0,0.44444671273231506
1,5,1,1929,4,9,0,0.6095244884490967
1,5,1,1930,4,9,0,0.7729517221450806
1,5,1,1931,4,9,0,0.5144662261009216
1,5,2,1932,4,9,0,0.7220398187637329
1,5,2,1933,4,9,0,0.47566893696784973
1,5,2,1934,4,8,0,0.26095589995384216
1,5,2,1935,4,9,0,0.6512002944946289
1,5,2,1936,4,9,0,0.5577110648155212
1,5,2,1937,4,9,0,0.48039552569389343
1,5,2,1938,4,9,0,0.5925166010856628
1,5,2,1939,4,0,0,0.6487259268760681
1,5,2,1940,4,9,0,0.4573289752006531
1,5,2,1941,4,9,0,0.38429149985313416
1,5,2,1942,4,9,0,0.5132771730422974
1,5,2,1943,4,9,0,0.8115310072898865
1,5,2,1944,4,9,0,0.917708158493042
1,5,2,1945,4,9,0,0.7979767322540283
1,5,2,1946,4,5,0,0.6262768507003784
1,5,2,1947,4,9,0,0.9060308337211609
1,5,2,1948,4,9,0,0.6320995092391968
1,5,3,1949,4,5,0,0.3554981052875519
1,5,3,1950,4,5,0,0.3208426535129547
1,5,3,1951,4,1,0,0.29943642020225525
1,5,3,1952,4,9,0,0.2832892835140228
1,5,3,1953,4,0,0,0.6847528219223022
1,5,3,1954,4,9,0,0.7500548958778381
1,5,3,1955,4,9,0,0.5705239772796631
1,5,3,1956,4,9,0,0.6959599256515503
1,5,3,1957,4,0,0,0.6306437849998474
1,5,3,1958,4,0,0,0.8400659561157227
1,5,3,1959,4,9,0,0.7117630839347839
1,5,3,1960,4,9,0,0.5011288523674011
1,5,3,1961,4,9,0,0.8444856405258179
1,5,3,1962,4,9,0,0.6893042922019958
1,5,3,1963,4,9,0,0.8128088116645813
1,5,3,1964,4,9,0,0.8131011724472046
1,5,3,1965,4,0,0,0.35366955399513245
1,5,3,1966,4,5,0,0.3078896701335907
1,5,3,1967,4,5,0,0.5717509984970093
1,5,3,1968,4,5,0,0.25456440448760986
1,5,3,1969,4,8,0,0.21482247114181519
1,5,3,1970,4,9,0,0.4212990999221802
1,5,3,1971,4,8,0,0.4158284664154053
1,5,4,1972,4,9,0,0.7499181032180786
1,5,4,1973,4,9,0,0.658146858215332
1,5,4,1974,4,9,0,0.7243605256080627
1,5,4,1975,4,9,0,0.9103975892066956
1,5,4,1976,4,9,0,0.7741371989250183
1,5,4,1977,4,9,0,0.8529110550880432
1,5,4,1978,4,9,0,0.5254067182540894
1,5,4,1979,4,9,0,0.8163920640945435
1,5,4,1980,4,9,0,0.6595568656921387
1,5,4,1981,4,9,0,0.7464779019355774
1,5,5,1982,4,9,0,0.4750945568084717
1,5,5,1983,4,9,0,0.6243558526039124
1,5,5,1984,4,9,0,0.5099585652351379
1,5,5,1985,4,0,0,0.39653679728507996
1,5,5,1986,4,9,0,0.6640869379043579
1,5,5,1987,4,0,0,0.4402795732021332
1,5,5,1988,4,0,0,0.7991869449615479
1,5,5,1989,4,0,0,0.7104302644729614
1,5,5,1990,4,9,0,0.5560883283615112
1,5,5,1991,4,9,0,0.8935970067977905
1,5,5,1992,4,9,0,0.8835511803627014
1,5,5,1993,4,9,0,0.7181127667427063
1,5,5,1994,4,9,0,0.7988560795783997
1,5,5,1995,4,9,0,0.5226691961288452
1,5,5,1996,4,9,0,0.6304308772087097
1,5,5,1997,4,9,0,0.7633782625198364
1,5,6,1998,4,5,0,0.4092584550380707
1,5,6,1999,4,0,0,0.5387951731681824
1,5,6,2000,4,9,0,0.691219687461853
1,5,6,2001,4,9,0,0.7036218643188477
1,5,6,2002,4,9,0,0.866804838180542
1,5,6,2003,4,9,0,0.6770585775375366
1,5,6,2004,4,9,0,0.6718817949295044
1,5,6,2005,4,9,0,0.7982399463653564
1,5,6,2006,4,9,0,0.8132954239845276
1,5,6,2007,4,9,0,0.8460919260978699
1,5,6,2008,4,9,0,0.6324144005775452
1,5,6,2009,4,9,0,0.9022634625434875
1,5,6,2010,4,9,0,0.58331698179245
1,5,6,2011,4,9,0,0.6237804293632507
1,6,1,2012,5,5,1,0.3122030198574066
1,6,1,2013,5,5,1,0.4481172561645508
1,6,1,2014,5,9,0,0.6043878197669983
1,6,1,2015,5,9,0,0.5578845143318176
1,6,1,2016,5,9,0,0.43396374583244324
1,6,1,2017,5,9,0,0.523379385471344
1,6,1,2018,5,9,0,0.400634765625
1,6,1,2019,5,5,1,0.4728947579860687
1,6,1,2020,5,9,0,0.6920307278633118
1,6,1,2021,5,9,0,0.8843754529953003
1,6,1,2022,5,5,1,0.5375107526779175
1,6,1,2023,5,9,0,0.7123986482620239
1,6,1,2024,5,9,0,0.747759222984314
1,6,1,2025,5,9,0,0.702307403087616
1,6,2,2026,5,5,1,0.6700147986412048
1,6,2,2027,5,3,0,0.3235462009906769
1,6,2,2028,5,5,1,0.6196564435958862
1,6,2,2029,5,5,1,0.5910560488700867
1,6,2,2030,5,9,0,0.3009544909000397
1,6,2,2031,5,9,0,0.37411734461784363
1,6,2,2032,5,0,0,0.3385303318500519
1,6,2,2033,5,9,0,0.6581569910049438
1,6,2,2034,5,9,0,0.7609737515449524
1,6,2,2035,5,9,0,0.6313262581825256
1,6,2,2036,5,9,0,0.6973507404327393
1,6,2,2037,5,9,0,0.5254679322242737
1,6,2,2038,5,9,0,0.7447595000267029
1,6,2,2039,5,9,0,0.8511208295822144
1,6,2,2040,5,9,0,0.6813334822654724
1,6,2,2041,5,9,0,0.7901580929756165
1,6,2,2042,5,9,0,0.46199777722358704
1,6,2,2043,5,5,1,0.36610203981399536
1,6,2,2044,5,5,1,0.2928076982498169
1,6,2,2045,5,5,1,0.49040791392326355
1,6,2,2046,5,5,1,0.18789783120155334
1,6,3,2047,5,5,1,0.2801363170146942
1,6,3,2048,5,9,0,0.7229594588279724
1,6,3,2049,5,9,0,0.7788316607475281
1,6,3,2050,5,9,0,0.37288933992385864
1,6,3,2051,5,9,0,0.5427986979484558
1,6,3,2052,5,9,0,0.7628182768821716
1,6,3,2053,5,5,1,0.6828256845474243
1,6,3,2054,5,5,1,0.7070326209068298
1,6,3,2055,5,5,1,0.46521633863449097
1,6,3,2056,5,5,1,0.618688702583313
1,6,3,2057,5,9,0,0.5463804006576538
1,6,3,2058,5,9,0,0.7052093148231506
1,6,3,2059,5,9,0,0.7776554226875305
1,6,3,2060,5,9,0,0.7159436345100403
1,6,3,2061,5,9,0,0.2827225923538208
1,6,4,2062,5,5,1,0.42946043610572815
1,6,4,2063,5,8,0,0.5474594831466675
1,6,4,2064,5,9,0,0.4505458176136017
1,6,4,2065,5,9,0,0.5036857724189758
1,6,4,2066,5,0,0,0.4703799784183502
1,6,4,2067,5,9,0,0.44452786445617676
1,6,4,2068,5,9,0,0.49780264496803284
1,6,4,2069,5,9,0,0.4357680380344391
1,6,4,2070,5,9,0,0.5063984990119934
1,6,4,2071,5,5,1,0.6509850025177002
1,6,4,2072,5,9,0,0.7673699259757996
1,6,4,2073,5,5,1,0.6215174794197083
1,6,5,2074,5,0,0,0.5032205581665039
1,6,5,2075,5,9,0,0.4343540668487549
1,6,5,2076,5,9,0,0.4638848602771759
1,6,5,2077,5,9,0,0.4637417495250702
1,6,5,2078,5,9,0,0.5754702687263489
1,6,5,2079,5,9,0,0.7135599851608276
1,6,5,2080,5,9,0,0.41984713077545166
1,6,5,2081,5,0,0,0.503504753112793
1,6,5,2082,5,5,1,0.4363454282283783
1,6,5,2083,5,9,0,0.36373013257980347
1,6,5,2084,5,9,0,0.40759846568107605
1,6,5,2085,5,0,0,0.6475163698196411
1,6,5,2086,5,9,0,0.4946118891239166
1,6,5,2087,5,9,0,0.4529922902584076
1,6,5,2088,5,5,1,0.5681865215301514
1,6,6,2089,5,9,0,0.31602397561073303
1,6,6,2090,5,9,0,0.6527153849601746
1,6,6,2091,5,9,0,0.46709391474723816
1,6,6,2092,5,9,0,0.6402047872543335
1,6,6,2093,5,0,0,0.4285803437232971
1,6,6,2094,5,0,0,0.8171629309654236
1,6,6,2095,5,5,1,0.4526720643043518
1,6,6,2096,5,0,0,0.459170401096344
1,6,6,2097,5,0,0,0.6785420179367065
1,6,6,2098,5,0,0,0.7604274749755859
1,6,6,2099,5,9,0,0.4905305504798889
1,6,6,2100,5,9,0,0.5284230709075928
1,6,6,2101,5,9,0,0.7640023827552795
1,6,6,2102,5,9,0,0.6980639696121216
1,6,6,2103,5,5,1,0.6101354360580444
1,6,6,2104,5,0,0,0.34168511629104614
1,6,6,2105,5,5,1,0.5552067756652832
1,7,1,2106,6,8,0,0.2855212390422821
1,7,1,2107,6,5,0,0.33682000637054443
1,7,1,2108,6,5,0,0.6054410934448242
1,7,1,2109,6,5,0,0.2880512475967407
1,7,1,2110,6,9,0,0.7433387041091919
1,7,1,2111,6,9,0,0.3442385494709015
1,7,1,2112,6,9,0,0.5773061513900757
1,7,1,2113,6,5,0,0.5453476905822754
1,7,1,2114,6,9,0,0.7103104591369629
1,7,1,2115,6,9,0,0.41521498560905457
1,7,1,2116,6,5,0,0.5292879939079285
1,7,1,2117,6,9,0,0.7001248002052307
1,7,2,2118,6,5,0,0.5052325129508972
1,7,2,2119,6,3,0,0.38844653964042664
1,7,2,2120,6,3,0,0.4144984781742096
1,7,2,2121,6,3,0,0.30882972478866577
1,7,2,2122,6,5,0,0.4391172230243683
1,7,2,2123,6,9,0,0.30204641819000244
1,7,2,2124,6,9,0,0.37375712394714355
1,7,2,2125,6,9,0,0.7339633703231812
1,7,2,2126,6,9,0,0.6064980626106262
1,7,2,2127,6,9,0,0.5281330347061157
1,7,2,2128,6,9,0,0.7381145358085632
1,7,2,2129,6,9,0,0.36254802346229553
1,7,2,2130,6,9,0,0.5898205637931824
1,7,2,2131,6,9,0,0.4194985330104828
1,7,2,2132,6,9,0,0.37961259484291077
1,7,3,2133,6,3,0,0.49317610263824463
1,7,3,2134,6,3,0,0.552056074142456
1,7,3,2135,6,9,0,0.2935280501842499
1,7,3,2136,6,9,0,0.8504523038864136
1,7,3,2137,6,0,0,0.29166120290756226
1,7,3,2138,6,9,0,0.4162081182003021
1,7,3,2139,6,5,0,0.42363402247428894
1,7,3,2140,6,1,0,0.32930755615234375
1,7,3,2141,6,9,0,0.6215043067932129
1,7,3,2142,6,9,0,0.676831841468811
1,7,4,2143,6,5,0,0.8161386847496033
1,7,4,2144,6,5,0,0.31703829765319824
1,7,4,2145,6,3,0,0.3526363968849182
1,7,4,2146,6,3,0,0.5943923592567444
1,7,4,2147,6,3,0,0.29677578806877136
1,7,4,2148,6,9,0,0.3915632367134094
1,7,4,2149,6,9,0,0.23131535947322845
1,7,4,2150,6,1,0,0.49190282821655273
1,7,4,2151,6,9,0,0.546199381351471
1,7,4,2152,6,9,0,0.4031299650669098
1,7,4,2153,6,5,0,0.19549351930618286
1,7,4,2154,6,5,0,0.3105490207672119
1,7,5,2155,6,9,0,0.3683268129825592
1,7,5,2156,6,9,0,0.5561533570289612
1,7,5,2157,6,9,0,0.2776327431201935
1,7,5,2158,6,5,0,0.3840530812740326
1,7,5,2159,6,9,0,0.34207454323768616
1,7,5,2160,6,1,0,0.4888111352920532
1,7,5,2161,6,5,0,0.3128952980041504
1,7,5,2162,6,9,0,0.4556175470352173
1,7,5,2163,6,9,0,0.32639604806900024
1,7,5,2164,6,9,0,0.5519183278083801
1,7,5,2165,6,8,0,0.40945881605148315
1,7,5,2166,6,5,0,0.3553692400455475
1,7,6,2167,6,3,0,0.42437225580215454
1,7,6,2168,6,3,0,0.32969629764556885
1,7,6,2169,6,9,0,0.2673977017402649
1,7,6,2170,6,9,0,0.6097924709320068
1,7,6,2171,6,9,0,0.6291149258613586
1,7,6,2172,6,9,0,0.42587050795555115
1,7,6,2173,6,9,0,0.6344794034957886
1,7,6,2174,6,9,0,0.3439525067806244
1,7,6,2175,6,5,0,0.43044888973236084
1,7,6,2176,6,9,0,0.4551595151424408
1,7,6,2177,6,9,0,0.5200909376144409
1,7,6,2178,6,9,0,0.5655529499053955
1,7,6,2179,6,9,0,0.35816845297813416
1,7,6,2180,6,1,0,0.27160680294036865
1,7,6,2181,6,9,0,0.5986763834953308
1,7,6,2182,6,0,0,0.3820318579673767
1,7,6,2183,6,5,0,0.36748427152633667
1,7,6,2184,6,1,0,0.554009735584259
1,7,6,2185,6,0,0,0.3245132267475128
1,7,6,2186,6,9,0,0.4472733438014984
1,7,6,2187,6,5,0,0.40426164865493774
1,7,6,2188,6,5,0,0.2480924129486084
1,7,6,2189,6,5,0,0.22683046758174896
1,8,1,2190,7,5,0,0.26651617884635925
1,8,1,2191,7,9,0,0.40883854031562805
1,8,1,2192,7,9,0,0.3078553080558777
1,8,1,2193,7,9,0,0.507966935634613
1,8,1,2194,7,5,0,0.5450013875961304
1,8,1,2195,7,9,0,0.7618513703346252
1,8,1,2196,7,9,0,0.7167152166366577
1,8,1,2197,7,9,0,0.5334299802780151
1,8,1,2198,7,9,0,0.5233277678489685
1,8,1,2199,7,9,0,0.8526550531387329
1,8,1,2200,7,9,0,0.5677455067634583
1,8,1,2201,7,9,0,0.5000051259994507
1,8,1,2202,7,9,0,0.4096564054489136
1,8,1,2203,7,9,0,0.8135125041007996
1,8,1,2204,7,9,0,0.6283892393112183
1,8,2,2205,7,9,0,0.26442718505859375
1,8,2,2206,7,8,0,0.25036072731018066
1,8,2,2207,7,9,0,0.5387100577354431
1,8,2,2208,7,9,0,0.3313566744327545
1,8,2,2209,7,9,0,0.5804547667503357
1,8,2,2210,7,9,0,0.585806131362915
1,8,2,2211,7,0,0,0.42119985818862915
1,8,2,2212,7,9,0,0.3841294050216675
1,8,2,2213,7,9,0,0.6784022450447083
1,8,2,2214,7,9,0,0.5517458319664001
1,8,2,2215,7,9,0,0.44137853384017944
1,8,2,2216,7,5,0,0.48124441504478455
1,8,2,2217,7,5,0,0.41973677277565
1,8,3,2218,7,9,0,0.5065407752990723
1,8,3,2219,7,8,0,0.25608015060424805
1,8,3,2220,7,9,0,0.29027441143989563
1,8,3,2221,7,9,0,0.754583477973938
1,8,3,2222,7,9,0,0.6810982823371887
1,8,3,2223,7,5,0,0.4944436848163605
1,8,3,2224,7,9,0,0.6192939877510071
1,8,3,2225,7,9,0,0.5673532485961914
1,8,3,2226,7,9,0,0.5917571783065796
1,8,3,2227,7,9,0,0.7555210590362549
1,8,3,2228,7,9,0,0.534227192401886
1,8,3,2229,7,9,0,0.4115419089794159
