subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,5,1237,5,9,0,0.35194385051727295
1,6,5,1238,5,9,0,0.4123096764087677
1,6,5,1239,5,5,1,0.5528056621551514
1,6,5,1240,5,9,0,0.5709894299507141
1,6,5,1241,5,9,0,0.63233882188797
1,6,5,1242,5,9,0,0.2905193865299225
1,6,5,1243,5,9,0,0.33783629536628723
1,6,5,1244,5,5,1,0.4589298367500305
1,6,6,1245,5,8,0,0.18657276034355164
1,6,6,1246,5,8,0,0.23601867258548737
1,6,6,1247,5,9,0,0.3562873601913452
1,6,6,1248,5,5,1,0.33610883355140686
1,7,1,1249,6,5,0,0.17464719712734222
1,7,1,1250,6,6,1,0.4416056275367737
1,7,1,1251,6,6,1,0.33582577109336853
1,7,1,1252,6,6,1,0.4335653781890869
1,7,1,1253,6,6,1,0.3457741141319275
1,7,1,1254,6,6,1,0.353151798248291
1,7,1,1255,6,6,1,0.42683809995651245
1,7,1,1256,6,6,1,0.3740862011909485
1,7,1,1257,6,1,0,0.3517662584781647
1,7,1,1258,6,1,0,0.348944753408432
1,7,1,1259,6,1,0,0.3494863212108612
1,7,1,1260,6,6,1,0.43676167726516724
1,7,1,1261,6,1,0,0.3958803415298462
1,7,1,1262,6,1,0,0.3593992292881012
1,7,1,1263,6,6,1,0.357028990983963
1,7,1,1264,6,6,1,0.2707204818725586
1,7,1,1265,6,3,0,0.17027471959590912
1,7,2,1266,6,6,1,0.4444681406021118
1,7,2,1267,6,1,0,0.3672363758087158
1,7,2,1268,6,1,0,0.41587233543395996
1,7,2,1269,6,1,0,0.3849363923072815
1,7,2,1270,6,1,0,0.42411381006240845
1,7,2,1271,6,1,0,0.391520619392395
1,7,2,1272,6,6,1,0.3751750886440277
1,7,2,1273,6,1,0,0.3752269148826599
1,7,2,1274,6,1,0,0.39488115906715393
1,7,2,1275,6,1,0,0.4085676372051239
1,7,2,1276,6,6,1,0.39289018511772156
1,7,2,1277,6,4,0,0.20935113728046417
1,7,2,1278,6,1,0,0.1499638706445694
1,7,2,1279,6,6,1,0.32447776198387146
1,7,2,1280,6,6,1,0.28562644124031067
1,7,2,1281,6,6,1,0.30904051661491394
1,7,3,1282,6,6,1,0.3647628128528595
1,7,3,1283,6,6,1,0.4541797339916229
1,7,3,1284,6,6,1,0.30085626244544983
1,7,3,1285,6,6,1,0.34026962518692017
1,7,3,1286,6,1,0,0.379618763923645
1,7,3,1287,6,6,1,0.4049493372440338
1,7,3,1288,6,1,0,0.4196580648422241
1,7,3,1289,6,6,1,0.26042667031288147
1,7,3,1290,6,6,1,0.1810150146484375
1,7,3,1291,6,6,1,0.2418365329504013
1,7,3,1292,6,6,1,0.26904982328414917
1,7,3,1293,6,5,0,0.19370600581169128
1,7,3,1294,6,3,0,0.1969059854745865
1,7,4,1295,6,6,1,0.2915944457054138
1,7,4,1296,6,6,1,0.34616926312446594
1,7,4,1297,6,6,1,0.25309306383132935
1,7,4,1298,6,1,0,0.2804020047187805
1,7,4,1299,6,1,0,0.3347739279270172
1,7,4,1300,6,1,0,0.3296554982662201
1,7,4,1301,6,1,0,0.40169277787208557
1,7,4,1302,6,1,0,0.3441574275493622
1,7,4,1303,6,1,0,0.3793922960758209
1,7,4,1304,6,1,0,0.3381271958351135
1,7,4,1305,6,6,1,0.4241327941417694
1,7,4,1306,6,1,0,0.34728342294692993
1,7,4,1307,6,1,0,0.31210947036743164
1,7,4,1308,6,6,1,0.3135620653629303
1,7,4,1309,6,6,1,0.48115789890289307
1,7,4,1310,6,1,0,0.24392454326152802
1,7,4,1311,6,6,1,0.2514771819114685
1,7,5,1312,6,6,1,0.2549608051776886
1,7,5,1313,6,6,1,0.31150832772254944
1,7,5,1314,6,1,0,0.4309026300907135
1,7,5,1315,6,1,0,0.4728032648563385
1,7,5,1316,6,1,0,0.4452655613422394
1,7,5,1317,6,1,0,0.3933528661727905
1,7,5,1318,6,1,0,0.4096834063529968
1,7,5,1319,6,1,0,0.38461393117904663
1,7,5,1320,6,1,0,0.45597630739212036
1,7,5,1321,6,1,0,0.43271952867507935
1,7,5,1322,6,1,0,0.40372198820114136
1,7,5,1323,6,1,0,0.4854765832424164
1,7,5,1324,6,1,0,0.42381149530410767
1,7,5,1325,6,1,0,0.3934634029865265
1,7,5,1326,6,6,1,0.36424005031585693
1,7,5,1327,6,1,0,0.31472596526145935
1,7,6,1328,6,6,1,0.2433169037103653
1,7,6,1329,6,6,1,0.2908739149570465
1,7,6,1330,6,6,1,0.3825266659259796
1,7,6,1331,6,1,0,0.3655698299407959
1,7,6,1332,6,1,0,0.4266420900821686
1,8,1,1333,7,6,0,0.37086474895477295
1,8,1,1334,7,6,0,0.277793288230896
1,8,1,1335,7,6,0,0.3023122549057007
1,8,1,1336,7,8,0,0.2213171124458313
1,8,1,1337,7,9,0,0.30742061138153076
1,8,1,1338,7,8,0,0.3003062903881073
1,8,1,1339,7,9,0,0.20010438561439514
1,8,1,1340,7,8,0,0.29737839102745056
1,8,1,1341,7,8,0,0.3195473551750183
1,8,1,1342,7,8,0,0.18794192373752594
1,8,1,1343,7,2,0,0.2028636783361435
1,8,1,1344,7,8,0,0.27163541316986084
1,8,1,1345,7,8,0,0.23269669711589813
1,8,1,1346,7,8,0,0.19488543272018433
1,8,1,1347,7,2,0,0.19884845614433289
1,8,1,1348,7,6,0,0.18534144759178162
1,8,1,1349,7,6,0,0.24407552182674408
1,8,2,1350,7,6,0,0.3532733619213104
1,8,2,1351,7,6,0,0.3172508776187897
1,8,2,1352,7,0,0,0.2899293005466461
1,8,2,1353,7,8,0,0.202248677611351
1,8,2,1354,7,8,0,0.48926809430122375
1,8,2,1355,7,9,0,0.17111320793628693
1,8,2,1356,7,8,0,0.2269449532032013
1,8,2,1357,7,8,0,0.16856540739536285
1,8,2,1358,7,8,0,0.15129375457763672
1,8,2,1359,7,6,0,0.1598695069551468
1,8,2,1360,7,6,0,0.22135205566883087
1,8,2,1361,7,1,0,0.2486969232559204
1,8,3,1362,7,6,0,0.2343483567237854
1,8,3,1363,7,9,0,0.20985563099384308
1,8,3,1364,7,2,0,0.2982112765312195
1,8,3,1365,7,2,0,0.22780083119869232
1,8,3,1366,7,9,0,0.3602447211742401
1,8,3,1367,7,0,0,0.16139927506446838
1,8,3,1368,7,6,0,0.17715202271938324
1,8,3,1369,7,0,0,0.19154661893844604
1,8,3,1370,7,7,1,0.19164060056209564
1,8,3,1371,7,1,0,0.19335703551769257
1,8,4,1372,7,6,0,0.42873671650886536
1,8,4,1373,7,0,0,0.2888275384902954
1,8,4,1374,7,8,0,0.1965756118297577
1,8,4,1375,7,7,1,0.2618526816368103
1,8,4,1376,7,0,0,0.29901760816574097
1,8,4,1377,7,0,0,0.22228218615055084
1,8,4,1378,7,2,0,0.18482691049575806
1,8,4,1379,7,6,0,0.19539329409599304
1,8,4,1380,7,8,0,0.2211001068353653
1,8,4,1381,7,8,0,0.23032571375370026
1,8,4,1382,7,8,0,0.1750677078962326
1,8,4,1383,7,0,0,0.2136082798242569
1,8,4,1384,7,6,0,0.23908056318759918
1,8,4,1385,7,6,0,0.2717830240726471
1,8,5,1386,7,1,0,0.37789374589920044
1,8,5,1387,7,6,0,0.23216959834098816
1,8,5,1388,7,0,0,0.30026575922966003
1,8,5,1389,7,1,0,0.2329045534133911
1,8,5,1390,7,5,0,0.21078306436538696
1,8,5,1391,7,9,0,0.1911008507013321
1,8,5,1392,7,2,0,0.29603299498558044
1,8,5,1393,7,3,0,0.13995082676410675
1,8,5,1394,7,0,0,0.24518880248069763
1,8,5,1395,7,0,0,0.25816187262535095
1,8,6,1396,7,5,0,0.1950044333934784
1,8,6,1397,7,1,0,0.1653013527393341
1,8,6,1398,7,7,1,0.20334191620349884
1,8,6,1399,7,9,0,0.29219138622283936
1,8,6,1400,7,8,0,0.21258778870105743
1,8,6,1401,7,7,1,0.33292442560195923
1,8,6,1402,7,7,1,0.2551925778388977
1,8,6,1403,7,1,0,0.16684003174304962
1,8,6,1404,7,9,0,0.24601627886295319
1,9,1,1405,8,6,0,0.21453320980072021
1,9,1,1406,8,5,0,0.25238361954689026
1,9,1,1407,8,9,0,0.41829439997673035
1,9,1,1408,8,5,0,0.3160015344619751
1,9,1,1409,8,8,1,0.417506605386734
1,9,1,1410,8,8,1,0.27855828404426575
1,9,1,1411,8,9,0,0.28494182229042053
1,9,1,1412,8,8,1,0.25102370977401733
1,9,1,1413,8,9,0,0.2893811762332916
1,9,1,1414,8,8,1,0.380304217338562
1,9,1,1415,8,5,0,0.24641375243663788
1,9,1,1416,8,8,1,0.29093801975250244
1,9,1,1417,8,8,1,0.2510063946247101
1,9,1,1418,8,5,0,0.30875957012176514
1,9,1,1419,8,8,1,0.23655398190021515
1,9,1,1420,8,8,1,0.24046064913272858
1,9,2,1421,8,9,0,0.32327768206596375
1,9,2,1422,8,8,1,0.4307273328304291
1,9,2,1423,8,6,0,0.18371641635894775
1,9,2,1424,8,9,0,0.3118565082550049
1,9,2,1425,8,9,0,0.2677900195121765
1,9,2,1426,8,9,0,0.23552796244621277
1,9,2,1427,8,9,0,0.16164514422416687
1,9,2,1428,8,9,0,0.20233936607837677
1,9,2,1429,8,8,1,0.3699357211589813
1,9,2,1430,8,8,1,0.4679277837276459
1,9,2,1431,8,8,1,0.17544150352478027
1,9,2,1432,8,5,0,0.2443322390317917
1,9,3,1433,8,8,1,0.1930016577243805
1,9,3,1434,8,9,0,0.4394257664680481
1,9,3,1435,8,5,0,0.18467870354652405
1,9,3,1436,8,9,0,0.23821310698986053
1,9,3,1437,8,5,0,0.20958243310451508
1,9,3,1438,8,6,0,0.17814545333385468
1,9,3,1439,8,8,1,0.352652370929718
1,9,3,1440,8,8,1,0.32719141244888306
1,9,3,1441,8,8,1,0.2558971643447876
1,9,3,1442,8,8,1,0.26144275069236755
1,9,3,1443,8,8,1,0.5319490432739258
1,9,3,1444,8,6,0,0.2374005764722824
1,9,3,1445,8,6,0,0.2417566329240799
1,9,3,1446,8,6,0,0.30599963665008545
1,9,4,1447,8,7,0,0.17924898862838745
1,9,4,1448,8,8,1,0.420907199382782
1,9,4,1449,8,9,0,0.28404760360717773
1,9,4,1450,8,8,1,0.23333682119846344
1,9,4,1451,8,8,1,0.29355716705322266
1,9,4,1452,8,5,0,0.23124417662620544
1,9,4,1453,8,6,0,0.2951110601425171
1,9,4,1454,8,6,0,0.2127981334924698
1,9,4,1455,8,8,1,0.2784084975719452
1,9,4,1456,8,6,0,0.27060672640800476
1,9,4,1457,8,6,0,0.3348962664604187
1,9,4,1458,8,6,0,0.4005516767501831
1,9,5,1459,8,5,0,0.39323151111602783
1,9,5,1460,8,9,0,0.18920478224754333
1,9,5,1461,8,8,1,0.3966399133205414
1,9,5,1462,8,6,0,0.2275812327861786
1,9,5,1463,8,8,1,0.26930075883865356
1,9,5,1464,8,8,1,0.4444780647754669
1,9,5,1465,8,8,1,0.1909962296485901
1,9,5,1466,8,9,0,0.29855138063430786
1,9,5,1467,8,6,0,0.20255975425243378
1,9,5,1468,8,6,0,0.18617816269397736
1,9,5,1469,8,8,1,0.1632627695798874
1,9,5,1470,8,8,1,0.20221582055091858
1,9,6,1471,8,8,1,0.2662554085254669
1,9,6,1472,8,9,0,0.28242766857147217
1,9,6,1473,8,7,0,0.16298359632492065
1,9,6,1474,8,6,0,0.1640326827764511
1,9,6,1475,8,9,0,0.3726559579372406
1,9,6,1476,8,9,0,0.23805683851242065
1,9,6,1477,8,8,1,0.33019810914993286
1,9,6,1478,8,8,1,0.34354013204574585
1,9,6,1479,8,9,0,0.2932845950126648
1,9,6,1480,8,8,1,0.2877344489097595
1,9,6,1481,8,6,0,0.21974778175354004
1,10,1,1482,9,6,0,0.22827565670013428
1,10,1,1483,9,8,0,0.20278026163578033
1,10,1,1484,9,8,0,0.13857120275497437
1,10,1,1485,9,9,1,0.2105271965265274
1,10,1,1486,9,8,0,0.23716790974140167
1,10,1,1487,9,5,0,0.47375181317329407
1,10,1,1488,9,5,0,0.25719791650772095
1,10,1,1489,9,9,1,0.31720834970474243
1,10,1,1490,9,5,0,0.323784202337265
1,10,1,1491,9,9,1,0.44663360714912415
1,10,1,1492,9,9,1,0.3916981816291809
1,10,1,1493,9,9,1,0.40991953015327454
1,10,1,1494,9,8,0,0.4266853332519531
1,10,1,1495,9,8,0,0.436605304479599
1,10,1,1496,9,8,0,0.39997002482414246
1,10,1,1497,9,8,0,0.5763881802558899
1,10,1,1498,9,8,0,0.2344045639038086
1,10,2,1499,9,8,0,0.229622483253479
1,10,2,1500,9,2,0,0.1537885069847107
1,10,2,1501,9,8,0,0.16811151802539825
1,10,2,1502,9,8,0,0.1579708456993103
1,10,2,1503,9,9,1,0.25820258259773254
1,10,2,1504,9,9,1,0.5574464201927185
1,10,2,1505,9,8,0,0.4042198359966278
1,10,2,1506,9,8,0,0.42946410179138184
1,10,2,1507,9,8,0,0.5683009028434753
1,10,2,1508,9,8,0,0.2609192132949829
1,10,2,1509,9,6,0,0.26926231384277344
1,10,2,1510,9,6,0,0.20253504812717438
1,10,2,1511,9,6,0,0.2634854018688202
1,10,3,1512,9,6,0,0.20343129336833954
1,10,3,1513,9,9,1,0.44498494267463684
1,10,3,1514,9,5,0,0.48770397901535034
1,10,3,1515,9,9,1,0.5735346078872681
1,10,3,1516,9,9,1,0.438232421875
1,10,3,1517,9,8,0,0.49326959252357483
1,10,3,1518,9,6,0,0.35038086771965027
1,10,3,1519,9,8,0,0.20845843851566315
1,10,3,1520,9,6,0,0.2885656952857971
1,10,3,1521,9,6,0,0.3259390890598297
1,10,3,1522,9,6,0,0.38772138953208923
1,10,4,1523,9,6,0,0.32351529598236084
1,10,4,1524,9,5,0,0.23138901591300964
1,10,4,1525,9,6,0,0.29863181710243225
1,10,4,1526,9,9,1,0.170102059841156
1,10,4,1527,9,8,0,0.17787545919418335
1,10,4,1528,9,8,0,0.4132617712020874
1,10,4,1529,9,8,0,0.2736561894416809
1,10,4,1530,9,9,1,0.5460426211357117
1,10,4,1531,9,9,1,0.48058822751045227
1,10,4,1532,9,8,0,0.45030948519706726
1,10,4,1533,9,4,0,0.21743041276931763
1,10,4,1534,9,4,0,0.3018956780433655
1,10,4,1535,9,6,0,0.5141692161560059
1,10,5,1536,9,5,0,0.23178644478321075
1,10,5,1537,9,6,0,0.2728685736656189
1,10,5,1538,9,6,0,0.48817598819732666
1,10,5,1539,9,9,1,0.23020455241203308
1,10,5,1540,9,8,0,0.26095911860466003
1,10,5,1541,9,9,1,0.47146421670913696
1,10,5,1542,9,9,1,0.47067689895629883
1,10,5,1543,9,9,1,0.2688526213169098
1,10,5,1544,9,9,1,0.3339138925075531
1,10,5,1545,9,0,0,0.13425220549106598
1,10,5,1546,9,6,0,0.2228425145149231
1,10,5,1547,9,6,0,0.28629738092422485
1,10,6,1548,9,8,0,0.47011205554008484
1,10,6,1549,9,9,1,0.3214700222015381
1,10,6,1550,9,9,1,0.5530062913894653
1,10,6,1551,9,9,1,0.6293460130691528
1,10,6,1552,9,9,1,0.3907490670681
1,10,6,1553,9,9,1,0.3625495731830597
1,10,6,1554,9,9,1,0.4663456082344055
1,10,6,1555,9,9,1,0.4263082444667816
1,10,6,1556,9,9,1,0.6452188491821289
1,10,6,1557,9,5,0,0.3443780243396759
1,10,6,1558,9,9,1,0.24024538695812225
1,10,6,1559,9,9,1,0.3463934659957886
1,10,6,1560,9,9,1,0.31567808985710144
1,10,6,1561,9,4,0,0.172602117061615
1,10,6,1562,9,8,0,0.40814661979675293
1,10,6,1563,9,6,0,0.4890379011631012
1,10,6,1564,9,6,0,0.4107285439968109
1,10,6,1565,9,6,0,0.32544684410095215
1,1,1,1566,0,2,0,0.13010403513908386
1,1,1,1567,0,9,0,0.23631423711776733
1,1,1,1568,0,8,0,0.36650827527046204
1,1,1,1569,0,9,0,0.37165534496307373
1,1,1,1570,0,8,0,0.3706842362880707
1,1,1,1571,0,8,0,0.44811269640922546
1,1,1,1572,0,9,0,0.355010449886322
1,1,1,1573,0,8,0,0.3322906494140625
1,1,1,1574,0,4,0,0.1876036673784256
1,1,1,1575,0,9,0,0.2702868580818176
1,1,1,1576,0,9,0,0.23865965008735657
1,1,1,1577,0,9,0,0.3228532075881958
1,1,1,1578,0,8,0,0.19905848801136017
1,1,1,1579,0,4,0,0.18365924060344696
1,1,1,1580,0,6,0,0.3745496869087219
1,1,2,1581,0,8,0,0.18883012235164642
1,1,2,1582,0,8,0,0.1798965036869049
1,1,2,1583,0,8,0,0.1946752816438675
1,1,2,1584,0,8,0,0.28912556171417236
1,1,2,1585,0,9,0,0.36185118556022644
1,1,2,1586,0,9,0,0.23700441420078278
1,1,2,1587,0,9,0,0.37952104210853577
1,1,2,1588,0,5,0,0.281581312417984
1,1,2,1589,0,8,0,0.15182740986347198
1,1,2,1590,0,8,0,0.1913144588470459
1,1,3,1591,0,6,0,0.19180499017238617
1,1,3,1592,0,5,0,0.18458911776542664
1,1,3,1593,0,8,0,0.17805446684360504
1,1,3,1594,0,5,0,0.17377495765686035
1,1,3,1595,0,9,0,0.24449583888053894
1,1,3,1596,0,0,1,0.299606591463089
1,1,3,1597,0,9,0,0.37864524126052856
1,1,3,1598,0,9,0,0.41054853796958923
1,1,3,1599,0,9,0,0.32975032925605774
1,1,3,1600,0,9,0,0.4814699590206146
1,1,3,1601,0,9,0,0.42988744378089905
1,1,3,1602,0,9,0,0.4371284544467926
1,1,3,1603,0,9,0,0.1570659726858139
1,1,4,1604,0,9,0,0.35874342918395996
1,1,4,1605,0,9,0,0.40308326482772827
1,1,4,1606,0,9,0,0.49122241139411926
1,1,4,1607,0,9,0,0.44997331500053406
1,1,4,1608,0,9,0,0.5367527008056641
1,1,4,1609,0,9,0,0.5643082857131958
1,1,4,1610,0,9,0,0.4586012661457062
1,1,4,1611,0,9,0,0.5206037759780884
1,1,4,1612,0,9,0,0.2905955910682678
1,1,4,1613,0,9,0,0.22119350731372833
1,1,4,1614,0,9,0,0.3177889287471771
1,1,4,1615,0,9,0,0.3895756006240845
1,1,4,1616,0,9,0,0.2740519046783447
1,1,4,1617,0,9,0,0.21460111439228058
1,1,4,1618,0,4,0,0.18929912149906158
1,1,5,1619,0,9,0,0.19470953941345215
1,1,5,1620,0,5,0,0.3112824261188507
1,1,5,1621,0,9,0,0.4179941415786743
1,1,5,1622,0,9,0,0.25835496187210083
1,1,5,1623,0,8,0,0.3286587595939636
1,1,5,1624,0,9,0,0.2561647295951843
1,1,5,1625,0,9,0,0.26555952429771423
1,1,5,1626,0,9,0,0.3557448089122772
1,1,5,1627,0,9,0,0.2076946496963501
1,1,5,1628,0,8,0,0.2379300892353058
1,1,5,1629,0,2,0,0.18949180841445923
1,1,5,1630,0,9,0,0.16917045414447784
1,1,5,1631,0,5,0,0.2022704780101776
1,1,5,1632,0,1,0,0.1502722203731537
1,1,5,1633,0,6,0,0.2003476470708847
1,1,5,1634,0,5,0,0.16871242225170135
1,1,6,1635,0,6,0,0.22092550992965698
1,1,6,1636,0,8,0,0.24823960661888123
1,1,6,1637,0,8,0,0.31935828924179077
1,1,6,1638,0,8,0,0.2993593215942383
1,1,6,1639,0,9,0,0.24411234259605408
1,1,6,1640,0,9,0,0.500420868396759
1,1,6,1641,0,9,0,0.3272272050380707
1,1,6,1642,0,9,0,0.2625322639942169
1,1,6,1643,0,9,0,0.25796449184417725
1,1,6,1644,0,8,0,0.17397449910640717
1,1,6,1645,0,0,1,0.1897962987422943
1,2,1,1646,1,8,0,0.16763520240783691
1,2,1,1647,1,1,1,0.19178557395935059
1,2,1,1648,1,0,0,0.20751510560512543
1,2,1,1649,1,8,0,0.18459975719451904
1,2,1,1650,1,8,0,0.12500648200511932
1,2,1,1651,1,8,0,0.20810449123382568
1,2,1,1652,1,4,0,0.15420085191726685
1,2,1,1653,1,8,0,0.2278733253479004
1,2,1,1654,1,6,0,0.27100276947021484
1,2,1,1655,1,9,0,0.2705823481082916
1,2,1,1656,1,9,0,0.39184001088142395
1,2,1,1657,1,9,0,0.32814621925354004
1,2,1,1658,1,4,0,0.2992718815803528
1,2,1,1659,1,0,0,0.19510194659233093
1,2,1,1660,1,9,0,0.1760099232196808
1,2,1,1661,1,9,0,0.21367411315441132
1,2,1,1662,1,4,0,0.16850067675113678
1,2,1,1663,1,8,0,0.3924767076969147
1,2,1,1664,1,8,0,0.22641433775424957
1,2,1,1665,1,6,0,0.17041681706905365
1,2,1,1666,1,1,1,0.16175344586372375
1,2,1,1667,1,5,0,0.18358121812343597
1,2,1,1668,1,5,0,0.1966535896062851
1,2,1,1669,1,5,0,0.1319408118724823
1,2,1,1670,1,8,0,0.19123704731464386
1,2,2,1671,1,5,0,0.19411709904670715
1,2,2,1672,1,5,0,0.23846480250358582
1,2,2,1673,1,0,0,0.14296290278434753
1,2,2,1674,1,8,0,0.24796169996261597
1,2,2,1675,1,5,0,0.16784663498401642
1,2,2,1676,1,8,0,0.16017776727676392
1,2,2,1677,1,8,0,0.30977514386177063
1,2,2,1678,1,8,0,0.40067175030708313
1,2,2,1679,1,9,0,0.602411150932312
1,2,2,1680,1,9,0,0.4738919138908386
1,2,2,1681,1,9,0,0.5525516867637634
1,2,2,1682,1,9,0,0.40046700835227966
1,2,2,1683,1,9,0,0.31557053327560425
1,2,2,1684,1,9,0,0.3113175928592682
1,2,2,1685,1,4,0,0.3394578695297241
1,2,2,1686,1,0,0,0.24910855293273926
1,2,2,1687,1,8,0,0.2826717495918274
1,2,2,1688,1,9,0,0.32931482791900635
1,2,3,1689,1,9,0,0.1388118863105774
1,2,3,1690,1,8,0,0.22454020380973816
1,2,3,1691,1,8,0,0.13422182202339172
1,2,3,1692,1,5,0,0.12521885335445404
1,2,3,1693,1,8,0,0.1690235584974289
1,2,3,1694,1,8,0,0.32030224800109863
1,2,3,1695,1,8,0,0.25946927070617676
1,2,3,1696,1,8,0,0.3120023310184479
1,2,3,1697,1,8,0,0.4113204777240753
1,2,3,1698,1,8,0,0.17309848964214325
1,2,3,1699,1,8,0,0.3596326410770416
1,2,3,1700,1,9,0,0.3791940212249756
1,2,3,1701,1,9,0,0.40675151348114014
1,2,3,1702,1,8,0,0.271025151014328
1,2,3,1703,1,8,0,0.29072269797325134
1,2,3,1704,1,4,0,0.21024072170257568
1,2,3,1705,1,6,0,0.20645348727703094
1,2,3,1706,1,6,0,0.18291349709033966
1,2,4,1707,1,1,1,0.18195264041423798
1,2,4,1708,1,6,0,0.19745580852031708
1,2,4,1709,1,6,0,0.24005097150802612
1,2,4,1710,1,6,0,0.24935169517993927
1,2,4,1711,1,9,0,0.3372116982936859
1,2,4,1712,1,9,0,0.35030511021614075
1,2,4,1713,1,9,0,0.6447215676307678
1,2,4,1714,1,9,0,0.6599766612052917
1,2,4,1715,1,9,0,0.7287552356719971
1,2,4,1716,1,2,0,0.18741485476493835
1,2,4,1717,1,9,0,0.3417331278324127
1,2,4,1718,1,9,0,0.4949306845664978
1,2,4,1719,1,0,0,0.2078968733549118
1,2,4,1720,1,6,0,0.18418851494789124
1,2,4,1721,1,6,0,0.19440047442913055
1,2,5,1722,1,6,0,0.19124256074428558
1,2,5,1723,1,4,0,0.1635647714138031
1,2,5,1724,1,6,0,0.23720291256904602
1,2,5,1725,1,6,0,0.2187006175518036
1,2,5,1726,1,9,0,0.3840476870536804
1,2,5,1727,1,9,0,0.5582791566848755
1,2,5,1728,1,9,0,0.3733023405075073
1,2,5,1729,1,9,0,0.7574545741081238
1,2,5,1730,1,9,0,0.5576281547546387
1,2,5,1731,1,9,0,0.5657530426979065
1,2,5,1732,1,9,0,0.5360897183418274
1,2,5,1733,1,9,0,0.4741506576538086
1,2,5,1734,1,8,0,0.31690713763237
1,2,5,1735,1,9,0,0.27030354738235474
1,2,5,1736,1,9,0,0.3556421399116516
1,2,6,1737,1,1,1,0.19527766108512878
1,2,6,1738,1,5,0,0.20735307037830353
1,2,6,1739,1,8,0,0.21774335205554962
1,2,6,1740,1,9,0,0.45917612314224243
1,2,6,1741,1,9,0,0.5432866215705872
1,2,6,1742,1,9,0,0.7851808667182922
1,2,6,1743,1,9,0,0.6987338066101074
1,2,6,1744,1,9,0,0.4100181758403778
1,2,6,1745,1,9,0,0.4706205427646637
1,2,6,1746,1,9,0,0.44023439288139343
1,2,6,1747,1,9,0,0.6730722188949585
1,2,6,1748,1,9,0,0.39594897627830505
1,2,6,1749,1,9,0,0.27451851963996887
1,2,6,1750,1,8,0,0.1979628950357437
1,2,6,1751,1,0,0,0.18859222531318665
1,3,1,1752,2,8,0,0.27793997526168823
1,3,1,1753,2,1,0,0.19068440794944763
1,3,1,1754,2,3,0,0.25077760219573975
1,3,1,1755,2,8,0,0.2195226103067398
1,3,1,1756,2,8,0,0.4730137884616852
1,3,1,1757,2,8,0,0.4989015758037567
1,3,1,1758,2,8,0,0.3705989420413971
1,3,1,1759,2,6,0,0.31360018253326416
1,3,1,1760,2,6,0,0.23893548548221588
1,3,2,1761,2,4,0,0.21877698600292206
1,3,2,1762,2,6,0,0.13814668357372284
1,3,2,1763,2,4,0,0.1653083711862564
1,3,2,1764,2,5,0,0.18718726933002472
1,3,2,1765,2,4,0,0.17510093748569489
1,3,2,1766,2,8,0,0.22440646588802338
1,3,2,1767,2,9,0,0.2780774235725403
1,3,2,1768,2,2,1,0.17188923060894012
1,3,2,1769,2,5,0,0.18518996238708496
1,3,2,1770,2,8,0,0.2124495506286621
1,3,2,1771,2,8,0,0.490930438041687
1,3,2,1772,2,5,0,0.21540780365467072
1,3,2,1773,2,5,0,0.24500669538974762
1,3,2,1774,2,5,0,0.16262514889240265
1,3,3,1775,2,5,0,0.2197086662054062
1,3,3,1776,2,5,0,0.1745801568031311
1,3,3,1777,2,0,0,0.18394958972930908
1,3,3,1778,2,5,0,0.1452287882566452
1,3,3,1779,2,8,0,0.20337916910648346
1,3,3,1780,2,9,0,0.2888689339160919
1,3,3,1781,2,9,0,0.21292690932750702
1,3,3,1782,2,9,0,0.2814781367778778
1,3,3,1783,2,8,0,0.21899740397930145
1,3,3,1784,2,8,0,0.3795417249202728
1,3,3,1785,2,9,0,0.24395297467708588
1,3,3,1786,2,8,0,0.216032013297081
1,3,3,1787,2,8,0,0.3639119565486908
1,3,3,1788,2,5,0,0.2202792465686798
1,3,3,1789,2,6,0,0.20016853511333466
1,3,3,1790,2,0,0,0.21463197469711304
1,3,3,1791,2,8,0,0.26848292350769043
1,3,4,1792,2,0,0,0.16198232769966125
1,3,4,1793,2,9,0,0.15156953036785126
1,3,4,1794,2,0,0,0.3075409531593323
1,3,4,1795,2,8,0,0.2555416524410248
1,3,4,1796,2,9,0,0.306797593832016
1,3,4,1797,2,8,0,0.31205320358276367
1,3,4,1798,2,8,0,0.30469760298728943
1,3,4,1799,2,9,0,0.22067010402679443
1,3,4,1800,2,2,1,0.26093289256095886
1,3,4,1801,2,8,0,0.21499326825141907
1,3,4,1802,2,8,0,0.19822512567043304
1,3,4,1803,2,8,0,0.3563377559185028
1,3,4,1804,2,1,0,0.12160076200962067
1,3,5,1805,2,8,0,0.3108191192150116
1,3,5,1806,2,5,0,0.14585720002651215
1,3,5,1807,2,8,0,0.22856257855892181
1,3,5,1808,2,0,0,0.22903484106063843
1,3,5,1809,2,0,0,0.2977847456932068
1,3,5,1810,2,0,0,0.17191842198371887
1,3,5,1811,2,9,0,0.38484954833984375
1,3,5,1812,2,9,0,0.31340622901916504
1,3,5,1813,2,9,0,0.4013711214065552
1,3,5,1814,2,9,0,0.3418266475200653
1,3,5,1815,2,9,0,0.29282957315444946
1,3,5,1816,2,9,0,0.3046950399875641
1,3,5,1817,2,8,0,0.26780515909194946
1,3,5,1818,2,8,0,0.28493228554725647
1,3,5,1819,2,9,0,0.32840725779533386
