subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,1900,3,1,0,0.40554383397102356
1,4,5,1901,3,2,0,0.3261960446834564
1,4,5,1902,3,5,0,0.29221174120903015
1,4,6,1903,3,0,0,0.36332637071609497
1,4,6,1904,3,8,0,0.36027106642723083
1,4,6,1905,3,9,0,0.3720005452632904
1,4,6,1906,3,8,0,0.3860272467136383
1,4,6,1907,3,9,0,0.6358171701431274
1,4,6,1908,3,3,1,0.34856289625167847
1,4,6,1909,3,3,1,0.8460001349449158
1,4,6,1910,3,3,1,0.8825312852859497
1,4,6,1911,3,3,1,0.8769261240959167
1,4,6,1912,3,3,1,0.733964204788208
1,4,6,1913,3,3,1,0.7812427282333374
1,4,6,1914,3,3,1,0.578484296798706
1,4,6,1915,3,8,0,0.4543004631996155
1,4,6,1916,3,8,0,0.3120292127132416
1,4,6,1917,3,9,0,0.3105374574661255
1,4,6,1918,3,8,0,0.30782824754714966
1,4,6,1919,3,9,0,0.19043296575546265
1,5,1,1920,4,3,0,0.24959056079387665
1,5,1,1921,4,9,0,0.32186463475227356
1,5,1,1922,4,4,1,0.45367324352264404
1,5,1,1923,4,0,0,0.4100850522518158
1,5,1,1924,4,0,0,0.322040319442749
1,5,1,1925,4,0,0,0.32439297437667847
1,5,1,1926,4,4,1,0.3663148283958435
1,5,1,1927,4,4,1,0.5409404039382935
1,5,1,1928,4,9,0,0.30937376618385315
1,5,1,1929,4,9,0,0.2773987352848053
1,5,1,1930,4,9,0,0.6830757856369019
1,5,1,1931,4,5,0,0.316302627325058
1,5,2,1932,4,0,0,0.20691241323947906
1,5,2,1933,4,3,0,0.255804181098938
1,5,2,1934,4,4,1,0.21115215122699738
1,5,2,1935,4,9,0,0.38258445262908936
1,5,2,1936,4,0,0,0.2535400688648224
1,5,2,1937,4,1,0,0.4324827194213867
1,5,2,1938,4,0,0,0.4619751572608948
1,5,2,1939,4,0,0,0.5570124983787537
1,5,2,1940,4,4,1,0.42531028389930725
1,5,2,1941,4,0,0,0.6134457588195801
1,5,2,1942,4,0,0,0.48069408535957336
1,5,2,1943,4,0,0,0.4521389901638031
1,5,2,1944,4,0,0,0.3983400762081146
1,5,2,1945,4,0,0,0.45515260100364685
1,5,2,1946,4,4,1,0.22470413148403168
1,5,2,1947,4,9,0,0.698120653629303
1,5,2,1948,4,9,0,0.6195454001426697
1,5,3,1949,4,7,0,0.2627108097076416
1,5,3,1950,4,8,0,0.25643813610076904
1,5,3,1951,4,1,0,0.2989957630634308
1,5,3,1952,4,1,0,0.30275648832321167
1,5,3,1953,4,0,0,0.5018436312675476
1,5,3,1954,4,0,0,0.444587379693985
1,5,3,1955,4,0,0,0.6767528653144836
1,5,3,1956,4,0,0,0.9669610857963562
1,5,3,1957,4,0,0,0.6444857716560364
1,5,3,1958,4,0,0,0.8021658658981323
1,5,3,1959,4,0,0,0.6682398319244385
1,5,3,1960,4,0,0,0.7396051287651062
1,5,3,1961,4,0,0,0.7352193593978882
1,5,3,1962,4,0,0,0.47279804944992065
1,5,3,1963,4,0,0,0.5261251926422119
1,5,3,1964,4,0,0,0.6108458042144775
1,5,3,1965,4,0,0,0.2139527052640915
1,5,3,1966,4,1,0,0.19986148178577423
1,5,3,1967,4,8,0,0.16474902629852295
1,5,3,1968,4,8,0,0.3147067129611969
1,5,3,1969,4,8,0,0.20798951387405396
1,5,3,1970,4,8,0,0.4183040261268616
1,5,3,1971,4,8,0,0.5069661736488342
1,5,4,1972,4,9,0,0.334385484457016
1,5,4,1973,4,8,0,0.6663695573806763
1,5,4,1974,4,1,0,0.3696911931037903
1,5,4,1975,4,0,0,0.21410533785820007
1,5,4,1976,4,9,0,0.2975459098815918
1,5,4,1977,4,0,0,0.2748263478279114
1,5,4,1978,4,9,0,0.2414887398481369
1,5,4,1979,4,4,1,0.2852453887462616
1,5,4,1980,4,9,0,0.28376227617263794
1,5,4,1981,4,9,0,0.3053959608078003
1,5,5,1982,4,5,0,0.528962254524231
1,5,5,1983,4,5,0,0.5791217088699341
1,5,5,1984,4,5,0,0.5224714279174805
1,5,5,1985,4,9,0,0.40299928188323975
1,5,5,1986,4,9,0,0.45154139399528503
1,5,5,1987,4,0,0,0.4523812234401703
1,5,5,1988,4,0,0,0.4902458190917969
1,5,5,1989,4,0,0,0.5709195733070374
1,5,5,1990,4,4,1,0.7920295000076294
1,5,5,1991,4,9,0,0.6138933897018433
1,5,5,1992,4,9,0,0.3077121675014496
1,5,5,1993,4,0,0,0.3609849214553833
1,5,5,1994,4,0,0,0.34053367376327515
1,5,5,1995,4,0,0,0.27752992510795593
1,5,5,1996,4,0,0,0.7809525728225708
1,5,5,1997,4,1,0,0.44998785853385925
1,5,6,1998,4,9,0,0.19519461691379547
1,5,6,1999,4,0,0,0.4385909140110016
1,5,6,2000,4,0,0,0.47611626982688904
1,5,6,2001,4,0,0,0.468670517206192
1,5,6,2002,4,0,0,0.5188146829605103
1,5,6,2003,4,0,0,0.742057204246521
1,5,6,2004,4,4,1,0.3522997200489044
1,5,6,2005,4,9,0,0.3136250078678131
1,5,6,2006,4,0,0,0.30556660890579224
1,5,6,2007,4,0,0,0.4048701822757721
1,5,6,2008,4,4,1,0.24895460903644562
1,5,6,2009,4,9,0,0.5605595707893372
1,5,6,2010,4,9,0,0.2106235772371292
1,5,6,2011,4,9,0,0.2541097104549408
1,6,1,2012,5,5,1,0.24210986495018005
1,6,1,2013,5,5,1,0.26083019375801086
1,6,1,2014,5,9,0,0.38268089294433594
1,6,1,2015,5,5,1,0.4662316143512726
1,6,1,2016,5,5,1,0.6491539478302002
1,6,1,2017,5,5,1,0.4221366047859192
1,6,1,2018,5,9,0,0.3704927861690521
1,6,1,2019,5,5,1,0.6450876593589783
1,6,1,2020,5,5,1,0.6023635864257812
1,6,1,2021,5,9,0,0.37414708733558655
1,6,1,2022,5,5,1,0.7003366351127625
1,6,1,2023,5,9,0,0.5721148252487183
1,6,1,2024,5,9,0,0.47427111864089966
1,6,1,2025,5,9,0,0.3407750725746155
1,6,2,2026,5,4,0,0.2673933506011963
1,6,2,2027,5,5,1,0.2946156859397888
1,6,2,2028,5,3,0,0.3827306926250458
1,6,2,2029,5,5,1,0.2664889395236969
1,6,2,2030,5,9,0,0.33536002039909363
1,6,2,2031,5,8,0,0.6191796064376831
1,6,2,2032,5,9,0,0.44033676385879517
1,6,2,2033,5,9,0,0.5202623009681702
1,6,2,2034,5,9,0,0.4909992814064026
1,6,2,2035,5,9,0,0.5053054094314575
1,6,2,2036,5,9,0,0.4966774582862854
1,6,2,2037,5,9,0,0.4354178011417389
1,6,2,2038,5,5,1,0.4165772497653961
1,6,2,2039,5,5,1,0.3832380771636963
1,6,2,2040,5,9,0,0.4418400824069977
1,6,2,2041,5,9,0,0.3077375888824463
1,6,2,2042,5,9,0,0.31140637397766113
1,6,2,2043,5,9,0,0.20945106446743011
1,6,2,2044,5,9,0,0.18870621919631958
1,6,2,2045,5,9,0,0.2184344083070755
1,6,2,2046,5,8,0,0.3236609697341919
1,6,3,2047,5,8,0,0.28814107179641724
1,6,3,2048,5,5,1,0.5826951861381531
1,6,3,2049,5,9,0,0.4271990954875946
1,6,3,2050,5,9,0,0.4903125762939453
1,6,3,2051,5,5,1,0.5196546912193298
1,6,3,2052,5,9,0,0.44602304697036743
1,6,3,2053,5,5,1,0.5315355658531189
1,6,3,2054,5,5,1,0.8146176338195801
1,6,3,2055,5,5,1,0.6401407122612
1,6,3,2056,5,5,1,0.6699113845825195
1,6,3,2057,5,5,1,0.6518481969833374
1,6,3,2058,5,5,1,0.7292641997337341
1,6,3,2059,5,9,0,0.3981393873691559
1,6,3,2060,5,9,0,0.34840667247772217
1,6,3,2061,5,9,0,0.30143997073173523
1,6,4,2062,5,6,0,0.24402965605258942
1,6,4,2063,5,9,0,0.43365564942359924
1,6,4,2064,5,5,1,0.6160110831260681
1,6,4,2065,5,5,1,0.6161156892776489
1,6,4,2066,5,5,1,0.5144920945167542
1,6,4,2067,5,5,1,0.7621917724609375
1,6,4,2068,5,9,0,0.3946009874343872
1,6,4,2069,5,5,1,0.5264383554458618
1,6,4,2070,5,9,0,0.43087467551231384
1,6,4,2071,5,5,1,0.8927245736122131
1,6,4,2072,5,9,0,0.5452998876571655
1,6,4,2073,5,5,1,0.41812029480934143
1,6,5,2074,5,4,0,0.22763334214687347
1,6,5,2075,5,8,0,0.300342857837677
1,6,5,2076,5,5,1,0.31875354051589966
1,6,5,2077,5,8,0,0.2375555783510208
1,6,5,2078,5,0,0,0.3114474415779114
1,6,5,2079,5,9,0,0.31840598583221436
1,6,5,2080,5,5,1,0.36560365557670593
1,6,5,2081,5,5,1,0.8137823939323425
1,6,5,2082,5,5,1,0.3926461935043335
1,6,5,2083,5,5,1,0.34894809126853943
1,6,5,2084,5,5,1,0.4172669053077698
1,6,5,2085,5,5,1,0.8302294611930847
1,6,5,2086,5,5,1,0.6520976424217224
1,6,5,2087,5,5,1,0.4885428547859192
1,6,5,2088,5,6,0,0.23006775975227356
1,6,6,2089,5,8,0,0.24446183443069458
1,6,6,2090,5,9,0,0.41941195726394653
1,6,6,2091,5,5,1,0.5395807027816772
1,6,6,2092,5,9,0,0.3679579794406891
1,6,6,2093,5,5,1,0.43401017785072327
1,6,6,2094,5,0,0,0.4190784990787506
1,6,6,2095,5,5,1,0.3263963460922241
1,6,6,2096,5,5,1,0.739639163017273
1,6,6,2097,5,5,1,0.6825350522994995
1,6,6,2098,5,5,1,0.7043730616569519
1,6,6,2099,5,5,1,0.7962209582328796
1,6,6,2100,5,5,1,0.6050631403923035
1,6,6,2101,5,9,0,0.3718162775039673
1,6,6,2102,5,5,1,0.639711856842041
1,6,6,2103,5,5,1,0.8753305077552795
1,6,6,2104,5,4,0,0.3048284649848938
1,6,6,2105,5,5,1,0.3308700919151306
1,7,1,2106,6,6,1,0.2207329273223877
1,7,1,2107,6,6,1,0.21698220074176788
1,7,1,2108,6,6,1,0.29419174790382385
1,7,1,2109,6,8,0,0.2880365550518036
1,7,1,2110,6,9,0,0.2307252287864685
1,7,1,2111,6,3,0,0.2816062271595001
1,7,1,2112,6,0,0,0.21842844784259796
1,7,1,2113,6,8,0,0.23792339861392975
1,7,1,2114,6,9,0,0.2345849573612213
1,7,1,2115,6,1,0,0.26206234097480774
1,7,1,2116,6,6,1,0.2602528929710388
1,7,1,2117,6,5,0,0.1445968896150589
1,7,2,2118,6,5,0,0.3287624716758728
1,7,2,2119,6,0,0,0.19295810163021088
1,7,2,2120,6,3,0,0.2738352119922638
1,7,2,2121,6,1,0,0.4052685797214508
1,7,2,2122,6,6,1,0.35638388991355896
1,7,2,2123,6,5,0,0.1819281131029129
1,7,2,2124,6,0,0,0.22127380967140198
1,7,2,2125,6,6,1,0.2686794400215149
1,7,2,2126,6,6,1,0.3261156976222992
1,7,2,2127,6,0,0,0.3302116394042969
1,7,2,2128,6,6,1,0.35864293575286865
1,7,2,2129,6,3,0,0.40803465247154236
1,7,2,2130,6,5,0,0.41280409693717957
1,7,2,2131,6,5,0,0.29588544368743896
1,7,2,2132,6,8,0,0.19427774846553802
1,7,3,2133,6,6,1,0.24387581646442413
1,7,3,2134,6,3,0,0.49853065609931946
1,7,3,2135,6,1,0,0.30563247203826904
1,7,3,2136,6,8,0,0.24517486989498138
1,7,3,2137,6,6,1,0.20482909679412842
1,7,3,2138,6,6,1,0.43219470977783203
1,7,3,2139,6,6,1,0.3703874349594116
1,7,3,2140,6,0,0,0.2940301299095154
1,7,3,2141,6,6,1,0.6701216101646423
1,7,3,2142,6,8,0,0.25466635823249817
1,7,4,2143,6,0,0,0.25135210156440735
1,7,4,2144,6,5,0,0.27035146951675415
1,7,4,2145,6,3,0,0.29454687237739563
1,7,4,2146,6,3,0,0.31112009286880493
1,7,4,2147,6,8,0,0.22796852886676788
1,7,4,2148,6,0,0,0.24586260318756104
1,7,4,2149,6,8,0,0.2558820843696594
1,7,4,2150,6,6,1,0.4003771245479584
1,7,4,2151,6,6,1,0.48663339018821716
1,7,4,2152,6,6,1,0.7080217599868774
1,7,4,2153,6,6,1,0.3894577920436859
1,7,4,2154,6,6,1,0.4851481318473816
1,7,5,2155,6,3,0,0.30175474286079407
1,7,5,2156,6,6,1,0.3667931854724884
1,7,5,2157,6,1,0,0.25245654582977295
1,7,5,2158,6,1,0,0.24522589147090912
1,7,5,2159,6,1,0,0.3650517165660858
1,7,5,2160,6,1,0,0.5002741813659668
1,7,5,2161,6,6,1,0.416301429271698
1,7,5,2162,6,6,1,0.5157580971717834
1,7,5,2163,6,6,1,0.3092101514339447
1,7,5,2164,6,5,0,0.3311738967895508
1,7,5,2165,6,4,0,0.1863466054201126
1,7,5,2166,6,6,1,0.17739860713481903
1,7,6,2167,6,3,0,0.24317777156829834
1,7,6,2168,6,1,0,0.24730391800403595
1,7,6,2169,6,3,0,0.2303885966539383
1,7,6,2170,6,3,0,0.19943197071552277
1,7,6,2171,6,3,0,0.20749042928218842
1,7,6,2172,6,8,0,0.2899121344089508
1,7,6,2173,6,8,0,0.2750670909881592
1,7,6,2174,6,1,0,0.2739304304122925
1,7,6,2175,6,3,0,0.45333191752433777
1,7,6,2176,6,6,1,0.27005621790885925
1,7,6,2177,6,6,1,0.3056354224681854
1,7,6,2178,6,0,0,0.2594921290874481
1,7,6,2179,6,6,1,0.28395968675613403
1,7,6,2180,6,6,1,0.3830151855945587
1,7,6,2181,6,0,0,0.27226632833480835
1,7,6,2182,6,6,1,0.3612104654312134
1,7,6,2183,6,1,0,0.465934693813324
1,7,6,2184,6,0,0,0.40378308296203613
1,7,6,2185,6,6,1,0.564090371131897
1,7,6,2186,6,8,0,0.33710867166519165
1,7,6,2187,6,8,0,0.21529453992843628
1,7,6,2188,6,8,0,0.3504788875579834
1,7,6,2189,6,6,1,0.3879449665546417
1,8,1,2190,7,0,0,0.23877786099910736
1,8,1,2191,7,4,0,0.17079275846481323
1,8,1,2192,7,0,0,0.21103277802467346
1,8,1,2193,7,9,0,0.5635161399841309
1,8,1,2194,7,9,0,0.5316522717475891
1,8,1,2195,7,9,0,0.30480945110321045
1,8,1,2196,7,5,0,0.5026873350143433
1,8,1,2197,7,5,0,0.4066337049007416
1,8,1,2198,7,9,0,0.38663801550865173
1,8,1,2199,7,9,0,0.5175167918205261
1,8,1,2200,7,9,0,0.34731969237327576
1,8,1,2201,7,5,0,0.3292827308177948
1,8,1,2202,7,8,0,0.2580588757991791
1,8,1,2203,7,8,0,0.3707297146320343
1,8,1,2204,7,8,0,0.3035573661327362
1,8,2,2205,7,9,0,0.32376110553741455
1,8,2,2206,7,9,0,0.2701508402824402
1,8,2,2207,7,9,0,0.2783936858177185
1,8,2,2208,7,7,1,0.2551164925098419
1,8,2,2209,7,8,0,0.2445307821035385
1,8,2,2210,7,8,0,0.3437725305557251
1,8,2,2211,7,8,0,0.3601173758506775
1,8,2,2212,7,0,0,0.3685320317745209
1,8,2,2213,7,0,0,0.4268238842487335
1,8,2,2214,7,8,0,0.3772926926612854
1,8,2,2215,7,5,0,0.26951345801353455
1,8,2,2216,7,5,0,0.22417572140693665
1,8,2,2217,7,9,0,0.21118760108947754
1,8,3,2218,7,2,0,0.1635887175798416
1,8,3,2219,7,8,0,0.19829897582530975
1,8,3,2220,7,8,0,0.2620534598827362
1,8,3,2221,7,9,0,0.22757671773433685
1,8,3,2222,7,8,0,0.4106452167034149
1,8,3,2223,7,8,0,0.5288610458374023
1,8,3,2224,7,3,0,0.3003891706466675
1,8,3,2225,7,8,0,0.6651232838630676
1,8,3,2226,7,8,0,0.48209065198898315
1,8,3,2227,7,9,0,0.287654310464859
1,8,3,2228,7,9,0,0.3180631697177887
1,8,3,2229,7,7,1,0.1495414823293686
1,8,3,2230,7,8,0,0.48939263820648193
1,8,3,2231,7,9,0,0.29527807235717773
1,8,4,2232,7,7,1,0.22077922523021698
1,8,4,2233,7,0,0,0.19511225819587708
1,8,4,2234,7,9,0,0.18781575560569763
1,8,4,2235,7,9,0,0.18204522132873535
1,8,4,2236,7,1,0,0.19993817806243896
1,8,4,2237,7,8,0,0.22981011867523193
1,8,4,2238,7,8,0,0.3456949293613434
1,8,4,2239,7,8,0,0.2556854784488678
1,8,4,2240,7,8,0,0.2760571539402008
1,8,4,2241,7,7,1,0.2487315535545349
1,8,4,2242,7,9,0,0.3969901502132416
1,8,4,2243,7,8,0,0.5097897052764893
1,8,4,2244,7,8,0,0.39849305152893066
1,8,4,2245,7,1,0,0.19294705986976624
1,8,4,2246,7,9,0,0.37834781408309937
1,8,4,2247,7,9,0,0.4260929226875305
1,8,4,2248,7,9,0,0.2281038612127304
1,8,5,2249,7,8,0,0.45791923999786377
1,8,5,2250,7,8,0,0.19777166843414307
1,8,5,2251,7,1,0,0.2926389276981354
1,8,5,2252,7,9,0,0.1918090581893921
1,8,5,2253,7,1,0,0.4829426109790802
1,8,5,2254,7,0,0,0.17867915332317352
1,8,5,2255,7,9,0,0.17444606125354767
1,8,5,2256,7,8,0,0.31072747707366943
1,8,5,2257,7,8,0,0.2365238219499588
1,8,5,2258,7,8,0,0.22825656831264496
1,8,5,2259,7,8,0,0.27974939346313477
1,8,5,2260,7,0,0,0.2824031114578247
1,8,5,2261,7,1,0,0.4417431950569153
1,8,5,2262,7,1,0,0.43338701128959656
1,8,5,2263,7,5,0,0.2629377543926239
1,8,5,2264,7,1,0,0.1791563481092453
1,8,5,2265,7,9,0,0.2621192932128906
1,8,6,2266,7,9,0,0.14656615257263184
1,8,6,2267,7,9,0,0.3072897493839264
1,8,6,2268,7,8,0,0.28956159949302673
1,8,6,2269,7,6,0,0.3038466274738312
1,8,6,2270,7,9,0,0.25440752506256104
1,8,6,2271,7,8,0,0.3070673942565918
1,8,6,2272,7,2,0,0.264392226934433
1,8,6,2273,7,7,1,0.2732824981212616
1,8,6,2274,7,7,1,0.33939749002456665
1,8,6,2275,7,7,1,0.2889769971370697
1,8,6,2276,7,7,1,0.3477615416049957
1,8,6,2277,7,8,0,0.27971571683883667
1,8,6,2278,7,7,1,0.37322381138801575
1,8,6,2279,7,8,0,0.4397786557674408
1,8,6,2280,7,8,0,0.31644949316978455
1,9,1,2281,8,8,1,0.4776940643787384
1,9,1,2282,8,9,0,0.3168906569480896
1,9,1,2283,8,9,0,0.2919692099094391
1,9,1,2284,8,9,0,0.3935571610927582
1,9,1,2285,8,5,0,0.20079657435417175
1,9,1,2286,8,1,0,0.23824645578861237
1,9,1,2287,8,9,0,0.24489109218120575
1,9,1,2288,8,1,0,0.1873040795326233
1,9,1,2289,8,1,0,0.26819419860839844
1,9,1,2290,8,9,0,0.3545480966567993
1,9,1,2291,8,1,0,0.40084972977638245
1,9,1,2292,8,1,0,0.21068762242794037
1,9,2,2293,8,0,0,0.20685753226280212
1,9,2,2294,8,8,1,0.32915669679641724
1,9,2,2295,8,9,0,0.43083667755126953
1,9,2,2296,8,9,0,0.39069655537605286
1,9,2,2297,8,9,0,0.4267287850379944
1,9,2,2298,8,9,0,0.4876997768878937
1,9,2,2299,8,9,0,0.5536921620368958
1,9,3,2300,8,0,0,0.28088852763175964
1,9,3,2301,8,9,0,0.4250570833683014
1,9,3,2302,8,9,0,0.4134047031402588
1,9,3,2303,8,9,0,0.5434989333152771
1,9,3,2304,8,9,0,0.43404170870780945
1,9,3,2305,8,8,1,0.41984906792640686
1,9,3,2306,8,9,0,0.3850858211517334
1,9,3,2307,8,8,1,0.46350976824760437
1,9,3,2308,8,8,1,0.5765954256057739
1,9,3,2309,8,9,0,0.322189062833786
1,9,3,2310,8,9,0,0.3486774265766144
1,9,3,2311,8,9,0,0.35161590576171875
1,9,3,2312,8,9,0,0.2564419209957123
1,9,3,2313,8,8,1,0.458528995513916
1,9,3,2314,8,8,1,0.4748523235321045
1,9,4,2315,8,9,0,0.4018992483615875
1,9,4,2316,8,9,0,0.5767548680305481
1,9,4,2317,8,9,0,0.47620871663093567
1,9,4,2318,8,8,1,0.4411209225654602
1,9,4,2319,8,9,0,0.4929482638835907
1,9,4,2320,8,3,0,0.4929787218570709
1,9,4,2321,8,7,0,0.21853862702846527
1,9,4,2322,8,3,0,0.385092556476593
1,9,4,2323,8,3,0,0.23452165722846985
1,9,4,2324,8,0,0,0.22231513261795044
1,9,4,2325,8,8,1,0.2833009958267212
1,9,4,2326,8,8,1,0.4934452176094055
1,9,4,2327,8,8,1,0.3728899657726288
1,9,5,2328,8,8,1,0.3469960689544678
1,9,5,2329,8,8,1,0.42164620757102966
1,9,5,2330,8,8,1,0.35232987999916077
1,9,5,2331,8,9,0,0.45171043276786804
1,9,5,2332,8,9,0,0.5542898178100586
1,9,5,2333,8,9,0,0.5393628478050232
1,9,5,2334,8,9,0,0.4488550126552582
1,9,5,2335,8,9,0,0.40377360582351685
1,9,5,2336,8,8,1,0.4407389461994171
1,9,5,2337,8,8,1,0.4647069275379181
1,9,5,2338,8,8,1,0.36429768800735474
1,9,6,2339,8,9,0,0.3990488648414612
1,9,6,2340,8,8,1,0.47454923391342163
1,9,6,2341,8,9,0,0.3144601881504059
1,9,6,2342,8,9,0,0.3864407539367676
1,9,6,2343,8,9,0,0.4220147728919983
1,9,6,2344,8,9,0,0.48999056220054626
1,9,6,2345,8,9,0,0.5637199878692627
1,9,6,2346,8,8,1,0.6840429902076721
1,9,6,2347,8,9,0,0.4509720504283905
1,9,6,2348,8,9,0,0.5533833503723145
1,9,6,2349,8,9,0,0.46734750270843506
1,9,6,2350,8,8,1,0.4642152488231659
1,9,6,2351,8,8,1,0.4920334219932556
1,9,6,2352,8,8,1,0.43477100133895874
1,9,6,2353,8,8,1,0.41725391149520874
1,10,1,2354,9,9,1,0.3325499892234802
1,10,1,2355,9,5,0,0.40899768471717834
1,10,1,2356,9,5,0,0.42178407311439514
1,10,1,2357,9,5,0,0.422812819480896
1,10,1,2358,9,5,0,0.6310920715332031
1,10,1,2359,9,9,1,0.40444105863571167
1,10,1,2360,9,9,1,0.651714026927948
1,10,1,2361,9,9,1,0.5714443325996399
1,10,1,2362,9,9,1,0.41485753655433655
1,10,1,2363,9,9,1,0.5838132500648499
1,10,1,2364,9,9,1,0.8057084679603577
1,10,1,2365,9,9,1,0.7962172627449036
1,10,1,2366,9,9,1,0.36126708984375
1,10,1,2367,9,9,1,0.36475345492362976
1,10,2,2368,9,8,0,0.24069660902023315
1,10,2,2369,9,8,0,0.36906784772872925
1,10,2,2370,9,5,0,0.3364011347293854
1,10,2,2371,9,9,1,0.5545254945755005
1,10,2,2372,9,9,1,0.5663694739341736
1,10,2,2373,9,9,1,0.7277109026908875
1,10,2,2374,9,9,1,0.5477081537246704
1,10,2,2375,9,9,1,0.610028862953186
1,10,2,2376,9,9,1,0.4980200529098511
1,10,2,2377,9,9,1,0.3187304139137268
1,10,2,2378,9,5,0,0.6819554567337036
1,10,2,2379,9,5,0,0.7418470978736877
1,10,3,2380,9,9,1,0.36032506823539734
1,10,3,2381,9,9,1,0.5032359957695007
1,10,3,2382,9,9,1,0.5504464507102966
1,10,3,2383,9,9,1,0.6769135594367981
1,10,3,2384,9,8,0,0.44923537969589233
1,10,3,2385,9,9,1,0.21633000671863556
1,10,3,2386,9,9,1,0.5909959077835083
1,10,3,2387,9,9,1,0.34843453764915466
1,10,3,2388,9,5,0,0.33644595742225647
1,10,3,2389,9,5,0,0.5129209756851196
1,10,3,2390,9,5,0,0.6002267003059387
1,10,3,2391,9,9,1,0.3833414614200592
1,10,3,2392,9,9,1,0.4468628764152527
1,10,4,2393,9,9,1,0.3923482596874237
1,10,4,2394,9,5,0,0.4283028542995453
1,10,4,2395,9,9,1,0.6238420605659485
1,10,4,2396,9,9,1,0.855786919593811
1,10,4,2397,9,9,1,0.701789915561676
1,10,4,2398,9,9,1,0.7672874331474304
1,10,4,2399,9,9,1,0.36219677329063416
1,10,4,2400,9,9,1,0.5722207427024841
1,10,4,2401,9,5,0,0.5476526618003845
1,10,4,2402,9,9,1,0.5038337707519531
1,10,5,2403,9,5,0,0.2861374616622925
1,10,5,2404,9,9,1,0.22512544691562653
1,10,5,2405,9,9,1,0.4325738847255707
1,10,5,2406,9,8,0,0.3719120919704437
1,10,5,2407,9,9,1,0.6824174523353577
1,10,5,2408,9,9,1,0.48337647318840027
1,10,5,2409,9,9,1,0.7345460057258606
1,10,5,2410,9,9,1,0.6224018931388855
1,10,5,2411,9,9,1,0.23937474191188812
1,10,5,2412,9,9,1,0.28301435708999634
1,10,5,2413,9,9,1,0.391781747341156
1,10,5,2414,9,9,1,0.4889228045940399
1,10,5,2415,9,8,0,0.47769635915756226
1,10,5,2416,9,9,1,0.6082786321640015
1,10,5,2417,9,9,1,0.3430648446083069
1,10,5,2418,9,5,0,0.3934309482574463
1,10,6,2419,9,9,1,0.4842432737350464
1,10,6,2420,9,9,1,0.47115471959114075
1,10,6,2421,9,9,1,0.6803503036499023
1,10,6,2422,9,9,1,0.8228431940078735
1,10,6,2423,9,9,1,0.9092313051223755
1,10,6,2424,9,9,1,0.7912036776542664
1,10,6,2425,9,9,1,0.7138269543647766
1,10,6,2426,9,9,1,0.3873559236526489
1,10,6,2427,9,9,1,0.44288432598114014
1,10,6,2428,9,9,1,0.5007108449935913
1,10,6,2429,9,9,1,0.316801518201828
1,10,6,2430,9,5,0,0.4968207776546478
1,10,6,2431,9,5,0,0.7387589812278748
1,10,6,2432,9,5,0,0.4530678391456604
1,10,6,2433,9,5,0,0.7285628318786621
2,1,1,2434,0,0,1,0.3384976089000702
2,1,1,2435,0,0,1,0.27171897888183594
2,1,1,2436,0,0,1,0.3410489559173584
2,1,1,2437,0,0,1,0.25812119245529175
2,1,1,2438,0,0,1,0.30384087562561035
2,1,1,2439,0,0,1,0.4643993079662323
2,1,1,2440,0,8,0,0.1908520758152008
2,1,1,2441,0,7,0,0.31763797998428345
2,1,1,2442,0,9,0,0.2410925179719925
2,1,1,2443,0,0,1,0.30608171224594116
2,1,1,2444,0,0,1,0.14939601719379425
2,1,2,2445,0,1,0,0.4766679108142853
2,1,2,2446,0,8,0,0.1948348432779312
2,1,2,2447,0,7,0,0.3575623631477356
2,1,2,2448,0,8,0,0.19727492332458496
2,1,2,2449,0,8,0,0.27554333209991455
2,1,2,2450,0,8,0,0.27925601601600647
2,1,2,2451,0,0,1,0.3027946650981903
2,1,2,2452,0,0,1,0.4059995710849762
2,1,2,2453,0,0,1,0.263299822807312
2,1,2,2454,0,1,0,0.2766537666320801
2,1,2,2455,0,1,0,0.22803543508052826
2,1,2,2456,0,0,1,0.3584252595901489
2,1,2,2457,0,0,1,0.27710387110710144
2,1,3,2458,0,8,0,0.4998662769794464
2,1,3,2459,0,8,0,0.41892609000205994
2,1,3,2460,0,8,0,0.2759860157966614
2,1,3,2461,0,8,0,0.2576814889907837
2,1,3,2462,0,8,0,0.34017086029052734
2,1,3,2463,0,8,0,0.5207180380821228
2,1,3,2464,0,8,0,0.27775126695632935
2,1,3,2465,0,8,0,0.7891954183578491
2,1,3,2466,0,8,0,0.20800073444843292
2,1,3,2467,0,8,0,0.5135104656219482
2,1,3,2468,0,9,0,0.29422080516815186
2,1,3,2469,0,9,0,0.28503620624542236
2,1,3,2470,0,8,0,0.2905886173248291
2,1,4,2471,0,0,1,0.18525099754333496
2,1,4,2472,0,8,0,0.29886147379875183
2,1,4,2473,0,7,0,0.2403792291879654
2,1,4,2474,0,8,0,0.4226953089237213
2,1,4,2475,0,0,1,0.5243127942085266
2,1,4,2476,0,0,1,0.257819801568985
2,1,4,2477,0,8,0,0.5046719908714294
2,1,4,2478,0,8,0,0.74102783203125
2,1,4,2479,0,8,0,0.5501494407653809
2,1,4,2480,0,8,0,0.38060206174850464
2,1,4,2481,0,0,1,0.26675647497177124
2,1,4,2482,0,8,0,0.45648354291915894
