subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,1401,7,8,0,0.5219964981079102
1,8,1,1402,7,8,0,0.5567549467086792
1,8,1,1403,7,8,0,0.4729663133621216
1,8,1,1404,7,8,0,0.3365788459777832
1,8,1,1405,7,8,0,0.5811770558357239
1,8,1,1406,7,8,0,0.4693719446659088
1,8,1,1407,7,8,0,0.619692325592041
1,8,1,1408,7,8,0,0.24796974658966064
1,8,2,1409,7,8,0,0.2518642544746399
1,8,2,1410,7,8,0,0.22058923542499542
1,8,2,1411,7,2,0,0.21769073605537415
1,8,2,1412,7,2,0,0.41969040036201477
1,8,2,1413,7,7,1,0.3999983072280884
1,8,2,1414,7,8,0,0.5391377806663513
1,8,2,1415,7,8,0,0.4595685303211212
1,8,2,1416,7,8,0,0.44162312150001526
1,8,2,1417,7,8,0,0.39172622561454773
1,8,2,1418,7,8,0,0.6063442826271057
1,8,2,1419,7,7,1,0.22813895344734192
1,8,2,1420,7,8,0,0.4682671129703522
1,8,2,1421,7,2,0,0.39429834485054016
1,8,2,1422,7,8,0,0.22991301119327545
1,8,2,1423,7,8,0,0.3779395818710327
1,8,2,1424,7,8,0,0.6169937252998352
1,8,2,1425,7,8,0,0.42157524824142456
1,8,2,1426,7,8,0,0.45198318362236023
1,8,2,1427,7,6,0,0.25176626443862915
1,8,2,1428,7,1,0,0.23981593549251556
1,8,3,1429,7,8,0,0.39061108231544495
1,8,3,1430,7,8,0,0.3780357837677002
1,8,3,1431,7,2,0,0.37408411502838135
1,8,3,1432,7,7,1,0.3609620928764343
1,8,3,1433,7,7,1,0.3756807744503021
1,8,3,1434,7,8,0,0.3066006302833557
1,8,3,1435,7,8,0,0.6367174386978149
1,8,3,1436,7,2,0,0.3827749490737915
1,8,3,1437,7,8,0,0.26222214102745056
1,8,3,1438,7,8,0,0.25817206501960754
1,8,4,1439,7,2,0,0.3333427309989929
1,8,4,1440,7,7,1,0.36518698930740356
1,8,4,1441,7,7,1,0.41628298163414
1,8,4,1442,7,7,1,0.7120876908302307
1,8,4,1443,7,8,0,0.36130011081695557
1,8,4,1444,7,8,0,0.35480737686157227
1,8,4,1445,7,8,0,0.5560667514801025
1,8,5,1446,7,0,0,0.3517402112483978
1,8,5,1447,7,2,0,0.31976982951164246
1,8,5,1448,7,7,1,0.5501911640167236
1,8,5,1449,7,8,0,0.4358861446380615
1,8,5,1450,7,7,1,0.4637013077735901
1,8,5,1451,7,2,0,0.34184935688972473
1,8,5,1452,7,8,0,0.35353267192840576
1,8,5,1453,7,8,0,0.44702988862991333
1,8,5,1454,7,8,0,0.23123402893543243
1,8,6,1455,7,2,0,0.14104200899600983
1,8,6,1456,7,2,0,0.16198353469371796
1,8,6,1457,7,8,0,0.7016879320144653
1,8,6,1458,7,7,1,0.4402620196342468
1,8,6,1459,7,7,1,0.5405474305152893
1,8,6,1460,7,8,0,0.3325504660606384
1,8,6,1461,7,8,0,0.24141396582126617
1,8,6,1462,7,8,0,0.6422590017318726
1,8,6,1463,7,9,0,0.2445116490125656
1,8,6,1464,7,7,1,0.3271220922470093
1,8,6,1465,7,7,1,0.777428388595581
1,9,1,1466,8,8,1,0.39940765500068665
1,9,1,1467,8,8,1,0.5480782985687256
1,9,1,1468,8,8,1,0.7490494251251221
1,9,1,1469,8,8,1,0.22048920392990112
1,9,1,1470,8,8,1,0.36169442534446716
1,9,1,1471,8,8,1,0.4665619134902954
1,9,1,1472,8,3,0,0.24201621115207672
1,9,1,1473,8,8,1,0.28201064467430115
1,9,1,1474,8,8,1,0.6076855659484863
1,9,1,1475,8,8,1,0.6162447929382324
1,9,1,1476,8,8,1,0.49106016755104065
1,9,2,1477,8,7,0,0.5770029425621033
1,9,2,1478,8,9,0,0.46068593859672546
1,9,2,1479,8,9,0,0.328350305557251
1,9,2,1480,8,9,0,0.38099411129951477
1,9,2,1481,8,8,1,0.3131486177444458
1,9,2,1482,8,8,1,0.2829737365245819
1,9,2,1483,8,8,1,0.5273126363754272
1,9,2,1484,8,8,1,0.548377513885498
1,9,2,1485,8,8,1,0.5690755844116211
1,9,2,1486,8,8,1,0.6157394051551819
1,9,2,1487,8,8,1,0.4095838665962219
1,9,2,1488,8,9,0,0.38388311862945557
1,9,3,1489,8,8,1,0.29214170575141907
1,9,3,1490,8,8,1,0.6083798408508301
1,9,3,1491,8,8,1,0.5409975647926331
1,9,3,1492,8,8,1,0.4274961054325104
1,9,3,1493,8,8,1,0.7621027231216431
1,9,3,1494,8,8,1,0.41157734394073486
1,9,3,1495,8,7,0,0.31073254346847534
1,9,3,1496,8,8,1,0.5934993624687195
1,9,3,1497,8,8,1,0.6356817483901978
1,9,3,1498,8,8,1,0.4508523643016815
1,9,3,1499,8,8,1,0.6417003273963928
1,9,3,1500,8,8,1,0.354932576417923
1,9,3,1501,8,2,0,0.2649225890636444
1,9,3,1502,8,8,1,0.22914132475852966
1,9,3,1503,8,8,1,0.425956666469574
1,9,3,1504,8,2,0,0.1874610334634781
1,9,3,1505,8,2,0,0.40485134720802307
1,9,3,1506,8,2,0,0.12756502628326416
1,9,4,1507,8,8,1,0.25407102704048157
1,9,4,1508,8,8,1,0.4770128130912781
1,9,4,1509,8,8,1,0.27449527382850647
1,9,4,1510,8,8,1,0.43495166301727295
1,9,4,1511,8,8,1,0.5506632924079895
1,9,4,1512,8,8,1,0.7304825782775879
1,9,4,1513,8,8,1,0.2807004153728485
1,9,4,1514,8,8,1,0.5851898789405823
1,9,4,1515,8,8,1,0.3389852046966553
1,9,4,1516,8,8,1,0.42045268416404724
1,9,4,1517,8,8,1,0.5588305592536926
1,9,4,1518,8,8,1,0.7650684118270874
1,9,4,1519,8,8,1,0.719046413898468
1,9,4,1520,8,7,0,0.3815588057041168
1,9,4,1521,8,8,1,0.6427497267723083
1,9,4,1522,8,8,1,0.4831879734992981
1,9,4,1523,8,9,0,0.4763353168964386
1,9,4,1524,8,8,1,0.6753296256065369
1,9,4,1525,8,8,1,0.44560474157333374
1,9,5,1526,8,7,0,0.26138797402381897
1,9,5,1527,8,9,0,0.5420675277709961
1,9,5,1528,8,8,1,0.44101911783218384
1,9,5,1529,8,8,1,0.5404388904571533
1,9,5,1530,8,8,1,0.3223210573196411
1,9,5,1531,8,8,1,0.5454742312431335
1,9,5,1532,8,8,1,0.2662198543548584
1,9,5,1533,8,8,1,0.6901764273643494
1,9,5,1534,8,8,1,0.4779064655303955
1,9,5,1535,8,8,1,0.8118737936019897
1,9,5,1536,8,8,1,0.6204690933227539
1,9,5,1537,8,8,1,0.652601420879364
1,9,6,1538,8,7,0,0.2483646422624588
1,9,6,1539,8,8,1,0.35833701491355896
1,9,6,1540,8,8,1,0.3310914933681488
1,9,6,1541,8,0,0,0.3015449643135071
1,9,6,1542,8,8,1,0.40631231665611267
1,9,6,1543,8,8,1,0.47444021701812744
1,9,6,1544,8,7,0,0.3409665822982788
1,9,6,1545,8,8,1,0.42929744720458984
1,9,6,1546,8,8,1,0.37936392426490784
1,9,6,1547,8,8,1,0.6307135820388794
1,9,6,1548,8,8,1,0.4616128206253052
1,9,6,1549,8,8,1,0.4206421375274658
1,9,6,1550,8,9,0,0.39343076944351196
1,9,6,1551,8,8,1,0.5895441174507141
1,9,6,1552,8,8,1,0.8210998177528381
1,9,6,1553,8,8,1,0.27953752875328064
1,10,1,1554,9,9,1,0.4285663664340973
1,10,1,1555,9,8,0,0.4854048192501068
1,10,1,1556,9,8,0,0.38428089022636414
1,10,1,1557,9,9,1,0.4650997519493103
1,10,1,1558,9,8,0,0.33101069927215576
1,10,1,1559,9,8,0,0.36463263630867004
1,10,1,1560,9,9,1,0.6410217881202698
1,10,1,1561,9,8,0,0.46506834030151367
1,10,1,1562,9,7,0,0.296146035194397
1,10,1,1563,9,8,0,0.4373152256011963
1,10,1,1564,9,9,1,0.46145394444465637
1,10,1,1565,9,9,1,0.4818296432495117
1,10,1,1566,9,8,0,0.4524349272251129
1,10,1,1567,9,8,0,0.6059550642967224
1,10,1,1568,9,8,0,0.2385140061378479
1,10,2,1569,9,8,0,0.3320107161998749
1,10,2,1570,9,7,0,0.7532922029495239
1,10,2,1571,9,8,0,0.5149664878845215
1,10,2,1572,9,9,1,0.487607479095459
1,10,2,1573,9,9,1,0.7349581122398376
1,10,2,1574,9,9,1,0.8424116373062134
1,10,2,1575,9,9,1,0.5969640612602234
1,10,2,1576,9,9,1,0.7370864152908325
1,10,2,1577,9,9,1,0.4157446026802063
1,10,2,1578,9,8,0,0.6209691166877747
1,10,2,1579,9,8,0,0.50157231092453
1,10,2,1580,9,8,0,0.689887285232544
1,10,2,1581,9,8,0,0.5928303599357605
1,10,2,1582,9,9,1,0.28579458594322205
1,10,2,1583,9,9,1,0.48564285039901733
1,10,3,1584,9,5,0,0.31271329522132874
1,10,3,1585,9,9,1,0.5834078788757324
1,10,3,1586,9,9,1,0.576736330986023
1,10,3,1587,9,8,0,0.31918084621429443
1,10,3,1588,9,8,0,0.500514805316925
1,10,3,1589,9,9,1,0.36225396394729614
1,10,3,1590,9,8,0,0.5196611881256104
1,10,3,1591,9,8,0,0.611425518989563
1,10,3,1592,9,9,1,0.4937673807144165
1,10,3,1593,9,9,1,0.5925798416137695
1,10,3,1594,9,9,1,0.49151962995529175
1,10,3,1595,9,9,1,0.6455118060112
1,10,3,1596,9,5,0,0.48358094692230225
1,10,3,1597,9,9,1,0.752738893032074
1,10,3,1598,9,8,0,0.25224769115448
1,10,3,1599,9,9,1,0.4144671559333801
1,10,3,1600,9,8,0,0.4365394711494446
1,10,3,1601,9,8,0,0.5586932897567749
1,10,3,1602,9,9,1,0.21135357022285461
1,10,3,1603,9,1,0,0.1630152463912964
1,10,3,1604,9,2,0,0.230007141828537
1,10,4,1605,9,5,0,0.23433421552181244
1,10,4,1606,9,8,0,0.3759327828884125
1,10,4,1607,9,9,1,0.4044020175933838
1,10,4,1608,9,9,1,0.443676233291626
1,10,4,1609,9,9,1,0.3580150604248047
1,10,4,1610,9,8,0,0.3959383964538574
1,10,4,1611,9,8,0,0.454142302274704
1,10,4,1612,9,9,1,0.5157437324523926
1,10,4,1613,9,8,0,0.3721964955329895
1,10,4,1614,9,8,0,0.4197376072406769
1,10,4,1615,9,9,1,0.776090681552887
1,10,4,1616,9,9,1,0.5810673832893372
1,10,4,1617,9,9,1,0.7270620465278625
1,10,4,1618,9,9,1,0.6196850538253784
1,10,4,1619,9,9,1,0.4492562413215637
1,10,4,1620,9,8,0,0.25286951661109924
1,10,5,1621,9,4,0,0.18343693017959595
1,10,5,1622,9,2,0,0.23420403897762299
1,10,5,1623,9,7,0,0.37771132588386536
1,10,5,1624,9,9,1,0.7529242634773254
1,10,5,1625,9,9,1,0.6849766969680786
1,10,5,1626,9,9,1,0.8610627055168152
1,10,5,1627,9,9,1,0.6831222772598267
1,10,5,1628,9,9,1,0.5189046859741211
1,10,5,1629,9,9,1,0.7450923919677734
1,10,5,1630,9,8,0,0.427977979183197
1,10,5,1631,9,9,1,0.5078377723693848
1,10,5,1632,9,9,1,0.5683906674385071
1,10,5,1633,9,9,1,0.48165464401245117
1,10,5,1634,9,8,0,0.5201713442802429
1,10,5,1635,9,8,0,0.3993630111217499
1,10,5,1636,9,8,0,0.35699793696403503
1,10,5,1637,9,8,0,0.43251755833625793
1,10,5,1638,9,8,0,0.37979933619499207
1,10,5,1639,9,5,0,0.413188636302948
1,10,6,1640,9,9,1,0.8689268231391907
1,10,6,1641,9,8,0,0.2757655680179596
1,10,6,1642,9,8,0,0.34350618720054626
1,10,6,1643,9,9,1,0.46240758895874023
1,10,6,1644,9,9,1,0.751125693321228
1,10,6,1645,9,9,1,0.741682767868042
1,10,6,1646,9,9,1,0.5257317423820496
1,10,6,1647,9,9,1,0.544819176197052
1,10,6,1648,9,9,1,0.3400322496891022
1,10,6,1649,9,8,0,0.27830031514167786
1,10,6,1650,9,8,0,0.5727905631065369
1,10,6,1651,9,5,0,0.271371990442276
1,10,6,1652,9,5,0,0.16725771129131317
1,10,6,1653,9,0,0,0.16622135043144226
1,1,1,1654,0,9,0,0.16388475894927979
1,1,1,1655,0,9,0,0.5357679724693298
1,1,1,1656,0,9,0,0.7426373958587646
1,1,1,1657,0,9,0,0.41672998666763306
1,1,1,1658,0,0,1,0.3401791453361511
1,1,1,1659,0,0,1,0.33315566182136536
1,1,1,1660,0,0,1,0.3462866246700287
1,1,1,1661,0,9,0,0.42065122723579407
1,1,1,1662,0,9,0,0.4221124053001404
1,1,1,1663,0,9,0,0.6087294220924377
1,1,1,1664,0,9,0,0.4358648657798767
1,1,1,1665,0,8,0,0.4317425787448883
1,1,1,1666,0,9,0,0.3739117980003357
1,1,1,1667,0,8,0,0.3211844265460968
1,1,1,1668,0,9,0,0.4900900721549988
1,1,2,1669,0,0,1,0.16684363782405853
1,1,2,1670,0,8,0,0.6184283494949341
1,1,2,1671,0,9,0,0.448810338973999
1,1,2,1672,0,9,0,0.3671906888484955
1,1,2,1673,0,9,0,0.3470292389392853
1,1,2,1674,0,9,0,0.24717776477336884
1,1,2,1675,0,0,1,0.2669665217399597
1,1,2,1676,0,0,1,0.4875726103782654
1,1,2,1677,0,0,1,0.4515044093132019
1,1,3,1678,0,8,0,0.322756290435791
1,1,3,1679,0,0,1,0.2785347104072571
1,1,3,1680,0,9,0,0.30835673213005066
1,1,3,1681,0,0,1,0.42110922932624817
1,1,3,1682,0,0,1,0.4217236042022705
1,1,3,1683,0,0,1,0.39778271317481995
1,1,3,1684,0,0,1,0.4418664276599884
1,1,3,1685,0,0,1,0.2873283922672272
1,1,3,1686,0,9,0,0.4162209928035736
1,1,3,1687,0,9,0,0.2662297189235687
1,1,3,1688,0,5,0,0.312777578830719
1,1,3,1689,0,9,0,0.24608874320983887
1,1,3,1690,0,8,0,0.27489665150642395
1,1,4,1691,0,9,0,0.31337639689445496
1,1,4,1692,0,0,1,0.2578170895576477
1,1,4,1693,0,9,0,0.39787060022354126
1,1,4,1694,0,9,0,0.2631129324436188
1,1,4,1695,0,0,1,0.3936970829963684
1,1,4,1696,0,0,1,0.6461398005485535
1,1,4,1697,0,0,1,0.5061002373695374
1,1,4,1698,0,0,1,0.4830610454082489
1,1,4,1699,0,0,1,0.4474809169769287
1,1,4,1700,0,0,1,0.7662887573242188
1,1,4,1701,0,0,1,0.40246230363845825
1,1,4,1702,0,8,0,0.6772234439849854
1,1,4,1703,0,8,0,0.3390759527683258
1,1,4,1704,0,5,0,0.3956184387207031
1,1,4,1705,0,5,0,0.38774389028549194
1,1,5,1706,0,5,0,0.6435141563415527
1,1,5,1707,0,5,0,0.45046675205230713
1,1,5,1708,0,5,0,0.39106103777885437
1,1,5,1709,0,9,0,0.3434935212135315
1,1,5,1710,0,5,0,0.41401684284210205
1,1,5,1711,0,4,0,0.3426986634731293
1,1,5,1712,0,1,0,0.5480460524559021
1,1,5,1713,0,0,1,0.6030401587486267
1,1,5,1714,0,0,1,0.5991783738136292
1,1,5,1715,0,0,1,0.324504017829895
1,1,5,1716,0,0,1,0.4577074646949768
1,1,5,1717,0,9,0,0.3959592878818512
1,1,5,1718,0,0,1,0.2599577307701111
1,1,5,1719,0,9,0,0.514093816280365
1,1,5,1720,0,0,1,0.2495160847902298
1,1,5,1721,0,9,0,0.3777851164340973
1,1,6,1722,0,0,1,0.2393517792224884
1,1,6,1723,0,8,0,0.40797677636146545
1,1,6,1724,0,5,0,0.5402930378913879
1,1,6,1725,0,9,0,0.40810427069664
1,1,6,1726,0,0,1,0.3452693819999695
1,1,6,1727,0,9,0,0.30243587493896484
1,1,6,1728,0,9,0,0.3325289487838745
1,2,1,1729,1,5,0,0.7000041604042053
1,2,1,1730,1,8,0,0.2646392285823822
1,2,1,1731,1,5,0,0.42981821298599243
1,2,1,1732,1,8,0,0.38943520188331604
1,2,1,1733,1,8,0,0.22405211627483368
1,2,1,1734,1,2,0,0.22642332315444946
1,2,1,1735,1,9,0,0.3554183542728424
1,2,1,1736,1,1,1,0.3233565092086792
1,2,1,1737,1,1,1,0.3755221664905548
1,2,1,1738,1,0,0,0.31184107065200806
1,2,1,1739,1,9,0,0.2914057672023773
1,2,1,1740,1,9,0,0.33340364694595337
1,2,1,1741,1,5,0,0.6394042372703552
1,2,1,1742,1,9,0,0.5005817413330078
1,2,2,1743,1,8,0,0.31978070735931396
1,2,2,1744,1,5,0,0.3648613691329956
1,2,2,1745,1,0,0,0.4129806458950043
1,2,2,1746,1,1,1,0.39812275767326355
1,2,2,1747,1,0,0,0.3625509440898895
1,2,2,1748,1,0,0,0.22115521132946014
1,2,2,1749,1,0,0,0.33283257484436035
1,2,2,1750,1,9,0,0.29983988404273987
1,2,2,1751,1,4,0,0.37093278765678406
1,2,2,1752,1,9,0,0.8010858297348022
1,2,2,1753,1,9,0,0.3666914999485016
1,2,2,1754,1,5,0,0.20869921147823334
1,2,2,1755,1,8,0,0.2170906811952591
1,2,3,1756,1,8,0,0.29535576701164246
1,2,3,1757,1,5,0,0.38003599643707275
1,2,3,1758,1,5,0,0.4746741056442261
1,2,3,1759,1,0,0,0.19217586517333984
1,2,3,1760,1,0,0,0.28904253244400024
1,2,3,1761,1,1,1,0.32915517687797546
1,2,3,1762,1,8,0,0.23699085414409637
1,2,3,1763,1,8,0,0.15565615892410278
1,2,3,1764,1,3,0,0.17279784381389618
1,2,3,1765,1,8,0,0.23610679805278778
1,2,3,1766,1,0,0,0.30293527245521545
1,2,4,1767,1,8,0,0.20245066285133362
1,2,4,1768,1,8,0,0.3063518702983856
1,2,4,1769,1,8,0,0.3860456645488739
1,2,4,1770,1,8,0,0.39143234491348267
1,2,4,1771,1,8,0,0.4922780394554138
1,2,4,1772,1,8,0,0.3378686010837555
1,2,4,1773,1,8,0,0.2733082175254822
1,2,4,1774,1,0,0,0.4251985549926758
1,2,4,1775,1,0,0,0.3921869695186615
1,2,4,1776,1,4,0,0.3150758445262909
1,2,4,1777,1,9,0,0.29457762837409973
1,2,4,1778,1,9,0,0.5426597595214844
1,2,4,1779,1,9,0,0.7460070848464966
1,2,4,1780,1,9,0,0.6144228577613831
1,2,4,1781,1,2,0,0.22274620831012726
1,2,4,1782,1,8,0,0.32257169485092163
1,2,5,1783,1,8,0,0.26631221175193787
1,2,5,1784,1,8,0,0.4562456011772156
1,2,5,1785,1,8,0,0.6123883128166199
1,2,5,1786,1,9,0,0.2667655944824219
1,2,5,1787,1,5,0,0.47153571248054504
1,2,5,1788,1,9,0,0.16250784695148468
1,2,5,1789,1,0,0,0.3216196298599243
1,2,5,1790,1,9,0,0.4245266616344452
1,2,5,1791,1,0,0,0.5080193281173706
1,2,5,1792,1,0,0,0.3213118612766266
1,2,5,1793,1,0,0,0.3482762575149536
1,2,5,1794,1,0,0,0.4842318594455719
1,2,5,1795,1,8,0,0.44828248023986816
1,2,5,1796,1,5,0,0.26460301876068115
1,2,5,1797,1,5,0,0.359672486782074
1,2,5,1798,1,9,0,0.41185781359672546
1,2,5,1799,1,8,0,0.2944447696208954
1,2,5,1800,1,9,0,0.25368329882621765
1,2,6,1801,1,5,0,0.4822787046432495
1,2,6,1802,1,9,0,0.37563595175743103
1,2,6,1803,1,1,1,0.24877189099788666
1,2,6,1804,1,9,0,0.27613383531570435
1,2,6,1805,1,5,0,0.2695194184780121
1,2,6,1806,1,1,1,0.32668545842170715
1,2,6,1807,1,1,1,0.24517543613910675
1,2,6,1808,1,1,1,0.35072386264801025
1,3,1,1809,2,0,0,0.2564990222454071
1,3,1,1810,2,5,0,0.23937036097049713
1,3,1,1811,2,8,0,0.17873743176460266
1,3,1,1812,2,5,0,0.26152148842811584
1,3,1,1813,2,8,0,0.3796241581439972
1,3,1,1814,2,8,0,0.4454513490200043
1,3,1,1815,2,9,0,0.1962602585554123
1,3,1,1816,2,0,0,0.22102685272693634
1,3,1,1817,2,7,0,0.37728947401046753
1,3,1,1818,2,2,1,0.4401005208492279
1,3,1,1819,2,0,0,0.20711804926395416
1,3,1,1820,2,9,0,0.4175807535648346
1,3,1,1821,2,9,0,0.5513009428977966
1,3,1,1822,2,2,1,0.43277299404144287
1,3,1,1823,2,9,0,0.4054461419582367
1,3,1,1824,2,0,0,0.25333651900291443
1,3,1,1825,2,9,0,0.47736966609954834
1,3,1,1826,2,5,0,0.2045242190361023
1,3,2,1827,2,2,1,0.1476706862449646
1,3,2,1828,2,2,1,0.24363385140895844
1,3,2,1829,2,2,1,0.30012235045433044
1,3,2,1830,2,4,0,0.35940173268318176
1,3,2,1831,2,2,1,0.5368542671203613
1,3,2,1832,2,2,1,0.5462724566459656
1,3,2,1833,2,2,1,0.522156834602356
1,3,2,1834,2,2,1,0.5322548151016235
1,3,2,1835,2,2,1,0.5525399446487427
1,3,2,1836,2,2,1,0.7122442722320557
1,3,2,1837,2,2,1,0.5065140724182129
1,3,2,1838,2,2,1,0.3456293046474457
1,3,3,1839,2,8,0,0.33044618368148804
1,3,3,1840,2,2,1,0.22775976359844208
1,3,3,1841,2,2,1,0.35012727975845337
1,3,3,1842,2,2,1,0.4565836489200592
1,3,3,1843,2,2,1,0.2444605529308319
1,3,3,1844,2,2,1,0.5075547695159912
1,3,3,1845,2,2,1,0.3116418719291687
1,3,3,1846,2,2,1,0.446992963552475
1,3,3,1847,2,5,0,0.27088579535484314
1,3,4,1848,2,9,0,0.5791007280349731
1,3,4,1849,2,5,0,0.45875757932662964
1,3,4,1850,2,2,1,0.5222564339637756
1,3,4,1851,2,2,1,0.41351318359375
1,3,4,1852,2,2,1,0.3735009729862213
1,3,4,1853,2,2,1,0.6205204725265503
1,3,4,1854,2,2,1,0.7620477080345154
1,3,4,1855,2,2,1,0.6396143436431885
1,3,4,1856,2,2,1,0.6813936829566956
1,3,4,1857,2,2,1,0.5819872617721558
1,3,4,1858,2,2,1,0.25587308406829834
1,3,4,1859,2,2,1,0.43764013051986694
1,3,5,1860,2,8,0,0.3003617227077484
1,3,5,1861,2,2,1,0.5717003345489502
1,3,5,1862,2,2,1,0.5038649439811707
1,3,5,1863,2,2,1,0.6101074814796448
1,3,5,1864,2,2,1,0.713316023349762
1,3,5,1865,2,2,1,0.3528073728084564
1,3,5,1866,2,2,1,0.2946831285953522
1,3,5,1867,2,9,0,0.21720419824123383
1,3,5,1868,2,9,0,0.47001907229423523
1,3,5,1869,2,9,0,0.5001330971717834
1,3,5,1870,2,9,0,0.2473585158586502
1,3,5,1871,2,8,0,0.20012252032756805
1,3,6,1872,2,9,0,0.41909897327423096
1,3,6,1873,2,8,0,0.5322664380073547
1,3,6,1874,2,2,1,0.2226017415523529
1,3,6,1875,2,2,1,0.3788198232650757
1,3,6,1876,2,2,1,0.3779614269733429
1,3,6,1877,2,9,0,0.24563708901405334
1,3,6,1878,2,8,0,0.2961742877960205
1,3,6,1879,2,9,0,0.251299649477005
1,3,6,1880,2,8,0,0.3549737334251404
1,3,6,1881,2,5,0,0.3861277103424072
1,3,6,1882,2,5,0,0.4845268726348877
1,4,1,1883,3,0,0,0.2818810045719147
1,4,1,1884,3,8,0,0.4624485671520233
1,4,1,1885,3,9,0,0.43952542543411255
1,4,1,1886,3,9,0,0.3976885974407196
1,4,1,1887,3,9,0,0.385214239358902
1,4,1,1888,3,9,0,0.3660725951194763
1,4,1,1889,3,2,0,0.331342488527298
1,4,1,1890,3,3,1,0.46424025297164917
1,4,1,1891,3,8,0,0.2793249189853668
1,4,1,1892,3,9,0,0.3083414137363434
1,4,1,1893,3,3,1,0.49568089842796326
1,4,1,1894,3,3,1,0.24572619795799255
1,4,1,1895,3,3,1,0.30991968512535095
1,4,1,1896,3,8,0,0.340392529964447
1,4,1,1897,3,5,0,0.6708894968032837
1,4,1,1898,3,5,0,0.6840396523475647
1,4,2,1899,3,3,1,0.20125886797904968
1,4,2,1900,3,9,0,0.42856377363204956
1,4,2,1901,3,9,0,0.3203628957271576
1,4,2,1902,3,2,0,0.2391275316476822
1,4,2,1903,3,8,0,0.20430557429790497
1,4,2,1904,3,1,0,0.3396981358528137
1,4,2,1905,3,2,0,0.44651150703430176
1,4,2,1906,3,2,0,0.5790911316871643
1,4,2,1907,3,2,0,0.21053065359592438
1,4,2,1908,3,3,1,0.42575517296791077
1,4,2,1909,3,9,0,0.23924453556537628
1,4,2,1910,3,9,0,0.2611638009548187
1,4,2,1911,3,9,0,0.3977377116680145
1,4,2,1912,3,3,1,0.4878121614456177
1,4,2,1913,3,8,0,0.20049463212490082
1,4,2,1914,3,8,0,0.2698323428630829
1,4,2,1915,3,8,0,0.3619537353515625
1,4,2,1916,3,5,0,0.6110299229621887
1,4,2,1917,3,5,0,0.3797912001609802
1,4,3,1918,3,7,0,0.28779175877571106
1,4,3,1919,3,9,0,0.3467322885990143
1,4,3,1920,3,9,0,0.2907210886478424
1,4,3,1921,3,9,0,0.3927634060382843
1,4,3,1922,3,9,0,0.20675154030323029
1,4,3,1923,3,8,0,0.3495033383369446
1,4,3,1924,3,3,1,0.3874913454055786
1,4,3,1925,3,4,0,0.23939575254917145
1,4,3,1926,3,3,1,0.6703097224235535
1,4,3,1927,3,3,1,0.499796599149704
1,4,3,1928,3,2,0,0.33226343989372253
1,4,3,1929,3,3,1,0.3242059350013733
1,4,3,1930,3,3,1,0.3887595534324646
1,4,3,1931,3,9,0,0.20976512134075165
1,4,3,1932,3,2,0,0.5034403800964355
1,4,3,1933,3,9,0,0.3266185224056244
1,4,3,1934,3,9,0,0.36440351605415344
1,4,3,1935,3,8,0,0.23788104951381683
1,4,4,1936,3,0,0,0.16862691938877106
1,4,4,1937,3,8,0,0.36931872367858887
1,4,4,1938,3,9,0,0.15677331387996674
1,4,4,1939,3,3,1,0.6371831893920898
1,4,4,1940,3,3,1,0.39841803908348083
1,4,4,1941,3,3,1,0.4078465402126312
1,4,4,1942,3,5,0,0.19533413648605347
1,4,4,1943,3,3,1,0.5847712755203247
1,4,4,1944,3,9,0,0.2984420657157898
1,4,4,1945,3,3,1,0.4773520529270172
1,4,4,1946,3,5,0,0.41435614228248596
1,4,5,1947,3,3,1,0.208155557513237
1,4,5,1948,3,8,0,0.3046555817127228
1,4,5,1949,3,9,0,0.2781120240688324
1,4,5,1950,3,9,0,0.34281834959983826
1,4,5,1951,3,3,1,0.7079007029533386
1,4,5,1952,3,3,1,0.41321897506713867
1,4,5,1953,3,5,0,0.283557265996933
1,4,5,1954,3,3,1,0.2602594494819641
1,4,5,1955,3,3,1,0.48178210854530334
1,4,5,1956,3,2,0,0.509422242641449
1,4,5,1957,3,5,0,0.36647194623947144
1,4,5,1958,3,5,0,0.2182750105857849
1,4,5,1959,3,8,0,0.27476873993873596
1,4,6,1960,3,9,0,0.4331333637237549
1,4,6,1961,3,8,0,0.5971415042877197
1,4,6,1962,3,9,0,0.26927050948143005
1,4,6,1963,3,3,1,0.4913630485534668
1,4,6,1964,3,2,0,0.234654039144516
1,4,6,1965,3,8,0,0.3824605345726013
1,4,6,1966,3,3,1,0.40070006251335144
1,4,6,1967,3,3,1,0.3648146986961365
1,4,6,1968,3,9,0,0.2758428752422333
1,4,6,1969,3,3,1,0.35527676343917847
1,4,6,1970,3,9,0,0.18697589635849
1,4,6,1971,3,6,0,0.2191319763660431
1,4,6,1972,3,6,0,0.33202388882637024
1,4,6,1973,3,6,0,0.3800230026245117
1,5,1,1974,4,9,0,0.4509608745574951
1,5,1,1975,4,9,0,0.440784752368927
1,5,1,1976,4,5,0,0.3171514868736267
1,5,1,1977,4,5,0,0.4966422915458679
1,5,1,1978,4,9,0,0.3255276381969452
1,5,1,1979,4,8,0,0.2782476544380188
1,5,1,1980,4,9,0,0.3415626287460327
1,5,1,1981,4,4,1,0.218425914645195
1,5,1,1982,4,5,0,0.34005531668663025
1,5,1,1983,4,9,0,0.32979822158813477
1,5,1,1984,4,9,0,0.24755023419857025
