subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,6,1586,8,7,0,0.20698034763336182
1,9,6,1587,8,6,0,0.183905228972435
1,9,6,1588,8,6,0,0.2517535388469696
1,9,6,1589,8,2,0,0.20976445078849792
1,9,6,1590,8,4,0,0.14223450422286987
1,10,1,1591,9,2,0,0.15652605891227722
1,10,1,1592,9,7,0,0.18611399829387665
1,10,1,1593,9,7,0,0.13227826356887817
1,10,1,1594,9,2,0,0.18457794189453125
1,10,1,1595,9,8,0,0.13831448554992676
1,10,1,1596,9,9,1,0.183589905500412
1,10,1,1597,9,5,0,0.39154160022735596
1,10,1,1598,9,7,0,0.30130594968795776
1,10,1,1599,9,8,0,0.23619388043880463
1,10,1,1600,9,9,1,0.21679265797138214
1,10,1,1601,9,8,0,0.2456333190202713
1,10,1,1602,9,8,0,0.33500242233276367
1,10,1,1603,9,4,0,0.25159046053886414
1,10,1,1604,9,6,0,0.2842709720134735
1,10,1,1605,9,7,0,0.21629364788532257
1,10,2,1606,9,6,0,0.27257153391838074
1,10,2,1607,9,7,0,0.21608766913414001
1,10,2,1608,9,7,0,0.2689898908138275
1,10,2,1609,9,9,1,0.19529615342617035
1,10,2,1610,9,7,0,0.29497408866882324
1,10,2,1611,9,7,0,0.24896176159381866
1,10,2,1612,9,9,1,0.14962874352931976
1,10,2,1613,9,4,0,0.25951239466667175
1,10,2,1614,9,4,0,0.2812032401561737
1,10,2,1615,9,9,1,0.23982784152030945
1,10,2,1616,9,9,1,0.39697152376174927
1,10,2,1617,9,9,1,0.4587109684944153
1,10,2,1618,9,9,1,0.3419663906097412
1,10,2,1619,9,5,0,0.2995373010635376
1,10,2,1620,9,5,0,0.31462159752845764
1,10,2,1621,9,5,0,0.2109759896993637
1,10,2,1622,9,9,1,0.35868528485298157
1,10,2,1623,9,7,0,0.24499112367630005
1,10,2,1624,9,8,0,0.6383042335510254
1,10,2,1625,9,8,0,0.2169775664806366
1,10,2,1626,9,6,0,0.21538545191287994
1,10,3,1627,9,6,0,0.22723731398582458
1,10,3,1628,9,8,0,0.4308903217315674
1,10,3,1629,9,2,0,0.22551056742668152
1,10,3,1630,9,5,0,0.277474969625473
1,10,3,1631,9,5,0,0.38139665126800537
1,10,3,1632,9,5,0,0.2188171148300171
1,10,3,1633,9,5,0,0.5017752647399902
1,10,3,1634,9,9,1,0.3074222207069397
1,10,3,1635,9,5,0,0.34499746561050415
1,10,3,1636,9,7,0,0.35246723890304565
1,10,3,1637,9,7,0,0.2650906443595886
1,10,3,1638,9,9,1,0.23958273231983185
1,10,3,1639,9,6,0,0.27207428216934204
1,10,3,1640,9,6,0,0.3129037320613861
1,10,4,1641,9,7,0,0.1629708856344223
1,10,4,1642,9,7,0,0.23753520846366882
1,10,4,1643,9,7,0,0.4211832284927368
1,10,4,1644,9,8,0,0.1983182430267334
1,10,4,1645,9,2,0,0.34186112880706787
1,10,4,1646,9,9,1,0.2271719127893448
1,10,4,1647,9,7,0,0.2765810191631317
1,10,4,1648,9,5,0,0.39755821228027344
1,10,4,1649,9,5,0,0.3914312720298767
1,10,4,1650,9,9,1,0.38669148087501526
1,10,4,1651,9,9,1,0.337285578250885
1,10,4,1652,9,4,0,0.2053920030593872
1,10,4,1653,9,6,0,0.23765894770622253
1,10,4,1654,9,6,0,0.19864299893379211
1,10,4,1655,9,9,1,0.28121113777160645
1,10,4,1656,9,4,0,0.33121031522750854
1,10,4,1657,9,6,0,0.2652912139892578
1,10,5,1658,9,7,0,0.21551410853862762
1,10,5,1659,9,2,0,0.17629006505012512
1,10,5,1660,9,2,0,0.15678918361663818
1,10,5,1661,9,4,0,0.19241979718208313
1,10,5,1662,9,9,1,0.1997123807668686
1,10,5,1663,9,9,1,0.29546797275543213
1,10,5,1664,9,7,0,0.35509175062179565
1,10,5,1665,9,4,0,0.1872536987066269
1,10,5,1666,9,6,0,0.1516592651605606
1,10,5,1667,9,4,0,0.16764549911022186
1,10,5,1668,9,7,0,0.18772929906845093
1,10,5,1669,9,8,0,0.17630694806575775
1,10,5,1670,9,8,0,0.1719166487455368
1,10,6,1671,9,6,0,0.31688979268074036
1,10,6,1672,9,9,1,0.21670305728912354
1,10,6,1673,9,9,1,0.33957529067993164
1,10,6,1674,9,7,0,0.30666282773017883
1,10,6,1675,9,7,0,0.6137361526489258
1,10,6,1676,9,9,1,0.2657824456691742
1,10,6,1677,9,5,0,0.3835050165653229
1,10,6,1678,9,8,0,0.3031468391418457
1,10,6,1679,9,8,0,0.19563286006450653
1,10,6,1680,9,8,0,0.25620877742767334
1,10,6,1681,9,9,1,0.2158203274011612
1,10,6,1682,9,6,0,0.23758940398693085
1,10,6,1683,9,6,0,0.22871576249599457
1,10,6,1684,9,6,0,0.2895278334617615
1,1,1,1685,0,5,0,0.12869590520858765
1,1,1,1686,0,4,0,0.18789955973625183
1,1,1,1687,0,9,0,0.16584408283233643
1,1,1,1688,0,5,0,0.19903632998466492
1,1,1,1689,0,9,0,0.36166077852249146
1,1,1,1690,0,9,0,0.27559036016464233
1,1,1,1691,0,5,0,0.4107212722301483
1,1,1,1692,0,5,0,0.2616153657436371
1,1,1,1693,0,9,0,0.1418193280696869
1,1,1,1694,0,5,0,0.2106904834508896
1,1,1,1695,0,9,0,0.24461038410663605
1,1,1,1696,0,8,0,0.21963642537593842
1,1,1,1697,0,8,0,0.1257541924715042
1,1,2,1698,0,9,0,0.1806003302335739
1,1,2,1699,0,8,0,0.18137449026107788
1,1,2,1700,0,9,0,0.2508842945098877
1,1,2,1701,0,5,0,0.25782090425491333
1,1,2,1702,0,9,0,0.23781348764896393
1,1,2,1703,0,9,0,0.16580873727798462
1,1,2,1704,0,7,0,0.3596697151660919
1,1,2,1705,0,9,0,0.22699233889579773
1,1,2,1706,0,9,0,0.2595091164112091
1,1,2,1707,0,6,0,0.44182607531547546
1,1,2,1708,0,6,0,0.29351484775543213
1,1,2,1709,0,4,0,0.19376946985721588
1,1,2,1710,0,6,0,0.37614673376083374
1,1,2,1711,0,6,0,0.2738926410675049
1,1,2,1712,0,5,0,0.3193907141685486
1,1,2,1713,0,8,0,0.1815890371799469
1,1,2,1714,0,0,1,0.1760856807231903
1,1,2,1715,0,8,0,0.1842980980873108
1,1,3,1716,0,3,0,0.1324378103017807
1,1,3,1717,0,5,0,0.19780580699443817
1,1,3,1718,0,5,0,0.2926282584667206
1,1,3,1719,0,5,0,0.3001558780670166
1,1,3,1720,0,7,0,0.5588334202766418
1,1,3,1721,0,5,0,0.18813227117061615
1,1,3,1722,0,8,0,0.32826095819473267
1,1,3,1723,0,7,0,0.17134565114974976
1,1,3,1724,0,9,0,0.27090439200401306
1,1,4,1725,0,0,1,0.2529352307319641
1,1,4,1726,0,9,0,0.3777075409889221
1,1,4,1727,0,9,0,0.3697841465473175
1,1,4,1728,0,9,0,0.23592057824134827
1,1,4,1729,0,7,0,0.27634674310684204
1,1,4,1730,0,9,0,0.224537655711174
1,1,4,1731,0,9,0,0.15196694433689117
1,1,4,1732,0,7,0,0.15912675857543945
1,1,4,1733,0,5,0,0.33867624402046204
1,1,4,1734,0,7,0,0.1635979413986206
1,1,4,1735,0,0,1,0.20646755397319794
1,1,5,1736,0,6,0,0.177919402718544
1,1,5,1737,0,5,0,0.19010287523269653
1,1,5,1738,0,5,0,0.1832934468984604
1,1,5,1739,0,8,0,0.14676879346370697
1,1,5,1740,0,8,0,0.176028311252594
1,1,5,1741,0,9,0,0.16352629661560059
1,1,5,1742,0,4,0,0.1662794053554535
1,1,5,1743,0,4,0,0.16732998192310333
1,1,5,1744,0,9,0,0.2099359631538391
1,1,5,1745,0,9,0,0.2660839855670929
1,1,5,1746,0,2,0,0.14881055057048798
1,1,5,1747,0,9,0,0.2350417971611023
1,1,5,1748,0,7,0,0.22127731144428253
1,1,5,1749,0,8,0,0.21468839049339294
1,1,5,1750,0,9,0,0.20030629634857178
1,1,5,1751,0,5,0,0.19961418211460114
1,1,5,1752,0,8,0,0.1486174464225769
1,1,6,1753,0,8,0,0.19363701343536377
1,1,6,1754,0,4,0,0.16571789979934692
1,1,6,1755,0,5,0,0.21680888533592224
1,1,6,1756,0,9,0,0.2412695437669754
1,1,6,1757,0,9,0,0.22105906903743744
1,1,6,1758,0,7,0,0.34673088788986206
1,1,6,1759,0,7,0,0.3461117148399353
1,1,6,1760,0,7,0,0.27544382214546204
1,1,6,1761,0,4,0,0.2630216181278229
1,1,6,1762,0,6,0,0.22906365990638733
1,1,6,1763,0,6,0,0.2756802439689636
1,1,6,1764,0,8,0,0.30526843667030334
1,1,6,1765,0,8,0,0.24349083006381989
1,2,1,1766,1,5,0,0.31688055396080017
1,2,1,1767,1,4,0,0.22212964296340942
1,2,1,1768,1,8,0,0.15943588316440582
1,2,1,1769,1,0,0,0.16822150349617004
1,2,1,1770,1,8,0,0.2039911299943924
1,2,1,1771,1,0,0,0.2359742969274521
1,2,1,1772,1,8,0,0.16846610605716705
1,2,1,1773,1,2,0,0.2571350932121277
1,2,1,1774,1,0,0,0.14203856885433197
1,2,1,1775,1,0,0,0.15862151980400085
1,2,2,1776,1,4,0,0.14747987687587738
1,2,2,1777,1,0,0,0.17376922070980072
1,2,2,1778,1,0,0,0.18263527750968933
1,2,2,1779,1,8,0,0.24159793555736542
1,2,2,1780,1,9,0,0.23996664583683014
1,2,2,1781,1,9,0,0.2708805203437805
1,2,2,1782,1,9,0,0.22714990377426147
1,2,2,1783,1,9,0,0.2913188636302948
1,2,2,1784,1,2,0,0.17249248921871185
1,2,2,1785,1,9,0,0.24202623963356018
1,2,2,1786,1,7,0,0.20877861976623535
1,2,2,1787,1,9,0,0.39809277653694153
1,2,2,1788,1,9,0,0.23257994651794434
1,2,2,1789,1,9,0,0.19985586404800415
1,2,2,1790,1,4,0,0.20768578350543976
1,2,2,1791,1,4,0,0.1672142744064331
1,2,2,1792,1,8,0,0.18199433386325836
1,2,2,1793,1,8,0,0.29883572459220886
1,2,3,1794,1,7,0,0.25541016459465027
1,2,3,1795,1,5,0,0.14574125409126282
1,2,3,1796,1,0,0,0.1914835423231125
1,2,3,1797,1,9,0,0.28392335772514343
1,2,3,1798,1,8,0,0.3269340991973877
1,2,3,1799,1,0,0,0.14441382884979248
1,2,3,1800,1,9,0,0.2030409723520279
1,2,3,1801,1,9,0,0.15788252651691437
1,2,3,1802,1,4,0,0.18445678055286407
1,2,4,1803,1,6,0,0.19680118560791016
1,2,4,1804,1,0,0,0.19144925475120544
1,2,4,1805,1,6,0,0.22846044600009918
1,2,4,1806,1,0,0,0.17540870606899261
1,2,4,1807,1,5,0,0.14266984164714813
1,2,4,1808,1,4,0,0.15752947330474854
1,2,4,1809,1,6,0,0.19998855888843536
1,2,4,1810,1,7,0,0.26592642068862915
1,2,4,1811,1,9,0,0.1844271421432495
1,2,4,1812,1,9,0,0.5365368723869324
1,2,4,1813,1,9,0,0.4566778838634491
1,2,4,1814,1,9,0,0.3066580295562744
1,2,4,1815,1,9,0,0.33748921751976013
1,2,4,1816,1,9,0,0.2530254125595093
1,2,4,1817,1,9,0,0.22904609143733978
1,2,4,1818,1,4,0,0.22993922233581543
1,2,4,1819,1,7,0,0.1943047195672989
1,2,4,1820,1,4,0,0.24148379266262054
1,2,4,1821,1,4,0,0.15627062320709229
1,2,4,1822,1,0,0,0.22642607986927032
1,2,5,1823,1,6,0,0.2527717649936676
1,2,5,1824,1,0,0,0.22676250338554382
1,2,5,1825,1,6,0,0.16093666851520538
1,2,5,1826,1,2,0,0.2703319787979126
1,2,5,1827,1,7,0,0.20659253001213074
1,2,5,1828,1,2,0,0.21656754612922668
1,2,5,1829,1,9,0,0.34899863600730896
1,2,5,1830,1,0,0,0.20302481949329376
1,2,5,1831,1,0,0,0.26236316561698914
1,2,5,1832,1,8,0,0.21954214572906494
1,2,5,1833,1,5,0,0.15323704481124878
1,2,5,1834,1,6,0,0.20996791124343872
1,2,5,1835,1,5,0,0.17583569884300232
1,2,5,1836,1,5,0,0.18380124866962433
1,2,5,1837,1,8,0,0.2007056623697281
1,2,6,1838,1,0,0,0.21866147220134735
1,2,6,1839,1,3,0,0.15406151115894318
1,2,6,1840,1,5,0,0.2320679873228073
1,2,6,1841,1,6,0,0.1444844752550125
1,2,6,1842,1,0,0,0.16893336176872253
1,2,6,1843,1,4,0,0.13219290971755981
1,2,6,1844,1,8,0,0.212249293923378
1,2,6,1845,1,5,0,0.16010378301143646
1,2,6,1846,1,9,0,0.2670249044895172
1,2,6,1847,1,7,0,0.4270259141921997
1,2,6,1848,1,9,0,0.2895067632198334
1,2,6,1849,1,9,0,0.2533513903617859
1,2,6,1850,1,9,0,0.40074265003204346
1,2,6,1851,1,9,0,0.3043552041053772
1,2,6,1852,1,5,0,0.20232310891151428
1,2,6,1853,1,9,0,0.3206331133842468
1,2,6,1854,1,9,0,0.32340115308761597
1,2,6,1855,1,9,0,0.1857062429189682
1,2,6,1856,1,8,0,0.14533816277980804
1,2,6,1857,1,0,0,0.18697305023670197
1,3,1,1858,2,7,0,0.1328311413526535
1,3,1,1859,2,8,0,0.15415571630001068
1,3,1,1860,2,0,0,0.17164351046085358
1,3,1,1861,2,6,0,0.251446396112442
1,3,1,1862,2,7,0,0.19573727250099182
1,3,1,1863,2,6,0,0.18273764848709106
1,3,2,1864,2,1,0,0.16280528903007507
1,3,2,1865,2,3,0,0.14537912607192993
1,3,2,1866,2,4,0,0.14301276206970215
1,3,2,1867,2,8,0,0.13395409286022186
1,3,2,1868,2,4,0,0.2644609212875366
1,3,2,1869,2,2,1,0.3493666350841522
1,3,2,1870,2,9,0,0.30080699920654297
1,3,2,1871,2,8,0,0.18892087042331696
1,3,2,1872,2,2,1,0.29112446308135986
1,3,2,1873,2,2,1,0.23605921864509583
1,3,2,1874,2,2,1,0.20668810606002808
1,3,2,1875,2,8,0,0.20783022046089172
1,3,2,1876,2,8,0,0.1366858035326004
1,3,2,1877,2,3,0,0.28010082244873047
1,3,2,1878,2,5,0,0.2932955324649811
1,3,3,1879,2,3,0,0.16624192893505096
1,3,3,1880,2,8,0,0.14880408346652985
1,3,3,1881,2,8,0,0.24032531678676605
1,3,3,1882,2,0,0,0.18767181038856506
1,3,3,1883,2,7,0,0.2038181722164154
1,3,3,1884,2,8,0,0.17466938495635986
1,3,3,1885,2,6,0,0.20119354128837585
1,3,3,1886,2,0,0,0.17117123305797577
1,3,3,1887,2,2,1,0.19970084726810455
1,3,3,1888,2,2,1,0.19086900353431702
1,3,3,1889,2,5,0,0.2979859709739685
1,3,3,1890,2,5,0,0.21252639591693878
1,3,3,1891,2,0,0,0.22712868452072144
1,3,4,1892,2,0,0,0.21273840963840485
1,3,4,1893,2,8,0,0.17378611862659454
1,3,4,1894,2,8,0,0.31431904435157776
1,3,4,1895,2,1,0,0.15543508529663086
1,3,4,1896,2,0,0,0.15812835097312927
1,3,4,1897,2,2,1,0.310564786195755
1,3,4,1898,2,2,1,0.28113484382629395
1,3,4,1899,2,2,1,0.21521122753620148
1,3,4,1900,2,2,1,0.20506945252418518
1,3,4,1901,2,2,1,0.21752668917179108
1,3,4,1902,2,2,1,0.18042469024658203
1,3,4,1903,2,9,0,0.21276912093162537
1,3,4,1904,2,7,0,0.25076863169670105
1,3,4,1905,2,3,0,0.23058822751045227
1,3,4,1906,2,5,0,0.24517981708049774
1,3,4,1907,2,0,0,0.16259253025054932
1,3,5,1908,2,6,0,0.15836201608181
1,3,5,1909,2,9,0,0.15083061158657074
1,3,5,1910,2,5,0,0.21781477332115173
1,3,5,1911,2,9,0,0.20368503034114838
1,3,5,1912,2,2,1,0.22708207368850708
1,3,5,1913,2,4,0,0.13398925960063934
1,3,5,1914,2,6,0,0.13726237416267395
1,3,6,1915,2,3,0,0.1574266105890274
1,3,6,1916,2,0,0,0.18892814218997955
1,3,6,1917,2,0,0,0.16506648063659668
1,3,6,1918,2,8,0,0.21596014499664307
1,3,6,1919,2,8,0,0.3385680615901947
1,3,6,1920,2,1,0,0.19752351939678192
1,3,6,1921,2,2,1,0.22138813138008118
1,3,6,1922,2,2,1,0.16691254079341888
1,3,6,1923,2,0,0,0.15691176056861877
1,3,6,1924,2,9,0,0.26159194111824036
1,3,6,1925,2,2,1,0.2579135298728943
1,3,6,1926,2,2,1,0.3785119950771332
1,3,6,1927,2,6,0,0.40076613426208496
1,3,6,1928,2,2,1,0.19447332620620728
1,3,6,1929,2,2,1,0.3412276804447174
1,3,6,1930,2,5,0,0.17285066843032837
1,4,1,1931,3,0,0,0.28697729110717773
1,4,1,1932,3,0,0,0.2030867338180542
1,4,1,1933,3,0,0,0.22078508138656616
1,4,1,1934,3,2,0,0.19592948257923126
1,4,1,1935,3,4,0,0.27538028359413147
1,4,1,1936,3,4,0,0.3855774700641632
1,4,1,1937,3,2,0,0.26531481742858887
1,4,1,1938,3,4,0,0.20873844623565674
1,4,1,1939,3,0,0,0.1602270007133484
1,4,2,1940,3,0,0,0.2156800627708435
1,4,2,1941,3,6,0,0.15834850072860718
1,4,2,1942,3,2,0,0.15598319470882416
1,4,2,1943,3,0,0,0.20141781866550446
1,4,2,1944,3,0,0,0.1786285936832428
1,4,2,1945,3,6,0,0.16724708676338196
1,4,2,1946,3,5,0,0.16742290556430817
1,4,2,1947,3,8,0,0.15883111953735352
1,4,2,1948,3,6,0,0.19880890846252441
1,4,2,1949,3,6,0,0.19568635523319244
1,4,3,1950,3,0,0,0.2870785892009735
1,4,3,1951,3,0,0,0.20479874312877655
1,4,3,1952,3,0,0,0.21973247826099396
1,4,3,1953,3,0,0,0.24929262697696686
1,4,3,1954,3,0,0,0.2344426065683365
1,4,3,1955,3,3,1,0.14962328970432281
1,4,3,1956,3,4,0,0.419153094291687
1,4,3,1957,3,4,0,0.5834724307060242
1,4,3,1958,3,4,0,0.4579589366912842
1,4,3,1959,3,4,0,0.2250233292579651
1,4,3,1960,3,4,0,0.23872528970241547
1,4,3,1961,3,4,0,0.23087991774082184
1,4,3,1962,3,3,1,0.19190099835395813
1,4,3,1963,3,3,1,0.16427145898342133
1,4,3,1964,3,5,0,0.1675540804862976
1,4,4,1965,3,0,0,0.3205784559249878
1,4,4,1966,3,0,0,0.22841401398181915
1,4,4,1967,3,6,0,0.1877991110086441
1,4,4,1968,3,4,0,0.19031627476215363
1,4,4,1969,3,4,0,0.2683146893978119
1,4,4,1970,3,3,1,0.2551041543483734
1,4,4,1971,3,2,0,0.19782724976539612
1,4,4,1972,3,2,0,0.20314526557922363
1,4,4,1973,3,4,0,0.2933485805988312
1,4,4,1974,3,4,0,0.27993565797805786
1,4,4,1975,3,4,0,0.28305909037590027
1,4,4,1976,3,4,0,0.2852136194705963
1,4,4,1977,3,4,0,0.22240279614925385
1,4,4,1978,3,2,0,0.20115458965301514
1,4,4,1979,3,4,0,0.1568906456232071
1,4,4,1980,3,4,0,0.19838345050811768
1,4,4,1981,3,0,0,0.19337068498134613
1,4,4,1982,3,3,1,0.1538105607032776
1,4,4,1983,3,5,0,0.18070684373378754
1,4,5,1984,3,4,0,0.28205060958862305
1,4,5,1985,3,2,0,0.3739972412586212
1,4,5,1986,3,4,0,0.33887729048728943
1,4,5,1987,3,4,0,0.21030160784721375
1,4,5,1988,3,6,0,0.25959283113479614
1,4,5,1989,3,7,0,0.14027546346187592
1,4,5,1990,3,0,0,0.1496201753616333
1,4,6,1991,3,8,0,0.2415439784526825
1,4,6,1992,3,0,0,0.19146719574928284
1,4,6,1993,3,0,0,0.159225732088089
1,4,6,1994,3,0,0,0.15322929620742798
1,4,6,1995,3,0,0,0.18735788762569427
1,4,6,1996,3,8,0,0.15718816220760345
1,4,6,1997,3,5,0,0.18865157663822174
1,4,6,1998,3,3,1,0.1726069301366806
1,4,6,1999,3,4,0,0.18566249310970306
1,4,6,2000,3,4,0,0.21655160188674927
1,4,6,2001,3,4,0,0.22524219751358032
1,4,6,2002,3,1,0,0.2107541263103485
1,4,6,2003,3,6,0,0.14646939933300018
1,4,6,2004,3,5,0,0.19119714200496674
1,4,6,2005,3,6,0,0.2442932426929474
1,5,1,2006,4,1,0,0.16316115856170654
1,5,1,2007,4,0,0,0.2590848505496979
1,5,1,2008,4,5,0,0.1962493509054184
1,5,1,2009,4,8,0,0.1609094738960266
1,5,1,2010,4,7,0,0.18397730588912964
1,5,1,2011,4,7,0,0.2034335732460022
1,5,1,2012,4,7,0,0.1565261036157608
1,5,1,2013,4,5,0,0.1946672946214676
1,5,1,2014,4,2,0,0.16325488686561584
1,5,1,2015,4,4,1,0.1499042809009552
1,5,1,2016,4,4,1,0.21983487904071808
1,5,2,2017,4,8,0,0.2296476811170578
1,5,2,2018,4,4,1,0.15000782907009125
1,5,2,2019,4,8,0,0.15086641907691956
1,5,2,2020,4,4,1,0.12512747943401337
1,5,2,2021,4,8,0,0.25381699204444885
1,5,2,2022,4,2,0,0.18426816165447235
1,5,2,2023,4,9,0,0.13631588220596313
1,5,2,2024,4,7,0,0.16812093555927277
1,5,2,2025,4,7,0,0.24642087519168854
1,5,2,2026,4,5,0,0.1692986935377121
1,5,2,2027,4,2,0,0.20556214451789856
1,5,2,2028,4,9,0,0.17221058905124664
1,5,2,2029,4,5,0,0.206035777926445
1,5,2,2030,4,9,0,0.19547557830810547
1,5,2,2031,4,4,1,0.1854376196861267
1,5,2,2032,4,7,0,0.2045300006866455
1,5,3,2033,4,5,0,0.1839461773633957
1,5,3,2034,4,2,0,0.1699201613664627
1,5,3,2035,4,5,0,0.19062268733978271
1,5,3,2036,4,6,0,0.17349156737327576
1,5,3,2037,4,6,0,0.41714155673980713
1,5,3,2038,4,6,0,0.24190457165241241
1,5,3,2039,4,8,0,0.14540156722068787
1,5,3,2040,4,6,0,0.17837147414684296
1,5,3,2041,4,5,0,0.16562706232070923
1,5,4,2042,4,3,0,0.21503125131130219
1,5,4,2043,4,7,0,0.2923010587692261
1,5,4,2044,4,8,0,0.27468472719192505
1,5,4,2045,4,8,0,0.19174283742904663
1,5,4,2046,4,9,0,0.2935744524002075
1,5,4,2047,4,5,0,0.20187696814537048
1,5,4,2048,4,9,0,0.3148519694805145
1,5,4,2049,4,7,0,0.19283273816108704
1,5,4,2050,4,9,0,0.19448606669902802
1,5,4,2051,4,2,0,0.16726325452327728
1,5,4,2052,4,2,0,0.17767108976840973
1,5,4,2053,4,6,0,0.2375505417585373
1,5,4,2054,4,2,0,0.20751778781414032
1,5,4,2055,4,4,1,0.22298336029052734
1,5,4,2056,4,4,1,0.2068408578634262
1,5,4,2057,4,8,0,0.1742575615644455
1,5,5,2058,4,8,0,0.27346643805503845
1,5,5,2059,4,8,0,0.21719929575920105
1,5,5,2060,4,8,0,0.339036226272583
1,5,5,2061,4,0,0,0.1715787947177887
1,5,5,2062,4,9,0,0.30260398983955383
1,5,5,2063,4,2,0,0.27453312277793884
1,5,5,2064,4,2,0,0.20682577788829803
1,5,5,2065,4,2,0,0.1808880865573883
1,5,5,2066,4,9,0,0.2579510807991028
1,5,5,2067,4,9,0,0.33071666955947876
1,5,5,2068,4,9,0,0.2719407379627228
1,5,6,2069,4,0,0,0.24486903846263885
1,5,6,2070,4,8,0,0.18670102953910828
1,5,6,2071,4,4,1,0.14102233946323395
1,5,6,2072,4,5,0,0.15414878726005554
1,5,6,2073,4,2,0,0.18615974485874176
1,5,6,2074,4,5,0,0.32676205039024353
1,5,6,2075,4,7,0,0.1595064103603363
1,5,6,2076,4,7,0,0.21391941606998444
1,5,6,2077,4,4,1,0.2659913897514343
1,5,6,2078,4,8,0,0.18944767117500305
1,5,6,2079,4,4,1,0.21865971386432648
1,5,6,2080,4,0,0,0.2066875398159027
1,5,6,2081,4,6,0,0.1975948065519333
1,6,1,2082,5,5,1,0.1476680189371109
1,6,1,2083,5,0,0,0.19935177266597748
1,6,1,2084,5,0,0,0.2012103945016861
1,6,1,2085,5,5,1,0.16088685393333435
1,6,1,2086,5,5,1,0.1494896113872528
1,6,1,2087,5,5,1,0.1563563048839569
1,6,1,2088,5,8,0,0.18930238485336304
1,6,1,2089,5,8,0,0.15970130264759064
1,6,1,2090,5,5,1,0.2041850984096527
1,6,1,2091,5,7,0,0.23260879516601562
1,6,1,2092,5,8,0,0.27412816882133484
1,6,1,2093,5,5,1,0.20678925514221191
1,6,1,2094,5,3,0,0.1661103069782257
1,6,1,2095,5,8,0,0.24034790694713593
1,6,1,2096,5,5,1,0.1610737144947052
1,6,1,2097,5,8,0,0.14986512064933777
1,6,1,2098,5,5,1,0.169402077794075
1,6,1,2099,5,3,0,0.28045305609703064
1,6,1,2100,5,8,0,0.1884622424840927
1,6,1,2101,5,5,1,0.28268635272979736
1,6,1,2102,5,5,1,0.17273826897144318
1,6,2,2103,5,8,0,0.6771143674850464
1,6,2,2104,5,9,0,0.2728569507598877
1,6,2,2105,5,8,0,0.17266996204853058
1,6,2,2106,5,9,0,0.22980870306491852
1,6,2,2107,5,8,0,0.24433764815330505
1,6,2,2108,5,8,0,0.27860113978385925
1,6,2,2109,5,5,1,0.27257856726646423
1,6,2,2110,5,5,1,0.2727290093898773
1,6,2,2111,5,5,1,0.15467111766338348
1,6,2,2112,5,8,0,0.19888627529144287
1,6,2,2113,5,6,0,0.1708163470029831
1,6,2,2114,5,4,0,0.19431957602500916
1,6,2,2115,5,6,0,0.26127806305885315
1,6,2,2116,5,6,0,0.2312787026166916
1,6,2,2117,5,6,0,0.30666419863700867
1,6,2,2118,5,6,0,0.2555333375930786
1,6,3,2119,5,5,1,0.1417708694934845
1,6,3,2120,5,8,0,0.17434124648571014
1,6,3,2121,5,9,0,0.19344885647296906
1,6,3,2122,5,8,0,0.16472786664962769
1,6,3,2123,5,5,1,0.1620851308107376
1,6,3,2124,5,5,1,0.22193826735019684
1,6,3,2125,5,5,1,0.22248417139053345
1,6,3,2126,5,3,0,0.2086106538772583
1,6,3,2127,5,5,1,0.30013564229011536
1,6,3,2128,5,5,1,0.2591043710708618
1,6,3,2129,5,5,1,0.14630503952503204
1,6,3,2130,5,5,1,0.16815713047981262
1,6,3,2131,5,4,0,0.24115514755249023
1,6,3,2132,5,4,0,0.2567586302757263
1,6,3,2133,5,4,0,0.2524341344833374
1,6,3,2134,5,6,0,0.38308578729629517
1,6,4,2135,5,5,1,0.20448844134807587
1,6,4,2136,5,8,0,0.23299431800842285
1,6,4,2137,5,8,0,0.2440149337053299
1,6,4,2138,5,5,1,0.23899884521961212
1,6,4,2139,5,8,0,0.22426259517669678
1,6,4,2140,5,8,0,0.20006956160068512
1,6,4,2141,5,8,0,0.2592811584472656
1,6,4,2142,5,5,1,0.3346513509750366
1,6,4,2143,5,5,1,0.25339674949645996
1,6,4,2144,5,5,1,0.36849647760391235
1,6,4,2145,5,5,1,0.2653477191925049
1,6,4,2146,5,5,1,0.23960457742214203
1,6,4,2147,5,4,0,0.2045474350452423
1,6,4,2148,5,8,0,0.1931857466697693
1,6,4,2149,5,8,0,0.20528186857700348
1,6,4,2150,5,6,0,0.2582786977291107
1,6,4,2151,5,6,0,0.26614874601364136
1,6,4,2152,5,5,1,0.20334599912166595
1,6,5,2153,5,4,0,0.25135114789009094
1,6,5,2154,5,4,0,0.20204675197601318
1,6,5,2155,5,6,0,0.25006604194641113
1,6,5,2156,5,0,0,0.22941060364246368
1,6,5,2157,5,0,0,0.14852304756641388
1,6,5,2158,5,5,1,0.1721375733613968
1,6,5,2159,5,8,0,0.16492553055286407
1,6,5,2160,5,8,0,0.23297061026096344
1,6,5,2161,5,8,0,0.2923571467399597
1,6,5,2162,5,5,1,0.2981089949607849
1,6,5,2163,5,5,1,0.25386542081832886
1,6,5,2164,5,7,0,0.18899181485176086
1,6,5,2165,5,8,0,0.22805757820606232
1,6,5,2166,5,4,0,0.1492624431848526
1,6,5,2167,5,5,1,0.1976233720779419
