subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,3,1381,6,0,0,0.3130115568637848
1,7,3,1382,6,0,0,0.4141046106815338
1,7,3,1383,6,6,1,0.22065526247024536
1,7,3,1384,6,5,0,0.17260219156742096
1,7,3,1385,6,3,0,0.20070797204971313
1,7,4,1386,6,6,1,0.20446138083934784
1,7,4,1387,6,0,0,0.21753603219985962
1,7,4,1388,6,0,0,0.19585388898849487
1,7,4,1389,6,0,0,0.25606268644332886
1,7,4,1390,6,6,1,0.250257670879364
1,7,4,1391,6,6,1,0.2581675350666046
1,7,4,1392,6,0,0,0.27383652329444885
1,7,4,1393,6,0,0,0.28039854764938354
1,7,4,1394,6,0,0,0.22749009728431702
1,7,4,1395,6,0,0,0.48666101694107056
1,7,4,1396,6,0,0,0.3817257583141327
1,7,4,1397,6,0,0,0.33242225646972656
1,7,4,1398,6,0,0,0.35510876774787903
1,7,4,1399,6,0,0,0.3880327045917511
1,7,4,1400,6,6,1,0.2793649733066559
1,7,4,1401,6,0,0,0.3150465786457062
1,7,4,1402,6,0,0,0.3449614346027374
1,7,4,1403,6,0,0,0.1789194494485855
1,7,5,1404,6,0,0,0.2329159528017044
1,7,5,1405,6,0,0,0.2381535917520523
1,7,5,1406,6,0,0,0.25297415256500244
1,7,5,1407,6,0,0,0.2721329629421234
1,7,5,1408,6,0,0,0.25071078538894653
1,7,5,1409,6,0,0,0.27307814359664917
1,7,5,1410,6,0,0,0.2884907126426697
1,7,5,1411,6,0,0,0.41425907611846924
1,7,5,1412,6,0,0,0.391315221786499
1,7,5,1413,6,0,0,0.46273836493492126
1,7,5,1414,6,0,0,0.4158739149570465
1,7,5,1415,6,0,0,0.4862964451313019
1,7,5,1416,6,1,0,0.31093525886535645
1,7,5,1417,6,1,0,0.31241968274116516
1,7,5,1418,6,0,0,0.3829927444458008
1,7,5,1419,6,0,0,0.39535510540008545
1,7,5,1420,6,0,0,0.48478078842163086
1,7,5,1421,6,0,0,0.3858761787414551
1,7,5,1422,6,0,0,0.4336027503013611
1,7,6,1423,6,0,0,0.2884746789932251
1,7,6,1424,6,0,0,0.380650132894516
1,7,6,1425,6,0,0,0.36156022548675537
1,7,6,1426,6,0,0,0.3339417576789856
1,7,6,1427,6,0,0,0.42318621277809143
1,7,6,1428,6,0,0,0.4229395389556885
1,7,6,1429,6,6,1,0.2508644759654999
1,7,6,1430,6,0,0,0.25707781314849854
1,7,6,1431,6,0,0,0.20956875383853912
1,7,6,1432,6,6,1,0.19623644649982452
1,7,6,1433,6,0,0,0.22842667996883392
1,8,1,1434,7,6,0,0.30823177099227905
1,8,1,1435,7,6,0,0.3576641380786896
1,8,1,1436,7,7,1,0.25722354650497437
1,8,1,1437,7,9,0,0.21661503612995148
1,8,1,1438,7,2,0,0.26867127418518066
1,8,1,1439,7,2,0,0.24538615345954895
1,8,1,1440,7,6,0,0.19263234734535217
1,8,1,1441,7,7,1,0.1482282131910324
1,8,1,1442,7,6,0,0.30537962913513184
1,8,1,1443,7,0,0,0.31043997406959534
1,8,2,1444,7,0,0,0.3978438079357147
1,8,2,1445,7,6,0,0.19831618666648865
1,8,2,1446,7,7,1,0.37101784348487854
1,8,2,1447,7,8,0,0.20511548221111298
1,8,2,1448,7,2,0,0.19421294331550598
1,8,2,1449,7,8,0,0.13706235587596893
1,8,2,1450,7,4,0,0.14221499860286713
1,8,2,1451,7,2,0,0.2369021326303482
1,8,2,1452,7,2,0,0.2367161512374878
1,8,3,1453,7,6,0,0.30126020312309265
1,8,3,1454,7,4,0,0.1708352416753769
1,8,3,1455,7,3,0,0.1278984099626541
1,8,3,1456,7,3,0,0.21203196048736572
1,8,3,1457,7,7,1,0.44718503952026367
1,8,3,1458,7,2,0,0.229802668094635
1,8,3,1459,7,2,0,0.17614677548408508
1,8,3,1460,7,2,0,0.28324976563453674
1,8,3,1461,7,2,0,0.15407128632068634
1,8,3,1462,7,2,0,0.17986880242824554
1,8,3,1463,7,3,0,0.26398274302482605
1,8,3,1464,7,2,0,0.22674882411956787
1,8,3,1465,7,2,0,0.19681574404239655
1,8,3,1466,7,6,0,0.24147017300128937
1,8,3,1467,7,0,0,0.17133301496505737
1,8,3,1468,7,6,0,0.1671820878982544
1,8,4,1469,7,0,0,0.3164311349391937
1,8,4,1470,7,0,0,0.2394859939813614
1,8,4,1471,7,2,0,0.30530470609664917
1,8,4,1472,7,2,0,0.17951563000679016
1,8,4,1473,7,2,0,0.25729668140411377
1,8,4,1474,7,2,0,0.2670688331127167
1,8,4,1475,7,2,0,0.30602043867111206
1,8,4,1476,7,2,0,0.20246338844299316
1,8,4,1477,7,1,0,0.14218394458293915
1,8,4,1478,7,3,0,0.21025186777114868
1,8,4,1479,7,0,0,0.1474328488111496
1,8,5,1480,7,0,0,0.3525126874446869
1,8,5,1481,7,0,0,0.31949689984321594
1,8,5,1482,7,0,0,0.219308540225029
1,8,5,1483,7,2,0,0.1890108436346054
1,8,5,1484,7,0,0,0.12481577694416046
1,8,5,1485,7,2,0,0.1771044284105301
1,8,5,1486,7,2,0,0.26548048853874207
1,8,5,1487,7,2,0,0.22049345076084137
1,8,5,1488,7,2,0,0.23509402573108673
1,8,5,1489,7,0,0,0.27532336115837097
1,8,5,1490,7,6,0,0.21539407968521118
1,8,5,1491,7,6,0,0.19050464034080505
1,8,6,1492,7,6,0,0.18322046101093292
1,8,6,1493,7,6,0,0.2453995645046234
1,8,6,1494,7,2,0,0.2198045551776886
1,8,6,1495,7,7,1,0.20323199033737183
1,8,6,1496,7,7,1,0.27470481395721436
1,8,6,1497,7,7,1,0.2811357080936432
1,8,6,1498,7,7,1,0.26169782876968384
1,8,6,1499,7,7,1,0.14886389672756195
1,8,6,1500,7,2,0,0.2703816294670105
1,8,6,1501,7,7,1,0.17029480636119843
1,8,6,1502,7,0,0,0.22920626401901245
1,8,6,1503,7,3,0,0.2397821545600891
1,9,1,1504,8,4,0,0.20642410218715668
1,9,1,1505,8,4,0,0.2176104485988617
1,9,1,1506,8,4,0,0.21668142080307007
1,9,1,1507,8,7,0,0.5484981536865234
1,9,1,1508,8,7,0,0.30519410967826843
1,9,1,1509,8,7,0,0.2254326343536377
1,9,1,1510,8,6,0,0.3893805742263794
1,9,1,1511,8,7,0,0.28761160373687744
1,9,1,1512,8,4,0,0.18113797903060913
1,9,1,1513,8,8,1,0.17158915102481842
1,9,1,1514,8,8,1,0.181827574968338
1,9,1,1515,8,8,1,0.33500608801841736
1,9,1,1516,8,6,0,0.26028701663017273
1,9,1,1517,8,4,0,0.49263548851013184
1,9,1,1518,8,8,1,0.24630551040172577
1,9,1,1519,8,8,1,0.31694328784942627
1,9,1,1520,8,8,1,0.35669076442718506
1,9,1,1521,8,8,1,0.21352073550224304
1,9,2,1522,8,6,0,0.1918679177761078
1,9,2,1523,8,4,0,0.26294711232185364
1,9,2,1524,8,2,0,0.2619798183441162
1,9,2,1525,8,7,0,0.22500614821910858
1,9,2,1526,8,2,0,0.1795004904270172
1,9,2,1527,8,7,0,0.29747605323791504
1,9,2,1528,8,7,0,0.22791896760463715
1,9,2,1529,8,7,0,0.2737349271774292
1,9,2,1530,8,7,0,0.2435246855020523
1,9,2,1531,8,9,0,0.13840794563293457
1,9,2,1532,8,8,1,0.1559893786907196
1,9,2,1533,8,6,0,0.16261492669582367
1,9,2,1534,8,8,1,0.19247420132160187
1,9,2,1535,8,8,1,0.3122236430644989
1,9,2,1536,8,8,1,0.3712715804576874
1,9,2,1537,8,7,0,0.22267431020736694
1,9,2,1538,8,2,0,0.1919412463903427
1,9,2,1539,8,6,0,0.18553124368190765
1,9,2,1540,8,8,1,0.18181918561458588
1,9,3,1541,8,9,0,0.22670021653175354
1,9,3,1542,8,2,0,0.29097405076026917
1,9,3,1543,8,2,0,0.17751288414001465
1,9,3,1544,8,6,0,0.19078920781612396
1,9,3,1545,8,6,0,0.2047896385192871
1,9,3,1546,8,7,0,0.24692267179489136
1,9,3,1547,8,8,1,0.2675650119781494
1,9,3,1548,8,8,1,0.40339037775993347
1,9,3,1549,8,8,1,0.26646241545677185
1,9,3,1550,8,6,0,0.15771572291851044
1,9,3,1551,8,6,0,0.21341408789157867
1,9,3,1552,8,6,0,0.1754356473684311
1,9,3,1553,8,4,0,0.4046280086040497
1,9,3,1554,8,0,0,0.1663333922624588
1,9,4,1555,8,6,0,0.2501108944416046
1,9,4,1556,8,7,0,0.29476025700569153
1,9,4,1557,8,6,0,0.18705224990844727
1,9,4,1558,8,4,0,0.18911027908325195
1,9,4,1559,8,8,1,0.34334054589271545
1,9,4,1560,8,8,1,0.3711252212524414
1,9,4,1561,8,6,0,0.28211522102355957
1,9,4,1562,8,6,0,0.24106240272521973
1,9,5,1563,8,7,0,0.30975642800331116
1,9,5,1564,8,7,0,0.2261890172958374
1,9,5,1565,8,4,0,0.22340643405914307
1,9,5,1566,8,8,1,0.19393450021743774
1,9,5,1567,8,6,0,0.22815826535224915
1,9,5,1568,8,9,0,0.16364151239395142
1,9,5,1569,8,2,0,0.16565845906734467
1,9,5,1570,8,8,1,0.2501298785209656
1,9,5,1571,8,9,0,0.26030176877975464
1,9,5,1572,8,7,0,0.20163819193840027
1,9,5,1573,8,8,1,0.1553768366575241
1,9,5,1574,8,6,0,0.34321656823158264
1,9,5,1575,8,4,0,0.2681824266910553
1,9,6,1576,8,0,0,0.17693550884723663
1,9,6,1577,8,6,0,0.19165529310703278
1,9,6,1578,8,7,0,0.2477954626083374
1,9,6,1579,8,6,0,0.23805738985538483
1,9,6,1580,8,6,0,0.5273458957672119
1,9,6,1581,8,6,0,0.17165742814540863
1,9,6,1582,8,7,0,0.2927936911582947
1,9,6,1583,8,9,0,0.2354041188955307
1,9,6,1584,8,9,0,0.1296275407075882
1,9,6,1585,8,4,0,0.1493321657180786
1,9,6,1586,8,7,0,0.16843298077583313
1,9,6,1587,8,6,0,0.1879843920469284
1,9,6,1588,8,6,0,0.23567739129066467
1,9,6,1589,8,2,0,0.19551806151866913
1,9,6,1590,8,4,0,0.18753820657730103
1,10,1,1591,9,6,0,0.16341210901737213
1,10,1,1592,9,6,0,0.2276928424835205
1,10,1,1593,9,9,1,0.14674490690231323
1,10,1,1594,9,2,0,0.18544915318489075
1,10,1,1595,9,8,0,0.1553031951189041
1,10,1,1596,9,7,0,0.18532507121562958
1,10,1,1597,9,5,0,0.4678405225276947
1,10,1,1598,9,7,0,0.233316570520401
1,10,1,1599,9,8,0,0.2222069352865219
1,10,1,1600,9,8,0,0.23170071840286255
1,10,1,1601,9,8,0,0.3486865162849426
1,10,1,1602,9,8,0,0.2155642956495285
1,10,1,1603,9,4,0,0.24238720536231995
1,10,1,1604,9,6,0,0.3884815275669098
1,10,1,1605,9,7,0,0.2094944417476654
1,10,2,1606,9,6,0,0.2837567925453186
1,10,2,1607,9,7,0,0.24551352858543396
1,10,2,1608,9,7,0,0.2531691789627075
1,10,2,1609,9,9,1,0.18488414585590363
1,10,2,1610,9,7,0,0.3054429292678833
1,10,2,1611,9,7,0,0.19472157955169678
1,10,2,1612,9,9,1,0.1599418669939041
1,10,2,1613,9,4,0,0.26518961787223816
1,10,2,1614,9,4,0,0.24172639846801758
1,10,2,1615,9,9,1,0.20459109544754028
1,10,2,1616,9,9,1,0.30935826897621155
1,10,2,1617,9,9,1,0.37250053882598877
1,10,2,1618,9,9,1,0.33798539638519287
1,10,2,1619,9,5,0,0.3109301030635834
1,10,2,1620,9,5,0,0.3451748192310333
1,10,2,1621,9,5,0,0.24266043305397034
1,10,2,1622,9,9,1,0.36173635721206665
1,10,2,1623,9,7,0,0.29837024211883545
1,10,2,1624,9,8,0,0.5683063268661499
1,10,2,1625,9,8,0,0.20873099565505981
1,10,2,1626,9,6,0,0.23666596412658691
1,10,3,1627,9,6,0,0.2649163603782654
1,10,3,1628,9,7,0,0.20325177907943726
1,10,3,1629,9,2,0,0.2677222490310669
1,10,3,1630,9,5,0,0.3516237437725067
1,10,3,1631,9,5,0,0.3089100122451782
1,10,3,1632,9,9,1,0.2724910080432892
1,10,3,1633,9,5,0,0.48577603697776794
1,10,3,1634,9,9,1,0.2985773980617523
1,10,3,1635,9,9,1,0.3240043818950653
1,10,3,1636,9,7,0,0.5140448808670044
1,10,3,1637,9,7,0,0.2577051520347595
1,10,3,1638,9,4,0,0.2140066772699356
1,10,3,1639,9,6,0,0.2544427514076233
1,10,3,1640,9,6,0,0.31895169615745544
1,10,4,1641,9,2,0,0.19484396278858185
1,10,4,1642,9,9,1,0.22001765668392181
1,10,4,1643,9,7,0,0.49907100200653076
1,10,4,1644,9,8,0,0.19480714201927185
1,10,4,1645,9,2,0,0.2448078691959381
1,10,4,1646,9,4,0,0.17198531329631805
1,10,4,1647,9,7,0,0.2501698434352875
1,10,4,1648,9,5,0,0.3974688649177551
1,10,4,1649,9,5,0,0.4397481381893158
1,10,4,1650,9,9,1,0.3684847354888916
1,10,4,1651,9,9,1,0.273133248090744
1,10,4,1652,9,4,0,0.19207578897476196
1,10,4,1653,9,6,0,0.2402655929327011
1,10,4,1654,9,6,0,0.2198113054037094
1,10,4,1655,9,9,1,0.23568378388881683
1,10,4,1656,9,4,0,0.33481529355049133
1,10,4,1657,9,6,0,0.20454710721969604
1,10,5,1658,9,6,0,0.19880205392837524
1,10,5,1659,9,2,0,0.20396950840950012
1,10,5,1660,9,9,1,0.19196036458015442
1,10,5,1661,9,4,0,0.21483474969863892
1,10,5,1662,9,9,1,0.21918192505836487
1,10,5,1663,9,9,1,0.31727346777915955
1,10,5,1664,9,7,0,0.33784323930740356
1,10,5,1665,9,2,0,0.1843184530735016
1,10,5,1666,9,6,0,0.1569547802209854
1,10,5,1667,9,4,0,0.18324732780456543
1,10,5,1668,9,7,0,0.21390561759471893
1,10,5,1669,9,8,0,0.1832229495048523
1,10,5,1670,9,8,0,0.19972297549247742
1,10,6,1671,9,6,0,0.211601123213768
1,10,6,1672,9,8,0,0.19556190073490143
1,10,6,1673,9,7,0,0.26712146401405334
1,10,6,1674,9,7,0,0.33685731887817383
1,10,6,1675,9,7,0,0.5947033166885376
1,10,6,1676,9,9,1,0.2848219871520996
1,10,6,1677,9,5,0,0.37855264544487
1,10,6,1678,9,8,0,0.27892687916755676
1,10,6,1679,9,8,0,0.21663081645965576
1,10,6,1680,9,8,0,0.31604790687561035
1,10,6,1681,9,9,1,0.2070796936750412
1,10,6,1682,9,6,0,0.27479201555252075
1,10,6,1683,9,6,0,0.24346932768821716
1,10,6,1684,9,6,0,0.24314537644386292
1,1,1,1685,0,5,0,0.14167508482933044
1,1,1,1686,0,4,0,0.14392584562301636
1,1,1,1687,0,9,0,0.23785097897052765
1,1,1,1688,0,9,0,0.19248388707637787
1,1,1,1689,0,9,0,0.33776259422302246
1,1,1,1690,0,9,0,0.3064861595630646
1,1,1,1691,0,5,0,0.27103930711746216
1,1,1,1692,0,5,0,0.30565452575683594
1,1,1,1693,0,8,0,0.20161767303943634
1,1,1,1694,0,5,0,0.1914534866809845
1,1,1,1695,0,9,0,0.3162330687046051
1,1,1,1696,0,8,0,0.25335171818733215
1,1,1,1697,0,8,0,0.14186595380306244
1,1,2,1698,0,9,0,0.22314542531967163
1,1,2,1699,0,9,0,0.16753995418548584
1,1,2,1700,0,9,0,0.214040145277977
1,1,2,1701,0,9,0,0.2481604367494583
1,1,2,1702,0,4,0,0.1765582263469696
1,1,2,1703,0,4,0,0.2262236624956131
1,1,2,1704,0,7,0,0.2927691638469696
1,1,2,1705,0,7,0,0.24761444330215454
1,1,2,1706,0,9,0,0.30667880177497864
1,1,2,1707,0,6,0,0.4275825023651123
1,1,2,1708,0,6,0,0.3304157257080078
1,1,2,1709,0,4,0,0.2083262950181961
1,1,2,1710,0,6,0,0.42939314246177673
1,1,2,1711,0,8,0,0.17160719633102417
1,1,2,1712,0,5,0,0.262521892786026
1,1,2,1713,0,8,0,0.18459025025367737
1,1,2,1714,0,0,1,0.1748359203338623
1,1,2,1715,0,8,0,0.2481238842010498
1,1,3,1716,0,0,1,0.14878065884113312
1,1,3,1717,0,9,0,0.14779432117938995
1,1,3,1718,0,5,0,0.27420035004615784
1,1,3,1719,0,9,0,0.29549911618232727
1,1,3,1720,0,7,0,0.44929763674736023
1,1,3,1721,0,1,0,0.21269136667251587
1,1,3,1722,0,8,0,0.3130872845649719
1,1,3,1723,0,8,0,0.16742393374443054
1,1,3,1724,0,9,0,0.27681764960289
1,1,4,1725,0,0,1,0.21385253965854645
1,1,4,1726,0,9,0,0.3590872585773468
1,1,4,1727,0,9,0,0.3533211648464203
1,1,4,1728,0,9,0,0.24264566600322723
1,1,4,1729,0,7,0,0.3041619658470154
1,1,4,1730,0,9,0,0.2384636104106903
1,1,4,1731,0,9,0,0.16841988265514374
1,1,4,1732,0,7,0,0.1818522810935974
1,1,4,1733,0,5,0,0.26115548610687256
1,1,4,1734,0,7,0,0.17781595885753632
1,1,4,1735,0,0,1,0.17637254297733307
1,1,5,1736,0,6,0,0.15281274914741516
1,1,5,1737,0,7,0,0.18007777631282806
1,1,5,1738,0,8,0,0.18361739814281464
1,1,5,1739,0,8,0,0.17678120732307434
1,1,5,1740,0,8,0,0.1566239595413208
1,1,5,1741,0,9,0,0.15751615166664124
1,1,5,1742,0,4,0,0.16044485569000244
1,1,5,1743,0,4,0,0.17779411375522614
1,1,5,1744,0,8,0,0.27443015575408936
1,1,5,1745,0,9,0,0.2318463772535324
1,1,5,1746,0,2,0,0.20955701172351837
1,1,5,1747,0,5,0,0.19800223410129547
1,1,5,1748,0,6,0,0.2701135575771332
1,1,5,1749,0,8,0,0.24919886887073517
1,1,5,1750,0,5,0,0.21385370194911957
1,1,5,1751,0,5,0,0.2334340661764145
1,1,5,1752,0,6,0,0.15057095885276794
1,1,6,1753,0,8,0,0.213532954454422
1,1,6,1754,0,5,0,0.20145218074321747
1,1,6,1755,0,5,0,0.20822420716285706
1,1,6,1756,0,9,0,0.21290645003318787
1,1,6,1757,0,9,0,0.2356683611869812
1,1,6,1758,0,7,0,0.2938677668571472
1,1,6,1759,0,6,0,0.34738612174987793
1,1,6,1760,0,9,0,0.22274069488048553
1,1,6,1761,0,4,0,0.24862036108970642
1,1,6,1762,0,6,0,0.2959286868572235
1,1,6,1763,0,7,0,0.31657931208610535
1,1,6,1764,0,7,0,0.2967931926250458
1,1,6,1765,0,7,0,0.25293606519699097
1,2,1,1766,1,5,0,0.2322852611541748
1,2,1,1767,1,4,0,0.21153900027275085
1,2,1,1768,1,4,0,0.20168347656726837
1,2,1,1769,1,0,0,0.16577789187431335
1,2,1,1770,1,8,0,0.24024181067943573
1,2,1,1771,1,0,0,0.1899997740983963
1,2,1,1772,1,8,0,0.15813980996608734
1,2,1,1773,1,2,0,0.22852261364459991
1,2,1,1774,1,5,0,0.14398258924484253
1,2,1,1775,1,0,0,0.19557245075702667
1,2,2,1776,1,4,0,0.19300523400306702
1,2,2,1777,1,0,0,0.17058032751083374
1,2,2,1778,1,0,0,0.20204190909862518
1,2,2,1779,1,8,0,0.16405031085014343
1,2,2,1780,1,9,0,0.24079157412052155
1,2,2,1781,1,7,0,0.26831746101379395
1,2,2,1782,1,9,0,0.21357601881027222
1,2,2,1783,1,9,0,0.2775401473045349
1,2,2,1784,1,9,0,0.28195875883102417
1,2,2,1785,1,9,0,0.28309983015060425
1,2,2,1786,1,9,0,0.31140127778053284
1,2,2,1787,1,9,0,0.41122761368751526
1,2,2,1788,1,9,0,0.20843751728534698
1,2,2,1789,1,4,0,0.16330586373806
1,2,2,1790,1,4,0,0.21081186830997467
1,2,2,1791,1,8,0,0.17860724031925201
1,2,2,1792,1,8,0,0.15246611833572388
1,2,2,1793,1,8,0,0.3281736671924591
1,2,3,1794,1,8,0,0.19340521097183228
1,2,3,1795,1,5,0,0.1614382416009903
1,2,3,1796,1,0,0,0.19100892543792725
1,2,3,1797,1,9,0,0.32588958740234375
1,2,3,1798,1,7,0,0.2371176779270172
1,2,3,1799,1,7,0,0.15402232110500336
1,2,3,1800,1,9,0,0.20612108707427979
1,2,3,1801,1,5,0,0.15445701777935028
1,2,3,1802,1,4,0,0.15227986872196198
1,2,4,1803,1,0,0,0.1956278383731842
1,2,4,1804,1,0,0,0.21360839903354645
1,2,4,1805,1,6,0,0.22497600317001343
1,2,4,1806,1,0,0,0.21785955131053925
1,2,4,1807,1,6,0,0.15274745225906372
1,2,4,1808,1,8,0,0.21705210208892822
1,2,4,1809,1,6,0,0.23357084393501282
1,2,4,1810,1,7,0,0.24399074912071228
1,2,4,1811,1,2,0,0.1686081737279892
1,2,4,1812,1,9,0,0.5340471267700195
1,2,4,1813,1,9,0,0.540256679058075
1,2,4,1814,1,9,0,0.29881778359413147
1,2,4,1815,1,7,0,0.15567748248577118
1,2,4,1816,1,6,0,0.18591122329235077
1,2,4,1817,1,9,0,0.2682588994503021
1,2,4,1818,1,9,0,0.20811203122138977
1,2,4,1819,1,7,0,0.21869270503520966
1,2,4,1820,1,4,0,0.29775020480155945
1,2,4,1821,1,1,1,0.15368196368217468
1,2,4,1822,1,0,0,0.2487739473581314
1,2,5,1823,1,5,0,0.15574221312999725
1,2,5,1824,1,0,0,0.21957212686538696
1,2,5,1825,1,6,0,0.14904025197029114
1,2,5,1826,1,2,0,0.2928275763988495
1,2,5,1827,1,6,0,0.21457938849925995
1,2,5,1828,1,2,0,0.27398598194122314
1,2,5,1829,1,9,0,0.3861720860004425
1,2,5,1830,1,0,0,0.27602994441986084
1,2,5,1831,1,0,0,0.2743545472621918
1,2,5,1832,1,8,0,0.15273204445838928
1,2,5,1833,1,3,0,0.15346524119377136
1,2,5,1834,1,6,0,0.20596399903297424
1,2,5,1835,1,5,0,0.16174648702144623
1,2,5,1836,1,5,0,0.16935980319976807
1,2,5,1837,1,0,0,0.23043577373027802
1,2,6,1838,1,0,0,0.2524011433124542
1,2,6,1839,1,0,0,0.14879964292049408
1,2,6,1840,1,5,0,0.2375825047492981
1,2,6,1841,1,6,0,0.1926373541355133
1,2,6,1842,1,0,0,0.1785213053226471
1,2,6,1843,1,5,0,0.1311875879764557
1,2,6,1844,1,7,0,0.22473739087581635
1,2,6,1845,1,7,0,0.21411888301372528
1,2,6,1846,1,9,0,0.317192018032074
1,2,6,1847,1,7,0,0.4560171961784363
1,2,6,1848,1,9,0,0.2887815833091736
1,2,6,1849,1,9,0,0.23058092594146729
1,2,6,1850,1,9,0,0.3558262884616852
1,2,6,1851,1,9,0,0.2868775725364685
1,2,6,1852,1,9,0,0.26655852794647217
1,2,6,1853,1,9,0,0.34884706139564514
1,2,6,1854,1,9,0,0.31321433186531067
1,2,6,1855,1,8,0,0.18184463679790497
1,2,6,1856,1,7,0,0.1193283349275589
1,2,6,1857,1,0,0,0.18330110609531403
1,3,1,1858,2,7,0,0.15183034539222717
1,3,1,1859,2,8,0,0.15240363776683807
1,3,1,1860,2,0,0,0.17142382264137268
1,3,1,1861,2,6,0,0.2431342452764511
1,3,1,1862,2,5,0,0.1932697743177414
1,3,1,1863,2,6,0,0.24466095864772797
1,3,2,1864,2,0,0,0.15993918478488922
1,3,2,1865,2,3,0,0.13279059529304504
1,3,2,1866,2,3,0,0.1294710487127304
1,3,2,1867,2,4,0,0.14611473679542542
1,3,2,1868,2,4,0,0.25326085090637207
1,3,2,1869,2,2,1,0.269723504781723
1,3,2,1870,2,9,0,0.27149346470832825
1,3,2,1871,2,9,0,0.16759982705116272
1,3,2,1872,2,2,1,0.2707653045654297
1,3,2,1873,2,2,1,0.22338002920150757
1,3,2,1874,2,8,0,0.22415436804294586
1,3,2,1875,2,2,1,0.16190625727176666
1,3,2,1876,2,2,1,0.1385422646999359
1,3,2,1877,2,3,0,0.3554324209690094
1,3,2,1878,2,5,0,0.29981809854507446
1,3,3,1879,2,5,0,0.17848922312259674
1,3,3,1880,2,8,0,0.16213327646255493
1,3,3,1881,2,8,0,0.24225056171417236
1,3,3,1882,2,9,0,0.17724472284317017
1,3,3,1883,2,7,0,0.17124921083450317
1,3,3,1884,2,8,0,0.1816684454679489
1,3,3,1885,2,6,0,0.224294975399971
1,3,3,1886,2,0,0,0.1881815493106842
1,3,3,1887,2,2,1,0.14666688442230225
1,3,3,1888,2,2,1,0.17497490346431732
1,3,3,1889,2,5,0,0.27948546409606934
1,3,3,1890,2,5,0,0.21871410310268402
1,3,3,1891,2,0,0,0.25073739886283875
1,3,4,1892,2,0,0,0.21582666039466858
1,3,4,1893,2,8,0,0.1861291527748108
1,3,4,1894,2,8,0,0.22227346897125244
1,3,4,1895,2,7,0,0.18263521790504456
1,3,4,1896,2,8,0,0.16111266613006592
1,3,4,1897,2,2,1,0.3261103928089142
1,3,4,1898,2,2,1,0.2502797842025757
1,3,4,1899,2,2,1,0.2443421483039856
1,3,4,1900,2,2,1,0.20852823555469513
1,3,4,1901,2,2,1,0.19864188134670258
1,3,4,1902,2,4,0,0.17206813395023346
1,3,4,1903,2,9,0,0.2648540139198303
1,3,4,1904,2,7,0,0.19721591472625732
1,3,4,1905,2,3,0,0.2713994085788727
1,3,4,1906,2,5,0,0.23160848021507263
1,3,4,1907,2,0,0,0.17417319118976593
1,3,5,1908,2,0,0,0.17073358595371246
1,3,5,1909,2,2,1,0.1664569079875946
1,3,5,1910,2,5,0,0.21061071753501892
1,3,5,1911,2,8,0,0.2690543830394745
1,3,5,1912,2,2,1,0.2720373272895813
1,3,5,1913,2,6,0,0.15558789670467377
1,3,5,1914,2,6,0,0.19399774074554443
1,3,6,1915,2,3,0,0.16942547261714935
1,3,6,1916,2,0,0,0.2200075089931488
1,3,6,1917,2,0,0,0.1777878999710083
1,3,6,1918,2,8,0,0.27625006437301636
1,3,6,1919,2,8,0,0.3877478241920471
1,3,6,1920,2,1,0,0.19895827770233154
1,3,6,1921,2,2,1,0.20424391329288483
1,3,6,1922,2,2,1,0.18493811786174774
1,3,6,1923,2,2,1,0.19880639016628265
1,3,6,1924,2,2,1,0.20321181416511536
1,3,6,1925,2,2,1,0.2563372254371643
1,3,6,1926,2,2,1,0.3574254512786865
1,3,6,1927,2,2,1,0.4447052776813507
1,3,6,1928,2,2,1,0.18891480565071106
1,3,6,1929,2,2,1,0.3421277701854706
1,3,6,1930,2,5,0,0.17048808932304382
1,4,1,1931,3,0,0,0.2796088457107544
1,4,1,1932,3,0,0,0.2338249832391739
1,4,1,1933,3,0,0,0.19302770495414734
1,4,1,1934,3,0,0,0.20898178219795227
1,4,1,1935,3,2,0,0.23261716961860657
1,4,1,1936,3,2,0,0.35197508335113525
1,4,1,1937,3,4,0,0.28832918405532837
1,4,1,1938,3,4,0,0.1976255625486374
1,4,1,1939,3,0,0,0.17233239114284515
1,4,2,1940,3,0,0,0.22976776957511902
1,4,2,1941,3,6,0,0.14998000860214233
1,4,2,1942,3,1,0,0.18297050893306732
1,4,2,1943,3,0,0,0.1836780309677124
1,4,2,1944,3,4,0,0.19431982934474945
1,4,2,1945,3,0,0,0.20691490173339844
1,4,2,1946,3,5,0,0.15383665263652802
1,4,2,1947,3,5,0,0.1449975222349167
1,4,2,1948,3,6,0,0.20876145362854004
1,4,2,1949,3,6,0,0.18312931060791016
1,4,3,1950,3,0,0,0.271159827709198
1,4,3,1951,3,0,0,0.2228843867778778
1,4,3,1952,3,0,0,0.28003373742103577
1,4,3,1953,3,0,0,0.24317066371440887
1,4,3,1954,3,0,0,0.2706369459629059
1,4,3,1955,3,9,0,0.1529175341129303
1,4,3,1956,3,4,0,0.3326875865459442
1,4,3,1957,3,4,0,0.41008907556533813
1,4,3,1958,3,4,0,0.4801168739795685
1,4,3,1959,3,4,0,0.30604463815689087
1,4,3,1960,3,2,0,0.21969272196292877
1,4,3,1961,3,0,0,0.19174933433532715
1,4,3,1962,3,3,1,0.18492864072322845
