subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,4,1923,3,8,0,0.19550544023513794
1,4,4,1924,3,0,0,0.26197659969329834
1,4,4,1925,3,3,1,0.4096986651420593
1,4,4,1926,3,4,0,0.4779251515865326
1,4,4,1927,3,3,1,0.27658939361572266
1,4,4,1928,3,4,0,0.3695099949836731
1,4,4,1929,3,4,0,0.21847227215766907
1,4,4,1930,3,3,1,0.18823233246803284
1,4,4,1931,3,8,0,0.2379557341337204
1,4,4,1932,3,8,0,0.21935530006885529
1,4,4,1933,3,7,0,0.15790759027004242
1,4,5,1934,3,5,0,0.15483056008815765
1,4,5,1935,3,5,0,0.2592071294784546
1,4,5,1936,3,6,0,0.32992061972618103
1,4,5,1937,3,1,0,0.1510590761899948
1,4,5,1938,3,8,0,0.1617405265569687
1,4,5,1939,3,8,0,0.3099842667579651
1,4,5,1940,3,2,0,0.17101816833019257
1,4,5,1941,3,4,0,0.42310959100723267
1,4,5,1942,3,4,0,0.39788752794265747
1,4,5,1943,3,4,0,0.4104767143726349
1,4,5,1944,3,4,0,0.3629758358001709
1,4,5,1945,3,4,0,0.5010794997215271
1,4,5,1946,3,4,0,0.5039706230163574
1,4,5,1947,3,4,0,0.38829055428504944
1,4,5,1948,3,4,0,0.276553213596344
1,4,5,1949,3,8,0,0.16027647256851196
1,4,5,1950,3,4,0,0.3453579545021057
1,4,5,1951,3,4,0,0.2890133261680603
1,4,5,1952,3,0,0,0.18632684648036957
1,4,5,1953,3,6,0,0.20334123075008392
1,4,5,1954,3,6,0,0.3623906672000885
1,4,6,1955,3,8,0,0.17418263852596283
1,4,6,1956,3,0,0,0.23917822539806366
1,4,6,1957,3,3,1,0.2237366884946823
1,4,6,1958,3,3,1,0.2156875878572464
1,4,6,1959,3,0,0,0.24189580976963043
1,4,6,1960,3,4,0,0.22990459203720093
1,4,6,1961,3,4,0,0.23306649923324585
1,4,6,1962,3,4,0,0.2848474085330963
1,4,6,1963,3,8,0,0.22758972644805908
1,4,6,1964,3,5,0,0.1801680624485016
1,4,6,1965,3,5,0,0.19451066851615906
1,4,6,1966,3,6,0,0.3765867054462433
1,5,1,1967,4,9,0,0.14633123576641083
1,5,1,1968,4,8,0,0.17593710124492645
1,5,1,1969,4,5,0,0.16745337843894958
1,5,1,1970,4,1,0,0.14090584218502045
1,5,1,1971,4,1,0,0.1883411705493927
1,5,1,1972,4,8,0,0.38687220215797424
1,5,1,1973,4,8,0,0.2943950891494751
1,5,1,1974,4,8,0,0.262536883354187
1,5,1,1975,4,5,0,0.3747695982456207
1,5,1,1976,4,8,0,0.1798037886619568
1,5,1,1977,4,8,0,0.24168232083320618
1,5,1,1978,4,5,0,0.44571515917778015
1,5,1,1979,4,9,0,0.34288349747657776
1,5,1,1980,4,5,0,0.2861464321613312
1,5,1,1981,4,5,0,0.19297152757644653
1,5,1,1982,4,7,0,0.19178219139575958
1,5,2,1983,4,8,0,0.19796350598335266
1,5,2,1984,4,8,0,0.1546810120344162
1,5,2,1985,4,5,0,0.1590484082698822
1,5,2,1986,4,9,0,0.27991223335266113
1,5,2,1987,4,9,0,0.2391207367181778
1,5,2,1988,4,5,0,0.2756519019603729
1,5,2,1989,4,9,0,0.25222668051719666
1,5,2,1990,4,7,0,0.36280688643455505
1,5,2,1991,4,5,0,0.3480081856250763
1,5,2,1992,4,8,0,0.3178078532218933
1,5,3,1993,4,6,0,0.22574098408222198
1,5,3,1994,4,8,0,0.17644473910331726
1,5,3,1995,4,5,0,0.22921808063983917
1,5,3,1996,4,9,0,0.2653670012950897
1,5,3,1997,4,8,0,0.22431859374046326
1,5,3,1998,4,5,0,0.43598178029060364
1,5,3,1999,4,5,0,0.4304589331150055
1,5,3,2000,4,5,0,0.19136206805706024
1,5,3,2001,4,5,0,0.23475107550621033
1,5,3,2002,4,6,0,0.30289724469184875
1,5,3,2003,4,8,0,0.1875023990869522
1,5,3,2004,4,8,0,0.23032604157924652
1,5,3,2005,4,3,0,0.15908057987689972
1,5,3,2006,4,6,0,0.22889207303524017
1,5,4,2007,4,3,0,0.1826481968164444
1,5,4,2008,4,8,0,0.22241726517677307
1,5,4,2009,4,5,0,0.3176215589046478
1,5,4,2010,4,5,0,0.3337356448173523
1,5,4,2011,4,5,0,0.32613399624824524
1,5,4,2012,4,2,0,0.1840505301952362
1,5,4,2013,4,9,0,0.2692476212978363
1,5,4,2014,4,4,1,0.2592064440250397
1,5,4,2015,4,9,0,0.22092247009277344
1,5,4,2016,4,5,0,0.3459617495536804
1,5,4,2017,4,9,0,0.39270392060279846
1,5,4,2018,4,4,1,0.2297360748052597
1,5,4,2019,4,5,0,0.24297967553138733
1,5,4,2020,4,4,1,0.258546382188797
1,5,4,2021,4,4,1,0.4075205624103546
1,5,5,2022,4,1,0,0.1720121055841446
1,5,5,2023,4,0,0,0.18598903715610504
1,5,5,2024,4,8,0,0.32408401370048523
1,5,5,2025,4,5,0,0.4295867383480072
1,5,5,2026,4,5,0,0.38942158222198486
1,5,5,2027,4,2,0,0.26148080825805664
1,5,5,2028,4,9,0,0.3435148298740387
1,5,5,2029,4,5,0,0.44979333877563477
1,5,5,2030,4,9,0,0.24155978858470917
1,5,5,2031,4,5,0,0.22977358102798462
1,5,5,2032,4,9,0,0.2761131823062897
1,5,5,2033,4,5,0,0.2922651171684265
1,5,5,2034,4,3,0,0.16829821467399597
1,5,5,2035,4,8,0,0.2851009666919708
1,5,5,2036,4,6,0,0.1761975735425949
1,5,5,2037,4,0,0,0.193073570728302
1,5,6,2038,4,7,0,0.188391774892807
1,5,6,2039,4,0,0,0.18079818785190582
1,5,6,2040,4,0,0,0.2499435991048813
1,5,6,2041,4,8,0,0.21652984619140625
1,5,6,2042,4,0,0,0.2212049663066864
1,5,6,2043,4,8,0,0.19528743624687195
1,5,6,2044,4,8,0,0.42388495802879333
1,5,6,2045,4,5,0,0.2627784311771393
1,5,6,2046,4,9,0,0.2767387628555298
1,5,6,2047,4,5,0,0.2160380333662033
1,5,6,2048,4,5,0,0.31772381067276
1,5,6,2049,4,9,0,0.17712432146072388
1,5,6,2050,4,3,0,0.18408119678497314
1,5,6,2051,4,5,0,0.23086082935333252
1,6,1,2052,5,8,0,0.15743820369243622
1,6,1,2053,5,5,1,0.20396575331687927
1,6,1,2054,5,3,0,0.21155251562595367
1,6,1,2055,5,8,0,0.27653029561042786
1,6,1,2056,5,8,0,0.28366488218307495
1,6,1,2057,5,8,0,0.30373987555503845
1,6,1,2058,5,8,0,0.3359346091747284
1,6,1,2059,5,8,0,0.20128293335437775
1,6,1,2060,5,3,0,0.14004606008529663
1,6,1,2061,5,6,0,0.368979275226593
1,6,1,2062,5,6,0,0.33393600583076477
1,6,1,2063,5,6,0,0.46082380414009094
1,6,2,2064,5,7,0,0.2810966670513153
1,6,2,2065,5,7,0,0.20310750603675842
1,6,2,2066,5,7,0,0.27305305004119873
1,6,2,2067,5,8,0,0.5117204785346985
1,6,2,2068,5,3,0,0.1872018426656723
1,6,2,2069,5,5,1,0.2431861162185669
1,6,2,2070,5,5,1,0.3030877709388733
1,6,2,2071,5,8,0,0.19514642655849457
1,6,2,2072,5,8,0,0.14935143291950226
1,6,2,2073,5,5,1,0.29653194546699524
1,6,2,2074,5,8,0,0.3229949176311493
1,6,2,2075,5,5,1,0.30525368452072144
1,6,2,2076,5,8,0,0.26991498470306396
1,6,2,2077,5,8,0,0.3104749917984009
1,6,2,2078,5,8,0,0.21827419102191925
1,6,2,2079,5,8,0,0.19280752539634705
1,6,2,2080,5,5,1,0.3191782534122467
1,6,2,2081,5,5,1,0.17907312512397766
1,6,2,2082,5,8,0,0.18521496653556824
1,6,2,2083,5,8,0,0.25259050726890564
1,6,2,2084,5,5,1,0.14893993735313416
1,6,2,2085,5,5,1,0.18099695444107056
1,6,2,2086,5,5,1,0.1904457062482834
1,6,2,2087,5,5,1,0.2915733754634857
1,6,2,2088,5,5,1,0.28318729996681213
1,6,2,2089,5,6,0,0.45840924978256226
1,6,2,2090,5,6,0,0.29421988129615784
1,6,3,2091,5,7,0,0.23441198468208313
1,6,3,2092,5,8,0,0.19432196021080017
1,6,3,2093,5,5,1,0.22481903433799744
1,6,3,2094,5,8,0,0.2755771279335022
1,6,3,2095,5,5,1,0.16838224232196808
1,6,3,2096,5,8,0,0.33707094192504883
1,6,3,2097,5,7,0,0.19645676016807556
1,6,3,2098,5,5,1,0.24119780957698822
1,6,3,2099,5,8,0,0.28128281235694885
1,6,3,2100,5,8,0,0.2038547247648239
1,6,3,2101,5,5,1,0.30163854360580444
1,6,3,2102,5,5,1,0.38419437408447266
1,6,3,2103,5,8,0,0.23346666991710663
1,6,3,2104,5,5,1,0.27482613921165466
1,6,3,2105,5,5,1,0.1848689764738083
1,6,3,2106,5,5,1,0.18308128416538239
1,6,3,2107,5,6,0,0.3069433271884918
1,6,4,2108,5,5,1,0.1813526749610901
1,6,4,2109,5,5,1,0.4161452353000641
1,6,4,2110,5,5,1,0.22076956927776337
1,6,4,2111,5,5,1,0.19615142047405243
1,6,4,2112,5,5,1,0.20380046963691711
1,6,4,2113,5,5,1,0.20859716832637787
1,6,4,2114,5,3,0,0.187433660030365
1,6,4,2115,5,7,0,0.3032469153404236
1,6,4,2116,5,5,1,0.4324389100074768
1,6,4,2117,5,8,0,0.4188597798347473
1,6,4,2118,5,8,0,0.2249121069908142
1,6,4,2119,5,8,0,0.19614626467227936
1,6,4,2120,5,5,1,0.22372086346149445
1,6,4,2121,5,5,1,0.2451922595500946
1,6,4,2122,5,8,0,0.3759383261203766
1,6,4,2123,5,5,1,0.35403209924697876
1,6,4,2124,5,8,0,0.2853909730911255
1,6,4,2125,5,8,0,0.311987042427063
1,6,4,2126,5,3,0,0.19799771904945374
1,6,4,2127,5,7,0,0.2559041976928711
1,6,4,2128,5,6,0,0.40190327167510986
1,6,4,2129,5,6,0,0.34866026043891907
1,6,4,2130,5,6,0,0.2416759431362152
1,6,5,2131,5,6,0,0.34598034620285034
1,6,5,2132,5,6,0,0.23585212230682373
1,6,5,2133,5,1,0,0.189372718334198
1,6,5,2134,5,8,0,0.21214938163757324
1,6,5,2135,5,8,0,0.2591674029827118
1,6,5,2136,5,5,1,0.3412926197052002
1,6,5,2137,5,7,0,0.3198792338371277
1,6,5,2138,5,5,1,0.4429085850715637
1,6,5,2139,5,5,1,0.31225451827049255
1,6,5,2140,5,5,1,0.3595702648162842
1,6,5,2141,5,5,1,0.3354506492614746
1,6,5,2142,5,5,1,0.19277533888816833
1,6,5,2143,5,5,1,0.6460327506065369
1,6,5,2144,5,7,0,0.34478166699409485
1,6,5,2145,5,5,1,0.19068200886249542
1,6,5,2146,5,6,0,0.562224805355072
1,6,6,2147,5,6,0,0.3402250111103058
1,6,6,2148,5,6,0,0.16800616681575775
1,6,6,2149,5,1,0,0.24592767655849457
1,6,6,2150,5,8,0,0.20593468844890594
1,6,6,2151,5,8,0,0.21053381264209747
1,6,6,2152,5,5,1,0.628125011920929
1,6,6,2153,5,5,1,0.5691072344779968
1,6,6,2154,5,5,1,0.7786853909492493
1,6,6,2155,5,5,1,0.8230534195899963
1,6,6,2156,5,5,1,0.6937376856803894
1,6,6,2157,5,5,1,0.6490285992622375
1,6,6,2158,5,5,1,0.5045913457870483
1,6,6,2159,5,5,1,0.695712149143219
1,6,6,2160,5,5,1,0.40537479519844055
1,6,6,2161,5,8,0,0.22641368210315704
1,6,6,2162,5,5,1,0.39155399799346924
1,6,6,2163,5,6,0,0.23493486642837524
1,6,6,2164,5,6,0,0.39223554730415344
1,6,6,2165,5,6,0,0.442190021276474
1,7,1,2166,6,0,0,0.2164614349603653
1,7,1,2167,6,6,1,0.20331205427646637
1,7,1,2168,6,0,0,0.15645787119865417
1,7,1,2169,6,5,0,0.2154359519481659
1,7,1,2170,6,6,1,0.1620492935180664
1,7,1,2171,6,7,0,0.2223668098449707
1,7,1,2172,6,8,0,0.2978304922580719
1,7,1,2173,6,6,1,0.24772807955741882
1,7,1,2174,6,8,0,0.27213144302368164
1,7,1,2175,6,7,0,0.34319090843200684
1,7,1,2176,6,8,0,0.3686956763267517
1,7,2,2177,6,4,0,0.18111445009708405
1,7,2,2178,6,6,1,0.21018506586551666
1,7,2,2179,6,8,0,0.39993852376937866
1,7,2,2180,6,8,0,0.3278328776359558
1,7,2,2181,6,6,1,0.30902937054634094
1,7,2,2182,6,6,1,0.28145772218704224
1,7,2,2183,6,5,0,0.18647947907447815
1,7,2,2184,6,6,1,0.24031895399093628
1,7,3,2185,6,6,1,0.32095545530319214
1,7,3,2186,6,7,0,0.2309575378894806
1,7,3,2187,6,6,1,0.19496673345565796
1,7,3,2188,6,6,1,0.22584912180900574
1,7,3,2189,6,7,0,0.21405886113643646
1,7,3,2190,6,6,1,0.33935579657554626
1,7,3,2191,6,7,0,0.3034139573574066
1,7,3,2192,6,6,1,0.28966283798217773
1,7,3,2193,6,8,0,0.259947270154953
1,7,3,2194,6,6,1,0.4185386896133423
1,7,3,2195,6,6,1,0.31016188859939575
1,7,3,2196,6,8,0,0.25524473190307617
1,7,3,2197,6,6,1,0.4527142643928528
1,7,3,2198,6,7,0,0.24107491970062256
1,7,3,2199,6,8,0,0.2958236634731293
1,7,3,2200,6,6,1,0.19498293101787567
1,7,3,2201,6,6,1,0.20331156253814697
1,7,4,2202,6,6,1,0.3632444739341736
1,7,4,2203,6,6,1,0.30012717843055725
1,7,4,2204,6,7,0,0.29381537437438965
1,7,4,2205,6,7,0,0.3215444087982178
1,7,4,2206,6,7,0,0.2866102457046509
1,7,4,2207,6,6,1,0.26658645272254944
1,7,4,2208,6,8,0,0.3153586685657501
1,7,4,2209,6,6,1,0.27238908410072327
1,7,4,2210,6,6,1,0.38059866428375244
1,7,4,2211,6,6,1,0.32816869020462036
1,7,4,2212,6,6,1,0.36509251594543457
1,7,4,2213,6,6,1,0.29977741837501526
1,7,4,2214,6,6,1,0.32465967535972595
1,7,4,2215,6,6,1,0.5875524282455444
1,7,5,2216,6,6,1,0.27822601795196533
1,7,5,2217,6,7,0,0.28032252192497253
1,7,5,2218,6,6,1,0.24186690151691437
1,7,5,2219,6,8,0,0.3463778793811798
1,7,5,2220,6,4,0,0.23471011221408844
1,7,5,2221,6,7,0,0.3448835015296936
1,7,5,2222,6,7,0,0.2873036861419678
1,7,5,2223,6,6,1,0.29241690039634705
1,7,5,2224,6,6,1,0.32873448729515076
1,7,6,2225,6,8,0,0.18206116557121277
1,7,6,2226,6,7,0,0.2916533648967743
1,7,6,2227,6,6,1,0.2494770586490631
1,7,6,2228,6,7,0,0.25890377163887024
1,7,6,2229,6,6,1,0.3366752564907074
1,7,6,2230,6,6,1,0.2692853510379791
1,7,6,2231,6,8,0,0.20485587418079376
1,7,6,2232,6,6,1,0.24624083936214447
1,7,6,2233,6,6,1,0.4560745656490326
1,7,6,2234,6,6,1,0.320008248090744
1,8,1,2235,7,1,0,0.25476405024528503
1,8,1,2236,7,1,0,0.17581526935100555
1,8,1,2237,7,1,0,0.22681763768196106
1,8,1,2238,7,5,0,0.1925845593214035
1,8,1,2239,7,7,1,0.3227800130844116
1,8,1,2240,7,5,0,0.14911983907222748
1,8,1,2241,7,9,0,0.26367923617362976
1,8,1,2242,7,4,0,0.2139654904603958
1,8,1,2243,7,7,1,0.1719222068786621
1,8,1,2244,7,8,0,0.37486129999160767
1,8,1,2245,7,7,1,0.27578505873680115
1,8,1,2246,7,8,0,0.4147312343120575
1,8,2,2247,7,0,0,0.18496686220169067
1,8,2,2248,7,0,0,0.18307135999202728
1,8,2,2249,7,1,0,0.3461396098136902
1,8,2,2250,7,8,0,0.18268826603889465
1,8,2,2251,7,9,0,0.21798035502433777
1,8,2,2252,7,8,0,0.19800694286823273
1,8,2,2253,7,8,0,0.26455628871917725
1,8,2,2254,7,0,0,0.3008076250553131
1,8,2,2255,7,0,0,0.47748008370399475
1,8,2,2256,7,0,0,0.4430462718009949
1,8,2,2257,7,8,0,0.29704201221466064
1,8,2,2258,7,0,0,0.2938210070133209
1,8,2,2259,7,0,0,0.4384334087371826
1,8,2,2260,7,0,0,0.38091012835502625
1,8,2,2261,7,0,0,0.39577212929725647
1,8,2,2262,7,7,1,0.3148602843284607
1,8,2,2263,7,5,0,0.36810302734375
1,8,3,2264,7,6,0,0.21933524310588837
1,8,3,2265,7,3,0,0.22373346984386444
1,8,3,2266,7,0,0,0.1877264380455017
1,8,3,2267,7,8,0,0.17113281786441803
1,8,3,2268,7,8,0,0.2887861430644989
1,8,3,2269,7,8,0,0.17536009848117828
1,8,3,2270,7,7,1,0.3127175271511078
1,8,3,2271,7,8,0,0.18194952607154846
1,8,3,2272,7,8,0,0.29441484808921814
1,8,3,2273,7,7,1,0.24215026199817657
1,8,3,2274,7,8,0,0.3333989083766937
1,8,3,2275,7,7,1,0.27340519428253174
1,8,3,2276,7,8,0,0.4638204872608185
1,8,3,2277,7,8,0,0.25011247396469116
1,8,3,2278,7,0,0,0.3232627511024475
1,8,3,2279,7,8,0,0.16714420914649963
1,8,3,2280,7,6,0,0.19125930964946747
1,8,3,2281,7,6,0,0.19329538941383362
1,8,3,2282,7,6,0,0.5430447459220886
1,8,3,2283,7,1,0,0.28603529930114746
1,8,4,2284,7,8,0,0.19223323464393616
1,8,4,2285,7,3,0,0.20621955394744873
1,8,4,2286,7,8,0,0.17486803233623505
1,8,4,2287,7,1,0,0.17384572327136993
1,8,4,2288,7,4,0,0.23391970992088318
1,8,4,2289,7,7,1,0.35193687677383423
1,8,4,2290,7,3,0,0.1988285928964615
1,8,4,2291,7,8,0,0.28224366903305054
1,8,4,2292,7,8,0,0.23368705809116364
1,8,4,2293,7,8,0,0.23034678399562836
1,8,4,2294,7,6,0,0.16956360638141632
1,8,5,2295,7,8,0,0.16382114589214325
1,8,5,2296,7,6,0,0.19313766062259674
1,8,5,2297,7,8,0,0.1915425956249237
1,8,5,2298,7,8,0,0.3627108037471771
1,8,5,2299,7,8,0,0.31510892510414124
1,8,5,2300,7,8,0,0.48555895686149597
1,8,5,2301,7,8,0,0.28507161140441895
1,8,5,2302,7,0,0,0.2999092638492584
1,8,5,2303,7,8,0,0.28021565079689026
1,8,5,2304,7,0,0,0.20437830686569214
1,8,5,2305,7,9,0,0.22958864271640778
1,8,5,2306,7,0,0,0.21057996153831482
1,8,5,2307,7,0,0,0.27714264392852783
1,8,5,2308,7,0,0,0.23260505497455597
1,8,5,2309,7,0,0,0.18026486039161682
1,8,5,2310,7,1,0,0.21956849098205566
1,8,6,2311,7,7,1,0.19007115066051483
1,8,6,2312,7,8,0,0.2625061571598053
1,8,6,2313,7,8,0,0.1712745726108551
1,8,6,2314,7,6,0,0.22031569480895996
1,8,6,2315,7,7,1,0.2485513538122177
1,8,6,2316,7,0,0,0.21410460770130157
1,8,6,2317,7,8,0,0.21914972364902496
1,8,6,2318,7,6,0,0.23778125643730164
1,8,6,2319,7,1,0,0.200734481215477
1,8,6,2320,7,0,0,0.214127317070961
1,8,6,2321,7,5,0,0.17277318239212036
1,9,1,2322,8,8,1,0.22910340130329132
1,9,1,2323,8,8,1,0.2542719542980194
1,9,1,2324,8,8,1,0.1891489177942276
1,9,1,2325,8,8,1,0.2523915469646454
1,9,1,2326,8,8,1,0.2562004327774048
1,9,1,2327,8,7,0,0.1562834084033966
1,9,1,2328,8,1,0,0.14833591878414154
1,9,1,2329,8,1,0,0.20211155712604523
1,9,1,2330,8,8,1,0.13298887014389038
1,9,1,2331,8,8,1,0.27320948243141174
1,9,2,2332,8,1,0,0.2783505320549011
1,9,2,2333,8,0,0,0.20834381878376007
1,9,2,2334,8,8,1,0.2702956199645996
1,9,2,2335,8,8,1,0.3729743957519531
1,9,2,2336,8,6,0,0.20757678151130676
1,9,2,2337,8,0,0,0.2074342668056488
1,9,2,2338,8,8,1,0.1613452434539795
1,9,2,2339,8,0,0,0.15130376815795898
1,9,2,2340,8,0,0,0.36208227276802063
1,9,2,2341,8,6,0,0.30287694931030273
1,9,2,2342,8,0,0,0.261406272649765
1,9,2,2343,8,6,0,0.18964728713035583
1,9,3,2344,8,1,0,0.21670334041118622
1,9,3,2345,8,3,0,0.18467667698860168
1,9,3,2346,8,8,1,0.23853033781051636
1,9,3,2347,8,8,1,0.13361813127994537
1,9,3,2348,8,1,0,0.17984707653522491
1,9,3,2349,8,8,1,0.23109672963619232
1,9,3,2350,8,6,0,0.23165686428546906
1,9,3,2351,8,6,0,0.20851081609725952
1,9,3,2352,8,0,0,0.18200787901878357
1,9,3,2353,8,6,0,0.24503935873508453
1,9,3,2354,8,6,0,0.20767350494861603
1,9,4,2355,8,8,1,0.24100004136562347
1,9,4,2356,8,1,0,0.2476983517408371
1,9,4,2357,8,8,1,0.21724402904510498
1,9,4,2358,8,0,0,0.2452259510755539
1,9,4,2359,8,0,0,0.256221741437912
1,9,4,2360,8,0,0,0.3310840129852295
1,9,4,2361,8,0,0,0.39718472957611084
1,9,4,2362,8,1,0,0.3352711498737335
1,9,4,2363,8,1,0,0.4064216911792755
1,9,4,2364,8,6,0,0.2725721597671509
1,9,4,2365,8,6,0,0.16383332014083862
1,9,4,2366,8,1,0,0.19236718118190765
1,9,4,2367,8,6,0,0.32621851563453674
1,9,5,2368,8,3,0,0.1612703502178192
1,9,5,2369,8,8,1,0.31232962012290955
1,9,5,2370,8,8,1,0.24638351798057556
1,9,5,2371,8,6,0,0.22650286555290222
1,9,5,2372,8,6,0,0.21539069712162018
1,9,5,2373,8,5,0,0.168504536151886
1,9,5,2374,8,6,0,0.3123203217983246
1,9,5,2375,8,6,0,0.2763715386390686
1,9,5,2376,8,6,0,0.26409801840782166
1,9,5,2377,8,0,0,0.19602517783641815
1,9,5,2378,8,6,0,0.4127121567726135
1,9,5,2379,8,6,0,0.3120717704296112
1,9,5,2380,8,6,0,0.37104082107543945
1,9,5,2381,8,0,0,0.33017459511756897
1,9,5,2382,8,6,0,0.3467462360858917
1,9,6,2383,8,3,0,0.17891311645507812
1,9,6,2384,8,8,1,0.1455879658460617
1,9,6,2385,8,0,0,0.16493675112724304
1,9,6,2386,8,8,1,0.3307824730873108
1,9,6,2387,8,0,0,0.2197357714176178
1,9,6,2388,8,8,1,0.3221573531627655
1,9,6,2389,8,8,1,0.3747403025627136
1,9,6,2390,8,0,0,0.23141498863697052
1,9,6,2391,8,8,1,0.15400730073451996
1,9,6,2392,8,3,0,0.15788902342319489
1,9,6,2393,8,6,0,0.2508937418460846
1,10,1,2394,9,3,0,0.24714702367782593
1,10,1,2395,9,5,0,0.23472890257835388
1,10,1,2396,9,3,0,0.24440957605838776
1,10,1,2397,9,5,0,0.21922092139720917
1,10,1,2398,9,8,0,0.3477065861225128
1,10,1,2399,9,6,0,0.21053236722946167
1,10,1,2400,9,0,0,0.22632330656051636
1,10,1,2401,9,0,0,0.34405940771102905
1,10,1,2402,9,0,0,0.29231125116348267
1,10,1,2403,9,5,0,0.2077164500951767
1,10,1,2404,9,8,0,0.24135106801986694
1,10,1,2405,9,5,0,0.19194746017456055
1,10,2,2406,9,6,0,0.24021749198436737
1,10,2,2407,9,8,0,0.14324377477169037
1,10,2,2408,9,3,0,0.2062780261039734
1,10,2,2409,9,8,0,0.25394338369369507
1,10,2,2410,9,9,1,0.26571735739707947
1,10,2,2411,9,9,1,0.34050649404525757
1,10,2,2412,9,8,0,0.3779142498970032
1,10,2,2413,9,8,0,0.5157939791679382
1,10,2,2414,9,8,0,0.40948739647865295
1,10,2,2415,9,8,0,0.22122229635715485
1,10,2,2416,9,8,0,0.2647545337677002
1,10,3,2417,9,1,0,0.23414769768714905
1,10,3,2418,9,8,0,0.4477290213108063
1,10,3,2419,9,8,0,0.293152779340744
1,10,3,2420,9,8,0,0.36024242639541626
1,10,3,2421,9,8,0,0.5301807522773743
1,10,3,2422,9,8,0,0.2086365520954132
1,10,3,2423,9,8,0,0.2663808763027191
1,10,3,2424,9,8,0,0.2080635279417038
1,10,3,2425,9,8,0,0.2370258867740631
1,10,3,2426,9,8,0,0.2904737889766693
1,10,3,2427,9,3,0,0.15272606909275055
1,10,3,2428,9,8,0,0.2325698882341385
1,10,3,2429,9,8,0,0.3068539798259735
1,10,3,2430,9,0,0,0.2636478543281555
1,10,4,2431,9,5,0,0.17888548970222473
1,10,4,2432,9,8,0,0.2911015748977661
1,10,4,2433,9,8,0,0.3310507535934448
1,10,4,2434,9,8,0,0.4097411632537842
1,10,4,2435,9,8,0,0.43892186880111694
1,10,4,2436,9,8,0,0.22787734866142273
1,10,4,2437,9,8,0,0.40116047859191895
1,10,4,2438,9,8,0,0.30609825253486633
1,10,4,2439,9,0,0,0.33845847845077515
1,10,4,2440,9,8,0,0.33027857542037964
1,10,4,2441,9,0,0,0.38978275656700134
1,10,4,2442,9,8,0,0.20955900847911835
1,10,4,2443,9,0,0,0.28840920329093933
1,10,4,2444,9,8,0,0.30438441038131714
1,10,4,2445,9,8,0,0.28940293192863464
1,10,4,2446,9,0,0,0.2246413379907608
1,10,4,2447,9,0,0,0.21094246208667755
1,10,4,2448,9,0,0,0.26034802198410034
1,10,4,2449,9,8,0,0.1915585994720459
1,10,4,2450,9,8,0,0.48137497901916504
1,10,4,2451,9,8,0,0.3550828695297241
1,10,4,2452,9,9,1,0.32798904180526733
1,10,5,2453,9,8,0,0.19222094118595123
1,10,5,2454,9,8,0,0.2509334683418274
1,10,5,2455,9,8,0,0.3371409773826599
1,10,5,2456,9,5,0,0.26619791984558105
1,10,5,2457,9,8,0,0.21414852142333984
1,10,5,2458,9,8,0,0.47860246896743774
1,10,5,2459,9,8,0,0.3819807767868042
1,10,5,2460,9,0,0,0.28899526596069336
1,10,5,2461,9,9,1,0.36610299348831177
1,10,5,2462,9,8,0,0.3877764046192169
1,10,5,2463,9,8,0,0.276766836643219
1,10,5,2464,9,5,0,0.2165890485048294
1,10,6,2465,9,1,0,0.18924181163311005
1,10,6,2466,9,8,0,0.45801424980163574
1,10,6,2467,9,0,0,0.2455955296754837
1,10,6,2468,9,0,0,0.22847406566143036
1,10,6,2469,9,8,0,0.4226169288158417
1,10,6,2470,9,8,0,0.34052324295043945
1,10,6,2471,9,6,0,0.285447895526886
1,10,6,2472,9,0,0,0.2961249351501465
1,10,6,2473,9,8,0,0.16427651047706604
1,10,6,2474,9,8,0,0.24548378586769104
1,10,6,2475,9,8,0,0.37055733799934387
1,10,6,2476,9,8,0,0.24040603637695312
1,10,6,2477,9,9,1,0.1977168172597885
1,10,6,2478,9,0,0,0.17150871455669403
1,10,6,2479,9,5,0,0.6414185166358948
2,1,1,2480,0,1,0,0.36659494042396545
2,1,1,2481,0,1,0,0.33680209517478943
2,1,1,2482,0,1,0,0.32731834053993225
2,1,1,2483,0,1,0,0.36562347412109375
2,1,1,2484,0,1,0,0.31263267993927
2,1,1,2485,0,1,0,0.33041107654571533
2,1,1,2486,0,1,0,0.27423393726348877
2,1,1,2487,0,6,0,0.1631019562482834
2,1,1,2488,0,4,0,0.14497898519039154
2,1,1,2489,0,8,0,0.29452723264694214
2,1,1,2490,0,8,0,0.28430938720703125
2,1,1,2491,0,8,0,0.23829463124275208
2,1,1,2492,0,1,0,0.1851646453142166
2,1,1,2493,0,6,0,0.3804372549057007
2,1,1,2494,0,1,0,0.2698754668235779
2,1,2,2495,0,6,0,0.24593780934810638
2,1,2,2496,0,1,0,0.22921797633171082
2,1,2,2497,0,0,1,0.30983999371528625
2,1,2,2498,0,1,0,0.287352055311203
2,1,2,2499,0,8,0,0.27682963013648987
2,1,2,2500,0,0,1,0.2558618187904358
2,1,2,2501,0,1,0,0.2188505083322525
2,1,2,2502,0,8,0,0.15786592662334442
2,1,2,2503,0,0,1,0.27052971720695496
2,1,2,2504,0,8,0,0.2904861867427826
2,1,2,2505,0,1,0,0.2186109870672226
