subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,3,1246,5,8,0,0.17208707332611084
1,6,4,1247,5,1,0,0.226071298122406
1,6,4,1248,5,0,0,0.2897919714450836
1,6,4,1249,5,0,0,0.25127196311950684
1,6,4,1250,5,0,0,0.2631191313266754
1,6,4,1251,5,8,0,0.23843912780284882
1,6,4,1252,5,2,0,0.2875887453556061
1,6,4,1253,5,8,0,0.3898729979991913
1,6,4,1254,5,2,0,0.38210374116897583
1,6,4,1255,5,2,0,0.282686710357666
1,6,4,1256,5,2,0,0.470072478055954
1,6,4,1257,5,8,0,0.381379097700119
1,6,5,1258,5,0,0,0.4245359003543854
1,6,5,1259,5,0,0,0.41034892201423645
1,6,5,1260,5,0,0,0.31170228123664856
1,6,5,1261,5,3,0,0.1848222315311432
1,6,5,1262,5,5,1,0.41127902269363403
1,6,5,1263,5,9,0,0.4816133379936218
1,6,5,1264,5,5,1,0.4309403896331787
1,6,5,1265,5,8,0,0.48074212670326233
1,6,5,1266,5,9,0,0.4550251066684723
1,6,5,1267,5,9,0,0.19066981971263885
1,6,5,1268,5,2,0,0.3694027364253998
1,6,5,1269,5,2,0,0.37586623430252075
1,6,5,1270,5,9,0,0.26002541184425354
1,6,5,1271,5,2,0,0.2534085512161255
1,6,5,1272,5,9,0,0.19107280671596527
1,6,6,1273,5,1,0,0.2934679687023163
1,6,6,1274,5,6,0,0.3506802022457123
1,6,6,1275,5,0,0,0.23399214446544647
1,6,6,1276,5,0,0,0.2014625072479248
1,6,6,1277,5,2,0,0.1553269773721695
1,6,6,1278,5,0,0,0.2189980000257492
1,6,6,1279,5,2,0,0.33083653450012207
1,6,6,1280,5,5,1,0.29845234751701355
1,6,6,1281,5,5,1,0.26621493697166443
1,6,6,1282,5,2,0,0.2843012511730194
1,6,6,1283,5,2,0,0.3632200062274933
1,6,6,1284,5,5,1,0.24223031103610992
1,6,6,1285,5,2,0,0.30350643396377563
1,6,6,1286,5,9,0,0.41576719284057617
1,6,6,1287,5,9,0,0.5082340240478516
1,6,6,1288,5,9,0,0.47169533371925354
1,6,6,1289,5,8,0,0.28057533502578735
1,7,1,1290,6,1,0,0.2120174616575241
1,7,1,1291,6,6,1,0.3084123134613037
1,7,1,1292,6,6,1,0.33913305401802063
1,7,1,1293,6,1,0,0.29600393772125244
1,7,1,1294,6,6,1,0.34489578008651733
1,7,1,1295,6,6,1,0.3964135944843292
1,7,1,1296,6,1,0,0.40475359559059143
1,7,1,1297,6,1,0,0.44740912318229675
1,7,1,1298,6,1,0,0.36384615302085876
1,7,1,1299,6,1,0,0.3467002809047699
1,7,1,1300,6,1,0,0.3795708417892456
1,7,1,1301,6,1,0,0.37509024143218994
1,7,1,1302,6,1,0,0.40181663632392883
1,7,1,1303,6,6,1,0.3376955986022949
1,7,1,1304,6,1,0,0.3366309106349945
1,7,1,1305,6,6,1,0.2536189556121826
1,7,1,1306,6,6,1,0.19946031272411346
1,7,1,1307,6,6,1,0.2554231286048889
1,7,1,1308,6,1,0,0.25056910514831543
1,7,2,1309,6,1,0,0.34628430008888245
1,7,2,1310,6,1,0,0.3395642042160034
1,7,2,1311,6,6,1,0.3307907283306122
1,7,2,1312,6,6,1,0.3110336661338806
1,7,2,1313,6,6,1,0.3665536344051361
1,7,2,1314,6,1,0,0.3552449941635132
1,7,2,1315,6,1,0,0.3295411467552185
1,7,2,1316,6,1,0,0.36586010456085205
1,7,2,1317,6,1,0,0.36516743898391724
1,7,2,1318,6,1,0,0.37239980697631836
1,7,2,1319,6,1,0,0.4129468500614166
1,7,2,1320,6,1,0,0.46094489097595215
1,7,2,1321,6,1,0,0.5143648386001587
1,7,2,1322,6,1,0,0.47451385855674744
1,7,2,1323,6,1,0,0.5045903325080872
1,7,2,1324,6,1,0,0.42502638697624207
1,7,2,1325,6,1,0,0.2125716358423233
1,7,2,1326,6,1,0,0.31445786356925964
1,7,3,1327,6,6,1,0.2908762991428375
1,7,3,1328,6,6,1,0.3376275897026062
1,7,3,1329,6,6,1,0.4315783679485321
1,7,3,1330,6,1,0,0.34752219915390015
1,7,3,1331,6,1,0,0.4326101243495941
1,7,3,1332,6,1,0,0.42150306701660156
1,7,3,1333,6,1,0,0.40606948733329773
1,7,3,1334,6,1,0,0.42065075039863586
1,7,3,1335,6,1,0,0.4291282296180725
1,7,3,1336,6,1,0,0.39127933979034424
1,7,3,1337,6,6,1,0.20011316239833832
1,7,3,1338,6,6,1,0.23351596295833588
1,7,3,1339,6,6,1,0.22402523458003998
1,7,4,1340,6,1,0,0.3001372814178467
1,7,4,1341,6,1,0,0.5294375419616699
1,7,4,1342,6,1,0,0.49171990156173706
1,7,4,1343,6,1,0,0.40672504901885986
1,7,4,1344,6,1,0,0.43853962421417236
1,7,4,1345,6,1,0,0.44897234439849854
1,7,4,1346,6,1,0,0.4628661870956421
1,7,4,1347,6,1,0,0.48649173974990845
1,7,4,1348,6,1,0,0.44311511516571045
1,7,4,1349,6,1,0,0.4386695623397827
1,7,4,1350,6,1,0,0.3777594268321991
1,7,4,1351,6,1,0,0.35987389087677
1,7,4,1352,6,1,0,0.359566330909729
1,7,4,1353,6,6,1,0.2847937345504761
1,7,4,1354,6,6,1,0.20354630053043365
1,7,4,1355,6,1,0,0.23698873817920685
1,7,4,1356,6,1,0,0.2672210931777954
1,7,5,1357,6,1,0,0.28536033630371094
1,7,5,1358,6,1,0,0.3242461681365967
1,7,5,1359,6,6,1,0.3056343197822571
1,7,5,1360,6,1,0,0.2900296151638031
1,7,5,1361,6,1,0,0.31545713543891907
1,7,5,1362,6,1,0,0.33430159091949463
1,7,5,1363,6,1,0,0.3882558345794678
1,7,5,1364,6,1,0,0.5021048188209534
1,7,5,1365,6,1,0,0.5087096095085144
1,7,5,1366,6,1,0,0.5036718249320984
1,7,5,1367,6,1,0,0.5248465538024902
1,7,5,1368,6,1,0,0.5628397464752197
1,7,5,1369,6,1,0,0.4628661274909973
1,7,5,1370,6,1,0,0.44548478722572327
1,7,5,1371,6,1,0,0.4521457254886627
1,7,5,1372,6,1,0,0.35214290022850037
1,7,5,1373,6,1,0,0.26957252621650696
1,7,5,1374,6,6,1,0.26398390531539917
1,7,5,1375,6,1,0,0.26490867137908936
1,7,6,1376,6,1,0,0.30411821603775024
1,7,6,1377,6,1,0,0.25569990277290344
1,7,6,1378,6,6,1,0.3065754473209381
1,7,6,1379,6,6,1,0.3124232590198517
1,7,6,1380,6,1,0,0.2895500659942627
1,7,6,1381,6,1,0,0.3686342239379883
1,7,6,1382,6,1,0,0.4567902088165283
1,7,6,1383,6,1,0,0.45240920782089233
1,7,6,1384,6,1,0,0.4732244312763214
1,7,6,1385,6,1,0,0.47523394227027893
1,7,6,1386,6,1,0,0.5146244168281555
1,7,6,1387,6,1,0,0.43757712841033936
1,7,6,1388,6,1,0,0.5075892210006714
1,7,6,1389,6,1,0,0.5202212333679199
1,7,6,1390,6,1,0,0.49162885546684265
1,7,6,1391,6,1,0,0.563438892364502
1,7,6,1392,6,1,0,0.5042440891265869
1,7,6,1393,6,1,0,0.3170394003391266
1,7,6,1394,6,1,0,0.29136696457862854
1,7,6,1395,6,6,1,0.21847324073314667
1,7,6,1396,6,1,0,0.1829202026128769
1,7,6,1397,6,6,1,0.23436537384986877
1,8,1,1398,7,6,0,0.27153950929641724
1,8,1,1399,7,8,0,0.2483116090297699
1,8,1,1400,7,9,0,0.32950037717819214
1,8,1,1401,7,8,0,0.33980706334114075
1,8,1,1402,7,8,0,0.21199576556682587
1,8,1,1403,7,8,0,0.23522119224071503
1,8,1,1404,7,8,0,0.2534206211566925
1,8,1,1405,7,8,0,0.34557169675827026
1,8,1,1406,7,8,0,0.3146577775478363
1,8,1,1407,7,8,0,0.33602264523506165
1,8,1,1408,7,6,0,0.34067368507385254
1,8,2,1409,7,6,0,0.27387478947639465
1,8,2,1410,7,6,0,0.2768974304199219
1,8,2,1411,7,6,0,0.2414163202047348
1,8,2,1412,7,6,0,0.26265838742256165
1,8,2,1413,7,8,0,0.31077706813812256
1,8,2,1414,7,7,1,0.2898181676864624
1,8,2,1415,7,8,0,0.2503761649131775
1,8,2,1416,7,8,0,0.2870778441429138
1,8,2,1417,7,8,0,0.3809133470058441
1,8,2,1418,7,8,0,0.3750676214694977
1,8,2,1419,7,7,1,0.28275784850120544
1,8,2,1420,7,8,0,0.28294262290000916
1,8,2,1421,7,8,0,0.2813025116920471
1,8,2,1422,7,8,0,0.24132859706878662
1,8,2,1423,7,8,0,0.17591392993927002
1,8,2,1424,7,2,0,0.23923952877521515
1,8,2,1425,7,8,0,0.1997794806957245
1,8,2,1426,7,7,1,0.2685471475124359
1,8,2,1427,7,1,0,0.3236052691936493
1,8,2,1428,7,1,0,0.3251763880252838
1,8,3,1429,7,9,0,0.2105061411857605
1,8,3,1430,7,9,0,0.2160647213459015
1,8,3,1431,7,9,0,0.18693557381629944
1,8,3,1432,7,8,0,0.18959307670593262
1,8,3,1433,7,8,0,0.16258825361728668
1,8,3,1434,7,0,0,0.3618433475494385
1,8,3,1435,7,7,1,0.22279374301433563
1,8,3,1436,7,2,0,0.16063277423381805
1,8,3,1437,7,1,0,0.15484780073165894
1,8,3,1438,7,6,0,0.21218612790107727
1,8,4,1439,7,8,0,0.209806889295578
1,8,4,1440,7,6,0,0.21192340552806854
1,8,4,1441,7,0,0,0.2609070837497711
1,8,4,1442,7,6,0,0.23163282871246338
1,8,4,1443,7,0,0,0.34214410185813904
1,8,4,1444,7,0,0,0.20113122463226318
1,8,4,1445,7,0,0,0.20578360557556152
1,8,5,1446,7,1,0,0.4367343485355377
1,8,5,1447,7,1,0,0.2529173195362091
1,8,5,1448,7,0,0,0.2603030204772949
1,8,5,1449,7,0,0,0.3249113857746124
1,8,5,1450,7,7,1,0.178583562374115
1,8,5,1451,7,0,0,0.42563557624816895
1,8,5,1452,7,0,0,0.19992457330226898
1,8,5,1453,7,2,0,0.1886512190103531
1,8,5,1454,7,0,0,0.22603730857372284
1,8,6,1455,7,1,0,0.332256019115448
1,8,6,1456,7,1,0,0.3058546781539917
1,8,6,1457,7,7,1,0.2707505226135254
1,8,6,1458,7,9,0,0.26110461354255676
1,8,6,1459,7,0,0,0.21782879531383514
1,8,6,1460,7,7,1,0.1945204734802246
1,8,6,1461,7,7,1,0.22271160781383514
1,8,6,1462,7,0,0,0.19840671122074127
1,8,6,1463,7,0,0,0.19287830591201782
1,8,6,1464,7,7,1,0.2006799876689911
1,8,6,1465,7,7,1,0.21442274749279022
1,9,1,1466,8,8,1,0.1806364506483078
1,9,1,1467,8,8,1,0.46240106225013733
1,9,1,1468,8,8,1,0.4993525743484497
1,9,1,1469,8,8,1,0.3656245470046997
1,9,1,1470,8,8,1,0.2710803747177124
1,9,1,1471,8,8,1,0.4256168305873871
1,9,1,1472,8,8,1,0.31566300988197327
1,9,1,1473,8,8,1,0.3458416163921356
1,9,1,1474,8,8,1,0.3506249785423279
1,9,1,1475,8,6,0,0.32445308566093445
1,9,1,1476,8,6,0,0.1848752498626709
1,9,2,1477,8,7,0,0.35249650478363037
1,9,2,1478,8,8,1,0.1703401803970337
1,9,2,1479,8,2,0,0.17786838114261627
1,9,2,1480,8,8,1,0.23204590380191803
1,9,2,1481,8,8,1,0.26299789547920227
1,9,2,1482,8,8,1,0.25182124972343445
1,9,2,1483,8,5,0,0.18653608858585358
1,9,2,1484,8,8,1,0.4428635537624359
1,9,2,1485,8,8,1,0.3258035182952881
1,9,2,1486,8,8,1,0.18841782212257385
1,9,2,1487,8,8,1,0.1797444373369217
1,9,2,1488,8,5,0,0.23674830794334412
1,9,3,1489,8,8,1,0.2263300120830536
1,9,3,1490,8,8,1,0.33950039744377136
1,9,3,1491,8,8,1,0.1980701982975006
1,9,3,1492,8,8,1,0.24802294373512268
1,9,3,1493,8,7,0,0.1920328140258789
1,9,3,1494,8,8,1,0.19941721856594086
1,9,3,1495,8,7,0,0.22824303805828094
1,9,3,1496,8,8,1,0.4049769341945648
1,9,3,1497,8,8,1,0.426613450050354
1,9,3,1498,8,6,0,0.5035704374313354
1,9,3,1499,8,8,1,0.433538556098938
1,9,3,1500,8,8,1,0.23468531668186188
1,9,3,1501,8,8,1,0.23378784954547882
1,9,3,1502,8,6,0,0.284994512796402
1,9,3,1503,8,8,1,0.147856205701828
1,9,3,1504,8,2,0,0.1738518476486206
1,9,3,1505,8,6,0,0.1912277489900589
1,9,3,1506,8,1,0,0.1472684144973755
1,9,4,1507,8,6,0,0.20277586579322815
1,9,4,1508,8,6,0,0.25558674335479736
1,9,4,1509,8,5,0,0.19449137151241302
1,9,4,1510,8,7,0,0.2646428942680359
1,9,4,1511,8,8,1,0.23817285895347595
1,9,4,1512,8,8,1,0.3259638547897339
1,9,4,1513,8,8,1,0.2904108464717865
1,9,4,1514,8,8,1,0.27159982919692993
1,9,4,1515,8,7,0,0.2455473691225052
1,9,4,1516,8,9,0,0.2308627814054489
1,9,4,1517,8,9,0,0.24641194939613342
1,9,4,1518,8,0,0,0.19438937306404114
1,9,4,1519,8,8,1,0.38375595211982727
1,9,4,1520,8,6,0,0.267777681350708
1,9,4,1521,8,6,0,0.25641247630119324
1,9,4,1522,8,8,1,0.26110464334487915
1,9,4,1523,8,8,1,0.32295510172843933
1,9,4,1524,8,6,0,0.2434876710176468
1,9,4,1525,8,6,0,0.2469692826271057
1,9,5,1526,8,6,0,0.2241603136062622
1,9,5,1527,8,8,1,0.2939998507499695
1,9,5,1528,8,8,1,0.27725955843925476
1,9,5,1529,8,8,1,0.30160579085350037
1,9,5,1530,8,8,1,0.26423919200897217
1,9,5,1531,8,7,0,0.18396836519241333
1,9,5,1532,8,8,1,0.18953467905521393
1,9,5,1533,8,0,0,0.29006168246269226
1,9,5,1534,8,8,1,0.3269961178302765
1,9,5,1535,8,6,0,0.26643839478492737
1,9,5,1536,8,6,0,0.3760879337787628
1,9,5,1537,8,6,0,0.28688162565231323
1,9,6,1538,8,6,0,0.23899108171463013
1,9,6,1539,8,6,0,0.19270965456962585
1,9,6,1540,8,7,0,0.1793300360441208
1,9,6,1541,8,8,1,0.18139620125293732
1,9,6,1542,8,6,0,0.1832856982946396
1,9,6,1543,8,7,0,0.17930273711681366
1,9,6,1544,8,6,0,0.1819106936454773
1,9,6,1545,8,8,1,0.1957704871892929
1,9,6,1546,8,0,0,0.20224851369857788
1,9,6,1547,8,6,0,0.16582916676998138
1,9,6,1548,8,8,1,0.1720224916934967
1,9,6,1549,8,8,1,0.2727331221103668
1,9,6,1550,8,8,1,0.4944475293159485
1,9,6,1551,8,8,1,0.23539987206459045
1,9,6,1552,8,6,0,0.18984073400497437
1,9,6,1553,8,8,1,0.25865548849105835
1,10,1,1554,9,7,0,0.2276928722858429
1,10,1,1555,9,8,0,0.22156791388988495
1,10,1,1556,9,8,0,0.19150905311107635
1,10,1,1557,9,8,0,0.3227621018886566
1,10,1,1558,9,5,0,0.25118935108184814
1,10,1,1559,9,5,0,0.26697322726249695
1,10,1,1560,9,5,0,0.32279425859451294
1,10,1,1561,9,8,0,0.2447364777326584
1,10,1,1562,9,9,1,0.31504344940185547
1,10,1,1563,9,8,0,0.20694419741630554
1,10,1,1564,9,8,0,0.3269118368625641
1,10,1,1565,9,8,0,0.38774916529655457
1,10,1,1566,9,6,0,0.27999570965766907
1,10,1,1567,9,6,0,0.34502312541007996
1,10,1,1568,9,7,0,0.18787413835525513
1,10,2,1569,9,7,0,0.22681517899036407
1,10,2,1570,9,8,0,0.32350167632102966
1,10,2,1571,9,8,0,0.25346291065216064
1,10,2,1572,9,8,0,0.2354034036397934
1,10,2,1573,9,8,0,0.21291953325271606
1,10,2,1574,9,5,0,0.24950441718101501
1,10,2,1575,9,8,0,0.2678772807121277
1,10,2,1576,9,8,0,0.2638396918773651
1,10,2,1577,9,8,0,0.4466530680656433
1,10,2,1578,9,8,0,0.43071815371513367
1,10,2,1579,9,6,0,0.36674031615257263
1,10,2,1580,9,6,0,0.2851683497428894
1,10,2,1581,9,6,0,0.27908509969711304
1,10,2,1582,9,7,0,0.2587335407733917
1,10,2,1583,9,8,0,0.2668038010597229
1,10,3,1584,9,6,0,0.31773558259010315
1,10,3,1585,9,8,0,0.3452492952346802
1,10,3,1586,9,8,0,0.41885843873023987
1,10,3,1587,9,0,0,0.16768160462379456
1,10,3,1588,9,8,0,0.1775963455438614
1,10,3,1589,9,8,0,0.33213669061660767
1,10,3,1590,9,8,0,0.38481706380844116
1,10,3,1591,9,8,0,0.26696446537971497
1,10,3,1592,9,8,0,0.21375802159309387
1,10,3,1593,9,9,1,0.23066729307174683
1,10,3,1594,9,8,0,0.22127710282802582
1,10,3,1595,9,9,1,0.16491784155368805
1,10,3,1596,9,8,0,0.47193798422813416
1,10,3,1597,9,8,0,0.29803869128227234
1,10,3,1598,9,9,1,0.2165050208568573
1,10,3,1599,9,8,0,0.1777002364397049
1,10,3,1600,9,8,0,0.3917113244533539
1,10,3,1601,9,6,0,0.2444237321615219
1,10,3,1602,9,7,0,0.17291869223117828
1,10,3,1603,9,7,0,0.17410379648208618
1,10,3,1604,9,7,0,0.2511647343635559
1,10,4,1605,9,5,0,0.17706716060638428
1,10,4,1606,9,7,0,0.21038147807121277
1,10,4,1607,9,8,0,0.21761958301067352
1,10,4,1608,9,9,1,0.27774015069007874
1,10,4,1609,9,8,0,0.3035149574279785
1,10,4,1610,9,8,0,0.24915549159049988
1,10,4,1611,9,9,1,0.33839982748031616
1,10,4,1612,9,8,0,0.34030845761299133
1,10,4,1613,9,2,0,0.15155306458473206
1,10,4,1614,9,8,0,0.293099045753479
1,10,4,1615,9,9,1,0.38411086797714233
1,10,4,1616,9,9,1,0.3239090144634247
1,10,4,1617,9,8,0,0.4912028908729553
1,10,4,1618,9,8,0,0.3367735743522644
1,10,4,1619,9,9,1,0.2269691675901413
1,10,4,1620,9,6,0,0.30067914724349976
1,10,5,1621,9,1,0,0.1725234091281891
1,10,5,1622,9,8,0,0.23631498217582703
1,10,5,1623,9,7,0,0.1514243483543396
1,10,5,1624,9,9,1,0.32035526633262634
1,10,5,1625,9,8,0,0.29255184531211853
1,10,5,1626,9,8,0,0.4061676561832428
1,10,5,1627,9,8,0,0.4013577103614807
1,10,5,1628,9,8,0,0.37391960620880127
1,10,5,1629,9,5,0,0.2458164095878601
1,10,5,1630,9,8,0,0.25750091671943665
1,10,5,1631,9,8,0,0.2683474123477936
1,10,5,1632,9,8,0,0.32396674156188965
1,10,5,1633,9,8,0,0.322367787361145
1,10,5,1634,9,8,0,0.25414910912513733
1,10,5,1635,9,4,0,0.16329321265220642
1,10,5,1636,9,4,0,0.15398342907428741
1,10,5,1637,9,8,0,0.22203947603702545
1,10,5,1638,9,6,0,0.23503552377223969
1,10,5,1639,9,8,0,0.23535767197608948
1,10,6,1640,9,8,0,0.38146543502807617
1,10,6,1641,9,7,0,0.424190878868103
1,10,6,1642,9,7,0,0.33462855219841003
1,10,6,1643,9,8,0,0.1555747240781784
1,10,6,1644,9,9,1,0.3233402669429779
1,10,6,1645,9,8,0,0.2820983827114105
1,10,6,1646,9,5,0,0.3256884813308716
1,10,6,1647,9,5,0,0.24419084191322327
1,10,6,1648,9,8,0,0.2147134244441986
1,10,6,1649,9,8,0,0.14199301600456238
1,10,6,1650,9,6,0,0.15356139838695526
1,10,6,1651,9,6,0,0.39323338866233826
1,10,6,1652,9,6,0,0.25641754269599915
1,10,6,1653,9,8,0,0.20548224449157715
1,1,1,1654,0,4,0,0.21324439346790314
1,1,1,1655,0,8,0,0.25585657358169556
1,1,1,1656,0,8,0,0.24737684428691864
1,1,1,1657,0,9,0,0.19143988192081451
1,1,1,1658,0,8,0,0.2888009250164032
1,1,1,1659,0,9,0,0.2872517704963684
1,1,1,1660,0,9,0,0.33226215839385986
1,1,1,1661,0,9,0,0.4217877686023712
1,1,1,1662,0,9,0,0.2247002124786377
1,1,1,1663,0,8,0,0.2957601249217987
1,1,1,1664,0,7,0,0.19667385518550873
1,1,1,1665,0,8,0,0.2674385607242584
1,1,1,1666,0,0,1,0.17858539521694183
1,1,1,1667,0,9,0,0.1790160834789276
1,1,1,1668,0,3,0,0.1504901945590973
1,1,2,1669,0,8,0,0.1876765489578247
1,1,2,1670,0,9,0,0.23893384635448456
1,1,2,1671,0,0,1,0.2476779967546463
1,1,2,1672,0,8,0,0.17882724106311798
1,1,2,1673,0,9,0,0.3260286748409271
1,1,2,1674,0,8,0,0.2769052982330322
1,1,2,1675,0,8,0,0.30149394273757935
1,1,2,1676,0,5,0,0.1819448471069336
1,1,2,1677,0,5,0,0.20487670600414276
1,1,3,1678,0,0,1,0.20577257871627808
1,1,3,1679,0,8,0,0.3426431715488434
1,1,3,1680,0,5,0,0.28489989042282104
1,1,3,1681,0,1,0,0.17109708487987518
1,1,3,1682,0,0,1,0.2550957202911377
1,1,3,1683,0,0,1,0.23698526620864868
1,1,3,1684,0,1,0,0.3260212540626526
1,1,3,1685,0,1,0,0.2037520706653595
1,1,3,1686,0,8,0,0.3906005322933197
1,1,3,1687,0,8,0,0.2266554981470108
1,1,3,1688,0,6,0,0.19386698305606842
1,1,3,1689,0,8,0,0.30538150668144226
1,1,3,1690,0,8,0,0.21696585416793823
1,1,4,1691,0,2,0,0.16317634284496307
1,1,4,1692,0,8,0,0.2329440861940384
1,1,4,1693,0,9,0,0.2254258692264557
1,1,4,1694,0,8,0,0.2634962499141693
1,1,4,1695,0,8,0,0.3614363372325897
1,1,4,1696,0,9,0,0.3178114891052246
1,1,4,1697,0,8,0,0.19296123087406158
1,1,4,1698,0,0,1,0.23141472041606903
1,1,4,1699,0,0,1,0.1862003356218338
1,1,4,1700,0,9,0,0.21458402276039124
1,1,4,1701,0,9,0,0.21934382617473602
1,1,4,1702,0,8,0,0.19931629300117493
1,1,4,1703,0,8,0,0.21723100543022156
1,1,4,1704,0,8,0,0.1905791461467743
1,1,4,1705,0,8,0,0.2689853012561798
1,1,5,1706,0,7,0,0.16491684317588806
1,1,5,1707,0,8,0,0.25959184765815735
1,1,5,1708,0,8,0,0.22173574566841125
1,1,5,1709,0,8,0,0.16208742558956146
1,1,5,1710,0,9,0,0.21208034455776215
1,1,5,1711,0,6,0,0.3072372376918793
1,1,5,1712,0,6,0,0.14890751242637634
1,1,5,1713,0,9,0,0.135770782828331
1,1,5,1714,0,1,0,0.21818317472934723
1,1,5,1715,0,6,0,0.19732233881950378
1,1,5,1716,0,0,1,0.24382911622524261
1,1,5,1717,0,4,0,0.188388392329216
1,1,5,1718,0,6,0,0.37313300371170044
1,1,5,1719,0,6,0,0.20941397547721863
1,1,5,1720,0,4,0,0.22569528222084045
1,1,5,1721,0,0,1,0.17261949181556702
1,1,6,1722,0,8,0,0.17568859457969666
1,1,6,1723,0,0,1,0.19172319769859314
1,1,6,1724,0,8,0,0.19491437077522278
1,1,6,1725,0,9,0,0.1657823622226715
1,1,6,1726,0,9,0,0.2760770618915558
1,1,6,1727,0,1,0,0.16972734034061432
1,1,6,1728,0,8,0,0.22129181027412415
1,2,1,1729,1,5,0,0.2868087589740753
1,2,1,1730,1,1,1,0.18743133544921875
1,2,1,1731,1,5,0,0.1922917664051056
1,2,1,1732,1,6,0,0.22861216962337494
1,2,1,1733,1,6,0,0.40304988622665405
1,2,1,1734,1,6,0,0.38956254720687866
1,2,1,1735,1,1,1,0.21014989912509918
1,2,1,1736,1,9,0,0.1738833487033844
1,2,1,1737,1,0,0,0.20635630190372467
1,2,1,1738,1,8,0,0.18237267434597015
1,2,1,1739,1,8,0,0.23364995419979095
1,2,1,1740,1,8,0,0.13430649042129517
1,2,1,1741,1,8,0,0.186015322804451
1,2,1,1742,1,8,0,0.14987100660800934
1,2,2,1743,1,8,0,0.13497591018676758
1,2,2,1744,1,8,0,0.2251802384853363
1,2,2,1745,1,8,0,0.2301224023103714
1,2,2,1746,1,0,0,0.15457312762737274
1,2,2,1747,1,9,0,0.22947359085083008
1,2,2,1748,1,8,0,0.29530057311058044
1,2,2,1749,1,2,0,0.1620068997144699
1,2,2,1750,1,9,0,0.2940136194229126
1,2,2,1751,1,9,0,0.27455851435661316
1,2,2,1752,1,6,0,0.15272314846515656
1,2,2,1753,1,8,0,0.18151652812957764
1,2,2,1754,1,1,1,0.1783166229724884
1,2,2,1755,1,8,0,0.19735050201416016
1,2,3,1756,1,1,1,0.16575859487056732
1,2,3,1757,1,8,0,0.1868705004453659
1,2,3,1758,1,7,0,0.17767007648944855
1,2,3,1759,1,8,0,0.22196055948734283
1,2,3,1760,1,9,0,0.24558690190315247
1,2,3,1761,1,9,0,0.2494720071554184
1,2,3,1762,1,8,0,0.27518534660339355
1,2,3,1763,1,8,0,0.18597428500652313
1,2,3,1764,1,1,1,0.21933971345424652
1,2,3,1765,1,1,1,0.22647616267204285
1,2,3,1766,1,6,0,0.20633667707443237
1,2,4,1767,1,1,1,0.16390889883041382
1,2,4,1768,1,6,0,0.15101473033428192
1,2,4,1769,1,1,1,0.20055148005485535
1,2,4,1770,1,1,1,0.21994109451770782
1,2,4,1771,1,1,1,0.24065840244293213
1,2,4,1772,1,8,0,0.24936538934707642
1,2,4,1773,1,1,1,0.15747244656085968
1,2,4,1774,1,8,0,0.25180795788764954
1,2,4,1775,1,8,0,0.2736971974372864
1,2,4,1776,1,9,0,0.5606959462165833
1,2,4,1777,1,9,0,0.3932163119316101
1,2,4,1778,1,8,0,0.2794246971607208
1,2,4,1779,1,8,0,0.4493991732597351
1,2,4,1780,1,8,0,0.26396968960762024
1,2,4,1781,1,1,1,0.18716399371623993
1,2,4,1782,1,1,1,0.1587602198123932
1,2,5,1783,1,6,0,0.16829828917980194
1,2,5,1784,1,1,1,0.20517249405384064
1,2,5,1785,1,1,1,0.20325811207294464
1,2,5,1786,1,1,1,0.22766338288784027
1,2,5,1787,1,1,1,0.21665392816066742
1,2,5,1788,1,7,0,0.16034352779388428
1,2,5,1789,1,7,0,0.14738452434539795
1,2,5,1790,1,8,0,0.2912682890892029
1,2,5,1791,1,9,0,0.5320560336112976
1,2,5,1792,1,9,0,0.35946181416511536
1,2,5,1793,1,9,0,0.36541303992271423
1,2,5,1794,1,9,0,0.306204617023468
1,2,5,1795,1,8,0,0.21615467965602875
1,2,5,1796,1,8,0,0.22793526947498322
1,2,5,1797,1,8,0,0.15984304249286652
1,2,5,1798,1,8,0,0.17424532771110535
1,2,5,1799,1,6,0,0.20958691835403442
1,2,5,1800,1,8,0,0.16238538920879364
1,2,6,1801,1,8,0,0.34032192826271057
1,2,6,1802,1,8,0,0.3414113521575928
1,2,6,1803,1,5,0,0.19952954351902008
1,2,6,1804,1,2,0,0.23841172456741333
1,2,6,1805,1,2,0,0.17819277942180634
1,2,6,1806,1,9,0,0.44437333941459656
1,2,6,1807,1,9,0,0.279968798160553
1,2,6,1808,1,1,1,0.2289978563785553
1,3,1,1809,2,7,0,0.23407715559005737
1,3,1,1810,2,3,0,0.2311251312494278
1,3,1,1811,2,8,0,0.3330909013748169
1,3,1,1812,2,8,0,0.2180328071117401
1,3,1,1813,2,8,0,0.20322811603546143
1,3,1,1814,2,8,0,0.14541485905647278
1,3,1,1815,2,1,0,0.25811073184013367
1,3,1,1816,2,0,0,0.2301257997751236
1,3,1,1817,2,8,0,0.34164005517959595
1,3,1,1818,2,8,0,0.25338947772979736
1,3,1,1819,2,8,0,0.5373507142066956
1,3,1,1820,2,8,0,0.6569626927375793
1,3,1,1821,2,8,0,0.27042144536972046
1,3,1,1822,2,8,0,0.39222466945648193
1,3,1,1823,2,8,0,0.38411179184913635
1,3,1,1824,2,8,0,0.24332009255886078
1,3,1,1825,2,8,0,0.2385520040988922
1,3,1,1826,2,5,0,0.2354387640953064
1,3,2,1827,2,1,0,0.18285199999809265
