subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,3,1997,4,5,0,0.3485315442085266
1,5,3,1998,4,9,0,0.5034720301628113
1,5,3,1999,4,5,0,0.4590553343296051
1,5,3,2000,4,9,0,0.44088223576545715
1,5,3,2001,4,4,1,0.3174065053462982
1,5,3,2002,4,5,0,0.6639364361763
1,5,3,2003,4,7,0,0.5851603746414185
1,5,3,2004,4,5,0,0.20389236509799957
1,5,3,2005,4,7,0,0.6004779934883118
1,5,3,2006,4,8,0,0.17540407180786133
1,5,4,2007,4,7,0,0.5149698257446289
1,5,4,2008,4,5,0,0.3194025754928589
1,5,4,2009,4,5,0,0.5968590378761292
1,5,4,2010,4,1,0,0.4219905436038971
1,5,4,2011,4,5,0,0.40371212363243103
1,5,4,2012,4,9,0,0.48459047079086304
1,5,4,2013,4,5,0,0.43341201543807983
1,5,4,2014,4,5,0,0.5979760885238647
1,5,4,2015,4,9,0,0.5474532842636108
1,5,4,2016,4,5,0,0.6392607092857361
1,5,4,2017,4,5,0,0.4710213840007782
1,5,4,2018,4,9,0,0.5581459999084473
1,5,4,2019,4,5,0,0.4326459467411041
1,5,4,2020,4,5,0,0.6863499283790588
1,5,4,2021,4,5,0,0.56387859582901
1,5,5,2022,4,5,0,0.2707143723964691
1,5,5,2023,4,9,0,0.5711220502853394
1,5,5,2024,4,9,0,0.5390655398368835
1,5,5,2025,4,9,0,0.6058320999145508
1,5,5,2026,4,5,0,0.5503607392311096
1,5,5,2027,4,9,0,0.3277197480201721
1,5,5,2028,4,9,0,0.6218156814575195
1,5,5,2029,4,5,0,0.7794432640075684
1,5,5,2030,4,5,0,0.9327688813209534
1,5,5,2031,4,5,0,0.8242678642272949
1,5,5,2032,4,5,0,0.611013650894165
1,5,5,2033,4,5,0,0.4985683560371399
1,5,5,2034,4,5,0,0.28987035155296326
1,5,5,2035,4,9,0,0.5505645275115967
1,5,5,2036,4,7,0,0.3839537501335144
1,5,5,2037,4,5,0,0.3445950150489807
1,5,6,2038,4,8,0,0.4479304254055023
1,5,6,2039,4,8,0,0.38378703594207764
1,5,6,2040,4,8,0,0.4428229331970215
1,5,6,2041,4,7,0,0.4559482932090759
1,5,6,2042,4,1,0,0.20666629076004028
1,5,6,2043,4,5,0,0.44741347432136536
1,5,6,2044,4,8,0,0.36192408204078674
1,5,6,2045,4,5,0,0.3136560916900635
1,5,6,2046,4,9,0,0.4717959761619568
1,5,6,2047,4,5,0,0.610217273235321
1,5,6,2048,4,5,0,0.5033237338066101
1,5,6,2049,4,7,0,0.5055698752403259
1,5,6,2050,4,8,0,0.2675972580909729
1,5,6,2051,4,8,0,0.3787868916988373
1,6,1,2052,5,3,0,0.3504731059074402
1,6,1,2053,5,5,1,0.7906984686851501
1,6,1,2054,5,5,1,0.48410525918006897
1,6,1,2055,5,5,1,0.6543571949005127
1,6,1,2056,5,7,0,0.5926969051361084
1,6,1,2057,5,5,1,0.31081071496009827
1,6,1,2058,5,7,0,0.3507286310195923
1,6,1,2059,5,5,1,0.36763250827789307
1,6,1,2060,5,5,1,0.28065037727355957
1,6,1,2061,5,5,1,0.7814545035362244
1,6,1,2062,5,6,0,0.37453922629356384
1,6,1,2063,5,6,0,0.44295012950897217
1,6,2,2064,5,3,0,0.6866327524185181
1,6,2,2065,5,5,1,0.3531363606452942
1,6,2,2066,5,5,1,0.38459065556526184
1,6,2,2067,5,5,1,0.2561063766479492
1,6,2,2068,5,5,1,0.366618812084198
1,6,2,2069,5,5,1,0.46938544511795044
1,6,2,2070,5,5,1,0.6960923671722412
1,6,2,2071,5,5,1,0.5273098349571228
1,6,2,2072,5,5,1,0.34154197573661804
1,6,2,2073,5,5,1,0.43326395750045776
1,6,2,2074,5,5,1,0.5629619359970093
1,6,2,2075,5,5,1,0.7252073287963867
1,6,2,2076,5,5,1,0.9196144342422485
1,6,2,2077,5,5,1,0.5479732155799866
1,6,2,2078,5,5,1,0.5631033182144165
1,6,2,2079,5,5,1,0.4224556088447571
1,6,2,2080,5,5,1,0.6606407761573792
1,6,2,2081,5,9,0,0.3557420074939728
1,6,2,2082,5,5,1,0.5796422362327576
1,6,2,2083,5,9,0,0.33562567830085754
1,6,2,2084,5,5,1,0.3618861436843872
1,6,2,2085,5,5,1,0.568973183631897
1,6,2,2086,5,5,1,0.4484754502773285
1,6,2,2087,5,5,1,0.6284633278846741
1,6,2,2088,5,5,1,0.3222910761833191
1,6,2,2089,5,6,0,0.37928980588912964
1,6,2,2090,5,5,1,0.3579309582710266
1,6,3,2091,5,3,0,0.3389119803905487
1,6,3,2092,5,5,1,0.8235266804695129
1,6,3,2093,5,5,1,0.7461714148521423
1,6,3,2094,5,5,1,0.720954418182373
1,6,3,2095,5,5,1,0.8250791430473328
1,6,3,2096,5,5,1,0.7332977056503296
1,6,3,2097,5,5,1,0.5644601583480835
1,6,3,2098,5,5,1,0.5111427903175354
1,6,3,2099,5,5,1,0.8478260636329651
1,6,3,2100,5,5,1,0.8737706542015076
1,6,3,2101,5,5,1,0.852075457572937
1,6,3,2102,5,5,1,0.949276864528656
1,6,3,2103,5,5,1,0.7835687398910522
1,6,3,2104,5,5,1,0.7873819470405579
1,6,3,2105,5,5,1,0.7492937445640564
1,6,3,2106,5,5,1,0.41737377643585205
1,6,3,2107,5,5,1,0.2831459939479828
1,6,4,2108,5,5,1,0.5108636021614075
1,6,4,2109,5,5,1,0.6399891376495361
1,6,4,2110,5,5,1,0.4619736969470978
1,6,4,2111,5,5,1,0.7274031043052673
1,6,4,2112,5,5,1,0.5315725207328796
1,6,4,2113,5,5,1,0.5371578931808472
1,6,4,2114,5,7,0,0.37370821833610535
1,6,4,2115,5,5,1,0.8756417036056519
1,6,4,2116,5,5,1,0.9028885960578918
1,6,4,2117,5,9,0,0.3587779998779297
1,6,4,2118,5,5,1,0.7111928462982178
1,6,4,2119,5,5,1,0.7793982625007629
1,6,4,2120,5,5,1,0.8414551615715027
1,6,4,2121,5,5,1,0.6749129891395569
1,6,4,2122,5,5,1,0.4528651237487793
1,6,4,2123,5,5,1,0.9560796022415161
1,6,4,2124,5,5,1,0.7119783163070679
1,6,4,2125,5,5,1,0.42289143800735474
1,6,4,2126,5,9,0,0.3362414538860321
1,6,4,2127,5,5,1,0.9400753378868103
1,6,4,2128,5,5,1,0.5755677223205566
1,6,4,2129,5,5,1,0.40607115626335144
1,6,4,2130,5,7,0,0.32788148522377014
1,6,5,2131,5,8,0,0.43824276328086853
1,6,5,2132,5,5,1,0.2951175272464752
1,6,5,2133,5,6,0,0.23723039031028748
1,6,5,2134,5,9,0,0.29066935181617737
1,6,5,2135,5,8,0,0.29225948452949524
1,6,5,2136,5,5,1,0.8096358776092529
1,6,5,2137,5,5,1,0.7627796530723572
1,6,5,2138,5,5,1,0.7256749272346497
1,6,5,2139,5,5,1,0.7622737288475037
1,6,5,2140,5,5,1,0.701966404914856
1,6,5,2141,5,5,1,0.6035617589950562
1,6,5,2142,5,5,1,0.6314442753791809
1,6,5,2143,5,5,1,0.9583916068077087
1,6,5,2144,5,5,1,0.9318689703941345
1,6,5,2145,5,5,1,0.35522082448005676
1,6,5,2146,5,5,1,0.7166340351104736
1,6,6,2147,5,5,1,0.5914413332939148
1,6,6,2148,5,7,0,0.21823334693908691
1,6,6,2149,5,8,0,0.4273374676704407
1,6,6,2150,5,5,1,0.38664406538009644
1,6,6,2151,5,5,1,0.9106389880180359
1,6,6,2152,5,5,1,0.940895140171051
1,6,6,2153,5,5,1,0.9828826785087585
1,6,6,2154,5,5,1,0.6626821160316467
1,6,6,2155,5,5,1,0.9393426775932312
1,6,6,2156,5,5,1,0.9861896634101868
1,6,6,2157,5,5,1,0.5806751847267151
1,6,6,2158,5,5,1,0.6787970066070557
1,6,6,2159,5,5,1,0.40980446338653564
1,6,6,2160,5,5,1,0.3652097284793854
1,6,6,2161,5,5,1,0.5976963639259338
1,6,6,2162,5,5,1,0.9056011438369751
1,6,6,2163,5,4,0,0.5532865524291992
1,6,6,2164,5,6,0,0.31263428926467896
1,6,6,2165,5,6,0,0.34226033091545105
1,7,1,2166,6,3,0,0.18496550619602203
1,7,1,2167,6,7,0,0.27541640400886536
1,7,1,2168,6,1,0,0.1954369992017746
1,7,1,2169,6,5,0,0.4231986403465271
1,7,1,2170,6,7,0,0.483946293592453
1,7,1,2171,6,7,0,0.47177454829216003
1,7,1,2172,6,7,0,0.6286260485649109
1,7,1,2173,6,5,0,0.34416553378105164
1,7,1,2174,6,7,0,0.9690802693367004
1,7,1,2175,6,7,0,0.46955597400665283
1,7,1,2176,6,8,0,0.45709073543548584
1,7,2,2177,6,7,0,0.5640325546264648
1,7,2,2178,6,5,0,0.29620304703712463
1,7,2,2179,6,7,0,0.7730097770690918
1,7,2,2180,6,5,0,0.3641819953918457
1,7,2,2181,6,8,0,0.5280352234840393
1,7,2,2182,6,6,1,0.5586191415786743
1,7,2,2183,6,5,0,0.7903630137443542
1,7,2,2184,6,8,0,0.2272222489118576
1,7,3,2185,6,7,0,0.3059486746788025
1,7,3,2186,6,5,0,0.2277669608592987
1,7,3,2187,6,7,0,0.5506546497344971
1,7,3,2188,6,3,0,0.3683401942253113
1,7,3,2189,6,8,0,0.5223290920257568
1,7,3,2190,6,7,0,0.39044567942619324
1,7,3,2191,6,6,1,0.4959973692893982
1,7,3,2192,6,7,0,0.7782800793647766
1,7,3,2193,6,8,0,0.22096174955368042
1,7,3,2194,6,6,1,0.2676001191139221
1,7,3,2195,6,7,0,0.4727204740047455
1,7,3,2196,6,7,0,0.6642011404037476
1,7,3,2197,6,6,1,0.5155260562896729
1,7,3,2198,6,8,0,0.5745298266410828
1,7,3,2199,6,8,0,0.49443820118904114
1,7,3,2200,6,7,0,0.3738388419151306
1,7,3,2201,6,7,0,0.21422286331653595
1,7,4,2202,6,7,0,0.3275860548019409
1,7,4,2203,6,7,0,0.60359126329422
1,7,4,2204,6,7,0,0.9465856552124023
1,7,4,2205,6,3,0,0.31673693656921387
1,7,4,2206,6,5,0,0.20445756614208221
1,7,4,2207,6,7,0,0.7864729166030884
1,7,4,2208,6,7,0,0.2686273753643036
1,7,4,2209,6,7,0,0.9212061166763306
1,7,4,2210,6,7,0,0.6065965294837952
1,7,4,2211,6,7,0,0.3351988196372986
1,7,4,2212,6,7,0,0.30151957273483276
1,7,4,2213,6,7,0,0.3067012131214142
1,7,4,2214,6,7,0,0.24246297776699066
1,7,4,2215,6,6,1,0.2410828024148941
1,7,5,2216,6,5,0,0.3840543031692505
1,7,5,2217,6,7,0,0.6023171544075012
1,7,5,2218,6,7,0,0.49561378359794617
1,7,5,2219,6,7,0,0.2844402492046356
1,7,5,2220,6,5,0,0.31477275490760803
1,7,5,2221,6,8,0,0.6000363826751709
1,7,5,2222,6,7,0,0.7318732142448425
1,7,5,2223,6,8,0,0.47468894720077515
1,7,5,2224,6,7,0,0.7962111830711365
1,7,6,2225,6,7,0,0.5764394998550415
1,7,6,2226,6,7,0,0.7409032583236694
1,7,6,2227,6,7,0,0.6709017753601074
1,7,6,2228,6,7,0,0.8354097008705139
1,7,6,2229,6,5,0,0.5038933753967285
1,7,6,2230,6,7,0,0.8413169980049133
1,7,6,2231,6,8,0,0.6776046752929688
1,7,6,2232,6,7,0,0.44850653409957886
1,7,6,2233,6,8,0,0.32366856932640076
1,7,6,2234,6,5,0,0.3032771050930023
1,8,1,2235,7,8,0,0.3463388681411743
1,8,1,2236,7,9,0,0.27469101548194885
1,8,1,2237,7,8,0,0.4821184277534485
1,8,1,2238,7,7,1,0.5858826041221619
1,8,1,2239,7,7,1,0.77133709192276
1,8,1,2240,7,5,0,0.6521839499473572
1,8,1,2241,7,7,1,0.7961729764938354
1,8,1,2242,7,8,0,0.30164507031440735
1,8,1,2243,7,5,0,0.48752638697624207
1,8,1,2244,7,7,1,0.7930730581283569
1,8,1,2245,7,7,1,0.6367860436439514
1,8,1,2246,7,7,1,0.6424593925476074
1,8,2,2247,7,7,1,0.4383455216884613
1,8,2,2248,7,8,0,0.2822474539279938
1,8,2,2249,7,9,0,0.4337133765220642
1,8,2,2250,7,5,0,0.2812940180301666
1,8,2,2251,7,7,1,0.7356981039047241
1,8,2,2252,7,8,0,0.5792431235313416
1,8,2,2253,7,7,1,0.35928601026535034
1,8,2,2254,7,7,1,0.8722015619277954
1,8,2,2255,7,7,1,0.310716837644577
1,8,2,2256,7,5,0,0.5111550092697144
1,8,2,2257,7,7,1,0.8322334885597229
1,8,2,2258,7,7,1,0.9335454702377319
1,8,2,2259,7,7,1,0.8014236092567444
1,8,2,2260,7,9,0,0.2569577693939209
1,8,2,2261,7,8,0,0.6573082804679871
1,8,2,2262,7,9,0,0.3912050724029541
1,8,2,2263,7,5,0,0.5217227935791016
1,8,3,2264,7,7,1,0.3452240824699402
1,8,3,2265,7,9,0,0.23495958745479584
1,8,3,2266,7,5,0,0.2698191702365875
1,8,3,2267,7,8,0,0.2670886218547821
1,8,3,2268,7,7,1,0.8951419591903687
1,8,3,2269,7,7,1,0.9597152471542358
1,8,3,2270,7,7,1,0.7917747497558594
1,8,3,2271,7,7,1,0.3399510383605957
1,8,3,2272,7,5,0,0.46854257583618164
1,8,3,2273,7,7,1,0.47942113876342773
1,8,3,2274,7,7,1,0.7579454183578491
1,8,3,2275,7,7,1,0.4341244697570801
1,8,3,2276,7,7,1,0.9851254224777222
1,8,3,2277,7,7,1,0.4914678931236267
1,8,3,2278,7,7,1,0.49077504873275757
1,8,3,2279,7,5,0,0.36133307218551636
1,8,3,2280,7,7,1,0.415387898683548
1,8,3,2281,7,5,0,0.22563768923282623
1,8,3,2282,7,8,0,0.36074069142341614
1,8,3,2283,7,0,0,0.30714151263237
1,8,4,2284,7,7,1,0.5119045376777649
1,8,4,2285,7,5,0,0.38375356793403625
1,8,4,2286,7,7,1,0.4677598774433136
1,8,4,2287,7,4,0,0.19761639833450317
1,8,4,2288,7,5,0,0.41167712211608887
1,8,4,2289,7,7,1,0.9409100413322449
1,8,4,2290,7,7,1,0.9497118592262268
1,8,4,2291,7,7,1,0.9463831782341003
1,8,4,2292,7,7,1,0.8220285177230835
1,8,4,2293,7,8,0,0.27976566553115845
1,8,4,2294,7,5,0,0.4074424207210541
1,8,5,2295,7,7,1,0.7525599598884583
1,8,5,2296,7,7,1,0.6926525235176086
1,8,5,2297,7,3,0,0.4864012897014618
1,8,5,2298,7,7,1,0.913040816783905
1,8,5,2299,7,7,1,0.4538945257663727
1,8,5,2300,7,5,0,0.4529896378517151
1,8,5,2301,7,7,1,0.6449477076530457
1,8,5,2302,7,5,0,0.4007170796394348
1,8,5,2303,7,9,0,0.4885275959968567
1,8,5,2304,7,9,0,0.5351106524467468
1,8,5,2305,7,5,0,0.5259610414505005
1,8,5,2306,7,7,1,0.6512739658355713
1,8,5,2307,7,7,1,0.5830107927322388
1,8,5,2308,7,8,0,0.4037034213542938
1,8,5,2309,7,5,0,0.23391591012477875
1,8,5,2310,7,3,0,0.3388485908508301
1,8,6,2311,7,8,0,0.5436471104621887
1,8,6,2312,7,3,0,0.36478686332702637
1,8,6,2313,7,5,0,0.2058722823858261
1,8,6,2314,7,9,0,0.406953364610672
1,8,6,2315,7,7,1,0.44458243250846863
1,8,6,2316,7,7,1,0.45151326060295105
1,8,6,2317,7,7,1,0.5987112522125244
1,8,6,2318,7,7,1,0.7374860644340515
1,8,6,2319,7,7,1,0.5341971516609192
1,8,6,2320,7,3,0,0.3473290503025055
1,8,6,2321,7,5,0,0.28257185220718384
1,9,1,2322,8,5,0,0.2570076286792755
1,9,1,2323,8,5,0,0.25673356652259827
1,9,1,2324,8,5,0,0.42465290427207947
1,9,1,2325,8,8,1,0.6824440956115723
1,9,1,2326,8,7,0,0.339537650346756
1,9,1,2327,8,9,0,0.2184411883354187
1,9,1,2328,8,3,0,0.20262916386127472
1,9,1,2329,8,5,0,0.4324350953102112
1,9,1,2330,8,8,1,0.2531244456768036
1,9,1,2331,8,7,0,0.24577489495277405
1,9,2,2332,8,3,0,0.3212781250476837
1,9,2,2333,8,8,1,0.34779563546180725
1,9,2,2334,8,8,1,0.38361039757728577
1,9,2,2335,8,8,1,0.4041735827922821
1,9,2,2336,8,8,1,0.63923180103302
1,9,2,2337,8,3,0,0.2669556438922882
1,9,2,2338,8,8,1,0.2992885410785675
1,9,2,2339,8,8,1,0.29876771569252014
1,9,2,2340,8,8,1,0.3010938763618469
1,9,2,2341,8,3,0,0.2077578753232956
1,9,2,2342,8,8,1,0.40933093428611755
1,9,2,2343,8,5,0,0.4034264385700226
1,9,3,2344,8,3,0,0.19466036558151245
1,9,3,2345,8,9,0,0.33307668566703796
1,9,3,2346,8,9,0,0.32468461990356445
1,9,3,2347,8,8,1,0.4101703464984894
1,9,3,2348,8,5,0,0.3347053527832031
1,9,3,2349,8,9,0,0.4081740081310272
1,9,3,2350,8,8,1,0.5434942841529846
1,9,3,2351,8,8,1,0.568116307258606
1,9,3,2352,8,8,1,0.5080414414405823
1,9,3,2353,8,8,1,0.5708475708961487
1,9,3,2354,8,8,1,0.38737550377845764
1,9,4,2355,8,9,0,0.42826375365257263
1,9,4,2356,8,9,0,0.4340132474899292
1,9,4,2357,8,9,0,0.5501006245613098
1,9,4,2358,8,9,0,0.3918439447879791
1,9,4,2359,8,7,0,0.23862488567829132
1,9,4,2360,8,0,0,0.24720074236392975
1,9,4,2361,8,9,0,0.24723125994205475
1,9,4,2362,8,8,1,0.2253042459487915
1,9,4,2363,8,0,0,0.2174447923898697
1,9,4,2364,8,8,1,0.3459201455116272
1,9,4,2365,8,8,1,0.26561567187309265
1,9,4,2366,8,7,0,0.33010876178741455
1,9,4,2367,8,8,1,0.19811031222343445
1,9,5,2368,8,5,0,0.2971610128879547
1,9,5,2369,8,9,0,0.34103214740753174
1,9,5,2370,8,9,0,0.4107259213924408
1,9,5,2371,8,5,0,0.37605518102645874
1,9,5,2372,8,8,1,0.40926408767700195
1,9,5,2373,8,5,0,0.17569421231746674
1,9,5,2374,8,5,0,0.20091445744037628
1,9,5,2375,8,8,1,0.23449847102165222
1,9,5,2376,8,8,1,0.5449352264404297
1,9,5,2377,8,8,1,0.2615029811859131
1,9,5,2378,8,8,1,0.5020356774330139
1,9,5,2379,8,8,1,0.2984611988067627
1,9,5,2380,8,8,1,0.33770203590393066
1,9,5,2381,8,9,0,0.24624043703079224
1,9,5,2382,8,9,0,0.23719148337841034
1,9,6,2383,8,5,0,0.4873100519180298
1,9,6,2384,8,8,1,0.26582071185112
1,9,6,2385,8,9,0,0.391552597284317
1,9,6,2386,8,8,1,0.489938884973526
1,9,6,2387,8,8,1,0.42245233058929443
1,9,6,2388,8,8,1,0.4841015636920929
1,9,6,2389,8,8,1,0.36190640926361084
1,9,6,2390,8,8,1,0.45122984051704407
1,9,6,2391,8,8,1,0.5982449054718018
1,9,6,2392,8,5,0,0.37395524978637695
1,9,6,2393,8,8,1,0.3628478944301605
1,10,1,2394,9,7,0,0.6987256407737732
1,10,1,2395,9,5,0,0.5907083749771118
1,10,1,2396,9,5,0,0.45056411623954773
1,10,1,2397,9,5,0,0.6935446858406067
1,10,1,2398,9,7,0,0.3761228024959564
1,10,1,2399,9,2,0,0.15355783700942993
1,10,1,2400,9,9,1,0.26972347497940063
1,10,1,2401,9,5,0,0.2425008863210678
1,10,1,2402,9,5,0,0.2300262451171875
1,10,1,2403,9,5,0,0.855320930480957
1,10,1,2404,9,5,0,0.5571525692939758
1,10,1,2405,9,8,0,0.25344279408454895
1,10,2,2406,9,3,0,0.23091255128383636
1,10,2,2407,9,8,0,0.3049364686012268
1,10,2,2408,9,5,0,0.31988275051116943
1,10,2,2409,9,9,1,0.5133259892463684
1,10,2,2410,9,9,1,0.4841047525405884
1,10,2,2411,9,9,1,0.4044114351272583
1,10,2,2412,9,9,1,0.5710062980651855
1,10,2,2413,9,9,1,0.4742019474506378
1,10,2,2414,9,5,0,0.5887640714645386
1,10,2,2415,9,8,0,0.2679133117198944
1,10,2,2416,9,5,0,0.40083470940589905
1,10,3,2417,9,5,0,0.22179752588272095
1,10,3,2418,9,9,1,0.38189423084259033
1,10,3,2419,9,5,0,0.5076535940170288
1,10,3,2420,9,5,0,0.5190527439117432
1,10,3,2421,9,9,1,0.5550757646560669
1,10,3,2422,9,9,1,0.4567720293998718
1,10,3,2423,9,8,0,0.4483051598072052
1,10,3,2424,9,8,0,0.321123331785202
1,10,3,2425,9,5,0,0.47786328196525574
1,10,3,2426,9,8,0,0.47990819811820984
1,10,3,2427,9,5,0,0.5440062284469604
1,10,3,2428,9,9,1,0.4663223922252655
1,10,3,2429,9,5,0,0.7004513740539551
1,10,3,2430,9,8,0,0.5145902633666992
1,10,4,2431,9,5,0,0.6508229970932007
1,10,4,2432,9,5,0,0.397526353597641
1,10,4,2433,9,5,0,0.3179756999015808
1,10,4,2434,9,9,1,0.5754261612892151
1,10,4,2435,9,9,1,0.44401460886001587
1,10,4,2436,9,5,0,0.4277779757976532
1,10,4,2437,9,5,0,0.4384271502494812
1,10,4,2438,9,9,1,0.4450666308403015
1,10,4,2439,9,8,0,0.34513840079307556
1,10,4,2440,9,5,0,0.5078580975532532
1,10,4,2441,9,5,0,0.5810788869857788
1,10,4,2442,9,8,0,0.6473748087882996
1,10,4,2443,9,9,1,0.6312280297279358
1,10,4,2444,9,9,1,0.31485074758529663
1,10,4,2445,9,5,0,0.363069623708725
1,10,4,2446,9,9,1,0.35826826095581055
1,10,4,2447,9,5,0,0.3799690306186676
1,10,4,2448,9,3,0,0.4117937684059143
1,10,4,2449,9,5,0,0.41992536187171936
1,10,4,2450,9,5,0,0.5548034310340881
1,10,4,2451,9,5,0,0.43307173252105713
1,10,4,2452,9,8,0,0.4676762521266937
1,10,5,2453,9,5,0,0.703526496887207
1,10,5,2454,9,8,0,0.3727000951766968
1,10,5,2455,9,8,0,0.5820505023002625
1,10,5,2456,9,5,0,0.44988664984703064
1,10,5,2457,9,9,1,0.5204964876174927
1,10,5,2458,9,5,0,0.49544090032577515
1,10,5,2459,9,9,1,0.7355117201805115
1,10,5,2460,9,8,0,0.727315366268158
1,10,5,2461,9,7,0,0.45242753624916077
1,10,5,2462,9,9,1,0.5014163255691528
1,10,5,2463,9,7,0,0.6018245220184326
1,10,5,2464,9,5,0,0.7748867869377136
1,10,6,2465,9,5,0,0.6423608064651489
1,10,6,2466,9,9,1,0.22840754687786102
1,10,6,2467,9,9,1,0.37454426288604736
1,10,6,2468,9,9,1,0.3442211449146271
1,10,6,2469,9,8,0,0.5812991857528687
1,10,6,2470,9,9,1,0.4010014832019806
1,10,6,2471,9,9,1,0.4316897988319397
1,10,6,2472,9,5,0,0.4674164056777954
1,10,6,2473,9,5,0,0.5430570244789124
1,10,6,2474,9,9,1,0.28559452295303345
1,10,6,2475,9,5,0,0.2507707178592682
1,10,6,2476,9,9,1,0.3966180384159088
1,10,6,2477,9,5,0,0.30163872241973877
1,10,6,2478,9,7,0,0.516128420829773
1,10,6,2479,9,5,0,0.8653881549835205
2,1,1,2480,0,0,1,0.5631712079048157
2,1,1,2481,0,1,0,0.2899630665779114
2,1,1,2482,0,0,1,0.5464448928833008
2,1,1,2483,0,0,1,0.4471464157104492
2,1,1,2484,0,0,1,0.34029120206832886
2,1,1,2485,0,0,1,0.4645816385746002
2,1,1,2486,0,8,0,0.371181845664978
2,1,1,2487,0,5,0,0.21196088194847107
2,1,1,2488,0,5,0,0.22151994705200195
2,1,1,2489,0,7,0,0.644939661026001
2,1,1,2490,0,7,0,0.8114857077598572
2,1,1,2491,0,7,0,0.5411413908004761
2,1,1,2492,0,5,0,0.17206062376499176
2,1,1,2493,0,4,0,0.13753065466880798
2,1,1,2494,0,4,0,0.23024818301200867
2,1,2,2495,0,8,0,0.17571565508842468
2,1,2,2496,0,4,0,0.2498721182346344
2,1,2,2497,0,7,0,0.30582574009895325
2,1,2,2498,0,5,0,0.18149633705615997
2,1,2,2499,0,5,0,0.4029363691806793
2,1,2,2500,0,7,0,0.7986913919448853
2,1,2,2501,0,3,0,0.37925976514816284
2,1,2,2502,0,2,0,0.4068928062915802
2,1,2,2503,0,7,0,0.34934037923812866
2,1,2,2504,0,7,0,0.23039162158966064
2,1,2,2505,0,7,0,0.3451573848724365
2,1,2,2506,0,8,0,0.46779707074165344
2,1,2,2507,0,8,0,0.49035656452178955
2,1,2,2508,0,8,0,0.3637712597846985
2,1,2,2509,0,1,0,0.34672582149505615
2,1,2,2510,0,4,0,0.1989620178937912
2,1,3,2511,0,3,0,0.2934611141681671
2,1,3,2512,0,7,0,0.49851194024086
2,1,3,2513,0,5,0,0.272295206785202
2,1,3,2514,0,3,0,0.3299235701560974
2,1,3,2515,0,3,0,0.4223860502243042
2,1,3,2516,0,7,0,0.46292921900749207
2,1,3,2517,0,4,0,0.48338377475738525
2,1,3,2518,0,8,0,0.34968534111976624
2,1,3,2519,0,3,0,0.21585404872894287
2,1,3,2520,0,3,0,0.2770216166973114
2,1,3,2521,0,8,0,0.31624218821525574
2,1,3,2522,0,8,0,0.20126597583293915
2,1,3,2523,0,7,0,0.2833022475242615
2,1,3,2524,0,8,0,0.3222062289714813
2,1,3,2525,0,7,0,0.6369536519050598
2,1,3,2526,0,7,0,0.6891023516654968
2,1,3,2527,0,5,0,0.5441311597824097
2,1,3,2528,0,7,0,0.8699741959571838
2,1,3,2529,0,7,0,0.7019960284233093
2,1,3,2530,0,7,0,0.36196354031562805
2,1,3,2531,0,9,0,0.33257877826690674
2,1,3,2532,0,2,0,0.18123574554920197
2,1,3,2533,0,9,0,0.25522443652153015
2,1,3,2534,0,8,0,0.3239358067512512
2,1,4,2535,0,5,0,0.2080836296081543
2,1,4,2536,0,8,0,0.36358004808425903
2,1,4,2537,0,7,0,0.406002938747406
2,1,4,2538,0,8,0,0.49009114503860474
2,1,4,2539,0,3,0,0.4086177349090576
2,1,4,2540,0,7,0,0.7907645106315613
2,1,4,2541,0,3,0,0.2399735003709793
2,1,4,2542,0,7,0,0.5365877747535706
2,1,4,2543,0,4,0,0.23141303658485413
2,1,4,2544,0,8,0,0.4675405025482178
2,1,4,2545,0,3,0,0.3145342767238617
2,1,4,2546,0,8,0,0.26186540722846985
2,1,4,2547,0,7,0,0.53667813539505
2,1,4,2548,0,5,0,0.3309464752674103
2,1,4,2549,0,4,0,0.31306126713752747
2,1,4,2550,0,2,0,0.20003552734851837
2,1,4,2551,0,4,0,0.2062838077545166
2,1,4,2552,0,4,0,0.2053540199995041
2,1,4,2553,0,8,0,0.19329576194286346
2,1,4,2554,0,8,0,0.14340856671333313
2,1,4,2555,0,8,0,0.1876440793275833
2,1,5,2556,0,8,0,0.3156265914440155
2,1,5,2557,0,8,0,0.5896468758583069
2,1,5,2558,0,4,0,0.25366300344467163
2,1,5,2559,0,0,1,0.2994319498538971
2,1,5,2560,0,8,0,0.33526432514190674
2,1,5,2561,0,5,0,0.41078513860702515
2,1,5,2562,0,4,0,0.3931899666786194
2,1,5,2563,0,8,0,0.719441294670105
2,1,5,2564,0,8,0,0.2884633541107178
2,1,5,2565,0,4,0,0.3059486746788025
2,1,5,2566,0,8,0,0.31818854808807373
2,1,5,2567,0,5,0,0.3001515865325928
2,1,5,2568,0,7,0,0.3231751620769501
2,1,5,2569,0,0,1,0.34390145540237427
2,1,5,2570,0,7,0,0.3107074201107025
2,1,5,2571,0,8,0,0.29959216713905334
2,1,5,2572,0,0,1,0.5377219915390015
2,1,5,2573,0,0,1,0.39038723707199097
2,1,5,2574,0,0,1,0.3178602159023285
2,1,5,2575,0,0,1,0.280689537525177
2,1,6,2576,0,3,0,0.27776044607162476
2,1,6,2577,0,7,0,0.2572128176689148
2,1,6,2578,0,8,0,0.21005326509475708
2,1,6,2579,0,8,0,0.23690366744995117
