subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,2,1581,0,8,0,0.34975549578666687
1,1,2,1582,0,9,0,0.4634168744087219
1,1,2,1583,0,9,0,0.36815664172172546
1,1,2,1584,0,8,0,0.34951311349868774
1,1,2,1585,0,0,1,0.7325350046157837
1,1,2,1586,0,0,1,0.8778303265571594
1,1,2,1587,0,0,1,0.8141960501670837
1,1,2,1588,0,9,0,0.45532479882240295
1,1,2,1589,0,9,0,0.4056343734264374
1,1,2,1590,0,9,0,0.528813898563385
1,1,3,1591,0,3,0,0.3417696952819824
1,1,3,1592,0,3,0,0.3377063572406769
1,1,3,1593,0,3,0,0.2011311948299408
1,1,3,1594,0,0,1,0.2863905727863312
1,1,3,1595,0,0,1,0.3293725252151489
1,1,3,1596,0,0,1,0.3929826021194458
1,1,3,1597,0,0,1,0.510102391242981
1,1,3,1598,0,0,1,0.8406766057014465
1,1,3,1599,0,0,1,0.8146502375602722
1,1,3,1600,0,0,1,0.6771541833877563
1,1,3,1601,0,0,1,0.48518097400665283
1,1,3,1602,0,0,1,0.47416454553604126
1,1,3,1603,0,9,0,0.31227970123291016
1,1,4,1604,0,0,1,0.40533196926116943
1,1,4,1605,0,9,0,0.42008844017982483
1,1,4,1606,0,9,0,0.42741647362709045
1,1,4,1607,0,0,1,0.4017734229564667
1,1,4,1608,0,9,0,0.3925422728061676
1,1,4,1609,0,0,1,0.5210418701171875
1,1,4,1610,0,0,1,0.7948583364486694
1,1,4,1611,0,0,1,0.6242244243621826
1,1,4,1612,0,0,1,0.7802281379699707
1,1,4,1613,0,1,0,0.5060724020004272
1,1,4,1614,0,0,1,0.8138179183006287
1,1,4,1615,0,0,1,0.8087313771247864
1,1,4,1616,0,0,1,0.34017887711524963
1,1,4,1617,0,3,0,0.3175596296787262
1,1,4,1618,0,3,0,0.3165035545825958
1,1,5,1619,0,0,1,0.2537493109703064
1,1,5,1620,0,9,0,0.5028141140937805
1,1,5,1621,0,0,1,0.5530909895896912
1,1,5,1622,0,0,1,0.5702019333839417
1,1,5,1623,0,0,1,0.5835133790969849
1,1,5,1624,0,0,1,0.9057827591896057
1,1,5,1625,0,0,1,0.7094572186470032
1,1,5,1626,0,0,1,0.5588916540145874
1,1,5,1627,0,0,1,0.5015040040016174
1,1,5,1628,0,9,0,0.4098673462867737
1,1,5,1629,0,9,0,0.3044474124908447
1,1,5,1630,0,5,0,0.40335047245025635
1,1,5,1631,0,5,0,0.39907440543174744
1,1,5,1632,0,8,0,0.20645348727703094
1,1,5,1633,0,8,0,0.34635984897613525
1,1,5,1634,0,8,0,0.41976168751716614
1,1,6,1635,0,9,0,0.22624951601028442
1,1,6,1636,0,9,0,0.3029448986053467
1,1,6,1637,0,9,0,0.40552443265914917
1,1,6,1638,0,9,0,0.4075653553009033
1,1,6,1639,0,9,0,0.42343670129776
1,1,6,1640,0,0,1,0.6128076910972595
1,1,6,1641,0,0,1,0.8148123621940613
1,1,6,1642,0,0,1,0.5643699169158936
1,1,6,1643,0,0,1,0.19228465855121613
1,1,6,1644,0,9,0,0.18177446722984314
1,1,6,1645,0,9,0,0.2688623368740082
1,2,1,1646,1,3,0,0.5007561445236206
1,2,1,1647,1,0,0,0.25877782702445984
1,2,1,1648,1,0,0,0.21697255969047546
1,2,1,1649,1,5,0,0.24375233054161072
1,2,1,1650,1,9,0,0.3451325297355652
1,2,1,1651,1,5,0,0.4596460163593292
1,2,1,1652,1,5,0,0.4574093818664551
1,2,1,1653,1,5,0,0.40672942996025085
1,2,1,1654,1,9,0,0.2520492374897003
1,2,1,1655,1,9,0,0.6044454574584961
1,2,1,1656,1,0,0,0.44939884543418884
1,2,1,1657,1,9,0,0.47470536828041077
1,2,1,1658,1,1,1,0.374420702457428
1,2,1,1659,1,0,0,0.7357452511787415
1,2,1,1660,1,0,0,0.5024324059486389
1,2,1,1661,1,0,0,0.4485699534416199
1,2,1,1662,1,0,0,0.3377424478530884
1,2,1,1663,1,9,0,0.3575100600719452
1,2,1,1664,1,9,0,0.4786945581436157
1,2,1,1665,1,5,0,0.25467216968536377
1,2,1,1666,1,5,0,0.23563778400421143
1,2,1,1667,1,3,0,0.27150556445121765
1,2,1,1668,1,5,0,0.21867209672927856
1,2,1,1669,1,5,0,0.31425347924232483
1,2,1,1670,1,1,1,0.47379764914512634
1,2,2,1671,1,5,0,0.2502572536468506
1,2,2,1672,1,3,0,0.23256279528141022
1,2,2,1673,1,5,0,0.24296720325946808
1,2,2,1674,1,1,1,0.24443106353282928
1,2,2,1675,1,5,0,0.22973249852657318
1,2,2,1676,1,4,0,0.2040763795375824
1,2,2,1677,1,9,0,0.39516735076904297
1,2,2,1678,1,9,0,0.6163446307182312
1,2,2,1679,1,0,0,0.5259849429130554
1,2,2,1680,1,0,0,0.8005807399749756
1,2,2,1681,1,0,0,0.6152222752571106
1,2,2,1682,1,0,0,0.5532168745994568
1,2,2,1683,1,0,0,0.5776373744010925
1,2,2,1684,1,9,0,0.7066915035247803
1,2,2,1685,1,3,0,0.3034608066082001
1,2,2,1686,1,9,0,0.39484405517578125
1,2,2,1687,1,9,0,0.7124637961387634
1,2,2,1688,1,9,0,0.6152557730674744
1,2,3,1689,1,0,0,0.45874717831611633
1,2,3,1690,1,3,0,0.3188220262527466
1,2,3,1691,1,0,0,0.40968453884124756
1,2,3,1692,1,1,1,0.38808882236480713
1,2,3,1693,1,9,0,0.2333545833826065
1,2,3,1694,1,0,0,0.31416061520576477
1,2,3,1695,1,0,0,0.6172945499420166
1,2,3,1696,1,0,0,0.5772293210029602
1,2,3,1697,1,0,0,0.4738995134830475
1,2,3,1698,1,1,1,0.38968271017074585
1,2,3,1699,1,0,0,0.6031314730644226
1,2,3,1700,1,0,0,0.515053391456604
1,2,3,1701,1,0,0,0.39085665345191956
1,2,3,1702,1,9,0,0.4057333767414093
1,2,3,1703,1,9,0,0.3375209867954254
1,2,3,1704,1,9,0,0.33121833205223083
1,2,3,1705,1,9,0,0.2574249804019928
1,2,3,1706,1,0,0,0.31387758255004883
1,2,4,1707,1,3,0,0.2487756907939911
1,2,4,1708,1,4,0,0.24575278162956238
1,2,4,1709,1,5,0,0.18589560687541962
1,2,4,1710,1,1,1,0.23877301812171936
1,2,4,1711,1,0,0,0.6747162342071533
1,2,4,1712,1,0,0,0.5403366684913635
1,2,4,1713,1,0,0,0.5071629881858826
1,2,4,1714,1,0,0,0.4265062212944031
1,2,4,1715,1,0,0,0.6093136668205261
1,2,4,1716,1,0,0,0.5316611528396606
1,2,4,1717,1,0,0,0.883078396320343
1,2,4,1718,1,9,0,0.45765483379364014
1,2,4,1719,1,0,0,0.18168649077415466
1,2,4,1720,1,9,0,0.1751544326543808
1,2,4,1721,1,6,0,0.18956710398197174
1,2,5,1722,1,0,0,0.23077024519443512
1,2,5,1723,1,9,0,0.3066107928752899
1,2,5,1724,1,9,0,0.20174649357795715
1,2,5,1725,1,9,0,0.29319217801094055
1,2,5,1726,1,1,1,0.35461607575416565
1,2,5,1727,1,1,1,0.6727429628372192
1,2,5,1728,1,0,0,0.5070146918296814
1,2,5,1729,1,1,1,0.4645484685897827
1,2,5,1730,1,1,1,0.4664556086063385
1,2,5,1731,1,0,0,0.5209307670593262
1,2,5,1732,1,1,1,0.34361305832862854
1,2,5,1733,1,0,0,0.43388569355010986
1,2,5,1734,1,1,1,0.45342180132865906
1,2,5,1735,1,1,1,0.6172327399253845
1,2,5,1736,1,0,0,0.8081144094467163
1,2,6,1737,1,5,0,0.41191551089286804
1,2,6,1738,1,5,0,0.5689356327056885
1,2,6,1739,1,0,0,0.30933651328086853
1,2,6,1740,1,0,0,0.3653838336467743
1,2,6,1741,1,5,0,0.29675787687301636
1,2,6,1742,1,9,0,0.3155222535133362
1,2,6,1743,1,9,0,0.3659701347351074
1,2,6,1744,1,5,0,0.2745319902896881
1,2,6,1745,1,0,0,0.33208999037742615
1,2,6,1746,1,9,0,0.4050069749355316
1,2,6,1747,1,9,0,0.41889914870262146
1,2,6,1748,1,0,0,0.4230736494064331
1,2,6,1749,1,9,0,0.4857965111732483
1,2,6,1750,1,8,0,0.2921788990497589
1,2,6,1751,1,0,0,0.21258096396923065
1,3,1,1752,2,9,0,0.25941503047943115
1,3,1,1753,2,8,0,0.3210981786251068
1,3,1,1754,2,9,0,0.2943919599056244
1,3,1,1755,2,2,1,0.4846065938472748
1,3,1,1756,2,0,0,0.239696204662323
1,3,1,1757,2,9,0,0.5727636814117432
1,3,1,1758,2,8,0,0.422794908285141
1,3,1,1759,2,4,0,0.22215881943702698
1,3,1,1760,2,8,0,0.28823238611221313
1,3,2,1761,2,1,0,0.2595148980617523
1,3,2,1762,2,8,0,0.27099931240081787
1,3,2,1763,2,9,0,0.3637186884880066
1,3,2,1764,2,9,0,0.36719658970832825
1,3,2,1765,2,2,1,0.3585362732410431
1,3,2,1766,2,2,1,0.5565964579582214
1,3,2,1767,2,5,0,0.35704365372657776
1,3,2,1768,2,2,1,0.3320889472961426
1,3,2,1769,2,2,1,0.2997916042804718
1,3,2,1770,2,2,1,0.35847049951553345
1,3,2,1771,2,2,1,0.42064225673675537
1,3,2,1772,2,8,0,0.3587522804737091
1,3,2,1773,2,8,0,0.38132908940315247
1,3,2,1774,2,5,0,0.4370247423648834
1,3,3,1775,2,0,0,0.2622990310192108
1,3,3,1776,2,3,0,0.39885634183883667
1,3,3,1777,2,8,0,0.4384569823741913
1,3,3,1778,2,9,0,0.2756742835044861
1,3,3,1779,2,7,0,0.37454459071159363
1,3,3,1780,2,7,0,0.3526771068572998
1,3,3,1781,2,2,1,0.29547053575515747
1,3,3,1782,2,2,1,0.37631955742836
1,3,3,1783,2,2,1,0.44724607467651367
1,3,3,1784,2,2,1,0.22824423015117645
1,3,3,1785,2,9,0,0.25966963171958923
1,3,3,1786,2,2,1,0.4011165499687195
1,3,3,1787,2,2,1,0.3961803615093231
1,3,3,1788,2,9,0,0.3276183009147644
1,3,3,1789,2,2,1,0.29462963342666626
1,3,3,1790,2,2,1,0.45620131492614746
1,3,3,1791,2,2,1,0.4378887712955475
1,3,4,1792,2,3,0,0.5908336639404297
1,3,4,1793,2,9,0,0.47773629426956177
1,3,4,1794,2,9,0,0.33608293533325195
1,3,4,1795,2,2,1,0.465434193611145
1,3,4,1796,2,2,1,0.45130085945129395
1,3,4,1797,2,2,1,0.31731635332107544
1,3,4,1798,2,9,0,0.3427110016345978
1,3,4,1799,2,2,1,0.43700504302978516
1,3,4,1800,2,3,0,0.4019065499305725
1,3,4,1801,2,2,1,0.3204714059829712
1,3,4,1802,2,2,1,0.46299126744270325
1,3,4,1803,2,2,1,0.5795512795448303
1,3,4,1804,2,3,0,0.23660318553447723
1,3,5,1805,2,0,0,0.21868526935577393
1,3,5,1806,2,9,0,0.342625230550766
1,3,5,1807,2,7,0,0.23682065308094025
1,3,5,1808,2,3,0,0.22447508573532104
1,3,5,1809,2,0,0,0.2645057439804077
1,3,5,1810,2,0,0,0.27643388509750366
1,3,5,1811,2,2,1,0.24202413856983185
1,3,5,1812,2,2,1,0.24720190465450287
1,3,5,1813,2,9,0,0.22939783334732056
1,3,5,1814,2,9,0,0.432271808385849
1,3,5,1815,2,1,0,0.2989860475063324
1,3,5,1816,2,2,1,0.27733924984931946
1,3,5,1817,2,9,0,0.38869115710258484
1,3,5,1818,2,2,1,0.3359704315662384
1,3,5,1819,2,2,1,0.3907504379749298
1,3,5,1820,2,9,0,0.5529816150665283
1,3,6,1821,2,0,0,0.27355292439460754
1,3,6,1822,2,5,0,0.4153059124946594
1,3,6,1823,2,5,0,0.2741298973560333
1,3,6,1824,2,1,0,0.23765087127685547
1,3,6,1825,2,1,0,0.3295115530490875
1,3,6,1826,2,4,0,0.31139591336250305
1,3,6,1827,2,2,1,0.2414701133966446
1,3,6,1828,2,9,0,0.4608640670776367
1,3,6,1829,2,5,0,0.4176180958747864
1,3,6,1830,2,5,0,0.7778880000114441
1,4,1,1831,3,8,0,0.45884138345718384
1,4,1,1832,3,2,0,0.20386309921741486
1,4,1,1833,3,3,1,0.29000404477119446
1,4,1,1834,3,3,1,0.2302011400461197
1,4,1,1835,3,3,1,0.4220636487007141
1,4,1,1836,3,3,1,0.7431777715682983
1,4,1,1837,3,3,1,0.27783921360969543
1,4,1,1838,3,3,1,0.42301562428474426
1,4,1,1839,3,2,0,0.21319030225276947
1,4,1,1840,3,5,0,0.17192302644252777
1,4,1,1841,3,5,0,0.8904412388801575
1,4,1,1842,3,5,0,0.6137297749519348
1,4,2,1843,3,0,0,0.2188943773508072
1,4,2,1844,3,9,0,0.25844696164131165
1,4,2,1845,3,8,0,0.32991138100624084
1,4,2,1846,3,9,0,0.21752040088176727
1,4,2,1847,3,9,0,0.26892948150634766
1,4,2,1848,3,2,0,0.25182828307151794
1,4,2,1849,3,8,0,0.212297260761261
1,4,2,1850,3,3,1,0.31052282452583313
1,4,2,1851,3,3,1,0.26272931694984436
1,4,2,1852,3,3,1,0.2947227358818054
1,4,2,1853,3,3,1,0.24747690558433533
1,4,2,1854,3,1,0,0.24369220435619354
1,4,2,1855,3,3,1,0.5218155980110168
1,4,2,1856,3,3,1,0.4895104169845581
1,4,2,1857,3,3,1,0.6797582507133484
1,4,2,1858,3,3,1,0.427852988243103
1,4,2,1859,3,9,0,0.4002451002597809
1,4,2,1860,3,8,0,0.36022844910621643
1,4,3,1861,3,8,0,0.44046300649642944
1,4,3,1862,3,3,1,0.7310019731521606
1,4,3,1863,3,3,1,0.7350414395332336
1,4,3,1864,3,3,1,0.7521376013755798
1,4,3,1865,3,3,1,0.5901957750320435
1,4,3,1866,3,3,1,0.39203518629074097
1,4,3,1867,3,3,1,0.75283282995224
1,4,3,1868,3,9,0,0.2834780514240265
1,4,3,1869,3,9,0,0.18461154401302338
1,4,4,1870,3,9,0,0.49399009346961975
1,4,4,1871,3,8,0,0.3255585730075836
1,4,4,1872,3,0,0,0.33858808875083923
1,4,4,1873,3,0,0,0.2145712524652481
1,4,4,1874,3,3,1,0.340254545211792
1,4,4,1875,3,3,1,0.355989009141922
1,4,4,1876,3,3,1,0.9066898822784424
1,4,4,1877,3,3,1,0.9190504550933838
1,4,4,1878,3,3,1,0.8691789507865906
1,4,4,1879,3,3,1,0.6079748868942261
1,4,4,1880,3,3,1,0.7561522126197815
1,4,4,1881,3,3,1,0.8058087825775146
1,4,4,1882,3,3,1,0.5750007033348083
1,4,4,1883,3,1,0,0.28312522172927856
1,4,4,1884,3,5,0,0.33068352937698364
1,4,4,1885,3,5,0,0.5251525044441223
1,4,4,1886,3,5,0,0.4166521728038788
1,4,5,1887,3,9,0,0.3453986942768097
1,4,5,1888,3,9,0,0.3855896592140198
1,4,5,1889,3,9,0,0.4077267646789551
1,4,5,1890,3,9,0,0.27006638050079346
1,4,5,1891,3,3,1,0.41067755222320557
1,4,5,1892,3,3,1,0.37386205792427063
1,4,5,1893,3,3,1,0.30921685695648193
1,4,5,1894,3,3,1,0.8347803950309753
1,4,5,1895,3,3,1,0.8713114857673645
1,4,5,1896,3,3,1,0.8404368758201599
1,4,5,1897,3,3,1,0.5767256617546082
1,4,5,1898,3,3,1,0.868195652961731
1,4,5,1899,3,3,1,0.6503943800926208
1,4,5,1900,3,1,0,0.3534129858016968
1,4,5,1901,3,2,0,0.29548659920692444
1,4,5,1902,3,5,0,0.31201276183128357
1,4,6,1903,3,0,0,0.3401036560535431
1,4,6,1904,3,9,0,0.34623995423316956
1,4,6,1905,3,9,0,0.3802320957183838
1,4,6,1906,3,8,0,0.36169514060020447
1,4,6,1907,3,9,0,0.6113729476928711
1,4,6,1908,3,3,1,0.39285722374916077
1,4,6,1909,3,3,1,0.8735712766647339
1,4,6,1910,3,3,1,0.8702550530433655
1,4,6,1911,3,3,1,0.8714945912361145
1,4,6,1912,3,3,1,0.7288873791694641
1,4,6,1913,3,3,1,0.7955241203308105
1,4,6,1914,3,3,1,0.5651319026947021
1,4,6,1915,3,3,1,0.4432379901409149
1,4,6,1916,3,8,0,0.30783766508102417
1,4,6,1917,3,9,0,0.28018918633461
1,4,6,1918,3,8,0,0.2885473966598511
1,4,6,1919,3,9,0,0.16825872659683228
1,5,1,1920,4,0,0,0.2411344051361084
1,5,1,1921,4,9,0,0.30768901109695435
1,5,1,1922,4,4,1,0.46002933382987976
1,5,1,1923,4,0,0,0.42545515298843384
1,5,1,1924,4,0,0,0.3742296099662781
1,5,1,1925,4,0,0,0.3230424225330353
1,5,1,1926,4,4,1,0.4015539884567261
1,5,1,1927,4,4,1,0.5221436023712158
1,5,1,1928,4,9,0,0.30355027318000793
1,5,1,1929,4,9,0,0.3104192018508911
1,5,1,1930,4,9,0,0.6483864784240723
1,5,1,1931,4,5,0,0.33427977561950684
1,5,2,1932,4,0,0,0.19808827340602875
1,5,2,1933,4,3,0,0.2326923906803131
1,5,2,1934,4,4,1,0.2161177694797516
1,5,2,1935,4,9,0,0.32687902450561523
1,5,2,1936,4,0,0,0.26445645093917847
1,5,2,1937,4,1,0,0.4421612322330475
1,5,2,1938,4,0,0,0.4726046621799469
1,5,2,1939,4,0,0,0.5561537742614746
1,5,2,1940,4,4,1,0.4031868577003479
1,5,2,1941,4,0,0,0.6021601557731628
1,5,2,1942,4,0,0,0.49260130524635315
1,5,2,1943,4,0,0,0.4245607554912567
1,5,2,1944,4,9,0,0.44110816717147827
1,5,2,1945,4,0,0,0.4283468723297119
1,5,2,1946,4,9,0,0.25102588534355164
1,5,2,1947,4,9,0,0.6740684509277344
1,5,2,1948,4,9,0,0.5614210367202759
1,5,3,1949,4,7,0,0.23691388964653015
1,5,3,1950,4,8,0,0.22720545530319214
1,5,3,1951,4,1,0,0.32301750779151917
1,5,3,1952,4,1,0,0.33682841062545776
1,5,3,1953,4,0,0,0.5225877165794373
1,5,3,1954,4,1,0,0.41644999384880066
1,5,3,1955,4,0,0,0.6915075778961182
1,5,3,1956,4,0,0,0.9667993783950806
1,5,3,1957,4,0,0,0.738121747970581
1,5,3,1958,4,0,0,0.7899290323257446
1,5,3,1959,4,0,0,0.6793942451477051
1,5,3,1960,4,0,0,0.7485142946243286
1,5,3,1961,4,0,0,0.7630739212036133
1,5,3,1962,4,0,0,0.4671246111392975
1,5,3,1963,4,0,0,0.49091261625289917
1,5,3,1964,4,0,0,0.6432461142539978
1,5,3,1965,4,0,0,0.21280980110168457
1,5,3,1966,4,1,0,0.2126997411251068
1,5,3,1967,4,8,0,0.16308383643627167
1,5,3,1968,4,8,0,0.2875673770904541
1,5,3,1969,4,8,0,0.2070857435464859
1,5,3,1970,4,8,0,0.4108079969882965
1,5,3,1971,4,8,0,0.5117364525794983
1,5,4,1972,4,9,0,0.34182220697402954
1,5,4,1973,4,8,0,0.6374988555908203
1,5,4,1974,4,1,0,0.35058537125587463
1,5,4,1975,4,0,0,0.24235358834266663
1,5,4,1976,4,9,0,0.29482409358024597
1,5,4,1977,4,4,1,0.2917655408382416
1,5,4,1978,4,9,0,0.250033438205719
1,5,4,1979,4,4,1,0.283370703458786
1,5,4,1980,4,9,0,0.29592165350914
1,5,4,1981,4,5,0,0.26612889766693115
1,5,5,1982,4,5,0,0.5500974059104919
1,5,5,1983,4,5,0,0.5872993469238281
1,5,5,1984,4,5,0,0.5816876888275146
1,5,5,1985,4,9,0,0.4142596125602722
1,5,5,1986,4,9,0,0.4377540946006775
1,5,5,1987,4,0,0,0.44416266679763794
1,5,5,1988,4,0,0,0.4732857346534729
1,5,5,1989,4,0,0,0.5862563848495483
1,5,5,1990,4,4,1,0.7337786555290222
1,5,5,1991,4,9,0,0.6033108830451965
1,5,5,1992,4,9,0,0.30991461873054504
1,5,5,1993,4,0,0,0.3719657063484192
1,5,5,1994,4,0,0,0.3123985230922699
1,5,5,1995,4,0,0,0.314898818731308
1,5,5,1996,4,0,0,0.7868147492408752
1,5,5,1997,4,1,0,0.3923968970775604
1,5,6,1998,4,9,0,0.1724424511194229
1,5,6,1999,4,0,0,0.443021297454834
1,5,6,2000,4,0,0,0.5172761678695679
1,5,6,2001,4,0,0,0.5273325443267822
1,5,6,2002,4,0,0,0.5077072978019714
1,5,6,2003,4,0,0,0.7275002002716064
1,5,6,2004,4,0,0,0.34621670842170715
1,5,6,2005,4,9,0,0.30794695019721985
1,5,6,2006,4,0,0,0.26744359731674194
1,5,6,2007,4,0,0,0.4713418781757355
1,5,6,2008,4,0,0,0.22887252271175385
1,5,6,2009,4,9,0,0.5186049342155457
1,5,6,2010,4,8,0,0.2219759076833725
1,5,6,2011,4,9,0,0.2657569348812103
1,6,1,2012,5,5,1,0.23633745312690735
1,6,1,2013,5,5,1,0.2776526212692261
1,6,1,2014,5,5,1,0.37215909361839294
1,6,1,2015,5,5,1,0.46795937418937683
1,6,1,2016,5,5,1,0.6599439978599548
1,6,1,2017,5,5,1,0.43838027119636536
1,6,1,2018,5,9,0,0.39489489793777466
1,6,1,2019,5,5,1,0.6522542238235474
1,6,1,2020,5,5,1,0.6043528318405151
1,6,1,2021,5,5,1,0.3878382444381714
1,6,1,2022,5,5,1,0.7338827252388
1,6,1,2023,5,9,0,0.5633732676506042
1,6,1,2024,5,9,0,0.4573945105075836
1,6,1,2025,5,9,0,0.368645042181015
1,6,2,2026,5,4,0,0.2747021019458771
1,6,2,2027,5,5,1,0.24174927175045013
1,6,2,2028,5,3,0,0.3432284891605377
1,6,2,2029,5,3,0,0.2439168244600296
1,6,2,2030,5,8,0,0.3495579957962036
1,6,2,2031,5,8,0,0.663406491279602
1,6,2,2032,5,9,0,0.42741119861602783
1,6,2,2033,5,9,0,0.5323481559753418
1,6,2,2034,5,9,0,0.4980813264846802
1,6,2,2035,5,9,0,0.44106587767601013
1,6,2,2036,5,9,0,0.515009880065918
1,6,2,2037,5,9,0,0.4500359892845154
1,6,2,2038,5,9,0,0.4115576446056366
1,6,2,2039,5,9,0,0.3870486319065094
1,6,2,2040,5,9,0,0.4455149471759796
1,6,2,2041,5,9,0,0.39455920457839966
1,6,2,2042,5,9,0,0.31583642959594727
1,6,2,2043,5,9,0,0.2167428433895111
1,6,2,2044,5,9,0,0.20040775835514069
1,6,2,2045,5,4,0,0.20331226289272308
1,6,2,2046,5,8,0,0.3424650728702545
1,6,3,2047,5,8,0,0.25769665837287903
1,6,3,2048,5,5,1,0.5934917330741882
1,6,3,2049,5,9,0,0.41043907403945923
1,6,3,2050,5,9,0,0.47114041447639465
1,6,3,2051,5,5,1,0.5168747901916504
1,6,3,2052,5,9,0,0.453753262758255
1,6,3,2053,5,5,1,0.532566249370575
1,6,3,2054,5,5,1,0.8007957935333252
1,6,3,2055,5,5,1,0.6289271712303162
1,6,3,2056,5,5,1,0.7091672420501709
1,6,3,2057,5,5,1,0.65286785364151
1,6,3,2058,5,5,1,0.7233733534812927
1,6,3,2059,5,9,0,0.3773674964904785
1,6,3,2060,5,9,0,0.3156208097934723
1,6,3,2061,5,9,0,0.3158871829509735
1,6,4,2062,5,6,0,0.2661268711090088
1,6,4,2063,5,9,0,0.41364622116088867
1,6,4,2064,5,5,1,0.5369499325752258
1,6,4,2065,5,5,1,0.6267048716545105
1,6,4,2066,5,5,1,0.5209709405899048
1,6,4,2067,5,5,1,0.7364153861999512
1,6,4,2068,5,5,1,0.4153755307197571
1,6,4,2069,5,5,1,0.5646125078201294
1,6,4,2070,5,5,1,0.4459705650806427
1,6,4,2071,5,5,1,0.8891961574554443
1,6,4,2072,5,9,0,0.5377976298332214
1,6,4,2073,5,5,1,0.43942347168922424
1,6,5,2074,5,0,0,0.21947337687015533
1,6,5,2075,5,8,0,0.2865033745765686
1,6,5,2076,5,5,1,0.308396577835083
1,6,5,2077,5,8,0,0.2144622951745987
1,6,5,2078,5,0,0,0.33271804451942444
1,6,5,2079,5,9,0,0.27726033329963684
1,6,5,2080,5,5,1,0.3529983162879944
1,6,5,2081,5,5,1,0.8207759857177734
1,6,5,2082,5,5,1,0.3825512230396271
1,6,5,2083,5,5,1,0.3521536886692047
1,6,5,2084,5,5,1,0.41828539967536926
1,6,5,2085,5,5,1,0.8359399437904358
1,6,5,2086,5,5,1,0.6733275651931763
1,6,5,2087,5,5,1,0.4874321520328522
1,6,5,2088,5,6,0,0.3146894574165344
1,6,6,2089,5,8,0,0.25163087248802185
1,6,6,2090,5,9,0,0.39180538058280945
1,6,6,2091,5,5,1,0.5610511302947998
1,6,6,2092,5,9,0,0.3777382969856262
1,6,6,2093,5,5,1,0.45737916231155396
1,6,6,2094,5,0,0,0.4180087149143219
1,6,6,2095,5,5,1,0.4088551998138428
1,6,6,2096,5,5,1,0.7266563177108765
1,6,6,2097,5,5,1,0.6575595736503601
1,6,6,2098,5,5,1,0.6912795901298523
1,6,6,2099,5,5,1,0.7873243689537048
1,6,6,2100,5,5,1,0.6995292901992798
1,6,6,2101,5,9,0,0.3607204258441925
1,6,6,2102,5,5,1,0.6025602221488953
1,6,6,2103,5,5,1,0.8803637027740479
1,6,6,2104,5,4,0,0.2936882972717285
1,6,6,2105,5,5,1,0.29328861832618713
1,7,1,2106,6,6,1,0.29644104838371277
1,7,1,2107,6,6,1,0.23087520897388458
1,7,1,2108,6,6,1,0.29878225922584534
1,7,1,2109,6,8,0,0.2737741768360138
1,7,1,2110,6,9,0,0.19032719731330872
1,7,1,2111,6,3,0,0.30215221643447876
1,7,1,2112,6,0,0,0.21257895231246948
1,7,1,2113,6,8,0,0.18094758689403534
1,7,1,2114,6,9,0,0.16659989953041077
1,7,1,2115,6,0,0,0.23771286010742188
1,7,1,2116,6,6,1,0.254045307636261
1,7,1,2117,6,0,0,0.13924835622310638
1,7,2,2118,6,5,0,0.3214373290538788
1,7,2,2119,6,7,0,0.18646080791950226
1,7,2,2120,6,3,0,0.285701721906662
1,7,2,2121,6,1,0,0.39202529191970825
1,7,2,2122,6,6,1,0.34423014521598816
1,7,2,2123,6,3,0,0.1784609854221344
1,7,2,2124,6,0,0,0.23484888672828674
1,7,2,2125,6,0,0,0.25014394521713257
1,7,2,2126,6,6,1,0.3783693015575409
1,7,2,2127,6,0,0,0.3245536684989929
1,7,2,2128,6,6,1,0.35624265670776367
1,7,2,2129,6,3,0,0.4336417615413666
1,7,2,2130,6,5,0,0.4159868061542511
1,7,2,2131,6,5,0,0.2780844569206238
1,7,2,2132,6,8,0,0.18402719497680664
1,7,3,2133,6,6,1,0.29828712344169617
1,7,3,2134,6,3,0,0.5600502490997314
1,7,3,2135,6,1,0,0.3331717848777771
1,7,3,2136,6,8,0,0.24360479414463043
1,7,3,2137,6,6,1,0.26248571276664734
1,7,3,2138,6,6,1,0.4088815450668335
1,7,3,2139,6,6,1,0.437825083732605
1,7,3,2140,6,6,1,0.3195705711841583
1,7,3,2141,6,6,1,0.6778308749198914
1,7,3,2142,6,8,0,0.2734012007713318
1,7,4,2143,6,0,0,0.2449793964624405
1,7,4,2144,6,5,0,0.2613988518714905
1,7,4,2145,6,3,0,0.3116719126701355
1,7,4,2146,6,3,0,0.3291839063167572
1,7,4,2147,6,3,0,0.2376517355442047
1,7,4,2148,6,0,0,0.25290030241012573
1,7,4,2149,6,8,0,0.2720438241958618
1,7,4,2150,6,6,1,0.40201517939567566
1,7,4,2151,6,6,1,0.496260404586792
1,7,4,2152,6,6,1,0.6892008185386658
1,7,4,2153,6,6,1,0.402326375246048
1,7,4,2154,6,6,1,0.46157410740852356
1,7,5,2155,6,3,0,0.329558402299881
1,7,5,2156,6,6,1,0.43365707993507385
1,7,5,2157,6,3,0,0.24927504360675812
1,7,5,2158,6,0,0,0.2512954771518707
1,7,5,2159,6,1,0,0.37763503193855286
1,7,5,2160,6,1,0,0.5339276194572449
1,7,5,2161,6,6,1,0.3941378891468048
1,7,5,2162,6,6,1,0.4915408790111542
1,7,5,2163,6,6,1,0.2810860276222229
