subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,4,1939,3,3,1,0.3423207104206085
1,4,4,1940,3,3,1,0.37417203187942505
1,4,4,1941,3,2,0,0.34409987926483154
1,4,4,1942,3,2,0,0.3335833251476288
1,4,4,1943,3,8,0,0.25850000977516174
1,4,4,1944,3,5,0,0.222804993391037
1,4,4,1945,3,3,1,0.263547420501709
1,4,4,1946,3,5,0,0.20402738451957703
1,4,5,1947,3,5,0,0.20994670689105988
1,4,5,1948,3,8,0,0.49014294147491455
1,4,5,1949,3,0,0,0.26676198840141296
1,4,5,1950,3,8,0,0.6215026378631592
1,4,5,1951,3,3,1,0.23028835654258728
1,4,5,1952,3,2,0,0.20757988095283508
1,4,5,1953,3,8,0,0.5458353161811829
1,4,5,1954,3,9,0,0.2579209506511688
1,4,5,1955,3,3,1,0.46668902039527893
1,4,5,1956,3,8,0,0.2714504301548004
1,4,5,1957,3,8,0,0.2326596975326538
1,4,5,1958,3,3,1,0.24427346885204315
1,4,5,1959,3,3,1,0.2615811228752136
1,4,6,1960,3,8,0,0.4691223204135895
1,4,6,1961,3,8,0,0.32649487257003784
1,4,6,1962,3,8,0,0.4420795142650604
1,4,6,1963,3,8,0,0.3261321485042572
1,4,6,1964,3,9,0,0.20239798724651337
1,4,6,1965,3,3,1,0.16149017214775085
1,4,6,1966,3,3,1,0.4746898412704468
1,4,6,1967,3,3,1,0.35538962483406067
1,4,6,1968,3,8,0,0.21502017974853516
1,4,6,1969,3,2,0,0.2835962474346161
1,4,6,1970,3,8,0,0.2991565763950348
1,4,6,1971,3,6,0,0.19877935945987701
1,4,6,1972,3,6,0,0.24533694982528687
1,4,6,1973,3,6,0,0.35765933990478516
1,5,1,1974,4,5,0,0.2412877231836319
1,5,1,1975,4,5,0,0.225148543715477
1,5,1,1976,4,8,0,0.30581462383270264
1,5,1,1977,4,8,0,0.21202217042446136
1,5,1,1978,4,5,0,0.2977413535118103
1,5,1,1979,4,8,0,0.3436443507671356
1,5,1,1980,4,8,0,0.3426879048347473
1,5,1,1981,4,9,0,0.35261183977127075
1,5,1,1982,4,5,0,0.4001895785331726
1,5,1,1983,4,8,0,0.33673420548439026
1,5,1,1984,4,9,0,0.16670545935630798
1,5,1,1985,4,9,0,0.2747329771518707
1,5,1,1986,4,5,0,0.3851049542427063
1,5,1,1987,4,8,0,0.2742050886154175
1,5,1,1988,4,5,0,0.22928088903427124
1,5,1,1989,4,8,0,0.22309550642967224
1,5,2,1990,4,9,0,0.35629621148109436
1,5,2,1991,4,9,0,0.4559713900089264
1,5,2,1992,4,9,0,0.37032532691955566
1,5,2,1993,4,9,0,0.44335827231407166
1,5,2,1994,4,5,0,0.2692199945449829
1,5,2,1995,4,3,0,0.2338065505027771
1,5,2,1996,4,9,0,0.3233701288700104
1,5,2,1997,4,9,0,0.23870225250720978
1,5,2,1998,4,5,0,0.37553033232688904
1,5,2,1999,4,5,0,0.23794175684452057
1,5,2,2000,4,5,0,0.23015092313289642
1,5,2,2001,4,8,0,0.284603476524353
1,5,2,2002,4,9,0,0.35891592502593994
1,5,2,2003,4,4,1,0.22025349736213684
1,5,2,2004,4,8,0,0.5664146542549133
1,5,2,2005,4,1,0,0.14770346879959106
1,5,3,2006,4,5,0,0.2215961366891861
1,5,3,2007,4,8,0,0.36899879574775696
1,5,3,2008,4,5,0,0.2895902693271637
1,5,3,2009,4,5,0,0.18108583986759186
1,5,3,2010,4,9,0,0.36453303694725037
1,5,3,2011,4,2,0,0.19526727497577667
1,5,3,2012,4,5,0,0.2815868556499481
1,5,3,2013,4,9,0,0.5448617339134216
1,5,3,2014,4,9,0,0.38454678654670715
1,5,3,2015,4,1,0,0.24929431080818176
1,5,3,2016,4,7,0,0.2787936329841614
1,5,3,2017,4,7,0,0.21556884050369263
1,5,3,2018,4,8,0,0.20724168419837952
1,5,3,2019,4,8,0,0.29685935378074646
1,5,3,2020,4,3,0,0.2057296186685562
1,5,3,2021,4,5,0,0.17328637838363647
1,5,4,2022,4,9,0,0.2601391077041626
1,5,4,2023,4,8,0,0.24736551940441132
1,5,4,2024,4,8,0,0.5056121945381165
1,5,4,2025,4,8,0,0.3712169826030731
1,5,4,2026,4,5,0,0.2801090180873871
1,5,4,2027,4,9,0,0.257877379655838
1,5,4,2028,4,8,0,0.4145854413509369
1,5,4,2029,4,8,0,0.21582765877246857
1,5,4,2030,4,9,0,0.32530075311660767
1,5,4,2031,4,8,0,0.3024321496486664
1,5,4,2032,4,8,0,0.395761102437973
1,5,4,2033,4,8,0,0.36228278279304504
1,5,5,2034,4,7,0,0.19347339868545532
1,5,5,2035,4,8,0,0.15826930105686188
1,5,5,2036,4,5,0,0.3480134904384613
1,5,5,2037,4,0,0,0.2373100370168686
1,5,5,2038,4,0,0,0.27574437856674194
1,5,5,2039,4,9,0,0.33019745349884033
1,5,5,2040,4,9,0,0.325726717710495
1,5,5,2041,4,8,0,0.2841990888118744
1,5,5,2042,4,8,0,0.2531681954860687
1,5,5,2043,4,8,0,0.37479138374328613
1,5,5,2044,4,9,0,0.2676161527633667
1,5,5,2045,4,1,0,0.22082087397575378
1,5,5,2046,4,9,0,0.24318841099739075
1,5,5,2047,4,9,0,0.24393141269683838
1,5,5,2048,4,9,0,0.21047203242778778
1,5,5,2049,4,8,0,0.23410888016223907
1,5,5,2050,4,5,0,0.22899572551250458
1,5,6,2051,4,5,0,0.15400634706020355
1,5,6,2052,4,8,0,0.3040822744369507
1,5,6,2053,4,8,0,0.254137247800827
1,5,6,2054,4,8,0,0.1910138726234436
1,5,6,2055,4,8,0,0.34287574887275696
1,5,6,2056,4,9,0,0.2738911211490631
1,5,6,2057,4,8,0,0.21170398592948914
1,5,6,2058,4,9,0,0.34539952874183655
1,5,6,2059,4,8,0,0.37173277139663696
1,5,6,2060,4,5,0,0.36402627825737
1,5,6,2061,4,5,0,0.21556006371974945
1,5,6,2062,4,6,0,0.20234619081020355
1,6,1,2063,5,5,1,0.20373274385929108
1,6,1,2064,5,3,0,0.17712073028087616
1,6,1,2065,5,7,0,0.3209678828716278
1,6,1,2066,5,7,0,0.25175660848617554
1,6,1,2067,5,5,1,0.2117624580860138
1,6,1,2068,5,5,1,0.4830224812030792
1,6,1,2069,5,5,1,0.3628372251987457
1,6,1,2070,5,5,1,0.40399935841560364
1,6,1,2071,5,5,1,0.6962432861328125
1,6,1,2072,5,5,1,0.19143478572368622
1,6,1,2073,5,5,1,0.5388057231903076
1,6,1,2074,5,5,1,0.3091893792152405
1,6,1,2075,5,8,0,0.413806289434433
1,6,1,2076,5,5,1,0.4026217460632324
1,6,1,2077,5,5,1,0.45102205872535706
1,6,1,2078,5,5,1,0.3582721948623657
1,6,1,2079,5,5,1,0.3138343393802643
1,6,1,2080,5,5,1,0.4396663010120392
1,6,1,2081,5,8,0,0.23541194200515747
1,6,1,2082,5,9,0,0.2863796651363373
1,6,1,2083,5,5,1,0.21425855159759521
1,6,1,2084,5,8,0,0.2265082448720932
1,6,1,2085,5,5,1,0.2866130769252777
1,6,1,2086,5,5,1,0.5832870006561279
1,6,1,2087,5,5,1,0.7499241232872009
1,6,1,2088,5,6,0,0.24844790995121002
1,6,2,2089,5,7,0,0.24872709810733795
1,6,2,2090,5,7,0,0.236100435256958
1,6,2,2091,5,7,0,0.1993396133184433
1,6,2,2092,5,8,0,0.24072526395320892
1,6,2,2093,5,8,0,0.29129910469055176
1,6,2,2094,5,5,1,0.3576923608779907
1,6,2,2095,5,8,0,0.3048018217086792
1,6,2,2096,5,8,0,0.18219313025474548
1,6,2,2097,5,5,1,0.3302607834339142
1,6,2,2098,5,5,1,0.38525912165641785
1,6,2,2099,5,8,0,0.3496108949184418
1,6,2,2100,5,5,1,0.19701945781707764
1,6,2,2101,5,8,0,0.26681244373321533
1,6,2,2102,5,5,1,0.2509494721889496
1,6,3,2103,5,8,0,0.19050338864326477
1,6,3,2104,5,7,0,0.21261191368103027
1,6,3,2105,5,8,0,0.19026072323322296
1,6,3,2106,5,5,1,0.2251434177160263
1,6,3,2107,5,9,0,0.3215318024158478
1,6,3,2108,5,5,1,0.4191635549068451
1,6,3,2109,5,8,0,0.3020137846469879
1,6,3,2110,5,8,0,0.33766046166419983
1,6,3,2111,5,5,1,0.5606977343559265
1,6,3,2112,5,8,0,0.31036698818206787
1,6,3,2113,5,5,1,0.275896817445755
1,6,3,2114,5,5,1,0.39224565029144287
1,6,3,2115,5,5,1,0.641410231590271
1,6,4,2116,5,8,0,0.22989335656166077
1,6,4,2117,5,8,0,0.26628750562667847
1,6,4,2118,5,5,1,0.329632043838501
1,6,4,2119,5,8,0,0.2913097143173218
1,6,4,2120,5,5,1,0.45654863119125366
1,6,4,2121,5,5,1,0.5814063549041748
1,6,4,2122,5,8,0,0.3262963891029358
1,6,4,2123,5,5,1,0.5486301779747009
1,6,4,2124,5,8,0,0.26224327087402344
1,6,4,2125,5,8,0,0.196590393781662
1,6,4,2126,5,5,1,0.505004346370697
1,6,4,2127,5,5,1,0.8199392557144165
1,6,4,2128,5,5,1,0.4307813048362732
1,6,5,2129,5,8,0,0.29179221391677856
1,6,5,2130,5,5,1,0.3191400468349457
1,6,5,2131,5,5,1,0.20934298634529114
1,6,5,2132,5,8,0,0.18650762736797333
1,6,5,2133,5,5,1,0.16746246814727783
1,6,5,2134,5,5,1,0.3100723922252655
1,6,5,2135,5,5,1,0.8145656585693359
1,6,5,2136,5,5,1,0.6165021657943726
1,6,5,2137,5,5,1,0.6154184937477112
1,6,5,2138,5,5,1,0.6253160238265991
1,6,5,2139,5,5,1,0.42942923307418823
1,6,5,2140,5,5,1,0.25815507769584656
1,6,5,2141,5,5,1,0.48962557315826416
1,6,5,2142,5,5,1,0.27756884694099426
1,6,5,2143,5,5,1,0.6228784918785095
1,6,5,2144,5,5,1,0.2078309804201126
1,6,5,2145,5,5,1,0.6059563159942627
1,6,5,2146,5,5,1,0.7885853052139282
1,6,5,2147,5,5,1,0.29966139793395996
1,6,5,2148,5,8,0,0.2867799997329712
1,6,5,2149,5,8,0,0.27271315455436707
1,6,5,2150,5,5,1,0.26876652240753174
1,6,6,2151,5,1,0,0.173303484916687
1,6,6,2152,5,6,0,0.15048672258853912
1,6,6,2153,5,8,0,0.41387656331062317
1,6,6,2154,5,5,1,0.5782179832458496
1,6,6,2155,5,8,0,0.4722522795200348
1,6,6,2156,5,5,1,0.3243909180164337
1,6,6,2157,5,5,1,0.8119170665740967
1,6,6,2158,5,5,1,0.6827897429466248
1,6,6,2159,5,5,1,0.5941576957702637
1,6,6,2160,5,5,1,0.8967214822769165
1,6,6,2161,5,5,1,0.5002253651618958
1,6,6,2162,5,5,1,0.44006994366645813
1,6,6,2163,5,9,0,0.5058521628379822
1,6,6,2164,5,5,1,0.6067880988121033
1,6,6,2165,5,5,1,0.7594611048698425
1,6,6,2166,5,6,0,0.23490247130393982
1,7,1,2167,6,3,0,0.239488422870636
1,7,1,2168,6,3,0,0.19403217732906342
1,7,1,2169,6,6,1,0.2757347822189331
1,7,1,2170,6,5,0,0.39944568276405334
1,7,1,2171,6,5,0,0.2603115141391754
1,7,1,2172,6,8,0,0.507626473903656
1,7,1,2173,6,8,0,0.5099779367446899
1,7,1,2174,6,8,0,0.3736610412597656
1,7,1,2175,6,3,0,0.17541548609733582
1,7,2,2176,6,8,0,0.2870423495769501
1,7,2,2177,6,3,0,0.2807014584541321
1,7,2,2178,6,7,0,0.1870923638343811
1,7,2,2179,6,8,0,0.4162738025188446
1,7,2,2180,6,8,0,0.6446340084075928
1,7,2,2181,6,8,0,0.42685002088546753
1,7,2,2182,6,8,0,0.4285014867782593
1,7,2,2183,6,8,0,0.20800143480300903
1,7,2,2184,6,8,0,0.23526650667190552
1,7,2,2185,6,8,0,0.6201475858688354
1,7,2,2186,6,6,1,0.4006510078907013
1,7,2,2187,6,8,0,0.3157859444618225
1,7,2,2188,6,8,0,0.20575809478759766
1,7,3,2189,6,5,0,0.25319766998291016
1,7,3,2190,6,7,0,0.3429325520992279
1,7,3,2191,6,5,0,0.2311592400074005
1,7,3,2192,6,6,1,0.2677978575229645
1,7,3,2193,6,8,0,0.20158110558986664
1,7,3,2194,6,5,0,0.26778990030288696
1,7,3,2195,6,8,0,0.2547960877418518
1,7,3,2196,6,8,0,0.2698524296283722
1,7,3,2197,6,7,0,0.23561173677444458
1,7,3,2198,6,6,1,0.3810329735279083
1,7,3,2199,6,8,0,0.4222968518733978
1,7,4,2200,6,0,0,0.32030394673347473
1,7,4,2201,6,5,0,0.3223293721675873
1,7,4,2202,6,5,0,0.209698885679245
1,7,4,2203,6,8,0,0.2842788100242615
1,7,4,2204,6,8,0,0.28227686882019043
1,7,4,2205,6,8,0,0.4518921673297882
1,7,4,2206,6,8,0,0.3653535544872284
1,7,4,2207,6,8,0,0.5222617387771606
1,7,4,2208,6,8,0,0.31834492087364197
1,7,4,2209,6,8,0,0.3231753408908844
1,7,4,2210,6,8,0,0.32844996452331543
1,7,4,2211,6,8,0,0.2208814024925232
1,7,4,2212,6,6,1,0.2393263876438141
1,7,4,2213,6,8,0,0.323116660118103
1,7,4,2214,6,6,1,0.3453240394592285
1,7,4,2215,6,6,1,0.3941451907157898
1,7,4,2216,6,5,0,0.2760639488697052
1,7,4,2217,6,6,1,0.269130676984787
1,7,5,2218,6,7,0,0.1502838283777237
1,7,5,2219,6,8,0,0.3408673405647278
1,7,5,2220,6,8,0,0.16582931578159332
1,7,5,2221,6,8,0,0.3919285535812378
1,7,5,2222,6,8,0,0.6538976430892944
1,7,5,2223,6,8,0,0.5211722254753113
1,7,5,2224,6,8,0,0.29241156578063965
1,7,5,2225,6,5,0,0.23338384926319122
1,7,5,2226,6,8,0,0.3182343542575836
1,7,5,2227,6,5,0,0.2260257601737976
1,7,5,2228,6,7,0,0.2656030058860779
1,7,5,2229,6,3,0,0.1914457231760025
1,7,5,2230,6,3,0,0.2001040279865265
1,7,6,2231,6,6,1,0.2842371165752411
1,7,6,2232,6,8,0,0.19713382422924042
1,7,6,2233,6,3,0,0.2255004346370697
1,7,6,2234,6,7,0,0.2365877330303192
1,7,6,2235,6,8,0,0.35846012830734253
1,7,6,2236,6,8,0,0.34851697087287903
1,7,6,2237,6,6,1,0.37522807717323303
1,7,6,2238,6,6,1,0.4058586061000824
1,7,6,2239,6,6,1,0.21260178089141846
1,7,6,2240,6,6,1,0.37988027930259705
1,7,6,2241,6,6,1,0.4309545159339905
1,7,6,2242,6,6,1,0.2587985098361969
1,7,6,2243,6,6,1,0.31827062368392944
1,8,1,2244,7,3,0,0.2722504138946533
1,8,1,2245,7,6,0,0.18886029720306396
1,8,1,2246,7,8,0,0.22675326466560364
1,8,1,2247,7,8,0,0.162162184715271
1,8,1,2248,7,8,0,0.33020052313804626
1,8,1,2249,7,8,0,0.19489756226539612
1,8,1,2250,7,8,0,0.21306703984737396
1,8,1,2251,7,8,0,0.2629445493221283
1,8,1,2252,7,9,0,0.3118383586406708
1,8,1,2253,7,8,0,0.31440913677215576
1,8,1,2254,7,8,0,0.6672105193138123
1,8,1,2255,7,8,0,0.4927694797515869
1,8,1,2256,7,8,0,0.665691614151001
1,8,1,2257,7,8,0,0.4952605962753296
1,8,1,2258,7,8,0,0.3112526535987854
1,8,1,2259,7,2,0,0.1795150190591812
1,8,1,2260,7,8,0,0.28159886598587036
1,8,1,2261,7,8,0,0.2172795981168747
1,8,2,2262,7,1,0,0.16733601689338684
1,8,2,2263,7,8,0,0.23115788400173187
1,8,2,2264,7,8,0,0.5494512319564819
1,8,2,2265,7,8,0,0.33608898520469666
1,8,2,2266,7,9,0,0.30810779333114624
1,8,2,2267,7,0,0,0.2454601675271988
1,8,2,2268,7,8,0,0.3542640805244446
1,8,2,2269,7,0,0,0.29100367426872253
1,8,2,2270,7,8,0,0.43996673822402954
1,8,2,2271,7,8,0,0.37562641501426697
1,8,3,2272,7,7,1,0.17738571763038635
1,8,3,2273,7,8,0,0.2616983652114868
1,8,3,2274,7,8,0,0.22185638546943665
1,8,3,2275,7,8,0,0.2217833697795868
1,8,3,2276,7,8,0,0.3589707612991333
1,8,3,2277,7,8,0,0.41260281205177307
1,8,3,2278,7,8,0,0.6297646164894104
1,8,3,2279,7,8,0,0.24118785560131073
1,8,3,2280,7,3,0,0.3360496461391449
1,8,3,2281,7,9,0,0.2641812860965729
1,8,3,2282,7,7,1,0.20053242146968842
1,8,3,2283,7,9,0,0.38593509793281555
1,8,3,2284,7,8,0,0.3189453184604645
1,8,3,2285,7,6,0,0.1668732762336731
1,8,3,2286,7,6,0,0.3892505168914795
1,8,3,2287,7,1,0,0.24888519942760468
1,8,4,2288,7,3,0,0.16511014103889465
1,8,4,2289,7,5,0,0.16389457881450653
1,8,4,2290,7,9,0,0.38759827613830566
1,8,4,2291,7,8,0,0.5465088486671448
1,8,4,2292,7,8,0,0.4987143576145172
1,8,4,2293,7,8,0,0.3245927691459656
1,8,4,2294,7,5,0,0.2559909224510193
1,8,4,2295,7,8,0,0.17142735421657562
1,8,4,2296,7,7,1,0.32859402894973755
1,8,4,2297,7,8,0,0.18715672194957733
1,8,4,2298,7,8,0,0.4159206449985504
1,8,4,2299,7,7,1,0.29129356145858765
1,8,4,2300,7,8,0,0.30828627943992615
1,8,4,2301,7,9,0,0.38580992817878723
1,8,4,2302,7,8,0,0.35250750184059143
1,8,4,2303,7,7,1,0.2160186916589737
1,8,5,2304,7,8,0,0.5114439725875854
1,8,5,2305,7,3,0,0.28135016560554504
1,8,5,2306,7,8,0,0.4245210886001587
1,8,5,2307,7,5,0,0.2268117517232895
1,8,5,2308,7,9,0,0.37193021178245544
1,8,5,2309,7,0,0,0.24214304983615875
1,8,5,2310,7,9,0,0.32897084951400757
1,8,5,2311,7,9,0,0.4726240932941437
1,8,5,2312,7,9,0,0.38652870059013367
1,8,5,2313,7,3,0,0.13595721125602722
1,8,6,2314,7,3,0,0.1744498759508133
1,8,6,2315,7,9,0,0.33329668641090393
1,8,6,2316,7,9,0,0.4453214704990387
1,8,6,2317,7,8,0,0.39388009905815125
1,8,6,2318,7,8,0,0.17539675533771515
1,8,6,2319,7,8,0,0.5183165669441223
1,8,6,2320,7,2,0,0.20739662647247314
1,8,6,2321,7,8,0,0.41956230998039246
1,8,6,2322,7,8,0,0.3365907073020935
1,8,6,2323,7,8,0,0.2596246898174286
1,8,6,2324,7,8,0,0.26501530408859253
1,8,6,2325,7,8,0,0.42092177271842957
1,8,6,2326,7,8,0,0.3588780462741852
1,8,6,2327,7,8,0,0.1303948312997818
1,8,6,2328,7,5,0,0.17543987929821014
1,9,1,2329,8,8,1,0.18449415266513824
1,9,1,2330,8,7,0,0.22755788266658783
1,9,1,2331,8,9,0,0.4298734962940216
1,9,1,2332,8,9,0,0.22610807418823242
1,9,1,2333,8,9,0,0.3892649710178375
1,9,1,2334,8,3,0,0.13694880902767181
1,9,1,2335,8,9,0,0.24272772669792175
1,9,1,2336,8,8,1,0.26519083976745605
1,9,1,2337,8,8,1,0.4569482207298279
1,9,1,2338,8,8,1,0.25737541913986206
1,9,1,2339,8,8,1,0.22718632221221924
1,9,1,2340,8,8,1,0.2122168093919754
1,9,1,2341,8,8,1,0.3473404049873352
1,9,2,2342,8,1,0,0.18584662675857544
1,9,2,2343,8,8,1,0.26755988597869873
1,9,2,2344,8,8,1,0.39011311531066895
1,9,2,2345,8,8,1,0.38282865285873413
1,9,2,2346,8,5,0,0.2195420116186142
1,9,2,2347,8,8,1,0.3968157470226288
1,9,2,2348,8,8,1,0.27262943983078003
1,9,2,2349,8,8,1,0.3216111660003662
1,9,2,2350,8,0,0,0.2509455978870392
1,9,2,2351,8,0,0,0.24182406067848206
1,9,2,2352,8,8,1,0.25296005606651306
1,9,2,2353,8,8,1,0.3093264698982239
1,9,2,2354,8,8,1,0.29917651414871216
1,9,2,2355,8,8,1,0.3723568916320801
1,9,2,2356,8,8,1,0.4501799941062927
1,9,2,2357,8,8,1,0.19994232058525085
1,9,2,2358,8,8,1,0.4067190885543823
1,9,2,2359,8,8,1,0.2705341577529907
1,9,3,2360,8,8,1,0.3454449474811554
1,9,3,2361,8,8,1,0.39500322937965393
1,9,3,2362,8,3,0,0.1706809103488922
1,9,3,2363,8,8,1,0.20920836925506592
1,9,3,2364,8,8,1,0.3088335394859314
1,9,3,2365,8,8,1,0.5908223986625671
1,9,3,2366,8,8,1,0.3533359169960022
1,9,3,2367,8,8,1,0.35947030782699585
1,9,3,2368,8,8,1,0.37303486466407776
1,9,3,2369,8,8,1,0.4434828758239746
1,9,3,2370,8,8,1,0.27388501167297363
1,9,4,2371,8,8,1,0.28369930386543274
1,9,4,2372,8,8,1,0.3113000690937042
1,9,4,2373,8,8,1,0.40303245186805725
1,9,4,2374,8,8,1,0.29513582587242126
1,9,4,2375,8,3,0,0.35362377762794495
1,9,4,2376,8,8,1,0.22518229484558105
1,9,4,2377,8,3,0,0.31004536151885986
1,9,4,2378,8,0,0,0.18579499423503876
1,9,4,2379,8,1,0,0.2797062397003174
1,9,4,2380,8,0,0,0.19287905097007751
1,9,4,2381,8,1,0,0.2027682363986969
1,9,5,2382,8,8,1,0.5648446679115295
1,9,5,2383,8,8,1,0.3237306475639343
1,9,5,2384,8,8,1,0.38596877455711365
1,9,5,2385,8,8,1,0.24774561822414398
1,9,5,2386,8,5,0,0.2480717897415161
1,9,5,2387,8,5,0,0.2440704107284546
1,9,5,2388,8,8,1,0.32108309864997864
1,9,5,2389,8,8,1,0.43250542879104614
1,9,5,2390,8,8,1,0.33525970578193665
1,9,5,2391,8,8,1,0.2593695819377899
1,9,5,2392,8,8,1,0.3450366258621216
1,9,5,2393,8,8,1,0.23898594081401825
1,9,6,2394,8,3,0,0.18274910748004913
1,9,6,2395,8,9,0,0.2743953764438629
1,9,6,2396,8,8,1,0.24897760152816772
1,9,6,2397,8,8,1,0.32909250259399414
1,9,6,2398,8,8,1,0.36540335416793823
1,9,6,2399,8,8,1,0.2185748666524887
1,9,6,2400,8,8,1,0.2382037192583084
1,9,6,2401,8,0,0,0.37463170289993286
1,9,6,2402,8,8,1,0.41454270482063293
1,9,6,2403,8,8,1,0.5406337380409241
1,9,6,2404,8,8,1,0.4502691626548767
1,9,6,2405,8,8,1,0.5461083650588989
1,9,6,2406,8,8,1,0.5601614713668823
1,9,6,2407,8,8,1,0.29834917187690735
1,9,6,2408,8,5,0,0.1868920475244522
1,9,6,2409,8,5,0,0.2199907898902893
1,9,6,2410,8,6,0,0.18083436787128448
1,9,6,2411,8,7,0,0.16175171732902527
1,10,1,2412,9,8,0,0.19251321256160736
1,10,1,2413,9,8,0,0.3547285199165344
1,10,1,2414,9,5,0,0.3019205927848816
1,10,1,2415,9,5,0,0.37198495864868164
1,10,1,2416,9,8,0,0.3024332821369171
1,10,1,2417,9,9,1,0.34475043416023254
1,10,1,2418,9,8,0,0.34336981177330017
1,10,1,2419,9,8,0,0.5195376873016357
1,10,1,2420,9,8,0,0.4087911546230316
1,10,1,2421,9,3,0,0.30899128317832947
1,10,1,2422,9,8,0,0.224278062582016
1,10,1,2423,9,8,0,0.2680397927761078
1,10,1,2424,9,8,0,0.3234988749027252
1,10,1,2425,9,5,0,0.3447059392929077
1,10,1,2426,9,5,0,0.32159656286239624
1,10,2,2427,9,6,0,0.2528449296951294
1,10,2,2428,9,8,0,0.2320091724395752
1,10,2,2429,9,8,0,0.2468717396259308
1,10,2,2430,9,8,0,0.44007501006126404
1,10,2,2431,9,5,0,0.3357868790626526
1,10,2,2432,9,9,1,0.2628110945224762
1,10,2,2433,9,8,0,0.46701809763908386
1,10,2,2434,9,9,1,0.5832279324531555
1,10,2,2435,9,9,1,0.3728817403316498
1,10,2,2436,9,9,1,0.4127982258796692
1,10,2,2437,9,8,0,0.3395580053329468
1,10,2,2438,9,9,1,0.5943818688392639
1,10,2,2439,9,9,1,0.5735147595405579
1,10,2,2440,9,8,0,0.36614111065864563
1,10,2,2441,9,5,0,0.4638778269290924
1,10,3,2442,9,0,0,0.21752777695655823
1,10,3,2443,9,8,0,0.23689766228199005
1,10,3,2444,9,8,0,0.35708341002464294
1,10,3,2445,9,8,0,0.30572640895843506
1,10,3,2446,9,8,0,0.23084069788455963
1,10,3,2447,9,9,1,0.313476026058197
1,10,3,2448,9,8,0,0.28306636214256287
1,10,3,2449,9,8,0,0.3729863166809082
1,10,3,2450,9,8,0,0.35482561588287354
1,10,3,2451,9,8,0,0.24199433624744415
1,10,3,2452,9,9,1,0.4809250831604004
1,10,3,2453,9,8,0,0.38187137246131897
1,10,3,2454,9,8,0,0.20887666940689087
1,10,3,2455,9,9,1,0.29840654134750366
1,10,3,2456,9,5,0,0.36695393919944763
1,10,4,2457,9,0,0,0.246567964553833
1,10,4,2458,9,5,0,0.3632746636867523
1,10,4,2459,9,5,0,0.5067713260650635
1,10,4,2460,9,8,0,0.241251140832901
1,10,4,2461,9,8,0,0.3073423504829407
1,10,4,2462,9,9,1,0.5347081422805786
1,10,4,2463,9,9,1,0.5057680606842041
1,10,4,2464,9,9,1,0.29281604290008545
1,10,4,2465,9,8,0,0.2703961133956909
1,10,4,2466,9,8,0,0.5752339363098145
1,10,5,2467,9,3,0,0.2183951437473297
1,10,5,2468,9,0,0,0.20890459418296814
1,10,5,2469,9,1,0,0.19984549283981323
1,10,5,2470,9,9,1,0.29064634442329407
1,10,5,2471,9,9,1,0.34612900018692017
1,10,5,2472,9,9,1,0.35619235038757324
1,10,5,2473,9,9,1,0.5186960697174072
1,10,5,2474,9,8,0,0.5013644695281982
1,10,5,2475,9,9,1,0.4257189631462097
1,10,5,2476,9,9,1,0.3921858072280884
1,10,5,2477,9,9,1,0.35052117705345154
1,10,5,2478,9,9,1,0.4697626531124115
1,10,5,2479,9,9,1,0.6238037943840027
1,10,5,2480,9,9,1,0.4510846436023712
1,10,5,2481,9,9,1,0.419651061296463
1,10,5,2482,9,9,1,0.3860749900341034
1,10,5,2483,9,8,0,0.41198471188545227
1,10,5,2484,9,9,1,0.6440846920013428
1,10,5,2485,9,9,1,0.3460371196269989
1,10,5,2486,9,8,0,0.4672600328922272
1,10,6,2487,9,9,1,0.2890929877758026
1,10,6,2488,9,8,0,0.3513450622558594
1,10,6,2489,9,9,1,0.33612191677093506
1,10,6,2490,9,9,1,0.420783132314682
1,10,6,2491,9,9,1,0.4018063545227051
1,10,6,2492,9,9,1,0.47413501143455505
1,10,6,2493,9,8,0,0.31875601410865784
1,10,6,2494,9,9,1,0.46107688546180725
1,10,6,2495,9,9,1,0.38178810477256775
1,10,6,2496,9,9,1,0.37251555919647217
1,10,6,2497,9,8,0,0.31185024976730347
1,10,6,2498,9,8,0,0.27337783575057983
1,10,6,2499,9,8,0,0.21254964172840118
1,10,6,2500,9,8,0,0.42697975039482117
1,10,6,2501,9,2,0,0.22065478563308716
1,10,6,2502,9,5,0,0.38578036427497864
1,10,6,2503,9,5,0,0.4662279486656189
1,10,6,2504,9,8,0,0.3887753188610077
1,10,6,2505,9,8,0,0.439027339220047
1,10,6,2506,9,8,0,0.4017021059989929
1,10,6,2507,9,8,0,0.5620446801185608
2,1,1,2508,0,1,0,0.42204293608665466
2,1,1,2509,0,1,0,0.34372636675834656
2,1,1,2510,0,1,0,0.3104802072048187
2,1,1,2511,0,0,1,0.3286004364490509
2,1,1,2512,0,1,0,0.3262889087200165
2,1,1,2513,0,1,0,0.3778223395347595
2,1,1,2514,0,1,0,0.35183772444725037
2,1,1,2515,0,1,0,0.35872992873191833
2,1,1,2516,0,0,1,0.18080823123455048
2,1,1,2517,0,3,0,0.18132397532463074
2,1,1,2518,0,1,0,0.2345244139432907
2,1,2,2519,0,2,0,0.18035927414894104
2,1,2,2520,0,3,0,0.26807090640068054
2,1,2,2521,0,8,0,0.3168594241142273
