subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,2,1507,9,8,0,0.6441248655319214
1,10,2,1508,9,8,0,0.41980335116386414
1,10,2,1509,9,8,0,0.4222649037837982
1,10,2,1510,9,4,0,0.2145373374223709
1,10,2,1511,9,9,1,0.2760540843009949
1,10,3,1512,9,8,0,0.2608141005039215
1,10,3,1513,9,8,0,0.4948607385158539
1,10,3,1514,9,9,1,0.7944999933242798
1,10,3,1515,9,9,1,0.6620742082595825
1,10,3,1516,9,9,1,0.8420145511627197
1,10,3,1517,9,9,1,0.424917608499527
1,10,3,1518,9,8,0,0.4599192440509796
1,10,3,1519,9,0,0,0.22349639236927032
1,10,3,1520,9,8,0,0.3546227514743805
1,10,3,1521,9,9,1,0.3215586245059967
1,10,3,1522,9,9,1,0.3496282398700714
1,10,4,1523,9,5,0,0.2442914843559265
1,10,4,1524,9,5,0,0.16735394299030304
1,10,4,1525,9,8,0,0.48381054401397705
1,10,4,1526,9,8,0,0.500625491142273
1,10,4,1527,9,8,0,0.4001130163669586
1,10,4,1528,9,8,0,0.4272044599056244
1,10,4,1529,9,9,1,0.5281440019607544
1,10,4,1530,9,0,0,0.4349746108055115
1,10,4,1531,9,9,1,0.700773298740387
1,10,4,1532,9,8,0,0.35534465312957764
1,10,4,1533,9,9,1,0.5418481230735779
1,10,4,1534,9,8,0,0.5908016562461853
1,10,4,1535,9,9,1,0.25585755705833435
1,10,5,1536,9,8,0,0.27112719416618347
1,10,5,1537,9,8,0,0.25516682863235474
1,10,5,1538,9,8,0,0.2821817100048065
1,10,5,1539,9,8,0,0.4576667249202728
1,10,5,1540,9,9,1,0.5535141229629517
1,10,5,1541,9,9,1,0.49298909306526184
1,10,5,1542,9,9,1,0.7179010510444641
1,10,5,1543,9,9,1,0.6382037401199341
1,10,5,1544,9,9,1,0.6240091919898987
1,10,5,1545,9,9,1,0.4174830913543701
1,10,5,1546,9,9,1,0.4592651426792145
1,10,5,1547,9,9,1,0.48793649673461914
1,10,6,1548,9,9,1,0.3431283235549927
1,10,6,1549,9,9,1,0.37332412600517273
1,10,6,1550,9,9,1,0.5840634107589722
1,10,6,1551,9,9,1,0.6372116208076477
1,10,6,1552,9,9,1,0.8361403346061707
1,10,6,1553,9,9,1,0.7282499670982361
1,10,6,1554,9,9,1,0.7329131960868835
1,10,6,1555,9,9,1,0.8266242742538452
1,10,6,1556,9,9,1,0.7697179317474365
1,10,6,1557,9,9,1,0.5655210614204407
1,10,6,1558,9,9,1,0.36026179790496826
1,10,6,1559,9,9,1,0.37416383624076843
1,10,6,1560,9,9,1,0.32904335856437683
1,10,6,1561,9,9,1,0.4232940673828125
1,10,6,1562,9,8,0,0.40237709879875183
1,10,6,1563,9,9,1,0.29763057827949524
1,10,6,1564,9,9,1,0.2546676993370056
1,10,6,1565,9,8,0,0.273222416639328
1,1,1,1566,0,0,1,0.28615307807922363
1,1,1,1567,0,0,1,0.25374311208724976
1,1,1,1568,0,9,0,0.2477390319108963
1,1,1,1569,0,9,0,0.6685066819190979
1,1,1,1570,0,9,0,0.5207371711730957
1,1,1,1571,0,9,0,0.36142879724502563
1,1,1,1572,0,0,1,0.3818112313747406
1,1,1,1573,0,0,1,0.45623674988746643
1,1,1,1574,0,0,1,0.38090941309928894
1,1,1,1575,0,0,1,0.5205594897270203
1,1,1,1576,0,9,0,0.4705529808998108
1,1,1,1577,0,7,0,0.3236663341522217
1,1,1,1578,0,9,0,0.6339477300643921
1,1,1,1579,0,9,0,0.5442175269126892
1,1,1,1580,0,5,0,0.39975735545158386
1,1,2,1581,0,8,0,0.2456739842891693
1,1,2,1582,0,9,0,0.2669122517108917
1,1,2,1583,0,9,0,0.3547673225402832
1,1,2,1584,0,9,0,0.47431376576423645
1,1,2,1585,0,0,1,0.5789214372634888
1,1,2,1586,0,9,0,0.5556444525718689
1,1,2,1587,0,0,1,0.45420923829078674
1,1,2,1588,0,9,0,0.2849358320236206
1,1,2,1589,0,8,0,0.47694912552833557
1,1,2,1590,0,9,0,0.4969421327114105
1,1,3,1591,0,7,0,0.3082803189754486
1,1,3,1592,0,9,0,0.22705408930778503
1,1,3,1593,0,9,0,0.23074056208133698
1,1,3,1594,0,9,0,0.3073883056640625
1,1,3,1595,0,0,1,0.2116764485836029
1,1,3,1596,0,9,0,0.4157998859882355
1,1,3,1597,0,1,0,0.26600030064582825
1,1,3,1598,0,1,0,0.3288033902645111
1,1,3,1599,0,0,1,0.4721510112285614
1,1,3,1600,0,0,1,0.5308704376220703
1,1,3,1601,0,1,0,0.4167439341545105
1,1,3,1602,0,0,1,0.655813992023468
1,1,3,1603,0,9,0,0.35640081763267517
1,1,4,1604,0,9,0,0.36425042152404785
1,1,4,1605,0,9,0,0.6179957985877991
1,1,4,1606,0,9,0,0.3459777235984802
1,1,4,1607,0,9,0,0.6176664233207703
1,1,4,1608,0,9,0,0.5107913613319397
1,1,4,1609,0,9,0,0.41146036982536316
1,1,4,1610,0,0,1,0.6711986660957336
1,1,4,1611,0,0,1,0.7037351131439209
1,1,4,1612,0,0,1,0.6620644330978394
1,1,4,1613,0,0,1,0.41344931721687317
1,1,4,1614,0,0,1,0.505193293094635
1,1,4,1615,0,0,1,0.6235780715942383
1,1,4,1616,0,8,0,0.21835312247276306
1,1,4,1617,0,8,0,0.3744935095310211
1,1,4,1618,0,8,0,0.33212071657180786
1,1,5,1619,0,9,0,0.5514388680458069
1,1,5,1620,0,9,0,0.6138861179351807
1,1,5,1621,0,9,0,0.82639479637146
1,1,5,1622,0,9,0,0.5079793334007263
1,1,5,1623,0,0,1,0.36507725715637207
1,1,5,1624,0,0,1,0.4594384729862213
1,1,5,1625,0,0,1,0.5150521993637085
1,1,5,1626,0,0,1,0.45387670397758484
1,1,5,1627,0,1,0,0.44447600841522217
1,1,5,1628,0,0,1,0.24843989312648773
1,1,5,1629,0,9,0,0.4746985137462616
1,1,5,1630,0,9,0,0.49755239486694336
1,1,5,1631,0,9,0,0.34515514969825745
1,1,5,1632,0,8,0,0.2767316699028015
1,1,5,1633,0,4,0,0.19261784851551056
1,1,5,1634,0,8,0,0.15229067206382751
1,1,6,1635,0,8,0,0.2449653446674347
1,1,6,1636,0,9,0,0.2777981758117676
1,1,6,1637,0,9,0,0.41997355222702026
1,1,6,1638,0,5,0,0.4310385286808014
1,1,6,1639,0,9,0,0.4843345284461975
1,1,6,1640,0,9,0,0.40373048186302185
1,1,6,1641,0,0,1,0.7044978141784668
1,1,6,1642,0,0,1,0.29501330852508545
1,1,6,1643,0,9,0,0.41909059882164
1,1,6,1644,0,8,0,0.6443234086036682
1,1,6,1645,0,8,0,0.6918244361877441
1,2,1,1646,1,8,0,0.24626938998699188
1,2,1,1647,1,2,0,0.2660786509513855
1,2,1,1648,1,9,0,0.337564080953598
1,2,1,1649,1,8,0,0.41786623001098633
1,2,1,1650,1,4,0,0.19248232245445251
1,2,1,1651,1,9,0,0.2234126329421997
1,2,1,1652,1,5,0,0.4055249094963074
1,2,1,1653,1,9,0,0.40211817622184753
1,2,1,1654,1,1,1,0.3615635633468628
1,2,1,1655,1,0,0,0.32439127564430237
1,2,1,1656,1,9,0,0.3082337975502014
1,2,1,1657,1,0,0,0.38446280360221863
1,2,1,1658,1,0,0,0.331336110830307
1,2,1,1659,1,1,1,0.36633819341659546
1,2,1,1660,1,1,1,0.3113645017147064
1,2,1,1661,1,1,1,0.41320517659187317
1,2,1,1662,1,9,0,0.5230361819267273
1,2,1,1663,1,9,0,0.4596306085586548
1,2,1,1664,1,9,0,0.3649476170539856
1,2,1,1665,1,9,0,0.30231815576553345
1,2,1,1666,1,9,0,0.2610362470149994
1,2,1,1667,1,1,1,0.19378964602947235
1,2,1,1668,1,5,0,0.3769708573818207
1,2,1,1669,1,9,0,0.28628984093666077
1,2,1,1670,1,1,1,0.230704203248024
1,2,2,1671,1,5,0,0.22116710245609283
1,2,2,1672,1,5,0,0.2710961401462555
1,2,2,1673,1,2,0,0.19749902188777924
1,2,2,1674,1,9,0,0.3527454435825348
1,2,2,1675,1,8,0,0.33565106987953186
1,2,2,1676,1,9,0,0.3474511206150055
1,2,2,1677,1,9,0,0.30327731370925903
1,2,2,1678,1,9,0,0.3844509422779083
1,2,2,1679,1,0,0,0.4986305832862854
1,2,2,1680,1,0,0,0.4801575541496277
1,2,2,1681,1,0,0,0.38325780630111694
1,2,2,1682,1,0,0,0.3892589509487152
1,2,2,1683,1,4,0,0.40708544850349426
1,2,2,1684,1,9,0,0.4807901382446289
1,2,2,1685,1,9,0,0.39521554112434387
1,2,2,1686,1,9,0,0.4411482512950897
1,2,2,1687,1,8,0,0.3906842768192291
1,2,2,1688,1,9,0,0.31428074836730957
1,2,3,1689,1,9,0,0.18435341119766235
1,2,3,1690,1,9,0,0.2957875728607178
1,2,3,1691,1,9,0,0.22997917234897614
1,2,3,1692,1,9,0,0.2612079083919525
1,2,3,1693,1,9,0,0.3235480785369873
1,2,3,1694,1,9,0,0.3120994567871094
1,2,3,1695,1,0,0,0.4171319603919983
1,2,3,1696,1,0,0,0.315908819437027
1,2,3,1697,1,9,0,0.3169012665748596
1,2,3,1698,1,0,0,0.30801138281822205
1,2,3,1699,1,9,0,0.41317614912986755
1,2,3,1700,1,0,0,0.37323758006095886
1,2,3,1701,1,9,0,0.38466811180114746
1,2,3,1702,1,9,0,0.41477546095848083
1,2,3,1703,1,9,0,0.4728396236896515
1,2,3,1704,1,9,0,0.4771980941295624
1,2,3,1705,1,8,0,0.31266701221466064
1,2,3,1706,1,8,0,0.2498183697462082
1,2,4,1707,1,8,0,0.2964564859867096
1,2,4,1708,1,8,0,0.3262764513492584
1,2,4,1709,1,8,0,0.3439716100692749
1,2,4,1710,1,9,0,0.36575573682785034
1,2,4,1711,1,1,1,0.3695920705795288
1,2,4,1712,1,0,0,0.4709169268608093
1,2,4,1713,1,0,0,0.3770911693572998
1,2,4,1714,1,0,0,0.3765879273414612
1,2,4,1715,1,1,1,0.5538814067840576
1,2,4,1716,1,1,1,0.22813068330287933
1,2,4,1717,1,0,0,0.6211602091789246
1,2,4,1718,1,9,0,0.4653111398220062
1,2,4,1719,1,8,0,0.3373647928237915
1,2,4,1720,1,8,0,0.47196874022483826
1,2,4,1721,1,8,0,0.4815071225166321
1,2,5,1722,1,7,0,0.25340375304222107
1,2,5,1723,1,9,0,0.31913769245147705
1,2,5,1724,1,8,0,0.37619414925575256
1,2,5,1725,1,9,0,0.33148637413978577
1,2,5,1726,1,9,0,0.30809149146080017
1,2,5,1727,1,0,0,0.36334535479545593
1,2,5,1728,1,1,1,0.47945865988731384
1,2,5,1729,1,9,0,0.37414315342903137
1,2,5,1730,1,4,0,0.3509162664413452
1,2,5,1731,1,1,1,0.4094719886779785
1,2,5,1732,1,0,0,0.41703128814697266
1,2,5,1733,1,0,0,0.486858606338501
1,2,5,1734,1,2,0,0.2940566837787628
1,2,5,1735,1,4,0,0.28689685463905334
1,2,5,1736,1,0,0,0.4126676917076111
1,2,6,1737,1,9,0,0.16398204863071442
1,2,6,1738,1,5,0,0.35969483852386475
1,2,6,1739,1,6,0,0.3064838945865631
1,2,6,1740,1,4,0,0.3819689452648163
1,2,6,1741,1,5,0,0.45068109035491943
1,2,6,1742,1,5,0,0.27734115719795227
1,2,6,1743,1,1,1,0.29615524411201477
1,2,6,1744,1,5,0,0.37181249260902405
1,2,6,1745,1,1,1,0.3116254508495331
1,2,6,1746,1,1,1,0.5474603772163391
1,2,6,1747,1,9,0,0.24245378375053406
1,2,6,1748,1,0,0,0.42414459586143494
1,2,6,1749,1,9,0,0.44277724623680115
1,2,6,1750,1,9,0,0.41310596466064453
1,2,6,1751,1,9,0,0.197845920920372
1,3,1,1752,2,9,0,0.48471513390541077
1,3,1,1753,2,8,0,0.4128111004829407
1,3,1,1754,2,8,0,0.23608675599098206
1,3,1,1755,2,1,0,0.17782333493232727
1,3,1,1756,2,9,0,0.3009938895702362
1,3,1,1757,2,9,0,0.5778296589851379
1,3,1,1758,2,9,0,0.41577786207199097
1,3,1,1759,2,8,0,0.4631061851978302
1,3,1,1760,2,8,0,0.45253774523735046
1,3,2,1761,2,5,0,0.2847015857696533
1,3,2,1762,2,9,0,0.25165385007858276
1,3,2,1763,2,9,0,0.261108934879303
1,3,2,1764,2,9,0,0.2619764804840088
1,3,2,1765,2,2,1,0.22169305384159088
1,3,2,1766,2,9,0,0.3655935227870941
1,3,2,1767,2,9,0,0.4144216477870941
1,3,2,1768,2,2,1,0.37173742055892944
1,3,2,1769,2,9,0,0.24811050295829773
1,3,2,1770,2,2,1,0.4390368163585663
1,3,2,1771,2,9,0,0.38591960072517395
1,3,2,1772,2,9,0,0.388541579246521
1,3,2,1773,2,9,0,0.32137933373451233
1,3,2,1774,2,9,0,0.305269718170166
1,3,3,1775,2,0,0,0.2668229639530182
1,3,3,1776,2,8,0,0.2582663297653198
1,3,3,1777,2,8,0,0.33540061116218567
1,3,3,1778,2,8,0,0.3644782304763794
1,3,3,1779,2,1,0,0.2049822360277176
1,3,3,1780,2,2,1,0.3529948592185974
1,3,3,1781,2,2,1,0.47909101843833923
1,3,3,1782,2,2,1,0.3668789267539978
1,3,3,1783,2,2,1,0.38595205545425415
1,3,3,1784,2,2,1,0.24108894169330597
1,3,3,1785,2,2,1,0.45880696177482605
1,3,3,1786,2,2,1,0.357700377702713
1,3,3,1787,2,2,1,0.32566842436790466
1,3,3,1788,2,9,0,0.29921475052833557
1,3,3,1789,2,9,0,0.23399944603443146
1,3,3,1790,2,2,1,0.4550991654396057
1,3,3,1791,2,2,1,0.4953289031982422
1,3,4,1792,2,9,0,0.20282624661922455
1,3,4,1793,2,9,0,0.46981021761894226
1,3,4,1794,2,1,0,0.2014891654253006
1,3,4,1795,2,1,0,0.259813129901886
1,3,4,1796,2,2,1,0.2918401062488556
1,3,4,1797,2,2,1,0.3118356466293335
1,3,4,1798,2,2,1,0.41407474875450134
1,3,4,1799,2,2,1,0.45604705810546875
1,3,4,1800,2,2,1,0.5858550667762756
1,3,4,1801,2,2,1,0.5736696124076843
1,3,4,1802,2,2,1,0.3536694645881653
1,3,4,1803,2,2,1,0.38027137517929077
1,3,4,1804,2,9,0,0.2657468020915985
1,3,5,1805,2,9,0,0.34173744916915894
1,3,5,1806,2,8,0,0.2815276086330414
1,3,5,1807,2,2,1,0.3299369812011719
1,3,5,1808,2,1,0,0.42612507939338684
1,3,5,1809,2,0,0,0.22008514404296875
1,3,5,1810,2,0,0,0.22544044256210327
1,3,5,1811,2,9,0,0.28791341185569763
1,3,5,1812,2,2,1,0.39637428522109985
1,3,5,1813,2,2,1,0.4809589385986328
1,3,5,1814,2,2,1,0.27446532249450684
1,3,5,1815,2,2,1,0.6278520226478577
1,3,5,1816,2,2,1,0.4814475476741791
1,3,5,1817,2,2,1,0.4869600832462311
1,3,5,1818,2,2,1,0.3328682482242584
1,3,5,1819,2,2,1,0.26238876581192017
1,3,5,1820,2,2,1,0.5361345410346985
1,3,6,1821,2,9,0,0.43113282322883606
1,3,6,1822,2,5,0,0.3578609526157379
1,3,6,1823,2,5,0,0.2720670998096466
1,3,6,1824,2,2,1,0.47213947772979736
1,3,6,1825,2,2,1,0.4701407849788666
1,3,6,1826,2,9,0,0.6675947308540344
1,3,6,1827,2,2,1,0.3963311016559601
1,3,6,1828,2,2,1,0.3526354134082794
1,3,6,1829,2,5,0,0.3630940318107605
1,3,6,1830,2,9,0,0.4524903893470764
1,4,1,1831,3,0,0,0.24954348802566528
1,4,1,1832,3,2,0,0.34669870138168335
1,4,1,1833,3,9,0,0.20461812615394592
1,4,1,1834,3,2,0,0.21453766524791718
1,4,1,1835,3,9,0,0.24305449426174164
1,4,1,1836,3,3,1,0.4586910605430603
1,4,1,1837,3,2,0,0.19707949459552765
1,4,1,1838,3,8,0,0.2619335949420929
1,4,1,1839,3,8,0,0.31276482343673706
1,4,1,1840,3,8,0,0.28432807326316833
1,4,1,1841,3,5,0,0.8357216715812683
1,4,1,1842,3,5,0,0.700968861579895
1,4,2,1843,3,0,0,0.1789502054452896
1,4,2,1844,3,8,0,0.27576181292533875
1,4,2,1845,3,9,0,0.20694418251514435
1,4,2,1846,3,9,0,0.40411376953125
1,4,2,1847,3,9,0,0.1882093995809555
1,4,2,1848,3,2,0,0.31441807746887207
1,4,2,1849,3,2,0,0.5191572904586792
1,4,2,1850,3,2,0,0.21048785746097565
1,4,2,1851,3,3,1,0.30853959918022156
1,4,2,1852,3,0,0,0.17193002998828888
1,4,2,1853,3,2,0,0.22400341928005219
1,4,2,1854,3,2,0,0.27400580048561096
1,4,2,1855,3,9,0,0.39375483989715576
1,4,2,1856,3,9,0,0.33634281158447266
1,4,2,1857,3,0,0,0.21347394585609436
1,4,2,1858,3,9,0,0.18121685087680817
1,4,2,1859,3,8,0,0.46098026633262634
1,4,2,1860,3,8,0,0.2935890257358551
1,4,3,1861,3,9,0,0.5308852195739746
1,4,3,1862,3,3,1,0.4297409653663635
1,4,3,1863,3,9,0,0.3323374092578888
1,4,3,1864,3,3,1,0.38133248686790466
1,4,3,1865,3,9,0,0.48324429988861084
1,4,3,1866,3,9,0,0.7614548206329346
1,4,3,1867,3,9,0,0.49850359559059143
1,4,3,1868,3,8,0,0.2744920551776886
1,4,3,1869,3,5,0,0.19250838458538055
1,4,4,1870,3,9,0,0.41806191205978394
1,4,4,1871,3,9,0,0.47697070240974426
1,4,4,1872,3,9,0,0.4056222438812256
1,4,4,1873,3,8,0,0.2248382270336151
1,4,4,1874,3,0,0,0.17105771601200104
1,4,4,1875,3,9,0,0.6351613402366638
1,4,4,1876,3,3,1,0.4913352429866791
1,4,4,1877,3,3,1,0.36087289452552795
1,4,4,1878,3,3,1,0.3188663721084595
1,4,4,1879,3,3,1,0.4846918284893036
1,4,4,1880,3,9,0,0.5113292932510376
1,4,4,1881,3,2,0,0.3040940463542938
1,4,4,1882,3,0,0,0.19842590391635895
1,4,4,1883,3,2,0,0.16775017976760864
1,4,4,1884,3,9,0,0.2278299629688263
1,4,4,1885,3,9,0,0.18128393590450287
1,4,4,1886,3,5,0,0.31872421503067017
1,4,5,1887,3,9,0,0.2704797685146332
1,4,5,1888,3,9,0,0.27369335293769836
1,4,5,1889,3,9,0,0.3829839825630188
1,4,5,1890,3,2,0,0.1855335533618927
1,4,5,1891,3,2,0,0.17426590621471405
1,4,5,1892,3,1,0,0.2810847759246826
1,4,5,1893,3,3,1,0.2197631448507309
1,4,5,1894,3,3,1,0.36066505312919617
1,4,5,1895,3,3,1,0.687275767326355
1,4,5,1896,3,3,1,0.45351240038871765
1,4,5,1897,3,3,1,0.29708027839660645
1,4,5,1898,3,3,1,0.494057834148407
1,4,5,1899,3,3,1,0.2842991054058075
1,4,5,1900,3,4,0,0.26090511679649353
1,4,5,1901,3,2,0,0.3166343867778778
1,4,5,1902,3,5,0,0.30299830436706543
1,4,6,1903,3,9,0,0.37730342149734497
1,4,6,1904,3,9,0,0.2747407853603363
1,4,6,1905,3,9,0,0.37998276948928833
1,4,6,1906,3,9,0,0.4707249104976654
1,4,6,1907,3,9,0,0.4668083190917969
1,4,6,1908,3,0,0,0.25248754024505615
1,4,6,1909,3,3,1,0.480608731508255
1,4,6,1910,3,3,1,0.3474237620830536
1,4,6,1911,3,3,1,0.21686777472496033
1,4,6,1912,3,9,0,0.4483405649662018
1,4,6,1913,3,9,0,0.43230122327804565
1,4,6,1914,3,8,0,0.2390390783548355
1,4,6,1915,3,9,0,0.443162739276886
1,4,6,1916,3,8,0,0.41535288095474243
1,4,6,1917,3,0,0,0.2856162190437317
1,4,6,1918,3,9,0,0.24118441343307495
1,4,6,1919,3,9,0,0.16456511616706848
1,5,1,1920,4,9,0,0.4985101521015167
1,5,1,1921,4,8,0,0.26267120242118835
1,5,1,1922,4,9,0,0.39870932698249817
1,5,1,1923,4,9,0,0.6860113143920898
1,5,1,1924,4,9,0,0.33921441435813904
1,5,1,1925,4,9,0,0.5000088214874268
1,5,1,1926,4,9,0,0.40066248178482056
1,5,1,1927,4,9,0,0.3986004889011383
1,5,1,1928,4,9,0,0.4258527159690857
1,5,1,1929,4,9,0,0.33402174711227417
1,5,1,1930,4,9,0,0.5493712425231934
1,5,1,1931,4,5,0,0.28413164615631104
1,5,2,1932,4,7,0,0.15229034423828125
1,5,2,1933,4,9,0,0.2025781273841858
1,5,2,1934,4,8,0,0.4683035910129547
1,5,2,1935,4,9,0,0.37741243839263916
1,5,2,1936,4,9,0,0.4305574595928192
1,5,2,1937,4,2,0,0.2897622287273407
1,5,2,1938,4,0,0,0.43995732069015503
1,5,2,1939,4,9,0,0.4433501660823822
1,5,2,1940,4,9,0,0.2831953763961792
1,5,2,1941,4,9,0,0.3982762098312378
1,5,2,1942,4,9,0,0.27473366260528564
1,5,2,1943,4,1,0,0.23793794214725494
1,5,2,1944,4,0,0,0.2972550094127655
1,5,2,1945,4,9,0,0.5655918121337891
1,5,2,1946,4,4,1,0.30891019105911255
1,5,2,1947,4,9,0,0.49566805362701416
1,5,2,1948,4,9,0,0.467746764421463
1,5,3,1949,4,5,0,0.16912853717803955
1,5,3,1950,4,5,0,0.23952734470367432
1,5,3,1951,4,9,0,0.1944974958896637
1,5,3,1952,4,9,0,0.3979923129081726
1,5,3,1953,4,9,0,0.5251185297966003
1,5,3,1954,4,0,0,0.3651803135871887
1,5,3,1955,4,9,0,0.7248545289039612
1,5,3,1956,4,1,0,0.4226011037826538
1,5,3,1957,4,1,0,0.31288668513298035
1,5,3,1958,4,0,0,0.4151270389556885
1,5,3,1959,4,2,0,0.23983269929885864
1,5,3,1960,4,0,0,0.5347496271133423
1,5,3,1961,4,0,0,0.39417794346809387
1,5,3,1962,4,1,0,0.47411757707595825
1,5,3,1963,4,0,0,0.2957475483417511
1,5,3,1964,4,1,0,0.5775387287139893
1,5,3,1965,4,9,0,0.21718141436576843
1,5,3,1966,4,9,0,0.26390138268470764
1,5,3,1967,4,8,0,0.24555420875549316
1,5,3,1968,4,8,0,0.2333930879831314
1,5,3,1969,4,8,0,0.22780461609363556
1,5,3,1970,4,8,0,0.2821880280971527
1,5,3,1971,4,8,0,0.42732253670692444
1,5,4,1972,4,8,0,0.4086572527885437
1,5,4,1973,4,9,0,0.2862052917480469
1,5,4,1974,4,0,0,0.32295751571655273
1,5,4,1975,4,2,0,0.2150353491306305
1,5,4,1976,4,2,0,0.3173941373825073
1,5,4,1977,4,0,0,0.22496865689754486
1,5,4,1978,4,1,0,0.29761815071105957
1,5,4,1979,4,2,0,0.22791868448257446
1,5,4,1980,4,9,0,0.28493165969848633
1,5,4,1981,4,9,0,0.33762940764427185
1,5,5,1982,4,5,0,0.5140244364738464
1,5,5,1983,4,9,0,0.34112903475761414
1,5,5,1984,4,9,0,0.3716123700141907
1,5,5,1985,4,9,0,0.473190575838089
1,5,5,1986,4,9,0,0.7905736565589905
1,5,5,1987,4,9,0,0.5526698231697083
1,5,5,1988,4,9,0,0.708479106426239
1,5,5,1989,4,9,0,0.27872419357299805
1,5,5,1990,4,9,0,0.295531690120697
1,5,5,1991,4,3,0,0.1939878612756729
1,5,5,1992,4,4,1,0.3616330623626709
1,5,5,1993,4,4,1,0.37476402521133423
1,5,5,1994,4,4,1,0.3153660297393799
1,5,5,1995,4,1,0,0.3579487204551697
1,5,5,1996,4,1,0,0.35386142134666443
1,5,5,1997,4,1,0,0.316201776266098
1,5,6,1998,4,8,0,0.3400479555130005
1,5,6,1999,4,9,0,0.32438722252845764
1,5,6,2000,4,9,0,0.29044586420059204
1,5,6,2001,4,1,0,0.2815935015678406
1,5,6,2002,4,9,0,0.704278826713562
1,5,6,2003,4,9,0,0.35070186853408813
1,5,6,2004,4,9,0,0.2798086106777191
1,5,6,2005,4,9,0,0.4552154839038849
1,5,6,2006,4,9,0,0.3752141296863556
1,5,6,2007,4,2,0,0.22073416411876678
1,5,6,2008,4,4,1,0.3093756437301636
1,5,6,2009,4,9,0,0.42426860332489014
1,5,6,2010,4,4,1,0.15810687839984894
1,5,6,2011,4,9,0,0.22234830260276794
1,6,1,2012,5,4,0,0.2762649953365326
1,6,1,2013,5,8,0,0.2038247138261795
1,6,1,2014,5,8,0,0.3023107349872589
1,6,1,2015,5,8,0,0.33050093054771423
1,6,1,2016,5,8,0,0.24871504306793213
1,6,1,2017,5,5,1,0.253233939409256
1,6,1,2018,5,9,0,0.3778425455093384
1,6,1,2019,5,9,0,0.2817910611629486
1,6,1,2020,5,5,1,0.3755037784576416
1,6,1,2021,5,4,0,0.278338760137558
1,6,1,2022,5,5,1,0.620252251625061
1,6,1,2023,5,8,0,0.43073707818984985
1,6,1,2024,5,8,0,0.5086455941200256
1,6,1,2025,5,8,0,0.5192335844039917
1,6,2,2026,5,5,1,0.3197251856327057
1,6,2,2027,5,5,1,0.4657469391822815
1,6,2,2028,5,5,1,0.3295127749443054
1,6,2,2029,5,4,0,0.24245630204677582
1,6,2,2030,5,9,0,0.5372933149337769
1,6,2,2031,5,8,0,0.6254115104675293
1,6,2,2032,5,9,0,0.47799426317214966
1,6,2,2033,5,9,0,0.567507266998291
1,6,2,2034,5,9,0,0.4398966431617737
1,6,2,2035,5,9,0,0.5014921426773071
1,6,2,2036,5,9,0,0.3653498888015747
1,6,2,2037,5,8,0,0.47310858964920044
1,6,2,2038,5,9,0,0.32094618678092957
1,6,2,2039,5,8,0,0.37623757123947144
1,6,2,2040,5,9,0,0.49342525005340576
1,6,2,2041,5,9,0,0.3877072036266327
1,6,2,2042,5,8,0,0.2696467936038971
1,6,2,2043,5,8,0,0.32069987058639526
1,6,2,2044,5,8,0,0.3374800682067871
1,6,2,2045,5,8,0,0.28043821454048157
1,6,2,2046,5,8,0,0.23237383365631104
1,6,3,2047,5,8,0,0.35063621401786804
1,6,3,2048,5,5,1,0.2981330156326294
1,6,3,2049,5,9,0,0.29277846217155457
1,6,3,2050,5,9,0,0.4402969181537628
1,6,3,2051,5,5,1,0.4732873737812042
1,6,3,2052,5,8,0,0.3487580418586731
1,6,3,2053,5,5,1,0.3204382061958313
1,6,3,2054,5,5,1,0.479169636964798
1,6,3,2055,5,5,1,0.5844143629074097
1,6,3,2056,5,9,0,0.42703530192375183
1,6,3,2057,5,5,1,0.4869087338447571
1,6,3,2058,5,5,1,0.6511021256446838
1,6,3,2059,5,5,1,0.35978081822395325
1,6,3,2060,5,4,0,0.48381567001342773
1,6,3,2061,5,9,0,0.35383105278015137
1,6,4,2062,5,8,0,0.2185499519109726
1,6,4,2063,5,8,0,0.3475536108016968
1,6,4,2064,5,5,1,0.4986761212348938
1,6,4,2065,5,5,1,0.4101819097995758
1,6,4,2066,5,5,1,0.5950518250465393
1,6,4,2067,5,5,1,0.8133504986763
1,6,4,2068,5,5,1,0.42580339312553406
1,6,4,2069,5,5,1,0.5641422271728516
1,6,4,2070,5,5,1,0.5192333459854126
1,6,4,2071,5,5,1,0.6611367464065552
1,6,4,2072,5,8,0,0.3576279282569885
1,6,4,2073,5,8,0,0.4967629313468933
1,6,5,2074,5,5,1,0.35923707485198975
1,6,5,2075,5,8,0,0.3172459900379181
1,6,5,2076,5,5,1,0.3083724081516266
1,6,5,2077,5,5,1,0.3554959297180176
1,6,5,2078,5,5,1,0.5113669037818909
1,6,5,2079,5,5,1,0.5871052742004395
1,6,5,2080,5,9,0,0.44846251606941223
1,6,5,2081,5,5,1,0.8835147023200989
1,6,5,2082,5,5,1,0.725612223148346
1,6,5,2083,5,5,1,0.6356177926063538
1,6,5,2084,5,9,0,0.39227840304374695
1,6,5,2085,5,5,1,0.8112616539001465
1,6,5,2086,5,5,1,0.6987352967262268
1,6,5,2087,5,9,0,0.32574179768562317
1,6,5,2088,5,5,1,0.22997747361660004
1,6,6,2089,5,6,0,0.2143678218126297
