subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,1649,9,9,1,0.6400203108787537
1,10,4,1650,9,9,1,0.9044943451881409
1,10,4,1651,9,9,1,0.860530436038971
1,10,4,1652,9,9,1,0.7099030613899231
1,10,4,1653,9,9,1,0.2956688702106476
1,10,4,1654,9,9,1,0.4599381685256958
1,10,4,1655,9,8,0,0.7554962635040283
1,10,4,1656,9,8,0,0.31653887033462524
1,10,4,1657,9,9,1,0.3010765612125397
1,10,5,1658,9,7,0,0.3197972774505615
1,10,5,1659,9,7,0,0.5035029649734497
1,10,5,1660,9,9,1,0.7148265838623047
1,10,5,1661,9,9,1,0.7562717199325562
1,10,5,1662,9,9,1,0.6985331177711487
1,10,5,1663,9,9,1,0.901973307132721
1,10,5,1664,9,9,1,0.8910332918167114
1,10,5,1665,9,9,1,0.4719131290912628
1,10,5,1666,9,9,1,0.5746127963066101
1,10,5,1667,9,9,1,0.38671180605888367
1,10,5,1668,9,9,1,0.44644829630851746
1,10,5,1669,9,9,1,0.337596595287323
1,10,5,1670,9,9,1,0.38785916566848755
1,10,6,1671,9,7,0,0.48507159948349
1,10,6,1672,9,7,0,0.3654426336288452
1,10,6,1673,9,5,0,0.5050479173660278
1,10,6,1674,9,7,0,0.4916936159133911
1,10,6,1675,9,9,1,0.45854121446609497
1,10,6,1676,9,9,1,0.8134662508964539
1,10,6,1677,9,9,1,0.9511188864707947
1,10,6,1678,9,9,1,0.24360153079032898
1,10,6,1679,9,9,1,0.3925468921661377
1,10,6,1680,9,8,0,0.49060001969337463
1,10,6,1681,9,9,1,0.2686730921268463
1,10,6,1682,9,9,1,0.2889811396598816
1,10,6,1683,9,9,1,0.4221000075340271
1,10,6,1684,9,9,1,0.40937483310699463
1,1,1,1685,0,9,0,0.21808744966983795
1,1,1,1686,0,9,0,0.3604336380958557
1,1,1,1687,0,9,0,0.5780318975448608
1,1,1,1688,0,8,0,0.4173698127269745
1,1,1,1689,0,9,0,0.482328325510025
1,1,1,1690,0,1,0,0.27871185541152954
1,1,1,1691,0,5,0,0.34888169169425964
1,1,1,1692,0,0,1,0.32748380303382874
1,1,1,1693,0,0,1,0.6472968459129333
1,1,1,1694,0,0,1,0.5550788044929504
1,1,1,1695,0,0,1,0.7897859215736389
1,1,1,1696,0,9,0,0.7340922951698303
1,1,1,1697,0,9,0,0.5466665625572205
1,1,2,1698,0,9,0,0.6432186961174011
1,1,2,1699,0,9,0,0.3868667781352997
1,1,2,1700,0,9,0,0.3141612708568573
1,1,2,1701,0,9,0,0.41705793142318726
1,1,2,1702,0,9,0,0.58109450340271
1,1,2,1703,0,0,1,0.3170661926269531
1,1,2,1704,0,0,1,0.459762305021286
1,1,2,1705,0,1,0,0.4648524224758148
1,1,2,1706,0,0,1,0.5613430142402649
1,1,2,1707,0,0,1,0.8577368259429932
1,1,2,1708,0,0,1,0.359884113073349
1,1,2,1709,0,0,1,0.48369336128234863
1,1,2,1710,0,0,1,0.4284564256668091
1,1,2,1711,0,9,0,0.5140061974525452
1,1,2,1712,0,9,0,0.5160132050514221
1,1,2,1713,0,9,0,0.31202003359794617
1,1,2,1714,0,9,0,0.2019253969192505
1,1,2,1715,0,9,0,0.32286036014556885
1,1,3,1716,0,0,1,0.4525323808193207
1,1,3,1717,0,0,1,0.48091670870780945
1,1,3,1718,0,9,0,0.3407541513442993
1,1,3,1719,0,9,0,0.40467798709869385
1,1,3,1720,0,9,0,0.6016677618026733
1,1,3,1721,0,9,0,0.48412856459617615
1,1,3,1722,0,0,1,0.6649256348609924
1,1,3,1723,0,0,1,0.36457327008247375
1,1,3,1724,0,9,0,0.42461803555488586
1,1,4,1725,0,9,0,0.31419166922569275
1,1,4,1726,0,8,0,0.42770904302597046
1,1,4,1727,0,9,0,0.46540340781211853
1,1,4,1728,0,8,0,0.4279632270336151
1,1,4,1729,0,0,1,0.7706533670425415
1,1,4,1730,0,1,0,0.4912806451320648
1,1,4,1731,0,0,1,0.7032724022865295
1,1,4,1732,0,0,1,0.8324633836746216
1,1,4,1733,0,9,0,0.397483229637146
1,1,4,1734,0,9,0,0.6677637100219727
1,1,4,1735,0,9,0,0.5579184293746948
1,1,5,1736,0,7,0,0.6472569108009338
1,1,5,1737,0,0,1,0.3614714443683624
1,1,5,1738,0,9,0,0.5696759223937988
1,1,5,1739,0,5,0,0.5702545046806335
1,1,5,1740,0,5,0,0.4200519621372223
1,1,5,1741,0,5,0,0.6569951772689819
1,1,5,1742,0,5,0,0.4102970361709595
1,1,5,1743,0,9,0,0.7091541886329651
1,1,5,1744,0,0,1,0.503821849822998
1,1,5,1745,0,0,1,0.3469603657722473
1,1,5,1746,0,1,0,0.7426769733428955
1,1,5,1747,0,0,1,0.8429617285728455
1,1,5,1748,0,0,1,0.7584561705589294
1,1,5,1749,0,0,1,0.6864361763000488
1,1,5,1750,0,1,0,0.3012458086013794
1,1,5,1751,0,5,0,0.29733532667160034
1,1,5,1752,0,9,0,0.30587637424468994
1,1,6,1753,0,5,0,0.35385891795158386
1,1,6,1754,0,5,0,0.41233134269714355
1,1,6,1755,0,5,0,0.6457049250602722
1,1,6,1756,0,9,0,0.5153509974479675
1,1,6,1757,0,9,0,0.26774945855140686
1,1,6,1758,0,1,0,0.3829467296600342
1,1,6,1759,0,0,1,0.7307507991790771
1,1,6,1760,0,0,1,0.4894936978816986
1,1,6,1761,0,0,1,0.43334296345710754
1,1,6,1762,0,0,1,0.5963823795318604
1,1,6,1763,0,9,0,0.3097665309906006
1,1,6,1764,0,9,0,0.4452037215232849
1,1,6,1765,0,7,0,0.2770286202430725
1,2,1,1766,1,5,0,0.7616069912910461
1,2,1,1767,1,5,0,0.33364933729171753
1,2,1,1768,1,3,0,0.31206533312797546
1,2,1,1769,1,8,0,0.35691627860069275
1,2,1,1770,1,9,0,0.23488616943359375
1,2,1,1771,1,7,0,0.3059884011745453
1,2,1,1772,1,1,1,0.44333264231681824
1,2,1,1773,1,1,1,0.6409509181976318
1,2,1,1774,1,8,0,0.2626093029975891
1,2,1,1775,1,9,0,0.40178051590919495
1,2,2,1776,1,5,0,0.4132691025733948
1,2,2,1777,1,9,0,0.22661526501178741
1,2,2,1778,1,9,0,0.4563111662864685
1,2,2,1779,1,1,1,0.4722253978252411
1,2,2,1780,1,0,0,0.5717952251434326
1,2,2,1781,1,1,1,0.6623995900154114
1,2,2,1782,1,1,1,0.4730531573295593
1,2,2,1783,1,1,1,0.5975878834724426
1,2,2,1784,1,1,1,0.5937113165855408
1,2,2,1785,1,1,1,0.7610369324684143
1,2,2,1786,1,1,1,0.50263911485672
1,2,2,1787,1,1,1,0.6814006567001343
1,2,2,1788,1,9,0,0.7365884184837341
1,2,2,1789,1,9,0,0.4988281726837158
1,2,2,1790,1,9,0,0.6859166026115417
1,2,2,1791,1,9,0,0.6927492022514343
1,2,2,1792,1,9,0,0.4127647876739502
1,2,2,1793,1,9,0,0.6841456890106201
1,2,3,1794,1,9,0,0.6611478328704834
1,2,3,1795,1,4,0,0.3836781680583954
1,2,3,1796,1,9,0,0.41327565908432007
1,2,3,1797,1,0,0,0.6691784858703613
1,2,3,1798,1,0,0,0.6344105005264282
1,2,3,1799,1,9,0,0.267328143119812
1,2,3,1800,1,1,1,0.60186767578125
1,2,3,1801,1,9,0,0.2499680519104004
1,2,3,1802,1,9,0,0.6584059596061707
1,2,4,1803,1,3,0,0.2072492390871048
1,2,4,1804,1,8,0,0.12778642773628235
1,2,4,1805,1,4,0,0.19553467631340027
1,2,4,1806,1,5,0,0.3755587935447693
1,2,4,1807,1,5,0,0.306018203496933
1,2,4,1808,1,9,0,0.3218439221382141
1,2,4,1809,1,8,0,0.358278751373291
1,2,4,1810,1,7,0,0.616391658782959
1,2,4,1811,1,1,1,0.8259952664375305
1,2,4,1812,1,1,1,0.32555311918258667
1,2,4,1813,1,1,1,0.6758068203926086
1,2,4,1814,1,0,0,0.5363277792930603
1,2,4,1815,1,0,0,0.5363098978996277
1,2,4,1816,1,0,0,0.5877529978752136
1,2,4,1817,1,1,1,0.4619418978691101
1,2,4,1818,1,0,0,0.3094482421875
1,2,4,1819,1,9,0,0.5875580310821533
1,2,4,1820,1,9,0,0.5354738235473633
1,2,4,1821,1,9,0,0.26676324009895325
1,2,4,1822,1,9,0,0.3339674472808838
1,2,5,1823,1,5,0,0.19979709386825562
1,2,5,1824,1,5,0,0.4312993288040161
1,2,5,1825,1,9,0,0.6525407433509827
1,2,5,1826,1,0,0,0.3492371439933777
1,2,5,1827,1,1,1,0.6818560361862183
1,2,5,1828,1,1,1,0.9244821667671204
1,2,5,1829,1,0,0,0.7276687026023865
1,2,5,1830,1,9,0,0.3393501043319702
1,2,5,1831,1,0,0,0.5700546503067017
1,2,5,1832,1,9,0,0.6176581978797913
1,2,5,1833,1,4,0,0.1843143254518509
1,2,5,1834,1,8,0,0.25254833698272705
1,2,5,1835,1,5,0,0.3772519826889038
1,2,5,1836,1,5,0,0.5833187699317932
1,2,5,1837,1,9,0,0.35482776165008545
1,2,6,1838,1,0,0,0.15363432466983795
1,2,6,1839,1,8,0,0.276673287153244
1,2,6,1840,1,5,0,0.40511852502822876
1,2,6,1841,1,4,0,0.1836707442998886
1,2,6,1842,1,5,0,0.32647037506103516
1,2,6,1843,1,9,0,0.4882951080799103
1,2,6,1844,1,9,0,0.2312445491552353
1,2,6,1845,1,9,0,0.37965160608291626
1,2,6,1846,1,1,1,0.4341742694377899
1,2,6,1847,1,5,0,0.6627649068832397
1,2,6,1848,1,5,0,0.32143333554267883
1,2,6,1849,1,9,0,0.4395175874233246
1,2,6,1850,1,9,0,0.7678975462913513
1,2,6,1851,1,1,1,0.6422932147979736
1,2,6,1852,1,9,0,0.46186143159866333
1,2,6,1853,1,5,0,0.5510873794555664
1,2,6,1854,1,9,0,0.627704918384552
1,2,6,1855,1,9,0,0.2887074053287506
1,2,6,1856,1,9,0,0.4596969187259674
1,2,6,1857,1,4,0,0.22536151111125946
1,3,1,1858,2,5,0,0.1981334090232849
1,3,1,1859,2,5,0,0.2361290156841278
1,3,1,1860,2,7,0,0.66241055727005
1,3,1,1861,2,7,0,0.17136892676353455
1,3,1,1862,2,7,0,0.26223689317703247
1,3,1,1863,2,7,0,0.18023791909217834
1,3,2,1864,2,5,0,0.31702739000320435
1,3,2,1865,2,9,0,0.25495675206184387
1,3,2,1866,2,9,0,0.5387768149375916
1,3,2,1867,2,7,0,0.3567750155925751
1,3,2,1868,2,2,1,0.4356963038444519
1,3,2,1869,2,5,0,0.6456155180931091
1,3,2,1870,2,9,0,0.49012109637260437
1,3,2,1871,2,2,1,0.3683355748653412
1,3,2,1872,2,2,1,0.23682627081871033
1,3,2,1873,2,9,0,0.29116836190223694
1,3,2,1874,2,9,0,0.35181188583374023
1,3,2,1875,2,2,1,0.28889697790145874
1,3,2,1876,2,2,1,0.4257800877094269
1,3,2,1877,2,9,0,0.5176271200180054
1,3,2,1878,2,5,0,0.2869327962398529
1,3,3,1879,2,8,0,0.4751156270503998
1,3,3,1880,2,9,0,0.6231268644332886
1,3,3,1881,2,2,1,0.34259989857673645
1,3,3,1882,2,2,1,0.6191449761390686
1,3,3,1883,2,9,0,0.41057971119880676
1,3,3,1884,2,9,0,0.3279741108417511
1,3,3,1885,2,2,1,0.2890318036079407
1,3,3,1886,2,2,1,0.37488988041877747
1,3,3,1887,2,9,0,0.6400002837181091
1,3,3,1888,2,5,0,0.6351940631866455
1,3,3,1889,2,9,0,0.32062986493110657
1,3,3,1890,2,5,0,0.2937694489955902
1,3,3,1891,2,2,1,0.19689694046974182
1,3,4,1892,2,9,0,0.2293965071439743
1,3,4,1893,2,5,0,0.49997955560684204
1,3,4,1894,2,8,0,0.4527979791164398
1,3,4,1895,2,8,0,0.35684558749198914
1,3,4,1896,2,8,0,0.6130857467651367
1,3,4,1897,2,5,0,0.38563770055770874
1,3,4,1898,2,2,1,0.3083285391330719
1,3,4,1899,2,2,1,0.4290372431278229
1,3,4,1900,2,9,0,0.2721250653266907
1,3,4,1901,2,2,1,0.2887209355831146
1,3,4,1902,2,9,0,0.32656607031822205
1,3,4,1903,2,5,0,0.4115470051765442
1,3,4,1904,2,2,1,0.5380051732063293
1,3,4,1905,2,9,0,0.5093340277671814
1,3,4,1906,2,9,0,0.2570476830005646
1,3,4,1907,2,9,0,0.3027104437351227
1,3,5,1908,2,7,0,0.3677463233470917
1,3,5,1909,2,9,0,0.5479704141616821
1,3,5,1910,2,5,0,0.5731216073036194
1,3,5,1911,2,7,0,0.2092532515525818
1,3,5,1912,2,9,0,0.5094329118728638
1,3,5,1913,2,9,0,0.38166406750679016
1,3,5,1914,2,5,0,0.27999579906463623
1,3,6,1915,2,8,0,0.5855064988136292
1,3,6,1916,2,8,0,0.45998793840408325
1,3,6,1917,2,8,0,0.5779976844787598
1,3,6,1918,2,8,0,0.6964079737663269
1,3,6,1919,2,8,0,0.4303341209888458
1,3,6,1920,2,8,0,0.3389735221862793
1,3,6,1921,2,9,0,0.5806220769882202
1,3,6,1922,2,8,0,0.36578369140625
1,3,6,1923,2,5,0,0.35453319549560547
1,3,6,1924,2,9,0,0.6458407044410706
1,3,6,1925,2,9,0,0.5132960081100464
1,3,6,1926,2,2,1,0.8724730610847473
1,3,6,1927,2,9,0,0.20222097635269165
1,3,6,1928,2,9,0,0.34848374128341675
1,3,6,1929,2,2,1,0.2594712972640991
1,3,6,1930,2,5,0,0.41048458218574524
1,4,1,1931,3,9,0,0.3631635904312134
1,4,1,1932,3,9,0,0.45168325304985046
1,4,1,1933,3,9,0,0.5837546586990356
1,4,1,1934,3,9,0,0.39733198285102844
1,4,1,1935,3,7,0,0.704380214214325
1,4,1,1936,3,5,0,0.3717423975467682
1,4,1,1937,3,3,1,0.3309960663318634
1,4,1,1938,3,3,1,0.21979999542236328
1,4,1,1939,3,9,0,0.2999560236930847
1,4,2,1940,3,7,0,0.2403929978609085
1,4,2,1941,3,5,0,0.2771224081516266
1,4,2,1942,3,2,0,0.3109809160232544
1,4,2,1943,3,3,1,0.2134874016046524
1,4,2,1944,3,3,1,0.39653655886650085
1,4,2,1945,3,9,0,0.4971127212047577
1,4,2,1946,3,9,0,0.336800217628479
1,4,2,1947,3,9,0,0.3635523021221161
1,4,2,1948,3,6,0,0.20860719680786133
1,4,2,1949,3,7,0,0.32594722509384155
1,4,3,1950,3,9,0,0.5994572639465332
1,4,3,1951,3,9,0,0.518172025680542
1,4,3,1952,3,9,0,0.46688443422317505
1,4,3,1953,3,8,0,0.28772005438804626
1,4,3,1954,3,9,0,0.5598959922790527
1,4,3,1955,3,3,1,0.5424414873123169
1,4,3,1956,3,5,0,0.9763225317001343
1,4,3,1957,3,5,0,0.3566003143787384
1,4,3,1958,3,1,0,0.3163734972476959
1,4,3,1959,3,3,1,0.7203820943832397
1,4,3,1960,3,3,1,0.5202448964118958
1,4,3,1961,3,3,1,0.4629030227661133
1,4,3,1962,3,3,1,0.2796328067779541
1,4,3,1963,3,5,0,0.29151400923728943
1,4,3,1964,3,5,0,0.1714748591184616
1,4,4,1965,3,9,0,0.4528074264526367
1,4,4,1966,3,9,0,0.6276679635047913
1,4,4,1967,3,9,0,0.549415111541748
1,4,4,1968,3,9,0,0.543613612651825
1,4,4,1969,3,3,1,0.36961278319358826
1,4,4,1970,3,5,0,0.3725813031196594
1,4,4,1971,3,3,1,0.40745317935943604
1,4,4,1972,3,3,1,0.3322892189025879
1,4,4,1973,3,5,0,0.603307843208313
1,4,4,1974,3,3,1,0.4924072325229645
1,4,4,1975,3,3,1,0.6714698672294617
1,4,4,1976,3,2,0,0.5750491619110107
1,4,4,1977,3,3,1,0.899582028388977
1,4,4,1978,3,3,1,0.8240879774093628
1,4,4,1979,3,5,0,0.3815731108188629
1,4,4,1980,3,3,1,0.6887409687042236
1,4,4,1981,3,9,0,0.3996344208717346
1,4,4,1982,3,5,0,0.4174894094467163
1,4,4,1983,3,5,0,0.39932653307914734
1,4,5,1984,3,3,1,0.4767848551273346
1,4,5,1985,3,5,0,0.48381510376930237
1,4,5,1986,3,3,1,0.7963632941246033
1,4,5,1987,3,3,1,0.7747722864151001
1,4,5,1988,3,9,0,0.3913416862487793
1,4,5,1989,3,5,0,0.5340980291366577
1,4,5,1990,3,7,0,0.3034011125564575
1,4,6,1991,3,9,0,0.29601240158081055
1,4,6,1992,3,9,0,0.3234374225139618
1,4,6,1993,3,8,0,0.49546879529953003
1,4,6,1994,3,8,0,0.5165264010429382
1,4,6,1995,3,3,1,0.38771140575408936
1,4,6,1996,3,3,1,0.6066904067993164
1,4,6,1997,3,3,1,0.9752300381660461
1,4,6,1998,3,3,1,0.8515209555625916
1,4,6,1999,3,3,1,0.4525640606880188
1,4,6,2000,3,3,1,0.8438007235527039
1,4,6,2001,3,3,1,0.9728431105613708
1,4,6,2002,3,9,0,0.22384123504161835
1,4,6,2003,3,7,0,0.4761379063129425
1,4,6,2004,3,7,0,0.2374391108751297
1,4,6,2005,3,6,0,0.30323806405067444
1,5,1,2006,4,5,0,0.2591573894023895
1,5,1,2007,4,4,1,0.34713372588157654
1,5,1,2008,4,9,0,0.4527073800563812
1,5,1,2009,4,8,0,0.32216987013816833
1,5,1,2010,4,4,1,0.4346409738063812
1,5,1,2011,4,4,1,0.43400517106056213
1,5,1,2012,4,0,0,0.30112162232398987
1,5,1,2013,4,1,0,0.33666983246803284
1,5,1,2014,4,4,1,0.5935382843017578
1,5,1,2015,4,9,0,0.31927478313446045
1,5,1,2016,4,4,1,0.5217946171760559
1,5,2,2017,4,8,0,0.24321426451206207
1,5,2,2018,4,5,0,0.33224648237228394
1,5,2,2019,4,5,0,0.36876624822616577
1,5,2,2020,4,5,0,0.39136677980422974
1,5,2,2021,4,9,0,0.5868968963623047
1,5,2,2022,4,9,0,0.5160862803459167
1,5,2,2023,4,9,0,0.7387139201164246
1,5,2,2024,4,3,0,0.3810296952724457
1,5,2,2025,4,5,0,0.39159539341926575
1,5,2,2026,4,0,0,0.40129485726356506
1,5,2,2027,4,0,0,0.5379141569137573
1,5,2,2028,4,0,0,0.5278933644294739
1,5,2,2029,4,9,0,0.5060111284255981
1,5,2,2030,4,9,0,0.4848882257938385
1,5,2,2031,4,9,0,0.6937053799629211
1,5,2,2032,4,9,0,0.6483086943626404
1,5,3,2033,4,5,0,0.3789147734642029
1,5,3,2034,4,9,0,0.47212275862693787
1,5,3,2035,4,0,0,0.5484206080436707
1,5,3,2036,4,0,0,0.49794530868530273
1,5,3,2037,4,1,0,0.4400017559528351
1,5,3,2038,4,0,0,0.325905442237854
1,5,3,2039,4,0,0,0.1888032704591751
1,5,3,2040,4,7,0,0.2793577313423157
1,5,3,2041,4,8,0,0.36130663752555847
1,5,4,2042,4,7,0,0.5838537216186523
1,5,4,2043,4,5,0,0.286811888217926
1,5,4,2044,4,5,0,0.43158748745918274
1,5,4,2045,4,9,0,0.36598509550094604
1,5,4,2046,4,0,0,0.49686872959136963
1,5,4,2047,4,9,0,0.7345483303070068
1,5,4,2048,4,9,0,0.2664603292942047
1,5,4,2049,4,1,0,0.396424263715744
1,5,4,2050,4,5,0,0.26598384976387024
1,5,4,2051,4,9,0,0.2540504038333893
1,5,4,2052,4,9,0,0.3848101794719696
1,5,4,2053,4,9,0,0.46957895159721375
1,5,4,2054,4,8,0,0.32469865679740906
1,5,4,2055,4,9,0,0.4781383275985718
1,5,4,2056,4,9,0,0.5344821810722351
1,5,4,2057,4,5,0,0.6837497353553772
1,5,5,2058,4,9,0,0.40579792857170105
1,5,5,2059,4,5,0,0.33587801456451416
1,5,5,2060,4,5,0,0.4070012867450714
1,5,5,2061,4,9,0,0.6004695296287537
1,5,5,2062,4,0,0,0.5204243063926697
1,5,5,2063,4,9,0,0.2834694981575012
1,5,5,2064,4,9,0,0.38736701011657715
1,5,5,2065,4,4,1,0.7650123238563538
1,5,5,2066,4,9,0,0.4879967272281647
1,5,5,2067,4,5,0,0.5993748903274536
1,5,5,2068,4,9,0,0.6885364651679993
1,5,6,2069,4,7,0,0.426090270280838
1,5,6,2070,4,5,0,0.44175028800964355
1,5,6,2071,4,9,0,0.3907596170902252
1,5,6,2072,4,0,0,0.39582908153533936
1,5,6,2073,4,0,0,0.41660076379776
1,5,6,2074,4,0,0,0.7319042682647705
1,5,6,2075,4,9,0,0.3658607006072998
1,5,6,2076,4,4,1,0.32833370566368103
1,5,6,2077,4,9,0,0.23649170994758606
1,5,6,2078,4,4,1,0.27352413535118103
1,5,6,2079,4,9,0,0.5189672112464905
1,5,6,2080,4,9,0,0.3089000880718231
1,5,6,2081,4,9,0,0.23179207742214203
1,6,1,2082,5,3,0,0.17922356724739075
1,6,1,2083,5,9,0,0.3533822000026703
1,6,1,2084,5,8,0,0.3006579875946045
1,6,1,2085,5,4,0,0.4550267457962036
1,6,1,2086,5,7,0,0.28953397274017334
1,6,1,2087,5,5,1,0.5632076263427734
1,6,1,2088,5,5,1,0.46744078397750854
1,6,1,2089,5,5,1,0.5477299690246582
1,6,1,2090,5,9,0,0.41707003116607666
1,6,1,2091,5,5,1,0.7929922342300415
1,6,1,2092,5,5,1,0.6404255032539368
1,6,1,2093,5,5,1,0.6243798732757568
1,6,1,2094,5,5,1,0.4582113027572632
1,6,1,2095,5,5,1,0.42132166028022766
1,6,1,2096,5,5,1,0.5169671177864075
1,6,1,2097,5,5,1,0.789431095123291
1,6,1,2098,5,5,1,0.6276251673698425
1,6,1,2099,5,9,0,0.6527898907661438
1,6,1,2100,5,5,1,0.5154876112937927
1,6,1,2101,5,5,1,0.6665971875190735
1,6,1,2102,5,5,1,0.44466882944107056
1,6,2,2103,5,8,0,0.22288024425506592
1,6,2,2104,5,5,1,0.38896188139915466
1,6,2,2105,5,9,0,0.3045700490474701
1,6,2,2106,5,9,0,0.4874083697795868
1,6,2,2107,5,9,0,0.6784214377403259
1,6,2,2108,5,9,0,0.568463921546936
1,6,2,2109,5,9,0,0.4973967373371124
1,6,2,2110,5,9,0,0.6150006651878357
1,6,2,2111,5,5,1,0.7091295719146729
1,6,2,2112,5,9,0,0.42466801404953003
1,6,2,2113,5,9,0,0.5683330297470093
1,6,2,2114,5,5,1,0.5015238523483276
1,6,2,2115,5,5,1,0.378485769033432
1,6,2,2116,5,9,0,0.22241567075252533
1,6,2,2117,5,4,0,0.2797137200832367
1,6,2,2118,5,7,0,0.19072923064231873
1,6,3,2119,5,8,0,0.2639373242855072
1,6,3,2120,5,5,1,0.49568453431129456
1,6,3,2121,5,5,1,0.6613506078720093
1,6,3,2122,5,5,1,0.6624035239219666
1,6,3,2123,5,5,1,0.5317168831825256
1,6,3,2124,5,9,0,0.46284911036491394
1,6,3,2125,5,5,1,0.7045525908470154
1,6,3,2126,5,5,1,0.8396255373954773
1,6,3,2127,5,5,1,0.8162009119987488
1,6,3,2128,5,5,1,0.6991653442382812
1,6,3,2129,5,5,1,0.4437807500362396
1,6,3,2130,5,5,1,0.3749116063117981
1,6,3,2131,5,5,1,0.715018093585968
1,6,3,2132,5,5,1,0.41890081763267517
1,6,3,2133,5,5,1,0.23075230419635773
1,6,3,2134,5,6,0,0.2545498311519623
1,6,4,2135,5,5,1,0.7408929467201233
1,6,4,2136,5,5,1,0.8079414963722229
1,6,4,2137,5,5,1,0.550223708152771
1,6,4,2138,5,5,1,0.5287586450576782
1,6,4,2139,5,5,1,0.5082234144210815
1,6,4,2140,5,9,0,0.42769989371299744
1,6,4,2141,5,5,1,0.5881465673446655
1,6,4,2142,5,5,1,0.6475974321365356
1,6,4,2143,5,5,1,0.6187803149223328
1,6,4,2144,5,5,1,0.7101646661758423
1,6,4,2145,5,5,1,0.7927627563476562
1,6,4,2146,5,5,1,0.5515484809875488
1,6,4,2147,5,9,0,0.3842949867248535
1,6,4,2148,5,5,1,0.3902692198753357
1,6,4,2149,5,9,0,0.3061783015727997
1,6,4,2150,5,5,1,0.27728956937789917
1,6,4,2151,5,5,1,0.3659032881259918
1,6,4,2152,5,3,0,0.2393975853919983
1,6,5,2153,5,5,1,0.5598721504211426
1,6,5,2154,5,5,1,0.3399164378643036
1,6,5,2155,5,0,0,0.19130676984786987
1,6,5,2156,5,7,0,0.3189709186553955
1,6,5,2157,5,5,1,0.38066864013671875
1,6,5,2158,5,5,1,0.35827308893203735
1,6,5,2159,5,9,0,0.40082216262817383
1,6,5,2160,5,8,0,0.4583473801612854
1,6,5,2161,5,5,1,0.3733307719230652
1,6,5,2162,5,5,1,0.3716181516647339
1,6,5,2163,5,5,1,0.6947574615478516
1,6,5,2164,5,5,1,0.6752180457115173
1,6,5,2165,5,9,0,0.5580531358718872
1,6,5,2166,5,9,0,0.5842567086219788
1,6,5,2167,5,5,1,0.6372296214103699
1,6,5,2168,5,9,0,0.44078829884529114
1,6,5,2169,5,5,1,0.4058562219142914
1,6,5,2170,5,7,0,0.2654452621936798
1,6,5,2171,5,6,0,0.1906289905309677
1,6,6,2172,5,7,0,0.4260982275009155
1,6,6,2173,5,2,0,0.25125715136528015
1,6,6,2174,5,9,0,0.31165701150894165
1,6,6,2175,5,5,1,0.6497619152069092
1,6,6,2176,5,9,0,0.42502036690711975
1,6,6,2177,5,5,1,0.4006199240684509
1,6,6,2178,5,5,1,0.6565991640090942
1,6,6,2179,5,9,0,0.5293397307395935
1,6,6,2180,5,5,1,0.7288193702697754
1,6,6,2181,5,5,1,0.8517737984657288
1,6,6,2182,5,5,1,0.6244674921035767
1,6,6,2183,5,5,1,0.8877905607223511
1,6,6,2184,5,5,1,0.6114177703857422
1,6,6,2185,5,9,0,0.5185173749923706
1,6,6,2186,5,4,0,0.593850314617157
1,7,1,2187,6,6,1,0.4009988605976105
1,7,1,2188,6,7,0,0.22031603753566742
1,7,1,2189,6,8,0,0.3564532697200775
1,7,1,2190,6,1,0,0.20682570338249207
1,7,1,2191,6,5,0,0.26162189245224
1,7,1,2192,6,9,0,0.24336448311805725
1,7,1,2193,6,5,0,0.19020897150039673
1,7,1,2194,6,9,0,0.3913475573062897
1,7,1,2195,6,9,0,0.3776954114437103
1,7,1,2196,6,9,0,0.38654211163520813
1,7,1,2197,6,8,0,0.4625893235206604
1,7,1,2198,6,5,0,0.30333051085472107
1,7,1,2199,6,5,0,0.15681356191635132
1,7,1,2200,6,5,0,0.2774088978767395
1,7,1,2201,6,9,0,0.48871248960494995
1,7,2,2202,6,7,0,0.7541909217834473
1,7,2,2203,6,3,0,0.20481808483600616
1,7,2,2204,6,7,0,0.34839949011802673
1,7,2,2205,6,8,0,0.3824883997440338
1,7,2,2206,6,8,0,0.31161969900131226
1,7,2,2207,6,8,0,0.4937489926815033
1,7,2,2208,6,0,0,0.20932255685329437
1,7,2,2209,6,8,0,0.6180949211120605
1,7,2,2210,6,8,0,0.807483434677124
1,7,2,2211,6,3,0,0.2875281870365143
1,7,2,2212,6,5,0,0.3607926666736603
1,7,3,2213,6,7,0,0.13028831779956818
1,7,3,2214,6,6,1,0.4060382843017578
1,7,3,2215,6,7,0,0.421730637550354
1,7,3,2216,6,3,0,0.3102799952030182
1,7,3,2217,6,8,0,0.2558680474758148
1,7,3,2218,6,8,0,0.7269458174705505
1,7,3,2219,6,8,0,0.35529226064682007
1,7,3,2220,6,4,0,0.4739159345626831
1,7,3,2221,6,0,0,0.25237855315208435
1,7,3,2222,6,8,0,0.46376457810401917
1,7,3,2223,6,6,1,0.43765267729759216
1,7,3,2224,6,8,0,0.4232814610004425
1,7,3,2225,6,8,0,0.6001328229904175
1,7,3,2226,6,8,0,0.5294773578643799
1,7,3,2227,6,8,0,0.3378846347332001
1,7,4,2228,6,5,0,0.34272322058677673
1,7,4,2229,6,5,0,0.2797899544239044
1,7,4,2230,6,6,1,0.590077817440033
1,7,4,2231,6,8,0,0.30397239327430725
