subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,1611,9,9,1,0.9161882996559143
1,10,4,1612,9,9,1,0.6983566284179688
1,10,4,1613,9,9,1,0.6213468909263611
1,10,4,1614,9,9,1,0.807620108127594
1,10,4,1615,9,9,1,0.9676461815834045
1,10,4,1616,9,5,0,0.8488267660140991
1,10,4,1617,9,9,1,0.834771990776062
1,10,4,1618,9,9,1,0.9897273182868958
1,10,4,1619,9,9,1,0.9028511047363281
1,10,4,1620,9,5,0,0.32715481519699097
1,10,5,1621,9,8,0,0.25020360946655273
1,10,5,1622,9,5,0,0.47536611557006836
1,10,5,1623,9,9,1,0.5318652391433716
1,10,5,1624,9,9,1,0.930803120136261
1,10,5,1625,9,9,1,0.9726611375808716
1,10,5,1626,9,9,1,0.9981459379196167
1,10,5,1627,9,9,1,0.9684290289878845
1,10,5,1628,9,9,1,0.996510922908783
1,10,5,1629,9,9,1,0.8400395512580872
1,10,5,1630,9,9,1,0.9113765954971313
1,10,5,1631,9,5,0,0.9091441035270691
1,10,5,1632,9,9,1,0.7136947512626648
1,10,5,1633,9,8,0,0.7550839185714722
1,10,5,1634,9,8,0,0.833307147026062
1,10,5,1635,9,9,1,0.5821332931518555
1,10,5,1636,9,8,0,0.8400940299034119
1,10,5,1637,9,8,0,0.6989021897315979
1,10,5,1638,9,8,0,0.7463421821594238
1,10,5,1639,9,5,0,0.8368147015571594
1,10,6,1640,9,9,1,0.5137798190116882
1,10,6,1641,9,9,1,0.6654375195503235
1,10,6,1642,9,9,1,0.9658963680267334
1,10,6,1643,9,9,1,0.9535686373710632
1,10,6,1644,9,9,1,0.9967746138572693
1,10,6,1645,9,9,1,0.9945470094680786
1,10,6,1646,9,9,1,0.9845671057701111
1,10,6,1647,9,9,1,0.6669843792915344
1,10,6,1648,9,5,0,0.6300126314163208
1,10,6,1649,9,8,0,0.9259586930274963
1,10,6,1650,9,8,0,0.755370020866394
1,10,6,1651,9,9,1,0.39928120374679565
1,10,6,1652,9,9,1,0.5458017587661743
1,10,6,1653,9,5,0,0.30043911933898926
1,1,1,1654,0,5,0,0.35753554105758667
1,1,1,1655,0,9,0,0.7080277800559998
1,1,1,1656,0,8,0,0.48915430903434753
1,1,1,1657,0,5,0,0.9963095784187317
1,1,1,1658,0,5,0,0.8137044906616211
1,1,1,1659,0,9,0,0.9948280453681946
1,1,1,1660,0,9,0,0.5919739007949829
1,1,1,1661,0,9,0,0.9672861099243164
1,1,1,1662,0,9,0,0.8923253417015076
1,1,1,1663,0,0,1,0.4157806634902954
1,1,1,1664,0,9,0,0.76096111536026
1,1,1,1665,0,9,0,0.960647702217102
1,1,1,1666,0,9,0,0.568904459476471
1,1,1,1667,0,8,0,0.526364803314209
1,1,1,1668,0,9,0,0.934529721736908
1,1,2,1669,0,7,0,0.5442404747009277
1,1,2,1670,0,9,0,0.7043567895889282
1,1,2,1671,0,9,0,0.4602811932563782
1,1,2,1672,0,8,0,0.6777669787406921
1,1,2,1673,0,5,0,0.9281489849090576
1,1,2,1674,0,5,0,0.45864930748939514
1,1,2,1675,0,9,0,0.9401018619537354
1,1,2,1676,0,9,0,0.9928823709487915
1,1,2,1677,0,9,0,0.9711028933525085
1,1,3,1678,0,0,1,0.3285863995552063
1,1,3,1679,0,5,0,0.5011987090110779
1,1,3,1680,0,9,0,0.9766904711723328
1,1,3,1681,0,9,0,0.9911307096481323
1,1,3,1682,0,9,0,0.9417587518692017
1,1,3,1683,0,5,0,0.749998152256012
1,1,3,1684,0,9,0,0.8386513590812683
1,1,3,1685,0,9,0,0.8767484426498413
1,1,3,1686,0,9,0,0.48745372891426086
1,1,3,1687,0,8,0,0.57757967710495
1,1,3,1688,0,5,0,0.7187193036079407
1,1,3,1689,0,4,0,0.526491641998291
1,1,3,1690,0,5,0,0.6295811533927917
1,1,4,1691,0,5,0,0.7335943579673767
1,1,4,1692,0,9,0,0.8363659381866455
1,1,4,1693,0,5,0,0.6802454590797424
1,1,4,1694,0,5,0,0.9548499584197998
1,1,4,1695,0,9,0,0.9980816841125488
1,1,4,1696,0,9,0,0.9500796794891357
1,1,4,1697,0,9,0,0.9630931615829468
1,1,4,1698,0,9,0,0.838249146938324
1,1,4,1699,0,9,0,0.8865083456039429
1,1,4,1700,0,9,0,0.9119055271148682
1,1,4,1701,0,9,0,0.7366120219230652
1,1,4,1702,0,3,0,0.7733750939369202
1,1,4,1703,0,5,0,0.7903323173522949
1,1,4,1704,0,5,0,0.8603997230529785
1,1,4,1705,0,5,0,0.7117132544517517
1,1,5,1706,0,9,0,0.8754809498786926
1,1,5,1707,0,5,0,0.5729395151138306
1,1,5,1708,0,5,0,0.55389004945755
1,1,5,1709,0,9,0,0.7823611497879028
1,1,5,1710,0,8,0,0.35264021158218384
1,1,5,1711,0,9,0,0.8297244310379028
1,1,5,1712,0,9,0,0.8392431735992432
1,1,5,1713,0,9,0,0.9346076250076294
1,1,5,1714,0,9,0,0.8340457677841187
1,1,5,1715,0,9,0,0.9432697296142578
1,1,5,1716,0,9,0,0.8296033143997192
1,1,5,1717,0,9,0,0.9852588176727295
1,1,5,1718,0,9,0,0.965218186378479
1,1,5,1719,0,9,0,0.9118010401725769
1,1,5,1720,0,9,0,0.8116041421890259
1,1,5,1721,0,5,0,0.4018704295158386
1,1,6,1722,0,9,0,0.4345962107181549
1,1,6,1723,0,9,0,0.6716107726097107
1,1,6,1724,0,5,0,0.9604349732398987
1,1,6,1725,0,9,0,0.9237210154533386
1,1,6,1726,0,9,0,0.9020380973815918
1,1,6,1727,0,9,0,0.7517786622047424
1,1,6,1728,0,5,0,0.7799071669578552
1,2,1,1729,1,5,0,0.7683272957801819
1,2,1,1730,1,8,0,0.29949963092803955
1,2,1,1731,1,5,0,0.561757504940033
1,2,1,1732,1,5,0,0.3327871263027191
1,2,1,1733,1,8,0,0.4330901503562927
1,2,1,1734,1,5,0,0.8582970499992371
1,2,1,1735,1,9,0,0.9412473440170288
1,2,1,1736,1,5,0,0.5144932866096497
1,2,1,1737,1,9,0,0.7925485372543335
1,2,1,1738,1,9,0,0.9714773893356323
1,2,1,1739,1,8,0,0.8872981667518616
1,2,1,1740,1,9,0,0.4093617796897888
1,2,1,1741,1,9,0,0.6630367636680603
1,2,1,1742,1,5,0,0.6012688875198364
1,2,2,1743,1,9,0,0.45565274357795715
1,2,2,1744,1,5,0,0.6135249137878418
1,2,2,1745,1,9,0,0.6201357841491699
1,2,2,1746,1,5,0,0.48819229006767273
1,2,2,1747,1,1,1,0.24022598564624786
1,2,2,1748,1,9,0,0.906126856803894
1,2,2,1749,1,9,0,0.5576736330986023
1,2,2,1750,1,5,0,0.6913042664527893
1,2,2,1751,1,9,0,0.9236927628517151
1,2,2,1752,1,9,0,0.6683673858642578
1,2,2,1753,1,9,0,0.6460381746292114
1,2,2,1754,1,8,0,0.30367860198020935
1,2,2,1755,1,9,0,0.7420265674591064
1,2,3,1756,1,8,0,0.4494362473487854
1,2,3,1757,1,5,0,0.5044123530387878
1,2,3,1758,1,0,0,0.3751354515552521
1,2,3,1759,1,9,0,0.9790855050086975
1,2,3,1760,1,9,0,0.691152036190033
1,2,3,1761,1,9,0,0.9647074937820435
1,2,3,1762,1,9,0,0.4534575939178467
1,2,3,1763,1,9,0,0.5106231570243835
1,2,3,1764,1,8,0,0.6571324467658997
1,2,3,1765,1,9,0,0.6296728253364563
1,2,3,1766,1,5,0,0.3889816999435425
1,2,4,1767,1,5,0,0.64073246717453
1,2,4,1768,1,3,0,0.3149574398994446
1,2,4,1769,1,9,0,0.4584319591522217
1,2,4,1770,1,5,0,0.3893596827983856
1,2,4,1771,1,5,0,0.7177532315254211
1,2,4,1772,1,5,0,0.564203143119812
1,2,4,1773,1,8,0,0.5930830836296082
1,2,4,1774,1,9,0,0.706395149230957
1,2,4,1775,1,9,0,0.7898678183555603
1,2,4,1776,1,9,0,0.8227970004081726
1,2,4,1777,1,9,0,0.979009747505188
1,2,4,1778,1,9,0,0.6596710085868835
1,2,4,1779,1,9,0,0.9499331712722778
1,2,4,1780,1,8,0,0.6159281730651855
1,2,4,1781,1,5,0,0.7261762619018555
1,2,4,1782,1,5,0,0.3738090395927429
1,2,5,1783,1,8,0,0.44098764657974243
1,2,5,1784,1,5,0,0.5700838565826416
1,2,5,1785,1,5,0,0.34109216928482056
1,2,5,1786,1,5,0,0.26830536127090454
1,2,5,1787,1,5,0,0.6169865131378174
1,2,5,1788,1,5,0,0.5904371738433838
1,2,5,1789,1,5,0,0.5710626244544983
1,2,5,1790,1,9,0,0.6048553586006165
1,2,5,1791,1,9,0,0.7577114105224609
1,2,5,1792,1,5,0,0.9384933114051819
1,2,5,1793,1,9,0,0.6719290614128113
1,2,5,1794,1,5,0,0.5050313472747803
1,2,5,1795,1,9,0,0.8490254878997803
1,2,5,1796,1,9,0,0.6929262280464172
1,2,5,1797,1,5,0,0.781342089176178
1,2,5,1798,1,5,0,0.4556514024734497
1,2,5,1799,1,5,0,0.4333898425102234
1,2,5,1800,1,9,0,0.5395569205284119
1,2,6,1801,1,5,0,0.693656861782074
1,2,6,1802,1,9,0,0.23636765778064728
1,2,6,1803,1,9,0,0.5559560656547546
1,2,6,1804,1,9,0,0.5976697206497192
1,2,6,1805,1,9,0,0.6158086061477661
1,2,6,1806,1,9,0,0.9655424952507019
1,2,6,1807,1,9,0,0.7193153500556946
1,2,6,1808,1,5,0,0.6216353178024292
1,3,1,1809,2,8,0,0.2472633570432663
1,3,1,1810,2,8,0,0.4165216088294983
1,3,1,1811,2,5,0,0.8255661129951477
1,3,1,1812,2,5,0,0.8146492838859558
1,3,1,1813,2,5,0,0.6242348551750183
1,3,1,1814,2,9,0,0.44365790486335754
1,3,1,1815,2,5,0,0.2639230191707611
1,3,1,1816,2,9,0,0.46322008967399597
1,3,1,1817,2,5,0,0.3408328592777252
1,3,1,1818,2,8,0,0.4904489815235138
1,3,1,1819,2,9,0,0.5170000195503235
1,3,1,1820,2,9,0,0.7096651196479797
1,3,1,1821,2,5,0,0.3748358190059662
1,3,1,1822,2,9,0,0.4593755006790161
1,3,1,1823,2,5,0,0.5525163412094116
1,3,1,1824,2,8,0,0.7151814103126526
1,3,1,1825,2,9,0,0.8595739603042603
1,3,1,1826,2,5,0,0.5278276801109314
1,3,2,1827,2,9,0,0.4622459411621094
1,3,2,1828,2,5,0,0.8607364892959595
1,3,2,1829,2,9,0,0.7539408206939697
1,3,2,1830,2,5,0,0.6110525131225586
1,3,2,1831,2,9,0,0.5532109141349792
1,3,2,1832,2,9,0,0.7426850199699402
1,3,2,1833,2,5,0,0.450370192527771
1,3,2,1834,2,9,0,0.6848864555358887
1,3,2,1835,2,2,1,0.2732204794883728
1,3,2,1836,2,9,0,0.7007479667663574
1,3,2,1837,2,8,0,0.44465377926826477
1,3,2,1838,2,9,0,0.46256908774375916
1,3,3,1839,2,9,0,0.447206974029541
1,3,3,1840,2,5,0,0.2752299904823303
1,3,3,1841,2,5,0,0.4660515785217285
1,3,3,1842,2,9,0,0.40371957421302795
1,3,3,1843,2,9,0,0.6657520532608032
1,3,3,1844,2,9,0,0.5271324515342712
1,3,3,1845,2,8,0,0.6451489925384521
1,3,3,1846,2,9,0,0.4745909571647644
1,3,3,1847,2,8,0,0.5314717292785645
1,3,4,1848,2,8,0,0.3724709153175354
1,3,4,1849,2,9,0,0.581157386302948
1,3,4,1850,2,9,0,0.5412063598632812
1,3,4,1851,2,9,0,0.6300182342529297
1,3,4,1852,2,9,0,0.6591265201568604
1,3,4,1853,2,5,0,0.763202965259552
1,3,4,1854,2,5,0,0.9224309921264648
1,3,4,1855,2,5,0,0.9023360013961792
1,3,4,1856,2,5,0,0.7840440273284912
1,3,4,1857,2,9,0,0.9217789769172668
1,3,4,1858,2,9,0,0.7688372731208801
1,3,4,1859,2,9,0,0.5016272068023682
1,3,5,1860,2,9,0,0.6273761987686157
1,3,5,1861,2,9,0,0.6608758568763733
1,3,5,1862,2,9,0,0.33181577920913696
1,3,5,1863,2,9,0,0.8339734673500061
1,3,5,1864,2,8,0,0.5628686547279358
1,3,5,1865,2,9,0,0.6960063576698303
1,3,5,1866,2,5,0,0.6631338000297546
1,3,5,1867,2,5,0,0.6684004664421082
1,3,5,1868,2,9,0,0.6592592000961304
1,3,5,1869,2,9,0,0.8896635174751282
1,3,5,1870,2,9,0,0.45582541823387146
1,3,5,1871,2,8,0,0.6612312197685242
1,3,6,1872,2,8,0,0.4505169689655304
1,3,6,1873,2,9,0,0.5684890747070312
1,3,6,1874,2,9,0,0.511445939540863
1,3,6,1875,2,5,0,0.5797150135040283
1,3,6,1876,2,9,0,0.7279742956161499
1,3,6,1877,2,9,0,0.4697889983654022
1,3,6,1878,2,9,0,0.4970206916332245
1,3,6,1879,2,5,0,0.49387964606285095
1,3,6,1880,2,9,0,0.46066856384277344
1,3,6,1881,2,5,0,0.8616825342178345
1,3,6,1882,2,5,0,0.6830217838287354
1,4,1,1883,3,9,0,0.6214436292648315
1,4,1,1884,3,5,0,0.8050172924995422
1,4,1,1885,3,9,0,0.8371784687042236
1,4,1,1886,3,5,0,0.4835655689239502
1,4,1,1887,3,8,0,0.6774544715881348
1,4,1,1888,3,9,0,0.6564727425575256
1,4,1,1889,3,5,0,0.8356561660766602
1,4,1,1890,3,5,0,0.9002120494842529
1,4,1,1891,3,5,0,0.6253562569618225
1,4,1,1892,3,5,0,0.8039494752883911
1,4,1,1893,3,2,0,0.33996084332466125
1,4,1,1894,3,9,0,0.40377041697502136
1,4,1,1895,3,8,0,0.40665721893310547
1,4,1,1896,3,8,0,0.8710303902626038
1,4,1,1897,3,5,0,0.9228782653808594
1,4,1,1898,3,5,0,0.8237643241882324
1,4,2,1899,3,8,0,0.384964257478714
1,4,2,1900,3,9,0,0.463593989610672
1,4,2,1901,3,3,1,0.2799958288669586
1,4,2,1902,3,9,0,0.5580599308013916
1,4,2,1903,3,9,0,0.3663269877433777
1,4,2,1904,3,5,0,0.680454432964325
1,4,2,1905,3,5,0,0.2522852122783661
1,4,2,1906,3,9,0,0.3616345524787903
1,4,2,1907,3,5,0,0.8672577738761902
1,4,2,1908,3,5,0,0.7390308976173401
1,4,2,1909,3,9,0,0.6605532169342041
1,4,2,1910,3,8,0,0.7552928328514099
1,4,2,1911,3,8,0,0.6520922183990479
1,4,2,1912,3,8,0,0.5472055673599243
1,4,2,1913,3,9,0,0.27141496539115906
1,4,2,1914,3,8,0,0.5405485033988953
1,4,2,1915,3,9,0,0.4097166657447815
1,4,2,1916,3,5,0,0.7451515793800354
1,4,2,1917,3,5,0,0.6662807464599609
1,4,3,1918,3,8,0,0.4139721095561981
1,4,3,1919,3,8,0,0.7433527112007141
1,4,3,1920,3,8,0,0.6196255087852478
1,4,3,1921,3,9,0,0.4053025245666504
1,4,3,1922,3,8,0,0.6311407685279846
1,4,3,1923,3,3,1,0.20752815902233124
1,4,3,1924,3,5,0,0.4934788942337036
1,4,3,1925,3,5,0,0.948764979839325
1,4,3,1926,3,5,0,0.9792624711990356
1,4,3,1927,3,9,0,0.6730385422706604
1,4,3,1928,3,5,0,0.7844000458717346
1,4,3,1929,3,5,0,0.7608675956726074
1,4,3,1930,3,5,0,0.6164312362670898
1,4,3,1931,3,5,0,0.7809041142463684
1,4,3,1932,3,8,0,0.391416996717453
1,4,3,1933,3,5,0,0.9270113110542297
1,4,3,1934,3,5,0,0.41245150566101074
1,4,3,1935,3,3,1,0.43637505173683167
1,4,4,1936,3,9,0,0.5211082696914673
1,4,4,1937,3,8,0,0.7523937821388245
1,4,4,1938,3,5,0,0.34442993998527527
1,4,4,1939,3,5,0,0.7900009751319885
1,4,4,1940,3,5,0,0.575023889541626
1,4,4,1941,3,5,0,0.7796115875244141
1,4,4,1942,3,5,0,0.5344682931900024
1,4,4,1943,3,8,0,0.6992689967155457
1,4,4,1944,3,5,0,0.5912222862243652
1,4,4,1945,3,5,0,0.8031335473060608
1,4,4,1946,3,9,0,0.4737170338630676
1,4,5,1947,3,5,0,0.3904823660850525
1,4,5,1948,3,9,0,0.6828119158744812
1,4,5,1949,3,9,0,0.7533031702041626
1,4,5,1950,3,9,0,0.6085110902786255
1,4,5,1951,3,9,0,0.4097301959991455
1,4,5,1952,3,5,0,0.9988621473312378
1,4,5,1953,3,5,0,0.6719595193862915
1,4,5,1954,3,5,0,0.9345518946647644
1,4,5,1955,3,8,0,0.23833395540714264
1,4,5,1956,3,5,0,0.4356129765510559
1,4,5,1957,3,5,0,0.6845561265945435
1,4,5,1958,3,3,1,0.48865020275115967
1,4,5,1959,3,5,0,0.31339043378829956
1,4,6,1960,3,9,0,0.545233428478241
1,4,6,1961,3,5,0,0.38357749581336975
1,4,6,1962,3,3,1,0.2916749119758606
1,4,6,1963,3,8,0,0.841099202632904
1,4,6,1964,3,5,0,0.5662165880203247
1,4,6,1965,3,5,0,0.615087628364563
1,4,6,1966,3,8,0,0.8039298057556152
1,4,6,1967,3,5,0,0.5999566912651062
1,4,6,1968,3,5,0,0.5038625001907349
1,4,6,1969,3,8,0,0.5795114040374756
1,4,6,1970,3,3,1,0.3333575129508972
1,4,6,1971,3,5,0,0.271826833486557
1,4,6,1972,3,5,0,0.27103835344314575
1,4,6,1973,3,8,0,0.2575990855693817
1,5,1,1974,4,9,0,0.7046385407447815
1,5,1,1975,4,9,0,0.6778322458267212
1,5,1,1976,4,5,0,0.7200492024421692
1,5,1,1977,4,5,0,0.904511034488678
1,5,1,1978,4,8,0,0.501280665397644
1,5,1,1979,4,5,0,0.42655494809150696
1,5,1,1980,4,9,0,0.7027443647384644
1,5,1,1981,4,9,0,0.7397778034210205
1,5,1,1982,4,9,0,0.8751123547554016
1,5,1,1983,4,9,0,0.5176253914833069
1,5,1,1984,4,9,0,0.6531983017921448
1,5,1,1985,4,5,0,0.41867539286613464
1,5,1,1986,4,9,0,0.4814625084400177
1,5,1,1987,4,9,0,0.6191345453262329
1,5,1,1988,4,8,0,0.45259931683540344
1,5,1,1989,4,5,0,0.6732513308525085
1,5,2,1990,4,5,0,0.40843436121940613
1,5,2,1991,4,8,0,0.527766764163971
1,5,2,1992,4,5,0,0.27723848819732666
1,5,2,1993,4,9,0,0.37183550000190735
1,5,2,1994,4,5,0,0.7632502317428589
1,5,2,1995,4,9,0,0.5192866325378418
1,5,2,1996,4,9,0,0.923178493976593
1,5,2,1997,4,9,0,0.932830810546875
1,5,2,1998,4,5,0,0.9429888129234314
1,5,2,1999,4,9,0,0.8659728765487671
1,5,2,2000,4,9,0,0.7381993532180786
1,5,2,2001,4,4,1,0.4413278102874756
1,5,2,2002,4,9,0,0.9382551312446594
1,5,2,2003,4,9,0,0.9268301129341125
1,5,2,2004,4,9,0,0.7667500972747803
1,5,2,2005,4,5,0,0.37924811244010925
1,5,3,2006,4,8,0,0.6727190017700195
1,5,3,2007,4,9,0,0.3785592019557953
1,5,3,2008,4,9,0,0.49550333619117737
1,5,3,2009,4,8,0,0.43945828080177307
1,5,3,2010,4,8,0,0.7410355806350708
1,5,3,2011,4,9,0,0.5807403326034546
1,5,3,2012,4,5,0,0.7357355952262878
1,5,3,2013,4,9,0,0.8717599511146545
1,5,3,2014,4,9,0,0.7875284552574158
1,5,3,2015,4,9,0,0.9622257351875305
1,5,3,2016,4,8,0,0.5752248764038086
1,5,3,2017,4,9,0,0.38165655732154846
1,5,3,2018,4,9,0,0.6670831441879272
1,5,3,2019,4,8,0,0.4170003831386566
1,5,3,2020,4,5,0,0.5185684561729431
1,5,3,2021,4,8,0,0.5066598653793335
1,5,4,2022,4,5,0,0.9167603850364685
1,5,4,2023,4,5,0,0.8373637795448303
1,5,4,2024,4,8,0,0.7790871858596802
1,5,4,2025,4,9,0,0.6576477885246277
1,5,4,2026,4,9,0,0.46920046210289
1,5,4,2027,4,9,0,0.9902818202972412
1,5,4,2028,4,9,0,0.636362612247467
1,5,4,2029,4,9,0,0.9869296550750732
1,5,4,2030,4,9,0,0.5018307566642761
1,5,4,2031,4,9,0,0.5389479994773865
1,5,4,2032,4,8,0,0.4749612510204315
1,5,4,2033,4,8,0,0.4584313631057739
1,5,5,2034,4,7,0,0.5152021646499634
1,5,5,2035,4,5,0,0.5730326771736145
1,5,5,2036,4,9,0,0.6233696937561035
1,5,5,2037,4,9,0,0.3972388207912445
1,5,5,2038,4,9,0,0.8815717101097107
1,5,5,2039,4,9,0,0.9113299250602722
1,5,5,2040,4,5,0,0.7680572271347046
1,5,5,2041,4,9,0,0.6409849524497986
1,5,5,2042,4,5,0,0.9199777245521545
1,5,5,2043,4,5,0,0.8511730432510376
1,5,5,2044,4,9,0,0.9711691737174988
1,5,5,2045,4,9,0,0.7136059999465942
1,5,5,2046,4,9,0,0.7741936445236206
1,5,5,2047,4,9,0,0.7657840847969055
1,5,5,2048,4,9,0,0.8603457808494568
1,5,5,2049,4,8,0,0.6923732757568359
1,5,5,2050,4,8,0,0.5716248750686646
1,5,6,2051,4,9,0,0.7725986242294312
1,5,6,2052,4,9,0,0.5534078478813171
1,5,6,2053,4,5,0,0.44971463084220886
1,5,6,2054,4,9,0,0.5967245697975159
1,5,6,2055,4,9,0,0.8906486630439758
1,5,6,2056,4,9,0,0.8903848528862
1,5,6,2057,4,9,0,0.882087230682373
1,5,6,2058,4,9,0,0.5154421329498291
1,5,6,2059,4,9,0,0.8688744306564331
1,5,6,2060,4,9,0,0.8284711241722107
1,5,6,2061,4,9,0,0.5309607982635498
1,5,6,2062,4,5,0,0.38937908411026
1,6,1,2063,5,5,1,0.6828850507736206
1,6,1,2064,5,5,1,0.4146054983139038
1,6,1,2065,5,5,1,0.5489051938056946
1,6,1,2066,5,3,0,0.3044015169143677
1,6,1,2067,5,5,1,0.7508169412612915
1,6,1,2068,5,8,0,0.5868245959281921
1,6,1,2069,5,9,0,0.3701493740081787
1,6,1,2070,5,5,1,0.815213680267334
1,6,1,2071,5,5,1,0.5590133666992188
1,6,1,2072,5,9,0,0.5154842138290405
1,6,1,2073,5,9,0,0.5567697882652283
1,6,1,2074,5,9,0,0.7294615507125854
1,6,1,2075,5,5,1,0.3537127375602722
1,6,1,2076,5,8,0,0.5178052186965942
1,6,1,2077,5,5,1,0.6324455738067627
1,6,1,2078,5,5,1,0.8368805646896362
1,6,1,2079,5,9,0,0.5914883017539978
1,6,1,2080,5,5,1,0.9397943615913391
1,6,1,2081,5,9,0,0.62363600730896
1,6,1,2082,5,9,0,0.757504940032959
1,6,1,2083,5,5,1,0.9087296724319458
1,6,1,2084,5,8,0,0.7157835364341736
1,6,1,2085,5,5,1,0.3385602831840515
1,6,1,2086,5,5,1,0.728670597076416
1,6,1,2087,5,5,1,0.6556737422943115
1,6,1,2088,5,5,1,0.4017126262187958
1,6,2,2089,5,5,1,0.6365755796432495
1,6,2,2090,5,5,1,0.37078240513801575
1,6,2,2091,5,5,1,0.8662748336791992
1,6,2,2092,5,3,0,0.27961763739585876
1,6,2,2093,5,8,0,0.29458993673324585
1,6,2,2094,5,5,1,0.7530807852745056
1,6,2,2095,5,5,1,0.6169748306274414
1,6,2,2096,5,3,0,0.27234649658203125
1,6,2,2097,5,5,1,0.8959532976150513
1,6,2,2098,5,5,1,0.6000255346298218
1,6,2,2099,5,5,1,0.9413955211639404
1,6,2,2100,5,8,0,0.39161890745162964
1,6,2,2101,5,5,1,0.39427831768989563
1,6,2,2102,5,5,1,0.8404067158699036
1,6,3,2103,5,5,1,0.49441081285476685
1,6,3,2104,5,5,1,0.2754543423652649
1,6,3,2105,5,9,0,0.4538276195526123
1,6,3,2106,5,9,0,0.43990808725357056
1,6,3,2107,5,9,0,0.7621286511421204
1,6,3,2108,5,5,1,0.564417839050293
1,6,3,2109,5,9,0,0.38470640778541565
1,6,3,2110,5,5,1,0.5469770431518555
1,6,3,2111,5,5,1,0.9643175601959229
1,6,3,2112,5,5,1,0.8249106407165527
1,6,3,2113,5,9,0,0.45585623383522034
1,6,3,2114,5,5,1,0.5212221145629883
1,6,3,2115,5,5,1,0.2589269280433655
1,6,4,2116,5,5,1,0.7989403009414673
1,6,4,2117,5,5,1,0.5707014799118042
1,6,4,2118,5,5,1,0.5963837504386902
1,6,4,2119,5,5,1,0.4608481526374817
1,6,4,2120,5,9,0,0.41904541850090027
1,6,4,2121,5,5,1,0.502997875213623
1,6,4,2122,5,9,0,0.5742613673210144
1,6,4,2123,5,5,1,0.48274561762809753
1,6,4,2124,5,9,0,0.5540598034858704
1,6,4,2125,5,5,1,0.5388439893722534
1,6,4,2126,5,5,1,0.7109373807907104
1,6,4,2127,5,5,1,0.641680896282196
1,6,4,2128,5,5,1,0.6688222885131836
1,6,5,2129,5,9,0,0.30831825733184814
1,6,5,2130,5,5,1,0.48693886399269104
1,6,5,2131,5,9,0,0.6237345337867737
1,6,5,2132,5,8,0,0.4843049943447113
1,6,5,2133,5,4,0,0.37828361988067627
1,6,5,2134,5,8,0,0.32140424847602844
1,6,5,2135,5,9,0,0.7575569748878479
1,6,5,2136,5,5,1,0.3823052644729614
1,6,5,2137,5,9,0,0.5764065980911255
1,6,5,2138,5,9,0,0.6055655479431152
1,6,5,2139,5,5,1,0.977679431438446
1,6,5,2140,5,5,1,0.7270522713661194
1,6,5,2141,5,5,1,0.9111796021461487
1,6,5,2142,5,5,1,0.9636184573173523
1,6,5,2143,5,9,0,0.7874550223350525
1,6,5,2144,5,9,0,0.5241501331329346
1,6,5,2145,5,5,1,0.5768665671348572
1,6,5,2146,5,5,1,0.8582226634025574
1,6,5,2147,5,5,1,0.787153422832489
1,6,5,2148,5,5,1,0.2810298204421997
1,6,5,2149,5,5,1,0.49408501386642456
1,6,5,2150,5,5,1,0.5172726511955261
1,6,6,2151,5,5,1,0.6963977217674255
1,6,6,2152,5,8,0,0.4429852068424225
1,6,6,2153,5,5,1,0.9001045227050781
1,6,6,2154,5,5,1,0.6984690427780151
1,6,6,2155,5,5,1,0.5771580338478088
1,6,6,2156,5,5,1,0.4878404140472412
1,6,6,2157,5,5,1,0.7910919785499573
1,6,6,2158,5,5,1,0.8470858335494995
1,6,6,2159,5,5,1,0.5374853610992432
1,6,6,2160,5,5,1,0.540799617767334
1,6,6,2161,5,5,1,0.6043239235877991
1,6,6,2162,5,9,0,0.689868152141571
1,6,6,2163,5,9,0,0.890791654586792
1,6,6,2164,5,5,1,0.972258448600769
1,6,6,2165,5,5,1,0.7826550602912903
1,6,6,2166,5,8,0,0.431142121553421
1,7,1,2167,6,5,0,0.5778694152832031
1,7,1,2168,6,5,0,0.42569833993911743
1,7,1,2169,6,5,0,0.402212530374527
1,7,1,2170,6,8,0,0.7972800135612488
1,7,1,2171,6,8,0,0.521942138671875
1,7,1,2172,6,8,0,0.5233668684959412
1,7,1,2173,6,9,0,0.5875396132469177
1,7,1,2174,6,8,0,0.5165135264396667
1,7,1,2175,6,5,0,0.38396820425987244
1,7,2,2176,6,9,0,0.5548877716064453
1,7,2,2177,6,9,0,0.4537288546562195
1,7,2,2178,6,8,0,0.530977189540863
1,7,2,2179,6,8,0,0.47952374815940857
1,7,2,2180,6,8,0,0.7738723754882812
1,7,2,2181,6,9,0,0.5810515284538269
1,7,2,2182,6,9,0,0.5540313124656677
1,7,2,2183,6,9,0,0.6656655669212341
1,7,2,2184,6,8,0,0.8781507611274719
1,7,2,2185,6,8,0,0.6897675395011902
1,7,2,2186,6,1,0,0.5616422891616821
1,7,2,2187,6,5,0,0.4694459140300751
1,7,2,2188,6,3,0,0.28574031591415405
1,7,3,2189,6,8,0,0.9640053510665894
1,7,3,2190,6,5,0,0.44860175251960754
1,7,3,2191,6,8,0,0.7175832390785217
1,7,3,2192,6,9,0,0.5569689869880676
1,7,3,2193,6,9,0,0.6062644124031067
1,7,3,2194,6,8,0,0.3866398334503174
