subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,1,1263,6,9,0,0.24680639803409576
1,7,1,1264,6,8,0,0.2677108645439148
1,7,1,1265,6,5,0,0.20366162061691284
1,7,2,1266,6,9,0,0.39103594422340393
1,7,2,1267,6,9,0,0.5479446649551392
1,7,2,1268,6,8,0,0.37197932600975037
1,7,2,1269,6,9,0,0.46102413535118103
1,7,2,1270,6,9,0,0.3781141936779022
1,7,2,1271,6,8,0,0.4766223728656769
1,7,2,1272,6,9,0,0.40345022082328796
1,7,2,1273,6,8,0,0.4140801429748535
1,7,2,1274,6,9,0,0.38944700360298157
1,7,2,1275,6,9,0,0.30704817175865173
1,7,2,1276,6,9,0,0.5809862017631531
1,7,2,1277,6,5,0,0.33689019083976746
1,7,2,1278,6,5,0,0.38295379281044006
1,7,2,1279,6,5,0,0.43673065304756165
1,7,2,1280,6,3,0,0.26832541823387146
1,7,2,1281,6,5,0,0.44448211789131165
1,7,3,1282,6,9,0,0.3061015009880066
1,7,3,1283,6,9,0,0.2722470164299011
1,7,3,1284,6,8,0,0.2743625342845917
1,7,3,1285,6,9,0,0.4198455512523651
1,7,3,1286,6,9,0,0.475344181060791
1,7,3,1287,6,5,0,0.5014377236366272
1,7,3,1288,6,9,0,0.346420556306839
1,7,3,1289,6,9,0,0.4427993595600128
1,7,3,1290,6,9,0,0.36581289768218994
1,7,3,1291,6,9,0,0.29509982466697693
1,7,3,1292,6,9,0,0.3549734055995941
1,7,3,1293,6,5,0,0.35122084617614746
1,7,3,1294,6,8,0,0.40350717306137085
1,7,4,1295,6,8,0,0.2919788062572479
1,7,4,1296,6,9,0,0.4470479488372803
1,7,4,1297,6,8,0,0.25058284401893616
1,7,4,1298,6,9,0,0.2873539328575134
1,7,4,1299,6,8,0,0.4132325351238251
1,7,4,1300,6,8,0,0.5064082741737366
1,7,4,1301,6,9,0,0.4099147915840149
1,7,4,1302,6,8,0,0.36032867431640625
1,7,4,1303,6,8,0,0.46356984972953796
1,7,4,1304,6,9,0,0.4626377522945404
1,7,4,1305,6,9,0,0.4079914689064026
1,7,4,1306,6,9,0,0.5062226057052612
1,7,4,1307,6,9,0,0.3701104521751404
1,7,4,1308,6,9,0,0.4329715371131897
1,7,4,1309,6,9,0,0.6519849300384521
1,7,4,1310,6,9,0,0.32794368267059326
1,7,4,1311,6,9,0,0.37954574823379517
1,7,5,1312,6,8,0,0.3345027267932892
1,7,5,1313,6,8,0,0.22594067454338074
1,7,5,1314,6,8,0,0.3503227233886719
1,7,5,1315,6,8,0,0.2641099989414215
1,7,5,1316,6,8,0,0.21571998298168182
1,7,5,1317,6,9,0,0.35002243518829346
1,7,5,1318,6,8,0,0.5020890235900879
1,7,5,1319,6,8,0,0.4720924496650696
1,7,5,1320,6,5,0,0.3185701370239258
1,7,5,1321,6,8,0,0.30302026867866516
1,7,5,1322,6,9,0,0.4184397757053375
1,7,5,1323,6,8,0,0.49592551589012146
1,7,5,1324,6,9,0,0.42254382371902466
1,7,5,1325,6,9,0,0.34671732783317566
1,7,5,1326,6,8,0,0.27438434958457947
1,7,5,1327,6,5,0,0.2922252416610718
1,7,6,1328,6,9,0,0.23814177513122559
1,7,6,1329,6,9,0,0.27795904874801636
1,7,6,1330,6,9,0,0.4157719016075134
1,7,6,1331,6,9,0,0.34378740191459656
1,7,6,1332,6,7,0,0.42672714591026306
1,8,1,1333,7,5,0,0.5868813395500183
1,8,1,1334,7,9,0,0.4925823211669922
1,8,1,1335,7,9,0,0.6190842986106873
1,8,1,1336,7,9,0,0.6810913681983948
1,8,1,1337,7,9,0,0.9205211400985718
1,8,1,1338,7,9,0,0.6572936773300171
1,8,1,1339,7,9,0,0.6950716376304626
1,8,1,1340,7,9,0,0.6402559876441956
1,8,1,1341,7,9,0,0.8829308152198792
1,8,1,1342,7,9,0,0.9043236970901489
1,8,1,1343,7,9,0,0.7314574122428894
1,8,1,1344,7,9,0,0.8100308179855347
1,8,1,1345,7,5,0,0.7671833038330078
1,8,1,1346,7,9,0,0.8142638206481934
1,8,1,1347,7,9,0,0.439568430185318
1,8,1,1348,7,5,0,0.4198264181613922
1,8,1,1349,7,9,0,0.45463329553604126
1,8,2,1350,7,8,0,0.37986311316490173
1,8,2,1351,7,5,0,0.6596612930297852
1,8,2,1352,7,9,0,0.6584717631340027
1,8,2,1353,7,9,0,0.5271202325820923
1,8,2,1354,7,5,0,0.5329102277755737
1,8,2,1355,7,9,0,0.763199508190155
1,8,2,1356,7,9,0,0.8447941541671753
1,8,2,1357,7,9,0,0.6608908772468567
1,8,2,1358,7,9,0,0.651353657245636
1,8,2,1359,7,9,0,0.6958836317062378
1,8,2,1360,7,8,0,0.5235153436660767
1,8,2,1361,7,5,0,0.33356499671936035
1,8,3,1362,7,8,0,0.2895245850086212
1,8,3,1363,7,9,0,0.6521530747413635
1,8,3,1364,7,5,0,0.5436000823974609
1,8,3,1365,7,5,0,0.7641886472702026
1,8,3,1366,7,9,0,0.7997421622276306
1,8,3,1367,7,7,1,0.3166447579860687
1,8,3,1368,7,5,0,0.5202983021736145
1,8,3,1369,7,5,0,0.5317851901054382
1,8,3,1370,7,5,0,0.5057220458984375
1,8,3,1371,7,9,0,0.5923361778259277
1,8,4,1372,7,9,0,0.431417316198349
1,8,4,1373,7,8,0,0.5344039797782898
1,8,4,1374,7,9,0,0.25566256046295166
1,8,4,1375,7,5,0,0.6721521615982056
1,8,4,1376,7,9,0,0.5051714777946472
1,8,4,1377,7,9,0,0.524760901927948
1,8,4,1378,7,9,0,0.6594898700714111
1,8,4,1379,7,5,0,0.5068145394325256
1,8,4,1380,7,9,0,0.6283257007598877
1,8,4,1381,7,9,0,0.5014827251434326
1,8,4,1382,7,9,0,0.54389888048172
1,8,4,1383,7,9,0,0.5338475704193115
1,8,4,1384,7,9,0,0.6387995481491089
1,8,4,1385,7,9,0,0.701943039894104
1,8,5,1386,7,5,0,0.20913046598434448
1,8,5,1387,7,9,0,0.49035918712615967
1,8,5,1388,7,5,0,0.8188372850418091
1,8,5,1389,7,9,0,0.5513503551483154
1,8,5,1390,7,9,0,0.4796864986419678
1,8,5,1391,7,5,0,0.6813613772392273
1,8,5,1392,7,5,0,0.5208699703216553
1,8,5,1393,7,9,0,0.5132200717926025
1,8,5,1394,7,9,0,0.5536050200462341
1,8,5,1395,7,9,0,0.5579137206077576
1,8,6,1396,7,8,0,0.18475551903247833
1,8,6,1397,7,5,0,0.4537021517753601
1,8,6,1398,7,5,0,0.668918251991272
1,8,6,1399,7,5,0,0.667748212814331
1,8,6,1400,7,5,0,0.9258047938346863
1,8,6,1401,7,9,0,0.5185821056365967
1,8,6,1402,7,9,0,0.8166896104812622
1,8,6,1403,7,9,0,0.7176490426063538
1,8,6,1404,7,5,0,0.5945442318916321
1,9,1,1405,8,8,1,0.3254687190055847
1,9,1,1406,8,5,0,0.5837453603744507
1,9,1,1407,8,9,0,0.8956936597824097
1,9,1,1408,8,9,0,0.8114752769470215
1,9,1,1409,8,9,0,0.6835379004478455
1,9,1,1410,8,9,0,0.8760015964508057
1,9,1,1411,8,9,0,0.7373329401016235
1,9,1,1412,8,9,0,0.7356462478637695
1,9,1,1413,8,9,0,0.8731928467750549
1,9,1,1414,8,9,0,0.8138520121574402
1,9,1,1415,8,9,0,0.7188015580177307
1,9,1,1416,8,9,0,0.6285049915313721
1,9,1,1417,8,9,0,0.7999813556671143
1,9,1,1418,8,9,0,0.8660147190093994
1,9,1,1419,8,9,0,0.7940555214881897
1,9,1,1420,8,9,0,0.49504902958869934
1,9,2,1421,8,9,0,0.7506449818611145
1,9,2,1422,8,9,0,0.5388965606689453
1,9,2,1423,8,9,0,0.7143124341964722
1,9,2,1424,8,9,0,0.5930206775665283
1,9,2,1425,8,5,0,0.474933385848999
1,9,2,1426,8,5,0,0.6126766204833984
1,9,2,1427,8,9,0,0.5738781094551086
1,9,2,1428,8,9,0,0.43573448061943054
1,9,2,1429,8,9,0,0.42621487379074097
1,9,2,1430,8,9,0,0.8290537595748901
1,9,2,1431,8,9,0,0.497443288564682
1,9,2,1432,8,9,0,0.8776981830596924
1,9,3,1433,8,9,0,0.6915144920349121
1,9,3,1434,8,9,0,0.7398865222930908
1,9,3,1435,8,5,0,0.8418312668800354
1,9,3,1436,8,9,0,0.5111621022224426
1,9,3,1437,8,9,0,0.5479300618171692
1,9,3,1438,8,9,0,0.7636012434959412
1,9,3,1439,8,9,0,0.5738361477851868
1,9,3,1440,8,9,0,0.6818423867225647
1,9,3,1441,8,9,0,0.8569796681404114
1,9,3,1442,8,9,0,0.9195367097854614
1,9,3,1443,8,9,0,0.8159533739089966
1,9,3,1444,8,9,0,0.8887874484062195
1,9,3,1445,8,9,0,0.5086340308189392
1,9,3,1446,8,5,0,0.33261239528656006
1,9,4,1447,8,9,0,0.6747268438339233
1,9,4,1448,8,9,0,0.7605732679367065
1,9,4,1449,8,9,0,0.6687720417976379
1,9,4,1450,8,9,0,0.6339905261993408
1,9,4,1451,8,9,0,0.5018764138221741
1,9,4,1452,8,9,0,0.5716968774795532
1,9,4,1453,8,9,0,0.8713170289993286
1,9,4,1454,8,9,0,0.8170732259750366
1,9,4,1455,8,9,0,0.8802573680877686
1,9,4,1456,8,9,0,0.7077271938323975
1,9,4,1457,8,9,0,0.5539186596870422
1,9,4,1458,8,9,0,0.6556863784790039
1,9,5,1459,8,9,0,0.783854067325592
1,9,5,1460,8,9,0,0.5573493242263794
1,9,5,1461,8,9,0,0.5930735468864441
1,9,5,1462,8,9,0,0.7488316297531128
1,9,5,1463,8,9,0,0.6906909942626953
1,9,5,1464,8,9,0,0.782050371170044
1,9,5,1465,8,9,0,0.6972332000732422
1,9,5,1466,8,5,0,0.5713782906532288
1,9,5,1467,8,9,0,0.6287474036216736
1,9,5,1468,8,9,0,0.6761510372161865
1,9,5,1469,8,9,0,0.656451404094696
1,9,5,1470,8,9,0,0.6466294527053833
1,9,6,1471,8,5,0,0.6167066693305969
1,9,6,1472,8,9,0,0.6385610103607178
1,9,6,1473,8,9,0,0.6517568826675415
1,9,6,1474,8,9,0,0.8744582533836365
1,9,6,1475,8,9,0,0.7465310096740723
1,9,6,1476,8,9,0,0.6311546564102173
1,9,6,1477,8,9,0,0.6706485748291016
1,9,6,1478,8,9,0,0.6374614238739014
1,9,6,1479,8,9,0,0.7701724171638489
1,9,6,1480,8,9,0,0.6610905528068542
1,9,6,1481,8,9,0,0.5866721868515015
1,10,1,1482,9,5,0,0.5186880826950073
1,10,1,1483,9,9,1,0.8125303983688354
1,10,1,1484,9,9,1,0.6081144213676453
1,10,1,1485,9,9,1,0.7274428606033325
1,10,1,1486,9,9,1,0.7214367389678955
1,10,1,1487,9,9,1,0.8778851628303528
1,10,1,1488,9,9,1,0.8782554864883423
1,10,1,1489,9,9,1,0.9339645504951477
1,10,1,1490,9,9,1,0.7287344932556152
1,10,1,1491,9,9,1,0.8476166129112244
1,10,1,1492,9,9,1,0.9420885443687439
1,10,1,1493,9,9,1,0.8739746809005737
1,10,1,1494,9,9,1,0.9134270548820496
1,10,1,1495,9,9,1,0.8188528418540955
1,10,1,1496,9,9,1,0.8867959976196289
1,10,1,1497,9,9,1,0.6402744650840759
1,10,1,1498,9,9,1,0.5292125344276428
1,10,2,1499,9,9,1,0.7162363529205322
1,10,2,1500,9,5,0,0.5560758113861084
1,10,2,1501,9,9,1,0.609033465385437
1,10,2,1502,9,9,1,0.9016417264938354
1,10,2,1503,9,9,1,0.8581895232200623
1,10,2,1504,9,9,1,0.8939187526702881
1,10,2,1505,9,9,1,0.943072497844696
1,10,2,1506,9,9,1,0.8035587668418884
1,10,2,1507,9,9,1,0.7183518409729004
1,10,2,1508,9,9,1,0.5595152378082275
1,10,2,1509,9,9,1,0.6577997207641602
1,10,2,1510,9,9,1,0.828187108039856
1,10,2,1511,9,9,1,0.609455406665802
1,10,3,1512,9,5,0,0.5113893747329712
1,10,3,1513,9,9,1,0.8651285171508789
1,10,3,1514,9,9,1,0.778025209903717
1,10,3,1515,9,9,1,0.6298714876174927
1,10,3,1516,9,9,1,0.5906363129615784
1,10,3,1517,9,5,0,0.5259424448013306
1,10,3,1518,9,9,1,0.7722058296203613
1,10,3,1519,9,9,1,0.6002129912376404
1,10,3,1520,9,9,1,0.6662858128547668
1,10,3,1521,9,9,1,0.642633855342865
1,10,3,1522,9,5,0,0.46654215455055237
1,10,4,1523,9,5,0,0.5656862854957581
1,10,4,1524,9,5,0,0.38782796263694763
1,10,4,1525,9,5,0,0.3910740911960602
1,10,4,1526,9,9,1,0.5044420957565308
1,10,4,1527,9,9,1,0.7963999509811401
1,10,4,1528,9,5,0,0.5441851615905762
1,10,4,1529,9,9,1,0.585964560508728
1,10,4,1530,9,5,0,0.5183148384094238
1,10,4,1531,9,9,1,0.8734428286552429
1,10,4,1532,9,9,1,0.631753146648407
1,10,4,1533,9,9,1,0.8918296098709106
1,10,4,1534,9,9,1,0.7545539140701294
1,10,4,1535,9,5,0,0.46888911724090576
1,10,5,1536,9,5,0,0.572584867477417
1,10,5,1537,9,8,0,0.46622419357299805
1,10,5,1538,9,9,1,0.5919503569602966
1,10,5,1539,9,9,1,0.7617382407188416
1,10,5,1540,9,9,1,0.6207124590873718
1,10,5,1541,9,9,1,0.8803951144218445
1,10,5,1542,9,9,1,0.7021283507347107
1,10,5,1543,9,9,1,0.9201451539993286
1,10,5,1544,9,9,1,0.8580202460289001
1,10,5,1545,9,9,1,0.6977351903915405
1,10,5,1546,9,9,1,0.8864976167678833
1,10,5,1547,9,9,1,0.7484273910522461
1,10,6,1548,9,9,1,0.5854319930076599
1,10,6,1549,9,9,1,0.48056456446647644
1,10,6,1550,9,5,0,0.6444864273071289
1,10,6,1551,9,9,1,0.9465786218643188
1,10,6,1552,9,9,1,0.5978794693946838
1,10,6,1553,9,9,1,0.9342746138572693
1,10,6,1554,9,9,1,0.8041808009147644
1,10,6,1555,9,9,1,0.7658390998840332
1,10,6,1556,9,9,1,0.7948583960533142
1,10,6,1557,9,9,1,0.6600990891456604
1,10,6,1558,9,5,0,0.5005882978439331
1,10,6,1559,9,9,1,0.8842528462409973
1,10,6,1560,9,9,1,0.8000336289405823
1,10,6,1561,9,9,1,0.7624151110649109
1,10,6,1562,9,9,1,0.680118978023529
1,10,6,1563,9,8,0,0.38233035802841187
1,10,6,1564,9,9,1,0.5397533774375916
1,10,6,1565,9,9,1,0.419832319021225
1,1,1,1566,0,5,0,0.7671496272087097
1,1,1,1567,0,9,0,0.44325780868530273
1,1,1,1568,0,9,0,0.7498603463172913
1,1,1,1569,0,9,0,0.8758792877197266
1,1,1,1570,0,9,0,0.47166064381599426
1,1,1,1571,0,9,0,0.8324965834617615
1,1,1,1572,0,9,0,0.8992428779602051
1,1,1,1573,0,9,0,0.5028232932090759
1,1,1,1574,0,9,0,0.6026334166526794
1,1,1,1575,0,9,0,0.50339275598526
1,1,1,1576,0,9,0,0.6003401875495911
1,1,1,1577,0,9,0,0.6892669200897217
1,1,1,1578,0,9,0,0.6485062837600708
1,1,1,1579,0,9,0,0.5156702399253845
1,1,1,1580,0,9,0,0.5473566055297852
1,1,2,1581,0,9,0,0.5468120574951172
1,1,2,1582,0,9,0,0.6197587847709656
1,1,2,1583,0,9,0,0.7230609655380249
1,1,2,1584,0,9,0,0.7077912092208862
1,1,2,1585,0,9,0,0.7641910910606384
1,1,2,1586,0,0,1,0.41135165095329285
1,1,2,1587,0,9,0,0.7857282757759094
1,1,2,1588,0,9,0,0.4443606734275818
1,1,2,1589,0,9,0,0.45887458324432373
1,1,2,1590,0,9,0,0.6386521458625793
1,1,3,1591,0,5,0,0.4499589502811432
1,1,3,1592,0,9,0,0.4903174638748169
1,1,3,1593,0,5,0,0.5490722060203552
1,1,3,1594,0,5,0,0.5374893546104431
1,1,3,1595,0,9,0,0.7454173564910889
1,1,3,1596,0,5,0,0.6940141916275024
1,1,3,1597,0,9,0,0.7853209376335144
1,1,3,1598,0,9,0,0.6834477782249451
1,1,3,1599,0,9,0,0.8027424216270447
1,1,3,1600,0,9,0,0.768444836139679
1,1,3,1601,0,9,0,0.8610444664955139
1,1,3,1602,0,9,0,0.7911189198493958
1,1,3,1603,0,9,0,0.6985980868339539
1,1,4,1604,0,9,0,0.6545368432998657
1,1,4,1605,0,9,0,0.7726792693138123
1,1,4,1606,0,9,0,0.7909061312675476
1,1,4,1607,0,5,0,0.6128588318824768
1,1,4,1608,0,9,0,0.8858228921890259
1,1,4,1609,0,9,0,0.7648651599884033
1,1,4,1610,0,9,0,0.8397743105888367
1,1,4,1611,0,9,0,0.5293166637420654
1,1,4,1612,0,5,0,0.462306410074234
1,1,4,1613,0,9,0,0.8573538661003113
1,1,4,1614,0,9,0,0.8093762993812561
1,1,4,1615,0,9,0,0.8931818604469299
1,1,4,1616,0,9,0,0.7582858204841614
1,1,4,1617,0,9,0,0.7183409929275513
1,1,4,1618,0,9,0,0.6402098536491394
1,1,5,1619,0,9,0,0.5084916353225708
1,1,5,1620,0,9,0,0.6744224429130554
1,1,5,1621,0,5,0,0.8136466145515442
1,1,5,1622,0,9,0,0.7813497185707092
1,1,5,1623,0,9,0,0.6494620442390442
1,1,5,1624,0,9,0,0.7337716221809387
1,1,5,1625,0,9,0,0.7082341313362122
1,1,5,1626,0,9,0,0.7204804420471191
1,1,5,1627,0,9,0,0.8629400134086609
1,1,5,1628,0,9,0,0.7966184616088867
1,1,5,1629,0,9,0,0.5884110331535339
1,1,5,1630,0,5,0,0.503416895866394
1,1,5,1631,0,9,0,0.4915127158164978
1,1,5,1632,0,9,0,0.4559175670146942
1,1,5,1633,0,5,0,0.4152171015739441
1,1,5,1634,0,9,0,0.38375723361968994
1,1,6,1635,0,5,0,0.5361866354942322
1,1,6,1636,0,5,0,0.5075502395629883
1,1,6,1637,0,5,0,0.5822637677192688
1,1,6,1638,0,9,0,0.5994554758071899
1,1,6,1639,0,9,0,0.549237072467804
1,1,6,1640,0,9,0,0.6550154685974121
1,1,6,1641,0,9,0,0.8138060569763184
1,1,6,1642,0,9,0,0.7930681109428406
1,1,6,1643,0,9,0,0.6212344169616699
1,1,6,1644,0,5,0,0.5433852672576904
1,1,6,1645,0,9,0,0.509617805480957
1,2,1,1646,1,9,0,0.4823135733604431
1,2,1,1647,1,9,0,0.4240836203098297
1,2,1,1648,1,9,0,0.5630958080291748
1,2,1,1649,1,9,0,0.5400095582008362
1,2,1,1650,1,9,0,0.5321044325828552
1,2,1,1651,1,9,0,0.44050782918930054
1,2,1,1652,1,5,0,0.4324202239513397
1,2,1,1653,1,9,0,0.4370504319667816
1,2,1,1654,1,5,0,0.6956526637077332
1,2,1,1655,1,9,0,0.665622889995575
1,2,1,1656,1,9,0,0.6509674787521362
1,2,1,1657,1,9,0,0.6988151669502258
1,2,1,1658,1,9,0,0.7879413962364197
1,2,1,1659,1,9,0,0.8156400322914124
1,2,1,1660,1,9,0,0.9179314374923706
1,2,1,1661,1,9,0,0.7856944799423218
1,2,1,1662,1,9,0,0.8645690083503723
1,2,1,1663,1,9,0,0.6537215709686279
1,2,1,1664,1,9,0,0.8595815300941467
1,2,1,1665,1,5,0,0.5548372268676758
1,2,1,1666,1,9,0,0.4282946288585663
1,2,1,1667,1,5,0,0.42019376158714294
1,2,1,1668,1,5,0,0.5754562020301819
1,2,1,1669,1,5,0,0.6496472954750061
1,2,1,1670,1,9,0,0.5028711557388306
1,2,2,1671,1,9,0,0.4709415137767792
1,2,2,1672,1,9,0,0.5775858163833618
1,2,2,1673,1,9,0,0.4904729425907135
1,2,2,1674,1,9,0,0.4406445324420929
1,2,2,1675,1,5,0,0.5204125046730042
1,2,2,1676,1,9,0,0.46123215556144714
1,2,2,1677,1,9,0,0.4799034595489502
1,2,2,1678,1,9,0,0.4974995255470276
1,2,2,1679,1,9,0,0.8362252116203308
1,2,2,1680,1,9,0,0.8687088489532471
1,2,2,1681,1,9,0,0.7082058787345886
1,2,2,1682,1,9,0,0.8206102848052979
1,2,2,1683,1,9,0,0.5628643035888672
1,2,2,1684,1,5,0,0.6181185841560364
1,2,2,1685,1,9,0,0.7466951012611389
1,2,2,1686,1,9,0,0.5686614513397217
1,2,2,1687,1,9,0,0.6461678743362427
1,2,2,1688,1,9,0,0.5833277106285095
1,2,3,1689,1,5,0,0.6176044940948486
1,2,3,1690,1,9,0,0.5570816993713379
1,2,3,1691,1,5,0,0.4523846209049225
1,2,3,1692,1,5,0,0.3057083487510681
1,2,3,1693,1,9,0,0.5212261080741882
1,2,3,1694,1,9,0,0.5892917513847351
1,2,3,1695,1,9,0,0.5975510478019714
1,2,3,1696,1,9,0,0.6216764450073242
1,2,3,1697,1,9,0,0.4998355507850647
1,2,3,1698,1,9,0,0.5884196162223816
1,2,3,1699,1,9,0,0.5880823731422424
1,2,3,1700,1,9,0,0.7370938062667847
1,2,3,1701,1,9,0,0.6388468146324158
1,2,3,1702,1,9,0,0.6937580108642578
1,2,3,1703,1,9,0,0.7868188619613647
1,2,3,1704,1,5,0,0.535240888595581
1,2,3,1705,1,9,0,0.512244462966919
1,2,3,1706,1,9,0,0.5085251331329346
1,2,4,1707,1,5,0,0.5089501142501831
1,2,4,1708,1,9,0,0.3763747215270996
1,2,4,1709,1,5,0,0.44907933473587036
1,2,4,1710,1,5,0,0.37757840752601624
1,2,4,1711,1,9,0,0.508144736289978
1,2,4,1712,1,9,0,0.5128152966499329
1,2,4,1713,1,9,0,0.8553783297538757
1,2,4,1714,1,9,0,0.6634672284126282
1,2,4,1715,1,9,0,0.6385888457298279
1,2,4,1716,1,9,0,0.6995493173599243
1,2,4,1717,1,9,0,0.7974223494529724
1,2,4,1718,1,9,0,0.7710635662078857
1,2,4,1719,1,9,0,0.342399924993515
1,2,4,1720,1,5,0,0.420596718788147
1,2,4,1721,1,8,0,0.20951876044273376
1,2,5,1722,1,9,0,0.38428136706352234
1,2,5,1723,1,9,0,0.570532500743866
1,2,5,1724,1,9,0,0.6227883100509644
1,2,5,1725,1,9,0,0.6870632171630859
1,2,5,1726,1,9,0,0.6645869016647339
1,2,5,1727,1,9,0,0.5154297351837158
1,2,5,1728,1,9,0,0.7297646403312683
1,2,5,1729,1,9,0,0.7988067865371704
1,2,5,1730,1,9,0,0.6083763837814331
1,2,5,1731,1,5,0,0.6096002459526062
1,2,5,1732,1,5,0,0.5683043599128723
1,2,5,1733,1,9,0,0.45482394099235535
1,2,5,1734,1,5,0,0.6876007318496704
1,2,5,1735,1,9,0,0.5338671207427979
1,2,5,1736,1,9,0,0.6587632894515991
1,2,6,1737,1,5,0,0.6033000349998474
1,2,6,1738,1,9,0,0.5336584448814392
1,2,6,1739,1,9,0,0.559228777885437
1,2,6,1740,1,5,0,0.58420729637146
1,2,6,1741,1,5,0,0.8322736620903015
1,2,6,1742,1,9,0,0.5884236693382263
1,2,6,1743,1,9,0,0.9002450108528137
1,2,6,1744,1,5,0,0.5894446969032288
1,2,6,1745,1,9,0,0.8315920233726501
1,2,6,1746,1,9,0,0.8832483291625977
1,2,6,1747,1,5,0,0.6947728991508484
1,2,6,1748,1,9,0,0.839120090007782
1,2,6,1749,1,9,0,0.7806891798973083
1,2,6,1750,1,9,0,0.5749394297599792
1,2,6,1751,1,9,0,0.6938266158103943
1,3,1,1752,2,9,0,0.5272902846336365
1,3,1,1753,2,9,0,0.46780499815940857
1,3,1,1754,2,9,0,0.7536216974258423
1,3,1,1755,2,5,0,0.5922983884811401
1,3,1,1756,2,9,0,0.6145147681236267
1,3,1,1757,2,9,0,0.6623175144195557
1,3,1,1758,2,9,0,0.7323222160339355
1,3,1,1759,2,9,0,0.4648118019104004
1,3,1,1760,2,9,0,0.5189107656478882
1,3,2,1761,2,5,0,0.2854171693325043
1,3,2,1762,2,9,0,0.5874914526939392
1,3,2,1763,2,9,0,0.6377008557319641
1,3,2,1764,2,9,0,0.4363158345222473
1,3,2,1765,2,9,0,0.633152186870575
1,3,2,1766,2,9,0,0.5211789608001709
1,3,2,1767,2,9,0,0.5386375188827515
1,3,2,1768,2,5,0,0.8166374564170837
1,3,2,1769,2,5,0,0.7917360663414001
1,3,2,1770,2,9,0,0.6056068539619446
1,3,2,1771,2,9,0,0.6961554884910583
1,3,2,1772,2,9,0,0.5470588803291321
1,3,2,1773,2,9,0,0.648488461971283
1,3,2,1774,2,9,0,0.679495632648468
1,3,3,1775,2,5,0,0.8598800301551819
1,3,3,1776,2,5,0,0.3608664274215698
1,3,3,1777,2,9,0,0.6571134924888611
1,3,3,1778,2,9,0,0.6922116279602051
1,3,3,1779,2,9,0,0.6848536133766174
1,3,3,1780,2,9,0,0.7098301649093628
1,3,3,1781,2,5,0,0.44475293159484863
1,3,3,1782,2,9,0,0.6736918687820435
1,3,3,1783,2,9,0,0.7527093291282654
1,3,3,1784,2,5,0,0.3832438886165619
1,3,3,1785,2,9,0,0.8478990793228149
1,3,3,1786,2,5,0,0.5410953164100647
1,3,3,1787,2,9,0,0.5773336887359619
1,3,3,1788,2,9,0,0.5919888019561768
1,3,3,1789,2,5,0,0.47612541913986206
1,3,3,1790,2,9,0,0.5062654614448547
1,3,3,1791,2,9,0,0.7737211585044861
1,3,4,1792,2,5,0,0.4001835584640503
1,3,4,1793,2,9,0,0.8714650273323059
1,3,4,1794,2,9,0,0.6004835367202759
1,3,4,1795,2,9,0,0.5296264290809631
1,3,4,1796,2,9,0,0.5525641441345215
1,3,4,1797,2,5,0,0.6270728707313538
1,3,4,1798,2,5,0,0.5006521940231323
1,3,4,1799,2,5,0,0.5825980305671692
1,3,4,1800,2,5,0,0.7948504090309143
1,3,4,1801,2,9,0,0.5309651494026184
1,3,4,1802,2,5,0,0.6386733651161194
1,3,4,1803,2,9,0,0.7087981104850769
1,3,4,1804,2,5,0,0.5821619629859924
1,3,5,1805,2,5,0,0.5180548429489136
1,3,5,1806,2,9,0,0.4002384841442108
1,3,5,1807,2,9,0,0.48681437969207764
1,3,5,1808,2,5,0,0.5961028337478638
1,3,5,1809,2,5,0,0.5860428810119629
1,3,5,1810,2,9,0,0.5148427486419678
1,3,5,1811,2,9,0,0.7901791334152222
1,3,5,1812,2,9,0,0.6278244256973267
1,3,5,1813,2,9,0,0.6527917981147766
1,3,5,1814,2,5,0,0.5228590369224548
1,3,5,1815,2,9,0,0.7404424548149109
1,3,5,1816,2,5,0,0.8394891619682312
1,3,5,1817,2,9,0,0.5610714554786682
1,3,5,1818,2,5,0,0.6260896325111389
1,3,5,1819,2,5,0,0.7592157125473022
1,3,5,1820,2,5,0,0.7970372438430786
1,3,6,1821,2,9,0,0.5404163002967834
1,3,6,1822,2,5,0,0.8952796459197998
1,3,6,1823,2,9,0,0.6008422374725342
1,3,6,1824,2,9,0,0.7892103791236877
1,3,6,1825,2,9,0,0.7470443844795227
1,3,6,1826,2,5,0,0.5710180997848511
1,3,6,1827,2,5,0,0.8109740018844604
1,3,6,1828,2,9,0,0.6882699131965637
1,3,6,1829,2,5,0,0.44909462332725525
1,3,6,1830,2,5,0,0.5627717971801758
1,4,1,1831,3,9,0,0.7310600280761719
1,4,1,1832,3,5,0,0.6861620545387268
1,4,1,1833,3,5,0,0.4867314398288727
1,4,1,1834,3,9,0,0.5113936066627502
1,4,1,1835,3,9,0,0.5628067255020142
1,4,1,1836,3,5,0,0.5970632433891296
1,4,1,1837,3,9,0,0.7102221250534058
1,4,1,1838,3,5,0,0.45765283703804016
1,4,1,1839,3,9,0,0.5364472270011902
1,4,1,1840,3,9,0,0.5403099656105042
1,4,1,1841,3,5,0,0.8172450661659241
1,4,1,1842,3,5,0,0.681185781955719
1,4,2,1843,3,9,0,0.507199764251709
1,4,2,1844,3,9,0,0.44687625765800476
1,4,2,1845,3,9,0,0.4423428177833557
