subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,2,1574,9,5,0,0.36527469754219055
1,10,2,1575,9,5,0,0.3344351649284363
1,10,2,1576,9,5,0,0.30895790457725525
1,10,2,1577,9,8,0,0.5233094692230225
1,10,2,1578,9,6,0,0.1625845730304718
1,10,2,1579,9,6,0,0.2857973277568817
1,10,2,1580,9,6,0,0.3227887451648712
1,10,2,1581,9,8,0,0.16705074906349182
1,10,2,1582,9,7,0,0.33038386702537537
1,10,2,1583,9,8,0,0.261616587638855
1,10,3,1584,9,6,0,0.23637917637825012
1,10,3,1585,9,0,0,0.19753067195415497
1,10,3,1586,9,8,0,0.4521636664867401
1,10,3,1587,9,8,0,0.15352417528629303
1,10,3,1588,9,3,0,0.17505133152008057
1,10,3,1589,9,8,0,0.25539183616638184
1,10,3,1590,9,8,0,0.15677215158939362
1,10,3,1591,9,8,0,0.30698874592781067
1,10,3,1592,9,8,0,0.31583133339881897
1,10,3,1593,9,8,0,0.2719665467739105
1,10,3,1594,9,8,0,0.20189513266086578
1,10,3,1595,9,8,0,0.18781785666942596
1,10,3,1596,9,9,1,0.2528289556503296
1,10,3,1597,9,8,0,0.341696172952652
1,10,3,1598,9,8,0,0.318042129278183
1,10,3,1599,9,8,0,0.2576328217983246
1,10,3,1600,9,8,0,0.43725308775901794
1,10,3,1601,9,4,0,0.2838417589664459
1,10,3,1602,9,5,0,0.3191923201084137
1,10,3,1603,9,5,0,0.2403913140296936
1,10,3,1604,9,1,0,0.20267967879772186
1,10,4,1605,9,5,0,0.23417198657989502
1,10,4,1606,9,8,0,0.20329684019088745
1,10,4,1607,9,8,0,0.17846813797950745
1,10,4,1608,9,9,1,0.23656019568443298
1,10,4,1609,9,8,0,0.2393656075000763
1,10,4,1610,9,9,1,0.28374308347702026
1,10,4,1611,9,9,1,0.20525389909744263
1,10,4,1612,9,9,1,0.3581068217754364
1,10,4,1613,9,6,0,0.18806962668895721
1,10,4,1614,9,5,0,0.1757310926914215
1,10,4,1615,9,8,0,0.4570475220680237
1,10,4,1616,9,5,0,0.45348384976387024
1,10,4,1617,9,8,0,0.5627838373184204
1,10,4,1618,9,5,0,0.2933894097805023
1,10,4,1619,9,5,0,0.31436875462532043
1,10,4,1620,9,6,0,0.4683346152305603
1,10,5,1621,9,5,0,0.20851857960224152
1,10,5,1622,9,6,0,0.22323666512966156
1,10,5,1623,9,7,0,0.153611958026886
1,10,5,1624,9,8,0,0.41878798604011536
1,10,5,1625,9,5,0,0.2772688865661621
1,10,5,1626,9,8,0,0.37832576036453247
1,10,5,1627,9,8,0,0.316064715385437
1,10,5,1628,9,5,0,0.3724459111690521
1,10,5,1629,9,7,0,0.24871081113815308
1,10,5,1630,9,5,0,0.19730190932750702
1,10,5,1631,9,8,0,0.30835944414138794
1,10,5,1632,9,8,0,0.16730956733226776
1,10,5,1633,9,8,0,0.19036021828651428
1,10,5,1634,9,6,0,0.1561642289161682
1,10,5,1635,9,4,0,0.15724751353263855
1,10,5,1636,9,4,0,0.17736387252807617
1,10,5,1637,9,8,0,0.2579878568649292
1,10,5,1638,9,5,0,0.2918989062309265
1,10,5,1639,9,5,0,0.26526200771331787
1,10,6,1640,9,8,0,0.40435153245925903
1,10,6,1641,9,8,0,0.35579293966293335
1,10,6,1642,9,7,0,0.3537502586841583
1,10,6,1643,9,5,0,0.26097196340560913
1,10,6,1644,9,9,1,0.3638021945953369
1,10,6,1645,9,8,0,0.3150164484977722
1,10,6,1646,9,9,1,0.3371671438217163
1,10,6,1647,9,5,0,0.392526775598526
1,10,6,1648,9,8,0,0.3026354908943176
1,10,6,1649,9,1,0,0.22601911425590515
1,10,6,1650,9,6,0,0.2775358557701111
1,10,6,1651,9,6,0,0.24953535199165344
1,10,6,1652,9,8,0,0.19576862454414368
1,10,6,1653,9,8,0,0.2521718740463257
1,1,1,1654,0,5,0,0.1331234723329544
1,1,1,1655,0,8,0,0.17260868847370148
1,1,1,1656,0,8,0,0.32560300827026367
1,1,1,1657,0,5,0,0.2266366183757782
1,1,1,1658,0,8,0,0.4224105477333069
1,1,1,1659,0,8,0,0.49470850825309753
1,1,1,1660,0,9,0,0.30019330978393555
1,1,1,1661,0,8,0,0.5314815044403076
1,1,1,1662,0,5,0,0.29718104004859924
1,1,1,1663,0,5,0,0.30566200613975525
1,1,1,1664,0,5,0,0.24490942060947418
1,1,1,1665,0,8,0,0.2988814413547516
1,1,1,1666,0,8,0,0.29838091135025024
1,1,1,1667,0,8,0,0.29195642471313477
1,1,1,1668,0,8,0,0.2012329250574112
1,1,2,1669,0,6,0,0.18717506527900696
1,1,2,1670,0,8,0,0.24387557804584503
1,1,2,1671,0,1,0,0.18071892857551575
1,1,2,1672,0,8,0,0.16502965986728668
1,1,2,1673,0,0,1,0.18481943011283875
1,1,2,1674,0,8,0,0.26129183173179626
1,1,2,1675,0,8,0,0.27422666549682617
1,1,2,1676,0,9,0,0.23849740624427795
1,1,2,1677,0,9,0,0.21036848425865173
1,1,3,1678,0,8,0,0.22937986254692078
1,1,3,1679,0,8,0,0.336055189371109
1,1,3,1680,0,5,0,0.4588592052459717
1,1,3,1681,0,9,0,0.31120166182518005
1,1,3,1682,0,1,0,0.1828886866569519
1,1,3,1683,0,5,0,0.2636382579803467
1,1,3,1684,0,1,0,0.3359169661998749
1,1,3,1685,0,1,0,0.2001466453075409
1,1,3,1686,0,5,0,0.20079199969768524
1,1,3,1687,0,6,0,0.206806942820549
1,1,3,1688,0,6,0,0.29139259457588196
1,1,3,1689,0,8,0,0.4247015416622162
1,1,3,1690,0,6,0,0.2882150113582611
1,1,4,1691,0,5,0,0.17913998663425446
1,1,4,1692,0,5,0,0.2148425430059433
1,1,4,1693,0,8,0,0.3310164511203766
1,1,4,1694,0,9,0,0.3220004141330719
1,1,4,1695,0,8,0,0.20484483242034912
1,1,4,1696,0,5,0,0.29336458444595337
1,1,4,1697,0,5,0,0.20563970506191254
1,1,4,1698,0,0,1,0.19529104232788086
1,1,4,1699,0,9,0,0.37458544969558716
1,1,4,1700,0,5,0,0.17521965503692627
1,1,4,1701,0,4,0,0.15796741843223572
1,1,4,1702,0,8,0,0.21757927536964417
1,1,4,1703,0,3,0,0.16589954495429993
1,1,4,1704,0,3,0,0.17189782857894897
1,1,4,1705,0,8,0,0.2778298854827881
1,1,5,1706,0,5,0,0.3704049289226532
1,1,5,1707,0,8,0,0.2183382213115692
1,1,5,1708,0,8,0,0.3368455469608307
1,1,5,1709,0,5,0,0.18210400640964508
1,1,5,1710,0,5,0,0.14085932075977325
1,1,5,1711,0,6,0,0.23172563314437866
1,1,5,1712,0,4,0,0.20831423997879028
1,1,5,1713,0,1,0,0.19497260451316833
1,1,5,1714,0,5,0,0.1565304398536682
1,1,5,1715,0,5,0,0.19602063298225403
1,1,5,1716,0,5,0,0.29892754554748535
1,1,5,1717,0,4,0,0.14523407816886902
1,1,5,1718,0,2,0,0.13540364801883698
1,1,5,1719,0,6,0,0.16268080472946167
1,1,5,1720,0,5,0,0.2937696874141693
1,1,5,1721,0,5,0,0.2045074850320816
1,1,6,1722,0,7,0,0.2047978788614273
1,1,6,1723,0,4,0,0.16674113273620605
1,1,6,1724,0,8,0,0.2140999287366867
1,1,6,1725,0,9,0,0.21424086391925812
1,1,6,1726,0,9,0,0.2912449240684509
1,1,6,1727,0,1,0,0.16524048149585724
1,1,6,1728,0,6,0,0.16001814603805542
1,2,1,1729,1,8,0,0.201786607503891
1,2,1,1730,1,1,1,0.15789183974266052
1,2,1,1731,1,6,0,0.1807439774274826
1,2,1,1732,1,5,0,0.48050448298454285
1,2,1,1733,1,6,0,0.35231664776802063
1,2,1,1734,1,6,0,0.32879674434661865
1,2,1,1735,1,5,0,0.1808561235666275
1,2,1,1736,1,9,0,0.2436530441045761
1,2,1,1737,1,0,0,0.15408384799957275
1,2,1,1738,1,5,0,0.2285386174917221
1,2,1,1739,1,8,0,0.17561687529087067
1,2,1,1740,1,5,0,0.17991013824939728
1,2,1,1741,1,3,0,0.2319045215845108
1,2,1,1742,1,6,0,0.1852189600467682
1,2,2,1743,1,8,0,0.213065966963768
1,2,2,1744,1,1,1,0.1823103129863739
1,2,2,1745,1,0,0,0.2512744963169098
1,2,2,1746,1,8,0,0.307546466588974
1,2,2,1747,1,5,0,0.4274541437625885
1,2,2,1748,1,5,0,0.22757501900196075
1,2,2,1749,1,5,0,0.4379667341709137
1,2,2,1750,1,9,0,0.3465055227279663
1,2,2,1751,1,5,0,0.24108457565307617
1,2,2,1752,1,7,0,0.17490553855895996
1,2,2,1753,1,1,1,0.1558561772108078
1,2,2,1754,1,1,1,0.1914842575788498
1,2,2,1755,1,8,0,0.26823487877845764
1,2,3,1756,1,8,0,0.18703365325927734
1,2,3,1757,1,8,0,0.26424267888069153
1,2,3,1758,1,5,0,0.19514742493629456
1,2,3,1759,1,9,0,0.2772709131240845
1,2,3,1760,1,5,0,0.22707915306091309
1,2,3,1761,1,8,0,0.4366484582424164
1,2,3,1762,1,8,0,0.3107781708240509
1,2,3,1763,1,3,0,0.16492637991905212
1,2,3,1764,1,1,1,0.20047883689403534
1,2,3,1765,1,1,1,0.1579281985759735
1,2,3,1766,1,6,0,0.16623970866203308
1,2,4,1767,1,1,1,0.19037067890167236
1,2,4,1768,1,3,0,0.16394083201885223
1,2,4,1769,1,1,1,0.17210203409194946
1,2,4,1770,1,1,1,0.266614705324173
1,2,4,1771,1,1,1,0.21057893335819244
1,2,4,1772,1,5,0,0.1684771180152893
1,2,4,1773,1,1,1,0.1395508497953415
1,2,4,1774,1,5,0,0.21322683990001678
1,2,4,1775,1,5,0,0.3156048655509949
1,2,4,1776,1,9,0,0.4470885396003723
1,2,4,1777,1,9,0,0.25968509912490845
1,2,4,1778,1,9,0,0.39987143874168396
1,2,4,1779,1,8,0,0.15852899849414825
1,2,4,1780,1,8,0,0.3418150544166565
1,2,4,1781,1,6,0,0.1973254680633545
1,2,4,1782,1,1,1,0.16480693221092224
1,2,5,1783,1,5,0,0.1952306628227234
1,2,5,1784,1,5,0,0.15165752172470093
1,2,5,1785,1,1,1,0.19868940114974976
1,2,5,1786,1,1,1,0.16949552297592163
1,2,5,1787,1,1,1,0.190233513712883
1,2,5,1788,1,8,0,0.1803499311208725
1,2,5,1789,1,5,0,0.2816491425037384
1,2,5,1790,1,1,1,0.17107611894607544
1,2,5,1791,1,9,0,0.4259949028491974
1,2,5,1792,1,9,0,0.25883176922798157
1,2,5,1793,1,0,0,0.1935652792453766
1,2,5,1794,1,8,0,0.24613402783870697
1,2,5,1795,1,4,0,0.1696179062128067
1,2,5,1796,1,5,0,0.2509501576423645
1,2,5,1797,1,8,0,0.17125844955444336
1,2,5,1798,1,1,1,0.2408471554517746
1,2,5,1799,1,6,0,0.18713359534740448
1,2,5,1800,1,5,0,0.24598941206932068
1,2,6,1801,1,8,0,0.28692319989204407
1,2,6,1802,1,8,0,0.23458053171634674
1,2,6,1803,1,5,0,0.36101827025413513
1,2,6,1804,1,5,0,0.4470306932926178
1,2,6,1805,1,5,0,0.4627443850040436
1,2,6,1806,1,1,1,0.24452587962150574
1,2,6,1807,1,9,0,0.24918900430202484
1,2,6,1808,1,9,0,0.44683435559272766
1,3,1,1809,2,6,0,0.23321737349033356
1,3,1,1810,2,5,0,0.20233364403247833
1,3,1,1811,2,8,0,0.24252203106880188
1,3,1,1812,2,8,0,0.16704179346561432
1,3,1,1813,2,8,0,0.17215776443481445
1,3,1,1814,2,3,0,0.17783302068710327
1,3,1,1815,2,5,0,0.171953946352005
1,3,1,1816,2,5,0,0.18923288583755493
1,3,1,1817,2,0,0,0.22415073215961456
1,3,1,1818,2,8,0,0.16500599682331085
1,3,1,1819,2,8,0,0.21804751455783844
1,3,1,1820,2,8,0,0.17838378250598907
1,3,1,1821,2,8,0,0.18362098932266235
1,3,1,1822,2,8,0,0.2481231838464737
1,3,1,1823,2,8,0,0.18895208835601807
1,3,1,1824,2,8,0,0.20756639540195465
1,3,1,1825,2,5,0,0.215823695063591
1,3,1,1826,2,5,0,0.3000869154930115
1,3,2,1827,2,7,0,0.13873860239982605
1,3,2,1828,2,8,0,0.16454407572746277
1,3,2,1829,2,8,0,0.1807548701763153
1,3,2,1830,2,5,0,0.2400098443031311
1,3,2,1831,2,8,0,0.28426679968833923
1,3,2,1832,2,8,0,0.4064333140850067
1,3,2,1833,2,8,0,0.20746751129627228
1,3,2,1834,2,8,0,0.2090790718793869
1,3,2,1835,2,2,1,0.159785196185112
1,3,2,1836,2,5,0,0.2192707061767578
1,3,2,1837,2,0,0,0.2014484405517578
1,3,2,1838,2,3,0,0.21684369444847107
1,3,3,1839,2,1,0,0.16426979005336761
1,3,3,1840,2,8,0,0.19410577416419983
1,3,3,1841,2,3,0,0.3255044221878052
1,3,3,1842,2,8,0,0.27054429054260254
1,3,3,1843,2,8,0,0.25852638483047485
1,3,3,1844,2,8,0,0.22479091584682465
1,3,3,1845,2,5,0,0.37270355224609375
1,3,3,1846,2,5,0,0.41625070571899414
1,3,3,1847,2,5,0,0.14979314804077148
1,3,4,1848,2,3,0,0.1528472751379013
1,3,4,1849,2,5,0,0.23754796385765076
1,3,4,1850,2,0,0,0.18872328102588654
1,3,4,1851,2,8,0,0.2777042090892792
1,3,4,1852,2,8,0,0.2941914498806
1,3,4,1853,2,8,0,0.4590228796005249
1,3,4,1854,2,3,0,0.1810019165277481
1,3,4,1855,2,3,0,0.20806075632572174
1,3,4,1856,2,8,0,0.347988486289978
1,3,4,1857,2,8,0,0.26769524812698364
1,3,4,1858,2,8,0,0.29310497641563416
1,3,4,1859,2,8,0,0.2272203415632248
1,3,5,1860,2,1,0,0.15471425652503967
1,3,5,1861,2,3,0,0.31919389963150024
1,3,5,1862,2,4,0,0.17097915709018707
1,3,5,1863,2,8,0,0.24131210148334503
1,3,5,1864,2,8,0,0.3038793206214905
1,3,5,1865,2,8,0,0.1737794280052185
1,3,5,1866,2,9,0,0.19494321942329407
1,3,5,1867,2,5,0,0.24604947865009308
1,3,5,1868,2,9,0,0.17392270267009735
1,3,5,1869,2,5,0,0.22346121072769165
1,3,5,1870,2,5,0,0.31722623109817505
1,3,5,1871,2,4,0,0.14153364300727844
1,3,6,1872,2,8,0,0.21030431985855103
1,3,6,1873,2,8,0,0.6518266201019287
1,3,6,1874,2,1,0,0.2406395524740219
1,3,6,1875,2,2,1,0.1620015799999237
1,3,6,1876,2,9,0,0.276714950799942
1,3,6,1877,2,8,0,0.17327265441417694
1,3,6,1878,2,5,0,0.40885424613952637
1,3,6,1879,2,5,0,0.4033510982990265
1,3,6,1880,2,5,0,0.4058270752429962
1,3,6,1881,2,1,0,0.17470861971378326
1,3,6,1882,2,5,0,0.18003810942173004
1,4,1,1883,3,1,0,0.403190016746521
1,4,1,1884,3,1,0,0.2963036298751831
1,4,1,1885,3,0,0,0.22275027632713318
1,4,1,1886,3,6,0,0.23804451525211334
1,4,1,1887,3,1,0,0.25717172026634216
1,4,1,1888,3,5,0,0.2184610217809677
1,4,1,1889,3,3,1,0.19948019087314606
1,4,1,1890,3,4,0,0.2511835992336273
1,4,1,1891,3,8,0,0.21718259155750275
1,4,1,1892,3,2,0,0.22077926993370056
1,4,1,1893,3,4,0,0.2670634984970093
1,4,1,1894,3,5,0,0.25347331166267395
1,4,1,1895,3,8,0,0.18190447986125946
1,4,1,1896,3,5,0,0.17122770845890045
1,4,1,1897,3,5,0,0.2876836657524109
1,4,1,1898,3,5,0,0.47107264399528503
1,4,2,1899,3,1,0,0.19927509129047394
1,4,2,1900,3,6,0,0.21976204216480255
1,4,2,1901,3,1,0,0.20905852317810059
1,4,2,1902,3,3,1,0.26956334710121155
1,4,2,1903,3,1,0,0.3442142605781555
1,4,2,1904,3,1,0,0.2575341761112213
1,4,2,1905,3,8,0,0.25712403655052185
1,4,2,1906,3,1,0,0.24101600050926208
1,4,2,1907,3,8,0,0.2267024666070938
1,4,2,1908,3,8,0,0.27926626801490784
1,4,2,1909,3,8,0,0.22407078742980957
1,4,2,1910,3,3,1,0.2499982714653015
1,4,2,1911,3,5,0,0.20554663240909576
1,4,2,1912,3,3,1,0.17341548204421997
1,4,2,1913,3,1,0,0.29998382925987244
1,4,2,1914,3,1,0,0.2633199989795685
1,4,2,1915,3,1,0,0.2436630129814148
1,4,2,1916,3,7,0,0.16541266441345215
1,4,2,1917,3,6,0,0.1656249314546585
1,4,3,1918,3,6,0,0.22450441122055054
1,4,3,1919,3,1,0,0.22029303014278412
1,4,3,1920,3,0,0,0.2598782777786255
1,4,3,1921,3,0,0,0.25605660676956177
1,4,3,1922,3,0,0,0.2660753130912781
1,4,3,1923,3,8,0,0.31107988953590393
1,4,3,1924,3,3,1,0.23673373460769653
1,4,3,1925,3,4,0,0.30602478981018066
1,4,3,1926,3,3,1,0.26434311270713806
1,4,3,1927,3,3,1,0.372793048620224
1,4,3,1928,3,2,0,0.2389611005783081
1,4,3,1929,3,4,0,0.36277905106544495
1,4,3,1930,3,2,0,0.19850079715251923
1,4,3,1931,3,3,1,0.1871189922094345
1,4,3,1932,3,2,0,0.20938026905059814
1,4,3,1933,3,2,0,0.18109434843063354
1,4,3,1934,3,2,0,0.21331076323986053
1,4,3,1935,3,5,0,0.16903488337993622
1,4,4,1936,3,1,0,0.22686029970645905
1,4,4,1937,3,1,0,0.24400991201400757
1,4,4,1938,3,3,1,0.21217380464076996
1,4,4,1939,3,3,1,0.2307496964931488
1,4,4,1940,3,3,1,0.3307513892650604
1,4,4,1941,3,3,1,0.2738468647003174
1,4,4,1942,3,3,1,0.3357201814651489
1,4,4,1943,3,4,0,0.3717873990535736
1,4,4,1944,3,8,0,0.27700814604759216
1,4,4,1945,3,3,1,0.294407457113266
1,4,4,1946,3,8,0,0.1503959745168686
1,4,5,1947,3,1,0,0.15887247025966644
1,4,5,1948,3,7,0,0.19296395778656006
1,4,5,1949,3,6,0,0.21635641157627106
1,4,5,1950,3,8,0,0.4099728465080261
1,4,5,1951,3,4,0,0.40037328004837036
1,4,5,1952,3,4,0,0.2424875944852829
1,4,5,1953,3,2,0,0.17176274955272675
1,4,5,1954,3,5,0,0.21713519096374512
1,4,5,1955,3,3,1,0.28070420026779175
1,4,5,1956,3,4,0,0.16393519937992096
1,4,5,1957,3,8,0,0.17384806275367737
1,4,5,1958,3,7,0,0.22511425614356995
1,4,5,1959,3,5,0,0.205950528383255
1,4,6,1960,3,8,0,0.18017181754112244
1,4,6,1961,3,0,0,0.15385672450065613
1,4,6,1962,3,1,0,0.18259218335151672
1,4,6,1963,3,3,1,0.25558003783226013
1,4,6,1964,3,8,0,0.24940401315689087
1,4,6,1965,3,5,0,0.351030170917511
1,4,6,1966,3,5,0,0.2231437861919403
1,4,6,1967,3,3,1,0.27572545409202576
1,4,6,1968,3,3,1,0.2685104310512543
1,4,6,1969,3,3,1,0.21846924722194672
1,4,6,1970,3,1,0,0.21322819590568542
1,4,6,1971,3,1,0,0.21539142727851868
1,4,6,1972,3,6,0,0.2715923488140106
1,4,6,1973,3,6,0,0.26822203397750854
1,5,1,1974,4,8,0,0.2873929440975189
1,5,1,1975,4,8,0,0.22625143826007843
1,5,1,1976,4,6,0,0.20056234300136566
1,5,1,1977,4,1,0,0.17292644083499908
1,5,1,1978,4,1,0,0.17251838743686676
1,5,1,1979,4,8,0,0.3238438665866852
1,5,1,1980,4,5,0,0.26959511637687683
1,5,1,1981,4,8,0,0.1756073236465454
1,5,1,1982,4,5,0,0.36490926146507263
1,5,1,1983,4,5,0,0.2959861755371094
1,5,1,1984,4,5,0,0.12467159330844879
1,5,1,1985,4,8,0,0.24487018585205078
1,5,1,1986,4,5,0,0.21248410642147064
1,5,1,1987,4,5,0,0.43745937943458557
1,5,1,1988,4,5,0,0.28737545013427734
1,5,1,1989,4,1,0,0.1858629733324051
1,5,2,1990,4,2,0,0.1907023936510086
1,5,2,1991,4,8,0,0.2034640908241272
1,5,2,1992,4,1,0,0.1452765166759491
1,5,2,1993,4,9,0,0.3075887858867645
1,5,2,1994,4,3,0,0.16229049861431122
1,5,2,1995,4,2,0,0.16238568723201752
1,5,2,1996,4,3,0,0.24688923358917236
1,5,2,1997,4,5,0,0.22861887514591217
1,5,2,1998,4,5,0,0.39493227005004883
1,5,2,1999,4,9,0,0.19824092090129852
1,5,2,2000,4,5,0,0.41943326592445374
1,5,2,2001,4,5,0,0.1433587372303009
1,5,2,2002,4,5,0,0.2856181561946869
1,5,2,2003,4,5,0,0.17732000350952148
1,5,2,2004,4,9,0,0.24981297552585602
1,5,2,2005,4,3,0,0.1671219915151596
1,5,3,2006,4,7,0,0.19990627467632294
1,5,3,2007,4,5,0,0.17346785962581635
1,5,3,2008,4,8,0,0.21438367664813995
1,5,3,2009,4,5,0,0.22233441472053528
1,5,3,2010,4,8,0,0.27649569511413574
1,5,3,2011,4,8,0,0.2651667296886444
1,5,3,2012,4,5,0,0.22938348352909088
1,5,3,2013,4,8,0,0.2655359208583832
1,5,3,2014,4,4,1,0.16966935992240906
1,5,3,2015,4,4,1,0.17863909900188446
1,5,3,2016,4,5,0,0.22399678826332092
1,5,3,2017,4,5,0,0.16768544912338257
1,5,3,2018,4,5,0,0.16236668825149536
1,5,3,2019,4,1,0,0.15774299204349518
1,5,3,2020,4,6,0,0.24484588205814362
1,5,3,2021,4,6,0,0.24052034318447113
1,5,4,2022,4,5,0,0.1564752161502838
1,5,4,2023,4,3,0,0.1832064837217331
1,5,4,2024,4,8,0,0.3873167932033539
1,5,4,2025,4,3,0,0.2120315134525299
1,5,4,2026,4,5,0,0.2102392613887787
1,5,4,2027,4,1,0,0.20999537408351898
1,5,4,2028,4,5,0,0.21744434535503387
1,5,4,2029,4,5,0,0.3485110104084015
1,5,4,2030,4,5,0,0.3242078721523285
1,5,4,2031,4,4,1,0.2377920150756836
1,5,4,2032,4,5,0,0.23715774714946747
1,5,4,2033,4,8,0,0.2402661144733429
1,5,5,2034,4,6,0,0.2158416211605072
1,5,5,2035,4,8,0,0.22956688702106476
1,5,5,2036,4,1,0,0.19266659021377563
1,5,5,2037,4,1,0,0.1867365837097168
1,5,5,2038,4,0,0,0.18793004751205444
1,5,5,2039,4,1,0,0.19751764833927155
1,5,5,2040,4,5,0,0.4530305564403534
1,5,5,2041,4,5,0,0.24373166263103485
1,5,5,2042,4,4,1,0.21678747236728668
1,5,5,2043,4,4,1,0.2357846051454544
1,5,5,2044,4,5,0,0.20799510180950165
1,5,5,2045,4,5,0,0.22314521670341492
1,5,5,2046,4,8,0,0.23721228539943695
1,5,5,2047,4,8,0,0.17742902040481567
1,5,5,2048,4,5,0,0.2168155163526535
1,5,5,2049,4,5,0,0.15784920752048492
1,5,5,2050,4,5,0,0.20466476678848267
1,5,6,2051,4,1,0,0.20738543570041656
1,5,6,2052,4,8,0,0.24636057019233704
1,5,6,2053,4,8,0,0.24863480031490326
1,5,6,2054,4,5,0,0.3049536943435669
1,5,6,2055,4,4,1,0.21673572063446045
1,5,6,2056,4,8,0,0.19101256132125854
1,5,6,2057,4,8,0,0.2522364854812622
1,5,6,2058,4,8,0,0.1944703608751297
1,5,6,2059,4,5,0,0.21208186447620392
1,5,6,2060,4,5,0,0.31223762035369873
1,5,6,2061,4,8,0,0.2389591634273529
1,5,6,2062,4,1,0,0.1970864087343216
1,6,1,2063,5,5,1,0.4887458384037018
1,6,1,2064,5,5,1,0.43132632970809937
1,6,1,2065,5,0,0,0.14767234027385712
1,6,1,2066,5,6,0,0.20490871369838715
1,6,1,2067,5,5,1,0.24938562512397766
1,6,1,2068,5,5,1,0.20190644264221191
1,6,1,2069,5,5,1,0.20145070552825928
1,6,1,2070,5,5,1,0.2742723226547241
1,6,1,2071,5,5,1,0.2683138847351074
1,6,1,2072,5,5,1,0.3730340003967285
1,6,1,2073,5,5,1,0.26561439037323
1,6,1,2074,5,8,0,0.3764936923980713
1,6,1,2075,5,8,0,0.3191879093647003
1,6,1,2076,5,5,1,0.22533731162548065
1,6,1,2077,5,5,1,0.26797690987586975
1,6,1,2078,5,5,1,0.28359562158584595
1,6,1,2079,5,5,1,0.3096964657306671
1,6,1,2080,5,5,1,0.41186824440956116
1,6,1,2081,5,8,0,0.23512782156467438
1,6,1,2082,5,6,0,0.1702527403831482
1,6,1,2083,5,6,0,0.20768627524375916
1,6,1,2084,5,8,0,0.1871020793914795
1,6,1,2085,5,5,1,0.1855412870645523
1,6,1,2086,5,8,0,0.2084517925977707
1,6,1,2087,5,6,0,0.16981889307498932
1,6,1,2088,5,6,0,0.3080631196498871
1,6,2,2089,5,6,0,0.24257352948188782
1,6,2,2090,5,7,0,0.18348433077335358
1,6,2,2091,5,7,0,0.2024480700492859
1,6,2,2092,5,8,0,0.3368145227432251
1,6,2,2093,5,8,0,0.24842648208141327
1,6,2,2094,5,5,1,0.27429699897766113
1,6,2,2095,5,5,1,0.2198185920715332
1,6,2,2096,5,5,1,0.2023235708475113
1,6,2,2097,5,5,1,0.28034132719039917
1,6,2,2098,5,5,1,0.33039984107017517
1,6,2,2099,5,5,1,0.2906544506549835
1,6,2,2100,5,6,0,0.18242590129375458
1,6,2,2101,5,8,0,0.23822380602359772
1,6,2,2102,5,5,1,0.2979702055454254
1,6,3,2103,5,6,0,0.2651928663253784
1,6,3,2104,5,6,0,0.214407816529274
1,6,3,2105,5,5,1,0.1594264954328537
1,6,3,2106,5,5,1,0.2144840657711029
1,6,3,2107,5,5,1,0.21381759643554688
1,6,3,2108,5,8,0,0.2655697464942932
1,6,3,2109,5,5,1,0.25434431433677673
1,6,3,2110,5,5,1,0.3797573149204254
1,6,3,2111,5,5,1,0.4649193286895752
1,6,3,2112,5,5,1,0.3451138138771057
1,6,3,2113,5,5,1,0.22514209151268005
1,6,3,2114,5,5,1,0.3827095031738281
1,6,3,2115,5,5,1,0.46304580569267273
1,6,4,2116,5,0,0,0.2312254011631012
1,6,4,2117,5,5,1,0.201438769698143
1,6,4,2118,5,5,1,0.4853794276714325
1,6,4,2119,5,5,1,0.26337820291519165
1,6,4,2120,5,8,0,0.2771230638027191
1,6,4,2121,5,5,1,0.47477954626083374
1,6,4,2122,5,5,1,0.26102569699287415
1,6,4,2123,5,5,1,0.2899339199066162
1,6,4,2124,5,5,1,0.21602319180965424
1,6,4,2125,5,5,1,0.20732218027114868
1,6,4,2126,5,8,0,0.36167919635772705
1,6,4,2127,5,5,1,0.47750282287597656
1,6,4,2128,5,6,0,0.29735395312309265
1,6,5,2129,5,1,0,0.23063606023788452
1,6,5,2130,5,1,0,0.15540479123592377
1,6,5,2131,5,1,0,0.2515692710876465
1,6,5,2132,5,6,0,0.165089949965477
1,6,5,2133,5,6,0,0.15336474776268005
1,6,5,2134,5,5,1,0.19240623712539673
1,6,5,2135,5,5,1,0.27210456132888794
1,6,5,2136,5,8,0,0.2929569482803345
1,6,5,2137,5,5,1,0.4061306118965149
1,6,5,2138,5,5,1,0.29357606172561646
1,6,5,2139,5,5,1,0.1587902158498764
1,6,5,2140,5,5,1,0.2487953156232834
1,6,5,2141,5,5,1,0.23154142498970032
1,6,5,2142,5,8,0,0.2228965014219284
1,6,5,2143,5,5,1,0.2175566405057907
1,6,5,2144,5,3,0,0.1538601517677307
1,6,5,2145,5,5,1,0.765923023223877
1,6,5,2146,5,5,1,0.8385307788848877
1,6,5,2147,5,5,1,0.34396594762802124
1,6,5,2148,5,5,1,0.24616679549217224
1,6,5,2149,5,6,0,0.34850168228149414
1,6,5,2150,5,6,0,0.4197051525115967
1,6,6,2151,5,5,1,0.3232334554195404
1,6,6,2152,5,6,0,0.2524036467075348
1,6,6,2153,5,5,1,0.21483094990253448
1,6,6,2154,5,5,1,0.45039719343185425
1,6,6,2155,5,5,1,0.28438079357147217
1,6,6,2156,5,5,1,0.4574245810508728
